sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98732,08/06/2025 16:31,19/06/2025 13:05,finalized,379,7090,1,129.99,19/06/2025 13:05,Transferencia bancaria,Interbank
98877,08/06/2025 10:18,18/06/2025 14:57,finalized,235,7102,4,139.96,18/06/2025 14:57,Transferencia bancaria, Scotiabank
99265,08/06/2025 8:02,16/06/2025 17:35,finalized,1004,7135,1,399.98,16/06/2025 17:35,digital,PliN
99373,08/06/2025 8:18,13/06/2025 8:51,finalized,1004,7143,1,399.98,13/06/2025 8:51,Transferencia bancaria,SCOTIABANK
99595,08/06/2025 3:02,15/06/2025 15:31,finalized,478,7161,1,50.0,15/06/2025 15:31,Transferencia bancaria,bbvA
99661,08/06/2025 19:23,18/06/2025 19:50,finalized,341,7165,3,179.97,18/06/2025 19:50,efectivo,efectivo
99882,08/06/2025 19:46,15/06/2025 6:06,finalized,1004,7182,1,399.98,15/06/2025 6:06,digital,yapE
100280,08/06/2025 22:55,16/06/2025 13:50,finalized,379,7210,1,129.99,16/06/2025 13:50,Transferencia bancaria,bcp
101310,08/06/2025 19:58,15/06/2025 7:24,finalized,680,7283,2,130.0,15/06/2025 7:24,digital,YAPe
103499,08/06/2025 15:55,15/06/2025 20:13,finalized,1014,7448,5,249.9,15/06/2025 20:13,digital,yapE
103759,08/06/2025 8:28,16/06/2025 14:58,finalized,379,7465,1,129.99,16/06/2025 14:58,efectivo,efectivo
103807,08/06/2025 3:05,13/06/2025 0:57,finalized,1073,7469,1,199.99,13/06/2025 0:57,digital,pLin
103909,08/06/2025 9:19,11/06/2025 14:29,finalized,1073,7478,1,199.99,11/06/2025 14:29,digital,PliN
104535,08/06/2025 17:42,14/06/2025 16:52,finalized,341,7529,2,119.98,14/06/2025 16:52,efectivo,efectivo
105055,08/06/2025 2:41,14/06/2025 17:13,finalized,1004,7573,1,399.98,14/06/2025 17:13,Transferencia bancaria,IntERBANK 
105662,08/06/2025 10:57,16/06/2025 1:18,finalized,881,7618,3,74.97,16/06/2025 1:18,digital,PliN
106002,08/06/2025 6:31,11/06/2025 23:20,finalized,579,7644,2,79.98,11/06/2025 23:20,digital,pLin
106572,08/06/2025 23:51,13/06/2025 12:56,finalized,1004,7690,1,399.98,13/06/2025 12:56,Transferencia bancaria,BBVA   
106757,08/06/2025 8:29,11/06/2025 23:21,finalized,1014,7705,3,149.94,11/06/2025 23:21,digital,YAPe
107405,08/06/2025 22:20,19/06/2025 2:33,finalized,1004,7753,1,399.98,19/06/2025 2:33,efectivo,efectivo
107836,08/06/2025 11:14,16/06/2025 4:33,finalized,341,7786,5,299.95,16/06/2025 4:33,digital,pLin
108410,08/06/2025 9:34,11/06/2025 16:14,finalized,478,7829,5,250.0,11/06/2025 16:14,efectivo,efectivo
108510,08/06/2025 5:14,16/06/2025 3:50,finalized,478,7835,5,250.0,16/06/2025 3:50,efectivo,efectivo
109185,08/06/2025 12:19,13/06/2025 19:45,finalized,579,7882,1,39.99,13/06/2025 19:45,digital,pLin
110320,08/06/2025 6:23,17/06/2025 8:32,finalized,1004,7974,1,399.98,17/06/2025 8:32,Transferencia bancaria, Scotiabank
110683,08/06/2025 2:22,17/06/2025 4:13,finalized,478,7996,2,100.0,17/06/2025 4:13,digital,PliN
110910,08/06/2025 6:14,17/06/2025 18:41,finalized,379,8012,1,129.99,17/06/2025 18:41,efectivo,efectivo
112198,08/06/2025 5:29,16/06/2025 2:52,finalized,1014,8112,3,149.94,16/06/2025 2:52,efectivo,efectivo
112608,08/06/2025 6:21,18/06/2025 21:41,finalized,1014,8145,5,249.9,18/06/2025 21:41,digital,pLin
114154,08/06/2025 18:08,14/06/2025 1:18,finalized,957,8260,1,299.98,14/06/2025 1:18,digital,YAPe
114215,08/06/2025 20:59,16/06/2025 13:33,finalized,341,8265,5,299.95,16/06/2025 13:33,Transferencia bancaria,bcp
114532,08/06/2025 5:38,14/06/2025 9:07,finalized,379,8288,1,129.99,14/06/2025 9:07,efectivo,efectivo
114539,08/06/2025 16:37,18/06/2025 13:27,finalized,341,8288,4,239.96,18/06/2025 13:27,efectivo,efectivo
114618,08/06/2025 6:51,11/06/2025 21:15,finalized,379,8293,1,129.99,11/06/2025 21:15,Transferencia bancaria,BCP
115145,08/06/2025 0:34,18/06/2025 15:45,finalized,191,8330,1,99.99,18/06/2025 15:45,Transferencia bancaria,BcP
116279,08/06/2025 17:05,15/06/2025 19:52,finalized,379,8411,1,129.99,15/06/2025 19:52,digital,yapE
116675,08/06/2025 2:31,14/06/2025 15:28,finalized,341,8441,2,119.98,14/06/2025 15:28,Transferencia bancaria,scotiabank
116780,08/06/2025 3:41,18/06/2025 22:44,finalized,1073,8452,1,199.99,18/06/2025 22:44,digital,yapE
117125,08/06/2025 10:38,12/06/2025 5:32,finalized,93,8479,1,24.99,12/06/2025 5:32,efectivo,efectivo
117211,08/06/2025 13:07,13/06/2025 18:49,finalized,579,8486,5,199.95,13/06/2025 18:49,efectivo,efectivo
117288,08/06/2025 23:04,17/06/2025 20:58,finalized,1014,8491,5,249.9,17/06/2025 20:58,efectivo,efectivo
117944,08/06/2025 15:52,14/06/2025 18:59,finalized,341,8536,5,299.95,14/06/2025 18:59,efectivo,efectivo
118128,08/06/2025 0:17,17/06/2025 18:26,finalized,881,8550,3,74.97,17/06/2025 18:26,digital,pLin
118208,08/06/2025 10:07,13/06/2025 16:23,finalized,1073,8556,1,199.99,13/06/2025 16:23,Transferencia bancaria,bcp
118860,08/06/2025 16:13,11/06/2025 19:49,finalized,478,8609,3,150.0,11/06/2025 19:49,Transferencia bancaria,BBVA   
119107,08/06/2025 3:13,11/06/2025 17:37,finalized,957,8627,1,299.98,11/06/2025 17:37,efectivo,efectivo
119455,08/06/2025 15:05,13/06/2025 12:06,finalized,1073,8652,1,199.99,13/06/2025 12:06,digital,PliN
119484,08/06/2025 9:27,14/06/2025 21:03,finalized,1004,8653,1,399.98,14/06/2025 21:03,efectivo,efectivo
120502,08/06/2025 0:09,14/06/2025 10:03,finalized,1004,8720,1,399.98,14/06/2025 10:03,digital,pLin
121092,08/06/2025 20:47,13/06/2025 23:57,finalized,1073,8766,1,199.99,13/06/2025 23:57,efectivo,efectivo
122304,08/06/2025 11:15,16/06/2025 17:24,finalized,1014,8852,2,99.96,16/06/2025 17:24,Transferencia bancaria, BCP   
122824,08/06/2025 5:12,18/06/2025 14:22,finalized,1014,8895,3,149.94,18/06/2025 14:22,efectivo,efectivo
123050,08/06/2025 20:26,17/06/2025 9:09,finalized,957,8912,1,299.98,17/06/2025 9:09,digital,YAPe
123510,08/06/2025 16:45,15/06/2025 7:34,finalized,579,8942,4,159.96,15/06/2025 7:34,efectivo,efectivo
123713,08/06/2025 12:38,15/06/2025 8:33,finalized,787,8957,1,31.99,15/06/2025 8:33,efectivo,efectivo
123720,08/06/2025 4:03,11/06/2025 10:07,finalized,191,8957,2,199.98,11/06/2025 10:07,Transferencia bancaria, Scotiabank
123806,08/06/2025 18:02,19/06/2025 11:25,finalized,548,8963,3,119.97,19/06/2025 11:25,digital,pLin
124131,08/06/2025 7:17,18/06/2025 8:01,finalized,379,8986,1,129.99,18/06/2025 8:01,efectivo,efectivo
124161,08/06/2025 1:13,16/06/2025 19:44,finalized,379,8987,1,129.99,16/06/2025 19:44,efectivo,efectivo
124515,08/06/2025 7:36,16/06/2025 21:04,finalized,379,9009,1,129.99,16/06/2025 21:04,digital,PliN
125656,08/06/2025 16:52,19/06/2025 3:35,finalized,1073,9095,1,199.99,19/06/2025 3:35,digital,yapE
126060,08/06/2025 4:49,14/06/2025 7:23,finalized,379,9122,1,129.99,14/06/2025 7:23,Transferencia bancaria,  Pichincha  
126860,08/06/2025 4:29,13/06/2025 4:18,finalized,770,9181,5,239.95,13/06/2025 4:18,digital,PliN
126990,08/06/2025 12:05,18/06/2025 6:25,finalized,379,9190,1,129.99,18/06/2025 6:25,digital,PliN
127340,08/06/2025 21:52,16/06/2025 10:38,finalized,1014,9216,3,149.94,16/06/2025 10:38,digital,pLin
128689,08/06/2025 6:22,12/06/2025 3:42,finalized,1014,9310,1,49.98,12/06/2025 3:42,Transferencia bancaria,  Pichincha  
129202,08/06/2025 16:37,19/06/2025 15:29,finalized,379,9346,1,129.99,19/06/2025 15:29,digital,YAPe
129614,08/06/2025 2:55,16/06/2025 23:13,finalized,172,9372,4,120.0,16/06/2025 23:13,efectivo,efectivo
129781,08/06/2025 15:01,15/06/2025 16:58,finalized,235,9382,3,104.97,15/06/2025 16:58,digital,yapE
131787,08/06/2025 21:27,16/06/2025 0:16,finalized,478,9529,5,250.0,16/06/2025 0:16,Transferencia bancaria,scotiabank
131935,08/06/2025 22:21,13/06/2025 14:08,finalized,957,9541,1,299.98,13/06/2025 14:08,Transferencia bancaria,scotiabank
132036,08/06/2025 20:21,11/06/2025 21:11,finalized,191,9549,2,199.98,11/06/2025 21:11,efectivo,efectivo
132210,08/06/2025 9:36,16/06/2025 1:40,finalized,1073,9560,1,199.99,16/06/2025 1:40,Transferencia bancaria,BBVA   
132983,08/06/2025 21:17,19/06/2025 16:33,finalized,1014,9610,1,49.98,19/06/2025 16:33,Transferencia bancaria,PichinchA
134185,08/06/2025 16:06,12/06/2025 11:47,finalized,655,9701,2,39.98,12/06/2025 11:47,efectivo,efectivo
134897,08/06/2025 19:58,13/06/2025 8:15,finalized,116,9743,4,179.96,13/06/2025 8:15,Transferencia bancaria, Scotiabank
135525,08/06/2025 4:02,13/06/2025 1:13,finalized,957,9790,1,299.98,13/06/2025 1:13,digital,PliN
136348,08/06/2025 15:20,17/06/2025 19:52,finalized,1004,9855,1,399.98,17/06/2025 19:52,digital,PliN
136623,08/06/2025 11:59,13/06/2025 19:18,finalized,1004,9876,1,399.98,13/06/2025 19:18,digital,pLin
137485,08/06/2025 14:27,18/06/2025 1:45,finalized,1014,9940,3,149.94,18/06/2025 1:45,digital,PliN
137570,08/06/2025 14:30,14/06/2025 8:56,finalized,957,9945,1,299.98,14/06/2025 8:56,efectivo,efectivo
138323,08/06/2025 3:13,11/06/2025 15:10,finalized,276,10001,1,31.99,11/06/2025 15:10,digital,pLin
140087,08/06/2025 4:51,19/06/2025 2:44,finalized,1073,10129,1,199.99,19/06/2025 2:44,efectivo,efectivo
140167,08/06/2025 10:51,19/06/2025 9:01,finalized,579,10134,5,199.95,19/06/2025 9:01,Transferencia bancaria,BBVA   
140811,08/06/2025 20:44,15/06/2025 23:51,finalized,341,10175,4,239.96,15/06/2025 23:51,Transferencia bancaria,BBVA   
140909,08/06/2025 16:20,16/06/2025 22:13,finalized,579,10184,2,79.98,16/06/2025 22:13,digital,PliN
141911,08/06/2025 16:03,13/06/2025 18:46,finalized,1014,10259,3,149.94,13/06/2025 18:46,digital,PliN
142281,08/06/2025 17:13,14/06/2025 20:04,finalized,379,10283,1,129.99,14/06/2025 20:04,Transferencia bancaria,pichincha
142490,08/06/2025 5:44,14/06/2025 6:03,finalized,191,10296,5,499.95,14/06/2025 6:03,efectivo,efectivo
142731,08/06/2025 12:03,16/06/2025 13:54,finalized,379,10312,1,129.99,16/06/2025 13:54,Transferencia bancaria,BCP
142945,08/06/2025 16:41,19/06/2025 8:30,finalized,341,10329,2,119.98,19/06/2025 8:30,digital,yapE
143726,08/06/2025 11:34,18/06/2025 22:27,finalized,478,10390,4,200.0,18/06/2025 22:27,digital,YAPe
143922,08/06/2025 14:45,14/06/2025 12:34,finalized,379,10406,1,129.99,14/06/2025 12:34,digital,PliN
143952,08/06/2025 19:17,15/06/2025 4:15,finalized,191,10407,3,299.97,15/06/2025 4:15,Transferencia bancaria,BCP
144960,08/06/2025 2:00,11/06/2025 9:38,finalized,379,10484,1,129.99,11/06/2025 9:38,Transferencia bancaria,BcP
145363,08/06/2025 7:45,18/06/2025 3:29,finalized,478,10510,5,250.0,18/06/2025 3:29,efectivo,efectivo
145465,08/06/2025 12:26,12/06/2025 17:59,finalized,191,10516,4,399.96,12/06/2025 17:59,Transferencia bancaria, Scotiabank
145521,08/06/2025 23:00,18/06/2025 8:48,finalized,341,10519,4,239.96,18/06/2025 8:48,Transferencia bancaria,pichincha
145745,08/06/2025 4:50,13/06/2025 20:12,finalized,1004,10540,1,399.98,13/06/2025 20:12,efectivo,efectivo
146626,08/06/2025 10:18,17/06/2025 16:27,finalized,1004,10600,1,399.98,17/06/2025 16:27,Transferencia bancaria,BBVA   
147073,08/06/2025 23:50,12/06/2025 11:12,finalized,478,10634,5,250.0,12/06/2025 11:12,Transferencia bancaria, BCP   
147187,08/06/2025 11:57,15/06/2025 13:16,finalized,1004,10641,1,399.98,15/06/2025 13:16,Transferencia bancaria,BcP
147262,08/06/2025 10:54,18/06/2025 22:17,finalized,579,10646,4,159.96,18/06/2025 22:17,efectivo,efectivo
148282,08/06/2025 12:13,18/06/2025 5:53,finalized,745,10718,2,29.98,18/06/2025 5:53,efectivo,efectivo
148364,08/06/2025 18:02,15/06/2025 9:53,finalized,341,10722,1,59.99,15/06/2025 9:53,Transferencia bancaria, Scotiabank
148541,08/06/2025 12:12,12/06/2025 23:10,finalized,749,10739,3,53.97,12/06/2025 23:10,Transferencia bancaria,bcp
148680,08/06/2025 6:09,13/06/2025 18:03,finalized,478,10749,1,50.0,13/06/2025 18:03,efectivo,efectivo
148836,08/06/2025 4:37,14/06/2025 3:41,finalized,1004,10761,1,399.98,14/06/2025 3:41,digital,pLin
149324,08/06/2025 16:24,12/06/2025 8:23,finalized,341,10796,3,179.97,12/06/2025 8:23,efectivo,efectivo
150876,08/06/2025 4:16,16/06/2025 4:10,finalized,379,10899,1,129.99,16/06/2025 4:10,Transferencia bancaria,pichincha
150977,08/06/2025 21:10,17/06/2025 15:56,finalized,478,10907,1,50.0,17/06/2025 15:56,efectivo,efectivo
151043,08/06/2025 2:32,13/06/2025 3:07,finalized,957,10915,1,299.98,13/06/2025 3:07,efectivo,efectivo
151579,08/06/2025 20:41,15/06/2025 12:02,finalized,379,10954,1,129.99,15/06/2025 12:02,efectivo,efectivo
151799,08/06/2025 18:37,13/06/2025 18:02,finalized,1014,10968,3,149.94,13/06/2025 18:02,Transferencia bancaria,bcp
152195,08/06/2025 4:33,18/06/2025 11:33,finalized,341,11000,1,59.99,18/06/2025 11:33,efectivo,efectivo
152786,08/06/2025 13:01,18/06/2025 0:41,finalized,1073,11048,1,199.99,18/06/2025 0:41,efectivo,efectivo
153082,08/06/2025 9:38,17/06/2025 20:32,finalized,44,11065,3,179.97,17/06/2025 20:32,digital,PliN
154335,08/06/2025 12:33,12/06/2025 12:17,finalized,379,11151,1,129.99,12/06/2025 12:17,Transferencia bancaria, Scotiabank
154747,08/06/2025 8:51,19/06/2025 1:55,finalized,1004,11182,1,399.98,19/06/2025 1:55,Transferencia bancaria,bcp
155159,08/06/2025 16:29,15/06/2025 1:38,finalized,1004,11218,1,399.98,15/06/2025 1:38,efectivo,efectivo
156295,08/06/2025 15:55,14/06/2025 20:54,finalized,379,11306,1,129.99,14/06/2025 20:54,Transferencia bancaria,Interbank
156396,08/06/2025 7:49,13/06/2025 15:35,finalized,1014,11313,2,99.96,13/06/2025 15:35,digital,yapE
156782,08/06/2025 15:56,13/06/2025 8:29,finalized,478,11342,4,200.0,13/06/2025 8:29,efectivo,efectivo
157486,08/06/2025 21:58,16/06/2025 6:10,finalized,1073,11391,1,199.99,16/06/2025 6:10,Transferencia bancaria,BCP
157580,08/06/2025 21:58,15/06/2025 0:46,finalized,655,11399,1,19.99,15/06/2025 0:46,digital,pLin
157663,08/06/2025 9:04,17/06/2025 17:48,finalized,1073,11404,1,199.99,17/06/2025 17:48,digital,yapE
157706,08/06/2025 5:38,17/06/2025 23:38,finalized,1073,11407,1,199.99,17/06/2025 23:38,efectivo,efectivo
157736,08/06/2025 23:00,15/06/2025 16:43,finalized,341,11408,3,179.97,15/06/2025 16:43,Transferencia bancaria,bcp
157755,08/06/2025 14:30,17/06/2025 20:57,finalized,957,11410,1,299.98,17/06/2025 20:57,efectivo,efectivo
158128,08/06/2025 17:15,13/06/2025 15:35,finalized,478,11430,5,250.0,13/06/2025 15:35,Transferencia bancaria,pichincha
158189,08/06/2025 15:13,17/06/2025 18:27,finalized,1014,11433,4,199.92,17/06/2025 18:27,Transferencia bancaria,PichinchA
159367,08/06/2025 10:40,11/06/2025 12:54,finalized,341,11516,2,119.98,11/06/2025 12:54,efectivo,efectivo
160373,08/06/2025 2:47,18/06/2025 10:16,finalized,191,11589,2,199.98,18/06/2025 10:16,Transferencia bancaria,bcp
160443,08/06/2025 3:36,17/06/2025 9:04,finalized,1014,11596,4,199.92,17/06/2025 9:04,efectivo,efectivo
160624,08/06/2025 20:24,18/06/2025 6:50,finalized,579,11609,3,119.97,18/06/2025 6:50,efectivo,efectivo
160666,08/06/2025 2:27,16/06/2025 13:35,finalized,478,11613,2,100.0,16/06/2025 13:35,efectivo,efectivo
161799,08/06/2025 12:04,18/06/2025 12:36,finalized,341,11696,2,119.98,18/06/2025 12:36,Transferencia bancaria,PichinchA
162188,08/06/2025 19:44,12/06/2025 14:55,finalized,278,11725,1,44.99,12/06/2025 14:55,efectivo,efectivo
162226,08/06/2025 3:20,17/06/2025 21:27,finalized,1004,11729,1,399.98,17/06/2025 21:27,Transferencia bancaria,BBVA   
163292,08/06/2025 17:17,19/06/2025 6:46,finalized,762,11797,5,99.95,19/06/2025 6:46,digital,PliN
163364,08/06/2025 23:28,16/06/2025 16:12,finalized,579,11801,4,159.96,16/06/2025 16:12,digital,YAPe
163450,08/06/2025 12:02,14/06/2025 8:03,finalized,341,11808,2,119.98,14/06/2025 8:03,digital,pLin
163456,08/06/2025 23:08,17/06/2025 18:02,finalized,1004,11809,1,399.98,17/06/2025 18:02,Transferencia bancaria,SCOTIABANK
163578,08/06/2025 11:26,16/06/2025 23:35,finalized,379,11820,1,129.99,16/06/2025 23:35,Transferencia bancaria,IntERBANK 
163719,08/06/2025 15:09,13/06/2025 22:06,finalized,44,11829,5,299.95,13/06/2025 22:06,digital,YAPe
163807,08/06/2025 22:48,16/06/2025 8:23,finalized,191,11835,4,399.96,16/06/2025 8:23,Transferencia bancaria,pichincha
163826,08/06/2025 6:26,16/06/2025 22:48,finalized,341,11836,4,239.96,16/06/2025 22:48,efectivo,efectivo
164110,08/06/2025 13:43,12/06/2025 23:02,finalized,1014,11861,4,199.92,12/06/2025 23:02,efectivo,efectivo
164444,08/06/2025 0:30,16/06/2025 4:47,finalized,579,11886,4,159.96,16/06/2025 4:47,digital,yapE
164447,08/06/2025 13:00,14/06/2025 19:05,finalized,341,11886,4,239.96,14/06/2025 19:05,digital,yapE
164525,08/06/2025 20:00,19/06/2025 19:49,finalized,341,11889,5,299.95,19/06/2025 19:49,efectivo,efectivo
164909,08/06/2025 7:46,16/06/2025 23:41,finalized,379,11918,1,129.99,16/06/2025 23:41,Transferencia bancaria,Interbank
165438,08/06/2025 12:05,11/06/2025 20:50,finalized,379,11955,1,129.99,11/06/2025 20:50,digital,yapE
166246,08/06/2025 23:19,12/06/2025 19:42,finalized,1014,12012,5,249.9,12/06/2025 19:42,Transferencia bancaria, Scotiabank
166835,08/06/2025 5:11,14/06/2025 20:56,finalized,478,12050,5,250.0,14/06/2025 20:56,digital,yapE
167340,08/06/2025 18:13,19/06/2025 1:57,finalized,579,12087,1,39.99,19/06/2025 1:57,efectivo,efectivo
167756,08/06/2025 20:15,14/06/2025 3:20,finalized,341,12115,2,119.98,14/06/2025 3:20,efectivo,efectivo
170268,08/06/2025 22:56,14/06/2025 1:54,finalized,957,12296,1,299.98,14/06/2025 1:54,Transferencia bancaria,bbvA
170552,08/06/2025 21:04,17/06/2025 21:37,finalized,478,12319,5,250.0,17/06/2025 21:37,efectivo,efectivo
170649,08/06/2025 20:07,16/06/2025 1:23,finalized,1014,12326,2,99.96,16/06/2025 1:23,Transferencia bancaria,PichinchA
171902,08/06/2025 18:17,15/06/2025 23:19,finalized,341,12416,4,239.96,15/06/2025 23:19,digital,YAPe
171952,08/06/2025 22:58,12/06/2025 10:50,finalized,957,12420,1,299.98,12/06/2025 10:50,efectivo,efectivo
171957,08/06/2025 5:22,17/06/2025 5:01,finalized,379,12420,1,129.99,17/06/2025 5:01,digital,YAPe
172155,08/06/2025 5:51,12/06/2025 15:43,finalized,1014,12432,3,149.94,12/06/2025 15:43,digital,yapE
197529,08/06/2025 0:26,16/06/2025 9:46,finalized,478,69,1,50.0,16/06/2025 9:46,efectivo,efectivo
197702,08/06/2025 22:29,17/06/2025 20:51,finalized,478,82,2,100.0,17/06/2025 20:51,digital,yapE
198757,08/06/2025 1:22,14/06/2025 9:43,finalized,957,170,1,299.98,14/06/2025 9:43,efectivo,efectivo
198811,08/06/2025 14:42,14/06/2025 14:01,finalized,341,173,5,299.95,14/06/2025 14:01,digital,yapE
198892,08/06/2025 7:28,18/06/2025 7:57,finalized,191,179,5,499.95,18/06/2025 7:57,digital,yapE
198922,08/06/2025 22:31,15/06/2025 16:06,finalized,379,181,1,129.99,15/06/2025 16:06,efectivo,efectivo
199543,08/06/2025 5:27,16/06/2025 3:33,finalized,478,222,4,200.0,16/06/2025 3:33,efectivo,efectivo
200379,08/06/2025 23:21,13/06/2025 7:03,finalized,579,282,1,39.99,13/06/2025 7:03,efectivo,efectivo
201210,08/06/2025 17:28,18/06/2025 10:56,finalized,1014,341,1,49.98,18/06/2025 10:56,efectivo,efectivo
201487,08/06/2025 2:34,16/06/2025 3:49,finalized,341,359,2,119.98,16/06/2025 3:49,Transferencia bancaria, Scotiabank
201639,08/06/2025 21:41,14/06/2025 19:27,finalized,478,371,5,250.0,14/06/2025 19:27,digital,YAPe
201718,08/06/2025 11:21,15/06/2025 2:35,finalized,744,376,4,59.96,15/06/2025 2:35,Transferencia bancaria, BCP   
201761,08/06/2025 2:15,15/06/2025 16:14,finalized,1014,377,4,199.92,15/06/2025 16:14,Transferencia bancaria,BCP
201776,08/06/2025 21:56,17/06/2025 0:22,finalized,341,378,4,239.96,17/06/2025 0:22,digital,PliN
201789,08/06/2025 18:31,13/06/2025 6:07,finalized,579,379,2,79.98,13/06/2025 6:07,Transferencia bancaria,IntERBANK 
202521,08/06/2025 7:33,14/06/2025 2:35,finalized,191,435,2,199.98,14/06/2025 2:35,efectivo,efectivo
202948,08/06/2025 4:37,15/06/2025 1:12,finalized,1004,459,1,399.98,15/06/2025 1:12,digital,pLin
203734,08/06/2025 19:06,13/06/2025 16:45,finalized,341,514,5,299.95,13/06/2025 16:45,efectivo,efectivo
203811,08/06/2025 15:28,17/06/2025 22:10,finalized,762,520,1,19.99,17/06/2025 22:10,Transferencia bancaria,SCOTIABANK
204268,08/06/2025 10:55,14/06/2025 17:16,finalized,341,552,3,179.97,14/06/2025 17:16,digital,PliN
204365,08/06/2025 12:29,17/06/2025 12:29,finalized,341,558,1,59.99,17/06/2025 12:29,Transferencia bancaria, Scotiabank
204399,08/06/2025 6:16,12/06/2025 9:03,finalized,1014,561,3,149.94,12/06/2025 9:03,digital,yapE
204913,08/06/2025 10:23,13/06/2025 3:20,finalized,341,602,3,179.97,13/06/2025 3:20,efectivo,efectivo
205027,08/06/2025 6:31,13/06/2025 6:43,finalized,579,612,2,79.98,13/06/2025 6:43,efectivo,efectivo
205263,08/06/2025 22:12,13/06/2025 5:11,finalized,341,627,1,59.99,13/06/2025 5:11,digital,pLin
206562,08/06/2025 20:01,18/06/2025 15:43,finalized,379,717,1,129.99,18/06/2025 15:43,digital,pLin
206674,08/06/2025 15:49,14/06/2025 4:18,finalized,341,726,5,299.95,14/06/2025 4:18,efectivo,efectivo
206857,08/06/2025 8:28,17/06/2025 4:57,finalized,341,738,3,179.97,17/06/2025 4:57,Transferencia bancaria,bcp
206905,08/06/2025 14:55,13/06/2025 21:31,finalized,882,741,4,99.96,13/06/2025 21:31,Transferencia bancaria,pichincha
207163,08/06/2025 20:56,13/06/2025 15:45,finalized,1004,757,1,399.98,13/06/2025 15:45,Transferencia bancaria,Scotiabank
207560,08/06/2025 7:38,14/06/2025 23:57,finalized,1073,789,1,199.99,14/06/2025 23:57,Transferencia bancaria, Scotiabank
207639,08/06/2025 10:48,18/06/2025 1:43,finalized,341,793,3,179.97,18/06/2025 1:43,Transferencia bancaria, BCP   
208636,08/06/2025 1:09,12/06/2025 19:02,finalized,478,867,5,250.0,12/06/2025 19:02,digital,yapE
208816,08/06/2025 12:36,17/06/2025 19:56,finalized,1014,879,5,249.9,17/06/2025 19:56,digital,YAPe
208926,08/06/2025 14:38,14/06/2025 15:16,finalized,341,888,4,239.96,14/06/2025 15:16,Transferencia bancaria, Scotiabank
209061,08/06/2025 17:20,13/06/2025 13:25,finalized,1004,898,1,399.98,13/06/2025 13:25,Transferencia bancaria,BcP
209133,08/06/2025 9:19,17/06/2025 7:08,finalized,379,907,1,129.99,17/06/2025 7:08,Transferencia bancaria,scotiabank
209945,08/06/2025 9:49,12/06/2025 13:05,finalized,191,964,3,299.97,12/06/2025 13:05,digital,yapE
210012,08/06/2025 13:38,12/06/2025 16:09,finalized,773,968,3,155.97,12/06/2025 16:09,Transferencia bancaria,BBVA   
210249,08/06/2025 0:57,18/06/2025 6:22,finalized,1004,987,1,399.98,18/06/2025 6:22,Transferencia bancaria,Interbank
210610,08/06/2025 1:20,17/06/2025 20:17,finalized,379,1012,1,129.99,17/06/2025 20:17,digital,pLin
211247,08/06/2025 0:25,13/06/2025 19:09,finalized,1073,1058,1,199.99,13/06/2025 19:09,digital,PliN
211344,08/06/2025 5:29,12/06/2025 2:04,finalized,478,1067,3,150.0,12/06/2025 2:04,Transferencia bancaria,SCOTIABANK
212036,08/06/2025 19:08,12/06/2025 14:01,finalized,1014,1119,3,149.94,12/06/2025 14:01,digital,PliN
212922,08/06/2025 9:27,17/06/2025 1:11,finalized,543,1185,4,100.0,17/06/2025 1:11,efectivo,efectivo
213041,08/06/2025 10:50,13/06/2025 2:32,finalized,341,1196,5,299.95,13/06/2025 2:32,Transferencia bancaria,Interbank
213218,08/06/2025 8:01,18/06/2025 1:02,finalized,379,1211,1,129.99,18/06/2025 1:02,digital,pLin
214201,08/06/2025 22:33,17/06/2025 8:27,finalized,341,1283,1,59.99,17/06/2025 8:27,efectivo,efectivo
214236,08/06/2025 7:37,17/06/2025 5:23,finalized,1014,1285,1,49.98,17/06/2025 5:23,efectivo,efectivo
215235,08/06/2025 13:33,18/06/2025 21:14,finalized,341,1363,4,239.96,18/06/2025 21:14,efectivo,efectivo
215645,08/06/2025 15:07,16/06/2025 19:49,finalized,957,1387,1,299.98,16/06/2025 19:49,Transferencia bancaria,PichinchA
215669,08/06/2025 22:08,18/06/2025 6:20,finalized,770,1390,2,95.98,18/06/2025 6:20,efectivo,efectivo
215777,08/06/2025 8:27,16/06/2025 8:02,finalized,957,1399,1,299.98,16/06/2025 8:02,digital,pLin
215794,08/06/2025 21:49,18/06/2025 3:12,finalized,341,1402,3,179.97,18/06/2025 3:12,Transferencia bancaria, BCP   
216253,08/06/2025 3:59,19/06/2025 3:20,finalized,478,1438,2,100.0,19/06/2025 3:20,efectivo,efectivo
216276,08/06/2025 7:16,18/06/2025 19:35,finalized,1014,1440,2,99.96,18/06/2025 19:35,digital,YAPe
216737,08/06/2025 0:58,12/06/2025 9:13,finalized,1073,1473,1,199.99,12/06/2025 9:13,efectivo,efectivo
217060,08/06/2025 18:53,12/06/2025 21:23,finalized,379,1496,1,129.99,12/06/2025 21:23,digital,YAPe
217081,08/06/2025 7:27,19/06/2025 1:57,finalized,341,1498,2,119.98,19/06/2025 1:57,efectivo,efectivo
217564,08/06/2025 2:22,12/06/2025 11:24,finalized,478,1532,4,200.0,12/06/2025 11:24,digital,yapE
