sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
223117,12/06/2025 10:18,15/06/2025 18:27,finalized,235,1907,5,174.95,15/06/2025 18:27,digital,yapE
223322,12/06/2025 19:10,21/06/2025 22:16,finalized,341,1920,1,59.99,21/06/2025 22:16,efectivo,efectivo
223634,12/06/2025 1:34,17/06/2025 8:37,finalized,957,1937,1,299.98,17/06/2025 8:37,Transferencia bancaria,pichincha
224033,12/06/2025 2:11,18/06/2025 9:43,finalized,657,1965,1,119.99,18/06/2025 9:43,digital,PliN
224407,12/06/2025 7:30,19/06/2025 8:05,finalized,379,1989,1,129.99,19/06/2025 8:05,efectivo,efectivo
224466,12/06/2025 19:00,20/06/2025 9:05,finalized,341,1994,1,59.99,20/06/2025 9:05,digital,pLin
225279,12/06/2025 18:40,18/06/2025 11:55,finalized,341,2053,5,299.95,18/06/2025 11:55,Transferencia bancaria,BBVA   
225564,12/06/2025 17:55,21/06/2025 0:07,finalized,341,2075,1,59.99,21/06/2025 0:07,Transferencia bancaria,Interbank
225663,12/06/2025 5:37,18/06/2025 21:01,finalized,341,2082,5,299.95,18/06/2025 21:01,Transferencia bancaria,BcP
225760,12/06/2025 21:33,17/06/2025 4:43,finalized,341,2088,5,299.95,17/06/2025 4:43,efectivo,efectivo
225900,12/06/2025 12:52,19/06/2025 1:29,finalized,1004,2099,1,399.98,19/06/2025 1:29,efectivo,efectivo
226005,12/06/2025 3:10,20/06/2025 1:53,finalized,1014,2110,5,249.9,20/06/2025 1:53,digital,PliN
226190,12/06/2025 15:27,16/06/2025 5:40,finalized,1004,2120,1,399.98,16/06/2025 5:40,efectivo,efectivo
226531,12/06/2025 8:15,17/06/2025 17:24,finalized,478,2144,3,150.0,17/06/2025 17:24,efectivo,efectivo
226834,12/06/2025 17:08,19/06/2025 21:53,finalized,379,2165,1,129.99,19/06/2025 21:53,digital,YAPe
227176,12/06/2025 10:06,19/06/2025 21:17,finalized,1014,2193,3,149.94,19/06/2025 21:17,efectivo,efectivo
227258,12/06/2025 8:48,22/06/2025 19:34,finalized,341,2199,2,119.98,22/06/2025 19:34,Transferencia bancaria,bcp
228087,12/06/2025 7:31,22/06/2025 4:04,finalized,276,2255,1,31.99,22/06/2025 4:04,efectivo,efectivo
228335,12/06/2025 6:08,18/06/2025 23:22,finalized,957,2276,1,299.98,18/06/2025 23:22,efectivo,efectivo
228688,12/06/2025 17:33,17/06/2025 3:38,finalized,379,2300,1,129.99,17/06/2025 3:38,Transferencia bancaria,scotiabank
229177,12/06/2025 14:07,15/06/2025 19:47,finalized,579,2332,5,199.95,15/06/2025 19:47,digital,yapE
229428,12/06/2025 4:04,19/06/2025 19:36,finalized,1073,2355,1,199.99,19/06/2025 19:36,digital,yapE
229806,12/06/2025 15:24,21/06/2025 19:33,finalized,1073,2381,1,199.99,21/06/2025 19:33,digital,yapE
230396,12/06/2025 21:27,16/06/2025 13:04,finalized,478,2426,3,150.0,16/06/2025 13:04,efectivo,efectivo
231644,12/06/2025 10:59,15/06/2025 19:17,finalized,1004,2516,1,399.98,15/06/2025 19:17,efectivo,efectivo
231881,12/06/2025 12:45,21/06/2025 14:38,finalized,379,2535,1,129.99,21/06/2025 14:38,efectivo,efectivo
231888,12/06/2025 12:45,17/06/2025 4:37,finalized,379,2536,1,129.99,17/06/2025 4:37,digital,PliN
232772,12/06/2025 22:28,17/06/2025 21:45,finalized,957,2600,1,299.98,17/06/2025 21:45,efectivo,efectivo
232781,12/06/2025 16:55,16/06/2025 5:07,finalized,1014,2602,5,249.9,16/06/2025 5:07,efectivo,efectivo
233127,12/06/2025 19:35,19/06/2025 20:36,finalized,341,2626,2,119.98,19/06/2025 20:36,efectivo,efectivo
233376,12/06/2025 17:14,15/06/2025 17:57,finalized,341,2642,1,59.99,15/06/2025 17:57,digital,YAPe
233410,12/06/2025 5:35,19/06/2025 20:27,finalized,379,2644,1,129.99,19/06/2025 20:27,efectivo,efectivo
234415,12/06/2025 18:23,20/06/2025 1:52,finalized,579,2718,5,199.95,20/06/2025 1:52,digital,pLin
234636,12/06/2025 11:01,19/06/2025 12:41,finalized,379,2733,1,129.99,19/06/2025 12:41,digital,YAPe
234765,12/06/2025 0:20,19/06/2025 12:42,finalized,341,2743,5,299.95,19/06/2025 12:42,efectivo,efectivo
234945,12/06/2025 4:14,17/06/2025 3:57,finalized,478,2755,2,100.0,17/06/2025 3:57,efectivo,efectivo
235652,12/06/2025 21:23,18/06/2025 7:22,finalized,478,2802,1,50.0,18/06/2025 7:22,Transferencia bancaria,bcp
235820,12/06/2025 8:02,17/06/2025 11:55,finalized,341,2813,5,299.95,17/06/2025 11:55,Transferencia bancaria,bbvA
236905,12/06/2025 10:46,21/06/2025 19:38,finalized,341,2896,1,59.99,21/06/2025 19:38,efectivo,efectivo
237376,12/06/2025 17:14,21/06/2025 0:04,finalized,579,2930,4,159.96,21/06/2025 0:04,Transferencia bancaria,BCP
238088,12/06/2025 11:16,15/06/2025 15:39,finalized,341,2991,3,179.97,15/06/2025 15:39,digital,YAPe
238895,12/06/2025 10:54,16/06/2025 5:23,finalized,278,3054,5,224.95,16/06/2025 5:23,efectivo,efectivo
239432,12/06/2025 15:02,16/06/2025 9:29,finalized,379,3099,1,129.99,16/06/2025 9:29,digital,PliN
239583,12/06/2025 7:09,21/06/2025 18:34,finalized,1004,3112,1,399.98,21/06/2025 18:34,digital,PliN
239669,12/06/2025 14:54,21/06/2025 13:47,finalized,1004,3118,1,399.98,21/06/2025 13:47,efectivo,efectivo
239963,12/06/2025 2:02,21/06/2025 21:05,finalized,1004,3138,1,399.98,21/06/2025 21:05,Transferencia bancaria,scotiabank
240460,12/06/2025 11:12,17/06/2025 17:42,finalized,379,3171,1,129.99,17/06/2025 17:42,Transferencia bancaria,PichinchA
240531,12/06/2025 22:20,23/06/2025 5:49,finalized,379,3176,1,129.99,23/06/2025 5:49,Transferencia bancaria,IntERBANK 
242028,12/06/2025 5:16,18/06/2025 8:04,finalized,1004,3281,1,399.98,18/06/2025 8:04,efectivo,efectivo
242209,12/06/2025 5:04,22/06/2025 22:26,finalized,478,3295,5,250.0,22/06/2025 22:26,Transferencia bancaria,Scotiabank
243360,12/06/2025 0:30,19/06/2025 13:25,finalized,478,3376,5,250.0,19/06/2025 13:25,digital,YAPe
243732,12/06/2025 21:34,19/06/2025 10:47,finalized,579,3406,5,199.95,19/06/2025 10:47,digital,PliN
244103,12/06/2025 12:51,19/06/2025 0:12,finalized,957,3428,1,299.98,19/06/2025 0:12,Transferencia bancaria,IntERBANK 
245938,12/06/2025 2:01,15/06/2025 4:30,finalized,379,3554,1,129.99,15/06/2025 4:30,efectivo,efectivo
246283,12/06/2025 10:30,16/06/2025 18:31,finalized,478,3578,5,250.0,16/06/2025 18:31,Transferencia bancaria,Scotiabank
246354,12/06/2025 16:07,17/06/2025 12:17,finalized,579,3582,4,159.96,17/06/2025 12:17,digital,YAPe
247206,12/06/2025 7:17,15/06/2025 14:22,finalized,478,3646,2,100.0,15/06/2025 14:22,Transferencia bancaria,IntERBANK 
247462,12/06/2025 19:55,18/06/2025 19:37,finalized,756,3664,4,79.96,18/06/2025 19:37,efectivo,efectivo
247699,12/06/2025 4:30,15/06/2025 11:03,finalized,1004,3679,1,399.98,15/06/2025 11:03,Transferencia bancaria,Interbank
248307,12/06/2025 3:46,16/06/2025 2:00,finalized,341,3721,4,239.96,16/06/2025 2:00,efectivo,efectivo
248530,12/06/2025 16:55,18/06/2025 1:31,finalized,1004,3739,1,399.98,18/06/2025 1:31,digital,YAPe
248633,12/06/2025 13:07,17/06/2025 22:25,finalized,1073,3747,1,199.99,17/06/2025 22:25,Transferencia bancaria,bcp
248848,12/06/2025 22:04,19/06/2025 18:03,finalized,341,3760,2,119.98,19/06/2025 18:03,efectivo,efectivo
248892,12/06/2025 20:13,20/06/2025 0:51,finalized,341,3763,4,239.96,20/06/2025 0:51,efectivo,efectivo
249733,12/06/2025 10:23,17/06/2025 19:55,finalized,191,3831,3,299.97,17/06/2025 19:55,digital,PliN
250790,12/06/2025 17:45,17/06/2025 0:51,finalized,341,3915,5,299.95,17/06/2025 0:51,efectivo,efectivo
251474,12/06/2025 3:59,22/06/2025 15:37,finalized,478,3963,1,50.0,22/06/2025 15:37,efectivo,efectivo
252170,12/06/2025 22:39,22/06/2025 2:28,finalized,957,4010,1,299.98,22/06/2025 2:28,Transferencia bancaria,  Pichincha  
253763,12/06/2025 17:06,20/06/2025 5:29,finalized,191,4127,5,499.95,20/06/2025 5:29,digital,PliN
253776,12/06/2025 14:25,20/06/2025 3:43,finalized,478,4128,1,50.0,20/06/2025 3:43,efectivo,efectivo
254374,12/06/2025 6:58,22/06/2025 4:05,finalized,957,4175,1,299.98,22/06/2025 4:05,Transferencia bancaria,SCOTIABANK
254590,12/06/2025 5:56,18/06/2025 22:38,finalized,1073,4191,1,199.99,18/06/2025 22:38,Transferencia bancaria, BCP   
255568,12/06/2025 11:55,17/06/2025 11:21,finalized,379,4254,1,129.99,17/06/2025 11:21,digital,PliN
255687,12/06/2025 10:14,23/06/2025 3:51,finalized,1004,4261,1,399.98,23/06/2025 3:51,efectivo,efectivo
256261,12/06/2025 15:50,16/06/2025 4:23,finalized,341,4302,2,119.98,16/06/2025 4:23,digital,PliN
256646,12/06/2025 7:45,18/06/2025 2:16,finalized,957,4330,1,299.98,18/06/2025 2:16,Transferencia bancaria,Interbank
256907,12/06/2025 5:11,17/06/2025 8:30,finalized,341,4349,2,119.98,17/06/2025 8:30,Transferencia bancaria,IntERBANK 
257602,12/06/2025 9:05,17/06/2025 5:06,finalized,1004,4402,1,399.98,17/06/2025 5:06,digital,pLin
257603,12/06/2025 7:51,18/06/2025 23:30,finalized,957,4402,1,299.98,18/06/2025 23:30,Transferencia bancaria,bbvA
257642,12/06/2025 5:47,19/06/2025 3:14,finalized,1014,4404,4,199.92,19/06/2025 3:14,Transferencia bancaria,  Pichincha  
257952,12/06/2025 5:09,15/06/2025 19:31,finalized,341,4425,3,179.97,15/06/2025 19:31,efectivo,efectivo
258126,12/06/2025 3:28,15/06/2025 19:03,finalized,1004,4436,1,399.98,15/06/2025 19:03,Transferencia bancaria,bcp
258174,12/06/2025 13:05,18/06/2025 0:12,finalized,341,4440,1,59.99,18/06/2025 0:12,Transferencia bancaria,IntERBANK 
258450,12/06/2025 19:23,16/06/2025 11:01,finalized,478,4460,3,150.0,16/06/2025 11:01,digital,PliN
258708,12/06/2025 11:58,17/06/2025 9:16,finalized,1073,4476,1,199.99,17/06/2025 9:16,efectivo,efectivo
258783,12/06/2025 14:52,16/06/2025 4:23,finalized,1014,4479,5,249.9,16/06/2025 4:23,efectivo,efectivo
259149,12/06/2025 20:25,23/06/2025 3:15,finalized,1073,4507,1,199.99,23/06/2025 3:15,Transferencia bancaria,BcP
259160,12/06/2025 16:59,21/06/2025 10:06,finalized,341,4508,2,119.98,21/06/2025 10:06,Transferencia bancaria,Interbank
259347,12/06/2025 11:50,19/06/2025 2:38,finalized,727,4519,4,39.96,19/06/2025 2:38,efectivo,efectivo
259778,12/06/2025 10:54,21/06/2025 23:55,finalized,478,4550,5,250.0,21/06/2025 23:55,Transferencia bancaria,BcP
260394,12/06/2025 19:10,19/06/2025 1:55,finalized,379,4595,1,129.99,19/06/2025 1:55,efectivo,efectivo
261355,12/06/2025 4:01,18/06/2025 11:46,finalized,957,4667,1,299.98,18/06/2025 11:46,efectivo,efectivo
261481,12/06/2025 7:45,21/06/2025 15:16,finalized,1004,4674,1,399.98,21/06/2025 15:16,digital,pLin
262015,12/06/2025 6:00,16/06/2025 14:52,finalized,191,4713,4,399.96,16/06/2025 14:52,Transferencia bancaria,  Pichincha  
262020,12/06/2025 14:07,17/06/2025 13:18,finalized,1014,4713,3,149.94,17/06/2025 13:18,digital,yapE
262292,12/06/2025 7:34,23/06/2025 2:08,finalized,478,4735,5,250.0,23/06/2025 2:08,digital,PliN
262749,12/06/2025 1:13,17/06/2025 2:31,finalized,1014,4770,5,249.9,17/06/2025 2:31,Transferencia bancaria,Interbank
262882,12/06/2025 20:12,21/06/2025 2:23,finalized,478,4780,4,200.0,21/06/2025 2:23,Transferencia bancaria, BCP   
262930,12/06/2025 16:52,19/06/2025 15:49,finalized,1004,4783,1,399.98,19/06/2025 15:49,Transferencia bancaria, BCP   
263364,12/06/2025 16:34,18/06/2025 19:09,finalized,957,4815,1,299.98,18/06/2025 19:09,efectivo,efectivo
264407,12/06/2025 7:34,19/06/2025 23:00,finalized,1073,4898,1,199.99,19/06/2025 23:00,efectivo,efectivo
266008,12/06/2025 12:47,17/06/2025 7:55,finalized,341,5007,5,299.95,17/06/2025 7:55,Transferencia bancaria,Scotiabank
266027,12/06/2025 8:28,15/06/2025 15:01,finalized,869,5009,2,49.98,15/06/2025 15:01,Transferencia bancaria,Scotiabank
266172,12/06/2025 15:59,23/06/2025 15:04,finalized,1014,5016,2,99.96,23/06/2025 15:04,Transferencia bancaria,SCOTIABANK
266317,12/06/2025 14:44,17/06/2025 20:13,finalized,341,5028,5,299.95,17/06/2025 20:13,efectivo,efectivo
267345,12/06/2025 14:10,20/06/2025 14:29,finalized,1073,5097,1,199.99,20/06/2025 14:29,digital,YAPe
267729,12/06/2025 22:29,18/06/2025 2:43,finalized,341,5125,1,59.99,18/06/2025 2:43,Transferencia bancaria,SCOTIABANK
268285,12/06/2025 9:04,21/06/2025 8:08,finalized,191,5165,3,299.97,21/06/2025 8:08,digital,pLin
269570,12/06/2025 21:04,18/06/2025 13:49,finalized,341,5250,2,119.98,18/06/2025 13:49,digital,pLin
270216,12/06/2025 2:17,20/06/2025 0:57,finalized,1073,5294,1,199.99,20/06/2025 0:57,Transferencia bancaria,Scotiabank
270268,12/06/2025 20:48,22/06/2025 0:11,finalized,341,5297,3,179.97,22/06/2025 0:11,efectivo,efectivo
270902,12/06/2025 13:02,18/06/2025 22:20,finalized,276,5342,1,31.99,18/06/2025 22:20,efectivo,efectivo
271074,12/06/2025 16:44,23/06/2025 6:45,finalized,341,5358,1,59.99,23/06/2025 6:45,efectivo,efectivo
271371,12/06/2025 9:55,20/06/2025 4:34,finalized,341,5378,4,239.96,20/06/2025 4:34,efectivo,efectivo
271424,12/06/2025 11:35,16/06/2025 7:53,finalized,1014,5382,2,99.96,16/06/2025 7:53,Transferencia bancaria,BcP
271881,12/06/2025 6:56,21/06/2025 5:28,finalized,478,5416,3,150.0,21/06/2025 5:28,efectivo,efectivo
271886,12/06/2025 1:26,22/06/2025 0:09,finalized,341,5416,3,179.97,22/06/2025 0:09,digital,yapE
272280,12/06/2025 23:18,18/06/2025 17:40,finalized,341,5442,3,179.97,18/06/2025 17:40,Transferencia bancaria,Scotiabank
272691,12/06/2025 8:05,15/06/2025 17:48,finalized,341,5472,3,179.97,15/06/2025 17:48,digital,yapE
273493,12/06/2025 19:30,19/06/2025 18:59,finalized,1014,5533,5,249.9,19/06/2025 18:59,Transferencia bancaria,BBVA   
273585,12/06/2025 4:45,15/06/2025 17:53,finalized,341,5539,4,239.96,15/06/2025 17:53,efectivo,efectivo
274207,12/06/2025 6:56,17/06/2025 9:19,finalized,379,5580,1,129.99,17/06/2025 9:19,Transferencia bancaria, BCP   
274381,12/06/2025 6:40,23/06/2025 6:11,finalized,1004,5590,1,399.98,23/06/2025 6:11,efectivo,efectivo
274756,12/06/2025 9:00,23/06/2025 2:48,finalized,478,5617,2,100.0,23/06/2025 2:48,digital,PliN
275581,12/06/2025 0:40,20/06/2025 1:32,finalized,1014,5666,3,149.94,20/06/2025 1:32,efectivo,efectivo
276575,12/06/2025 12:03,16/06/2025 23:36,finalized,379,5729,1,129.99,16/06/2025 23:36,Transferencia bancaria,BCP
276773,12/06/2025 8:35,17/06/2025 7:54,finalized,775,5741,4,207.96,17/06/2025 7:54,digital,pLin
277362,12/06/2025 15:17,18/06/2025 14:05,finalized,135,5783,1,22.0,18/06/2025 14:05,digital,PliN
277659,12/06/2025 2:03,15/06/2025 13:25,finalized,379,5803,1,129.99,15/06/2025 13:25,Transferencia bancaria,scotiabank
277718,12/06/2025 21:34,19/06/2025 12:08,finalized,478,5806,1,50.0,19/06/2025 12:08,efectivo,efectivo
277894,12/06/2025 3:31,17/06/2025 6:39,finalized,957,5820,1,299.98,17/06/2025 6:39,Transferencia bancaria,IntERBANK 
278110,12/06/2025 1:16,17/06/2025 4:49,finalized,478,5835,4,200.0,17/06/2025 4:49,Transferencia bancaria, BCP   
278593,12/06/2025 23:30,18/06/2025 19:23,finalized,1073,5867,1,199.99,18/06/2025 19:23,digital,pLin
278879,12/06/2025 2:22,20/06/2025 2:21,finalized,982,5884,1,149.99,20/06/2025 2:21,digital,yapE
278908,12/06/2025 17:54,18/06/2025 14:15,finalized,341,5886,5,299.95,18/06/2025 14:15,digital,YAPe
279832,12/06/2025 15:54,19/06/2025 13:37,finalized,1073,5952,1,199.99,19/06/2025 13:37,digital,pLin
280219,12/06/2025 11:28,19/06/2025 18:03,finalized,478,5981,1,50.0,19/06/2025 18:03,digital,PliN
280453,12/06/2025 16:31,16/06/2025 22:37,finalized,957,5999,1,299.98,16/06/2025 22:37,Transferencia bancaria, Scotiabank
280901,12/06/2025 16:42,20/06/2025 20:08,finalized,1073,6031,1,199.99,20/06/2025 20:08,digital,pLin
282807,12/06/2025 14:51,16/06/2025 9:59,finalized,191,6171,1,99.99,16/06/2025 9:59,digital,yapE
283216,12/06/2025 4:48,20/06/2025 16:08,finalized,478,6203,2,100.0,20/06/2025 16:08,digital,YAPe
284594,12/06/2025 21:44,19/06/2025 22:42,finalized,957,6300,1,299.98,19/06/2025 22:42,Transferencia bancaria,PichinchA
284844,12/06/2025 10:07,17/06/2025 0:23,finalized,341,6316,2,119.98,17/06/2025 0:23,Transferencia bancaria,BcP
284985,12/06/2025 10:25,16/06/2025 0:03,finalized,379,6326,1,129.99,16/06/2025 0:03,Transferencia bancaria,bbvA
284992,12/06/2025 6:09,20/06/2025 17:29,finalized,478,6327,1,50.0,20/06/2025 17:29,efectivo,efectivo
285570,12/06/2025 18:08,22/06/2025 5:19,finalized,1004,6365,1,399.98,22/06/2025 5:19,Transferencia bancaria,Scotiabank
285742,12/06/2025 11:58,16/06/2025 12:08,finalized,478,6379,3,150.0,16/06/2025 12:08,efectivo,efectivo
285771,12/06/2025 0:06,18/06/2025 3:06,finalized,1073,6381,1,199.99,18/06/2025 3:06,digital,PliN
286232,12/06/2025 20:46,17/06/2025 7:56,finalized,579,6413,1,39.99,17/06/2025 7:56,efectivo,efectivo
286256,12/06/2025 18:40,21/06/2025 11:41,finalized,341,6416,2,119.98,21/06/2025 11:41,digital,YAPe
286490,12/06/2025 9:31,19/06/2025 1:40,finalized,478,6428,5,250.0,19/06/2025 1:40,digital,pLin
286597,12/06/2025 13:46,22/06/2025 7:09,finalized,379,6437,1,129.99,22/06/2025 7:09,Transferencia bancaria,BBVA   
287223,12/06/2025 7:29,22/06/2025 9:09,finalized,579,6480,3,119.97,22/06/2025 9:09,Transferencia bancaria,Interbank
287339,12/06/2025 5:49,17/06/2025 20:47,finalized,1014,6488,5,249.9,17/06/2025 20:47,Transferencia bancaria,bbvA
287459,12/06/2025 5:45,19/06/2025 9:44,finalized,341,6496,5,299.95,19/06/2025 9:44,digital,YAPe
287536,12/06/2025 18:46,23/06/2025 2:03,finalized,1073,6503,1,199.99,23/06/2025 2:03,efectivo,efectivo
288178,12/06/2025 7:32,22/06/2025 13:56,finalized,598,6553,3,299.97,22/06/2025 13:56,efectivo,efectivo
289182,12/06/2025 11:58,18/06/2025 15:46,finalized,579,6630,1,39.99,18/06/2025 15:46,Transferencia bancaria,BcP
289668,12/06/2025 22:55,20/06/2025 8:27,finalized,478,6670,3,150.0,20/06/2025 8:27,digital,yapE
289869,12/06/2025 10:01,19/06/2025 9:23,finalized,861,6687,5,124.95,19/06/2025 9:23,efectivo,efectivo
290080,12/06/2025 11:13,16/06/2025 3:04,finalized,135,6700,4,88.0,16/06/2025 3:04,efectivo,efectivo
290098,12/06/2025 3:26,17/06/2025 21:36,finalized,341,6701,2,119.98,17/06/2025 21:36,digital,pLin
291365,12/06/2025 13:49,23/06/2025 1:57,finalized,744,6794,4,59.96,23/06/2025 1:57,digital,YAPe
291665,12/06/2025 19:54,20/06/2025 2:20,finalized,191,6818,1,99.99,20/06/2025 2:20,Transferencia bancaria,  Pichincha  
291706,12/06/2025 1:30,22/06/2025 21:50,finalized,1004,6821,1,399.98,22/06/2025 21:50,Transferencia bancaria, Scotiabank
291964,12/06/2025 16:40,23/06/2025 16:07,finalized,1004,6843,1,399.98,23/06/2025 16:07,Transferencia bancaria, Scotiabank
292165,12/06/2025 9:12,17/06/2025 7:14,finalized,1004,6859,1,399.98,17/06/2025 7:14,digital,YAPe
293914,12/06/2025 9:29,23/06/2025 3:40,finalized,341,6982,3,179.97,23/06/2025 3:40,Transferencia bancaria,BBVA   
293934,12/06/2025 5:03,17/06/2025 1:45,finalized,1073,6983,1,199.99,17/06/2025 1:45,efectivo,efectivo
294252,12/06/2025 8:51,21/06/2025 0:13,finalized,379,7006,1,129.99,21/06/2025 0:13,efectivo,efectivo
295127,12/06/2025 12:47,23/06/2025 12:41,finalized,478,7072,5,250.0,23/06/2025 12:41,digital,yapE
295326,12/06/2025 11:55,23/06/2025 10:15,finalized,773,7090,5,259.95,23/06/2025 10:15,digital,pLin
295460,12/06/2025 9:06,19/06/2025 12:34,finalized,341,7101,5,299.95,19/06/2025 12:34,efectivo,efectivo
295611,12/06/2025 10:06,17/06/2025 15:19,finalized,579,7112,4,159.96,17/06/2025 15:19,digital,yapE
296203,12/06/2025 6:34,17/06/2025 15:02,finalized,1014,7161,4,199.92,17/06/2025 15:02,digital,yapE
296296,12/06/2025 20:30,22/06/2025 22:53,finalized,579,7168,3,119.97,22/06/2025 22:53,digital,PliN
296640,12/06/2025 3:36,19/06/2025 15:23,finalized,478,7192,1,50.0,19/06/2025 15:23,efectivo,efectivo
298282,12/06/2025 15:09,22/06/2025 21:19,finalized,341,7312,2,119.98,22/06/2025 21:19,digital,yapE
298429,12/06/2025 21:23,23/06/2025 0:43,finalized,44,7322,3,179.97,23/06/2025 0:43,Transferencia bancaria,BBVA   
298939,12/06/2025 11:58,20/06/2025 7:30,finalized,478,7361,4,200.0,20/06/2025 7:30,digital,PliN
299101,12/06/2025 4:04,16/06/2025 5:09,finalized,478,7373,5,250.0,16/06/2025 5:09,Transferencia bancaria,PichinchA
299678,12/06/2025 0:24,16/06/2025 7:50,finalized,341,7417,5,299.95,16/06/2025 7:50,digital,yapE
299863,12/06/2025 1:37,18/06/2025 13:04,finalized,1073,7430,1,199.99,18/06/2025 13:04,Transferencia bancaria,PichinchA
300052,12/06/2025 19:18,16/06/2025 3:58,finalized,1004,7445,1,399.98,16/06/2025 3:58,Transferencia bancaria,pichincha
300111,12/06/2025 2:16,21/06/2025 15:56,finalized,1073,7448,1,199.99,21/06/2025 15:56,digital,pLin
300199,12/06/2025 23:06,18/06/2025 4:15,finalized,191,7456,2,199.98,18/06/2025 4:15,digital,pLin
300640,12/06/2025 17:18,20/06/2025 2:29,finalized,341,7490,5,299.95,20/06/2025 2:29,efectivo,efectivo
302077,12/06/2025 12:03,21/06/2025 23:36,finalized,1004,7603,1,399.98,21/06/2025 23:36,efectivo,efectivo
302450,12/06/2025 3:35,22/06/2025 8:10,finalized,379,7632,1,129.99,22/06/2025 8:10,efectivo,efectivo
302719,12/06/2025 10:11,18/06/2025 9:10,finalized,341,7655,1,59.99,18/06/2025 9:10,digital,pLin
304105,12/06/2025 1:54,20/06/2025 21:48,finalized,341,7761,4,239.96,20/06/2025 21:48,efectivo,efectivo
304716,12/06/2025 10:06,19/06/2025 22:17,finalized,341,7803,3,179.97,19/06/2025 22:17,Transferencia bancaria,bbvA
304953,12/06/2025 17:51,16/06/2025 18:10,finalized,478,7824,4,200.0,16/06/2025 18:10,digital,PliN
306129,12/06/2025 12:09,16/06/2025 9:57,finalized,478,7910,2,100.0,16/06/2025 9:57,digital,yapE
306873,12/06/2025 1:41,20/06/2025 10:07,finalized,1073,7969,1,199.99,20/06/2025 10:07,digital,yapE
307257,12/06/2025 17:00,17/06/2025 13:06,finalized,379,7993,1,129.99,17/06/2025 13:06,digital,yapE
309131,12/06/2025 17:14,16/06/2025 17:40,finalized,379,8137,1,129.99,16/06/2025 17:40,Transferencia bancaria,scotiabank
309584,12/06/2025 15:03,22/06/2025 4:40,finalized,541,8171,2,140.0,22/06/2025 4:40,digital,pLin
309778,12/06/2025 0:56,19/06/2025 0:17,finalized,806,8185,2,179.98,19/06/2025 0:17,Transferencia bancaria,IntERBANK 
310842,12/06/2025 18:35,18/06/2025 6:34,finalized,1073,8267,1,199.99,18/06/2025 6:34,Transferencia bancaria,  Pichincha  
310940,12/06/2025 2:24,17/06/2025 15:33,finalized,957,8274,1,299.98,17/06/2025 15:33,digital,pLin
311013,12/06/2025 17:01,19/06/2025 1:56,finalized,478,8281,5,250.0,19/06/2025 1:56,Transferencia bancaria,SCOTIABANK
311399,12/06/2025 21:07,21/06/2025 6:57,finalized,957,8305,1,299.98,21/06/2025 6:57,Transferencia bancaria, Scotiabank
311457,12/06/2025 1:00,18/06/2025 22:35,finalized,341,8309,3,179.97,18/06/2025 22:35,efectivo,efectivo
312027,12/06/2025 23:25,22/06/2025 2:35,finalized,957,8355,1,299.98,22/06/2025 2:35,efectivo,efectivo
312454,12/06/2025 11:59,15/06/2025 21:31,finalized,579,8382,3,119.97,15/06/2025 21:31,digital,YAPe
312573,12/06/2025 3:34,18/06/2025 4:05,finalized,1004,8391,1,399.98,18/06/2025 4:05,Transferencia bancaria, Scotiabank
312972,12/06/2025 7:21,21/06/2025 12:20,finalized,957,8420,1,299.98,21/06/2025 12:20,Transferencia bancaria,Scotiabank
313805,12/06/2025 22:51,18/06/2025 1:42,finalized,379,8485,1,129.99,18/06/2025 1:42,Transferencia bancaria, Scotiabank
314085,12/06/2025 17:25,19/06/2025 15:26,finalized,478,8507,4,200.0,19/06/2025 15:26,digital,yapE
314873,12/06/2025 8:20,21/06/2025 14:22,finalized,579,8562,2,79.98,21/06/2025 14:22,efectivo,efectivo
315006,12/06/2025 4:40,15/06/2025 20:59,finalized,191,8573,3,299.97,15/06/2025 20:59,digital,YAPe
315510,12/06/2025 13:05,20/06/2025 8:28,finalized,379,8613,1,129.99,20/06/2025 8:28,efectivo,efectivo
315969,12/06/2025 8:17,17/06/2025 0:13,finalized,478,8645,2,100.0,17/06/2025 0:13,digital,pLin
316102,12/06/2025 21:19,18/06/2025 11:50,finalized,341,8654,3,179.97,18/06/2025 11:50,digital,yapE
316244,12/06/2025 19:40,17/06/2025 3:33,finalized,957,8663,1,299.98,17/06/2025 3:33,efectivo,efectivo
316826,12/06/2025 3:02,17/06/2025 12:25,finalized,341,8701,3,179.97,17/06/2025 12:25,Transferencia bancaria, BCP   
318753,12/06/2025 7:43,22/06/2025 16:17,finalized,1014,8841,2,99.96,22/06/2025 16:17,efectivo,efectivo
320074,12/06/2025 7:54,16/06/2025 4:08,finalized,478,8939,2,100.0,16/06/2025 4:08,efectivo,efectivo
321337,12/06/2025 17:26,19/06/2025 5:02,finalized,379,9028,1,129.99,19/06/2025 5:02,efectivo,efectivo
321701,12/06/2025 23:58,21/06/2025 4:41,finalized,1073,9055,1,199.99,21/06/2025 4:41,digital,PliN
322226,12/06/2025 0:27,17/06/2025 12:32,finalized,579,9092,4,159.96,17/06/2025 12:32,Transferencia bancaria,pichincha
322324,12/06/2025 1:10,20/06/2025 1:20,finalized,1014,9098,1,49.98,20/06/2025 1:20,Transferencia bancaria,BCP
