sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
102784,24/03/2025 6:40,01/04/2025 7:58,finalized,1073,7396,1,199.99,01/04/2025 7:58,efectivo,efectivo
103457,24/03/2025 10:42,29/03/2025 1:46,finalized,478,7445,1,50.0,29/03/2025 1:46,efectivo,efectivo
103523,24/03/2025 17:06,01/04/2025 13:29,finalized,1014,7450,5,249.9,01/04/2025 13:29,efectivo,efectivo
103708,24/03/2025 23:07,03/04/2025 2:01,finalized,276,7461,2,63.98,03/04/2025 2:01,efectivo,efectivo
103828,24/03/2025 23:41,02/04/2025 2:08,finalized,1004,7471,1,399.98,02/04/2025 2:08,digital,yapE
104001,24/03/2025 23:44,04/04/2025 22:54,finalized,341,7486,4,239.96,04/04/2025 22:54,Transferencia bancaria,bcp
104374,24/03/2025 22:52,28/03/2025 4:27,finalized,1004,7517,1,399.98,28/03/2025 4:27,Transferencia bancaria,scotiabank
104763,24/03/2025 6:13,27/03/2025 17:31,finalized,341,7548,1,59.99,27/03/2025 17:31,Transferencia bancaria,Scotiabank
106035,24/03/2025 21:05,02/04/2025 22:31,finalized,957,7647,1,299.98,02/04/2025 22:31,digital,YAPe
106067,24/03/2025 7:30,29/03/2025 9:04,finalized,957,7650,1,299.98,29/03/2025 9:04,digital,PliN
106076,24/03/2025 16:29,30/03/2025 16:18,finalized,191,7650,4,399.96,30/03/2025 16:18,Transferencia bancaria,scotiabank
106111,24/03/2025 16:06,01/04/2025 18:24,finalized,1073,7655,1,199.99,01/04/2025 18:24,digital,pLin
106809,24/03/2025 19:20,31/03/2025 8:59,finalized,1014,7709,2,99.96,31/03/2025 8:59,digital,PliN
107559,24/03/2025 21:05,30/03/2025 15:47,finalized,273,7764,5,139.95,30/03/2025 15:47,Transferencia bancaria, Scotiabank
107584,24/03/2025 6:30,28/03/2025 22:51,finalized,379,7767,1,129.99,28/03/2025 22:51,digital,PliN
107731,24/03/2025 5:57,03/04/2025 17:02,finalized,379,7778,1,129.99,03/04/2025 17:02,Transferencia bancaria,bcp
108121,24/03/2025 15:18,29/03/2025 3:50,finalized,1073,7805,1,199.99,29/03/2025 3:50,efectivo,efectivo
109192,24/03/2025 3:10,02/04/2025 9:53,finalized,1014,7883,2,99.96,02/04/2025 9:53,digital,YAPe
109461,24/03/2025 9:44,03/04/2025 3:54,finalized,1014,7904,1,49.98,03/04/2025 3:54,digital,YAPe
109841,24/03/2025 7:37,01/04/2025 1:00,finalized,478,7938,3,150.0,01/04/2025 1:00,efectivo,efectivo
110033,24/03/2025 17:21,29/03/2025 3:28,finalized,1014,7952,4,199.92,29/03/2025 3:28,efectivo,efectivo
110359,24/03/2025 3:13,01/04/2025 16:16,finalized,191,7975,1,99.99,01/04/2025 16:16,efectivo,efectivo
110469,24/03/2025 10:22,31/03/2025 4:33,finalized,1004,7982,1,399.98,31/03/2025 4:33,efectivo,efectivo
110762,24/03/2025 5:15,03/04/2025 22:22,finalized,341,8002,2,119.98,03/04/2025 22:22,digital,PliN
110928,24/03/2025 17:16,29/03/2025 21:25,finalized,957,8013,1,299.98,29/03/2025 21:25,digital,pLin
111244,24/03/2025 3:13,28/03/2025 12:49,finalized,1004,8038,1,399.98,28/03/2025 12:49,digital,pLin
111702,24/03/2025 1:30,29/03/2025 21:05,finalized,379,8071,1,129.99,29/03/2025 21:05,digital,PliN
112414,24/03/2025 2:56,28/03/2025 21:18,finalized,1014,8128,1,49.98,28/03/2025 21:18,digital,pLin
112456,24/03/2025 20:03,03/04/2025 15:40,finalized,191,8131,4,399.96,03/04/2025 15:40,Transferencia bancaria,pichincha
112467,24/03/2025 6:01,31/03/2025 1:41,finalized,1004,8133,1,399.98,31/03/2025 1:41,efectivo,efectivo
112621,24/03/2025 20:26,30/03/2025 23:28,finalized,680,8146,5,325.0,30/03/2025 23:28,efectivo,efectivo
112647,24/03/2025 14:05,31/03/2025 13:22,finalized,191,8148,1,99.99,31/03/2025 13:22,Transferencia bancaria,IntERBANK 
113137,24/03/2025 18:13,30/03/2025 23:37,finalized,379,8182,1,129.99,30/03/2025 23:37,Transferencia bancaria,Scotiabank
113446,24/03/2025 15:34,02/04/2025 2:16,finalized,1073,8203,1,199.99,02/04/2025 2:16,digital,PliN
113999,24/03/2025 17:44,02/04/2025 13:29,finalized,379,8249,1,129.99,02/04/2025 13:29,Transferencia bancaria,  Pichincha  
114659,24/03/2025 16:27,04/04/2025 14:39,finalized,478,8295,2,100.0,04/04/2025 14:39,Transferencia bancaria,  Pichincha  
114691,24/03/2025 1:09,29/03/2025 21:32,finalized,1014,8298,5,249.9,29/03/2025 21:32,digital,yapE
115011,24/03/2025 0:37,29/03/2025 11:45,finalized,1073,8322,1,199.99,29/03/2025 11:45,digital,YAPe
115515,24/03/2025 12:12,28/03/2025 9:38,finalized,379,8363,1,129.99,28/03/2025 9:38,efectivo,efectivo
115517,24/03/2025 4:46,02/04/2025 17:41,finalized,1014,8364,3,149.94,02/04/2025 17:41,digital,yapE
115636,24/03/2025 1:38,01/04/2025 22:26,finalized,341,8370,3,179.97,01/04/2025 22:26,Transferencia bancaria,BBVA   
115808,24/03/2025 23:46,01/04/2025 21:02,finalized,1004,8381,1,399.98,01/04/2025 21:02,efectivo,efectivo
116436,24/03/2025 13:59,29/03/2025 8:27,finalized,1073,8424,1,199.99,29/03/2025 8:27,Transferencia bancaria,  Pichincha  
116843,24/03/2025 21:19,03/04/2025 4:36,finalized,478,8457,5,250.0,03/04/2025 4:36,Transferencia bancaria,Scotiabank
117941,24/03/2025 9:15,03/04/2025 3:38,finalized,579,8536,3,119.97,03/04/2025 3:38,efectivo,efectivo
118817,24/03/2025 21:12,29/03/2025 12:53,finalized,341,8606,5,299.95,29/03/2025 12:53,efectivo,efectivo
119945,24/03/2025 11:23,28/03/2025 10:29,finalized,579,8682,3,119.97,28/03/2025 10:29,efectivo,efectivo
120953,24/03/2025 12:16,03/04/2025 20:09,finalized,379,8756,1,129.99,03/04/2025 20:09,Transferencia bancaria,bbvA
121447,24/03/2025 5:09,28/03/2025 0:32,finalized,1004,8789,1,399.98,28/03/2025 0:32,digital,PliN
121521,24/03/2025 3:34,29/03/2025 22:30,finalized,191,8792,1,99.99,29/03/2025 22:30,digital,PliN
122226,24/03/2025 19:44,29/03/2025 20:19,finalized,579,8847,3,119.97,29/03/2025 20:19,efectivo,efectivo
122321,24/03/2025 20:04,01/04/2025 16:22,finalized,579,8853,5,199.95,01/04/2025 16:22,efectivo,efectivo
122429,24/03/2025 16:50,01/04/2025 22:52,finalized,1073,8864,1,199.99,01/04/2025 22:52,digital,pLin
123532,24/03/2025 18:45,31/03/2025 2:09,finalized,1004,8944,1,399.98,31/03/2025 2:09,Transferencia bancaria,scotiabank
123990,24/03/2025 3:31,30/03/2025 16:47,finalized,379,8975,1,129.99,30/03/2025 16:47,Transferencia bancaria,bbvA
124564,24/03/2025 3:45,27/03/2025 10:18,finalized,1014,9013,1,49.98,27/03/2025 10:18,Transferencia bancaria,Scotiabank
124700,24/03/2025 17:01,30/03/2025 2:56,finalized,341,9023,1,59.99,30/03/2025 2:56,digital,yapE
124844,24/03/2025 11:06,30/03/2025 14:28,finalized,1004,9037,1,399.98,30/03/2025 14:28,efectivo,efectivo
125093,24/03/2025 21:43,30/03/2025 8:14,finalized,341,9055,3,179.97,30/03/2025 8:14,digital,yapE
125274,24/03/2025 15:20,29/03/2025 2:48,finalized,957,9069,1,299.98,29/03/2025 2:48,Transferencia bancaria,bbvA
125746,24/03/2025 18:52,01/04/2025 17:07,finalized,379,9100,1,129.99,01/04/2025 17:07,efectivo,efectivo
127497,24/03/2025 9:34,31/03/2025 15:21,finalized,191,9229,3,299.97,31/03/2025 15:21,efectivo,efectivo
127958,24/03/2025 10:12,02/04/2025 1:25,finalized,1004,9260,1,399.98,02/04/2025 1:25,Transferencia bancaria,SCOTIABANK
127965,24/03/2025 17:45,02/04/2025 11:04,finalized,478,9260,2,100.0,02/04/2025 11:04,digital,yapE
128066,24/03/2025 7:39,29/03/2025 11:45,finalized,957,9268,1,299.98,29/03/2025 11:45,efectivo,efectivo
128161,24/03/2025 19:36,04/04/2025 0:06,finalized,1004,9274,1,399.98,04/04/2025 0:06,digital,PliN
128234,24/03/2025 13:13,03/04/2025 10:05,finalized,957,9280,1,299.98,03/04/2025 10:05,Transferencia bancaria,Interbank
129046,24/03/2025 11:15,31/03/2025 0:27,finalized,282,9336,3,95.97,31/03/2025 0:27,digital,pLin
129198,24/03/2025 17:20,02/04/2025 5:39,finalized,787,9346,4,127.96,02/04/2025 5:39,Transferencia bancaria, Scotiabank
131054,24/03/2025 9:23,30/03/2025 20:09,finalized,379,9480,1,129.99,30/03/2025 20:09,efectivo,efectivo
131130,24/03/2025 9:32,27/03/2025 16:57,finalized,1073,9488,1,199.99,27/03/2025 16:57,efectivo,efectivo
131466,24/03/2025 23:12,31/03/2025 23:39,finalized,341,9507,3,179.97,31/03/2025 23:39,efectivo,efectivo
131527,24/03/2025 20:03,30/03/2025 4:38,finalized,1073,9512,1,199.99,30/03/2025 4:38,digital,YAPe
132040,24/03/2025 17:57,01/04/2025 3:54,finalized,1014,9550,5,249.9,01/04/2025 3:54,digital,PliN
133091,24/03/2025 20:31,01/04/2025 14:00,finalized,957,9619,1,299.98,01/04/2025 14:00,efectivo,efectivo
133283,24/03/2025 23:20,01/04/2025 21:53,finalized,191,9634,5,499.95,01/04/2025 21:53,digital,YAPe
133744,24/03/2025 23:22,04/04/2025 3:01,finalized,341,9670,2,119.98,04/04/2025 3:01,digital,YAPe
134278,24/03/2025 14:56,02/04/2025 7:45,finalized,341,9706,4,239.96,02/04/2025 7:45,efectivo,efectivo
134436,24/03/2025 0:19,02/04/2025 14:10,finalized,1004,9718,1,399.98,02/04/2025 14:10,digital,yapE
134620,24/03/2025 13:44,30/03/2025 18:22,finalized,957,9728,1,299.98,30/03/2025 18:22,digital,YAPe
135791,24/03/2025 2:15,01/04/2025 10:28,finalized,478,9814,2,100.0,01/04/2025 10:28,Transferencia bancaria,BBVA   
136063,24/03/2025 18:28,01/04/2025 15:31,finalized,957,9831,1,299.98,01/04/2025 15:31,digital,PliN
137459,24/03/2025 6:03,31/03/2025 2:34,finalized,341,9937,5,299.95,31/03/2025 2:34,efectivo,efectivo
137474,24/03/2025 21:08,04/04/2025 3:18,finalized,1004,9939,1,399.98,04/04/2025 3:18,efectivo,efectivo
137594,24/03/2025 11:58,01/04/2025 12:55,finalized,478,9946,5,250.0,01/04/2025 12:55,efectivo,efectivo
138930,24/03/2025 5:37,28/03/2025 20:31,finalized,861,10044,4,99.96,28/03/2025 20:31,efectivo,efectivo
139446,24/03/2025 0:26,31/03/2025 23:23,finalized,1014,10082,1,49.98,31/03/2025 23:23,efectivo,efectivo
139614,24/03/2025 8:20,30/03/2025 18:28,finalized,379,10094,1,129.99,30/03/2025 18:28,efectivo,efectivo
139900,24/03/2025 17:13,01/04/2025 13:47,finalized,1014,10115,2,99.96,01/04/2025 13:47,digital,yapE
140545,24/03/2025 14:16,31/03/2025 14:36,finalized,957,10159,1,299.98,31/03/2025 14:36,Transferencia bancaria,Scotiabank
141092,24/03/2025 23:53,30/03/2025 18:19,finalized,379,10198,1,129.99,30/03/2025 18:19,Transferencia bancaria,PichinchA
141149,24/03/2025 13:40,30/03/2025 10:48,finalized,341,10203,2,119.98,30/03/2025 10:48,efectivo,efectivo
141729,24/03/2025 22:06,04/04/2025 8:03,finalized,957,10248,1,299.98,04/04/2025 8:03,Transferencia bancaria, BCP   
142093,24/03/2025 20:39,04/04/2025 1:28,finalized,134,10269,5,125.0,04/04/2025 1:28,digital,pLin
143143,24/03/2025 5:38,31/03/2025 8:36,finalized,379,10346,1,129.99,31/03/2025 8:36,digital,PliN
143746,24/03/2025 16:05,31/03/2025 21:00,finalized,579,10391,4,159.96,31/03/2025 21:00,efectivo,efectivo
144293,24/03/2025 11:45,30/03/2025 12:35,finalized,191,10434,2,199.98,30/03/2025 12:35,efectivo,efectivo
144432,24/03/2025 8:37,04/04/2025 1:13,finalized,379,10444,1,129.99,04/04/2025 1:13,efectivo,efectivo
144729,24/03/2025 12:22,03/04/2025 9:09,finalized,478,10464,4,200.0,03/04/2025 9:09,efectivo,efectivo
144888,24/03/2025 9:19,29/03/2025 5:28,finalized,1014,10480,5,249.9,29/03/2025 5:28,efectivo,efectivo
144957,24/03/2025 21:24,29/03/2025 16:11,finalized,379,10484,1,129.99,29/03/2025 16:11,digital,PliN
145154,24/03/2025 15:26,30/03/2025 2:03,finalized,1004,10498,1,399.98,30/03/2025 2:03,efectivo,efectivo
145414,24/03/2025 0:27,28/03/2025 9:46,finalized,957,10514,1,299.98,28/03/2025 9:46,Transferencia bancaria,pichincha
146240,24/03/2025 8:39,01/04/2025 6:41,finalized,191,10572,3,299.97,01/04/2025 6:41,digital,YAPe
146407,24/03/2025 6:07,27/03/2025 6:10,finalized,379,10587,1,129.99,27/03/2025 6:10,digital,YAPe
147143,24/03/2025 13:41,03/04/2025 2:04,finalized,208,10637,1,1999.99,03/04/2025 2:04,efectivo,efectivo
147241,24/03/2025 0:03,28/03/2025 12:34,finalized,134,10643,1,25.0,28/03/2025 12:34,Transferencia bancaria,Scotiabank
147273,24/03/2025 2:20,02/04/2025 20:40,finalized,341,10647,5,299.95,02/04/2025 20:40,Transferencia bancaria,SCOTIABANK
147392,24/03/2025 17:30,03/04/2025 21:28,finalized,957,10654,1,299.98,03/04/2025 21:28,digital,PliN
147965,24/03/2025 19:45,02/04/2025 13:06,finalized,379,10695,1,129.99,02/04/2025 13:06,efectivo,efectivo
148632,24/03/2025 9:07,02/04/2025 8:21,finalized,1004,10746,1,399.98,02/04/2025 8:21,digital,PliN
148810,24/03/2025 16:09,30/03/2025 14:06,finalized,1004,10760,1,399.98,30/03/2025 14:06,efectivo,efectivo
149596,24/03/2025 0:29,01/04/2025 20:39,finalized,1004,10815,1,399.98,01/04/2025 20:39,digital,pLin
149732,24/03/2025 21:43,03/04/2025 13:03,finalized,1073,10824,1,199.99,03/04/2025 13:03,digital,yapE
150275,24/03/2025 21:38,29/03/2025 4:53,finalized,478,10858,1,50.0,29/03/2025 4:53,digital,yapE
150574,24/03/2025 19:20,04/04/2025 0:19,finalized,1014,10882,2,99.96,04/04/2025 0:19,digital,YAPe
150725,24/03/2025 17:39,03/04/2025 2:53,finalized,1014,10890,1,49.98,03/04/2025 2:53,efectivo,efectivo
151482,24/03/2025 8:56,02/04/2025 12:26,finalized,1014,10948,5,249.9,02/04/2025 12:26,Transferencia bancaria,PichinchA
152218,24/03/2025 5:21,29/03/2025 11:27,finalized,191,11002,2,199.98,29/03/2025 11:27,efectivo,efectivo
153594,24/03/2025 9:46,01/04/2025 17:17,finalized,957,11104,1,299.98,01/04/2025 17:17,efectivo,efectivo
153643,24/03/2025 4:20,27/03/2025 13:36,finalized,1073,11109,1,199.99,27/03/2025 13:36,digital,PliN
153685,24/03/2025 17:27,31/03/2025 6:28,finalized,276,11110,1,31.99,31/03/2025 6:28,digital,pLin
153887,24/03/2025 1:52,31/03/2025 3:32,finalized,478,11124,3,150.0,31/03/2025 3:32,digital,YAPe
154276,24/03/2025 22:11,04/04/2025 21:19,finalized,1004,11148,1,399.98,04/04/2025 21:19,efectivo,efectivo
154808,24/03/2025 1:24,02/04/2025 1:31,finalized,379,11187,1,129.99,02/04/2025 1:31,efectivo,efectivo
156809,24/03/2025 10:45,01/04/2025 15:45,finalized,1004,11344,1,399.98,01/04/2025 15:45,efectivo,efectivo
157038,24/03/2025 11:43,27/03/2025 16:58,finalized,1004,11361,1,399.98,27/03/2025 16:58,efectivo,efectivo
157135,24/03/2025 3:10,01/04/2025 21:48,finalized,957,11370,1,299.98,01/04/2025 21:48,efectivo,efectivo
157290,24/03/2025 12:03,01/04/2025 15:49,finalized,191,11379,2,199.98,01/04/2025 15:49,efectivo,efectivo
157526,24/03/2025 23:15,02/04/2025 0:29,finalized,478,11396,2,100.0,02/04/2025 0:29,efectivo,efectivo
157945,24/03/2025 4:34,28/03/2025 12:51,finalized,379,11421,1,129.99,28/03/2025 12:51,Transferencia bancaria, BCP   
157989,24/03/2025 19:48,28/03/2025 6:10,finalized,1073,11423,1,199.99,28/03/2025 6:10,efectivo,efectivo
158298,24/03/2025 19:50,01/04/2025 20:23,finalized,1014,11443,3,149.94,01/04/2025 20:23,Transferencia bancaria,BBVA   
158657,24/03/2025 8:14,31/03/2025 22:31,finalized,478,11469,5,250.0,31/03/2025 22:31,Transferencia bancaria, Scotiabank
158769,24/03/2025 0:11,02/04/2025 11:17,finalized,379,11476,1,129.99,02/04/2025 11:17,digital,YAPe
158983,24/03/2025 10:40,01/04/2025 1:11,finalized,1073,11493,1,199.99,01/04/2025 1:11,digital,yapE
159028,24/03/2025 7:58,01/04/2025 2:59,finalized,478,11497,1,50.0,01/04/2025 2:59,digital,yapE
159737,24/03/2025 17:02,31/03/2025 20:22,finalized,775,11544,5,259.95,31/03/2025 20:22,digital,YAPe
159980,24/03/2025 9:29,03/04/2025 22:19,finalized,1014,11563,3,149.94,03/04/2025 22:19,Transferencia bancaria,pichincha
160004,24/03/2025 6:12,30/03/2025 0:46,finalized,478,11565,2,100.0,30/03/2025 0:46,digital,pLin
160893,24/03/2025 12:20,02/04/2025 19:31,finalized,341,11631,2,119.98,02/04/2025 19:31,efectivo,efectivo
161257,24/03/2025 10:57,30/03/2025 12:33,finalized,1073,11658,1,199.99,30/03/2025 12:33,digital,PliN
161559,24/03/2025 11:29,31/03/2025 8:38,finalized,579,11678,3,119.97,31/03/2025 8:38,digital,PliN
162996,24/03/2025 7:38,27/03/2025 14:15,finalized,379,11777,1,129.99,27/03/2025 14:15,Transferencia bancaria, Scotiabank
163810,24/03/2025 8:43,30/03/2025 12:58,finalized,1073,11836,1,199.99,30/03/2025 12:58,digital,yapE
165140,24/03/2025 17:26,29/03/2025 15:41,finalized,379,11931,1,129.99,29/03/2025 15:41,digital,yapE
165408,24/03/2025 5:10,04/04/2025 2:39,finalized,579,11953,3,119.97,04/04/2025 2:39,digital,yapE
165938,24/03/2025 3:22,28/03/2025 12:19,finalized,1014,11989,1,49.98,28/03/2025 12:19,Transferencia bancaria,scotiabank
166656,24/03/2025 10:14,30/03/2025 16:18,finalized,191,12038,3,299.97,30/03/2025 16:18,Transferencia bancaria,  Pichincha  
167081,24/03/2025 0:42,02/04/2025 0:53,finalized,1073,12068,1,199.99,02/04/2025 0:53,Transferencia bancaria,BCP
167400,24/03/2025 15:27,28/03/2025 17:05,finalized,924,12093,4,63.96,28/03/2025 17:05,efectivo,efectivo
167938,24/03/2025 3:53,31/03/2025 2:29,finalized,1014,12128,2,99.96,31/03/2025 2:29,digital,pLin
168145,24/03/2025 8:34,02/04/2025 17:50,finalized,1073,12143,1,199.99,02/04/2025 17:50,efectivo,efectivo
168390,24/03/2025 1:18,03/04/2025 12:54,finalized,134,12163,5,125.0,03/04/2025 12:54,Transferencia bancaria, BCP   
169116,24/03/2025 22:00,04/04/2025 8:13,finalized,1014,12214,3,149.94,04/04/2025 8:13,Transferencia bancaria,Interbank
169468,24/03/2025 7:29,27/03/2025 20:58,finalized,1014,12238,4,199.92,27/03/2025 20:58,Transferencia bancaria,bbvA
170015,24/03/2025 23:08,02/04/2025 18:56,finalized,1073,12280,1,199.99,02/04/2025 18:56,efectivo,efectivo
170095,24/03/2025 8:38,01/04/2025 5:32,finalized,1073,12285,1,199.99,01/04/2025 5:32,Transferencia bancaria,PichinchA
170438,24/03/2025 2:08,29/03/2025 7:19,finalized,680,12310,4,260.0,29/03/2025 7:19,digital,yapE
170680,24/03/2025 6:45,28/03/2025 22:44,finalized,478,12328,4,200.0,28/03/2025 22:44,digital,PliN
170688,24/03/2025 15:25,28/03/2025 0:41,finalized,1073,12329,1,199.99,28/03/2025 0:41,efectivo,efectivo
171039,24/03/2025 3:45,28/03/2025 8:30,finalized,379,12354,1,129.99,28/03/2025 8:30,efectivo,efectivo
171875,24/03/2025 4:04,02/04/2025 15:15,finalized,379,12414,1,129.99,02/04/2025 15:15,Transferencia bancaria, BCP   
196732,24/03/2025 21:58,28/03/2025 7:50,finalized,1014,10,2,99.96,28/03/2025 7:50,efectivo,efectivo
197034,24/03/2025 22:03,28/03/2025 22:14,finalized,478,32,1,50.0,28/03/2025 22:14,efectivo,efectivo
197060,24/03/2025 18:03,02/04/2025 20:39,finalized,191,34,1,99.99,02/04/2025 20:39,digital,yapE
197492,24/03/2025 5:16,30/03/2025 10:30,finalized,478,66,1,50.0,30/03/2025 10:30,Transferencia bancaria,IntERBANK 
198678,24/03/2025 21:13,01/04/2025 16:35,finalized,1014,163,5,249.9,01/04/2025 16:35,Transferencia bancaria, BCP   
198953,24/03/2025 16:35,01/04/2025 2:02,finalized,1059,182,1,349.99,01/04/2025 2:02,Transferencia bancaria,  Pichincha  
200323,24/03/2025 22:53,01/04/2025 19:19,finalized,379,276,1,129.99,01/04/2025 19:19,efectivo,efectivo
201699,24/03/2025 6:19,01/04/2025 1:26,finalized,191,374,2,199.98,01/04/2025 1:26,digital,yapE
202414,24/03/2025 2:13,30/03/2025 4:58,finalized,191,428,5,499.95,30/03/2025 4:58,Transferencia bancaria,bbvA
203085,24/03/2025 22:08,04/04/2025 10:44,finalized,579,468,1,39.99,04/04/2025 10:44,efectivo,efectivo
203130,24/03/2025 22:25,01/04/2025 18:13,finalized,1073,472,1,199.99,01/04/2025 18:13,Transferencia bancaria,scotiabank
204115,24/03/2025 19:53,30/03/2025 13:08,finalized,478,542,5,250.0,30/03/2025 13:08,efectivo,efectivo
204524,24/03/2025 17:56,03/04/2025 11:57,finalized,379,569,1,129.99,03/04/2025 11:57,Transferencia bancaria,PichinchA
205103,24/03/2025 14:17,31/03/2025 20:13,finalized,1073,616,1,199.99,31/03/2025 20:13,efectivo,efectivo
205941,24/03/2025 7:41,02/04/2025 19:28,finalized,1004,676,1,399.98,02/04/2025 19:28,Transferencia bancaria,Scotiabank
206976,24/03/2025 14:01,01/04/2025 12:59,finalized,957,746,1,299.98,01/04/2025 12:59,Transferencia bancaria,scotiabank
207462,24/03/2025 13:59,01/04/2025 10:05,finalized,1014,780,4,199.92,01/04/2025 10:05,Transferencia bancaria, Scotiabank
207622,24/03/2025 23:41,29/03/2025 15:47,finalized,478,792,4,200.0,29/03/2025 15:47,digital,YAPe
207632,24/03/2025 3:14,27/03/2025 4:14,finalized,1014,792,1,49.98,27/03/2025 4:14,digital,PliN
207673,24/03/2025 3:21,29/03/2025 20:51,finalized,341,796,4,239.96,29/03/2025 20:51,efectivo,efectivo
208513,24/03/2025 18:47,29/03/2025 5:08,finalized,478,859,3,150.0,29/03/2025 5:08,Transferencia bancaria,PichinchA
208813,24/03/2025 5:07,29/03/2025 4:53,finalized,1073,879,1,199.99,29/03/2025 4:53,Transferencia bancaria,Scotiabank
208868,24/03/2025 11:16,29/03/2025 23:14,finalized,1004,883,1,399.98,29/03/2025 23:14,efectivo,efectivo
209224,24/03/2025 19:40,03/04/2025 16:10,finalized,379,913,1,129.99,03/04/2025 16:10,digital,yapE
210099,24/03/2025 18:34,02/04/2025 1:59,finalized,478,975,2,100.0,02/04/2025 1:59,efectivo,efectivo
210239,24/03/2025 13:03,03/04/2025 21:13,finalized,1014,987,2,99.96,03/04/2025 21:13,efectivo,efectivo
210364,24/03/2025 4:35,30/03/2025 22:32,finalized,379,998,1,129.99,30/03/2025 22:32,efectivo,efectivo
210440,24/03/2025 4:19,27/03/2025 21:32,finalized,379,1002,1,129.99,27/03/2025 21:32,digital,YAPe
210935,24/03/2025 1:35,02/04/2025 13:52,finalized,1073,1032,1,199.99,02/04/2025 13:52,efectivo,efectivo
211625,24/03/2025 5:11,30/03/2025 8:08,finalized,957,1091,1,299.98,30/03/2025 8:08,efectivo,efectivo
212313,24/03/2025 19:23,31/03/2025 21:14,finalized,379,1141,1,129.99,31/03/2025 21:14,Transferencia bancaria,bcp
212662,24/03/2025 23:20,28/03/2025 23:37,finalized,1014,1165,5,249.9,28/03/2025 23:37,Transferencia bancaria,scotiabank
213263,24/03/2025 14:03,31/03/2025 19:58,finalized,379,1214,1,129.99,31/03/2025 19:58,digital,pLin
215415,24/03/2025 17:16,30/03/2025 0:38,finalized,379,1375,1,129.99,30/03/2025 0:38,digital,yapE
215719,24/03/2025 14:07,28/03/2025 17:17,finalized,341,1393,5,299.95,28/03/2025 17:17,Transferencia bancaria,Scotiabank
216000,24/03/2025 15:10,02/04/2025 7:49,finalized,1004,1418,1,399.98,02/04/2025 7:49,Transferencia bancaria,BBVA   
216455,24/03/2025 22:13,28/03/2025 6:18,finalized,379,1451,1,129.99,28/03/2025 6:18,efectivo,efectivo
216680,24/03/2025 12:10,29/03/2025 0:10,finalized,957,1468,1,299.98,29/03/2025 0:10,efectivo,efectivo
217371,24/03/2025 19:53,02/04/2025 7:18,finalized,1014,1517,2,99.96,02/04/2025 7:18,efectivo,efectivo
218040,24/03/2025 7:10,01/04/2025 10:26,finalized,341,1563,3,179.97,01/04/2025 10:26,digital,YAPe
218269,24/03/2025 0:31,28/03/2025 15:09,finalized,957,1577,1,299.98,28/03/2025 15:09,Transferencia bancaria,Interbank
218456,24/03/2025 8:14,31/03/2025 15:12,finalized,379,1588,1,129.99,31/03/2025 15:12,efectivo,efectivo
218676,24/03/2025 15:43,01/04/2025 19:41,finalized,1014,1602,5,249.9,01/04/2025 19:41,digital,yapE
218717,24/03/2025 8:23,28/03/2025 4:40,finalized,478,1605,3,150.0,28/03/2025 4:40,digital,pLin
219826,24/03/2025 18:52,28/03/2025 21:15,finalized,191,1684,1,99.99,28/03/2025 21:15,efectivo,efectivo
219922,24/03/2025 21:32,01/04/2025 9:23,finalized,1014,1689,3,149.94,01/04/2025 9:23,digital,yapE
220374,24/03/2025 1:17,28/03/2025 10:40,finalized,1004,1724,1,399.98,28/03/2025 10:40,digital,yapE
220599,24/03/2025 19:37,02/04/2025 12:01,finalized,341,1739,2,119.98,02/04/2025 12:01,efectivo,efectivo
220963,24/03/2025 17:03,01/04/2025 15:29,finalized,341,1764,3,179.97,01/04/2025 15:29,digital,yapE
221000,24/03/2025 0:14,28/03/2025 17:31,finalized,478,1765,3,150.0,28/03/2025 17:31,Transferencia bancaria,PichinchA
222013,24/03/2025 18:31,29/03/2025 9:51,finalized,1073,1833,1,199.99,29/03/2025 9:51,Transferencia bancaria,Interbank
222188,24/03/2025 9:20,28/03/2025 13:50,finalized,1004,1844,1,399.98,28/03/2025 13:50,digital,PliN
222342,24/03/2025 3:22,01/04/2025 13:16,finalized,1073,1853,1,199.99,01/04/2025 13:16,efectivo,efectivo
224646,24/03/2025 13:06,27/03/2025 20:08,finalized,379,2006,1,129.99,27/03/2025 20:08,efectivo,efectivo
226026,24/03/2025 16:32,02/04/2025 0:14,finalized,341,2111,3,179.97,02/04/2025 0:14,digital,yapE
226252,24/03/2025 2:41,31/03/2025 7:02,finalized,341,2125,2,119.98,31/03/2025 7:02,digital,yapE
226673,24/03/2025 18:00,01/04/2025 18:38,finalized,478,2153,2,100.0,01/04/2025 18:38,efectivo,efectivo
228218,24/03/2025 0:35,27/03/2025 23:41,finalized,478,2266,4,200.0,27/03/2025 23:41,Transferencia bancaria,PichinchA
228231,24/03/2025 20:10,28/03/2025 9:10,finalized,1014,2267,1,49.98,28/03/2025 9:10,efectivo,efectivo
228804,24/03/2025 8:31,31/03/2025 5:03,finalized,881,2307,2,49.98,31/03/2025 5:03,digital,YAPe
229151,24/03/2025 5:30,03/04/2025 10:00,finalized,917,2330,1,21.99,03/04/2025 10:00,Transferencia bancaria,  Pichincha  
