sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
95243,08/03/2026 17:27,18/03/2026 10:59,finalized,1073,6834,1,199.99,18/03/2026 10:59,Transferencia bancaria,pichincha
95347,08/03/2026 23:14,18/03/2026 1:05,finalized,379,6840,1,129.99,18/03/2026 1:05,Transferencia bancaria,pichincha
97327,08/03/2026 5:15,11/03/2026 22:46,finalized,478,6983,2,100.0,11/03/2026 22:46,digital,yapE
97395,08/03/2026 17:34,12/03/2026 22:18,finalized,341,6988,5,299.95,12/03/2026 22:18,Transferencia bancaria,pichincha
97736,08/03/2026 15:44,19/03/2026 3:54,finalized,191,7013,2,199.98,19/03/2026 3:54,Transferencia bancaria,Interbank
99285,08/03/2026 21:06,14/03/2026 18:33,finalized,579,7137,5,199.95,14/03/2026 18:33,Transferencia bancaria,BBVA   
99562,08/03/2026 21:42,14/03/2026 13:40,finalized,1014,7160,5,249.9,14/03/2026 13:40,digital,YAPe
99565,08/03/2026 12:50,17/03/2026 20:18,finalized,1014,7160,1,49.98,17/03/2026 20:18,efectivo,efectivo
99703,08/03/2026 10:19,16/03/2026 10:51,finalized,1014,7170,3,149.94,16/03/2026 10:51,efectivo,efectivo
99779,08/03/2026 21:36,19/03/2026 10:22,finalized,1004,7176,1,399.98,19/03/2026 10:22,efectivo,efectivo
100445,08/03/2026 18:55,18/03/2026 0:23,finalized,191,7218,1,99.99,18/03/2026 0:23,efectivo,efectivo
101278,08/03/2026 15:19,18/03/2026 12:00,finalized,1073,7282,1,199.99,18/03/2026 12:00,digital,yapE
102404,08/03/2026 16:50,12/03/2026 11:57,finalized,191,7365,1,99.99,12/03/2026 11:57,digital,yapE
102499,08/03/2026 7:19,17/03/2026 7:32,finalized,379,7373,1,129.99,17/03/2026 7:32,efectivo,efectivo
102579,08/03/2026 22:31,17/03/2026 19:22,finalized,957,7379,1,299.98,17/03/2026 19:22,Transferencia bancaria,  Pichincha  
102787,08/03/2026 18:46,12/03/2026 18:16,finalized,1004,7396,1,399.98,12/03/2026 18:16,efectivo,efectivo
103053,08/03/2026 2:46,15/03/2026 3:10,finalized,1014,7417,1,49.98,15/03/2026 3:10,Transferencia bancaria,pichincha
103231,08/03/2026 17:46,16/03/2026 18:39,finalized,579,7428,4,159.96,16/03/2026 18:39,efectivo,efectivo
103266,08/03/2026 13:28,11/03/2026 14:32,finalized,1004,7431,1,399.98,11/03/2026 14:32,digital,pLin
104376,08/03/2026 17:30,16/03/2026 21:17,finalized,1004,7517,1,399.98,16/03/2026 21:17,Transferencia bancaria,bcp
104379,08/03/2026 3:06,13/03/2026 11:53,finalized,579,7517,2,79.98,13/03/2026 11:53,Transferencia bancaria,BBVA   
104412,08/03/2026 17:29,12/03/2026 20:40,finalized,926,7519,3,47.97,12/03/2026 20:40,Transferencia bancaria,PichinchA
104555,08/03/2026 0:17,18/03/2026 5:56,finalized,341,7531,4,239.96,18/03/2026 5:56,efectivo,efectivo
104567,08/03/2026 19:04,14/03/2026 13:31,finalized,1004,7533,1,399.98,14/03/2026 13:31,Transferencia bancaria,Interbank
104570,08/03/2026 1:11,14/03/2026 16:33,finalized,862,7533,2,49.98,14/03/2026 16:33,efectivo,efectivo
104767,08/03/2026 13:34,16/03/2026 5:57,finalized,1014,7549,5,249.9,16/03/2026 5:57,digital,YAPe
105050,08/03/2026 12:55,13/03/2026 5:43,finalized,379,7572,1,129.99,13/03/2026 5:43,Transferencia bancaria, BCP   
105414,08/03/2026 17:01,13/03/2026 16:09,finalized,191,7599,3,299.97,13/03/2026 16:09,efectivo,efectivo
106292,08/03/2026 16:54,13/03/2026 9:19,finalized,1004,7669,1,399.98,13/03/2026 9:19,Transferencia bancaria, BCP   
106610,08/03/2026 7:42,18/03/2026 11:16,finalized,862,7694,4,99.96,18/03/2026 11:16,digital,pLin
107537,08/03/2026 10:59,13/03/2026 9:21,finalized,276,7762,1,31.99,13/03/2026 9:21,digital,pLin
107881,08/03/2026 13:37,16/03/2026 1:06,finalized,478,7789,5,250.0,16/03/2026 1:06,Transferencia bancaria,bbvA
108103,08/03/2026 6:12,16/03/2026 12:25,finalized,1014,7803,4,199.92,16/03/2026 12:25,efectivo,efectivo
108125,08/03/2026 17:42,13/03/2026 17:00,finalized,379,7805,1,129.99,13/03/2026 17:00,efectivo,efectivo
109390,08/03/2026 21:34,16/03/2026 13:58,finalized,1073,7898,1,199.99,16/03/2026 13:58,efectivo,efectivo
109582,08/03/2026 6:55,13/03/2026 15:57,finalized,341,7915,3,179.97,13/03/2026 15:57,Transferencia bancaria,pichincha
109678,08/03/2026 21:55,14/03/2026 20:45,finalized,1014,7923,1,49.98,14/03/2026 20:45,efectivo,efectivo
109875,08/03/2026 13:36,17/03/2026 5:07,finalized,478,7940,4,200.0,17/03/2026 5:07,efectivo,efectivo
110343,08/03/2026 4:47,14/03/2026 8:28,finalized,1014,7975,4,199.92,14/03/2026 8:28,efectivo,efectivo
111193,08/03/2026 23:42,12/03/2026 2:46,finalized,379,8032,1,129.99,12/03/2026 2:46,Transferencia bancaria,bbvA
111319,08/03/2026 11:24,19/03/2026 10:26,finalized,579,8043,2,79.98,19/03/2026 10:26,efectivo,efectivo
111972,08/03/2026 0:24,15/03/2026 23:49,finalized,191,8091,1,99.99,15/03/2026 23:49,digital,PliN
112034,08/03/2026 16:24,17/03/2026 21:07,finalized,579,8098,5,199.95,17/03/2026 21:07,Transferencia bancaria,pichincha
112535,08/03/2026 16:18,16/03/2026 3:13,finalized,1014,8138,5,249.9,16/03/2026 3:13,efectivo,efectivo
112571,08/03/2026 9:10,18/03/2026 23:24,finalized,379,8141,1,129.99,18/03/2026 23:24,digital,pLin
112816,08/03/2026 1:53,16/03/2026 9:39,finalized,379,8161,1,129.99,16/03/2026 9:39,digital,yapE
113129,08/03/2026 8:02,12/03/2026 5:26,finalized,478,8181,3,150.0,12/03/2026 5:26,digital,PliN
113612,08/03/2026 17:57,12/03/2026 15:42,finalized,478,8213,4,200.0,12/03/2026 15:42,efectivo,efectivo
114870,08/03/2026 7:28,18/03/2026 3:30,finalized,1014,8311,3,149.94,18/03/2026 3:30,Transferencia bancaria, BCP   
115182,08/03/2026 17:54,13/03/2026 7:46,finalized,478,8333,4,200.0,13/03/2026 7:46,Transferencia bancaria,bcp
115764,08/03/2026 5:41,16/03/2026 5:11,finalized,191,8379,4,399.96,16/03/2026 5:11,efectivo,efectivo
115773,08/03/2026 22:47,12/03/2026 3:15,finalized,1014,8380,2,99.96,12/03/2026 3:15,Transferencia bancaria,Scotiabank
116480,08/03/2026 8:39,15/03/2026 19:09,finalized,478,8428,5,250.0,15/03/2026 19:09,digital,PliN
116600,08/03/2026 23:09,18/03/2026 6:45,finalized,341,8435,3,179.97,18/03/2026 6:45,Transferencia bancaria,PichinchA
116742,08/03/2026 7:29,18/03/2026 3:54,finalized,1014,8448,3,149.94,18/03/2026 3:54,digital,pLin
116958,08/03/2026 17:29,12/03/2026 14:59,finalized,379,8465,1,129.99,12/03/2026 14:59,Transferencia bancaria,IntERBANK 
117156,08/03/2026 21:15,15/03/2026 16:50,finalized,341,8481,1,59.99,15/03/2026 16:50,Transferencia bancaria,BcP
117287,08/03/2026 11:45,11/03/2026 22:55,finalized,191,8490,1,99.99,11/03/2026 22:55,digital,YAPe
117471,08/03/2026 8:26,16/03/2026 23:10,finalized,341,8506,3,179.97,16/03/2026 23:10,digital,PliN
118398,08/03/2026 12:00,15/03/2026 3:37,finalized,341,8573,1,59.99,15/03/2026 3:37,digital,yapE
118478,08/03/2026 13:20,16/03/2026 10:38,finalized,1004,8580,1,399.98,16/03/2026 10:38,efectivo,efectivo
118541,08/03/2026 22:28,18/03/2026 20:24,finalized,1014,8585,2,99.96,18/03/2026 20:24,efectivo,efectivo
118581,08/03/2026 2:57,17/03/2026 8:59,finalized,774,8587,2,95.98,17/03/2026 8:59,digital,yapE
118719,08/03/2026 21:49,13/03/2026 4:25,finalized,579,8600,2,79.98,13/03/2026 4:25,Transferencia bancaria,scotiabank
119190,08/03/2026 8:11,15/03/2026 21:02,finalized,478,8632,2,100.0,15/03/2026 21:02,digital,PliN
119485,08/03/2026 9:36,15/03/2026 22:24,finalized,882,8653,5,124.95,15/03/2026 22:24,Transferencia bancaria,Interbank
119675,08/03/2026 4:26,17/03/2026 2:14,finalized,579,8665,2,79.98,17/03/2026 2:14,Transferencia bancaria, BCP   
119904,08/03/2026 15:38,18/03/2026 3:07,finalized,379,8679,1,129.99,18/03/2026 3:07,digital,yapE
120253,08/03/2026 6:32,12/03/2026 23:26,finalized,1014,8704,3,149.94,12/03/2026 23:26,efectivo,efectivo
120323,08/03/2026 11:54,16/03/2026 0:28,finalized,341,8708,3,179.97,16/03/2026 0:28,efectivo,efectivo
120479,08/03/2026 8:04,15/03/2026 5:09,finalized,957,8719,1,299.98,15/03/2026 5:09,digital,pLin
120514,08/03/2026 2:35,14/03/2026 8:04,finalized,341,8720,2,119.98,14/03/2026 8:04,Transferencia bancaria,BCP
120996,08/03/2026 16:49,17/03/2026 0:21,finalized,341,8758,1,59.99,17/03/2026 0:21,efectivo,efectivo
120997,08/03/2026 23:54,17/03/2026 8:04,finalized,278,8758,3,134.97,17/03/2026 8:04,Transferencia bancaria,BBVA   
121043,08/03/2026 12:34,14/03/2026 18:16,finalized,478,8762,4,200.0,14/03/2026 18:16,Transferencia bancaria,BcP
121633,08/03/2026 12:29,16/03/2026 16:11,finalized,478,8803,4,200.0,16/03/2026 16:11,digital,yapE
121725,08/03/2026 18:27,11/03/2026 21:20,finalized,379,8809,1,129.99,11/03/2026 21:20,Transferencia bancaria, Scotiabank
121735,08/03/2026 9:02,14/03/2026 23:31,finalized,341,8810,2,119.98,14/03/2026 23:31,digital,pLin
121768,08/03/2026 20:50,18/03/2026 12:24,finalized,579,8812,2,79.98,18/03/2026 12:24,Transferencia bancaria, BCP   
122373,08/03/2026 2:48,17/03/2026 16:40,finalized,478,8860,1,50.0,17/03/2026 16:40,digital,YAPe
123360,08/03/2026 20:42,17/03/2026 1:46,finalized,579,8932,2,79.98,17/03/2026 1:46,digital,YAPe
124967,08/03/2026 10:15,11/03/2026 16:19,finalized,1014,9047,1,49.98,11/03/2026 16:19,digital,PliN
125096,08/03/2026 17:22,13/03/2026 23:03,finalized,341,9055,1,59.99,13/03/2026 23:03,efectivo,efectivo
125573,08/03/2026 4:10,12/03/2026 17:01,finalized,1014,9089,2,99.96,12/03/2026 17:01,digital,PliN
125925,08/03/2026 1:27,15/03/2026 0:25,finalized,379,9112,1,129.99,15/03/2026 0:25,efectivo,efectivo
126286,08/03/2026 15:52,12/03/2026 16:09,finalized,478,9139,1,50.0,12/03/2026 16:09,Transferencia bancaria,BBVA   
128412,08/03/2026 13:22,17/03/2026 3:15,finalized,1014,9292,4,199.92,17/03/2026 3:15,digital,yapE
128853,08/03/2026 16:13,17/03/2026 20:24,finalized,1004,9322,1,399.98,17/03/2026 20:24,efectivo,efectivo
129985,08/03/2026 2:17,11/03/2026 2:45,finalized,1004,9400,1,399.98,11/03/2026 2:45,efectivo,efectivo
129990,08/03/2026 18:23,18/03/2026 0:15,finalized,478,9400,1,50.0,18/03/2026 0:15,efectivo,efectivo
130655,08/03/2026 2:19,18/03/2026 20:37,finalized,957,9450,1,299.98,18/03/2026 20:37,Transferencia bancaria,BcP
130667,08/03/2026 12:37,12/03/2026 15:36,finalized,579,9451,5,199.95,12/03/2026 15:36,efectivo,efectivo
130849,08/03/2026 4:40,11/03/2026 15:03,finalized,1014,9464,5,249.9,11/03/2026 15:03,efectivo,efectivo
130917,08/03/2026 10:07,17/03/2026 3:25,finalized,478,9469,5,250.0,17/03/2026 3:25,digital,yapE
131649,08/03/2026 1:52,16/03/2026 9:11,finalized,1004,9520,1,399.98,16/03/2026 9:11,digital,YAPe
131816,08/03/2026 22:33,12/03/2026 12:10,finalized,780,9532,1,31.99,12/03/2026 12:10,Transferencia bancaria,bbvA
131850,08/03/2026 8:41,18/03/2026 19:55,finalized,579,9534,2,79.98,18/03/2026 19:55,efectivo,efectivo
132321,08/03/2026 13:30,12/03/2026 3:07,finalized,341,9567,4,239.96,12/03/2026 3:07,Transferencia bancaria,BCP
132338,08/03/2026 4:14,17/03/2026 4:10,finalized,1004,9569,1,399.98,17/03/2026 4:10,digital,pLin
132582,08/03/2026 2:50,14/03/2026 21:48,finalized,478,9584,3,150.0,14/03/2026 21:48,efectivo,efectivo
132843,08/03/2026 2:58,12/03/2026 21:22,finalized,1014,9603,2,99.96,12/03/2026 21:22,efectivo,efectivo
132884,08/03/2026 18:03,14/03/2026 11:34,finalized,1073,9605,1,199.99,14/03/2026 11:34,digital,yapE
133420,08/03/2026 19:42,18/03/2026 4:51,finalized,1073,9646,1,199.99,18/03/2026 4:51,digital,YAPe
133674,08/03/2026 11:57,13/03/2026 19:44,finalized,478,9666,3,150.0,13/03/2026 19:44,Transferencia bancaria, Scotiabank
134042,08/03/2026 5:47,12/03/2026 18:12,finalized,917,9691,2,43.98,12/03/2026 18:12,digital,yapE
134513,08/03/2026 21:44,17/03/2026 2:41,finalized,1014,9723,3,149.94,17/03/2026 2:41,efectivo,efectivo
135176,08/03/2026 2:44,14/03/2026 14:44,finalized,1004,9762,1,399.98,14/03/2026 14:44,Transferencia bancaria,BCP
135178,08/03/2026 19:19,14/03/2026 3:48,finalized,723,9762,5,199.95,14/03/2026 3:48,efectivo,efectivo
135406,08/03/2026 15:14,12/03/2026 15:41,finalized,478,9781,5,250.0,12/03/2026 15:41,efectivo,efectivo
135454,08/03/2026 18:08,15/03/2026 10:10,finalized,727,9785,2,19.98,15/03/2026 10:10,digital,pLin
137103,08/03/2026 10:30,14/03/2026 18:29,finalized,1014,9909,1,49.98,14/03/2026 18:29,efectivo,efectivo
138084,08/03/2026 1:47,16/03/2026 9:03,finalized,478,9980,5,250.0,16/03/2026 9:03,efectivo,efectivo
138267,08/03/2026 23:30,13/03/2026 17:08,finalized,579,9996,5,199.95,13/03/2026 17:08,Transferencia bancaria, BCP   
138929,08/03/2026 11:32,15/03/2026 14:46,finalized,1004,10044,1,399.98,15/03/2026 14:46,digital,pLin
139522,08/03/2026 0:14,12/03/2026 8:17,finalized,478,10087,2,100.0,12/03/2026 8:17,Transferencia bancaria,scotiabank
140025,08/03/2026 5:48,14/03/2026 7:31,finalized,1014,10125,5,249.9,14/03/2026 7:31,efectivo,efectivo
140183,08/03/2026 2:36,14/03/2026 7:40,finalized,579,10135,3,119.97,14/03/2026 7:40,Transferencia bancaria,SCOTIABANK
140352,08/03/2026 7:19,15/03/2026 10:07,finalized,1014,10145,5,249.9,15/03/2026 10:07,efectivo,efectivo
141364,08/03/2026 5:40,13/03/2026 8:27,finalized,478,10220,3,150.0,13/03/2026 8:27,efectivo,efectivo
141372,08/03/2026 8:16,18/03/2026 5:42,finalized,249,10220,1,54.97,18/03/2026 5:42,Transferencia bancaria,bbvA
142227,08/03/2026 21:02,12/03/2026 3:54,finalized,191,10278,2,199.98,12/03/2026 3:54,Transferencia bancaria, Scotiabank
142410,08/03/2026 22:49,14/03/2026 20:10,finalized,478,10291,3,150.0,14/03/2026 20:10,digital,pLin
143003,08/03/2026 3:10,15/03/2026 4:11,finalized,191,10334,1,99.99,15/03/2026 4:11,digital,pLin
143208,08/03/2026 2:08,17/03/2026 22:15,finalized,478,10351,5,250.0,17/03/2026 22:15,digital,yapE
143419,08/03/2026 2:21,17/03/2026 22:16,finalized,478,10367,5,250.0,17/03/2026 22:16,efectivo,efectivo
145076,08/03/2026 13:41,15/03/2026 16:49,finalized,957,10493,1,299.98,15/03/2026 16:49,digital,yapE
145366,08/03/2026 2:15,15/03/2026 16:37,finalized,1014,10511,4,199.92,15/03/2026 16:37,efectivo,efectivo
146271,08/03/2026 2:27,18/03/2026 6:58,finalized,341,10575,2,119.98,18/03/2026 6:58,efectivo,efectivo
146335,08/03/2026 3:55,12/03/2026 4:26,finalized,379,10582,1,129.99,12/03/2026 4:26,efectivo,efectivo
146737,08/03/2026 5:51,16/03/2026 8:19,finalized,379,10609,1,129.99,16/03/2026 8:19,Transferencia bancaria, Scotiabank
146937,08/03/2026 23:16,18/03/2026 22:26,finalized,1004,10623,1,399.98,18/03/2026 22:26,efectivo,efectivo
147200,08/03/2026 16:59,12/03/2026 13:04,finalized,1073,10642,1,199.99,12/03/2026 13:04,efectivo,efectivo
147508,08/03/2026 7:28,15/03/2026 15:13,finalized,379,10663,1,129.99,15/03/2026 15:13,efectivo,efectivo
148080,08/03/2026 14:36,12/03/2026 15:21,finalized,341,10701,5,299.95,12/03/2026 15:21,digital,pLin
148090,08/03/2026 15:44,18/03/2026 3:10,finalized,341,10702,5,299.95,18/03/2026 3:10,efectivo,efectivo
148340,08/03/2026 1:04,13/03/2026 4:12,finalized,478,10721,5,250.0,13/03/2026 4:12,efectivo,efectivo
148706,08/03/2026 9:30,15/03/2026 18:26,finalized,957,10752,1,299.98,15/03/2026 18:26,Transferencia bancaria,bbvA
149307,08/03/2026 12:30,13/03/2026 8:49,finalized,1014,10796,5,249.9,13/03/2026 8:49,Transferencia bancaria,PichinchA
149418,08/03/2026 1:00,11/03/2026 3:55,finalized,135,10802,1,22.0,11/03/2026 3:55,digital,YAPe
149720,08/03/2026 1:02,16/03/2026 20:37,finalized,478,10823,4,200.0,16/03/2026 20:37,Transferencia bancaria,scotiabank
149862,08/03/2026 9:53,13/03/2026 0:03,finalized,478,10831,4,200.0,13/03/2026 0:03,efectivo,efectivo
150281,08/03/2026 1:48,15/03/2026 3:01,finalized,341,10858,3,179.97,15/03/2026 3:01,Transferencia bancaria, Scotiabank
150301,08/03/2026 20:58,13/03/2026 17:23,finalized,579,10860,1,39.99,13/03/2026 17:23,digital,PliN
150584,08/03/2026 6:50,11/03/2026 7:11,finalized,341,10882,5,299.95,11/03/2026 7:11,digital,PliN
150723,08/03/2026 21:40,13/03/2026 2:43,finalized,1073,10890,1,199.99,13/03/2026 2:43,Transferencia bancaria,BBVA   
150779,08/03/2026 11:43,18/03/2026 7:06,finalized,341,10893,2,119.98,18/03/2026 7:06,Transferencia bancaria,Scotiabank
151725,08/03/2026 4:11,12/03/2026 14:34,finalized,1014,10965,5,249.9,12/03/2026 14:34,efectivo,efectivo
152461,08/03/2026 10:46,11/03/2026 22:48,finalized,379,11019,1,129.99,11/03/2026 22:48,Transferencia bancaria,  Pichincha  
154250,08/03/2026 12:20,17/03/2026 1:40,finalized,957,11146,1,299.98,17/03/2026 1:40,efectivo,efectivo
154927,08/03/2026 6:38,16/03/2026 9:22,finalized,1004,11198,1,399.98,16/03/2026 9:22,efectivo,efectivo
155200,08/03/2026 7:14,19/03/2026 3:00,finalized,1014,11222,5,249.9,19/03/2026 3:00,efectivo,efectivo
155557,08/03/2026 18:06,15/03/2026 20:39,finalized,379,11250,1,129.99,15/03/2026 20:39,digital,yapE
155686,08/03/2026 13:33,12/03/2026 13:51,finalized,478,11261,4,200.0,12/03/2026 13:51,efectivo,efectivo
156742,08/03/2026 16:27,19/03/2026 16:24,finalized,957,11340,1,299.98,19/03/2026 16:24,efectivo,efectivo
156810,08/03/2026 22:01,16/03/2026 9:38,finalized,1004,11344,1,399.98,16/03/2026 9:38,efectivo,efectivo
157340,08/03/2026 16:12,14/03/2026 20:00,finalized,749,11382,2,35.98,14/03/2026 20:00,digital,YAPe
157395,08/03/2026 17:55,14/03/2026 5:45,finalized,341,11386,4,239.96,14/03/2026 5:45,Transferencia bancaria,bbvA
157731,08/03/2026 6:21,12/03/2026 16:28,finalized,1004,11408,1,399.98,12/03/2026 16:28,Transferencia bancaria,Scotiabank
157779,08/03/2026 19:04,12/03/2026 20:09,finalized,341,11411,2,119.98,12/03/2026 20:09,Transferencia bancaria,bbvA
158671,08/03/2026 9:05,13/03/2026 9:41,finalized,478,11470,1,50.0,13/03/2026 9:41,efectivo,efectivo
158997,08/03/2026 7:40,17/03/2026 9:43,finalized,957,11494,1,299.98,17/03/2026 9:43,digital,YAPe
159511,08/03/2026 17:09,17/03/2026 0:36,finalized,1014,11526,5,249.9,17/03/2026 0:36,digital,YAPe
160272,08/03/2026 22:08,18/03/2026 13:38,finalized,1014,11584,4,199.92,18/03/2026 13:38,digital,PliN
160938,08/03/2026 11:09,11/03/2026 20:06,finalized,191,11635,2,199.98,11/03/2026 20:06,Transferencia bancaria,Interbank
161155,08/03/2026 16:44,13/03/2026 3:47,finalized,37,11652,2,69.98,13/03/2026 3:47,Transferencia bancaria,bbvA
162043,08/03/2026 13:56,12/03/2026 20:48,finalized,341,11714,1,59.99,12/03/2026 20:48,Transferencia bancaria,BCP
162582,08/03/2026 9:11,16/03/2026 9:06,finalized,1073,11755,1,199.99,16/03/2026 9:06,Transferencia bancaria,SCOTIABANK
162918,08/03/2026 9:34,12/03/2026 13:36,finalized,1004,11772,1,399.98,12/03/2026 13:36,efectivo,efectivo
163347,08/03/2026 13:27,18/03/2026 22:29,finalized,379,11800,1,129.99,18/03/2026 22:29,Transferencia bancaria,  Pichincha  
163355,08/03/2026 22:38,18/03/2026 23:54,finalized,1014,11801,2,99.96,18/03/2026 23:54,digital,PliN
163624,08/03/2026 18:42,17/03/2026 2:33,finalized,579,11823,4,159.96,17/03/2026 2:33,digital,pLin
166126,08/03/2026 11:12,11/03/2026 17:39,finalized,478,12001,5,250.0,11/03/2026 17:39,Transferencia bancaria,bcp
166250,08/03/2026 11:15,18/03/2026 5:58,finalized,594,12012,4,120.0,18/03/2026 5:58,Transferencia bancaria,SCOTIABANK
166378,08/03/2026 20:21,18/03/2026 13:31,finalized,191,12019,4,399.96,18/03/2026 13:31,Transferencia bancaria,  Pichincha  
166391,08/03/2026 16:25,14/03/2026 4:07,finalized,379,12020,1,129.99,14/03/2026 4:07,digital,PliN
167288,08/03/2026 4:29,13/03/2026 4:24,finalized,773,12082,1,51.99,13/03/2026 4:24,efectivo,efectivo
167908,08/03/2026 9:36,14/03/2026 3:40,finalized,478,12126,4,200.0,14/03/2026 3:40,efectivo,efectivo
168310,08/03/2026 9:35,16/03/2026 15:39,finalized,478,12157,1,50.0,16/03/2026 15:39,digital,pLin
168518,08/03/2026 21:31,17/03/2026 11:13,finalized,341,12172,5,299.95,17/03/2026 11:13,efectivo,efectivo
168705,08/03/2026 6:10,18/03/2026 0:42,finalized,1004,12187,1,399.98,18/03/2026 0:42,Transferencia bancaria,Interbank
169590,08/03/2026 10:04,14/03/2026 14:25,finalized,762,12246,2,39.98,14/03/2026 14:25,Transferencia bancaria,SCOTIABANK
170029,08/03/2026 17:53,12/03/2026 22:07,finalized,379,12281,1,129.99,12/03/2026 22:07,digital,yapE
170792,08/03/2026 18:45,19/03/2026 12:22,finalized,1014,12335,1,49.98,19/03/2026 12:22,digital,PliN
171352,08/03/2026 14:55,12/03/2026 1:49,finalized,341,12373,2,119.98,12/03/2026 1:49,digital,pLin
172081,08/03/2026 8:02,17/03/2026 2:36,finalized,1004,12429,1,399.98,17/03/2026 2:36,Transferencia bancaria, BCP   
172105,08/03/2026 18:30,18/03/2026 17:41,finalized,957,12430,1,299.98,18/03/2026 17:41,Transferencia bancaria,IntERBANK 
196767,08/03/2026 13:46,14/03/2026 23:23,finalized,478,12,3,150.0,14/03/2026 23:23,efectivo,efectivo
197122,08/03/2026 6:24,18/03/2026 10:40,finalized,1073,39,1,199.99,18/03/2026 10:40,digital,yapE
197382,08/03/2026 16:52,13/03/2026 22:06,finalized,135,58,3,66.0,13/03/2026 22:06,efectivo,efectivo
197532,08/03/2026 7:13,15/03/2026 20:12,finalized,1014,70,3,149.94,15/03/2026 20:12,efectivo,efectivo
198575,08/03/2026 20:00,19/03/2026 6:31,finalized,341,154,2,119.98,19/03/2026 6:31,digital,YAPe
198632,08/03/2026 19:09,15/03/2026 11:37,finalized,478,158,3,150.0,15/03/2026 11:37,digital,PliN
199013,08/03/2026 12:47,14/03/2026 14:28,finalized,341,188,3,179.97,14/03/2026 14:28,digital,yapE
199066,08/03/2026 15:02,16/03/2026 9:33,finalized,1073,191,1,199.99,16/03/2026 9:33,digital,pLin
199070,08/03/2026 22:05,18/03/2026 13:16,finalized,579,191,3,119.97,18/03/2026 13:16,digital,PliN
199311,08/03/2026 23:41,17/03/2026 0:32,finalized,579,207,5,199.95,17/03/2026 0:32,digital,yapE
199419,08/03/2026 6:14,17/03/2026 14:43,finalized,1004,214,1,399.98,17/03/2026 14:43,efectivo,efectivo
199557,08/03/2026 13:54,18/03/2026 2:57,finalized,341,223,1,59.99,18/03/2026 2:57,efectivo,efectivo
199753,08/03/2026 3:14,13/03/2026 3:52,finalized,957,236,1,299.98,13/03/2026 3:52,Transferencia bancaria,SCOTIABANK
199977,08/03/2026 11:59,12/03/2026 17:33,finalized,773,252,4,207.96,12/03/2026 17:33,digital,PliN
200015,08/03/2026 6:02,17/03/2026 23:24,finalized,341,254,4,239.96,17/03/2026 23:24,Transferencia bancaria,SCOTIABANK
200309,08/03/2026 22:10,12/03/2026 14:22,finalized,579,276,2,79.98,12/03/2026 14:22,Transferencia bancaria,SCOTIABANK
200435,08/03/2026 9:03,18/03/2026 2:48,finalized,957,285,1,299.98,18/03/2026 2:48,Transferencia bancaria,  Pichincha  
200523,08/03/2026 20:07,15/03/2026 3:47,finalized,379,290,1,129.99,15/03/2026 3:47,efectivo,efectivo
200674,08/03/2026 3:24,13/03/2026 6:31,finalized,1004,303,1,399.98,13/03/2026 6:31,efectivo,efectivo
200862,08/03/2026 20:16,14/03/2026 16:59,finalized,379,318,1,129.99,14/03/2026 16:59,digital,PliN
200950,08/03/2026 6:45,12/03/2026 11:20,finalized,379,324,1,129.99,12/03/2026 11:20,efectivo,efectivo
201020,08/03/2026 3:52,17/03/2026 14:08,finalized,957,328,1,299.98,17/03/2026 14:08,efectivo,efectivo
201191,08/03/2026 21:26,14/03/2026 7:41,finalized,379,340,1,129.99,14/03/2026 7:41,digital,PliN
201573,08/03/2026 5:17,18/03/2026 9:58,finalized,191,366,3,299.97,18/03/2026 9:58,digital,YAPe
202120,08/03/2026 20:05,17/03/2026 7:09,finalized,773,404,2,103.98,17/03/2026 7:09,digital,pLin
202231,08/03/2026 3:10,18/03/2026 6:35,finalized,1004,411,1,399.98,18/03/2026 6:35,efectivo,efectivo
202550,08/03/2026 14:00,13/03/2026 9:52,finalized,1014,436,3,149.94,13/03/2026 9:52,digital,yapE
202881,08/03/2026 18:14,19/03/2026 10:48,finalized,379,454,1,129.99,19/03/2026 10:48,Transferencia bancaria,BcP
203121,08/03/2026 12:43,14/03/2026 1:27,finalized,379,471,1,129.99,14/03/2026 1:27,digital,yapE
204627,08/03/2026 18:35,17/03/2026 13:34,finalized,957,578,1,299.98,17/03/2026 13:34,digital,YAPe
204999,08/03/2026 12:49,18/03/2026 7:04,finalized,770,608,2,95.98,18/03/2026 7:04,digital,YAPe
205313,08/03/2026 2:28,16/03/2026 8:33,finalized,1073,630,1,199.99,16/03/2026 8:33,efectivo,efectivo
205951,08/03/2026 21:21,16/03/2026 21:39,finalized,478,676,1,50.0,16/03/2026 21:39,efectivo,efectivo
206007,08/03/2026 3:07,14/03/2026 7:08,finalized,1073,680,1,199.99,14/03/2026 7:08,efectivo,efectivo
206163,08/03/2026 9:02,17/03/2026 16:21,finalized,341,688,4,239.96,17/03/2026 16:21,efectivo,efectivo
206566,08/03/2026 9:09,13/03/2026 4:55,finalized,379,717,1,129.99,13/03/2026 4:55,Transferencia bancaria,IntERBANK 
206767,08/03/2026 0:34,17/03/2026 17:55,finalized,1073,732,1,199.99,17/03/2026 17:55,efectivo,efectivo
206855,08/03/2026 11:03,16/03/2026 14:34,finalized,957,738,1,299.98,16/03/2026 14:34,Transferencia bancaria,bcp
