sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
40918,24/02/2025 9:23,28/02/2025 7:13,finalized,191,2942,4,399.96,28/02/2025 7:13,digital,pLin
41523,24/02/2025 15:30,01/03/2025 23:24,finalized,1014,2994,1,49.98,01/03/2025 23:24,digital,YAPe
41886,24/02/2025 2:42,03/03/2025 14:02,finalized,191,3025,1,99.99,03/03/2025 14:02,efectivo,efectivo
42565,24/02/2025 10:42,02/03/2025 3:51,finalized,478,3078,4,200.0,02/03/2025 3:51,Transferencia bancaria,pichincha
43196,24/02/2025 21:37,07/03/2025 19:20,finalized,341,3127,2,119.98,07/03/2025 19:20,efectivo,efectivo
43336,24/02/2025 2:05,28/02/2025 4:01,finalized,191,3136,5,499.95,28/02/2025 4:01,efectivo,efectivo
43721,24/02/2025 4:49,03/03/2025 1:30,finalized,1014,3162,4,199.92,03/03/2025 1:30,efectivo,efectivo
44059,24/02/2025 12:57,01/03/2025 12:53,finalized,1004,3185,1,399.98,01/03/2025 12:53,digital,yapE
44647,24/02/2025 17:57,27/02/2025 20:58,finalized,957,3224,1,299.98,27/02/2025 20:58,Transferencia bancaria,BBVA   
45959,24/02/2025 9:49,04/03/2025 8:40,finalized,341,3317,1,59.99,04/03/2025 8:40,digital,PliN
46274,24/02/2025 8:58,04/03/2025 19:50,finalized,579,3341,1,39.99,04/03/2025 19:50,Transferencia bancaria,IntERBANK 
46522,24/02/2025 4:37,03/03/2025 5:59,finalized,1004,3361,1,399.98,03/03/2025 5:59,efectivo,efectivo
47577,24/02/2025 7:14,02/03/2025 12:31,finalized,1014,3435,2,99.96,02/03/2025 12:31,digital,pLin
47840,24/02/2025 22:35,02/03/2025 3:21,finalized,478,3454,3,150.0,02/03/2025 3:21,Transferencia bancaria,scotiabank
48389,24/02/2025 17:14,02/03/2025 16:11,finalized,191,3494,1,99.99,02/03/2025 16:11,digital,YAPe
48542,24/02/2025 3:58,04/03/2025 3:49,finalized,1004,3504,1,399.98,04/03/2025 3:49,efectivo,efectivo
50006,24/02/2025 23:47,03/03/2025 7:12,finalized,957,3600,1,299.98,03/03/2025 7:12,digital,yapE
51238,24/02/2025 14:53,03/03/2025 15:26,finalized,787,3690,2,63.98,03/03/2025 15:26,efectivo,efectivo
51583,24/02/2025 12:09,28/02/2025 21:18,finalized,191,3713,4,399.96,28/02/2025 21:18,Transferencia bancaria, BCP   
51813,24/02/2025 12:51,03/03/2025 9:31,finalized,379,3731,1,129.99,03/03/2025 9:31,digital,PliN
51889,24/02/2025 4:59,02/03/2025 16:16,finalized,341,3736,1,59.99,02/03/2025 16:16,Transferencia bancaria,SCOTIABANK
52817,24/02/2025 17:01,03/03/2025 3:43,finalized,191,3807,5,499.95,03/03/2025 3:43,digital,PliN
53039,24/02/2025 0:16,02/03/2025 4:36,finalized,341,3825,4,239.96,02/03/2025 4:36,digital,yapE
53162,24/02/2025 21:03,06/03/2025 1:54,finalized,478,3834,5,250.0,06/03/2025 1:54,efectivo,efectivo
53462,24/02/2025 1:52,04/03/2025 17:52,finalized,478,3860,4,200.0,04/03/2025 17:52,efectivo,efectivo
53548,24/02/2025 18:22,06/03/2025 2:44,finalized,579,3868,5,199.95,06/03/2025 2:44,Transferencia bancaria,PichinchA
53991,24/02/2025 17:01,04/03/2025 12:28,finalized,1073,3901,1,199.99,04/03/2025 12:28,Transferencia bancaria,IntERBANK 
54451,24/02/2025 13:20,27/02/2025 22:01,finalized,478,3935,4,200.0,27/02/2025 22:01,digital,YAPe
55507,24/02/2025 10:25,27/02/2025 11:50,finalized,191,4006,5,499.95,27/02/2025 11:50,digital,yapE
55543,24/02/2025 4:38,27/02/2025 11:06,finalized,341,4008,2,119.98,27/02/2025 11:06,Transferencia bancaria,Scotiabank
55567,24/02/2025 1:11,05/03/2025 16:09,finalized,957,4010,1,299.98,05/03/2025 16:09,efectivo,efectivo
55643,24/02/2025 16:29,06/03/2025 8:36,finalized,191,4014,1,99.99,06/03/2025 8:36,efectivo,efectivo
56072,24/02/2025 5:21,01/03/2025 23:47,finalized,1004,4045,1,399.98,01/03/2025 23:47,efectivo,efectivo
56149,24/02/2025 9:51,28/02/2025 19:04,finalized,579,4050,2,79.98,28/02/2025 19:04,digital,PliN
56553,24/02/2025 22:24,28/02/2025 1:45,finalized,478,4082,2,100.0,28/02/2025 1:45,Transferencia bancaria,scotiabank
56742,24/02/2025 11:47,27/02/2025 20:22,finalized,341,4099,4,239.96,27/02/2025 20:22,efectivo,efectivo
57068,24/02/2025 3:40,06/03/2025 20:34,finalized,191,4120,1,99.99,06/03/2025 20:34,Transferencia bancaria,Scotiabank
57461,24/02/2025 13:24,02/03/2025 19:01,finalized,341,4151,3,179.97,02/03/2025 19:01,digital,pLin
57775,24/02/2025 23:23,01/03/2025 21:13,finalized,749,4176,2,35.98,01/03/2025 21:13,digital,YAPe
58054,24/02/2025 2:00,04/03/2025 21:41,finalized,1073,4195,1,199.99,04/03/2025 21:41,digital,pLin
58167,24/02/2025 16:07,02/03/2025 11:14,finalized,579,4200,3,119.97,02/03/2025 11:14,digital,yapE
58442,24/02/2025 15:56,02/03/2025 3:28,finalized,957,4220,1,299.98,02/03/2025 3:28,Transferencia bancaria,pichincha
58825,24/02/2025 22:48,01/03/2025 5:36,finalized,1014,4245,1,49.98,01/03/2025 5:36,digital,yapE
58841,24/02/2025 17:35,07/03/2025 2:00,finalized,478,4246,4,200.0,07/03/2025 2:00,digital,YAPe
59924,24/02/2025 18:19,05/03/2025 17:35,finalized,478,4322,4,200.0,05/03/2025 17:35,efectivo,efectivo
61280,24/02/2025 18:52,04/03/2025 14:59,finalized,191,4420,3,299.97,04/03/2025 14:59,Transferencia bancaria,BcP
61337,24/02/2025 6:46,05/03/2025 8:39,finalized,540,4424,1,30.0,05/03/2025 8:39,digital,PliN
61776,24/02/2025 9:13,06/03/2025 16:22,finalized,1073,4456,1,199.99,06/03/2025 16:22,digital,pLin
61939,24/02/2025 15:41,03/03/2025 10:43,finalized,1073,4465,1,199.99,03/03/2025 10:43,efectivo,efectivo
62011,24/02/2025 7:13,01/03/2025 6:20,finalized,478,4470,3,150.0,01/03/2025 6:20,digital,YAPe
62013,24/02/2025 12:26,06/03/2025 6:41,finalized,379,4470,1,129.99,06/03/2025 6:41,Transferencia bancaria,Scotiabank
62158,24/02/2025 20:55,06/03/2025 18:55,finalized,1073,4479,1,199.99,06/03/2025 18:55,efectivo,efectivo
62832,24/02/2025 23:16,04/03/2025 10:47,finalized,957,4527,1,299.98,04/03/2025 10:47,digital,YAPe
64223,24/02/2025 21:06,28/02/2025 13:17,finalized,191,4627,4,399.96,28/02/2025 13:17,efectivo,efectivo
64238,24/02/2025 1:04,05/03/2025 19:28,finalized,341,4628,3,179.97,05/03/2025 19:28,efectivo,efectivo
65088,24/02/2025 4:20,01/03/2025 6:23,finalized,341,4691,1,59.99,01/03/2025 6:23,efectivo,efectivo
66219,24/02/2025 14:18,05/03/2025 11:10,finalized,341,4776,2,119.98,05/03/2025 11:10,Transferencia bancaria, BCP   
66338,24/02/2025 0:26,02/03/2025 3:48,finalized,191,4784,1,99.99,02/03/2025 3:48,efectivo,efectivo
66641,24/02/2025 23:35,28/02/2025 23:34,finalized,379,4807,1,129.99,28/02/2025 23:34,digital,pLin
67841,24/02/2025 14:46,28/02/2025 5:46,finalized,579,4901,5,199.95,28/02/2025 5:46,digital,PliN
68096,24/02/2025 1:12,06/03/2025 20:11,finalized,1073,4915,1,199.99,06/03/2025 20:11,Transferencia bancaria,  Pichincha  
68132,24/02/2025 6:01,01/03/2025 13:27,finalized,379,4916,1,129.99,01/03/2025 13:27,digital,YAPe
68383,24/02/2025 2:01,28/02/2025 18:11,finalized,579,4935,2,79.98,28/02/2025 18:11,digital,PliN
69331,24/02/2025 14:26,07/03/2025 10:55,finalized,191,5003,5,499.95,07/03/2025 10:55,efectivo,efectivo
69402,24/02/2025 17:27,06/03/2025 22:35,finalized,341,5007,3,179.97,06/03/2025 22:35,digital,yapE
69927,24/02/2025 14:36,04/03/2025 23:16,finalized,957,5043,1,299.98,04/03/2025 23:16,Transferencia bancaria,IntERBANK 
70980,24/02/2025 8:07,04/03/2025 10:59,finalized,191,5113,5,499.95,04/03/2025 10:59,efectivo,efectivo
71064,24/02/2025 20:36,05/03/2025 11:54,finalized,379,5120,1,129.99,05/03/2025 11:54,Transferencia bancaria,BBVA   
71138,24/02/2025 4:38,05/03/2025 5:26,finalized,744,5126,4,59.96,05/03/2025 5:26,digital,pLin
71217,24/02/2025 7:11,28/02/2025 6:17,finalized,1073,5132,1,199.99,28/02/2025 6:17,digital,PliN
71882,24/02/2025 4:58,28/02/2025 14:04,finalized,1004,5180,1,399.98,28/02/2025 14:04,Transferencia bancaria,  Pichincha  
72219,24/02/2025 23:43,06/03/2025 15:18,finalized,579,5201,2,79.98,06/03/2025 15:18,Transferencia bancaria, Scotiabank
72468,24/02/2025 2:55,01/03/2025 3:46,finalized,1004,5217,1,399.98,01/03/2025 3:46,efectivo,efectivo
72496,24/02/2025 4:05,28/02/2025 11:32,finalized,745,5218,5,74.95,28/02/2025 11:32,Transferencia bancaria,pichincha
73183,24/02/2025 12:22,06/03/2025 14:33,finalized,1073,5267,1,199.99,06/03/2025 14:33,digital,yapE
74577,24/02/2025 21:31,06/03/2025 16:14,finalized,1014,5365,4,199.92,06/03/2025 16:14,efectivo,efectivo
74641,24/02/2025 22:28,28/02/2025 23:49,finalized,478,5369,4,200.0,28/02/2025 23:49,Transferencia bancaria,bcp
74706,24/02/2025 0:42,02/03/2025 7:45,finalized,1014,5373,2,99.96,02/03/2025 7:45,digital,pLin
75157,24/02/2025 13:37,02/03/2025 14:18,finalized,1014,5410,1,49.98,02/03/2025 14:18,Transferencia bancaria,pichincha
75343,24/02/2025 9:16,27/02/2025 16:30,finalized,1014,5420,1,49.98,27/02/2025 16:30,Transferencia bancaria,Interbank
75642,24/02/2025 21:15,07/03/2025 0:45,finalized,379,5440,1,129.99,07/03/2025 0:45,efectivo,efectivo
76583,24/02/2025 19:39,01/03/2025 10:06,finalized,379,5506,1,129.99,01/03/2025 10:06,Transferencia bancaria,BBVA   
76591,24/02/2025 3:41,06/03/2025 16:32,finalized,1073,5509,1,199.99,06/03/2025 16:32,efectivo,efectivo
76829,24/02/2025 0:39,01/03/2025 12:43,finalized,276,5527,2,63.98,01/03/2025 12:43,efectivo,efectivo
76835,24/02/2025 8:44,01/03/2025 14:24,finalized,1004,5528,1,399.98,01/03/2025 14:24,efectivo,efectivo
76879,24/02/2025 14:42,02/03/2025 2:26,finalized,1004,5532,1,399.98,02/03/2025 2:26,Transferencia bancaria,bcp
77286,24/02/2025 8:22,02/03/2025 4:32,finalized,379,5561,1,129.99,02/03/2025 4:32,digital,pLin
77477,24/02/2025 13:11,28/02/2025 20:36,finalized,957,5573,1,299.98,28/02/2025 20:36,Transferencia bancaria,Scotiabank
77753,24/02/2025 0:08,05/03/2025 7:17,finalized,957,5589,1,299.98,05/03/2025 7:17,Transferencia bancaria,bcp
77831,24/02/2025 9:52,06/03/2025 23:24,finalized,478,5594,2,100.0,06/03/2025 23:24,digital,pLin
78793,24/02/2025 17:51,28/02/2025 0:31,finalized,957,5656,1,299.98,28/02/2025 0:31,digital,yapE
78848,24/02/2025 10:08,05/03/2025 14:00,finalized,379,5658,1,129.99,05/03/2025 14:00,efectivo,efectivo
78988,24/02/2025 18:50,01/03/2025 13:24,finalized,379,5667,1,129.99,01/03/2025 13:24,digital,PliN
79116,24/02/2025 1:22,04/03/2025 9:36,finalized,1014,5675,4,199.92,04/03/2025 9:36,Transferencia bancaria, BCP   
79710,24/02/2025 2:11,02/03/2025 13:25,finalized,1073,5715,1,199.99,02/03/2025 13:25,efectivo,efectivo
80824,24/02/2025 22:34,01/03/2025 22:59,finalized,1004,5787,1,399.98,01/03/2025 22:59,Transferencia bancaria, Scotiabank
81393,24/02/2025 6:04,06/03/2025 6:21,finalized,341,5827,1,59.99,06/03/2025 6:21,efectivo,efectivo
81406,24/02/2025 7:46,28/02/2025 11:39,finalized,756,5828,2,39.98,28/02/2025 11:39,Transferencia bancaria,Interbank
81802,24/02/2025 18:39,03/03/2025 23:14,finalized,957,5855,1,299.98,03/03/2025 23:14,digital,YAPe
81894,24/02/2025 4:19,28/02/2025 11:24,finalized,1004,5861,1,399.98,28/02/2025 11:24,Transferencia bancaria,scotiabank
82113,24/02/2025 14:30,03/03/2025 5:54,finalized,957,5874,1,299.98,03/03/2025 5:54,efectivo,efectivo
82373,24/02/2025 19:06,02/03/2025 12:43,finalized,341,5891,5,299.95,02/03/2025 12:43,Transferencia bancaria,bbvA
82612,24/02/2025 5:11,05/03/2025 22:32,finalized,579,5907,4,159.96,05/03/2025 22:32,efectivo,efectivo
83645,24/02/2025 22:36,04/03/2025 14:24,finalized,341,5983,5,299.95,04/03/2025 14:24,Transferencia bancaria,  Pichincha  
85899,24/02/2025 22:33,28/02/2025 23:49,finalized,379,6150,1,129.99,28/02/2025 23:49,digital,yapE
88211,24/02/2025 21:31,04/03/2025 6:19,finalized,191,6313,2,199.98,04/03/2025 6:19,efectivo,efectivo
88981,24/02/2025 7:25,02/03/2025 15:27,finalized,379,6367,1,129.99,02/03/2025 15:27,efectivo,efectivo
89367,24/02/2025 14:51,07/03/2025 4:38,finalized,1014,6397,4,199.92,07/03/2025 4:38,efectivo,efectivo
89771,24/02/2025 11:58,27/02/2025 13:50,finalized,957,6423,1,299.98,27/02/2025 13:50,digital,pLin
90731,24/02/2025 16:46,01/03/2025 19:55,finalized,1004,6488,1,399.98,01/03/2025 19:55,Transferencia bancaria,bbvA
90772,24/02/2025 2:56,28/02/2025 13:32,finalized,1004,6491,1,399.98,28/02/2025 13:32,efectivo,efectivo
91025,24/02/2025 6:19,03/03/2025 22:31,finalized,478,6511,4,200.0,03/03/2025 22:31,efectivo,efectivo
91271,24/02/2025 16:14,04/03/2025 5:11,finalized,341,6529,5,299.95,04/03/2025 5:11,Transferencia bancaria,  Pichincha  
91674,24/02/2025 18:35,06/03/2025 18:25,finalized,191,6561,5,499.95,06/03/2025 18:25,digital,YAPe
91961,24/02/2025 5:57,02/03/2025 14:44,finalized,981,6582,3,297.0,02/03/2025 14:44,Transferencia bancaria, BCP   
92193,24/02/2025 22:37,02/03/2025 8:24,finalized,478,6598,1,50.0,02/03/2025 8:24,efectivo,efectivo
93246,24/02/2025 12:26,04/03/2025 6:26,finalized,579,6685,2,79.98,04/03/2025 6:26,Transferencia bancaria,pichincha
93274,24/02/2025 17:54,02/03/2025 7:19,finalized,777,6688,2,63.98,02/03/2025 7:19,Transferencia bancaria,SCOTIABANK
93375,24/02/2025 18:10,05/03/2025 21:50,finalized,379,6694,1,129.99,05/03/2025 21:50,digital,YAPe
93492,24/02/2025 2:38,27/02/2025 3:14,finalized,1004,6701,1,399.98,27/02/2025 3:14,digital,PliN
94058,24/02/2025 6:19,02/03/2025 11:21,finalized,191,6739,1,99.99,02/03/2025 11:21,Transferencia bancaria,PichinchA
95089,24/02/2025 19:38,06/03/2025 12:15,finalized,379,6819,1,129.99,06/03/2025 12:15,efectivo,efectivo
95223,24/02/2025 1:56,01/03/2025 7:12,finalized,341,6831,4,239.96,01/03/2025 7:12,digital,yapE
95763,24/02/2025 12:54,03/03/2025 15:35,finalized,478,6876,3,150.0,03/03/2025 15:35,digital,YAPe
96570,24/02/2025 17:24,02/03/2025 18:10,finalized,478,6933,3,150.0,02/03/2025 18:10,Transferencia bancaria,IntERBANK 
97060,24/02/2025 21:05,06/03/2025 23:26,finalized,478,6965,4,200.0,06/03/2025 23:26,Transferencia bancaria,  Pichincha  
97180,24/02/2025 16:50,01/03/2025 4:19,finalized,341,6974,2,119.98,01/03/2025 4:19,Transferencia bancaria, BCP   
