sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
102402,18/11/2025 11:34,24/11/2025 8:39,finalized,379,7365,1,129.99,24/11/2025 8:39,digital,yapE
102609,18/11/2025 14:58,26/11/2025 6:18,finalized,1004,7382,1,399.98,26/11/2025 6:18,efectivo,efectivo
102749,18/11/2025 16:13,22/11/2025 17:23,finalized,478,7393,1,50.0,22/11/2025 17:23,Transferencia bancaria,SCOTIABANK
102891,18/11/2025 14:56,27/11/2025 2:55,finalized,478,7403,3,150.0,27/11/2025 2:55,Transferencia bancaria,pichincha
103550,18/11/2025 16:32,23/11/2025 17:29,finalized,957,7452,1,299.98,23/11/2025 17:29,Transferencia bancaria,IntERBANK 
104283,18/11/2025 21:20,29/11/2025 17:31,finalized,341,7509,4,239.96,29/11/2025 17:31,digital,yapE
104346,18/11/2025 15:17,28/11/2025 12:05,finalized,1004,7514,1,399.98,28/11/2025 12:05,digital,YAPe
104437,18/11/2025 8:48,29/11/2025 2:57,finalized,379,7521,1,129.99,29/11/2025 2:57,Transferencia bancaria,pichincha
104944,18/11/2025 18:26,28/11/2025 3:06,finalized,869,7564,4,99.96,28/11/2025 3:06,efectivo,efectivo
105705,18/11/2025 11:19,28/11/2025 2:44,finalized,1004,7621,1,399.98,28/11/2025 2:44,digital,YAPe
105830,18/11/2025 7:07,26/11/2025 2:49,finalized,341,7631,5,299.95,26/11/2025 2:49,digital,yapE
106531,18/11/2025 1:45,26/11/2025 2:07,finalized,579,7685,4,159.96,26/11/2025 2:07,Transferencia bancaria,  Pichincha  
106647,18/11/2025 8:48,27/11/2025 23:45,finalized,191,7696,2,199.98,27/11/2025 23:45,digital,YAPe
107653,18/11/2025 17:40,27/11/2025 14:27,finalized,191,7772,3,299.97,27/11/2025 14:27,Transferencia bancaria,PichinchA
108289,18/11/2025 15:15,23/11/2025 3:23,finalized,1014,7820,4,199.92,23/11/2025 3:23,efectivo,efectivo
108447,18/11/2025 3:38,22/11/2025 10:06,finalized,341,7830,4,239.96,22/11/2025 10:06,efectivo,efectivo
109183,18/11/2025 12:43,22/11/2025 12:51,finalized,1004,7882,1,399.98,22/11/2025 12:51,Transferencia bancaria,PichinchA
109291,18/11/2025 13:00,24/11/2025 17:17,finalized,1014,7891,3,149.94,24/11/2025 17:17,digital,pLin
110250,18/11/2025 2:03,21/11/2025 14:50,finalized,478,7967,4,200.0,21/11/2025 14:50,efectivo,efectivo
110660,18/11/2025 10:26,28/11/2025 18:24,finalized,379,7994,1,129.99,28/11/2025 18:24,digital,PliN
111053,18/11/2025 18:20,25/11/2025 17:07,finalized,191,8018,4,399.96,25/11/2025 17:07,efectivo,efectivo
111061,18/11/2025 9:32,28/11/2025 5:24,finalized,1073,8020,1,199.99,28/11/2025 5:24,Transferencia bancaria, Scotiabank
111135,18/11/2025 16:08,22/11/2025 9:10,finalized,1004,8027,1,399.98,22/11/2025 9:10,Transferencia bancaria,  Pichincha  
111149,18/11/2025 21:56,22/11/2025 10:34,finalized,478,8027,1,50.0,22/11/2025 10:34,efectivo,efectivo
111242,18/11/2025 9:39,26/11/2025 13:21,finalized,1014,8038,1,49.98,26/11/2025 13:21,efectivo,efectivo
112305,18/11/2025 4:28,26/11/2025 15:41,finalized,957,8122,1,299.98,26/11/2025 15:41,efectivo,efectivo
113236,18/11/2025 17:08,25/11/2025 23:30,finalized,744,8191,3,44.97,25/11/2025 23:30,digital,YAPe
113603,18/11/2025 17:06,28/11/2025 22:40,finalized,787,8212,1,31.99,28/11/2025 22:40,Transferencia bancaria, BCP   
114381,18/11/2025 12:27,26/11/2025 7:16,finalized,273,8278,4,111.96,26/11/2025 7:16,efectivo,efectivo
114835,18/11/2025 12:36,26/11/2025 21:49,finalized,379,8308,1,129.99,26/11/2025 21:49,Transferencia bancaria,SCOTIABANK
115067,18/11/2025 16:49,29/11/2025 3:12,finalized,762,8325,5,99.95,29/11/2025 3:12,Transferencia bancaria,Scotiabank
116081,18/11/2025 0:55,21/11/2025 17:45,finalized,957,8398,1,299.98,21/11/2025 17:45,digital,YAPe
116493,18/11/2025 15:43,23/11/2025 3:53,finalized,478,8429,4,200.0,23/11/2025 3:53,efectivo,efectivo
116514,18/11/2025 19:25,21/11/2025 19:46,finalized,341,8430,2,119.98,21/11/2025 19:46,Transferencia bancaria,bbvA
117386,18/11/2025 2:22,21/11/2025 10:11,finalized,379,8500,1,129.99,21/11/2025 10:11,Transferencia bancaria,BCP
117504,18/11/2025 10:29,21/11/2025 15:20,finalized,379,8508,1,129.99,21/11/2025 15:20,digital,YAPe
118001,18/11/2025 16:13,25/11/2025 10:29,finalized,1014,8541,1,49.98,25/11/2025 10:29,digital,yapE
118030,18/11/2025 20:16,27/11/2025 19:14,finalized,191,8542,5,499.95,27/11/2025 19:14,digital,yapE
118354,18/11/2025 5:15,22/11/2025 9:48,finalized,873,8570,4,99.96,22/11/2025 9:48,efectivo,efectivo
118811,18/11/2025 11:38,28/11/2025 9:01,finalized,379,8606,1,129.99,28/11/2025 9:01,efectivo,efectivo
119136,18/11/2025 5:47,23/11/2025 21:43,finalized,191,8628,5,499.95,23/11/2025 21:43,Transferencia bancaria,SCOTIABANK
119898,18/11/2025 2:11,24/11/2025 16:16,finalized,1014,8679,4,199.92,24/11/2025 16:16,digital,yapE
120147,18/11/2025 18:34,27/11/2025 22:37,finalized,957,8696,1,299.98,27/11/2025 22:37,efectivo,efectivo
120249,18/11/2025 10:11,22/11/2025 3:13,finalized,273,8703,5,139.95,22/11/2025 3:13,digital,YAPe
120696,18/11/2025 16:42,23/11/2025 9:48,finalized,957,8734,1,299.98,23/11/2025 9:48,efectivo,efectivo
120734,18/11/2025 21:17,23/11/2025 15:33,finalized,1014,8738,1,49.98,23/11/2025 15:33,digital,PliN
121317,18/11/2025 14:31,22/11/2025 8:14,finalized,770,8781,4,191.96,22/11/2025 8:14,digital,PliN
122684,18/11/2025 0:06,21/11/2025 21:58,finalized,723,8885,3,119.97,21/11/2025 21:58,Transferencia bancaria,Interbank
122709,18/11/2025 11:50,29/11/2025 10:16,finalized,478,8887,2,100.0,29/11/2025 10:16,efectivo,efectivo
123421,18/11/2025 23:06,27/11/2025 11:27,finalized,341,8935,1,59.99,27/11/2025 11:27,efectivo,efectivo
123438,18/11/2025 14:11,25/11/2025 2:14,finalized,478,8936,5,250.0,25/11/2025 2:14,Transferencia bancaria,BcP
123967,18/11/2025 16:53,29/11/2025 11:18,finalized,957,8974,1,299.98,29/11/2025 11:18,efectivo,efectivo
125104,18/11/2025 17:03,26/11/2025 23:26,finalized,1014,9056,3,149.94,26/11/2025 23:26,Transferencia bancaria, BCP   
125514,18/11/2025 19:30,28/11/2025 15:26,finalized,341,9084,1,59.99,28/11/2025 15:26,efectivo,efectivo
126147,18/11/2025 18:37,23/11/2025 22:01,finalized,379,9128,1,129.99,23/11/2025 22:01,Transferencia bancaria, BCP   
126843,18/11/2025 12:21,29/11/2025 7:17,finalized,1073,9180,1,199.99,29/11/2025 7:17,digital,YAPe
127495,18/11/2025 14:38,29/11/2025 1:27,finalized,341,9229,2,119.98,29/11/2025 1:27,Transferencia bancaria, Scotiabank
127775,18/11/2025 12:28,27/11/2025 18:36,finalized,1073,9248,1,199.99,27/11/2025 18:36,efectivo,efectivo
129137,18/11/2025 21:31,26/11/2025 12:50,finalized,341,9341,4,239.96,26/11/2025 12:50,Transferencia bancaria,bcp
129611,18/11/2025 3:34,28/11/2025 21:47,finalized,191,9372,1,99.99,28/11/2025 21:47,efectivo,efectivo
129871,18/11/2025 20:15,29/11/2025 8:08,finalized,191,9389,5,499.95,29/11/2025 8:08,efectivo,efectivo
131587,18/11/2025 4:14,26/11/2025 3:46,finalized,1004,9515,1,399.98,26/11/2025 3:46,digital,pLin
132429,18/11/2025 3:25,28/11/2025 3:48,finalized,341,9574,2,119.98,28/11/2025 3:48,Transferencia bancaria,bbvA
132531,18/11/2025 17:04,23/11/2025 11:24,finalized,1073,9581,1,199.99,23/11/2025 11:24,digital,yapE
132633,18/11/2025 1:23,26/11/2025 16:15,finalized,579,9587,4,159.96,26/11/2025 16:15,digital,yapE
133001,18/11/2025 19:41,24/11/2025 3:28,finalized,1014,9611,2,99.96,24/11/2025 3:28,efectivo,efectivo
133447,18/11/2025 0:04,24/11/2025 6:47,finalized,478,9649,3,150.0,24/11/2025 6:47,efectivo,efectivo
133485,18/11/2025 22:55,25/11/2025 4:59,finalized,341,9652,1,59.99,25/11/2025 4:59,efectivo,efectivo
133487,18/11/2025 22:41,29/11/2025 16:26,finalized,341,9652,2,119.98,29/11/2025 16:26,Transferencia bancaria,Interbank
133600,18/11/2025 18:56,23/11/2025 20:12,finalized,341,9660,4,239.96,23/11/2025 20:12,Transferencia bancaria, Scotiabank
133708,18/11/2025 14:08,29/11/2025 3:46,finalized,1014,9669,3,149.94,29/11/2025 3:46,Transferencia bancaria,bcp
134227,18/11/2025 21:55,27/11/2025 2:19,finalized,191,9702,4,399.96,27/11/2025 2:19,efectivo,efectivo
134361,18/11/2025 8:16,21/11/2025 9:05,finalized,191,9712,3,299.97,21/11/2025 9:05,digital,PliN
134770,18/11/2025 6:08,28/11/2025 1:33,finalized,341,9737,3,179.97,28/11/2025 1:33,digital,pLin
135354,18/11/2025 8:56,29/11/2025 2:49,finalized,478,9777,3,150.0,29/11/2025 2:49,digital,yapE
135369,18/11/2025 22:14,29/11/2025 3:23,finalized,579,9778,1,39.99,29/11/2025 3:23,efectivo,efectivo
135400,18/11/2025 19:23,27/11/2025 2:12,finalized,379,9780,1,129.99,27/11/2025 2:12,efectivo,efectivo
135733,18/11/2025 0:36,24/11/2025 23:39,finalized,1073,9809,1,199.99,24/11/2025 23:39,digital,yapE
136485,18/11/2025 8:42,23/11/2025 20:54,finalized,957,9868,1,299.98,23/11/2025 20:54,digital,pLin
136535,18/11/2025 12:50,23/11/2025 0:18,finalized,191,9871,2,199.98,23/11/2025 0:18,digital,pLin
137026,18/11/2025 14:28,23/11/2025 23:38,finalized,478,9902,4,200.0,23/11/2025 23:38,Transferencia bancaria,BcP
137080,18/11/2025 18:21,27/11/2025 2:48,finalized,1004,9907,1,399.98,27/11/2025 2:48,digital,pLin
137081,18/11/2025 2:56,28/11/2025 14:16,finalized,957,9907,1,299.98,28/11/2025 14:16,Transferencia bancaria,BBVA   
138114,18/11/2025 16:39,29/11/2025 9:54,finalized,341,9984,3,179.97,29/11/2025 9:54,efectivo,efectivo
138862,18/11/2025 16:18,26/11/2025 13:45,finalized,341,10040,1,59.99,26/11/2025 13:45,Transferencia bancaria,BCP
139071,18/11/2025 15:06,28/11/2025 2:28,finalized,478,10053,5,250.0,28/11/2025 2:28,efectivo,efectivo
140559,18/11/2025 16:23,26/11/2025 19:57,finalized,1004,10160,1,399.98,26/11/2025 19:57,efectivo,efectivo
140636,18/11/2025 17:58,29/11/2025 3:18,finalized,957,10164,1,299.98,29/11/2025 3:18,digital,YAPe
142435,18/11/2025 16:19,23/11/2025 20:26,finalized,957,10293,1,299.98,23/11/2025 20:26,Transferencia bancaria,pichincha
142655,18/11/2025 21:51,27/11/2025 15:45,finalized,191,10307,3,299.97,27/11/2025 15:45,efectivo,efectivo
142934,18/11/2025 22:37,25/11/2025 23:45,finalized,1014,10328,3,149.94,25/11/2025 23:45,Transferencia bancaria, Scotiabank
142982,18/11/2025 0:02,25/11/2025 17:29,finalized,862,10333,1,24.99,25/11/2025 17:29,efectivo,efectivo
143441,18/11/2025 12:07,27/11/2025 12:53,finalized,1004,10370,1,399.98,27/11/2025 12:53,digital,PliN
143873,18/11/2025 13:05,23/11/2025 11:28,finalized,780,10403,5,159.95,23/11/2025 11:28,efectivo,efectivo
143987,18/11/2025 14:25,24/11/2025 5:11,finalized,478,10410,2,100.0,24/11/2025 5:11,digital,yapE
144746,18/11/2025 11:42,28/11/2025 14:11,finalized,1014,10467,4,199.92,28/11/2025 14:11,digital,PliN
145390,18/11/2025 0:49,24/11/2025 16:53,finalized,957,10512,1,299.98,24/11/2025 16:53,efectivo,efectivo
145395,18/11/2025 15:21,21/11/2025 18:25,finalized,379,10512,1,129.99,21/11/2025 18:25,digital,pLin
145951,18/11/2025 6:55,27/11/2025 6:12,finalized,341,10553,3,179.97,27/11/2025 6:12,Transferencia bancaria,BCP
146331,18/11/2025 10:16,26/11/2025 11:09,finalized,579,10582,1,39.99,26/11/2025 11:09,efectivo,efectivo
146866,18/11/2025 23:44,26/11/2025 21:59,finalized,478,10617,2,100.0,26/11/2025 21:59,digital,YAPe
147093,18/11/2025 19:29,29/11/2025 8:50,finalized,957,10635,1,299.98,29/11/2025 8:50,digital,YAPe
147870,18/11/2025 2:50,25/11/2025 8:37,finalized,341,10687,3,179.97,25/11/2025 8:37,efectivo,efectivo
147879,18/11/2025 10:03,26/11/2025 5:01,finalized,1073,10688,1,199.99,26/11/2025 5:01,digital,yapE
148866,18/11/2025 0:19,21/11/2025 7:21,finalized,379,10762,1,129.99,21/11/2025 7:21,digital,PliN
149168,18/11/2025 11:15,26/11/2025 0:27,finalized,1014,10784,2,99.96,26/11/2025 0:27,digital,pLin
149452,18/11/2025 19:05,29/11/2025 1:19,finalized,379,10804,1,129.99,29/11/2025 1:19,efectivo,efectivo
150055,18/11/2025 23:29,28/11/2025 11:44,finalized,341,10843,5,299.95,28/11/2025 11:44,efectivo,efectivo
150374,18/11/2025 7:34,22/11/2025 6:21,finalized,1073,10865,1,199.99,22/11/2025 6:21,efectivo,efectivo
150575,18/11/2025 2:00,25/11/2025 16:43,finalized,1004,10882,1,399.98,25/11/2025 16:43,efectivo,efectivo
150871,18/11/2025 21:47,23/11/2025 4:02,finalized,957,10899,1,299.98,23/11/2025 4:02,Transferencia bancaria,scotiabank
151149,18/11/2025 4:09,28/11/2025 6:49,finalized,957,10923,1,299.98,28/11/2025 6:49,efectivo,efectivo
151404,18/11/2025 10:28,25/11/2025 18:43,finalized,379,10940,1,129.99,25/11/2025 18:43,efectivo,efectivo
152863,18/11/2025 14:45,28/11/2025 11:31,finalized,1014,11053,3,149.94,28/11/2025 11:31,efectivo,efectivo
153539,18/11/2025 11:20,23/11/2025 5:43,finalized,191,11099,3,299.97,23/11/2025 5:43,digital,YAPe
153592,18/11/2025 7:29,23/11/2025 13:50,finalized,379,11103,1,129.99,23/11/2025 13:50,Transferencia bancaria,pichincha
153933,18/11/2025 17:06,27/11/2025 6:06,finalized,1073,11127,1,199.99,27/11/2025 6:06,digital,pLin
154464,18/11/2025 0:17,28/11/2025 0:32,finalized,478,11160,2,100.0,28/11/2025 0:32,Transferencia bancaria, BCP   
154551,18/11/2025 21:40,25/11/2025 20:34,finalized,341,11166,5,299.95,25/11/2025 20:34,efectivo,efectivo
154793,18/11/2025 22:01,26/11/2025 19:38,finalized,478,11186,2,100.0,26/11/2025 19:38,Transferencia bancaria,  Pichincha  
155242,18/11/2025 3:01,25/11/2025 0:24,finalized,579,11224,2,79.98,25/11/2025 0:24,Transferencia bancaria,SCOTIABANK
156062,18/11/2025 12:18,22/11/2025 10:42,finalized,341,11289,3,179.97,22/11/2025 10:42,efectivo,efectivo
156575,18/11/2025 7:58,23/11/2025 2:21,finalized,1004,11327,1,399.98,23/11/2025 2:21,digital,YAPe
156628,18/11/2025 9:12,23/11/2025 9:09,finalized,341,11330,1,59.99,23/11/2025 9:09,efectivo,efectivo
156945,18/11/2025 19:29,26/11/2025 7:39,finalized,770,11354,3,143.97,26/11/2025 7:39,Transferencia bancaria,pichincha
157137,18/11/2025 22:18,26/11/2025 22:23,finalized,579,11370,1,39.99,26/11/2025 22:23,efectivo,efectivo
157359,18/11/2025 23:22,28/11/2025 7:35,finalized,478,11383,3,150.0,28/11/2025 7:35,digital,yapE
157611,18/11/2025 4:46,22/11/2025 1:16,finalized,1004,11401,1,399.98,22/11/2025 1:16,digital,pLin
158271,18/11/2025 12:52,26/11/2025 15:13,finalized,341,11440,1,59.99,26/11/2025 15:13,digital,yapE
158812,18/11/2025 4:59,21/11/2025 8:01,finalized,379,11480,1,129.99,21/11/2025 8:01,Transferencia bancaria,pichincha
158826,18/11/2025 20:57,27/11/2025 16:03,finalized,341,11481,4,239.96,27/11/2025 16:03,Transferencia bancaria,  Pichincha  
159851,18/11/2025 11:37,25/11/2025 12:41,finalized,191,11553,3,299.97,25/11/2025 12:41,Transferencia bancaria,pichincha
160209,18/11/2025 1:03,22/11/2025 12:36,finalized,341,11578,5,299.95,22/11/2025 12:36,efectivo,efectivo
160661,18/11/2025 13:14,22/11/2025 16:46,finalized,191,11612,4,399.96,22/11/2025 16:46,digital,PliN
160865,18/11/2025 22:03,27/11/2025 21:02,finalized,379,11630,1,129.99,27/11/2025 21:02,digital,yapE
160898,18/11/2025 18:28,26/11/2025 15:47,finalized,957,11632,1,299.98,26/11/2025 15:47,Transferencia bancaria,Interbank
161147,18/11/2025 11:38,21/11/2025 14:39,finalized,1004,11651,1,399.98,21/11/2025 14:39,digital,yapE
161751,18/11/2025 6:48,27/11/2025 1:49,finalized,341,11693,1,59.99,27/11/2025 1:49,digital,pLin
162094,18/11/2025 2:36,21/11/2025 22:59,finalized,579,11718,3,119.97,21/11/2025 22:59,Transferencia bancaria,Interbank
162259,18/11/2025 6:36,26/11/2025 11:42,finalized,869,11731,5,124.95,26/11/2025 11:42,Transferencia bancaria,SCOTIABANK
162320,18/11/2025 8:45,29/11/2025 0:33,finalized,478,11734,1,50.0,29/11/2025 0:33,Transferencia bancaria,BcP
162362,18/11/2025 2:10,23/11/2025 2:44,finalized,1014,11738,3,149.94,23/11/2025 2:44,digital,pLin
162989,18/11/2025 6:57,29/11/2025 5:34,finalized,478,11777,5,250.0,29/11/2025 5:34,efectivo,efectivo
163192,18/11/2025 12:54,24/11/2025 20:03,finalized,341,11790,2,119.98,24/11/2025 20:03,efectivo,efectivo
163330,18/11/2025 14:25,28/11/2025 7:42,finalized,341,11799,5,299.95,28/11/2025 7:42,efectivo,efectivo
163609,18/11/2025 17:16,25/11/2025 20:38,finalized,379,11822,1,129.99,25/11/2025 20:38,digital,pLin
164204,18/11/2025 11:16,28/11/2025 2:49,finalized,478,11868,5,250.0,28/11/2025 2:49,digital,YAPe
164939,18/11/2025 1:57,23/11/2025 5:32,finalized,379,11920,1,129.99,23/11/2025 5:32,efectivo,efectivo
165459,18/11/2025 5:28,27/11/2025 20:34,finalized,379,11956,1,129.99,27/11/2025 20:34,digital,yapE
165462,18/11/2025 8:23,24/11/2025 6:05,finalized,341,11956,3,179.97,24/11/2025 6:05,Transferencia bancaria,SCOTIABANK
165666,18/11/2025 8:16,27/11/2025 6:30,finalized,1014,11970,1,49.98,27/11/2025 6:30,digital,PliN
165867,18/11/2025 16:36,22/11/2025 21:14,finalized,1004,11985,1,399.98,22/11/2025 21:14,Transferencia bancaria,scotiabank
166082,18/11/2025 11:54,24/11/2025 19:42,finalized,1014,11999,5,249.9,24/11/2025 19:42,digital,PliN
166271,18/11/2025 9:21,29/11/2025 8:48,finalized,478,12013,1,50.0,29/11/2025 8:48,digital,YAPe
166962,18/11/2025 20:02,22/11/2025 8:11,finalized,478,12060,4,200.0,22/11/2025 8:11,digital,PliN
167143,18/11/2025 11:37,25/11/2025 14:08,finalized,93,12071,3,74.97,25/11/2025 14:08,digital,yapE
168160,18/11/2025 6:32,28/11/2025 17:21,finalized,1004,12144,1,399.98,28/11/2025 17:21,Transferencia bancaria,Interbank
168434,18/11/2025 21:16,28/11/2025 11:48,finalized,745,12167,1,14.99,28/11/2025 11:48,digital,YAPe
169439,18/11/2025 18:56,27/11/2025 3:33,finalized,478,12235,5,250.0,27/11/2025 3:33,Transferencia bancaria,Interbank
169809,18/11/2025 1:09,28/11/2025 5:09,finalized,1014,12265,1,49.98,28/11/2025 5:09,efectivo,efectivo
170383,18/11/2025 14:29,26/11/2025 7:08,finalized,379,12306,1,129.99,26/11/2025 7:08,Transferencia bancaria,pichincha
170571,18/11/2025 23:11,27/11/2025 1:54,finalized,1014,12321,1,49.98,27/11/2025 1:54,digital,pLin
170971,18/11/2025 0:18,28/11/2025 3:49,finalized,341,12348,5,299.95,28/11/2025 3:49,digital,YAPe
171515,18/11/2025 8:03,23/11/2025 16:12,finalized,379,12384,1,129.99,23/11/2025 16:12,efectivo,efectivo
171845,18/11/2025 7:28,27/11/2025 23:24,finalized,1014,12413,1,49.98,27/11/2025 23:24,Transferencia bancaria,bbvA
196641,18/11/2025 17:57,24/11/2025 3:35,finalized,341,4,1,59.99,24/11/2025 3:35,digital,pLin
197970,18/11/2025 6:25,25/11/2025 20:07,finalized,341,100,5,299.95,25/11/2025 20:07,efectivo,efectivo
198009,18/11/2025 5:09,25/11/2025 5:57,finalized,191,103,3,299.97,25/11/2025 5:57,efectivo,efectivo
198545,18/11/2025 22:33,24/11/2025 10:14,finalized,1073,151,1,199.99,24/11/2025 10:14,digital,yapE
198842,18/11/2025 21:57,29/11/2025 14:14,finalized,191,174,5,499.95,29/11/2025 14:14,efectivo,efectivo
199129,18/11/2025 14:53,27/11/2025 22:54,finalized,379,195,1,129.99,27/11/2025 22:54,Transferencia bancaria,bcp
199294,18/11/2025 9:57,24/11/2025 14:14,finalized,379,206,1,129.99,24/11/2025 14:14,Transferencia bancaria,bbvA
200119,18/11/2025 15:45,29/11/2025 2:48,finalized,957,260,1,299.98,29/11/2025 2:48,digital,PliN
200241,18/11/2025 18:16,25/11/2025 0:58,finalized,191,271,3,299.97,25/11/2025 0:58,digital,YAPe
200305,18/11/2025 0:44,21/11/2025 19:19,finalized,478,276,1,50.0,21/11/2025 19:19,digital,pLin
200388,18/11/2025 17:40,28/11/2025 10:05,finalized,341,283,4,239.96,28/11/2025 10:05,efectivo,efectivo
200627,18/11/2025 14:27,26/11/2025 23:02,finalized,1073,297,1,199.99,26/11/2025 23:02,digital,yapE
200630,18/11/2025 22:38,24/11/2025 18:39,finalized,762,298,3,59.97,24/11/2025 18:39,Transferencia bancaria,bbvA
201043,18/11/2025 7:29,22/11/2025 22:10,finalized,1014,329,3,149.94,22/11/2025 22:10,Transferencia bancaria,BcP
201173,18/11/2025 1:39,22/11/2025 4:20,finalized,957,337,1,299.98,22/11/2025 4:20,Transferencia bancaria,PichinchA
201748,18/11/2025 0:31,25/11/2025 11:58,finalized,1014,377,5,249.9,25/11/2025 11:58,Transferencia bancaria,PichinchA
201853,18/11/2025 0:45,28/11/2025 3:29,finalized,957,384,1,299.98,28/11/2025 3:29,Transferencia bancaria,bbvA
202489,18/11/2025 17:12,24/11/2025 7:22,finalized,1073,433,1,199.99,24/11/2025 7:22,digital,yapE
202572,18/11/2025 5:17,26/11/2025 7:10,finalized,379,437,1,129.99,26/11/2025 7:10,efectivo,efectivo
202863,18/11/2025 2:03,24/11/2025 18:06,finalized,191,453,3,299.97,24/11/2025 18:06,efectivo,efectivo
204182,18/11/2025 23:34,26/11/2025 1:44,finalized,579,548,1,39.99,26/11/2025 1:44,efectivo,efectivo
204781,18/11/2025 19:59,24/11/2025 6:33,finalized,1004,590,1,399.98,24/11/2025 6:33,digital,YAPe
205626,18/11/2025 5:40,28/11/2025 22:37,finalized,379,649,1,129.99,28/11/2025 22:37,digital,yapE
205665,18/11/2025 15:16,26/11/2025 8:54,finalized,478,653,5,250.0,26/11/2025 8:54,efectivo,efectivo
205724,18/11/2025 19:57,26/11/2025 22:45,finalized,1014,656,1,49.98,26/11/2025 22:45,efectivo,efectivo
206507,18/11/2025 23:20,23/11/2025 1:14,finalized,379,713,1,129.99,23/11/2025 1:14,digital,PliN
206542,18/11/2025 9:27,24/11/2025 13:56,finalized,478,715,4,200.0,24/11/2025 13:56,digital,YAPe
207375,18/11/2025 21:34,27/11/2025 4:53,finalized,1004,773,1,399.98,27/11/2025 4:53,digital,PliN
208152,18/11/2025 19:46,25/11/2025 5:28,finalized,379,834,1,129.99,25/11/2025 5:28,Transferencia bancaria,SCOTIABANK
208381,18/11/2025 8:59,22/11/2025 1:28,finalized,773,849,1,51.99,22/11/2025 1:28,Transferencia bancaria,  Pichincha  
208511,18/11/2025 23:47,28/11/2025 12:43,finalized,1014,859,5,249.9,28/11/2025 12:43,digital,PliN
208856,18/11/2025 11:41,25/11/2025 20:14,finalized,744,882,1,14.99,25/11/2025 20:14,efectivo,efectivo
210024,18/11/2025 8:42,22/11/2025 22:37,finalized,341,969,2,119.98,22/11/2025 22:37,digital,PliN
210481,18/11/2025 12:12,25/11/2025 14:13,finalized,478,1006,5,250.0,25/11/2025 14:13,efectivo,efectivo
211025,18/11/2025 1:08,24/11/2025 12:07,finalized,981,1039,5,495.0,24/11/2025 12:07,Transferencia bancaria,BcP
211702,18/11/2025 0:05,27/11/2025 18:45,finalized,341,1097,2,119.98,27/11/2025 18:45,efectivo,efectivo
212017,18/11/2025 18:25,22/11/2025 19:16,finalized,478,1118,1,50.0,22/11/2025 19:16,digital,yapE
212133,18/11/2025 14:39,29/11/2025 6:38,finalized,478,1126,2,100.0,29/11/2025 6:38,digital,yapE
213561,18/11/2025 16:50,24/11/2025 9:40,finalized,478,1238,1,50.0,24/11/2025 9:40,digital,YAPe
214320,18/11/2025 0:45,23/11/2025 15:00,finalized,543,1289,4,100.0,23/11/2025 15:00,efectivo,efectivo
214466,18/11/2025 20:17,22/11/2025 22:26,finalized,1014,1300,3,149.94,22/11/2025 22:26,digital,YAPe
215113,18/11/2025 8:41,29/11/2025 5:01,finalized,1004,1354,1,399.98,29/11/2025 5:01,Transferencia bancaria,  Pichincha  
215176,18/11/2025 17:20,24/11/2025 6:03,finalized,579,1359,3,119.97,24/11/2025 6:03,digital,YAPe
215745,18/11/2025 22:30,28/11/2025 7:18,finalized,478,1397,5,250.0,28/11/2025 7:18,efectivo,efectivo
216089,18/11/2025 10:05,26/11/2025 0:15,finalized,777,1425,4,127.96,26/11/2025 0:15,Transferencia bancaria,pichincha
217028,18/11/2025 3:39,24/11/2025 22:26,finalized,577,1494,1,199.99,24/11/2025 22:26,Transferencia bancaria,IntERBANK 
217659,18/11/2025 16:34,24/11/2025 1:48,finalized,957,1537,1,299.98,24/11/2025 1:48,digital,PliN
218670,18/11/2025 10:25,27/11/2025 8:51,finalized,1014,1601,1,49.98,27/11/2025 8:51,Transferencia bancaria,IntERBANK 
218741,18/11/2025 8:50,21/11/2025 21:54,finalized,191,1606,5,499.95,21/11/2025 21:54,efectivo,efectivo
218819,18/11/2025 0:50,23/11/2025 16:48,finalized,478,1612,4,200.0,23/11/2025 16:48,efectivo,efectivo
219397,18/11/2025 18:34,23/11/2025 6:06,finalized,1004,1652,1,399.98,23/11/2025 6:06,digital,pLin
220456,18/11/2025 10:40,23/11/2025 6:34,finalized,341,1730,5,299.95,23/11/2025 6:34,Transferencia bancaria,BBVA   
220471,18/11/2025 18:17,25/11/2025 6:19,finalized,1073,1731,1,199.99,25/11/2025 6:19,digital,yapE
221234,18/11/2025 3:52,29/11/2025 1:36,finalized,1014,1782,1,49.98,29/11/2025 1:36,efectivo,efectivo
221350,18/11/2025 8:27,23/11/2025 2:27,finalized,1004,1792,1,399.98,23/11/2025 2:27,digital,PliN
222337,18/11/2025 0:16,28/11/2025 16:35,finalized,1014,1853,1,49.98,28/11/2025 16:35,efectivo,efectivo
223517,18/11/2025 15:40,25/11/2025 20:14,finalized,19,1931,1,124.99,25/11/2025 20:14,Transferencia bancaria,Scotiabank
224150,18/11/2025 2:19,22/11/2025 7:30,finalized,1004,1973,1,399.98,22/11/2025 7:30,efectivo,efectivo
224735,18/11/2025 11:34,29/11/2025 11:11,finalized,957,2013,1,299.98,29/11/2025 11:11,Transferencia bancaria,bbvA
224741,18/11/2025 19:47,24/11/2025 3:16,finalized,191,2014,3,299.97,24/11/2025 3:16,Transferencia bancaria,SCOTIABANK
