sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99289,31/10/2025 20:46,08/11/2025 4:43,finalized,1073,7139,1,199.99,08/11/2025 4:43,efectivo,efectivo
99863,31/10/2025 14:22,04/11/2025 22:24,finalized,379,7180,1,129.99,04/11/2025 22:24,efectivo,efectivo
100228,31/10/2025 7:47,03/11/2025 20:51,finalized,341,7206,1,59.99,03/11/2025 20:51,Transferencia bancaria,BBVA   
100242,31/10/2025 15:54,06/11/2025 0:54,finalized,1073,7208,1,199.99,06/11/2025 0:54,efectivo,efectivo
100247,31/10/2025 13:36,08/11/2025 18:10,finalized,677,7208,1,108.0,08/11/2025 18:10,efectivo,efectivo
100608,31/10/2025 15:02,09/11/2025 14:20,finalized,1073,7231,1,199.99,09/11/2025 14:20,Transferencia bancaria,Scotiabank
100743,31/10/2025 16:34,05/11/2025 14:05,finalized,1014,7241,4,199.92,05/11/2025 14:05,digital,YAPe
100919,31/10/2025 0:59,11/11/2025 0:21,finalized,1073,7257,1,199.99,11/11/2025 0:21,Transferencia bancaria,PichinchA
101482,31/10/2025 10:26,06/11/2025 8:53,finalized,861,7296,3,74.97,06/11/2025 8:53,digital,YAPe
101598,31/10/2025 4:59,06/11/2025 17:11,finalized,191,7304,5,499.95,06/11/2025 17:11,digital,yapE
102571,31/10/2025 8:04,04/11/2025 23:18,finalized,341,7378,2,119.98,04/11/2025 23:18,digital,PliN
102882,31/10/2025 19:59,04/11/2025 22:34,finalized,1073,7403,1,199.99,04/11/2025 22:34,efectivo,efectivo
103325,31/10/2025 2:06,03/11/2025 9:00,finalized,341,7434,5,299.95,03/11/2025 9:00,efectivo,efectivo
103388,31/10/2025 15:51,07/11/2025 0:57,finalized,1004,7438,1,399.98,07/11/2025 0:57,Transferencia bancaria,  Pichincha  
103518,31/10/2025 14:45,10/11/2025 6:39,finalized,478,7449,5,250.0,10/11/2025 6:39,Transferencia bancaria,IntERBANK 
104014,31/10/2025 12:09,09/11/2025 5:11,finalized,1004,7488,1,399.98,09/11/2025 5:11,Transferencia bancaria,bcp
104426,31/10/2025 8:29,03/11/2025 17:52,finalized,1004,7520,1,399.98,03/11/2025 17:52,Transferencia bancaria, Scotiabank
104548,31/10/2025 1:54,05/11/2025 4:26,finalized,957,7531,1,299.98,05/11/2025 4:26,Transferencia bancaria, BCP   
104896,31/10/2025 11:49,08/11/2025 16:21,finalized,1014,7561,1,49.98,08/11/2025 16:21,digital,pLin
105622,31/10/2025 11:46,08/11/2025 20:15,finalized,478,7615,2,100.0,08/11/2025 20:15,efectivo,efectivo
105639,31/10/2025 4:58,10/11/2025 10:50,finalized,1004,7616,1,399.98,10/11/2025 10:50,efectivo,efectivo
105661,31/10/2025 15:48,05/11/2025 5:18,finalized,957,7618,1,299.98,05/11/2025 5:18,efectivo,efectivo
106409,31/10/2025 22:34,10/11/2025 8:01,finalized,957,7676,1,299.98,10/11/2025 8:01,Transferencia bancaria,IntERBANK 
106850,31/10/2025 7:03,04/11/2025 15:17,finalized,478,7712,4,200.0,04/11/2025 15:17,efectivo,efectivo
106862,31/10/2025 4:28,09/11/2025 10:19,finalized,1014,7713,4,199.92,09/11/2025 10:19,Transferencia bancaria,PichinchA
107006,31/10/2025 11:31,04/11/2025 15:16,finalized,957,7723,1,299.98,04/11/2025 15:16,digital,PliN
107840,31/10/2025 16:26,04/11/2025 0:21,finalized,1073,7787,1,199.99,04/11/2025 0:21,efectivo,efectivo
108017,31/10/2025 16:37,07/11/2025 1:01,finalized,1073,7798,1,199.99,07/11/2025 1:01,digital,yapE
108533,31/10/2025 11:04,09/11/2025 13:15,finalized,191,7836,1,99.99,09/11/2025 13:15,digital,PliN
108736,31/10/2025 1:58,03/11/2025 19:50,finalized,379,7850,1,129.99,03/11/2025 19:50,efectivo,efectivo
109220,31/10/2025 18:58,11/11/2025 15:31,finalized,1014,7885,1,49.98,11/11/2025 15:31,digital,pLin
109809,31/10/2025 19:21,04/11/2025 20:41,finalized,478,7934,3,150.0,04/11/2025 20:41,efectivo,efectivo
109927,31/10/2025 9:24,09/11/2025 23:43,finalized,379,7944,1,129.99,09/11/2025 23:43,Transferencia bancaria,BcP
110194,31/10/2025 5:49,05/11/2025 19:54,finalized,1073,7963,1,199.99,05/11/2025 19:54,digital,pLin
110459,31/10/2025 7:06,09/11/2025 5:43,finalized,379,7981,1,129.99,09/11/2025 5:43,Transferencia bancaria,Interbank
110784,31/10/2025 7:34,08/11/2025 16:42,finalized,341,8004,3,179.97,08/11/2025 16:42,Transferencia bancaria,Scotiabank
111513,31/10/2025 21:41,06/11/2025 14:33,finalized,379,8057,1,129.99,06/11/2025 14:33,Transferencia bancaria,BCP
112487,31/10/2025 21:06,08/11/2025 23:08,finalized,1014,8135,4,199.92,08/11/2025 23:08,digital,YAPe
113041,31/10/2025 17:53,10/11/2025 14:23,finalized,540,8175,1,30.0,10/11/2025 14:23,digital,yapE
113292,31/10/2025 0:35,03/11/2025 2:15,finalized,379,8193,1,129.99,03/11/2025 2:15,digital,PliN
113463,31/10/2025 17:16,07/11/2025 7:48,finalized,379,8203,1,129.99,07/11/2025 7:48,digital,yapE
113475,31/10/2025 16:24,07/11/2025 15:11,finalized,1004,8204,1,399.98,07/11/2025 15:11,efectivo,efectivo
115418,31/10/2025 9:35,05/11/2025 9:20,finalized,379,8355,1,129.99,05/11/2025 9:20,digital,PliN
115685,31/10/2025 8:42,09/11/2025 7:21,finalized,957,8375,1,299.98,09/11/2025 7:21,efectivo,efectivo
116154,31/10/2025 13:07,07/11/2025 22:49,finalized,957,8403,1,299.98,07/11/2025 22:49,Transferencia bancaria,IntERBANK 
116937,31/10/2025 19:07,10/11/2025 14:00,finalized,379,8463,1,129.99,10/11/2025 14:00,digital,pLin
116944,31/10/2025 21:53,07/11/2025 6:52,finalized,116,8463,2,89.98,07/11/2025 6:52,digital,yapE
117117,31/10/2025 7:02,04/11/2025 15:36,finalized,191,8478,2,199.98,04/11/2025 15:36,efectivo,efectivo
117686,31/10/2025 20:35,08/11/2025 1:04,finalized,1004,8520,1,399.98,08/11/2025 1:04,efectivo,efectivo
117950,31/10/2025 13:26,11/11/2025 3:33,finalized,1014,8538,1,49.98,11/11/2025 3:33,Transferencia bancaria,pichincha
117994,31/10/2025 0:53,03/11/2025 6:11,finalized,478,8540,3,150.0,03/11/2025 6:11,efectivo,efectivo
118839,31/10/2025 13:10,05/11/2025 4:50,finalized,341,8607,1,59.99,05/11/2025 4:50,efectivo,efectivo
120100,31/10/2025 20:27,05/11/2025 10:05,finalized,478,8692,1,50.0,05/11/2025 10:05,Transferencia bancaria,bcp
120204,31/10/2025 9:27,07/11/2025 19:32,finalized,379,8699,1,129.99,07/11/2025 19:32,efectivo,efectivo
120389,31/10/2025 12:38,07/11/2025 6:54,finalized,379,8714,1,129.99,07/11/2025 6:54,Transferencia bancaria,Interbank
120482,31/10/2025 12:00,08/11/2025 2:24,finalized,579,8719,3,119.97,08/11/2025 2:24,digital,YAPe
121005,31/10/2025 14:56,04/11/2025 12:17,finalized,1073,8759,1,199.99,04/11/2025 12:17,efectivo,efectivo
121144,31/10/2025 23:37,05/11/2025 16:06,finalized,957,8768,1,299.98,05/11/2025 16:06,efectivo,efectivo
121412,31/10/2025 10:53,06/11/2025 18:24,finalized,379,8787,1,129.99,06/11/2025 18:24,efectivo,efectivo
121865,31/10/2025 11:41,08/11/2025 7:29,finalized,379,8818,1,129.99,08/11/2025 7:29,Transferencia bancaria, BCP   
121951,31/10/2025 22:08,06/11/2025 6:10,finalized,579,8824,4,159.96,06/11/2025 6:10,digital,yapE
122147,31/10/2025 4:59,10/11/2025 12:15,finalized,341,8841,2,119.98,10/11/2025 12:15,Transferencia bancaria,bcp
122985,31/10/2025 0:56,06/11/2025 6:03,finalized,957,8906,1,299.98,06/11/2025 6:03,efectivo,efectivo
123790,31/10/2025 16:19,06/11/2025 14:59,finalized,341,8962,3,179.97,06/11/2025 14:59,digital,yapE
124031,31/10/2025 10:52,05/11/2025 7:50,finalized,1004,8978,1,399.98,05/11/2025 7:50,digital,pLin
124615,31/10/2025 9:58,08/11/2025 3:34,finalized,1014,9018,2,99.96,08/11/2025 3:34,digital,YAPe
125151,31/10/2025 1:44,06/11/2025 0:17,finalized,379,9058,1,129.99,06/11/2025 0:17,Transferencia bancaria,bcp
125372,31/10/2025 12:33,06/11/2025 5:10,finalized,341,9074,5,299.95,06/11/2025 5:10,efectivo,efectivo
125626,31/10/2025 16:35,09/11/2025 11:54,finalized,1014,9093,4,199.92,09/11/2025 11:54,efectivo,efectivo
125833,31/10/2025 17:47,09/11/2025 14:52,finalized,478,9106,1,50.0,09/11/2025 14:52,digital,yapE
126198,31/10/2025 6:08,07/11/2025 19:59,finalized,379,9132,1,129.99,07/11/2025 19:59,digital,YAPe
126267,31/10/2025 16:58,05/11/2025 5:18,finalized,1014,9137,3,149.94,05/11/2025 5:18,digital,PliN
126417,31/10/2025 10:29,06/11/2025 19:12,finalized,478,9150,1,50.0,06/11/2025 19:12,Transferencia bancaria,Scotiabank
126517,31/10/2025 3:30,06/11/2025 1:58,finalized,1014,9157,3,149.94,06/11/2025 1:58,Transferencia bancaria,pichincha
126999,31/10/2025 23:43,09/11/2025 20:53,finalized,957,9191,1,299.98,09/11/2025 20:53,efectivo,efectivo
127068,31/10/2025 14:52,06/11/2025 15:26,finalized,341,9195,2,119.98,06/11/2025 15:26,Transferencia bancaria,PichinchA
127749,31/10/2025 1:31,08/11/2025 8:22,finalized,957,9246,1,299.98,08/11/2025 8:22,digital,pLin
128058,31/10/2025 9:01,10/11/2025 5:28,finalized,379,9267,1,129.99,10/11/2025 5:28,digital,YAPe
128320,31/10/2025 10:59,04/11/2025 3:07,finalized,379,9285,1,129.99,04/11/2025 3:07,efectivo,efectivo
128416,31/10/2025 16:09,07/11/2025 0:27,finalized,341,9292,5,299.95,07/11/2025 0:27,efectivo,efectivo
128478,31/10/2025 22:39,10/11/2025 2:53,finalized,1073,9297,1,199.99,10/11/2025 2:53,Transferencia bancaria,BcP
128534,31/10/2025 2:50,04/11/2025 19:15,finalized,957,9300,1,299.98,04/11/2025 19:15,digital,YAPe
128640,31/10/2025 2:21,04/11/2025 19:05,finalized,1073,9307,1,199.99,04/11/2025 19:05,Transferencia bancaria,IntERBANK 
129179,31/10/2025 9:40,09/11/2025 2:49,finalized,1073,9345,1,199.99,09/11/2025 2:49,digital,yapE
130616,31/10/2025 5:37,03/11/2025 23:35,finalized,191,9446,5,499.95,03/11/2025 23:35,efectivo,efectivo
130657,31/10/2025 5:10,09/11/2025 19:02,finalized,478,9450,5,250.0,09/11/2025 19:02,digital,YAPe
130848,31/10/2025 7:07,05/11/2025 5:12,finalized,1014,9464,5,249.9,05/11/2025 5:12,digital,yapE
131459,31/10/2025 22:47,08/11/2025 6:37,finalized,540,9507,3,90.0,08/11/2025 6:37,Transferencia bancaria,bbvA
132165,31/10/2025 1:02,08/11/2025 16:28,finalized,1004,9557,1,399.98,08/11/2025 16:28,efectivo,efectivo
132660,31/10/2025 12:59,05/11/2025 14:55,finalized,1004,9589,1,399.98,05/11/2025 14:55,efectivo,efectivo
133168,31/10/2025 17:06,05/11/2025 0:44,finalized,917,9626,4,87.96,05/11/2025 0:44,Transferencia bancaria,BCP
134307,31/10/2025 7:34,04/11/2025 9:17,finalized,1004,9709,1,399.98,04/11/2025 9:17,efectivo,efectivo
134801,31/10/2025 3:44,07/11/2025 4:39,finalized,379,9739,1,129.99,07/11/2025 4:39,digital,pLin
135004,31/10/2025 20:43,11/11/2025 5:18,finalized,379,9750,1,129.99,11/11/2025 5:18,Transferencia bancaria,IntERBANK 
135590,31/10/2025 3:15,09/11/2025 4:18,finalized,341,9797,3,179.97,09/11/2025 4:18,digital,PliN
137457,31/10/2025 7:00,08/11/2025 12:57,finalized,478,9937,2,100.0,08/11/2025 12:57,efectivo,efectivo
138638,31/10/2025 16:37,09/11/2025 22:43,finalized,379,10023,1,129.99,09/11/2025 22:43,digital,yapE
140150,31/10/2025 7:05,08/11/2025 1:53,finalized,1014,10133,2,99.96,08/11/2025 1:53,Transferencia bancaria,SCOTIABANK
140892,31/10/2025 11:58,03/11/2025 15:12,finalized,1014,10183,1,49.98,03/11/2025 15:12,efectivo,efectivo
141173,31/10/2025 15:43,10/11/2025 5:54,finalized,1073,10207,1,199.99,10/11/2025 5:54,efectivo,efectivo
141296,31/10/2025 20:58,11/11/2025 4:17,finalized,379,10214,1,129.99,11/11/2025 4:17,efectivo,efectivo
141311,31/10/2025 18:41,07/11/2025 20:45,finalized,341,10215,5,299.95,07/11/2025 20:45,efectivo,efectivo
142489,31/10/2025 22:14,04/11/2025 6:09,finalized,191,10296,5,499.95,04/11/2025 6:09,Transferencia bancaria,scotiabank
142563,31/10/2025 9:59,06/11/2025 13:17,finalized,1004,10302,1,399.98,06/11/2025 13:17,efectivo,efectivo
144001,31/10/2025 13:43,06/11/2025 6:14,finalized,1073,10412,1,199.99,06/11/2025 6:14,efectivo,efectivo
144647,31/10/2025 8:31,04/11/2025 6:44,finalized,1014,10458,1,49.98,04/11/2025 6:44,Transferencia bancaria,BCP
144734,31/10/2025 12:01,05/11/2025 1:10,finalized,478,10465,1,50.0,05/11/2025 1:10,digital,yapE
144847,31/10/2025 2:14,09/11/2025 18:50,finalized,1004,10477,1,399.98,09/11/2025 18:50,efectivo,efectivo
144872,31/10/2025 0:20,08/11/2025 0:41,finalized,478,10479,4,200.0,08/11/2025 0:41,efectivo,efectivo
145772,31/10/2025 2:16,07/11/2025 15:45,finalized,1014,10543,2,99.96,07/11/2025 15:45,efectivo,efectivo
145861,31/10/2025 8:05,05/11/2025 15:17,finalized,1014,10549,3,149.94,05/11/2025 15:17,digital,PliN
146596,31/10/2025 7:30,10/11/2025 6:01,finalized,191,10597,5,499.95,10/11/2025 6:01,digital,YAPe
146799,31/10/2025 15:38,05/11/2025 1:12,finalized,478,10612,3,150.0,05/11/2025 1:12,Transferencia bancaria,bbvA
146943,31/10/2025 4:02,07/11/2025 11:14,finalized,723,10623,1,39.99,07/11/2025 11:14,digital,yapE
147350,31/10/2025 20:34,07/11/2025 22:45,finalized,478,10651,3,150.0,07/11/2025 22:45,digital,PliN
147367,31/10/2025 14:07,10/11/2025 21:57,finalized,1014,10653,2,99.96,10/11/2025 21:57,efectivo,efectivo
147554,31/10/2025 22:14,07/11/2025 11:16,finalized,1073,10667,1,199.99,07/11/2025 11:16,digital,PliN
147807,31/10/2025 12:01,10/11/2025 3:08,finalized,478,10684,1,50.0,10/11/2025 3:08,Transferencia bancaria,pichincha
148505,31/10/2025 13:31,07/11/2025 14:16,finalized,379,10735,1,129.99,07/11/2025 14:16,efectivo,efectivo
148763,31/10/2025 19:35,04/11/2025 2:52,finalized,1014,10758,1,49.98,04/11/2025 2:52,digital,PliN
149275,31/10/2025 14:01,09/11/2025 4:30,finalized,341,10792,2,119.98,09/11/2025 4:30,Transferencia bancaria,Scotiabank
149306,31/10/2025 18:44,03/11/2025 22:30,finalized,1014,10796,2,99.96,03/11/2025 22:30,digital,yapE
150156,31/10/2025 19:33,10/11/2025 17:16,finalized,191,10849,4,399.96,10/11/2025 17:16,digital,yapE
150167,31/10/2025 4:09,08/11/2025 4:12,finalized,478,10850,3,150.0,08/11/2025 4:12,digital,PliN
151811,31/10/2025 20:17,11/11/2025 5:44,finalized,1014,10969,3,149.94,11/11/2025 5:44,Transferencia bancaria,scotiabank
152196,31/10/2025 11:43,04/11/2025 3:13,finalized,341,11000,5,299.95,04/11/2025 3:13,digital,pLin
153344,31/10/2025 13:14,08/11/2025 13:58,finalized,1004,11086,1,399.98,08/11/2025 13:58,Transferencia bancaria, Scotiabank
153683,31/10/2025 20:33,04/11/2025 0:04,finalized,341,11110,1,59.99,04/11/2025 0:04,efectivo,efectivo
153966,31/10/2025 13:15,08/11/2025 17:34,finalized,1014,11128,5,249.9,08/11/2025 17:34,digital,YAPe
153988,31/10/2025 15:20,07/11/2025 1:15,finalized,1014,11129,2,99.96,07/11/2025 1:15,efectivo,efectivo
154085,31/10/2025 19:13,09/11/2025 3:53,finalized,1073,11134,1,199.99,09/11/2025 3:53,efectivo,efectivo
154225,31/10/2025 8:59,09/11/2025 8:56,finalized,1014,11144,3,149.94,09/11/2025 8:56,digital,YAPe
154299,31/10/2025 0:36,10/11/2025 4:19,finalized,1014,11149,2,99.96,10/11/2025 4:19,efectivo,efectivo
154496,31/10/2025 10:04,10/11/2025 14:42,finalized,341,11162,5,299.95,10/11/2025 14:42,digital,yapE
155464,31/10/2025 12:16,10/11/2025 0:12,finalized,957,11242,1,299.98,10/11/2025 0:12,digital,pLin
157034,31/10/2025 5:24,09/11/2025 22:29,finalized,191,11360,5,499.95,09/11/2025 22:29,Transferencia bancaria,BBVA   
157619,31/10/2025 11:44,06/11/2025 17:55,finalized,341,11401,3,179.97,06/11/2025 17:55,digital,yapE
157723,31/10/2025 16:58,08/11/2025 2:07,finalized,341,11407,2,119.98,08/11/2025 2:07,digital,YAPe
157926,31/10/2025 12:16,08/11/2025 7:22,finalized,1073,11421,1,199.99,08/11/2025 7:22,Transferencia bancaria,pichincha
158266,31/10/2025 4:14,09/11/2025 12:06,finalized,191,11439,5,499.95,09/11/2025 12:06,digital,YAPe
159506,31/10/2025 16:19,06/11/2025 10:31,finalized,276,11525,4,127.96,06/11/2025 10:31,digital,pLin
159660,31/10/2025 8:18,10/11/2025 17:49,finalized,478,11536,4,200.0,10/11/2025 17:49,efectivo,efectivo
159816,31/10/2025 2:20,06/11/2025 0:26,finalized,957,11551,1,299.98,06/11/2025 0:26,digital,pLin
159878,31/10/2025 10:00,05/11/2025 16:42,finalized,1014,11555,2,99.96,05/11/2025 16:42,efectivo,efectivo
160497,31/10/2025 0:45,04/11/2025 18:50,finalized,744,11601,1,14.99,04/11/2025 18:50,Transferencia bancaria, BCP   
160847,31/10/2025 12:56,09/11/2025 19:00,finalized,379,11629,1,129.99,09/11/2025 19:00,digital,YAPe
161426,31/10/2025 13:29,08/11/2025 12:19,finalized,1014,11668,3,149.94,08/11/2025 12:19,efectivo,efectivo
161474,31/10/2025 16:09,09/11/2025 23:36,finalized,191,11672,4,399.96,09/11/2025 23:36,digital,YAPe
161486,31/10/2025 17:11,10/11/2025 12:39,finalized,341,11673,1,59.99,10/11/2025 12:39,Transferencia bancaria,Interbank
162030,31/10/2025 2:51,06/11/2025 17:37,finalized,379,11713,1,129.99,06/11/2025 17:37,Transferencia bancaria,IntERBANK 
162142,31/10/2025 9:35,07/11/2025 8:24,finalized,379,11721,1,129.99,07/11/2025 8:24,Transferencia bancaria,Interbank
163114,31/10/2025 1:05,07/11/2025 5:59,finalized,341,11785,4,239.96,07/11/2025 5:59,digital,PliN
163447,31/10/2025 5:54,10/11/2025 23:45,finalized,478,11808,2,100.0,10/11/2025 23:45,digital,yapE
163539,31/10/2025 22:27,07/11/2025 6:33,finalized,191,11817,3,299.97,07/11/2025 6:33,digital,PliN
163880,31/10/2025 16:31,09/11/2025 19:08,finalized,957,11843,1,299.98,09/11/2025 19:08,efectivo,efectivo
163925,31/10/2025 8:03,04/11/2025 6:40,finalized,727,11847,1,9.99,04/11/2025 6:40,efectivo,efectivo
165111,31/10/2025 22:43,09/11/2025 15:34,finalized,1073,11931,1,199.99,09/11/2025 15:34,digital,YAPe
165419,31/10/2025 0:47,07/11/2025 5:31,finalized,957,11954,1,299.98,07/11/2025 5:31,efectivo,efectivo
165527,31/10/2025 23:49,06/11/2025 10:58,finalized,478,11960,4,200.0,06/11/2025 10:58,efectivo,efectivo
165636,31/10/2025 1:16,05/11/2025 14:26,finalized,1004,11968,1,399.98,05/11/2025 14:26,Transferencia bancaria,  Pichincha  
166261,31/10/2025 19:05,11/11/2025 4:59,finalized,1014,12013,1,49.98,11/11/2025 4:59,digital,PliN
166419,31/10/2025 19:49,10/11/2025 6:46,finalized,478,12022,5,250.0,10/11/2025 6:46,efectivo,efectivo
167044,31/10/2025 20:15,06/11/2025 14:59,finalized,341,12065,3,179.97,06/11/2025 14:59,Transferencia bancaria,SCOTIABANK
167161,31/10/2025 4:55,09/11/2025 16:38,finalized,1073,12073,1,199.99,09/11/2025 16:38,Transferencia bancaria,Scotiabank
167411,31/10/2025 1:53,10/11/2025 11:03,finalized,1014,12094,5,249.9,10/11/2025 11:03,Transferencia bancaria,BcP
168542,31/10/2025 12:30,05/11/2025 20:48,finalized,61,12174,1,299.99,05/11/2025 20:48,efectivo,efectivo
168730,31/10/2025 16:53,08/11/2025 10:51,finalized,1014,12189,4,199.92,08/11/2025 10:51,digital,PliN
168732,31/10/2025 21:28,06/11/2025 1:06,finalized,1004,12189,1,399.98,06/11/2025 1:06,efectivo,efectivo
170033,31/10/2025 20:12,06/11/2025 5:58,finalized,1004,12282,1,399.98,06/11/2025 5:58,digital,PliN
170483,31/10/2025 16:22,04/11/2025 11:00,finalized,478,12314,2,100.0,04/11/2025 11:00,efectivo,efectivo
170677,31/10/2025 1:11,07/11/2025 1:34,finalized,957,12328,1,299.98,07/11/2025 1:34,Transferencia bancaria,BBVA   
171087,31/10/2025 17:10,06/11/2025 16:55,finalized,1004,12358,1,399.98,06/11/2025 16:55,Transferencia bancaria,pichincha
197244,31/10/2025 0:42,03/11/2025 2:23,finalized,478,48,3,150.0,03/11/2025 2:23,Transferencia bancaria,BBVA   
198314,31/10/2025 12:29,06/11/2025 6:00,finalized,341,132,1,59.99,06/11/2025 6:00,Transferencia bancaria,BcP
198569,31/10/2025 14:47,07/11/2025 7:32,finalized,191,154,5,499.95,07/11/2025 7:32,efectivo,efectivo
199299,31/10/2025 17:13,08/11/2025 0:24,finalized,478,206,1,50.0,08/11/2025 0:24,digital,yapE
199967,31/10/2025 8:10,08/11/2025 19:29,finalized,1073,251,1,199.99,08/11/2025 19:29,Transferencia bancaria,BcP
200381,31/10/2025 22:46,08/11/2025 2:09,finalized,379,282,1,129.99,08/11/2025 2:09,efectivo,efectivo
201089,31/10/2025 10:39,09/11/2025 10:11,finalized,1073,332,1,199.99,09/11/2025 10:11,digital,YAPe
202695,31/10/2025 0:34,08/11/2025 20:53,finalized,957,443,1,299.98,08/11/2025 20:53,Transferencia bancaria, BCP   
202855,31/10/2025 2:34,03/11/2025 5:28,finalized,744,453,3,44.97,03/11/2025 5:28,Transferencia bancaria,BcP
204718,31/10/2025 19:44,08/11/2025 1:24,finalized,341,585,4,239.96,08/11/2025 1:24,Transferencia bancaria,BCP
205926,31/10/2025 14:04,03/11/2025 23:47,finalized,341,675,4,239.96,03/11/2025 23:47,Transferencia bancaria,PichinchA
206004,31/10/2025 16:10,08/11/2025 8:24,finalized,341,680,2,119.98,08/11/2025 8:24,efectivo,efectivo
206121,31/10/2025 16:06,10/11/2025 16:13,finalized,1004,687,1,399.98,10/11/2025 16:13,efectivo,efectivo
206179,31/10/2025 14:44,06/11/2025 15:41,finalized,341,689,4,239.96,06/11/2025 15:41,efectivo,efectivo
206231,31/10/2025 15:32,11/11/2025 1:20,finalized,379,694,1,129.99,11/11/2025 1:20,digital,pLin
206396,31/10/2025 16:28,08/11/2025 20:33,finalized,1014,704,2,99.96,08/11/2025 20:33,efectivo,efectivo
206409,31/10/2025 15:32,06/11/2025 9:03,finalized,478,704,3,150.0,06/11/2025 9:03,efectivo,efectivo
206622,31/10/2025 23:16,06/11/2025 16:51,finalized,19,722,1,124.99,06/11/2025 16:51,Transferencia bancaria,scotiabank
206745,31/10/2025 0:15,03/11/2025 23:54,finalized,1014,731,2,99.96,03/11/2025 23:54,digital,yapE
206768,31/10/2025 23:31,07/11/2025 22:07,finalized,478,732,2,100.0,07/11/2025 22:07,digital,YAPe
206792,31/10/2025 22:56,09/11/2025 3:28,finalized,579,734,4,159.96,09/11/2025 3:28,digital,yapE
206811,31/10/2025 12:56,06/11/2025 17:00,finalized,379,736,1,129.99,06/11/2025 17:00,efectivo,efectivo
207069,31/10/2025 7:54,10/11/2025 15:53,finalized,341,750,4,239.96,10/11/2025 15:53,efectivo,efectivo
207320,31/10/2025 6:55,04/11/2025 17:40,finalized,774,768,2,95.98,04/11/2025 17:40,Transferencia bancaria, BCP   
208561,31/10/2025 14:44,08/11/2025 13:31,finalized,1073,863,1,199.99,08/11/2025 13:31,Transferencia bancaria,PichinchA
208840,31/10/2025 18:19,06/11/2025 2:12,finalized,379,881,1,129.99,06/11/2025 2:12,digital,yapE
209510,31/10/2025 21:17,10/11/2025 20:49,finalized,379,936,1,129.99,10/11/2025 20:49,efectivo,efectivo
210354,31/10/2025 16:09,07/11/2025 20:45,finalized,762,997,3,59.97,07/11/2025 20:45,efectivo,efectivo
210588,31/10/2025 13:20,06/11/2025 1:48,finalized,579,1012,1,39.99,06/11/2025 1:48,Transferencia bancaria,PichinchA
211522,31/10/2025 18:56,05/11/2025 23:57,finalized,379,1082,1,129.99,05/11/2025 23:57,Transferencia bancaria,BcP
211941,31/10/2025 12:09,06/11/2025 13:45,finalized,579,1114,5,199.95,06/11/2025 13:45,efectivo,efectivo
211977,31/10/2025 13:23,06/11/2025 17:19,finalized,478,1116,2,100.0,06/11/2025 17:19,efectivo,efectivo
212418,31/10/2025 3:32,07/11/2025 0:04,finalized,774,1149,5,239.95,07/11/2025 0:04,digital,pLin
213959,31/10/2025 10:42,08/11/2025 22:55,finalized,249,1266,4,219.88,08/11/2025 22:55,Transferencia bancaria,pichincha
214054,31/10/2025 6:46,03/11/2025 18:24,finalized,1014,1273,4,199.92,03/11/2025 18:24,efectivo,efectivo
215177,31/10/2025 9:31,08/11/2025 20:36,finalized,341,1359,1,59.99,08/11/2025 20:36,efectivo,efectivo
215331,31/10/2025 11:00,06/11/2025 10:48,finalized,341,1371,5,299.95,06/11/2025 10:48,Transferencia bancaria, BCP   
215675,31/10/2025 2:28,09/11/2025 6:16,finalized,924,1391,1,15.99,09/11/2025 6:16,digital,yapE
215879,31/10/2025 4:03,04/11/2025 13:42,finalized,1073,1410,1,199.99,04/11/2025 13:42,digital,YAPe
216152,31/10/2025 1:23,04/11/2025 23:59,finalized,957,1430,1,299.98,04/11/2025 23:59,efectivo,efectivo
216747,31/10/2025 2:59,09/11/2025 0:43,finalized,478,1474,4,200.0,09/11/2025 0:43,digital,YAPe
217136,31/10/2025 6:36,05/11/2025 12:55,finalized,1004,1501,1,399.98,05/11/2025 12:55,Transferencia bancaria,scotiabank
218657,31/10/2025 14:06,07/11/2025 0:14,finalized,957,1600,1,299.98,07/11/2025 0:14,Transferencia bancaria,  Pichincha  
218901,31/10/2025 7:48,07/11/2025 4:32,finalized,1014,1618,3,149.94,07/11/2025 4:32,efectivo,efectivo
219400,31/10/2025 18:09,11/11/2025 8:48,finalized,341,1652,5,299.95,11/11/2025 8:48,digital,PliN
219514,31/10/2025 16:38,04/11/2025 5:01,finalized,579,1658,4,159.96,04/11/2025 5:01,digital,yapE
219778,31/10/2025 22:39,05/11/2025 17:47,finalized,579,1680,5,199.95,05/11/2025 17:47,digital,pLin
220504,31/10/2025 14:30,11/11/2025 11:24,finalized,379,1733,1,129.99,11/11/2025 11:24,efectivo,efectivo
221603,31/10/2025 6:17,11/11/2025 4:56,finalized,1004,1807,1,399.98,11/11/2025 4:56,efectivo,efectivo
221831,31/10/2025 14:58,06/11/2025 3:20,finalized,341,1823,3,179.97,06/11/2025 3:20,efectivo,efectivo
222658,31/10/2025 1:40,10/11/2025 22:16,finalized,957,1875,1,299.98,10/11/2025 22:16,efectivo,efectivo
223169,31/10/2025 11:24,03/11/2025 14:44,finalized,1004,1909,1,399.98,03/11/2025 14:44,efectivo,efectivo
223188,31/10/2025 20:51,07/11/2025 5:32,finalized,1004,1910,1,399.98,07/11/2025 5:32,Transferencia bancaria,Interbank
