sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
108562,04/11/2025 20:46,09/11/2025 0:39,finalized,1073,7839,1,199.99,09/11/2025 0:39,efectivo,efectivo
109798,04/11/2025 1:19,07/11/2025 15:43,finalized,957,7933,1,299.98,07/11/2025 15:43,Transferencia bancaria,Interbank
109963,04/11/2025 22:49,14/11/2025 17:44,finalized,478,7948,4,200.0,14/11/2025 17:44,Transferencia bancaria,SCOTIABANK
110056,04/11/2025 1:29,10/11/2025 20:07,finalized,1014,7954,2,99.96,10/11/2025 20:07,digital,yapE
110132,04/11/2025 11:14,12/11/2025 14:14,finalized,1073,7960,1,199.99,12/11/2025 14:14,digital,yapE
111162,04/11/2025 1:19,08/11/2025 4:59,finalized,1073,8029,1,199.99,08/11/2025 4:59,digital,PliN
111337,04/11/2025 10:08,09/11/2025 19:14,finalized,1004,8044,1,399.98,09/11/2025 19:14,Transferencia bancaria,Scotiabank
112389,04/11/2025 7:25,15/11/2025 2:37,finalized,379,8126,1,129.99,15/11/2025 2:37,efectivo,efectivo
113051,04/11/2025 23:43,10/11/2025 4:45,finalized,1014,8177,1,49.98,10/11/2025 4:45,efectivo,efectivo
113189,04/11/2025 14:49,07/11/2025 23:25,finalized,1014,8187,4,199.92,07/11/2025 23:25,efectivo,efectivo
114544,04/11/2025 8:02,08/11/2025 4:26,finalized,379,8289,1,129.99,08/11/2025 4:26,Transferencia bancaria,Interbank
114594,04/11/2025 13:10,14/11/2025 14:06,finalized,191,8291,1,99.99,14/11/2025 14:06,digital,YAPe
114630,04/11/2025 18:46,09/11/2025 8:35,finalized,1004,8294,1,399.98,09/11/2025 8:35,digital,YAPe
114734,04/11/2025 17:43,10/11/2025 23:57,finalized,341,8300,3,179.97,10/11/2025 23:57,Transferencia bancaria,  Pichincha  
116298,04/11/2025 11:41,09/11/2025 9:31,finalized,1004,8413,1,399.98,09/11/2025 9:31,efectivo,efectivo
116752,04/11/2025 16:12,14/11/2025 7:36,finalized,379,8448,1,129.99,14/11/2025 7:36,Transferencia bancaria,IntERBANK 
118176,04/11/2025 15:33,11/11/2025 16:28,finalized,478,8554,4,200.0,11/11/2025 16:28,efectivo,efectivo
119244,04/11/2025 5:02,10/11/2025 13:55,finalized,341,8637,2,119.98,10/11/2025 13:55,Transferencia bancaria,BCP
121048,04/11/2025 19:49,10/11/2025 16:41,finalized,1073,8763,1,199.99,10/11/2025 16:41,digital,YAPe
121386,04/11/2025 21:27,10/11/2025 9:35,finalized,957,8786,1,299.98,10/11/2025 9:35,digital,PliN
121817,04/11/2025 23:46,14/11/2025 23:59,finalized,478,8815,2,100.0,14/11/2025 23:59,efectivo,efectivo
121829,04/11/2025 10:11,15/11/2025 7:44,finalized,379,8816,1,129.99,15/11/2025 7:44,efectivo,efectivo
122068,04/11/2025 17:36,13/11/2025 4:11,finalized,341,8835,3,179.97,13/11/2025 4:11,digital,yapE
123167,04/11/2025 17:14,13/11/2025 7:44,finalized,478,8919,1,50.0,13/11/2025 7:44,efectivo,efectivo
123328,04/11/2025 15:31,14/11/2025 21:13,finalized,957,8930,1,299.98,14/11/2025 21:13,Transferencia bancaria,  Pichincha  
124626,04/11/2025 19:48,12/11/2025 21:58,finalized,478,9018,4,200.0,12/11/2025 21:58,efectivo,efectivo
125454,04/11/2025 2:19,14/11/2025 4:21,finalized,1014,9080,3,149.94,14/11/2025 4:21,Transferencia bancaria, Scotiabank
126239,04/11/2025 5:36,07/11/2025 8:49,finalized,379,9135,1,129.99,07/11/2025 8:49,efectivo,efectivo
126531,04/11/2025 1:27,10/11/2025 15:28,finalized,379,9158,1,129.99,10/11/2025 15:28,Transferencia bancaria,Interbank
126764,04/11/2025 2:50,09/11/2025 17:00,finalized,579,9174,2,79.98,09/11/2025 17:00,digital,PliN
127046,04/11/2025 23:26,09/11/2025 16:20,finalized,1014,9195,5,249.9,09/11/2025 16:20,Transferencia bancaria,pichincha
127348,04/11/2025 8:14,09/11/2025 23:50,finalized,478,9216,2,100.0,09/11/2025 23:50,Transferencia bancaria,bcp
128462,04/11/2025 14:58,10/11/2025 20:07,finalized,1004,9296,1,399.98,10/11/2025 20:07,Transferencia bancaria,SCOTIABANK
128690,04/11/2025 15:16,07/11/2025 20:11,finalized,1014,9310,2,99.96,07/11/2025 20:11,digital,yapE
128788,04/11/2025 14:41,07/11/2025 18:22,finalized,579,9317,3,119.97,07/11/2025 18:22,Transferencia bancaria, BCP   
129291,04/11/2025 16:33,12/11/2025 5:33,finalized,341,9352,3,179.97,12/11/2025 5:33,Transferencia bancaria,PichinchA
129343,04/11/2025 10:24,15/11/2025 3:22,finalized,1014,9356,2,99.96,15/11/2025 3:22,digital,yapE
129717,04/11/2025 14:28,14/11/2025 7:19,finalized,745,9378,2,29.98,14/11/2025 7:19,digital,yapE
130036,04/11/2025 10:41,08/11/2025 7:59,finalized,341,9402,1,59.99,08/11/2025 7:59,digital,yapE
130784,04/11/2025 16:06,12/11/2025 10:45,finalized,478,9459,3,150.0,12/11/2025 10:45,efectivo,efectivo
130829,04/11/2025 21:43,08/11/2025 11:26,finalized,1004,9463,1,399.98,08/11/2025 11:26,Transferencia bancaria,bcp
131209,04/11/2025 21:39,11/11/2025 9:47,finalized,1014,9491,4,199.92,11/11/2025 9:47,Transferencia bancaria, BCP   
132211,04/11/2025 6:15,09/11/2025 12:32,finalized,1073,9560,1,199.99,09/11/2025 12:32,Transferencia bancaria, BCP   
132291,04/11/2025 15:20,12/11/2025 4:13,finalized,341,9565,4,239.96,12/11/2025 4:13,efectivo,efectivo
132579,04/11/2025 19:29,11/11/2025 3:30,finalized,1004,9584,1,399.98,11/11/2025 3:30,Transferencia bancaria,IntERBANK 
132669,04/11/2025 12:00,10/11/2025 5:17,finalized,762,9589,2,39.98,10/11/2025 5:17,Transferencia bancaria,BBVA   
132934,04/11/2025 1:01,14/11/2025 23:34,finalized,1004,9607,1,399.98,14/11/2025 23:34,Transferencia bancaria,Interbank
133128,04/11/2025 5:11,15/11/2025 2:43,finalized,1004,9623,1,399.98,15/11/2025 2:43,digital,YAPe
133688,04/11/2025 16:14,13/11/2025 19:47,finalized,579,9667,3,119.97,13/11/2025 19:47,Transferencia bancaria, BCP   
134400,04/11/2025 4:34,11/11/2025 9:52,finalized,1073,9715,1,199.99,11/11/2025 9:52,Transferencia bancaria,IntERBANK 
135002,04/11/2025 20:46,15/11/2025 4:28,finalized,478,9750,4,200.0,15/11/2025 4:28,efectivo,efectivo
135723,04/11/2025 12:50,11/11/2025 12:48,finalized,379,9808,1,129.99,11/11/2025 12:48,digital,pLin
136639,04/11/2025 13:40,08/11/2025 9:05,finalized,341,9876,2,119.98,08/11/2025 9:05,digital,pLin
137665,04/11/2025 18:49,11/11/2025 16:18,finalized,341,9951,5,299.95,11/11/2025 16:18,digital,PliN
138071,04/11/2025 23:38,09/11/2025 11:37,finalized,341,9979,3,179.97,09/11/2025 11:37,Transferencia bancaria,BCP
138334,04/11/2025 16:34,08/11/2025 16:37,finalized,957,10003,1,299.98,08/11/2025 16:37,Transferencia bancaria, BCP   
139920,04/11/2025 10:31,12/11/2025 14:06,finalized,478,10116,2,100.0,12/11/2025 14:06,digital,pLin
140713,04/11/2025 9:27,12/11/2025 13:17,finalized,957,10169,1,299.98,12/11/2025 13:17,efectivo,efectivo
141158,04/11/2025 21:52,15/11/2025 18:00,finalized,1004,10205,1,399.98,15/11/2025 18:00,Transferencia bancaria,Interbank
141315,04/11/2025 14:57,11/11/2025 11:40,finalized,1014,10216,2,99.96,11/11/2025 11:40,efectivo,efectivo
141426,04/11/2025 9:53,13/11/2025 14:24,finalized,379,10224,1,129.99,13/11/2025 14:24,digital,PliN
142049,04/11/2025 9:18,10/11/2025 2:08,finalized,1014,10268,3,149.94,10/11/2025 2:08,efectivo,efectivo
143658,04/11/2025 6:44,14/11/2025 8:15,finalized,478,10384,4,200.0,14/11/2025 8:15,Transferencia bancaria,PichinchA
143867,04/11/2025 15:44,07/11/2025 19:04,finalized,1014,10402,5,249.9,07/11/2025 19:04,digital,PliN
144258,04/11/2025 23:15,08/11/2025 0:24,finalized,341,10430,2,119.98,08/11/2025 0:24,Transferencia bancaria,BCP
144439,04/11/2025 0:44,07/11/2025 23:09,finalized,1004,10445,1,399.98,07/11/2025 23:09,Transferencia bancaria,PichinchA
144705,04/11/2025 0:26,14/11/2025 17:03,finalized,1004,10462,1,399.98,14/11/2025 17:03,efectivo,efectivo
144928,04/11/2025 21:48,10/11/2025 18:06,finalized,478,10482,4,200.0,10/11/2025 18:06,Transferencia bancaria,BBVA   
145091,04/11/2025 18:46,15/11/2025 5:25,finalized,191,10493,4,399.96,15/11/2025 5:25,digital,YAPe
145140,04/11/2025 14:20,10/11/2025 17:21,finalized,957,10497,1,299.98,10/11/2025 17:21,efectivo,efectivo
145507,04/11/2025 20:37,09/11/2025 14:10,finalized,1073,10519,1,199.99,09/11/2025 14:10,digital,yapE
147205,04/11/2025 0:29,08/11/2025 0:46,finalized,1004,10642,1,399.98,08/11/2025 0:46,efectivo,efectivo
147798,04/11/2025 14:48,13/11/2025 13:10,finalized,341,10683,2,119.98,13/11/2025 13:10,efectivo,efectivo
147997,04/11/2025 19:52,12/11/2025 22:01,finalized,1014,10698,1,49.98,12/11/2025 22:01,Transferencia bancaria,Scotiabank
148042,04/11/2025 5:07,10/11/2025 10:10,finalized,191,10699,1,99.99,10/11/2025 10:10,digital,yapE
149271,04/11/2025 7:06,14/11/2025 3:01,finalized,478,10792,5,250.0,14/11/2025 3:01,Transferencia bancaria, Scotiabank
149370,04/11/2025 16:44,14/11/2025 4:53,finalized,478,10800,1,50.0,14/11/2025 4:53,Transferencia bancaria,pichincha
149681,04/11/2025 11:10,11/11/2025 1:03,finalized,1073,10821,1,199.99,11/11/2025 1:03,efectivo,efectivo
149868,04/11/2025 13:41,09/11/2025 4:52,finalized,191,10831,5,499.95,09/11/2025 4:52,efectivo,efectivo
150116,04/11/2025 22:46,14/11/2025 20:22,finalized,341,10846,5,299.95,14/11/2025 20:22,efectivo,efectivo
150277,04/11/2025 14:51,12/11/2025 14:07,finalized,379,10858,1,129.99,12/11/2025 14:07,Transferencia bancaria,bcp
150346,04/11/2025 12:11,12/11/2025 10:06,finalized,762,10863,4,79.96,12/11/2025 10:06,digital,PliN
152062,04/11/2025 3:29,10/11/2025 7:50,finalized,861,10990,2,49.98,10/11/2025 7:50,Transferencia bancaria,bbvA
152561,04/11/2025 22:28,14/11/2025 19:58,finalized,1004,11030,1,399.98,14/11/2025 19:58,efectivo,efectivo
152744,04/11/2025 2:35,14/11/2025 21:48,finalized,1004,11045,1,399.98,14/11/2025 21:48,efectivo,efectivo
152751,04/11/2025 22:04,15/11/2025 7:20,finalized,341,11045,5,299.95,15/11/2025 7:20,digital,pLin
153038,04/11/2025 5:21,11/11/2025 4:23,finalized,1014,11064,4,199.92,11/11/2025 4:23,Transferencia bancaria,PichinchA
154502,04/11/2025 17:03,08/11/2025 19:39,finalized,1014,11163,1,49.98,08/11/2025 19:39,digital,yapE
154748,04/11/2025 12:28,11/11/2025 4:06,finalized,478,11182,1,50.0,11/11/2025 4:06,digital,PliN
155436,04/11/2025 18:22,09/11/2025 15:13,finalized,1004,11239,1,399.98,09/11/2025 15:13,digital,YAPe
155905,04/11/2025 1:47,11/11/2025 23:40,finalized,1014,11277,2,99.96,11/11/2025 23:40,digital,yapE
156674,04/11/2025 13:22,09/11/2025 11:52,finalized,379,11334,1,129.99,09/11/2025 11:52,efectivo,efectivo
156713,04/11/2025 6:12,13/11/2025 20:55,finalized,1004,11338,1,399.98,13/11/2025 20:55,Transferencia bancaria,PichinchA
157185,04/11/2025 21:28,14/11/2025 12:44,finalized,341,11374,3,179.97,14/11/2025 12:44,digital,yapE
157442,04/11/2025 17:51,13/11/2025 10:12,finalized,341,11388,3,179.97,13/11/2025 10:12,Transferencia bancaria,bcp
157995,04/11/2025 23:20,08/11/2025 7:32,finalized,379,11423,1,129.99,08/11/2025 7:32,Transferencia bancaria,BCP
158009,04/11/2025 10:06,09/11/2025 2:10,finalized,729,11424,4,319.96,09/11/2025 2:10,efectivo,efectivo
158360,04/11/2025 0:36,13/11/2025 23:37,finalized,134,11447,3,75.0,13/11/2025 23:37,Transferencia bancaria,BcP
159148,04/11/2025 20:30,13/11/2025 3:39,finalized,191,11504,5,499.95,13/11/2025 3:39,digital,PliN
160085,04/11/2025 9:51,09/11/2025 4:19,finalized,1073,11571,1,199.99,09/11/2025 4:19,Transferencia bancaria,bbvA
160799,04/11/2025 19:26,12/11/2025 9:56,finalized,1073,11625,1,199.99,12/11/2025 9:56,digital,PliN
161071,04/11/2025 8:24,07/11/2025 12:35,finalized,379,11645,1,129.99,07/11/2025 12:35,digital,yapE
161218,04/11/2025 8:02,09/11/2025 17:43,finalized,957,11656,1,299.98,09/11/2025 17:43,Transferencia bancaria,BCP
161317,04/11/2025 10:02,15/11/2025 4:01,finalized,957,11662,1,299.98,15/11/2025 4:01,Transferencia bancaria,SCOTIABANK
161371,04/11/2025 9:50,14/11/2025 1:06,finalized,379,11665,1,129.99,14/11/2025 1:06,digital,pLin
162200,04/11/2025 1:48,10/11/2025 19:26,finalized,756,11727,5,99.95,10/11/2025 19:26,digital,PliN
163332,04/11/2025 4:20,12/11/2025 5:26,finalized,341,11799,5,299.95,12/11/2025 5:26,Transferencia bancaria,BBVA   
163701,04/11/2025 9:32,09/11/2025 10:22,finalized,191,11828,3,299.97,09/11/2025 10:22,efectivo,efectivo
164416,04/11/2025 9:16,13/11/2025 16:57,finalized,540,11884,2,60.0,13/11/2025 16:57,Transferencia bancaria,BCP
164542,04/11/2025 8:53,07/11/2025 11:42,finalized,478,11890,5,250.0,07/11/2025 11:42,efectivo,efectivo
164602,04/11/2025 3:18,10/11/2025 13:27,finalized,579,11895,4,159.96,10/11/2025 13:27,digital,yapE
164606,04/11/2025 6:25,11/11/2025 15:04,finalized,379,11895,1,129.99,11/11/2025 15:04,Transferencia bancaria,  Pichincha  
164614,04/11/2025 7:48,13/11/2025 17:33,finalized,1073,11897,1,199.99,13/11/2025 17:33,Transferencia bancaria,SCOTIABANK
164663,04/11/2025 5:49,10/11/2025 4:17,finalized,341,11899,4,239.96,10/11/2025 4:17,efectivo,efectivo
164794,04/11/2025 4:39,15/11/2025 2:33,finalized,341,11907,4,239.96,15/11/2025 2:33,Transferencia bancaria,BBVA   
165182,04/11/2025 6:38,08/11/2025 10:00,finalized,1014,11936,4,199.92,08/11/2025 10:00,Transferencia bancaria,BcP
165751,04/11/2025 8:43,10/11/2025 1:40,finalized,1014,11978,5,249.9,10/11/2025 1:40,Transferencia bancaria,Interbank
166121,04/11/2025 15:39,15/11/2025 12:39,finalized,780,12001,1,31.99,15/11/2025 12:39,digital,PliN
166983,04/11/2025 1:37,12/11/2025 21:58,finalized,478,12061,5,250.0,12/11/2025 21:58,Transferencia bancaria,Scotiabank
167397,04/11/2025 13:53,08/11/2025 6:37,finalized,134,12092,1,25.0,08/11/2025 6:37,efectivo,efectivo
168014,04/11/2025 19:25,10/11/2025 2:06,finalized,379,12132,1,129.99,10/11/2025 2:06,Transferencia bancaria,SCOTIABANK
168202,04/11/2025 23:37,10/11/2025 2:31,finalized,1014,12148,5,249.9,10/11/2025 2:31,efectivo,efectivo
168288,04/11/2025 16:55,13/11/2025 15:48,finalized,191,12155,1,99.99,13/11/2025 15:48,digital,YAPe
169302,04/11/2025 11:51,10/11/2025 12:37,finalized,1073,12226,1,199.99,10/11/2025 12:37,Transferencia bancaria,SCOTIABANK
169760,04/11/2025 14:43,15/11/2025 4:56,finalized,478,12261,2,100.0,15/11/2025 4:56,digital,pLin
170400,04/11/2025 16:49,13/11/2025 21:00,finalized,191,12307,1,99.99,13/11/2025 21:00,Transferencia bancaria, Scotiabank
170503,04/11/2025 6:24,14/11/2025 2:52,finalized,957,12317,1,299.98,14/11/2025 2:52,efectivo,efectivo
170814,04/11/2025 20:52,11/11/2025 16:45,finalized,1073,12336,1,199.99,11/11/2025 16:45,digital,pLin
171120,04/11/2025 6:49,07/11/2025 21:39,finalized,341,12359,2,119.98,07/11/2025 21:39,digital,yapE
196727,04/11/2025 18:58,10/11/2025 23:42,finalized,478,10,4,200.0,10/11/2025 23:42,Transferencia bancaria,PichinchA
196975,04/11/2025 23:10,10/11/2025 8:35,finalized,1014,27,2,99.96,10/11/2025 8:35,efectivo,efectivo
197573,04/11/2025 22:13,13/11/2025 0:56,finalized,1004,72,1,399.98,13/11/2025 0:56,digital,PliN
197936,04/11/2025 21:29,13/11/2025 15:09,finalized,191,98,3,299.97,13/11/2025 15:09,efectivo,efectivo
198601,04/11/2025 9:44,13/11/2025 23:37,finalized,478,155,5,250.0,13/11/2025 23:37,Transferencia bancaria,scotiabank
198604,04/11/2025 8:38,11/11/2025 20:35,finalized,341,155,1,59.99,11/11/2025 20:35,efectivo,efectivo
199417,04/11/2025 10:48,10/11/2025 22:44,finalized,1073,214,1,199.99,10/11/2025 22:44,Transferencia bancaria,Interbank
200530,04/11/2025 0:12,13/11/2025 22:42,finalized,1004,290,1,399.98,13/11/2025 22:42,Transferencia bancaria,scotiabank
200540,04/11/2025 16:48,10/11/2025 5:54,finalized,1073,291,1,199.99,10/11/2025 5:54,digital,yapE
200605,04/11/2025 7:34,09/11/2025 12:09,finalized,191,296,4,399.96,09/11/2025 12:09,efectivo,efectivo
201307,04/11/2025 1:22,12/11/2025 5:11,finalized,1014,347,1,49.98,12/11/2025 5:11,digital,yapE
202509,04/11/2025 3:10,12/11/2025 16:35,finalized,1014,434,5,249.9,12/11/2025 16:35,Transferencia bancaria,pichincha
202838,04/11/2025 11:12,08/11/2025 9:31,finalized,1073,452,1,199.99,08/11/2025 9:31,efectivo,efectivo
202893,04/11/2025 4:43,12/11/2025 5:46,finalized,379,455,1,129.99,12/11/2025 5:46,efectivo,efectivo
203053,04/11/2025 19:38,11/11/2025 5:31,finalized,1004,467,1,399.98,11/11/2025 5:31,efectivo,efectivo
203496,04/11/2025 23:42,14/11/2025 22:35,finalized,1014,497,5,249.9,14/11/2025 22:35,Transferencia bancaria,bbvA
203795,04/11/2025 2:11,09/11/2025 21:12,finalized,1014,518,1,49.98,09/11/2025 21:12,digital,PliN
203972,04/11/2025 21:52,13/11/2025 19:00,finalized,478,532,3,150.0,13/11/2025 19:00,efectivo,efectivo
204793,04/11/2025 20:00,07/11/2025 21:30,finalized,379,591,1,129.99,07/11/2025 21:30,digital,PliN
205116,04/11/2025 15:03,13/11/2025 15:56,finalized,379,617,1,129.99,13/11/2025 15:56,digital,pLin
205311,04/11/2025 2:20,13/11/2025 7:41,finalized,478,630,1,50.0,13/11/2025 7:41,efectivo,efectivo
205336,04/11/2025 13:29,10/11/2025 1:01,finalized,478,633,2,100.0,10/11/2025 1:01,efectivo,efectivo
205915,04/11/2025 9:31,10/11/2025 1:26,finalized,579,674,4,159.96,10/11/2025 1:26,Transferencia bancaria,BBVA   
206751,04/11/2025 8:43,14/11/2025 11:13,finalized,341,731,1,59.99,14/11/2025 11:13,digital,yapE
206984,04/11/2025 12:05,07/11/2025 18:02,finalized,379,747,1,129.99,07/11/2025 18:02,efectivo,efectivo
207023,04/11/2025 18:30,12/11/2025 18:38,finalized,1014,749,4,199.92,12/11/2025 18:38,Transferencia bancaria, Scotiabank
208798,04/11/2025 4:43,14/11/2025 2:21,finalized,478,878,3,150.0,14/11/2025 2:21,Transferencia bancaria,Interbank
209292,04/11/2025 3:09,13/11/2025 18:23,finalized,579,918,3,119.97,13/11/2025 18:23,Transferencia bancaria,bbvA
209759,04/11/2025 3:44,10/11/2025 17:38,finalized,341,950,1,59.99,10/11/2025 17:38,digital,pLin
209825,04/11/2025 5:49,08/11/2025 4:02,finalized,579,955,4,159.96,08/11/2025 4:02,Transferencia bancaria,BBVA   
209834,04/11/2025 10:06,10/11/2025 8:15,finalized,478,956,2,100.0,10/11/2025 8:15,efectivo,efectivo
211068,04/11/2025 5:53,10/11/2025 2:58,finalized,478,1043,4,200.0,10/11/2025 2:58,Transferencia bancaria, Scotiabank
211278,04/11/2025 19:56,11/11/2025 11:59,finalized,341,1059,4,239.96,11/11/2025 11:59,digital,pLin
212184,04/11/2025 16:08,12/11/2025 9:11,finalized,379,1131,1,129.99,12/11/2025 9:11,Transferencia bancaria, BCP   
212276,04/11/2025 4:01,10/11/2025 20:10,finalized,379,1136,1,129.99,10/11/2025 20:10,Transferencia bancaria,scotiabank
212802,04/11/2025 12:17,14/11/2025 16:59,finalized,478,1175,5,250.0,14/11/2025 16:59,digital,yapE
213700,04/11/2025 17:18,10/11/2025 17:38,finalized,379,1249,1,129.99,10/11/2025 17:38,digital,PliN
214370,04/11/2025 9:43,13/11/2025 14:36,finalized,478,1292,1,50.0,13/11/2025 14:36,efectivo,efectivo
214531,04/11/2025 9:30,10/11/2025 6:01,finalized,341,1305,2,119.98,10/11/2025 6:01,efectivo,efectivo
215459,04/11/2025 4:39,10/11/2025 17:06,finalized,379,1378,1,129.99,10/11/2025 17:06,digital,pLin
215670,04/11/2025 22:58,08/11/2025 17:12,finalized,1014,1390,1,49.98,08/11/2025 17:12,digital,PliN
216978,04/11/2025 13:52,07/11/2025 20:59,finalized,191,1492,4,399.96,07/11/2025 20:59,efectivo,efectivo
217054,04/11/2025 9:27,14/11/2025 9:38,finalized,1004,1496,1,399.98,14/11/2025 9:38,Transferencia bancaria,pichincha
217522,04/11/2025 9:17,12/11/2025 9:44,finalized,191,1528,5,499.95,12/11/2025 9:44,efectivo,efectivo
217822,04/11/2025 21:49,15/11/2025 10:05,finalized,1004,1547,1,399.98,15/11/2025 10:05,digital,YAPe
218122,04/11/2025 0:24,12/11/2025 12:57,finalized,341,1568,5,299.95,12/11/2025 12:57,Transferencia bancaria,  Pichincha  
218211,04/11/2025 18:15,09/11/2025 17:46,finalized,341,1574,5,299.95,09/11/2025 17:46,digital,YAPe
218494,04/11/2025 21:04,10/11/2025 14:01,finalized,191,1590,1,99.99,10/11/2025 14:01,digital,pLin
219042,04/11/2025 10:11,09/11/2025 20:51,finalized,1004,1627,1,399.98,09/11/2025 20:51,Transferencia bancaria,BBVA   
219564,04/11/2025 20:50,15/11/2025 0:12,finalized,341,1662,1,59.99,15/11/2025 0:12,digital,YAPe
219836,04/11/2025 23:37,14/11/2025 17:56,finalized,478,1685,4,200.0,14/11/2025 17:56,efectivo,efectivo
221063,04/11/2025 5:21,11/11/2025 8:08,finalized,957,1772,1,299.98,11/11/2025 8:08,Transferencia bancaria, Scotiabank
221101,04/11/2025 8:51,14/11/2025 2:44,finalized,957,1774,1,299.98,14/11/2025 2:44,digital,pLin
221495,04/11/2025 0:09,11/11/2025 15:51,finalized,379,1801,1,129.99,11/11/2025 15:51,digital,YAPe
221583,04/11/2025 10:34,09/11/2025 12:27,finalized,1004,1806,1,399.98,09/11/2025 12:27,digital,YAPe
222405,04/11/2025 9:34,12/11/2025 2:27,finalized,341,1859,1,59.99,12/11/2025 2:27,efectivo,efectivo
225503,04/11/2025 0:22,12/11/2025 8:30,finalized,379,2071,1,129.99,12/11/2025 8:30,efectivo,efectivo
225710,04/11/2025 19:23,15/11/2025 17:05,finalized,749,2085,5,89.95,15/11/2025 17:05,digital,yapE
226050,04/11/2025 4:33,09/11/2025 13:27,finalized,341,2112,5,299.95,09/11/2025 13:27,Transferencia bancaria, BCP   
226226,04/11/2025 10:35,07/11/2025 18:22,finalized,1004,2123,1,399.98,07/11/2025 18:22,efectivo,efectivo
226500,04/11/2025 4:11,09/11/2025 14:22,finalized,478,2141,4,200.0,09/11/2025 14:22,digital,pLin
227092,04/11/2025 1:01,08/11/2025 12:55,finalized,341,2187,3,179.97,08/11/2025 12:55,efectivo,efectivo
228222,04/11/2025 23:29,15/11/2025 7:10,finalized,1004,2266,1,399.98,15/11/2025 7:10,Transferencia bancaria,PichinchA
228248,04/11/2025 22:44,10/11/2025 7:19,finalized,1073,2268,1,199.99,10/11/2025 7:19,digital,PliN
228581,04/11/2025 13:37,08/11/2025 21:59,finalized,1004,2293,1,399.98,08/11/2025 21:59,digital,pLin
228727,04/11/2025 9:33,13/11/2025 23:59,finalized,341,2302,5,299.95,13/11/2025 23:59,digital,YAPe
228840,04/11/2025 2:18,10/11/2025 21:10,finalized,777,2309,4,127.96,10/11/2025 21:10,Transferencia bancaria,Scotiabank
230801,04/11/2025 8:39,08/11/2025 15:08,finalized,379,2454,1,129.99,08/11/2025 15:08,Transferencia bancaria,bcp
231927,04/11/2025 13:35,08/11/2025 13:40,finalized,1014,2538,1,49.98,08/11/2025 13:40,Transferencia bancaria,BBVA   
232275,04/11/2025 4:14,09/11/2025 4:09,finalized,379,2564,1,129.99,09/11/2025 4:09,digital,pLin
232480,04/11/2025 8:43,11/11/2025 23:39,finalized,1014,2581,2,99.96,11/11/2025 23:39,digital,yapE
232577,04/11/2025 19:40,07/11/2025 23:55,finalized,134,2588,2,50.0,07/11/2025 23:55,digital,pLin
232690,04/11/2025 9:44,11/11/2025 8:15,finalized,341,2595,5,299.95,11/11/2025 8:15,digital,YAPe
233094,04/11/2025 7:13,13/11/2025 0:40,finalized,1004,2625,1,399.98,13/11/2025 0:40,efectivo,efectivo
233441,04/11/2025 18:15,11/11/2025 14:13,finalized,579,2646,1,39.99,11/11/2025 14:13,efectivo,efectivo
233484,04/11/2025 17:14,14/11/2025 19:41,finalized,1014,2651,2,99.96,14/11/2025 19:41,efectivo,efectivo
233935,04/11/2025 9:52,12/11/2025 14:27,finalized,282,2684,5,159.95,12/11/2025 14:27,digital,yapE
234574,04/11/2025 8:52,11/11/2025 0:27,finalized,478,2728,1,50.0,11/11/2025 0:27,Transferencia bancaria,bcp
234905,04/11/2025 11:33,15/11/2025 0:05,finalized,341,2753,3,179.97,15/11/2025 0:05,Transferencia bancaria,scotiabank
234929,04/11/2025 4:33,09/11/2025 2:18,finalized,341,2755,3,179.97,09/11/2025 2:18,digital,pLin
236670,04/11/2025 22:59,08/11/2025 1:52,finalized,191,2877,3,299.97,08/11/2025 1:52,efectivo,efectivo
236725,04/11/2025 15:07,11/11/2025 15:14,finalized,341,2881,1,59.99,11/11/2025 15:14,Transferencia bancaria,BCP
237330,04/11/2025 21:01,14/11/2025 7:26,finalized,957,2927,1,299.98,14/11/2025 7:26,Transferencia bancaria, BCP   
238257,04/11/2025 8:08,13/11/2025 8:06,finalized,379,3005,1,129.99,13/11/2025 8:06,efectivo,efectivo
238474,04/11/2025 10:58,14/11/2025 21:07,finalized,1073,3024,1,199.99,14/11/2025 21:07,Transferencia bancaria,Interbank
238610,04/11/2025 23:58,12/11/2025 13:18,finalized,478,3034,4,200.0,12/11/2025 13:18,Transferencia bancaria,pichincha
239250,04/11/2025 19:28,08/11/2025 20:22,finalized,341,3083,3,179.97,08/11/2025 20:22,efectivo,efectivo
239269,04/11/2025 14:04,12/11/2025 5:44,finalized,478,3085,5,250.0,12/11/2025 5:44,Transferencia bancaria,SCOTIABANK
241083,04/11/2025 3:31,09/11/2025 23:41,finalized,1004,3213,1,399.98,09/11/2025 23:41,digital,pLin
242068,04/11/2025 2:26,14/11/2025 19:00,finalized,1014,3284,2,99.96,14/11/2025 19:00,digital,yapE
243195,04/11/2025 2:05,12/11/2025 19:45,finalized,1073,3365,1,199.99,12/11/2025 19:45,digital,YAPe
244678,04/11/2025 14:32,15/11/2025 10:01,finalized,579,3470,5,199.95,15/11/2025 10:01,efectivo,efectivo
245037,04/11/2025 8:10,12/11/2025 0:40,finalized,191,3498,1,99.99,12/11/2025 0:40,Transferencia bancaria,  Pichincha  
245069,04/11/2025 22:34,11/11/2025 10:45,finalized,579,3499,4,159.96,11/11/2025 10:45,digital,YAPe
