sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
106758,29/04/2025 3:56,08/05/2025 20:17,finalized,1004,7705,1,399.98,08/05/2025 20:17,efectivo,efectivo
107253,29/04/2025 4:07,06/05/2025 19:34,finalized,341,7742,3,179.97,06/05/2025 19:34,digital,pLin
107730,29/04/2025 15:29,07/05/2025 4:34,finalized,478,7778,1,50.0,07/05/2025 4:34,digital,pLin
108452,29/04/2025 3:43,08/05/2025 11:02,finalized,1073,7831,1,199.99,08/05/2025 11:02,efectivo,efectivo
108791,29/04/2025 16:38,05/05/2025 6:46,finalized,341,7853,3,179.97,05/05/2025 6:46,digital,pLin
109157,29/04/2025 8:37,03/05/2025 7:50,finalized,1014,7880,2,99.96,03/05/2025 7:50,Transferencia bancaria,scotiabank
109436,29/04/2025 4:32,06/05/2025 0:11,finalized,379,7901,1,129.99,06/05/2025 0:11,efectivo,efectivo
109507,29/04/2025 11:33,05/05/2025 16:59,finalized,379,7908,1,129.99,05/05/2025 16:59,efectivo,efectivo
110045,29/04/2025 19:32,03/05/2025 17:17,finalized,1004,7953,1,399.98,03/05/2025 17:17,digital,yapE
110600,29/04/2025 9:05,06/05/2025 22:08,finalized,478,7990,5,250.0,06/05/2025 22:08,Transferencia bancaria,bbvA
110619,29/04/2025 2:52,08/05/2025 16:06,finalized,1014,7992,2,99.96,08/05/2025 16:06,efectivo,efectivo
111657,29/04/2025 7:54,04/05/2025 21:12,finalized,379,8069,1,129.99,04/05/2025 21:12,digital,YAPe
112251,29/04/2025 0:05,09/05/2025 2:45,finalized,1014,8117,1,49.98,09/05/2025 2:45,efectivo,efectivo
112283,29/04/2025 18:01,06/05/2025 14:24,finalized,1004,8120,1,399.98,06/05/2025 14:24,Transferencia bancaria,bcp
113410,29/04/2025 2:32,07/05/2025 6:29,finalized,1004,8201,1,399.98,07/05/2025 6:29,Transferencia bancaria,Interbank
114724,29/04/2025 21:34,06/05/2025 5:25,finalized,1004,8300,1,399.98,06/05/2025 5:25,efectivo,efectivo
114951,29/04/2025 2:57,03/05/2025 12:04,finalized,1073,8316,1,199.99,03/05/2025 12:04,digital,PliN
115457,29/04/2025 22:37,03/05/2025 1:26,finalized,540,8358,1,30.0,03/05/2025 1:26,digital,yapE
115837,29/04/2025 17:13,09/05/2025 23:56,finalized,341,8382,1,59.99,09/05/2025 23:56,efectivo,efectivo
116541,29/04/2025 7:36,04/05/2025 5:40,finalized,1004,8432,1,399.98,04/05/2025 5:40,Transferencia bancaria,pichincha
116837,29/04/2025 17:20,03/05/2025 15:34,finalized,1014,8457,2,99.96,03/05/2025 15:34,digital,YAPe
117234,29/04/2025 15:21,05/05/2025 16:32,finalized,379,8487,1,129.99,05/05/2025 16:32,digital,PliN
117382,29/04/2025 4:01,03/05/2025 22:52,finalized,379,8500,1,129.99,03/05/2025 22:52,Transferencia bancaria, BCP   
117597,29/04/2025 9:49,05/05/2025 19:54,finalized,1004,8516,1,399.98,05/05/2025 19:54,Transferencia bancaria,bbvA
117700,29/04/2025 18:15,08/05/2025 6:31,finalized,1014,8521,1,49.98,08/05/2025 6:31,Transferencia bancaria,IntERBANK 
118064,29/04/2025 20:44,10/05/2025 16:39,finalized,1004,8546,1,399.98,10/05/2025 16:39,efectivo,efectivo
118373,29/04/2025 23:46,05/05/2025 22:37,finalized,1073,8572,1,199.99,05/05/2025 22:37,Transferencia bancaria,IntERBANK 
118643,29/04/2025 3:04,03/05/2025 14:19,finalized,341,8591,1,59.99,03/05/2025 14:19,digital,YAPe
118701,29/04/2025 18:16,06/05/2025 20:31,finalized,1004,8598,1,399.98,06/05/2025 20:31,digital,YAPe
118729,29/04/2025 20:43,07/05/2025 0:28,finalized,341,8601,5,299.95,07/05/2025 0:28,efectivo,efectivo
119157,29/04/2025 10:21,07/05/2025 15:18,finalized,379,8630,1,129.99,07/05/2025 15:18,efectivo,efectivo
119431,29/04/2025 21:48,05/05/2025 18:10,finalized,191,8650,3,299.97,05/05/2025 18:10,digital,PliN
119641,29/04/2025 19:49,07/05/2025 14:52,finalized,37,8663,3,104.97,07/05/2025 14:52,Transferencia bancaria, Scotiabank
119738,29/04/2025 16:44,03/05/2025 22:21,finalized,579,8668,1,39.99,03/05/2025 22:21,efectivo,efectivo
120428,29/04/2025 12:11,10/05/2025 4:00,finalized,379,8716,1,129.99,10/05/2025 4:00,efectivo,efectivo
120466,29/04/2025 8:14,06/05/2025 0:50,finalized,341,8718,4,239.96,06/05/2025 0:50,efectivo,efectivo
121396,29/04/2025 20:53,08/05/2025 11:45,finalized,341,8786,2,119.98,08/05/2025 11:45,digital,pLin
121542,29/04/2025 13:16,10/05/2025 11:04,finalized,579,8796,5,199.95,10/05/2025 11:04,digital,pLin
122183,29/04/2025 18:24,08/05/2025 18:01,finalized,251,8844,4,359.96,08/05/2025 18:01,efectivo,efectivo
122263,29/04/2025 16:26,09/05/2025 0:37,finalized,379,8849,1,129.99,09/05/2025 0:37,Transferencia bancaria,BBVA   
122669,29/04/2025 5:40,06/05/2025 12:42,finalized,579,8884,5,199.95,06/05/2025 12:42,Transferencia bancaria,bbvA
124068,29/04/2025 8:47,02/05/2025 21:08,finalized,762,8981,1,19.99,02/05/2025 21:08,digital,yapE
124532,29/04/2025 20:48,05/05/2025 3:14,finalized,1073,9011,1,199.99,05/05/2025 3:14,Transferencia bancaria,BBVA   
125060,29/04/2025 7:59,02/05/2025 17:36,finalized,579,9053,3,119.97,02/05/2025 17:36,efectivo,efectivo
125785,29/04/2025 1:56,03/05/2025 1:04,finalized,379,9103,1,129.99,03/05/2025 1:04,digital,yapE
126251,29/04/2025 23:41,09/05/2025 18:26,finalized,957,9136,1,299.98,09/05/2025 18:26,Transferencia bancaria,scotiabank
126321,29/04/2025 19:55,09/05/2025 14:46,finalized,1073,9142,1,199.99,09/05/2025 14:46,digital,PliN
126349,29/04/2025 0:43,04/05/2025 11:34,finalized,379,9144,1,129.99,04/05/2025 11:34,efectivo,efectivo
126834,29/04/2025 22:08,04/05/2025 9:44,finalized,478,9179,3,150.0,04/05/2025 9:44,digital,YAPe
127266,29/04/2025 10:33,06/05/2025 23:42,finalized,341,9209,5,299.95,06/05/2025 23:42,efectivo,efectivo
127309,29/04/2025 15:18,04/05/2025 2:51,finalized,341,9213,3,179.97,04/05/2025 2:51,digital,yapE
127852,29/04/2025 18:00,05/05/2025 16:01,finalized,579,9252,4,159.96,05/05/2025 16:01,efectivo,efectivo
128585,29/04/2025 15:41,06/05/2025 15:42,finalized,1014,9303,1,49.98,06/05/2025 15:42,efectivo,efectivo
128760,29/04/2025 20:49,03/05/2025 23:35,finalized,1014,9316,4,199.92,03/05/2025 23:35,efectivo,efectivo
128959,29/04/2025 10:29,06/05/2025 18:25,finalized,579,9329,5,199.95,06/05/2025 18:25,digital,YAPe
129038,29/04/2025 3:04,09/05/2025 17:50,finalized,579,9336,3,119.97,09/05/2025 17:50,Transferencia bancaria,Interbank
129357,29/04/2025 21:25,04/05/2025 11:09,finalized,379,9356,1,129.99,04/05/2025 11:09,digital,pLin
129416,29/04/2025 19:05,04/05/2025 5:54,finalized,579,9359,1,39.99,04/05/2025 5:54,efectivo,efectivo
130021,29/04/2025 1:09,02/05/2025 5:59,finalized,1014,9402,3,149.94,02/05/2025 5:59,digital,PliN
130302,29/04/2025 13:58,03/05/2025 13:10,finalized,278,9419,1,44.99,03/05/2025 13:10,efectivo,efectivo
130338,29/04/2025 9:44,09/05/2025 10:36,finalized,249,9423,3,164.91,09/05/2025 10:36,efectivo,efectivo
130550,29/04/2025 1:21,08/05/2025 16:31,finalized,37,9438,1,34.99,08/05/2025 16:31,digital,yapE
131154,29/04/2025 3:47,09/05/2025 18:59,finalized,1004,9489,1,399.98,09/05/2025 18:59,Transferencia bancaria,pichincha
131513,29/04/2025 2:32,03/05/2025 3:39,finalized,1014,9511,1,49.98,03/05/2025 3:39,Transferencia bancaria,BBVA   
132959,29/04/2025 12:25,07/05/2025 22:19,finalized,341,9608,4,239.96,07/05/2025 22:19,Transferencia bancaria,Interbank
133124,29/04/2025 4:23,08/05/2025 1:15,finalized,379,9622,1,129.99,08/05/2025 1:15,efectivo,efectivo
133203,29/04/2025 22:27,10/05/2025 21:11,finalized,478,9628,1,50.0,10/05/2025 21:11,Transferencia bancaria,PichinchA
133777,29/04/2025 3:18,08/05/2025 15:27,finalized,1073,9673,1,199.99,08/05/2025 15:27,Transferencia bancaria,SCOTIABANK
134347,29/04/2025 13:21,03/05/2025 18:11,finalized,957,9712,1,299.98,03/05/2025 18:11,Transferencia bancaria, BCP   
134533,29/04/2025 10:06,09/05/2025 22:01,finalized,341,9724,1,59.99,09/05/2025 22:01,digital,yapE
134974,29/04/2025 7:01,09/05/2025 7:45,finalized,1004,9749,1,399.98,09/05/2025 7:45,digital,YAPe
135120,29/04/2025 1:35,09/05/2025 23:50,finalized,1014,9760,5,249.9,09/05/2025 23:50,Transferencia bancaria,PichinchA
135538,29/04/2025 1:26,04/05/2025 1:55,finalized,341,9791,2,119.98,04/05/2025 1:55,digital,yapE
135901,29/04/2025 12:52,10/05/2025 3:30,finalized,882,9821,2,49.98,10/05/2025 3:30,digital,YAPe
136179,29/04/2025 1:47,02/05/2025 13:11,finalized,341,9839,5,299.95,02/05/2025 13:11,efectivo,efectivo
136191,29/04/2025 5:20,03/05/2025 12:56,finalized,1073,9841,1,199.99,03/05/2025 12:56,digital,pLin
136266,29/04/2025 13:07,06/05/2025 12:02,finalized,1073,9847,1,199.99,06/05/2025 12:02,efectivo,efectivo
137337,29/04/2025 7:30,05/05/2025 0:12,finalized,579,9928,2,79.98,05/05/2025 0:12,efectivo,efectivo
137505,29/04/2025 0:09,05/05/2025 4:42,finalized,191,9940,1,99.99,05/05/2025 4:42,digital,YAPe
137535,29/04/2025 11:37,08/05/2025 6:46,finalized,341,9942,5,299.95,08/05/2025 6:46,Transferencia bancaria,IntERBANK 
138636,29/04/2025 0:46,09/05/2025 22:12,finalized,957,10023,1,299.98,09/05/2025 22:12,Transferencia bancaria,pichincha
139098,29/04/2025 23:27,10/05/2025 22:23,finalized,1004,10056,1,399.98,10/05/2025 22:23,digital,pLin
139155,29/04/2025 22:01,04/05/2025 17:30,finalized,478,10062,3,150.0,04/05/2025 17:30,efectivo,efectivo
139245,29/04/2025 14:02,09/05/2025 10:07,finalized,579,10070,1,39.99,09/05/2025 10:07,efectivo,efectivo
139817,29/04/2025 8:18,07/05/2025 4:23,finalized,341,10110,5,299.95,07/05/2025 4:23,Transferencia bancaria,bbvA
139970,29/04/2025 3:56,02/05/2025 4:04,finalized,655,10120,2,39.98,02/05/2025 4:04,efectivo,efectivo
140854,29/04/2025 6:31,05/05/2025 5:55,finalized,379,10179,1,129.99,05/05/2025 5:55,digital,pLin
141910,29/04/2025 9:34,07/05/2025 15:27,finalized,1014,10259,3,149.94,07/05/2025 15:27,Transferencia bancaria,IntERBANK 
141982,29/04/2025 5:18,03/05/2025 17:49,finalized,478,10263,4,200.0,03/05/2025 17:49,efectivo,efectivo
141992,29/04/2025 3:59,07/05/2025 11:43,finalized,379,10263,1,129.99,07/05/2025 11:43,Transferencia bancaria,IntERBANK 
142456,29/04/2025 17:54,04/05/2025 8:41,finalized,191,10294,1,99.99,04/05/2025 8:41,efectivo,efectivo
143099,29/04/2025 2:09,02/05/2025 20:03,finalized,1004,10344,1,399.98,02/05/2025 20:03,digital,PliN
143500,29/04/2025 10:40,05/05/2025 19:43,finalized,1014,10373,1,49.98,05/05/2025 19:43,efectivo,efectivo
144154,29/04/2025 4:52,05/05/2025 12:52,finalized,1004,10424,1,399.98,05/05/2025 12:52,Transferencia bancaria,PichinchA
144966,29/04/2025 13:17,07/05/2025 8:37,finalized,1004,10485,1,399.98,07/05/2025 8:37,digital,yapE
146936,29/04/2025 12:42,09/05/2025 10:06,finalized,1014,10623,4,199.92,09/05/2025 10:06,Transferencia bancaria,IntERBANK 
147823,29/04/2025 5:00,05/05/2025 9:46,finalized,1004,10685,1,399.98,05/05/2025 9:46,digital,pLin
149110,29/04/2025 2:42,08/05/2025 1:29,finalized,478,10779,2,100.0,08/05/2025 1:29,digital,yapE
149339,29/04/2025 5:17,09/05/2025 6:11,finalized,1073,10799,1,199.99,09/05/2025 6:11,Transferencia bancaria,pichincha
149351,29/04/2025 6:49,06/05/2025 21:28,finalized,478,10799,4,200.0,06/05/2025 21:28,Transferencia bancaria,BBVA   
149833,29/04/2025 11:57,10/05/2025 11:08,finalized,1004,10830,1,399.98,10/05/2025 11:08,digital,yapE
150014,29/04/2025 23:35,09/05/2025 4:15,finalized,341,10841,2,119.98,09/05/2025 4:15,Transferencia bancaria,IntERBANK 
150203,29/04/2025 7:52,04/05/2025 19:15,finalized,1014,10853,4,199.92,04/05/2025 19:15,Transferencia bancaria,IntERBANK 
150967,29/04/2025 1:28,04/05/2025 3:45,finalized,341,10906,3,179.97,04/05/2025 3:45,efectivo,efectivo
151345,29/04/2025 12:53,09/05/2025 4:38,finalized,1073,10935,1,199.99,09/05/2025 4:38,digital,yapE
151600,29/04/2025 8:56,03/05/2025 15:21,finalized,1073,10956,1,199.99,03/05/2025 15:21,Transferencia bancaria,bbvA
152231,29/04/2025 19:59,04/05/2025 9:31,finalized,1073,11004,1,199.99,04/05/2025 9:31,digital,YAPe
153097,29/04/2025 1:51,06/05/2025 18:03,finalized,478,11067,4,200.0,06/05/2025 18:03,digital,YAPe
155126,29/04/2025 4:59,10/05/2025 2:21,finalized,191,11214,4,399.96,10/05/2025 2:21,efectivo,efectivo
155128,29/04/2025 21:35,06/05/2025 14:30,finalized,191,11214,1,99.99,06/05/2025 14:30,efectivo,efectivo
155295,29/04/2025 11:17,09/05/2025 18:44,finalized,341,11227,4,239.96,09/05/2025 18:44,efectivo,efectivo
155504,29/04/2025 1:30,07/05/2025 19:58,finalized,1004,11246,1,399.98,07/05/2025 19:58,digital,PliN
156058,29/04/2025 10:51,07/05/2025 8:03,finalized,379,11289,1,129.99,07/05/2025 8:03,digital,pLin
156512,29/04/2025 7:51,08/05/2025 19:17,finalized,1073,11322,1,199.99,08/05/2025 19:17,Transferencia bancaria,BBVA   
157026,29/04/2025 10:25,04/05/2025 23:08,finalized,191,11359,3,299.97,04/05/2025 23:08,Transferencia bancaria,PichinchA
157349,29/04/2025 21:46,05/05/2025 6:49,finalized,341,11382,2,119.98,05/05/2025 6:49,Transferencia bancaria,BcP
158011,29/04/2025 16:48,08/05/2025 3:17,finalized,478,11424,5,250.0,08/05/2025 3:17,digital,yapE
159104,29/04/2025 1:11,05/05/2025 8:39,finalized,1004,11503,1,399.98,05/05/2025 8:39,Transferencia bancaria,Interbank
159234,29/04/2025 18:59,08/05/2025 4:58,finalized,341,11510,4,239.96,08/05/2025 4:58,digital,YAPe
159679,29/04/2025 14:25,04/05/2025 19:54,finalized,478,11537,2,100.0,04/05/2025 19:54,Transferencia bancaria,BBVA   
159694,29/04/2025 22:51,09/05/2025 17:17,finalized,579,11540,1,39.99,09/05/2025 17:17,digital,YAPe
159761,29/04/2025 10:34,04/05/2025 13:03,finalized,1073,11546,1,199.99,04/05/2025 13:03,Transferencia bancaria,PichinchA
160072,29/04/2025 18:20,10/05/2025 17:48,finalized,579,11570,1,39.99,10/05/2025 17:48,digital,yapE
161772,29/04/2025 12:02,09/05/2025 12:26,finalized,341,11694,1,59.99,09/05/2025 12:26,digital,yapE
162794,29/04/2025 3:29,05/05/2025 9:55,finalized,1014,11766,5,249.9,05/05/2025 9:55,Transferencia bancaria,bcp
162919,29/04/2025 6:14,02/05/2025 14:46,finalized,957,11772,1,299.98,02/05/2025 14:46,efectivo,efectivo
163163,29/04/2025 8:21,08/05/2025 1:15,finalized,1014,11789,2,99.96,08/05/2025 1:15,digital,PliN
163829,29/04/2025 1:40,02/05/2025 3:34,finalized,191,11836,2,199.98,02/05/2025 3:34,efectivo,efectivo
164147,29/04/2025 13:22,09/05/2025 18:45,finalized,478,11862,1,50.0,09/05/2025 18:45,efectivo,efectivo
164155,29/04/2025 6:28,02/05/2025 11:47,finalized,478,11863,1,50.0,02/05/2025 11:47,digital,YAPe
164692,29/04/2025 22:11,03/05/2025 9:00,finalized,379,11901,1,129.99,03/05/2025 9:00,Transferencia bancaria, BCP   
165047,29/04/2025 10:49,09/05/2025 6:27,finalized,579,11928,4,159.96,09/05/2025 6:27,Transferencia bancaria,Scotiabank
165103,29/04/2025 10:31,02/05/2025 14:37,finalized,341,11930,3,179.97,02/05/2025 14:37,efectivo,efectivo
165135,29/04/2025 4:05,04/05/2025 1:22,finalized,478,11931,5,250.0,04/05/2025 1:22,efectivo,efectivo
165305,29/04/2025 11:54,08/05/2025 21:16,finalized,341,11946,2,119.98,08/05/2025 21:16,Transferencia bancaria,BcP
165464,29/04/2025 11:35,03/05/2025 8:15,finalized,191,11956,3,299.97,03/05/2025 8:15,efectivo,efectivo
166060,29/04/2025 2:54,06/05/2025 20:47,finalized,478,11997,3,150.0,06/05/2025 20:47,efectivo,efectivo
166221,29/04/2025 17:51,04/05/2025 23:50,finalized,957,12010,1,299.98,04/05/2025 23:50,digital,yapE
166379,29/04/2025 7:37,10/05/2025 2:02,finalized,1014,12020,1,49.98,10/05/2025 2:02,Transferencia bancaria,BCP
167231,29/04/2025 12:52,04/05/2025 9:31,finalized,1014,12077,5,249.9,04/05/2025 9:31,digital,YAPe
167516,29/04/2025 22:06,03/05/2025 20:22,finalized,379,12101,1,129.99,03/05/2025 20:22,Transferencia bancaria,IntERBANK 
168223,29/04/2025 14:09,08/05/2025 19:13,finalized,1004,12150,1,399.98,08/05/2025 19:13,Transferencia bancaria,BCP
168746,29/04/2025 13:15,07/05/2025 11:23,finalized,341,12189,3,179.97,07/05/2025 11:23,efectivo,efectivo
168929,29/04/2025 16:48,05/05/2025 3:10,finalized,695,12203,1,169.99,05/05/2025 3:10,efectivo,efectivo
169346,29/04/2025 23:19,05/05/2025 8:10,finalized,1073,12228,1,199.99,05/05/2025 8:10,Transferencia bancaria,IntERBANK 
169805,29/04/2025 17:54,03/05/2025 15:25,finalized,191,12264,3,299.97,03/05/2025 15:25,efectivo,efectivo
170046,29/04/2025 3:16,09/05/2025 11:16,finalized,379,12283,1,129.99,09/05/2025 11:16,digital,pLin
170185,29/04/2025 7:30,07/05/2025 12:52,finalized,1004,12291,1,399.98,07/05/2025 12:52,digital,YAPe
170205,29/04/2025 21:42,09/05/2025 17:47,finalized,873,12292,5,124.95,09/05/2025 17:47,digital,YAPe
171000,29/04/2025 0:00,07/05/2025 21:24,finalized,379,12350,1,129.99,07/05/2025 21:24,Transferencia bancaria,BCP
171189,29/04/2025 19:02,04/05/2025 3:11,finalized,924,12363,5,79.95,04/05/2025 3:11,Transferencia bancaria,bcp
171676,29/04/2025 22:12,09/05/2025 9:49,finalized,478,12399,5,250.0,09/05/2025 9:49,Transferencia bancaria,Interbank
197368,29/04/2025 15:51,09/05/2025 19:23,finalized,379,56,1,129.99,09/05/2025 19:23,Transferencia bancaria,Scotiabank
198458,29/04/2025 12:44,03/05/2025 14:22,finalized,478,142,5,250.0,03/05/2025 14:22,efectivo,efectivo
199053,29/04/2025 2:51,04/05/2025 8:51,finalized,191,190,1,99.99,04/05/2025 8:51,digital,YAPe
199453,29/04/2025 15:47,04/05/2025 17:22,finalized,478,216,4,200.0,04/05/2025 17:22,digital,pLin
199655,29/04/2025 23:41,10/05/2025 21:50,finalized,191,229,5,499.95,10/05/2025 21:50,Transferencia bancaria,bcp
200479,29/04/2025 6:30,04/05/2025 3:10,finalized,191,288,4,399.96,04/05/2025 3:10,Transferencia bancaria,PichinchA
200799,29/04/2025 13:09,08/05/2025 19:33,finalized,723,314,4,159.96,08/05/2025 19:33,efectivo,efectivo
201362,29/04/2025 12:21,04/05/2025 10:02,finalized,379,351,1,129.99,04/05/2025 10:02,digital,YAPe
201504,29/04/2025 5:05,09/05/2025 14:32,finalized,1014,361,1,49.98,09/05/2025 14:32,Transferencia bancaria, Scotiabank
201555,29/04/2025 16:46,05/05/2025 12:37,finalized,341,364,4,239.96,05/05/2025 12:37,efectivo,efectivo
202134,29/04/2025 11:20,02/05/2025 15:19,finalized,1004,406,1,399.98,02/05/2025 15:19,digital,YAPe
202245,29/04/2025 8:51,07/05/2025 17:13,finalized,273,413,5,139.95,07/05/2025 17:13,efectivo,efectivo
202566,29/04/2025 8:37,03/05/2025 16:14,finalized,341,437,5,299.95,03/05/2025 16:14,efectivo,efectivo
203298,29/04/2025 19:14,06/05/2025 20:25,finalized,1004,483,1,399.98,06/05/2025 20:25,efectivo,efectivo
204672,29/04/2025 4:22,02/05/2025 14:08,finalized,773,582,3,155.97,02/05/2025 14:08,efectivo,efectivo
204837,29/04/2025 23:08,10/05/2025 9:08,finalized,1014,596,2,99.96,10/05/2025 9:08,efectivo,efectivo
205637,29/04/2025 3:24,08/05/2025 1:36,finalized,379,650,1,129.99,08/05/2025 1:36,efectivo,efectivo
206456,29/04/2025 19:47,07/05/2025 16:32,finalized,723,708,2,79.98,07/05/2025 16:32,digital,YAPe
207707,29/04/2025 2:49,05/05/2025 18:59,finalized,478,799,5,250.0,05/05/2025 18:59,Transferencia bancaria,BCP
207812,29/04/2025 1:47,09/05/2025 3:10,finalized,341,806,4,239.96,09/05/2025 3:10,efectivo,efectivo
207922,29/04/2025 14:06,04/05/2025 8:18,finalized,1073,818,1,199.99,04/05/2025 8:18,digital,PliN
210066,29/04/2025 8:22,04/05/2025 4:05,finalized,777,972,3,95.97,04/05/2025 4:05,Transferencia bancaria,Interbank
210205,29/04/2025 6:30,08/05/2025 6:32,finalized,341,984,3,179.97,08/05/2025 6:32,efectivo,efectivo
210494,29/04/2025 6:04,05/05/2025 17:22,finalized,478,1007,1,50.0,05/05/2025 17:22,Transferencia bancaria,Scotiabank
210593,29/04/2025 7:50,05/05/2025 2:02,finalized,341,1012,4,239.96,05/05/2025 2:02,efectivo,efectivo
211768,29/04/2025 17:49,05/05/2025 12:16,finalized,478,1101,4,200.0,05/05/2025 12:16,efectivo,efectivo
212048,29/04/2025 16:09,02/05/2025 22:18,finalized,478,1120,5,250.0,02/05/2025 22:18,efectivo,efectivo
212330,29/04/2025 3:59,07/05/2025 5:18,finalized,579,1143,3,119.97,07/05/2025 5:18,Transferencia bancaria,pichincha
212371,29/04/2025 11:38,09/05/2025 14:06,finalized,341,1145,1,59.99,09/05/2025 14:06,digital,YAPe
212817,29/04/2025 9:34,08/05/2025 14:32,finalized,58,1175,1,299.99,08/05/2025 14:32,efectivo,efectivo
214076,29/04/2025 0:51,06/05/2025 17:18,finalized,579,1274,3,119.97,06/05/2025 17:18,efectivo,efectivo
214960,29/04/2025 13:24,10/05/2025 10:41,finalized,957,1343,1,299.98,10/05/2025 10:41,Transferencia bancaria,bbvA
215160,29/04/2025 11:17,10/05/2025 6:27,finalized,379,1358,1,129.99,10/05/2025 6:27,efectivo,efectivo
216564,29/04/2025 3:20,05/05/2025 3:41,finalized,341,1460,3,179.97,05/05/2025 3:41,digital,YAPe
216667,29/04/2025 7:22,05/05/2025 14:50,finalized,478,1467,3,150.0,05/05/2025 14:50,efectivo,efectivo
217268,29/04/2025 18:26,10/05/2025 18:19,finalized,1073,1511,1,199.99,10/05/2025 18:19,digital,yapE
217374,29/04/2025 11:52,08/05/2025 20:54,finalized,1014,1517,2,99.96,08/05/2025 20:54,Transferencia bancaria,bcp
217392,29/04/2025 4:34,07/05/2025 15:20,finalized,191,1518,5,499.95,07/05/2025 15:20,digital,PliN
217874,29/04/2025 21:36,03/05/2025 10:01,finalized,379,1553,1,129.99,03/05/2025 10:01,Transferencia bancaria,SCOTIABANK
217992,29/04/2025 9:55,07/05/2025 8:10,finalized,1014,1560,2,99.96,07/05/2025 8:10,Transferencia bancaria,BcP
218094,29/04/2025 12:14,09/05/2025 10:50,finalized,379,1566,1,129.99,09/05/2025 10:50,Transferencia bancaria,PichinchA
218299,29/04/2025 19:57,03/05/2025 3:22,finalized,861,1578,5,124.95,03/05/2025 3:22,Transferencia bancaria,Scotiabank
218391,29/04/2025 13:33,08/05/2025 6:52,finalized,1004,1584,1,399.98,08/05/2025 6:52,Transferencia bancaria,bbvA
219137,29/04/2025 6:31,04/05/2025 19:01,finalized,1014,1633,1,49.98,04/05/2025 19:01,digital,YAPe
219457,29/04/2025 0:03,02/05/2025 20:49,finalized,341,1656,5,299.95,02/05/2025 20:49,digital,pLin
219924,29/04/2025 5:43,03/05/2025 0:35,finalized,1004,1689,1,399.98,03/05/2025 0:35,efectivo,efectivo
220203,29/04/2025 4:36,09/05/2025 9:08,finalized,37,1712,3,104.97,09/05/2025 9:08,efectivo,efectivo
220295,29/04/2025 15:43,04/05/2025 14:09,finalized,341,1717,5,299.95,04/05/2025 14:09,digital,PliN
221184,29/04/2025 13:52,09/05/2025 10:19,finalized,341,1780,4,239.96,09/05/2025 10:19,efectivo,efectivo
222200,29/04/2025 8:50,04/05/2025 18:34,finalized,478,1845,4,200.0,04/05/2025 18:34,efectivo,efectivo
223366,29/04/2025 4:29,10/05/2025 1:42,finalized,478,1921,5,250.0,10/05/2025 1:42,efectivo,efectivo
223454,29/04/2025 17:31,07/05/2025 13:54,finalized,1014,1927,1,49.98,07/05/2025 13:54,Transferencia bancaria,bbvA
224068,29/04/2025 19:37,10/05/2025 7:15,finalized,191,1969,5,499.95,10/05/2025 7:15,digital,PliN
224360,29/04/2025 3:54,04/05/2025 8:31,finalized,1004,1987,1,399.98,04/05/2025 8:31,Transferencia bancaria,BCP
225718,29/04/2025 12:39,08/05/2025 1:10,finalized,957,2085,1,299.98,08/05/2025 1:10,digital,PliN
225983,29/04/2025 6:54,06/05/2025 17:49,finalized,191,2109,5,499.95,06/05/2025 17:49,Transferencia bancaria,scotiabank
226506,29/04/2025 7:15,06/05/2025 4:36,finalized,478,2142,2,100.0,06/05/2025 4:36,Transferencia bancaria,BcP
226618,29/04/2025 5:28,06/05/2025 9:01,finalized,579,2150,3,119.97,06/05/2025 9:01,digital,PliN
226628,29/04/2025 23:28,03/05/2025 0:09,finalized,478,2150,5,250.0,03/05/2025 0:09,Transferencia bancaria,pichincha
227484,29/04/2025 3:16,02/05/2025 12:47,finalized,1073,2214,1,199.99,02/05/2025 12:47,digital,PliN
228309,29/04/2025 12:24,09/05/2025 15:26,finalized,1073,2272,1,199.99,09/05/2025 15:26,digital,YAPe
228362,29/04/2025 3:24,04/05/2025 12:43,finalized,478,2277,1,50.0,04/05/2025 12:43,digital,yapE
228379,29/04/2025 1:26,02/05/2025 12:16,finalized,1073,2278,1,199.99,02/05/2025 12:16,efectivo,efectivo
229098,29/04/2025 12:15,06/05/2025 20:34,finalized,1004,2327,1,399.98,06/05/2025 20:34,efectivo,efectivo
229821,29/04/2025 13:11,06/05/2025 16:27,finalized,723,2382,3,119.97,06/05/2025 16:27,efectivo,efectivo
230743,29/04/2025 4:17,08/05/2025 21:36,finalized,379,2451,1,129.99,08/05/2025 21:36,digital,pLin
231145,29/04/2025 16:35,02/05/2025 22:56,finalized,341,2477,1,59.99,02/05/2025 22:56,Transferencia bancaria,BcP
231305,29/04/2025 17:33,09/05/2025 1:55,finalized,957,2490,1,299.98,09/05/2025 1:55,efectivo,efectivo
231398,29/04/2025 16:37,08/05/2025 20:59,finalized,478,2498,4,200.0,08/05/2025 20:59,digital,pLin
231466,29/04/2025 22:17,08/05/2025 23:32,finalized,680,2503,4,260.0,08/05/2025 23:32,Transferencia bancaria,BcP
231709,29/04/2025 19:57,05/05/2025 0:36,finalized,957,2521,1,299.98,05/05/2025 0:36,efectivo,efectivo
231912,29/04/2025 2:57,07/05/2025 3:20,finalized,957,2537,1,299.98,07/05/2025 3:20,Transferencia bancaria,  Pichincha  
