sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
115615,19/03/2025 8:27,23/03/2025 18:26,finalized,957,8370,1,299.98,23/03/2025 18:26,efectivo,efectivo
116265,19/03/2025 9:44,27/03/2025 6:43,finalized,379,8410,1,129.99,27/03/2025 6:43,digital,pLin
116463,19/03/2025 9:07,22/03/2025 16:49,finalized,1014,8426,5,249.9,22/03/2025 16:49,efectivo,efectivo
116880,19/03/2025 7:23,28/03/2025 9:10,finalized,341,8459,3,179.97,28/03/2025 9:10,digital,yapE
117551,19/03/2025 22:36,30/03/2025 0:52,finalized,1004,8511,1,399.98,30/03/2025 0:52,digital,PliN
118228,19/03/2025 8:07,24/03/2025 11:19,finalized,1004,8557,1,399.98,24/03/2025 11:19,digital,PliN
118554,19/03/2025 15:00,23/03/2025 21:40,finalized,1014,8586,2,99.96,23/03/2025 21:40,digital,pLin
118626,19/03/2025 5:30,23/03/2025 6:34,finalized,341,8590,1,59.99,23/03/2025 6:34,Transferencia bancaria, Scotiabank
118854,19/03/2025 12:16,28/03/2025 12:05,finalized,957,8609,1,299.98,28/03/2025 12:05,efectivo,efectivo
119840,19/03/2025 5:55,27/03/2025 16:19,finalized,379,8675,1,129.99,27/03/2025 16:19,Transferencia bancaria,BBVA   
120232,19/03/2025 13:46,29/03/2025 13:32,finalized,191,8701,5,499.95,29/03/2025 13:32,digital,YAPe
120590,19/03/2025 6:24,26/03/2025 6:41,finalized,341,8725,1,59.99,26/03/2025 6:41,efectivo,efectivo
120601,19/03/2025 22:11,24/03/2025 20:59,finalized,379,8726,1,129.99,24/03/2025 20:59,efectivo,efectivo
120791,19/03/2025 23:52,25/03/2025 18:30,finalized,191,8744,5,499.95,25/03/2025 18:30,efectivo,efectivo
121143,19/03/2025 22:17,23/03/2025 10:57,finalized,957,8768,1,299.98,23/03/2025 10:57,efectivo,efectivo
121302,19/03/2025 5:21,25/03/2025 22:30,finalized,1014,8780,1,49.98,25/03/2025 22:30,Transferencia bancaria,BcP
121639,19/03/2025 3:07,24/03/2025 22:35,finalized,1073,8804,1,199.99,24/03/2025 22:35,digital,yapE
121839,19/03/2025 5:26,24/03/2025 4:15,finalized,1004,8817,1,399.98,24/03/2025 4:15,efectivo,efectivo
122143,19/03/2025 1:59,26/03/2025 12:48,finalized,379,8841,1,129.99,26/03/2025 12:48,digital,yapE
122481,19/03/2025 2:20,25/03/2025 1:28,finalized,58,8867,1,299.99,25/03/2025 1:28,Transferencia bancaria,PichinchA
122987,19/03/2025 12:56,25/03/2025 23:33,finalized,478,8906,3,150.0,25/03/2025 23:33,digital,yapE
124047,19/03/2025 21:48,24/03/2025 7:19,finalized,579,8979,4,159.96,24/03/2025 7:19,Transferencia bancaria,bbvA
124081,19/03/2025 9:49,25/03/2025 20:51,finalized,191,8981,3,299.97,25/03/2025 20:51,efectivo,efectivo
124933,19/03/2025 21:12,23/03/2025 10:27,finalized,579,9043,3,119.97,23/03/2025 10:27,Transferencia bancaria,BcP
125358,19/03/2025 8:06,23/03/2025 17:06,finalized,1004,9074,1,399.98,23/03/2025 17:06,efectivo,efectivo
125954,19/03/2025 22:24,27/03/2025 9:06,finalized,341,9114,3,179.97,27/03/2025 9:06,efectivo,efectivo
126028,19/03/2025 17:17,29/03/2025 3:39,finalized,191,9119,5,499.95,29/03/2025 3:39,efectivo,efectivo
126132,19/03/2025 9:04,28/03/2025 23:46,finalized,478,9127,4,200.0,28/03/2025 23:46,digital,YAPe
126785,19/03/2025 22:00,22/03/2025 22:53,finalized,1004,9176,1,399.98,22/03/2025 22:53,efectivo,efectivo
127084,19/03/2025 16:39,27/03/2025 1:39,finalized,1014,9197,3,149.94,27/03/2025 1:39,digital,YAPe
127352,19/03/2025 17:46,27/03/2025 11:42,finalized,341,9216,1,59.99,27/03/2025 11:42,Transferencia bancaria,bbvA
127653,19/03/2025 6:04,29/03/2025 4:56,finalized,379,9239,1,129.99,29/03/2025 4:56,Transferencia bancaria,BCP
128094,19/03/2025 12:43,24/03/2025 20:15,finalized,957,9271,1,299.98,24/03/2025 20:15,digital,YAPe
128878,19/03/2025 14:15,29/03/2025 17:11,finalized,579,9324,2,79.98,29/03/2025 17:11,Transferencia bancaria,PichinchA
129981,19/03/2025 18:35,23/03/2025 11:31,finalized,191,9399,2,199.98,23/03/2025 11:31,digital,PliN
130076,19/03/2025 19:57,28/03/2025 21:59,finalized,478,9405,3,150.0,28/03/2025 21:59,digital,YAPe
130081,19/03/2025 7:58,27/03/2025 8:08,finalized,341,9405,3,179.97,27/03/2025 8:08,efectivo,efectivo
130155,19/03/2025 8:29,30/03/2025 7:39,finalized,695,9411,1,169.99,30/03/2025 7:39,efectivo,efectivo
130389,19/03/2025 1:46,25/03/2025 10:22,finalized,1014,9428,1,49.98,25/03/2025 10:22,efectivo,efectivo
130662,19/03/2025 17:26,23/03/2025 13:42,finalized,1014,9451,5,249.9,23/03/2025 13:42,efectivo,efectivo
130941,19/03/2025 18:21,24/03/2025 23:29,finalized,1004,9471,1,399.98,24/03/2025 23:29,digital,PliN
131694,19/03/2025 2:53,22/03/2025 23:11,finalized,478,9523,1,50.0,22/03/2025 23:11,efectivo,efectivo
131752,19/03/2025 22:06,28/03/2025 2:32,finalized,1073,9528,1,199.99,28/03/2025 2:32,digital,yapE
132087,19/03/2025 14:33,26/03/2025 6:32,finalized,191,9552,1,99.99,26/03/2025 6:32,efectivo,efectivo
132100,19/03/2025 18:46,30/03/2025 13:41,finalized,1073,9554,1,199.99,30/03/2025 13:41,efectivo,efectivo
132850,19/03/2025 10:10,28/03/2025 16:17,finalized,599,9603,1,134.99,28/03/2025 16:17,Transferencia bancaria,BcP
132872,19/03/2025 12:05,28/03/2025 4:47,finalized,957,9604,1,299.98,28/03/2025 4:47,digital,yapE
132925,19/03/2025 12:02,30/03/2025 9:43,finalized,1073,9607,1,199.99,30/03/2025 9:43,efectivo,efectivo
133395,19/03/2025 21:36,23/03/2025 20:50,finalized,478,9642,2,100.0,23/03/2025 20:50,digital,YAPe
133519,19/03/2025 21:38,27/03/2025 4:07,finalized,379,9655,1,129.99,27/03/2025 4:07,Transferencia bancaria, BCP   
133953,19/03/2025 12:34,23/03/2025 1:58,finalized,341,9685,5,299.95,23/03/2025 1:58,efectivo,efectivo
134201,19/03/2025 3:32,27/03/2025 11:06,finalized,172,9701,3,90.0,27/03/2025 11:06,efectivo,efectivo
134448,19/03/2025 14:59,26/03/2025 21:01,finalized,579,9719,2,79.98,26/03/2025 21:01,efectivo,efectivo
134449,19/03/2025 5:00,25/03/2025 11:05,finalized,478,9719,5,250.0,25/03/2025 11:05,Transferencia bancaria, BCP   
135267,19/03/2025 16:26,30/03/2025 7:39,finalized,1004,9771,1,399.98,30/03/2025 7:39,Transferencia bancaria,BcP
135727,19/03/2025 2:01,27/03/2025 18:23,finalized,341,9808,4,239.96,27/03/2025 18:23,efectivo,efectivo
137145,19/03/2025 0:03,29/03/2025 2:04,finalized,881,9912,2,49.98,29/03/2025 2:04,Transferencia bancaria,  Pichincha  
137382,19/03/2025 6:15,26/03/2025 19:11,finalized,1014,9931,2,99.96,26/03/2025 19:11,Transferencia bancaria,PichinchA
138583,19/03/2025 18:31,27/03/2025 9:15,finalized,341,10019,3,179.97,27/03/2025 9:15,efectivo,efectivo
140033,19/03/2025 17:29,28/03/2025 4:53,finalized,577,10125,1,199.99,28/03/2025 4:53,Transferencia bancaria,BcP
140596,19/03/2025 6:14,25/03/2025 3:16,finalized,478,10162,5,250.0,25/03/2025 3:16,digital,PliN
140673,19/03/2025 1:55,28/03/2025 5:55,finalized,1073,10166,1,199.99,28/03/2025 5:55,Transferencia bancaria,SCOTIABANK
141105,19/03/2025 15:31,22/03/2025 17:42,finalized,379,10199,1,129.99,22/03/2025 17:42,efectivo,efectivo
141294,19/03/2025 16:59,29/03/2025 6:21,finalized,379,10214,1,129.99,29/03/2025 6:21,Transferencia bancaria,bcp
141655,19/03/2025 22:41,23/03/2025 18:58,finalized,579,10241,3,119.97,23/03/2025 18:58,Transferencia bancaria,BCP
142148,19/03/2025 10:05,23/03/2025 22:18,finalized,957,10274,1,299.98,23/03/2025 22:18,efectivo,efectivo
142688,19/03/2025 17:08,23/03/2025 21:36,finalized,341,10309,2,119.98,23/03/2025 21:36,Transferencia bancaria, BCP   
143131,19/03/2025 17:26,30/03/2025 4:50,finalized,1014,10346,3,149.94,30/03/2025 4:50,digital,yapE
144099,19/03/2025 21:01,28/03/2025 6:17,finalized,191,10418,1,99.99,28/03/2025 6:17,digital,yapE
144278,19/03/2025 4:04,28/03/2025 10:46,finalized,957,10432,1,299.98,28/03/2025 10:46,Transferencia bancaria,scotiabank
144544,19/03/2025 19:57,24/03/2025 18:06,finalized,599,10452,1,134.99,24/03/2025 18:06,digital,PliN
144972,19/03/2025 14:17,25/03/2025 18:37,finalized,957,10486,1,299.98,25/03/2025 18:37,Transferencia bancaria,Interbank
145969,19/03/2025 20:31,23/03/2025 5:23,finalized,478,10554,4,200.0,23/03/2025 5:23,Transferencia bancaria,SCOTIABANK
146162,19/03/2025 5:44,25/03/2025 2:36,finalized,191,10566,5,499.95,25/03/2025 2:36,digital,PliN
146281,19/03/2025 19:04,30/03/2025 0:35,finalized,478,10577,4,200.0,30/03/2025 0:35,digital,YAPe
146393,19/03/2025 21:03,25/03/2025 6:24,finalized,191,10585,5,499.95,25/03/2025 6:24,efectivo,efectivo
146959,19/03/2025 23:01,29/03/2025 13:53,finalized,1004,10625,1,399.98,29/03/2025 13:53,efectivo,efectivo
148426,19/03/2025 6:09,24/03/2025 0:22,finalized,341,10729,5,299.95,24/03/2025 0:22,efectivo,efectivo
149022,19/03/2025 3:15,24/03/2025 18:20,finalized,341,10774,1,59.99,24/03/2025 18:20,Transferencia bancaria, Scotiabank
150011,19/03/2025 6:25,27/03/2025 12:23,finalized,579,10841,3,119.97,27/03/2025 12:23,Transferencia bancaria,scotiabank
150209,19/03/2025 12:22,28/03/2025 18:15,finalized,379,10853,1,129.99,28/03/2025 18:15,Transferencia bancaria,BcP
150466,19/03/2025 2:57,29/03/2025 17:49,finalized,1073,10873,1,199.99,29/03/2025 17:49,efectivo,efectivo
151009,19/03/2025 8:39,29/03/2025 5:39,finalized,478,10910,2,100.0,29/03/2025 5:39,efectivo,efectivo
151410,19/03/2025 2:06,29/03/2025 15:35,finalized,341,10940,1,59.99,29/03/2025 15:35,efectivo,efectivo
151774,19/03/2025 2:07,29/03/2025 11:35,finalized,957,10967,1,299.98,29/03/2025 11:35,digital,pLin
151779,19/03/2025 21:14,22/03/2025 23:01,finalized,478,10967,2,100.0,22/03/2025 23:01,digital,YAPe
152241,19/03/2025 22:00,30/03/2025 20:10,finalized,478,11004,1,50.0,30/03/2025 20:10,efectivo,efectivo
153337,19/03/2025 4:22,24/03/2025 12:30,finalized,725,11085,1,249.99,24/03/2025 12:30,digital,pLin
153561,19/03/2025 13:43,29/03/2025 13:34,finalized,1014,11102,3,149.94,29/03/2025 13:34,Transferencia bancaria,Interbank
153570,19/03/2025 5:36,23/03/2025 2:16,finalized,478,11102,1,50.0,23/03/2025 2:16,digital,YAPe
153630,19/03/2025 9:33,22/03/2025 22:16,finalized,599,11107,1,134.99,22/03/2025 22:16,efectivo,efectivo
153952,19/03/2025 17:27,26/03/2025 22:22,finalized,379,11127,1,129.99,26/03/2025 22:22,Transferencia bancaria,IntERBANK 
154491,19/03/2025 23:06,27/03/2025 10:05,finalized,478,11162,4,200.0,27/03/2025 10:05,Transferencia bancaria, Scotiabank
154694,19/03/2025 8:08,29/03/2025 13:46,finalized,341,11177,3,179.97,29/03/2025 13:46,Transferencia bancaria,SCOTIABANK
154733,19/03/2025 5:02,29/03/2025 22:56,finalized,805,11180,1,199.0,29/03/2025 22:56,digital,yapE
155784,19/03/2025 9:47,22/03/2025 18:59,finalized,957,11267,1,299.98,22/03/2025 18:59,efectivo,efectivo
155953,19/03/2025 7:57,25/03/2025 16:05,finalized,379,11281,1,129.99,25/03/2025 16:05,Transferencia bancaria, Scotiabank
156629,19/03/2025 10:43,30/03/2025 9:53,finalized,341,11330,4,239.96,30/03/2025 9:53,efectivo,efectivo
157076,19/03/2025 12:19,30/03/2025 7:41,finalized,1014,11363,1,49.98,30/03/2025 7:41,digital,PliN
157906,19/03/2025 23:14,29/03/2025 7:14,finalized,1073,11420,1,199.99,29/03/2025 7:14,digital,pLin
158066,19/03/2025 5:40,24/03/2025 12:23,finalized,1014,11427,1,49.98,24/03/2025 12:23,digital,yapE
158077,19/03/2025 22:32,24/03/2025 22:29,finalized,379,11427,1,129.99,24/03/2025 22:29,digital,yapE
158559,19/03/2025 22:31,27/03/2025 4:06,finalized,379,11460,1,129.99,27/03/2025 4:06,efectivo,efectivo
159989,19/03/2025 18:46,23/03/2025 3:25,finalized,341,11563,2,119.98,23/03/2025 3:25,digital,PliN
160150,19/03/2025 11:16,23/03/2025 10:14,finalized,1004,11575,1,399.98,23/03/2025 10:14,efectivo,efectivo
160411,19/03/2025 22:30,28/03/2025 14:10,finalized,379,11593,1,129.99,28/03/2025 14:10,Transferencia bancaria,Scotiabank
160453,19/03/2025 3:43,26/03/2025 12:21,finalized,579,11597,4,159.96,26/03/2025 12:21,Transferencia bancaria,SCOTIABANK
160643,19/03/2025 21:57,24/03/2025 3:38,finalized,1014,11611,3,149.94,24/03/2025 3:38,efectivo,efectivo
162212,19/03/2025 16:07,29/03/2025 3:29,finalized,1004,11728,1,399.98,29/03/2025 3:29,digital,PliN
162770,19/03/2025 12:33,28/03/2025 10:38,finalized,1073,11765,1,199.99,28/03/2025 10:38,Transferencia bancaria,BBVA   
163452,19/03/2025 22:12,25/03/2025 5:27,finalized,341,11808,3,179.97,25/03/2025 5:27,Transferencia bancaria,BCP
163781,19/03/2025 16:50,24/03/2025 9:21,finalized,379,11834,1,129.99,24/03/2025 9:21,Transferencia bancaria,bcp
163849,19/03/2025 15:34,27/03/2025 3:19,finalized,379,11839,1,129.99,27/03/2025 3:19,Transferencia bancaria,  Pichincha  
163988,19/03/2025 10:17,27/03/2025 8:10,finalized,1073,11852,1,199.99,27/03/2025 8:10,digital,PliN
164279,19/03/2025 15:18,24/03/2025 8:13,finalized,1073,11875,1,199.99,24/03/2025 8:13,Transferencia bancaria,IntERBANK 
164291,19/03/2025 9:19,24/03/2025 15:30,finalized,379,11875,1,129.99,24/03/2025 15:30,digital,PliN
167366,19/03/2025 18:54,25/03/2025 14:53,finalized,1004,12089,1,399.98,25/03/2025 14:53,Transferencia bancaria,PichinchA
167381,19/03/2025 5:17,23/03/2025 4:17,finalized,478,12090,2,100.0,23/03/2025 4:17,digital,yapE
167707,19/03/2025 21:45,28/03/2025 7:16,finalized,379,12113,1,129.99,28/03/2025 7:16,Transferencia bancaria,BCP
167714,19/03/2025 3:53,24/03/2025 10:29,finalized,341,12113,5,299.95,24/03/2025 10:29,digital,YAPe
167896,19/03/2025 0:52,24/03/2025 8:26,finalized,1004,12125,1,399.98,24/03/2025 8:26,efectivo,efectivo
169625,19/03/2025 16:30,30/03/2025 0:15,finalized,579,12249,3,119.97,30/03/2025 0:15,Transferencia bancaria,  Pichincha  
170003,19/03/2025 6:29,30/03/2025 4:37,finalized,770,12279,1,47.99,30/03/2025 4:37,Transferencia bancaria,Scotiabank
170098,19/03/2025 17:29,26/03/2025 14:28,finalized,1014,12285,5,249.9,26/03/2025 14:28,digital,yapE
171008,19/03/2025 16:33,30/03/2025 6:06,finalized,1004,12351,1,399.98,30/03/2025 6:06,Transferencia bancaria, BCP   
171331,19/03/2025 19:40,25/03/2025 9:20,finalized,341,12372,1,59.99,25/03/2025 9:20,digital,pLin
171458,19/03/2025 21:57,27/03/2025 19:46,finalized,924,12381,1,15.99,27/03/2025 19:46,efectivo,efectivo
171967,19/03/2025 17:26,29/03/2025 7:36,finalized,1014,12421,2,99.96,29/03/2025 7:36,Transferencia bancaria,SCOTIABANK
196613,19/03/2025 16:09,25/03/2025 11:06,finalized,579,2,5,199.95,25/03/2025 11:06,digital,PliN
196633,19/03/2025 11:59,25/03/2025 13:08,finalized,957,3,1,299.98,25/03/2025 13:08,Transferencia bancaria,IntERBANK 
196691,19/03/2025 23:30,24/03/2025 8:53,finalized,957,7,1,299.98,24/03/2025 8:53,Transferencia bancaria,pichincha
199405,19/03/2025 23:56,25/03/2025 4:19,finalized,379,214,1,129.99,25/03/2025 4:19,efectivo,efectivo
199487,19/03/2025 8:38,27/03/2025 1:57,finalized,379,220,1,129.99,27/03/2025 1:57,efectivo,efectivo
199523,19/03/2025 23:03,29/03/2025 3:04,finalized,379,221,1,129.99,29/03/2025 3:04,Transferencia bancaria,BcP
199682,19/03/2025 12:17,23/03/2025 6:40,finalized,341,230,5,299.95,23/03/2025 6:40,digital,PliN
199769,19/03/2025 8:58,23/03/2025 6:39,finalized,478,238,3,150.0,23/03/2025 6:39,Transferencia bancaria,  Pichincha  
199789,19/03/2025 4:03,22/03/2025 6:15,finalized,478,238,4,200.0,22/03/2025 6:15,Transferencia bancaria,PichinchA
200082,19/03/2025 14:46,24/03/2025 7:00,finalized,341,258,5,299.95,24/03/2025 7:00,digital,yapE
200422,19/03/2025 7:58,28/03/2025 7:27,finalized,191,285,1,99.99,28/03/2025 7:27,digital,pLin
201549,19/03/2025 5:07,25/03/2025 1:06,finalized,341,364,3,179.97,25/03/2025 1:06,efectivo,efectivo
202599,19/03/2025 19:24,27/03/2025 11:49,finalized,579,438,1,39.99,27/03/2025 11:49,digital,PliN
203087,19/03/2025 7:05,29/03/2025 9:03,finalized,478,468,2,100.0,29/03/2025 9:03,efectivo,efectivo
203604,19/03/2025 22:19,27/03/2025 16:18,finalized,957,505,1,299.98,27/03/2025 16:18,Transferencia bancaria,BBVA   
203893,19/03/2025 11:50,25/03/2025 22:07,finalized,478,527,5,250.0,25/03/2025 22:07,digital,pLin
204011,19/03/2025 21:57,30/03/2025 0:19,finalized,1014,535,2,99.96,30/03/2025 0:19,digital,YAPe
204136,19/03/2025 16:23,25/03/2025 10:11,finalized,1004,543,1,399.98,25/03/2025 10:11,Transferencia bancaria,BBVA   
204384,19/03/2025 4:08,24/03/2025 8:41,finalized,1073,560,1,199.99,24/03/2025 8:41,efectivo,efectivo
204486,19/03/2025 3:18,25/03/2025 9:10,finalized,191,568,4,399.96,25/03/2025 9:10,digital,PliN
204602,19/03/2025 9:47,27/03/2025 22:06,finalized,1073,577,1,199.99,27/03/2025 22:06,Transferencia bancaria,pichincha
206108,19/03/2025 7:22,22/03/2025 17:53,finalized,1014,686,5,249.9,22/03/2025 17:53,digital,yapE
206134,19/03/2025 21:21,27/03/2025 21:16,finalized,655,687,5,99.95,27/03/2025 21:16,digital,PliN
206284,19/03/2025 17:46,29/03/2025 5:03,finalized,957,697,1,299.98,29/03/2025 5:03,efectivo,efectivo
207347,19/03/2025 0:09,22/03/2025 7:14,finalized,191,771,2,199.98,22/03/2025 7:14,efectivo,efectivo
207374,19/03/2025 10:44,26/03/2025 17:29,finalized,1004,773,1,399.98,26/03/2025 17:29,Transferencia bancaria,bcp
207624,19/03/2025 16:40,23/03/2025 6:21,finalized,282,792,4,127.96,23/03/2025 6:21,efectivo,efectivo
207872,19/03/2025 0:04,24/03/2025 17:29,finalized,478,812,1,50.0,24/03/2025 17:29,Transferencia bancaria,BcP
207964,19/03/2025 14:02,26/03/2025 17:08,finalized,478,821,3,150.0,26/03/2025 17:08,efectivo,efectivo
208037,19/03/2025 11:26,28/03/2025 8:14,finalized,341,825,1,59.99,28/03/2025 8:14,efectivo,efectivo
208070,19/03/2025 6:12,29/03/2025 17:03,finalized,478,827,1,50.0,29/03/2025 17:03,digital,PliN
208361,19/03/2025 23:48,27/03/2025 16:47,finalized,1073,848,1,199.99,27/03/2025 16:47,Transferencia bancaria,  Pichincha  
208404,19/03/2025 5:51,28/03/2025 17:14,finalized,478,851,1,50.0,28/03/2025 17:14,Transferencia bancaria,SCOTIABANK
208460,19/03/2025 12:09,24/03/2025 20:14,finalized,191,857,4,399.96,24/03/2025 20:14,efectivo,efectivo
208617,19/03/2025 18:42,26/03/2025 13:45,finalized,341,866,2,119.98,26/03/2025 13:45,efectivo,efectivo
211236,19/03/2025 23:06,23/03/2025 11:56,finalized,379,1058,1,129.99,23/03/2025 11:56,digital,PliN
211973,19/03/2025 19:51,28/03/2025 9:40,finalized,341,1116,3,179.97,28/03/2025 9:40,efectivo,efectivo
212043,19/03/2025 23:10,28/03/2025 9:07,finalized,478,1119,3,150.0,28/03/2025 9:07,Transferencia bancaria, BCP   
212070,19/03/2025 1:30,22/03/2025 14:52,finalized,957,1123,1,299.98,22/03/2025 14:52,digital,yapE
213516,19/03/2025 5:35,29/03/2025 5:09,finalized,478,1233,5,250.0,29/03/2025 5:09,Transferencia bancaria,pichincha
213776,19/03/2025 7:49,23/03/2025 16:01,finalized,478,1254,1,50.0,23/03/2025 16:01,efectivo,efectivo
213892,19/03/2025 1:52,27/03/2025 14:45,finalized,1004,1261,1,399.98,27/03/2025 14:45,efectivo,efectivo
213963,19/03/2025 20:42,25/03/2025 9:34,finalized,1014,1266,3,149.94,25/03/2025 9:34,Transferencia bancaria, Scotiabank
214266,19/03/2025 20:34,30/03/2025 5:43,finalized,1004,1288,1,399.98,30/03/2025 5:43,Transferencia bancaria,scotiabank
214601,19/03/2025 0:36,26/03/2025 16:08,finalized,1014,1310,5,249.9,26/03/2025 16:08,digital,yapE
214715,19/03/2025 10:15,24/03/2025 20:32,finalized,579,1323,1,39.99,24/03/2025 20:32,efectivo,efectivo
214982,19/03/2025 4:41,24/03/2025 0:54,finalized,957,1345,1,299.98,24/03/2025 0:54,efectivo,efectivo
215037,19/03/2025 4:46,28/03/2025 4:55,finalized,341,1348,2,119.98,28/03/2025 4:55,digital,YAPe
215606,19/03/2025 2:44,23/03/2025 8:42,finalized,478,1385,3,150.0,23/03/2025 8:42,digital,yapE
216460,19/03/2025 19:33,23/03/2025 10:47,finalized,1014,1451,4,199.92,23/03/2025 10:47,Transferencia bancaria, BCP   
217627,19/03/2025 6:26,26/03/2025 18:27,finalized,749,1535,3,53.97,26/03/2025 18:27,efectivo,efectivo
218263,19/03/2025 18:04,24/03/2025 21:44,finalized,478,1577,1,50.0,24/03/2025 21:44,efectivo,efectivo
218305,19/03/2025 17:25,26/03/2025 0:45,finalized,957,1578,1,299.98,26/03/2025 0:45,efectivo,efectivo
218460,19/03/2025 10:39,22/03/2025 17:50,finalized,478,1588,3,150.0,22/03/2025 17:50,efectivo,efectivo
218798,19/03/2025 16:13,22/03/2025 20:47,finalized,379,1611,1,129.99,22/03/2025 20:47,digital,yapE
218875,19/03/2025 13:39,26/03/2025 11:21,finalized,623,1616,1,209.99,26/03/2025 11:21,Transferencia bancaria, BCP   
220089,19/03/2025 0:21,28/03/2025 9:03,finalized,957,1703,1,299.98,28/03/2025 9:03,Transferencia bancaria,Scotiabank
220670,19/03/2025 12:44,25/03/2025 1:37,finalized,957,1745,1,299.98,25/03/2025 1:37,digital,pLin
220746,19/03/2025 19:37,30/03/2025 14:22,finalized,341,1749,3,179.97,30/03/2025 14:22,efectivo,efectivo
221990,19/03/2025 16:14,30/03/2025 10:53,finalized,579,1832,4,159.96,30/03/2025 10:53,digital,PliN
222333,19/03/2025 3:53,29/03/2025 12:21,finalized,957,1853,1,299.98,29/03/2025 12:21,Transferencia bancaria,scotiabank
222830,19/03/2025 9:48,26/03/2025 19:31,finalized,478,1888,2,100.0,26/03/2025 19:31,digital,PliN
222848,19/03/2025 18:55,28/03/2025 1:36,finalized,1014,1889,2,99.96,28/03/2025 1:36,digital,pLin
223163,19/03/2025 22:56,26/03/2025 5:34,finalized,579,1909,4,159.96,26/03/2025 5:34,efectivo,efectivo
224185,19/03/2025 22:31,30/03/2025 8:15,finalized,191,1975,3,299.97,30/03/2025 8:15,Transferencia bancaria,BcP
224410,19/03/2025 7:00,26/03/2025 6:42,finalized,1014,1989,2,99.96,26/03/2025 6:42,digital,YAPe
224582,19/03/2025 9:01,28/03/2025 7:50,finalized,1073,2001,1,199.99,28/03/2025 7:50,Transferencia bancaria,BCP
224585,19/03/2025 16:55,26/03/2025 9:53,finalized,1014,2001,1,49.98,26/03/2025 9:53,digital,pLin
225214,19/03/2025 0:28,28/03/2025 20:55,finalized,478,2049,1,50.0,28/03/2025 20:55,efectivo,efectivo
225507,19/03/2025 12:10,24/03/2025 18:51,finalized,579,2071,4,159.96,24/03/2025 18:51,efectivo,efectivo
225901,19/03/2025 10:11,29/03/2025 2:45,finalized,379,2099,1,129.99,29/03/2025 2:45,digital,YAPe
226592,19/03/2025 3:36,22/03/2025 11:09,finalized,1014,2148,3,149.94,22/03/2025 11:09,efectivo,efectivo
227063,19/03/2025 12:06,27/03/2025 11:44,finalized,957,2184,1,299.98,27/03/2025 11:44,efectivo,efectivo
227227,19/03/2025 6:34,24/03/2025 21:22,finalized,191,2197,4,399.96,24/03/2025 21:22,efectivo,efectivo
227377,19/03/2025 16:24,27/03/2025 13:20,finalized,341,2206,5,299.95,27/03/2025 13:20,Transferencia bancaria,BBVA   
227833,19/03/2025 13:28,28/03/2025 11:46,finalized,379,2237,1,129.99,28/03/2025 11:46,Transferencia bancaria,Scotiabank
227843,19/03/2025 20:18,28/03/2025 4:44,finalized,191,2237,1,99.99,28/03/2025 4:44,efectivo,efectivo
228645,19/03/2025 17:57,29/03/2025 17:43,finalized,1004,2298,1,399.98,29/03/2025 17:43,efectivo,efectivo
228924,19/03/2025 11:07,24/03/2025 22:04,finalized,1014,2317,5,249.9,24/03/2025 22:04,digital,pLin
229104,19/03/2025 7:59,29/03/2025 21:30,finalized,379,2328,1,129.99,29/03/2025 21:30,efectivo,efectivo
229407,19/03/2025 18:45,30/03/2025 13:15,finalized,1014,2353,4,199.92,30/03/2025 13:15,digital,YAPe
229668,19/03/2025 10:25,26/03/2025 11:33,finalized,1073,2371,1,199.99,26/03/2025 11:33,digital,YAPe
229758,19/03/2025 3:53,22/03/2025 12:58,finalized,478,2377,5,250.0,22/03/2025 12:58,efectivo,efectivo
229946,19/03/2025 15:29,29/03/2025 3:03,finalized,341,2389,5,299.95,29/03/2025 3:03,digital,pLin
230192,19/03/2025 10:13,23/03/2025 9:04,finalized,1014,2410,4,199.92,23/03/2025 9:04,digital,pLin
231443,19/03/2025 20:59,27/03/2025 3:56,finalized,379,2502,1,129.99,27/03/2025 3:56,digital,pLin
231453,19/03/2025 16:34,28/03/2025 23:54,finalized,341,2502,1,59.99,28/03/2025 23:54,Transferencia bancaria,pichincha
232077,19/03/2025 22:08,28/03/2025 22:31,finalized,1014,2550,2,99.96,28/03/2025 22:31,digital,pLin
232708,19/03/2025 17:55,25/03/2025 8:06,finalized,1014,2595,2,99.96,25/03/2025 8:06,digital,pLin
234661,19/03/2025 4:44,27/03/2025 21:28,finalized,478,2735,5,250.0,27/03/2025 21:28,digital,PliN
234981,19/03/2025 7:28,23/03/2025 18:25,finalized,1014,2758,3,149.94,23/03/2025 18:25,efectivo,efectivo
235697,19/03/2025 20:53,27/03/2025 1:10,finalized,1014,2805,5,249.9,27/03/2025 1:10,digital,PliN
235923,19/03/2025 18:09,25/03/2025 13:21,finalized,1014,2824,3,149.94,25/03/2025 13:21,efectivo,efectivo
237521,19/03/2025 23:42,24/03/2025 2:20,finalized,1004,2942,1,399.98,24/03/2025 2:20,digital,yapE
237650,19/03/2025 15:51,28/03/2025 18:42,finalized,1004,2955,1,399.98,28/03/2025 18:42,digital,pLin
238241,19/03/2025 18:54,23/03/2025 12:53,finalized,1004,3004,1,399.98,23/03/2025 12:53,Transferencia bancaria,bbvA
