sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99561,18/03/2026 8:51,27/03/2026 6:25,finalized,1014,7160,2,99.96,27/03/2026 6:25,efectivo,efectivo
99721,18/03/2026 12:51,24/03/2026 7:49,finalized,1014,7171,4,199.92,24/03/2026 7:49,digital,YAPe
100060,18/03/2026 23:20,29/03/2026 5:57,finalized,191,7193,4,399.96,29/03/2026 5:57,efectivo,efectivo
100584,18/03/2026 3:21,28/03/2026 19:10,finalized,579,7229,1,39.99,28/03/2026 19:10,Transferencia bancaria,scotiabank
100866,18/03/2026 1:28,26/03/2026 17:17,finalized,1004,7251,1,399.98,26/03/2026 17:17,digital,PliN
101803,18/03/2026 8:58,24/03/2026 19:42,finalized,379,7320,1,129.99,24/03/2026 19:42,digital,PliN
102066,18/03/2026 14:49,27/03/2026 13:22,finalized,379,7339,1,129.99,27/03/2026 13:22,Transferencia bancaria, BCP   
104025,18/03/2026 17:06,26/03/2026 23:29,finalized,579,7489,5,199.95,26/03/2026 23:29,digital,YAPe
104081,18/03/2026 20:37,28/03/2026 23:15,finalized,341,7492,3,179.97,28/03/2026 23:15,digital,pLin
104301,18/03/2026 8:59,27/03/2026 18:12,finalized,341,7510,5,299.95,27/03/2026 18:12,Transferencia bancaria,Scotiabank
104652,18/03/2026 15:23,26/03/2026 1:43,finalized,1014,7541,5,249.9,26/03/2026 1:43,digital,YAPe
106289,18/03/2026 13:44,25/03/2026 5:42,finalized,1014,7669,1,49.98,25/03/2026 5:42,efectivo,efectivo
106653,18/03/2026 18:35,25/03/2026 21:19,finalized,1004,7697,1,399.98,25/03/2026 21:19,digital,pLin
106664,18/03/2026 19:11,23/03/2026 1:18,finalized,1014,7698,1,49.98,23/03/2026 1:18,digital,yapE
106836,18/03/2026 2:04,23/03/2026 22:15,finalized,341,7711,3,179.97,23/03/2026 22:15,efectivo,efectivo
107386,18/03/2026 7:09,25/03/2026 17:45,finalized,341,7751,3,179.97,25/03/2026 17:45,efectivo,efectivo
107785,18/03/2026 9:40,24/03/2026 21:40,finalized,478,7783,5,250.0,24/03/2026 21:40,Transferencia bancaria, BCP   
109837,18/03/2026 20:00,27/03/2026 1:51,finalized,1014,7938,2,99.96,27/03/2026 1:51,digital,PliN
110131,18/03/2026 12:35,27/03/2026 10:02,finalized,1073,7960,1,199.99,27/03/2026 10:02,Transferencia bancaria,pichincha
110461,18/03/2026 5:52,22/03/2026 14:36,finalized,341,7981,5,299.95,22/03/2026 14:36,digital,PliN
110567,18/03/2026 8:47,25/03/2026 7:34,finalized,191,7988,1,99.99,25/03/2026 7:34,digital,yapE
110680,18/03/2026 5:14,24/03/2026 0:13,finalized,579,7996,1,39.99,24/03/2026 0:13,efectivo,efectivo
110700,18/03/2026 10:25,21/03/2026 15:33,finalized,579,7997,2,79.98,21/03/2026 15:33,digital,pLin
111195,18/03/2026 3:59,25/03/2026 22:35,finalized,341,8032,3,179.97,25/03/2026 22:35,efectivo,efectivo
111804,18/03/2026 2:40,22/03/2026 2:48,finalized,478,8081,3,150.0,22/03/2026 2:48,digital,pLin
112603,18/03/2026 17:42,27/03/2026 13:40,finalized,1073,8145,1,199.99,27/03/2026 13:40,efectivo,efectivo
112656,18/03/2026 11:46,26/03/2026 15:32,finalized,957,8149,1,299.98,26/03/2026 15:32,digital,YAPe
113599,18/03/2026 1:23,29/03/2026 1:20,finalized,1073,8212,1,199.99,29/03/2026 1:20,digital,yapE
114220,18/03/2026 21:53,22/03/2026 10:00,finalized,1014,8266,5,249.9,22/03/2026 10:00,Transferencia bancaria,BCP
114822,18/03/2026 5:19,25/03/2026 8:23,finalized,957,8308,1,299.98,25/03/2026 8:23,efectivo,efectivo
115782,18/03/2026 13:33,24/03/2026 18:18,finalized,579,8380,1,39.99,24/03/2026 18:18,efectivo,efectivo
115851,18/03/2026 14:24,22/03/2026 13:49,finalized,1004,8383,1,399.98,22/03/2026 13:49,digital,PliN
116022,18/03/2026 14:59,24/03/2026 19:59,finalized,341,8394,5,299.95,24/03/2026 19:59,Transferencia bancaria, Scotiabank
116082,18/03/2026 1:20,22/03/2026 19:42,finalized,957,8398,1,299.98,22/03/2026 19:42,efectivo,efectivo
117783,18/03/2026 7:10,23/03/2026 18:00,finalized,191,8524,1,99.99,23/03/2026 18:00,efectivo,efectivo
118108,18/03/2026 20:30,25/03/2026 1:37,finalized,191,8548,2,199.98,25/03/2026 1:37,digital,YAPe
118467,18/03/2026 18:15,28/03/2026 23:32,finalized,379,8579,1,129.99,28/03/2026 23:32,digital,pLin
119277,18/03/2026 17:29,22/03/2026 12:59,finalized,341,8639,1,59.99,22/03/2026 12:59,Transferencia bancaria, BCP   
119505,18/03/2026 9:55,28/03/2026 8:14,finalized,478,8654,2,100.0,28/03/2026 8:14,Transferencia bancaria,bbvA
119728,18/03/2026 22:37,28/03/2026 16:37,finalized,1014,8668,2,99.96,28/03/2026 16:37,digital,PliN
120128,18/03/2026 18:16,25/03/2026 6:28,finalized,379,8694,1,129.99,25/03/2026 6:28,Transferencia bancaria,PichinchA
120560,18/03/2026 0:54,24/03/2026 10:22,finalized,191,8723,1,99.99,24/03/2026 10:22,Transferencia bancaria,BBVA   
120733,18/03/2026 23:23,22/03/2026 1:45,finalized,1073,8738,1,199.99,22/03/2026 1:45,Transferencia bancaria,Interbank
121303,18/03/2026 1:26,26/03/2026 0:58,finalized,725,8780,1,249.99,26/03/2026 0:58,digital,YAPe
121568,18/03/2026 12:20,25/03/2026 2:46,finalized,1073,8798,1,199.99,25/03/2026 2:46,digital,pLin
121809,18/03/2026 6:48,25/03/2026 11:20,finalized,191,8814,1,99.99,25/03/2026 11:20,Transferencia bancaria,bbvA
122346,18/03/2026 21:17,28/03/2026 16:07,finalized,478,8856,4,200.0,28/03/2026 16:07,Transferencia bancaria,BCP
122680,18/03/2026 13:38,21/03/2026 18:18,finalized,1004,8885,1,399.98,21/03/2026 18:18,efectivo,efectivo
122792,18/03/2026 9:25,25/03/2026 8:45,finalized,478,8892,1,50.0,25/03/2026 8:45,efectivo,efectivo
123611,18/03/2026 2:56,28/03/2026 1:03,finalized,957,8950,1,299.98,28/03/2026 1:03,digital,PliN
123629,18/03/2026 20:44,26/03/2026 7:58,finalized,957,8951,1,299.98,26/03/2026 7:58,efectivo,efectivo
123640,18/03/2026 6:39,28/03/2026 2:12,finalized,957,8952,1,299.98,28/03/2026 2:12,digital,YAPe
123912,18/03/2026 15:39,26/03/2026 10:35,finalized,1073,8971,1,199.99,26/03/2026 10:35,efectivo,efectivo
123981,18/03/2026 18:40,23/03/2026 12:14,finalized,191,8974,5,499.95,23/03/2026 12:14,efectivo,efectivo
124129,18/03/2026 23:44,27/03/2026 19:28,finalized,478,8986,5,250.0,27/03/2026 19:28,efectivo,efectivo
124652,18/03/2026 2:22,24/03/2026 7:15,finalized,379,9019,1,129.99,24/03/2026 7:15,Transferencia bancaria,scotiabank
125005,18/03/2026 2:29,28/03/2026 18:00,finalized,745,9049,2,29.98,28/03/2026 18:00,efectivo,efectivo
125270,18/03/2026 20:55,28/03/2026 11:51,finalized,1014,9069,2,99.96,28/03/2026 11:51,digital,pLin
125617,18/03/2026 20:28,28/03/2026 21:13,finalized,579,9092,4,159.96,28/03/2026 21:13,efectivo,efectivo
126716,18/03/2026 7:45,22/03/2026 18:00,finalized,1014,9171,4,199.92,22/03/2026 18:00,digital,yapE
126778,18/03/2026 5:25,25/03/2026 10:37,finalized,379,9175,1,129.99,25/03/2026 10:37,efectivo,efectivo
126874,18/03/2026 3:08,22/03/2026 14:13,finalized,1073,9182,1,199.99,22/03/2026 14:13,Transferencia bancaria,PichinchA
126911,18/03/2026 2:19,25/03/2026 10:29,finalized,379,9184,1,129.99,25/03/2026 10:29,Transferencia bancaria, Scotiabank
127012,18/03/2026 19:16,22/03/2026 21:24,finalized,341,9191,1,59.99,22/03/2026 21:24,digital,pLin
127027,18/03/2026 20:10,22/03/2026 22:17,finalized,478,9193,5,250.0,22/03/2026 22:17,Transferencia bancaria,PichinchA
127806,18/03/2026 6:28,28/03/2026 10:40,finalized,379,9249,1,129.99,28/03/2026 10:40,Transferencia bancaria,scotiabank
128114,18/03/2026 6:36,26/03/2026 19:48,finalized,341,9271,5,299.95,26/03/2026 19:48,digital,pLin
128248,18/03/2026 6:54,27/03/2026 20:43,finalized,1004,9281,1,399.98,27/03/2026 20:43,efectivo,efectivo
128425,18/03/2026 20:20,28/03/2026 0:03,finalized,579,9293,3,119.97,28/03/2026 0:03,digital,YAPe
128503,18/03/2026 8:02,24/03/2026 7:18,finalized,803,9298,1,399.99,24/03/2026 7:18,Transferencia bancaria,Scotiabank
129163,18/03/2026 7:43,21/03/2026 17:12,finalized,379,9343,1,129.99,21/03/2026 17:12,Transferencia bancaria,pichincha
129251,18/03/2026 2:01,28/03/2026 2:03,finalized,341,9350,1,59.99,28/03/2026 2:03,efectivo,efectivo
129646,18/03/2026 10:14,28/03/2026 5:11,finalized,1073,9375,1,199.99,28/03/2026 5:11,Transferencia bancaria,Interbank
130183,18/03/2026 22:08,29/03/2026 19:10,finalized,379,9413,1,129.99,29/03/2026 19:10,digital,YAPe
131214,18/03/2026 19:35,24/03/2026 10:02,finalized,579,9491,1,39.99,24/03/2026 10:02,Transferencia bancaria,  Pichincha  
131278,18/03/2026 18:46,26/03/2026 2:00,finalized,1014,9496,5,249.9,26/03/2026 2:00,efectivo,efectivo
131564,18/03/2026 22:53,22/03/2026 6:34,finalized,579,9514,1,39.99,22/03/2026 6:34,Transferencia bancaria,Interbank
132292,18/03/2026 5:20,22/03/2026 23:11,finalized,341,9565,4,239.96,22/03/2026 23:11,digital,pLin
132522,18/03/2026 9:41,28/03/2026 0:21,finalized,379,9580,1,129.99,28/03/2026 0:21,digital,pLin
132688,18/03/2026 4:50,28/03/2026 8:14,finalized,1004,9590,1,399.98,28/03/2026 8:14,efectivo,efectivo
132722,18/03/2026 15:39,25/03/2026 5:35,finalized,1014,9593,3,149.94,25/03/2026 5:35,Transferencia bancaria,  Pichincha  
132773,18/03/2026 20:46,21/03/2026 22:22,finalized,770,9597,3,143.97,21/03/2026 22:22,efectivo,efectivo
133097,18/03/2026 4:28,23/03/2026 11:17,finalized,579,9619,3,119.97,23/03/2026 11:17,digital,pLin
133219,18/03/2026 1:45,22/03/2026 11:16,finalized,579,9630,5,199.95,22/03/2026 11:16,Transferencia bancaria,Interbank
133838,18/03/2026 19:34,22/03/2026 0:36,finalized,1014,9678,5,249.9,22/03/2026 0:36,efectivo,efectivo
133843,18/03/2026 18:54,24/03/2026 18:04,finalized,579,9678,5,199.95,24/03/2026 18:04,digital,pLin
134896,18/03/2026 0:19,28/03/2026 23:11,finalized,191,9743,2,199.98,28/03/2026 23:11,efectivo,efectivo
135368,18/03/2026 16:30,22/03/2026 8:23,finalized,957,9778,1,299.98,22/03/2026 8:23,digital,yapE
135534,18/03/2026 16:31,24/03/2026 17:59,finalized,579,9791,1,39.99,24/03/2026 17:59,digital,pLin
136124,18/03/2026 19:59,22/03/2026 2:46,finalized,191,9835,3,299.97,22/03/2026 2:46,efectivo,efectivo
136409,18/03/2026 15:30,22/03/2026 9:37,finalized,478,9860,2,100.0,22/03/2026 9:37,efectivo,efectivo
137232,18/03/2026 0:35,26/03/2026 21:34,finalized,540,9919,4,120.0,26/03/2026 21:34,digital,PliN
137433,18/03/2026 8:04,21/03/2026 10:56,finalized,1014,9935,1,49.98,21/03/2026 10:56,digital,YAPe
138286,18/03/2026 13:22,29/03/2026 0:23,finalized,957,9998,1,299.98,29/03/2026 0:23,Transferencia bancaria,scotiabank
138697,18/03/2026 11:12,24/03/2026 18:44,finalized,1004,10029,1,399.98,24/03/2026 18:44,Transferencia bancaria,bbvA
139008,18/03/2026 20:05,23/03/2026 7:40,finalized,1073,10050,1,199.99,23/03/2026 7:40,efectivo,efectivo
139319,18/03/2026 1:44,23/03/2026 0:25,finalized,478,10074,5,250.0,23/03/2026 0:25,efectivo,efectivo
139511,18/03/2026 20:59,23/03/2026 1:55,finalized,478,10086,2,100.0,23/03/2026 1:55,Transferencia bancaria,BCP
139835,18/03/2026 8:54,26/03/2026 12:47,finalized,478,10111,4,200.0,26/03/2026 12:47,digital,PliN
139851,18/03/2026 0:18,24/03/2026 0:40,finalized,282,10111,1,31.99,24/03/2026 0:40,digital,pLin
140496,18/03/2026 20:51,29/03/2026 6:59,finalized,341,10155,3,179.97,29/03/2026 6:59,digital,yapE
140932,18/03/2026 2:57,25/03/2026 16:36,finalized,478,10185,1,50.0,25/03/2026 16:36,efectivo,efectivo
141156,18/03/2026 6:50,27/03/2026 4:59,finalized,1004,10205,1,399.98,27/03/2026 4:59,efectivo,efectivo
141850,18/03/2026 20:12,25/03/2026 5:33,finalized,1004,10256,1,399.98,25/03/2026 5:33,efectivo,efectivo
141928,18/03/2026 2:44,24/03/2026 14:01,finalized,341,10260,4,239.96,24/03/2026 14:01,digital,PliN
141944,18/03/2026 12:10,28/03/2026 1:42,finalized,341,10261,2,119.98,28/03/2026 1:42,Transferencia bancaria,IntERBANK 
142273,18/03/2026 19:19,24/03/2026 2:44,finalized,191,10282,3,299.97,24/03/2026 2:44,Transferencia bancaria,IntERBANK 
142714,18/03/2026 17:59,27/03/2026 17:51,finalized,1073,10312,1,199.99,27/03/2026 17:51,Transferencia bancaria,PichinchA
142717,18/03/2026 21:18,27/03/2026 10:24,finalized,1014,10312,3,149.94,27/03/2026 10:24,efectivo,efectivo
143014,18/03/2026 7:08,25/03/2026 23:49,finalized,957,10336,1,299.98,25/03/2026 23:49,digital,pLin
143817,18/03/2026 8:34,24/03/2026 15:54,finalized,341,10398,4,239.96,24/03/2026 15:54,efectivo,efectivo
144372,18/03/2026 9:54,21/03/2026 10:15,finalized,478,10440,2,100.0,21/03/2026 10:15,Transferencia bancaria,bcp
144925,18/03/2026 8:36,22/03/2026 8:08,finalized,1004,10482,1,399.98,22/03/2026 8:08,efectivo,efectivo
144997,18/03/2026 2:39,28/03/2026 5:52,finalized,957,10488,1,299.98,28/03/2026 5:52,Transferencia bancaria,bbvA
145397,18/03/2026 1:53,28/03/2026 4:33,finalized,341,10512,2,119.98,28/03/2026 4:33,Transferencia bancaria,BBVA   
145402,18/03/2026 2:53,25/03/2026 22:59,finalized,1014,10513,5,249.9,25/03/2026 22:59,digital,yapE
145711,18/03/2026 16:24,29/03/2026 3:39,finalized,1014,10538,3,149.94,29/03/2026 3:39,Transferencia bancaria,bbvA
146058,18/03/2026 12:14,22/03/2026 15:12,finalized,478,10559,5,250.0,22/03/2026 15:12,digital,yapE
147768,18/03/2026 6:06,28/03/2026 4:14,finalized,191,10681,2,199.98,28/03/2026 4:14,digital,PliN
148511,18/03/2026 0:56,23/03/2026 14:05,finalized,341,10735,4,239.96,23/03/2026 14:05,Transferencia bancaria,PichinchA
149007,18/03/2026 11:12,22/03/2026 22:58,finalized,478,10772,4,200.0,22/03/2026 22:58,efectivo,efectivo
150304,18/03/2026 11:50,28/03/2026 13:08,finalized,478,10860,5,250.0,28/03/2026 13:08,Transferencia bancaria,PichinchA
150765,18/03/2026 19:49,22/03/2026 17:23,finalized,191,10892,1,99.99,22/03/2026 17:23,digital,YAPe
151044,18/03/2026 6:22,21/03/2026 20:30,finalized,478,10915,2,100.0,21/03/2026 20:30,Transferencia bancaria,scotiabank
151072,18/03/2026 18:36,23/03/2026 22:15,finalized,191,10916,3,299.97,23/03/2026 22:15,efectivo,efectivo
151832,18/03/2026 18:34,27/03/2026 22:38,finalized,78,10970,4,399.96,27/03/2026 22:38,digital,YAPe
152034,18/03/2026 9:26,22/03/2026 6:54,finalized,1004,10987,1,399.98,22/03/2026 6:54,digital,yapE
152831,18/03/2026 15:13,26/03/2026 19:39,finalized,957,11050,1,299.98,26/03/2026 19:39,Transferencia bancaria,Interbank
152884,18/03/2026 19:49,29/03/2026 7:34,finalized,478,11054,4,200.0,29/03/2026 7:34,efectivo,efectivo
153127,18/03/2026 19:41,27/03/2026 3:33,finalized,341,11068,1,59.99,27/03/2026 3:33,efectivo,efectivo
153922,18/03/2026 10:18,26/03/2026 0:25,finalized,478,11126,4,200.0,26/03/2026 0:25,digital,yapE
154237,18/03/2026 19:41,25/03/2026 16:58,finalized,191,11144,2,199.98,25/03/2026 16:58,digital,YAPe
154344,18/03/2026 23:20,23/03/2026 1:49,finalized,579,11152,5,199.95,23/03/2026 1:49,efectivo,efectivo
154695,18/03/2026 21:27,28/03/2026 12:37,finalized,341,11177,4,239.96,28/03/2026 12:37,digital,PliN
155302,18/03/2026 19:33,24/03/2026 0:29,finalized,379,11228,1,129.99,24/03/2026 0:29,Transferencia bancaria,pichincha
156248,18/03/2026 1:37,23/03/2026 10:33,finalized,191,11303,2,199.98,23/03/2026 10:33,Transferencia bancaria,Interbank
156394,18/03/2026 18:36,26/03/2026 19:28,finalized,1014,11313,4,199.92,26/03/2026 19:28,Transferencia bancaria,IntERBANK 
157031,18/03/2026 19:49,27/03/2026 10:18,finalized,1004,11360,1,399.98,27/03/2026 10:18,efectivo,efectivo
157749,18/03/2026 14:48,23/03/2026 6:36,finalized,379,11409,1,129.99,23/03/2026 6:36,digital,PliN
157898,18/03/2026 12:45,23/03/2026 15:09,finalized,957,11419,1,299.98,23/03/2026 15:09,Transferencia bancaria,bcp
158821,18/03/2026 2:08,28/03/2026 14:19,finalized,667,11481,1,129.99,28/03/2026 14:19,Transferencia bancaria,Interbank
158885,18/03/2026 18:12,26/03/2026 20:36,finalized,478,11487,5,250.0,26/03/2026 20:36,Transferencia bancaria,bbvA
159637,18/03/2026 10:05,26/03/2026 22:58,finalized,1014,11535,2,99.96,26/03/2026 22:58,digital,PliN
159844,18/03/2026 14:25,22/03/2026 4:22,finalized,579,11553,2,79.98,22/03/2026 4:22,digital,pLin
160022,18/03/2026 18:05,25/03/2026 11:22,finalized,478,11566,2,100.0,25/03/2026 11:22,efectivo,efectivo
160313,18/03/2026 7:49,23/03/2026 23:56,finalized,579,11586,1,39.99,23/03/2026 23:56,digital,yapE
160351,18/03/2026 13:59,29/03/2026 2:01,finalized,191,11588,3,299.97,29/03/2026 2:01,digital,PliN
160997,18/03/2026 8:15,22/03/2026 10:03,finalized,1004,11641,1,399.98,22/03/2026 10:03,digital,yapE
161025,18/03/2026 9:02,24/03/2026 16:25,finalized,478,11643,3,150.0,24/03/2026 16:25,Transferencia bancaria,Scotiabank
161262,18/03/2026 1:01,26/03/2026 13:25,finalized,1073,11659,1,199.99,26/03/2026 13:25,digital,PliN
161380,18/03/2026 22:20,27/03/2026 6:40,finalized,1004,11666,1,399.98,27/03/2026 6:40,digital,PliN
161401,18/03/2026 14:13,27/03/2026 0:23,finalized,478,11667,3,150.0,27/03/2026 0:23,digital,PliN
161845,18/03/2026 17:46,27/03/2026 11:10,finalized,775,11700,4,207.96,27/03/2026 11:10,efectivo,efectivo
162059,18/03/2026 13:06,26/03/2026 18:37,finalized,1014,11716,5,249.9,26/03/2026 18:37,Transferencia bancaria,  Pichincha  
162144,18/03/2026 6:27,27/03/2026 10:19,finalized,249,11721,4,219.88,27/03/2026 10:19,digital,PliN
162849,18/03/2026 20:02,27/03/2026 9:01,finalized,1014,11768,4,199.92,27/03/2026 9:01,Transferencia bancaria, BCP   
162964,18/03/2026 19:50,29/03/2026 16:21,finalized,478,11776,3,150.0,29/03/2026 16:21,digital,YAPe
164006,18/03/2026 1:47,24/03/2026 13:59,finalized,1073,11853,1,199.99,24/03/2026 13:59,Transferencia bancaria,BBVA   
164098,18/03/2026 4:02,26/03/2026 4:33,finalized,235,11859,2,69.98,26/03/2026 4:33,digital,YAPe
164625,18/03/2026 16:14,23/03/2026 0:33,finalized,579,11897,5,199.95,23/03/2026 0:33,efectivo,efectivo
164637,18/03/2026 17:16,25/03/2026 12:25,finalized,1014,11898,3,149.94,25/03/2026 12:25,efectivo,efectivo
165563,18/03/2026 14:33,27/03/2026 14:11,finalized,579,11962,2,79.98,27/03/2026 14:11,efectivo,efectivo
165969,18/03/2026 4:07,22/03/2026 17:45,finalized,1073,11991,1,199.99,22/03/2026 17:45,Transferencia bancaria, BCP   
166282,18/03/2026 19:44,23/03/2026 18:11,finalized,191,12013,5,499.95,23/03/2026 18:11,Transferencia bancaria,SCOTIABANK
166735,18/03/2026 12:32,24/03/2026 19:50,finalized,341,12043,3,179.97,24/03/2026 19:50,digital,PliN
166760,18/03/2026 20:22,23/03/2026 7:17,finalized,579,12045,5,199.95,23/03/2026 7:17,efectivo,efectivo
167291,18/03/2026 9:33,25/03/2026 16:53,finalized,379,12082,1,129.99,25/03/2026 16:53,Transferencia bancaria, Scotiabank
167807,18/03/2026 7:14,23/03/2026 6:40,finalized,191,12118,4,399.96,23/03/2026 6:40,digital,pLin
167958,18/03/2026 17:01,22/03/2026 23:19,finalized,379,12129,1,129.99,22/03/2026 23:19,efectivo,efectivo
168105,18/03/2026 18:56,23/03/2026 6:43,finalized,478,12139,3,150.0,23/03/2026 6:43,efectivo,efectivo
168552,18/03/2026 12:43,22/03/2026 8:57,finalized,478,12176,3,150.0,22/03/2026 8:57,Transferencia bancaria,BCP
169030,18/03/2026 20:33,29/03/2026 7:23,finalized,478,12209,2,100.0,29/03/2026 7:23,digital,YAPe
169363,18/03/2026 10:07,28/03/2026 7:17,finalized,379,12229,1,129.99,28/03/2026 7:17,Transferencia bancaria, Scotiabank
171078,18/03/2026 7:31,27/03/2026 4:13,finalized,341,12357,1,59.99,27/03/2026 4:13,Transferencia bancaria,Interbank
171583,18/03/2026 6:00,27/03/2026 21:02,finalized,1014,12391,4,199.92,27/03/2026 21:02,efectivo,efectivo
196963,18/03/2026 18:37,29/03/2026 5:57,finalized,1073,26,1,199.99,29/03/2026 5:57,digital,yapE
197048,18/03/2026 14:46,28/03/2026 3:03,finalized,579,34,4,159.96,28/03/2026 3:03,digital,PliN
197171,18/03/2026 22:41,23/03/2026 16:08,finalized,1014,42,2,99.96,23/03/2026 16:08,efectivo,efectivo
197329,18/03/2026 14:04,24/03/2026 14:03,finalized,379,54,1,129.99,24/03/2026 14:03,digital,pLin
197358,18/03/2026 7:27,27/03/2026 3:20,finalized,379,56,1,129.99,27/03/2026 3:20,digital,yapE
197942,18/03/2026 15:08,25/03/2026 5:49,finalized,1014,99,3,149.94,25/03/2026 5:49,Transferencia bancaria,pichincha
198503,18/03/2026 12:08,25/03/2026 1:07,finalized,1004,148,1,399.98,25/03/2026 1:07,efectivo,efectivo
198990,18/03/2026 20:07,25/03/2026 2:56,finalized,341,187,4,239.96,25/03/2026 2:56,efectivo,efectivo
199537,18/03/2026 15:00,25/03/2026 20:03,finalized,579,222,1,39.99,25/03/2026 20:03,digital,YAPe
200557,18/03/2026 3:41,25/03/2026 12:59,finalized,235,292,1,34.99,25/03/2026 12:59,digital,YAPe
200920,18/03/2026 1:47,23/03/2026 10:00,finalized,1014,321,4,199.92,23/03/2026 10:00,Transferencia bancaria,bcp
202440,18/03/2026 17:25,22/03/2026 15:49,finalized,1014,430,1,49.98,22/03/2026 15:49,Transferencia bancaria,bcp
202463,18/03/2026 15:04,25/03/2026 22:48,finalized,341,431,5,299.95,25/03/2026 22:48,Transferencia bancaria,Scotiabank
202761,18/03/2026 7:02,28/03/2026 20:01,finalized,478,447,5,250.0,28/03/2026 20:01,Transferencia bancaria,Scotiabank
203280,18/03/2026 0:45,25/03/2026 12:02,finalized,1073,482,1,199.99,25/03/2026 12:02,digital,yapE
203701,18/03/2026 16:42,24/03/2026 23:26,finalized,1004,512,1,399.98,24/03/2026 23:26,digital,pLin
204036,18/03/2026 12:00,27/03/2026 15:32,finalized,191,537,2,199.98,27/03/2026 15:32,efectivo,efectivo
204224,18/03/2026 14:24,27/03/2026 13:35,finalized,478,550,3,150.0,27/03/2026 13:35,Transferencia bancaria,  Pichincha  
204234,18/03/2026 15:55,27/03/2026 19:42,finalized,1073,550,1,199.99,27/03/2026 19:42,Transferencia bancaria,BBVA   
204568,18/03/2026 6:22,23/03/2026 3:52,finalized,341,574,5,299.95,23/03/2026 3:52,efectivo,efectivo
205241,18/03/2026 12:24,27/03/2026 23:24,finalized,341,625,5,299.95,27/03/2026 23:24,efectivo,efectivo
205648,18/03/2026 20:43,26/03/2026 17:01,finalized,1014,651,1,49.98,26/03/2026 17:01,digital,YAPe
206854,18/03/2026 4:23,25/03/2026 21:11,finalized,478,738,4,200.0,25/03/2026 21:11,Transferencia bancaria,scotiabank
207216,18/03/2026 5:26,28/03/2026 0:39,finalized,191,760,5,499.95,28/03/2026 0:39,efectivo,efectivo
207946,18/03/2026 9:29,25/03/2026 10:53,finalized,191,820,5,499.95,25/03/2026 10:53,digital,pLin
208173,18/03/2026 11:29,23/03/2026 15:27,finalized,478,835,5,250.0,23/03/2026 15:27,Transferencia bancaria,pichincha
208175,18/03/2026 23:51,24/03/2026 12:06,finalized,1073,836,1,199.99,24/03/2026 12:06,efectivo,efectivo
209064,18/03/2026 19:54,22/03/2026 2:20,finalized,1004,898,1,399.98,22/03/2026 2:20,Transferencia bancaria,pichincha
209073,18/03/2026 6:10,22/03/2026 1:32,finalized,1073,899,1,199.99,22/03/2026 1:32,digital,yapE
209501,18/03/2026 22:41,23/03/2026 15:56,finalized,1004,936,1,399.98,23/03/2026 15:56,efectivo,efectivo
209686,18/03/2026 13:05,26/03/2026 14:38,finalized,1004,946,1,399.98,26/03/2026 14:38,Transferencia bancaria,bbvA
209715,18/03/2026 23:47,25/03/2026 20:55,finalized,1004,948,1,399.98,25/03/2026 20:55,digital,yapE
209792,18/03/2026 18:24,22/03/2026 4:27,finalized,1073,952,1,199.99,22/03/2026 4:27,digital,PliN
210031,18/03/2026 15:06,27/03/2026 19:22,finalized,478,969,1,50.0,27/03/2026 19:22,efectivo,efectivo
210572,18/03/2026 2:49,28/03/2026 11:34,finalized,1014,1011,5,249.9,28/03/2026 11:34,Transferencia bancaria,PichinchA
211338,18/03/2026 1:50,26/03/2026 6:42,finalized,478,1066,2,100.0,26/03/2026 6:42,Transferencia bancaria,scotiabank
211353,18/03/2026 16:28,22/03/2026 10:04,finalized,1014,1067,3,149.94,22/03/2026 10:04,efectivo,efectivo
211683,18/03/2026 9:24,27/03/2026 4:50,finalized,191,1095,4,399.96,27/03/2026 4:50,digital,yapE
211991,18/03/2026 22:59,27/03/2026 19:29,finalized,1073,1116,1,199.99,27/03/2026 19:29,efectivo,efectivo
212290,18/03/2026 22:17,24/03/2026 17:38,finalized,1073,1138,1,199.99,24/03/2026 17:38,digital,yapE
213140,18/03/2026 6:11,24/03/2026 5:06,finalized,341,1205,4,239.96,24/03/2026 5:06,digital,YAPe
213543,18/03/2026 0:23,28/03/2026 12:11,finalized,1004,1236,1,399.98,28/03/2026 12:11,efectivo,efectivo
213606,18/03/2026 16:50,27/03/2026 3:41,finalized,1004,1241,1,399.98,27/03/2026 3:41,efectivo,efectivo
213736,18/03/2026 2:46,21/03/2026 23:27,finalized,379,1251,1,129.99,21/03/2026 23:27,digital,pLin
213960,18/03/2026 8:27,24/03/2026 20:09,finalized,216,1266,1,189.0,24/03/2026 20:09,digital,pLin
214826,18/03/2026 16:22,27/03/2026 3:27,finalized,1073,1333,1,199.99,27/03/2026 3:27,digital,pLin
215655,18/03/2026 4:38,25/03/2026 13:34,finalized,478,1388,2,100.0,25/03/2026 13:34,Transferencia bancaria,pichincha
216598,18/03/2026 4:43,27/03/2026 4:45,finalized,341,1464,4,239.96,27/03/2026 4:45,digital,PliN
216980,18/03/2026 12:31,26/03/2026 4:24,finalized,379,1492,1,129.99,26/03/2026 4:24,digital,yapE
217296,18/03/2026 21:00,25/03/2026 5:18,finalized,579,1512,1,39.99,25/03/2026 5:18,digital,YAPe
