sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
117494,16/07/2025 12:39,22/07/2025 8:45,finalized,1014,8508,2,99.96,22/07/2025 8:45,digital,pLin
117629,16/07/2025 23:20,24/07/2025 18:40,finalized,379,8517,1,129.99,24/07/2025 18:40,Transferencia bancaria,Interbank
119150,16/07/2025 10:40,23/07/2025 11:13,finalized,1004,8630,1,399.98,23/07/2025 11:13,efectivo,efectivo
119638,16/07/2025 12:57,25/07/2025 8:32,finalized,191,8663,4,399.96,25/07/2025 8:32,efectivo,efectivo
120142,16/07/2025 14:42,25/07/2025 16:34,finalized,379,8695,1,129.99,25/07/2025 16:34,digital,PliN
120959,16/07/2025 20:32,25/07/2025 0:07,finalized,1073,8757,1,199.99,25/07/2025 0:07,efectivo,efectivo
122141,16/07/2025 7:45,22/07/2025 6:10,finalized,379,8841,1,129.99,22/07/2025 6:10,Transferencia bancaria,PichinchA
123008,16/07/2025 17:03,26/07/2025 11:03,finalized,1004,8908,1,399.98,26/07/2025 11:03,Transferencia bancaria,bcp
123302,16/07/2025 17:07,21/07/2025 4:30,finalized,478,8929,3,150.0,21/07/2025 4:30,digital,yapE
123798,16/07/2025 7:37,25/07/2025 18:09,finalized,1014,8963,1,49.98,25/07/2025 18:09,digital,yapE
123845,16/07/2025 19:03,26/07/2025 11:03,finalized,1073,8965,1,199.99,26/07/2025 11:03,Transferencia bancaria,PichinchA
124125,16/07/2025 16:32,25/07/2025 5:47,finalized,756,8986,3,59.97,25/07/2025 5:47,Transferencia bancaria,bbvA
124361,16/07/2025 4:08,24/07/2025 21:10,finalized,1073,9000,1,199.99,24/07/2025 21:10,efectivo,efectivo
125061,16/07/2025 17:57,27/07/2025 5:05,finalized,579,9053,4,159.96,27/07/2025 5:05,digital,PliN
126192,16/07/2025 10:06,20/07/2025 1:57,finalized,957,9132,1,299.98,20/07/2025 1:57,Transferencia bancaria,Scotiabank
126647,16/07/2025 4:52,22/07/2025 17:01,finalized,341,9164,1,59.99,22/07/2025 17:01,efectivo,efectivo
128512,16/07/2025 21:51,20/07/2025 3:56,finalized,379,9298,1,129.99,20/07/2025 3:56,efectivo,efectivo
128704,16/07/2025 19:22,24/07/2025 18:07,finalized,1073,9311,1,199.99,24/07/2025 18:07,Transferencia bancaria,Scotiabank
128713,16/07/2025 7:59,27/07/2025 2:47,finalized,1014,9312,2,99.96,27/07/2025 2:47,Transferencia bancaria,BBVA   
129129,16/07/2025 7:42,19/07/2025 12:32,finalized,478,9341,5,250.0,19/07/2025 12:32,digital,yapE
129632,16/07/2025 3:31,19/07/2025 5:56,finalized,1004,9374,1,399.98,19/07/2025 5:56,efectivo,efectivo
129863,16/07/2025 16:53,26/07/2025 1:26,finalized,579,9389,3,119.97,26/07/2025 1:26,digital,YAPe
130976,16/07/2025 19:48,23/07/2025 3:46,finalized,478,9473,2,100.0,23/07/2025 3:46,Transferencia bancaria, Scotiabank
131864,16/07/2025 12:46,24/07/2025 6:49,finalized,1004,9535,1,399.98,24/07/2025 6:49,efectivo,efectivo
132192,16/07/2025 3:30,21/07/2025 6:50,finalized,1073,9559,1,199.99,21/07/2025 6:50,Transferencia bancaria,bbvA
133297,16/07/2025 18:09,21/07/2025 3:35,finalized,957,9636,1,299.98,21/07/2025 3:35,Transferencia bancaria,BcP
133421,16/07/2025 10:41,24/07/2025 22:55,finalized,1014,9646,2,99.96,24/07/2025 22:55,Transferencia bancaria,PichinchA
133658,16/07/2025 10:32,21/07/2025 3:09,finalized,1004,9665,1,399.98,21/07/2025 3:09,efectivo,efectivo
134283,16/07/2025 11:30,25/07/2025 9:22,finalized,1073,9708,1,199.99,25/07/2025 9:22,digital,yapE
134718,16/07/2025 20:28,21/07/2025 0:30,finalized,341,9735,3,179.97,21/07/2025 0:30,digital,yapE
135291,16/07/2025 10:26,25/07/2025 22:54,finalized,1004,9773,1,399.98,25/07/2025 22:54,efectivo,efectivo
136444,16/07/2025 16:55,23/07/2025 10:25,finalized,1014,9863,4,199.92,23/07/2025 10:25,digital,pLin
136694,16/07/2025 1:13,26/07/2025 11:44,finalized,478,9880,2,100.0,26/07/2025 11:44,Transferencia bancaria, Scotiabank
136800,16/07/2025 2:24,23/07/2025 12:09,finalized,1073,9887,1,199.99,23/07/2025 12:09,digital,YAPe
137312,16/07/2025 1:26,24/07/2025 7:37,finalized,379,9926,1,129.99,24/07/2025 7:37,efectivo,efectivo
137536,16/07/2025 2:01,24/07/2025 16:26,finalized,341,9942,2,119.98,24/07/2025 16:26,efectivo,efectivo
139813,16/07/2025 14:09,26/07/2025 4:45,finalized,379,10110,1,129.99,26/07/2025 4:45,Transferencia bancaria,  Pichincha  
140230,16/07/2025 10:33,20/07/2025 8:28,finalized,1073,10138,1,199.99,20/07/2025 8:28,digital,yapE
140469,16/07/2025 10:06,26/07/2025 4:31,finalized,478,10153,2,100.0,26/07/2025 4:31,digital,YAPe
141534,16/07/2025 7:37,24/07/2025 4:16,finalized,341,10231,2,119.98,24/07/2025 4:16,Transferencia bancaria,BcP
142000,16/07/2025 8:37,21/07/2025 4:17,finalized,1073,10264,1,199.99,21/07/2025 4:17,digital,YAPe
142099,16/07/2025 7:11,26/07/2025 22:05,finalized,478,10270,5,250.0,26/07/2025 22:05,Transferencia bancaria,BcP
142151,16/07/2025 4:21,20/07/2025 16:10,finalized,478,10274,5,250.0,20/07/2025 16:10,efectivo,efectivo
142423,16/07/2025 23:49,21/07/2025 18:44,finalized,957,10292,1,299.98,21/07/2025 18:44,Transferencia bancaria,  Pichincha  
142676,16/07/2025 4:08,24/07/2025 20:09,finalized,341,10308,1,59.99,24/07/2025 20:09,digital,YAPe
144083,16/07/2025 12:56,24/07/2025 16:49,finalized,191,10417,1,99.99,24/07/2025 16:49,Transferencia bancaria,scotiabank
145401,16/07/2025 10:39,26/07/2025 1:39,finalized,1014,10513,2,99.96,26/07/2025 1:39,Transferencia bancaria,scotiabank
146215,16/07/2025 18:17,24/07/2025 14:56,finalized,478,10571,1,50.0,24/07/2025 14:56,Transferencia bancaria,BcP
147398,16/07/2025 23:21,24/07/2025 10:17,finalized,1014,10655,2,99.96,24/07/2025 10:17,digital,pLin
148078,16/07/2025 14:00,23/07/2025 0:49,finalized,379,10701,1,129.99,23/07/2025 0:49,Transferencia bancaria,BCP
148507,16/07/2025 15:53,23/07/2025 3:31,finalized,379,10735,1,129.99,23/07/2025 3:31,Transferencia bancaria,IntERBANK 
149590,16/07/2025 2:54,19/07/2025 3:58,finalized,341,10814,1,59.99,19/07/2025 3:58,efectivo,efectivo
149670,16/07/2025 2:14,19/07/2025 7:35,finalized,795,10820,2,199.9,19/07/2025 7:35,digital,pLin
150095,16/07/2025 2:28,22/07/2025 16:30,finalized,191,10845,3,299.97,22/07/2025 16:30,digital,pLin
150742,16/07/2025 20:27,26/07/2025 3:33,finalized,1004,10891,1,399.98,26/07/2025 3:33,Transferencia bancaria,BBVA   
150921,16/07/2025 20:21,21/07/2025 5:06,finalized,379,10903,1,129.99,21/07/2025 5:06,Transferencia bancaria,SCOTIABANK
151147,16/07/2025 2:40,21/07/2025 7:49,finalized,1004,10923,1,399.98,21/07/2025 7:49,efectivo,efectivo
151343,16/07/2025 19:06,23/07/2025 17:18,finalized,341,10934,4,239.96,23/07/2025 17:18,digital,pLin
151451,16/07/2025 23:06,21/07/2025 23:10,finalized,191,10944,5,499.95,21/07/2025 23:10,efectivo,efectivo
152168,16/07/2025 16:09,20/07/2025 0:32,finalized,1014,10999,1,49.98,20/07/2025 0:32,efectivo,efectivo
152527,16/07/2025 0:18,25/07/2025 17:59,finalized,191,11025,5,499.95,25/07/2025 17:59,efectivo,efectivo
152979,16/07/2025 15:33,26/07/2025 12:36,finalized,1004,11060,1,399.98,26/07/2025 12:36,efectivo,efectivo
153108,16/07/2025 5:45,21/07/2025 22:54,finalized,1004,11068,1,399.98,21/07/2025 22:54,digital,PliN
153309,16/07/2025 14:51,25/07/2025 11:12,finalized,1004,11082,1,399.98,25/07/2025 11:12,Transferencia bancaria,scotiabank
153365,16/07/2025 7:44,22/07/2025 19:15,finalized,478,11087,2,100.0,22/07/2025 19:15,efectivo,efectivo
153440,16/07/2025 13:17,20/07/2025 7:19,finalized,379,11092,1,129.99,20/07/2025 7:19,efectivo,efectivo
155104,16/07/2025 17:31,26/07/2025 4:51,finalized,379,11213,1,129.99,26/07/2025 4:51,efectivo,efectivo
155446,16/07/2025 2:49,26/07/2025 4:19,finalized,1014,11240,4,199.92,26/07/2025 4:19,Transferencia bancaria, Scotiabank
155559,16/07/2025 9:15,23/07/2025 20:16,finalized,341,11250,4,239.96,23/07/2025 20:16,efectivo,efectivo
155810,16/07/2025 16:36,24/07/2025 19:18,finalized,341,11268,1,59.99,24/07/2025 19:18,efectivo,efectivo
156560,16/07/2025 12:03,21/07/2025 13:15,finalized,1014,11326,1,49.98,21/07/2025 13:15,Transferencia bancaria,Interbank
156863,16/07/2025 14:41,22/07/2025 16:13,finalized,1073,11348,1,199.99,22/07/2025 16:13,digital,yapE
156910,16/07/2025 12:20,19/07/2025 19:56,finalized,341,11351,2,119.98,19/07/2025 19:56,Transferencia bancaria,bcp
156924,16/07/2025 21:00,20/07/2025 15:01,finalized,478,11352,3,150.0,20/07/2025 15:01,efectivo,efectivo
157670,16/07/2025 5:22,19/07/2025 17:45,finalized,957,11404,1,299.98,19/07/2025 17:45,efectivo,efectivo
158175,16/07/2025 19:06,25/07/2025 7:12,finalized,957,11432,1,299.98,25/07/2025 7:12,efectivo,efectivo
159044,16/07/2025 16:10,22/07/2025 9:22,finalized,341,11498,2,119.98,22/07/2025 9:22,digital,PliN
160273,16/07/2025 12:10,23/07/2025 17:17,finalized,1014,11584,3,149.94,23/07/2025 17:17,efectivo,efectivo
160279,16/07/2025 9:23,21/07/2025 8:44,finalized,957,11584,1,299.98,21/07/2025 8:44,digital,YAPe
160289,16/07/2025 16:19,23/07/2025 0:15,finalized,341,11584,2,119.98,23/07/2025 0:15,Transferencia bancaria,bcp
160404,16/07/2025 14:30,20/07/2025 18:52,finalized,1014,11593,3,149.94,20/07/2025 18:52,efectivo,efectivo
160554,16/07/2025 15:26,25/07/2025 5:21,finalized,1014,11605,4,199.92,25/07/2025 5:21,digital,yapE
161193,16/07/2025 20:57,26/07/2025 9:37,finalized,478,11654,3,150.0,26/07/2025 9:37,efectivo,efectivo
161197,16/07/2025 10:44,19/07/2025 15:31,finalized,379,11654,1,129.99,19/07/2025 15:31,efectivo,efectivo
161393,16/07/2025 19:25,24/07/2025 0:55,finalized,1014,11667,1,49.98,24/07/2025 0:55,Transferencia bancaria,Scotiabank
162241,16/07/2025 12:38,21/07/2025 10:19,finalized,478,11730,2,100.0,21/07/2025 10:19,efectivo,efectivo
162284,16/07/2025 11:57,27/07/2025 7:12,finalized,1004,11733,1,399.98,27/07/2025 7:12,digital,PliN
162719,16/07/2025 7:37,20/07/2025 15:35,finalized,379,11761,1,129.99,20/07/2025 15:35,Transferencia bancaria,IntERBANK 
162804,16/07/2025 12:06,27/07/2025 2:17,finalized,478,11766,1,50.0,27/07/2025 2:17,digital,yapE
163221,16/07/2025 10:54,24/07/2025 1:16,finalized,957,11792,1,299.98,24/07/2025 1:16,Transferencia bancaria,PichinchA
163350,16/07/2025 6:54,26/07/2025 12:30,finalized,341,11800,1,59.99,26/07/2025 12:30,digital,PliN
163365,16/07/2025 16:39,27/07/2025 7:56,finalized,579,11801,3,119.97,27/07/2025 7:56,Transferencia bancaria,IntERBANK 
163519,16/07/2025 11:35,20/07/2025 17:15,finalized,1014,11817,3,149.94,20/07/2025 17:15,efectivo,efectivo
163896,16/07/2025 19:52,21/07/2025 9:32,finalized,341,11844,3,179.97,21/07/2025 9:32,Transferencia bancaria, Scotiabank
164501,16/07/2025 4:00,24/07/2025 3:30,finalized,478,11888,4,200.0,24/07/2025 3:30,Transferencia bancaria,bcp
166543,16/07/2025 13:14,19/07/2025 15:15,finalized,1073,12032,1,199.99,19/07/2025 15:15,efectivo,efectivo
166668,16/07/2025 9:54,27/07/2025 0:45,finalized,1004,12039,1,399.98,27/07/2025 0:45,Transferencia bancaria, Scotiabank
167207,16/07/2025 20:15,22/07/2025 18:46,finalized,1004,12076,1,399.98,22/07/2025 18:46,Transferencia bancaria,Interbank
167361,16/07/2025 1:23,22/07/2025 6:46,finalized,116,12088,2,89.98,22/07/2025 6:46,digital,YAPe
167599,16/07/2025 11:20,20/07/2025 10:36,finalized,235,12106,1,34.99,20/07/2025 10:36,efectivo,efectivo
167600,16/07/2025 4:22,21/07/2025 2:32,finalized,191,12106,5,499.95,21/07/2025 2:32,Transferencia bancaria,scotiabank
167900,16/07/2025 7:21,22/07/2025 4:06,finalized,379,12125,1,129.99,22/07/2025 4:06,Transferencia bancaria,Interbank
169244,16/07/2025 21:27,25/07/2025 7:42,finalized,579,12222,1,39.99,25/07/2025 7:42,efectivo,efectivo
169543,16/07/2025 15:00,25/07/2025 3:11,finalized,579,12242,3,119.97,25/07/2025 3:11,Transferencia bancaria,  Pichincha  
169776,16/07/2025 2:06,21/07/2025 21:06,finalized,379,12262,1,129.99,21/07/2025 21:06,digital,PliN
170267,16/07/2025 16:00,19/07/2025 21:20,finalized,1004,12296,1,399.98,19/07/2025 21:20,Transferencia bancaria,scotiabank
171002,16/07/2025 3:55,20/07/2025 23:13,finalized,341,12350,3,179.97,20/07/2025 23:13,efectivo,efectivo
171117,16/07/2025 4:38,24/07/2025 11:31,finalized,341,12359,1,59.99,24/07/2025 11:31,efectivo,efectivo
172048,16/07/2025 0:56,26/07/2025 1:34,finalized,594,12427,3,90.0,26/07/2025 1:34,Transferencia bancaria,scotiabank
197709,16/07/2025 7:47,24/07/2025 14:57,finalized,579,82,1,39.99,24/07/2025 14:57,efectivo,efectivo
198254,16/07/2025 16:59,24/07/2025 6:40,finalized,579,125,2,79.98,24/07/2025 6:40,Transferencia bancaria,pichincha
199143,16/07/2025 6:19,25/07/2025 14:25,finalized,579,196,3,119.97,25/07/2025 14:25,efectivo,efectivo
199285,16/07/2025 21:17,24/07/2025 6:00,finalized,379,205,1,129.99,24/07/2025 6:00,Transferencia bancaria,BBVA   
199764,16/07/2025 21:24,20/07/2025 18:31,finalized,341,237,2,119.98,20/07/2025 18:31,digital,PliN
199803,16/07/2025 19:13,27/07/2025 4:44,finalized,957,240,1,299.98,27/07/2025 4:44,efectivo,efectivo
200172,16/07/2025 12:57,23/07/2025 4:09,finalized,379,266,1,129.99,23/07/2025 4:09,Transferencia bancaria, Scotiabank
200243,16/07/2025 22:51,27/07/2025 10:44,finalized,379,271,1,129.99,27/07/2025 10:44,efectivo,efectivo
200285,16/07/2025 2:44,25/07/2025 14:01,finalized,191,274,3,299.97,25/07/2025 14:01,efectivo,efectivo
200449,16/07/2025 4:10,21/07/2025 4:42,finalized,579,286,4,159.96,21/07/2025 4:42,digital,yapE
200642,16/07/2025 10:18,23/07/2025 5:56,finalized,579,300,4,159.96,23/07/2025 5:56,digital,YAPe
200781,16/07/2025 11:02,19/07/2025 16:54,finalized,19,312,1,124.99,19/07/2025 16:54,Transferencia bancaria,bbvA
201102,16/07/2025 22:23,25/07/2025 11:28,finalized,1004,333,1,399.98,25/07/2025 11:28,efectivo,efectivo
201452,16/07/2025 11:47,23/07/2025 22:39,finalized,1014,357,1,49.98,23/07/2025 22:39,efectivo,efectivo
201741,16/07/2025 9:48,23/07/2025 19:44,finalized,677,376,1,108.0,23/07/2025 19:44,digital,yapE
202699,16/07/2025 6:38,22/07/2025 12:06,finalized,667,443,1,129.99,22/07/2025 12:06,efectivo,efectivo
203145,16/07/2025 19:01,23/07/2025 16:57,finalized,1014,473,5,249.9,23/07/2025 16:57,digital,YAPe
203308,16/07/2025 19:01,27/07/2025 16:40,finalized,379,483,1,129.99,27/07/2025 16:40,efectivo,efectivo
203475,16/07/2025 8:51,23/07/2025 10:44,finalized,191,495,1,99.99,23/07/2025 10:44,efectivo,efectivo
204162,16/07/2025 6:18,24/07/2025 20:41,finalized,341,546,2,119.98,24/07/2025 20:41,efectivo,efectivo
205026,16/07/2025 14:49,22/07/2025 23:57,finalized,341,612,5,299.95,22/07/2025 23:57,efectivo,efectivo
205403,16/07/2025 9:31,26/07/2025 12:36,finalized,191,635,3,299.97,26/07/2025 12:36,efectivo,efectivo
205435,16/07/2025 9:13,25/07/2025 14:05,finalized,1014,637,3,149.94,25/07/2025 14:05,efectivo,efectivo
205540,16/07/2025 4:59,21/07/2025 20:03,finalized,655,643,3,59.97,21/07/2025 20:03,efectivo,efectivo
205863,16/07/2025 11:03,27/07/2025 4:46,finalized,379,671,1,129.99,27/07/2025 4:46,digital,YAPe
206300,16/07/2025 9:00,19/07/2025 9:25,finalized,478,698,3,150.0,19/07/2025 9:25,digital,PliN
206592,16/07/2025 12:38,19/07/2025 16:16,finalized,478,719,1,50.0,19/07/2025 16:16,efectivo,efectivo
207308,16/07/2025 3:07,20/07/2025 17:07,finalized,1004,767,1,399.98,20/07/2025 17:07,Transferencia bancaria, BCP   
208353,16/07/2025 17:30,26/07/2025 2:44,finalized,341,847,2,119.98,26/07/2025 2:44,digital,pLin
209520,16/07/2025 4:44,20/07/2025 8:39,finalized,579,937,5,199.95,20/07/2025 8:39,digital,PliN
209936,16/07/2025 7:00,25/07/2025 22:04,finalized,341,963,1,59.99,25/07/2025 22:04,efectivo,efectivo
210109,16/07/2025 20:25,20/07/2025 19:34,finalized,1004,976,1,399.98,20/07/2025 19:34,digital,yapE
210293,16/07/2025 1:16,22/07/2025 23:36,finalized,341,991,4,239.96,22/07/2025 23:36,efectivo,efectivo
210375,16/07/2025 10:28,22/07/2025 17:28,finalized,379,998,1,129.99,22/07/2025 17:28,Transferencia bancaria,IntERBANK 
210444,16/07/2025 5:13,21/07/2025 4:26,finalized,276,1002,2,63.98,21/07/2025 4:26,Transferencia bancaria,PichinchA
210501,16/07/2025 7:46,24/07/2025 8:45,finalized,1004,1008,1,399.98,24/07/2025 8:45,Transferencia bancaria,SCOTIABANK
210794,16/07/2025 16:35,27/07/2025 11:16,finalized,1004,1022,1,399.98,27/07/2025 11:16,efectivo,efectivo
210884,16/07/2025 23:00,27/07/2025 14:42,finalized,341,1027,3,179.97,27/07/2025 14:42,digital,yapE
211119,16/07/2025 16:12,26/07/2025 20:34,finalized,1073,1049,1,199.99,26/07/2025 20:34,efectivo,efectivo
211445,16/07/2025 12:34,23/07/2025 16:51,finalized,1073,1075,1,199.99,23/07/2025 16:51,efectivo,efectivo
211631,16/07/2025 10:40,25/07/2025 23:45,finalized,191,1092,5,499.95,25/07/2025 23:45,efectivo,efectivo
211698,16/07/2025 7:11,20/07/2025 10:08,finalized,379,1097,1,129.99,20/07/2025 10:08,Transferencia bancaria,BBVA   
212607,16/07/2025 14:48,23/07/2025 1:15,finalized,379,1161,1,129.99,23/07/2025 1:15,Transferencia bancaria,pichincha
212816,16/07/2025 21:58,27/07/2025 4:56,finalized,957,1175,1,299.98,27/07/2025 4:56,digital,PliN
213022,16/07/2025 15:56,23/07/2025 7:56,finalized,1014,1195,1,49.98,23/07/2025 7:56,efectivo,efectivo
213220,16/07/2025 21:29,26/07/2025 22:30,finalized,1014,1211,3,149.94,26/07/2025 22:30,Transferencia bancaria,Interbank
213391,16/07/2025 11:05,25/07/2025 8:19,finalized,1073,1224,1,199.99,25/07/2025 8:19,efectivo,efectivo
213712,16/07/2025 6:39,23/07/2025 11:07,finalized,774,1249,5,239.95,23/07/2025 11:07,digital,PliN
214681,16/07/2025 1:36,26/07/2025 19:53,finalized,1073,1320,1,199.99,26/07/2025 19:53,digital,yapE
214789,16/07/2025 0:00,25/07/2025 15:00,finalized,881,1330,4,99.96,25/07/2025 15:00,digital,YAPe
214951,16/07/2025 10:30,20/07/2025 13:48,finalized,1014,1342,5,249.9,20/07/2025 13:48,efectivo,efectivo
215393,16/07/2025 21:48,20/07/2025 15:29,finalized,478,1374,4,200.0,20/07/2025 15:29,efectivo,efectivo
215793,16/07/2025 1:49,23/07/2025 18:37,finalized,957,1401,1,299.98,23/07/2025 18:37,Transferencia bancaria,pichincha
216723,16/07/2025 23:20,23/07/2025 12:32,finalized,1073,1473,1,199.99,23/07/2025 12:32,efectivo,efectivo
217245,16/07/2025 5:16,19/07/2025 16:30,finalized,478,1509,3,150.0,19/07/2025 16:30,digital,YAPe
217339,16/07/2025 13:13,22/07/2025 16:30,finalized,478,1514,5,250.0,22/07/2025 16:30,efectivo,efectivo
217473,16/07/2025 14:46,27/07/2025 11:11,finalized,191,1524,5,499.95,27/07/2025 11:11,efectivo,efectivo
217562,16/07/2025 0:52,24/07/2025 3:42,finalized,478,1532,5,250.0,24/07/2025 3:42,Transferencia bancaria,Interbank
219333,16/07/2025 19:27,22/07/2025 7:46,finalized,579,1648,3,119.97,22/07/2025 7:46,digital,yapE
219880,16/07/2025 19:34,24/07/2025 12:01,finalized,749,1687,1,17.99,24/07/2025 12:01,Transferencia bancaria,IntERBANK 
221215,16/07/2025 14:42,27/07/2025 11:55,finalized,861,1782,4,99.96,27/07/2025 11:55,Transferencia bancaria,Scotiabank
221282,16/07/2025 2:57,21/07/2025 1:39,finalized,278,1787,2,89.98,21/07/2025 1:39,efectivo,efectivo
221548,16/07/2025 19:32,23/07/2025 0:12,finalized,282,1804,5,159.95,23/07/2025 0:12,Transferencia bancaria,BBVA   
223029,16/07/2025 11:06,25/07/2025 16:42,finalized,379,1902,1,129.99,25/07/2025 16:42,Transferencia bancaria,BcP
223079,16/07/2025 17:40,27/07/2025 0:53,finalized,579,1905,4,159.96,27/07/2025 0:53,digital,pLin
223368,16/07/2025 16:30,23/07/2025 19:38,finalized,341,1921,5,299.95,23/07/2025 19:38,efectivo,efectivo
224483,16/07/2025 23:25,27/07/2025 10:15,finalized,379,1995,1,129.99,27/07/2025 10:15,Transferencia bancaria,SCOTIABANK
224538,16/07/2025 18:41,24/07/2025 20:32,finalized,341,1999,1,59.99,24/07/2025 20:32,efectivo,efectivo
225464,16/07/2025 9:55,23/07/2025 3:41,finalized,478,2070,5,250.0,23/07/2025 3:41,digital,yapE
226545,16/07/2025 5:26,26/07/2025 23:33,finalized,282,2145,3,95.97,26/07/2025 23:33,Transferencia bancaria,bcp
226937,16/07/2025 14:14,23/07/2025 2:42,finalized,478,2174,5,250.0,23/07/2025 2:42,efectivo,efectivo
227116,16/07/2025 17:24,27/07/2025 1:06,finalized,1073,2190,1,199.99,27/07/2025 1:06,Transferencia bancaria,IntERBANK 
227526,16/07/2025 13:58,24/07/2025 12:35,finalized,1004,2217,1,399.98,24/07/2025 12:35,efectivo,efectivo
227556,16/07/2025 19:05,22/07/2025 22:37,finalized,379,2219,1,129.99,22/07/2025 22:37,Transferencia bancaria,scotiabank
227749,16/07/2025 12:18,24/07/2025 7:02,finalized,1004,2232,1,399.98,24/07/2025 7:02,digital,yapE
228361,16/07/2025 5:31,19/07/2025 8:55,finalized,1073,2277,1,199.99,19/07/2025 8:55,efectivo,efectivo
228775,16/07/2025 13:59,27/07/2025 10:35,finalized,1014,2305,3,149.94,27/07/2025 10:35,efectivo,efectivo
229268,16/07/2025 21:23,22/07/2025 10:24,finalized,341,2339,2,119.98,22/07/2025 10:24,digital,yapE
229920,16/07/2025 18:01,23/07/2025 0:48,finalized,341,2389,1,59.99,23/07/2025 0:48,Transferencia bancaria,PichinchA
230000,16/07/2025 23:37,24/07/2025 2:56,finalized,478,2394,3,150.0,24/07/2025 2:56,efectivo,efectivo
230091,16/07/2025 22:45,22/07/2025 0:06,finalized,862,2402,3,74.97,22/07/2025 0:06,efectivo,efectivo
230233,16/07/2025 16:10,26/07/2025 22:21,finalized,379,2415,1,129.99,26/07/2025 22:21,efectivo,efectivo
230464,16/07/2025 8:55,20/07/2025 10:51,finalized,1004,2430,1,399.98,20/07/2025 10:51,Transferencia bancaria,  Pichincha  
230501,16/07/2025 10:07,21/07/2025 18:55,finalized,341,2433,2,119.98,21/07/2025 18:55,efectivo,efectivo
230707,16/07/2025 23:36,25/07/2025 20:14,finalized,258,2447,5,474.95,25/07/2025 20:14,digital,yapE
232015,16/07/2025 18:08,21/07/2025 6:10,finalized,379,2547,1,129.99,21/07/2025 6:10,efectivo,efectivo
232694,16/07/2025 4:53,24/07/2025 7:30,finalized,379,2595,1,129.99,24/07/2025 7:30,efectivo,efectivo
233089,16/07/2025 21:22,27/07/2025 20:44,finalized,1014,2624,2,99.96,27/07/2025 20:44,efectivo,efectivo
234442,16/07/2025 10:34,25/07/2025 1:11,finalized,379,2721,1,129.99,25/07/2025 1:11,efectivo,efectivo
234809,16/07/2025 11:40,26/07/2025 3:00,finalized,957,2747,1,299.98,26/07/2025 3:00,digital,yapE
234908,16/07/2025 20:05,20/07/2025 3:10,finalized,579,2754,1,39.99,20/07/2025 3:10,digital,PliN
234966,16/07/2025 19:30,24/07/2025 22:55,finalized,1014,2756,4,199.92,24/07/2025 22:55,efectivo,efectivo
235216,16/07/2025 20:54,27/07/2025 19:42,finalized,341,2773,2,119.98,27/07/2025 19:42,efectivo,efectivo
235500,16/07/2025 7:23,19/07/2025 16:56,finalized,579,2792,2,79.98,19/07/2025 16:56,digital,PliN
235564,16/07/2025 22:22,26/07/2025 5:02,finalized,1014,2798,3,149.94,26/07/2025 5:02,digital,pLin
236523,16/07/2025 6:07,25/07/2025 12:47,finalized,957,2866,1,299.98,25/07/2025 12:47,efectivo,efectivo
236929,16/07/2025 23:30,20/07/2025 5:31,finalized,1073,2899,1,199.99,20/07/2025 5:31,efectivo,efectivo
236974,16/07/2025 11:20,26/07/2025 2:09,finalized,1014,2903,2,99.96,26/07/2025 2:09,digital,YAPe
237906,16/07/2025 15:06,22/07/2025 2:27,finalized,379,2972,1,129.99,22/07/2025 2:27,digital,YAPe
237998,16/07/2025 3:35,25/07/2025 3:38,finalized,379,2982,1,129.99,25/07/2025 3:38,digital,pLin
238212,16/07/2025 6:48,21/07/2025 0:40,finalized,1014,3000,2,99.96,21/07/2025 0:40,Transferencia bancaria,bbvA
239956,16/07/2025 23:17,21/07/2025 20:10,finalized,957,3137,1,299.98,21/07/2025 20:10,Transferencia bancaria,BcP
240374,16/07/2025 5:23,25/07/2025 17:44,finalized,1004,3165,1,399.98,25/07/2025 17:44,Transferencia bancaria,bcp
240932,16/07/2025 21:21,23/07/2025 21:19,finalized,478,3201,5,250.0,23/07/2025 21:19,digital,yapE
241330,16/07/2025 13:37,23/07/2025 20:14,finalized,341,3229,5,299.95,23/07/2025 20:14,Transferencia bancaria,Scotiabank
241792,16/07/2025 0:08,21/07/2025 16:02,finalized,341,3262,5,299.95,21/07/2025 16:02,digital,PliN
242157,16/07/2025 14:36,22/07/2025 22:41,finalized,341,3291,5,299.95,22/07/2025 22:41,Transferencia bancaria,Interbank
242257,16/07/2025 5:13,22/07/2025 13:25,finalized,1004,3297,1,399.98,22/07/2025 13:25,digital,pLin
242767,16/07/2025 13:22,23/07/2025 13:47,finalized,379,3333,1,129.99,23/07/2025 13:47,digital,yapE
243091,16/07/2025 0:51,26/07/2025 16:44,finalized,379,3358,1,129.99,26/07/2025 16:44,digital,yapE
243212,16/07/2025 6:03,21/07/2025 2:38,finalized,579,3366,1,39.99,21/07/2025 2:38,efectivo,efectivo
243478,16/07/2025 5:31,25/07/2025 20:35,finalized,191,3384,4,399.96,25/07/2025 20:35,Transferencia bancaria,IntERBANK 
244090,16/07/2025 12:50,24/07/2025 15:13,finalized,341,3428,1,59.99,24/07/2025 15:13,Transferencia bancaria,PichinchA
244433,16/07/2025 3:52,22/07/2025 21:20,finalized,1004,3453,1,399.98,22/07/2025 21:20,efectivo,efectivo
