sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
224449,26/12/2025 23:09,04/01/2026 14:27,finalized,478,1991,2,100.0,04/01/2026 14:27,Transferencia bancaria,  Pichincha  
224920,26/12/2025 22:55,30/12/2025 20:21,finalized,1073,2026,1,199.99,30/12/2025 20:21,efectivo,efectivo
225218,26/12/2025 11:43,31/12/2025 16:38,finalized,762,2049,2,39.98,31/12/2025 16:38,digital,yapE
226586,26/12/2025 3:03,01/01/2026 6:07,finalized,744,2148,5,74.95,01/01/2026 6:07,Transferencia bancaria,bbvA
227302,26/12/2025 5:21,29/12/2025 17:28,finalized,478,2202,5,250.0,29/12/2025 17:28,efectivo,efectivo
227344,26/12/2025 5:55,02/01/2026 21:51,finalized,379,2205,1,129.99,02/01/2026 21:51,efectivo,efectivo
227407,26/12/2025 7:40,29/12/2025 13:40,finalized,341,2210,3,179.97,29/12/2025 13:40,digital,pLin
227595,26/12/2025 2:23,30/12/2025 18:16,finalized,341,2222,4,239.96,30/12/2025 18:16,efectivo,efectivo
228043,26/12/2025 2:12,30/12/2025 14:29,finalized,1004,2252,1,399.98,30/12/2025 14:29,efectivo,efectivo
228687,26/12/2025 3:03,02/01/2026 8:39,finalized,478,2300,4,200.0,02/01/2026 8:39,efectivo,efectivo
228739,26/12/2025 12:27,01/01/2026 16:10,finalized,191,2303,3,299.97,01/01/2026 16:10,Transferencia bancaria,Interbank
228981,26/12/2025 12:39,30/12/2025 9:17,finalized,341,2320,1,59.99,30/12/2025 9:17,Transferencia bancaria,scotiabank
229393,26/12/2025 12:31,02/01/2026 0:45,finalized,478,2352,2,100.0,02/01/2026 0:45,efectivo,efectivo
229431,26/12/2025 17:27,30/12/2025 18:24,finalized,478,2355,5,250.0,30/12/2025 18:24,Transferencia bancaria,bbvA
229707,26/12/2025 23:45,30/12/2025 20:18,finalized,957,2373,1,299.98,30/12/2025 20:18,efectivo,efectivo
230078,26/12/2025 15:06,30/12/2025 6:49,finalized,579,2402,5,199.95,30/12/2025 6:49,efectivo,efectivo
230336,26/12/2025 3:21,31/12/2025 14:57,finalized,478,2421,3,150.0,31/12/2025 14:57,efectivo,efectivo
230388,26/12/2025 15:00,30/12/2025 12:09,finalized,1004,2425,1,399.98,30/12/2025 12:09,efectivo,efectivo
230858,26/12/2025 7:00,05/01/2026 7:28,finalized,478,2459,2,100.0,05/01/2026 7:28,efectivo,efectivo
231412,26/12/2025 21:18,05/01/2026 12:46,finalized,957,2499,1,299.98,05/01/2026 12:46,Transferencia bancaria,BcP
231665,26/12/2025 21:14,03/01/2026 16:08,finalized,1014,2519,4,199.92,03/01/2026 16:08,digital,PliN
231676,26/12/2025 15:11,30/12/2025 10:28,finalized,957,2519,1,299.98,30/12/2025 10:28,Transferencia bancaria,Scotiabank
231695,26/12/2025 11:13,30/12/2025 6:28,finalized,341,2520,1,59.99,30/12/2025 6:28,digital,yapE
231699,26/12/2025 9:09,30/12/2025 6:31,finalized,341,2520,3,179.97,30/12/2025 6:31,efectivo,efectivo
233418,26/12/2025 3:42,31/12/2025 16:29,finalized,341,2645,1,59.99,31/12/2025 16:29,digital,PliN
233593,26/12/2025 16:17,31/12/2025 0:04,finalized,341,2657,4,239.96,31/12/2025 0:04,efectivo,efectivo
234241,26/12/2025 15:47,30/12/2025 2:07,finalized,1014,2707,4,199.92,30/12/2025 2:07,efectivo,efectivo
234404,26/12/2025 22:01,05/01/2026 18:23,finalized,478,2718,3,150.0,05/01/2026 18:23,efectivo,efectivo
235069,26/12/2025 8:40,05/01/2026 15:27,finalized,957,2764,1,299.98,05/01/2026 15:27,digital,YAPe
235358,26/12/2025 13:41,30/12/2025 16:04,finalized,1004,2783,1,399.98,30/12/2025 16:04,efectivo,efectivo
235462,26/12/2025 12:54,30/12/2025 22:00,finalized,24,2789,1,79.99,30/12/2025 22:00,Transferencia bancaria,BcP
235559,26/12/2025 15:45,01/01/2026 4:37,finalized,478,2797,2,100.0,01/01/2026 4:37,digital,pLin
236442,26/12/2025 10:48,02/01/2026 16:34,finalized,478,2860,5,250.0,02/01/2026 16:34,Transferencia bancaria,pichincha
237151,26/12/2025 14:12,03/01/2026 23:33,finalized,1004,2915,1,399.98,03/01/2026 23:33,digital,pLin
237475,26/12/2025 0:42,02/01/2026 13:08,finalized,341,2938,5,299.95,02/01/2026 13:08,Transferencia bancaria,scotiabank
237759,26/12/2025 0:51,30/12/2025 23:16,finalized,1073,2962,1,199.99,30/12/2025 23:16,efectivo,efectivo
237827,26/12/2025 21:55,03/01/2026 1:04,finalized,977,2968,5,149.95,03/01/2026 1:04,digital,PliN
238575,26/12/2025 10:48,31/12/2025 8:50,finalized,1073,3031,1,199.99,31/12/2025 8:50,Transferencia bancaria,BCP
238615,26/12/2025 0:49,30/12/2025 19:38,finalized,1073,3034,1,199.99,30/12/2025 19:38,Transferencia bancaria,BcP
239092,26/12/2025 22:28,03/01/2026 3:47,finalized,1004,3071,1,399.98,03/01/2026 3:47,Transferencia bancaria,bcp
240394,26/12/2025 7:58,01/01/2026 15:48,finalized,957,3166,1,299.98,01/01/2026 15:48,Transferencia bancaria,BcP
240400,26/12/2025 9:03,30/12/2025 4:00,finalized,478,3167,4,200.0,30/12/2025 4:00,digital,yapE
241338,26/12/2025 18:06,02/01/2026 12:20,finalized,957,3229,1,299.98,02/01/2026 12:20,digital,pLin
241417,26/12/2025 10:17,01/01/2026 21:50,finalized,341,3235,1,59.99,01/01/2026 21:50,efectivo,efectivo
241500,26/12/2025 0:52,04/01/2026 18:06,finalized,478,3239,1,50.0,04/01/2026 18:06,efectivo,efectivo
241987,26/12/2025 4:11,04/01/2026 0:21,finalized,1014,3277,3,149.94,04/01/2026 0:21,Transferencia bancaria,bbvA
242146,26/12/2025 17:43,04/01/2026 4:50,finalized,579,3289,4,159.96,04/01/2026 4:50,efectivo,efectivo
242305,26/12/2025 2:06,02/01/2026 21:14,finalized,1073,3301,1,199.99,02/01/2026 21:14,digital,YAPe
243062,26/12/2025 23:08,06/01/2026 3:16,finalized,1073,3356,1,199.99,06/01/2026 3:16,Transferencia bancaria,Scotiabank
243216,26/12/2025 14:43,31/12/2025 1:31,finalized,1004,3367,1,399.98,31/12/2025 1:31,digital,PliN
243608,26/12/2025 22:31,02/01/2026 15:43,finalized,1004,3394,1,399.98,02/01/2026 15:43,Transferencia bancaria,Scotiabank
244104,26/12/2025 14:25,02/01/2026 7:26,finalized,478,3429,5,250.0,02/01/2026 7:26,digital,YAPe
244456,26/12/2025 12:12,30/12/2025 6:09,finalized,1004,3455,1,399.98,30/12/2025 6:09,efectivo,efectivo
244865,26/12/2025 21:02,02/01/2026 23:21,finalized,478,3483,5,250.0,02/01/2026 23:21,digital,PliN
244879,26/12/2025 13:33,05/01/2026 7:10,finalized,957,3484,1,299.98,05/01/2026 7:10,efectivo,efectivo
245397,26/12/2025 9:09,01/01/2026 17:54,finalized,191,3521,1,99.99,01/01/2026 17:54,Transferencia bancaria,scotiabank
246007,26/12/2025 5:20,03/01/2026 19:16,finalized,191,3558,4,399.96,03/01/2026 19:16,digital,pLin
246303,26/12/2025 9:25,29/12/2025 23:53,finalized,379,3579,1,129.99,29/12/2025 23:53,efectivo,efectivo
246341,26/12/2025 12:21,30/12/2025 2:32,finalized,341,3581,1,59.99,30/12/2025 2:32,efectivo,efectivo
246730,26/12/2025 1:36,02/01/2026 8:10,finalized,1073,3608,1,199.99,02/01/2026 8:10,efectivo,efectivo
247186,26/12/2025 15:08,03/01/2026 9:34,finalized,1014,3643,3,149.94,03/01/2026 9:34,Transferencia bancaria,pichincha
247455,26/12/2025 3:53,31/12/2025 22:22,finalized,1073,3663,1,199.99,31/12/2025 22:22,Transferencia bancaria,IntERBANK 
247755,26/12/2025 14:07,05/01/2026 5:44,finalized,579,3682,1,39.99,05/01/2026 5:44,digital,pLin
248449,26/12/2025 8:53,03/01/2026 0:48,finalized,341,3735,3,179.97,03/01/2026 0:48,digital,PliN
248605,26/12/2025 5:52,04/01/2026 19:26,finalized,1073,3745,1,199.99,04/01/2026 19:26,efectivo,efectivo
248675,26/12/2025 20:07,29/12/2025 22:08,finalized,1014,3750,5,249.9,29/12/2025 22:08,digital,YAPe
248685,26/12/2025 7:11,05/01/2026 22:54,finalized,478,3752,2,100.0,05/01/2026 22:54,digital,pLin
248868,26/12/2025 15:57,30/12/2025 11:07,finalized,478,3762,4,200.0,30/12/2025 11:07,digital,yapE
248915,26/12/2025 17:06,29/12/2025 18:44,finalized,957,3764,1,299.98,29/12/2025 18:44,efectivo,efectivo
248926,26/12/2025 23:47,30/12/2025 6:03,finalized,341,3764,4,239.96,30/12/2025 6:03,efectivo,efectivo
249671,26/12/2025 2:37,30/12/2025 1:16,finalized,341,3827,2,119.98,30/12/2025 1:16,efectivo,efectivo
249984,26/12/2025 11:20,03/01/2026 9:12,finalized,478,3854,4,200.0,03/01/2026 9:12,Transferencia bancaria, Scotiabank
250375,26/12/2025 19:57,31/12/2025 18:05,finalized,1073,3884,1,199.99,31/12/2025 18:05,digital,YAPe
250588,26/12/2025 6:56,03/01/2026 12:18,finalized,379,3900,1,129.99,03/01/2026 12:18,Transferencia bancaria,bcp
250637,26/12/2025 15:37,06/01/2026 7:55,finalized,1014,3905,5,249.9,06/01/2026 7:55,digital,PliN
251719,26/12/2025 15:17,30/12/2025 8:23,finalized,478,3979,3,150.0,30/12/2025 8:23,digital,PliN
252988,26/12/2025 8:53,01/01/2026 3:25,finalized,881,4068,4,99.96,01/01/2026 3:25,efectivo,efectivo
253301,26/12/2025 0:12,03/01/2026 3:27,finalized,478,4095,2,100.0,03/01/2026 3:27,efectivo,efectivo
253321,26/12/2025 16:02,02/01/2026 11:02,finalized,379,4097,1,129.99,02/01/2026 11:02,Transferencia bancaria,PichinchA
253412,26/12/2025 17:22,01/01/2026 8:25,finalized,1073,4104,1,199.99,01/01/2026 8:25,Transferencia bancaria,bcp
253553,26/12/2025 17:33,04/01/2026 1:28,finalized,282,4113,5,159.95,04/01/2026 1:28,Transferencia bancaria,PichinchA
254180,26/12/2025 22:11,01/01/2026 3:35,finalized,1073,4160,1,199.99,01/01/2026 3:35,efectivo,efectivo
254200,26/12/2025 18:51,04/01/2026 16:26,finalized,341,4161,2,119.98,04/01/2026 16:26,Transferencia bancaria,bbvA
254880,26/12/2025 7:13,29/12/2025 10:02,finalized,1014,4207,2,99.96,29/12/2025 10:02,digital,pLin
255545,26/12/2025 5:27,29/12/2025 19:35,finalized,341,4253,4,239.96,29/12/2025 19:35,digital,YAPe
255899,26/12/2025 6:33,29/12/2025 7:59,finalized,379,4277,1,129.99,29/12/2025 7:59,Transferencia bancaria,pichincha
256461,26/12/2025 22:13,03/01/2026 4:02,finalized,1073,4318,1,199.99,03/01/2026 4:02,efectivo,efectivo
256668,26/12/2025 9:14,01/01/2026 21:04,finalized,579,4332,2,79.98,01/01/2026 21:04,efectivo,efectivo
257107,26/12/2025 7:34,05/01/2026 3:23,finalized,191,4367,4,399.96,05/01/2026 3:23,digital,YAPe
257296,26/12/2025 3:27,02/01/2026 4:56,finalized,1014,4381,4,199.92,02/01/2026 4:56,Transferencia bancaria,pichincha
257299,26/12/2025 17:08,01/01/2026 18:53,finalized,478,4381,3,150.0,01/01/2026 18:53,Transferencia bancaria,BBVA   
257508,26/12/2025 3:35,05/01/2026 6:00,finalized,1014,4396,1,49.98,05/01/2026 6:00,Transferencia bancaria,BCP
258112,26/12/2025 8:33,31/12/2025 9:02,finalized,191,4435,1,99.99,31/12/2025 9:02,Transferencia bancaria,bbvA
258119,26/12/2025 10:57,30/12/2025 23:12,finalized,341,4435,4,239.96,30/12/2025 23:12,efectivo,efectivo
258551,26/12/2025 10:19,29/12/2025 13:37,finalized,777,4465,4,127.96,29/12/2025 13:37,efectivo,efectivo
258871,26/12/2025 6:03,30/12/2025 17:21,finalized,1004,4487,1,399.98,30/12/2025 17:21,digital,PliN
259383,26/12/2025 23:35,31/12/2025 11:06,finalized,191,4522,4,399.96,31/12/2025 11:06,digital,PliN
259612,26/12/2025 4:27,03/01/2026 12:37,finalized,379,4539,1,129.99,03/01/2026 12:37,digital,PliN
260399,26/12/2025 20:53,31/12/2025 15:58,finalized,579,4595,1,39.99,31/12/2025 15:58,digital,PliN
261511,26/12/2025 3:38,02/01/2026 1:11,finalized,341,4677,1,59.99,02/01/2026 1:11,efectivo,efectivo
261546,26/12/2025 14:53,05/01/2026 1:38,finalized,341,4679,4,239.96,05/01/2026 1:38,digital,yapE
261623,26/12/2025 5:40,02/01/2026 10:01,finalized,191,4686,3,299.97,02/01/2026 10:01,Transferencia bancaria,scotiabank
262246,26/12/2025 18:24,05/01/2026 17:58,finalized,341,4731,3,179.97,05/01/2026 17:58,efectivo,efectivo
262725,26/12/2025 8:58,01/01/2026 17:18,finalized,873,4768,5,124.95,01/01/2026 17:18,digital,pLin
264250,26/12/2025 14:25,31/12/2025 6:23,finalized,341,4884,4,239.96,31/12/2025 6:23,Transferencia bancaria,Scotiabank
264534,26/12/2025 23:17,05/01/2026 5:38,finalized,379,4905,1,129.99,05/01/2026 5:38,efectivo,efectivo
264775,26/12/2025 21:24,05/01/2026 4:29,finalized,191,4919,4,399.96,05/01/2026 4:29,efectivo,efectivo
265198,26/12/2025 8:30,03/01/2026 12:52,finalized,478,4945,3,150.0,03/01/2026 12:52,efectivo,efectivo
265683,26/12/2025 22:28,06/01/2026 20:30,finalized,957,4986,1,299.98,06/01/2026 20:30,efectivo,efectivo
265746,26/12/2025 18:48,03/01/2026 7:34,finalized,478,4991,5,250.0,03/01/2026 7:34,digital,pLin
266182,26/12/2025 2:45,04/01/2026 6:42,finalized,727,5017,3,29.97,04/01/2026 6:42,Transferencia bancaria, Scotiabank
266663,26/12/2025 4:35,06/01/2026 4:19,finalized,1014,5050,2,99.96,06/01/2026 4:19,efectivo,efectivo
266680,26/12/2025 5:10,05/01/2026 17:07,finalized,341,5051,3,179.97,05/01/2026 17:07,efectivo,efectivo
266970,26/12/2025 7:20,30/12/2025 9:04,finalized,1004,5071,1,399.98,30/12/2025 9:04,Transferencia bancaria,bbvA
267110,26/12/2025 22:29,06/01/2026 19:19,finalized,1014,5082,2,99.96,06/01/2026 19:19,Transferencia bancaria,bcp
268248,26/12/2025 7:10,03/01/2026 13:20,finalized,1004,5163,1,399.98,03/01/2026 13:20,digital,yapE
268751,26/12/2025 6:43,01/01/2026 12:40,finalized,379,5197,1,129.99,01/01/2026 12:40,digital,PliN
269037,26/12/2025 18:56,04/01/2026 17:51,finalized,1073,5216,1,199.99,04/01/2026 17:51,Transferencia bancaria,BCP
269314,26/12/2025 5:15,05/01/2026 20:33,finalized,341,5233,2,119.98,05/01/2026 20:33,efectivo,efectivo
269717,26/12/2025 19:35,30/12/2025 23:47,finalized,478,5262,5,250.0,30/12/2025 23:47,digital,YAPe
270817,26/12/2025 12:15,05/01/2026 4:38,finalized,478,5334,5,250.0,05/01/2026 4:38,digital,YAPe
271441,26/12/2025 19:27,01/01/2026 8:05,finalized,341,5383,5,299.95,01/01/2026 8:05,efectivo,efectivo
271558,26/12/2025 15:35,03/01/2026 6:45,finalized,191,5393,2,199.98,03/01/2026 6:45,efectivo,efectivo
272052,26/12/2025 5:15,03/01/2026 20:37,finalized,957,5427,1,299.98,03/01/2026 20:37,digital,YAPe
272363,26/12/2025 2:36,30/12/2025 11:04,finalized,379,5447,1,129.99,30/12/2025 11:04,efectivo,efectivo
272780,26/12/2025 2:13,30/12/2025 1:00,finalized,579,5477,3,119.97,30/12/2025 1:00,Transferencia bancaria, BCP   
273621,26/12/2025 21:25,31/12/2025 3:09,finalized,1014,5542,4,199.92,31/12/2025 3:09,digital,PliN
274973,26/12/2025 21:01,03/01/2026 10:03,finalized,1014,5630,1,49.98,03/01/2026 10:03,efectivo,efectivo
274983,26/12/2025 4:17,04/01/2026 16:56,finalized,379,5631,1,129.99,04/01/2026 16:56,digital,PliN
277264,26/12/2025 19:43,02/01/2026 21:11,finalized,478,5778,4,200.0,02/01/2026 21:11,efectivo,efectivo
277367,26/12/2025 16:31,04/01/2026 15:37,finalized,1004,5784,1,399.98,04/01/2026 15:37,digital,pLin
278082,26/12/2025 10:26,05/01/2026 16:39,finalized,1004,5832,1,399.98,05/01/2026 16:39,Transferencia bancaria,BBVA   
278374,26/12/2025 5:22,02/01/2026 11:26,finalized,744,5853,3,44.97,02/01/2026 11:26,efectivo,efectivo
278751,26/12/2025 13:34,02/01/2026 7:03,finalized,1073,5875,1,199.99,02/01/2026 7:03,efectivo,efectivo
278752,26/12/2025 6:04,03/01/2026 8:12,finalized,1004,5875,1,399.98,03/01/2026 8:12,digital,PliN
279263,26/12/2025 19:46,02/01/2026 13:44,finalized,957,5910,1,299.98,02/01/2026 13:44,digital,pLin
280116,26/12/2025 15:17,04/01/2026 21:12,finalized,379,5973,1,129.99,04/01/2026 21:12,efectivo,efectivo
280550,26/12/2025 21:06,31/12/2025 15:12,finalized,379,6006,1,129.99,31/12/2025 15:12,digital,PliN
281074,26/12/2025 10:46,03/01/2026 21:44,finalized,579,6048,3,119.97,03/01/2026 21:44,digital,PliN
281539,26/12/2025 15:17,04/01/2026 1:49,finalized,379,6081,1,129.99,04/01/2026 1:49,digital,pLin
281947,26/12/2025 2:37,05/01/2026 13:46,finalized,1073,6107,1,199.99,05/01/2026 13:46,Transferencia bancaria,pichincha
282112,26/12/2025 22:24,03/01/2026 21:47,finalized,341,6118,3,179.97,03/01/2026 21:47,Transferencia bancaria,PichinchA
282201,26/12/2025 19:52,04/01/2026 4:56,finalized,1073,6125,1,199.99,04/01/2026 4:56,efectivo,efectivo
282771,26/12/2025 7:24,03/01/2026 15:15,finalized,957,6168,1,299.98,03/01/2026 15:15,Transferencia bancaria,  Pichincha  
282919,26/12/2025 19:34,05/01/2026 15:32,finalized,1004,6179,1,399.98,05/01/2026 15:32,Transferencia bancaria,BCP
283507,26/12/2025 18:32,06/01/2026 14:33,finalized,127,6227,1,329.99,06/01/2026 14:33,digital,pLin
283588,26/12/2025 13:22,03/01/2026 10:22,finalized,341,6231,2,119.98,03/01/2026 10:22,Transferencia bancaria,SCOTIABANK
283694,26/12/2025 0:57,31/12/2025 8:14,finalized,341,6240,2,119.98,31/12/2025 8:14,Transferencia bancaria,bbvA
284892,26/12/2025 17:47,05/01/2026 22:41,finalized,379,6318,1,129.99,05/01/2026 22:41,efectivo,efectivo
285216,26/12/2025 21:58,05/01/2026 22:06,finalized,1014,6342,1,49.98,05/01/2026 22:06,Transferencia bancaria,Scotiabank
285315,26/12/2025 17:10,01/01/2026 16:31,finalized,478,6348,1,50.0,01/01/2026 16:31,Transferencia bancaria,BBVA   
285388,26/12/2025 1:37,31/12/2025 7:58,finalized,191,6353,4,399.96,31/12/2025 7:58,digital,YAPe
286038,26/12/2025 7:39,06/01/2026 5:54,finalized,579,6401,1,39.99,06/01/2026 5:54,Transferencia bancaria,bbvA
286422,26/12/2025 10:10,01/01/2026 23:42,finalized,478,6425,1,50.0,01/01/2026 23:42,digital,yapE
286508,26/12/2025 21:40,02/01/2026 19:38,finalized,341,6430,3,179.97,02/01/2026 19:38,efectivo,efectivo
286844,26/12/2025 12:13,01/01/2026 12:01,finalized,379,6455,1,129.99,01/01/2026 12:01,digital,PliN
288167,26/12/2025 16:52,06/01/2026 7:05,finalized,379,6553,1,129.99,06/01/2026 7:05,efectivo,efectivo
288440,26/12/2025 23:24,05/01/2026 14:15,finalized,235,6573,4,139.96,05/01/2026 14:15,Transferencia bancaria,BCP
288803,26/12/2025 12:01,04/01/2026 22:31,finalized,341,6599,3,179.97,04/01/2026 22:31,digital,PliN
288860,26/12/2025 16:38,29/12/2025 17:53,finalized,1073,6603,1,199.99,29/12/2025 17:53,digital,PliN
289045,26/12/2025 12:18,03/01/2026 16:29,finalized,379,6617,1,129.99,03/01/2026 16:29,Transferencia bancaria,BBVA   
289941,26/12/2025 22:55,30/12/2025 13:47,finalized,957,6692,1,299.98,30/12/2025 13:47,efectivo,efectivo
290113,26/12/2025 16:02,01/01/2026 19:01,finalized,478,6702,1,50.0,01/01/2026 19:01,Transferencia bancaria,Scotiabank
290310,26/12/2025 11:11,29/12/2025 18:01,finalized,579,6719,1,39.99,29/12/2025 18:01,digital,pLin
290458,26/12/2025 19:35,02/01/2026 22:29,finalized,1014,6727,5,249.9,02/01/2026 22:29,efectivo,efectivo
290490,26/12/2025 15:08,01/01/2026 5:45,finalized,379,6729,1,129.99,01/01/2026 5:45,digital,yapE
291905,26/12/2025 19:41,31/12/2025 12:16,finalized,1004,6837,1,399.98,31/12/2025 12:16,Transferencia bancaria,  Pichincha  
292166,26/12/2025 5:25,31/12/2025 4:43,finalized,478,6859,5,250.0,31/12/2025 4:43,efectivo,efectivo
292251,26/12/2025 8:46,05/01/2026 11:48,finalized,341,6868,1,59.99,05/01/2026 11:48,efectivo,efectivo
292779,26/12/2025 20:52,01/01/2026 9:01,finalized,926,6906,4,63.96,01/01/2026 9:01,efectivo,efectivo
293076,26/12/2025 10:59,03/01/2026 11:30,finalized,1004,6927,1,399.98,03/01/2026 11:30,efectivo,efectivo
293792,26/12/2025 19:46,05/01/2026 15:46,finalized,957,6975,1,299.98,05/01/2026 15:46,efectivo,efectivo
293869,26/12/2025 5:27,29/12/2025 16:23,finalized,1073,6979,1,199.99,29/12/2025 16:23,digital,pLin
293960,26/12/2025 19:49,04/01/2026 6:06,finalized,478,6986,2,100.0,04/01/2026 6:06,Transferencia bancaria,SCOTIABANK
294158,26/12/2025 18:19,02/01/2026 4:05,finalized,1004,7000,1,399.98,02/01/2026 4:05,digital,yapE
294189,26/12/2025 6:13,05/01/2026 21:22,finalized,478,7001,5,250.0,05/01/2026 21:22,Transferencia bancaria,scotiabank
295975,26/12/2025 18:38,02/01/2026 23:21,finalized,1014,7143,4,199.92,02/01/2026 23:21,digital,PliN
295977,26/12/2025 9:14,04/01/2026 8:16,finalized,341,7143,3,179.97,04/01/2026 8:16,Transferencia bancaria, Scotiabank
296936,26/12/2025 13:02,31/12/2025 14:07,finalized,1014,7213,5,249.9,31/12/2025 14:07,efectivo,efectivo
297108,26/12/2025 5:22,03/01/2026 18:47,finalized,341,7223,3,179.97,03/01/2026 18:47,Transferencia bancaria,BcP
297287,26/12/2025 15:35,29/12/2025 15:36,finalized,379,7235,1,129.99,29/12/2025 15:36,digital,pLin
297690,26/12/2025 7:15,03/01/2026 19:41,finalized,957,7268,1,299.98,03/01/2026 19:41,digital,yapE
298944,26/12/2025 12:52,02/01/2026 12:59,finalized,957,7361,1,299.98,02/01/2026 12:59,digital,pLin
298959,26/12/2025 18:42,31/12/2025 19:24,finalized,594,7362,1,30.0,31/12/2025 19:24,digital,YAPe
299532,26/12/2025 16:23,30/12/2025 8:14,finalized,1073,7407,1,199.99,30/12/2025 8:14,efectivo,efectivo
300408,26/12/2025 20:42,06/01/2026 1:57,finalized,1014,7468,1,49.98,06/01/2026 1:57,Transferencia bancaria, BCP   
300682,26/12/2025 19:54,03/01/2026 3:15,finalized,341,7492,5,299.95,03/01/2026 3:15,Transferencia bancaria,BBVA   
300953,26/12/2025 1:11,05/01/2026 11:59,finalized,579,7514,3,119.97,05/01/2026 11:59,Transferencia bancaria,SCOTIABANK
301040,26/12/2025 5:24,06/01/2026 1:27,finalized,191,7521,4,399.96,06/01/2026 1:27,efectivo,efectivo
301563,26/12/2025 13:13,04/01/2026 8:50,finalized,379,7565,1,129.99,04/01/2026 8:50,efectivo,efectivo
301675,26/12/2025 12:25,05/01/2026 23:46,finalized,191,7575,3,299.97,05/01/2026 23:46,efectivo,efectivo
302172,26/12/2025 3:31,29/12/2025 22:36,finalized,579,7608,4,159.96,29/12/2025 22:36,efectivo,efectivo
302271,26/12/2025 15:09,30/12/2025 20:20,finalized,341,7618,3,179.97,30/12/2025 20:20,digital,yapE
302738,26/12/2025 5:43,02/01/2026 9:04,finalized,1073,7656,1,199.99,02/01/2026 9:04,Transferencia bancaria,scotiabank
303178,26/12/2025 8:45,02/01/2026 11:04,finalized,1014,7690,4,199.92,02/01/2026 11:04,efectivo,efectivo
303207,26/12/2025 10:28,06/01/2026 7:31,finalized,379,7693,1,129.99,06/01/2026 7:31,Transferencia bancaria,SCOTIABANK
303750,26/12/2025 2:05,04/01/2026 9:34,finalized,478,7734,1,50.0,04/01/2026 9:34,efectivo,efectivo
303971,26/12/2025 1:59,01/01/2026 21:46,finalized,957,7750,1,299.98,01/01/2026 21:46,digital,YAPe
305079,26/12/2025 19:21,03/01/2026 1:02,finalized,379,7832,1,129.99,03/01/2026 1:02,efectivo,efectivo
305390,26/12/2025 10:15,02/01/2026 17:17,finalized,957,7853,1,299.98,02/01/2026 17:17,digital,yapE
305403,26/12/2025 9:15,03/01/2026 4:27,finalized,341,7854,2,119.98,03/01/2026 4:27,digital,pLin
305998,26/12/2025 15:08,04/01/2026 7:19,finalized,379,7898,1,129.99,04/01/2026 7:19,digital,yapE
306331,26/12/2025 10:24,03/01/2026 18:03,finalized,579,7926,2,79.98,03/01/2026 18:03,digital,PliN
306685,26/12/2025 15:03,31/12/2025 20:06,finalized,579,7954,2,79.98,31/12/2025 20:06,efectivo,efectivo
307075,26/12/2025 11:33,29/12/2025 17:59,finalized,1073,7982,1,199.99,29/12/2025 17:59,efectivo,efectivo
309121,26/12/2025 9:38,03/01/2026 21:19,finalized,379,8136,1,129.99,03/01/2026 21:19,Transferencia bancaria,BCP
309564,26/12/2025 22:43,06/01/2026 21:01,finalized,191,8170,2,199.98,06/01/2026 21:01,Transferencia bancaria,bbvA
309706,26/12/2025 1:10,31/12/2025 8:53,finalized,341,8180,2,119.98,31/12/2025 8:53,Transferencia bancaria,scotiabank
311974,26/12/2025 16:31,29/12/2025 19:00,finalized,341,8352,5,299.95,29/12/2025 19:00,digital,PliN
312541,26/12/2025 3:27,05/01/2026 17:02,finalized,957,8389,1,299.98,05/01/2026 17:02,digital,YAPe
312816,26/12/2025 15:40,30/12/2025 2:40,finalized,957,8406,1,299.98,30/12/2025 2:40,Transferencia bancaria,SCOTIABANK
312935,26/12/2025 14:30,02/01/2026 4:15,finalized,1004,8416,1,399.98,02/01/2026 4:15,digital,PliN
313381,26/12/2025 13:16,31/12/2025 5:41,finalized,1014,8451,1,49.98,31/12/2025 5:41,Transferencia bancaria,Scotiabank
314495,26/12/2025 1:24,30/12/2025 0:46,finalized,1004,8531,1,399.98,30/12/2025 0:46,digital,PliN
315059,26/12/2025 2:36,29/12/2025 4:26,finalized,379,8579,1,129.99,29/12/2025 4:26,Transferencia bancaria, Scotiabank
315158,26/12/2025 15:33,05/01/2026 13:01,finalized,957,8586,1,299.98,05/01/2026 13:01,Transferencia bancaria,BcP
315378,26/12/2025 16:01,30/12/2025 11:38,finalized,478,8604,1,50.0,30/12/2025 11:38,digital,PliN
316456,26/12/2025 19:41,31/12/2025 22:55,finalized,191,8676,3,299.97,31/12/2025 22:55,efectivo,efectivo
316632,26/12/2025 4:30,04/01/2026 16:03,finalized,1014,8687,1,49.98,04/01/2026 16:03,Transferencia bancaria, BCP   
316946,26/12/2025 17:58,30/12/2025 6:42,finalized,191,8709,5,499.95,30/12/2025 6:42,Transferencia bancaria,Interbank
316966,26/12/2025 3:30,01/01/2026 4:49,finalized,1004,8712,1,399.98,01/01/2026 4:49,efectivo,efectivo
316970,26/12/2025 15:57,02/01/2026 5:25,finalized,1073,8712,1,199.99,02/01/2026 5:25,efectivo,efectivo
318177,26/12/2025 15:15,04/01/2026 14:48,finalized,1014,8799,2,99.96,04/01/2026 14:48,digital,PliN
318486,26/12/2025 5:10,04/01/2026 19:40,finalized,478,8819,1,50.0,04/01/2026 19:40,Transferencia bancaria,BCP
