sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
22593,28/02/2026 0:14,05/03/2026 1:53,finalized,341,1636,5,299.95,05/03/2026 1:53,efectivo,efectivo
22598,28/02/2026 23:53,10/03/2026 16:55,finalized,1014,1637,1,49.98,10/03/2026 16:55,digital,pLin
23179,28/02/2026 19:40,06/03/2026 9:14,finalized,282,1680,1,31.99,06/03/2026 9:14,digital,YAPe
23497,28/02/2026 7:25,08/03/2026 8:09,finalized,957,1704,1,299.98,08/03/2026 8:09,Transferencia bancaria,  Pichincha  
23860,28/02/2026 5:45,08/03/2026 9:09,finalized,1014,1731,5,249.9,08/03/2026 9:09,efectivo,efectivo
24277,28/02/2026 12:54,04/03/2026 6:26,finalized,957,1759,1,299.98,04/03/2026 6:26,efectivo,efectivo
24999,28/02/2026 5:49,10/03/2026 11:31,finalized,478,1807,1,50.0,10/03/2026 11:31,efectivo,efectivo
25143,28/02/2026 2:01,05/03/2026 20:31,finalized,341,1816,3,179.97,05/03/2026 20:31,digital,YAPe
25193,28/02/2026 12:51,09/03/2026 2:16,finalized,1073,1820,1,199.99,09/03/2026 2:16,efectivo,efectivo
25327,28/02/2026 22:17,08/03/2026 17:01,finalized,191,1827,4,399.96,08/03/2026 17:01,efectivo,efectivo
25501,28/02/2026 20:16,05/03/2026 2:23,finalized,1073,1840,1,199.99,05/03/2026 2:23,Transferencia bancaria,BCP
25688,28/02/2026 6:22,07/03/2026 20:20,finalized,1004,1851,1,399.98,07/03/2026 20:20,digital,PliN
26034,28/02/2026 11:51,04/03/2026 11:13,finalized,379,1873,1,129.99,04/03/2026 11:13,Transferencia bancaria,Scotiabank
26751,28/02/2026 2:25,08/03/2026 5:55,finalized,1004,1921,1,399.98,08/03/2026 5:55,digital,YAPe
27023,28/02/2026 19:54,05/03/2026 23:24,finalized,478,1937,5,250.0,05/03/2026 23:24,Transferencia bancaria,BBVA   
27559,28/02/2026 0:15,10/03/2026 8:04,finalized,379,1974,1,129.99,10/03/2026 8:04,Transferencia bancaria,bcp
27702,28/02/2026 12:32,05/03/2026 17:41,finalized,1073,1983,1,199.99,05/03/2026 17:41,efectivo,efectivo
29492,28/02/2026 2:19,06/03/2026 10:45,finalized,957,2114,1,299.98,06/03/2026 10:45,Transferencia bancaria,BcP
29512,28/02/2026 9:05,05/03/2026 12:02,finalized,957,2115,1,299.98,05/03/2026 12:02,Transferencia bancaria,BCP
29596,28/02/2026 7:06,06/03/2026 13:05,finalized,730,2121,1,24.99,06/03/2026 13:05,efectivo,efectivo
29603,28/02/2026 10:22,09/03/2026 13:07,finalized,478,2121,4,200.0,09/03/2026 13:07,Transferencia bancaria, BCP   
30998,28/02/2026 17:06,11/03/2026 4:28,finalized,379,2222,1,129.99,11/03/2026 4:28,digital,YAPe
31400,28/02/2026 10:30,08/03/2026 23:51,finalized,1004,2250,1,399.98,08/03/2026 23:51,digital,yapE
31818,28/02/2026 4:49,11/03/2026 2:53,finalized,134,2281,1,25.0,11/03/2026 2:53,efectivo,efectivo
32734,28/02/2026 0:27,07/03/2026 7:51,finalized,1073,2347,1,199.99,07/03/2026 7:51,digital,PliN
33147,28/02/2026 17:37,10/03/2026 16:34,finalized,1004,2377,1,399.98,10/03/2026 16:34,Transferencia bancaria,PichinchA
33643,28/02/2026 10:12,06/03/2026 4:35,finalized,191,2416,1,99.99,06/03/2026 4:35,Transferencia bancaria,Interbank
33726,28/02/2026 4:16,03/03/2026 19:18,finalized,478,2421,3,150.0,03/03/2026 19:18,digital,yapE
33734,28/02/2026 16:15,05/03/2026 22:37,finalized,1004,2422,1,399.98,05/03/2026 22:37,Transferencia bancaria,BCP
34355,28/02/2026 0:57,03/03/2026 10:05,finalized,1004,2466,1,399.98,03/03/2026 10:05,Transferencia bancaria,  Pichincha  
34557,28/02/2026 5:31,08/03/2026 12:05,finalized,341,2478,3,179.97,08/03/2026 12:05,Transferencia bancaria,BBVA   
34636,28/02/2026 4:22,04/03/2026 10:28,finalized,191,2484,3,299.97,04/03/2026 10:28,efectivo,efectivo
34650,28/02/2026 4:22,05/03/2026 3:46,finalized,341,2485,2,119.98,05/03/2026 3:46,digital,pLin
34983,28/02/2026 13:35,09/03/2026 19:22,finalized,134,2512,2,50.0,09/03/2026 19:22,Transferencia bancaria,pichincha
35932,28/02/2026 3:57,10/03/2026 1:57,finalized,379,2585,1,129.99,10/03/2026 1:57,efectivo,efectivo
36228,28/02/2026 18:10,10/03/2026 7:40,finalized,341,2607,2,119.98,10/03/2026 7:40,Transferencia bancaria,IntERBANK 
36303,28/02/2026 13:11,10/03/2026 11:50,finalized,1014,2611,5,249.9,10/03/2026 11:50,digital,pLin
36441,28/02/2026 13:26,04/03/2026 10:38,finalized,379,2620,1,129.99,04/03/2026 10:38,digital,PliN
36623,28/02/2026 9:56,09/03/2026 13:24,finalized,478,2631,2,100.0,09/03/2026 13:24,Transferencia bancaria, Scotiabank
37247,28/02/2026 6:43,10/03/2026 3:20,finalized,1014,2679,1,49.98,10/03/2026 3:20,Transferencia bancaria,bcp
37287,28/02/2026 8:23,11/03/2026 0:45,finalized,579,2681,2,79.98,11/03/2026 0:45,Transferencia bancaria,PichinchA
37621,28/02/2026 2:14,06/03/2026 11:56,finalized,478,2706,5,250.0,06/03/2026 11:56,Transferencia bancaria, BCP   
37956,28/02/2026 0:30,06/03/2026 16:01,finalized,191,2727,2,199.98,06/03/2026 16:01,Transferencia bancaria, Scotiabank
38449,28/02/2026 6:04,04/03/2026 16:38,finalized,341,2763,3,179.97,04/03/2026 16:38,digital,PliN
38498,28/02/2026 17:03,05/03/2026 10:01,finalized,1014,2767,5,249.9,05/03/2026 10:01,digital,pLin
41868,28/02/2026 19:17,10/03/2026 6:27,finalized,191,3024,4,399.96,10/03/2026 6:27,Transferencia bancaria,bbvA
42206,28/02/2026 12:53,07/03/2026 1:31,finalized,191,3046,5,499.95,07/03/2026 1:31,efectivo,efectivo
42628,28/02/2026 19:41,05/03/2026 17:24,finalized,1014,3083,5,249.9,05/03/2026 17:24,Transferencia bancaria,SCOTIABANK
42973,28/02/2026 17:36,10/03/2026 14:23,finalized,1073,3112,1,199.99,10/03/2026 14:23,efectivo,efectivo
43294,28/02/2026 13:53,11/03/2026 10:49,finalized,341,3133,2,119.98,11/03/2026 10:49,digital,YAPe
43355,28/02/2026 6:54,06/03/2026 13:32,finalized,1073,3138,1,199.99,06/03/2026 13:32,Transferencia bancaria, Scotiabank
43518,28/02/2026 1:08,06/03/2026 1:59,finalized,579,3148,2,79.98,06/03/2026 1:59,Transferencia bancaria,  Pichincha  
43697,28/02/2026 9:10,07/03/2026 5:31,finalized,1073,3161,1,199.99,07/03/2026 5:31,Transferencia bancaria,  Pichincha  
43727,28/02/2026 8:35,05/03/2026 1:57,finalized,478,3162,5,250.0,05/03/2026 1:57,digital,PliN
43808,28/02/2026 18:24,08/03/2026 18:15,finalized,478,3167,5,250.0,08/03/2026 18:15,Transferencia bancaria,BBVA   
44259,28/02/2026 8:40,06/03/2026 13:27,finalized,379,3198,1,129.99,06/03/2026 13:27,efectivo,efectivo
44621,28/02/2026 9:20,05/03/2026 9:32,finalized,1073,3223,1,199.99,05/03/2026 9:32,efectivo,efectivo
44635,28/02/2026 4:58,08/03/2026 22:42,finalized,478,3223,1,50.0,08/03/2026 22:42,digital,yapE
45277,28/02/2026 1:17,05/03/2026 2:38,finalized,1004,3270,1,399.98,05/03/2026 2:38,Transferencia bancaria, Scotiabank
45623,28/02/2026 3:01,09/03/2026 16:28,finalized,1073,3296,1,199.99,09/03/2026 16:28,Transferencia bancaria,BCP
45721,28/02/2026 13:50,07/03/2026 6:19,finalized,957,3302,1,299.98,07/03/2026 6:19,digital,YAPe
45813,28/02/2026 2:07,07/03/2026 3:56,finalized,341,3306,3,179.97,07/03/2026 3:56,efectivo,efectivo
45903,28/02/2026 11:27,04/03/2026 7:53,finalized,116,3314,3,134.97,04/03/2026 7:53,Transferencia bancaria,BBVA   
46509,28/02/2026 11:18,06/03/2026 17:02,finalized,541,3360,2,140.0,06/03/2026 17:02,efectivo,efectivo
46777,28/02/2026 18:59,05/03/2026 22:42,finalized,379,3377,1,129.99,05/03/2026 22:42,digital,PliN
47400,28/02/2026 8:30,09/03/2026 15:43,finalized,1073,3423,1,199.99,09/03/2026 15:43,efectivo,efectivo
47417,28/02/2026 7:34,08/03/2026 9:13,finalized,276,3423,4,127.96,08/03/2026 9:13,digital,yapE
48455,28/02/2026 4:54,06/03/2026 7:40,finalized,1073,3499,1,199.99,06/03/2026 7:40,Transferencia bancaria,IntERBANK 
48683,28/02/2026 19:35,09/03/2026 2:15,finalized,379,3514,1,129.99,09/03/2026 2:15,Transferencia bancaria,Scotiabank
48835,28/02/2026 6:45,03/03/2026 16:47,finalized,379,3523,1,129.99,03/03/2026 16:47,Transferencia bancaria,SCOTIABANK
49537,28/02/2026 7:09,07/03/2026 4:56,finalized,478,3569,1,50.0,07/03/2026 4:56,digital,pLin
49973,28/02/2026 22:23,11/03/2026 18:09,finalized,1014,3598,5,249.9,11/03/2026 18:09,digital,PliN
50411,28/02/2026 22:58,05/03/2026 13:52,finalized,379,3631,1,129.99,05/03/2026 13:52,Transferencia bancaria,Scotiabank
50444,28/02/2026 10:45,08/03/2026 12:45,finalized,1014,3634,5,249.9,08/03/2026 12:45,efectivo,efectivo
50598,28/02/2026 14:27,07/03/2026 1:55,finalized,341,3645,2,119.98,07/03/2026 1:55,Transferencia bancaria,IntERBANK 
50953,28/02/2026 3:55,08/03/2026 1:03,finalized,579,3671,1,39.99,08/03/2026 1:03,efectivo,efectivo
51228,28/02/2026 10:49,06/03/2026 4:26,finalized,1004,3689,1,399.98,06/03/2026 4:26,efectivo,efectivo
51323,28/02/2026 16:36,06/03/2026 18:45,finalized,478,3696,1,50.0,06/03/2026 18:45,efectivo,efectivo
51674,28/02/2026 3:05,05/03/2026 11:30,finalized,1014,3720,1,49.98,05/03/2026 11:30,efectivo,efectivo
51775,28/02/2026 8:21,09/03/2026 7:01,finalized,1004,3728,1,399.98,09/03/2026 7:01,Transferencia bancaria,SCOTIABANK
51823,28/02/2026 21:51,05/03/2026 9:09,finalized,543,3733,5,125.0,05/03/2026 9:09,Transferencia bancaria,PichinchA
53269,28/02/2026 20:55,09/03/2026 23:14,finalized,579,3841,3,119.97,09/03/2026 23:14,digital,YAPe
53535,28/02/2026 8:03,05/03/2026 0:04,finalized,116,3867,4,179.96,05/03/2026 0:04,efectivo,efectivo
53590,28/02/2026 0:12,10/03/2026 9:00,finalized,341,3871,5,299.95,10/03/2026 9:00,digital,pLin
54283,28/02/2026 9:52,07/03/2026 11:22,finalized,379,3922,1,129.99,07/03/2026 11:22,efectivo,efectivo
55895,28/02/2026 21:07,04/03/2026 17:34,finalized,1004,4032,1,399.98,04/03/2026 17:34,Transferencia bancaria,bbvA
56424,28/02/2026 19:33,04/03/2026 16:55,finalized,579,4072,5,199.95,04/03/2026 16:55,digital,PliN
56646,28/02/2026 5:46,07/03/2026 0:25,finalized,1073,4091,1,199.99,07/03/2026 0:25,efectivo,efectivo
56853,28/02/2026 4:18,07/03/2026 21:48,finalized,341,4106,4,239.96,07/03/2026 21:48,efectivo,efectivo
58444,28/02/2026 20:41,08/03/2026 18:51,finalized,676,4220,5,500.0,08/03/2026 18:51,efectivo,efectivo
58997,28/02/2026 17:04,09/03/2026 22:40,finalized,957,4256,1,299.98,09/03/2026 22:40,efectivo,efectivo
59945,28/02/2026 12:05,05/03/2026 4:13,finalized,478,4323,4,200.0,05/03/2026 4:13,Transferencia bancaria,BBVA   
60597,28/02/2026 19:09,11/03/2026 11:01,finalized,1073,4375,1,199.99,11/03/2026 11:01,digital,pLin
61685,28/02/2026 14:10,05/03/2026 6:58,finalized,478,4450,1,50.0,05/03/2026 6:58,Transferencia bancaria,bcp
61756,28/02/2026 13:38,04/03/2026 22:14,finalized,191,4454,2,199.98,04/03/2026 22:14,digital,yapE
61796,28/02/2026 9:28,07/03/2026 8:52,finalized,191,4456,3,299.97,07/03/2026 8:52,efectivo,efectivo
62623,28/02/2026 7:03,09/03/2026 7:54,finalized,379,4512,1,129.99,09/03/2026 7:54,digital,PliN
62684,28/02/2026 4:26,09/03/2026 3:22,finalized,957,4516,1,299.98,09/03/2026 3:22,efectivo,efectivo
62829,28/02/2026 13:30,08/03/2026 20:23,finalized,379,4526,1,129.99,08/03/2026 20:23,digital,yapE
63408,28/02/2026 22:19,10/03/2026 14:42,finalized,579,4567,2,79.98,10/03/2026 14:42,efectivo,efectivo
63669,28/02/2026 1:40,04/03/2026 10:11,finalized,917,4585,3,65.97,04/03/2026 10:11,Transferencia bancaria,  Pichincha  
63982,28/02/2026 0:48,04/03/2026 20:32,finalized,379,4608,1,129.99,04/03/2026 20:32,Transferencia bancaria,BcP
64109,28/02/2026 12:51,11/03/2026 3:07,finalized,341,4619,5,299.95,11/03/2026 3:07,efectivo,efectivo
65936,28/02/2026 0:41,10/03/2026 17:17,finalized,1004,4756,1,399.98,10/03/2026 17:17,digital,PliN
66542,28/02/2026 22:58,11/03/2026 6:09,finalized,478,4798,1,50.0,11/03/2026 6:09,efectivo,efectivo
66960,28/02/2026 18:11,05/03/2026 1:17,finalized,1004,4833,1,399.98,05/03/2026 1:17,Transferencia bancaria,bbvA
67338,28/02/2026 14:31,05/03/2026 22:04,finalized,341,4862,2,119.98,05/03/2026 22:04,efectivo,efectivo
68149,28/02/2026 1:52,03/03/2026 16:15,finalized,379,4917,1,129.99,03/03/2026 16:15,digital,pLin
68861,28/02/2026 0:24,04/03/2026 17:38,finalized,1004,4967,1,399.98,04/03/2026 17:38,efectivo,efectivo
68940,28/02/2026 11:32,05/03/2026 4:55,finalized,1004,4974,1,399.98,05/03/2026 4:55,efectivo,efectivo
68944,28/02/2026 17:24,10/03/2026 6:34,finalized,957,4974,1,299.98,10/03/2026 6:34,Transferencia bancaria,bbvA
70994,28/02/2026 3:08,08/03/2026 15:01,finalized,478,5115,4,200.0,08/03/2026 15:01,digital,YAPe
71529,28/02/2026 14:44,09/03/2026 13:42,finalized,478,5153,2,100.0,09/03/2026 13:42,efectivo,efectivo
71849,28/02/2026 20:10,09/03/2026 19:46,finalized,379,5176,1,129.99,09/03/2026 19:46,digital,pLin
72065,28/02/2026 8:09,04/03/2026 21:41,finalized,1004,5192,1,399.98,04/03/2026 21:41,efectivo,efectivo
72114,28/02/2026 11:48,04/03/2026 15:39,finalized,478,5196,4,200.0,04/03/2026 15:39,digital,YAPe
72203,28/02/2026 16:24,06/03/2026 3:10,finalized,1004,5200,1,399.98,06/03/2026 3:10,efectivo,efectivo
72381,28/02/2026 14:46,09/03/2026 12:53,finalized,379,5212,1,129.99,09/03/2026 12:53,efectivo,efectivo
72561,28/02/2026 14:38,11/03/2026 1:38,finalized,249,5222,4,219.88,11/03/2026 1:38,Transferencia bancaria, Scotiabank
72878,28/02/2026 8:22,10/03/2026 0:01,finalized,1004,5244,1,399.98,10/03/2026 0:01,efectivo,efectivo
72985,28/02/2026 17:44,04/03/2026 4:56,finalized,341,5251,1,59.99,04/03/2026 4:56,efectivo,efectivo
73578,28/02/2026 2:13,07/03/2026 20:57,finalized,1014,5293,4,199.92,07/03/2026 20:57,efectivo,efectivo
73652,28/02/2026 21:30,06/03/2026 22:54,finalized,191,5296,3,299.97,06/03/2026 22:54,digital,yapE
73983,28/02/2026 14:54,03/03/2026 17:29,finalized,982,5320,1,149.99,03/03/2026 17:29,digital,yapE
75465,28/02/2026 16:10,04/03/2026 13:02,finalized,379,5427,1,129.99,04/03/2026 13:02,efectivo,efectivo
75811,28/02/2026 20:25,10/03/2026 23:30,finalized,249,5451,3,164.91,10/03/2026 23:30,Transferencia bancaria,pichincha
76837,28/02/2026 23:35,07/03/2026 14:00,finalized,579,5528,1,39.99,07/03/2026 14:00,Transferencia bancaria,bbvA
76954,28/02/2026 4:55,07/03/2026 22:27,finalized,1014,5537,4,199.92,07/03/2026 22:27,efectivo,efectivo
78182,28/02/2026 19:44,06/03/2026 23:38,finalized,341,5619,4,239.96,06/03/2026 23:38,digital,PliN
78436,28/02/2026 9:05,10/03/2026 20:52,finalized,1004,5636,1,399.98,10/03/2026 20:52,digital,pLin
78558,28/02/2026 2:15,05/03/2026 23:53,finalized,957,5644,1,299.98,05/03/2026 23:53,Transferencia bancaria,BBVA   
78656,28/02/2026 15:55,08/03/2026 7:14,finalized,1004,5649,1,399.98,08/03/2026 7:14,efectivo,efectivo
79416,28/02/2026 1:37,10/03/2026 13:09,finalized,191,5691,4,399.96,10/03/2026 13:09,digital,PliN
79774,28/02/2026 8:04,09/03/2026 4:53,finalized,191,5717,4,399.96,09/03/2026 4:53,digital,pLin
80895,28/02/2026 2:58,03/03/2026 17:09,finalized,957,5791,1,299.98,03/03/2026 17:09,efectivo,efectivo
81442,28/02/2026 8:18,08/03/2026 21:00,finalized,341,5829,4,239.96,08/03/2026 21:00,Transferencia bancaria,Scotiabank
81454,28/02/2026 16:47,06/03/2026 11:01,finalized,861,5831,5,124.95,06/03/2026 11:01,efectivo,efectivo
81811,28/02/2026 20:51,04/03/2026 8:21,finalized,1073,5856,1,199.99,04/03/2026 8:21,Transferencia bancaria,Interbank
82721,28/02/2026 5:24,07/03/2026 8:40,finalized,1073,5916,1,199.99,07/03/2026 8:40,Transferencia bancaria,BBVA   
84735,28/02/2026 12:27,07/03/2026 18:12,finalized,1004,6065,1,399.98,07/03/2026 18:12,efectivo,efectivo
85260,28/02/2026 4:26,08/03/2026 15:03,finalized,379,6101,1,129.99,08/03/2026 15:03,digital,PliN
85389,28/02/2026 11:39,06/03/2026 19:13,finalized,379,6109,1,129.99,06/03/2026 19:13,Transferencia bancaria,BBVA   
85960,28/02/2026 1:44,10/03/2026 23:02,finalized,1014,6156,3,149.94,10/03/2026 23:02,Transferencia bancaria, Scotiabank
86217,28/02/2026 6:06,09/03/2026 12:28,finalized,770,6172,3,143.97,09/03/2026 12:28,Transferencia bancaria,scotiabank
86583,28/02/2026 19:11,03/03/2026 21:10,finalized,1073,6202,1,199.99,03/03/2026 21:10,efectivo,efectivo
86806,28/02/2026 7:55,08/03/2026 4:13,finalized,191,6220,4,399.96,08/03/2026 4:13,efectivo,efectivo
89582,28/02/2026 17:23,11/03/2026 1:54,finalized,957,6411,1,299.98,11/03/2026 1:54,digital,PliN
90961,28/02/2026 15:52,07/03/2026 19:04,finalized,191,6505,5,499.95,07/03/2026 19:04,digital,yapE
91696,28/02/2026 1:42,04/03/2026 0:28,finalized,191,6563,4,399.96,04/03/2026 0:28,digital,PliN
91897,28/02/2026 4:08,04/03/2026 6:26,finalized,379,6577,1,129.99,04/03/2026 6:26,Transferencia bancaria,Interbank
92053,28/02/2026 17:43,07/03/2026 20:04,finalized,1073,6587,1,199.99,07/03/2026 20:04,efectivo,efectivo
92083,28/02/2026 12:44,03/03/2026 17:13,finalized,1014,6588,3,149.94,03/03/2026 17:13,Transferencia bancaria, Scotiabank
92123,28/02/2026 1:56,07/03/2026 7:14,finalized,579,6591,5,199.95,07/03/2026 7:14,Transferencia bancaria,scotiabank
92319,28/02/2026 6:12,03/03/2026 18:55,finalized,191,6607,2,199.98,03/03/2026 18:55,efectivo,efectivo
92698,28/02/2026 2:31,06/03/2026 1:46,finalized,1073,6640,1,199.99,06/03/2026 1:46,Transferencia bancaria,  Pichincha  
93640,28/02/2026 13:32,05/03/2026 18:21,finalized,116,6711,3,134.97,05/03/2026 18:21,digital,YAPe
93712,28/02/2026 2:19,08/03/2026 11:41,finalized,341,6719,5,299.95,08/03/2026 11:41,efectivo,efectivo
94066,28/02/2026 2:44,07/03/2026 23:42,finalized,1004,6740,1,399.98,07/03/2026 23:42,digital,yapE
94989,28/02/2026 14:32,06/03/2026 5:52,finalized,957,6813,1,299.98,06/03/2026 5:52,Transferencia bancaria,bbvA
95088,28/02/2026 0:18,09/03/2026 19:40,finalized,379,6819,1,129.99,09/03/2026 19:40,Transferencia bancaria,BcP
96590,28/02/2026 20:35,08/03/2026 10:34,finalized,1073,6935,1,199.99,08/03/2026 10:34,digital,pLin
97760,28/02/2026 10:04,09/03/2026 6:01,finalized,1004,7016,1,399.98,09/03/2026 6:01,efectivo,efectivo
97767,28/02/2026 12:24,09/03/2026 23:21,finalized,579,7016,2,79.98,09/03/2026 23:21,efectivo,efectivo
97867,28/02/2026 15:47,11/03/2026 8:58,finalized,341,7022,3,179.97,11/03/2026 8:58,digital,pLin
97869,28/02/2026 20:26,05/03/2026 5:58,finalized,341,7022,3,179.97,05/03/2026 5:58,digital,pLin
98224,28/02/2026 3:01,05/03/2026 4:34,finalized,478,7050,2,100.0,05/03/2026 4:34,efectivo,efectivo
99649,28/02/2026 11:42,10/03/2026 22:37,finalized,1004,7164,1,399.98,10/03/2026 22:37,digital,PliN
100035,28/02/2026 14:36,07/03/2026 0:44,finalized,957,7192,1,299.98,07/03/2026 0:44,digital,PliN
100372,28/02/2026 12:31,09/03/2026 23:16,finalized,341,7215,2,119.98,09/03/2026 23:16,digital,YAPe
100433,28/02/2026 13:20,07/03/2026 21:35,finalized,478,7218,2,100.0,07/03/2026 21:35,Transferencia bancaria,IntERBANK 
101866,28/02/2026 16:09,06/03/2026 6:43,finalized,341,7326,1,59.99,06/03/2026 6:43,efectivo,efectivo
102914,28/02/2026 21:56,05/03/2026 8:46,finalized,1014,7406,1,49.98,05/03/2026 8:46,digital,yapE
103229,28/02/2026 9:15,10/03/2026 15:07,finalized,957,7428,1,299.98,10/03/2026 15:07,efectivo,efectivo
103647,28/02/2026 18:05,11/03/2026 11:14,finalized,1073,7459,1,199.99,11/03/2026 11:14,digital,pLin
103705,28/02/2026 2:41,05/03/2026 13:38,finalized,341,7461,1,59.99,05/03/2026 13:38,Transferencia bancaria,pichincha
104076,28/02/2026 9:07,08/03/2026 23:10,finalized,957,7492,1,299.98,08/03/2026 23:10,Transferencia bancaria,pichincha
