sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
219357,20/01/2026 21:30,27/01/2026 2:47,finalized,341,1650,1,59.99,27/01/2026 2:47,efectivo,efectivo
219722,20/01/2026 2:14,29/01/2026 19:01,finalized,1004,1676,1,399.98,29/01/2026 19:01,Transferencia bancaria,pichincha
219779,20/01/2026 16:32,28/01/2026 6:55,finalized,341,1680,3,179.97,28/01/2026 6:55,Transferencia bancaria,bbvA
219816,20/01/2026 8:44,25/01/2026 4:37,finalized,379,1683,1,129.99,25/01/2026 4:37,Transferencia bancaria,bbvA
220718,20/01/2026 17:56,25/01/2026 10:20,finalized,1014,1747,3,149.94,25/01/2026 10:20,efectivo,efectivo
220732,20/01/2026 20:37,26/01/2026 6:02,finalized,478,1748,2,100.0,26/01/2026 6:02,Transferencia bancaria,bcp
221042,20/01/2026 2:44,29/01/2026 18:50,finalized,957,1770,1,299.98,29/01/2026 18:50,efectivo,efectivo
221130,20/01/2026 22:05,25/01/2026 1:53,finalized,1073,1775,1,199.99,25/01/2026 1:53,Transferencia bancaria,bcp
221230,20/01/2026 13:57,24/01/2026 23:15,finalized,1073,1782,1,199.99,24/01/2026 23:15,digital,YAPe
222671,20/01/2026 17:30,30/01/2026 17:45,finalized,478,1875,4,200.0,30/01/2026 17:45,efectivo,efectivo
223251,20/01/2026 2:16,25/01/2026 0:37,finalized,579,1915,5,199.95,25/01/2026 0:37,Transferencia bancaria,IntERBANK 
223646,20/01/2026 19:03,28/01/2026 22:09,finalized,1004,1938,1,399.98,28/01/2026 22:09,digital,PliN
223946,20/01/2026 8:37,26/01/2026 4:59,finalized,1014,1958,3,149.94,26/01/2026 4:59,digital,yapE
224403,20/01/2026 7:31,28/01/2026 4:27,finalized,379,1989,1,129.99,28/01/2026 4:27,Transferencia bancaria,Scotiabank
224602,20/01/2026 18:40,24/01/2026 18:15,finalized,478,2002,1,50.0,24/01/2026 18:15,efectivo,efectivo
224652,20/01/2026 5:09,27/01/2026 6:47,finalized,191,2007,4,399.96,27/01/2026 6:47,digital,YAPe
225364,20/01/2026 5:49,24/01/2026 17:48,finalized,191,2062,5,499.95,24/01/2026 17:48,efectivo,efectivo
225379,20/01/2026 23:26,27/01/2026 15:41,finalized,1004,2063,1,399.98,27/01/2026 15:41,efectivo,efectivo
225514,20/01/2026 23:07,28/01/2026 22:28,finalized,1004,2072,1,399.98,28/01/2026 22:28,efectivo,efectivo
225827,20/01/2026 13:56,31/01/2026 6:18,finalized,957,2092,1,299.98,31/01/2026 6:18,Transferencia bancaria,Interbank
225875,20/01/2026 21:20,29/01/2026 22:45,finalized,341,2094,1,59.99,29/01/2026 22:45,digital,yapE
225907,20/01/2026 19:19,25/01/2026 17:30,finalized,655,2100,3,59.97,25/01/2026 17:30,efectivo,efectivo
226087,20/01/2026 5:06,29/01/2026 0:07,finalized,579,2114,3,119.97,29/01/2026 0:07,digital,yapE
226771,20/01/2026 5:13,29/01/2026 3:07,finalized,1073,2159,1,199.99,29/01/2026 3:07,efectivo,efectivo
227070,20/01/2026 7:42,26/01/2026 0:17,finalized,478,2185,4,200.0,26/01/2026 0:17,efectivo,efectivo
227435,20/01/2026 23:58,31/01/2026 19:19,finalized,1004,2211,1,399.98,31/01/2026 19:19,digital,pLin
227567,20/01/2026 15:09,25/01/2026 13:19,finalized,579,2220,4,159.96,25/01/2026 13:19,Transferencia bancaria,PichinchA
227708,20/01/2026 8:13,28/01/2026 15:21,finalized,579,2229,2,79.98,28/01/2026 15:21,Transferencia bancaria,BBVA   
227743,20/01/2026 20:14,29/01/2026 8:56,finalized,379,2232,1,129.99,29/01/2026 8:56,efectivo,efectivo
227823,20/01/2026 0:10,25/01/2026 13:24,finalized,341,2236,2,119.98,25/01/2026 13:24,digital,PliN
228006,20/01/2026 10:49,25/01/2026 23:00,finalized,579,2250,1,39.99,25/01/2026 23:00,efectivo,efectivo
228870,20/01/2026 9:54,26/01/2026 16:25,finalized,1004,2311,1,399.98,26/01/2026 16:25,Transferencia bancaria, BCP   
230103,20/01/2026 6:58,28/01/2026 9:43,finalized,191,2403,4,399.96,28/01/2026 9:43,Transferencia bancaria,BcP
231259,20/01/2026 22:36,24/01/2026 3:51,finalized,1004,2485,1,399.98,24/01/2026 3:51,Transferencia bancaria, Scotiabank
232547,20/01/2026 12:55,25/01/2026 22:37,finalized,1014,2586,2,99.96,25/01/2026 22:37,efectivo,efectivo
232657,20/01/2026 8:07,26/01/2026 3:38,finalized,191,2592,2,199.98,26/01/2026 3:38,efectivo,efectivo
232693,20/01/2026 23:01,29/01/2026 22:14,finalized,1004,2595,1,399.98,29/01/2026 22:14,Transferencia bancaria, BCP   
232822,20/01/2026 6:09,28/01/2026 7:13,finalized,341,2605,2,119.98,28/01/2026 7:13,Transferencia bancaria,BBVA   
232989,20/01/2026 12:24,25/01/2026 7:10,finalized,749,2617,5,89.95,25/01/2026 7:10,digital,pLin
233107,20/01/2026 19:13,28/01/2026 7:18,finalized,341,2625,5,299.95,28/01/2026 7:18,digital,pLin
233862,20/01/2026 16:47,30/01/2026 13:35,finalized,379,2680,1,129.99,30/01/2026 13:35,digital,yapE
234370,20/01/2026 18:52,25/01/2026 5:57,finalized,341,2716,1,59.99,25/01/2026 5:57,Transferencia bancaria, Scotiabank
234515,20/01/2026 16:13,25/01/2026 2:19,finalized,881,2725,3,74.97,25/01/2026 2:19,Transferencia bancaria,BCP
234586,20/01/2026 11:14,28/01/2026 4:34,finalized,341,2729,5,299.95,28/01/2026 4:34,efectivo,efectivo
234955,20/01/2026 2:41,25/01/2026 11:30,finalized,957,2756,1,299.98,25/01/2026 11:30,digital,PliN
235120,20/01/2026 15:42,27/01/2026 13:52,finalized,341,2768,2,119.98,27/01/2026 13:52,efectivo,efectivo
235604,20/01/2026 7:52,26/01/2026 5:57,finalized,540,2800,2,60.0,26/01/2026 5:57,Transferencia bancaria,scotiabank
236748,20/01/2026 10:03,24/01/2026 1:38,finalized,957,2882,1,299.98,24/01/2026 1:38,digital,pLin
236870,20/01/2026 1:58,30/01/2026 6:52,finalized,745,2893,1,14.99,30/01/2026 6:52,efectivo,efectivo
237382,20/01/2026 8:48,23/01/2026 12:49,finalized,191,2930,2,199.98,23/01/2026 12:49,efectivo,efectivo
238026,20/01/2026 5:32,26/01/2026 9:19,finalized,191,2985,2,199.98,26/01/2026 9:19,Transferencia bancaria,BBVA   
238029,20/01/2026 1:01,25/01/2026 0:00,finalized,1004,2985,1,399.98,25/01/2026 0:00,Transferencia bancaria,SCOTIABANK
238315,20/01/2026 8:37,24/01/2026 4:37,finalized,1004,3010,1,399.98,24/01/2026 4:37,Transferencia bancaria,  Pichincha  
238509,20/01/2026 21:52,25/01/2026 18:29,finalized,1073,3027,1,199.99,25/01/2026 18:29,efectivo,efectivo
239974,20/01/2026 10:49,27/01/2026 16:13,finalized,379,3138,1,129.99,27/01/2026 16:13,efectivo,efectivo
240467,20/01/2026 2:56,29/01/2026 16:57,finalized,862,3172,1,24.99,29/01/2026 16:57,efectivo,efectivo
240784,20/01/2026 10:07,25/01/2026 6:08,finalized,957,3193,1,299.98,25/01/2026 6:08,efectivo,efectivo
241015,20/01/2026 20:21,27/01/2026 18:14,finalized,1014,3206,3,149.94,27/01/2026 18:14,efectivo,efectivo
241111,20/01/2026 18:12,24/01/2026 22:28,finalized,379,3215,1,129.99,24/01/2026 22:28,efectivo,efectivo
242220,20/01/2026 22:08,26/01/2026 15:13,finalized,341,3295,5,299.95,26/01/2026 15:13,Transferencia bancaria,Interbank
242223,20/01/2026 20:41,30/01/2026 2:33,finalized,594,3295,1,30.0,30/01/2026 2:33,Transferencia bancaria,Interbank
242599,20/01/2026 9:28,29/01/2026 19:16,finalized,341,3320,5,299.95,29/01/2026 19:16,Transferencia bancaria,pichincha
242662,20/01/2026 1:07,23/01/2026 21:53,finalized,1004,3325,1,399.98,23/01/2026 21:53,digital,pLin
243041,20/01/2026 18:10,26/01/2026 17:47,finalized,1004,3355,1,399.98,26/01/2026 17:47,digital,yapE
243211,20/01/2026 20:43,25/01/2026 16:02,finalized,957,3366,1,299.98,25/01/2026 16:02,Transferencia bancaria,BcP
243764,20/01/2026 21:51,30/01/2026 18:09,finalized,1004,3407,1,399.98,30/01/2026 18:09,efectivo,efectivo
244424,20/01/2026 21:34,31/01/2026 12:21,finalized,379,3453,1,129.99,31/01/2026 12:21,Transferencia bancaria,bcp
244831,20/01/2026 19:19,30/01/2026 9:04,finalized,191,3480,5,499.95,30/01/2026 9:04,efectivo,efectivo
244842,20/01/2026 14:04,29/01/2026 8:00,finalized,1004,3481,1,399.98,29/01/2026 8:00,Transferencia bancaria, BCP   
245599,20/01/2026 4:01,30/01/2026 2:46,finalized,1014,3534,5,249.9,30/01/2026 2:46,efectivo,efectivo
245609,20/01/2026 23:22,27/01/2026 3:36,finalized,379,3535,1,129.99,27/01/2026 3:36,Transferencia bancaria,Scotiabank
245856,20/01/2026 22:26,27/01/2026 10:08,finalized,579,3550,4,159.96,27/01/2026 10:08,efectivo,efectivo
245946,20/01/2026 3:19,23/01/2026 19:09,finalized,379,3555,1,129.99,23/01/2026 19:09,Transferencia bancaria, Scotiabank
246793,20/01/2026 19:35,26/01/2026 17:51,finalized,191,3614,4,399.96,26/01/2026 17:51,Transferencia bancaria, BCP   
247255,20/01/2026 14:01,23/01/2026 15:16,finalized,341,3648,4,239.96,23/01/2026 15:16,efectivo,efectivo
247602,20/01/2026 6:07,28/01/2026 19:13,finalized,478,3674,4,200.0,28/01/2026 19:13,efectivo,efectivo
250071,20/01/2026 4:38,28/01/2026 13:32,finalized,478,3861,4,200.0,28/01/2026 13:32,efectivo,efectivo
250120,20/01/2026 2:24,24/01/2026 3:27,finalized,341,3865,4,239.96,24/01/2026 3:27,efectivo,efectivo
250587,20/01/2026 11:07,30/01/2026 19:34,finalized,1073,3900,1,199.99,30/01/2026 19:34,Transferencia bancaria, BCP   
251323,20/01/2026 3:46,29/01/2026 5:20,finalized,594,3954,2,60.0,29/01/2026 5:20,digital,yapE
251724,20/01/2026 5:50,25/01/2026 23:54,finalized,191,3979,5,499.95,25/01/2026 23:54,efectivo,efectivo
253134,20/01/2026 15:05,28/01/2026 8:59,finalized,1004,4081,1,399.98,28/01/2026 8:59,Transferencia bancaria,SCOTIABANK
253461,20/01/2026 19:16,26/01/2026 14:38,finalized,379,4107,1,129.99,26/01/2026 14:38,digital,pLin
254378,20/01/2026 15:42,31/01/2026 2:56,finalized,881,4176,1,24.99,31/01/2026 2:56,digital,yapE
254490,20/01/2026 7:10,28/01/2026 6:57,finalized,1004,4185,1,399.98,28/01/2026 6:57,digital,yapE
254718,20/01/2026 7:49,27/01/2026 17:11,finalized,957,4198,1,299.98,27/01/2026 17:11,Transferencia bancaria,BBVA   
255551,20/01/2026 17:09,29/01/2026 2:52,finalized,1014,4253,5,249.9,29/01/2026 2:52,efectivo,efectivo
256183,20/01/2026 16:54,28/01/2026 17:00,finalized,341,4297,5,299.95,28/01/2026 17:00,digital,YAPe
257745,20/01/2026 3:59,27/01/2026 1:55,finalized,957,4411,1,299.98,27/01/2026 1:55,Transferencia bancaria,BCP
257765,20/01/2026 14:13,26/01/2026 15:15,finalized,1073,4412,1,199.99,26/01/2026 15:15,efectivo,efectivo
257788,20/01/2026 0:13,29/01/2026 13:28,finalized,579,4414,4,159.96,29/01/2026 13:28,digital,PliN
257815,20/01/2026 15:21,28/01/2026 1:14,finalized,957,4416,1,299.98,28/01/2026 1:14,efectivo,efectivo
257867,20/01/2026 1:23,30/01/2026 0:26,finalized,1004,4420,1,399.98,30/01/2026 0:26,Transferencia bancaria,scotiabank
258297,20/01/2026 20:31,28/01/2026 1:24,finalized,478,4450,1,50.0,28/01/2026 1:24,Transferencia bancaria,BcP
259328,20/01/2026 12:09,31/01/2026 11:03,finalized,341,4517,2,119.98,31/01/2026 11:03,efectivo,efectivo
259965,20/01/2026 15:09,24/01/2026 6:08,finalized,957,4563,1,299.98,24/01/2026 6:08,efectivo,efectivo
259985,20/01/2026 0:29,29/01/2026 23:03,finalized,379,4564,1,129.99,29/01/2026 23:03,digital,pLin
260859,20/01/2026 15:33,27/01/2026 19:58,finalized,727,4630,5,49.95,27/01/2026 19:58,digital,pLin
262822,20/01/2026 8:46,29/01/2026 6:19,finalized,1014,4776,2,99.96,29/01/2026 6:19,efectivo,efectivo
263334,20/01/2026 0:01,25/01/2026 2:27,finalized,957,4813,1,299.98,25/01/2026 2:27,digital,YAPe
264248,20/01/2026 17:44,30/01/2026 12:12,finalized,1073,4884,1,199.99,30/01/2026 12:12,digital,PliN
264845,20/01/2026 2:44,24/01/2026 13:23,finalized,957,4926,1,299.98,24/01/2026 13:23,efectivo,efectivo
265049,20/01/2026 19:56,30/01/2026 3:39,finalized,957,4938,1,299.98,30/01/2026 3:39,efectivo,efectivo
265239,20/01/2026 8:24,23/01/2026 12:38,finalized,1073,4949,1,199.99,23/01/2026 12:38,efectivo,efectivo
265433,20/01/2026 22:12,30/01/2026 23:46,finalized,957,4965,1,299.98,30/01/2026 23:46,Transferencia bancaria,BcP
266949,20/01/2026 7:06,25/01/2026 4:46,finalized,1014,5070,1,49.98,25/01/2026 4:46,digital,yapE
267063,20/01/2026 22:36,23/01/2026 22:49,finalized,478,5077,3,150.0,23/01/2026 22:49,Transferencia bancaria,Interbank
267451,20/01/2026 1:12,24/01/2026 7:43,finalized,341,5104,4,239.96,24/01/2026 7:43,Transferencia bancaria,scotiabank
267633,20/01/2026 19:14,24/01/2026 13:40,finalized,957,5117,1,299.98,24/01/2026 13:40,Transferencia bancaria, Scotiabank
267891,20/01/2026 18:15,31/01/2026 7:33,finalized,379,5137,1,129.99,31/01/2026 7:33,efectivo,efectivo
268347,20/01/2026 14:08,31/01/2026 0:45,finalized,1004,5169,1,399.98,31/01/2026 0:45,efectivo,efectivo
269048,20/01/2026 2:21,25/01/2026 4:41,finalized,1004,5216,1,399.98,25/01/2026 4:41,Transferencia bancaria,Scotiabank
269195,20/01/2026 14:52,25/01/2026 3:23,finalized,1014,5225,3,149.94,25/01/2026 3:23,efectivo,efectivo
270476,20/01/2026 10:31,27/01/2026 0:34,finalized,1073,5311,1,199.99,27/01/2026 0:34,efectivo,efectivo
271497,20/01/2026 23:33,30/01/2026 9:37,finalized,478,5388,4,200.0,30/01/2026 9:37,efectivo,efectivo
271685,20/01/2026 12:50,24/01/2026 17:42,finalized,1073,5404,1,199.99,24/01/2026 17:42,efectivo,efectivo
272509,20/01/2026 13:26,27/01/2026 10:25,finalized,744,5460,1,14.99,27/01/2026 10:25,Transferencia bancaria,pichincha
272823,20/01/2026 21:13,29/01/2026 1:40,finalized,579,5480,5,199.95,29/01/2026 1:40,efectivo,efectivo
272941,20/01/2026 9:10,24/01/2026 21:36,finalized,478,5490,5,250.0,24/01/2026 21:36,efectivo,efectivo
276258,20/01/2026 13:52,31/01/2026 2:13,finalized,1014,5711,1,49.98,31/01/2026 2:13,Transferencia bancaria,BCP
276414,20/01/2026 6:07,26/01/2026 2:45,finalized,341,5720,4,239.96,26/01/2026 2:45,Transferencia bancaria,BCP
276467,20/01/2026 21:37,29/01/2026 14:45,finalized,1014,5722,5,249.9,29/01/2026 14:45,digital,YAPe
276709,20/01/2026 21:13,24/01/2026 9:08,finalized,341,5738,5,299.95,24/01/2026 9:08,efectivo,efectivo
277021,20/01/2026 13:29,25/01/2026 4:43,finalized,1014,5759,3,149.94,25/01/2026 4:43,efectivo,efectivo
277251,20/01/2026 4:06,28/01/2026 21:45,finalized,1073,5777,1,199.99,28/01/2026 21:45,Transferencia bancaria, Scotiabank
277428,20/01/2026 8:07,28/01/2026 13:51,finalized,478,5787,3,150.0,28/01/2026 13:51,Transferencia bancaria,pichincha
277448,20/01/2026 13:08,28/01/2026 19:33,finalized,191,5788,4,399.96,28/01/2026 19:33,efectivo,efectivo
277715,20/01/2026 19:11,25/01/2026 20:26,finalized,1004,5805,1,399.98,25/01/2026 20:26,efectivo,efectivo
277791,20/01/2026 2:52,23/01/2026 7:32,finalized,957,5812,1,299.98,23/01/2026 7:32,efectivo,efectivo
277845,20/01/2026 10:41,26/01/2026 5:07,finalized,882,5815,1,24.99,26/01/2026 5:07,efectivo,efectivo
278624,20/01/2026 13:56,31/01/2026 12:12,finalized,579,5868,1,39.99,31/01/2026 12:12,digital,YAPe
279307,20/01/2026 20:37,31/01/2026 4:03,finalized,44,5914,3,179.97,31/01/2026 4:03,digital,pLin
279585,20/01/2026 7:44,29/01/2026 0:13,finalized,478,5936,1,50.0,29/01/2026 0:13,digital,YAPe
279720,20/01/2026 17:35,27/01/2026 18:53,finalized,579,5945,3,119.97,27/01/2026 18:53,Transferencia bancaria,Interbank
279907,20/01/2026 9:41,27/01/2026 4:52,finalized,1014,5958,5,249.9,27/01/2026 4:52,digital,pLin
280198,20/01/2026 16:27,29/01/2026 5:10,finalized,579,5979,4,159.96,29/01/2026 5:10,efectivo,efectivo
281013,20/01/2026 5:21,23/01/2026 21:54,finalized,774,6043,1,47.99,23/01/2026 21:54,Transferencia bancaria,SCOTIABANK
281227,20/01/2026 12:13,27/01/2026 8:44,finalized,579,6056,5,199.95,27/01/2026 8:44,Transferencia bancaria,BcP
282397,20/01/2026 2:06,24/01/2026 21:30,finalized,957,6141,1,299.98,24/01/2026 21:30,Transferencia bancaria,BcP
284181,20/01/2026 10:43,25/01/2026 16:30,finalized,379,6273,1,129.99,25/01/2026 16:30,digital,pLin
284488,20/01/2026 4:26,26/01/2026 6:26,finalized,478,6290,1,50.0,26/01/2026 6:26,Transferencia bancaria,bcp
284761,20/01/2026 19:26,29/01/2026 9:29,finalized,341,6309,1,59.99,29/01/2026 9:29,Transferencia bancaria,scotiabank
285560,20/01/2026 12:49,26/01/2026 11:27,finalized,379,6365,1,129.99,26/01/2026 11:27,Transferencia bancaria, BCP   
285956,20/01/2026 0:22,23/01/2026 19:33,finalized,191,6395,2,199.98,23/01/2026 19:33,Transferencia bancaria,SCOTIABANK
286089,20/01/2026 12:31,26/01/2026 9:47,finalized,1004,6404,1,399.98,26/01/2026 9:47,Transferencia bancaria,Scotiabank
286540,20/01/2026 1:46,25/01/2026 2:48,finalized,341,6431,4,239.96,25/01/2026 2:48,Transferencia bancaria,pichincha
286976,20/01/2026 16:41,24/01/2026 2:04,finalized,478,6465,5,250.0,24/01/2026 2:04,Transferencia bancaria,BCP
287425,20/01/2026 19:33,24/01/2026 10:27,finalized,1004,6494,1,399.98,24/01/2026 10:27,efectivo,efectivo
287873,20/01/2026 19:11,25/01/2026 8:13,finalized,379,6529,1,129.99,25/01/2026 8:13,Transferencia bancaria,BBVA   
288100,20/01/2026 1:55,25/01/2026 20:05,finalized,341,6547,4,239.96,25/01/2026 20:05,Transferencia bancaria,bbvA
288874,20/01/2026 21:34,29/01/2026 3:11,finalized,191,6603,1,99.99,29/01/2026 3:11,Transferencia bancaria,bcp
288879,20/01/2026 23:13,27/01/2026 16:47,finalized,478,6604,1,50.0,27/01/2026 16:47,Transferencia bancaria, Scotiabank
289167,20/01/2026 19:17,24/01/2026 9:38,finalized,341,6628,3,179.97,24/01/2026 9:38,efectivo,efectivo
289489,20/01/2026 4:59,23/01/2026 23:58,finalized,723,6656,2,79.98,23/01/2026 23:58,Transferencia bancaria,pichincha
289648,20/01/2026 18:16,30/01/2026 1:36,finalized,191,6669,5,499.95,30/01/2026 1:36,efectivo,efectivo
289829,20/01/2026 12:23,28/01/2026 19:33,finalized,1004,6683,1,399.98,28/01/2026 19:33,digital,PliN
290066,20/01/2026 22:38,25/01/2026 20:33,finalized,341,6699,1,59.99,25/01/2026 20:33,digital,PliN
290084,20/01/2026 22:10,24/01/2026 21:42,finalized,191,6700,2,199.98,24/01/2026 21:42,efectivo,efectivo
290259,20/01/2026 6:18,23/01/2026 11:25,finalized,594,6714,5,150.0,23/01/2026 11:25,Transferencia bancaria,  Pichincha  
292057,20/01/2026 20:22,25/01/2026 20:07,finalized,1014,6850,5,249.9,25/01/2026 20:07,digital,pLin
292123,20/01/2026 6:36,29/01/2026 6:21,finalized,379,6854,1,129.99,29/01/2026 6:21,Transferencia bancaria,BBVA   
292838,20/01/2026 12:51,30/01/2026 16:56,finalized,579,6909,5,199.95,30/01/2026 16:56,efectivo,efectivo
293336,20/01/2026 17:13,25/01/2026 9:24,finalized,1004,6946,1,399.98,25/01/2026 9:24,Transferencia bancaria,bbvA
293903,20/01/2026 5:18,28/01/2026 4:45,finalized,478,6981,1,50.0,28/01/2026 4:45,efectivo,efectivo
294205,20/01/2026 15:45,25/01/2026 13:20,finalized,1004,7003,1,399.98,25/01/2026 13:20,efectivo,efectivo
294632,20/01/2026 11:03,27/01/2026 12:11,finalized,1004,7036,1,399.98,27/01/2026 12:11,digital,yapE
295463,20/01/2026 15:26,27/01/2026 3:27,finalized,379,7101,1,129.99,27/01/2026 3:27,Transferencia bancaria,BCP
295472,20/01/2026 20:47,26/01/2026 3:53,finalized,579,7102,4,159.96,26/01/2026 3:53,digital,pLin
295492,20/01/2026 7:32,25/01/2026 17:29,finalized,379,7103,1,129.99,25/01/2026 17:29,efectivo,efectivo
296556,20/01/2026 11:02,26/01/2026 2:52,finalized,1004,7186,1,399.98,26/01/2026 2:52,digital,PliN
297230,20/01/2026 10:54,27/01/2026 0:07,finalized,379,7232,1,129.99,27/01/2026 0:07,efectivo,efectivo
297270,20/01/2026 22:03,30/01/2026 18:04,finalized,341,7234,5,299.95,30/01/2026 18:04,digital,YAPe
297413,20/01/2026 11:39,25/01/2026 20:20,finalized,1004,7248,1,399.98,25/01/2026 20:20,digital,pLin
297686,20/01/2026 2:03,30/01/2026 8:47,finalized,1014,7268,4,199.92,30/01/2026 8:47,digital,PliN
297692,20/01/2026 6:25,24/01/2026 1:42,finalized,191,7268,2,199.98,24/01/2026 1:42,digital,pLin
298390,20/01/2026 6:50,25/01/2026 22:00,finalized,379,7319,1,129.99,25/01/2026 22:00,digital,pLin
298747,20/01/2026 6:20,31/01/2026 4:58,finalized,1073,7347,1,199.99,31/01/2026 4:58,Transferencia bancaria,SCOTIABANK
298948,20/01/2026 6:48,25/01/2026 22:52,finalized,1014,7361,2,99.96,25/01/2026 22:52,digital,PliN
299337,20/01/2026 2:51,24/01/2026 13:30,finalized,1004,7392,1,399.98,24/01/2026 13:30,digital,PliN
299513,20/01/2026 1:15,30/01/2026 9:18,finalized,341,7405,3,179.97,30/01/2026 9:18,efectivo,efectivo
299653,20/01/2026 22:15,30/01/2026 19:00,finalized,1004,7417,1,399.98,30/01/2026 19:00,Transferencia bancaria,bbvA
300037,20/01/2026 9:53,29/01/2026 5:29,finalized,191,7442,1,99.99,29/01/2026 5:29,Transferencia bancaria,Scotiabank
300586,20/01/2026 6:09,30/01/2026 23:20,finalized,957,7484,1,299.98,30/01/2026 23:20,Transferencia bancaria,  Pichincha  
300856,20/01/2026 17:38,29/01/2026 3:05,finalized,1014,7507,1,49.98,29/01/2026 3:05,efectivo,efectivo
301129,20/01/2026 0:03,29/01/2026 1:53,finalized,599,7528,1,134.99,29/01/2026 1:53,efectivo,efectivo
301350,20/01/2026 3:34,30/01/2026 22:16,finalized,379,7547,1,129.99,30/01/2026 22:16,digital,pLin
301955,20/01/2026 5:31,25/01/2026 1:54,finalized,191,7595,4,399.96,25/01/2026 1:54,digital,YAPe
302309,20/01/2026 22:57,24/01/2026 9:07,finalized,478,7621,3,150.0,24/01/2026 9:07,Transferencia bancaria,  Pichincha  
302343,20/01/2026 14:44,26/01/2026 22:46,finalized,478,7623,4,200.0,26/01/2026 22:46,digital,yapE
303877,20/01/2026 4:14,29/01/2026 3:24,finalized,1073,7743,1,199.99,29/01/2026 3:24,efectivo,efectivo
305223,20/01/2026 11:00,29/01/2026 4:18,finalized,478,7842,2,100.0,29/01/2026 4:18,Transferencia bancaria,BcP
306187,20/01/2026 16:46,24/01/2026 11:19,finalized,379,7915,1,129.99,24/01/2026 11:19,Transferencia bancaria,IntERBANK 
306810,20/01/2026 6:50,25/01/2026 20:49,finalized,341,7963,5,299.95,25/01/2026 20:49,efectivo,efectivo
306868,20/01/2026 10:06,30/01/2026 0:35,finalized,1014,7968,1,49.98,30/01/2026 0:35,digital,YAPe
307239,20/01/2026 10:08,26/01/2026 15:07,finalized,478,7992,4,200.0,26/01/2026 15:07,digital,pLin
307321,20/01/2026 15:51,26/01/2026 12:11,finalized,1014,7998,1,49.98,26/01/2026 12:11,Transferencia bancaria,IntERBANK 
307609,20/01/2026 11:14,24/01/2026 17:31,finalized,341,8016,4,239.96,24/01/2026 17:31,efectivo,efectivo
307981,20/01/2026 22:21,29/01/2026 16:20,finalized,191,8048,5,499.95,29/01/2026 16:20,digital,yapE
308388,20/01/2026 14:01,26/01/2026 13:43,finalized,957,8079,1,299.98,26/01/2026 13:43,digital,YAPe
308869,20/01/2026 7:48,26/01/2026 1:18,finalized,341,8118,1,59.99,26/01/2026 1:18,digital,yapE
310260,20/01/2026 13:39,26/01/2026 2:25,finalized,1073,8218,1,199.99,26/01/2026 2:25,digital,pLin
310464,20/01/2026 2:56,23/01/2026 18:36,finalized,579,8235,3,119.97,23/01/2026 18:36,digital,pLin
310700,20/01/2026 14:52,28/01/2026 19:51,finalized,1004,8256,1,399.98,28/01/2026 19:51,digital,yapE
311334,20/01/2026 8:20,29/01/2026 9:54,finalized,341,8300,1,59.99,29/01/2026 9:54,digital,YAPe
311767,20/01/2026 9:02,25/01/2026 9:17,finalized,745,8332,5,74.95,25/01/2026 9:17,Transferencia bancaria,  Pichincha  
311810,20/01/2026 9:43,27/01/2026 5:35,finalized,1004,8335,1,399.98,27/01/2026 5:35,Transferencia bancaria,IntERBANK 
312483,20/01/2026 18:11,27/01/2026 0:55,finalized,1014,8385,2,99.96,27/01/2026 0:55,efectivo,efectivo
313445,20/01/2026 6:53,29/01/2026 8:36,finalized,379,8457,1,129.99,29/01/2026 8:36,Transferencia bancaria,SCOTIABANK
313772,20/01/2026 17:02,28/01/2026 23:40,finalized,379,8482,1,129.99,28/01/2026 23:40,digital,pLin
315083,20/01/2026 2:06,23/01/2026 18:20,finalized,478,8580,1,50.0,23/01/2026 18:20,digital,YAPe
315390,20/01/2026 1:51,30/01/2026 22:28,finalized,478,8605,3,150.0,30/01/2026 22:28,efectivo,efectivo
315473,20/01/2026 23:03,25/01/2026 5:31,finalized,1014,8610,4,199.92,25/01/2026 5:31,Transferencia bancaria,scotiabank
316114,20/01/2026 12:47,23/01/2026 20:36,finalized,341,8654,1,59.99,23/01/2026 20:36,digital,YAPe
316735,20/01/2026 23:35,27/01/2026 0:06,finalized,1073,8694,1,199.99,27/01/2026 0:06,Transferencia bancaria,bcp
316956,20/01/2026 17:05,27/01/2026 16:24,finalized,341,8711,5,299.95,27/01/2026 16:24,Transferencia bancaria,IntERBANK 
316973,20/01/2026 0:11,24/01/2026 7:26,finalized,116,8712,2,89.98,24/01/2026 7:26,efectivo,efectivo
317199,20/01/2026 3:27,26/01/2026 15:51,finalized,341,8726,4,239.96,26/01/2026 15:51,Transferencia bancaria,Scotiabank
317925,20/01/2026 13:41,25/01/2026 20:57,finalized,379,8781,1,129.99,25/01/2026 20:57,digital,yapE
318066,20/01/2026 7:08,26/01/2026 4:27,finalized,478,8790,2,100.0,26/01/2026 4:27,efectivo,efectivo
318330,20/01/2026 9:55,30/01/2026 21:01,finalized,744,8809,2,29.98,30/01/2026 21:01,Transferencia bancaria,Interbank
318520,20/01/2026 12:54,29/01/2026 11:41,finalized,478,8820,2,100.0,29/01/2026 11:41,Transferencia bancaria,PichinchA
318843,20/01/2026 19:00,28/01/2026 13:48,finalized,341,8847,4,239.96,28/01/2026 13:48,digital,YAPe
