sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
112925,24/01/2026 16:16,03/02/2026 3:06,finalized,1014,8169,5,249.9,03/02/2026 3:06,Transferencia bancaria,bbvA
113509,24/01/2026 0:17,31/01/2026 23:41,finalized,756,8206,4,79.96,31/01/2026 23:41,efectivo,efectivo
114248,24/01/2026 0:10,03/02/2026 2:50,finalized,957,8268,1,299.98,03/02/2026 2:50,efectivo,efectivo
114320,24/01/2026 22:36,31/01/2026 9:00,finalized,1073,8274,1,199.99,31/01/2026 9:00,efectivo,efectivo
114412,24/01/2026 15:35,04/02/2026 1:06,finalized,478,8281,5,250.0,04/02/2026 1:06,digital,yapE
114425,24/01/2026 0:56,30/01/2026 9:15,finalized,957,8282,1,299.98,30/01/2026 9:15,digital,yapE
114489,24/01/2026 9:19,29/01/2026 14:08,finalized,379,8285,1,129.99,29/01/2026 14:08,Transferencia bancaria, BCP   
115046,24/01/2026 9:04,04/02/2026 3:08,finalized,787,8324,2,63.98,04/02/2026 3:08,Transferencia bancaria,Scotiabank
115147,24/01/2026 2:50,29/01/2026 14:37,finalized,1073,8331,1,199.99,29/01/2026 14:37,Transferencia bancaria,Interbank
115223,24/01/2026 8:39,28/01/2026 4:20,finalized,379,8336,1,129.99,28/01/2026 4:20,efectivo,efectivo
115529,24/01/2026 23:31,03/02/2026 13:06,finalized,341,8364,2,119.98,03/02/2026 13:06,efectivo,efectivo
116000,24/01/2026 11:00,27/01/2026 16:18,finalized,379,8393,1,129.99,27/01/2026 16:18,digital,pLin
116249,24/01/2026 4:28,29/01/2026 13:14,finalized,191,8409,2,199.98,29/01/2026 13:14,digital,YAPe
116513,24/01/2026 22:12,28/01/2026 22:18,finalized,379,8430,1,129.99,28/01/2026 22:18,digital,YAPe
116938,24/01/2026 19:57,30/01/2026 21:22,finalized,341,8463,5,299.95,30/01/2026 21:22,efectivo,efectivo
117152,24/01/2026 12:06,30/01/2026 21:02,finalized,379,8481,1,129.99,30/01/2026 21:02,digital,YAPe
118342,24/01/2026 22:15,02/02/2026 13:53,finalized,341,8568,5,299.95,02/02/2026 13:53,Transferencia bancaria,  Pichincha  
118658,24/01/2026 1:00,29/01/2026 8:00,finalized,341,8592,4,239.96,29/01/2026 8:00,digital,yapE
118785,24/01/2026 2:42,02/02/2026 14:13,finalized,1014,8605,2,99.96,02/02/2026 14:13,Transferencia bancaria,BcP
118979,24/01/2026 12:39,29/01/2026 23:05,finalized,1073,8618,1,199.99,29/01/2026 23:05,digital,pLin
119718,24/01/2026 2:56,27/01/2026 14:48,finalized,1004,8667,1,399.98,27/01/2026 14:48,digital,pLin
120133,24/01/2026 2:43,27/01/2026 12:04,finalized,1073,8695,1,199.99,27/01/2026 12:04,digital,pLin
120226,24/01/2026 9:39,03/02/2026 7:48,finalized,579,8701,4,159.96,03/02/2026 7:48,digital,PliN
120333,24/01/2026 6:16,02/02/2026 22:43,finalized,478,8709,5,250.0,02/02/2026 22:43,Transferencia bancaria,bbvA
120517,24/01/2026 15:15,28/01/2026 20:17,finalized,1014,8721,2,99.96,28/01/2026 20:17,digital,PliN
120782,24/01/2026 0:31,30/01/2026 8:58,finalized,341,8743,3,179.97,30/01/2026 8:58,Transferencia bancaria,  Pichincha  
120847,24/01/2026 2:35,28/01/2026 17:44,finalized,1014,8749,3,149.94,28/01/2026 17:44,Transferencia bancaria, BCP   
121426,24/01/2026 0:34,29/01/2026 7:08,finalized,1004,8788,1,399.98,29/01/2026 7:08,efectivo,efectivo
121439,24/01/2026 15:26,03/02/2026 13:34,finalized,341,8788,1,59.99,03/02/2026 13:34,Transferencia bancaria,bbvA
123119,24/01/2026 23:03,02/02/2026 5:22,finalized,957,8917,1,299.98,02/02/2026 5:22,efectivo,efectivo
123496,24/01/2026 11:53,31/01/2026 4:11,finalized,379,8941,1,129.99,31/01/2026 4:11,Transferencia bancaria,pichincha
123734,24/01/2026 12:32,04/02/2026 12:25,finalized,1004,8959,1,399.98,04/02/2026 12:25,Transferencia bancaria,BCP
123853,24/01/2026 18:46,28/01/2026 23:33,finalized,745,8965,5,74.95,28/01/2026 23:33,efectivo,efectivo
124265,24/01/2026 5:25,28/01/2026 19:07,finalized,341,8993,4,239.96,28/01/2026 19:07,Transferencia bancaria,BBVA   
125262,24/01/2026 6:54,02/02/2026 2:50,finalized,341,9068,4,239.96,02/02/2026 2:50,efectivo,efectivo
125708,24/01/2026 18:07,28/01/2026 6:00,finalized,957,9098,1,299.98,28/01/2026 6:00,digital,yapE
126439,24/01/2026 3:11,28/01/2026 3:46,finalized,1073,9152,1,199.99,28/01/2026 3:46,efectivo,efectivo
127636,24/01/2026 12:45,03/02/2026 9:02,finalized,957,9238,1,299.98,03/02/2026 9:02,efectivo,efectivo
128007,24/01/2026 17:30,30/01/2026 1:48,finalized,191,9263,4,399.96,30/01/2026 1:48,Transferencia bancaria, BCP   
130019,24/01/2026 6:57,03/02/2026 7:55,finalized,1014,9402,2,99.96,03/02/2026 7:55,digital,pLin
130166,24/01/2026 23:05,03/02/2026 7:05,finalized,1004,9412,1,399.98,03/02/2026 7:05,digital,PliN
130188,24/01/2026 2:29,01/02/2026 13:57,finalized,341,9413,2,119.98,01/02/2026 13:57,digital,pLin
130869,24/01/2026 19:16,02/02/2026 1:59,finalized,191,9465,2,199.98,02/02/2026 1:59,Transferencia bancaria,BCP
132815,24/01/2026 4:02,28/01/2026 9:08,finalized,579,9600,5,199.95,28/01/2026 9:08,Transferencia bancaria,PichinchA
134077,24/01/2026 1:12,29/01/2026 15:19,finalized,249,9692,3,164.91,29/01/2026 15:19,efectivo,efectivo
134167,24/01/2026 10:45,30/01/2026 0:46,finalized,1073,9700,1,199.99,30/01/2026 0:46,digital,PliN
134686,24/01/2026 7:38,27/01/2026 8:49,finalized,1014,9732,4,199.92,27/01/2026 8:49,digital,YAPe
135465,24/01/2026 18:28,02/02/2026 9:57,finalized,341,9785,2,119.98,02/02/2026 9:57,efectivo,efectivo
135768,24/01/2026 6:32,28/01/2026 20:43,finalized,957,9813,1,299.98,28/01/2026 20:43,digital,pLin
136022,24/01/2026 13:53,29/01/2026 23:56,finalized,723,9827,5,199.95,29/01/2026 23:56,Transferencia bancaria,pichincha
136784,24/01/2026 15:23,01/02/2026 6:40,finalized,1073,9886,1,199.99,01/02/2026 6:40,efectivo,efectivo
137401,24/01/2026 3:37,02/02/2026 1:43,finalized,774,9932,1,47.99,02/02/2026 1:43,efectivo,efectivo
137727,24/01/2026 16:50,31/01/2026 8:07,finalized,191,9956,1,99.99,31/01/2026 8:07,Transferencia bancaria, Scotiabank
137976,24/01/2026 23:32,03/02/2026 10:40,finalized,957,9973,1,299.98,03/02/2026 10:40,efectivo,efectivo
138119,24/01/2026 13:20,30/01/2026 7:31,finalized,579,9985,5,199.95,30/01/2026 7:31,efectivo,efectivo
139144,24/01/2026 10:44,31/01/2026 0:32,finalized,37,10061,5,174.95,31/01/2026 0:32,digital,yapE
139734,24/01/2026 3:44,27/01/2026 14:51,finalized,191,10104,4,399.96,27/01/2026 14:51,efectivo,efectivo
140259,24/01/2026 2:21,30/01/2026 19:30,finalized,478,10139,4,200.0,30/01/2026 19:30,digital,YAPe
140536,24/01/2026 1:33,31/01/2026 17:31,finalized,478,10158,1,50.0,31/01/2026 17:31,efectivo,efectivo
140965,24/01/2026 20:55,03/02/2026 12:20,finalized,341,10188,5,299.95,03/02/2026 12:20,digital,pLin
141178,24/01/2026 3:12,04/02/2026 3:10,finalized,579,10207,5,199.95,04/02/2026 3:10,digital,pLin
141476,24/01/2026 21:29,04/02/2026 4:14,finalized,172,10226,5,150.0,04/02/2026 4:14,efectivo,efectivo
142619,24/01/2026 23:59,03/02/2026 7:42,finalized,379,10306,1,129.99,03/02/2026 7:42,Transferencia bancaria,Scotiabank
142810,24/01/2026 18:49,30/01/2026 5:12,finalized,957,10319,1,299.98,30/01/2026 5:12,efectivo,efectivo
143061,24/01/2026 9:56,31/01/2026 6:22,finalized,579,10340,3,119.97,31/01/2026 6:22,Transferencia bancaria,pichincha
143089,24/01/2026 17:07,31/01/2026 0:36,finalized,957,10343,1,299.98,31/01/2026 0:36,Transferencia bancaria,Scotiabank
143863,24/01/2026 4:54,01/02/2026 8:28,finalized,341,10401,2,119.98,01/02/2026 8:28,digital,yapE
144081,24/01/2026 0:43,29/01/2026 11:36,finalized,341,10417,2,119.98,29/01/2026 11:36,Transferencia bancaria,bbvA
144666,24/01/2026 6:38,28/01/2026 4:29,finalized,604,10459,1,129.99,28/01/2026 4:29,efectivo,efectivo
145030,24/01/2026 17:18,01/02/2026 2:13,finalized,379,10490,1,129.99,01/02/2026 2:13,digital,yapE
145209,24/01/2026 18:59,29/01/2026 23:57,finalized,977,10501,3,89.97,29/01/2026 23:57,efectivo,efectivo
145214,24/01/2026 16:26,02/02/2026 11:41,finalized,579,10501,2,79.98,02/02/2026 11:41,efectivo,efectivo
145245,24/01/2026 5:25,29/01/2026 9:30,finalized,957,10503,1,299.98,29/01/2026 9:30,digital,yapE
145528,24/01/2026 18:22,01/02/2026 4:57,finalized,341,10520,3,179.97,01/02/2026 4:57,digital,yapE
146053,24/01/2026 11:04,29/01/2026 17:14,finalized,957,10559,1,299.98,29/01/2026 17:14,Transferencia bancaria,pichincha
146201,24/01/2026 14:13,29/01/2026 9:56,finalized,478,10570,2,100.0,29/01/2026 9:56,Transferencia bancaria,bcp
146425,24/01/2026 2:42,29/01/2026 23:45,finalized,579,10588,2,79.98,29/01/2026 23:45,efectivo,efectivo
147225,24/01/2026 5:08,03/02/2026 7:20,finalized,1004,10643,1,399.98,03/02/2026 7:20,efectivo,efectivo
147337,24/01/2026 14:18,31/01/2026 5:17,finalized,379,10650,1,129.99,31/01/2026 5:17,Transferencia bancaria,BcP
147966,24/01/2026 4:21,27/01/2026 6:17,finalized,191,10695,1,99.99,27/01/2026 6:17,Transferencia bancaria,IntERBANK 
148149,24/01/2026 2:38,28/01/2026 15:06,finalized,1073,10707,1,199.99,28/01/2026 15:06,Transferencia bancaria,scotiabank
148780,24/01/2026 17:21,04/02/2026 10:32,finalized,341,10758,1,59.99,04/02/2026 10:32,Transferencia bancaria,pichincha
149083,24/01/2026 14:07,31/01/2026 11:44,finalized,957,10778,1,299.98,31/01/2026 11:44,digital,YAPe
149176,24/01/2026 20:16,02/02/2026 16:07,finalized,478,10784,4,200.0,02/02/2026 16:07,Transferencia bancaria,PichinchA
149270,24/01/2026 20:59,28/01/2026 15:57,finalized,541,10792,2,140.0,28/01/2026 15:57,digital,PliN
149283,24/01/2026 17:37,31/01/2026 0:16,finalized,1073,10793,1,199.99,31/01/2026 0:16,efectivo,efectivo
149397,24/01/2026 5:27,04/02/2026 5:23,finalized,191,10801,3,299.97,04/02/2026 5:23,digital,pLin
149968,24/01/2026 19:00,31/01/2026 14:38,finalized,957,10838,1,299.98,31/01/2026 14:38,efectivo,efectivo
150411,24/01/2026 18:11,02/02/2026 13:30,finalized,341,10867,3,179.97,02/02/2026 13:30,digital,PliN
150416,24/01/2026 1:02,28/01/2026 19:34,finalized,379,10868,1,129.99,28/01/2026 19:34,efectivo,efectivo
150470,24/01/2026 18:28,04/02/2026 14:42,finalized,957,10873,1,299.98,04/02/2026 14:42,digital,pLin
150510,24/01/2026 16:15,30/01/2026 20:57,finalized,341,10876,1,59.99,30/01/2026 20:57,Transferencia bancaria,scotiabank
150817,24/01/2026 13:16,31/01/2026 0:12,finalized,341,10896,1,59.99,31/01/2026 0:12,efectivo,efectivo
151289,24/01/2026 8:11,28/01/2026 12:24,finalized,379,10932,1,129.99,28/01/2026 12:24,Transferencia bancaria,pichincha
151473,24/01/2026 10:25,01/02/2026 18:58,finalized,1004,10947,1,399.98,01/02/2026 18:58,efectivo,efectivo
152501,24/01/2026 7:36,29/01/2026 3:44,finalized,478,11022,2,100.0,29/01/2026 3:44,Transferencia bancaria,bcp
152973,24/01/2026 5:17,01/02/2026 3:26,finalized,478,11059,5,250.0,01/02/2026 3:26,digital,YAPe
153175,24/01/2026 22:14,02/02/2026 4:41,finalized,1004,11073,1,399.98,02/02/2026 4:41,digital,pLin
153585,24/01/2026 0:22,27/01/2026 12:53,finalized,1004,11103,1,399.98,27/01/2026 12:53,efectivo,efectivo
154070,24/01/2026 18:19,04/02/2026 14:22,finalized,478,11133,4,200.0,04/02/2026 14:22,digital,YAPe
154339,24/01/2026 9:52,02/02/2026 18:43,finalized,191,11151,2,199.98,02/02/2026 18:43,digital,PliN
154541,24/01/2026 20:02,29/01/2026 19:06,finalized,1004,11166,1,399.98,29/01/2026 19:06,digital,PliN
154623,24/01/2026 22:15,28/01/2026 23:42,finalized,957,11171,1,299.98,28/01/2026 23:42,Transferencia bancaria,scotiabank
155440,24/01/2026 16:25,31/01/2026 19:57,finalized,579,11239,5,199.95,31/01/2026 19:57,Transferencia bancaria,PichinchA
156355,24/01/2026 22:49,04/02/2026 3:25,finalized,172,11310,2,60.0,04/02/2026 3:25,digital,pLin
156591,24/01/2026 1:23,28/01/2026 17:52,finalized,379,11328,1,129.99,28/01/2026 17:52,Transferencia bancaria,BCP
158061,24/01/2026 15:00,29/01/2026 8:22,finalized,191,11426,1,99.99,29/01/2026 8:22,efectivo,efectivo
158148,24/01/2026 10:26,28/01/2026 17:01,finalized,957,11431,1,299.98,28/01/2026 17:01,Transferencia bancaria, BCP   
158353,24/01/2026 17:28,02/02/2026 8:58,finalized,1004,11447,1,399.98,02/02/2026 8:58,efectivo,efectivo
158368,24/01/2026 21:23,01/02/2026 20:42,finalized,1004,11448,1,399.98,01/02/2026 20:42,digital,YAPe
158441,24/01/2026 2:24,27/01/2026 4:00,finalized,723,11453,5,199.95,27/01/2026 4:00,digital,PliN
159859,24/01/2026 9:53,02/02/2026 22:37,finalized,1004,11554,1,399.98,02/02/2026 22:37,digital,PliN
160110,24/01/2026 9:28,01/02/2026 13:10,finalized,191,11572,2,199.98,01/02/2026 13:10,Transferencia bancaria,IntERBANK 
160306,24/01/2026 18:31,04/02/2026 13:25,finalized,1014,11586,3,149.94,04/02/2026 13:25,efectivo,efectivo
161676,24/01/2026 17:45,29/01/2026 16:49,finalized,191,11686,2,199.98,29/01/2026 16:49,efectivo,efectivo
161816,24/01/2026 13:17,31/01/2026 17:35,finalized,1073,11698,1,199.99,31/01/2026 17:35,digital,YAPe
162336,24/01/2026 11:43,31/01/2026 20:26,finalized,957,11736,1,299.98,31/01/2026 20:26,digital,PliN
163538,24/01/2026 3:41,28/01/2026 20:52,finalized,341,11817,5,299.95,28/01/2026 20:52,efectivo,efectivo
163886,24/01/2026 16:02,30/01/2026 21:51,finalized,1014,11844,1,49.98,30/01/2026 21:51,Transferencia bancaria,BcP
163916,24/01/2026 17:46,04/02/2026 7:22,finalized,341,11846,5,299.95,04/02/2026 7:22,Transferencia bancaria, Scotiabank
164278,24/01/2026 12:57,29/01/2026 6:50,finalized,1073,11875,1,199.99,29/01/2026 6:50,efectivo,efectivo
164505,24/01/2026 2:29,30/01/2026 3:28,finalized,341,11888,1,59.99,30/01/2026 3:28,digital,PliN
164724,24/01/2026 1:15,02/02/2026 1:32,finalized,1014,11903,5,249.9,02/02/2026 1:32,efectivo,efectivo
164792,24/01/2026 23:18,04/02/2026 14:39,finalized,379,11907,1,129.99,04/02/2026 14:39,efectivo,efectivo
165422,24/01/2026 5:40,29/01/2026 7:31,finalized,682,11954,3,240.0,29/01/2026 7:31,digital,yapE
166470,24/01/2026 20:54,29/01/2026 5:17,finalized,777,12026,5,159.95,29/01/2026 5:17,efectivo,efectivo
166958,24/01/2026 9:39,03/02/2026 11:06,finalized,341,12059,1,59.99,03/02/2026 11:06,digital,yapE
167986,24/01/2026 4:44,27/01/2026 22:02,finalized,1014,12131,1,49.98,27/01/2026 22:02,efectivo,efectivo
168343,24/01/2026 1:01,02/02/2026 17:13,finalized,191,12160,3,299.97,02/02/2026 17:13,efectivo,efectivo
168538,24/01/2026 22:00,04/02/2026 10:16,finalized,379,12174,1,129.99,04/02/2026 10:16,efectivo,efectivo
169160,24/01/2026 4:05,04/02/2026 0:02,finalized,1014,12217,5,249.9,04/02/2026 0:02,Transferencia bancaria,Scotiabank
171373,24/01/2026 0:39,01/02/2026 10:51,finalized,1004,12376,1,399.98,01/02/2026 10:51,efectivo,efectivo
171645,24/01/2026 14:23,30/01/2026 7:05,finalized,579,12397,5,199.95,30/01/2026 7:05,Transferencia bancaria,BCP
172182,24/01/2026 4:19,30/01/2026 9:48,finalized,1073,12434,1,199.99,30/01/2026 9:48,Transferencia bancaria,BcP
196723,24/01/2026 7:29,28/01/2026 1:40,finalized,1073,9,1,199.99,28/01/2026 1:40,Transferencia bancaria,bbvA
196763,24/01/2026 4:36,28/01/2026 5:58,finalized,191,12,5,499.95,28/01/2026 5:58,efectivo,efectivo
196797,24/01/2026 11:58,01/02/2026 6:23,finalized,191,14,4,399.96,01/02/2026 6:23,efectivo,efectivo
197260,24/01/2026 2:26,28/01/2026 19:20,finalized,655,50,5,99.95,28/01/2026 19:20,Transferencia bancaria,BcP
197534,24/01/2026 9:10,27/01/2026 20:58,finalized,1073,70,1,199.99,27/01/2026 20:58,Transferencia bancaria,Scotiabank
197722,24/01/2026 19:21,31/01/2026 19:18,finalized,341,83,5,299.95,31/01/2026 19:18,efectivo,efectivo
198382,24/01/2026 2:36,30/01/2026 11:06,finalized,379,138,1,129.99,30/01/2026 11:06,Transferencia bancaria,bcp
198913,24/01/2026 13:02,29/01/2026 4:30,finalized,926,181,2,31.98,29/01/2026 4:30,Transferencia bancaria,Scotiabank
199653,24/01/2026 7:49,03/02/2026 17:11,finalized,957,229,1,299.98,03/02/2026 17:11,digital,yapE
200418,24/01/2026 11:04,01/02/2026 17:47,finalized,1004,285,1,399.98,01/02/2026 17:47,efectivo,efectivo
200456,24/01/2026 6:46,31/01/2026 5:03,finalized,379,287,1,129.99,31/01/2026 5:03,Transferencia bancaria, BCP   
201055,24/01/2026 6:16,28/01/2026 12:19,finalized,1073,330,1,199.99,28/01/2026 12:19,efectivo,efectivo
201300,24/01/2026 23:53,29/01/2026 3:23,finalized,1014,347,4,199.92,29/01/2026 3:23,efectivo,efectivo
202237,24/01/2026 3:33,03/02/2026 13:41,finalized,478,412,5,250.0,03/02/2026 13:41,Transferencia bancaria,  Pichincha  
202458,24/01/2026 22:09,31/01/2026 22:20,finalized,1073,431,1,199.99,31/01/2026 22:20,efectivo,efectivo
203379,24/01/2026 20:08,31/01/2026 6:03,finalized,1014,488,2,99.96,31/01/2026 6:03,Transferencia bancaria,SCOTIABANK
204447,24/01/2026 6:31,02/02/2026 15:03,finalized,341,564,4,239.96,02/02/2026 15:03,Transferencia bancaria,SCOTIABANK
204757,24/01/2026 19:21,04/02/2026 16:11,finalized,379,589,1,129.99,04/02/2026 16:11,efectivo,efectivo
205073,24/01/2026 0:14,03/02/2026 18:49,finalized,1014,615,1,49.98,03/02/2026 18:49,digital,pLin
205357,24/01/2026 18:03,04/02/2026 3:40,finalized,744,633,3,44.97,04/02/2026 3:40,digital,pLin
205657,24/01/2026 21:22,29/01/2026 7:30,finalized,379,652,1,129.99,29/01/2026 7:30,digital,PliN
205695,24/01/2026 2:22,31/01/2026 11:02,finalized,379,655,1,129.99,31/01/2026 11:02,Transferencia bancaria,Scotiabank
206196,24/01/2026 5:27,31/01/2026 2:51,finalized,379,691,1,129.99,31/01/2026 2:51,Transferencia bancaria,pichincha
206961,24/01/2026 12:39,03/02/2026 10:00,finalized,579,744,4,159.96,03/02/2026 10:00,efectivo,efectivo
208641,24/01/2026 5:30,27/01/2026 15:56,finalized,478,867,1,50.0,27/01/2026 15:56,Transferencia bancaria,PichinchA
208707,24/01/2026 16:36,31/01/2026 8:16,finalized,191,871,4,399.96,31/01/2026 8:16,digital,YAPe
209140,24/01/2026 17:38,31/01/2026 4:54,finalized,172,907,3,90.0,31/01/2026 4:54,digital,PliN
209409,24/01/2026 17:11,01/02/2026 16:25,finalized,957,928,1,299.98,01/02/2026 16:25,digital,YAPe
209434,24/01/2026 17:57,30/01/2026 22:55,finalized,579,929,4,159.96,30/01/2026 22:55,digital,YAPe
210623,24/01/2026 2:07,31/01/2026 18:58,finalized,1004,1013,1,399.98,31/01/2026 18:58,efectivo,efectivo
210716,24/01/2026 22:49,03/02/2026 16:29,finalized,379,1017,1,129.99,03/02/2026 16:29,digital,pLin
211397,24/01/2026 22:40,31/01/2026 3:48,finalized,957,1070,1,299.98,31/01/2026 3:48,Transferencia bancaria,Scotiabank
211745,24/01/2026 15:23,01/02/2026 9:14,finalized,191,1100,1,99.99,01/02/2026 9:14,efectivo,efectivo
213324,24/01/2026 12:46,29/01/2026 10:06,finalized,341,1219,3,179.97,29/01/2026 10:06,Transferencia bancaria,SCOTIABANK
214445,24/01/2026 11:26,04/02/2026 10:21,finalized,1014,1298,4,199.92,04/02/2026 10:21,efectivo,efectivo
215155,24/01/2026 22:23,31/01/2026 23:41,finalized,1073,1357,1,199.99,31/01/2026 23:41,Transferencia bancaria,BBVA   
215473,24/01/2026 15:55,28/01/2026 9:54,finalized,1014,1378,1,49.98,28/01/2026 9:54,Transferencia bancaria,BcP
215546,24/01/2026 2:05,03/02/2026 11:36,finalized,379,1382,1,129.99,03/02/2026 11:36,digital,PliN
215763,24/01/2026 3:16,01/02/2026 5:25,finalized,917,1398,5,109.95,01/02/2026 5:25,digital,pLin
216768,24/01/2026 19:22,29/01/2026 17:01,finalized,341,1475,2,119.98,29/01/2026 17:01,efectivo,efectivo
217570,24/01/2026 18:15,03/02/2026 7:50,finalized,478,1532,5,250.0,03/02/2026 7:50,efectivo,efectivo
217818,24/01/2026 9:47,02/02/2026 7:23,finalized,594,1547,4,120.0,02/02/2026 7:23,digital,pLin
218127,24/01/2026 22:26,03/02/2026 10:21,finalized,1073,1568,1,199.99,03/02/2026 10:21,Transferencia bancaria,bcp
218439,24/01/2026 12:48,29/01/2026 5:52,finalized,278,1588,2,89.98,29/01/2026 5:52,efectivo,efectivo
218546,24/01/2026 10:32,31/01/2026 9:43,finalized,1014,1593,5,249.9,31/01/2026 9:43,Transferencia bancaria,BCP
218769,24/01/2026 4:42,29/01/2026 14:57,finalized,1014,1607,3,149.94,29/01/2026 14:57,digital,PliN
219263,24/01/2026 6:09,30/01/2026 0:18,finalized,478,1643,3,150.0,30/01/2026 0:18,efectivo,efectivo
219721,24/01/2026 18:41,01/02/2026 20:25,finalized,1004,1676,1,399.98,01/02/2026 20:25,digital,YAPe
220112,24/01/2026 0:52,01/02/2026 12:56,finalized,379,1704,1,129.99,01/02/2026 12:56,efectivo,efectivo
220402,24/01/2026 16:12,01/02/2026 3:32,finalized,1073,1725,1,199.99,01/02/2026 3:32,efectivo,efectivo
220466,24/01/2026 8:18,30/01/2026 15:03,finalized,1073,1731,1,199.99,30/01/2026 15:03,digital,pLin
221057,24/01/2026 1:29,02/02/2026 22:30,finalized,957,1771,1,299.98,02/02/2026 22:30,Transferencia bancaria,IntERBANK 
221965,24/01/2026 18:17,03/02/2026 10:52,finalized,191,1830,3,299.97,03/02/2026 10:52,digital,PliN
222527,24/01/2026 15:59,02/02/2026 17:07,finalized,1004,1866,1,399.98,02/02/2026 17:07,digital,pLin
222550,24/01/2026 8:51,02/02/2026 18:55,finalized,1004,1868,1,399.98,02/02/2026 18:55,Transferencia bancaria,scotiabank
223698,24/01/2026 19:28,29/01/2026 11:41,finalized,1014,1941,4,199.92,29/01/2026 11:41,efectivo,efectivo
223957,24/01/2026 4:27,01/02/2026 1:20,finalized,1014,1959,4,199.92,01/02/2026 1:20,Transferencia bancaria,  Pichincha  
224166,24/01/2026 14:35,01/02/2026 20:03,finalized,579,1974,4,159.96,01/02/2026 20:03,Transferencia bancaria,SCOTIABANK
225299,24/01/2026 12:14,30/01/2026 12:49,finalized,341,2056,5,299.95,30/01/2026 12:49,digital,yapE
225926,24/01/2026 10:11,01/02/2026 17:24,finalized,341,2102,3,179.97,01/02/2026 17:24,efectivo,efectivo
226539,24/01/2026 16:12,02/02/2026 18:17,finalized,1014,2144,1,49.98,02/02/2026 18:17,Transferencia bancaria,PichinchA
226661,24/01/2026 17:06,04/02/2026 5:00,finalized,478,2153,2,100.0,04/02/2026 5:00,efectivo,efectivo
227217,24/01/2026 23:13,31/01/2026 8:56,finalized,579,2197,5,199.95,31/01/2026 8:56,efectivo,efectivo
227670,24/01/2026 20:38,29/01/2026 3:06,finalized,341,2228,4,239.96,29/01/2026 3:06,digital,pLin
228244,24/01/2026 17:33,30/01/2026 5:01,finalized,379,2267,1,129.99,30/01/2026 5:01,digital,PliN
228548,24/01/2026 5:55,29/01/2026 22:47,finalized,191,2292,5,499.95,29/01/2026 22:47,digital,PliN
228969,24/01/2026 11:22,30/01/2026 4:42,finalized,191,2319,5,499.95,30/01/2026 4:42,efectivo,efectivo
229046,24/01/2026 0:01,29/01/2026 13:14,finalized,341,2324,4,239.96,29/01/2026 13:14,digital,yapE
229479,24/01/2026 20:39,29/01/2026 11:54,finalized,379,2360,1,129.99,29/01/2026 11:54,digital,pLin
229501,24/01/2026 0:36,27/01/2026 6:38,finalized,191,2362,1,99.99,27/01/2026 6:38,Transferencia bancaria,Scotiabank
229890,24/01/2026 11:41,31/01/2026 19:03,finalized,805,2386,1,199.0,31/01/2026 19:03,efectivo,efectivo
229959,24/01/2026 9:34,29/01/2026 2:20,finalized,749,2391,4,71.96,29/01/2026 2:20,digital,PliN
230301,24/01/2026 14:58,30/01/2026 12:45,finalized,1004,2419,1,399.98,30/01/2026 12:45,efectivo,efectivo
230350,24/01/2026 15:01,29/01/2026 15:37,finalized,579,2423,2,79.98,29/01/2026 15:37,Transferencia bancaria,bbvA
230384,24/01/2026 8:35,27/01/2026 21:39,finalized,579,2425,1,39.99,27/01/2026 21:39,efectivo,efectivo
231159,24/01/2026 16:39,03/02/2026 12:24,finalized,191,2478,5,499.95,03/02/2026 12:24,digital,YAPe
231293,24/01/2026 0:03,03/02/2026 6:40,finalized,1014,2488,1,49.98,03/02/2026 6:40,digital,pLin
231317,24/01/2026 22:25,03/02/2026 15:55,finalized,540,2492,4,120.0,03/02/2026 15:55,digital,PliN
231350,24/01/2026 5:55,29/01/2026 7:43,finalized,579,2494,3,119.97,29/01/2026 7:43,efectivo,efectivo
231366,24/01/2026 16:17,01/02/2026 4:05,finalized,1004,2495,1,399.98,01/02/2026 4:05,efectivo,efectivo
231565,24/01/2026 5:21,29/01/2026 12:33,finalized,478,2510,5,250.0,29/01/2026 12:33,digital,YAPe
232217,24/01/2026 8:32,30/01/2026 23:03,finalized,1073,2560,1,199.99,30/01/2026 23:03,digital,yapE
232515,24/01/2026 3:44,01/02/2026 16:38,finalized,379,2583,1,129.99,01/02/2026 16:38,efectivo,efectivo
232620,24/01/2026 16:49,31/01/2026 6:06,finalized,379,2590,1,129.99,31/01/2026 6:06,Transferencia bancaria, BCP   
234145,24/01/2026 8:08,27/01/2026 13:15,finalized,1004,2701,1,399.98,27/01/2026 13:15,digital,yapE
234349,24/01/2026 9:16,28/01/2026 2:37,finalized,1014,2715,1,49.98,28/01/2026 2:37,efectivo,efectivo
234422,24/01/2026 3:45,30/01/2026 7:59,finalized,1073,2719,1,199.99,30/01/2026 7:59,efectivo,efectivo
234609,24/01/2026 13:55,31/01/2026 0:43,finalized,191,2731,3,299.97,31/01/2026 0:43,Transferencia bancaria, BCP   
235168,24/01/2026 23:47,30/01/2026 3:21,finalized,579,2770,1,39.99,30/01/2026 3:21,Transferencia bancaria,  Pichincha  
235294,24/01/2026 17:22,03/02/2026 6:23,finalized,579,2778,1,39.99,03/02/2026 6:23,Transferencia bancaria,Scotiabank
