sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99811,30/04/2025 7:47,06/05/2025 20:37,finalized,379,7177,1,129.99,06/05/2025 20:37,digital,yapE
99939,30/04/2025 20:25,06/05/2025 10:17,finalized,1004,7186,1,399.98,06/05/2025 10:17,digital,yapE
100427,30/04/2025 8:07,05/05/2025 22:38,finalized,957,7218,1,299.98,05/05/2025 22:38,efectivo,efectivo
100967,30/04/2025 14:59,08/05/2025 22:12,finalized,478,7260,3,150.0,08/05/2025 22:12,Transferencia bancaria,pichincha
101029,30/04/2025 2:14,07/05/2025 15:18,finalized,341,7263,4,239.96,07/05/2025 15:18,Transferencia bancaria,Interbank
101566,30/04/2025 22:21,09/05/2025 5:01,finalized,729,7302,2,159.98,09/05/2025 5:01,Transferencia bancaria,pichincha
102063,30/04/2025 21:50,06/05/2025 7:02,finalized,478,7339,3,150.0,06/05/2025 7:02,Transferencia bancaria,Scotiabank
102503,30/04/2025 8:57,06/05/2025 0:59,finalized,1014,7374,5,249.9,06/05/2025 0:59,Transferencia bancaria,BcP
102532,30/04/2025 21:52,07/05/2025 8:27,finalized,1014,7377,3,149.94,07/05/2025 8:27,efectivo,efectivo
102565,30/04/2025 5:08,06/05/2025 8:44,finalized,478,7378,4,200.0,06/05/2025 8:44,Transferencia bancaria,pichincha
103039,30/04/2025 10:59,07/05/2025 9:32,finalized,191,7415,4,399.96,07/05/2025 9:32,efectivo,efectivo
103113,30/04/2025 7:29,09/05/2025 1:17,finalized,335,7419,1,99.99,09/05/2025 1:17,Transferencia bancaria,BBVA   
103816,30/04/2025 14:06,07/05/2025 23:34,finalized,579,7470,3,119.97,07/05/2025 23:34,digital,yapE
103997,30/04/2025 21:05,05/05/2025 1:19,finalized,1073,7486,1,199.99,05/05/2025 1:19,Transferencia bancaria,Interbank
104036,30/04/2025 5:11,03/05/2025 13:08,finalized,478,7490,2,100.0,03/05/2025 13:08,efectivo,efectivo
104322,30/04/2025 6:08,06/05/2025 13:02,finalized,341,7511,3,179.97,06/05/2025 13:02,Transferencia bancaria,BCP
105062,30/04/2025 3:37,07/05/2025 14:18,finalized,1014,7574,1,49.98,07/05/2025 14:18,Transferencia bancaria,SCOTIABANK
105497,30/04/2025 8:10,10/05/2025 3:31,finalized,379,7604,1,129.99,10/05/2025 3:31,Transferencia bancaria,BCP
105796,30/04/2025 8:33,09/05/2025 16:52,finalized,341,7630,1,59.99,09/05/2025 16:52,efectivo,efectivo
105929,30/04/2025 16:07,04/05/2025 10:31,finalized,1004,7638,1,399.98,04/05/2025 10:31,digital,YAPe
107181,30/04/2025 2:50,08/05/2025 15:45,finalized,1004,7737,1,399.98,08/05/2025 15:45,digital,YAPe
107550,30/04/2025 9:57,10/05/2025 2:48,finalized,1073,7764,1,199.99,10/05/2025 2:48,Transferencia bancaria,Scotiabank
107636,30/04/2025 16:58,06/05/2025 16:51,finalized,379,7771,1,129.99,06/05/2025 16:51,digital,PliN
107988,30/04/2025 12:56,04/05/2025 17:36,finalized,341,7795,5,299.95,04/05/2025 17:36,Transferencia bancaria,BBVA   
108180,30/04/2025 16:17,07/05/2025 21:56,finalized,341,7810,4,239.96,07/05/2025 21:56,efectivo,efectivo
108504,30/04/2025 6:03,05/05/2025 2:24,finalized,1004,7835,1,399.98,05/05/2025 2:24,digital,PliN
108888,30/04/2025 10:51,08/05/2025 10:50,finalized,341,7859,2,119.98,08/05/2025 10:50,Transferencia bancaria,Scotiabank
109175,30/04/2025 5:59,06/05/2025 21:14,finalized,341,7881,5,299.95,06/05/2025 21:14,digital,yapE
110474,30/04/2025 9:47,06/05/2025 6:22,finalized,379,7982,1,129.99,06/05/2025 6:22,Transferencia bancaria,PichinchA
111060,30/04/2025 0:58,05/05/2025 6:55,finalized,1073,8020,1,199.99,05/05/2025 6:55,digital,yapE
111360,30/04/2025 8:40,07/05/2025 10:42,finalized,379,8046,1,129.99,07/05/2025 10:42,efectivo,efectivo
111752,30/04/2025 20:43,08/05/2025 2:35,finalized,1014,8078,1,49.98,08/05/2025 2:35,Transferencia bancaria,Interbank
112381,30/04/2025 8:19,07/05/2025 8:28,finalized,1014,8126,3,149.94,07/05/2025 8:28,digital,yapE
112728,30/04/2025 3:35,08/05/2025 7:25,finalized,1004,8155,1,399.98,08/05/2025 7:25,efectivo,efectivo
112802,30/04/2025 19:30,09/05/2025 10:09,finalized,478,8160,1,50.0,09/05/2025 10:09,digital,YAPe
112967,30/04/2025 19:25,05/05/2025 10:34,finalized,1073,8171,1,199.99,05/05/2025 10:34,efectivo,efectivo
113132,30/04/2025 15:05,05/05/2025 0:06,finalized,379,8181,1,129.99,05/05/2025 0:06,digital,YAPe
114111,30/04/2025 1:39,07/05/2025 11:09,finalized,341,8256,4,239.96,07/05/2025 11:09,digital,YAPe
114393,30/04/2025 3:21,04/05/2025 8:34,finalized,1073,8280,1,199.99,04/05/2025 8:34,digital,yapE
114973,30/04/2025 3:14,07/05/2025 11:21,finalized,341,8318,1,59.99,07/05/2025 11:21,efectivo,efectivo
115114,30/04/2025 6:28,06/05/2025 6:52,finalized,379,8328,1,129.99,06/05/2025 6:52,Transferencia bancaria, BCP   
116059,30/04/2025 20:37,08/05/2025 11:08,finalized,579,8397,4,159.96,08/05/2025 11:08,Transferencia bancaria,IntERBANK 
117179,30/04/2025 21:15,05/05/2025 10:01,finalized,379,8483,1,129.99,05/05/2025 10:01,efectivo,efectivo
117349,30/04/2025 16:48,06/05/2025 21:03,finalized,379,8498,1,129.99,06/05/2025 21:03,efectivo,efectivo
118164,30/04/2025 15:39,04/05/2025 10:04,finalized,379,8553,1,129.99,04/05/2025 10:04,digital,PliN
119291,30/04/2025 5:19,05/05/2025 14:42,finalized,341,8640,4,239.96,05/05/2025 14:42,digital,yapE
119703,30/04/2025 3:13,05/05/2025 2:17,finalized,379,8666,1,129.99,05/05/2025 2:17,efectivo,efectivo
119960,30/04/2025 2:49,05/05/2025 20:45,finalized,957,8683,1,299.98,05/05/2025 20:45,digital,PliN
120136,30/04/2025 3:13,08/05/2025 7:01,finalized,738,8695,1,179.99,08/05/2025 7:01,efectivo,efectivo
120269,30/04/2025 9:47,08/05/2025 10:24,finalized,379,8704,1,129.99,08/05/2025 10:24,efectivo,efectivo
121325,30/04/2025 20:06,07/05/2025 6:11,finalized,341,8781,1,59.99,07/05/2025 6:11,Transferencia bancaria,pichincha
121540,30/04/2025 20:06,06/05/2025 22:14,finalized,762,8796,4,79.96,06/05/2025 22:14,Transferencia bancaria, Scotiabank
121752,30/04/2025 23:01,11/05/2025 18:50,finalized,379,8811,1,129.99,11/05/2025 18:50,efectivo,efectivo
121957,30/04/2025 1:14,04/05/2025 16:11,finalized,957,8825,1,299.98,04/05/2025 16:11,efectivo,efectivo
121984,30/04/2025 13:38,09/05/2025 3:26,finalized,191,8828,4,399.96,09/05/2025 3:26,Transferencia bancaria,IntERBANK 
122253,30/04/2025 10:10,09/05/2025 23:36,finalized,1014,8849,2,99.96,09/05/2025 23:36,efectivo,efectivo
122268,30/04/2025 2:34,06/05/2025 2:03,finalized,341,8849,1,59.99,06/05/2025 2:03,Transferencia bancaria,  Pichincha  
122434,30/04/2025 13:07,08/05/2025 1:42,finalized,957,8864,1,299.98,08/05/2025 1:42,Transferencia bancaria,SCOTIABANK
122602,30/04/2025 16:31,05/05/2025 2:59,finalized,191,8875,1,99.99,05/05/2025 2:59,Transferencia bancaria,IntERBANK 
122730,30/04/2025 7:30,11/05/2025 6:59,finalized,1004,8889,1,399.98,11/05/2025 6:59,Transferencia bancaria,Interbank
122802,30/04/2025 16:46,06/05/2025 4:20,finalized,341,8892,4,239.96,06/05/2025 4:20,digital,pLin
123023,30/04/2025 12:52,08/05/2025 2:07,finalized,579,8910,1,39.99,08/05/2025 2:07,efectivo,efectivo
125798,30/04/2025 2:18,03/05/2025 17:10,finalized,1004,9104,1,399.98,03/05/2025 17:10,digital,PliN
126283,30/04/2025 23:40,10/05/2025 15:46,finalized,1014,9139,1,49.98,10/05/2025 15:46,efectivo,efectivo
128316,30/04/2025 15:54,10/05/2025 14:57,finalized,478,9285,2,100.0,10/05/2025 14:57,digital,PliN
128574,30/04/2025 16:46,06/05/2025 15:21,finalized,478,9302,5,250.0,06/05/2025 15:21,digital,PliN
128642,30/04/2025 20:41,10/05/2025 8:06,finalized,1004,9307,1,399.98,10/05/2025 8:06,Transferencia bancaria, Scotiabank
128912,30/04/2025 22:52,07/05/2025 17:32,finalized,1073,9326,1,199.99,07/05/2025 17:32,efectivo,efectivo
130094,30/04/2025 13:53,10/05/2025 8:17,finalized,957,9406,1,299.98,10/05/2025 8:17,efectivo,efectivo
130293,30/04/2025 5:15,04/05/2025 9:06,finalized,541,9419,5,350.0,04/05/2025 9:06,digital,PliN
131912,30/04/2025 11:25,05/05/2025 4:12,finalized,1014,9540,2,99.96,05/05/2025 4:12,Transferencia bancaria, BCP   
133153,30/04/2025 23:30,05/05/2025 18:06,finalized,977,9625,2,59.98,05/05/2025 18:06,Transferencia bancaria,bbvA
133846,30/04/2025 14:04,03/05/2025 18:33,finalized,478,9678,1,50.0,03/05/2025 18:33,digital,yapE
134058,30/04/2025 3:56,06/05/2025 0:55,finalized,1014,9692,2,99.96,06/05/2025 0:55,Transferencia bancaria, Scotiabank
134148,30/04/2025 8:32,10/05/2025 9:03,finalized,478,9698,1,50.0,10/05/2025 9:03,Transferencia bancaria,  Pichincha  
134873,30/04/2025 16:42,07/05/2025 0:53,finalized,1014,9743,3,149.94,07/05/2025 0:53,Transferencia bancaria,scotiabank
135000,30/04/2025 18:46,09/05/2025 15:58,finalized,579,9750,3,119.97,09/05/2025 15:58,Transferencia bancaria,IntERBANK 
136212,30/04/2025 15:11,07/05/2025 15:44,finalized,723,9842,5,199.95,07/05/2025 15:44,digital,PliN
136483,30/04/2025 14:44,11/05/2025 6:41,finalized,1014,9868,2,99.96,11/05/2025 6:41,efectivo,efectivo
136663,30/04/2025 10:22,05/05/2025 7:22,finalized,1014,9879,1,49.98,05/05/2025 7:22,Transferencia bancaria,Interbank
137032,30/04/2025 16:34,04/05/2025 20:29,finalized,1004,9903,1,399.98,04/05/2025 20:29,digital,YAPe
137155,30/04/2025 10:22,04/05/2025 6:04,finalized,191,9912,5,499.95,04/05/2025 6:04,efectivo,efectivo
137839,30/04/2025 21:21,08/05/2025 7:52,finalized,1014,9965,4,199.92,08/05/2025 7:52,Transferencia bancaria,IntERBANK 
138231,30/04/2025 15:49,07/05/2025 9:06,finalized,579,9993,5,199.95,07/05/2025 9:06,Transferencia bancaria,  Pichincha  
138257,30/04/2025 21:16,11/05/2025 18:20,finalized,191,9995,3,299.97,11/05/2025 18:20,digital,pLin
139057,30/04/2025 13:15,04/05/2025 2:24,finalized,278,10052,1,44.99,04/05/2025 2:24,digital,PliN
139063,30/04/2025 20:43,11/05/2025 15:40,finalized,1014,10053,2,99.96,11/05/2025 15:40,Transferencia bancaria,Scotiabank
139223,30/04/2025 14:47,07/05/2025 7:43,finalized,579,10068,3,119.97,07/05/2025 7:43,efectivo,efectivo
139594,30/04/2025 22:33,07/05/2025 10:17,finalized,977,10093,5,149.95,07/05/2025 10:17,Transferencia bancaria,bcp
140830,30/04/2025 3:05,10/05/2025 18:26,finalized,379,10177,1,129.99,10/05/2025 18:26,digital,yapE
140979,30/04/2025 13:02,06/05/2025 0:47,finalized,478,10190,2,100.0,06/05/2025 0:47,Transferencia bancaria,pichincha
141131,30/04/2025 18:02,03/05/2025 22:35,finalized,756,10201,3,59.97,03/05/2025 22:35,Transferencia bancaria,Interbank
141387,30/04/2025 13:50,08/05/2025 17:39,finalized,379,10221,1,129.99,08/05/2025 17:39,digital,YAPe
142390,30/04/2025 2:08,06/05/2025 23:01,finalized,1073,10291,1,199.99,06/05/2025 23:01,efectivo,efectivo
142732,30/04/2025 18:40,09/05/2025 10:20,finalized,379,10312,1,129.99,09/05/2025 10:20,digital,YAPe
143009,30/04/2025 11:46,03/05/2025 16:37,finalized,1004,10335,1,399.98,03/05/2025 16:37,digital,YAPe
143342,30/04/2025 15:59,04/05/2025 8:12,finalized,341,10361,2,119.98,04/05/2025 8:12,efectivo,efectivo
143364,30/04/2025 16:49,08/05/2025 11:04,finalized,882,10363,2,49.98,08/05/2025 11:04,digital,PliN
144366,30/04/2025 16:49,10/05/2025 7:07,finalized,1014,10440,3,149.94,10/05/2025 7:07,efectivo,efectivo
144933,30/04/2025 3:47,08/05/2025 21:46,finalized,379,10482,1,129.99,08/05/2025 21:46,digital,pLin
145332,30/04/2025 1:08,07/05/2025 3:59,finalized,341,10508,2,119.98,07/05/2025 3:59,efectivo,efectivo
145333,30/04/2025 10:15,09/05/2025 21:07,finalized,341,10508,1,59.99,09/05/2025 21:07,efectivo,efectivo
145696,30/04/2025 13:50,10/05/2025 19:58,finalized,341,10534,4,239.96,10/05/2025 19:58,digital,pLin
146306,30/04/2025 2:15,08/05/2025 8:43,finalized,341,10579,5,299.95,08/05/2025 8:43,efectivo,efectivo
146442,30/04/2025 22:10,04/05/2025 5:46,finalized,478,10589,4,200.0,04/05/2025 5:46,Transferencia bancaria,pichincha
146644,30/04/2025 8:52,07/05/2025 7:20,finalized,873,10601,3,74.97,07/05/2025 7:20,digital,yapE
146923,30/04/2025 4:00,05/05/2025 14:49,finalized,579,10621,2,79.98,05/05/2025 14:49,efectivo,efectivo
147088,30/04/2025 7:08,11/05/2025 5:03,finalized,1004,10635,1,399.98,11/05/2025 5:03,efectivo,efectivo
147169,30/04/2025 0:49,04/05/2025 6:10,finalized,1004,10639,1,399.98,04/05/2025 6:10,Transferencia bancaria,pichincha
147230,30/04/2025 22:10,08/05/2025 16:25,finalized,579,10643,5,199.95,08/05/2025 16:25,efectivo,efectivo
147434,30/04/2025 23:27,08/05/2025 19:55,finalized,478,10657,4,200.0,08/05/2025 19:55,Transferencia bancaria,BCP
147629,30/04/2025 21:53,10/05/2025 8:39,finalized,1014,10672,4,199.92,10/05/2025 8:39,Transferencia bancaria,BcP
147821,30/04/2025 0:49,06/05/2025 6:56,finalized,1004,10685,1,399.98,06/05/2025 6:56,Transferencia bancaria,Scotiabank
147983,30/04/2025 3:38,07/05/2025 11:22,finalized,1004,10697,1,399.98,07/05/2025 11:22,digital,yapE
148735,30/04/2025 19:07,06/05/2025 2:43,finalized,379,10756,1,129.99,06/05/2025 2:43,Transferencia bancaria, Scotiabank
149037,30/04/2025 22:06,06/05/2025 10:58,finalized,379,10776,1,129.99,06/05/2025 10:58,Transferencia bancaria,bcp
149096,30/04/2025 22:16,07/05/2025 12:24,finalized,191,10778,2,199.98,07/05/2025 12:24,Transferencia bancaria,Scotiabank
149520,30/04/2025 0:30,10/05/2025 15:53,finalized,862,10809,1,24.99,10/05/2025 15:53,efectivo,efectivo
149548,30/04/2025 14:53,10/05/2025 8:40,finalized,191,10810,1,99.99,10/05/2025 8:40,digital,pLin
150208,30/04/2025 9:53,03/05/2025 21:01,finalized,579,10853,3,119.97,03/05/2025 21:01,efectivo,efectivo
150651,30/04/2025 6:43,08/05/2025 3:24,finalized,1073,10886,1,199.99,08/05/2025 3:24,Transferencia bancaria,BcP
152117,30/04/2025 23:11,08/05/2025 19:46,finalized,191,10993,1,99.99,08/05/2025 19:46,efectivo,efectivo
152157,30/04/2025 5:05,07/05/2025 15:58,finalized,1073,10997,1,199.99,07/05/2025 15:58,digital,yapE
152357,30/04/2025 1:00,08/05/2025 9:09,finalized,191,11013,4,399.96,08/05/2025 9:09,efectivo,efectivo
153915,30/04/2025 11:12,09/05/2025 17:12,finalized,341,11125,5,299.95,09/05/2025 17:12,digital,YAPe
154424,30/04/2025 11:43,04/05/2025 7:37,finalized,341,11156,5,299.95,04/05/2025 7:37,efectivo,efectivo
154540,30/04/2025 23:10,06/05/2025 5:09,finalized,1004,11166,1,399.98,06/05/2025 5:09,efectivo,efectivo
156413,30/04/2025 8:08,05/05/2025 4:26,finalized,116,11313,5,224.95,05/05/2025 4:26,efectivo,efectivo
156885,30/04/2025 4:45,08/05/2025 14:44,finalized,1004,11350,1,399.98,08/05/2025 14:44,efectivo,efectivo
156911,30/04/2025 22:25,05/05/2025 4:26,finalized,341,11351,4,239.96,05/05/2025 4:26,digital,PliN
158154,30/04/2025 23:28,07/05/2025 19:57,finalized,579,11431,1,39.99,07/05/2025 19:57,digital,PliN
158185,30/04/2025 16:55,06/05/2025 17:54,finalized,341,11432,2,119.98,06/05/2025 17:54,digital,pLin
158287,30/04/2025 5:40,08/05/2025 5:38,finalized,1014,11442,2,99.96,08/05/2025 5:38,digital,YAPe
158879,30/04/2025 1:15,08/05/2025 15:36,finalized,235,11486,2,69.98,08/05/2025 15:36,Transferencia bancaria,bcp
160401,30/04/2025 21:09,10/05/2025 16:41,finalized,341,11592,4,239.96,10/05/2025 16:41,digital,YAPe
161050,30/04/2025 3:10,04/05/2025 21:42,finalized,1014,11645,2,99.96,04/05/2025 21:42,digital,yapE
161455,30/04/2025 0:58,09/05/2025 19:53,finalized,957,11671,1,299.98,09/05/2025 19:53,digital,pLin
163706,30/04/2025 11:48,08/05/2025 20:17,finalized,1004,11829,1,399.98,08/05/2025 20:17,Transferencia bancaria, Scotiabank
164627,30/04/2025 19:35,09/05/2025 11:15,finalized,379,11897,1,129.99,09/05/2025 11:15,digital,PliN
164881,30/04/2025 13:05,08/05/2025 12:32,finalized,1014,11915,1,49.98,08/05/2025 12:32,efectivo,efectivo
164933,30/04/2025 21:24,05/05/2025 15:05,finalized,803,11920,1,399.99,05/05/2025 15:05,digital,pLin
164957,30/04/2025 8:15,10/05/2025 12:35,finalized,341,11921,5,299.95,10/05/2025 12:35,Transferencia bancaria,scotiabank
166496,30/04/2025 23:46,07/05/2025 4:23,finalized,1004,12028,1,399.98,07/05/2025 4:23,Transferencia bancaria,PichinchA
166938,30/04/2025 22:44,11/05/2025 12:19,finalized,1014,12058,1,49.98,11/05/2025 12:19,digital,yapE
168661,30/04/2025 6:54,07/05/2025 8:46,finalized,1073,12184,1,199.99,07/05/2025 8:46,Transferencia bancaria,Interbank
168787,30/04/2025 18:56,09/05/2025 9:55,finalized,379,12192,1,129.99,09/05/2025 9:55,Transferencia bancaria,BCP
169562,30/04/2025 18:39,08/05/2025 6:17,finalized,579,12244,1,39.99,08/05/2025 6:17,Transferencia bancaria,bcp
170220,30/04/2025 22:56,11/05/2025 16:09,finalized,957,12293,1,299.98,11/05/2025 16:09,digital,PliN
170354,30/04/2025 2:11,07/05/2025 22:07,finalized,1014,12303,2,99.96,07/05/2025 22:07,Transferencia bancaria,  Pichincha  
170527,30/04/2025 19:50,07/05/2025 23:00,finalized,1004,12318,1,399.98,07/05/2025 23:00,digital,PliN
170730,30/04/2025 9:09,11/05/2025 0:37,finalized,1073,12332,1,199.99,11/05/2025 0:37,Transferencia bancaria,PichinchA
170884,30/04/2025 14:56,10/05/2025 3:38,finalized,773,12341,5,259.95,10/05/2025 3:38,digital,YAPe
171178,30/04/2025 15:52,08/05/2025 15:41,finalized,341,12362,4,239.96,08/05/2025 15:41,Transferencia bancaria,Scotiabank
171299,30/04/2025 10:01,07/05/2025 11:54,finalized,341,12370,4,239.96,07/05/2025 11:54,digital,PliN
196890,30/04/2025 16:28,10/05/2025 9:38,finalized,341,21,5,299.95,10/05/2025 9:38,Transferencia bancaria,Scotiabank
196940,30/04/2025 2:50,03/05/2025 21:15,finalized,1073,24,1,199.99,03/05/2025 21:15,efectivo,efectivo
196997,30/04/2025 4:04,05/05/2025 5:43,finalized,1073,30,1,199.99,05/05/2025 5:43,digital,PliN
197154,30/04/2025 10:25,06/05/2025 13:23,finalized,1004,41,1,399.98,06/05/2025 13:23,Transferencia bancaria,scotiabank
197270,30/04/2025 23:06,04/05/2025 15:08,finalized,341,51,5,299.95,04/05/2025 15:08,Transferencia bancaria, BCP   
197638,30/04/2025 10:27,04/05/2025 22:56,finalized,341,76,4,239.96,04/05/2025 22:56,efectivo,efectivo
198639,30/04/2025 8:25,10/05/2025 6:07,finalized,727,159,1,9.99,10/05/2025 6:07,efectivo,efectivo
198835,30/04/2025 22:01,05/05/2025 16:34,finalized,379,174,1,129.99,05/05/2025 16:34,digital,YAPe
198916,30/04/2025 17:40,09/05/2025 16:35,finalized,341,181,3,179.97,09/05/2025 16:35,efectivo,efectivo
199006,30/04/2025 12:11,07/05/2025 23:07,finalized,1004,187,1,399.98,07/05/2025 23:07,Transferencia bancaria,bbvA
199495,30/04/2025 16:31,10/05/2025 14:52,finalized,341,221,4,239.96,10/05/2025 14:52,digital,PliN
199657,30/04/2025 1:38,03/05/2025 7:29,finalized,1004,229,1,399.98,03/05/2025 7:29,Transferencia bancaria,BBVA   
199717,30/04/2025 13:24,07/05/2025 14:32,finalized,1004,233,1,399.98,07/05/2025 14:32,Transferencia bancaria,bcp
200596,30/04/2025 12:52,10/05/2025 3:08,finalized,727,296,3,29.97,10/05/2025 3:08,digital,PliN
200987,30/04/2025 22:52,07/05/2025 3:13,finalized,341,326,1,59.99,07/05/2025 3:13,Transferencia bancaria,scotiabank
201067,30/04/2025 0:01,07/05/2025 4:07,finalized,191,331,3,299.97,07/05/2025 4:07,Transferencia bancaria,SCOTIABANK
202783,30/04/2025 5:19,06/05/2025 17:32,finalized,957,450,1,299.98,06/05/2025 17:32,efectivo,efectivo
202907,30/04/2025 15:32,09/05/2025 17:08,finalized,379,456,1,129.99,09/05/2025 17:08,efectivo,efectivo
202961,30/04/2025 17:55,06/05/2025 23:25,finalized,341,460,4,239.96,06/05/2025 23:25,digital,PliN
203014,30/04/2025 20:02,09/05/2025 5:18,finalized,1014,464,1,49.98,09/05/2025 5:18,Transferencia bancaria,SCOTIABANK
203286,30/04/2025 5:59,08/05/2025 12:17,finalized,191,482,5,499.95,08/05/2025 12:17,digital,yapE
203927,30/04/2025 13:59,11/05/2025 0:53,finalized,379,530,1,129.99,11/05/2025 0:53,Transferencia bancaria,pichincha
204470,30/04/2025 22:10,04/05/2025 22:32,finalized,44,566,3,179.97,04/05/2025 22:32,digital,yapE
204869,30/04/2025 5:28,08/05/2025 16:16,finalized,379,598,1,129.99,08/05/2025 16:16,Transferencia bancaria, BCP   
205245,30/04/2025 10:09,11/05/2025 1:44,finalized,341,625,5,299.95,11/05/2025 1:44,Transferencia bancaria, BCP   
205441,30/04/2025 1:43,06/05/2025 18:18,finalized,1014,637,3,149.94,06/05/2025 18:18,efectivo,efectivo
205455,30/04/2025 21:58,11/05/2025 5:08,finalized,1073,638,1,199.99,11/05/2025 5:08,Transferencia bancaria,Scotiabank
207315,30/04/2025 6:28,05/05/2025 16:57,finalized,191,767,2,199.98,05/05/2025 16:57,efectivo,efectivo
207870,30/04/2025 9:16,11/05/2025 2:26,finalized,1014,812,2,99.96,11/05/2025 2:26,digital,PliN
208007,30/04/2025 21:46,07/05/2025 19:01,finalized,379,823,1,129.99,07/05/2025 19:01,Transferencia bancaria,scotiabank
208616,30/04/2025 10:59,04/05/2025 16:42,finalized,957,866,1,299.98,04/05/2025 16:42,Transferencia bancaria,BcP
209172,30/04/2025 10:18,06/05/2025 10:38,finalized,191,909,5,499.95,06/05/2025 10:38,digital,PliN
209218,30/04/2025 8:28,03/05/2025 16:25,finalized,1004,912,1,399.98,03/05/2025 16:25,digital,PliN
209331,30/04/2025 17:30,04/05/2025 20:03,finalized,1014,923,2,99.96,04/05/2025 20:03,Transferencia bancaria,pichincha
210068,30/04/2025 11:59,05/05/2025 4:42,finalized,1004,972,1,399.98,05/05/2025 4:42,efectivo,efectivo
210225,30/04/2025 18:18,07/05/2025 15:29,finalized,379,986,1,129.99,07/05/2025 15:29,digital,yapE
210784,30/04/2025 19:00,08/05/2025 8:53,finalized,579,1022,4,159.96,08/05/2025 8:53,Transferencia bancaria,scotiabank
210887,30/04/2025 0:06,06/05/2025 15:20,finalized,379,1028,1,129.99,06/05/2025 15:20,digital,PliN
211435,30/04/2025 14:24,05/05/2025 16:30,finalized,579,1074,1,39.99,05/05/2025 16:30,digital,pLin
211970,30/04/2025 6:58,05/05/2025 23:10,finalized,1004,1116,1,399.98,05/05/2025 23:10,Transferencia bancaria, Scotiabank
211976,30/04/2025 13:32,10/05/2025 21:22,finalized,579,1116,3,119.97,10/05/2025 21:22,digital,pLin
212093,30/04/2025 3:36,05/05/2025 1:19,finalized,1004,1124,1,399.98,05/05/2025 1:19,efectivo,efectivo
212743,30/04/2025 20:12,08/05/2025 3:04,finalized,341,1170,3,179.97,08/05/2025 3:04,efectivo,efectivo
213211,30/04/2025 11:30,08/05/2025 19:12,finalized,957,1210,1,299.98,08/05/2025 19:12,digital,YAPe
213681,30/04/2025 0:30,03/05/2025 13:47,finalized,1004,1247,1,399.98,03/05/2025 13:47,digital,pLin
214079,30/04/2025 19:01,05/05/2025 8:37,finalized,957,1274,1,299.98,05/05/2025 8:37,efectivo,efectivo
214443,30/04/2025 12:21,03/05/2025 22:11,finalized,1004,1298,1,399.98,03/05/2025 22:11,efectivo,efectivo
214485,30/04/2025 16:03,09/05/2025 5:58,finalized,1073,1300,1,199.99,09/05/2025 5:58,efectivo,efectivo
215864,30/04/2025 8:56,05/05/2025 6:27,finalized,478,1408,4,200.0,05/05/2025 6:27,digital,PliN
215928,30/04/2025 17:33,05/05/2025 18:51,finalized,341,1414,2,119.98,05/05/2025 18:51,Transferencia bancaria,BBVA   
219284,30/04/2025 0:18,10/05/2025 21:31,finalized,1014,1644,2,99.96,10/05/2025 21:31,digital,pLin
219488,30/04/2025 2:46,08/05/2025 17:53,finalized,1073,1657,1,199.99,08/05/2025 17:53,digital,pLin
219597,30/04/2025 20:48,09/05/2025 3:00,finalized,478,1664,5,250.0,09/05/2025 3:00,Transferencia bancaria,IntERBANK 
219807,30/04/2025 17:37,09/05/2025 8:09,finalized,579,1682,1,39.99,09/05/2025 8:09,efectivo,efectivo
220265,30/04/2025 8:27,06/05/2025 5:32,finalized,957,1715,1,299.98,06/05/2025 5:32,efectivo,efectivo
220319,30/04/2025 8:26,07/05/2025 17:35,finalized,379,1719,1,129.99,07/05/2025 17:35,efectivo,efectivo
220817,30/04/2025 11:02,11/05/2025 1:23,finalized,478,1754,4,200.0,11/05/2025 1:23,Transferencia bancaria,bcp
220927,30/04/2025 16:13,04/05/2025 17:11,finalized,1073,1762,1,199.99,04/05/2025 17:11,Transferencia bancaria,  Pichincha  
220989,30/04/2025 3:08,10/05/2025 13:30,finalized,1073,1765,1,199.99,10/05/2025 13:30,Transferencia bancaria,  Pichincha  
221096,30/04/2025 13:44,09/05/2025 15:21,finalized,1004,1774,1,399.98,09/05/2025 15:21,efectivo,efectivo
221468,30/04/2025 16:44,10/05/2025 5:41,finalized,379,1798,1,129.99,10/05/2025 5:41,digital,pLin
222362,30/04/2025 2:05,09/05/2025 23:46,finalized,341,1855,5,299.95,09/05/2025 23:46,digital,YAPe
223127,30/04/2025 23:57,07/05/2025 5:12,finalized,379,1907,1,129.99,07/05/2025 5:12,efectivo,efectivo
223542,30/04/2025 6:22,08/05/2025 20:52,finalized,341,1932,2,119.98,08/05/2025 20:52,digital,YAPe
223871,30/04/2025 22:29,10/05/2025 19:25,finalized,957,1953,1,299.98,10/05/2025 19:25,Transferencia bancaria, BCP   
224183,30/04/2025 22:54,07/05/2025 13:37,finalized,540,1975,3,90.0,07/05/2025 13:37,Transferencia bancaria,Scotiabank
224837,30/04/2025 2:43,10/05/2025 22:41,finalized,957,2020,1,299.98,10/05/2025 22:41,digital,YAPe
225208,30/04/2025 23:58,06/05/2025 8:02,finalized,341,2048,5,299.95,06/05/2025 8:02,digital,YAPe
226182,30/04/2025 5:13,06/05/2025 13:09,finalized,1014,2120,4,199.92,06/05/2025 13:09,efectivo,efectivo
