sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
8836,18/08/2025 2:26,18/08/2025 2:26,created,341,637,5,299.95,18/08/2025 2:26,Transferencia bancaria,pichincha
9684,18/08/2025 15:22,18/08/2025 15:22,created,379,697,1,129.99,18/08/2025 15:22,efectivo,efectivo
10463,18/08/2025 22:56,18/08/2025 22:56,created,341,750,4,239.96,18/08/2025 22:56,digital,PliN
10803,18/08/2025 18:33,18/08/2025 18:33,created,598,775,2,199.98,18/08/2025 18:33,efectivo,efectivo
11053,18/08/2025 15:28,23/08/2025 1:00,finalized,957,794,1,299.98,23/08/2025 1:00,efectivo,efectivo
11158,18/08/2025 10:23,24/08/2025 4:57,finalized,1073,802,1,199.99,24/08/2025 4:57,efectivo,efectivo
11278,18/08/2025 2:19,24/08/2025 21:25,finalized,379,814,1,129.99,24/08/2025 21:25,digital,yapE
11814,18/08/2025 18:49,29/08/2025 0:25,finalized,1004,853,1,399.98,29/08/2025 0:25,digital,PliN
12176,18/08/2025 6:45,24/08/2025 5:14,finalized,379,876,1,129.99,24/08/2025 5:14,Transferencia bancaria,Interbank
13796,18/08/2025 20:04,25/08/2025 21:50,finalized,862,1000,1,24.99,25/08/2025 21:50,efectivo,efectivo
14103,18/08/2025 19:16,24/08/2025 8:13,finalized,730,1017,5,124.95,24/08/2025 8:13,Transferencia bancaria,PichinchA
14316,18/08/2025 2:46,27/08/2025 0:50,finalized,478,1031,5,250.0,27/08/2025 0:50,digital,pLin
14648,18/08/2025 23:20,23/08/2025 12:58,finalized,379,1058,1,129.99,23/08/2025 12:58,digital,pLin
14778,18/08/2025 21:50,26/08/2025 11:48,finalized,478,1069,5,250.0,26/08/2025 11:48,digital,yapE
15400,18/08/2025 5:45,25/08/2025 1:43,finalized,478,1117,5,250.0,25/08/2025 1:43,digital,YAPe
15893,18/08/2025 10:48,23/08/2025 14:41,finalized,379,1153,1,129.99,23/08/2025 14:41,efectivo,efectivo
16011,18/08/2025 16:48,27/08/2025 5:04,finalized,191,1161,3,299.97,27/08/2025 5:04,digital,YAPe
16597,18/08/2025 8:38,22/08/2025 17:21,finalized,134,1209,4,100.0,22/08/2025 17:21,digital,YAPe
16900,18/08/2025 9:52,27/08/2025 2:15,finalized,1073,1233,1,199.99,27/08/2025 2:15,Transferencia bancaria, BCP   
16921,18/08/2025 19:55,26/08/2025 1:38,finalized,341,1234,5,299.95,26/08/2025 1:38,efectivo,efectivo
17181,18/08/2025 13:25,24/08/2025 2:16,finalized,1014,1255,3,149.94,24/08/2025 2:16,Transferencia bancaria, Scotiabank
17242,18/08/2025 10:53,23/08/2025 9:32,finalized,341,1258,2,119.98,23/08/2025 9:32,digital,pLin
17353,18/08/2025 23:01,29/08/2025 21:35,finalized,579,1266,5,199.95,29/08/2025 21:35,efectivo,efectivo
17534,18/08/2025 17:47,27/08/2025 3:49,finalized,341,1279,3,179.97,27/08/2025 3:49,digital,pLin
18010,18/08/2025 0:00,28/08/2025 8:11,finalized,379,1311,1,129.99,28/08/2025 8:11,Transferencia bancaria,pichincha
18013,18/08/2025 23:38,26/08/2025 17:06,finalized,341,1311,4,239.96,26/08/2025 17:06,digital,PliN
18632,18/08/2025 12:33,21/08/2025 23:32,finalized,1014,1364,2,99.96,21/08/2025 23:32,Transferencia bancaria,BCP
19563,18/08/2025 11:10,22/08/2025 12:41,finalized,191,1430,4,399.96,22/08/2025 12:41,Transferencia bancaria,  Pichincha  
19845,18/08/2025 16:45,28/08/2025 4:15,finalized,1014,1451,2,99.96,28/08/2025 4:15,digital,pLin
20627,18/08/2025 20:54,27/08/2025 15:32,finalized,1073,1508,1,199.99,27/08/2025 15:32,efectivo,efectivo
20778,18/08/2025 16:10,26/08/2025 16:01,finalized,379,1517,1,129.99,26/08/2025 16:01,efectivo,efectivo
20848,18/08/2025 6:46,23/08/2025 20:56,finalized,341,1522,1,59.99,23/08/2025 20:56,efectivo,efectivo
21071,18/08/2025 4:20,26/08/2025 15:42,finalized,379,1538,1,129.99,26/08/2025 15:42,Transferencia bancaria,PichinchA
21189,18/08/2025 23:48,29/08/2025 7:03,finalized,1073,1545,1,199.99,29/08/2025 7:03,digital,pLin
21986,18/08/2025 21:00,22/08/2025 1:56,finalized,478,1597,4,200.0,22/08/2025 1:56,Transferencia bancaria,BBVA   
22555,18/08/2025 7:28,26/08/2025 6:24,finalized,1073,1635,1,199.99,26/08/2025 6:24,Transferencia bancaria,IntERBANK 
22566,18/08/2025 3:34,23/08/2025 9:56,finalized,341,1635,4,239.96,23/08/2025 9:56,digital,pLin
23137,18/08/2025 17:22,25/08/2025 21:46,finalized,379,1677,1,129.99,25/08/2025 21:46,efectivo,efectivo
23289,18/08/2025 2:33,26/08/2025 13:27,finalized,579,1688,2,79.98,26/08/2025 13:27,digital,PliN
23523,18/08/2025 21:38,26/08/2025 10:50,finalized,341,1705,4,239.96,26/08/2025 10:50,Transferencia bancaria,bbvA
23630,18/08/2025 21:04,23/08/2025 2:51,finalized,1014,1714,1,49.98,23/08/2025 2:51,efectivo,efectivo
24226,18/08/2025 21:59,22/08/2025 11:29,finalized,379,1754,1,129.99,22/08/2025 11:29,digital,pLin
25458,18/08/2025 20:46,22/08/2025 7:41,finalized,249,1835,3,164.91,22/08/2025 7:41,digital,YAPe
25642,18/08/2025 19:47,24/08/2025 16:56,finalized,1073,1848,1,199.99,24/08/2025 16:56,digital,pLin
26237,18/08/2025 8:32,23/08/2025 14:24,finalized,478,1889,2,100.0,23/08/2025 14:24,Transferencia bancaria, BCP   
27166,18/08/2025 20:10,23/08/2025 22:12,finalized,341,1946,5,299.95,23/08/2025 22:12,digital,PliN
27676,18/08/2025 5:26,27/08/2025 1:45,finalized,957,1981,1,299.98,27/08/2025 1:45,efectivo,efectivo
28489,18/08/2025 15:23,27/08/2025 4:07,finalized,1004,2040,1,399.98,27/08/2025 4:07,efectivo,efectivo
28871,18/08/2025 1:31,21/08/2025 9:16,finalized,379,2070,1,129.99,21/08/2025 9:16,digital,pLin
28918,18/08/2025 22:16,29/08/2025 19:47,finalized,478,2072,1,50.0,29/08/2025 19:47,Transferencia bancaria,Scotiabank
28985,18/08/2025 22:03,27/08/2025 19:04,finalized,655,2077,2,39.98,27/08/2025 19:04,efectivo,efectivo
29268,18/08/2025 15:13,22/08/2025 20:21,finalized,341,2094,2,119.98,22/08/2025 20:21,digital,pLin
29345,18/08/2025 10:35,25/08/2025 1:06,finalized,594,2105,4,120.0,25/08/2025 1:06,Transferencia bancaria,SCOTIABANK
29394,18/08/2025 16:39,28/08/2025 19:11,finalized,869,2110,5,124.95,28/08/2025 19:11,digital,pLin
31122,18/08/2025 6:29,21/08/2025 16:08,finalized,1073,2231,1,199.99,21/08/2025 16:08,Transferencia bancaria,Scotiabank
31221,18/08/2025 8:17,27/08/2025 2:42,finalized,341,2236,5,299.95,27/08/2025 2:42,digital,YAPe
32083,18/08/2025 11:37,24/08/2025 7:43,finalized,1004,2300,1,399.98,24/08/2025 7:43,efectivo,efectivo
32366,18/08/2025 17:43,29/08/2025 13:36,finalized,341,2319,1,59.99,29/08/2025 13:36,efectivo,efectivo
33217,18/08/2025 7:45,25/08/2025 7:47,finalized,478,2382,2,100.0,25/08/2025 7:47,Transferencia bancaria,pichincha
34184,18/08/2025 18:56,23/08/2025 7:16,finalized,341,2453,3,179.97,23/08/2025 7:16,efectivo,efectivo
34341,18/08/2025 10:00,26/08/2025 16:22,finalized,379,2464,1,129.99,26/08/2025 16:22,efectivo,efectivo
35547,18/08/2025 17:02,25/08/2025 16:42,finalized,478,2555,2,100.0,25/08/2025 16:42,digital,PliN
35619,18/08/2025 20:44,28/08/2025 1:28,finalized,957,2561,1,299.98,28/08/2025 1:28,digital,YAPe
35740,18/08/2025 7:02,28/08/2025 18:15,finalized,341,2569,5,299.95,28/08/2025 18:15,digital,pLin
36002,18/08/2025 14:33,24/08/2025 2:41,finalized,379,2589,1,129.99,24/08/2025 2:41,efectivo,efectivo
36891,18/08/2025 15:41,24/08/2025 16:02,finalized,1014,2652,3,149.94,24/08/2025 16:02,Transferencia bancaria,  Pichincha  
36957,18/08/2025 15:49,24/08/2025 17:43,finalized,258,2655,3,284.97,24/08/2025 17:43,digital,PliN
37345,18/08/2025 20:01,27/08/2025 2:06,finalized,341,2684,3,179.97,27/08/2025 2:06,digital,PliN
37708,18/08/2025 1:07,27/08/2025 23:53,finalized,873,2712,4,99.96,27/08/2025 23:53,Transferencia bancaria,bcp
37736,18/08/2025 10:39,26/08/2025 5:33,finalized,478,2714,1,50.0,26/08/2025 5:33,digital,PliN
37789,18/08/2025 0:39,28/08/2025 6:48,finalized,341,2717,4,239.96,28/08/2025 6:48,digital,PliN
38086,18/08/2025 6:20,24/08/2025 16:15,finalized,1004,2738,1,399.98,24/08/2025 16:15,digital,yapE
38976,18/08/2025 11:32,26/08/2025 6:43,finalized,1004,2799,1,399.98,26/08/2025 6:43,efectivo,efectivo
39648,18/08/2025 10:49,28/08/2025 15:03,finalized,478,2845,5,250.0,28/08/2025 15:03,digital,YAPe
39895,18/08/2025 7:10,22/08/2025 7:47,finalized,379,2863,1,129.99,22/08/2025 7:47,efectivo,efectivo
40429,18/08/2025 19:55,23/08/2025 11:58,finalized,1014,2908,1,49.98,23/08/2025 11:58,digital,pLin
40484,18/08/2025 20:53,23/08/2025 5:34,finalized,1014,2911,3,149.94,23/08/2025 5:34,Transferencia bancaria,SCOTIABANK
40724,18/08/2025 8:03,21/08/2025 9:24,finalized,379,2927,1,129.99,21/08/2025 9:24,efectivo,efectivo
41364,18/08/2025 3:42,25/08/2025 22:14,finalized,1014,2980,5,249.9,25/08/2025 22:14,efectivo,efectivo
41386,18/08/2025 20:13,28/08/2025 4:35,finalized,1004,2982,1,399.98,28/08/2025 4:35,efectivo,efectivo
41546,18/08/2025 1:22,24/08/2025 21:18,finalized,341,2995,2,119.98,24/08/2025 21:18,Transferencia bancaria,Interbank
41770,18/08/2025 3:53,26/08/2025 8:14,finalized,191,3016,3,299.97,26/08/2025 8:14,efectivo,efectivo
42430,18/08/2025 6:15,25/08/2025 13:53,finalized,191,3067,1,99.99,25/08/2025 13:53,digital,PliN
43030,18/08/2025 14:43,27/08/2025 2:29,finalized,191,3115,5,499.95,27/08/2025 2:29,Transferencia bancaria,BCP
43048,18/08/2025 3:30,25/08/2025 18:11,finalized,379,3117,1,129.99,25/08/2025 18:11,efectivo,efectivo
43087,18/08/2025 9:28,24/08/2025 8:46,finalized,341,3119,5,299.95,24/08/2025 8:46,Transferencia bancaria,BcP
44263,18/08/2025 14:15,24/08/2025 22:59,finalized,341,3198,5,299.95,24/08/2025 22:59,efectivo,efectivo
44529,18/08/2025 15:16,23/08/2025 7:57,finalized,191,3216,3,299.97,23/08/2025 7:57,digital,yapE
45351,18/08/2025 0:14,23/08/2025 17:54,finalized,379,3275,1,129.99,23/08/2025 17:54,efectivo,efectivo
45354,18/08/2025 17:22,26/08/2025 14:21,finalized,341,3275,4,239.96,26/08/2025 14:21,efectivo,efectivo
45828,18/08/2025 4:41,24/08/2025 23:45,finalized,770,3308,2,95.98,24/08/2025 23:45,Transferencia bancaria,BcP
46273,18/08/2025 4:55,29/08/2025 0:31,finalized,579,3341,5,199.95,29/08/2025 0:31,digital,pLin
47294,18/08/2025 2:45,21/08/2025 7:26,finalized,191,3416,4,399.96,21/08/2025 7:26,digital,yapE
47730,18/08/2025 8:30,21/08/2025 10:10,finalized,1004,3446,1,399.98,21/08/2025 10:10,Transferencia bancaria,BCP
48625,18/08/2025 12:26,26/08/2025 11:46,finalized,1073,3510,1,199.99,26/08/2025 11:46,Transferencia bancaria,scotiabank
48677,18/08/2025 6:25,25/08/2025 9:54,finalized,957,3514,1,299.98,25/08/2025 9:54,Transferencia bancaria,Interbank
48751,18/08/2025 23:04,23/08/2025 0:26,finalized,1073,3519,1,199.99,23/08/2025 0:26,efectivo,efectivo
49331,18/08/2025 10:47,28/08/2025 8:43,finalized,341,3554,1,59.99,28/08/2025 8:43,efectivo,efectivo
49645,18/08/2025 6:41,25/08/2025 7:31,finalized,957,3576,1,299.98,25/08/2025 7:31,digital,pLin
50310,18/08/2025 14:41,24/08/2025 6:02,finalized,957,3623,1,299.98,24/08/2025 6:02,efectivo,efectivo
50876,18/08/2025 10:27,24/08/2025 8:11,finalized,1073,3666,1,199.99,24/08/2025 8:11,Transferencia bancaria,scotiabank
50945,18/08/2025 4:25,21/08/2025 17:55,finalized,1073,3671,1,199.99,21/08/2025 17:55,digital,PliN
51336,18/08/2025 7:32,28/08/2025 5:13,finalized,1004,3697,1,399.98,28/08/2025 5:13,Transferencia bancaria, BCP   
51539,18/08/2025 3:40,25/08/2025 16:30,finalized,478,3710,4,200.0,25/08/2025 16:30,digital,YAPe
52378,18/08/2025 9:04,22/08/2025 2:56,finalized,1073,3768,1,199.99,22/08/2025 2:56,Transferencia bancaria,  Pichincha  
53696,18/08/2025 14:31,28/08/2025 6:07,finalized,341,3879,3,179.97,28/08/2025 6:07,Transferencia bancaria,PichinchA
53897,18/08/2025 13:05,28/08/2025 0:49,finalized,1073,3893,1,199.99,28/08/2025 0:49,digital,yapE
54032,18/08/2025 4:55,25/08/2025 3:21,finalized,1014,3905,5,249.9,25/08/2025 3:21,efectivo,efectivo
54234,18/08/2025 9:07,27/08/2025 10:27,finalized,191,3918,4,399.96,27/08/2025 10:27,digital,PliN
54419,18/08/2025 10:55,27/08/2025 18:53,finalized,1004,3933,1,399.98,27/08/2025 18:53,efectivo,efectivo
54553,18/08/2025 17:12,27/08/2025 5:39,finalized,1014,3942,5,249.9,27/08/2025 5:39,efectivo,efectivo
54791,18/08/2025 11:12,25/08/2025 2:26,finalized,379,3958,1,129.99,25/08/2025 2:26,digital,pLin
55015,18/08/2025 5:51,25/08/2025 11:21,finalized,93,3973,2,49.98,25/08/2025 11:21,digital,pLin
55335,18/08/2025 10:47,25/08/2025 18:44,finalized,379,3993,1,129.99,25/08/2025 18:44,efectivo,efectivo
56269,18/08/2025 13:35,27/08/2025 9:50,finalized,579,4061,1,39.99,27/08/2025 9:50,Transferencia bancaria,pichincha
56505,18/08/2025 15:03,21/08/2025 16:45,finalized,379,4079,1,129.99,21/08/2025 16:45,efectivo,efectivo
57058,18/08/2025 5:09,23/08/2025 7:02,finalized,276,4119,2,63.98,23/08/2025 7:02,efectivo,efectivo
57797,18/08/2025 21:51,28/08/2025 3:29,finalized,191,4177,3,299.97,28/08/2025 3:29,efectivo,efectivo
58065,18/08/2025 22:19,22/08/2025 13:38,finalized,478,4195,4,200.0,22/08/2025 13:38,Transferencia bancaria,scotiabank
58142,18/08/2025 7:41,27/08/2025 15:38,finalized,478,4199,2,100.0,27/08/2025 15:38,Transferencia bancaria,pichincha
58668,18/08/2025 10:34,22/08/2025 5:47,finalized,379,4233,1,129.99,22/08/2025 5:47,efectivo,efectivo
58936,18/08/2025 22:16,24/08/2025 7:52,finalized,379,4252,1,129.99,24/08/2025 7:52,digital,pLin
59135,18/08/2025 0:58,26/08/2025 20:30,finalized,1014,4266,4,199.92,26/08/2025 20:30,efectivo,efectivo
59263,18/08/2025 1:10,25/08/2025 0:11,finalized,379,4275,1,129.99,25/08/2025 0:11,efectivo,efectivo
59994,18/08/2025 8:59,24/08/2025 17:14,finalized,341,4326,3,179.97,24/08/2025 17:14,efectivo,efectivo
61551,18/08/2025 2:06,27/08/2025 23:28,finalized,478,4438,5,250.0,27/08/2025 23:28,Transferencia bancaria,Interbank
61668,18/08/2025 18:14,23/08/2025 8:31,finalized,540,4448,2,60.0,23/08/2025 8:31,Transferencia bancaria, BCP   
62242,18/08/2025 21:07,22/08/2025 9:36,finalized,341,4485,2,119.98,22/08/2025 9:36,digital,YAPe
62553,18/08/2025 16:59,22/08/2025 16:05,finalized,1004,4508,1,399.98,22/08/2025 16:05,efectivo,efectivo
62663,18/08/2025 9:22,27/08/2025 9:45,finalized,579,4514,2,79.98,27/08/2025 9:45,Transferencia bancaria,SCOTIABANK
63020,18/08/2025 3:13,24/08/2025 16:00,finalized,579,4539,1,39.99,24/08/2025 16:00,Transferencia bancaria,SCOTIABANK
64118,18/08/2025 19:13,28/08/2025 17:19,finalized,1004,4620,1,399.98,28/08/2025 17:19,digital,YAPe
64538,18/08/2025 4:33,28/08/2025 9:45,finalized,1014,4655,1,49.98,28/08/2025 9:45,Transferencia bancaria,bcp
64712,18/08/2025 23:20,24/08/2025 14:53,finalized,579,4665,3,119.97,24/08/2025 14:53,digital,pLin
65230,18/08/2025 21:52,22/08/2025 22:40,finalized,1073,4702,1,199.99,22/08/2025 22:40,Transferencia bancaria,BcP
65411,18/08/2025 16:34,28/08/2025 3:09,finalized,478,4713,5,250.0,28/08/2025 3:09,digital,YAPe
65677,18/08/2025 20:07,22/08/2025 11:02,finalized,191,4734,1,99.99,22/08/2025 11:02,digital,PliN
65873,18/08/2025 10:36,22/08/2025 6:51,finalized,579,4751,5,199.95,22/08/2025 6:51,Transferencia bancaria,BBVA   
67442,18/08/2025 18:42,23/08/2025 18:34,finalized,957,4869,1,299.98,23/08/2025 18:34,efectivo,efectivo
67783,18/08/2025 22:23,22/08/2025 20:32,finalized,235,4896,4,139.96,22/08/2025 20:32,efectivo,efectivo
67983,18/08/2025 9:53,26/08/2025 4:46,finalized,341,4908,4,239.96,26/08/2025 4:46,efectivo,efectivo
68192,18/08/2025 1:37,27/08/2025 7:40,finalized,1014,4922,3,149.94,27/08/2025 7:40,digital,pLin
68775,18/08/2025 20:05,26/08/2025 9:46,finalized,341,4960,2,119.98,26/08/2025 9:46,Transferencia bancaria,Interbank
69084,18/08/2025 17:01,23/08/2025 2:52,finalized,379,4986,1,129.99,23/08/2025 2:52,digital,yapE
69934,18/08/2025 18:59,28/08/2025 19:40,finalized,379,5043,1,129.99,28/08/2025 19:40,efectivo,efectivo
70136,18/08/2025 23:16,28/08/2025 20:58,finalized,341,5053,3,179.97,28/08/2025 20:58,efectivo,efectivo
70264,18/08/2025 9:24,21/08/2025 23:25,finalized,1004,5065,1,399.98,21/08/2025 23:25,efectivo,efectivo
70695,18/08/2025 0:47,28/08/2025 10:49,finalized,341,5094,4,239.96,28/08/2025 10:49,efectivo,efectivo
71592,18/08/2025 18:17,27/08/2025 17:31,finalized,1014,5158,1,49.98,27/08/2025 17:31,efectivo,efectivo
72454,18/08/2025 11:33,24/08/2025 20:19,finalized,191,5216,1,99.99,24/08/2025 20:19,digital,yapE
72489,18/08/2025 23:24,23/08/2025 2:55,finalized,1073,5218,1,199.99,23/08/2025 2:55,efectivo,efectivo
72560,18/08/2025 6:11,28/08/2025 21:18,finalized,341,5222,1,59.99,28/08/2025 21:18,digital,yapE
72993,18/08/2025 22:29,24/08/2025 5:42,finalized,1014,5253,1,49.98,24/08/2025 5:42,digital,pLin
73210,18/08/2025 4:58,24/08/2025 12:14,finalized,1014,5268,1,49.98,24/08/2025 12:14,Transferencia bancaria, BCP   
73740,18/08/2025 17:19,27/08/2025 5:05,finalized,341,5300,3,179.97,27/08/2025 5:05,efectivo,efectivo
74281,18/08/2025 1:55,25/08/2025 7:41,finalized,191,5339,5,499.95,25/08/2025 7:41,digital,pLin
75410,18/08/2025 2:15,27/08/2025 22:57,finalized,1004,5425,1,399.98,27/08/2025 22:57,efectivo,efectivo
76048,18/08/2025 8:11,27/08/2025 0:05,finalized,1004,5470,1,399.98,27/08/2025 0:05,efectivo,efectivo
76143,18/08/2025 17:27,24/08/2025 20:06,finalized,1014,5476,4,199.92,24/08/2025 20:06,Transferencia bancaria,bcp
76496,18/08/2025 2:09,24/08/2025 4:10,finalized,1014,5499,4,199.92,24/08/2025 4:10,efectivo,efectivo
76639,18/08/2025 21:22,23/08/2025 15:57,finalized,579,5513,2,79.98,23/08/2025 15:57,Transferencia bancaria, BCP   
76683,18/08/2025 19:29,24/08/2025 0:06,finalized,1004,5518,1,399.98,24/08/2025 0:06,efectivo,efectivo
77201,18/08/2025 6:16,22/08/2025 11:46,finalized,191,5555,4,399.96,22/08/2025 11:46,efectivo,efectivo
77845,18/08/2025 18:05,22/08/2025 8:10,finalized,478,5595,2,100.0,22/08/2025 8:10,efectivo,efectivo
77862,18/08/2025 4:54,28/08/2025 16:31,finalized,604,5597,1,129.99,28/08/2025 16:31,Transferencia bancaria,PichinchA
78210,18/08/2025 15:19,22/08/2025 6:38,finalized,379,5621,1,129.99,22/08/2025 6:38,Transferencia bancaria,BBVA   
78455,18/08/2025 23:33,27/08/2025 11:22,finalized,957,5637,1,299.98,27/08/2025 11:22,efectivo,efectivo
78638,18/08/2025 7:16,27/08/2025 13:21,finalized,579,5648,5,199.95,27/08/2025 13:21,efectivo,efectivo
78779,18/08/2025 2:08,26/08/2025 14:47,finalized,957,5655,1,299.98,26/08/2025 14:47,Transferencia bancaria,BCP
79323,18/08/2025 21:56,24/08/2025 6:58,finalized,579,5687,3,119.97,24/08/2025 6:58,efectivo,efectivo
79911,18/08/2025 5:11,23/08/2025 19:03,finalized,957,5726,1,299.98,23/08/2025 19:03,efectivo,efectivo
80020,18/08/2025 2:03,25/08/2025 23:41,finalized,1004,5732,1,399.98,25/08/2025 23:41,efectivo,efectivo
80051,18/08/2025 23:47,29/08/2025 9:12,finalized,379,5733,1,129.99,29/08/2025 9:12,efectivo,efectivo
80060,18/08/2025 12:43,24/08/2025 21:06,finalized,957,5734,1,299.98,24/08/2025 21:06,efectivo,efectivo
80844,18/08/2025 0:22,26/08/2025 23:50,finalized,1014,5788,2,99.96,26/08/2025 23:50,Transferencia bancaria,PichinchA
80850,18/08/2025 11:59,27/08/2025 17:31,finalized,957,5788,1,299.98,27/08/2025 17:31,efectivo,efectivo
81237,18/08/2025 17:44,24/08/2025 2:59,finalized,379,5815,1,129.99,24/08/2025 2:59,Transferencia bancaria,Scotiabank
81453,18/08/2025 7:54,22/08/2025 19:06,finalized,881,5831,4,99.96,22/08/2025 19:06,Transferencia bancaria,BBVA   
81486,18/08/2025 19:19,29/08/2025 6:42,finalized,341,5833,2,119.98,29/08/2025 6:42,Transferencia bancaria, Scotiabank
81926,18/08/2025 12:26,27/08/2025 16:10,finalized,379,5863,1,129.99,27/08/2025 16:10,Transferencia bancaria,BBVA   
82015,18/08/2025 2:36,27/08/2025 4:18,finalized,579,5868,1,39.99,27/08/2025 4:18,digital,YAPe
82165,18/08/2025 2:58,23/08/2025 11:03,finalized,478,5876,3,150.0,23/08/2025 11:03,Transferencia bancaria,PichinchA
82855,18/08/2025 16:46,23/08/2025 21:10,finalized,341,5926,3,179.97,23/08/2025 21:10,Transferencia bancaria,pichincha
83094,18/08/2025 16:31,29/08/2025 11:53,finalized,135,5943,3,66.0,29/08/2025 11:53,Transferencia bancaria,IntERBANK 
83122,18/08/2025 1:40,21/08/2025 16:06,finalized,191,5945,3,299.97,21/08/2025 16:06,efectivo,efectivo
83143,18/08/2025 23:58,27/08/2025 10:22,finalized,795,5947,3,299.85,27/08/2025 10:22,Transferencia bancaria,IntERBANK 
83442,18/08/2025 21:39,25/08/2025 6:20,finalized,1004,5970,1,399.98,25/08/2025 6:20,efectivo,efectivo
83636,18/08/2025 13:53,28/08/2025 6:40,finalized,1014,5983,5,249.9,28/08/2025 6:40,efectivo,efectivo
85786,18/08/2025 19:18,25/08/2025 2:02,finalized,341,6140,4,239.96,25/08/2025 2:02,Transferencia bancaria, Scotiabank
85931,18/08/2025 23:09,23/08/2025 19:34,finalized,1004,6154,1,399.98,23/08/2025 19:34,efectivo,efectivo
87484,18/08/2025 10:24,29/08/2025 9:37,finalized,478,6266,4,200.0,29/08/2025 9:37,efectivo,efectivo
87868,18/08/2025 9:28,27/08/2025 21:08,finalized,191,6289,1,99.99,27/08/2025 21:08,efectivo,efectivo
88099,18/08/2025 12:01,24/08/2025 8:33,finalized,1073,6306,1,199.99,24/08/2025 8:33,digital,PliN
88771,18/08/2025 7:42,27/08/2025 13:27,finalized,341,6352,1,59.99,27/08/2025 13:27,Transferencia bancaria, Scotiabank
89467,18/08/2025 23:34,27/08/2025 15:55,finalized,1014,6404,4,199.92,27/08/2025 15:55,Transferencia bancaria,IntERBANK 
89612,18/08/2025 20:52,24/08/2025 18:27,finalized,478,6412,4,200.0,24/08/2025 18:27,Transferencia bancaria,scotiabank
89887,18/08/2025 14:41,25/08/2025 2:32,finalized,191,6428,4,399.96,25/08/2025 2:32,efectivo,efectivo
90270,18/08/2025 9:42,27/08/2025 11:25,finalized,478,6457,2,100.0,27/08/2025 11:25,Transferencia bancaria,SCOTIABANK
90369,18/08/2025 22:50,23/08/2025 4:25,finalized,1014,6465,4,199.92,23/08/2025 4:25,Transferencia bancaria, BCP   
90587,18/08/2025 0:31,27/08/2025 0:33,finalized,341,6477,3,179.97,27/08/2025 0:33,Transferencia bancaria,IntERBANK 
90897,18/08/2025 23:51,27/08/2025 12:40,finalized,924,6500,4,63.96,27/08/2025 12:40,Transferencia bancaria,BBVA   
93704,18/08/2025 9:31,26/08/2025 6:10,finalized,1004,6719,1,399.98,26/08/2025 6:10,Transferencia bancaria,Scotiabank
93786,18/08/2025 2:11,24/08/2025 20:10,finalized,341,6724,1,59.99,24/08/2025 20:10,digital,pLin
