sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
15974,22/03/2026 0:01,27/03/2026 20:45,finalized,1014,1159,1,49.98,27/03/2026 20:45,Transferencia bancaria, BCP   
16372,22/03/2026 12:39,25/03/2026 20:49,finalized,1004,1191,1,399.98,25/03/2026 20:49,efectivo,efectivo
16436,22/03/2026 22:58,28/03/2026 9:16,finalized,379,1196,1,129.99,28/03/2026 9:16,efectivo,efectivo
16459,22/03/2026 11:59,01/04/2026 7:24,finalized,657,1198,1,119.99,01/04/2026 7:24,digital,yapE
17050,22/03/2026 14:27,26/03/2026 18:13,finalized,579,1244,1,39.99,26/03/2026 18:13,efectivo,efectivo
17087,22/03/2026 14:30,02/04/2026 12:02,finalized,478,1248,2,100.0,02/04/2026 12:02,Transferencia bancaria,Interbank
17558,22/03/2026 10:03,26/03/2026 14:12,finalized,1004,1282,1,399.98,26/03/2026 14:12,digital,PliN
17948,22/03/2026 8:08,30/03/2026 18:44,finalized,957,1307,1,299.98,30/03/2026 18:44,efectivo,efectivo
18431,22/03/2026 10:56,30/03/2026 12:39,finalized,341,1348,2,119.98,30/03/2026 12:39,digital,YAPe
20128,22/03/2026 8:55,26/03/2026 15:15,finalized,478,1473,1,50.0,26/03/2026 15:15,Transferencia bancaria,scotiabank
20678,22/03/2026 21:06,26/03/2026 9:35,finalized,1073,1512,1,199.99,26/03/2026 9:35,digital,PliN
21039,22/03/2026 13:57,31/03/2026 23:27,finalized,1014,1537,2,99.96,31/03/2026 23:27,Transferencia bancaria,PichinchA
21301,22/03/2026 23:57,28/03/2026 8:15,finalized,379,1554,1,129.99,28/03/2026 8:15,digital,YAPe
21596,22/03/2026 4:03,30/03/2026 11:25,finalized,478,1573,2,100.0,30/03/2026 11:25,Transferencia bancaria,BCP
21927,22/03/2026 3:30,31/03/2026 10:21,finalized,1073,1593,1,199.99,31/03/2026 10:21,efectivo,efectivo
22003,22/03/2026 15:49,27/03/2026 12:35,finalized,478,1598,2,100.0,27/03/2026 12:35,efectivo,efectivo
22366,22/03/2026 4:21,25/03/2026 11:43,finalized,478,1623,3,150.0,25/03/2026 11:43,digital,pLin
22629,22/03/2026 4:49,01/04/2026 10:42,finalized,341,1640,2,119.98,01/04/2026 10:42,efectivo,efectivo
22999,22/03/2026 18:17,02/04/2026 14:05,finalized,478,1664,2,100.0,02/04/2026 14:05,efectivo,efectivo
23738,22/03/2026 7:33,27/03/2026 1:19,finalized,957,1721,1,299.98,27/03/2026 1:19,Transferencia bancaria,bbvA
23803,22/03/2026 21:46,02/04/2026 16:23,finalized,1014,1726,1,49.98,02/04/2026 16:23,efectivo,efectivo
24024,22/03/2026 10:19,31/03/2026 2:00,finalized,1073,1742,1,199.99,31/03/2026 2:00,efectivo,efectivo
24130,22/03/2026 11:30,31/03/2026 12:45,finalized,478,1748,3,150.0,31/03/2026 12:45,efectivo,efectivo
25777,22/03/2026 1:21,27/03/2026 8:39,finalized,680,1857,3,195.0,27/03/2026 8:39,efectivo,efectivo
25958,22/03/2026 8:13,26/03/2026 12:55,finalized,379,1868,1,129.99,26/03/2026 12:55,Transferencia bancaria,BcP
27280,22/03/2026 0:21,29/03/2026 20:59,finalized,478,1954,2,100.0,29/03/2026 20:59,efectivo,efectivo
27779,22/03/2026 17:26,26/03/2026 2:05,finalized,478,1988,2,100.0,26/03/2026 2:05,efectivo,efectivo
28053,22/03/2026 13:52,29/03/2026 9:49,finalized,1073,2008,1,199.99,29/03/2026 9:49,efectivo,efectivo
28496,22/03/2026 16:02,30/03/2026 20:32,finalized,1014,2041,3,149.94,30/03/2026 20:32,efectivo,efectivo
29373,22/03/2026 10:11,28/03/2026 6:20,finalized,1073,2108,1,199.99,28/03/2026 6:20,Transferencia bancaria,pichincha
30417,22/03/2026 7:04,28/03/2026 17:23,finalized,341,2180,5,299.95,28/03/2026 17:23,digital,YAPe
30765,22/03/2026 5:36,01/04/2026 21:51,finalized,1073,2206,1,199.99,01/04/2026 21:51,Transferencia bancaria, Scotiabank
31237,22/03/2026 10:26,29/03/2026 13:12,finalized,191,2237,4,399.96,29/03/2026 13:12,efectivo,efectivo
31648,22/03/2026 14:02,26/03/2026 17:31,finalized,926,2268,3,47.97,26/03/2026 17:31,Transferencia bancaria,Scotiabank
31807,22/03/2026 20:50,26/03/2026 22:17,finalized,1073,2281,1,199.99,26/03/2026 22:17,digital,pLin
33534,22/03/2026 12:17,31/03/2026 16:25,finalized,379,2405,1,129.99,31/03/2026 16:25,Transferencia bancaria,IntERBANK 
34549,22/03/2026 12:51,27/03/2026 0:27,finalized,1004,2478,1,399.98,27/03/2026 0:27,efectivo,efectivo
34875,22/03/2026 10:52,29/03/2026 20:11,finalized,478,2504,5,250.0,29/03/2026 20:11,Transferencia bancaria,BBVA   
34952,22/03/2026 7:49,27/03/2026 20:16,finalized,957,2510,1,299.98,27/03/2026 20:16,Transferencia bancaria,bbvA
35064,22/03/2026 6:28,29/03/2026 2:07,finalized,1014,2519,1,49.98,29/03/2026 2:07,efectivo,efectivo
36020,22/03/2026 23:23,01/04/2026 18:54,finalized,579,2590,1,39.99,01/04/2026 18:54,Transferencia bancaria,pichincha
36390,22/03/2026 15:42,29/03/2026 0:22,finalized,579,2617,5,199.95,29/03/2026 0:22,digital,PliN
36438,22/03/2026 23:02,02/04/2026 10:52,finalized,579,2620,2,79.98,02/04/2026 10:52,digital,yapE
37186,22/03/2026 13:17,26/03/2026 13:49,finalized,341,2673,1,59.99,26/03/2026 13:49,efectivo,efectivo
37714,22/03/2026 22:50,29/03/2026 16:22,finalized,191,2712,3,299.97,29/03/2026 16:22,digital,yapE
38219,22/03/2026 17:40,28/03/2026 0:22,finalized,478,2748,3,150.0,28/03/2026 0:22,Transferencia bancaria,Scotiabank
39463,22/03/2026 3:37,01/04/2026 1:51,finalized,341,2831,4,239.96,01/04/2026 1:51,digital,pLin
39668,22/03/2026 19:44,28/03/2026 2:22,finalized,579,2847,1,39.99,28/03/2026 2:22,Transferencia bancaria,  Pichincha  
40871,22/03/2026 19:14,02/04/2026 17:35,finalized,579,2938,4,159.96,02/04/2026 17:35,efectivo,efectivo
41000,22/03/2026 1:25,30/03/2026 13:15,finalized,478,2950,4,200.0,30/03/2026 13:15,Transferencia bancaria,bcp
42724,22/03/2026 8:58,30/03/2026 2:19,finalized,341,3090,1,59.99,30/03/2026 2:19,Transferencia bancaria, BCP   
43587,22/03/2026 11:03,30/03/2026 3:01,finalized,341,3153,5,299.95,30/03/2026 3:01,Transferencia bancaria,scotiabank
43748,22/03/2026 12:59,28/03/2026 15:17,finalized,341,3163,4,239.96,28/03/2026 15:17,digital,PliN
45003,22/03/2026 23:35,27/03/2026 7:54,finalized,341,3247,4,239.96,27/03/2026 7:54,digital,pLin
45235,22/03/2026 14:26,02/04/2026 13:55,finalized,478,3265,2,100.0,02/04/2026 13:55,Transferencia bancaria,bbvA
45327,22/03/2026 13:27,26/03/2026 13:12,finalized,379,3273,1,129.99,26/03/2026 13:12,Transferencia bancaria,BBVA   
45433,22/03/2026 2:20,01/04/2026 7:52,finalized,191,3281,1,99.99,01/04/2026 7:52,Transferencia bancaria,scotiabank
45445,22/03/2026 10:22,30/03/2026 14:04,finalized,1073,3283,1,199.99,30/03/2026 14:04,efectivo,efectivo
45499,22/03/2026 18:19,31/03/2026 11:48,finalized,379,3286,1,129.99,31/03/2026 11:48,Transferencia bancaria,bcp
45596,22/03/2026 5:26,01/04/2026 11:17,finalized,1004,3295,1,399.98,01/04/2026 11:17,digital,pLin
45687,22/03/2026 8:49,28/03/2026 11:02,finalized,1004,3299,1,399.98,28/03/2026 11:02,digital,YAPe
45736,22/03/2026 21:00,27/03/2026 5:48,finalized,191,3302,5,499.95,27/03/2026 5:48,digital,pLin
45809,22/03/2026 4:41,01/04/2026 16:14,finalized,379,3306,1,129.99,01/04/2026 16:14,Transferencia bancaria,bcp
45838,22/03/2026 23:15,27/03/2026 23:57,finalized,1014,3309,4,199.92,27/03/2026 23:57,Transferencia bancaria,bbvA
46332,22/03/2026 19:44,01/04/2026 21:21,finalized,1004,3346,1,399.98,01/04/2026 21:21,digital,yapE
46652,22/03/2026 21:45,01/04/2026 5:34,finalized,341,3369,3,179.97,01/04/2026 5:34,efectivo,efectivo
47428,22/03/2026 2:52,30/03/2026 13:09,finalized,478,3424,3,150.0,30/03/2026 13:09,Transferencia bancaria,Scotiabank
47742,22/03/2026 21:40,01/04/2026 7:33,finalized,1014,3447,3,149.94,01/04/2026 7:33,efectivo,efectivo
48473,22/03/2026 2:45,01/04/2026 7:44,finalized,1004,3500,1,399.98,01/04/2026 7:44,Transferencia bancaria,bcp
48618,22/03/2026 15:37,02/04/2026 12:35,finalized,341,3509,4,239.96,02/04/2026 12:35,digital,yapE
51139,22/03/2026 15:17,29/03/2026 0:26,finalized,1014,3682,1,49.98,29/03/2026 0:26,Transferencia bancaria,SCOTIABANK
51190,22/03/2026 12:41,31/03/2026 10:51,finalized,191,3685,5,499.95,31/03/2026 10:51,digital,yapE
52767,22/03/2026 11:00,29/03/2026 22:45,finalized,379,3802,1,129.99,29/03/2026 22:45,efectivo,efectivo
53032,22/03/2026 11:45,25/03/2026 11:55,finalized,1014,3825,4,199.92,25/03/2026 11:55,efectivo,efectivo
54147,22/03/2026 20:30,30/03/2026 16:13,finalized,1014,3913,5,249.9,30/03/2026 16:13,digital,YAPe
54363,22/03/2026 21:36,02/04/2026 14:42,finalized,379,3927,1,129.99,02/04/2026 14:42,Transferencia bancaria, Scotiabank
54478,22/03/2026 3:08,30/03/2026 17:36,finalized,341,3937,3,179.97,30/03/2026 17:36,digital,yapE
55194,22/03/2026 2:26,29/03/2026 9:34,finalized,579,3983,3,119.97,29/03/2026 9:34,digital,YAPe
55991,22/03/2026 12:45,28/03/2026 0:55,finalized,579,4039,4,159.96,28/03/2026 0:55,efectivo,efectivo
56208,22/03/2026 18:13,29/03/2026 17:32,finalized,1004,4056,1,399.98,29/03/2026 17:32,Transferencia bancaria,BBVA   
56654,22/03/2026 7:38,01/04/2026 16:02,finalized,379,4091,1,129.99,01/04/2026 16:02,digital,PliN
59524,22/03/2026 17:13,29/03/2026 13:36,finalized,341,4293,1,59.99,29/03/2026 13:36,Transferencia bancaria,BcP
59852,22/03/2026 4:41,29/03/2026 8:14,finalized,1014,4318,4,199.92,29/03/2026 8:14,efectivo,efectivo
61324,22/03/2026 18:05,02/04/2026 4:21,finalized,1014,4423,2,99.96,02/04/2026 4:21,Transferencia bancaria,  Pichincha  
62468,22/03/2026 21:03,30/03/2026 16:31,finalized,341,4500,5,299.95,30/03/2026 16:31,Transferencia bancaria,  Pichincha  
62541,22/03/2026 19:23,31/03/2026 23:21,finalized,1073,4507,1,199.99,31/03/2026 23:21,digital,YAPe
63688,22/03/2026 23:07,30/03/2026 12:55,finalized,1073,4588,1,199.99,30/03/2026 12:55,digital,yapE
64036,22/03/2026 23:02,28/03/2026 23:04,finalized,191,4612,3,299.97,28/03/2026 23:04,Transferencia bancaria,  Pichincha  
64061,22/03/2026 3:11,26/03/2026 14:40,finalized,273,4614,4,111.96,26/03/2026 14:40,efectivo,efectivo
64324,22/03/2026 3:40,30/03/2026 17:54,finalized,341,4636,4,239.96,30/03/2026 17:54,Transferencia bancaria,scotiabank
64695,22/03/2026 0:39,26/03/2026 4:09,finalized,191,4663,5,499.95,26/03/2026 4:09,digital,YAPe
64746,22/03/2026 1:08,27/03/2026 11:02,finalized,1014,4667,4,199.92,27/03/2026 11:02,efectivo,efectivo
64873,22/03/2026 1:54,29/03/2026 13:05,finalized,579,4674,3,119.97,29/03/2026 13:05,digital,PliN
65941,22/03/2026 7:10,25/03/2026 18:44,finalized,379,4756,1,129.99,25/03/2026 18:44,digital,YAPe
66255,22/03/2026 18:41,27/03/2026 0:28,finalized,379,4779,1,129.99,27/03/2026 0:28,Transferencia bancaria,Scotiabank
66965,22/03/2026 10:40,31/03/2026 18:30,finalized,478,4833,3,150.0,31/03/2026 18:30,digital,PliN
67935,22/03/2026 11:26,27/03/2026 0:18,finalized,191,4905,2,199.98,27/03/2026 0:18,digital,pLin
69232,22/03/2026 7:04,27/03/2026 9:27,finalized,774,4997,1,47.99,27/03/2026 9:27,Transferencia bancaria,BCP
69342,22/03/2026 15:52,01/04/2026 20:34,finalized,1014,5004,4,199.92,01/04/2026 20:34,efectivo,efectivo
70751,22/03/2026 8:10,25/03/2026 12:43,finalized,379,5097,1,129.99,25/03/2026 12:43,efectivo,efectivo
70766,22/03/2026 8:08,01/04/2026 11:33,finalized,379,5098,1,129.99,01/04/2026 11:33,efectivo,efectivo
71022,22/03/2026 14:07,02/04/2026 3:32,finalized,1004,5117,1,399.98,02/04/2026 3:32,efectivo,efectivo
72332,22/03/2026 5:48,26/03/2026 9:46,finalized,478,5208,1,50.0,26/03/2026 9:46,Transferencia bancaria,Interbank
72514,22/03/2026 14:08,27/03/2026 21:06,finalized,379,5219,1,129.99,27/03/2026 21:06,digital,yapE
73916,22/03/2026 9:58,30/03/2026 18:33,finalized,341,5313,2,119.98,30/03/2026 18:33,efectivo,efectivo
74106,22/03/2026 23:41,29/03/2026 14:49,finalized,341,5327,5,299.95,29/03/2026 14:49,digital,YAPe
74555,22/03/2026 9:44,27/03/2026 21:18,finalized,1004,5364,1,399.98,27/03/2026 21:18,efectivo,efectivo
75937,22/03/2026 9:05,31/03/2026 0:24,finalized,341,5461,4,239.96,31/03/2026 0:24,efectivo,efectivo
75940,22/03/2026 16:04,30/03/2026 9:28,finalized,44,5461,2,119.98,30/03/2026 9:28,efectivo,efectivo
76129,22/03/2026 11:03,29/03/2026 1:03,finalized,478,5475,3,150.0,29/03/2026 1:03,Transferencia bancaria,Interbank
76925,22/03/2026 23:31,30/03/2026 22:34,finalized,341,5534,4,239.96,30/03/2026 22:34,Transferencia bancaria,bcp
78584,22/03/2026 23:26,31/03/2026 5:41,finalized,1073,5646,1,199.99,31/03/2026 5:41,Transferencia bancaria, Scotiabank
79206,22/03/2026 11:44,29/03/2026 9:06,finalized,756,5681,1,19.99,29/03/2026 9:06,Transferencia bancaria,BBVA   
80623,22/03/2026 10:14,31/03/2026 5:56,finalized,341,5775,4,239.96,31/03/2026 5:56,digital,yapE
80857,22/03/2026 9:34,28/03/2026 7:44,finalized,478,5788,3,150.0,28/03/2026 7:44,digital,yapE
81197,22/03/2026 15:53,26/03/2026 21:30,finalized,1004,5813,1,399.98,26/03/2026 21:30,digital,pLin
81346,22/03/2026 8:28,01/04/2026 9:16,finalized,1004,5824,1,399.98,01/04/2026 9:16,digital,YAPe
81356,22/03/2026 19:43,31/03/2026 7:17,finalized,478,5824,1,50.0,31/03/2026 7:17,efectivo,efectivo
81394,22/03/2026 7:45,31/03/2026 2:08,finalized,341,5827,5,299.95,31/03/2026 2:08,efectivo,efectivo
81455,22/03/2026 15:32,02/04/2026 0:05,finalized,478,5831,2,100.0,02/04/2026 0:05,efectivo,efectivo
82193,22/03/2026 14:24,25/03/2026 18:16,finalized,1073,5878,1,199.99,25/03/2026 18:16,efectivo,efectivo
83584,22/03/2026 14:14,27/03/2026 0:13,finalized,957,5979,1,299.98,27/03/2026 0:13,digital,pLin
84338,22/03/2026 17:22,01/04/2026 20:38,finalized,379,6035,1,129.99,01/04/2026 20:38,Transferencia bancaria,SCOTIABANK
84362,22/03/2026 5:09,28/03/2026 4:35,finalized,341,6037,2,119.98,28/03/2026 4:35,digital,YAPe
84833,22/03/2026 8:19,27/03/2026 18:13,finalized,579,6071,3,119.97,27/03/2026 18:13,digital,yapE
85147,22/03/2026 22:57,02/04/2026 11:22,finalized,478,6093,3,150.0,02/04/2026 11:22,efectivo,efectivo
85519,22/03/2026 13:33,31/03/2026 13:56,finalized,579,6120,4,159.96,31/03/2026 13:56,digital,PliN
85715,22/03/2026 7:46,26/03/2026 7:21,finalized,730,6136,4,99.96,26/03/2026 7:21,digital,yapE
85747,22/03/2026 18:26,01/04/2026 14:44,finalized,191,6137,4,399.96,01/04/2026 14:44,efectivo,efectivo
86089,22/03/2026 4:29,29/03/2026 13:37,finalized,341,6163,3,179.97,29/03/2026 13:37,digital,YAPe
86121,22/03/2026 15:51,01/04/2026 3:02,finalized,1014,6166,3,149.94,01/04/2026 3:02,Transferencia bancaria,Scotiabank
86423,22/03/2026 15:06,26/03/2026 23:06,finalized,957,6187,1,299.98,26/03/2026 23:06,Transferencia bancaria,Scotiabank
87525,22/03/2026 1:28,29/03/2026 17:22,finalized,478,6269,4,200.0,29/03/2026 17:22,digital,yapE
88157,22/03/2026 16:06,30/03/2026 13:47,finalized,341,6309,5,299.95,30/03/2026 13:47,efectivo,efectivo
88591,22/03/2026 17:55,02/04/2026 11:19,finalized,191,6341,3,299.97,02/04/2026 11:19,digital,pLin
89171,22/03/2026 10:28,29/03/2026 20:22,finalized,379,6382,1,129.99,29/03/2026 20:22,digital,YAPe
89618,22/03/2026 14:36,02/04/2026 1:57,finalized,191,6412,5,499.95,02/04/2026 1:57,efectivo,efectivo
90457,22/03/2026 5:38,26/03/2026 9:20,finalized,579,6471,2,79.98,26/03/2026 9:20,digital,YAPe
91118,22/03/2026 14:27,26/03/2026 2:48,finalized,1004,6518,1,399.98,26/03/2026 2:48,Transferencia bancaria,IntERBANK 
91492,22/03/2026 15:48,29/03/2026 14:17,finalized,1014,6547,5,249.9,29/03/2026 14:17,digital,YAPe
91874,22/03/2026 3:38,30/03/2026 5:42,finalized,1004,6575,1,399.98,30/03/2026 5:42,efectivo,efectivo
91881,22/03/2026 1:28,28/03/2026 10:10,finalized,1073,6576,1,199.99,28/03/2026 10:10,digital,PliN
92165,22/03/2026 4:10,30/03/2026 2:05,finalized,341,6594,1,59.99,30/03/2026 2:05,digital,PliN
92185,22/03/2026 9:51,27/03/2026 8:01,finalized,379,6597,1,129.99,27/03/2026 8:01,Transferencia bancaria,pichincha
93221,22/03/2026 19:11,01/04/2026 1:19,finalized,379,6683,1,129.99,01/04/2026 1:19,digital,pLin
95019,22/03/2026 8:41,29/03/2026 17:05,finalized,341,6815,4,239.96,29/03/2026 17:05,efectivo,efectivo
95185,22/03/2026 1:07,25/03/2026 11:15,finalized,1073,6829,1,199.99,25/03/2026 11:15,digital,PliN
95464,22/03/2026 14:02,30/03/2026 9:26,finalized,478,6850,1,50.0,30/03/2026 9:26,efectivo,efectivo
95487,22/03/2026 19:52,28/03/2026 8:36,finalized,957,6853,1,299.98,28/03/2026 8:36,digital,PliN
95701,22/03/2026 5:18,28/03/2026 11:10,finalized,957,6872,1,299.98,28/03/2026 11:10,efectivo,efectivo
97098,22/03/2026 19:16,27/03/2026 23:21,finalized,1004,6969,1,399.98,27/03/2026 23:21,Transferencia bancaria,scotiabank
97242,22/03/2026 14:44,28/03/2026 11:44,finalized,1073,6978,1,199.99,28/03/2026 11:44,digital,PliN
98173,22/03/2026 1:11,30/03/2026 11:45,finalized,341,7046,5,299.95,30/03/2026 11:45,efectivo,efectivo
98499,22/03/2026 5:34,25/03/2026 10:16,finalized,1014,7071,3,149.94,25/03/2026 10:16,efectivo,efectivo
98540,22/03/2026 11:56,29/03/2026 22:27,finalized,379,7074,1,129.99,29/03/2026 22:27,efectivo,efectivo
98911,22/03/2026 15:27,27/03/2026 15:50,finalized,881,7105,1,24.99,27/03/2026 15:50,Transferencia bancaria,SCOTIABANK
98922,22/03/2026 13:42,28/03/2026 10:21,finalized,1073,7106,1,199.99,28/03/2026 10:21,efectivo,efectivo
99276,22/03/2026 11:39,31/03/2026 20:40,finalized,478,7136,5,250.0,31/03/2026 20:40,Transferencia bancaria, Scotiabank
100113,22/03/2026 3:16,01/04/2026 20:53,finalized,379,7199,1,129.99,01/04/2026 20:53,digital,pLin
100807,22/03/2026 17:22,01/04/2026 21:06,finalized,341,7247,2,119.98,01/04/2026 21:06,efectivo,efectivo
101234,22/03/2026 21:41,28/03/2026 7:46,finalized,780,7278,3,95.97,28/03/2026 7:46,efectivo,efectivo
101622,22/03/2026 19:58,31/03/2026 5:03,finalized,191,7305,5,499.95,31/03/2026 5:03,Transferencia bancaria,pichincha
101918,22/03/2026 16:15,28/03/2026 17:04,finalized,1073,7329,1,199.99,28/03/2026 17:04,efectivo,efectivo
103004,22/03/2026 17:13,26/03/2026 10:20,finalized,191,7413,3,299.97,26/03/2026 10:20,digital,YAPe
103145,22/03/2026 8:44,01/04/2026 17:22,finalized,594,7422,5,150.0,01/04/2026 17:22,Transferencia bancaria, Scotiabank
103808,22/03/2026 23:17,27/03/2026 15:10,finalized,1073,7469,1,199.99,27/03/2026 15:10,digital,PliN
103984,22/03/2026 21:34,28/03/2026 3:59,finalized,478,7484,4,200.0,28/03/2026 3:59,Transferencia bancaria,  Pichincha  
104264,22/03/2026 14:27,28/03/2026 7:42,finalized,478,7508,3,150.0,28/03/2026 7:42,digital,YAPe
104405,22/03/2026 14:14,01/04/2026 17:30,finalized,1073,7519,1,199.99,01/04/2026 17:30,Transferencia bancaria,IntERBANK 
104547,22/03/2026 21:51,26/03/2026 20:05,finalized,957,7531,1,299.98,26/03/2026 20:05,Transferencia bancaria,BBVA   
105027,22/03/2026 7:01,02/04/2026 1:27,finalized,1004,7571,1,399.98,02/04/2026 1:27,digital,PliN
