sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
8721,23/03/2026 12:15,23/03/2026 12:15,created,1004,631,1,399.98,23/03/2026 12:15,efectivo,efectivo
8757,23/03/2026 11:06,23/03/2026 11:06,created,276,633,3,95.97,23/03/2026 11:06,digital,pLin
9351,23/03/2026 22:56,23/03/2026 22:56,created,861,677,4,99.96,23/03/2026 22:56,digital,yapE
9409,23/03/2026 22:16,23/03/2026 22:16,created,341,680,3,179.97,23/03/2026 22:16,digital,PliN
9901,23/03/2026 21:28,23/03/2026 21:28,created,191,712,5,499.95,23/03/2026 21:28,digital,yapE
10764,23/03/2026 21:30,23/03/2026 21:30,created,745,773,5,74.95,23/03/2026 21:30,Transferencia bancaria,  Pichincha  
11986,23/03/2026 4:33,27/03/2026 20:28,finalized,478,865,2,100.0,27/03/2026 20:28,efectivo,efectivo
13756,23/03/2026 12:06,29/03/2026 18:04,finalized,191,997,5,499.95,29/03/2026 18:04,digital,YAPe
15354,23/03/2026 16:06,02/04/2026 10:30,finalized,579,1115,1,39.99,02/04/2026 10:30,efectivo,efectivo
15887,23/03/2026 16:34,01/04/2026 8:11,finalized,1073,1153,1,199.99,01/04/2026 8:11,efectivo,efectivo
15936,23/03/2026 9:23,03/04/2026 8:46,finalized,957,1157,1,299.98,03/04/2026 8:46,digital,YAPe
16596,23/03/2026 12:49,31/03/2026 19:41,finalized,191,1209,2,199.98,31/03/2026 19:41,efectivo,efectivo
16928,23/03/2026 4:01,02/04/2026 16:25,finalized,1073,1236,1,199.99,02/04/2026 16:25,Transferencia bancaria,SCOTIABANK
17628,23/03/2026 2:09,27/03/2026 16:58,finalized,478,1285,5,250.0,27/03/2026 16:58,digital,pLin
17880,23/03/2026 9:24,27/03/2026 5:10,finalized,191,1300,2,199.98,27/03/2026 5:10,digital,YAPe
18592,23/03/2026 12:43,31/03/2026 13:18,finalized,191,1361,3,299.97,31/03/2026 13:18,digital,pLin
19017,23/03/2026 9:33,26/03/2026 11:35,finalized,341,1386,3,179.97,26/03/2026 11:35,Transferencia bancaria,bcp
19514,23/03/2026 20:25,03/04/2026 6:13,finalized,341,1427,3,179.97,03/04/2026 6:13,efectivo,efectivo
19654,23/03/2026 9:57,27/03/2026 23:45,finalized,478,1438,5,250.0,27/03/2026 23:45,Transferencia bancaria,Interbank
20097,23/03/2026 11:55,27/03/2026 11:27,finalized,873,1471,4,99.96,27/03/2026 11:27,Transferencia bancaria,BBVA   
20349,23/03/2026 11:22,27/03/2026 2:35,finalized,1014,1492,2,99.96,27/03/2026 2:35,digital,YAPe
20713,23/03/2026 2:45,30/03/2026 20:58,finalized,579,1513,1,39.99,30/03/2026 20:58,efectivo,efectivo
20824,23/03/2026 20:07,30/03/2026 13:22,finalized,341,1521,4,239.96,30/03/2026 13:22,efectivo,efectivo
21313,23/03/2026 23:45,27/03/2026 8:07,finalized,579,1555,1,39.99,27/03/2026 8:07,efectivo,efectivo
21398,23/03/2026 10:49,31/03/2026 2:14,finalized,1014,1561,5,249.9,31/03/2026 2:14,digital,pLin
21802,23/03/2026 8:01,29/03/2026 1:55,finalized,379,1585,1,129.99,29/03/2026 1:55,digital,pLin
22050,23/03/2026 16:20,01/04/2026 6:13,finalized,680,1600,4,260.0,01/04/2026 6:13,digital,PliN
22731,23/03/2026 15:15,28/03/2026 20:37,finalized,478,1648,1,50.0,28/03/2026 20:37,efectivo,efectivo
22752,23/03/2026 8:30,27/03/2026 12:31,finalized,957,1650,1,299.98,27/03/2026 12:31,Transferencia bancaria,bbvA
23378,23/03/2026 22:34,03/04/2026 14:43,finalized,1004,1695,1,399.98,03/04/2026 14:43,Transferencia bancaria,BcP
24498,23/03/2026 21:23,30/03/2026 16:09,finalized,541,1774,1,70.0,30/03/2026 16:09,Transferencia bancaria,scotiabank
24625,23/03/2026 16:48,03/04/2026 14:20,finalized,478,1782,4,200.0,03/04/2026 14:20,Transferencia bancaria,SCOTIABANK
25215,23/03/2026 12:02,29/03/2026 7:09,finalized,1004,1822,1,399.98,29/03/2026 7:09,digital,YAPe
25318,23/03/2026 16:53,27/03/2026 22:22,finalized,926,1827,1,15.99,27/03/2026 22:22,efectivo,efectivo
26417,23/03/2026 19:45,28/03/2026 15:06,finalized,379,1901,1,129.99,28/03/2026 15:06,efectivo,efectivo
27198,23/03/2026 16:48,02/04/2026 1:34,finalized,379,1948,1,129.99,02/04/2026 1:34,digital,YAPe
27236,23/03/2026 2:53,31/03/2026 16:21,finalized,1004,1951,1,399.98,31/03/2026 16:21,Transferencia bancaria,BcP
27534,23/03/2026 20:45,27/03/2026 11:02,finalized,478,1972,3,150.0,27/03/2026 11:02,Transferencia bancaria, Scotiabank
27635,23/03/2026 8:12,30/03/2026 12:00,finalized,478,1979,3,150.0,30/03/2026 12:00,efectivo,efectivo
27748,23/03/2026 6:54,26/03/2026 10:48,finalized,478,1986,2,100.0,26/03/2026 10:48,efectivo,efectivo
27763,23/03/2026 17:35,28/03/2026 5:14,finalized,917,1987,3,65.97,28/03/2026 5:14,digital,PliN
28521,23/03/2026 23:34,29/03/2026 7:43,finalized,1004,2042,1,399.98,29/03/2026 7:43,efectivo,efectivo
28860,23/03/2026 13:42,02/04/2026 15:53,finalized,1073,2070,1,199.99,02/04/2026 15:53,efectivo,efectivo
29451,23/03/2026 2:44,01/04/2026 4:53,finalized,1014,2113,2,99.96,01/04/2026 4:53,efectivo,efectivo
29842,23/03/2026 20:45,31/03/2026 20:40,finalized,1014,2137,3,149.94,31/03/2026 20:40,efectivo,efectivo
30048,23/03/2026 18:29,31/03/2026 0:02,finalized,478,2152,3,150.0,31/03/2026 0:02,efectivo,efectivo
30183,23/03/2026 3:54,31/03/2026 3:52,finalized,1004,2160,1,399.98,31/03/2026 3:52,Transferencia bancaria,bcp
30691,23/03/2026 11:25,02/04/2026 11:08,finalized,478,2201,4,200.0,02/04/2026 11:08,digital,YAPe
31680,23/03/2026 19:11,27/03/2026 9:41,finalized,478,2270,2,100.0,27/03/2026 9:41,digital,pLin
31817,23/03/2026 2:55,31/03/2026 0:17,finalized,341,2281,5,299.95,31/03/2026 0:17,Transferencia bancaria,Interbank
33336,23/03/2026 18:32,29/03/2026 14:31,finalized,341,2389,1,59.99,29/03/2026 14:31,efectivo,efectivo
35754,23/03/2026 21:33,28/03/2026 13:24,finalized,1004,2571,1,399.98,28/03/2026 13:24,Transferencia bancaria,BcP
36053,23/03/2026 19:45,27/03/2026 13:45,finalized,379,2592,1,129.99,27/03/2026 13:45,digital,pLin
37060,23/03/2026 17:55,02/04/2026 1:29,finalized,379,2664,1,129.99,02/04/2026 1:29,efectivo,efectivo
38212,23/03/2026 21:21,02/04/2026 9:51,finalized,1073,2748,1,199.99,02/04/2026 9:51,digital,PliN
39334,23/03/2026 19:24,31/03/2026 15:15,finalized,478,2824,5,250.0,31/03/2026 15:15,efectivo,efectivo
39439,23/03/2026 2:00,30/03/2026 11:48,finalized,478,2830,5,250.0,30/03/2026 11:48,efectivo,efectivo
39889,23/03/2026 20:14,03/04/2026 12:13,finalized,579,2863,2,79.98,03/04/2026 12:13,efectivo,efectivo
40733,23/03/2026 23:51,02/04/2026 11:43,finalized,1014,2928,2,99.96,02/04/2026 11:43,digital,yapE
40885,23/03/2026 12:23,30/03/2026 20:48,finalized,478,2939,4,200.0,30/03/2026 20:48,digital,YAPe
41041,23/03/2026 20:36,31/03/2026 22:57,finalized,1073,2955,1,199.99,31/03/2026 22:57,digital,PliN
41909,23/03/2026 23:55,03/04/2026 2:42,finalized,579,3027,4,159.96,03/04/2026 2:42,digital,yapE
42946,23/03/2026 19:53,28/03/2026 16:21,finalized,579,3109,4,159.96,28/03/2026 16:21,Transferencia bancaria,bbvA
43756,23/03/2026 9:37,29/03/2026 2:26,finalized,957,3164,1,299.98,29/03/2026 2:26,Transferencia bancaria,BCP
45978,23/03/2026 17:28,01/04/2026 9:49,finalized,379,3319,1,129.99,01/04/2026 9:49,digital,yapE
47300,23/03/2026 21:43,31/03/2026 14:18,finalized,1004,3417,1,399.98,31/03/2026 14:18,efectivo,efectivo
47865,23/03/2026 17:32,29/03/2026 6:18,finalized,1014,3456,2,99.96,29/03/2026 6:18,Transferencia bancaria, Scotiabank
48526,23/03/2026 5:24,26/03/2026 12:28,finalized,478,3503,3,150.0,26/03/2026 12:28,digital,yapE
48902,23/03/2026 5:27,01/04/2026 8:45,finalized,1073,3529,1,199.99,01/04/2026 8:45,efectivo,efectivo
48990,23/03/2026 14:35,30/03/2026 14:48,finalized,1014,3534,1,49.98,30/03/2026 14:48,digital,yapE
49798,23/03/2026 12:13,27/03/2026 6:31,finalized,957,3586,1,299.98,27/03/2026 6:31,digital,YAPe
50000,23/03/2026 9:47,01/04/2026 15:20,finalized,1073,3600,1,199.99,01/04/2026 15:20,Transferencia bancaria,bcp
50067,23/03/2026 9:47,02/04/2026 15:23,finalized,1073,3604,1,199.99,02/04/2026 15:23,efectivo,efectivo
50869,23/03/2026 2:36,28/03/2026 10:57,finalized,1014,3665,3,149.94,28/03/2026 10:57,digital,PliN
51536,23/03/2026 12:45,02/04/2026 19:39,finalized,579,3710,3,119.97,02/04/2026 19:39,efectivo,efectivo
52836,23/03/2026 1:23,01/04/2026 8:38,finalized,1014,3809,4,199.92,01/04/2026 8:38,efectivo,efectivo
52907,23/03/2026 18:21,02/04/2026 11:19,finalized,379,3813,1,129.99,02/04/2026 11:19,efectivo,efectivo
53127,23/03/2026 10:11,30/03/2026 14:03,finalized,341,3831,4,239.96,30/03/2026 14:03,digital,yapE
53731,23/03/2026 9:11,26/03/2026 12:32,finalized,957,3882,1,299.98,26/03/2026 12:32,digital,YAPe
54196,23/03/2026 8:27,27/03/2026 10:22,finalized,478,3916,2,100.0,27/03/2026 10:22,Transferencia bancaria, Scotiabank
54219,23/03/2026 16:11,01/04/2026 9:24,finalized,1004,3918,1,399.98,01/04/2026 9:24,Transferencia bancaria,scotiabank
55587,23/03/2026 18:31,29/03/2026 6:19,finalized,579,4012,1,39.99,29/03/2026 6:19,digital,YAPe
56904,23/03/2026 3:14,29/03/2026 20:38,finalized,341,4109,3,179.97,29/03/2026 20:38,efectivo,efectivo
57059,23/03/2026 20:43,27/03/2026 1:34,finalized,1073,4120,1,199.99,27/03/2026 1:34,efectivo,efectivo
57393,23/03/2026 3:29,27/03/2026 10:35,finalized,116,4147,3,134.97,27/03/2026 10:35,efectivo,efectivo
57730,23/03/2026 8:24,28/03/2026 17:20,finalized,379,4171,1,129.99,28/03/2026 17:20,efectivo,efectivo
58373,23/03/2026 21:30,27/03/2026 10:40,finalized,1014,4214,4,199.92,27/03/2026 10:40,efectivo,efectivo
59355,23/03/2026 8:08,31/03/2026 3:33,finalized,191,4280,4,399.96,31/03/2026 3:33,Transferencia bancaria,BCP
59466,23/03/2026 16:12,27/03/2026 4:52,finalized,1014,4290,3,149.94,27/03/2026 4:52,digital,YAPe
59746,23/03/2026 7:38,30/03/2026 14:09,finalized,478,4308,5,250.0,30/03/2026 14:09,digital,pLin
60079,23/03/2026 19:33,02/04/2026 3:14,finalized,478,4333,2,100.0,02/04/2026 3:14,efectivo,efectivo
60186,23/03/2026 19:54,03/04/2026 14:48,finalized,235,4340,5,174.95,03/04/2026 14:48,Transferencia bancaria,Interbank
60388,23/03/2026 20:31,29/03/2026 8:09,finalized,1073,4356,1,199.99,29/03/2026 8:09,efectivo,efectivo
60389,23/03/2026 1:35,27/03/2026 14:19,finalized,1004,4356,1,399.98,27/03/2026 14:19,digital,PliN
60399,23/03/2026 4:02,26/03/2026 22:01,finalized,1073,4357,1,199.99,26/03/2026 22:01,digital,PliN
61511,23/03/2026 4:08,29/03/2026 20:10,finalized,341,4435,4,239.96,29/03/2026 20:10,digital,YAPe
63865,23/03/2026 6:01,27/03/2026 11:17,finalized,579,4598,2,79.98,27/03/2026 11:17,Transferencia bancaria,PichinchA
64503,23/03/2026 20:05,31/03/2026 16:58,finalized,379,4653,1,129.99,31/03/2026 16:58,digital,yapE
64731,23/03/2026 13:25,28/03/2026 4:22,finalized,957,4666,1,299.98,28/03/2026 4:22,digital,pLin
64862,23/03/2026 11:09,31/03/2026 11:58,finalized,341,4673,1,59.99,31/03/2026 11:58,digital,pLin
65484,23/03/2026 20:35,03/04/2026 3:22,finalized,957,4720,1,299.98,03/04/2026 3:22,digital,PliN
65791,23/03/2026 21:43,31/03/2026 17:32,finalized,1073,4745,1,199.99,31/03/2026 17:32,digital,PliN
65806,23/03/2026 9:01,28/03/2026 22:18,finalized,478,4746,4,200.0,28/03/2026 22:18,digital,PliN
67005,23/03/2026 9:25,02/04/2026 5:36,finalized,579,4837,5,199.95,02/04/2026 5:36,efectivo,efectivo
68423,23/03/2026 8:21,30/03/2026 15:35,finalized,341,4936,5,299.95,30/03/2026 15:35,efectivo,efectivo
68855,23/03/2026 18:13,01/04/2026 7:08,finalized,191,4966,4,399.96,01/04/2026 7:08,Transferencia bancaria,PichinchA
68911,23/03/2026 18:09,26/03/2026 20:19,finalized,1004,4970,1,399.98,26/03/2026 20:19,Transferencia bancaria,IntERBANK 
69497,23/03/2026 6:48,30/03/2026 16:46,finalized,1073,5013,1,199.99,30/03/2026 16:46,efectivo,efectivo
69952,23/03/2026 12:56,30/03/2026 21:30,finalized,379,5044,1,129.99,30/03/2026 21:30,Transferencia bancaria,bcp
70372,23/03/2026 17:39,02/04/2026 5:42,finalized,379,5071,1,129.99,02/04/2026 5:42,Transferencia bancaria,scotiabank
70485,23/03/2026 0:57,31/03/2026 23:21,finalized,379,5080,1,129.99,31/03/2026 23:21,digital,pLin
70731,23/03/2026 9:40,31/03/2026 14:19,finalized,1014,5097,3,149.94,31/03/2026 14:19,efectivo,efectivo
71009,23/03/2026 5:26,27/03/2026 20:59,finalized,594,5116,1,30.0,27/03/2026 20:59,efectivo,efectivo
71062,23/03/2026 11:46,27/03/2026 12:19,finalized,478,5120,1,50.0,27/03/2026 12:19,digital,pLin
71335,23/03/2026 3:01,26/03/2026 12:49,finalized,1073,5140,1,199.99,26/03/2026 12:49,Transferencia bancaria,Interbank
71570,23/03/2026 8:00,31/03/2026 23:28,finalized,341,5155,4,239.96,31/03/2026 23:28,efectivo,efectivo
71738,23/03/2026 21:20,29/03/2026 14:51,finalized,61,5168,1,299.99,29/03/2026 14:51,digital,YAPe
71970,23/03/2026 2:00,31/03/2026 9:23,finalized,957,5186,1,299.98,31/03/2026 9:23,efectivo,efectivo
72333,23/03/2026 21:59,29/03/2026 19:44,finalized,276,5208,1,31.99,29/03/2026 19:44,digital,YAPe
72383,23/03/2026 10:54,30/03/2026 2:48,finalized,379,5212,1,129.99,30/03/2026 2:48,efectivo,efectivo
72777,23/03/2026 23:06,29/03/2026 12:23,finalized,1073,5237,1,199.99,29/03/2026 12:23,Transferencia bancaria,Scotiabank
72784,23/03/2026 1:58,27/03/2026 7:12,finalized,379,5237,1,129.99,27/03/2026 7:12,efectivo,efectivo
73589,23/03/2026 16:37,28/03/2026 5:42,finalized,957,5293,1,299.98,28/03/2026 5:42,Transferencia bancaria,  Pichincha  
73931,23/03/2026 23:12,01/04/2026 22:25,finalized,191,5314,2,199.98,01/04/2026 22:25,Transferencia bancaria,BBVA   
74967,23/03/2026 19:26,29/03/2026 18:44,finalized,957,5395,1,299.98,29/03/2026 18:44,Transferencia bancaria,PichinchA
75065,23/03/2026 7:19,26/03/2026 18:33,finalized,579,5403,5,199.95,26/03/2026 18:33,Transferencia bancaria, Scotiabank
75514,23/03/2026 13:04,30/03/2026 8:49,finalized,379,5430,1,129.99,30/03/2026 8:49,Transferencia bancaria, BCP   
76608,23/03/2026 22:49,01/04/2026 4:36,finalized,191,5510,5,499.95,01/04/2026 4:36,efectivo,efectivo
77389,23/03/2026 19:29,27/03/2026 18:45,finalized,1004,5566,1,399.98,27/03/2026 18:45,Transferencia bancaria,PichinchA
78117,23/03/2026 0:36,29/03/2026 18:10,finalized,1073,5615,1,199.99,29/03/2026 18:10,efectivo,efectivo
78973,23/03/2026 12:54,31/03/2026 8:35,finalized,341,5666,3,179.97,31/03/2026 8:35,digital,yapE
79363,23/03/2026 20:20,27/03/2026 15:45,finalized,341,5689,2,119.98,27/03/2026 15:45,Transferencia bancaria,scotiabank
79512,23/03/2026 20:10,01/04/2026 1:03,finalized,379,5700,1,129.99,01/04/2026 1:03,digital,PliN
81369,23/03/2026 0:35,27/03/2026 15:43,finalized,1073,5825,1,199.99,27/03/2026 15:43,digital,YAPe
82989,23/03/2026 12:17,30/03/2026 16:37,finalized,341,5936,2,119.98,30/03/2026 16:37,efectivo,efectivo
83942,23/03/2026 22:06,27/03/2026 0:55,finalized,478,6006,1,50.0,27/03/2026 0:55,Transferencia bancaria,bcp
84571,23/03/2026 6:47,30/03/2026 4:11,finalized,579,6053,5,199.95,30/03/2026 4:11,Transferencia bancaria, BCP   
85057,23/03/2026 7:09,02/04/2026 17:05,finalized,1014,6088,1,49.98,02/04/2026 17:05,digital,YAPe
85158,23/03/2026 2:42,02/04/2026 17:22,finalized,478,6094,4,200.0,02/04/2026 17:22,efectivo,efectivo
85684,23/03/2026 17:50,31/03/2026 20:39,finalized,957,6132,1,299.98,31/03/2026 20:39,efectivo,efectivo
86347,23/03/2026 1:23,29/03/2026 1:01,finalized,1014,6181,3,149.94,29/03/2026 1:01,efectivo,efectivo
86458,23/03/2026 23:54,03/04/2026 6:53,finalized,379,6192,1,129.99,03/04/2026 6:53,Transferencia bancaria,PichinchA
87002,23/03/2026 4:27,30/03/2026 13:38,finalized,599,6233,1,134.99,30/03/2026 13:38,Transferencia bancaria,Interbank
87359,23/03/2026 16:51,02/04/2026 22:18,finalized,341,6256,5,299.95,02/04/2026 22:18,efectivo,efectivo
87849,23/03/2026 2:13,26/03/2026 3:02,finalized,341,6288,4,239.96,26/03/2026 3:02,Transferencia bancaria,bbvA
88152,23/03/2026 11:14,29/03/2026 19:36,finalized,579,6309,2,79.98,29/03/2026 19:36,digital,YAPe
88616,23/03/2026 8:37,29/03/2026 5:59,finalized,191,6342,3,299.97,29/03/2026 5:59,Transferencia bancaria,Interbank
88712,23/03/2026 18:45,27/03/2026 10:33,finalized,341,6348,1,59.99,27/03/2026 10:33,digital,PliN
89437,23/03/2026 18:12,30/03/2026 3:52,finalized,1073,6402,1,199.99,30/03/2026 3:52,Transferencia bancaria,Interbank
89817,23/03/2026 10:22,29/03/2026 18:41,finalized,478,6425,1,50.0,29/03/2026 18:41,efectivo,efectivo
89820,23/03/2026 19:31,30/03/2026 4:53,finalized,379,6425,1,129.99,30/03/2026 4:53,digital,yapE
90152,23/03/2026 7:34,03/04/2026 0:00,finalized,579,6448,3,119.97,03/04/2026 0:00,efectivo,efectivo
91904,23/03/2026 21:05,03/04/2026 5:46,finalized,1014,6579,5,249.9,03/04/2026 5:46,efectivo,efectivo
92590,23/03/2026 0:38,29/03/2026 14:18,finalized,379,6630,1,129.99,29/03/2026 14:18,Transferencia bancaria,SCOTIABANK
93073,23/03/2026 21:37,28/03/2026 23:47,finalized,191,6670,2,199.98,28/03/2026 23:47,efectivo,efectivo
93078,23/03/2026 20:21,30/03/2026 16:31,finalized,1014,6671,5,249.9,30/03/2026 16:31,digital,pLin
93423,23/03/2026 21:49,30/03/2026 10:52,finalized,191,6696,3,299.97,30/03/2026 10:52,efectivo,efectivo
93625,23/03/2026 9:40,27/03/2026 3:45,finalized,191,6710,4,399.96,27/03/2026 3:45,efectivo,efectivo
94971,23/03/2026 9:07,29/03/2026 0:22,finalized,379,6812,1,129.99,29/03/2026 0:22,Transferencia bancaria,  Pichincha  
95095,23/03/2026 16:21,01/04/2026 10:44,finalized,579,6820,2,79.98,01/04/2026 10:44,digital,PliN
96058,23/03/2026 8:41,01/04/2026 22:57,finalized,957,6898,1,299.98,01/04/2026 22:57,Transferencia bancaria,bcp
96702,23/03/2026 5:37,30/03/2026 17:53,finalized,191,6943,4,399.96,30/03/2026 17:53,efectivo,efectivo
96833,23/03/2026 11:36,31/03/2026 14:14,finalized,1004,6951,1,399.98,31/03/2026 14:14,digital,YAPe
98727,23/03/2026 7:33,27/03/2026 15:30,finalized,478,7090,1,50.0,27/03/2026 15:30,efectivo,efectivo
99053,23/03/2026 15:49,02/04/2026 2:30,finalized,957,7116,1,299.98,02/04/2026 2:30,digital,yapE
99769,23/03/2026 12:55,30/03/2026 12:22,finalized,379,7175,1,129.99,30/03/2026 12:22,Transferencia bancaria, Scotiabank
100466,23/03/2026 1:22,01/04/2026 10:49,finalized,1014,7220,2,99.96,01/04/2026 10:49,digital,YAPe
100482,23/03/2026 11:54,03/04/2026 8:49,finalized,478,7221,5,250.0,03/04/2026 8:49,efectivo,efectivo
100679,23/03/2026 21:17,31/03/2026 2:01,finalized,191,7234,1,99.99,31/03/2026 2:01,efectivo,efectivo
100907,23/03/2026 19:22,29/03/2026 15:37,finalized,379,7255,1,129.99,29/03/2026 15:37,efectivo,efectivo
101086,23/03/2026 9:04,29/03/2026 0:22,finalized,341,7268,1,59.99,29/03/2026 0:22,efectivo,efectivo
101296,23/03/2026 9:50,26/03/2026 12:48,finalized,478,7282,1,50.0,26/03/2026 12:48,digital,pLin
101405,23/03/2026 8:32,01/04/2026 1:30,finalized,1073,7291,1,199.99,01/04/2026 1:30,digital,YAPe
102140,23/03/2026 13:23,29/03/2026 5:25,finalized,723,7347,1,39.99,29/03/2026 5:25,Transferencia bancaria,Scotiabank
102489,23/03/2026 4:05,29/03/2026 9:37,finalized,478,7371,1,50.0,29/03/2026 9:37,Transferencia bancaria,BBVA   
102606,23/03/2026 20:55,01/04/2026 6:17,finalized,1073,7382,1,199.99,01/04/2026 6:17,efectivo,efectivo
102780,23/03/2026 20:03,30/03/2026 4:50,finalized,1014,7395,1,49.98,30/03/2026 4:50,Transferencia bancaria,PichinchA
102945,23/03/2026 8:55,31/03/2026 20:33,finalized,478,7408,2,100.0,31/03/2026 20:33,efectivo,efectivo
103765,23/03/2026 21:53,02/04/2026 2:20,finalized,191,7465,2,199.98,02/04/2026 2:20,Transferencia bancaria,pichincha
104675,23/03/2026 21:56,28/03/2026 19:02,finalized,379,7542,1,129.99,28/03/2026 19:02,Transferencia bancaria,BBVA   
104861,23/03/2026 17:40,03/04/2026 10:48,finalized,379,7557,1,129.99,03/04/2026 10:48,Transferencia bancaria,  Pichincha  
105992,23/03/2026 20:34,02/04/2026 9:49,finalized,478,7643,3,150.0,02/04/2026 9:49,Transferencia bancaria,SCOTIABANK
106650,23/03/2026 8:34,03/04/2026 4:32,finalized,1014,7697,1,49.98,03/04/2026 4:32,efectivo,efectivo
106788,23/03/2026 14:01,01/04/2026 20:11,finalized,478,7707,1,50.0,01/04/2026 20:11,Transferencia bancaria,  Pichincha  
106827,23/03/2026 6:59,30/03/2026 16:01,finalized,37,7710,1,34.99,30/03/2026 16:01,digital,PliN
106885,23/03/2026 2:03,26/03/2026 17:30,finalized,191,7715,3,299.97,26/03/2026 17:30,efectivo,efectivo
107529,23/03/2026 12:53,02/04/2026 10:12,finalized,478,7762,1,50.0,02/04/2026 10:12,Transferencia bancaria,bcp
107883,23/03/2026 21:34,30/03/2026 2:47,finalized,379,7789,1,129.99,30/03/2026 2:47,digital,PliN
107993,23/03/2026 22:54,01/04/2026 23:35,finalized,1004,7796,1,399.98,01/04/2026 23:35,efectivo,efectivo
108465,23/03/2026 17:00,28/03/2026 10:22,finalized,191,7831,5,499.95,28/03/2026 10:22,Transferencia bancaria,pichincha
108503,23/03/2026 16:39,26/03/2026 19:57,finalized,1004,7835,1,399.98,26/03/2026 19:57,efectivo,efectivo
109885,23/03/2026 21:38,03/04/2026 17:56,finalized,191,7940,1,99.99,03/04/2026 17:56,Transferencia bancaria,IntERBANK 
110203,23/03/2026 20:36,30/03/2026 3:44,finalized,379,7963,1,129.99,30/03/2026 3:44,Transferencia bancaria,BBVA   
110336,23/03/2026 1:00,28/03/2026 6:24,finalized,341,7974,3,179.97,28/03/2026 6:24,efectivo,efectivo
110929,23/03/2026 15:37,02/04/2026 11:21,finalized,957,8013,1,299.98,02/04/2026 11:21,digital,yapE
110987,23/03/2026 21:39,31/03/2026 20:32,finalized,191,8015,4,399.96,31/03/2026 20:32,Transferencia bancaria,BCP
111106,23/03/2026 19:26,27/03/2026 6:48,finalized,478,8024,1,50.0,27/03/2026 6:48,efectivo,efectivo
111434,23/03/2026 9:21,28/03/2026 7:21,finalized,1073,8052,1,199.99,28/03/2026 7:21,efectivo,efectivo
111588,23/03/2026 14:54,01/04/2026 11:19,finalized,981,8064,1,99.0,01/04/2026 11:19,digital,PliN
111852,23/03/2026 16:50,29/03/2026 16:02,finalized,478,8084,1,50.0,29/03/2026 16:02,digital,YAPe
112319,23/03/2026 14:51,30/03/2026 23:46,finalized,1014,8123,1,49.98,30/03/2026 23:46,digital,PliN
112692,23/03/2026 11:06,28/03/2026 9:03,finalized,379,8152,1,129.99,28/03/2026 9:03,digital,PliN
