sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
22390,06/02/2026 14:22,09/02/2026 22:14,finalized,341,1624,4,239.96,09/02/2026 22:14,Transferencia bancaria,  Pichincha  
22773,06/02/2026 6:15,14/02/2026 10:57,finalized,1014,1651,1,49.98,14/02/2026 10:57,Transferencia bancaria,IntERBANK 
22853,06/02/2026 2:28,12/02/2026 20:08,finalized,341,1656,5,299.95,12/02/2026 20:08,efectivo,efectivo
22862,06/02/2026 0:27,09/02/2026 22:45,finalized,1004,1657,1,399.98,09/02/2026 22:45,efectivo,efectivo
23255,06/02/2026 13:42,16/02/2026 10:51,finalized,579,1686,5,199.95,16/02/2026 10:51,digital,yapE
23670,06/02/2026 19:48,15/02/2026 18:38,finalized,957,1716,1,299.98,15/02/2026 18:38,digital,YAPe
24066,06/02/2026 16:50,16/02/2026 15:02,finalized,1004,1745,1,399.98,16/02/2026 15:02,Transferencia bancaria,BcP
24373,06/02/2026 15:04,16/02/2026 3:32,finalized,1073,1765,1,199.99,16/02/2026 3:32,efectivo,efectivo
24575,06/02/2026 17:33,14/02/2026 1:36,finalized,1014,1780,4,199.92,14/02/2026 1:36,Transferencia bancaria,PichinchA
25943,06/02/2026 9:46,10/02/2026 16:54,finalized,1004,1868,1,399.98,10/02/2026 16:54,Transferencia bancaria,bbvA
25966,06/02/2026 16:40,12/02/2026 6:58,finalized,1073,1869,1,199.99,12/02/2026 6:58,digital,yapE
26514,06/02/2026 1:17,16/02/2026 0:58,finalized,478,1907,1,50.0,16/02/2026 0:58,digital,PliN
26531,06/02/2026 11:26,10/02/2026 8:19,finalized,811,1908,1,109.95,10/02/2026 8:19,Transferencia bancaria,IntERBANK 
27083,06/02/2026 6:31,15/02/2026 10:46,finalized,1073,1941,1,199.99,15/02/2026 10:46,digital,PliN
27126,06/02/2026 10:24,13/02/2026 5:13,finalized,191,1943,4,399.96,13/02/2026 5:13,digital,YAPe
28262,06/02/2026 12:53,17/02/2026 11:23,finalized,341,2021,3,179.97,17/02/2026 11:23,digital,YAPe
28281,06/02/2026 11:38,13/02/2026 7:43,finalized,1014,2025,1,49.98,13/02/2026 7:43,Transferencia bancaria,bcp
28601,06/02/2026 12:42,13/02/2026 19:13,finalized,379,2048,1,129.99,13/02/2026 19:13,efectivo,efectivo
28756,06/02/2026 14:43,10/02/2026 2:42,finalized,957,2062,1,299.98,10/02/2026 2:42,efectivo,efectivo
29124,06/02/2026 21:58,10/02/2026 13:32,finalized,341,2086,1,59.99,10/02/2026 13:32,digital,pLin
29422,06/02/2026 7:07,10/02/2026 4:02,finalized,379,2111,1,129.99,10/02/2026 4:02,efectivo,efectivo
29743,06/02/2026 21:38,15/02/2026 14:11,finalized,1004,2131,1,399.98,15/02/2026 14:11,efectivo,efectivo
30396,06/02/2026 16:20,15/02/2026 13:21,finalized,1014,2180,3,149.94,15/02/2026 13:21,Transferencia bancaria, Scotiabank
32310,06/02/2026 5:55,10/02/2026 8:05,finalized,579,2316,1,39.99,10/02/2026 8:05,Transferencia bancaria,  Pichincha  
32491,06/02/2026 21:18,16/02/2026 9:15,finalized,1004,2327,1,399.98,16/02/2026 9:15,digital,yapE
33499,06/02/2026 1:52,14/02/2026 18:53,finalized,774,2403,1,47.99,14/02/2026 18:53,efectivo,efectivo
33696,06/02/2026 15:17,10/02/2026 1:47,finalized,1004,2419,1,399.98,10/02/2026 1:47,efectivo,efectivo
34504,06/02/2026 12:19,13/02/2026 2:45,finalized,478,2475,1,50.0,13/02/2026 2:45,digital,YAPe
34670,06/02/2026 1:25,11/02/2026 12:05,finalized,478,2487,1,50.0,11/02/2026 12:05,Transferencia bancaria,BcP
34735,06/02/2026 9:54,13/02/2026 19:35,finalized,1014,2494,1,49.98,13/02/2026 19:35,Transferencia bancaria,  Pichincha  
35452,06/02/2026 0:39,16/02/2026 12:05,finalized,478,2549,5,250.0,16/02/2026 12:05,efectivo,efectivo
36607,06/02/2026 1:57,16/02/2026 6:00,finalized,957,2630,1,299.98,16/02/2026 6:00,digital,YAPe
36774,06/02/2026 10:28,12/02/2026 15:08,finalized,478,2642,3,150.0,12/02/2026 15:08,Transferencia bancaria, BCP   
36834,06/02/2026 2:26,10/02/2026 13:01,finalized,579,2646,1,39.99,10/02/2026 13:01,digital,pLin
37140,06/02/2026 5:15,11/02/2026 14:45,finalized,341,2669,4,239.96,11/02/2026 14:45,Transferencia bancaria,bbvA
37529,06/02/2026 14:49,09/02/2026 22:16,finalized,1004,2699,1,399.98,09/02/2026 22:16,digital,YAPe
38169,06/02/2026 23:56,13/02/2026 22:41,finalized,957,2744,1,299.98,13/02/2026 22:41,digital,pLin
38357,06/02/2026 16:49,15/02/2026 13:18,finalized,744,2756,2,29.98,15/02/2026 13:18,digital,PliN
39109,06/02/2026 8:17,14/02/2026 10:26,finalized,379,2806,1,129.99,14/02/2026 10:26,efectivo,efectivo
39123,06/02/2026 18:19,16/02/2026 19:30,finalized,478,2808,3,150.0,16/02/2026 19:30,digital,YAPe
39556,06/02/2026 12:17,10/02/2026 13:08,finalized,1073,2839,1,199.99,10/02/2026 13:08,digital,PliN
39982,06/02/2026 9:20,12/02/2026 20:32,finalized,957,2872,1,299.98,12/02/2026 20:32,Transferencia bancaria,Interbank
40292,06/02/2026 8:33,13/02/2026 8:02,finalized,957,2896,1,299.98,13/02/2026 8:02,efectivo,efectivo
40774,06/02/2026 10:50,16/02/2026 10:37,finalized,478,2930,4,200.0,16/02/2026 10:37,digital,PliN
41218,06/02/2026 16:51,11/02/2026 21:38,finalized,1004,2968,1,399.98,11/02/2026 21:38,digital,PliN
41809,06/02/2026 14:06,16/02/2026 2:02,finalized,478,3020,4,200.0,16/02/2026 2:02,digital,PliN
41813,06/02/2026 4:27,10/02/2026 7:15,finalized,379,3020,1,129.99,10/02/2026 7:15,efectivo,efectivo
41949,06/02/2026 1:09,12/02/2026 3:15,finalized,1073,3031,1,199.99,12/02/2026 3:15,Transferencia bancaria,bcp
43230,06/02/2026 9:20,15/02/2026 2:59,finalized,1014,3129,1,49.98,15/02/2026 2:59,digital,YAPe
44160,06/02/2026 19:50,15/02/2026 8:12,finalized,1004,3192,1,399.98,15/02/2026 8:12,Transferencia bancaria,Interbank
45437,06/02/2026 2:54,11/02/2026 15:32,finalized,1014,3282,2,99.96,11/02/2026 15:32,digital,yapE
46089,06/02/2026 8:08,17/02/2026 4:25,finalized,379,3328,1,129.99,17/02/2026 4:25,efectivo,efectivo
46448,06/02/2026 7:25,09/02/2026 12:19,finalized,1014,3356,2,99.96,09/02/2026 12:19,efectivo,efectivo
46739,06/02/2026 3:10,14/02/2026 3:15,finalized,379,3375,1,129.99,14/02/2026 3:15,digital,yapE
47255,06/02/2026 20:04,15/02/2026 14:18,finalized,730,3414,4,99.96,15/02/2026 14:18,efectivo,efectivo
47500,06/02/2026 10:50,12/02/2026 2:12,finalized,1073,3429,1,199.99,12/02/2026 2:12,efectivo,efectivo
48146,06/02/2026 3:25,15/02/2026 22:40,finalized,191,3474,2,199.98,15/02/2026 22:40,Transferencia bancaria,BcP
48256,06/02/2026 13:53,12/02/2026 20:03,finalized,341,3482,5,299.95,12/02/2026 20:03,digital,PliN
48514,06/02/2026 10:43,10/02/2026 3:44,finalized,341,3502,3,179.97,10/02/2026 3:44,Transferencia bancaria,Interbank
48866,06/02/2026 14:10,09/02/2026 14:34,finalized,1014,3526,1,49.98,09/02/2026 14:34,efectivo,efectivo
49291,06/02/2026 6:39,10/02/2026 11:30,finalized,1004,3553,1,399.98,10/02/2026 11:30,Transferencia bancaria,Scotiabank
49641,06/02/2026 3:20,15/02/2026 1:00,finalized,1004,3576,1,399.98,15/02/2026 1:00,digital,pLin
49837,06/02/2026 19:09,16/02/2026 8:35,finalized,579,3589,4,159.96,16/02/2026 8:35,Transferencia bancaria,Interbank
50517,06/02/2026 21:57,13/02/2026 15:33,finalized,862,3638,2,49.98,13/02/2026 15:33,Transferencia bancaria,bcp
50689,06/02/2026 14:58,10/02/2026 8:46,finalized,1014,3651,4,199.92,10/02/2026 8:46,efectivo,efectivo
50907,06/02/2026 17:57,09/02/2026 21:12,finalized,341,3667,2,119.98,09/02/2026 21:12,digital,PliN
51022,06/02/2026 0:38,12/02/2026 19:37,finalized,1014,3676,2,99.96,12/02/2026 19:37,digital,YAPe
51064,06/02/2026 17:28,17/02/2026 15:20,finalized,191,3677,1,99.99,17/02/2026 15:20,Transferencia bancaria,  Pichincha  
51327,06/02/2026 10:30,14/02/2026 3:30,finalized,379,3696,1,129.99,14/02/2026 3:30,digital,pLin
51747,06/02/2026 7:52,17/02/2026 2:37,finalized,1073,3726,1,199.99,17/02/2026 2:37,efectivo,efectivo
52838,06/02/2026 13:12,17/02/2026 10:45,finalized,957,3809,1,299.98,17/02/2026 10:45,Transferencia bancaria, Scotiabank
52933,06/02/2026 23:44,15/02/2026 3:29,finalized,1014,3816,1,49.98,15/02/2026 3:29,efectivo,efectivo
53261,06/02/2026 11:37,12/02/2026 13:57,finalized,1073,3841,1,199.99,12/02/2026 13:57,digital,PliN
54041,06/02/2026 6:12,10/02/2026 0:27,finalized,579,3905,2,79.98,10/02/2026 0:27,Transferencia bancaria,BBVA   
54402,06/02/2026 10:17,12/02/2026 13:00,finalized,579,3930,4,159.96,12/02/2026 13:00,digital,PliN
54436,06/02/2026 0:56,14/02/2026 23:41,finalized,341,3934,3,179.97,14/02/2026 23:41,Transferencia bancaria, Scotiabank
54568,06/02/2026 14:02,13/02/2026 2:09,finalized,1014,3943,5,249.9,13/02/2026 2:09,efectivo,efectivo
54955,06/02/2026 2:47,12/02/2026 7:23,finalized,341,3969,2,119.98,12/02/2026 7:23,Transferencia bancaria,PichinchA
54959,06/02/2026 13:12,15/02/2026 12:28,finalized,917,3970,5,109.95,15/02/2026 12:28,digital,yapE
55003,06/02/2026 23:41,14/02/2026 22:06,finalized,579,3973,4,159.96,14/02/2026 22:06,digital,PliN
55276,06/02/2026 15:50,10/02/2026 10:14,finalized,341,3987,4,239.96,10/02/2026 10:14,Transferencia bancaria,bbvA
55316,06/02/2026 7:52,15/02/2026 14:14,finalized,379,3992,1,129.99,15/02/2026 14:14,Transferencia bancaria,IntERBANK 
55874,06/02/2026 11:03,10/02/2026 0:56,finalized,1014,4030,5,249.9,10/02/2026 0:56,efectivo,efectivo
56262,06/02/2026 22:26,11/02/2026 21:15,finalized,478,4060,1,50.0,11/02/2026 21:15,efectivo,efectivo
56848,06/02/2026 9:33,13/02/2026 2:48,finalized,478,4106,3,150.0,13/02/2026 2:48,digital,YAPe
56910,06/02/2026 7:29,14/02/2026 9:26,finalized,1004,4110,1,399.98,14/02/2026 9:26,digital,PliN
56921,06/02/2026 6:22,10/02/2026 4:46,finalized,1073,4111,1,199.99,10/02/2026 4:46,Transferencia bancaria,BCP
57612,06/02/2026 8:24,13/02/2026 2:22,finalized,1014,4163,5,249.9,13/02/2026 2:22,efectivo,efectivo
57948,06/02/2026 12:18,12/02/2026 4:40,finalized,341,4188,4,239.96,12/02/2026 4:40,efectivo,efectivo
58952,06/02/2026 5:29,14/02/2026 11:25,finalized,379,4253,1,129.99,14/02/2026 11:25,efectivo,efectivo
58979,06/02/2026 22:12,17/02/2026 7:00,finalized,723,4255,1,39.99,17/02/2026 7:00,efectivo,efectivo
59977,06/02/2026 12:43,16/02/2026 9:28,finalized,478,4325,1,50.0,16/02/2026 9:28,Transferencia bancaria,PichinchA
60526,06/02/2026 23:28,14/02/2026 17:43,finalized,579,4369,5,199.95,14/02/2026 17:43,digital,PliN
60860,06/02/2026 23:36,16/02/2026 17:45,finalized,1014,4394,4,199.92,16/02/2026 17:45,digital,PliN
61274,06/02/2026 5:09,16/02/2026 3:36,finalized,379,4420,1,129.99,16/02/2026 3:36,efectivo,efectivo
62817,06/02/2026 14:13,15/02/2026 8:11,finalized,598,4524,2,199.98,15/02/2026 8:11,Transferencia bancaria,scotiabank
63022,06/02/2026 16:14,17/02/2026 14:23,finalized,579,4539,1,39.99,17/02/2026 14:23,digital,pLin
63624,06/02/2026 0:24,09/02/2026 23:21,finalized,276,4582,4,127.96,09/02/2026 23:21,efectivo,efectivo
63648,06/02/2026 11:19,12/02/2026 10:33,finalized,1004,4584,1,399.98,12/02/2026 10:33,digital,PliN
64517,06/02/2026 17:05,10/02/2026 0:34,finalized,957,4654,1,299.98,10/02/2026 0:34,Transferencia bancaria,  Pichincha  
64524,06/02/2026 17:24,12/02/2026 12:16,finalized,478,4654,1,50.0,12/02/2026 12:16,digital,pLin
64791,06/02/2026 19:44,15/02/2026 2:26,finalized,191,4668,1,99.99,15/02/2026 2:26,Transferencia bancaria,Scotiabank
65331,06/02/2026 7:52,10/02/2026 1:46,finalized,341,4707,5,299.95,10/02/2026 1:46,Transferencia bancaria,IntERBANK 
65571,06/02/2026 18:08,14/02/2026 2:56,finalized,1004,4727,1,399.98,14/02/2026 2:56,efectivo,efectivo
65630,06/02/2026 11:17,12/02/2026 13:11,finalized,1004,4731,1,399.98,12/02/2026 13:11,Transferencia bancaria,scotiabank
66011,06/02/2026 7:08,15/02/2026 20:42,finalized,1014,4760,4,199.92,15/02/2026 20:42,Transferencia bancaria,bbvA
66094,06/02/2026 21:10,15/02/2026 16:10,finalized,594,4766,1,30.0,15/02/2026 16:10,Transferencia bancaria,Interbank
66953,06/02/2026 9:41,11/02/2026 1:06,finalized,379,4832,1,129.99,11/02/2026 1:06,Transferencia bancaria,Scotiabank
67027,06/02/2026 12:29,17/02/2026 3:02,finalized,191,4838,5,499.95,17/02/2026 3:02,digital,pLin
67383,06/02/2026 12:18,12/02/2026 7:06,finalized,1004,4865,1,399.98,12/02/2026 7:06,digital,pLin
67867,06/02/2026 5:33,09/02/2026 7:15,finalized,379,4902,1,129.99,09/02/2026 7:15,Transferencia bancaria,Interbank
67929,06/02/2026 6:05,15/02/2026 8:38,finalized,379,4905,1,129.99,15/02/2026 8:38,Transferencia bancaria,pichincha
68027,06/02/2026 9:04,11/02/2026 7:58,finalized,478,4911,3,150.0,11/02/2026 7:58,Transferencia bancaria,Scotiabank
68396,06/02/2026 8:43,14/02/2026 13:46,finalized,1073,4936,1,199.99,14/02/2026 13:46,efectivo,efectivo
68417,06/02/2026 23:25,12/02/2026 19:36,finalized,379,4936,1,129.99,12/02/2026 19:36,efectivo,efectivo
69643,06/02/2026 10:08,10/02/2026 23:37,finalized,379,5023,1,129.99,10/02/2026 23:37,digital,YAPe
69882,06/02/2026 18:22,14/02/2026 6:23,finalized,478,5039,2,100.0,14/02/2026 6:23,efectivo,efectivo
70686,06/02/2026 22:26,17/02/2026 17:45,finalized,1014,5094,4,199.92,17/02/2026 17:45,Transferencia bancaria,PichinchA
70867,06/02/2026 12:00,10/02/2026 1:59,finalized,873,5106,5,124.95,10/02/2026 1:59,Transferencia bancaria,Interbank
71889,06/02/2026 23:41,14/02/2026 14:16,finalized,341,5180,4,239.96,14/02/2026 14:16,digital,pLin
72109,06/02/2026 18:21,14/02/2026 16:54,finalized,579,5196,4,159.96,14/02/2026 16:54,efectivo,efectivo
72262,06/02/2026 21:47,15/02/2026 11:57,finalized,379,5203,1,129.99,15/02/2026 11:57,efectivo,efectivo
72479,06/02/2026 13:20,09/02/2026 17:20,finalized,478,5217,2,100.0,09/02/2026 17:20,digital,yapE
72873,06/02/2026 6:46,17/02/2026 6:06,finalized,1014,5244,1,49.98,17/02/2026 6:06,digital,YAPe
73307,06/02/2026 12:30,09/02/2026 21:54,finalized,1014,5275,3,149.94,09/02/2026 21:54,efectivo,efectivo
73930,06/02/2026 0:16,14/02/2026 7:05,finalized,191,5314,2,199.98,14/02/2026 7:05,Transferencia bancaria,BCP
74600,06/02/2026 5:36,17/02/2026 3:10,finalized,579,5367,2,79.98,17/02/2026 3:10,Transferencia bancaria,IntERBANK 
75286,06/02/2026 21:27,13/02/2026 1:52,finalized,341,5416,3,179.97,13/02/2026 1:52,Transferencia bancaria,PichinchA
75287,06/02/2026 16:53,13/02/2026 18:40,finalized,1073,5417,1,199.99,13/02/2026 18:40,digital,yapE
75636,06/02/2026 17:36,09/02/2026 21:31,finalized,957,5440,1,299.98,09/02/2026 21:31,Transferencia bancaria,bcp
75652,06/02/2026 3:40,09/02/2026 15:02,finalized,1073,5441,1,199.99,09/02/2026 15:02,efectivo,efectivo
76199,06/02/2026 1:50,13/02/2026 4:03,finalized,1073,5480,1,199.99,13/02/2026 4:03,Transferencia bancaria,BCP
76650,06/02/2026 8:13,09/02/2026 19:23,finalized,1014,5514,5,249.9,09/02/2026 19:23,digital,YAPe
76853,06/02/2026 2:09,16/02/2026 4:40,finalized,1073,5530,1,199.99,16/02/2026 4:40,digital,YAPe
77135,06/02/2026 17:37,10/02/2026 9:41,finalized,93,5549,4,99.96,10/02/2026 9:41,Transferencia bancaria,Interbank
77213,06/02/2026 5:34,14/02/2026 3:11,finalized,478,5557,1,50.0,14/02/2026 3:11,Transferencia bancaria,scotiabank
77508,06/02/2026 16:37,16/02/2026 18:18,finalized,478,5575,2,100.0,16/02/2026 18:18,efectivo,efectivo
77519,06/02/2026 3:55,13/02/2026 4:55,finalized,957,5576,1,299.98,13/02/2026 4:55,efectivo,efectivo
77844,06/02/2026 3:16,12/02/2026 11:59,finalized,579,5595,5,199.95,12/02/2026 11:59,efectivo,efectivo
78257,06/02/2026 19:28,12/02/2026 10:25,finalized,1014,5624,4,199.92,12/02/2026 10:25,efectivo,efectivo
79094,06/02/2026 17:10,10/02/2026 22:58,finalized,957,5674,1,299.98,10/02/2026 22:58,Transferencia bancaria,BCP
79516,06/02/2026 0:40,11/02/2026 6:56,finalized,191,5700,5,499.95,11/02/2026 6:56,digital,yapE
79702,06/02/2026 6:49,16/02/2026 19:42,finalized,379,5714,1,129.99,16/02/2026 19:42,efectivo,efectivo
80759,06/02/2026 16:52,10/02/2026 23:31,finalized,191,5783,2,199.98,10/02/2026 23:31,Transferencia bancaria,bbvA
81119,06/02/2026 18:19,16/02/2026 4:36,finalized,579,5806,3,119.97,16/02/2026 4:36,Transferencia bancaria,pichincha
81151,06/02/2026 6:01,09/02/2026 15:59,finalized,478,5809,5,250.0,09/02/2026 15:59,digital,pLin
81169,06/02/2026 13:23,16/02/2026 9:28,finalized,1014,5811,1,49.98,16/02/2026 9:28,Transferencia bancaria,IntERBANK 
81202,06/02/2026 11:59,15/02/2026 23:50,finalized,579,5813,2,79.98,15/02/2026 23:50,Transferencia bancaria,IntERBANK 
81624,06/02/2026 5:28,10/02/2026 22:42,finalized,1014,5844,1,49.98,10/02/2026 22:42,digital,yapE
82510,06/02/2026 15:18,13/02/2026 3:28,finalized,579,5902,2,79.98,13/02/2026 3:28,efectivo,efectivo
82553,06/02/2026 0:11,16/02/2026 9:03,finalized,478,5904,2,100.0,16/02/2026 9:03,Transferencia bancaria,SCOTIABANK
82587,06/02/2026 3:20,09/02/2026 6:36,finalized,1004,5906,1,399.98,09/02/2026 6:36,digital,YAPe
82679,06/02/2026 2:24,12/02/2026 2:50,finalized,1014,5913,1,49.98,12/02/2026 2:50,Transferencia bancaria,  Pichincha  
82751,06/02/2026 12:51,09/02/2026 17:21,finalized,478,5918,2,100.0,09/02/2026 17:21,digital,pLin
83469,06/02/2026 21:13,16/02/2026 12:32,finalized,749,5971,5,89.95,16/02/2026 12:32,efectivo,efectivo
83894,06/02/2026 6:42,14/02/2026 0:08,finalized,379,6003,1,129.99,14/02/2026 0:08,digital,pLin
84445,06/02/2026 11:45,13/02/2026 20:40,finalized,579,6046,5,199.95,13/02/2026 20:40,efectivo,efectivo
84889,06/02/2026 18:53,11/02/2026 16:32,finalized,1073,6077,1,199.99,11/02/2026 16:32,efectivo,efectivo
84963,06/02/2026 8:52,15/02/2026 13:47,finalized,341,6082,5,299.95,15/02/2026 13:47,digital,PliN
86065,06/02/2026 20:23,17/02/2026 16:11,finalized,957,6162,1,299.98,17/02/2026 16:11,Transferencia bancaria,BBVA   
87548,06/02/2026 12:49,14/02/2026 20:53,finalized,341,6270,5,299.95,14/02/2026 20:53,digital,pLin
87566,06/02/2026 2:56,10/02/2026 12:43,finalized,1014,6272,4,199.92,10/02/2026 12:43,digital,YAPe
87722,06/02/2026 2:17,09/02/2026 15:05,finalized,379,6281,1,129.99,09/02/2026 15:05,Transferencia bancaria,bcp
88046,06/02/2026 9:16,09/02/2026 20:53,finalized,191,6303,5,499.95,09/02/2026 20:53,efectivo,efectivo
88643,06/02/2026 19:50,13/02/2026 17:33,finalized,1004,6345,1,399.98,13/02/2026 17:33,Transferencia bancaria,SCOTIABANK
88961,06/02/2026 19:28,17/02/2026 0:51,finalized,379,6365,1,129.99,17/02/2026 0:51,Transferencia bancaria,PichinchA
89038,06/02/2026 21:17,13/02/2026 13:57,finalized,977,6373,5,149.95,13/02/2026 13:57,efectivo,efectivo
89500,06/02/2026 13:54,12/02/2026 12:36,finalized,379,6405,1,129.99,12/02/2026 12:36,digital,pLin
89976,06/02/2026 6:07,12/02/2026 6:26,finalized,341,6435,3,179.97,12/02/2026 6:26,Transferencia bancaria,Interbank
90447,06/02/2026 13:38,12/02/2026 3:23,finalized,341,6470,3,179.97,12/02/2026 3:23,digital,pLin
90456,06/02/2026 4:19,14/02/2026 1:43,finalized,579,6471,3,119.97,14/02/2026 1:43,efectivo,efectivo
90546,06/02/2026 6:22,15/02/2026 16:40,finalized,341,6474,1,59.99,15/02/2026 16:40,digital,pLin
