sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
93692,10/02/2025 16:02,17/02/2025 2:09,finalized,1014,6718,4,199.92,17/02/2025 2:09,Transferencia bancaria,  Pichincha  
93831,10/02/2025 0:07,17/02/2025 23:25,finalized,478,6726,3,150.0,17/02/2025 23:25,Transferencia bancaria,SCOTIABANK
94562,10/02/2025 5:47,18/02/2025 23:09,finalized,957,6780,1,299.98,18/02/2025 23:09,efectivo,efectivo
95559,10/02/2025 13:05,13/02/2025 14:41,finalized,478,6859,1,50.0,13/02/2025 14:41,digital,PliN
96654,10/02/2025 15:16,15/02/2025 13:48,finalized,341,6939,1,59.99,15/02/2025 13:48,Transferencia bancaria,scotiabank
96854,10/02/2025 23:15,21/02/2025 20:14,finalized,341,6952,3,179.97,21/02/2025 20:14,Transferencia bancaria,SCOTIABANK
97744,10/02/2025 15:20,17/02/2025 1:48,finalized,1014,7015,3,149.94,17/02/2025 1:48,digital,pLin
97977,10/02/2025 5:27,14/02/2025 20:06,finalized,861,7031,5,124.95,14/02/2025 20:06,digital,yapE
97978,10/02/2025 16:12,15/02/2025 4:35,finalized,379,7031,1,129.99,15/02/2025 4:35,efectivo,efectivo
98144,10/02/2025 20:12,20/02/2025 10:10,finalized,341,7043,1,59.99,20/02/2025 10:10,efectivo,efectivo
98878,10/02/2025 16:11,14/02/2025 22:54,finalized,191,7102,2,199.98,14/02/2025 22:54,digital,yapE
99333,10/02/2025 16:20,16/02/2025 15:34,finalized,191,7140,2,199.98,16/02/2025 15:34,digital,yapE
99473,10/02/2025 10:29,20/02/2025 22:58,finalized,341,7151,3,179.97,20/02/2025 22:58,Transferencia bancaria, Scotiabank
99918,10/02/2025 14:12,15/02/2025 19:37,finalized,1004,7185,1,399.98,15/02/2025 19:37,Transferencia bancaria,Interbank
99936,10/02/2025 7:07,19/02/2025 6:57,finalized,1073,7186,1,199.99,19/02/2025 6:57,Transferencia bancaria, Scotiabank
99988,10/02/2025 16:05,16/02/2025 0:56,finalized,957,7190,1,299.98,16/02/2025 0:56,efectivo,efectivo
101142,10/02/2025 14:26,17/02/2025 11:58,finalized,1004,7272,1,399.98,17/02/2025 11:58,digital,pLin
101765,10/02/2025 10:38,15/02/2025 2:05,finalized,379,7318,1,129.99,15/02/2025 2:05,digital,YAPe
101946,10/02/2025 18:27,19/02/2025 23:33,finalized,1073,7331,1,199.99,19/02/2025 23:33,efectivo,efectivo
102297,10/02/2025 16:10,20/02/2025 19:18,finalized,341,7358,4,239.96,20/02/2025 19:18,Transferencia bancaria,BCP
102350,10/02/2025 1:22,15/02/2025 17:51,finalized,1014,7362,1,49.98,15/02/2025 17:51,efectivo,efectivo
102566,10/02/2025 13:20,17/02/2025 5:38,finalized,478,7378,3,150.0,17/02/2025 5:38,Transferencia bancaria,BcP
102875,10/02/2025 10:53,13/02/2025 17:07,finalized,191,7401,2,199.98,13/02/2025 17:07,Transferencia bancaria,BBVA   
103022,10/02/2025 14:05,13/02/2025 14:49,finalized,1073,7415,1,199.99,13/02/2025 14:49,digital,yapE
105349,10/02/2025 9:24,17/02/2025 1:06,finalized,341,7595,5,299.95,17/02/2025 1:06,digital,YAPe
105640,10/02/2025 1:49,20/02/2025 21:05,finalized,957,7616,1,299.98,20/02/2025 21:05,Transferencia bancaria, Scotiabank
106539,10/02/2025 3:07,14/02/2025 4:37,finalized,379,7686,1,129.99,14/02/2025 4:37,digital,pLin
106690,10/02/2025 8:31,17/02/2025 14:18,finalized,1073,7700,1,199.99,17/02/2025 14:18,efectivo,efectivo
107199,10/02/2025 22:46,20/02/2025 19:51,finalized,379,7738,1,129.99,20/02/2025 19:51,Transferencia bancaria,BcP
108538,10/02/2025 5:41,18/02/2025 21:25,finalized,1014,7837,5,249.9,18/02/2025 21:25,Transferencia bancaria,Interbank
108814,10/02/2025 5:26,20/02/2025 19:58,finalized,379,7855,1,129.99,20/02/2025 19:58,Transferencia bancaria,PichinchA
109066,10/02/2025 15:05,14/02/2025 13:42,finalized,1004,7870,1,399.98,14/02/2025 13:42,efectivo,efectivo
109097,10/02/2025 8:19,17/02/2025 13:27,finalized,379,7875,1,129.99,17/02/2025 13:27,Transferencia bancaria,BCP
109224,10/02/2025 19:20,14/02/2025 9:47,finalized,579,7885,3,119.97,14/02/2025 9:47,digital,YAPe
110344,10/02/2025 15:38,15/02/2025 7:04,finalized,1014,7975,4,199.92,15/02/2025 7:04,Transferencia bancaria,Scotiabank
110532,10/02/2025 23:44,20/02/2025 5:22,finalized,882,7986,3,74.97,20/02/2025 5:22,Transferencia bancaria, Scotiabank
110995,10/02/2025 1:05,16/02/2025 22:22,finalized,1004,8016,1,399.98,16/02/2025 22:22,digital,YAPe
112137,10/02/2025 19:09,14/02/2025 17:24,finalized,1073,8106,1,199.99,14/02/2025 17:24,Transferencia bancaria,PichinchA
112390,10/02/2025 11:15,14/02/2025 5:51,finalized,341,8126,3,179.97,14/02/2025 5:51,efectivo,efectivo
112533,10/02/2025 2:09,19/02/2025 6:01,finalized,1073,8138,1,199.99,19/02/2025 6:01,Transferencia bancaria, BCP   
112834,10/02/2025 9:32,19/02/2025 23:44,finalized,1004,8163,1,399.98,19/02/2025 23:44,Transferencia bancaria,bbvA
113194,10/02/2025 12:09,18/02/2025 21:34,finalized,478,8187,2,100.0,18/02/2025 21:34,digital,pLin
113617,10/02/2025 4:09,18/02/2025 4:41,finalized,341,8214,5,299.95,18/02/2025 4:41,Transferencia bancaria,PichinchA
113954,10/02/2025 8:15,20/02/2025 19:51,finalized,957,8245,1,299.98,20/02/2025 19:51,Transferencia bancaria,PichinchA
113961,10/02/2025 15:27,20/02/2025 21:42,finalized,379,8245,1,129.99,20/02/2025 21:42,Transferencia bancaria,BcP
115836,10/02/2025 10:53,14/02/2025 7:18,finalized,379,8382,1,129.99,14/02/2025 7:18,efectivo,efectivo
115999,10/02/2025 7:27,19/02/2025 12:02,finalized,379,8393,1,129.99,19/02/2025 12:02,Transferencia bancaria,BcP
116057,10/02/2025 4:39,14/02/2025 17:06,finalized,957,8397,1,299.98,14/02/2025 17:06,Transferencia bancaria,scotiabank
116069,10/02/2025 13:28,13/02/2025 13:47,finalized,341,8397,5,299.95,13/02/2025 13:47,digital,pLin
116294,10/02/2025 16:31,14/02/2025 2:21,finalized,134,8412,3,75.0,14/02/2025 2:21,efectivo,efectivo
116361,10/02/2025 17:05,15/02/2025 15:16,finalized,341,8419,2,119.98,15/02/2025 15:16,efectivo,efectivo
116566,10/02/2025 18:40,16/02/2025 0:03,finalized,478,8433,1,50.0,16/02/2025 0:03,efectivo,efectivo
116894,10/02/2025 10:34,18/02/2025 4:12,finalized,1014,8461,2,99.96,18/02/2025 4:12,efectivo,efectivo
117580,10/02/2025 19:41,14/02/2025 0:19,finalized,191,8512,1,99.99,14/02/2025 0:19,Transferencia bancaria,PichinchA
118497,10/02/2025 16:37,20/02/2025 4:12,finalized,1014,8581,5,249.9,20/02/2025 4:12,efectivo,efectivo
119765,10/02/2025 18:31,19/02/2025 4:12,finalized,1004,8670,1,399.98,19/02/2025 4:12,digital,YAPe
120154,10/02/2025 14:16,16/02/2025 3:02,finalized,379,8696,1,129.99,16/02/2025 3:02,digital,YAPe
121906,10/02/2025 21:50,18/02/2025 23:08,finalized,478,8820,1,50.0,18/02/2025 23:08,digital,pLin
123267,10/02/2025 8:18,19/02/2025 0:56,finalized,191,8926,5,499.95,19/02/2025 0:56,Transferencia bancaria,scotiabank
124757,10/02/2025 4:47,14/02/2025 3:53,finalized,579,9030,1,39.99,14/02/2025 3:53,Transferencia bancaria,scotiabank
125428,10/02/2025 23:26,21/02/2025 21:02,finalized,478,9078,2,100.0,21/02/2025 21:02,Transferencia bancaria,bbvA
126122,10/02/2025 6:46,19/02/2025 10:33,finalized,191,9126,4,399.96,19/02/2025 10:33,Transferencia bancaria, BCP   
126168,10/02/2025 22:04,19/02/2025 14:01,finalized,135,9129,1,22.0,19/02/2025 14:01,Transferencia bancaria,BBVA   
126551,10/02/2025 1:05,20/02/2025 22:22,finalized,379,9159,1,129.99,20/02/2025 22:22,digital,yapE
126557,10/02/2025 7:28,15/02/2025 23:49,finalized,1073,9160,1,199.99,15/02/2025 23:49,Transferencia bancaria,bbvA
126906,10/02/2025 21:13,16/02/2025 9:26,finalized,1014,9184,5,249.9,16/02/2025 9:26,efectivo,efectivo
128333,10/02/2025 6:31,13/02/2025 9:41,finalized,579,9286,2,79.98,13/02/2025 9:41,efectivo,efectivo
128940,10/02/2025 21:00,18/02/2025 17:16,finalized,379,9327,1,129.99,18/02/2025 17:16,Transferencia bancaria,BCP
129551,10/02/2025 10:45,16/02/2025 9:26,finalized,341,9370,1,59.99,16/02/2025 9:26,Transferencia bancaria, BCP   
129853,10/02/2025 19:10,17/02/2025 3:00,finalized,579,9388,5,199.95,17/02/2025 3:00,efectivo,efectivo
130308,10/02/2025 17:44,15/02/2025 0:22,finalized,1014,9420,2,99.96,15/02/2025 0:22,digital,yapE
131178,10/02/2025 23:49,19/02/2025 13:33,finalized,1073,9490,1,199.99,19/02/2025 13:33,Transferencia bancaria,pichincha
131686,10/02/2025 3:37,18/02/2025 1:05,finalized,924,9523,5,79.95,18/02/2025 1:05,Transferencia bancaria,BCP
132075,10/02/2025 13:25,18/02/2025 23:53,finalized,478,9552,3,150.0,18/02/2025 23:53,digital,PliN
132888,10/02/2025 15:38,16/02/2025 21:34,finalized,1014,9605,2,99.96,16/02/2025 21:34,Transferencia bancaria, Scotiabank
133417,10/02/2025 16:14,15/02/2025 14:13,finalized,957,9645,1,299.98,15/02/2025 14:13,Transferencia bancaria,bcp
134102,10/02/2025 23:35,21/02/2025 17:09,finalized,191,9695,2,199.98,21/02/2025 17:09,efectivo,efectivo
134164,10/02/2025 15:15,19/02/2025 6:17,finalized,341,9699,5,299.95,19/02/2025 6:17,efectivo,efectivo
135089,10/02/2025 21:07,14/02/2025 3:15,finalized,216,9756,1,189.0,14/02/2025 3:15,Transferencia bancaria,Scotiabank
135677,10/02/2025 6:41,21/02/2025 4:38,finalized,379,9805,1,129.99,21/02/2025 4:38,digital,YAPe
136422,10/02/2025 16:41,19/02/2025 15:19,finalized,1014,9862,5,249.9,19/02/2025 15:19,efectivo,efectivo
136434,10/02/2025 4:42,16/02/2025 9:23,finalized,379,9862,1,129.99,16/02/2025 9:23,digital,YAPe
137158,10/02/2025 13:04,16/02/2025 13:46,finalized,37,9912,2,69.98,16/02/2025 13:46,digital,pLin
137842,10/02/2025 16:59,17/02/2025 18:31,finalized,191,9965,3,299.97,17/02/2025 18:31,Transferencia bancaria,pichincha
137851,10/02/2025 1:05,15/02/2025 20:45,finalized,1004,9967,1,399.98,15/02/2025 20:45,digital,pLin
138518,10/02/2025 17:48,14/02/2025 0:44,finalized,278,10014,2,89.98,14/02/2025 0:44,digital,pLin
139202,10/02/2025 8:35,16/02/2025 22:51,finalized,1004,10067,1,399.98,16/02/2025 22:51,Transferencia bancaria,BcP
139717,10/02/2025 7:04,17/02/2025 8:23,finalized,191,10102,2,199.98,17/02/2025 8:23,digital,yapE
140563,10/02/2025 3:50,13/02/2025 15:48,finalized,917,10160,5,109.95,13/02/2025 15:48,digital,PliN
141120,10/02/2025 1:46,14/02/2025 4:14,finalized,341,10200,3,179.97,14/02/2025 4:14,Transferencia bancaria,SCOTIABANK
141592,10/02/2025 13:49,20/02/2025 1:34,finalized,278,10235,2,89.98,20/02/2025 1:34,digital,PliN
141651,10/02/2025 4:23,19/02/2025 8:51,finalized,1004,10241,1,399.98,19/02/2025 8:51,digital,PliN
142235,10/02/2025 13:35,15/02/2025 3:35,finalized,341,10279,4,239.96,15/02/2025 3:35,efectivo,efectivo
142344,10/02/2025 13:18,16/02/2025 20:24,finalized,379,10288,1,129.99,16/02/2025 20:24,efectivo,efectivo
142704,10/02/2025 10:01,17/02/2025 7:18,finalized,579,10311,3,119.97,17/02/2025 7:18,digital,yapE
142978,10/02/2025 12:38,13/02/2025 16:19,finalized,1073,10333,1,199.99,13/02/2025 16:19,digital,PliN
144308,10/02/2025 19:14,20/02/2025 10:35,finalized,478,10436,1,50.0,20/02/2025 10:35,efectivo,efectivo
144608,10/02/2025 15:40,21/02/2025 5:46,finalized,957,10456,1,299.98,21/02/2025 5:46,efectivo,efectivo
145011,10/02/2025 4:22,16/02/2025 8:09,finalized,1014,10490,4,199.92,16/02/2025 8:09,Transferencia bancaria,pichincha
146523,10/02/2025 22:42,16/02/2025 3:29,finalized,1073,10593,1,199.99,16/02/2025 3:29,digital,YAPe
146761,10/02/2025 13:50,18/02/2025 4:39,finalized,379,10610,1,129.99,18/02/2025 4:39,digital,PliN
147062,10/02/2025 10:47,16/02/2025 8:13,finalized,957,10634,1,299.98,16/02/2025 8:13,digital,yapE
149089,10/02/2025 21:27,19/02/2025 12:41,finalized,478,10778,3,150.0,19/02/2025 12:41,Transferencia bancaria,PichinchA
149687,10/02/2025 7:39,14/02/2025 13:12,finalized,770,10821,3,143.97,14/02/2025 13:12,Transferencia bancaria,SCOTIABANK
149765,10/02/2025 12:25,17/02/2025 5:56,finalized,1004,10826,1,399.98,17/02/2025 5:56,digital,PliN
149903,10/02/2025 16:57,13/02/2025 20:52,finalized,1004,10834,1,399.98,13/02/2025 20:52,Transferencia bancaria,Interbank
150224,10/02/2025 18:37,15/02/2025 5:04,finalized,957,10854,1,299.98,15/02/2025 5:04,efectivo,efectivo
150320,10/02/2025 11:41,19/02/2025 22:08,finalized,341,10861,1,59.99,19/02/2025 22:08,digital,pLin
150478,10/02/2025 3:43,16/02/2025 1:01,finalized,541,10874,2,140.0,16/02/2025 1:01,digital,pLin
150704,10/02/2025 5:43,20/02/2025 23:04,finalized,579,10888,3,119.97,20/02/2025 23:04,digital,PliN
150747,10/02/2025 19:05,14/02/2025 4:10,finalized,680,10891,1,65.0,14/02/2025 4:10,efectivo,efectivo
151392,10/02/2025 6:36,21/02/2025 3:59,finalized,1014,10940,5,249.9,21/02/2025 3:59,efectivo,efectivo
151690,10/02/2025 21:44,14/02/2025 22:58,finalized,191,10961,5,499.95,14/02/2025 22:58,digital,pLin
151874,10/02/2025 12:40,15/02/2025 1:32,finalized,1004,10974,1,399.98,15/02/2025 1:32,Transferencia bancaria,Interbank
152010,10/02/2025 11:17,17/02/2025 15:17,finalized,957,10985,1,299.98,17/02/2025 15:17,efectivo,efectivo
152363,10/02/2025 10:58,15/02/2025 19:11,finalized,1004,11014,1,399.98,15/02/2025 19:11,Transferencia bancaria,pichincha
152713,10/02/2025 21:05,19/02/2025 8:33,finalized,982,11043,1,149.99,19/02/2025 8:33,Transferencia bancaria,Interbank
152737,10/02/2025 10:15,21/02/2025 1:28,finalized,282,11044,1,31.99,21/02/2025 1:28,digital,PliN
152887,10/02/2025 16:25,15/02/2025 17:19,finalized,379,11054,1,129.99,15/02/2025 17:19,Transferencia bancaria,BCP
152984,10/02/2025 19:51,19/02/2025 12:34,finalized,379,11060,1,129.99,19/02/2025 12:34,digital,YAPe
153416,10/02/2025 18:10,21/02/2025 9:54,finalized,379,11090,1,129.99,21/02/2025 9:54,Transferencia bancaria, BCP   
154580,10/02/2025 7:04,20/02/2025 6:12,finalized,1014,11169,5,249.9,20/02/2025 6:12,efectivo,efectivo
156315,10/02/2025 23:58,17/02/2025 11:09,finalized,379,11307,1,129.99,17/02/2025 11:09,efectivo,efectivo
156599,10/02/2025 6:38,17/02/2025 19:58,finalized,680,11329,3,195.0,17/02/2025 19:58,digital,yapE
158577,10/02/2025 8:19,18/02/2025 6:15,finalized,1014,11462,2,99.96,18/02/2025 6:15,Transferencia bancaria,Interbank
159537,10/02/2025 15:59,21/02/2025 12:19,finalized,478,11527,1,50.0,21/02/2025 12:19,efectivo,efectivo
159552,10/02/2025 7:32,19/02/2025 20:51,finalized,1014,11529,2,99.96,19/02/2025 20:51,Transferencia bancaria,IntERBANK 
159706,10/02/2025 16:27,16/02/2025 20:45,finalized,1073,11542,1,199.99,16/02/2025 20:45,digital,yapE
159922,10/02/2025 23:22,16/02/2025 5:52,finalized,478,11559,2,100.0,16/02/2025 5:52,Transferencia bancaria,PichinchA
159990,10/02/2025 10:50,21/02/2025 7:54,finalized,341,11563,2,119.98,21/02/2025 7:54,efectivo,efectivo
160677,10/02/2025 21:15,18/02/2025 10:32,finalized,1004,11614,1,399.98,18/02/2025 10:32,efectivo,efectivo
160854,10/02/2025 5:11,17/02/2025 18:34,finalized,1014,11630,1,49.98,17/02/2025 18:34,Transferencia bancaria,  Pichincha  
161989,10/02/2025 5:07,16/02/2025 23:35,finalized,1073,11711,1,199.99,16/02/2025 23:35,digital,YAPe
162049,10/02/2025 21:02,20/02/2025 6:39,finalized,478,11715,1,50.0,20/02/2025 6:39,Transferencia bancaria,  Pichincha  
162195,10/02/2025 23:08,19/02/2025 10:08,finalized,379,11726,1,129.99,19/02/2025 10:08,Transferencia bancaria,bcp
162540,10/02/2025 0:08,19/02/2025 15:34,finalized,341,11750,3,179.97,19/02/2025 15:34,Transferencia bancaria,IntERBANK 
162781,10/02/2025 1:18,18/02/2025 5:49,finalized,478,11765,3,150.0,18/02/2025 5:49,efectivo,efectivo
163033,10/02/2025 4:57,19/02/2025 12:15,finalized,1073,11781,1,199.99,19/02/2025 12:15,Transferencia bancaria, Scotiabank
163293,10/02/2025 21:18,19/02/2025 21:55,finalized,579,11797,1,39.99,19/02/2025 21:55,digital,pLin
163668,10/02/2025 10:43,18/02/2025 17:08,finalized,478,11826,3,150.0,18/02/2025 17:08,Transferencia bancaria,PichinchA
163753,10/02/2025 5:40,18/02/2025 11:21,finalized,599,11833,1,134.99,18/02/2025 11:21,Transferencia bancaria,bbvA
163830,10/02/2025 2:39,17/02/2025 23:42,finalized,1073,11837,1,199.99,17/02/2025 23:42,digital,YAPe
164248,10/02/2025 15:14,14/02/2025 6:28,finalized,191,11872,3,299.97,14/02/2025 6:28,Transferencia bancaria,SCOTIABANK
164403,10/02/2025 8:57,15/02/2025 23:04,finalized,1073,11884,1,199.99,15/02/2025 23:04,Transferencia bancaria,scotiabank
164530,10/02/2025 14:51,16/02/2025 17:47,finalized,1073,11890,1,199.99,16/02/2025 17:47,digital,yapE
164645,10/02/2025 22:00,17/02/2025 3:46,finalized,191,11898,3,299.97,17/02/2025 3:46,digital,YAPe
164716,10/02/2025 14:47,19/02/2025 4:07,finalized,379,11902,1,129.99,19/02/2025 4:07,Transferencia bancaria,  Pichincha  
165054,10/02/2025 18:40,14/02/2025 14:47,finalized,379,11928,1,129.99,14/02/2025 14:47,Transferencia bancaria,bcp
165370,10/02/2025 0:27,18/02/2025 11:20,finalized,379,11950,1,129.99,18/02/2025 11:20,digital,PliN
165738,10/02/2025 11:39,14/02/2025 11:11,finalized,191,11976,3,299.97,14/02/2025 11:11,Transferencia bancaria,BCP
165868,10/02/2025 13:54,18/02/2025 11:23,finalized,1004,11985,1,399.98,18/02/2025 11:23,Transferencia bancaria,bcp
165994,10/02/2025 20:41,19/02/2025 0:36,finalized,744,11992,3,44.97,19/02/2025 0:36,digital,PliN
167263,10/02/2025 0:01,17/02/2025 5:08,finalized,579,12080,5,199.95,17/02/2025 5:08,efectivo,efectivo
167461,10/02/2025 15:10,18/02/2025 0:48,finalized,957,12097,1,299.98,18/02/2025 0:48,efectivo,efectivo
167765,10/02/2025 22:59,19/02/2025 18:21,finalized,341,12116,1,59.99,19/02/2025 18:21,digital,PliN
167819,10/02/2025 14:45,18/02/2025 3:35,finalized,478,12119,3,150.0,18/02/2025 3:35,digital,pLin
168166,10/02/2025 11:49,16/02/2025 17:18,finalized,379,12144,1,129.99,16/02/2025 17:18,efectivo,efectivo
169019,10/02/2025 18:25,19/02/2025 7:16,finalized,957,12208,1,299.98,19/02/2025 7:16,Transferencia bancaria,BcP
170055,10/02/2025 17:19,20/02/2025 6:54,finalized,1014,12284,3,149.94,20/02/2025 6:54,Transferencia bancaria,bcp
196630,10/02/2025 14:56,15/02/2025 2:04,finalized,1073,3,1,199.99,15/02/2025 2:04,Transferencia bancaria,BcP
196980,10/02/2025 3:48,13/02/2025 4:44,finalized,135,27,3,66.0,13/02/2025 4:44,Transferencia bancaria, Scotiabank
197327,10/02/2025 5:17,16/02/2025 9:19,finalized,1014,54,4,199.92,16/02/2025 9:19,digital,pLin
198761,10/02/2025 15:08,18/02/2025 7:20,finalized,478,171,5,250.0,18/02/2025 7:20,digital,YAPe
198926,10/02/2025 3:48,13/02/2025 6:20,finalized,478,181,3,150.0,13/02/2025 6:20,efectivo,efectivo
199046,10/02/2025 18:53,20/02/2025 5:37,finalized,1073,190,1,199.99,20/02/2025 5:37,Transferencia bancaria,Interbank
199214,10/02/2025 17:00,20/02/2025 18:48,finalized,1073,200,1,199.99,20/02/2025 18:48,digital,pLin
199510,10/02/2025 20:06,19/02/2025 0:35,finalized,1014,221,2,99.96,19/02/2025 0:35,efectivo,efectivo
199739,10/02/2025 12:11,15/02/2025 17:36,finalized,1073,235,1,199.99,15/02/2025 17:36,Transferencia bancaria,bcp
199935,10/02/2025 3:20,20/02/2025 12:49,finalized,579,248,2,79.98,20/02/2025 12:49,efectivo,efectivo
200126,10/02/2025 15:03,20/02/2025 0:59,finalized,957,260,1,299.98,20/02/2025 0:59,efectivo,efectivo
200373,10/02/2025 7:22,18/02/2025 7:27,finalized,957,281,1,299.98,18/02/2025 7:27,Transferencia bancaria,Interbank
200722,10/02/2025 8:06,19/02/2025 13:22,finalized,1073,308,1,199.99,19/02/2025 13:22,digital,pLin
200761,10/02/2025 21:04,20/02/2025 7:00,finalized,478,311,1,50.0,20/02/2025 7:00,efectivo,efectivo
201291,10/02/2025 5:18,15/02/2025 13:50,finalized,957,345,1,299.98,15/02/2025 13:50,efectivo,efectivo
202026,10/02/2025 10:16,14/02/2025 22:53,finalized,957,396,1,299.98,14/02/2025 22:53,digital,YAPe
203438,10/02/2025 6:44,18/02/2025 7:21,finalized,379,494,1,129.99,18/02/2025 7:21,digital,YAPe
203718,10/02/2025 4:36,17/02/2025 20:22,finalized,341,514,3,179.97,17/02/2025 20:22,Transferencia bancaria,bcp
203793,10/02/2025 12:35,18/02/2025 8:19,finalized,191,518,1,99.99,18/02/2025 8:19,Transferencia bancaria,scotiabank
203855,10/02/2025 5:11,15/02/2025 3:45,finalized,379,524,1,129.99,15/02/2025 3:45,digital,YAPe
204230,10/02/2025 10:16,17/02/2025 7:29,finalized,957,550,1,299.98,17/02/2025 7:29,Transferencia bancaria,scotiabank
204380,10/02/2025 21:53,18/02/2025 21:49,finalized,341,560,3,179.97,18/02/2025 21:49,Transferencia bancaria,bbvA
204648,10/02/2025 0:48,20/02/2025 4:30,finalized,478,579,3,150.0,20/02/2025 4:30,efectivo,efectivo
204708,10/02/2025 3:38,18/02/2025 9:33,finalized,1004,585,1,399.98,18/02/2025 9:33,Transferencia bancaria,PichinchA
205040,10/02/2025 10:24,16/02/2025 11:43,finalized,191,613,2,199.98,16/02/2025 11:43,Transferencia bancaria,pichincha
205105,10/02/2025 15:25,16/02/2025 7:59,finalized,1014,616,2,99.96,16/02/2025 7:59,Transferencia bancaria,BCP
205814,10/02/2025 10:38,14/02/2025 3:26,finalized,341,664,2,119.98,14/02/2025 3:26,digital,PliN
205890,10/02/2025 13:06,18/02/2025 17:33,finalized,379,673,1,129.99,18/02/2025 17:33,digital,YAPe
206521,10/02/2025 10:13,16/02/2025 17:22,finalized,478,714,3,150.0,16/02/2025 17:22,digital,pLin
207208,10/02/2025 14:49,15/02/2025 2:46,finalized,191,759,5,499.95,15/02/2025 2:46,digital,pLin
207501,10/02/2025 17:45,16/02/2025 18:59,finalized,379,784,1,129.99,16/02/2025 18:59,Transferencia bancaria,scotiabank
207513,10/02/2025 8:58,21/02/2025 8:14,finalized,341,785,4,239.96,21/02/2025 8:14,digital,pLin
207553,10/02/2025 4:06,16/02/2025 16:45,finalized,579,788,4,159.96,16/02/2025 16:45,digital,pLin
208979,10/02/2025 3:06,18/02/2025 11:29,finalized,957,892,1,299.98,18/02/2025 11:29,digital,pLin
209286,10/02/2025 7:51,16/02/2025 8:55,finalized,1014,918,1,49.98,16/02/2025 8:55,digital,PliN
209607,10/02/2025 22:10,18/02/2025 22:57,finalized,191,941,3,299.97,18/02/2025 22:57,efectivo,efectivo
210446,10/02/2025 2:35,16/02/2025 23:27,finalized,957,1002,1,299.98,16/02/2025 23:27,Transferencia bancaria,bbvA
210626,10/02/2025 15:36,15/02/2025 16:32,finalized,379,1013,1,129.99,15/02/2025 16:32,Transferencia bancaria,  Pichincha  
210872,10/02/2025 23:37,16/02/2025 17:49,finalized,1073,1026,1,199.99,16/02/2025 17:49,Transferencia bancaria,BBVA   
211055,10/02/2025 0:06,19/02/2025 7:15,finalized,379,1043,1,129.99,19/02/2025 7:15,efectivo,efectivo
211407,10/02/2025 22:27,19/02/2025 14:38,finalized,379,1072,1,129.99,19/02/2025 14:38,efectivo,efectivo
212358,10/02/2025 21:02,18/02/2025 8:18,finalized,379,1145,1,129.99,18/02/2025 8:18,Transferencia bancaria,BCP
212563,10/02/2025 1:14,14/02/2025 8:01,finalized,341,1158,5,299.95,14/02/2025 8:01,digital,PliN
212777,10/02/2025 9:41,19/02/2025 17:56,finalized,579,1172,5,199.95,19/02/2025 17:56,efectivo,efectivo
213064,10/02/2025 13:49,18/02/2025 9:47,finalized,1073,1198,1,199.99,18/02/2025 9:47,Transferencia bancaria,bcp
214396,10/02/2025 8:04,20/02/2025 6:58,finalized,478,1295,3,150.0,20/02/2025 6:58,digital,PliN
214721,10/02/2025 20:46,19/02/2025 21:14,finalized,1014,1324,5,249.9,19/02/2025 21:14,Transferencia bancaria, BCP   
214889,10/02/2025 13:31,14/02/2025 14:29,finalized,727,1338,1,9.99,14/02/2025 14:29,Transferencia bancaria,BCP
215575,10/02/2025 11:12,15/02/2025 13:15,finalized,957,1383,1,299.98,15/02/2025 13:15,digital,yapE
215870,10/02/2025 17:53,18/02/2025 1:07,finalized,1073,1408,1,199.99,18/02/2025 1:07,Transferencia bancaria,IntERBANK 
215941,10/02/2025 12:19,19/02/2025 8:23,finalized,1014,1415,3,149.94,19/02/2025 8:23,digital,PliN
216053,10/02/2025 8:57,17/02/2025 10:31,finalized,478,1423,4,200.0,17/02/2025 10:31,digital,YAPe
216146,10/02/2025 21:15,21/02/2025 16:43,finalized,787,1429,4,127.96,21/02/2025 16:43,efectivo,efectivo
216711,10/02/2025 21:07,15/02/2025 1:01,finalized,1014,1472,3,149.94,15/02/2025 1:01,digital,YAPe
216936,10/02/2025 9:50,19/02/2025 12:24,finalized,191,1490,1,99.99,19/02/2025 12:24,efectivo,efectivo
217112,10/02/2025 13:58,18/02/2025 7:28,finalized,1073,1499,1,199.99,18/02/2025 7:28,efectivo,efectivo
217845,10/02/2025 5:28,16/02/2025 18:21,finalized,341,1549,2,119.98,16/02/2025 18:21,digital,pLin
218697,10/02/2025 4:39,15/02/2025 11:19,finalized,1004,1603,1,399.98,15/02/2025 11:19,Transferencia bancaria, BCP   
218893,10/02/2025 19:32,19/02/2025 20:46,finalized,1004,1617,1,399.98,19/02/2025 20:46,efectivo,efectivo
219813,10/02/2025 0:32,15/02/2025 18:22,finalized,341,1683,4,239.96,15/02/2025 18:22,digital,PliN
219982,10/02/2025 18:44,20/02/2025 18:48,finalized,1004,1695,1,399.98,20/02/2025 18:48,Transferencia bancaria, Scotiabank
220177,10/02/2025 11:18,21/02/2025 5:26,finalized,379,1710,1,129.99,21/02/2025 5:26,digital,yapE
221622,10/02/2025 15:33,19/02/2025 14:39,finalized,1004,1809,1,399.98,19/02/2025 14:39,efectivo,efectivo
