sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
47155,19/08/2025 16:30,25/08/2025 23:18,finalized,1004,3407,1,399.98,25/08/2025 23:18,digital,YAPe
47374,19/08/2025 3:31,28/08/2025 2:07,finalized,379,3421,1,129.99,28/08/2025 2:07,Transferencia bancaria, BCP   
47481,19/08/2025 23:59,24/08/2025 20:08,finalized,1004,3428,1,399.98,24/08/2025 20:08,digital,PliN
48693,19/08/2025 4:49,26/08/2025 0:12,finalized,957,3515,1,299.98,26/08/2025 0:12,Transferencia bancaria,pichincha
49107,19/08/2025 10:49,26/08/2025 18:08,finalized,1073,3542,1,199.99,26/08/2025 18:08,Transferencia bancaria,  Pichincha  
49740,19/08/2025 20:16,26/08/2025 2:28,finalized,379,3581,1,129.99,26/08/2025 2:28,digital,YAPe
49966,19/08/2025 1:12,23/08/2025 3:16,finalized,478,3597,5,250.0,23/08/2025 3:16,Transferencia bancaria,BCP
50002,19/08/2025 3:32,27/08/2025 9:13,finalized,1014,3600,1,49.98,27/08/2025 9:13,digital,YAPe
50488,19/08/2025 5:09,28/08/2025 23:14,finalized,1073,3636,1,199.99,28/08/2025 23:14,digital,pLin
50515,19/08/2025 20:37,26/08/2025 20:31,finalized,957,3638,1,299.98,26/08/2025 20:31,digital,YAPe
51468,19/08/2025 15:41,24/08/2025 1:46,finalized,957,3708,1,299.98,24/08/2025 1:46,Transferencia bancaria,Interbank
51647,19/08/2025 8:12,27/08/2025 1:33,finalized,1073,3717,1,199.99,27/08/2025 1:33,Transferencia bancaria,  Pichincha  
51712,19/08/2025 12:46,29/08/2025 22:50,finalized,379,3722,1,129.99,29/08/2025 22:50,digital,YAPe
51776,19/08/2025 23:19,26/08/2025 11:37,finalized,957,3728,1,299.98,26/08/2025 11:37,Transferencia bancaria,scotiabank
51782,19/08/2025 4:12,25/08/2025 8:53,finalized,191,3728,1,99.99,25/08/2025 8:53,digital,pLin
52311,19/08/2025 5:58,22/08/2025 9:33,finalized,1014,3764,4,199.92,22/08/2025 9:33,efectivo,efectivo
53751,19/08/2025 13:59,23/08/2025 13:15,finalized,379,3883,1,129.99,23/08/2025 13:15,Transferencia bancaria,  Pichincha  
53827,19/08/2025 12:31,25/08/2025 0:08,finalized,1014,3889,5,249.9,25/08/2025 0:08,digital,yapE
54497,19/08/2025 12:55,27/08/2025 14:50,finalized,379,3938,1,129.99,27/08/2025 14:50,efectivo,efectivo
55410,19/08/2025 13:57,23/08/2025 6:59,finalized,341,3998,3,179.97,23/08/2025 6:59,digital,pLin
56234,19/08/2025 0:05,26/08/2025 23:48,finalized,957,4058,1,299.98,26/08/2025 23:48,efectivo,efectivo
57260,19/08/2025 2:17,24/08/2025 20:39,finalized,191,4136,2,199.98,24/08/2025 20:39,digital,YAPe
57362,19/08/2025 21:09,22/08/2025 21:11,finalized,1004,4145,1,399.98,22/08/2025 21:11,Transferencia bancaria,IntERBANK 
57636,19/08/2025 10:01,26/08/2025 0:21,finalized,478,4164,5,250.0,26/08/2025 0:21,efectivo,efectivo
57907,19/08/2025 13:11,27/08/2025 9:56,finalized,341,4186,1,59.99,27/08/2025 9:56,efectivo,efectivo
58086,19/08/2025 1:18,22/08/2025 16:15,finalized,379,4196,1,129.99,22/08/2025 16:15,Transferencia bancaria,IntERBANK 
59723,19/08/2025 12:48,25/08/2025 10:45,finalized,478,4307,1,50.0,25/08/2025 10:45,digital,yapE
60063,19/08/2025 19:47,29/08/2025 8:33,finalized,1004,4332,1,399.98,29/08/2025 8:33,digital,yapE
60302,19/08/2025 17:59,30/08/2025 0:42,finalized,777,4349,5,159.95,30/08/2025 0:42,efectivo,efectivo
60533,19/08/2025 10:34,23/08/2025 10:28,finalized,341,4369,3,179.97,23/08/2025 10:28,digital,pLin
60854,19/08/2025 3:59,24/08/2025 6:22,finalized,341,4393,3,179.97,24/08/2025 6:22,efectivo,efectivo
61367,19/08/2025 21:59,25/08/2025 16:57,finalized,379,4426,1,129.99,25/08/2025 16:57,digital,YAPe
61593,19/08/2025 5:05,30/08/2025 2:25,finalized,882,4441,1,24.99,30/08/2025 2:25,efectivo,efectivo
61646,19/08/2025 21:07,25/08/2025 7:06,finalized,957,4446,1,299.98,25/08/2025 7:06,efectivo,efectivo
63898,19/08/2025 1:47,22/08/2025 8:40,finalized,341,4599,5,299.95,22/08/2025 8:40,digital,PliN
64062,19/08/2025 16:11,28/08/2025 10:28,finalized,191,4614,4,399.96,28/08/2025 10:28,Transferencia bancaria,bcp
64828,19/08/2025 11:39,22/08/2025 23:21,finalized,957,4671,1,299.98,22/08/2025 23:21,efectivo,efectivo
65066,19/08/2025 15:14,27/08/2025 7:54,finalized,957,4690,1,299.98,27/08/2025 7:54,efectivo,efectivo
65080,19/08/2025 0:51,27/08/2025 4:26,finalized,1073,4691,1,199.99,27/08/2025 4:26,digital,yapE
65829,19/08/2025 13:34,24/08/2025 9:55,finalized,341,4748,1,59.99,24/08/2025 9:55,digital,PliN
65857,19/08/2025 17:56,30/08/2025 2:20,finalized,341,4750,3,179.97,30/08/2025 2:20,Transferencia bancaria,IntERBANK 
66909,19/08/2025 18:20,23/08/2025 12:28,finalized,379,4830,1,129.99,23/08/2025 12:28,efectivo,efectivo
66931,19/08/2025 6:08,24/08/2025 6:02,finalized,191,4831,4,399.96,24/08/2025 6:02,Transferencia bancaria,PichinchA
67129,19/08/2025 3:24,22/08/2025 11:47,finalized,1014,4847,3,149.94,22/08/2025 11:47,efectivo,efectivo
68734,19/08/2025 1:55,25/08/2025 3:13,finalized,1014,4959,3,149.94,25/08/2025 3:13,digital,YAPe
69394,19/08/2025 10:07,29/08/2025 10:21,finalized,957,5007,1,299.98,29/08/2025 10:21,Transferencia bancaria,PichinchA
69479,19/08/2025 22:37,27/08/2025 20:19,finalized,1073,5012,1,199.99,27/08/2025 20:19,Transferencia bancaria, Scotiabank
69638,19/08/2025 16:31,24/08/2025 21:51,finalized,1014,5023,3,149.94,24/08/2025 21:51,digital,yapE
69647,19/08/2025 0:36,22/08/2025 17:20,finalized,341,5023,3,179.97,22/08/2025 17:20,efectivo,efectivo
70219,19/08/2025 0:57,24/08/2025 23:41,finalized,478,5059,1,50.0,24/08/2025 23:41,Transferencia bancaria,BBVA   
70422,19/08/2025 6:09,29/08/2025 5:10,finalized,1004,5074,1,399.98,29/08/2025 5:10,Transferencia bancaria, BCP   
71302,19/08/2025 8:32,23/08/2025 6:52,finalized,1004,5138,1,399.98,23/08/2025 6:52,Transferencia bancaria,PichinchA
71976,19/08/2025 6:31,28/08/2025 5:58,finalized,478,5186,2,100.0,28/08/2025 5:58,Transferencia bancaria,Scotiabank
73077,19/08/2025 18:10,28/08/2025 17:41,finalized,478,5259,2,100.0,28/08/2025 17:41,digital,yapE
73209,19/08/2025 4:32,25/08/2025 2:31,finalized,1014,5268,4,199.92,25/08/2025 2:31,Transferencia bancaria,SCOTIABANK
73735,19/08/2025 12:42,24/08/2025 1:09,finalized,379,5300,1,129.99,24/08/2025 1:09,Transferencia bancaria,IntERBANK 
74690,19/08/2025 23:19,29/08/2025 6:06,finalized,1004,5372,1,399.98,29/08/2025 6:06,efectivo,efectivo
76224,19/08/2025 20:11,30/08/2025 12:28,finalized,1073,5481,1,199.99,30/08/2025 12:28,Transferencia bancaria,Interbank
77943,19/08/2025 0:57,22/08/2025 20:32,finalized,478,5603,1,50.0,22/08/2025 20:32,efectivo,efectivo
78420,19/08/2025 8:55,29/08/2025 2:15,finalized,379,5634,1,129.99,29/08/2025 2:15,Transferencia bancaria,BcP
78528,19/08/2025 14:42,24/08/2025 20:05,finalized,341,5642,2,119.98,24/08/2025 20:05,digital,PliN
79015,19/08/2025 5:59,23/08/2025 2:42,finalized,1014,5670,5,249.9,23/08/2025 2:42,digital,yapE
79058,19/08/2025 20:50,29/08/2025 13:11,finalized,957,5672,1,299.98,29/08/2025 13:11,efectivo,efectivo
79210,19/08/2025 10:40,23/08/2025 15:17,finalized,341,5681,5,299.95,23/08/2025 15:17,digital,pLin
79759,19/08/2025 10:29,24/08/2025 8:04,finalized,1073,5717,1,199.99,24/08/2025 8:04,digital,PliN
80621,19/08/2025 14:55,24/08/2025 15:45,finalized,379,5775,1,129.99,24/08/2025 15:45,digital,PliN
80628,19/08/2025 4:11,22/08/2025 12:51,finalized,1004,5776,1,399.98,22/08/2025 12:51,Transferencia bancaria,BCP
81502,19/08/2025 9:49,24/08/2025 10:26,finalized,478,5835,4,200.0,24/08/2025 10:26,digital,yapE
82156,19/08/2025 4:51,26/08/2025 10:54,finalized,135,5875,3,66.0,26/08/2025 10:54,Transferencia bancaria,BBVA   
82254,19/08/2025 18:40,27/08/2025 8:51,finalized,172,5881,5,150.0,27/08/2025 8:51,digital,YAPe
83678,19/08/2025 13:24,22/08/2025 21:56,finalized,379,5986,1,129.99,22/08/2025 21:56,Transferencia bancaria,PichinchA
84068,19/08/2025 2:25,22/08/2025 8:46,finalized,1014,6015,2,99.96,22/08/2025 8:46,digital,yapE
84352,19/08/2025 16:59,29/08/2025 11:59,finalized,341,6036,5,299.95,29/08/2025 11:59,digital,yapE
84434,19/08/2025 11:55,28/08/2025 11:24,finalized,379,6045,1,129.99,28/08/2025 11:24,digital,yapE
84799,19/08/2025 12:03,23/08/2025 11:16,finalized,341,6068,1,59.99,23/08/2025 11:16,digital,pLin
85660,19/08/2025 6:21,26/08/2025 21:34,finalized,191,6130,2,199.98,26/08/2025 21:34,Transferencia bancaria,SCOTIABANK
85987,19/08/2025 11:32,23/08/2025 17:45,finalized,579,6157,3,119.97,23/08/2025 17:45,Transferencia bancaria, Scotiabank
86930,19/08/2025 12:01,30/08/2025 7:41,finalized,341,6229,3,179.97,30/08/2025 7:41,digital,yapE
87321,19/08/2025 23:39,26/08/2025 22:09,finalized,1014,6255,2,99.96,26/08/2025 22:09,efectivo,efectivo
87791,19/08/2025 18:51,26/08/2025 19:22,finalized,379,6285,1,129.99,26/08/2025 19:22,efectivo,efectivo
87820,19/08/2025 15:14,28/08/2025 19:27,finalized,379,6287,1,129.99,28/08/2025 19:27,Transferencia bancaria,pichincha
88148,19/08/2025 8:46,25/08/2025 9:53,finalized,191,6308,2,199.98,25/08/2025 9:53,digital,pLin
88782,19/08/2025 21:12,25/08/2025 10:34,finalized,191,6353,1,99.99,25/08/2025 10:34,efectivo,efectivo
89235,19/08/2025 21:48,25/08/2025 2:31,finalized,1073,6388,1,199.99,25/08/2025 2:31,Transferencia bancaria,IntERBANK 
89701,19/08/2025 16:24,24/08/2025 18:47,finalized,379,6418,1,129.99,24/08/2025 18:47,digital,PliN
90074,19/08/2025 13:53,23/08/2025 3:59,finalized,379,6443,1,129.99,23/08/2025 3:59,digital,yapE
90569,19/08/2025 2:02,26/08/2025 18:52,finalized,478,6476,3,150.0,26/08/2025 18:52,Transferencia bancaria, Scotiabank
90843,19/08/2025 16:23,30/08/2025 8:35,finalized,1014,6496,2,99.96,30/08/2025 8:35,digital,PliN
91362,19/08/2025 0:53,24/08/2025 3:20,finalized,762,6536,5,99.95,24/08/2025 3:20,Transferencia bancaria,bcp
92039,19/08/2025 12:31,28/08/2025 18:22,finalized,1004,6586,1,399.98,28/08/2025 18:22,Transferencia bancaria,Scotiabank
92179,19/08/2025 20:05,26/08/2025 20:04,finalized,1073,6597,1,199.99,26/08/2025 20:04,digital,yapE
92297,19/08/2025 2:42,22/08/2025 2:49,finalized,341,6605,1,59.99,22/08/2025 2:49,efectivo,efectivo
92645,19/08/2025 1:59,25/08/2025 18:01,finalized,478,6635,1,50.0,25/08/2025 18:01,Transferencia bancaria,pichincha
93739,19/08/2025 3:51,22/08/2025 11:01,finalized,379,6721,1,129.99,22/08/2025 11:01,digital,yapE
94096,19/08/2025 11:34,29/08/2025 2:36,finalized,478,6742,5,250.0,29/08/2025 2:36,efectivo,efectivo
94484,19/08/2025 12:42,25/08/2025 17:23,finalized,379,6773,1,129.99,25/08/2025 17:23,digital,PliN
94932,19/08/2025 16:23,25/08/2025 2:10,finalized,1004,6810,1,399.98,25/08/2025 2:10,efectivo,efectivo
94973,19/08/2025 17:53,27/08/2025 22:59,finalized,379,6812,1,129.99,27/08/2025 22:59,digital,yapE
96163,19/08/2025 16:05,25/08/2025 17:57,finalized,957,6905,1,299.98,25/08/2025 17:57,efectivo,efectivo
97330,19/08/2025 10:07,24/08/2025 20:46,finalized,1004,6984,1,399.98,24/08/2025 20:46,efectivo,efectivo
97571,19/08/2025 22:47,29/08/2025 2:44,finalized,1014,7001,4,199.92,29/08/2025 2:44,digital,yapE
98051,19/08/2025 4:07,24/08/2025 21:15,finalized,379,7038,1,129.99,24/08/2025 21:15,digital,pLin
98429,19/08/2025 9:05,23/08/2025 22:36,finalized,379,7065,1,129.99,23/08/2025 22:36,Transferencia bancaria,scotiabank
98587,19/08/2025 11:16,22/08/2025 13:23,finalized,579,7079,1,39.99,22/08/2025 13:23,Transferencia bancaria,SCOTIABANK
99994,19/08/2025 16:52,24/08/2025 18:05,finalized,579,7190,2,79.98,24/08/2025 18:05,digital,yapE
100173,19/08/2025 14:00,28/08/2025 9:46,finalized,579,7202,3,119.97,28/08/2025 9:46,Transferencia bancaria,PichinchA
100782,19/08/2025 6:37,28/08/2025 12:59,finalized,1073,7245,1,199.99,28/08/2025 12:59,Transferencia bancaria,bcp
101425,19/08/2025 21:49,25/08/2025 20:42,finalized,1014,7293,1,49.98,25/08/2025 20:42,Transferencia bancaria,scotiabank
101764,19/08/2025 12:33,26/08/2025 2:59,finalized,379,7318,1,129.99,26/08/2025 2:59,Transferencia bancaria,SCOTIABANK
102334,19/08/2025 14:38,28/08/2025 1:41,finalized,1014,7361,3,149.94,28/08/2025 1:41,efectivo,efectivo
102995,19/08/2025 14:58,28/08/2025 16:47,finalized,1014,7413,4,199.92,28/08/2025 16:47,efectivo,efectivo
103063,19/08/2025 2:49,26/08/2025 15:36,finalized,478,7417,3,150.0,26/08/2025 15:36,Transferencia bancaria,  Pichincha  
103863,19/08/2025 16:37,25/08/2025 18:13,finalized,341,7473,1,59.99,25/08/2025 18:13,digital,YAPe
103929,19/08/2025 14:44,24/08/2025 9:39,finalized,1014,7479,3,149.94,24/08/2025 9:39,digital,yapE
104207,19/08/2025 22:36,27/08/2025 16:25,finalized,957,7504,1,299.98,27/08/2025 16:25,efectivo,efectivo
104238,19/08/2025 20:58,25/08/2025 14:15,finalized,478,7506,1,50.0,25/08/2025 14:15,efectivo,efectivo
105145,19/08/2025 6:59,29/08/2025 0:17,finalized,379,7580,1,129.99,29/08/2025 0:17,digital,yapE
105441,19/08/2025 5:13,26/08/2025 7:47,finalized,618,7601,1,109.99,26/08/2025 7:47,efectivo,efectivo
105663,19/08/2025 5:25,24/08/2025 2:01,finalized,579,7618,2,79.98,24/08/2025 2:01,efectivo,efectivo
105903,19/08/2025 1:52,27/08/2025 13:29,finalized,341,7634,3,179.97,27/08/2025 13:29,digital,YAPe
106257,19/08/2025 7:24,23/08/2025 11:06,finalized,379,7665,1,129.99,23/08/2025 11:06,efectivo,efectivo
107245,19/08/2025 20:48,27/08/2025 9:43,finalized,341,7741,4,239.96,27/08/2025 9:43,efectivo,efectivo
107361,19/08/2025 6:56,22/08/2025 13:11,finalized,191,7749,3,299.97,22/08/2025 13:11,Transferencia bancaria, Scotiabank
107740,19/08/2025 8:47,23/08/2025 9:00,finalized,1014,7780,5,249.9,23/08/2025 9:00,digital,yapE
