sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
100837,24/02/2026 3:08,02/03/2026 7:20,finalized,341,7249,1,59.99,02/03/2026 7:20,efectivo,efectivo
101688,24/02/2026 22:18,02/03/2026 23:57,finalized,1004,7314,1,399.98,02/03/2026 23:57,efectivo,efectivo
102236,24/02/2026 23:28,03/03/2026 8:51,finalized,1014,7356,1,49.98,03/03/2026 8:51,digital,YAPe
102478,24/02/2026 12:40,27/02/2026 13:26,finalized,341,7370,4,239.96,27/02/2026 13:26,Transferencia bancaria,bbvA
102543,24/02/2026 18:55,04/03/2026 21:13,finalized,478,7377,3,150.0,04/03/2026 21:13,efectivo,efectivo
102753,24/02/2026 16:09,03/03/2026 9:57,finalized,341,7393,4,239.96,03/03/2026 9:57,digital,YAPe
102761,24/02/2026 1:11,06/03/2026 17:09,finalized,1004,7394,1,399.98,06/03/2026 17:09,digital,yapE
104529,24/02/2026 3:50,06/03/2026 23:25,finalized,1073,7529,1,199.99,06/03/2026 23:25,efectivo,efectivo
104904,24/02/2026 23:12,06/03/2026 3:10,finalized,191,7561,4,399.96,06/03/2026 3:10,efectivo,efectivo
105106,24/02/2026 23:31,28/02/2026 9:58,finalized,1073,7577,1,199.99,28/02/2026 9:58,efectivo,efectivo
105585,24/02/2026 4:30,04/03/2026 2:00,finalized,478,7611,2,100.0,04/03/2026 2:00,digital,PliN
105867,24/02/2026 1:01,05/03/2026 16:30,finalized,579,7633,4,159.96,05/03/2026 16:30,efectivo,efectivo
106225,24/02/2026 12:35,05/03/2026 18:27,finalized,191,7663,5,499.95,05/03/2026 18:27,efectivo,efectivo
107503,24/02/2026 22:25,05/03/2026 5:44,finalized,579,7761,3,119.97,05/03/2026 5:44,Transferencia bancaria,bbvA
107613,24/02/2026 15:39,04/03/2026 19:50,finalized,379,7769,1,129.99,04/03/2026 19:50,Transferencia bancaria,BcP
107789,24/02/2026 14:25,03/03/2026 4:52,finalized,478,7783,2,100.0,03/03/2026 4:52,digital,PliN
107795,24/02/2026 14:52,01/03/2026 20:56,finalized,191,7783,3,299.97,01/03/2026 20:56,Transferencia bancaria,BcP
107887,24/02/2026 8:57,28/02/2026 21:54,finalized,379,7789,1,129.99,28/02/2026 21:54,efectivo,efectivo
108887,24/02/2026 19:22,06/03/2026 10:12,finalized,341,7859,3,179.97,06/03/2026 10:12,Transferencia bancaria,bbvA
108928,24/02/2026 11:01,28/02/2026 20:22,finalized,577,7862,1,199.99,28/02/2026 20:22,efectivo,efectivo
109001,24/02/2026 7:36,06/03/2026 21:38,finalized,341,7865,5,299.95,06/03/2026 21:38,efectivo,efectivo
109555,24/02/2026 9:54,07/03/2026 8:29,finalized,341,7912,4,239.96,07/03/2026 8:29,Transferencia bancaria,  Pichincha  
110211,24/02/2026 23:28,03/03/2026 11:44,finalized,1073,7964,1,199.99,03/03/2026 11:44,Transferencia bancaria,  Pichincha  
110224,24/02/2026 18:49,05/03/2026 1:11,finalized,191,7964,4,399.96,05/03/2026 1:11,efectivo,efectivo
111388,24/02/2026 2:50,01/03/2026 21:35,finalized,379,8049,1,129.99,01/03/2026 21:35,digital,yapE
111945,24/02/2026 20:20,06/03/2026 18:42,finalized,341,8090,2,119.98,06/03/2026 18:42,digital,YAPe
112626,24/02/2026 1:01,05/03/2026 0:55,finalized,1004,8147,1,399.98,05/03/2026 0:55,digital,PliN
112748,24/02/2026 14:10,06/03/2026 4:49,finalized,1014,8156,2,99.96,06/03/2026 4:49,digital,yapE
113118,24/02/2026 14:10,06/03/2026 9:45,finalized,191,8180,4,399.96,06/03/2026 9:45,Transferencia bancaria,bcp
113669,24/02/2026 6:59,04/03/2026 23:21,finalized,1014,8220,4,199.92,04/03/2026 23:21,efectivo,efectivo
114257,24/02/2026 4:57,05/03/2026 9:55,finalized,341,8268,3,179.97,05/03/2026 9:55,efectivo,efectivo
114905,24/02/2026 18:59,02/03/2026 1:36,finalized,1014,8313,1,49.98,02/03/2026 1:36,digital,YAPe
115045,24/02/2026 23:10,28/02/2026 23:06,finalized,957,8324,1,299.98,28/02/2026 23:06,Transferencia bancaria,SCOTIABANK
115183,24/02/2026 14:08,02/03/2026 9:41,finalized,478,8333,3,150.0,02/03/2026 9:41,Transferencia bancaria,  Pichincha  
115703,24/02/2026 1:21,06/03/2026 16:35,finalized,1004,8376,1,399.98,06/03/2026 16:35,digital,PliN
116111,24/02/2026 15:58,03/03/2026 19:13,finalized,341,8399,5,299.95,03/03/2026 19:13,efectivo,efectivo
116264,24/02/2026 7:03,04/03/2026 13:48,finalized,379,8410,1,129.99,04/03/2026 13:48,digital,yapE
116548,24/02/2026 15:23,02/03/2026 11:47,finalized,379,8432,1,129.99,02/03/2026 11:47,digital,YAPe
116702,24/02/2026 11:25,27/02/2026 16:09,finalized,579,8445,2,79.98,27/02/2026 16:09,digital,yapE
116735,24/02/2026 10:21,04/03/2026 4:09,finalized,341,8447,1,59.99,04/03/2026 4:09,digital,pLin
116849,24/02/2026 22:24,28/02/2026 12:37,finalized,379,8457,1,129.99,28/02/2026 12:37,Transferencia bancaria,SCOTIABANK
118414,24/02/2026 12:28,06/03/2026 22:09,finalized,191,8576,4,399.96,06/03/2026 22:09,digital,PliN
119708,24/02/2026 19:52,07/03/2026 0:38,finalized,341,8666,4,239.96,07/03/2026 0:38,digital,YAPe
120070,24/02/2026 6:34,02/03/2026 3:24,finalized,1004,8690,1,399.98,02/03/2026 3:24,efectivo,efectivo
120134,24/02/2026 3:50,06/03/2026 15:42,finalized,1014,8695,1,49.98,06/03/2026 15:42,Transferencia bancaria,SCOTIABANK
121093,24/02/2026 16:10,06/03/2026 4:07,finalized,1073,8766,1,199.99,06/03/2026 4:07,efectivo,efectivo
121497,24/02/2026 18:05,05/03/2026 17:42,finalized,341,8791,1,59.99,05/03/2026 17:42,Transferencia bancaria, BCP   
122069,24/02/2026 19:40,05/03/2026 16:08,finalized,191,8835,3,299.97,05/03/2026 16:08,efectivo,efectivo
122399,24/02/2026 18:46,28/02/2026 14:55,finalized,379,8861,1,129.99,28/02/2026 14:55,Transferencia bancaria,BcP
122449,24/02/2026 22:59,06/03/2026 4:12,finalized,957,8865,1,299.98,06/03/2026 4:12,Transferencia bancaria,Scotiabank
122468,24/02/2026 1:49,06/03/2026 19:23,finalized,1073,8867,1,199.99,06/03/2026 19:23,efectivo,efectivo
122526,24/02/2026 8:07,06/03/2026 6:12,finalized,1073,8870,1,199.99,06/03/2026 6:12,digital,PliN
123608,24/02/2026 18:43,05/03/2026 1:20,finalized,341,8949,1,59.99,05/03/2026 1:20,Transferencia bancaria, BCP   
123625,24/02/2026 15:04,28/02/2026 18:21,finalized,341,8950,2,119.98,28/02/2026 18:21,digital,yapE
124039,24/02/2026 9:03,04/03/2026 6:51,finalized,379,8978,1,129.99,04/03/2026 6:51,Transferencia bancaria,bcp
124091,24/02/2026 8:07,02/03/2026 15:51,finalized,1004,8983,1,399.98,02/03/2026 15:51,Transferencia bancaria,pichincha
124565,24/02/2026 12:18,03/03/2026 1:30,finalized,1004,9013,1,399.98,03/03/2026 1:30,efectivo,efectivo
126134,24/02/2026 14:52,06/03/2026 6:07,finalized,379,9127,1,129.99,06/03/2026 6:07,efectivo,efectivo
126546,24/02/2026 15:24,02/03/2026 14:04,finalized,478,9159,5,250.0,02/03/2026 14:04,efectivo,efectivo
127136,24/02/2026 0:16,04/03/2026 23:17,finalized,541,9199,4,280.0,04/03/2026 23:17,Transferencia bancaria,BCP
128518,24/02/2026 12:27,28/02/2026 12:33,finalized,379,9299,1,129.99,28/02/2026 12:33,digital,yapE
130009,24/02/2026 22:47,04/03/2026 1:58,finalized,478,9401,2,100.0,04/03/2026 1:58,digital,PliN
130269,24/02/2026 0:25,03/03/2026 13:11,finalized,579,9418,3,119.97,03/03/2026 13:11,digital,PliN
130447,24/02/2026 15:41,07/03/2026 5:49,finalized,341,9432,2,119.98,07/03/2026 5:49,efectivo,efectivo
130997,24/02/2026 6:28,27/02/2026 15:09,finalized,1004,9476,1,399.98,27/02/2026 15:09,efectivo,efectivo
131041,24/02/2026 3:57,04/03/2026 10:08,finalized,191,9478,4,399.96,04/03/2026 10:08,Transferencia bancaria,Interbank
131059,24/02/2026 12:10,03/03/2026 4:15,finalized,957,9481,1,299.98,03/03/2026 4:15,efectivo,efectivo
131474,24/02/2026 4:27,02/03/2026 18:39,finalized,957,9508,1,299.98,02/03/2026 18:39,digital,PliN
131868,24/02/2026 17:41,28/02/2026 7:27,finalized,579,9535,1,39.99,28/02/2026 7:27,Transferencia bancaria,bcp
131929,24/02/2026 6:28,05/03/2026 20:26,finalized,1014,9541,4,199.92,05/03/2026 20:26,Transferencia bancaria,  Pichincha  
132173,24/02/2026 18:29,02/03/2026 23:07,finalized,957,9557,1,299.98,02/03/2026 23:07,digital,PliN
132285,24/02/2026 12:24,28/02/2026 23:19,finalized,478,9565,2,100.0,28/02/2026 23:19,digital,pLin
133510,24/02/2026 4:19,07/03/2026 0:35,finalized,341,9654,2,119.98,07/03/2026 0:35,Transferencia bancaria,PichinchA
134694,24/02/2026 10:03,02/03/2026 19:33,finalized,478,9732,4,200.0,02/03/2026 19:33,digital,pLin
134734,24/02/2026 9:13,05/03/2026 6:46,finalized,379,9736,1,129.99,05/03/2026 6:46,digital,PliN
134860,24/02/2026 20:44,01/03/2026 15:59,finalized,541,9742,3,210.0,01/03/2026 15:59,efectivo,efectivo
135775,24/02/2026 12:19,04/03/2026 10:19,finalized,379,9813,1,129.99,04/03/2026 10:19,Transferencia bancaria,BCP
136855,24/02/2026 10:34,04/03/2026 18:26,finalized,191,9890,1,99.99,04/03/2026 18:26,digital,PliN
136877,24/02/2026 15:53,06/03/2026 1:06,finalized,579,9892,2,79.98,06/03/2026 1:06,digital,YAPe
137462,24/02/2026 22:28,01/03/2026 19:59,finalized,1004,9938,1,399.98,01/03/2026 19:59,efectivo,efectivo
137712,24/02/2026 8:13,06/03/2026 12:12,finalized,379,9955,1,129.99,06/03/2026 12:12,digital,yapE
137715,24/02/2026 10:23,28/02/2026 7:18,finalized,341,9955,4,239.96,28/02/2026 7:18,efectivo,efectivo
138495,24/02/2026 20:38,01/03/2026 7:59,finalized,579,10013,1,39.99,01/03/2026 7:59,efectivo,efectivo
138608,24/02/2026 12:21,28/02/2026 11:45,finalized,273,10021,5,139.95,28/02/2026 11:45,digital,YAPe
139884,24/02/2026 20:59,01/03/2026 15:03,finalized,957,10114,1,299.98,01/03/2026 15:03,digital,yapE
139890,24/02/2026 4:04,03/03/2026 10:43,finalized,379,10114,1,129.99,03/03/2026 10:43,Transferencia bancaria,Scotiabank
140102,24/02/2026 14:31,04/03/2026 8:41,finalized,478,10129,5,250.0,04/03/2026 8:41,Transferencia bancaria,SCOTIABANK
140367,24/02/2026 1:51,01/03/2026 16:51,finalized,1014,10146,5,249.9,01/03/2026 16:51,Transferencia bancaria,PichinchA
140899,24/02/2026 20:36,05/03/2026 13:11,finalized,341,10183,4,239.96,05/03/2026 13:11,efectivo,efectivo
141109,24/02/2026 3:21,01/03/2026 9:53,finalized,1014,10200,1,49.98,01/03/2026 9:53,Transferencia bancaria,bbvA
141657,24/02/2026 11:46,06/03/2026 2:29,finalized,379,10241,1,129.99,06/03/2026 2:29,digital,yapE
141683,24/02/2026 15:31,27/02/2026 18:23,finalized,775,10244,1,51.99,27/02/2026 18:23,Transferencia bancaria,SCOTIABANK
142309,24/02/2026 7:03,02/03/2026 11:07,finalized,478,10285,5,250.0,02/03/2026 11:07,Transferencia bancaria,Scotiabank
142612,24/02/2026 14:03,05/03/2026 13:40,finalized,957,10306,1,299.98,05/03/2026 13:40,efectivo,efectivo
143714,24/02/2026 5:28,27/02/2026 6:30,finalized,341,10389,2,119.98,27/02/2026 6:30,digital,YAPe
144024,24/02/2026 5:32,02/03/2026 23:33,finalized,594,10413,1,30.0,02/03/2026 23:33,efectivo,efectivo
144682,24/02/2026 19:21,03/03/2026 1:16,finalized,341,10460,3,179.97,03/03/2026 1:16,efectivo,efectivo
144721,24/02/2026 0:59,06/03/2026 17:02,finalized,643,10463,4,319.96,06/03/2026 17:02,efectivo,efectivo
145132,24/02/2026 9:11,03/03/2026 15:58,finalized,1073,10497,1,199.99,03/03/2026 15:58,Transferencia bancaria, BCP   
145862,24/02/2026 9:47,03/03/2026 13:53,finalized,1014,10549,5,249.9,03/03/2026 13:53,digital,PliN
146729,24/02/2026 6:32,05/03/2026 8:51,finalized,1014,10609,4,199.92,05/03/2026 8:51,efectivo,efectivo
146790,24/02/2026 5:51,03/03/2026 13:45,finalized,1014,10612,5,249.9,03/03/2026 13:45,efectivo,efectivo
147506,24/02/2026 11:57,05/03/2026 5:57,finalized,478,10663,3,150.0,05/03/2026 5:57,Transferencia bancaria,scotiabank
148310,24/02/2026 20:18,05/03/2026 19:59,finalized,1014,10720,2,99.96,05/03/2026 19:59,Transferencia bancaria,PichinchA
150377,24/02/2026 10:30,27/02/2026 20:55,finalized,1004,10865,1,399.98,27/02/2026 20:55,Transferencia bancaria, BCP   
150613,24/02/2026 22:22,04/03/2026 16:41,finalized,873,10884,1,24.99,04/03/2026 16:41,efectivo,efectivo
151163,24/02/2026 15:35,05/03/2026 5:07,finalized,1004,10925,1,399.98,05/03/2026 5:07,Transferencia bancaria,scotiabank
151746,24/02/2026 6:47,05/03/2026 7:35,finalized,341,10965,4,239.96,05/03/2026 7:35,efectivo,efectivo
152345,24/02/2026 5:43,28/02/2026 23:45,finalized,957,11013,1,299.98,28/02/2026 23:45,Transferencia bancaria,Scotiabank
152838,24/02/2026 2:59,02/03/2026 22:42,finalized,1014,11051,3,149.94,02/03/2026 22:42,digital,yapE
153705,24/02/2026 8:11,07/03/2026 3:27,finalized,725,11112,1,249.99,07/03/2026 3:27,efectivo,efectivo
154171,24/02/2026 5:23,03/03/2026 13:37,finalized,579,11139,1,39.99,03/03/2026 13:37,efectivo,efectivo
154676,24/02/2026 22:43,07/03/2026 19:11,finalized,957,11176,1,299.98,07/03/2026 19:11,efectivo,efectivo
154878,24/02/2026 14:40,05/03/2026 7:36,finalized,60,11193,1,999.99,05/03/2026 7:36,Transferencia bancaria,scotiabank
155466,24/02/2026 10:29,27/02/2026 15:14,finalized,579,11242,4,159.96,27/02/2026 15:14,digital,YAPe
156234,24/02/2026 22:08,02/03/2026 5:20,finalized,1014,11303,2,99.96,02/03/2026 5:20,Transferencia bancaria,Scotiabank
157717,24/02/2026 4:40,01/03/2026 4:42,finalized,579,11407,4,159.96,01/03/2026 4:42,Transferencia bancaria,bcp
157781,24/02/2026 17:38,06/03/2026 0:41,finalized,278,11411,1,44.99,06/03/2026 0:41,Transferencia bancaria,Interbank
157961,24/02/2026 5:16,28/02/2026 7:40,finalized,1014,11422,4,199.92,28/02/2026 7:40,efectivo,efectivo
158716,24/02/2026 9:09,02/03/2026 20:22,finalized,723,11473,3,119.97,02/03/2026 20:22,digital,pLin
158865,24/02/2026 20:30,03/03/2026 22:02,finalized,379,11485,1,129.99,03/03/2026 22:02,digital,PliN
159062,24/02/2026 16:45,03/03/2026 4:21,finalized,957,11500,1,299.98,03/03/2026 4:21,Transferencia bancaria, BCP   
159402,24/02/2026 7:46,02/03/2026 7:53,finalized,1073,11520,1,199.99,02/03/2026 7:53,Transferencia bancaria,IntERBANK 
159485,24/02/2026 2:06,04/03/2026 17:18,finalized,478,11524,3,150.0,04/03/2026 17:18,Transferencia bancaria,IntERBANK 
159744,24/02/2026 10:46,06/03/2026 2:56,finalized,341,11544,1,59.99,06/03/2026 2:56,Transferencia bancaria,BCP
159926,24/02/2026 4:05,28/02/2026 15:41,finalized,191,11559,2,199.98,28/02/2026 15:41,efectivo,efectivo
160193,24/02/2026 16:40,28/02/2026 17:40,finalized,579,11577,2,79.98,28/02/2026 17:40,efectivo,efectivo
160366,24/02/2026 10:05,06/03/2026 4:33,finalized,379,11589,1,129.99,06/03/2026 4:33,digital,YAPe
161088,24/02/2026 15:08,01/03/2026 23:12,finalized,478,11646,3,150.0,01/03/2026 23:12,efectivo,efectivo
163082,24/02/2026 21:22,04/03/2026 4:12,finalized,957,11784,1,299.98,04/03/2026 4:12,efectivo,efectivo
164414,24/02/2026 8:20,01/03/2026 16:25,finalized,957,11884,1,299.98,01/03/2026 16:25,efectivo,efectivo
164429,24/02/2026 16:14,01/03/2026 13:27,finalized,191,11884,2,199.98,01/03/2026 13:27,efectivo,efectivo
164700,24/02/2026 4:15,03/03/2026 0:49,finalized,340,11901,1,299.99,03/03/2026 0:49,Transferencia bancaria,BcP
164965,24/02/2026 20:39,02/03/2026 17:43,finalized,1004,11922,1,399.98,02/03/2026 17:43,efectivo,efectivo
165190,24/02/2026 13:26,06/03/2026 5:20,finalized,1004,11936,1,399.98,06/03/2026 5:20,Transferencia bancaria,Interbank
165580,24/02/2026 16:10,28/02/2026 16:56,finalized,957,11963,1,299.98,28/02/2026 16:56,efectivo,efectivo
166050,24/02/2026 8:56,01/03/2026 14:36,finalized,1014,11997,2,99.96,01/03/2026 14:36,Transferencia bancaria, BCP   
166729,24/02/2026 18:12,06/03/2026 12:22,finalized,1004,12042,1,399.98,06/03/2026 12:22,Transferencia bancaria,BcP
166948,24/02/2026 4:11,05/03/2026 6:58,finalized,341,12058,1,59.99,05/03/2026 6:58,efectivo,efectivo
167185,24/02/2026 9:08,06/03/2026 15:45,finalized,787,12075,5,159.95,06/03/2026 15:45,Transferencia bancaria,pichincha
167375,24/02/2026 8:21,01/03/2026 19:28,finalized,1073,12090,1,199.99,01/03/2026 19:28,efectivo,efectivo
168437,24/02/2026 20:27,06/03/2026 10:34,finalized,579,12167,3,119.97,06/03/2026 10:34,digital,PliN
168626,24/02/2026 22:53,06/03/2026 19:39,finalized,957,12180,1,299.98,06/03/2026 19:39,Transferencia bancaria,BBVA   
170100,24/02/2026 19:00,06/03/2026 6:28,finalized,1004,12285,1,399.98,06/03/2026 6:28,efectivo,efectivo
170239,24/02/2026 1:10,27/02/2026 13:38,finalized,1073,12294,1,199.99,27/02/2026 13:38,Transferencia bancaria, BCP   
170362,24/02/2026 5:19,06/03/2026 2:36,finalized,1004,12305,1,399.98,06/03/2026 2:36,efectivo,efectivo
170566,24/02/2026 19:54,04/03/2026 16:50,finalized,1073,12321,1,199.99,04/03/2026 16:50,efectivo,efectivo
171185,24/02/2026 11:41,07/03/2026 7:09,finalized,1014,12363,3,149.94,07/03/2026 7:09,efectivo,efectivo
171271,24/02/2026 3:59,01/03/2026 21:58,finalized,341,12368,3,179.97,01/03/2026 21:58,efectivo,efectivo
171776,24/02/2026 10:36,04/03/2026 3:12,finalized,379,12407,1,129.99,04/03/2026 3:12,efectivo,efectivo
197232,24/02/2026 11:01,02/03/2026 5:13,finalized,1073,48,1,199.99,02/03/2026 5:13,efectivo,efectivo
197603,24/02/2026 16:50,05/03/2026 22:00,finalized,191,74,2,199.98,05/03/2026 22:00,efectivo,efectivo
198264,24/02/2026 16:55,02/03/2026 15:26,finalized,1014,126,4,199.92,02/03/2026 15:26,Transferencia bancaria,bcp
198380,24/02/2026 6:05,02/03/2026 10:59,finalized,341,138,3,179.97,02/03/2026 10:59,Transferencia bancaria,Scotiabank
198590,24/02/2026 0:50,03/03/2026 21:34,finalized,957,154,1,299.98,03/03/2026 21:34,digital,pLin
198593,24/02/2026 0:38,01/03/2026 8:24,finalized,341,154,5,299.95,01/03/2026 8:24,Transferencia bancaria, Scotiabank
199670,24/02/2026 13:18,05/03/2026 19:44,finalized,1004,230,1,399.98,05/03/2026 19:44,Transferencia bancaria,Interbank
199950,24/02/2026 9:38,03/03/2026 14:16,finalized,1073,249,1,199.99,03/03/2026 14:16,Transferencia bancaria,IntERBANK 
200887,24/02/2026 21:33,02/03/2026 17:36,finalized,1014,319,5,249.9,02/03/2026 17:36,digital,YAPe
200888,24/02/2026 14:10,01/03/2026 17:03,finalized,341,319,3,179.97,01/03/2026 17:03,Transferencia bancaria,IntERBANK 
201313,24/02/2026 21:22,01/03/2026 12:39,finalized,1014,348,5,249.9,01/03/2026 12:39,efectivo,efectivo
201823,24/02/2026 16:45,27/02/2026 18:59,finalized,341,382,3,179.97,27/02/2026 18:59,Transferencia bancaria,BBVA   
202688,24/02/2026 7:23,04/03/2026 0:20,finalized,780,443,5,159.95,04/03/2026 0:20,digital,yapE
204438,24/02/2026 2:20,04/03/2026 0:59,finalized,478,564,2,100.0,04/03/2026 0:59,Transferencia bancaria,BCP
205343,24/02/2026 4:52,04/03/2026 8:19,finalized,1014,633,2,99.96,04/03/2026 8:19,Transferencia bancaria,Interbank
205572,24/02/2026 1:44,02/03/2026 0:17,finalized,957,646,1,299.98,02/03/2026 0:17,digital,YAPe
205872,24/02/2026 22:03,07/03/2026 17:54,finalized,191,671,2,199.98,07/03/2026 17:54,digital,YAPe
206929,24/02/2026 13:37,04/03/2026 15:34,finalized,379,743,1,129.99,04/03/2026 15:34,efectivo,efectivo
207013,24/02/2026 9:41,04/03/2026 14:52,finalized,191,749,2,199.98,04/03/2026 14:52,digital,YAPe
208396,24/02/2026 1:30,01/03/2026 22:37,finalized,1014,850,2,99.96,01/03/2026 22:37,efectivo,efectivo
208965,24/02/2026 19:42,28/02/2026 22:38,finalized,1014,890,1,49.98,28/02/2026 22:38,digital,pLin
208981,24/02/2026 8:35,04/03/2026 6:20,finalized,1004,892,1,399.98,04/03/2026 6:20,digital,yapE
209994,24/02/2026 20:19,03/03/2026 3:09,finalized,579,967,2,79.98,03/03/2026 3:09,Transferencia bancaria,bbvA
210128,24/02/2026 8:03,04/03/2026 9:23,finalized,478,978,5,250.0,04/03/2026 9:23,Transferencia bancaria,bbvA
211852,24/02/2026 8:22,03/03/2026 18:33,finalized,1004,1107,1,399.98,03/03/2026 18:33,Transferencia bancaria, BCP   
211940,24/02/2026 17:14,02/03/2026 12:29,finalized,478,1113,1,50.0,02/03/2026 12:29,efectivo,efectivo
211985,24/02/2026 0:52,27/02/2026 15:28,finalized,341,1116,3,179.97,27/02/2026 15:28,efectivo,efectivo
212260,24/02/2026 9:09,03/03/2026 0:13,finalized,379,1136,1,129.99,03/03/2026 0:13,Transferencia bancaria,  Pichincha  
212519,24/02/2026 13:29,28/02/2026 4:00,finalized,379,1154,1,129.99,28/02/2026 4:00,digital,PliN
212629,24/02/2026 10:47,04/03/2026 10:04,finalized,341,1162,4,239.96,04/03/2026 10:04,Transferencia bancaria,pichincha
212688,24/02/2026 8:09,28/02/2026 12:37,finalized,1004,1167,1,399.98,28/02/2026 12:37,Transferencia bancaria, BCP   
212985,24/02/2026 0:15,03/03/2026 3:52,finalized,579,1191,1,39.99,03/03/2026 3:52,Transferencia bancaria, Scotiabank
214073,24/02/2026 1:49,05/03/2026 18:04,finalized,1073,1274,1,199.99,05/03/2026 18:04,efectivo,efectivo
214283,24/02/2026 14:19,28/02/2026 12:53,finalized,379,1288,1,129.99,28/02/2026 12:53,Transferencia bancaria,BcP
215100,24/02/2026 8:41,03/03/2026 1:37,finalized,1073,1353,1,199.99,03/03/2026 1:37,efectivo,efectivo
215389,24/02/2026 9:35,04/03/2026 5:02,finalized,1004,1374,1,399.98,04/03/2026 5:02,Transferencia bancaria,BcP
215901,24/02/2026 3:03,02/03/2026 8:28,finalized,341,1412,5,299.95,02/03/2026 8:28,efectivo,efectivo
215913,24/02/2026 7:18,05/03/2026 17:01,finalized,191,1413,5,499.95,05/03/2026 17:01,Transferencia bancaria,BCP
216206,24/02/2026 2:59,05/03/2026 16:56,finalized,957,1434,1,299.98,05/03/2026 16:56,efectivo,efectivo
217003,24/02/2026 10:22,07/03/2026 0:54,finalized,341,1493,5,299.95,07/03/2026 0:54,Transferencia bancaria, Scotiabank
217031,24/02/2026 17:39,02/03/2026 5:13,finalized,1014,1494,4,199.92,02/03/2026 5:13,Transferencia bancaria,pichincha
217536,24/02/2026 12:35,07/03/2026 4:42,finalized,579,1529,5,199.95,07/03/2026 4:42,efectivo,efectivo
217616,24/02/2026 8:15,04/03/2026 7:01,finalized,478,1535,2,100.0,04/03/2026 7:01,Transferencia bancaria,SCOTIABANK
217955,24/02/2026 0:00,05/03/2026 4:14,finalized,579,1558,2,79.98,05/03/2026 4:14,digital,pLin
218396,24/02/2026 19:12,04/03/2026 19:54,finalized,1004,1585,1,399.98,04/03/2026 19:54,efectivo,efectivo
219355,24/02/2026 13:56,02/03/2026 16:35,finalized,478,1650,1,50.0,02/03/2026 16:35,Transferencia bancaria,scotiabank
221085,24/02/2026 11:54,03/03/2026 20:28,finalized,116,1773,1,44.99,03/03/2026 20:28,digital,pLin
222021,24/02/2026 17:05,03/03/2026 17:27,finalized,379,1833,1,129.99,03/03/2026 17:27,digital,yapE
222131,24/02/2026 16:43,01/03/2026 11:55,finalized,579,1842,4,159.96,01/03/2026 11:55,efectivo,efectivo
222209,24/02/2026 18:17,05/03/2026 4:46,finalized,957,1846,1,299.98,05/03/2026 4:46,Transferencia bancaria,PichinchA
222650,24/02/2026 11:01,03/03/2026 22:23,finalized,1073,1874,1,199.99,03/03/2026 22:23,Transferencia bancaria, BCP   
223235,24/02/2026 4:37,27/02/2026 20:51,finalized,191,1913,5,499.95,27/02/2026 20:51,digital,pLin
224011,24/02/2026 12:13,04/03/2026 7:48,finalized,191,1962,5,499.95,04/03/2026 7:48,digital,YAPe
224813,24/02/2026 7:02,04/03/2026 7:42,finalized,957,2019,1,299.98,04/03/2026 7:42,efectivo,efectivo
225931,24/02/2026 21:49,07/03/2026 3:57,finalized,579,2102,4,159.96,07/03/2026 3:57,Transferencia bancaria,Interbank
227381,24/02/2026 15:07,05/03/2026 7:43,finalized,1004,2207,1,399.98,05/03/2026 7:43,Transferencia bancaria,BcP
227661,24/02/2026 10:37,03/03/2026 4:22,finalized,478,2227,4,200.0,03/03/2026 4:22,efectivo,efectivo
227707,24/02/2026 14:54,04/03/2026 6:57,finalized,957,2229,1,299.98,04/03/2026 6:57,digital,YAPe
228070,24/02/2026 21:45,04/03/2026 8:48,finalized,1014,2254,4,199.92,04/03/2026 8:48,digital,yapE
228185,24/02/2026 5:31,04/03/2026 5:12,finalized,478,2262,2,100.0,04/03/2026 5:12,Transferencia bancaria, Scotiabank
228279,24/02/2026 1:00,27/02/2026 15:38,finalized,379,2269,1,129.99,27/02/2026 15:38,Transferencia bancaria,IntERBANK 
230656,24/02/2026 16:53,28/02/2026 21:51,finalized,579,2444,4,159.96,28/02/2026 21:51,digital,yapE
231012,24/02/2026 16:13,06/03/2026 18:22,finalized,957,2469,1,299.98,06/03/2026 18:22,Transferencia bancaria,scotiabank
231100,24/02/2026 1:39,01/03/2026 3:27,finalized,957,2475,1,299.98,01/03/2026 3:27,digital,PliN
231482,24/02/2026 19:14,02/03/2026 11:58,finalized,1014,2504,5,249.9,02/03/2026 11:58,efectivo,efectivo
231854,24/02/2026 20:57,07/03/2026 14:27,finalized,1014,2532,1,49.98,07/03/2026 14:27,digital,yapE
231931,24/02/2026 0:24,06/03/2026 11:04,finalized,1004,2538,1,399.98,06/03/2026 11:04,efectivo,efectivo
232052,24/02/2026 19:59,02/03/2026 7:44,finalized,379,2549,1,129.99,02/03/2026 7:44,Transferencia bancaria,PichinchA
232824,24/02/2026 10:15,01/03/2026 23:39,finalized,548,2606,5,199.95,01/03/2026 23:39,efectivo,efectivo
233805,24/02/2026 4:17,06/03/2026 7:50,finalized,1004,2674,1,399.98,06/03/2026 7:50,efectivo,efectivo
235150,24/02/2026 17:35,07/03/2026 0:10,finalized,1004,2769,1,399.98,07/03/2026 0:10,efectivo,efectivo
235186,24/02/2026 18:49,03/03/2026 20:47,finalized,1004,2772,1,399.98,03/03/2026 20:47,digital,YAPe
