sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
95944,18/02/2025 11:59,22/02/2025 19:25,finalized,1014,6890,4,199.92,22/02/2025 19:25,Transferencia bancaria,pichincha
96272,18/02/2025 8:53,28/02/2025 10:11,finalized,1073,6913,1,199.99,28/02/2025 10:11,digital,pLin
96770,18/02/2025 21:13,28/02/2025 1:41,finalized,341,6948,3,179.97,28/02/2025 1:41,efectivo,efectivo
97045,18/02/2025 14:07,23/02/2025 13:54,finalized,957,6964,1,299.98,23/02/2025 13:54,efectivo,efectivo
97121,18/02/2025 3:15,23/02/2025 20:45,finalized,1004,6970,1,399.98,23/02/2025 20:45,digital,yapE
97145,18/02/2025 9:09,23/02/2025 15:54,finalized,379,6971,1,129.99,23/02/2025 15:54,Transferencia bancaria,PichinchA
97298,18/02/2025 22:24,28/02/2025 18:16,finalized,379,6981,1,129.99,28/02/2025 18:16,digital,PliN
97307,18/02/2025 18:50,01/03/2025 4:33,finalized,882,6982,2,49.98,01/03/2025 4:33,Transferencia bancaria,PichinchA
97892,18/02/2025 2:33,21/02/2025 15:29,finalized,379,7024,1,129.99,21/02/2025 15:29,digital,PliN
98201,18/02/2025 4:45,21/02/2025 11:24,finalized,579,7049,4,159.96,21/02/2025 11:24,Transferencia bancaria,pichincha
98457,18/02/2025 22:13,27/02/2025 18:39,finalized,1014,7068,1,49.98,27/02/2025 18:39,efectivo,efectivo
98696,18/02/2025 15:56,25/02/2025 22:57,finalized,1004,7088,1,399.98,25/02/2025 22:57,Transferencia bancaria,Interbank
98760,18/02/2025 8:44,24/02/2025 3:48,finalized,1004,7094,1,399.98,24/02/2025 3:48,Transferencia bancaria,BcP
98775,18/02/2025 2:23,21/02/2025 9:01,finalized,579,7095,5,199.95,21/02/2025 9:01,efectivo,efectivo
99928,18/02/2025 20:27,23/02/2025 18:19,finalized,379,7185,1,129.99,23/02/2025 18:19,efectivo,efectivo
100098,18/02/2025 8:49,28/02/2025 15:14,finalized,1014,7198,4,199.92,28/02/2025 15:14,Transferencia bancaria, BCP   
102394,18/02/2025 2:29,27/02/2025 7:09,finalized,1014,7365,3,149.94,27/02/2025 7:09,Transferencia bancaria,BcP
102521,18/02/2025 15:07,24/02/2025 17:18,finalized,1004,7376,1,399.98,24/02/2025 17:18,efectivo,efectivo
102732,18/02/2025 11:40,26/02/2025 9:46,finalized,730,7392,3,74.97,26/02/2025 9:46,digital,YAPe
102955,18/02/2025 5:20,24/02/2025 14:41,finalized,957,7410,1,299.98,24/02/2025 14:41,digital,yapE
103149,18/02/2025 10:38,24/02/2025 18:51,finalized,579,7422,1,39.99,24/02/2025 18:51,digital,PliN
103294,18/02/2025 5:12,23/02/2025 18:37,finalized,341,7432,3,179.97,23/02/2025 18:37,Transferencia bancaria,bcp
103663,18/02/2025 10:48,23/02/2025 21:27,finalized,1073,7460,1,199.99,23/02/2025 21:27,digital,PliN
106508,18/02/2025 12:42,25/02/2025 23:42,finalized,191,7683,4,399.96,25/02/2025 23:42,efectivo,efectivo
106833,18/02/2025 8:23,22/02/2025 9:17,finalized,478,7711,2,100.0,22/02/2025 9:17,efectivo,efectivo
107025,18/02/2025 0:00,26/02/2025 0:44,finalized,379,7724,1,129.99,26/02/2025 0:44,digital,yapE
107260,18/02/2025 3:42,21/02/2025 19:15,finalized,1004,7743,1,399.98,21/02/2025 19:15,Transferencia bancaria,Scotiabank
108799,18/02/2025 0:49,28/02/2025 17:14,finalized,957,7854,1,299.98,28/02/2025 17:14,Transferencia bancaria,pichincha
109193,18/02/2025 8:44,26/02/2025 20:57,finalized,1014,7883,3,149.94,26/02/2025 20:57,digital,YAPe
109693,18/02/2025 21:40,25/02/2025 0:55,finalized,191,7924,1,99.99,25/02/2025 0:55,digital,PliN
110318,18/02/2025 2:51,25/02/2025 1:37,finalized,1014,7974,2,99.96,25/02/2025 1:37,efectivo,efectivo
110369,18/02/2025 20:00,22/02/2025 12:19,finalized,191,7976,3,299.97,22/02/2025 12:19,digital,PliN
111052,18/02/2025 1:44,23/02/2025 15:29,finalized,191,8018,3,299.97,23/02/2025 15:29,efectivo,efectivo
111374,18/02/2025 18:57,27/02/2025 14:47,finalized,379,8047,1,129.99,27/02/2025 14:47,digital,pLin
112355,18/02/2025 21:14,25/02/2025 5:11,finalized,1073,8125,1,199.99,25/02/2025 5:11,Transferencia bancaria,bcp
113252,18/02/2025 3:31,24/02/2025 13:18,finalized,1004,8192,1,399.98,24/02/2025 13:18,Transferencia bancaria,bcp
113325,18/02/2025 17:04,21/02/2025 20:09,finalized,957,8196,1,299.98,21/02/2025 20:09,efectivo,efectivo
113591,18/02/2025 19:08,01/03/2025 2:44,finalized,379,8211,1,129.99,01/03/2025 2:44,Transferencia bancaria,bcp
114084,18/02/2025 8:04,28/02/2025 5:54,finalized,134,8254,3,75.0,28/02/2025 5:54,Transferencia bancaria,pichincha
114978,18/02/2025 22:27,25/02/2025 16:29,finalized,579,8319,2,79.98,25/02/2025 16:29,Transferencia bancaria,BBVA   
115353,18/02/2025 3:11,01/03/2025 0:05,finalized,1014,8351,4,199.92,01/03/2025 0:05,efectivo,efectivo
115552,18/02/2025 15:36,23/02/2025 0:41,finalized,191,8365,3,299.97,23/02/2025 0:41,Transferencia bancaria,BBVA   
116106,18/02/2025 20:21,25/02/2025 10:12,finalized,478,8399,2,100.0,25/02/2025 10:12,Transferencia bancaria,bbvA
116914,18/02/2025 19:10,27/02/2025 17:52,finalized,341,8462,5,299.95,27/02/2025 17:52,efectivo,efectivo
118313,18/02/2025 13:20,21/02/2025 21:55,finalized,1014,8566,4,199.92,21/02/2025 21:55,digital,PliN
118857,18/02/2025 17:29,26/02/2025 12:48,finalized,579,8609,5,199.95,26/02/2025 12:48,Transferencia bancaria,Scotiabank
118999,18/02/2025 2:34,28/02/2025 5:13,finalized,191,8618,5,499.95,28/02/2025 5:13,digital,YAPe
119473,18/02/2025 4:35,23/02/2025 1:01,finalized,379,8652,1,129.99,23/02/2025 1:01,efectivo,efectivo
119969,18/02/2025 16:11,25/02/2025 9:45,finalized,1014,8684,4,199.92,25/02/2025 9:45,digital,pLin
120525,18/02/2025 17:53,23/02/2025 9:15,finalized,478,8721,5,250.0,23/02/2025 9:15,Transferencia bancaria,BCP
120531,18/02/2025 12:47,28/02/2025 12:28,finalized,379,8721,1,129.99,28/02/2025 12:28,efectivo,efectivo
120608,18/02/2025 10:40,25/02/2025 2:05,finalized,379,8727,1,129.99,25/02/2025 2:05,digital,pLin
121329,18/02/2025 7:44,22/02/2025 9:47,finalized,341,8781,2,119.98,22/02/2025 9:47,digital,pLin
121719,18/02/2025 13:15,24/02/2025 3:13,finalized,341,8808,2,119.98,24/02/2025 3:13,digital,yapE
121967,18/02/2025 22:09,01/03/2025 2:56,finalized,1014,8827,4,199.92,01/03/2025 2:56,digital,yapE
122525,18/02/2025 2:29,27/02/2025 9:14,finalized,93,8869,1,24.99,27/02/2025 9:14,Transferencia bancaria,scotiabank
122887,18/02/2025 21:31,27/02/2025 0:21,finalized,341,8898,1,59.99,27/02/2025 0:21,efectivo,efectivo
123265,18/02/2025 15:55,27/02/2025 7:12,finalized,341,8926,4,239.96,27/02/2025 7:12,efectivo,efectivo
123766,18/02/2025 5:15,25/02/2025 0:34,finalized,1004,8961,1,399.98,25/02/2025 0:34,Transferencia bancaria,BcP
123831,18/02/2025 22:58,01/03/2025 10:44,finalized,957,8964,1,299.98,01/03/2025 10:44,Transferencia bancaria,Scotiabank
124624,18/02/2025 14:38,26/02/2025 3:43,finalized,957,9018,1,299.98,26/02/2025 3:43,digital,yapE
125185,18/02/2025 19:42,21/02/2025 23:28,finalized,379,9061,1,129.99,21/02/2025 23:28,digital,yapE
125766,18/02/2025 5:36,25/02/2025 14:57,finalized,1073,9103,1,199.99,25/02/2025 14:57,efectivo,efectivo
126771,18/02/2025 17:18,24/02/2025 20:36,finalized,1014,9175,4,199.92,24/02/2025 20:36,digital,yapE
127631,18/02/2025 13:41,24/02/2025 22:28,finalized,1073,9238,1,199.99,24/02/2025 22:28,efectivo,efectivo
128399,18/02/2025 15:23,24/02/2025 0:59,finalized,478,9291,3,150.0,24/02/2025 0:59,Transferencia bancaria,IntERBANK 
128717,18/02/2025 12:50,26/02/2025 19:47,finalized,957,9312,1,299.98,26/02/2025 19:47,efectivo,efectivo
128869,18/02/2025 18:14,22/02/2025 17:37,finalized,341,9323,2,119.98,22/02/2025 17:37,digital,YAPe
129451,18/02/2025 10:34,22/02/2025 23:40,finalized,1004,9364,1,399.98,22/02/2025 23:40,Transferencia bancaria,BBVA   
130046,18/02/2025 0:23,24/02/2025 7:35,finalized,977,9403,3,89.97,24/02/2025 7:35,Transferencia bancaria,bcp
130943,18/02/2025 2:23,23/02/2025 1:33,finalized,957,9471,1,299.98,23/02/2025 1:33,Transferencia bancaria,BBVA   
130961,18/02/2025 21:48,28/02/2025 3:10,finalized,695,9472,1,169.99,28/02/2025 3:10,digital,pLin
131164,18/02/2025 6:39,27/02/2025 16:04,finalized,478,9489,5,250.0,27/02/2025 16:04,efectivo,efectivo
131404,18/02/2025 1:28,27/02/2025 21:08,finalized,1004,9503,1,399.98,27/02/2025 21:08,efectivo,efectivo
131833,18/02/2025 8:59,22/02/2025 16:39,finalized,579,9533,1,39.99,22/02/2025 16:39,Transferencia bancaria,scotiabank
132348,18/02/2025 4:34,21/02/2025 20:06,finalized,478,9570,4,200.0,21/02/2025 20:06,efectivo,efectivo
135031,18/02/2025 9:09,27/02/2025 13:19,finalized,1014,9753,1,49.98,27/02/2025 13:19,digital,yapE
136300,18/02/2025 4:10,22/02/2025 1:09,finalized,1073,9849,1,199.99,22/02/2025 1:09,digital,YAPe
136644,18/02/2025 16:21,27/02/2025 6:50,finalized,1073,9877,1,199.99,27/02/2025 6:50,digital,YAPe
136799,18/02/2025 2:34,25/02/2025 15:51,finalized,1073,9887,1,199.99,25/02/2025 15:51,efectivo,efectivo
136976,18/02/2025 2:19,23/02/2025 10:42,finalized,191,9898,1,99.99,23/02/2025 10:42,digital,YAPe
136978,18/02/2025 3:56,27/02/2025 19:35,finalized,191,9898,3,299.97,27/02/2025 19:35,efectivo,efectivo
137592,18/02/2025 3:40,27/02/2025 17:32,finalized,478,9946,2,100.0,27/02/2025 17:32,digital,yapE
138216,18/02/2025 21:06,26/02/2025 16:51,finalized,341,9992,5,299.95,26/02/2025 16:51,Transferencia bancaria,  Pichincha  
138704,18/02/2025 10:37,27/02/2025 8:49,finalized,478,10029,2,100.0,27/02/2025 8:49,digital,pLin
139014,18/02/2025 18:44,25/02/2025 18:26,finalized,379,10050,1,129.99,25/02/2025 18:26,efectivo,efectivo
139137,18/02/2025 23:49,22/02/2025 6:59,finalized,1004,10061,1,399.98,22/02/2025 6:59,efectivo,efectivo
139282,18/02/2025 3:23,22/02/2025 0:53,finalized,1014,10072,3,149.94,22/02/2025 0:53,efectivo,efectivo
139926,18/02/2025 10:15,24/02/2025 21:34,finalized,882,10117,4,99.96,24/02/2025 21:34,Transferencia bancaria,scotiabank
139974,18/02/2025 0:02,26/02/2025 12:24,finalized,341,10120,5,299.95,26/02/2025 12:24,Transferencia bancaria,PichinchA
140074,18/02/2025 5:02,22/02/2025 19:37,finalized,478,10128,2,100.0,22/02/2025 19:37,Transferencia bancaria,IntERBANK 
140946,18/02/2025 16:42,26/02/2025 9:51,finalized,1014,10186,3,149.94,26/02/2025 9:51,Transferencia bancaria,bbvA
141087,18/02/2025 18:43,26/02/2025 16:34,finalized,957,10198,1,299.98,26/02/2025 16:34,efectivo,efectivo
141342,18/02/2025 13:46,24/02/2025 5:14,finalized,723,10219,2,79.98,24/02/2025 5:14,digital,YAPe
142236,18/02/2025 7:44,22/02/2025 18:16,finalized,1073,10280,1,199.99,22/02/2025 18:16,Transferencia bancaria,PichinchA
142754,18/02/2025 8:04,25/02/2025 12:58,finalized,770,10314,5,239.95,25/02/2025 12:58,digital,PliN
143090,18/02/2025 20:46,01/03/2025 17:47,finalized,957,10343,1,299.98,01/03/2025 17:47,efectivo,efectivo
143387,18/02/2025 20:02,23/02/2025 20:32,finalized,478,10365,1,50.0,23/02/2025 20:32,Transferencia bancaria,IntERBANK 
144657,18/02/2025 17:50,25/02/2025 19:38,finalized,191,10458,4,399.96,25/02/2025 19:38,efectivo,efectivo
145148,18/02/2025 12:57,21/02/2025 17:21,finalized,249,10497,2,109.94,21/02/2025 17:21,efectivo,efectivo
145851,18/02/2025 11:55,27/02/2025 12:08,finalized,1014,10548,2,99.96,27/02/2025 12:08,digital,YAPe
146125,18/02/2025 16:32,26/02/2025 13:20,finalized,957,10564,1,299.98,26/02/2025 13:20,digital,pLin
146179,18/02/2025 21:09,23/02/2025 21:46,finalized,191,10567,1,99.99,23/02/2025 21:46,Transferencia bancaria,BcP
146909,18/02/2025 5:07,27/02/2025 5:38,finalized,478,10620,3,150.0,27/02/2025 5:38,digital,yapE
147179,18/02/2025 4:44,23/02/2025 17:28,finalized,341,10639,4,239.96,23/02/2025 17:28,Transferencia bancaria,bbvA
147613,18/02/2025 4:08,26/02/2025 4:30,finalized,341,10670,5,299.95,26/02/2025 4:30,efectivo,efectivo
147880,18/02/2025 17:17,22/02/2025 15:49,finalized,1073,10688,1,199.99,22/02/2025 15:49,efectivo,efectivo
147960,18/02/2025 15:21,22/02/2025 11:52,finalized,1004,10695,1,399.98,22/02/2025 11:52,efectivo,efectivo
148181,18/02/2025 3:30,27/02/2025 11:57,finalized,478,10708,4,200.0,27/02/2025 11:57,efectivo,efectivo
148920,18/02/2025 4:46,21/02/2025 14:32,finalized,1004,10766,1,399.98,21/02/2025 14:32,digital,YAPe
149369,18/02/2025 0:06,26/02/2025 8:27,finalized,478,10800,1,50.0,26/02/2025 8:27,efectivo,efectivo
149521,18/02/2025 22:50,24/02/2025 15:13,finalized,579,10809,3,119.97,24/02/2025 15:13,efectivo,efectivo
149642,18/02/2025 12:56,25/02/2025 6:57,finalized,1004,10818,1,399.98,25/02/2025 6:57,efectivo,efectivo
149689,18/02/2025 3:48,21/02/2025 13:04,finalized,478,10821,1,50.0,21/02/2025 13:04,efectivo,efectivo
150229,18/02/2025 5:24,25/02/2025 15:16,finalized,379,10854,1,129.99,25/02/2025 15:16,efectivo,efectivo
150528,18/02/2025 23:15,25/02/2025 13:13,finalized,478,10878,3,150.0,25/02/2025 13:13,digital,pLin
151321,18/02/2025 9:48,24/02/2025 3:57,finalized,1014,10934,4,199.92,24/02/2025 3:57,digital,pLin
151464,18/02/2025 9:00,24/02/2025 22:57,finalized,1004,10946,1,399.98,24/02/2025 22:57,efectivo,efectivo
151786,18/02/2025 16:19,28/02/2025 15:43,finalized,341,10967,5,299.95,28/02/2025 15:43,digital,yapE
151964,18/02/2025 5:45,27/02/2025 18:55,finalized,1073,10982,1,199.99,27/02/2025 18:55,digital,YAPe
152122,18/02/2025 12:35,28/02/2025 22:39,finalized,1004,10994,1,399.98,28/02/2025 22:39,Transferencia bancaria,bcp
152295,18/02/2025 14:18,28/02/2025 12:02,finalized,862,11008,5,124.95,28/02/2025 12:02,Transferencia bancaria,SCOTIABANK
152478,18/02/2025 10:47,26/02/2025 13:31,finalized,478,11020,3,150.0,26/02/2025 13:31,digital,PliN
153120,18/02/2025 19:00,25/02/2025 8:02,finalized,379,11068,1,129.99,25/02/2025 8:02,digital,pLin
153475,18/02/2025 3:21,23/02/2025 1:08,finalized,203,11094,1,399.99,23/02/2025 1:08,digital,PliN
153993,18/02/2025 20:22,22/02/2025 3:49,finalized,926,11129,3,47.97,22/02/2025 3:49,efectivo,efectivo
154907,18/02/2025 22:13,27/02/2025 14:49,finalized,957,11196,1,299.98,27/02/2025 14:49,digital,yapE
155116,18/02/2025 16:25,24/02/2025 9:08,finalized,1014,11214,3,149.94,24/02/2025 9:08,Transferencia bancaria,Scotiabank
155153,18/02/2025 16:02,23/02/2025 0:51,finalized,1014,11218,5,249.9,23/02/2025 0:51,digital,pLin
155260,18/02/2025 3:26,28/02/2025 16:51,finalized,478,11225,2,100.0,28/02/2025 16:51,digital,PliN
155359,18/02/2025 13:46,26/02/2025 21:44,finalized,579,11233,4,159.96,26/02/2025 21:44,Transferencia bancaria, BCP   
155395,18/02/2025 0:24,27/02/2025 14:32,finalized,191,11235,1,99.99,27/02/2025 14:32,Transferencia bancaria, BCP   
155738,18/02/2025 10:50,22/02/2025 5:09,finalized,379,11263,1,129.99,22/02/2025 5:09,efectivo,efectivo
156128,18/02/2025 18:44,24/02/2025 16:16,finalized,775,11295,1,51.99,24/02/2025 16:16,efectivo,efectivo
156162,18/02/2025 2:52,24/02/2025 18:57,finalized,341,11297,5,299.95,24/02/2025 18:57,Transferencia bancaria,pichincha
156370,18/02/2025 22:44,22/02/2025 17:19,finalized,341,11311,5,299.95,22/02/2025 17:19,digital,pLin
156815,18/02/2025 13:43,23/02/2025 23:27,finalized,777,11344,5,159.95,23/02/2025 23:27,Transferencia bancaria,BCP
156989,18/02/2025 22:15,22/02/2025 17:06,finalized,1014,11357,2,99.96,22/02/2025 17:06,efectivo,efectivo
157201,18/02/2025 14:36,22/02/2025 21:07,finalized,1014,11376,1,49.98,22/02/2025 21:07,efectivo,efectivo
158012,18/02/2025 9:11,22/02/2025 1:33,finalized,478,11424,4,200.0,22/02/2025 1:33,efectivo,efectivo
158166,18/02/2025 16:16,24/02/2025 0:00,finalized,341,11431,2,119.98,24/02/2025 0:00,Transferencia bancaria,Interbank
158646,18/02/2025 23:08,27/02/2025 12:19,finalized,341,11468,1,59.99,27/02/2025 12:19,digital,PliN
158752,18/02/2025 6:07,24/02/2025 3:34,finalized,379,11475,1,129.99,24/02/2025 3:34,digital,PliN
158863,18/02/2025 8:15,21/02/2025 20:45,finalized,379,11485,1,129.99,21/02/2025 20:45,Transferencia bancaria,bcp
158887,18/02/2025 20:48,26/02/2025 15:58,finalized,379,11487,1,129.99,26/02/2025 15:58,efectivo,efectivo
158974,18/02/2025 5:36,21/02/2025 7:54,finalized,379,11492,1,129.99,21/02/2025 7:54,efectivo,efectivo
159041,18/02/2025 2:06,22/02/2025 2:11,finalized,579,11498,5,199.95,22/02/2025 2:11,digital,yapE
159173,18/02/2025 13:41,24/02/2025 7:16,finalized,191,11506,2,199.98,24/02/2025 7:16,Transferencia bancaria,BcP
159270,18/02/2025 2:14,28/02/2025 9:50,finalized,379,11512,1,129.99,28/02/2025 9:50,Transferencia bancaria,BCP
159423,18/02/2025 13:58,26/02/2025 8:30,finalized,341,11521,1,59.99,26/02/2025 8:30,efectivo,efectivo
160319,18/02/2025 9:57,24/02/2025 0:49,finalized,341,11586,1,59.99,24/02/2025 0:49,Transferencia bancaria,Interbank
160745,18/02/2025 19:38,23/02/2025 14:11,finalized,341,11619,3,179.97,23/02/2025 14:11,efectivo,efectivo
160943,18/02/2025 21:02,22/02/2025 19:15,finalized,957,11636,1,299.98,22/02/2025 19:15,digital,PliN
161040,18/02/2025 10:34,24/02/2025 11:53,finalized,341,11644,1,59.99,24/02/2025 11:53,digital,PliN
161791,18/02/2025 19:23,23/02/2025 6:42,finalized,379,11695,1,129.99,23/02/2025 6:42,Transferencia bancaria,Scotiabank
161873,18/02/2025 4:06,26/02/2025 13:08,finalized,1014,11702,4,199.92,26/02/2025 13:08,digital,pLin
161890,18/02/2025 3:14,22/02/2025 3:36,finalized,1004,11703,1,399.98,22/02/2025 3:36,digital,PliN
162313,18/02/2025 0:42,22/02/2025 9:01,finalized,1004,11734,1,399.98,22/02/2025 9:01,Transferencia bancaria,bcp
163097,18/02/2025 20:49,01/03/2025 10:43,finalized,341,11784,2,119.98,01/03/2025 10:43,efectivo,efectivo
163593,18/02/2025 20:36,27/02/2025 3:03,finalized,1073,11822,1,199.99,27/02/2025 3:03,efectivo,efectivo
164311,18/02/2025 7:44,27/02/2025 19:12,finalized,1004,11877,1,399.98,27/02/2025 19:12,digital,yapE
164428,18/02/2025 1:30,27/02/2025 18:44,finalized,191,11884,5,499.95,27/02/2025 18:44,Transferencia bancaria,PichinchA
165017,18/02/2025 0:32,21/02/2025 23:22,finalized,579,11924,4,159.96,21/02/2025 23:22,Transferencia bancaria,BcP
165697,18/02/2025 12:29,25/02/2025 22:08,finalized,1004,11973,1,399.98,25/02/2025 22:08,Transferencia bancaria,BCP
166335,18/02/2025 4:28,27/02/2025 9:51,finalized,1014,12018,1,49.98,27/02/2025 9:51,Transferencia bancaria,SCOTIABANK
166935,18/02/2025 12:04,22/02/2025 2:24,finalized,1073,12058,1,199.99,22/02/2025 2:24,digital,PliN
167413,18/02/2025 23:30,26/02/2025 15:52,finalized,1004,12094,1,399.98,26/02/2025 15:52,efectivo,efectivo
167458,18/02/2025 3:48,27/02/2025 18:18,finalized,1004,12097,1,399.98,27/02/2025 18:18,Transferencia bancaria,BcP
167657,18/02/2025 19:50,23/02/2025 20:54,finalized,478,12109,5,250.0,23/02/2025 20:54,digital,PliN
167779,18/02/2025 11:31,23/02/2025 1:16,finalized,478,12117,1,50.0,23/02/2025 1:16,Transferencia bancaria,bbvA
167881,18/02/2025 2:57,27/02/2025 3:47,finalized,341,12123,5,299.95,27/02/2025 3:47,efectivo,efectivo
168795,18/02/2025 19:34,27/02/2025 7:14,finalized,1014,12193,4,199.92,27/02/2025 7:14,Transferencia bancaria, BCP   
168889,18/02/2025 11:46,28/02/2025 9:29,finalized,1073,12201,1,199.99,28/02/2025 9:29,digital,yapE
169533,18/02/2025 14:37,01/03/2025 9:55,finalized,341,12241,1,59.99,01/03/2025 9:55,Transferencia bancaria,scotiabank
170369,18/02/2025 11:38,24/02/2025 23:32,finalized,478,12305,5,250.0,24/02/2025 23:32,efectivo,efectivo
170831,18/02/2025 0:24,22/02/2025 19:36,finalized,478,12337,5,250.0,22/02/2025 19:36,Transferencia bancaria,pichincha
197632,18/02/2025 8:09,26/02/2025 8:40,finalized,478,76,5,250.0,26/02/2025 8:40,digital,PliN
197700,18/02/2025 16:12,25/02/2025 21:19,finalized,579,82,1,39.99,25/02/2025 21:19,efectivo,efectivo
198091,18/02/2025 4:11,24/02/2025 23:12,finalized,341,112,2,119.98,24/02/2025 23:12,efectivo,efectivo
198303,18/02/2025 19:45,27/02/2025 23:03,finalized,341,131,1,59.99,27/02/2025 23:03,Transferencia bancaria,Interbank
198551,18/02/2025 10:24,01/03/2025 8:10,finalized,379,151,1,129.99,01/03/2025 8:10,efectivo,efectivo
198673,18/02/2025 11:55,28/02/2025 8:38,finalized,191,162,5,499.95,28/02/2025 8:38,efectivo,efectivo
199358,18/02/2025 18:13,28/02/2025 18:11,finalized,191,210,2,199.98,28/02/2025 18:11,digital,PliN
200062,18/02/2025 18:58,28/02/2025 20:17,finalized,341,257,3,179.97,28/02/2025 20:17,Transferencia bancaria,BBVA   
200184,18/02/2025 18:19,01/03/2025 8:14,finalized,579,266,5,199.95,01/03/2025 8:14,digital,YAPe
200190,18/02/2025 15:49,23/02/2025 19:04,finalized,1073,267,1,199.99,23/02/2025 19:04,efectivo,efectivo
200803,18/02/2025 3:15,27/02/2025 20:23,finalized,478,314,3,150.0,27/02/2025 20:23,Transferencia bancaria,IntERBANK 
201613,18/02/2025 10:31,26/02/2025 4:34,finalized,478,369,3,150.0,26/02/2025 4:34,digital,YAPe
201926,18/02/2025 23:14,23/02/2025 3:31,finalized,379,388,1,129.99,23/02/2025 3:31,digital,yapE
202032,18/02/2025 14:15,26/02/2025 20:13,finalized,1014,396,2,99.96,26/02/2025 20:13,Transferencia bancaria,  Pichincha  
202844,18/02/2025 8:18,25/02/2025 10:22,finalized,276,452,2,63.98,25/02/2025 10:22,Transferencia bancaria,pichincha
203395,18/02/2025 22:56,25/02/2025 5:46,finalized,341,489,2,119.98,25/02/2025 5:46,efectivo,efectivo
203637,18/02/2025 5:46,23/02/2025 9:47,finalized,1014,508,4,199.92,23/02/2025 9:47,digital,YAPe
204209,18/02/2025 4:10,23/02/2025 10:10,finalized,1004,549,1,399.98,23/02/2025 10:10,Transferencia bancaria,BCP
204409,18/02/2025 23:14,25/02/2025 22:08,finalized,1004,562,1,399.98,25/02/2025 22:08,efectivo,efectivo
204541,18/02/2025 5:59,22/02/2025 5:35,finalized,957,571,1,299.98,22/02/2025 5:35,digital,yapE
204752,18/02/2025 22:49,22/02/2025 22:35,finalized,1073,588,1,199.99,22/02/2025 22:35,digital,YAPe
204968,18/02/2025 20:50,26/02/2025 17:30,finalized,579,607,5,199.95,26/02/2025 17:30,Transferencia bancaria,BcP
205014,18/02/2025 7:42,24/02/2025 3:09,finalized,341,610,3,179.97,24/02/2025 3:09,Transferencia bancaria,PichinchA
207226,18/02/2025 18:01,26/02/2025 5:33,finalized,1073,760,1,199.99,26/02/2025 5:33,Transferencia bancaria,BcP
207660,18/02/2025 13:12,24/02/2025 5:48,finalized,478,794,3,150.0,24/02/2025 5:48,efectivo,efectivo
208252,18/02/2025 18:05,22/02/2025 0:24,finalized,957,841,1,299.98,22/02/2025 0:24,Transferencia bancaria,pichincha
208643,18/02/2025 11:35,01/03/2025 1:40,finalized,1073,867,1,199.99,01/03/2025 1:40,Transferencia bancaria, Scotiabank
209068,18/02/2025 17:33,22/02/2025 1:47,finalized,478,899,5,250.0,22/02/2025 1:47,efectivo,efectivo
209678,18/02/2025 0:40,27/02/2025 16:46,finalized,957,946,1,299.98,27/02/2025 16:46,efectivo,efectivo
209752,18/02/2025 23:20,26/02/2025 16:04,finalized,379,950,1,129.99,26/02/2025 16:04,efectivo,efectivo
210047,18/02/2025 14:01,28/02/2025 20:05,finalized,1014,970,5,249.9,28/02/2025 20:05,efectivo,efectivo
210292,18/02/2025 9:37,26/02/2025 20:43,finalized,341,991,5,299.95,26/02/2025 20:43,Transferencia bancaria,PichinchA
210502,18/02/2025 4:11,21/02/2025 20:41,finalized,1073,1008,1,199.99,21/02/2025 20:41,efectivo,efectivo
210542,18/02/2025 13:00,01/03/2025 8:57,finalized,191,1011,5,499.95,01/03/2025 8:57,efectivo,efectivo
210806,18/02/2025 12:38,22/02/2025 6:18,finalized,1014,1023,4,199.92,22/02/2025 6:18,Transferencia bancaria,pichincha
210834,18/02/2025 13:21,23/02/2025 9:18,finalized,379,1024,1,129.99,23/02/2025 9:18,efectivo,efectivo
210908,18/02/2025 11:01,21/02/2025 22:00,finalized,341,1030,5,299.95,21/02/2025 22:00,Transferencia bancaria,BcP
211123,18/02/2025 6:14,26/02/2025 15:33,finalized,1073,1049,1,199.99,26/02/2025 15:33,efectivo,efectivo
212901,18/02/2025 4:28,28/02/2025 1:21,finalized,379,1183,1,129.99,28/02/2025 1:21,Transferencia bancaria,IntERBANK 
212912,18/02/2025 23:43,25/02/2025 0:30,finalized,478,1184,1,50.0,25/02/2025 0:30,Transferencia bancaria,  Pichincha  
213300,18/02/2025 23:20,01/03/2025 10:05,finalized,881,1218,1,24.99,01/03/2025 10:05,efectivo,efectivo
213824,18/02/2025 17:20,24/02/2025 0:14,finalized,1073,1257,1,199.99,24/02/2025 0:14,Transferencia bancaria,BcP
214080,18/02/2025 18:21,01/03/2025 18:12,finalized,191,1274,2,199.98,01/03/2025 18:12,Transferencia bancaria,scotiabank
214292,18/02/2025 20:05,26/02/2025 18:44,finalized,379,1288,1,129.99,26/02/2025 18:44,efectivo,efectivo
214621,18/02/2025 8:05,27/02/2025 8:57,finalized,478,1312,4,200.0,27/02/2025 8:57,digital,pLin
215096,18/02/2025 13:14,24/02/2025 15:06,finalized,478,1353,1,50.0,24/02/2025 15:06,Transferencia bancaria,IntERBANK 
215223,18/02/2025 17:43,23/02/2025 17:07,finalized,379,1363,1,129.99,23/02/2025 17:07,efectivo,efectivo
