sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
114582,19/04/2025 0:03,25/04/2025 13:51,finalized,1014,8291,5,249.9,25/04/2025 13:51,digital,PliN
114601,19/04/2025 9:10,22/04/2025 11:57,finalized,770,8292,1,47.99,22/04/2025 11:57,digital,PliN
114610,19/04/2025 21:40,25/04/2025 10:27,finalized,1014,8293,5,249.9,25/04/2025 10:27,Transferencia bancaria,bbvA
115336,19/04/2025 1:27,29/04/2025 1:20,finalized,341,8348,4,239.96,29/04/2025 1:20,Transferencia bancaria,Interbank
115666,19/04/2025 12:56,29/04/2025 18:21,finalized,379,8373,1,129.99,29/04/2025 18:21,Transferencia bancaria,Scotiabank
116406,19/04/2025 1:53,26/04/2025 0:07,finalized,1014,8422,4,199.92,26/04/2025 0:07,efectivo,efectivo
117009,19/04/2025 0:27,24/04/2025 3:42,finalized,1073,8470,1,199.99,24/04/2025 3:42,digital,YAPe
117407,19/04/2025 22:19,25/04/2025 14:32,finalized,1014,8502,4,199.92,25/04/2025 14:32,Transferencia bancaria,scotiabank
117925,19/04/2025 12:13,29/04/2025 4:08,finalized,1014,8535,3,149.94,29/04/2025 4:08,Transferencia bancaria,bcp
118000,19/04/2025 5:44,29/04/2025 18:22,finalized,1073,8541,1,199.99,29/04/2025 18:22,efectivo,efectivo
118580,19/04/2025 11:24,29/04/2025 1:42,finalized,1004,8587,1,399.98,29/04/2025 1:42,digital,yapE
118639,19/04/2025 7:14,22/04/2025 14:50,finalized,379,8591,1,129.99,22/04/2025 14:50,efectivo,efectivo
118877,19/04/2025 6:36,25/04/2025 9:10,finalized,379,8611,1,129.99,25/04/2025 9:10,Transferencia bancaria,BCP
119360,19/04/2025 17:51,27/04/2025 20:50,finalized,379,8645,1,129.99,27/04/2025 20:50,digital,PliN
119497,19/04/2025 13:10,23/04/2025 14:04,finalized,1014,8654,2,99.96,23/04/2025 14:04,digital,yapE
119901,19/04/2025 14:21,25/04/2025 7:13,finalized,1004,8679,1,399.98,25/04/2025 7:13,digital,pLin
119990,19/04/2025 20:35,24/04/2025 19:55,finalized,1014,8685,1,49.98,24/04/2025 19:55,Transferencia bancaria, Scotiabank
120665,19/04/2025 22:09,30/04/2025 4:01,finalized,478,8732,5,250.0,30/04/2025 4:01,digital,pLin
120788,19/04/2025 10:15,29/04/2025 8:27,finalized,478,8744,4,200.0,29/04/2025 8:27,digital,yapE
120970,19/04/2025 10:33,27/04/2025 20:11,finalized,749,8757,5,89.95,27/04/2025 20:11,digital,yapE
121229,19/04/2025 4:44,24/04/2025 9:53,finalized,1014,8774,5,249.9,24/04/2025 9:53,Transferencia bancaria,BBVA   
123400,19/04/2025 1:22,24/04/2025 10:03,finalized,579,8934,1,39.99,24/04/2025 10:03,efectivo,efectivo
124138,19/04/2025 22:15,26/04/2025 7:31,finalized,341,8986,3,179.97,26/04/2025 7:31,efectivo,efectivo
124923,19/04/2025 9:06,26/04/2025 22:59,finalized,341,9042,1,59.99,26/04/2025 22:59,Transferencia bancaria, Scotiabank
125072,19/04/2025 5:12,29/04/2025 17:29,finalized,341,9053,4,239.96,29/04/2025 17:29,digital,pLin
125584,19/04/2025 17:31,26/04/2025 6:53,finalized,478,9089,1,50.0,26/04/2025 6:53,efectivo,efectivo
125806,19/04/2025 22:37,26/04/2025 10:42,finalized,379,9104,1,129.99,26/04/2025 10:42,efectivo,efectivo
125874,19/04/2025 11:55,24/04/2025 10:17,finalized,191,9107,4,399.96,24/04/2025 10:17,Transferencia bancaria,Scotiabank
125983,19/04/2025 22:24,24/04/2025 16:18,finalized,1004,9117,1,399.98,24/04/2025 16:18,Transferencia bancaria,  Pichincha  
126463,19/04/2025 19:59,30/04/2025 4:23,finalized,379,9153,1,129.99,30/04/2025 4:23,Transferencia bancaria,Interbank
126685,19/04/2025 5:31,28/04/2025 7:03,finalized,579,9168,2,79.98,28/04/2025 7:03,efectivo,efectivo
126695,19/04/2025 1:05,22/04/2025 21:30,finalized,341,9168,5,299.95,22/04/2025 21:30,Transferencia bancaria,BCP
127412,19/04/2025 0:08,23/04/2025 5:24,finalized,1073,9223,1,199.99,23/04/2025 5:24,Transferencia bancaria,bcp
127503,19/04/2025 7:37,24/04/2025 17:17,finalized,579,9230,3,119.97,24/04/2025 17:17,digital,pLin
127840,19/04/2025 7:43,28/04/2025 4:40,finalized,379,9251,1,129.99,28/04/2025 4:40,digital,PliN
128192,19/04/2025 11:37,25/04/2025 13:23,finalized,862,9277,3,74.97,25/04/2025 13:23,digital,yapE
128915,19/04/2025 3:13,25/04/2025 5:06,finalized,1014,9326,4,199.92,25/04/2025 5:06,Transferencia bancaria,PichinchA
129053,19/04/2025 15:37,24/04/2025 8:27,finalized,1014,9337,1,49.98,24/04/2025 8:27,digital,pLin
130502,19/04/2025 22:35,29/04/2025 20:37,finalized,1004,9436,1,399.98,29/04/2025 20:37,digital,pLin
130879,19/04/2025 11:55,29/04/2025 22:30,finalized,478,9466,3,150.0,29/04/2025 22:30,efectivo,efectivo
131144,19/04/2025 17:19,25/04/2025 11:43,finalized,341,9488,1,59.99,25/04/2025 11:43,efectivo,efectivo
131277,19/04/2025 9:59,26/04/2025 15:06,finalized,1073,9496,1,199.99,26/04/2025 15:06,digital,PliN
131511,19/04/2025 8:42,23/04/2025 17:14,finalized,1073,9511,1,199.99,23/04/2025 17:14,Transferencia bancaria,  Pichincha  
132154,19/04/2025 4:44,25/04/2025 1:28,finalized,478,9556,3,150.0,25/04/2025 1:28,Transferencia bancaria,bbvA
132234,19/04/2025 1:41,23/04/2025 12:53,finalized,379,9561,1,129.99,23/04/2025 12:53,efectivo,efectivo
132426,19/04/2025 23:21,24/04/2025 8:33,finalized,379,9574,1,129.99,24/04/2025 8:33,digital,pLin
132524,19/04/2025 10:13,29/04/2025 23:42,finalized,341,9580,5,299.95,29/04/2025 23:42,efectivo,efectivo
133061,19/04/2025 8:43,23/04/2025 17:37,finalized,379,9616,1,129.99,23/04/2025 17:37,Transferencia bancaria,SCOTIABANK
133394,19/04/2025 6:07,27/04/2025 12:50,finalized,727,9642,5,49.95,27/04/2025 12:50,digital,YAPe
134399,19/04/2025 19:02,27/04/2025 23:23,finalized,191,9714,1,99.99,27/04/2025 23:23,efectivo,efectivo
134568,19/04/2025 12:17,24/04/2025 11:17,finalized,341,9726,3,179.97,24/04/2025 11:17,Transferencia bancaria,scotiabank
134745,19/04/2025 8:57,22/04/2025 18:31,finalized,1014,9737,2,99.96,22/04/2025 18:31,efectivo,efectivo
135302,19/04/2025 1:29,22/04/2025 15:34,finalized,191,9773,3,299.97,22/04/2025 15:34,digital,pLin
135466,19/04/2025 21:59,29/04/2025 2:51,finalized,341,9785,4,239.96,29/04/2025 2:51,Transferencia bancaria, BCP   
135482,19/04/2025 1:43,28/04/2025 16:34,finalized,478,9786,5,250.0,28/04/2025 16:34,digital,YAPe
135803,19/04/2025 18:37,24/04/2025 19:35,finalized,1073,9816,1,199.99,24/04/2025 19:35,digital,PliN
135997,19/04/2025 4:50,26/04/2025 2:36,finalized,379,9825,1,129.99,26/04/2025 2:36,efectivo,efectivo
136655,19/04/2025 4:41,27/04/2025 1:32,finalized,1073,9878,1,199.99,27/04/2025 1:32,efectivo,efectivo
136826,19/04/2025 4:54,23/04/2025 6:27,finalized,1014,9888,1,49.98,23/04/2025 6:27,efectivo,efectivo
136937,19/04/2025 8:58,22/04/2025 17:06,finalized,957,9897,1,299.98,22/04/2025 17:06,Transferencia bancaria,Interbank
136947,19/04/2025 9:58,25/04/2025 16:23,finalized,341,9897,4,239.96,25/04/2025 16:23,digital,yapE
137551,19/04/2025 9:08,29/04/2025 8:56,finalized,745,9944,4,59.96,29/04/2025 8:56,digital,YAPe
138876,19/04/2025 3:09,27/04/2025 5:17,finalized,341,10041,3,179.97,27/04/2025 5:17,efectivo,efectivo
138908,19/04/2025 18:03,25/04/2025 4:39,finalized,1014,10043,5,249.9,25/04/2025 4:39,Transferencia bancaria,bcp
139663,19/04/2025 13:55,28/04/2025 14:56,finalized,478,10098,1,50.0,28/04/2025 14:56,efectivo,efectivo
140225,19/04/2025 15:20,30/04/2025 7:58,finalized,341,10137,1,59.99,30/04/2025 7:58,digital,PliN
140691,19/04/2025 19:43,23/04/2025 18:12,finalized,379,10167,1,129.99,23/04/2025 18:12,efectivo,efectivo
141084,19/04/2025 5:21,22/04/2025 14:00,finalized,957,10198,1,299.98,22/04/2025 14:00,digital,PliN
142062,19/04/2025 5:26,26/04/2025 1:35,finalized,341,10268,3,179.97,26/04/2025 1:35,digital,pLin
142617,19/04/2025 21:31,30/04/2025 2:14,finalized,478,10306,1,50.0,30/04/2025 2:14,Transferencia bancaria,bcp
142741,19/04/2025 13:59,24/04/2025 5:53,finalized,957,10313,1,299.98,24/04/2025 5:53,Transferencia bancaria,BcP
142848,19/04/2025 2:53,26/04/2025 7:28,finalized,341,10321,2,119.98,26/04/2025 7:28,digital,YAPe
143456,19/04/2025 11:08,27/04/2025 5:22,finalized,1073,10371,1,199.99,27/04/2025 5:22,efectivo,efectivo
144421,19/04/2025 15:40,28/04/2025 2:34,finalized,379,10443,1,129.99,28/04/2025 2:34,digital,pLin
144588,19/04/2025 8:39,29/04/2025 2:43,finalized,341,10454,3,179.97,29/04/2025 2:43,Transferencia bancaria,BcP
146652,19/04/2025 7:59,23/04/2025 16:20,finalized,379,10601,1,129.99,23/04/2025 16:20,digital,YAPe
146900,19/04/2025 7:42,28/04/2025 14:50,finalized,1004,10620,1,399.98,28/04/2025 14:50,digital,PliN
146990,19/04/2025 10:16,26/04/2025 17:34,finalized,1014,10627,4,199.92,26/04/2025 17:34,Transferencia bancaria,bcp
147051,19/04/2025 0:30,22/04/2025 8:31,finalized,1014,10633,5,249.9,22/04/2025 8:31,Transferencia bancaria,SCOTIABANK
147674,19/04/2025 21:32,30/04/2025 19:26,finalized,977,10674,5,149.95,30/04/2025 19:26,digital,YAPe
147899,19/04/2025 17:35,22/04/2025 22:22,finalized,579,10689,2,79.98,22/04/2025 22:22,Transferencia bancaria,PichinchA
148262,19/04/2025 19:57,24/04/2025 22:01,finalized,478,10717,5,250.0,24/04/2025 22:01,Transferencia bancaria,BCP
150233,19/04/2025 23:14,28/04/2025 13:06,finalized,341,10854,2,119.98,28/04/2025 13:06,digital,yapE
150845,19/04/2025 22:40,29/04/2025 0:31,finalized,775,10898,1,51.99,29/04/2025 0:31,digital,PliN
151123,19/04/2025 16:15,22/04/2025 16:22,finalized,276,10921,3,95.97,22/04/2025 16:22,Transferencia bancaria,Scotiabank
151335,19/04/2025 9:47,30/04/2025 3:30,finalized,478,10934,5,250.0,30/04/2025 3:30,efectivo,efectivo
151795,19/04/2025 8:19,25/04/2025 0:49,finalized,1073,10968,1,199.99,25/04/2025 0:49,digital,pLin
152087,19/04/2025 13:52,28/04/2025 2:06,finalized,478,10992,1,50.0,28/04/2025 2:06,efectivo,efectivo
152463,19/04/2025 11:20,29/04/2025 19:44,finalized,341,11019,3,179.97,29/04/2025 19:44,Transferencia bancaria, BCP   
153405,19/04/2025 2:59,27/04/2025 21:15,finalized,1014,11090,5,249.9,27/04/2025 21:15,digital,pLin
154238,19/04/2025 11:52,25/04/2025 7:01,finalized,116,11144,3,134.97,25/04/2025 7:01,efectivo,efectivo
154685,19/04/2025 22:55,28/04/2025 21:29,finalized,478,11177,1,50.0,28/04/2025 21:29,efectivo,efectivo
155132,19/04/2025 9:25,24/04/2025 21:04,finalized,977,11215,4,119.96,24/04/2025 21:04,Transferencia bancaria,  Pichincha  
155311,19/04/2025 20:38,24/04/2025 15:36,finalized,1014,11229,1,49.98,24/04/2025 15:36,efectivo,efectivo
155964,19/04/2025 18:49,23/04/2025 13:46,finalized,379,11282,1,129.99,23/04/2025 13:46,efectivo,efectivo
156125,19/04/2025 10:27,24/04/2025 0:59,finalized,1004,11295,1,399.98,24/04/2025 0:59,efectivo,efectivo
156300,19/04/2025 7:48,29/04/2025 17:08,finalized,341,11306,1,59.99,29/04/2025 17:08,Transferencia bancaria,pichincha
156915,19/04/2025 10:24,28/04/2025 0:21,finalized,1073,11352,1,199.99,28/04/2025 0:21,efectivo,efectivo
157877,19/04/2025 3:31,24/04/2025 5:27,finalized,579,11418,5,199.95,24/04/2025 5:27,Transferencia bancaria,scotiabank
158336,19/04/2025 8:25,29/04/2025 13:22,finalized,379,11445,1,129.99,29/04/2025 13:22,efectivo,efectivo
159229,19/04/2025 11:42,28/04/2025 5:39,finalized,478,11510,1,50.0,28/04/2025 5:39,digital,PliN
159409,19/04/2025 0:20,25/04/2025 11:19,finalized,540,11520,5,150.0,25/04/2025 11:19,Transferencia bancaria,bbvA
159650,19/04/2025 23:14,25/04/2025 16:36,finalized,341,11535,4,239.96,25/04/2025 16:36,digital,PliN
159721,19/04/2025 19:54,28/04/2025 11:20,finalized,379,11542,1,129.99,28/04/2025 11:20,digital,YAPe
160551,19/04/2025 8:46,30/04/2025 5:29,finalized,1073,11605,1,199.99,30/04/2025 5:29,Transferencia bancaria,scotiabank
160669,19/04/2025 5:30,26/04/2025 4:49,finalized,379,11613,1,129.99,26/04/2025 4:49,efectivo,efectivo
160872,19/04/2025 8:19,23/04/2025 8:17,finalized,191,11630,4,399.96,23/04/2025 8:17,Transferencia bancaria,BcP
162038,19/04/2025 9:58,23/04/2025 12:25,finalized,957,11714,1,299.98,23/04/2025 12:25,Transferencia bancaria,BBVA   
162073,19/04/2025 10:31,25/04/2025 17:38,finalized,191,11716,2,199.98,25/04/2025 17:38,Transferencia bancaria,Interbank
162905,19/04/2025 8:28,29/04/2025 14:22,finalized,1004,11771,1,399.98,29/04/2025 14:22,digital,pLin
163098,19/04/2025 2:15,26/04/2025 8:26,finalized,249,11784,2,109.94,26/04/2025 8:26,Transferencia bancaria,Interbank
163398,19/04/2025 18:19,24/04/2025 12:49,finalized,379,11804,1,129.99,24/04/2025 12:49,Transferencia bancaria,scotiabank
163816,19/04/2025 1:33,23/04/2025 4:31,finalized,957,11836,1,299.98,23/04/2025 4:31,Transferencia bancaria,SCOTIABANK
164417,19/04/2025 8:11,22/04/2025 21:38,finalized,478,11884,5,250.0,22/04/2025 21:38,Transferencia bancaria,SCOTIABANK
164463,19/04/2025 16:33,25/04/2025 14:01,finalized,957,11887,1,299.98,25/04/2025 14:01,digital,PliN
164503,19/04/2025 22:17,29/04/2025 10:00,finalized,379,11888,1,129.99,29/04/2025 10:00,Transferencia bancaria, BCP   
165265,19/04/2025 7:56,28/04/2025 12:02,finalized,579,11943,5,199.95,28/04/2025 12:02,efectivo,efectivo
165499,19/04/2025 23:28,28/04/2025 22:36,finalized,1004,11959,1,399.98,28/04/2025 22:36,digital,PliN
166212,19/04/2025 23:26,27/04/2025 14:30,finalized,1004,12009,1,399.98,27/04/2025 14:30,efectivo,efectivo
166363,19/04/2025 10:40,27/04/2025 10:54,finalized,957,12019,1,299.98,27/04/2025 10:54,efectivo,efectivo
166805,19/04/2025 5:02,23/04/2025 1:24,finalized,273,12048,5,139.95,23/04/2025 1:24,Transferencia bancaria,bcp
166872,19/04/2025 17:52,29/04/2025 17:35,finalized,341,12052,1,59.99,29/04/2025 17:35,Transferencia bancaria,pichincha
167138,19/04/2025 10:54,27/04/2025 5:40,finalized,379,12071,1,129.99,27/04/2025 5:40,Transferencia bancaria, Scotiabank
167812,19/04/2025 3:27,29/04/2025 14:14,finalized,1004,12119,1,399.98,29/04/2025 14:14,digital,pLin
169481,19/04/2025 5:47,22/04/2025 15:12,finalized,579,12238,4,159.96,22/04/2025 15:12,digital,PliN
170764,19/04/2025 22:05,23/04/2025 16:16,finalized,341,12333,3,179.97,23/04/2025 16:16,digital,pLin
171639,19/04/2025 15:25,26/04/2025 17:38,finalized,1073,12397,1,199.99,26/04/2025 17:38,digital,pLin
171660,19/04/2025 1:50,28/04/2025 18:05,finalized,379,12398,1,129.99,28/04/2025 18:05,digital,PliN
196931,19/04/2025 5:06,22/04/2025 21:47,finalized,341,23,4,239.96,22/04/2025 21:47,Transferencia bancaria, Scotiabank
197091,19/04/2025 6:49,27/04/2025 2:34,finalized,379,37,1,129.99,27/04/2025 2:34,Transferencia bancaria, BCP   
197261,19/04/2025 18:15,27/04/2025 7:42,finalized,478,50,1,50.0,27/04/2025 7:42,digital,yapE
197435,19/04/2025 18:01,29/04/2025 9:23,finalized,548,61,2,79.98,29/04/2025 9:23,digital,yapE
197809,19/04/2025 0:44,27/04/2025 4:28,finalized,478,90,3,150.0,27/04/2025 4:28,digital,pLin
199168,19/04/2025 6:30,30/04/2025 0:38,finalized,1073,197,1,199.99,30/04/2025 0:38,efectivo,efectivo
199208,19/04/2025 6:46,22/04/2025 6:51,finalized,1004,199,1,399.98,22/04/2025 6:51,efectivo,efectivo
199482,19/04/2025 5:49,27/04/2025 9:30,finalized,478,218,5,250.0,27/04/2025 9:30,Transferencia bancaria,  Pichincha  
200687,19/04/2025 11:10,24/04/2025 23:29,finalized,341,305,1,59.99,24/04/2025 23:29,Transferencia bancaria,BBVA   
200811,19/04/2025 22:16,25/04/2025 17:28,finalized,379,314,1,129.99,25/04/2025 17:28,efectivo,efectivo
201208,19/04/2025 8:55,30/04/2025 7:14,finalized,957,341,1,299.98,30/04/2025 7:14,Transferencia bancaria, BCP   
201468,19/04/2025 11:25,29/04/2025 8:45,finalized,341,358,4,239.96,29/04/2025 8:45,efectivo,efectivo
202712,19/04/2025 8:58,24/04/2025 20:33,finalized,379,444,1,129.99,24/04/2025 20:33,Transferencia bancaria,  Pichincha  
202857,19/04/2025 20:42,27/04/2025 1:35,finalized,191,453,1,99.99,27/04/2025 1:35,Transferencia bancaria,  Pichincha  
202862,19/04/2025 0:21,23/04/2025 2:48,finalized,341,453,3,179.97,23/04/2025 2:48,efectivo,efectivo
203031,19/04/2025 17:34,27/04/2025 11:40,finalized,341,465,2,119.98,27/04/2025 11:40,efectivo,efectivo
203278,19/04/2025 0:46,25/04/2025 7:57,finalized,379,482,1,129.99,25/04/2025 7:57,digital,pLin
203392,19/04/2025 20:58,29/04/2025 20:28,finalized,1073,489,1,199.99,29/04/2025 20:28,efectivo,efectivo
203988,19/04/2025 6:00,29/04/2025 11:57,finalized,579,534,2,79.98,29/04/2025 11:57,Transferencia bancaria,SCOTIABANK
204028,19/04/2025 21:45,30/04/2025 5:01,finalized,756,537,2,39.98,30/04/2025 5:01,Transferencia bancaria,pichincha
205655,19/04/2025 8:05,28/04/2025 21:52,finalized,882,652,5,124.95,28/04/2025 21:52,efectivo,efectivo
205717,19/04/2025 0:13,23/04/2025 16:26,finalized,1073,656,1,199.99,23/04/2025 16:26,digital,pLin
205718,19/04/2025 13:19,26/04/2025 21:48,finalized,775,656,3,155.97,26/04/2025 21:48,efectivo,efectivo
205844,19/04/2025 10:05,27/04/2025 17:25,finalized,478,669,5,250.0,27/04/2025 17:25,Transferencia bancaria,Interbank
206022,19/04/2025 14:45,28/04/2025 0:33,finalized,191,682,5,499.95,28/04/2025 0:33,Transferencia bancaria,BcP
206099,19/04/2025 0:32,29/04/2025 5:56,finalized,957,685,1,299.98,29/04/2025 5:56,efectivo,efectivo
207447,19/04/2025 17:23,28/04/2025 18:42,finalized,341,778,1,59.99,28/04/2025 18:42,digital,PliN
207621,19/04/2025 9:11,28/04/2025 20:47,finalized,478,792,3,150.0,28/04/2025 20:47,efectivo,efectivo
207627,19/04/2025 6:01,27/04/2025 8:00,finalized,579,792,1,39.99,27/04/2025 8:00,efectivo,efectivo
207789,19/04/2025 17:48,29/04/2025 10:16,finalized,957,804,1,299.98,29/04/2025 10:16,efectivo,efectivo
209955,19/04/2025 4:32,24/04/2025 0:09,finalized,957,964,1,299.98,24/04/2025 0:09,digital,yapE
209977,19/04/2025 1:21,29/04/2025 3:58,finalized,478,966,1,50.0,29/04/2025 3:58,efectivo,efectivo
210979,19/04/2025 1:10,27/04/2025 23:16,finalized,341,1035,1,59.99,27/04/2025 23:16,digital,pLin
211327,19/04/2025 15:14,30/04/2025 14:43,finalized,1004,1064,1,399.98,30/04/2025 14:43,digital,PliN
211385,19/04/2025 2:37,27/04/2025 15:25,finalized,1073,1069,1,199.99,27/04/2025 15:25,digital,yapE
211938,19/04/2025 8:21,25/04/2025 11:54,finalized,1073,1113,1,199.99,25/04/2025 11:54,digital,yapE
212054,19/04/2025 20:23,29/04/2025 4:09,finalized,341,1120,1,59.99,29/04/2025 4:09,efectivo,efectivo
212124,19/04/2025 10:05,25/04/2025 17:53,finalized,478,1126,2,100.0,25/04/2025 17:53,digital,YAPe
212356,19/04/2025 21:16,24/04/2025 8:20,finalized,579,1145,5,199.95,24/04/2025 8:20,digital,YAPe
212444,19/04/2025 4:41,26/04/2025 0:36,finalized,478,1149,1,50.0,26/04/2025 0:36,efectivo,efectivo
213145,19/04/2025 20:02,26/04/2025 3:29,finalized,379,1205,1,129.99,26/04/2025 3:29,digital,pLin
214587,19/04/2025 6:37,22/04/2025 14:56,finalized,379,1309,1,129.99,22/04/2025 14:56,efectivo,efectivo
215430,19/04/2025 16:12,23/04/2025 0:06,finalized,1073,1376,1,199.99,23/04/2025 0:06,Transferencia bancaria,BcP
216070,19/04/2025 16:16,25/04/2025 12:22,finalized,379,1424,1,129.99,25/04/2025 12:22,Transferencia bancaria,  Pichincha  
216683,19/04/2025 2:27,27/04/2025 11:08,finalized,341,1468,3,179.97,27/04/2025 11:08,efectivo,efectivo
216740,19/04/2025 5:57,24/04/2025 12:06,finalized,1014,1473,5,249.9,24/04/2025 12:06,digital,YAPe
217377,19/04/2025 17:24,23/04/2025 7:22,finalized,191,1517,4,399.96,23/04/2025 7:22,efectivo,efectivo
217395,19/04/2025 5:58,27/04/2025 10:35,finalized,1073,1518,1,199.99,27/04/2025 10:35,efectivo,efectivo
217433,19/04/2025 6:53,25/04/2025 1:33,finalized,341,1521,3,179.97,25/04/2025 1:33,digital,pLin
217569,19/04/2025 14:59,29/04/2025 21:30,finalized,1014,1532,4,199.92,29/04/2025 21:30,Transferencia bancaria,PichinchA
218013,19/04/2025 6:05,23/04/2025 23:46,finalized,191,1561,3,299.97,23/04/2025 23:46,efectivo,efectivo
219249,19/04/2025 19:37,29/04/2025 12:01,finalized,1073,1641,1,199.99,29/04/2025 12:01,efectivo,efectivo
219656,19/04/2025 12:34,28/04/2025 17:01,finalized,478,1670,3,150.0,28/04/2025 17:01,efectivo,efectivo
219800,19/04/2025 15:56,26/04/2025 2:30,finalized,478,1682,5,250.0,26/04/2025 2:30,efectivo,efectivo
220111,19/04/2025 2:33,23/04/2025 20:47,finalized,341,1704,3,179.97,23/04/2025 20:47,digital,PliN
220460,19/04/2025 4:39,23/04/2025 13:50,finalized,478,1731,5,250.0,23/04/2025 13:50,Transferencia bancaria,  Pichincha  
222558,19/04/2025 17:31,24/04/2025 9:32,finalized,1004,1868,1,399.98,24/04/2025 9:32,Transferencia bancaria, Scotiabank
222990,19/04/2025 11:23,29/04/2025 9:38,finalized,379,1900,1,129.99,29/04/2025 9:38,Transferencia bancaria,  Pichincha  
223945,19/04/2025 18:59,28/04/2025 3:31,finalized,1004,1958,1,399.98,28/04/2025 3:31,efectivo,efectivo
224871,19/04/2025 10:52,26/04/2025 18:17,finalized,1014,2022,3,149.94,26/04/2025 18:17,efectivo,efectivo
225832,19/04/2025 15:20,26/04/2025 15:28,finalized,957,2092,1,299.98,26/04/2025 15:28,digital,PliN
226423,19/04/2025 5:17,23/04/2025 18:00,finalized,379,2135,1,129.99,23/04/2025 18:00,efectivo,efectivo
226463,19/04/2025 6:49,30/04/2025 3:23,finalized,341,2137,2,119.98,30/04/2025 3:23,digital,pLin
226572,19/04/2025 16:23,24/04/2025 2:31,finalized,191,2147,2,199.98,24/04/2025 2:31,Transferencia bancaria,Scotiabank
226865,19/04/2025 23:11,27/04/2025 21:16,finalized,1014,2169,5,249.9,27/04/2025 21:16,Transferencia bancaria,pichincha
227508,19/04/2025 7:58,23/04/2025 13:28,finalized,957,2216,1,299.98,23/04/2025 13:28,digital,YAPe
227812,19/04/2025 14:43,29/04/2025 19:47,finalized,379,2236,1,129.99,29/04/2025 19:47,digital,PliN
228375,19/04/2025 3:08,27/04/2025 19:53,finalized,478,2278,5,250.0,27/04/2025 19:53,digital,YAPe
229001,19/04/2025 4:29,27/04/2025 4:13,finalized,191,2321,4,399.96,27/04/2025 4:13,efectivo,efectivo
229339,19/04/2025 0:20,29/04/2025 23:06,finalized,191,2347,3,299.97,29/04/2025 23:06,efectivo,efectivo
229365,19/04/2025 18:36,24/04/2025 4:38,finalized,37,2349,4,139.96,24/04/2025 4:38,Transferencia bancaria,  Pichincha  
230755,19/04/2025 8:45,26/04/2025 6:00,finalized,1004,2451,1,399.98,26/04/2025 6:00,digital,yapE
230931,19/04/2025 15:34,29/04/2025 12:36,finalized,957,2464,1,299.98,29/04/2025 12:36,efectivo,efectivo
231364,19/04/2025 13:05,22/04/2025 15:23,finalized,1014,2495,3,149.94,22/04/2025 15:23,efectivo,efectivo
231373,19/04/2025 0:32,28/04/2025 10:20,finalized,957,2496,1,299.98,28/04/2025 10:20,Transferencia bancaria,Interbank
232187,19/04/2025 11:55,26/04/2025 5:29,finalized,278,2559,4,179.96,26/04/2025 5:29,digital,PliN
232276,19/04/2025 15:37,25/04/2025 7:55,finalized,1014,2564,3,149.94,25/04/2025 7:55,Transferencia bancaria,  Pichincha  
232325,19/04/2025 2:31,24/04/2025 2:46,finalized,1014,2568,2,99.96,24/04/2025 2:46,digital,PliN
233244,19/04/2025 20:39,24/04/2025 23:15,finalized,191,2632,5,499.95,24/04/2025 23:15,Transferencia bancaria,bcp
233291,19/04/2025 12:50,23/04/2025 23:39,finalized,1073,2636,1,199.99,23/04/2025 23:39,Transferencia bancaria, BCP   
233734,19/04/2025 18:58,28/04/2025 22:17,finalized,478,2669,4,200.0,28/04/2025 22:17,digital,yapE
234196,19/04/2025 2:38,23/04/2025 19:35,finalized,478,2704,3,150.0,23/04/2025 19:35,Transferencia bancaria,Scotiabank
234593,19/04/2025 16:48,23/04/2025 9:42,finalized,1014,2729,2,99.96,23/04/2025 9:42,digital,yapE
235181,19/04/2025 11:41,29/04/2025 2:19,finalized,1004,2771,1,399.98,29/04/2025 2:19,efectivo,efectivo
235385,19/04/2025 19:29,29/04/2025 8:42,finalized,341,2784,2,119.98,29/04/2025 8:42,efectivo,efectivo
235474,19/04/2025 17:26,29/04/2025 17:11,finalized,1014,2790,3,149.94,29/04/2025 17:11,digital,yapE
235509,19/04/2025 14:10,30/04/2025 9:48,finalized,1014,2793,2,99.96,30/04/2025 9:48,efectivo,efectivo
236624,19/04/2025 6:58,23/04/2025 6:23,finalized,1014,2873,3,149.94,23/04/2025 6:23,efectivo,efectivo
238196,19/04/2025 18:34,27/04/2025 22:42,finalized,191,2999,4,399.96,27/04/2025 22:42,Transferencia bancaria,  Pichincha  
238836,19/04/2025 5:16,26/04/2025 20:27,finalized,579,3050,1,39.99,26/04/2025 20:27,efectivo,efectivo
239110,19/04/2025 18:34,30/04/2025 7:00,finalized,1073,3073,1,199.99,30/04/2025 7:00,Transferencia bancaria,  Pichincha  
239156,19/04/2025 1:55,23/04/2025 7:38,finalized,957,3077,1,299.98,23/04/2025 7:38,Transferencia bancaria, Scotiabank
241392,19/04/2025 3:19,27/04/2025 11:31,finalized,341,3232,2,119.98,27/04/2025 11:31,efectivo,efectivo
242772,19/04/2025 8:48,27/04/2025 19:34,finalized,1073,3333,1,199.99,27/04/2025 19:34,Transferencia bancaria,BBVA   
242981,19/04/2025 17:57,24/04/2025 23:52,finalized,1073,3350,1,199.99,24/04/2025 23:52,efectivo,efectivo
242994,19/04/2025 11:10,28/04/2025 0:59,finalized,1073,3351,1,199.99,28/04/2025 0:59,digital,yapE
