sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
95065,04/05/2025 22:24,12/05/2025 13:13,finalized,478,6818,3,150.0,12/05/2025 13:13,digital,PliN
95431,04/05/2025 19:40,08/05/2025 1:05,finalized,1014,6848,3,149.94,08/05/2025 1:05,digital,yapE
95575,04/05/2025 21:08,12/05/2025 11:16,finalized,579,6860,1,39.99,12/05/2025 11:16,efectivo,efectivo
96151,04/05/2025 19:05,11/05/2025 14:25,finalized,478,6904,1,50.0,11/05/2025 14:25,efectivo,efectivo
97182,04/05/2025 11:02,13/05/2025 11:19,finalized,1014,6975,4,199.92,13/05/2025 11:19,digital,pLin
97469,04/05/2025 6:37,14/05/2025 1:22,finalized,1073,6995,1,199.99,14/05/2025 1:22,Transferencia bancaria,scotiabank
97990,04/05/2025 9:32,12/05/2025 9:48,finalized,579,7032,5,199.95,12/05/2025 9:48,efectivo,efectivo
98400,04/05/2025 16:09,10/05/2025 14:59,finalized,1004,7063,1,399.98,10/05/2025 14:59,digital,PliN
99743,04/05/2025 14:43,13/05/2025 15:57,finalized,478,7173,2,100.0,13/05/2025 15:57,efectivo,efectivo
99796,04/05/2025 12:48,12/05/2025 3:25,finalized,249,7176,5,274.85,12/05/2025 3:25,digital,PliN
100237,04/05/2025 0:03,13/05/2025 18:57,finalized,478,7207,2,100.0,13/05/2025 18:57,efectivo,efectivo
100279,04/05/2025 19:56,14/05/2025 3:21,finalized,379,7210,1,129.99,14/05/2025 3:21,efectivo,efectivo
100752,04/05/2025 20:16,14/05/2025 8:10,finalized,680,7242,2,130.0,14/05/2025 8:10,efectivo,efectivo
100762,04/05/2025 3:02,14/05/2025 8:36,finalized,1073,7243,1,199.99,14/05/2025 8:36,Transferencia bancaria, BCP   
101403,04/05/2025 13:08,13/05/2025 3:24,finalized,191,7290,1,99.99,13/05/2025 3:24,Transferencia bancaria,Scotiabank
101739,04/05/2025 21:04,15/05/2025 2:34,finalized,598,7317,5,499.95,15/05/2025 2:34,efectivo,efectivo
101972,04/05/2025 3:41,10/05/2025 18:54,finalized,379,7332,1,129.99,10/05/2025 18:54,Transferencia bancaria,PichinchA
102285,04/05/2025 16:58,07/05/2025 22:03,finalized,594,7358,4,120.0,07/05/2025 22:03,digital,PliN
102790,04/05/2025 13:26,12/05/2025 20:12,finalized,957,7396,1,299.98,12/05/2025 20:12,Transferencia bancaria,BcP
103593,04/05/2025 14:45,11/05/2025 7:43,finalized,341,7455,2,119.98,11/05/2025 7:43,efectivo,efectivo
104392,04/05/2025 11:25,14/05/2025 1:48,finalized,655,7518,1,19.99,14/05/2025 1:48,Transferencia bancaria,pichincha
105042,04/05/2025 11:30,10/05/2025 15:47,finalized,1014,7572,4,199.92,10/05/2025 15:47,efectivo,efectivo
105121,04/05/2025 21:51,12/05/2025 22:04,finalized,478,7578,4,200.0,12/05/2025 22:04,digital,pLin
106443,04/05/2025 22:13,13/05/2025 8:35,finalized,1004,7678,1,399.98,13/05/2025 8:35,efectivo,efectivo
106480,04/05/2025 13:32,10/05/2025 7:36,finalized,379,7681,1,129.99,10/05/2025 7:36,digital,yapE
107962,04/05/2025 4:31,14/05/2025 11:49,finalized,579,7794,4,159.96,14/05/2025 11:49,digital,yapE
109799,04/05/2025 1:49,12/05/2025 8:20,finalized,756,7933,3,59.97,12/05/2025 8:20,digital,pLin
110229,04/05/2025 17:38,10/05/2025 15:17,finalized,1004,7965,1,399.98,10/05/2025 15:17,Transferencia bancaria,  Pichincha  
110341,04/05/2025 11:44,11/05/2025 15:15,finalized,134,7974,1,25.0,11/05/2025 15:15,Transferencia bancaria,  Pichincha  
111763,04/05/2025 3:26,11/05/2025 15:50,finalized,695,8078,1,169.99,11/05/2025 15:50,efectivo,efectivo
112022,04/05/2025 2:52,07/05/2025 9:20,finalized,341,8097,4,239.96,07/05/2025 9:20,digital,PliN
112309,04/05/2025 22:39,08/05/2025 6:19,finalized,478,8122,2,100.0,08/05/2025 6:19,digital,pLin
113656,04/05/2025 10:04,07/05/2025 16:15,finalized,1073,8218,1,199.99,07/05/2025 16:15,Transferencia bancaria,IntERBANK 
114418,04/05/2025 12:20,14/05/2025 2:15,finalized,1073,8282,1,199.99,14/05/2025 2:15,efectivo,efectivo
114478,04/05/2025 4:13,07/05/2025 13:14,finalized,1004,8285,1,399.98,07/05/2025 13:14,efectivo,efectivo
114872,04/05/2025 21:20,13/05/2025 16:11,finalized,1004,8311,1,399.98,13/05/2025 16:11,Transferencia bancaria,bcp
115094,04/05/2025 23:52,11/05/2025 7:58,finalized,341,8327,4,239.96,11/05/2025 7:58,Transferencia bancaria,PichinchA
115148,04/05/2025 13:35,13/05/2025 8:08,finalized,1014,8331,4,199.92,13/05/2025 8:08,digital,yapE
117084,04/05/2025 3:41,10/05/2025 7:59,finalized,379,8475,1,129.99,10/05/2025 7:59,digital,PliN
117492,04/05/2025 12:45,09/05/2025 13:50,finalized,1014,8508,2,99.96,09/05/2025 13:50,Transferencia bancaria,  Pichincha  
117885,04/05/2025 9:48,14/05/2025 21:27,finalized,957,8531,1,299.98,14/05/2025 21:27,digital,yapE
118374,04/05/2025 9:53,07/05/2025 12:11,finalized,1004,8572,1,399.98,07/05/2025 12:11,Transferencia bancaria,BcP
118383,04/05/2025 9:33,12/05/2025 23:29,finalized,379,8572,1,129.99,12/05/2025 23:29,digital,yapE
118411,04/05/2025 20:31,12/05/2025 16:48,finalized,478,8576,5,250.0,12/05/2025 16:48,Transferencia bancaria,bcp
118855,04/05/2025 13:20,10/05/2025 13:13,finalized,957,8609,1,299.98,10/05/2025 13:13,digital,PliN
118872,04/05/2025 11:55,10/05/2025 3:01,finalized,1073,8611,1,199.99,10/05/2025 3:01,efectivo,efectivo
119336,04/05/2025 10:07,12/05/2025 3:54,finalized,341,8643,5,299.95,12/05/2025 3:54,efectivo,efectivo
120023,04/05/2025 3:46,13/05/2025 13:42,finalized,478,8687,1,50.0,13/05/2025 13:42,digital,pLin
120767,04/05/2025 3:23,09/05/2025 10:04,finalized,341,8742,1,59.99,09/05/2025 10:04,Transferencia bancaria,BCP
120860,04/05/2025 7:46,13/05/2025 17:31,finalized,191,8749,3,299.97,13/05/2025 17:31,Transferencia bancaria,IntERBANK 
120968,04/05/2025 20:10,09/05/2025 19:51,finalized,881,8757,4,99.96,09/05/2025 19:51,digital,YAPe
121178,04/05/2025 19:05,14/05/2025 2:34,finalized,191,8769,2,199.98,14/05/2025 2:34,Transferencia bancaria,bcp
121477,04/05/2025 10:26,13/05/2025 7:07,finalized,341,8790,3,179.97,13/05/2025 7:07,Transferencia bancaria,pichincha
122289,04/05/2025 6:23,10/05/2025 2:56,finalized,957,8851,1,299.98,10/05/2025 2:56,digital,PliN
123920,04/05/2025 15:38,12/05/2025 18:44,finalized,1004,8971,1,399.98,12/05/2025 18:44,digital,pLin
123923,04/05/2025 13:59,15/05/2025 6:22,finalized,541,8971,3,210.0,15/05/2025 6:22,efectivo,efectivo
124528,04/05/2025 1:25,08/05/2025 4:45,finalized,579,9010,5,199.95,08/05/2025 4:45,digital,PliN
126059,04/05/2025 13:05,09/05/2025 8:48,finalized,379,9122,1,129.99,09/05/2025 8:48,digital,PliN
127010,04/05/2025 12:50,07/05/2025 17:12,finalized,341,9191,1,59.99,07/05/2025 17:12,efectivo,efectivo
127082,04/05/2025 1:08,08/05/2025 22:19,finalized,1014,9197,2,99.96,08/05/2025 22:19,digital,YAPe
127682,04/05/2025 14:06,10/05/2025 1:42,finalized,191,9241,1,99.99,10/05/2025 1:42,Transferencia bancaria,IntERBANK 
127926,04/05/2025 5:03,14/05/2025 13:30,finalized,745,9258,1,14.99,14/05/2025 13:30,efectivo,efectivo
128082,04/05/2025 2:58,08/05/2025 5:59,finalized,579,9270,3,119.97,08/05/2025 5:59,efectivo,efectivo
128761,04/05/2025 21:10,11/05/2025 1:20,finalized,1004,9316,1,399.98,11/05/2025 1:20,Transferencia bancaria,bbvA
129897,04/05/2025 2:22,09/05/2025 10:24,finalized,1014,9392,4,199.92,09/05/2025 10:24,efectivo,efectivo
130059,04/05/2025 22:40,13/05/2025 12:28,finalized,379,9404,1,129.99,13/05/2025 12:28,efectivo,efectivo
131204,04/05/2025 23:23,09/05/2025 18:25,finalized,191,9490,3,299.97,09/05/2025 18:25,efectivo,efectivo
131308,04/05/2025 12:58,10/05/2025 3:46,finalized,379,9497,1,129.99,10/05/2025 3:46,digital,pLin
131687,04/05/2025 15:24,07/05/2025 20:02,finalized,881,9523,3,74.97,07/05/2025 20:02,Transferencia bancaria, BCP   
132163,04/05/2025 16:55,12/05/2025 6:45,finalized,1014,9557,5,249.9,12/05/2025 6:45,efectivo,efectivo
132298,04/05/2025 8:23,13/05/2025 7:37,finalized,478,9566,1,50.0,13/05/2025 7:37,digital,YAPe
133196,04/05/2025 19:35,15/05/2025 2:51,finalized,957,9628,1,299.98,15/05/2025 2:51,digital,pLin
133289,04/05/2025 15:40,14/05/2025 6:11,finalized,341,9635,2,119.98,14/05/2025 6:11,efectivo,efectivo
134034,04/05/2025 17:04,14/05/2025 4:22,finalized,1073,9691,1,199.99,14/05/2025 4:22,efectivo,efectivo
134254,04/05/2025 17:14,15/05/2025 12:09,finalized,379,9704,1,129.99,15/05/2025 12:09,Transferencia bancaria,SCOTIABANK
134806,04/05/2025 23:40,08/05/2025 9:12,finalized,1014,9740,1,49.98,08/05/2025 9:12,digital,PliN
135479,04/05/2025 7:35,12/05/2025 4:02,finalized,478,9786,2,100.0,12/05/2025 4:02,digital,yapE
135861,04/05/2025 8:30,09/05/2025 16:33,finalized,478,9819,3,150.0,09/05/2025 16:33,Transferencia bancaria,  Pichincha  
136351,04/05/2025 14:47,14/05/2025 17:25,finalized,957,9855,1,299.98,14/05/2025 17:25,digital,PliN
136497,04/05/2025 0:58,13/05/2025 16:16,finalized,478,9869,2,100.0,13/05/2025 16:16,efectivo,efectivo
136861,04/05/2025 3:40,11/05/2025 14:28,finalized,862,9891,3,74.97,11/05/2025 14:28,Transferencia bancaria,bbvA
137531,04/05/2025 11:47,10/05/2025 9:03,finalized,478,9942,2,100.0,10/05/2025 9:03,efectivo,efectivo
137575,04/05/2025 23:55,14/05/2025 17:47,finalized,379,9945,1,129.99,14/05/2025 17:47,digital,YAPe
137587,04/05/2025 16:36,13/05/2025 17:29,finalized,1004,9946,1,399.98,13/05/2025 17:29,Transferencia bancaria, Scotiabank
138373,04/05/2025 18:48,08/05/2025 12:32,finalized,191,10006,2,199.98,08/05/2025 12:32,Transferencia bancaria,IntERBANK 
138567,04/05/2025 17:36,10/05/2025 16:24,finalized,341,10018,5,299.95,10/05/2025 16:24,Transferencia bancaria,scotiabank
138712,04/05/2025 17:45,14/05/2025 15:43,finalized,191,10029,4,399.96,14/05/2025 15:43,digital,yapE
139289,04/05/2025 10:08,10/05/2025 21:14,finalized,957,10072,1,299.98,10/05/2025 21:14,digital,pLin
139465,04/05/2025 4:37,11/05/2025 7:17,finalized,1004,10083,1,399.98,11/05/2025 7:17,efectivo,efectivo
139582,04/05/2025 2:31,08/05/2025 11:34,finalized,341,10091,4,239.96,08/05/2025 11:34,digital,yapE
140021,04/05/2025 22:56,13/05/2025 7:26,finalized,379,10124,1,129.99,13/05/2025 7:26,efectivo,efectivo
141106,04/05/2025 15:20,13/05/2025 7:58,finalized,341,10199,4,239.96,13/05/2025 7:58,Transferencia bancaria,bbvA
142172,04/05/2025 0:52,08/05/2025 18:04,finalized,191,10275,5,499.95,08/05/2025 18:04,digital,yapE
142531,04/05/2025 22:46,08/05/2025 22:17,finalized,116,10299,4,179.96,08/05/2025 22:17,Transferencia bancaria,BBVA   
142651,04/05/2025 17:50,11/05/2025 13:30,finalized,341,10307,2,119.98,11/05/2025 13:30,efectivo,efectivo
142842,04/05/2025 11:36,10/05/2025 14:30,finalized,478,10321,2,100.0,10/05/2025 14:30,Transferencia bancaria,  Pichincha  
143283,04/05/2025 20:32,12/05/2025 20:15,finalized,379,10357,1,129.99,12/05/2025 20:15,digital,yapE
143527,04/05/2025 19:04,10/05/2025 19:36,finalized,1014,10375,1,49.98,10/05/2025 19:36,Transferencia bancaria,BcP
144152,04/05/2025 0:40,08/05/2025 23:03,finalized,1004,10424,1,399.98,08/05/2025 23:03,efectivo,efectivo
144272,04/05/2025 11:00,12/05/2025 4:51,finalized,1073,10432,1,199.99,12/05/2025 4:51,efectivo,efectivo
144275,04/05/2025 6:52,07/05/2025 20:02,finalized,1004,10432,1,399.98,07/05/2025 20:02,efectivo,efectivo
145269,04/05/2025 1:40,12/05/2025 12:20,finalized,957,10505,1,299.98,12/05/2025 12:20,efectivo,efectivo
145302,04/05/2025 18:58,08/05/2025 22:22,finalized,341,10506,3,179.97,08/05/2025 22:22,digital,pLin
145351,04/05/2025 18:31,10/05/2025 9:22,finalized,191,10509,4,399.96,10/05/2025 9:22,digital,yapE
145533,04/05/2025 4:10,08/05/2025 2:47,finalized,1004,10521,1,399.98,08/05/2025 2:47,Transferencia bancaria,SCOTIABANK
145917,04/05/2025 19:08,11/05/2025 1:03,finalized,957,10552,1,299.98,11/05/2025 1:03,efectivo,efectivo
148264,04/05/2025 12:42,12/05/2025 21:24,finalized,379,10717,1,129.99,12/05/2025 21:24,efectivo,efectivo
149425,04/05/2025 10:26,12/05/2025 15:10,finalized,680,10803,5,325.0,12/05/2025 15:10,digital,YAPe
149526,04/05/2025 15:16,08/05/2025 8:14,finalized,341,10809,2,119.98,08/05/2025 8:14,efectivo,efectivo
150059,04/05/2025 5:09,13/05/2025 11:14,finalized,1014,10844,5,249.9,13/05/2025 11:14,Transferencia bancaria,PichinchA
150926,04/05/2025 6:25,12/05/2025 4:15,finalized,1004,10904,1,399.98,12/05/2025 4:15,digital,PliN
151505,04/05/2025 10:38,13/05/2025 3:43,finalized,379,10949,1,129.99,13/05/2025 3:43,Transferencia bancaria,scotiabank
151957,04/05/2025 6:13,14/05/2025 1:35,finalized,478,10981,2,100.0,14/05/2025 1:35,efectivo,efectivo
152604,04/05/2025 1:44,13/05/2025 0:46,finalized,1004,11033,1,399.98,13/05/2025 0:46,digital,pLin
152983,04/05/2025 23:48,09/05/2025 11:33,finalized,379,11060,1,129.99,09/05/2025 11:33,Transferencia bancaria,BBVA   
153063,04/05/2025 16:09,08/05/2025 9:54,finalized,478,11065,4,200.0,08/05/2025 9:54,efectivo,efectivo
153641,04/05/2025 17:11,13/05/2025 2:19,finalized,341,11108,2,119.98,13/05/2025 2:19,Transferencia bancaria,IntERBANK 
153653,04/05/2025 10:33,10/05/2025 23:27,finalized,478,11109,2,100.0,10/05/2025 23:27,efectivo,efectivo
153862,04/05/2025 4:18,10/05/2025 8:47,finalized,478,11122,4,200.0,10/05/2025 8:47,efectivo,efectivo
154063,04/05/2025 9:54,09/05/2025 6:18,finalized,957,11133,1,299.98,09/05/2025 6:18,efectivo,efectivo
155318,04/05/2025 10:09,07/05/2025 21:17,finalized,273,11229,4,111.96,07/05/2025 21:17,Transferencia bancaria,bcp
155641,04/05/2025 14:03,08/05/2025 8:50,finalized,191,11256,3,299.97,08/05/2025 8:50,digital,YAPe
156118,04/05/2025 9:11,08/05/2025 5:55,finalized,1014,11295,4,199.92,08/05/2025 5:55,digital,YAPe
156410,04/05/2025 7:40,12/05/2025 6:33,finalized,341,11313,5,299.95,12/05/2025 6:33,Transferencia bancaria,scotiabank
157005,04/05/2025 13:11,08/05/2025 15:09,finalized,1004,11358,1,399.98,08/05/2025 15:09,efectivo,efectivo
157705,04/05/2025 18:31,09/05/2025 0:33,finalized,957,11406,1,299.98,09/05/2025 0:33,efectivo,efectivo
158341,04/05/2025 14:09,15/05/2025 11:40,finalized,1004,11446,1,399.98,15/05/2025 11:40,efectivo,efectivo
158674,04/05/2025 20:11,08/05/2025 23:41,finalized,379,11470,1,129.99,08/05/2025 23:41,Transferencia bancaria, BCP   
158843,04/05/2025 4:54,09/05/2025 14:14,finalized,191,11483,5,499.95,09/05/2025 14:14,Transferencia bancaria,  Pichincha  
159416,04/05/2025 0:09,12/05/2025 19:37,finalized,191,11520,3,299.97,12/05/2025 19:37,efectivo,efectivo
159743,04/05/2025 23:42,09/05/2025 4:15,finalized,341,11544,5,299.95,09/05/2025 4:15,Transferencia bancaria,Interbank
160540,04/05/2025 3:27,08/05/2025 16:33,finalized,727,11604,2,19.98,08/05/2025 16:33,Transferencia bancaria,pichincha
160684,04/05/2025 8:04,10/05/2025 19:36,finalized,775,11615,4,207.96,10/05/2025 19:36,Transferencia bancaria,  Pichincha  
161463,04/05/2025 5:25,12/05/2025 10:31,finalized,1004,11672,1,399.98,12/05/2025 10:31,Transferencia bancaria,scotiabank
161475,04/05/2025 14:07,14/05/2025 1:47,finalized,191,11672,3,299.97,14/05/2025 1:47,Transferencia bancaria,Scotiabank
161551,04/05/2025 19:52,15/05/2025 1:49,finalized,1073,11678,1,199.99,15/05/2025 1:49,digital,yapE
161581,04/05/2025 3:13,11/05/2025 17:51,finalized,1004,11679,1,399.98,11/05/2025 17:51,Transferencia bancaria,BCP
162126,04/05/2025 15:24,14/05/2025 20:18,finalized,478,11720,2,100.0,14/05/2025 20:18,digital,YAPe
162873,04/05/2025 7:19,10/05/2025 18:31,finalized,191,11768,2,199.98,10/05/2025 18:31,Transferencia bancaria,Scotiabank
163130,04/05/2025 13:00,08/05/2025 22:49,finalized,478,11786,5,250.0,08/05/2025 22:49,digital,YAPe
163611,04/05/2025 23:17,12/05/2025 21:01,finalized,341,11822,2,119.98,12/05/2025 21:01,Transferencia bancaria,Interbank
164548,04/05/2025 0:11,14/05/2025 18:16,finalized,379,11890,1,129.99,14/05/2025 18:16,Transferencia bancaria, Scotiabank
165210,04/05/2025 2:51,13/05/2025 8:16,finalized,1014,11938,2,99.96,13/05/2025 8:16,efectivo,efectivo
165384,04/05/2025 8:57,07/05/2025 13:20,finalized,341,11951,1,59.99,07/05/2025 13:20,digital,PliN
166961,04/05/2025 1:57,07/05/2025 11:40,finalized,579,12060,5,199.95,07/05/2025 11:40,Transferencia bancaria,scotiabank
167120,04/05/2025 15:05,11/05/2025 19:51,finalized,341,12069,2,119.98,11/05/2025 19:51,efectivo,efectivo
167794,04/05/2025 6:34,10/05/2025 4:22,finalized,957,12118,1,299.98,10/05/2025 4:22,digital,pLin
168043,04/05/2025 11:51,08/05/2025 11:36,finalized,379,12134,1,129.99,08/05/2025 11:36,digital,YAPe
168311,04/05/2025 3:05,13/05/2025 8:53,finalized,478,12157,2,100.0,13/05/2025 8:53,efectivo,efectivo
168382,04/05/2025 12:24,09/05/2025 20:51,finalized,341,12162,5,299.95,09/05/2025 20:51,digital,YAPe
168515,04/05/2025 6:30,11/05/2025 22:33,finalized,341,12172,3,179.97,11/05/2025 22:33,digital,YAPe
168584,04/05/2025 17:02,13/05/2025 21:51,finalized,1014,12178,1,49.98,13/05/2025 21:51,Transferencia bancaria,scotiabank
169812,04/05/2025 15:11,11/05/2025 4:20,finalized,957,12265,1,299.98,11/05/2025 4:20,Transferencia bancaria, BCP   
171233,04/05/2025 17:08,09/05/2025 16:20,finalized,203,12365,1,399.99,09/05/2025 16:20,Transferencia bancaria,BBVA   
171274,04/05/2025 11:05,10/05/2025 16:21,finalized,191,12368,5,499.95,10/05/2025 16:21,efectivo,efectivo
171399,04/05/2025 12:06,09/05/2025 1:17,finalized,341,12377,4,239.96,09/05/2025 1:17,efectivo,efectivo
171478,04/05/2025 9:02,07/05/2025 16:03,finalized,379,12382,1,129.99,07/05/2025 16:03,efectivo,efectivo
171990,04/05/2025 20:02,14/05/2025 9:07,finalized,869,12423,5,124.95,14/05/2025 9:07,digital,pLin
197517,04/05/2025 19:34,15/05/2025 9:26,finalized,379,68,1,129.99,15/05/2025 9:26,Transferencia bancaria,scotiabank
197826,04/05/2025 6:58,09/05/2025 2:24,finalized,478,91,1,50.0,09/05/2025 2:24,digital,PliN
198509,04/05/2025 4:32,11/05/2025 7:36,finalized,478,148,3,150.0,11/05/2025 7:36,digital,PliN
198555,04/05/2025 20:46,07/05/2025 22:56,finalized,341,152,4,239.96,07/05/2025 22:56,digital,PliN
199973,04/05/2025 11:25,12/05/2025 21:20,finalized,478,251,2,100.0,12/05/2025 21:20,Transferencia bancaria, Scotiabank
200124,04/05/2025 18:15,13/05/2025 16:16,finalized,478,260,5,250.0,13/05/2025 16:16,digital,YAPe
200794,04/05/2025 15:32,13/05/2025 15:28,finalized,957,313,1,299.98,13/05/2025 15:28,Transferencia bancaria,bcp
200884,04/05/2025 15:40,14/05/2025 14:17,finalized,1073,319,1,199.99,14/05/2025 14:17,digital,pLin
201602,04/05/2025 18:38,09/05/2025 19:33,finalized,1073,368,1,199.99,09/05/2025 19:33,Transferencia bancaria,BBVA   
201773,04/05/2025 15:18,13/05/2025 1:10,finalized,1004,378,1,399.98,13/05/2025 1:10,digital,PliN
201940,04/05/2025 11:28,13/05/2025 22:54,finalized,341,390,2,119.98,13/05/2025 22:54,Transferencia bancaria,Interbank
202265,04/05/2025 2:52,10/05/2025 13:36,finalized,478,416,2,100.0,10/05/2025 13:36,digital,yapE
202468,04/05/2025 19:56,14/05/2025 19:53,finalized,379,432,1,129.99,14/05/2025 19:53,Transferencia bancaria, Scotiabank
205089,04/05/2025 20:16,14/05/2025 1:39,finalized,191,616,2,199.98,14/05/2025 1:39,Transferencia bancaria,IntERBANK 
205496,04/05/2025 2:53,11/05/2025 21:19,finalized,1014,640,2,99.96,11/05/2025 21:19,Transferencia bancaria,Scotiabank
205757,04/05/2025 17:11,10/05/2025 21:32,finalized,379,661,1,129.99,10/05/2025 21:32,Transferencia bancaria,Scotiabank
206339,04/05/2025 15:53,08/05/2025 21:48,finalized,191,700,3,299.97,08/05/2025 21:48,efectivo,efectivo
206450,04/05/2025 0:31,14/05/2025 7:07,finalized,957,708,1,299.98,14/05/2025 7:07,digital,YAPe
206596,04/05/2025 4:25,10/05/2025 22:07,finalized,1073,719,1,199.99,10/05/2025 22:07,digital,yapE
206716,04/05/2025 0:01,09/05/2025 10:42,finalized,341,730,1,59.99,09/05/2025 10:42,Transferencia bancaria,Scotiabank
206894,04/05/2025 19:56,07/05/2025 20:56,finalized,478,740,2,100.0,07/05/2025 20:56,efectivo,efectivo
206949,04/05/2025 7:19,08/05/2025 13:23,finalized,478,744,3,150.0,08/05/2025 13:23,efectivo,efectivo
207865,04/05/2025 19:04,10/05/2025 15:27,finalized,478,812,2,100.0,10/05/2025 15:27,Transferencia bancaria,Scotiabank
207947,04/05/2025 17:36,12/05/2025 23:02,finalized,1014,820,5,249.9,12/05/2025 23:02,efectivo,efectivo
208484,04/05/2025 12:34,07/05/2025 13:09,finalized,478,858,2,100.0,07/05/2025 13:09,efectivo,efectivo
209447,04/05/2025 21:22,08/05/2025 13:13,finalized,1014,931,2,99.96,08/05/2025 13:13,efectivo,efectivo
210200,04/05/2025 4:47,07/05/2025 18:54,finalized,1004,984,1,399.98,07/05/2025 18:54,digital,pLin
210401,04/05/2025 13:25,14/05/2025 16:49,finalized,862,1000,1,24.99,14/05/2025 16:49,Transferencia bancaria,PichinchA
210504,04/05/2025 4:23,10/05/2025 11:20,finalized,379,1008,1,129.99,10/05/2025 11:20,Transferencia bancaria,BBVA   
210706,04/05/2025 13:51,09/05/2025 5:03,finalized,579,1017,5,199.95,09/05/2025 5:03,efectivo,efectivo
211220,04/05/2025 10:33,13/05/2025 6:39,finalized,579,1056,2,79.98,13/05/2025 6:39,Transferencia bancaria,  Pichincha  
211816,04/05/2025 10:59,10/05/2025 5:39,finalized,594,1106,3,90.0,10/05/2025 5:39,Transferencia bancaria,bcp
212220,04/05/2025 20:18,12/05/2025 4:29,finalized,957,1134,1,299.98,12/05/2025 4:29,Transferencia bancaria,bbvA
212584,04/05/2025 20:58,10/05/2025 7:30,finalized,379,1159,1,129.99,10/05/2025 7:30,digital,YAPe
213210,04/05/2025 13:31,14/05/2025 2:42,finalized,379,1210,1,129.99,14/05/2025 2:42,Transferencia bancaria,BcP
213819,04/05/2025 21:34,09/05/2025 22:21,finalized,341,1257,2,119.98,09/05/2025 22:21,digital,yapE
214631,04/05/2025 22:15,15/05/2025 11:07,finalized,1014,1313,3,149.94,15/05/2025 11:07,Transferencia bancaria,scotiabank
214687,04/05/2025 20:31,12/05/2025 2:50,finalized,341,1321,1,59.99,12/05/2025 2:50,efectivo,efectivo
214813,04/05/2025 19:29,12/05/2025 20:46,finalized,1014,1331,3,149.94,12/05/2025 20:46,Transferencia bancaria,BCP
216515,04/05/2025 21:11,13/05/2025 2:03,finalized,1014,1457,3,149.94,13/05/2025 2:03,efectivo,efectivo
216595,04/05/2025 14:23,15/05/2025 9:28,finalized,379,1464,1,129.99,15/05/2025 9:28,digital,PliN
216854,04/05/2025 4:43,14/05/2025 1:36,finalized,1014,1484,3,149.94,14/05/2025 1:36,Transferencia bancaria,SCOTIABANK
217435,04/05/2025 18:41,14/05/2025 3:08,finalized,579,1522,5,199.95,14/05/2025 3:08,Transferencia bancaria,pichincha
218410,04/05/2025 22:19,14/05/2025 12:22,finalized,379,1586,1,129.99,14/05/2025 12:22,efectivo,efectivo
218654,04/05/2025 15:59,12/05/2025 23:11,finalized,1073,1600,1,199.99,12/05/2025 23:11,efectivo,efectivo
218665,04/05/2025 1:41,10/05/2025 0:31,finalized,1073,1600,1,199.99,10/05/2025 0:31,digital,PliN
218888,04/05/2025 4:30,09/05/2025 13:55,finalized,727,1617,5,49.95,09/05/2025 13:55,efectivo,efectivo
219485,04/05/2025 23:58,11/05/2025 23:26,finalized,379,1657,1,129.99,11/05/2025 23:26,Transferencia bancaria,BBVA   
220026,04/05/2025 14:52,09/05/2025 10:31,finalized,341,1697,4,239.96,09/05/2025 10:31,digital,pLin
220399,04/05/2025 20:25,12/05/2025 0:46,finalized,1073,1725,1,199.99,12/05/2025 0:46,digital,PliN
220495,04/05/2025 12:06,07/05/2025 22:29,finalized,1014,1733,4,199.92,07/05/2025 22:29,Transferencia bancaria,PichinchA
221192,04/05/2025 9:20,11/05/2025 14:01,finalized,1073,1780,1,199.99,11/05/2025 14:01,efectivo,efectivo
222281,04/05/2025 3:47,14/05/2025 19:49,finalized,579,1850,2,79.98,14/05/2025 19:49,efectivo,efectivo
222533,04/05/2025 20:25,14/05/2025 20:01,finalized,1004,1867,1,399.98,14/05/2025 20:01,Transferencia bancaria,bcp
222678,04/05/2025 23:22,09/05/2025 7:30,finalized,579,1876,4,159.96,09/05/2025 7:30,efectivo,efectivo
222925,04/05/2025 8:58,12/05/2025 20:13,finalized,379,1894,1,129.99,12/05/2025 20:13,Transferencia bancaria,bcp
222930,04/05/2025 12:07,14/05/2025 7:41,finalized,1073,1895,1,199.99,14/05/2025 7:41,Transferencia bancaria,BBVA   
225349,04/05/2025 6:11,10/05/2025 15:31,finalized,579,2060,3,119.97,10/05/2025 15:31,Transferencia bancaria, BCP   
225655,04/05/2025 1:40,07/05/2025 5:15,finalized,478,2081,4,200.0,07/05/2025 5:15,digital,pLin
225940,04/05/2025 6:57,08/05/2025 14:39,finalized,1004,2103,1,399.98,08/05/2025 14:39,Transferencia bancaria,BBVA   
225999,04/05/2025 22:27,08/05/2025 4:31,finalized,957,2110,1,299.98,08/05/2025 4:31,efectivo,efectivo
226080,04/05/2025 2:55,14/05/2025 15:28,finalized,957,2113,1,299.98,14/05/2025 15:28,Transferencia bancaria, BCP   
226316,04/05/2025 14:38,11/05/2025 9:14,finalized,957,2129,1,299.98,11/05/2025 9:14,Transferencia bancaria,pichincha
227015,04/05/2025 9:44,10/05/2025 0:03,finalized,341,2180,1,59.99,10/05/2025 0:03,Transferencia bancaria,pichincha
