sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
116103,03/03/2026 10:59,13/03/2026 2:57,finalized,579,8399,5,199.95,13/03/2026 2:57,efectivo,efectivo
116403,03/03/2026 22:58,12/03/2026 11:44,finalized,341,8421,1,59.99,12/03/2026 11:44,efectivo,efectivo
116582,03/03/2026 1:54,10/03/2026 11:34,finalized,379,8434,1,129.99,10/03/2026 11:34,Transferencia bancaria,Scotiabank
117293,03/03/2026 7:16,07/03/2026 11:01,finalized,957,8491,1,299.98,07/03/2026 11:01,digital,PliN
117466,03/03/2026 23:17,10/03/2026 0:42,finalized,478,8506,5,250.0,10/03/2026 0:42,Transferencia bancaria,BcP
117787,03/03/2026 20:38,14/03/2026 1:34,finalized,957,8525,1,299.98,14/03/2026 1:34,Transferencia bancaria,IntERBANK 
118120,03/03/2026 6:45,11/03/2026 19:27,finalized,1014,8550,1,49.98,11/03/2026 19:27,Transferencia bancaria,BBVA   
118262,03/03/2026 20:47,09/03/2026 6:59,finalized,379,8561,1,129.99,09/03/2026 6:59,efectivo,efectivo
119097,03/03/2026 16:34,06/03/2026 17:58,finalized,478,8626,4,200.0,06/03/2026 17:58,efectivo,efectivo
120935,03/03/2026 17:29,14/03/2026 0:56,finalized,379,8755,1,129.99,14/03/2026 0:56,digital,yapE
121575,03/03/2026 7:16,13/03/2026 20:06,finalized,895,8799,1,249.99,13/03/2026 20:06,Transferencia bancaria,bbvA
122645,03/03/2026 19:57,14/03/2026 16:29,finalized,191,8881,3,299.97,14/03/2026 16:29,efectivo,efectivo
123063,03/03/2026 11:48,06/03/2026 16:14,finalized,341,8913,2,119.98,06/03/2026 16:14,efectivo,efectivo
123238,03/03/2026 3:18,08/03/2026 9:11,finalized,541,8924,3,210.0,08/03/2026 9:11,Transferencia bancaria, BCP   
123554,03/03/2026 16:21,10/03/2026 6:47,finalized,379,8946,1,129.99,10/03/2026 6:47,digital,YAPe
125173,03/03/2026 1:59,13/03/2026 6:37,finalized,1014,9061,3,149.94,13/03/2026 6:37,digital,pLin
126039,03/03/2026 7:28,11/03/2026 19:08,finalized,478,9120,5,250.0,11/03/2026 19:08,digital,PliN
126421,03/03/2026 11:04,12/03/2026 3:19,finalized,341,9150,2,119.98,12/03/2026 3:19,Transferencia bancaria,BCP
126824,03/03/2026 19:32,11/03/2026 23:17,finalized,1073,9179,1,199.99,11/03/2026 23:17,Transferencia bancaria,IntERBANK 
128189,03/03/2026 17:41,13/03/2026 11:02,finalized,957,9277,1,299.98,13/03/2026 11:02,Transferencia bancaria,Interbank
129355,03/03/2026 6:48,11/03/2026 3:45,finalized,478,9356,4,200.0,11/03/2026 3:45,Transferencia bancaria,pichincha
129907,03/03/2026 3:56,10/03/2026 18:46,finalized,1004,9392,1,399.98,10/03/2026 18:46,efectivo,efectivo
130272,03/03/2026 20:56,14/03/2026 11:56,finalized,478,9418,4,200.0,14/03/2026 11:56,efectivo,efectivo
130836,03/03/2026 6:00,07/03/2026 17:56,finalized,379,9463,1,129.99,07/03/2026 17:56,efectivo,efectivo
131142,03/03/2026 18:41,13/03/2026 6:48,finalized,379,9488,1,129.99,13/03/2026 6:48,digital,PliN
132509,03/03/2026 1:29,07/03/2026 5:06,finalized,1004,9580,1,399.98,07/03/2026 5:06,efectivo,efectivo
132727,03/03/2026 15:10,14/03/2026 11:26,finalized,745,9593,4,59.96,14/03/2026 11:26,efectivo,efectivo
133746,03/03/2026 20:19,08/03/2026 22:40,finalized,278,9670,2,89.98,08/03/2026 22:40,digital,pLin
133937,03/03/2026 11:41,10/03/2026 9:36,finalized,1014,9684,5,249.9,10/03/2026 9:36,efectivo,efectivo
134908,03/03/2026 8:15,07/03/2026 10:04,finalized,341,9744,4,239.96,07/03/2026 10:04,digital,pLin
135557,03/03/2026 5:23,13/03/2026 21:55,finalized,579,9793,3,119.97,13/03/2026 21:55,Transferencia bancaria,Interbank
136735,03/03/2026 23:08,07/03/2026 14:21,finalized,657,9883,1,119.99,07/03/2026 14:21,digital,YAPe
137036,03/03/2026 22:48,09/03/2026 0:49,finalized,379,9903,1,129.99,09/03/2026 0:49,Transferencia bancaria,BCP
138559,03/03/2026 20:21,13/03/2026 15:30,finalized,957,10018,1,299.98,13/03/2026 15:30,digital,yapE
138689,03/03/2026 4:13,12/03/2026 23:05,finalized,191,10027,3,299.97,12/03/2026 23:05,digital,YAPe
139641,03/03/2026 6:44,14/03/2026 4:08,finalized,1014,10096,3,149.94,14/03/2026 4:08,efectivo,efectivo
140584,03/03/2026 19:49,12/03/2026 15:08,finalized,341,10161,2,119.98,12/03/2026 15:08,digital,PliN
141125,03/03/2026 7:29,08/03/2026 14:21,finalized,1014,10201,3,149.94,08/03/2026 14:21,digital,yapE
141409,03/03/2026 23:55,09/03/2026 11:57,finalized,1014,10223,4,199.92,09/03/2026 11:57,efectivo,efectivo
141594,03/03/2026 22:09,13/03/2026 7:04,finalized,191,10235,5,499.95,13/03/2026 7:04,Transferencia bancaria,pichincha
141842,03/03/2026 20:19,10/03/2026 10:02,finalized,341,10255,1,59.99,10/03/2026 10:02,Transferencia bancaria,Scotiabank
142026,03/03/2026 18:03,12/03/2026 14:03,finalized,579,10265,3,119.97,12/03/2026 14:03,Transferencia bancaria,Interbank
142284,03/03/2026 13:37,12/03/2026 6:51,finalized,341,10283,1,59.99,12/03/2026 6:51,Transferencia bancaria, BCP   
142805,03/03/2026 2:07,11/03/2026 8:55,finalized,1014,10319,5,249.9,11/03/2026 8:55,Transferencia bancaria, BCP   
142951,03/03/2026 7:31,10/03/2026 1:14,finalized,1014,10331,4,199.92,10/03/2026 1:14,Transferencia bancaria,bcp
143008,03/03/2026 15:50,08/03/2026 14:41,finalized,1004,10335,1,399.98,08/03/2026 14:41,efectivo,efectivo
143044,03/03/2026 4:05,13/03/2026 4:44,finalized,341,10339,5,299.95,13/03/2026 4:44,efectivo,efectivo
143084,03/03/2026 17:51,09/03/2026 5:29,finalized,1014,10342,5,249.9,09/03/2026 5:29,efectivo,efectivo
143222,03/03/2026 20:21,06/03/2026 23:58,finalized,1004,10352,1,399.98,06/03/2026 23:58,Transferencia bancaria,BBVA   
143338,03/03/2026 16:04,08/03/2026 9:49,finalized,478,10361,5,250.0,08/03/2026 9:49,efectivo,efectivo
144142,03/03/2026 18:49,08/03/2026 15:48,finalized,1059,10423,1,349.99,08/03/2026 15:48,digital,pLin
144650,03/03/2026 7:49,08/03/2026 18:43,finalized,745,10458,1,14.99,08/03/2026 18:43,Transferencia bancaria,IntERBANK 
145017,03/03/2026 10:54,13/03/2026 14:49,finalized,756,10490,4,79.96,13/03/2026 14:49,Transferencia bancaria,pichincha
145591,03/03/2026 14:15,13/03/2026 7:01,finalized,379,10527,1,129.99,13/03/2026 7:01,digital,PliN
146907,03/03/2026 17:47,12/03/2026 8:05,finalized,478,10620,1,50.0,12/03/2026 8:05,efectivo,efectivo
147446,03/03/2026 14:22,06/03/2026 22:52,finalized,594,10658,4,120.0,06/03/2026 22:52,Transferencia bancaria,Interbank
147715,03/03/2026 11:04,10/03/2026 16:40,finalized,1004,10678,1,399.98,10/03/2026 16:40,efectivo,efectivo
148028,03/03/2026 18:58,13/03/2026 17:00,finalized,478,10699,5,250.0,13/03/2026 17:00,efectivo,efectivo
148121,03/03/2026 2:49,12/03/2026 1:48,finalized,1004,10705,1,399.98,12/03/2026 1:48,Transferencia bancaria,SCOTIABANK
148922,03/03/2026 21:09,09/03/2026 14:15,finalized,957,10766,1,299.98,09/03/2026 14:15,Transferencia bancaria,PichinchA
148941,03/03/2026 2:46,13/03/2026 0:25,finalized,478,10768,5,250.0,13/03/2026 0:25,Transferencia bancaria,pichincha
150046,03/03/2026 1:16,11/03/2026 10:28,finalized,579,10843,3,119.97,11/03/2026 10:28,digital,YAPe
150141,03/03/2026 16:58,14/03/2026 15:57,finalized,881,10849,3,74.97,14/03/2026 15:57,digital,YAPe
150382,03/03/2026 3:18,10/03/2026 22:17,finalized,379,10865,1,129.99,10/03/2026 22:17,Transferencia bancaria,Scotiabank
150937,03/03/2026 18:48,14/03/2026 6:04,finalized,478,10905,2,100.0,14/03/2026 6:04,digital,yapE
151783,03/03/2026 16:02,14/03/2026 11:26,finalized,379,10967,1,129.99,14/03/2026 11:26,Transferencia bancaria,bcp
152016,03/03/2026 6:40,10/03/2026 17:53,finalized,1073,10986,1,199.99,10/03/2026 17:53,efectivo,efectivo
153460,03/03/2026 15:22,13/03/2026 2:47,finalized,1073,11094,1,199.99,13/03/2026 2:47,efectivo,efectivo
155059,03/03/2026 6:54,08/03/2026 3:33,finalized,957,11209,1,299.98,08/03/2026 3:33,digital,PliN
155561,03/03/2026 14:00,13/03/2026 1:26,finalized,191,11250,4,399.96,13/03/2026 1:26,efectivo,efectivo
155626,03/03/2026 5:06,11/03/2026 11:02,finalized,1073,11256,1,199.99,11/03/2026 11:02,efectivo,efectivo
155742,03/03/2026 7:06,07/03/2026 12:27,finalized,341,11263,3,179.97,07/03/2026 12:27,digital,yapE
155773,03/03/2026 7:09,12/03/2026 4:17,finalized,191,11265,1,99.99,12/03/2026 4:17,Transferencia bancaria,bbvA
155920,03/03/2026 20:54,13/03/2026 18:19,finalized,278,11277,1,44.99,13/03/2026 18:19,efectivo,efectivo
156038,03/03/2026 20:26,08/03/2026 11:51,finalized,249,11287,4,219.88,08/03/2026 11:51,digital,yapE
156349,03/03/2026 10:02,12/03/2026 6:10,finalized,478,11310,3,150.0,12/03/2026 6:10,digital,YAPe
157140,03/03/2026 8:22,07/03/2026 11:47,finalized,478,11370,5,250.0,07/03/2026 11:47,digital,PliN
157942,03/03/2026 20:23,14/03/2026 1:19,finalized,478,11421,1,50.0,14/03/2026 1:19,efectivo,efectivo
159255,03/03/2026 19:11,08/03/2026 20:55,finalized,1014,11512,2,99.96,08/03/2026 20:55,digital,pLin
159314,03/03/2026 11:26,12/03/2026 20:22,finalized,478,11514,5,250.0,12/03/2026 20:22,digital,pLin
159560,03/03/2026 15:10,07/03/2026 9:41,finalized,379,11529,1,129.99,07/03/2026 9:41,Transferencia bancaria,Scotiabank
160714,03/03/2026 14:17,10/03/2026 8:57,finalized,379,11617,1,129.99,10/03/2026 8:57,Transferencia bancaria,BBVA   
160992,03/03/2026 0:32,08/03/2026 22:22,finalized,379,11640,1,129.99,08/03/2026 22:22,Transferencia bancaria,Scotiabank
161156,03/03/2026 9:39,14/03/2026 8:29,finalized,1073,11653,1,199.99,14/03/2026 8:29,Transferencia bancaria,bcp
161893,03/03/2026 9:18,12/03/2026 7:03,finalized,478,11703,4,200.0,12/03/2026 7:03,efectivo,efectivo
162311,03/03/2026 18:16,08/03/2026 13:30,finalized,1014,11734,1,49.98,08/03/2026 13:30,Transferencia bancaria,BcP
162323,03/03/2026 10:50,12/03/2026 4:11,finalized,191,11734,3,299.97,12/03/2026 4:11,Transferencia bancaria,bbvA
162384,03/03/2026 8:12,06/03/2026 18:31,finalized,191,11738,4,399.96,06/03/2026 18:31,efectivo,efectivo
162487,03/03/2026 22:28,13/03/2026 1:07,finalized,478,11747,5,250.0,13/03/2026 1:07,efectivo,efectivo
162549,03/03/2026 10:28,13/03/2026 9:15,finalized,191,11751,2,199.98,13/03/2026 9:15,digital,YAPe
162822,03/03/2026 11:47,11/03/2026 6:56,finalized,1014,11767,1,49.98,11/03/2026 6:56,digital,yapE
163151,03/03/2026 11:48,13/03/2026 2:38,finalized,1014,11788,4,199.92,13/03/2026 2:38,digital,YAPe
163162,03/03/2026 23:00,13/03/2026 7:11,finalized,1014,11789,4,199.92,13/03/2026 7:11,Transferencia bancaria,bbvA
163618,03/03/2026 7:57,14/03/2026 6:14,finalized,1004,11823,1,399.98,14/03/2026 6:14,efectivo,efectivo
164032,03/03/2026 13:36,08/03/2026 13:53,finalized,957,11856,1,299.98,08/03/2026 13:53,Transferencia bancaria,bcp
164075,03/03/2026 3:44,10/03/2026 7:04,finalized,1004,11858,1,399.98,10/03/2026 7:04,Transferencia bancaria,BcP
164775,03/03/2026 10:30,12/03/2026 0:56,finalized,1004,11906,1,399.98,12/03/2026 0:56,digital,PliN
165322,03/03/2026 15:10,09/03/2026 1:52,finalized,478,11947,4,200.0,09/03/2026 1:52,Transferencia bancaria,BCP
165565,03/03/2026 10:34,11/03/2026 6:33,finalized,379,11962,1,129.99,11/03/2026 6:33,digital,pLin
165590,03/03/2026 20:52,09/03/2026 20:41,finalized,1014,11964,4,199.92,09/03/2026 20:41,efectivo,efectivo
165984,03/03/2026 14:30,11/03/2026 6:42,finalized,341,11991,5,299.95,11/03/2026 6:42,efectivo,efectivo
166833,03/03/2026 16:42,11/03/2026 11:10,finalized,478,12050,2,100.0,11/03/2026 11:10,efectivo,efectivo
166964,03/03/2026 9:39,08/03/2026 0:48,finalized,379,12060,1,129.99,08/03/2026 0:48,digital,YAPe
167483,03/03/2026 23:05,13/03/2026 18:26,finalized,379,12099,1,129.99,13/03/2026 18:26,efectivo,efectivo
167561,03/03/2026 9:44,11/03/2026 12:29,finalized,1014,12104,1,49.98,11/03/2026 12:29,Transferencia bancaria,BCP
167583,03/03/2026 3:14,09/03/2026 22:16,finalized,1014,12106,4,199.92,09/03/2026 22:16,efectivo,efectivo
167664,03/03/2026 9:08,08/03/2026 2:31,finalized,379,12110,1,129.99,08/03/2026 2:31,digital,YAPe
168606,03/03/2026 15:51,12/03/2026 3:56,finalized,135,12178,2,44.0,12/03/2026 3:56,digital,pLin
168714,03/03/2026 6:15,12/03/2026 12:52,finalized,341,12187,4,239.96,12/03/2026 12:52,digital,PliN
168946,03/03/2026 4:24,06/03/2026 18:44,finalized,478,12204,3,150.0,06/03/2026 18:44,efectivo,efectivo
169965,03/03/2026 6:49,13/03/2026 8:32,finalized,579,12276,3,119.97,13/03/2026 8:32,efectivo,efectivo
170450,03/03/2026 20:23,08/03/2026 17:53,finalized,579,12311,4,159.96,08/03/2026 17:53,efectivo,efectivo
197175,03/03/2026 9:39,13/03/2026 11:26,finalized,777,43,5,159.95,13/03/2026 11:26,digital,YAPe
197248,03/03/2026 7:59,11/03/2026 10:21,finalized,191,49,2,199.98,11/03/2026 10:21,digital,YAPe
197743,03/03/2026 18:17,09/03/2026 4:12,finalized,1014,85,4,199.92,09/03/2026 4:12,Transferencia bancaria,scotiabank
197976,03/03/2026 13:08,07/03/2026 0:16,finalized,341,101,3,179.97,07/03/2026 0:16,efectivo,efectivo
198241,03/03/2026 21:10,09/03/2026 14:27,finalized,1073,124,1,199.99,09/03/2026 14:27,digital,YAPe
199065,03/03/2026 7:30,08/03/2026 5:56,finalized,379,191,1,129.99,08/03/2026 5:56,digital,YAPe
199443,03/03/2026 10:51,09/03/2026 19:19,finalized,1073,215,1,199.99,09/03/2026 19:19,Transferencia bancaria, Scotiabank
199590,03/03/2026 13:46,11/03/2026 16:39,finalized,191,225,5,499.95,11/03/2026 16:39,digital,pLin
199661,03/03/2026 19:05,08/03/2026 2:28,finalized,341,230,5,299.95,08/03/2026 2:28,efectivo,efectivo
200838,03/03/2026 20:35,12/03/2026 6:16,finalized,379,316,1,129.99,12/03/2026 6:16,digital,pLin
202304,03/03/2026 21:06,08/03/2026 1:40,finalized,1004,420,1,399.98,08/03/2026 1:40,Transferencia bancaria, Scotiabank
202869,03/03/2026 4:05,07/03/2026 7:57,finalized,341,454,1,59.99,07/03/2026 7:57,Transferencia bancaria,Scotiabank
203405,03/03/2026 18:30,11/03/2026 18:25,finalized,478,490,5,250.0,11/03/2026 18:25,digital,pLin
204238,03/03/2026 9:57,12/03/2026 14:32,finalized,1004,550,1,399.98,12/03/2026 14:32,digital,YAPe
204240,03/03/2026 6:18,08/03/2026 1:23,finalized,1014,551,3,149.94,08/03/2026 1:23,digital,YAPe
204333,03/03/2026 17:31,14/03/2026 17:24,finalized,478,556,3,150.0,14/03/2026 17:24,Transferencia bancaria,bbvA
204433,03/03/2026 9:43,07/03/2026 15:19,finalized,379,564,1,129.99,07/03/2026 15:19,Transferencia bancaria,  Pichincha  
205091,03/03/2026 22:22,10/03/2026 12:52,finalized,478,616,5,250.0,10/03/2026 12:52,efectivo,efectivo
205259,03/03/2026 2:07,08/03/2026 18:44,finalized,1014,627,1,49.98,08/03/2026 18:44,digital,pLin
205857,03/03/2026 14:42,11/03/2026 21:33,finalized,478,671,1,50.0,11/03/2026 21:33,digital,pLin
205916,03/03/2026 12:29,14/03/2026 10:48,finalized,957,674,1,299.98,14/03/2026 10:48,digital,pLin
206165,03/03/2026 9:04,09/03/2026 11:15,finalized,579,688,4,159.96,09/03/2026 11:15,Transferencia bancaria,bbvA
206382,03/03/2026 10:31,07/03/2026 1:13,finalized,341,703,4,239.96,07/03/2026 1:13,digital,pLin
207268,03/03/2026 7:32,12/03/2026 4:47,finalized,478,764,4,200.0,12/03/2026 4:47,Transferencia bancaria, BCP   
207650,03/03/2026 23:04,10/03/2026 1:17,finalized,191,793,5,499.95,10/03/2026 1:17,digital,YAPe
208559,03/03/2026 12:01,08/03/2026 2:48,finalized,191,863,5,499.95,08/03/2026 2:48,digital,yapE
208861,03/03/2026 13:03,11/03/2026 9:21,finalized,1073,882,1,199.99,11/03/2026 9:21,Transferencia bancaria, BCP   
209177,03/03/2026 20:18,12/03/2026 14:08,finalized,341,909,4,239.96,12/03/2026 14:08,Transferencia bancaria,IntERBANK 
209445,03/03/2026 22:57,09/03/2026 12:13,finalized,478,930,2,100.0,09/03/2026 12:13,digital,yapE
209973,03/03/2026 1:18,11/03/2026 19:59,finalized,762,965,5,99.95,11/03/2026 19:59,digital,pLin
210719,03/03/2026 14:30,14/03/2026 4:43,finalized,379,1018,1,129.99,14/03/2026 4:43,Transferencia bancaria,SCOTIABANK
211546,03/03/2026 4:31,10/03/2026 2:32,finalized,579,1085,4,159.96,10/03/2026 2:32,efectivo,efectivo
212119,03/03/2026 21:26,07/03/2026 19:52,finalized,379,1126,1,129.99,07/03/2026 19:52,efectivo,efectivo
212335,03/03/2026 18:28,11/03/2026 23:08,finalized,1073,1143,1,199.99,11/03/2026 23:08,digital,PliN
212675,03/03/2026 10:49,11/03/2026 18:07,finalized,379,1166,1,129.99,11/03/2026 18:07,efectivo,efectivo
213442,03/03/2026 19:23,09/03/2026 9:35,finalized,478,1227,1,50.0,09/03/2026 9:35,efectivo,efectivo
213474,03/03/2026 0:24,12/03/2026 20:07,finalized,579,1231,5,199.95,12/03/2026 20:07,Transferencia bancaria,SCOTIABANK
213553,03/03/2026 15:17,09/03/2026 15:35,finalized,478,1236,2,100.0,09/03/2026 15:35,Transferencia bancaria,Interbank
213592,03/03/2026 3:42,08/03/2026 0:59,finalized,191,1240,1,99.99,08/03/2026 0:59,digital,pLin
213651,03/03/2026 16:35,09/03/2026 18:27,finalized,379,1243,1,129.99,09/03/2026 18:27,digital,YAPe
213714,03/03/2026 2:14,12/03/2026 6:08,finalized,341,1249,3,179.97,12/03/2026 6:08,digital,PliN
214068,03/03/2026 22:41,13/03/2026 5:20,finalized,379,1273,1,129.99,13/03/2026 5:20,Transferencia bancaria,Interbank
214541,03/03/2026 10:49,11/03/2026 10:08,finalized,579,1306,5,199.95,11/03/2026 10:08,digital,yapE
215304,03/03/2026 14:32,10/03/2026 16:57,finalized,379,1368,1,129.99,10/03/2026 16:57,efectivo,efectivo
216225,03/03/2026 13:40,09/03/2026 8:54,finalized,1073,1436,1,199.99,09/03/2026 8:54,efectivo,efectivo
216236,03/03/2026 17:18,10/03/2026 16:03,finalized,957,1436,1,299.98,10/03/2026 16:03,digital,PliN
216531,03/03/2026 1:53,06/03/2026 10:06,finalized,957,1459,1,299.98,06/03/2026 10:06,efectivo,efectivo
216801,03/03/2026 15:08,12/03/2026 15:34,finalized,579,1478,2,79.98,12/03/2026 15:34,Transferencia bancaria,IntERBANK 
217503,03/03/2026 23:18,07/03/2026 10:53,finalized,379,1526,1,129.99,07/03/2026 10:53,Transferencia bancaria,bcp
218045,03/03/2026 14:57,08/03/2026 20:23,finalized,957,1563,1,299.98,08/03/2026 20:23,efectivo,efectivo
218056,03/03/2026 16:28,08/03/2026 10:45,finalized,773,1563,5,259.95,08/03/2026 10:45,Transferencia bancaria, BCP   
218951,03/03/2026 19:50,13/03/2026 5:01,finalized,1004,1620,1,399.98,13/03/2026 5:01,Transferencia bancaria,pichincha
220772,03/03/2026 12:40,10/03/2026 21:09,finalized,957,1750,1,299.98,10/03/2026 21:09,Transferencia bancaria,BcP
220853,03/03/2026 11:54,11/03/2026 22:57,finalized,957,1756,1,299.98,11/03/2026 22:57,digital,pLin
221758,03/03/2026 4:39,07/03/2026 9:40,finalized,341,1817,5,299.95,07/03/2026 9:40,Transferencia bancaria,  Pichincha  
221903,03/03/2026 18:24,14/03/2026 4:50,finalized,135,1826,4,88.0,14/03/2026 4:50,efectivo,efectivo
222531,03/03/2026 13:34,08/03/2026 1:33,finalized,379,1867,1,129.99,08/03/2026 1:33,efectivo,efectivo
222752,03/03/2026 3:35,07/03/2026 13:09,finalized,1073,1882,1,199.99,07/03/2026 13:09,Transferencia bancaria,BCP
223046,03/03/2026 15:41,11/03/2026 16:35,finalized,341,1903,3,179.97,11/03/2026 16:35,digital,pLin
223808,03/03/2026 20:14,12/03/2026 15:42,finalized,379,1948,1,129.99,12/03/2026 15:42,Transferencia bancaria, BCP   
224604,03/03/2026 19:59,12/03/2026 5:59,finalized,1004,2003,1,399.98,12/03/2026 5:59,digital,YAPe
225016,03/03/2026 13:52,10/03/2026 15:49,finalized,1073,2034,1,199.99,10/03/2026 15:49,digital,yapE
226024,03/03/2026 2:43,13/03/2026 0:21,finalized,1004,2111,1,399.98,13/03/2026 0:21,Transferencia bancaria,  Pichincha  
226298,03/03/2026 9:42,07/03/2026 8:24,finalized,957,2128,1,299.98,07/03/2026 8:24,Transferencia bancaria,BcP
226314,03/03/2026 2:36,07/03/2026 15:29,finalized,1014,2129,2,99.96,07/03/2026 15:29,efectivo,efectivo
226606,03/03/2026 4:54,10/03/2026 12:09,finalized,379,2149,1,129.99,10/03/2026 12:09,efectivo,efectivo
226649,03/03/2026 21:23,09/03/2026 23:22,finalized,1014,2152,4,199.92,09/03/2026 23:22,Transferencia bancaria, BCP   
226758,03/03/2026 9:35,08/03/2026 20:11,finalized,1073,2158,1,199.99,08/03/2026 20:11,digital,pLin
227404,03/03/2026 17:13,11/03/2026 5:46,finalized,1073,2209,1,199.99,11/03/2026 5:46,digital,PliN
227985,03/03/2026 8:26,07/03/2026 12:23,finalized,1004,2248,1,399.98,07/03/2026 12:23,Transferencia bancaria,Scotiabank
228673,03/03/2026 7:18,06/03/2026 11:00,finalized,478,2299,3,150.0,06/03/2026 11:00,Transferencia bancaria,bcp
228691,03/03/2026 7:45,09/03/2026 16:46,finalized,341,2300,3,179.97,09/03/2026 16:46,efectivo,efectivo
229757,03/03/2026 8:44,13/03/2026 4:05,finalized,1073,2377,1,199.99,13/03/2026 4:05,digital,YAPe
229764,03/03/2026 22:27,14/03/2026 5:37,finalized,1014,2378,4,199.92,14/03/2026 5:37,efectivo,efectivo
229857,03/03/2026 15:27,09/03/2026 14:56,finalized,1014,2384,3,149.94,09/03/2026 14:56,efectivo,efectivo
229974,03/03/2026 15:27,11/03/2026 18:25,finalized,957,2392,1,299.98,11/03/2026 18:25,digital,pLin
230013,03/03/2026 7:38,11/03/2026 21:09,finalized,1014,2395,3,149.94,11/03/2026 21:09,efectivo,efectivo
230023,03/03/2026 11:39,11/03/2026 17:12,finalized,478,2397,2,100.0,11/03/2026 17:12,digital,pLin
230276,03/03/2026 9:18,07/03/2026 6:23,finalized,379,2418,1,129.99,07/03/2026 6:23,efectivo,efectivo
230552,03/03/2026 12:34,14/03/2026 7:07,finalized,93,2437,4,99.96,14/03/2026 7:07,digital,PliN
230958,03/03/2026 2:41,10/03/2026 5:34,finalized,379,2466,1,129.99,10/03/2026 5:34,efectivo,efectivo
231195,03/03/2026 18:06,08/03/2026 16:50,finalized,1014,2482,5,249.9,08/03/2026 16:50,efectivo,efectivo
231539,03/03/2026 9:41,06/03/2026 13:59,finalized,341,2508,3,179.97,06/03/2026 13:59,Transferencia bancaria,PichinchA
231548,03/03/2026 10:19,06/03/2026 16:05,finalized,379,2509,1,129.99,06/03/2026 16:05,Transferencia bancaria, Scotiabank
232416,03/03/2026 23:27,08/03/2026 22:55,finalized,957,2574,1,299.98,08/03/2026 22:55,efectivo,efectivo
233005,03/03/2026 8:00,07/03/2026 22:07,finalized,1014,2617,3,149.94,07/03/2026 22:07,efectivo,efectivo
233059,03/03/2026 14:42,06/03/2026 21:26,finalized,1073,2622,1,199.99,06/03/2026 21:26,digital,PliN
233312,03/03/2026 20:14,14/03/2026 1:04,finalized,957,2638,1,299.98,14/03/2026 1:04,Transferencia bancaria, BCP   
233777,03/03/2026 0:19,08/03/2026 0:11,finalized,379,2673,1,129.99,08/03/2026 0:11,digital,PliN
233860,03/03/2026 8:25,09/03/2026 11:00,finalized,579,2679,5,199.95,09/03/2026 11:00,digital,pLin
234677,03/03/2026 1:01,09/03/2026 14:32,finalized,749,2737,1,17.99,09/03/2026 14:32,Transferencia bancaria, BCP   
234811,03/03/2026 10:42,12/03/2026 10:13,finalized,1004,2747,1,399.98,12/03/2026 10:13,digital,pLin
235339,03/03/2026 22:45,11/03/2026 8:17,finalized,379,2782,1,129.99,11/03/2026 8:17,efectivo,efectivo
235350,03/03/2026 6:12,09/03/2026 17:16,finalized,1014,2782,3,149.94,09/03/2026 17:16,Transferencia bancaria,pichincha
235936,03/03/2026 23:53,09/03/2026 12:11,finalized,1073,2824,1,199.99,09/03/2026 12:11,Transferencia bancaria,SCOTIABANK
236145,03/03/2026 17:32,11/03/2026 12:01,finalized,478,2837,1,50.0,11/03/2026 12:01,Transferencia bancaria,BBVA   
236305,03/03/2026 0:37,12/03/2026 20:24,finalized,379,2850,1,129.99,12/03/2026 20:24,digital,yapE
237584,03/03/2026 10:32,08/03/2026 23:04,finalized,478,2948,5,250.0,08/03/2026 23:04,efectivo,efectivo
238228,03/03/2026 7:12,09/03/2026 16:27,finalized,1073,3002,1,199.99,09/03/2026 16:27,efectivo,efectivo
238893,03/03/2026 10:44,07/03/2026 6:02,finalized,341,3053,5,299.95,07/03/2026 6:02,Transferencia bancaria,SCOTIABANK
238896,03/03/2026 5:48,13/03/2026 9:18,finalized,478,3054,2,100.0,13/03/2026 9:18,efectivo,efectivo
239124,03/03/2026 16:40,09/03/2026 19:14,finalized,1073,3074,1,199.99,09/03/2026 19:14,efectivo,efectivo
240036,03/03/2026 12:47,13/03/2026 15:52,finalized,1014,3143,3,149.94,13/03/2026 15:52,efectivo,efectivo
240065,03/03/2026 1:37,07/03/2026 6:03,finalized,1073,3145,1,199.99,07/03/2026 6:03,efectivo,efectivo
240450,03/03/2026 6:14,10/03/2026 22:39,finalized,478,3171,2,100.0,10/03/2026 22:39,Transferencia bancaria,BcP
240747,03/03/2026 16:27,12/03/2026 4:37,finalized,379,3190,1,129.99,12/03/2026 4:37,efectivo,efectivo
240881,03/03/2026 2:05,06/03/2026 18:58,finalized,1014,3199,5,249.9,06/03/2026 18:58,Transferencia bancaria,BBVA   
241172,03/03/2026 11:03,11/03/2026 10:30,finalized,1004,3219,1,399.98,11/03/2026 10:30,digital,pLin
241234,03/03/2026 22:29,08/03/2026 22:15,finalized,478,3223,1,50.0,08/03/2026 22:15,Transferencia bancaria,Interbank
241351,03/03/2026 20:15,08/03/2026 8:30,finalized,379,3230,1,129.99,08/03/2026 8:30,efectivo,efectivo
241451,03/03/2026 20:03,14/03/2026 13:43,finalized,1073,3237,1,199.99,14/03/2026 13:43,efectivo,efectivo
242369,03/03/2026 23:58,12/03/2026 20:05,finalized,379,3303,1,129.99,12/03/2026 20:05,digital,YAPe
