sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
226523,04/02/2026 3:34,12/02/2026 19:24,finalized,579,2143,4,159.96,12/02/2026 19:24,digital,pLin
227001,04/02/2026 8:13,14/02/2026 5:49,finalized,379,2180,1,129.99,14/02/2026 5:49,efectivo,efectivo
227810,04/02/2026 19:43,09/02/2026 11:09,finalized,379,2236,1,129.99,09/02/2026 11:09,Transferencia bancaria,bcp
227853,04/02/2026 18:11,10/02/2026 10:55,finalized,191,2238,1,99.99,10/02/2026 10:55,digital,PliN
227966,04/02/2026 0:49,12/02/2026 23:02,finalized,1014,2247,1,49.98,12/02/2026 23:02,efectivo,efectivo
228583,04/02/2026 18:18,12/02/2026 7:00,finalized,379,2294,1,129.99,12/02/2026 7:00,efectivo,efectivo
228886,04/02/2026 4:51,08/02/2026 12:34,finalized,478,2312,2,100.0,08/02/2026 12:34,Transferencia bancaria, BCP   
230211,04/02/2026 19:25,11/02/2026 12:08,finalized,478,2413,2,100.0,11/02/2026 12:08,efectivo,efectivo
231213,04/02/2026 4:18,07/02/2026 22:46,finalized,1073,2483,1,199.99,07/02/2026 22:46,Transferencia bancaria,Scotiabank
231411,04/02/2026 23:06,12/02/2026 2:25,finalized,379,2499,1,129.99,12/02/2026 2:25,Transferencia bancaria,BCP
231576,04/02/2026 15:18,08/02/2026 7:40,finalized,341,2511,4,239.96,08/02/2026 7:40,efectivo,efectivo
233183,04/02/2026 12:59,13/02/2026 23:59,finalized,478,2628,4,200.0,13/02/2026 23:59,digital,pLin
233235,04/02/2026 3:48,09/02/2026 2:57,finalized,478,2631,2,100.0,09/02/2026 2:57,digital,PliN
233673,04/02/2026 22:39,10/02/2026 17:12,finalized,1073,2666,1,199.99,10/02/2026 17:12,Transferencia bancaria,bbvA
234748,04/02/2026 17:29,12/02/2026 6:53,finalized,548,2742,2,79.98,12/02/2026 6:53,Transferencia bancaria,bbvA
234877,04/02/2026 14:49,11/02/2026 20:58,finalized,957,2751,1,299.98,11/02/2026 20:58,efectivo,efectivo
234948,04/02/2026 4:56,10/02/2026 4:17,finalized,821,2755,1,299.99,10/02/2026 4:17,digital,PliN
235402,04/02/2026 20:40,08/02/2026 7:06,finalized,341,2785,4,239.96,08/02/2026 7:06,digital,PliN
235619,04/02/2026 11:24,10/02/2026 9:43,finalized,1004,2800,1,399.98,10/02/2026 9:43,digital,PliN
236476,04/02/2026 7:40,11/02/2026 8:55,finalized,1073,2861,1,199.99,11/02/2026 8:55,Transferencia bancaria,SCOTIABANK
236506,04/02/2026 17:39,12/02/2026 13:06,finalized,579,2864,4,159.96,12/02/2026 13:06,Transferencia bancaria,  Pichincha  
236732,04/02/2026 15:19,14/02/2026 11:38,finalized,478,2882,1,50.0,14/02/2026 11:38,efectivo,efectivo
237606,04/02/2026 11:03,07/02/2026 18:08,finalized,379,2950,1,129.99,07/02/2026 18:08,digital,PliN
237725,04/02/2026 8:36,15/02/2026 0:48,finalized,1004,2960,1,399.98,15/02/2026 0:48,Transferencia bancaria,Scotiabank
238069,04/02/2026 22:01,14/02/2026 11:10,finalized,379,2989,1,129.99,14/02/2026 11:10,Transferencia bancaria,Interbank
238231,04/02/2026 6:54,12/02/2026 17:38,finalized,577,3002,1,199.99,12/02/2026 17:38,efectivo,efectivo
239433,04/02/2026 12:07,13/02/2026 15:02,finalized,957,3099,1,299.98,13/02/2026 15:02,Transferencia bancaria,SCOTIABANK
239551,04/02/2026 14:33,15/02/2026 6:27,finalized,478,3109,4,200.0,15/02/2026 6:27,digital,YAPe
239913,04/02/2026 21:55,12/02/2026 15:13,finalized,1073,3135,1,199.99,12/02/2026 15:13,Transferencia bancaria,BBVA   
239962,04/02/2026 17:04,13/02/2026 12:59,finalized,273,3138,4,111.96,13/02/2026 12:59,Transferencia bancaria,BcP
240854,04/02/2026 15:26,08/02/2026 2:56,finalized,862,3197,2,49.98,08/02/2026 2:56,efectivo,efectivo
241372,04/02/2026 1:39,07/02/2026 15:02,finalized,379,3231,1,129.99,07/02/2026 15:02,digital,PliN
242241,04/02/2026 1:53,13/02/2026 13:27,finalized,478,3296,2,100.0,13/02/2026 13:27,digital,PliN
242409,04/02/2026 10:14,14/02/2026 11:16,finalized,341,3306,1,59.99,14/02/2026 11:16,efectivo,efectivo
242624,04/02/2026 11:40,11/02/2026 19:59,finalized,341,3323,5,299.95,11/02/2026 19:59,Transferencia bancaria, Scotiabank
242762,04/02/2026 23:26,08/02/2026 15:01,finalized,379,3332,1,129.99,08/02/2026 15:01,Transferencia bancaria,BCP
243170,04/02/2026 4:59,12/02/2026 22:01,finalized,579,3364,2,79.98,12/02/2026 22:01,Transferencia bancaria,scotiabank
243520,04/02/2026 21:50,11/02/2026 2:19,finalized,1004,3387,1,399.98,11/02/2026 2:19,digital,yapE
243998,04/02/2026 17:23,13/02/2026 19:43,finalized,191,3422,4,399.96,13/02/2026 19:43,digital,YAPe
244042,04/02/2026 23:33,15/02/2026 3:19,finalized,579,3424,5,199.95,15/02/2026 3:19,Transferencia bancaria,bcp
245708,04/02/2026 17:04,15/02/2026 10:08,finalized,1014,3541,4,199.92,15/02/2026 10:08,digital,YAPe
245721,04/02/2026 13:49,08/02/2026 12:02,finalized,957,3542,1,299.98,08/02/2026 12:02,efectivo,efectivo
246130,04/02/2026 19:18,14/02/2026 15:17,finalized,379,3569,1,129.99,14/02/2026 15:17,Transferencia bancaria,scotiabank
246197,04/02/2026 14:09,13/02/2026 18:03,finalized,379,3573,1,129.99,13/02/2026 18:03,digital,yapE
246383,04/02/2026 17:46,10/02/2026 0:32,finalized,957,3584,1,299.98,10/02/2026 0:32,Transferencia bancaria,PichinchA
247548,04/02/2026 23:04,11/02/2026 3:08,finalized,795,3670,1,99.95,11/02/2026 3:08,Transferencia bancaria, Scotiabank
247980,04/02/2026 12:32,08/02/2026 7:52,finalized,1014,3702,3,149.94,08/02/2026 7:52,efectivo,efectivo
248347,04/02/2026 20:22,12/02/2026 21:12,finalized,1014,3725,2,99.96,12/02/2026 21:12,Transferencia bancaria, Scotiabank
249064,04/02/2026 12:42,08/02/2026 11:31,finalized,957,3776,1,299.98,08/02/2026 11:31,Transferencia bancaria,BcP
249172,04/02/2026 0:28,14/02/2026 8:07,finalized,957,3784,1,299.98,14/02/2026 8:07,Transferencia bancaria, BCP   
250532,04/02/2026 13:52,09/02/2026 19:41,finalized,478,3895,4,200.0,09/02/2026 19:41,digital,pLin
250623,04/02/2026 12:39,07/02/2026 19:00,finalized,478,3903,1,50.0,07/02/2026 19:00,digital,yapE
251228,04/02/2026 5:51,12/02/2026 13:54,finalized,957,3946,1,299.98,12/02/2026 13:54,Transferencia bancaria,PichinchA
251292,04/02/2026 12:15,08/02/2026 4:54,finalized,1073,3951,1,199.99,08/02/2026 4:54,Transferencia bancaria,BcP
252038,04/02/2026 12:00,13/02/2026 20:33,finalized,1014,4000,4,199.92,13/02/2026 20:33,Transferencia bancaria,bbvA
252550,04/02/2026 0:35,09/02/2026 6:23,finalized,548,4035,3,119.97,09/02/2026 6:23,Transferencia bancaria,BCP
253395,04/02/2026 12:00,07/02/2026 18:46,finalized,341,4103,1,59.99,07/02/2026 18:46,digital,pLin
253491,04/02/2026 23:53,11/02/2026 16:07,finalized,341,4109,1,59.99,11/02/2026 16:07,digital,PliN
253530,04/02/2026 7:48,14/02/2026 22:59,finalized,1014,4111,1,49.98,14/02/2026 22:59,digital,YAPe
253555,04/02/2026 13:00,11/02/2026 17:29,finalized,341,4113,5,299.95,11/02/2026 17:29,Transferencia bancaria,bbvA
254087,04/02/2026 3:10,11/02/2026 20:17,finalized,341,4153,3,179.97,11/02/2026 20:17,digital,pLin
254096,04/02/2026 23:27,08/02/2026 22:22,finalized,134,4153,4,100.0,08/02/2026 22:22,Transferencia bancaria,BBVA   
254129,04/02/2026 11:07,10/02/2026 18:19,finalized,579,4157,1,39.99,10/02/2026 18:19,Transferencia bancaria,BcP
254407,04/02/2026 14:29,08/02/2026 22:37,finalized,957,4178,1,299.98,08/02/2026 22:37,digital,pLin
254431,04/02/2026 4:33,12/02/2026 21:34,finalized,341,4181,2,119.98,12/02/2026 21:34,digital,YAPe
255656,04/02/2026 9:49,08/02/2026 10:04,finalized,1073,4259,1,199.99,08/02/2026 10:04,Transferencia bancaria,BcP
255981,04/02/2026 12:40,09/02/2026 7:59,finalized,1004,4282,1,399.98,09/02/2026 7:59,digital,yapE
256107,04/02/2026 16:21,09/02/2026 3:34,finalized,1014,4291,4,199.92,09/02/2026 3:34,digital,YAPe
256184,04/02/2026 14:34,11/02/2026 21:22,finalized,1073,4297,1,199.99,11/02/2026 21:22,efectivo,efectivo
256807,04/02/2026 8:27,13/02/2026 17:44,finalized,379,4341,1,129.99,13/02/2026 17:44,digital,PliN
257011,04/02/2026 22:53,14/02/2026 17:45,finalized,1073,4357,1,199.99,14/02/2026 17:45,Transferencia bancaria,PichinchA
257504,04/02/2026 14:09,13/02/2026 6:46,finalized,723,4396,5,199.95,13/02/2026 6:46,efectivo,efectivo
257801,04/02/2026 6:56,07/02/2026 20:33,finalized,727,4415,4,39.96,07/02/2026 20:33,Transferencia bancaria,bbvA
259090,04/02/2026 7:16,14/02/2026 19:37,finalized,478,4502,5,250.0,14/02/2026 19:37,Transferencia bancaria,  Pichincha  
259121,04/02/2026 5:03,14/02/2026 3:47,finalized,957,4505,1,299.98,14/02/2026 3:47,efectivo,efectivo
259729,04/02/2026 20:42,08/02/2026 14:40,finalized,341,4547,5,299.95,08/02/2026 14:40,efectivo,efectivo
259809,04/02/2026 22:43,08/02/2026 7:20,finalized,341,4552,1,59.99,08/02/2026 7:20,efectivo,efectivo
259909,04/02/2026 19:59,09/02/2026 10:47,finalized,1004,4560,1,399.98,09/02/2026 10:47,efectivo,efectivo
259910,04/02/2026 15:43,09/02/2026 22:59,finalized,278,4560,3,134.97,09/02/2026 22:59,efectivo,efectivo
261043,04/02/2026 20:11,10/02/2026 22:07,finalized,191,4648,1,99.99,10/02/2026 22:07,efectivo,efectivo
261117,04/02/2026 7:10,10/02/2026 18:36,finalized,957,4654,1,299.98,10/02/2026 18:36,digital,YAPe
261553,04/02/2026 15:08,14/02/2026 5:30,finalized,1004,4679,1,399.98,14/02/2026 5:30,efectivo,efectivo
261969,04/02/2026 5:19,07/02/2026 8:24,finalized,774,4710,4,191.96,07/02/2026 8:24,Transferencia bancaria,bcp
262329,04/02/2026 3:04,13/02/2026 21:39,finalized,341,4739,1,59.99,13/02/2026 21:39,efectivo,efectivo
262407,04/02/2026 6:46,13/02/2026 0:54,finalized,478,4745,5,250.0,13/02/2026 0:54,efectivo,efectivo
262489,04/02/2026 21:21,12/02/2026 23:21,finalized,1014,4752,4,199.92,12/02/2026 23:21,Transferencia bancaria, BCP   
262901,04/02/2026 16:29,12/02/2026 19:15,finalized,379,4781,1,129.99,12/02/2026 19:15,digital,pLin
263365,04/02/2026 18:09,09/02/2026 6:05,finalized,1073,4815,1,199.99,09/02/2026 6:05,efectivo,efectivo
263640,04/02/2026 21:39,09/02/2026 12:04,finalized,1014,4839,3,149.94,09/02/2026 12:04,efectivo,efectivo
265840,04/02/2026 5:05,14/02/2026 12:45,finalized,191,4997,4,399.96,14/02/2026 12:45,digital,YAPe
265986,04/02/2026 20:52,10/02/2026 12:39,finalized,191,5005,2,199.98,10/02/2026 12:39,efectivo,efectivo
266015,04/02/2026 0:13,10/02/2026 22:09,finalized,1004,5008,1,399.98,10/02/2026 22:09,efectivo,efectivo
266280,04/02/2026 4:08,14/02/2026 14:49,finalized,478,5026,3,150.0,14/02/2026 14:49,digital,YAPe
266300,04/02/2026 18:53,08/02/2026 13:30,finalized,341,5027,5,299.95,08/02/2026 13:30,Transferencia bancaria,pichincha
266547,04/02/2026 22:47,13/02/2026 14:18,finalized,379,5044,1,129.99,13/02/2026 14:18,efectivo,efectivo
267286,04/02/2026 23:04,08/02/2026 13:49,finalized,1073,5093,1,199.99,08/02/2026 13:49,Transferencia bancaria, BCP   
267612,04/02/2026 2:04,11/02/2026 20:46,finalized,1014,5116,2,99.96,11/02/2026 20:46,digital,pLin
268332,04/02/2026 4:24,10/02/2026 1:31,finalized,924,5168,2,31.98,10/02/2026 1:31,Transferencia bancaria,IntERBANK 
268724,04/02/2026 20:51,07/02/2026 23:20,finalized,1004,5196,1,399.98,07/02/2026 23:20,digital,YAPe
268762,04/02/2026 10:59,12/02/2026 6:00,finalized,926,5198,1,15.99,12/02/2026 6:00,digital,PliN
269146,04/02/2026 18:47,14/02/2026 6:07,finalized,341,5221,2,119.98,14/02/2026 6:07,Transferencia bancaria,BBVA   
270580,04/02/2026 11:13,08/02/2026 5:42,finalized,1014,5319,4,199.92,08/02/2026 5:42,digital,pLin
271088,04/02/2026 23:52,13/02/2026 23:26,finalized,749,5359,2,35.98,13/02/2026 23:26,efectivo,efectivo
271099,04/02/2026 22:52,13/02/2026 7:06,finalized,379,5359,1,129.99,13/02/2026 7:06,digital,PliN
271330,04/02/2026 16:46,12/02/2026 4:00,finalized,957,5375,1,299.98,12/02/2026 4:00,Transferencia bancaria,scotiabank
271520,04/02/2026 15:41,08/02/2026 21:37,finalized,478,5390,3,150.0,08/02/2026 21:37,efectivo,efectivo
271606,04/02/2026 20:16,15/02/2026 3:54,finalized,957,5397,1,299.98,15/02/2026 3:54,digital,YAPe
271885,04/02/2026 5:00,14/02/2026 10:38,finalized,478,5416,2,100.0,14/02/2026 10:38,Transferencia bancaria,BcP
272086,04/02/2026 12:07,09/02/2026 16:33,finalized,957,5428,1,299.98,09/02/2026 16:33,Transferencia bancaria,IntERBANK 
272717,04/02/2026 6:26,10/02/2026 22:21,finalized,834,5474,1,199.99,10/02/2026 22:21,Transferencia bancaria, Scotiabank
273132,04/02/2026 10:56,12/02/2026 23:19,finalized,777,5503,5,159.95,12/02/2026 23:19,Transferencia bancaria,BcP
273237,04/02/2026 16:15,09/02/2026 9:01,finalized,191,5512,5,499.95,09/02/2026 9:01,Transferencia bancaria,BCP
273485,04/02/2026 14:48,14/02/2026 13:22,finalized,191,5532,5,499.95,14/02/2026 13:22,efectivo,efectivo
273549,04/02/2026 10:31,14/02/2026 12:14,finalized,1073,5536,1,199.99,14/02/2026 12:14,digital,YAPe
274136,04/02/2026 17:04,10/02/2026 23:52,finalized,598,5576,3,299.97,10/02/2026 23:52,efectivo,efectivo
274479,04/02/2026 0:00,09/02/2026 15:05,finalized,478,5598,2,100.0,09/02/2026 15:05,efectivo,efectivo
274747,04/02/2026 22:36,09/02/2026 12:08,finalized,278,5616,4,179.96,09/02/2026 12:08,efectivo,efectivo
277406,04/02/2026 7:55,07/02/2026 17:58,finalized,1004,5785,1,399.98,07/02/2026 17:58,efectivo,efectivo
277590,04/02/2026 23:43,13/02/2026 0:27,finalized,1004,5797,1,399.98,13/02/2026 0:27,efectivo,efectivo
278060,04/02/2026 14:10,11/02/2026 14:41,finalized,341,5831,5,299.95,11/02/2026 14:41,Transferencia bancaria,Interbank
278337,04/02/2026 6:24,07/02/2026 7:33,finalized,341,5851,5,299.95,07/02/2026 7:33,efectivo,efectivo
279062,04/02/2026 13:19,09/02/2026 18:47,finalized,777,5898,5,159.95,09/02/2026 18:47,efectivo,efectivo
279490,04/02/2026 13:57,08/02/2026 4:54,finalized,379,5927,1,129.99,08/02/2026 4:54,Transferencia bancaria,BCP
281081,04/02/2026 19:56,10/02/2026 3:11,finalized,341,6048,2,119.98,10/02/2026 3:11,efectivo,efectivo
281562,04/02/2026 1:27,12/02/2026 16:37,finalized,1073,6082,1,199.99,12/02/2026 16:37,Transferencia bancaria, BCP   
282757,04/02/2026 13:28,15/02/2026 12:44,finalized,1073,6168,1,199.99,15/02/2026 12:44,Transferencia bancaria,Interbank
283133,04/02/2026 9:04,12/02/2026 7:36,finalized,1014,6197,5,249.9,12/02/2026 7:36,Transferencia bancaria,IntERBANK 
283157,04/02/2026 5:44,14/02/2026 16:46,finalized,379,6199,1,129.99,14/02/2026 16:46,efectivo,efectivo
283408,04/02/2026 1:38,08/02/2026 20:14,finalized,341,6220,3,179.97,08/02/2026 20:14,efectivo,efectivo
285255,04/02/2026 18:33,09/02/2026 18:03,finalized,780,6345,3,95.97,09/02/2026 18:03,digital,yapE
285410,04/02/2026 4:46,09/02/2026 10:21,finalized,379,6356,1,129.99,09/02/2026 10:21,Transferencia bancaria,bbvA
285836,04/02/2026 1:28,07/02/2026 12:48,finalized,379,6388,1,129.99,07/02/2026 12:48,efectivo,efectivo
286509,04/02/2026 13:03,08/02/2026 21:06,finalized,1014,6430,4,199.92,08/02/2026 21:06,Transferencia bancaria, BCP   
286546,04/02/2026 20:54,15/02/2026 9:25,finalized,1073,6432,1,199.99,15/02/2026 9:25,digital,YAPe
286573,04/02/2026 7:19,13/02/2026 19:15,finalized,957,6435,1,299.98,13/02/2026 19:15,digital,PliN
287353,04/02/2026 2:26,09/02/2026 23:14,finalized,917,6489,3,65.97,09/02/2026 23:14,efectivo,efectivo
288296,04/02/2026 0:02,08/02/2026 20:58,finalized,191,6563,4,399.96,08/02/2026 20:58,Transferencia bancaria,scotiabank
288405,04/02/2026 11:51,13/02/2026 10:23,finalized,957,6571,1,299.98,13/02/2026 10:23,efectivo,efectivo
288570,04/02/2026 22:47,14/02/2026 12:28,finalized,478,6582,1,50.0,14/02/2026 12:28,digital,YAPe
288649,04/02/2026 12:41,11/02/2026 18:55,finalized,134,6586,5,125.0,11/02/2026 18:55,Transferencia bancaria,scotiabank
289519,04/02/2026 8:48,13/02/2026 18:50,finalized,1004,6659,1,399.98,13/02/2026 18:50,Transferencia bancaria,scotiabank
289562,04/02/2026 13:03,08/02/2026 17:40,finalized,579,6661,3,119.97,08/02/2026 17:40,efectivo,efectivo
289678,04/02/2026 12:11,14/02/2026 22:55,finalized,1004,6670,1,399.98,14/02/2026 22:55,Transferencia bancaria,bbvA
290036,04/02/2026 18:11,10/02/2026 22:26,finalized,341,6697,3,179.97,10/02/2026 22:26,Transferencia bancaria,  Pichincha  
290572,04/02/2026 6:20,10/02/2026 16:09,finalized,957,6734,1,299.98,10/02/2026 16:09,digital,yapE
291481,04/02/2026 14:31,13/02/2026 17:58,finalized,1014,6804,2,99.96,13/02/2026 17:58,Transferencia bancaria,scotiabank
292543,04/02/2026 22:11,12/02/2026 14:32,finalized,341,6889,3,179.97,12/02/2026 14:32,efectivo,efectivo
292604,04/02/2026 1:38,07/02/2026 15:33,finalized,379,6893,1,129.99,07/02/2026 15:33,Transferencia bancaria, Scotiabank
294519,04/02/2026 11:37,12/02/2026 3:00,finalized,957,7027,1,299.98,12/02/2026 3:00,digital,yapE
294696,04/02/2026 19:04,15/02/2026 2:51,finalized,341,7041,2,119.98,15/02/2026 2:51,efectivo,efectivo
294889,04/02/2026 6:50,07/02/2026 7:26,finalized,341,7054,2,119.98,07/02/2026 7:26,Transferencia bancaria,IntERBANK 
294957,04/02/2026 17:58,09/02/2026 21:08,finalized,1014,7060,1,49.98,09/02/2026 21:08,efectivo,efectivo
295966,04/02/2026 17:02,13/02/2026 18:05,finalized,478,7142,5,250.0,13/02/2026 18:05,Transferencia bancaria,IntERBANK 
296082,04/02/2026 22:12,10/02/2026 0:30,finalized,341,7151,5,299.95,10/02/2026 0:30,Transferencia bancaria, BCP   
296257,04/02/2026 9:51,08/02/2026 1:16,finalized,579,7165,1,39.99,08/02/2026 1:16,digital,yapE
297178,04/02/2026 6:47,14/02/2026 8:55,finalized,276,7228,1,31.99,14/02/2026 8:55,Transferencia bancaria,scotiabank
297534,04/02/2026 6:53,13/02/2026 17:00,finalized,478,7258,5,250.0,13/02/2026 17:00,efectivo,efectivo
297770,04/02/2026 7:57,07/02/2026 23:03,finalized,341,7273,5,299.95,07/02/2026 23:03,efectivo,efectivo
297843,04/02/2026 0:28,12/02/2026 14:48,finalized,379,7278,1,129.99,12/02/2026 14:48,efectivo,efectivo
298419,04/02/2026 12:37,12/02/2026 3:30,finalized,379,7321,1,129.99,12/02/2026 3:30,digital,YAPe
298852,04/02/2026 11:31,12/02/2026 2:03,finalized,341,7356,1,59.99,12/02/2026 2:03,efectivo,efectivo
299451,04/02/2026 20:33,13/02/2026 16:42,finalized,191,7400,2,199.98,13/02/2026 16:42,efectivo,efectivo
299530,04/02/2026 0:18,07/02/2026 21:44,finalized,379,7406,1,129.99,07/02/2026 21:44,digital,yapE
299807,04/02/2026 7:28,07/02/2026 7:46,finalized,579,7425,4,159.96,07/02/2026 7:46,efectivo,efectivo
300773,04/02/2026 1:45,14/02/2026 1:45,finalized,379,7501,1,129.99,14/02/2026 1:45,efectivo,efectivo
300870,04/02/2026 19:56,12/02/2026 22:12,finalized,478,7508,3,150.0,12/02/2026 22:12,Transferencia bancaria,BcP
301674,04/02/2026 0:23,14/02/2026 19:06,finalized,379,7575,1,129.99,14/02/2026 19:06,Transferencia bancaria, BCP   
302397,04/02/2026 6:26,10/02/2026 14:24,finalized,341,7630,2,119.98,10/02/2026 14:24,Transferencia bancaria,pichincha
302532,04/02/2026 13:22,11/02/2026 23:46,finalized,1004,7638,1,399.98,11/02/2026 23:46,efectivo,efectivo
302668,04/02/2026 9:45,12/02/2026 15:20,finalized,379,7649,1,129.99,12/02/2026 15:20,efectivo,efectivo
303737,04/02/2026 21:03,08/02/2026 9:36,finalized,1004,7733,1,399.98,08/02/2026 9:36,Transferencia bancaria,pichincha
303974,04/02/2026 1:25,13/02/2026 21:38,finalized,341,7750,5,299.95,13/02/2026 21:38,Transferencia bancaria,IntERBANK 
304148,04/02/2026 2:05,09/02/2026 15:41,finalized,579,7763,4,159.96,09/02/2026 15:41,digital,pLin
304513,04/02/2026 23:03,10/02/2026 20:45,finalized,379,7790,1,129.99,10/02/2026 20:45,digital,yapE
305154,04/02/2026 17:14,08/02/2026 14:09,finalized,957,7838,1,299.98,08/02/2026 14:09,efectivo,efectivo
305755,04/02/2026 23:12,10/02/2026 17:10,finalized,680,7879,2,130.0,10/02/2026 17:10,efectivo,efectivo
306026,04/02/2026 15:24,09/02/2026 12:12,finalized,579,7900,5,199.95,09/02/2026 12:12,Transferencia bancaria,bcp
306701,04/02/2026 22:00,10/02/2026 16:12,finalized,341,7956,5,299.95,10/02/2026 16:12,digital,YAPe
307531,04/02/2026 22:32,11/02/2026 6:22,finalized,1014,8013,1,49.98,11/02/2026 6:22,digital,PliN
308167,04/02/2026 19:57,12/02/2026 11:14,finalized,341,8060,3,179.97,12/02/2026 11:14,efectivo,efectivo
308600,04/02/2026 5:28,10/02/2026 12:39,finalized,191,8095,5,499.95,10/02/2026 12:39,Transferencia bancaria,BcP
308796,04/02/2026 0:47,13/02/2026 12:43,finalized,341,8111,5,299.95,13/02/2026 12:43,efectivo,efectivo
308978,04/02/2026 14:28,10/02/2026 11:40,finalized,379,8125,1,129.99,10/02/2026 11:40,efectivo,efectivo
309261,04/02/2026 6:26,12/02/2026 3:59,finalized,1014,8149,1,49.98,12/02/2026 3:59,digital,yapE
311063,04/02/2026 12:28,15/02/2026 12:00,finalized,1014,8284,1,49.98,15/02/2026 12:00,digital,pLin
311406,04/02/2026 16:10,13/02/2026 3:21,finalized,957,8306,1,299.98,13/02/2026 3:21,efectivo,efectivo
311876,04/02/2026 5:28,12/02/2026 4:12,finalized,478,8341,2,100.0,12/02/2026 4:12,digital,PliN
312560,04/02/2026 11:42,13/02/2026 11:36,finalized,35,8390,1,159.99,13/02/2026 11:36,Transferencia bancaria,BBVA   
312734,04/02/2026 16:51,13/02/2026 4:03,finalized,1073,8401,1,199.99,13/02/2026 4:03,Transferencia bancaria, Scotiabank
313230,04/02/2026 19:26,13/02/2026 5:11,finalized,478,8437,3,150.0,13/02/2026 5:11,digital,yapE
313279,04/02/2026 22:18,11/02/2026 11:18,finalized,341,8441,2,119.98,11/02/2026 11:18,digital,YAPe
313554,04/02/2026 4:31,13/02/2026 20:10,finalized,191,8464,2,199.98,13/02/2026 20:10,efectivo,efectivo
314347,04/02/2026 9:00,08/02/2026 19:57,finalized,1014,8523,1,49.98,08/02/2026 19:57,digital,pLin
314938,04/02/2026 15:16,11/02/2026 22:35,finalized,341,8568,5,299.95,11/02/2026 22:35,digital,pLin
315115,04/02/2026 19:44,11/02/2026 4:28,finalized,1004,8582,1,399.98,11/02/2026 4:28,Transferencia bancaria,  Pichincha  
315133,04/02/2026 11:58,09/02/2026 17:42,finalized,379,8584,1,129.99,09/02/2026 17:42,digital,YAPe
315770,04/02/2026 22:46,15/02/2026 16:59,finalized,1004,8631,1,399.98,15/02/2026 16:59,digital,pLin
315979,04/02/2026 21:20,14/02/2026 21:44,finalized,1004,8646,1,399.98,14/02/2026 21:44,efectivo,efectivo
315983,04/02/2026 20:51,13/02/2026 7:21,finalized,379,8647,1,129.99,13/02/2026 7:21,efectivo,efectivo
316096,04/02/2026 6:33,07/02/2026 20:20,finalized,579,8653,2,79.98,07/02/2026 20:20,Transferencia bancaria,BcP
316287,04/02/2026 3:10,11/02/2026 1:59,finalized,191,8666,1,99.99,11/02/2026 1:59,Transferencia bancaria,  Pichincha  
316403,04/02/2026 4:40,12/02/2026 16:11,finalized,1073,8673,1,199.99,12/02/2026 16:11,Transferencia bancaria, BCP   
316485,04/02/2026 23:19,12/02/2026 23:55,finalized,341,8678,5,299.95,12/02/2026 23:55,Transferencia bancaria,BcP
317032,04/02/2026 23:32,08/02/2026 2:57,finalized,341,8716,5,299.95,08/02/2026 2:57,Transferencia bancaria,SCOTIABANK
317037,04/02/2026 7:41,08/02/2026 19:58,finalized,1014,8716,5,249.9,08/02/2026 19:58,efectivo,efectivo
317760,04/02/2026 18:03,08/02/2026 23:37,finalized,957,8768,1,299.98,08/02/2026 23:37,digital,pLin
318506,04/02/2026 8:30,13/02/2026 17:40,finalized,379,8820,1,129.99,13/02/2026 17:40,Transferencia bancaria, BCP   
319054,04/02/2026 14:48,11/02/2026 3:29,finalized,1014,8865,4,199.92,11/02/2026 3:29,efectivo,efectivo
319311,04/02/2026 22:45,08/02/2026 3:05,finalized,1004,8887,1,399.98,08/02/2026 3:05,Transferencia bancaria,BCP
320026,04/02/2026 14:09,13/02/2026 14:56,finalized,1073,8935,1,199.99,13/02/2026 14:56,Transferencia bancaria,Interbank
320275,04/02/2026 21:57,15/02/2026 7:22,finalized,579,8954,4,159.96,15/02/2026 7:22,efectivo,efectivo
320329,04/02/2026 0:04,08/02/2026 8:06,finalized,579,8958,4,159.96,08/02/2026 8:06,digital,yapE
320445,04/02/2026 12:47,14/02/2026 7:22,finalized,1004,8964,1,399.98,14/02/2026 7:22,efectivo,efectivo
320465,04/02/2026 10:30,12/02/2026 21:54,finalized,341,8965,5,299.95,12/02/2026 21:54,efectivo,efectivo
320554,04/02/2026 20:39,11/02/2026 3:13,finalized,1014,8972,2,99.96,11/02/2026 3:13,efectivo,efectivo
321199,04/02/2026 7:37,11/02/2026 22:42,finalized,379,9017,1,129.99,11/02/2026 22:42,efectivo,efectivo
321494,04/02/2026 3:29,13/02/2026 12:44,finalized,787,9039,3,95.97,13/02/2026 12:44,efectivo,efectivo
321941,04/02/2026 2:41,14/02/2026 12:39,finalized,957,9073,1,299.98,14/02/2026 12:39,efectivo,efectivo
321985,04/02/2026 6:11,12/02/2026 18:48,finalized,1014,9075,5,249.9,12/02/2026 18:48,Transferencia bancaria,bbvA
322071,04/02/2026 11:36,09/02/2026 19:26,finalized,957,9080,1,299.98,09/02/2026 19:26,digital,pLin
322189,04/02/2026 23:56,09/02/2026 20:23,finalized,749,9089,1,17.99,09/02/2026 20:23,digital,yapE
322589,04/02/2026 17:08,13/02/2026 10:19,finalized,478,9117,3,150.0,13/02/2026 10:19,efectivo,efectivo
