sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
103588,04/10/2025 12:41,10/10/2025 5:02,finalized,191,7454,3,299.97,10/10/2025 5:02,efectivo,efectivo
104265,04/10/2025 10:01,11/10/2025 5:41,finalized,341,7508,2,119.98,11/10/2025 5:41,efectivo,efectivo
105482,04/10/2025 19:29,14/10/2025 23:15,finalized,1073,7604,1,199.99,14/10/2025 23:15,efectivo,efectivo
105995,04/10/2025 4:06,11/10/2025 6:34,finalized,379,7643,1,129.99,11/10/2025 6:34,Transferencia bancaria,BcP
106392,04/10/2025 21:55,11/10/2025 7:54,finalized,1014,7675,5,249.9,11/10/2025 7:54,digital,PliN
106552,04/10/2025 0:59,11/10/2025 1:19,finalized,341,7687,1,59.99,11/10/2025 1:19,digital,yapE
106607,04/10/2025 12:12,08/10/2025 11:56,finalized,1004,7694,1,399.98,08/10/2025 11:56,efectivo,efectivo
106993,04/10/2025 2:35,07/10/2025 3:24,finalized,478,7722,3,150.0,07/10/2025 3:24,efectivo,efectivo
107178,04/10/2025 6:39,10/10/2025 20:20,finalized,1014,7737,3,149.94,10/10/2025 20:20,efectivo,efectivo
107958,04/10/2025 19:55,09/10/2025 2:12,finalized,1004,7794,1,399.98,09/10/2025 2:12,digital,PliN
108989,04/10/2025 18:22,14/10/2025 22:28,finalized,957,7865,1,299.98,14/10/2025 22:28,Transferencia bancaria,BBVA   
109842,04/10/2025 22:09,13/10/2025 7:53,finalized,379,7938,1,129.99,13/10/2025 7:53,digital,PliN
110576,04/10/2025 14:57,14/10/2025 18:00,finalized,957,7989,1,299.98,14/10/2025 18:00,digital,PliN
110608,04/10/2025 23:29,11/10/2025 6:17,finalized,1014,7991,5,249.9,11/10/2025 6:17,digital,yapE
110720,04/10/2025 16:03,09/10/2025 5:22,finalized,957,7999,1,299.98,09/10/2025 5:22,digital,pLin
111797,04/10/2025 2:34,12/10/2025 16:43,finalized,191,8080,5,499.95,12/10/2025 16:43,digital,yapE
112082,04/10/2025 17:19,14/10/2025 0:43,finalized,478,8101,4,200.0,14/10/2025 0:43,efectivo,efectivo
112162,04/10/2025 13:53,08/10/2025 0:59,finalized,379,8108,1,129.99,08/10/2025 0:59,efectivo,efectivo
112531,04/10/2025 7:57,09/10/2025 14:38,finalized,341,8137,5,299.95,09/10/2025 14:38,digital,yapE
113110,04/10/2025 22:45,15/10/2025 6:22,finalized,379,8180,1,129.99,15/10/2025 6:22,Transferencia bancaria,BcP
114509,04/10/2025 7:00,11/10/2025 16:40,finalized,1014,8287,1,49.98,11/10/2025 16:40,efectivo,efectivo
114578,04/10/2025 6:15,14/10/2025 4:23,finalized,282,8290,1,31.99,14/10/2025 4:23,Transferencia bancaria,bcp
115037,04/10/2025 9:14,09/10/2025 21:39,finalized,341,8323,4,239.96,09/10/2025 21:39,Transferencia bancaria,  Pichincha  
115048,04/10/2025 19:26,08/10/2025 13:29,finalized,579,8324,2,79.98,08/10/2025 13:29,efectivo,efectivo
115218,04/10/2025 0:24,10/10/2025 2:30,finalized,579,8336,3,119.97,10/10/2025 2:30,Transferencia bancaria, Scotiabank
115229,04/10/2025 0:38,11/10/2025 1:32,finalized,1073,8337,1,199.99,11/10/2025 1:32,efectivo,efectivo
115311,04/10/2025 21:11,09/10/2025 15:26,finalized,1004,8346,1,399.98,09/10/2025 15:26,digital,pLin
115785,04/10/2025 19:39,12/10/2025 18:23,finalized,478,8380,2,100.0,12/10/2025 18:23,efectivo,efectivo
116125,04/10/2025 4:54,10/10/2025 8:44,finalized,379,8400,1,129.99,10/10/2025 8:44,efectivo,efectivo
116180,04/10/2025 14:11,09/10/2025 21:46,finalized,191,8404,5,499.95,09/10/2025 21:46,digital,yapE
116366,04/10/2025 1:24,10/10/2025 5:39,finalized,1014,8420,4,199.92,10/10/2025 5:39,Transferencia bancaria,IntERBANK 
116832,04/10/2025 11:31,11/10/2025 17:42,finalized,191,8456,2,199.98,11/10/2025 17:42,Transferencia bancaria,bbvA
117073,04/10/2025 3:36,13/10/2025 15:43,finalized,1004,8474,1,399.98,13/10/2025 15:43,efectivo,efectivo
117112,04/10/2025 0:31,12/10/2025 12:21,finalized,379,8478,1,129.99,12/10/2025 12:21,Transferencia bancaria,bbvA
117425,04/10/2025 20:03,14/10/2025 11:59,finalized,191,8502,3,299.97,14/10/2025 11:59,efectivo,efectivo
117764,04/10/2025 19:59,11/10/2025 4:01,finalized,579,8524,1,39.99,11/10/2025 4:01,digital,yapE
117971,04/10/2025 18:15,15/10/2025 4:32,finalized,1014,8539,4,199.92,15/10/2025 4:32,efectivo,efectivo
120524,04/10/2025 0:47,13/10/2025 8:02,finalized,543,8721,3,75.0,13/10/2025 8:02,efectivo,efectivo
121167,04/10/2025 10:27,07/10/2025 12:19,finalized,836,8769,1,599.99,07/10/2025 12:19,digital,yapE
121176,04/10/2025 16:25,11/10/2025 16:11,finalized,341,8769,3,179.97,11/10/2025 16:11,Transferencia bancaria, BCP   
121938,04/10/2025 3:59,09/10/2025 14:37,finalized,957,8823,1,299.98,09/10/2025 14:37,digital,yapE
122228,04/10/2025 5:16,10/10/2025 20:44,finalized,478,8847,5,250.0,10/10/2025 20:44,Transferencia bancaria,pichincha
122374,04/10/2025 13:54,13/10/2025 14:49,finalized,478,8860,5,250.0,13/10/2025 14:49,digital,YAPe
122771,04/10/2025 18:32,13/10/2025 2:40,finalized,1004,8891,1,399.98,13/10/2025 2:40,digital,yapE
122870,04/10/2025 7:46,12/10/2025 8:23,finalized,341,8897,4,239.96,12/10/2025 8:23,Transferencia bancaria,pichincha
122888,04/10/2025 12:38,13/10/2025 10:28,finalized,341,8898,4,239.96,13/10/2025 10:28,digital,YAPe
122966,04/10/2025 12:30,13/10/2025 22:16,finalized,1004,8905,1,399.98,13/10/2025 22:16,efectivo,efectivo
123733,04/10/2025 12:43,07/10/2025 15:02,finalized,1014,8959,3,149.94,07/10/2025 15:02,digital,YAPe
124250,04/10/2025 17:07,09/10/2025 18:18,finalized,1073,8993,1,199.99,09/10/2025 18:18,Transferencia bancaria,pichincha
124562,04/10/2025 1:27,14/10/2025 19:05,finalized,191,9012,3,299.97,14/10/2025 19:05,efectivo,efectivo
124577,04/10/2025 19:37,15/10/2025 9:16,finalized,957,9014,1,299.98,15/10/2025 9:16,efectivo,efectivo
124581,04/10/2025 13:14,08/10/2025 19:37,finalized,478,9015,2,100.0,08/10/2025 19:37,efectivo,efectivo
124824,04/10/2025 10:56,15/10/2025 5:41,finalized,478,9035,3,150.0,15/10/2025 5:41,efectivo,efectivo
126173,04/10/2025 21:46,14/10/2025 21:24,finalized,478,9130,3,150.0,14/10/2025 21:24,Transferencia bancaria,Scotiabank
126840,04/10/2025 0:08,12/10/2025 2:08,finalized,341,9179,2,119.98,12/10/2025 2:08,digital,pLin
127525,04/10/2025 15:00,09/10/2025 10:29,finalized,478,9231,3,150.0,09/10/2025 10:29,Transferencia bancaria,BBVA   
128702,04/10/2025 6:28,11/10/2025 0:01,finalized,341,9310,1,59.99,11/10/2025 0:01,digital,PliN
128729,04/10/2025 9:36,15/10/2025 5:26,finalized,191,9312,5,499.95,15/10/2025 5:26,Transferencia bancaria,  Pichincha  
129916,04/10/2025 22:43,09/10/2025 2:42,finalized,379,9392,1,129.99,09/10/2025 2:42,Transferencia bancaria,Interbank
130568,04/10/2025 14:03,08/10/2025 6:47,finalized,379,9441,1,129.99,08/10/2025 6:47,efectivo,efectivo
130846,04/10/2025 19:16,10/10/2025 16:54,finalized,1014,9464,4,199.92,10/10/2025 16:54,Transferencia bancaria,BcP
130877,04/10/2025 3:20,07/10/2025 11:45,finalized,478,9466,5,250.0,07/10/2025 11:45,Transferencia bancaria,bbvA
130914,04/10/2025 23:24,09/10/2025 8:02,finalized,478,9469,1,50.0,09/10/2025 8:02,Transferencia bancaria,pichincha
131048,04/10/2025 4:44,11/10/2025 3:54,finalized,341,9479,5,299.95,11/10/2025 3:54,efectivo,efectivo
131408,04/10/2025 15:31,09/10/2025 7:26,finalized,1014,9504,3,149.94,09/10/2025 7:26,Transferencia bancaria,bcp
131892,04/10/2025 17:40,12/10/2025 12:32,finalized,1014,9538,2,99.96,12/10/2025 12:32,Transferencia bancaria,bcp
132351,04/10/2025 15:34,12/10/2025 12:13,finalized,379,9570,1,129.99,12/10/2025 12:13,Transferencia bancaria, Scotiabank
132467,04/10/2025 12:50,14/10/2025 8:20,finalized,1004,9577,1,399.98,14/10/2025 8:20,Transferencia bancaria,pichincha
132854,04/10/2025 9:02,12/10/2025 22:00,finalized,478,9603,4,200.0,12/10/2025 22:00,Transferencia bancaria,  Pichincha  
133191,04/10/2025 3:39,13/10/2025 7:55,finalized,191,9627,3,299.97,13/10/2025 7:55,Transferencia bancaria,BBVA   
134059,04/10/2025 19:00,14/10/2025 4:00,finalized,1004,9692,1,399.98,14/10/2025 4:00,Transferencia bancaria,IntERBANK 
134871,04/10/2025 11:54,11/10/2025 5:21,finalized,1073,9743,1,199.99,11/10/2025 5:21,Transferencia bancaria,bcp
135249,04/10/2025 3:03,14/10/2025 22:18,finalized,341,9769,2,119.98,14/10/2025 22:18,Transferencia bancaria,BCP
135306,04/10/2025 9:02,13/10/2025 23:04,finalized,1004,9774,1,399.98,13/10/2025 23:04,Transferencia bancaria,BCP
135564,04/10/2025 5:58,10/10/2025 17:25,finalized,341,9793,1,59.99,10/10/2025 17:25,Transferencia bancaria,Scotiabank
135631,04/10/2025 5:57,10/10/2025 3:48,finalized,379,9801,1,129.99,10/10/2025 3:48,digital,YAPe
135753,04/10/2025 15:11,07/10/2025 15:28,finalized,1014,9812,2,99.96,07/10/2025 15:28,efectivo,efectivo
136144,04/10/2025 11:57,15/10/2025 8:08,finalized,478,9837,3,150.0,15/10/2025 8:08,efectivo,efectivo
137817,04/10/2025 2:00,13/10/2025 9:34,finalized,1073,9964,1,199.99,13/10/2025 9:34,efectivo,efectivo
138411,04/10/2025 3:01,11/10/2025 4:03,finalized,1014,10009,5,249.9,11/10/2025 4:03,Transferencia bancaria,bbvA
138413,04/10/2025 23:36,09/10/2025 12:56,finalized,1014,10009,5,249.9,09/10/2025 12:56,efectivo,efectivo
139261,04/10/2025 23:43,13/10/2025 0:38,finalized,579,10071,3,119.97,13/10/2025 0:38,digital,pLin
139662,04/10/2025 17:53,12/10/2025 23:54,finalized,478,10098,2,100.0,12/10/2025 23:54,efectivo,efectivo
140081,04/10/2025 15:17,08/10/2025 10:43,finalized,341,10128,4,239.96,08/10/2025 10:43,efectivo,efectivo
140084,04/10/2025 16:31,11/10/2025 21:51,finalized,191,10128,5,499.95,11/10/2025 21:51,efectivo,efectivo
141359,04/10/2025 22:11,15/10/2025 13:59,finalized,1014,10220,5,249.9,15/10/2025 13:59,Transferencia bancaria,IntERBANK 
141767,04/10/2025 17:57,14/10/2025 16:18,finalized,278,10250,3,134.97,14/10/2025 16:18,efectivo,efectivo
141858,04/10/2025 17:42,13/10/2025 7:58,finalized,379,10256,1,129.99,13/10/2025 7:58,digital,PliN
142318,04/10/2025 18:46,12/10/2025 0:23,finalized,579,10286,3,119.97,12/10/2025 0:23,digital,PliN
142464,04/10/2025 11:23,13/10/2025 15:29,finalized,869,10295,1,24.99,13/10/2025 15:29,Transferencia bancaria, Scotiabank
143835,04/10/2025 14:08,10/10/2025 16:56,finalized,957,10400,1,299.98,10/10/2025 16:56,Transferencia bancaria,BBVA   
144053,04/10/2025 10:30,09/10/2025 22:55,finalized,282,10415,2,63.98,09/10/2025 22:55,Transferencia bancaria,BcP
144377,04/10/2025 5:32,10/10/2025 5:44,finalized,1004,10441,1,399.98,10/10/2025 5:44,digital,YAPe
144689,04/10/2025 21:02,08/10/2025 11:29,finalized,1004,10461,1,399.98,08/10/2025 11:29,efectivo,efectivo
144881,04/10/2025 16:03,08/10/2025 21:53,finalized,191,10479,2,199.98,08/10/2025 21:53,Transferencia bancaria,scotiabank
145349,04/10/2025 23:27,08/10/2025 17:44,finalized,341,10509,2,119.98,08/10/2025 17:44,digital,pLin
145376,04/10/2025 2:30,09/10/2025 15:56,finalized,579,10511,1,39.99,09/10/2025 15:56,Transferencia bancaria,bcp
145768,04/10/2025 18:24,15/10/2025 7:22,finalized,1004,10542,1,399.98,15/10/2025 7:22,digital,pLin
146420,04/10/2025 8:04,09/10/2025 17:34,finalized,957,10588,1,299.98,09/10/2025 17:34,efectivo,efectivo
146489,04/10/2025 13:06,14/10/2025 23:44,finalized,379,10591,1,129.99,14/10/2025 23:44,Transferencia bancaria,BcP
146902,04/10/2025 3:13,12/10/2025 13:11,finalized,1004,10620,1,399.98,12/10/2025 13:11,efectivo,efectivo
147129,04/10/2025 4:25,07/10/2025 16:33,finalized,341,10636,4,239.96,07/10/2025 16:33,digital,YAPe
147552,04/10/2025 12:16,12/10/2025 4:00,finalized,341,10666,2,119.98,12/10/2025 4:00,efectivo,efectivo
147561,04/10/2025 17:29,13/10/2025 13:50,finalized,862,10667,2,49.98,13/10/2025 13:50,digital,yapE
148023,04/10/2025 14:14,10/10/2025 7:18,finalized,957,10699,1,299.98,10/10/2025 7:18,digital,PliN
148140,04/10/2025 11:18,12/10/2025 11:50,finalized,957,10706,1,299.98,12/10/2025 11:50,digital,yapE
148872,04/10/2025 1:43,07/10/2025 23:12,finalized,251,10762,5,449.95,07/10/2025 23:12,efectivo,efectivo
149008,04/10/2025 3:55,13/10/2025 10:22,finalized,379,10772,1,129.99,13/10/2025 10:22,efectivo,efectivo
149284,04/10/2025 23:08,08/10/2025 14:40,finalized,1014,10793,2,99.96,08/10/2025 14:40,efectivo,efectivo
149950,04/10/2025 15:01,15/10/2025 5:19,finalized,379,10836,1,129.99,15/10/2025 5:19,Transferencia bancaria,Interbank
150380,04/10/2025 0:00,08/10/2025 21:10,finalized,775,10865,3,155.97,08/10/2025 21:10,digital,PliN
151821,04/10/2025 20:34,11/10/2025 10:19,finalized,478,10969,1,50.0,11/10/2025 10:19,Transferencia bancaria,SCOTIABANK
151862,04/10/2025 15:31,11/10/2025 15:39,finalized,379,10973,1,129.99,11/10/2025 15:39,digital,YAPe
152136,04/10/2025 15:36,08/10/2025 0:18,finalized,1004,10995,1,399.98,08/10/2025 0:18,efectivo,efectivo
152183,04/10/2025 11:41,08/10/2025 20:34,finalized,729,11000,2,159.98,08/10/2025 20:34,efectivo,efectivo
152211,04/10/2025 10:07,12/10/2025 7:17,finalized,1073,11002,1,199.99,12/10/2025 7:17,Transferencia bancaria,bcp
152298,04/10/2025 9:04,15/10/2025 2:32,finalized,341,11008,1,59.99,15/10/2025 2:32,efectivo,efectivo
152668,04/10/2025 10:31,10/10/2025 23:09,finalized,1004,11039,1,399.98,10/10/2025 23:09,digital,YAPe
152830,04/10/2025 14:57,08/10/2025 8:44,finalized,1014,11050,2,99.96,08/10/2025 8:44,Transferencia bancaria,  Pichincha  
153869,04/10/2025 15:03,14/10/2025 21:29,finalized,1004,11123,1,399.98,14/10/2025 21:29,efectivo,efectivo
154395,04/10/2025 6:44,08/10/2025 12:10,finalized,191,11154,2,199.98,08/10/2025 12:10,Transferencia bancaria,BBVA   
155166,04/10/2025 16:00,13/10/2025 11:52,finalized,579,11218,5,199.95,13/10/2025 11:52,efectivo,efectivo
156567,04/10/2025 12:07,07/10/2025 21:44,finalized,379,11326,1,129.99,07/10/2025 21:44,digital,YAPe
157065,04/10/2025 14:18,13/10/2025 23:04,finalized,379,11362,1,129.99,13/10/2025 23:04,digital,PliN
157621,04/10/2025 15:21,12/10/2025 10:49,finalized,1073,11402,1,199.99,12/10/2025 10:49,digital,yapE
158147,04/10/2025 7:58,11/10/2025 10:28,finalized,957,11431,1,299.98,11/10/2025 10:28,digital,YAPe
158762,04/10/2025 2:18,13/10/2025 0:59,finalized,134,11475,2,50.0,13/10/2025 0:59,efectivo,efectivo
160001,04/10/2025 4:43,14/10/2025 0:41,finalized,1014,11565,4,199.92,14/10/2025 0:41,digital,yapE
160364,04/10/2025 0:40,12/10/2025 12:01,finalized,478,11589,1,50.0,12/10/2025 12:01,efectivo,efectivo
160601,04/10/2025 21:19,08/10/2025 9:31,finalized,1014,11607,4,199.92,08/10/2025 9:31,efectivo,efectivo
160812,04/10/2025 1:13,14/10/2025 12:01,finalized,579,11626,4,159.96,14/10/2025 12:01,efectivo,efectivo
161242,04/10/2025 9:25,11/10/2025 12:20,finalized,191,11656,4,399.96,11/10/2025 12:20,efectivo,efectivo
161599,04/10/2025 8:37,13/10/2025 19:44,finalized,1073,11681,1,199.99,13/10/2025 19:44,efectivo,efectivo
162255,04/10/2025 22:10,12/10/2025 1:24,finalized,1004,11731,1,399.98,12/10/2025 1:24,digital,PliN
162511,04/10/2025 22:57,14/10/2025 5:50,finalized,191,11748,2,199.98,14/10/2025 5:50,digital,YAPe
163058,04/10/2025 21:08,08/10/2025 16:01,finalized,1073,11783,1,199.99,08/10/2025 16:01,efectivo,efectivo
163400,04/10/2025 15:41,14/10/2025 19:18,finalized,191,11804,5,499.95,14/10/2025 19:18,efectivo,efectivo
163745,04/10/2025 15:53,13/10/2025 5:44,finalized,1073,11833,1,199.99,13/10/2025 5:44,Transferencia bancaria, Scotiabank
164535,04/10/2025 18:47,11/10/2025 2:51,finalized,1004,11890,1,399.98,11/10/2025 2:51,efectivo,efectivo
165769,04/10/2025 23:04,10/10/2025 21:02,finalized,1073,11979,1,199.99,10/10/2025 21:02,digital,yapE
167054,04/10/2025 5:26,12/10/2025 10:22,finalized,1004,12066,1,399.98,12/10/2025 10:22,digital,YAPe
167086,04/10/2025 8:12,15/10/2025 0:50,finalized,977,12068,5,149.95,15/10/2025 0:50,efectivo,efectivo
167949,04/10/2025 14:30,12/10/2025 10:56,finalized,1014,12129,4,199.92,12/10/2025 10:56,Transferencia bancaria, BCP   
168427,04/10/2025 20:35,14/10/2025 12:52,finalized,1073,12167,1,199.99,14/10/2025 12:52,Transferencia bancaria,BBVA   
168536,04/10/2025 15:46,15/10/2025 12:52,finalized,478,12174,5,250.0,15/10/2025 12:52,digital,YAPe
169174,04/10/2025 15:07,07/10/2025 17:40,finalized,729,12218,4,319.96,07/10/2025 17:40,digital,PliN
169252,04/10/2025 5:25,08/10/2025 21:55,finalized,191,12222,1,99.99,08/10/2025 21:55,digital,PliN
169585,04/10/2025 2:26,13/10/2025 13:16,finalized,1004,12246,1,399.98,13/10/2025 13:16,Transferencia bancaria,PichinchA
170368,04/10/2025 18:12,14/10/2025 11:56,finalized,478,12305,2,100.0,14/10/2025 11:56,Transferencia bancaria,bcp
170620,04/10/2025 19:14,13/10/2025 0:16,finalized,478,12324,3,150.0,13/10/2025 0:16,Transferencia bancaria,BcP
171269,04/10/2025 17:55,13/10/2025 9:09,finalized,478,12368,2,100.0,13/10/2025 9:09,Transferencia bancaria,BcP
171848,04/10/2025 16:40,14/10/2025 4:54,finalized,1004,12413,1,399.98,14/10/2025 4:54,digital,PliN
171922,04/10/2025 7:14,11/10/2025 0:16,finalized,1004,12419,1,399.98,11/10/2025 0:16,efectivo,efectivo
196730,04/10/2025 0:30,12/10/2025 20:55,finalized,873,10,5,124.95,12/10/2025 20:55,Transferencia bancaria,  Pichincha  
196841,04/10/2025 12:29,10/10/2025 20:22,finalized,379,18,1,129.99,10/10/2025 20:22,Transferencia bancaria,Interbank
197088,04/10/2025 13:08,10/10/2025 10:07,finalized,1073,37,1,199.99,10/10/2025 10:07,digital,PliN
197121,04/10/2025 8:46,11/10/2025 8:05,finalized,478,39,2,100.0,11/10/2025 8:05,Transferencia bancaria,BcP
197135,04/10/2025 5:18,11/10/2025 14:07,finalized,957,40,1,299.98,11/10/2025 14:07,efectivo,efectivo
197177,04/10/2025 7:08,09/10/2025 11:12,finalized,1004,43,1,399.98,09/10/2025 11:12,digital,YAPe
197952,04/10/2025 12:20,15/10/2025 3:46,finalized,478,99,4,200.0,15/10/2025 3:46,efectivo,efectivo
198195,04/10/2025 13:41,13/10/2025 13:55,finalized,1014,122,4,199.92,13/10/2025 13:55,digital,yapE
198975,04/10/2025 3:12,13/10/2025 17:22,finalized,478,185,5,250.0,13/10/2025 17:22,Transferencia bancaria, Scotiabank
199032,04/10/2025 4:21,08/10/2025 6:14,finalized,478,189,3,150.0,08/10/2025 6:14,Transferencia bancaria, BCP   
199519,04/10/2025 3:45,11/10/2025 5:56,finalized,478,221,3,150.0,11/10/2025 5:56,Transferencia bancaria,scotiabank
200438,04/10/2025 17:00,10/10/2025 15:12,finalized,191,286,5,499.95,10/10/2025 15:12,efectivo,efectivo
200490,04/10/2025 18:00,13/10/2025 12:01,finalized,341,289,3,179.97,13/10/2025 12:01,efectivo,efectivo
200770,04/10/2025 17:06,13/10/2025 21:53,finalized,1073,311,1,199.99,13/10/2025 21:53,digital,yapE
202077,04/10/2025 19:26,11/10/2025 9:43,finalized,282,400,1,31.99,11/10/2025 9:43,digital,YAPe
202094,04/10/2025 6:21,08/10/2025 14:08,finalized,341,402,4,239.96,08/10/2025 14:08,efectivo,efectivo
202995,04/10/2025 22:29,11/10/2025 1:54,finalized,276,463,4,127.96,11/10/2025 1:54,digital,pLin
203450,04/10/2025 12:00,11/10/2025 9:14,finalized,341,494,3,179.97,11/10/2025 9:14,efectivo,efectivo
203658,04/10/2025 6:42,13/10/2025 9:42,finalized,957,510,1,299.98,13/10/2025 9:42,digital,PliN
204100,04/10/2025 20:11,12/10/2025 21:54,finalized,341,542,4,239.96,12/10/2025 21:54,efectivo,efectivo
204192,04/10/2025 23:19,08/10/2025 12:28,finalized,1073,548,1,199.99,08/10/2025 12:28,Transferencia bancaria,scotiabank
204321,04/10/2025 8:08,10/10/2025 10:56,finalized,478,555,5,250.0,10/10/2025 10:56,Transferencia bancaria,PichinchA
204324,04/10/2025 5:32,13/10/2025 5:19,finalized,579,555,2,79.98,13/10/2025 5:19,efectivo,efectivo
204501,04/10/2025 18:23,14/10/2025 23:59,finalized,191,568,4,399.96,14/10/2025 23:59,efectivo,efectivo
204666,04/10/2025 22:21,12/10/2025 12:05,finalized,957,581,1,299.98,12/10/2025 12:05,Transferencia bancaria,scotiabank
205009,04/10/2025 20:51,11/10/2025 23:02,finalized,379,610,1,129.99,11/10/2025 23:02,efectivo,efectivo
205296,04/10/2025 17:57,08/10/2025 3:40,finalized,1014,629,2,99.96,08/10/2025 3:40,Transferencia bancaria,bcp
205457,04/10/2025 6:01,08/10/2025 13:07,finalized,1073,639,1,199.99,08/10/2025 13:07,efectivo,efectivo
205586,04/10/2025 4:28,10/10/2025 7:26,finalized,1004,647,1,399.98,10/10/2025 7:26,Transferencia bancaria,bbvA
206133,04/10/2025 15:45,15/10/2025 13:15,finalized,1004,687,1,399.98,15/10/2025 13:15,efectivo,efectivo
206281,04/10/2025 9:48,11/10/2025 20:46,finalized,191,697,3,299.97,11/10/2025 20:46,Transferencia bancaria,Interbank
206871,04/10/2025 11:16,10/10/2025 8:54,finalized,191,739,3,299.97,10/10/2025 8:54,digital,YAPe
207044,04/10/2025 4:59,10/10/2025 22:23,finalized,24,749,5,399.95,10/10/2025 22:23,digital,YAPe
207403,04/10/2025 3:02,08/10/2025 8:06,finalized,1004,775,1,399.98,08/10/2025 8:06,Transferencia bancaria,BcP
207782,04/10/2025 14:13,07/10/2025 20:01,finalized,1014,803,1,49.98,07/10/2025 20:01,Transferencia bancaria, BCP   
208091,04/10/2025 13:35,14/10/2025 12:04,finalized,1073,830,1,199.99,14/10/2025 12:04,efectivo,efectivo
208434,04/10/2025 3:24,07/10/2025 23:53,finalized,579,854,3,119.97,07/10/2025 23:53,Transferencia bancaria,BcP
208998,04/10/2025 8:37,13/10/2025 4:15,finalized,1073,893,1,199.99,13/10/2025 4:15,efectivo,efectivo
209146,04/10/2025 22:16,14/10/2025 11:54,finalized,1004,907,1,399.98,14/10/2025 11:54,digital,PliN
209771,04/10/2025 13:31,09/10/2025 8:37,finalized,379,951,1,129.99,09/10/2025 8:37,efectivo,efectivo
209799,04/10/2025 16:05,09/10/2025 11:28,finalized,379,953,1,129.99,09/10/2025 11:28,digital,YAPe
210018,04/10/2025 14:13,15/10/2025 11:13,finalized,1073,968,1,199.99,15/10/2025 11:13,Transferencia bancaria,  Pichincha  
210059,04/10/2025 21:11,14/10/2025 17:35,finalized,579,971,3,119.97,14/10/2025 17:35,efectivo,efectivo
210323,04/10/2025 12:23,13/10/2025 1:09,finalized,341,995,5,299.95,13/10/2025 1:09,efectivo,efectivo
210982,04/10/2025 6:43,12/10/2025 21:46,finalized,957,1036,1,299.98,12/10/2025 21:46,digital,PliN
211535,04/10/2025 3:02,07/10/2025 10:06,finalized,1004,1083,1,399.98,07/10/2025 10:06,digital,pLin
211660,04/10/2025 16:07,15/10/2025 13:53,finalized,579,1093,4,159.96,15/10/2025 13:53,efectivo,efectivo
213721,04/10/2025 6:41,11/10/2025 12:19,finalized,957,1250,1,299.98,11/10/2025 12:19,Transferencia bancaria,BcP
214122,04/10/2025 21:58,10/10/2025 5:36,finalized,977,1277,4,119.96,10/10/2025 5:36,Transferencia bancaria, BCP   
214354,04/10/2025 15:08,11/10/2025 2:56,finalized,1004,1291,1,399.98,11/10/2025 2:56,digital,pLin
214868,04/10/2025 7:52,11/10/2025 3:01,finalized,957,1336,1,299.98,11/10/2025 3:01,efectivo,efectivo
214991,04/10/2025 9:53,08/10/2025 7:11,finalized,191,1346,2,199.98,08/10/2025 7:11,Transferencia bancaria,IntERBANK 
217234,04/10/2025 11:03,10/10/2025 5:17,finalized,579,1508,5,199.95,10/10/2025 5:17,Transferencia bancaria,  Pichincha  
217391,04/10/2025 5:06,13/10/2025 12:11,finalized,1073,1518,1,199.99,13/10/2025 12:11,efectivo,efectivo
217768,04/10/2025 1:38,14/10/2025 13:17,finalized,957,1544,1,299.98,14/10/2025 13:17,Transferencia bancaria,pichincha
217787,04/10/2025 22:48,09/10/2025 1:33,finalized,478,1544,4,200.0,09/10/2025 1:33,Transferencia bancaria,bcp
218183,04/10/2025 19:38,09/10/2025 5:55,finalized,341,1572,2,119.98,09/10/2025 5:55,digital,pLin
218203,04/10/2025 0:52,10/10/2025 4:22,finalized,1004,1573,1,399.98,10/10/2025 4:22,Transferencia bancaria,scotiabank
218479,04/10/2025 17:48,15/10/2025 15:20,finalized,191,1589,5,499.95,15/10/2025 15:20,digital,PliN
218567,04/10/2025 2:09,11/10/2025 2:15,finalized,957,1595,1,299.98,11/10/2025 2:15,Transferencia bancaria,BCP
218800,04/10/2025 7:53,08/10/2025 6:14,finalized,191,1611,5,499.95,08/10/2025 6:14,digital,yapE
219111,04/10/2025 10:57,14/10/2025 4:01,finalized,191,1631,5,499.95,14/10/2025 4:01,efectivo,efectivo
219783,04/10/2025 18:57,10/10/2025 4:35,finalized,341,1680,4,239.96,10/10/2025 4:35,efectivo,efectivo
219910,04/10/2025 10:27,11/10/2025 10:11,finalized,341,1688,4,239.96,11/10/2025 10:11,Transferencia bancaria,BCP
219912,04/10/2025 7:44,13/10/2025 3:03,finalized,579,1689,4,159.96,13/10/2025 3:03,efectivo,efectivo
220875,04/10/2025 10:45,14/10/2025 0:30,finalized,478,1758,3,150.0,14/10/2025 0:30,digital,YAPe
221385,04/10/2025 21:46,14/10/2025 19:44,finalized,478,1793,5,250.0,14/10/2025 19:44,digital,PliN
222370,04/10/2025 5:44,12/10/2025 10:39,finalized,379,1855,1,129.99,12/10/2025 10:39,efectivo,efectivo
222943,04/10/2025 12:47,10/10/2025 22:59,finalized,579,1896,5,199.95,10/10/2025 22:59,Transferencia bancaria,BBVA   
223625,04/10/2025 7:07,08/10/2025 8:59,finalized,341,1937,2,119.98,08/10/2025 8:59,Transferencia bancaria, BCP   
224389,04/10/2025 14:16,11/10/2025 3:11,finalized,1073,1988,1,199.99,11/10/2025 3:11,digital,PliN
