sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99640,29/03/2026 15:33,05/04/2026 6:38,finalized,191,7163,5,499.95,05/04/2026 6:38,efectivo,efectivo
100282,29/03/2026 12:58,03/04/2026 17:28,finalized,341,7210,3,179.97,03/04/2026 17:28,digital,yapE
100339,29/03/2026 5:42,03/04/2026 17:08,finalized,341,7213,2,119.98,03/04/2026 17:08,Transferencia bancaria, BCP   
100477,29/03/2026 8:03,04/04/2026 5:19,finalized,249,7220,2,109.94,04/04/2026 5:19,efectivo,efectivo
101076,29/03/2026 7:28,01/04/2026 13:26,finalized,924,7268,3,47.97,01/04/2026 13:26,digital,PliN
102107,29/03/2026 21:43,07/04/2026 20:13,finalized,341,7342,1,59.99,07/04/2026 20:13,efectivo,efectivo
102528,29/03/2026 16:24,05/04/2026 20:09,finalized,379,7376,1,129.99,05/04/2026 20:09,efectivo,efectivo
103135,29/03/2026 15:05,06/04/2026 6:21,finalized,478,7421,4,200.0,06/04/2026 6:21,efectivo,efectivo
103948,29/03/2026 18:51,07/04/2026 3:05,finalized,341,7480,1,59.99,07/04/2026 3:05,digital,pLin
105043,29/03/2026 15:29,04/04/2026 11:15,finalized,1014,7572,4,199.92,04/04/2026 11:15,Transferencia bancaria,PichinchA
105358,29/03/2026 19:48,08/04/2026 15:14,finalized,341,7596,1,59.99,08/04/2026 15:14,digital,PliN
105380,29/03/2026 2:48,05/04/2026 2:30,finalized,478,7597,1,50.0,05/04/2026 2:30,Transferencia bancaria,BBVA   
106053,29/03/2026 18:15,05/04/2026 3:08,finalized,1073,7649,1,199.99,05/04/2026 3:08,efectivo,efectivo
106260,29/03/2026 18:23,07/04/2026 17:59,finalized,579,7666,3,119.97,07/04/2026 17:59,efectivo,efectivo
106335,29/03/2026 20:25,08/04/2026 23:07,finalized,341,7670,2,119.98,08/04/2026 23:07,digital,YAPe
106460,29/03/2026 18:31,03/04/2026 6:33,finalized,478,7679,1,50.0,03/04/2026 6:33,digital,yapE
106629,29/03/2026 22:55,03/04/2026 19:47,finalized,341,7695,4,239.96,03/04/2026 19:47,Transferencia bancaria,bcp
106822,29/03/2026 12:46,06/04/2026 18:14,finalized,478,7710,4,200.0,06/04/2026 18:14,efectivo,efectivo
107594,29/03/2026 10:06,01/04/2026 22:28,finalized,579,7768,4,159.96,01/04/2026 22:28,digital,pLin
107703,29/03/2026 7:36,04/04/2026 4:51,finalized,341,7776,2,119.98,04/04/2026 4:51,efectivo,efectivo
108115,29/03/2026 7:00,02/04/2026 10:06,finalized,957,7804,1,299.98,02/04/2026 10:06,Transferencia bancaria,BCP
108776,29/03/2026 10:50,06/04/2026 6:08,finalized,379,7852,1,129.99,06/04/2026 6:08,digital,pLin
108995,29/03/2026 7:30,03/04/2026 0:56,finalized,478,7865,4,200.0,03/04/2026 0:56,Transferencia bancaria, BCP   
109604,29/03/2026 1:56,02/04/2026 19:20,finalized,1004,7917,1,399.98,02/04/2026 19:20,Transferencia bancaria,Scotiabank
110104,29/03/2026 5:57,07/04/2026 2:34,finalized,1014,7957,4,199.92,07/04/2026 2:34,Transferencia bancaria,BCP
110233,29/03/2026 10:39,06/04/2026 0:47,finalized,478,7966,5,250.0,06/04/2026 0:47,efectivo,efectivo
111024,29/03/2026 0:30,08/04/2026 14:06,finalized,1004,8018,1,399.98,08/04/2026 14:06,Transferencia bancaria,PichinchA
111475,29/03/2026 14:16,03/04/2026 19:14,finalized,379,8053,1,129.99,03/04/2026 19:14,Transferencia bancaria, Scotiabank
112180,29/03/2026 19:47,06/04/2026 20:00,finalized,957,8110,1,299.98,06/04/2026 20:00,efectivo,efectivo
112881,29/03/2026 22:27,07/04/2026 17:21,finalized,341,8166,1,59.99,07/04/2026 17:21,efectivo,efectivo
112941,29/03/2026 17:34,02/04/2026 0:58,finalized,1004,8170,1,399.98,02/04/2026 0:58,digital,YAPe
113375,29/03/2026 2:54,07/04/2026 10:36,finalized,191,8198,3,299.97,07/04/2026 10:36,efectivo,efectivo
113640,29/03/2026 0:26,05/04/2026 18:36,finalized,780,8217,2,63.98,05/04/2026 18:36,efectivo,efectivo
115149,29/03/2026 1:35,06/04/2026 21:04,finalized,1014,8331,1,49.98,06/04/2026 21:04,digital,yapE
115584,29/03/2026 16:21,04/04/2026 1:34,finalized,579,8368,1,39.99,04/04/2026 1:34,efectivo,efectivo
116018,29/03/2026 7:54,08/04/2026 13:17,finalized,379,8394,1,129.99,08/04/2026 13:17,digital,yapE
116990,29/03/2026 11:57,08/04/2026 4:35,finalized,727,8468,1,9.99,08/04/2026 4:35,efectivo,efectivo
117202,29/03/2026 15:24,07/04/2026 12:32,finalized,379,8485,1,129.99,07/04/2026 12:32,Transferencia bancaria,PichinchA
117393,29/03/2026 8:35,04/04/2026 16:53,finalized,598,8501,2,199.98,04/04/2026 16:53,digital,YAPe
117441,29/03/2026 7:06,04/04/2026 15:27,finalized,1014,8504,3,149.94,04/04/2026 15:27,Transferencia bancaria,bbvA
117872,29/03/2026 21:15,07/04/2026 2:46,finalized,1014,8530,1,49.98,07/04/2026 2:46,Transferencia bancaria,SCOTIABANK
119033,29/03/2026 3:49,07/04/2026 7:35,finalized,478,8621,3,150.0,07/04/2026 7:35,Transferencia bancaria,IntERBANK 
119074,29/03/2026 7:46,03/04/2026 19:20,finalized,341,8624,2,119.98,03/04/2026 19:20,digital,YAPe
119316,29/03/2026 1:31,01/04/2026 11:04,finalized,191,8642,2,199.98,01/04/2026 11:04,Transferencia bancaria, Scotiabank
119938,29/03/2026 3:00,07/04/2026 12:24,finalized,93,8681,5,124.95,07/04/2026 12:24,Transferencia bancaria,BCP
120280,29/03/2026 13:32,04/04/2026 6:26,finalized,379,8705,1,129.99,04/04/2026 6:26,efectivo,efectivo
120618,29/03/2026 10:33,01/04/2026 14:25,finalized,1004,8728,1,399.98,01/04/2026 14:25,Transferencia bancaria,Scotiabank
120698,29/03/2026 12:37,06/04/2026 13:28,finalized,579,8734,3,119.97,06/04/2026 13:28,Transferencia bancaria,SCOTIABANK
121942,29/03/2026 21:01,09/04/2026 10:05,finalized,379,8823,1,129.99,09/04/2026 10:05,Transferencia bancaria,scotiabank
122218,29/03/2026 19:30,08/04/2026 9:43,finalized,957,8847,1,299.98,08/04/2026 9:43,digital,yapE
123342,29/03/2026 8:30,09/04/2026 3:43,finalized,341,8930,2,119.98,09/04/2026 3:43,digital,yapE
124813,29/03/2026 12:45,04/04/2026 8:09,finalized,379,9034,1,129.99,04/04/2026 8:09,digital,YAPe
126200,29/03/2026 8:07,08/04/2026 11:38,finalized,379,9132,1,129.99,08/04/2026 11:38,Transferencia bancaria,bbvA
126790,29/03/2026 15:16,07/04/2026 1:40,finalized,957,9176,1,299.98,07/04/2026 1:40,digital,PliN
127406,29/03/2026 19:28,01/04/2026 22:18,finalized,379,9222,1,129.99,01/04/2026 22:18,digital,pLin
127572,29/03/2026 18:31,02/04/2026 16:42,finalized,191,9234,4,399.96,02/04/2026 16:42,efectivo,efectivo
128214,29/03/2026 5:41,01/04/2026 6:20,finalized,379,9278,1,129.99,01/04/2026 6:20,digital,yapE
128963,29/03/2026 2:46,01/04/2026 7:24,finalized,379,9329,1,129.99,01/04/2026 7:24,Transferencia bancaria,BcP
128989,29/03/2026 6:37,07/04/2026 1:19,finalized,478,9332,4,200.0,07/04/2026 1:19,Transferencia bancaria,Interbank
129489,29/03/2026 4:02,05/04/2026 6:49,finalized,341,9366,5,299.95,05/04/2026 6:49,efectivo,efectivo
130241,29/03/2026 18:27,08/04/2026 15:03,finalized,379,9416,1,129.99,08/04/2026 15:03,Transferencia bancaria,Scotiabank
130280,29/03/2026 18:45,02/04/2026 13:15,finalized,191,9418,4,399.96,02/04/2026 13:15,efectivo,efectivo
131235,29/03/2026 23:29,07/04/2026 21:56,finalized,1014,9494,2,99.96,07/04/2026 21:56,digital,PliN
131325,29/03/2026 7:26,06/04/2026 23:24,finalized,1073,9499,1,199.99,06/04/2026 23:24,efectivo,efectivo
132069,29/03/2026 17:32,06/04/2026 15:16,finalized,957,9552,1,299.98,06/04/2026 15:16,digital,YAPe
132536,29/03/2026 9:10,07/04/2026 10:06,finalized,1004,9581,1,399.98,07/04/2026 10:06,Transferencia bancaria,bbvA
132634,29/03/2026 18:57,03/04/2026 16:10,finalized,579,9587,2,79.98,03/04/2026 16:10,efectivo,efectivo
132869,29/03/2026 12:01,02/04/2026 20:01,finalized,1014,9604,5,249.9,02/04/2026 20:01,efectivo,efectivo
134161,29/03/2026 22:08,03/04/2026 23:56,finalized,341,9699,5,299.95,03/04/2026 23:56,Transferencia bancaria,IntERBANK 
136213,29/03/2026 22:09,04/04/2026 6:01,finalized,478,9842,1,50.0,04/04/2026 6:01,Transferencia bancaria, Scotiabank
136638,29/03/2026 23:16,03/04/2026 7:44,finalized,379,9876,1,129.99,03/04/2026 7:44,digital,yapE
137022,29/03/2026 22:45,05/04/2026 11:44,finalized,478,9902,1,50.0,05/04/2026 11:44,Transferencia bancaria,SCOTIABANK
137219,29/03/2026 18:16,05/04/2026 16:49,finalized,341,9918,3,179.97,05/04/2026 16:49,efectivo,efectivo
137276,29/03/2026 0:18,05/04/2026 1:03,finalized,957,9924,1,299.98,05/04/2026 1:03,efectivo,efectivo
137924,29/03/2026 12:13,07/04/2026 1:29,finalized,1014,9971,1,49.98,07/04/2026 1:29,efectivo,efectivo
138049,29/03/2026 13:18,02/04/2026 6:38,finalized,341,9977,4,239.96,02/04/2026 6:38,efectivo,efectivo
138150,29/03/2026 16:31,08/04/2026 5:16,finalized,379,9988,1,129.99,08/04/2026 5:16,digital,pLin
139565,29/03/2026 11:07,08/04/2026 1:44,finalized,341,10090,4,239.96,08/04/2026 1:44,Transferencia bancaria,pichincha
139661,29/03/2026 11:37,01/04/2026 21:23,finalized,579,10098,1,39.99,01/04/2026 21:23,efectivo,efectivo
140357,29/03/2026 10:20,04/04/2026 17:26,finalized,730,10145,5,124.95,04/04/2026 17:26,digital,yapE
141410,29/03/2026 6:22,06/04/2026 4:58,finalized,957,10223,1,299.98,06/04/2026 4:58,efectivo,efectivo
141482,29/03/2026 21:38,07/04/2026 13:44,finalized,478,10227,1,50.0,07/04/2026 13:44,digital,pLin
141603,29/03/2026 19:56,07/04/2026 21:22,finalized,1004,10236,1,399.98,07/04/2026 21:22,Transferencia bancaria,bbvA
142479,29/03/2026 14:26,08/04/2026 13:10,finalized,655,10296,3,59.97,08/04/2026 13:10,digital,yapE
142527,29/03/2026 16:59,04/04/2026 22:37,finalized,341,10299,4,239.96,04/04/2026 22:37,Transferencia bancaria,bcp
142729,29/03/2026 5:11,02/04/2026 8:57,finalized,379,10312,1,129.99,02/04/2026 8:57,digital,PliN
143019,29/03/2026 23:46,06/04/2026 8:23,finalized,341,10336,5,299.95,06/04/2026 8:23,digital,pLin
143838,29/03/2026 0:47,04/04/2026 17:10,finalized,579,10400,3,119.97,04/04/2026 17:10,Transferencia bancaria,BCP
144052,29/03/2026 20:27,09/04/2026 7:15,finalized,341,10415,3,179.97,09/04/2026 7:15,efectivo,efectivo
144422,29/03/2026 14:55,05/04/2026 8:51,finalized,341,10443,4,239.96,05/04/2026 8:51,Transferencia bancaria,  Pichincha  
144885,29/03/2026 1:54,05/04/2026 18:50,finalized,1073,10480,1,199.99,05/04/2026 18:50,Transferencia bancaria,pichincha
145001,29/03/2026 13:17,03/04/2026 3:52,finalized,1014,10489,1,49.98,03/04/2026 3:52,Transferencia bancaria,BCP
145093,29/03/2026 6:34,05/04/2026 2:46,finalized,1073,10494,1,199.99,05/04/2026 2:46,digital,YAPe
145271,29/03/2026 21:23,08/04/2026 0:44,finalized,579,10505,1,39.99,08/04/2026 0:44,Transferencia bancaria,  Pichincha  
148608,29/03/2026 8:40,08/04/2026 3:16,finalized,723,10744,2,79.98,08/04/2026 3:16,digital,YAPe
149128,29/03/2026 3:57,05/04/2026 0:47,finalized,1073,10781,1,199.99,05/04/2026 0:47,efectivo,efectivo
149428,29/03/2026 1:55,01/04/2026 13:35,finalized,478,10803,4,200.0,01/04/2026 13:35,digital,YAPe
149578,29/03/2026 7:20,09/04/2026 1:25,finalized,341,10813,1,59.99,09/04/2026 1:25,digital,pLin
149795,29/03/2026 14:54,06/04/2026 9:32,finalized,341,10828,1,59.99,06/04/2026 9:32,efectivo,efectivo
150137,29/03/2026 14:49,05/04/2026 5:15,finalized,1004,10849,1,399.98,05/04/2026 5:15,Transferencia bancaria,Interbank
150386,29/03/2026 2:37,07/04/2026 10:21,finalized,341,10865,5,299.95,07/04/2026 10:21,Transferencia bancaria,SCOTIABANK
151401,29/03/2026 20:01,02/04/2026 3:23,finalized,379,10940,1,129.99,02/04/2026 3:23,Transferencia bancaria,Interbank
151564,29/03/2026 7:47,03/04/2026 22:21,finalized,1014,10954,3,149.94,03/04/2026 22:21,efectivo,efectivo
151981,29/03/2026 23:34,07/04/2026 20:05,finalized,379,10982,1,129.99,07/04/2026 20:05,efectivo,efectivo
152789,29/03/2026 18:56,04/04/2026 5:13,finalized,1014,11048,5,249.9,04/04/2026 5:13,Transferencia bancaria,Scotiabank
153004,29/03/2026 14:27,03/04/2026 18:21,finalized,579,11061,3,119.97,03/04/2026 18:21,digital,YAPe
153137,29/03/2026 11:55,01/04/2026 21:23,finalized,379,11069,1,129.99,01/04/2026 21:23,efectivo,efectivo
153238,29/03/2026 14:36,06/04/2026 4:02,finalized,191,11076,1,99.99,06/04/2026 4:02,digital,YAPe
153240,29/03/2026 3:55,05/04/2026 0:24,finalized,1073,11077,1,199.99,05/04/2026 0:24,efectivo,efectivo
153326,29/03/2026 7:03,03/04/2026 17:41,finalized,379,11083,1,129.99,03/04/2026 17:41,Transferencia bancaria,bbvA
153363,29/03/2026 17:34,05/04/2026 20:14,finalized,579,11087,3,119.97,05/04/2026 20:14,Transferencia bancaria,bbvA
153411,29/03/2026 9:11,06/04/2026 16:27,finalized,795,11090,3,299.85,06/04/2026 16:27,Transferencia bancaria,bcp
154834,29/03/2026 9:04,03/04/2026 9:34,finalized,379,11189,1,129.99,03/04/2026 9:34,Transferencia bancaria,Interbank
155120,29/03/2026 11:24,05/04/2026 3:34,finalized,478,11214,5,250.0,05/04/2026 3:34,digital,PliN
155388,29/03/2026 8:12,03/04/2026 4:54,finalized,579,11235,1,39.99,03/04/2026 4:54,digital,PliN
155545,29/03/2026 22:17,06/04/2026 17:28,finalized,379,11249,1,129.99,06/04/2026 17:28,Transferencia bancaria,bbvA
156207,29/03/2026 22:54,04/04/2026 3:38,finalized,1004,11301,1,399.98,04/04/2026 3:38,efectivo,efectivo
156374,29/03/2026 6:12,02/04/2026 4:45,finalized,341,11311,4,239.96,02/04/2026 4:45,efectivo,efectivo
156582,29/03/2026 5:53,06/04/2026 13:54,finalized,957,11328,1,299.98,06/04/2026 13:54,digital,YAPe
156929,29/03/2026 23:38,06/04/2026 14:02,finalized,379,11352,1,129.99,06/04/2026 14:02,digital,yapE
157258,29/03/2026 3:52,06/04/2026 5:13,finalized,478,11378,5,250.0,06/04/2026 5:13,efectivo,efectivo
158708,29/03/2026 23:29,04/04/2026 1:14,finalized,1014,11473,1,49.98,04/04/2026 1:14,Transferencia bancaria,IntERBANK 
158711,29/03/2026 13:14,06/04/2026 12:54,finalized,1004,11473,1,399.98,06/04/2026 12:54,digital,pLin
159278,29/03/2026 9:40,03/04/2026 9:00,finalized,191,11512,3,299.97,03/04/2026 9:00,Transferencia bancaria,scotiabank
159495,29/03/2026 19:27,06/04/2026 21:09,finalized,1004,11525,1,399.98,06/04/2026 21:09,Transferencia bancaria,BcP
159634,29/03/2026 7:50,06/04/2026 9:24,finalized,1073,11535,1,199.99,06/04/2026 9:24,efectivo,efectivo
159713,29/03/2026 15:42,04/04/2026 9:12,finalized,1004,11542,1,399.98,04/04/2026 9:12,efectivo,efectivo
160059,29/03/2026 1:03,05/04/2026 7:01,finalized,191,11569,1,99.99,05/04/2026 7:01,Transferencia bancaria,BBVA   
160383,29/03/2026 13:35,05/04/2026 10:17,finalized,341,11590,5,299.95,05/04/2026 10:17,efectivo,efectivo
160568,29/03/2026 8:09,08/04/2026 1:43,finalized,191,11605,3,299.97,08/04/2026 1:43,digital,pLin
160627,29/03/2026 2:19,01/04/2026 6:59,finalized,341,11609,3,179.97,01/04/2026 6:59,Transferencia bancaria,IntERBANK 
160976,29/03/2026 16:41,02/04/2026 19:34,finalized,1014,11638,4,199.92,02/04/2026 19:34,Transferencia bancaria, BCP   
161031,29/03/2026 18:30,03/04/2026 22:55,finalized,135,11643,2,44.0,03/04/2026 22:55,digital,PliN
162110,29/03/2026 13:22,07/04/2026 21:32,finalized,478,11719,4,200.0,07/04/2026 21:32,digital,pLin
162711,29/03/2026 15:10,03/04/2026 11:55,finalized,478,11761,1,50.0,03/04/2026 11:55,Transferencia bancaria,IntERBANK 
163228,29/03/2026 1:23,06/04/2026 11:43,finalized,1073,11793,1,199.99,06/04/2026 11:43,Transferencia bancaria,BCP
163268,29/03/2026 21:18,02/04/2026 3:32,finalized,341,11794,4,239.96,02/04/2026 3:32,efectivo,efectivo
163465,29/03/2026 22:25,07/04/2026 2:46,finalized,924,11811,1,15.99,07/04/2026 2:46,digital,YAPe
163715,29/03/2026 3:41,02/04/2026 18:56,finalized,341,11829,4,239.96,02/04/2026 18:56,efectivo,efectivo
163857,29/03/2026 23:22,03/04/2026 7:26,finalized,478,11840,1,50.0,03/04/2026 7:26,digital,pLin
164349,29/03/2026 22:20,02/04/2026 1:25,finalized,478,11880,4,200.0,02/04/2026 1:25,Transferencia bancaria,bcp
164726,29/03/2026 16:14,06/04/2026 20:21,finalized,1014,11903,4,199.92,06/04/2026 20:21,digital,yapE
164807,29/03/2026 15:19,02/04/2026 16:27,finalized,379,11908,1,129.99,02/04/2026 16:27,Transferencia bancaria,Scotiabank
164886,29/03/2026 23:32,04/04/2026 20:14,finalized,579,11915,2,79.98,04/04/2026 20:14,digital,YAPe
165652,29/03/2026 1:03,09/04/2026 0:18,finalized,1073,11969,1,199.99,09/04/2026 0:18,digital,YAPe
165951,29/03/2026 5:01,08/04/2026 0:57,finalized,341,11989,4,239.96,08/04/2026 0:57,Transferencia bancaria,BBVA   
166108,29/03/2026 7:38,05/04/2026 8:17,finalized,379,12000,1,129.99,05/04/2026 8:17,Transferencia bancaria,scotiabank
166745,29/03/2026 0:17,08/04/2026 22:47,finalized,579,12044,5,199.95,08/04/2026 22:47,efectivo,efectivo
167213,29/03/2026 10:41,08/04/2026 17:08,finalized,924,12076,2,31.98,08/04/2026 17:08,Transferencia bancaria,bcp
167614,29/03/2026 21:21,03/04/2026 15:22,finalized,1014,12107,1,49.98,03/04/2026 15:22,Transferencia bancaria,Scotiabank
167805,29/03/2026 15:28,07/04/2026 1:29,finalized,191,12118,5,499.95,07/04/2026 1:29,digital,pLin
168234,29/03/2026 3:18,05/04/2026 8:59,finalized,957,12151,1,299.98,05/04/2026 8:59,Transferencia bancaria, Scotiabank
168600,29/03/2026 7:49,02/04/2026 17:39,finalized,379,12178,1,129.99,02/04/2026 17:39,efectivo,efectivo
169536,29/03/2026 5:01,06/04/2026 7:55,finalized,1004,12242,1,399.98,06/04/2026 7:55,Transferencia bancaria,BcP
169807,29/03/2026 9:50,06/04/2026 21:34,finalized,1073,12265,1,199.99,06/04/2026 21:34,efectivo,efectivo
170315,29/03/2026 1:06,03/04/2026 12:30,finalized,1004,12300,1,399.98,03/04/2026 12:30,efectivo,efectivo
170699,29/03/2026 22:04,03/04/2026 11:31,finalized,957,12329,1,299.98,03/04/2026 11:31,digital,yapE
170960,29/03/2026 14:31,02/04/2026 21:35,finalized,341,12347,5,299.95,02/04/2026 21:35,digital,pLin
170993,29/03/2026 5:38,04/04/2026 18:19,finalized,478,12350,4,200.0,04/04/2026 18:19,digital,YAPe
171079,29/03/2026 8:25,07/04/2026 0:47,finalized,341,12357,3,179.97,07/04/2026 0:47,Transferencia bancaria,  Pichincha  
171937,29/03/2026 13:26,01/04/2026 13:59,finalized,276,12419,3,95.97,01/04/2026 13:59,Transferencia bancaria,IntERBANK 
171964,29/03/2026 16:05,06/04/2026 17:31,finalized,191,12420,3,299.97,06/04/2026 17:31,efectivo,efectivo
171966,29/03/2026 4:58,03/04/2026 23:27,finalized,78,12420,4,399.96,03/04/2026 23:27,digital,pLin
171995,29/03/2026 20:17,07/04/2026 2:50,finalized,379,12423,1,129.99,07/04/2026 2:50,digital,pLin
197227,29/03/2026 0:55,03/04/2026 4:16,finalized,276,46,2,63.98,03/04/2026 4:16,Transferencia bancaria,  Pichincha  
197813,29/03/2026 16:45,02/04/2026 15:11,finalized,957,91,1,299.98,02/04/2026 15:11,digital,pLin
197880,29/03/2026 19:13,09/04/2026 15:28,finalized,478,95,2,100.0,09/04/2026 15:28,Transferencia bancaria,Scotiabank
199004,29/03/2026 4:59,01/04/2026 5:25,finalized,957,187,1,299.98,01/04/2026 5:25,efectivo,efectivo
199815,29/03/2026 23:10,09/04/2026 14:25,finalized,341,241,2,119.98,09/04/2026 14:25,Transferencia bancaria,bcp
200550,29/03/2026 18:34,04/04/2026 10:51,finalized,191,291,2,199.98,04/04/2026 10:51,Transferencia bancaria, Scotiabank
200791,29/03/2026 2:52,07/04/2026 4:29,finalized,379,313,1,129.99,07/04/2026 4:29,efectivo,efectivo
201036,29/03/2026 15:26,04/04/2026 0:23,finalized,540,329,1,30.0,04/04/2026 0:23,Transferencia bancaria,SCOTIABANK
201510,29/03/2026 15:41,08/04/2026 10:50,finalized,379,362,1,129.99,08/04/2026 10:50,digital,yapE
201663,29/03/2026 7:34,06/04/2026 1:32,finalized,1004,373,1,399.98,06/04/2026 1:32,digital,yapE
201962,29/03/2026 7:16,04/04/2026 16:59,finalized,341,391,2,119.98,04/04/2026 16:59,digital,YAPe
202494,29/03/2026 4:34,05/04/2026 14:55,finalized,191,433,4,399.96,05/04/2026 14:55,efectivo,efectivo
202854,29/03/2026 9:07,07/04/2026 13:34,finalized,478,453,3,150.0,07/04/2026 13:34,Transferencia bancaria,IntERBANK 
202887,29/03/2026 2:31,08/04/2026 10:16,finalized,379,455,1,129.99,08/04/2026 10:16,Transferencia bancaria,IntERBANK 
203080,29/03/2026 13:59,07/04/2026 13:14,finalized,379,468,1,129.99,07/04/2026 13:14,efectivo,efectivo
203805,29/03/2026 16:41,06/04/2026 7:38,finalized,579,518,5,199.95,06/04/2026 7:38,efectivo,efectivo
204070,29/03/2026 5:29,05/04/2026 0:53,finalized,548,539,4,159.96,05/04/2026 0:53,efectivo,efectivo
204092,29/03/2026 12:37,07/04/2026 17:10,finalized,579,541,1,39.99,07/04/2026 17:10,Transferencia bancaria,BcP
204243,29/03/2026 21:02,06/04/2026 5:20,finalized,478,551,5,250.0,06/04/2026 5:20,Transferencia bancaria,PichinchA
204562,29/03/2026 20:04,06/04/2026 8:16,finalized,957,573,1,299.98,06/04/2026 8:16,Transferencia bancaria,PichinchA
204591,29/03/2026 16:54,08/04/2026 23:29,finalized,478,576,1,50.0,08/04/2026 23:29,Transferencia bancaria,Scotiabank
204883,29/03/2026 8:27,08/04/2026 22:16,finalized,1004,599,1,399.98,08/04/2026 22:16,efectivo,efectivo
205107,29/03/2026 7:37,05/04/2026 9:06,finalized,917,616,2,43.98,05/04/2026 9:06,digital,yapE
205134,29/03/2026 17:04,04/04/2026 18:47,finalized,1073,619,1,199.99,04/04/2026 18:47,digital,yapE
205642,29/03/2026 20:55,02/04/2026 8:09,finalized,191,650,3,299.97,02/04/2026 8:09,Transferencia bancaria,BcP
205707,29/03/2026 4:49,03/04/2026 15:34,finalized,191,656,1,99.99,03/04/2026 15:34,efectivo,efectivo
205879,29/03/2026 18:58,09/04/2026 17:21,finalized,379,672,1,129.99,09/04/2026 17:21,digital,yapE
206478,29/03/2026 18:23,05/04/2026 17:04,finalized,1004,711,1,399.98,05/04/2026 17:04,digital,PliN
206579,29/03/2026 1:05,08/04/2026 13:31,finalized,341,717,5,299.95,08/04/2026 13:31,Transferencia bancaria,bbvA
206859,29/03/2026 3:06,03/04/2026 5:06,finalized,957,738,1,299.98,03/04/2026 5:06,Transferencia bancaria,BcP
207014,29/03/2026 1:29,03/04/2026 15:27,finalized,1004,749,1,399.98,03/04/2026 15:27,efectivo,efectivo
207316,29/03/2026 5:26,03/04/2026 12:55,finalized,1014,767,1,49.98,03/04/2026 12:55,digital,yapE
209461,29/03/2026 5:44,04/04/2026 10:10,finalized,1073,932,1,199.99,04/04/2026 10:10,digital,YAPe
209724,29/03/2026 1:07,06/04/2026 6:28,finalized,478,948,5,250.0,06/04/2026 6:28,efectivo,efectivo
210115,29/03/2026 2:53,06/04/2026 7:20,finalized,1004,976,1,399.98,06/04/2026 7:20,efectivo,efectivo
210255,29/03/2026 1:13,07/04/2026 20:08,finalized,341,988,2,119.98,07/04/2026 20:08,efectivo,efectivo
210718,29/03/2026 22:32,06/04/2026 6:59,finalized,379,1017,1,129.99,06/04/2026 6:59,Transferencia bancaria,scotiabank
211099,29/03/2026 20:26,06/04/2026 0:24,finalized,1073,1046,1,199.99,06/04/2026 0:24,digital,yapE
211241,29/03/2026 13:06,06/04/2026 4:37,finalized,957,1058,1,299.98,06/04/2026 4:37,digital,yapE
211427,29/03/2026 15:06,02/04/2026 12:07,finalized,379,1074,1,129.99,02/04/2026 12:07,efectivo,efectivo
211448,29/03/2026 23:29,05/04/2026 15:13,finalized,773,1075,5,259.95,05/04/2026 15:13,Transferencia bancaria,pichincha
211635,29/03/2026 21:24,06/04/2026 0:51,finalized,1014,1092,5,249.9,06/04/2026 0:51,digital,yapE
211835,29/03/2026 21:20,05/04/2026 4:43,finalized,341,1106,3,179.97,05/04/2026 4:43,efectivo,efectivo
212274,29/03/2026 12:16,06/04/2026 4:53,finalized,1004,1136,1,399.98,06/04/2026 4:53,Transferencia bancaria,scotiabank
213965,29/03/2026 5:41,08/04/2026 2:35,finalized,478,1266,2,100.0,08/04/2026 2:35,efectivo,efectivo
214084,29/03/2026 7:45,02/04/2026 20:15,finalized,1073,1274,1,199.99,02/04/2026 20:15,digital,PliN
214187,29/03/2026 16:52,04/04/2026 5:25,finalized,341,1283,4,239.96,04/04/2026 5:25,efectivo,efectivo
214357,29/03/2026 0:28,07/04/2026 15:25,finalized,341,1291,2,119.98,07/04/2026 15:25,digital,PliN
214625,29/03/2026 19:00,05/04/2026 10:51,finalized,1014,1313,1,49.98,05/04/2026 10:51,efectivo,efectivo
214869,29/03/2026 20:47,05/04/2026 19:43,finalized,341,1336,1,59.99,05/04/2026 19:43,digital,yapE
215204,29/03/2026 9:45,06/04/2026 17:55,finalized,191,1362,3,299.97,06/04/2026 17:55,Transferencia bancaria,bcp
215564,29/03/2026 16:14,07/04/2026 18:12,finalized,191,1383,2,199.98,07/04/2026 18:12,Transferencia bancaria,BBVA   
215796,29/03/2026 20:57,06/04/2026 15:13,finalized,478,1402,5,250.0,06/04/2026 15:13,digital,YAPe
216861,29/03/2026 12:41,08/04/2026 1:58,finalized,478,1485,1,50.0,08/04/2026 1:58,efectivo,efectivo
217662,29/03/2026 11:39,06/04/2026 20:48,finalized,1073,1537,1,199.99,06/04/2026 20:48,efectivo,efectivo
218200,29/03/2026 2:21,08/04/2026 0:23,finalized,1014,1573,3,149.94,08/04/2026 0:23,Transferencia bancaria,BcP
218468,29/03/2026 18:01,05/04/2026 0:43,finalized,1014,1588,2,99.96,05/04/2026 0:43,efectivo,efectivo
218514,29/03/2026 14:26,01/04/2026 22:43,finalized,957,1591,1,299.98,01/04/2026 22:43,efectivo,efectivo
219227,29/03/2026 4:29,08/04/2026 21:10,finalized,1014,1640,1,49.98,08/04/2026 21:10,digital,PliN
