sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
110866,09/05/2025 16:01,12/05/2025 19:14,finalized,957,8010,1,299.98,12/05/2025 19:14,Transferencia bancaria,Interbank
111050,09/05/2025 22:17,16/05/2025 1:40,finalized,341,8018,5,299.95,16/05/2025 1:40,Transferencia bancaria, BCP   
111817,09/05/2025 15:35,16/05/2025 17:46,finalized,341,8082,1,59.99,16/05/2025 17:46,efectivo,efectivo
112066,09/05/2025 6:43,20/05/2025 2:57,finalized,579,8100,5,199.95,20/05/2025 2:57,efectivo,efectivo
112582,09/05/2025 14:22,16/05/2025 20:32,finalized,1004,8143,1,399.98,16/05/2025 20:32,efectivo,efectivo
113013,09/05/2025 13:43,16/05/2025 22:13,finalized,1004,8174,1,399.98,16/05/2025 22:13,digital,yapE
113257,09/05/2025 16:56,18/05/2025 18:43,finalized,695,8192,1,169.99,18/05/2025 18:43,efectivo,efectivo
113358,09/05/2025 18:41,16/05/2025 18:19,finalized,957,8198,1,299.98,16/05/2025 18:19,digital,PliN
113480,09/05/2025 22:01,18/05/2025 12:15,finalized,478,8204,3,150.0,18/05/2025 12:15,digital,YAPe
113766,09/05/2025 1:01,14/05/2025 13:52,finalized,579,8227,4,159.96,14/05/2025 13:52,efectivo,efectivo
114100,09/05/2025 14:50,19/05/2025 7:36,finalized,873,8256,3,74.97,19/05/2025 7:36,digital,pLin
114443,09/05/2025 16:45,14/05/2025 3:30,finalized,862,8283,5,124.95,14/05/2025 3:30,efectivo,efectivo
114592,09/05/2025 17:26,13/05/2025 1:45,finalized,341,8291,5,299.95,13/05/2025 1:45,digital,yapE
115496,09/05/2025 4:06,20/05/2025 2:26,finalized,1014,8362,3,149.94,20/05/2025 2:26,efectivo,efectivo
116054,09/05/2025 23:29,17/05/2025 13:48,finalized,1073,8397,1,199.99,17/05/2025 13:48,Transferencia bancaria,  Pichincha  
116336,09/05/2025 4:20,14/05/2025 10:01,finalized,478,8417,5,250.0,14/05/2025 10:01,efectivo,efectivo
116673,09/05/2025 9:24,18/05/2025 23:15,finalized,1004,8441,1,399.98,18/05/2025 23:15,Transferencia bancaria,bbvA
116710,09/05/2025 7:29,17/05/2025 22:17,finalized,957,8446,1,299.98,17/05/2025 22:17,digital,PliN
117047,09/05/2025 6:55,17/05/2025 2:35,finalized,1073,8472,1,199.99,17/05/2025 2:35,efectivo,efectivo
117116,09/05/2025 23:16,13/05/2025 2:36,finalized,341,8478,3,179.97,13/05/2025 2:36,digital,PliN
118226,09/05/2025 5:31,13/05/2025 11:37,finalized,1014,8557,5,249.9,13/05/2025 11:37,digital,pLin
118417,09/05/2025 18:44,13/05/2025 13:56,finalized,191,8576,3,299.97,13/05/2025 13:56,Transferencia bancaria, Scotiabank
118629,09/05/2025 0:49,14/05/2025 7:21,finalized,1014,8591,5,249.9,14/05/2025 7:21,Transferencia bancaria,IntERBANK 
119475,09/05/2025 1:16,15/05/2025 5:52,finalized,379,8652,1,129.99,15/05/2025 5:52,Transferencia bancaria,IntERBANK 
119643,09/05/2025 11:20,17/05/2025 2:49,finalized,1073,8664,1,199.99,17/05/2025 2:49,efectivo,efectivo
121991,09/05/2025 11:40,19/05/2025 15:21,finalized,957,8829,1,299.98,19/05/2025 15:21,Transferencia bancaria, Scotiabank
122658,09/05/2025 19:36,20/05/2025 4:04,finalized,478,8883,3,150.0,20/05/2025 4:04,efectivo,efectivo
122756,09/05/2025 7:41,16/05/2025 6:23,finalized,579,8890,1,39.99,16/05/2025 6:23,digital,yapE
123087,09/05/2025 9:26,16/05/2025 3:09,finalized,1004,8915,1,399.98,16/05/2025 3:09,digital,pLin
123648,09/05/2025 10:34,15/05/2025 0:03,finalized,1004,8953,1,399.98,15/05/2025 0:03,Transferencia bancaria,BBVA   
123864,09/05/2025 17:14,13/05/2025 23:51,finalized,1014,8966,4,199.92,13/05/2025 23:51,Transferencia bancaria,bbvA
124618,09/05/2025 9:27,13/05/2025 2:17,finalized,1014,9018,2,99.96,13/05/2025 2:17,Transferencia bancaria,bbvA
125338,09/05/2025 22:33,19/05/2025 21:13,finalized,478,9073,2,100.0,19/05/2025 21:13,digital,pLin
125816,09/05/2025 15:52,19/05/2025 4:43,finalized,478,9105,4,200.0,19/05/2025 4:43,efectivo,efectivo
126067,09/05/2025 17:29,19/05/2025 7:55,finalized,478,9123,4,200.0,19/05/2025 7:55,efectivo,efectivo
126534,09/05/2025 10:39,17/05/2025 2:18,finalized,341,9158,5,299.95,17/05/2025 2:18,digital,YAPe
126586,09/05/2025 11:39,20/05/2025 10:28,finalized,1004,9161,1,399.98,20/05/2025 10:28,efectivo,efectivo
126603,09/05/2025 4:52,18/05/2025 13:43,finalized,1073,9162,1,199.99,18/05/2025 13:43,Transferencia bancaria,pichincha
126769,09/05/2025 1:29,19/05/2025 21:18,finalized,1014,9175,4,199.92,19/05/2025 21:18,Transferencia bancaria,BcP
128366,09/05/2025 19:46,19/05/2025 13:39,finalized,478,9288,1,50.0,19/05/2025 13:39,Transferencia bancaria, Scotiabank
128451,09/05/2025 6:46,16/05/2025 0:44,finalized,695,9295,1,169.99,16/05/2025 0:44,efectivo,efectivo
128510,09/05/2025 10:12,13/05/2025 23:36,finalized,379,9298,1,129.99,13/05/2025 23:36,efectivo,efectivo
128991,09/05/2025 16:18,20/05/2025 14:34,finalized,379,9332,1,129.99,20/05/2025 14:34,Transferencia bancaria,IntERBANK 
129039,09/05/2025 17:12,16/05/2025 17:05,finalized,579,9336,2,79.98,16/05/2025 17:05,digital,YAPe
129054,09/05/2025 2:50,18/05/2025 8:16,finalized,1014,9337,2,99.96,18/05/2025 8:16,efectivo,efectivo
130179,09/05/2025 22:05,20/05/2025 3:30,finalized,579,9413,1,39.99,20/05/2025 3:30,digital,PliN
130238,09/05/2025 17:01,15/05/2025 22:15,finalized,1004,9416,1,399.98,15/05/2025 22:15,digital,pLin
130926,09/05/2025 19:11,20/05/2025 13:19,finalized,957,9470,1,299.98,20/05/2025 13:19,efectivo,efectivo
131065,09/05/2025 14:14,14/05/2025 14:26,finalized,1073,9482,1,199.99,14/05/2025 14:26,digital,PliN
131068,09/05/2025 13:45,16/05/2025 3:33,finalized,1014,9482,5,249.9,16/05/2025 3:33,digital,yapE
132171,09/05/2025 2:12,19/05/2025 5:25,finalized,957,9557,1,299.98,19/05/2025 5:25,Transferencia bancaria,SCOTIABANK
132460,09/05/2025 18:34,13/05/2025 1:39,finalized,341,9576,3,179.97,13/05/2025 1:39,digital,yapE
132713,09/05/2025 15:48,15/05/2025 3:53,finalized,579,9591,1,39.99,15/05/2025 3:53,Transferencia bancaria,BBVA   
134496,09/05/2025 7:09,16/05/2025 9:17,finalized,1004,9722,1,399.98,16/05/2025 9:17,Transferencia bancaria,PichinchA
134626,09/05/2025 2:18,15/05/2025 13:46,finalized,341,9728,3,179.97,15/05/2025 13:46,Transferencia bancaria,IntERBANK 
135137,09/05/2025 9:03,14/05/2025 23:22,finalized,341,9760,3,179.97,14/05/2025 23:22,Transferencia bancaria,BBVA   
135815,09/05/2025 22:18,13/05/2025 7:10,finalized,341,9816,2,119.98,13/05/2025 7:10,digital,pLin
137944,09/05/2025 6:12,12/05/2025 23:34,finalized,379,9971,1,129.99,12/05/2025 23:34,efectivo,efectivo
138129,09/05/2025 8:49,18/05/2025 0:01,finalized,341,9986,2,119.98,18/05/2025 0:01,efectivo,efectivo
138256,09/05/2025 10:44,19/05/2025 16:55,finalized,191,9995,4,399.96,19/05/2025 16:55,Transferencia bancaria,BBVA   
138352,09/05/2025 14:28,15/05/2025 23:33,finalized,379,10004,1,129.99,15/05/2025 23:33,efectivo,efectivo
138416,09/05/2025 11:36,16/05/2025 17:29,finalized,1004,10009,1,399.98,16/05/2025 17:29,Transferencia bancaria,bbvA
138474,09/05/2025 5:46,19/05/2025 2:22,finalized,341,10012,3,179.97,19/05/2025 2:22,digital,PliN
138744,09/05/2025 13:13,14/05/2025 3:19,finalized,957,10032,1,299.98,14/05/2025 3:19,Transferencia bancaria,bcp
139211,09/05/2025 20:33,13/05/2025 8:50,finalized,478,10067,2,100.0,13/05/2025 8:50,efectivo,efectivo
139755,09/05/2025 15:54,13/05/2025 17:55,finalized,1073,10108,1,199.99,13/05/2025 17:55,efectivo,efectivo
140389,09/05/2025 7:20,18/05/2025 19:43,finalized,478,10147,3,150.0,18/05/2025 19:43,digital,yapE
141806,09/05/2025 1:57,15/05/2025 8:36,finalized,579,10253,2,79.98,15/05/2025 8:36,efectivo,efectivo
141820,09/05/2025 18:02,13/05/2025 17:30,finalized,1073,10254,1,199.99,13/05/2025 17:30,efectivo,efectivo
142421,09/05/2025 7:48,13/05/2025 17:35,finalized,1014,10292,2,99.96,13/05/2025 17:35,digital,yapE
142493,09/05/2025 12:08,16/05/2025 23:17,finalized,1004,10297,1,399.98,16/05/2025 23:17,Transferencia bancaria,bbvA
142686,09/05/2025 22:48,13/05/2025 7:17,finalized,478,10309,5,250.0,13/05/2025 7:17,Transferencia bancaria,BcP
143614,09/05/2025 13:27,13/05/2025 12:27,finalized,379,10380,1,129.99,13/05/2025 12:27,digital,YAPe
144407,09/05/2025 21:26,16/05/2025 8:54,finalized,341,10442,5,299.95,16/05/2025 8:54,Transferencia bancaria,SCOTIABANK
144550,09/05/2025 22:35,19/05/2025 15:59,finalized,478,10452,2,100.0,19/05/2025 15:59,digital,YAPe
147025,09/05/2025 12:03,17/05/2025 2:37,finalized,341,10630,5,299.95,17/05/2025 2:37,efectivo,efectivo
147131,09/05/2025 22:57,16/05/2025 23:39,finalized,1073,10637,1,199.99,16/05/2025 23:39,Transferencia bancaria,IntERBANK 
147922,09/05/2025 16:05,16/05/2025 5:03,finalized,926,10691,1,15.99,16/05/2025 5:03,digital,pLin
148015,09/05/2025 5:11,18/05/2025 10:33,finalized,1073,10699,1,199.99,18/05/2025 10:33,efectivo,efectivo
148610,09/05/2025 18:36,13/05/2025 3:07,finalized,543,10744,5,125.0,13/05/2025 3:07,Transferencia bancaria,bcp
148992,09/05/2025 5:40,18/05/2025 13:38,finalized,1073,10771,1,199.99,18/05/2025 13:38,digital,yapE
149027,09/05/2025 23:17,19/05/2025 18:50,finalized,1004,10775,1,399.98,19/05/2025 18:50,digital,yapE
149065,09/05/2025 8:05,13/05/2025 2:28,finalized,341,10777,4,239.96,13/05/2025 2:28,Transferencia bancaria,Interbank
150154,09/05/2025 3:20,16/05/2025 21:35,finalized,341,10849,1,59.99,16/05/2025 21:35,Transferencia bancaria, Scotiabank
150353,09/05/2025 14:52,15/05/2025 12:55,finalized,379,10863,1,129.99,15/05/2025 12:55,efectivo,efectivo
150383,09/05/2025 12:26,17/05/2025 23:49,finalized,341,10865,4,239.96,17/05/2025 23:49,efectivo,efectivo
151581,09/05/2025 12:09,19/05/2025 0:23,finalized,341,10954,4,239.96,19/05/2025 0:23,efectivo,efectivo
151587,09/05/2025 7:57,17/05/2025 7:16,finalized,1073,10955,1,199.99,17/05/2025 7:16,Transferencia bancaria,pichincha
153104,09/05/2025 2:47,17/05/2025 22:09,finalized,1014,11068,2,99.96,17/05/2025 22:09,efectivo,efectivo
153289,09/05/2025 14:14,13/05/2025 6:41,finalized,1073,11081,1,199.99,13/05/2025 6:41,digital,YAPe
153618,09/05/2025 9:01,18/05/2025 5:19,finalized,341,11106,3,179.97,18/05/2025 5:19,efectivo,efectivo
154095,09/05/2025 7:01,18/05/2025 1:59,finalized,869,11134,4,99.96,18/05/2025 1:59,Transferencia bancaria,pichincha
154510,09/05/2025 7:02,14/05/2025 14:44,finalized,478,11163,2,100.0,14/05/2025 14:44,efectivo,efectivo
155331,09/05/2025 4:43,13/05/2025 4:02,finalized,1004,11231,1,399.98,13/05/2025 4:02,Transferencia bancaria,bcp
155668,09/05/2025 3:55,17/05/2025 8:56,finalized,579,11259,4,159.96,17/05/2025 8:56,digital,yapE
156229,09/05/2025 0:14,19/05/2025 13:32,finalized,478,11302,1,50.0,19/05/2025 13:32,efectivo,efectivo
156639,09/05/2025 16:35,15/05/2025 7:41,finalized,1014,11332,2,99.96,15/05/2025 7:41,Transferencia bancaria,BBVA   
157809,09/05/2025 13:48,17/05/2025 22:16,finalized,135,11413,4,88.0,17/05/2025 22:16,Transferencia bancaria,Interbank
157983,09/05/2025 10:18,13/05/2025 7:36,finalized,379,11422,1,129.99,13/05/2025 7:36,digital,yapE
158668,09/05/2025 5:46,17/05/2025 5:28,finalized,1004,11470,1,399.98,17/05/2025 5:28,efectivo,efectivo
159330,09/05/2025 13:59,17/05/2025 19:39,finalized,478,11515,5,250.0,17/05/2025 19:39,digital,YAPe
159517,09/05/2025 18:38,16/05/2025 11:24,finalized,957,11526,1,299.98,16/05/2025 11:24,efectivo,efectivo
159669,09/05/2025 16:02,20/05/2025 0:37,finalized,1073,11537,1,199.99,20/05/2025 0:37,efectivo,efectivo
160400,09/05/2025 22:10,14/05/2025 2:47,finalized,379,11592,1,129.99,14/05/2025 2:47,digital,pLin
160741,09/05/2025 16:44,20/05/2025 12:49,finalized,478,11619,5,250.0,20/05/2025 12:49,efectivo,efectivo
160909,09/05/2025 22:12,17/05/2025 12:22,finalized,1004,11633,1,399.98,17/05/2025 12:22,efectivo,efectivo
160961,09/05/2025 22:10,16/05/2025 4:07,finalized,478,11637,5,250.0,16/05/2025 4:07,digital,pLin
161240,09/05/2025 18:14,14/05/2025 3:18,finalized,191,11656,4,399.96,14/05/2025 3:18,Transferencia bancaria,BBVA   
162085,09/05/2025 19:30,12/05/2025 21:20,finalized,379,11717,1,129.99,12/05/2025 21:20,Transferencia bancaria,BCP
162248,09/05/2025 22:12,18/05/2025 9:17,finalized,191,11730,2,199.98,18/05/2025 9:17,efectivo,efectivo
163726,09/05/2025 6:05,19/05/2025 7:21,finalized,341,11830,5,299.95,19/05/2025 7:21,digital,yapE
164233,09/05/2025 14:16,15/05/2025 22:52,finalized,1014,11872,5,249.9,15/05/2025 22:52,efectivo,efectivo
164352,09/05/2025 3:28,19/05/2025 8:07,finalized,341,11880,5,299.95,19/05/2025 8:07,Transferencia bancaria,bcp
164951,09/05/2025 19:35,16/05/2025 0:27,finalized,579,11921,5,199.95,16/05/2025 0:27,Transferencia bancaria,BcP
165174,09/05/2025 22:45,16/05/2025 23:12,finalized,1014,11935,1,49.98,16/05/2025 23:12,efectivo,efectivo
165973,09/05/2025 18:09,19/05/2025 10:48,finalized,749,11991,4,71.96,19/05/2025 10:48,Transferencia bancaria, Scotiabank
166390,09/05/2025 7:31,15/05/2025 6:03,finalized,478,12020,1,50.0,15/05/2025 6:03,efectivo,efectivo
166627,09/05/2025 13:51,20/05/2025 13:48,finalized,341,12037,5,299.95,20/05/2025 13:48,digital,yapE
166754,09/05/2025 0:17,15/05/2025 3:51,finalized,1014,12045,4,199.92,15/05/2025 3:51,efectivo,efectivo
168008,09/05/2025 0:18,18/05/2025 21:11,finalized,1004,12132,1,399.98,18/05/2025 21:11,efectivo,efectivo
168318,09/05/2025 20:43,15/05/2025 3:21,finalized,341,12158,1,59.99,15/05/2025 3:21,efectivo,efectivo
168938,09/05/2025 7:38,19/05/2025 14:47,finalized,1073,12204,1,199.99,19/05/2025 14:47,efectivo,efectivo
169436,09/05/2025 3:16,18/05/2025 6:03,finalized,579,12235,5,199.95,18/05/2025 6:03,efectivo,efectivo
169755,09/05/2025 3:28,12/05/2025 10:01,finalized,957,12261,1,299.98,12/05/2025 10:01,Transferencia bancaria,BBVA   
170446,09/05/2025 4:59,15/05/2025 23:30,finalized,1073,12311,1,199.99,15/05/2025 23:30,digital,YAPe
170753,09/05/2025 7:53,17/05/2025 8:01,finalized,882,12333,5,124.95,17/05/2025 8:01,digital,PliN
170885,09/05/2025 21:38,18/05/2025 6:24,finalized,723,12341,1,39.99,18/05/2025 6:24,digital,pLin
170983,09/05/2025 9:03,16/05/2025 11:47,finalized,191,12349,4,399.96,16/05/2025 11:47,Transferencia bancaria,SCOTIABANK
171022,09/05/2025 17:28,18/05/2025 6:29,finalized,191,12352,4,399.96,18/05/2025 6:29,digital,YAPe
197207,09/05/2025 2:12,15/05/2025 3:15,finalized,1004,45,1,399.98,15/05/2025 3:15,digital,PliN
197449,09/05/2025 18:11,19/05/2025 1:05,finalized,478,63,4,200.0,19/05/2025 1:05,digital,YAPe
197530,09/05/2025 21:45,20/05/2025 21:09,finalized,341,69,1,59.99,20/05/2025 21:09,efectivo,efectivo
197740,09/05/2025 13:52,16/05/2025 23:01,finalized,379,85,1,129.99,16/05/2025 23:01,efectivo,efectivo
198170,09/05/2025 8:49,19/05/2025 20:04,finalized,478,119,5,250.0,19/05/2025 20:04,digital,PliN
198450,09/05/2025 23:34,20/05/2025 22:26,finalized,1073,142,1,199.99,20/05/2025 22:26,efectivo,efectivo
198539,09/05/2025 0:42,15/05/2025 6:59,finalized,478,150,3,150.0,15/05/2025 6:59,Transferencia bancaria,SCOTIABANK
199024,09/05/2025 18:27,15/05/2025 17:54,finalized,579,188,2,79.98,15/05/2025 17:54,digital,pLin
200251,09/05/2025 14:59,14/05/2025 8:58,finalized,1073,272,1,199.99,14/05/2025 8:58,Transferencia bancaria,SCOTIABANK
200481,09/05/2025 2:30,14/05/2025 8:13,finalized,1073,288,1,199.99,14/05/2025 8:13,efectivo,efectivo
201379,09/05/2025 8:57,12/05/2025 16:15,finalized,548,352,1,39.99,12/05/2025 16:15,digital,YAPe
201946,09/05/2025 13:35,20/05/2025 9:33,finalized,541,390,4,280.0,20/05/2025 9:33,Transferencia bancaria, Scotiabank
201998,09/05/2025 14:07,16/05/2025 23:39,finalized,655,394,4,79.96,16/05/2025 23:39,efectivo,efectivo
202530,09/05/2025 19:01,18/05/2025 21:33,finalized,1004,435,1,399.98,18/05/2025 21:33,efectivo,efectivo
202639,09/05/2025 14:03,18/05/2025 13:46,finalized,1073,440,1,199.99,18/05/2025 13:46,digital,yapE
203110,09/05/2025 8:50,19/05/2025 9:37,finalized,1004,468,1,399.98,19/05/2025 9:37,Transferencia bancaria,bbvA
203780,09/05/2025 19:54,13/05/2025 2:39,finalized,478,517,2,100.0,13/05/2025 2:39,Transferencia bancaria, BCP   
204595,09/05/2025 22:23,18/05/2025 14:22,finalized,478,576,2,100.0,18/05/2025 14:22,digital,pLin
205276,09/05/2025 18:53,19/05/2025 3:08,finalized,478,628,1,50.0,19/05/2025 3:08,digital,yapE
205299,09/05/2025 10:35,17/05/2025 20:25,finalized,172,629,3,90.0,17/05/2025 20:25,digital,YAPe
205602,09/05/2025 3:41,13/05/2025 4:04,finalized,478,647,2,100.0,13/05/2025 4:04,efectivo,efectivo
205800,09/05/2025 22:29,16/05/2025 13:06,finalized,341,664,3,179.97,16/05/2025 13:06,digital,yapE
207699,09/05/2025 4:43,12/05/2025 22:26,finalized,134,797,5,125.0,12/05/2025 22:26,efectivo,efectivo
207943,09/05/2025 15:43,14/05/2025 3:52,finalized,1073,820,1,199.99,14/05/2025 3:52,digital,yapE
208668,09/05/2025 14:15,18/05/2025 18:55,finalized,191,868,3,299.97,18/05/2025 18:55,efectivo,efectivo
209153,09/05/2025 22:06,19/05/2025 10:46,finalized,478,908,5,250.0,19/05/2025 10:46,Transferencia bancaria,PichinchA
209180,09/05/2025 23:13,19/05/2025 20:08,finalized,478,910,3,150.0,19/05/2025 20:08,efectivo,efectivo
209271,09/05/2025 0:19,16/05/2025 21:45,finalized,478,917,1,50.0,16/05/2025 21:45,efectivo,efectivo
211140,09/05/2025 1:22,18/05/2025 17:52,finalized,541,1051,1,70.0,18/05/2025 17:52,efectivo,efectivo
211850,09/05/2025 10:25,13/05/2025 1:39,finalized,191,1107,2,199.98,13/05/2025 1:39,Transferencia bancaria,  Pichincha  
211911,09/05/2025 4:21,13/05/2025 10:38,finalized,1014,1111,2,99.96,13/05/2025 10:38,Transferencia bancaria, Scotiabank
211917,09/05/2025 21:25,19/05/2025 5:06,finalized,1014,1111,3,149.94,19/05/2025 5:06,efectivo,efectivo
211952,09/05/2025 23:09,16/05/2025 20:57,finalized,478,1115,3,150.0,16/05/2025 20:57,Transferencia bancaria,BCP
211972,09/05/2025 1:56,13/05/2025 6:20,finalized,540,1116,1,30.0,13/05/2025 6:20,digital,PliN
212052,09/05/2025 4:57,15/05/2025 21:27,finalized,957,1120,1,299.98,15/05/2025 21:27,digital,yapE
212661,09/05/2025 19:26,19/05/2025 19:00,finalized,1073,1165,1,199.99,19/05/2025 19:00,Transferencia bancaria,BBVA   
212957,09/05/2025 9:52,15/05/2025 22:33,finalized,1014,1189,3,149.94,15/05/2025 22:33,digital,YAPe
213388,09/05/2025 21:54,14/05/2025 14:11,finalized,478,1223,2,100.0,14/05/2025 14:11,Transferencia bancaria,PichinchA
213558,09/05/2025 5:43,18/05/2025 6:27,finalized,379,1237,1,129.99,18/05/2025 6:27,Transferencia bancaria,  Pichincha  
213851,09/05/2025 0:23,18/05/2025 0:53,finalized,1004,1259,1,399.98,18/05/2025 0:53,efectivo,efectivo
214410,09/05/2025 1:02,17/05/2025 19:09,finalized,379,1295,1,129.99,17/05/2025 19:09,efectivo,efectivo
214469,09/05/2025 21:43,17/05/2025 7:50,finalized,478,1300,5,250.0,17/05/2025 7:50,digital,yapE
214673,09/05/2025 0:28,15/05/2025 9:06,finalized,379,1319,1,129.99,15/05/2025 9:06,Transferencia bancaria,BBVA   
214820,09/05/2025 12:22,13/05/2025 16:53,finalized,579,1332,2,79.98,13/05/2025 16:53,Transferencia bancaria,BBVA   
214903,09/05/2025 18:37,20/05/2025 14:56,finalized,1014,1339,4,199.92,20/05/2025 14:56,efectivo,efectivo
214994,09/05/2025 8:41,19/05/2025 13:06,finalized,1014,1346,5,249.9,19/05/2025 13:06,Transferencia bancaria, Scotiabank
215647,09/05/2025 1:48,20/05/2025 0:13,finalized,1073,1387,1,199.99,20/05/2025 0:13,digital,YAPe
215707,09/05/2025 20:24,13/05/2025 13:45,finalized,379,1393,1,129.99,13/05/2025 13:45,efectivo,efectivo
218760,09/05/2025 11:47,13/05/2025 9:25,finalized,1004,1607,1,399.98,13/05/2025 9:25,digital,pLin
218918,09/05/2025 6:23,16/05/2025 13:10,finalized,1014,1619,3,149.94,16/05/2025 13:10,Transferencia bancaria,pichincha
219335,09/05/2025 22:02,17/05/2025 23:15,finalized,478,1648,1,50.0,17/05/2025 23:15,Transferencia bancaria,scotiabank
219968,09/05/2025 0:16,16/05/2025 14:26,finalized,1004,1693,1,399.98,16/05/2025 14:26,efectivo,efectivo
220618,09/05/2025 7:19,15/05/2025 18:45,finalized,579,1740,3,119.97,15/05/2025 18:45,Transferencia bancaria,Interbank
221140,09/05/2025 7:05,14/05/2025 2:04,finalized,341,1776,5,299.95,14/05/2025 2:04,efectivo,efectivo
221788,09/05/2025 4:33,14/05/2025 23:22,finalized,273,1818,5,139.95,14/05/2025 23:22,digital,pLin
222132,09/05/2025 6:33,19/05/2025 11:55,finalized,478,1842,4,200.0,19/05/2025 11:55,digital,YAPe
222898,09/05/2025 6:56,16/05/2025 2:04,finalized,379,1892,1,129.99,16/05/2025 2:04,digital,YAPe
224261,09/05/2025 14:21,15/05/2025 7:32,finalized,341,1980,5,299.95,15/05/2025 7:32,Transferencia bancaria,PichinchA
224560,09/05/2025 7:02,17/05/2025 17:45,finalized,1004,2000,1,399.98,17/05/2025 17:45,Transferencia bancaria, BCP   
224691,09/05/2025 4:40,17/05/2025 13:23,finalized,1004,2009,1,399.98,17/05/2025 13:23,efectivo,efectivo
224708,09/05/2025 7:17,18/05/2025 6:50,finalized,191,2010,4,399.96,18/05/2025 6:50,efectivo,efectivo
224834,09/05/2025 2:59,17/05/2025 6:01,finalized,579,2020,4,159.96,17/05/2025 6:01,efectivo,efectivo
225045,09/05/2025 22:48,13/05/2025 4:49,finalized,191,2037,1,99.99,13/05/2025 4:49,efectivo,efectivo
225593,09/05/2025 19:17,19/05/2025 20:28,finalized,744,2077,4,59.96,19/05/2025 20:28,efectivo,efectivo
225855,09/05/2025 0:54,15/05/2025 17:12,finalized,579,2093,2,79.98,15/05/2025 17:12,Transferencia bancaria,bbvA
226202,09/05/2025 7:20,13/05/2025 15:29,finalized,1073,2121,1,199.99,13/05/2025 15:29,Transferencia bancaria,bbvA
226477,09/05/2025 2:11,18/05/2025 8:49,finalized,1004,2139,1,399.98,18/05/2025 8:49,digital,YAPe
226826,09/05/2025 20:49,13/05/2025 21:53,finalized,957,2164,1,299.98,13/05/2025 21:53,digital,PliN
226988,09/05/2025 14:28,14/05/2025 16:08,finalized,478,2179,3,150.0,14/05/2025 16:08,digital,yapE
227535,09/05/2025 15:57,17/05/2025 18:55,finalized,379,2217,1,129.99,17/05/2025 18:55,digital,yapE
227554,09/05/2025 23:31,20/05/2025 16:00,finalized,1014,2219,4,199.92,20/05/2025 16:00,Transferencia bancaria,BBVA   
227694,09/05/2025 3:33,15/05/2025 4:55,finalized,379,2229,1,129.99,15/05/2025 4:55,efectivo,efectivo
227753,09/05/2025 8:38,19/05/2025 17:35,finalized,249,2232,2,109.94,19/05/2025 17:35,Transferencia bancaria,PichinchA
228483,09/05/2025 18:14,18/05/2025 16:17,finalized,873,2288,5,124.95,18/05/2025 16:17,efectivo,efectivo
229282,09/05/2025 5:56,18/05/2025 18:30,finalized,191,2341,1,99.99,18/05/2025 18:30,Transferencia bancaria, BCP   
229506,09/05/2025 18:50,16/05/2025 9:31,finalized,341,2362,2,119.98,16/05/2025 9:31,digital,pLin
230238,09/05/2025 1:11,15/05/2025 1:11,finalized,478,2415,5,250.0,15/05/2025 1:11,digital,PliN
230503,09/05/2025 0:00,14/05/2025 23:03,finalized,478,2433,5,250.0,14/05/2025 23:03,Transferencia bancaria,PichinchA
231487,09/05/2025 23:18,13/05/2025 8:47,finalized,599,2504,1,134.99,13/05/2025 8:47,efectivo,efectivo
232224,09/05/2025 1:42,15/05/2025 14:44,finalized,787,2561,2,63.98,15/05/2025 14:44,efectivo,efectivo
233274,09/05/2025 22:05,16/05/2025 5:27,finalized,191,2635,4,399.96,16/05/2025 5:27,Transferencia bancaria, BCP   
233453,09/05/2025 6:47,14/05/2025 21:41,finalized,276,2647,4,127.96,14/05/2025 21:41,efectivo,efectivo
233554,09/05/2025 11:43,16/05/2025 0:29,finalized,579,2655,4,159.96,16/05/2025 0:29,Transferencia bancaria,IntERBANK 
233820,09/05/2025 4:52,12/05/2025 22:45,finalized,341,2675,4,239.96,12/05/2025 22:45,digital,YAPe
233945,09/05/2025 7:35,18/05/2025 11:37,finalized,341,2684,4,239.96,18/05/2025 11:37,Transferencia bancaria,Scotiabank
233948,09/05/2025 16:32,15/05/2025 13:12,finalized,1073,2684,1,199.99,15/05/2025 13:12,Transferencia bancaria,Interbank
234256,09/05/2025 11:13,17/05/2025 21:33,finalized,341,2708,3,179.97,17/05/2025 21:33,Transferencia bancaria,scotiabank
234638,09/05/2025 13:55,16/05/2025 11:14,finalized,579,2734,1,39.99,16/05/2025 11:14,Transferencia bancaria,  Pichincha  
235047,09/05/2025 12:16,16/05/2025 0:30,finalized,249,2763,2,109.94,16/05/2025 0:30,digital,YAPe
236221,09/05/2025 6:43,13/05/2025 9:28,finalized,1014,2844,1,49.98,13/05/2025 9:28,efectivo,efectivo
237265,09/05/2025 23:54,16/05/2025 21:23,finalized,957,2923,1,299.98,16/05/2025 21:23,efectivo,efectivo
237282,09/05/2025 16:40,16/05/2025 12:27,finalized,1073,2924,1,199.99,16/05/2025 12:27,Transferencia bancaria,PichinchA
238358,09/05/2025 16:23,13/05/2025 6:06,finalized,1004,3015,1,399.98,13/05/2025 6:06,Transferencia bancaria,scotiabank
238631,09/05/2025 0:08,13/05/2025 23:17,finalized,379,3035,1,129.99,13/05/2025 23:17,digital,PliN
