sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
102151,14/01/2025 22:08,21/01/2025 23:38,finalized,873,7348,2,49.98,21/01/2025 23:38,digital,YAPe
102427,14/01/2025 8:07,19/01/2025 11:24,finalized,744,7367,4,59.96,19/01/2025 11:24,efectivo,efectivo
102444,14/01/2025 20:59,19/01/2025 20:22,finalized,19,7368,1,124.99,19/01/2025 20:22,efectivo,efectivo
102701,14/01/2025 20:32,22/01/2025 13:26,finalized,379,7389,1,129.99,22/01/2025 13:26,digital,YAPe
102791,14/01/2025 8:44,18/01/2025 23:27,finalized,957,7396,1,299.98,18/01/2025 23:27,Transferencia bancaria, BCP   
102991,14/01/2025 12:38,24/01/2025 10:07,finalized,93,7412,4,99.96,24/01/2025 10:07,digital,yapE
103377,14/01/2025 21:05,25/01/2025 9:31,finalized,1073,7437,1,199.99,25/01/2025 9:31,digital,PliN
103609,14/01/2025 11:39,19/01/2025 14:16,finalized,1014,7457,4,199.92,19/01/2025 14:16,digital,PliN
104336,14/01/2025 7:14,19/01/2025 14:04,finalized,1014,7513,5,249.9,19/01/2025 14:04,digital,YAPe
104372,14/01/2025 17:53,21/01/2025 23:19,finalized,1073,7517,1,199.99,21/01/2025 23:19,digital,PliN
105140,14/01/2025 11:39,18/01/2025 20:19,finalized,787,7580,1,31.99,18/01/2025 20:19,Transferencia bancaria,pichincha
107227,14/01/2025 16:05,23/01/2025 9:00,finalized,341,7739,3,179.97,23/01/2025 9:00,digital,yapE
107426,14/01/2025 4:30,22/01/2025 4:42,finalized,379,7754,1,129.99,22/01/2025 4:42,Transferencia bancaria, BCP   
107667,14/01/2025 2:05,21/01/2025 0:21,finalized,379,7774,1,129.99,21/01/2025 0:21,digital,YAPe
108242,14/01/2025 21:09,24/01/2025 15:56,finalized,1073,7815,1,199.99,24/01/2025 15:56,digital,PliN
108540,14/01/2025 15:28,19/01/2025 16:27,finalized,1004,7837,1,399.98,19/01/2025 16:27,efectivo,efectivo
108718,14/01/2025 7:10,23/01/2025 7:40,finalized,1073,7850,1,199.99,23/01/2025 7:40,digital,YAPe
108845,14/01/2025 6:24,22/01/2025 13:27,finalized,478,7857,2,100.0,22/01/2025 13:27,digital,pLin
108951,14/01/2025 17:42,19/01/2025 5:59,finalized,478,7863,1,50.0,19/01/2025 5:59,Transferencia bancaria,pichincha
109021,14/01/2025 21:45,23/01/2025 15:03,finalized,1014,7867,3,149.94,23/01/2025 15:03,digital,PliN
109191,14/01/2025 0:57,19/01/2025 13:20,finalized,1073,7883,1,199.99,19/01/2025 13:20,digital,pLin
109415,14/01/2025 4:26,17/01/2025 9:17,finalized,379,7899,1,129.99,17/01/2025 9:17,digital,YAPe
109556,14/01/2025 5:26,19/01/2025 14:40,finalized,1004,7913,1,399.98,19/01/2025 14:40,Transferencia bancaria,bbvA
110111,14/01/2025 22:20,20/01/2025 17:44,finalized,1014,7958,3,149.94,20/01/2025 17:44,Transferencia bancaria,SCOTIABANK
110427,14/01/2025 19:39,25/01/2025 15:37,finalized,873,7980,1,24.99,25/01/2025 15:37,digital,pLin
110454,14/01/2025 21:08,23/01/2025 20:53,finalized,924,7981,3,47.97,23/01/2025 20:53,digital,YAPe
110587,14/01/2025 20:28,23/01/2025 0:42,finalized,191,7989,5,499.95,23/01/2025 0:42,efectivo,efectivo
110937,14/01/2025 18:20,19/01/2025 10:28,finalized,341,8013,5,299.95,19/01/2025 10:28,digital,PliN
111662,14/01/2025 16:56,22/01/2025 13:00,finalized,341,8069,3,179.97,22/01/2025 13:00,Transferencia bancaria, Scotiabank
112199,14/01/2025 7:05,19/01/2025 12:05,finalized,1004,8112,1,399.98,19/01/2025 12:05,efectivo,efectivo
112451,14/01/2025 6:44,18/01/2025 11:25,finalized,478,8131,2,100.0,18/01/2025 11:25,efectivo,efectivo
112898,14/01/2025 15:40,19/01/2025 16:13,finalized,775,8167,3,155.97,19/01/2025 16:13,Transferencia bancaria,BBVA   
113421,14/01/2025 12:13,23/01/2025 3:37,finalized,379,8201,1,129.99,23/01/2025 3:37,digital,pLin
114039,14/01/2025 16:30,21/01/2025 5:47,finalized,478,8252,5,250.0,21/01/2025 5:47,efectivo,efectivo
114566,14/01/2025 13:00,18/01/2025 5:57,finalized,579,8290,4,159.96,18/01/2025 5:57,Transferencia bancaria,  Pichincha  
114730,14/01/2025 21:35,25/01/2025 13:50,finalized,579,8300,5,199.95,25/01/2025 13:50,digital,YAPe
114958,14/01/2025 20:33,23/01/2025 14:37,finalized,478,8316,5,250.0,23/01/2025 14:37,digital,YAPe
115083,14/01/2025 5:41,24/01/2025 3:01,finalized,341,8326,5,299.95,24/01/2025 3:01,digital,yapE
115247,14/01/2025 15:17,19/01/2025 21:04,finalized,1073,8339,1,199.99,19/01/2025 21:04,efectivo,efectivo
115680,14/01/2025 20:33,23/01/2025 10:05,finalized,341,8374,5,299.95,23/01/2025 10:05,efectivo,efectivo
115845,14/01/2025 21:50,18/01/2025 3:29,finalized,341,8382,2,119.98,18/01/2025 3:29,efectivo,efectivo
117842,14/01/2025 15:16,18/01/2025 17:57,finalized,379,8528,1,129.99,18/01/2025 17:57,Transferencia bancaria,IntERBANK 
118031,14/01/2025 19:58,22/01/2025 17:20,finalized,1014,8543,5,249.9,22/01/2025 17:20,efectivo,efectivo
118558,14/01/2025 13:34,19/01/2025 11:50,finalized,873,8586,5,124.95,19/01/2025 11:50,digital,yapE
119569,14/01/2025 18:21,22/01/2025 0:13,finalized,957,8658,1,299.98,22/01/2025 0:13,digital,yapE
119834,14/01/2025 8:30,20/01/2025 5:27,finalized,478,8675,5,250.0,20/01/2025 5:27,digital,pLin
120487,14/01/2025 23:00,23/01/2025 6:54,finalized,478,8719,5,250.0,23/01/2025 6:54,Transferencia bancaria,  Pichincha  
120680,14/01/2025 6:23,22/01/2025 15:04,finalized,1014,8733,2,99.96,22/01/2025 15:04,efectivo,efectivo
120808,14/01/2025 21:13,20/01/2025 12:25,finalized,478,8745,3,150.0,20/01/2025 12:25,Transferencia bancaria,BcP
121027,14/01/2025 23:09,25/01/2025 5:18,finalized,341,8760,5,299.95,25/01/2025 5:18,Transferencia bancaria,BcP
121691,14/01/2025 4:47,19/01/2025 16:20,finalized,579,8807,4,159.96,19/01/2025 16:20,Transferencia bancaria,SCOTIABANK
122053,14/01/2025 23:26,21/01/2025 17:48,finalized,341,8834,4,239.96,21/01/2025 17:48,efectivo,efectivo
122085,14/01/2025 15:52,18/01/2025 11:18,finalized,1004,8837,1,399.98,18/01/2025 11:18,efectivo,efectivo
122992,14/01/2025 6:17,22/01/2025 15:08,finalized,379,8906,1,129.99,22/01/2025 15:08,Transferencia bancaria,pichincha
123068,14/01/2025 17:56,21/01/2025 22:46,finalized,1073,8914,1,199.99,21/01/2025 22:46,digital,PliN
124150,14/01/2025 2:15,22/01/2025 1:36,finalized,1004,8987,1,399.98,22/01/2025 1:36,efectivo,efectivo
124188,14/01/2025 13:01,23/01/2025 16:50,finalized,1004,8989,1,399.98,23/01/2025 16:50,efectivo,efectivo
124556,14/01/2025 13:43,20/01/2025 12:43,finalized,598,9012,1,99.99,20/01/2025 12:43,efectivo,efectivo
126471,14/01/2025 3:51,23/01/2025 5:45,finalized,341,9153,5,299.95,23/01/2025 5:45,efectivo,efectivo
127539,14/01/2025 14:20,23/01/2025 2:52,finalized,1014,9233,2,99.96,23/01/2025 2:52,digital,PliN
127904,14/01/2025 10:57,22/01/2025 16:47,finalized,1073,9257,1,199.99,22/01/2025 16:47,digital,pLin
128607,14/01/2025 18:35,21/01/2025 0:19,finalized,1073,9305,1,199.99,21/01/2025 0:19,Transferencia bancaria,Interbank
128975,14/01/2025 23:03,23/01/2025 23:45,finalized,1004,9331,1,399.98,23/01/2025 23:45,Transferencia bancaria,IntERBANK 
129621,14/01/2025 6:12,23/01/2025 21:14,finalized,379,9373,1,129.99,23/01/2025 21:14,efectivo,efectivo
129714,14/01/2025 1:36,17/01/2025 15:53,finalized,977,9378,1,29.99,17/01/2025 15:53,Transferencia bancaria,BCP
130533,14/01/2025 7:51,24/01/2025 5:37,finalized,191,9437,4,399.96,24/01/2025 5:37,efectivo,efectivo
130591,14/01/2025 1:05,24/01/2025 1:53,finalized,1014,9443,4,199.92,24/01/2025 1:53,digital,pLin
130645,14/01/2025 16:41,21/01/2025 23:25,finalized,1014,9449,1,49.98,21/01/2025 23:25,Transferencia bancaria,BCP
130663,14/01/2025 9:57,18/01/2025 2:33,finalized,1014,9451,3,149.94,18/01/2025 2:33,digital,PliN
130817,14/01/2025 0:19,20/01/2025 13:26,finalized,1073,9462,1,199.99,20/01/2025 13:26,efectivo,efectivo
134195,14/01/2025 0:00,17/01/2025 16:38,finalized,341,9701,2,119.98,17/01/2025 16:38,Transferencia bancaria,pichincha
135251,14/01/2025 22:44,25/01/2025 14:13,finalized,191,9769,5,499.95,25/01/2025 14:13,digital,pLin
135497,14/01/2025 3:40,22/01/2025 11:10,finalized,1014,9789,3,149.94,22/01/2025 11:10,digital,PliN
135500,14/01/2025 19:49,23/01/2025 3:12,finalized,1014,9789,3,149.94,23/01/2025 3:12,digital,PliN
135655,14/01/2025 4:52,20/01/2025 22:13,finalized,1073,9804,1,199.99,20/01/2025 22:13,efectivo,efectivo
136323,14/01/2025 10:22,18/01/2025 8:08,finalized,744,9852,3,44.97,18/01/2025 8:08,Transferencia bancaria,scotiabank
137030,14/01/2025 21:37,21/01/2025 19:44,finalized,1014,9903,3,149.94,21/01/2025 19:44,efectivo,efectivo
137698,14/01/2025 12:58,22/01/2025 14:12,finalized,1014,9954,4,199.92,22/01/2025 14:12,digital,pLin
137974,14/01/2025 12:50,22/01/2025 3:08,finalized,1004,9973,1,399.98,22/01/2025 3:08,digital,YAPe
138340,14/01/2025 6:50,18/01/2025 4:09,finalized,379,10003,1,129.99,18/01/2025 4:09,digital,yapE
138905,14/01/2025 8:04,20/01/2025 15:48,finalized,1014,10043,3,149.94,20/01/2025 15:48,digital,PliN
138935,14/01/2025 21:47,21/01/2025 18:07,finalized,543,10044,5,125.0,21/01/2025 18:07,Transferencia bancaria, BCP   
140444,14/01/2025 4:45,17/01/2025 16:48,finalized,191,10150,2,199.98,17/01/2025 16:48,Transferencia bancaria,bbvA
140859,14/01/2025 14:49,21/01/2025 8:59,finalized,1014,10180,4,199.92,21/01/2025 8:59,Transferencia bancaria,bbvA
141218,14/01/2025 12:34,21/01/2025 9:46,finalized,341,10210,1,59.99,21/01/2025 9:46,digital,YAPe
141298,14/01/2025 11:26,20/01/2025 6:07,finalized,379,10214,1,129.99,20/01/2025 6:07,digital,YAPe
141876,14/01/2025 10:44,20/01/2025 1:26,finalized,341,10257,4,239.96,20/01/2025 1:26,Transferencia bancaria,BcP
142249,14/01/2025 5:49,18/01/2025 8:49,finalized,599,10281,1,134.99,18/01/2025 8:49,Transferencia bancaria,BBVA   
142253,14/01/2025 11:30,17/01/2025 13:37,finalized,379,10281,1,129.99,17/01/2025 13:37,efectivo,efectivo
142788,14/01/2025 2:12,23/01/2025 13:45,finalized,341,10317,3,179.97,23/01/2025 13:45,digital,pLin
143266,14/01/2025 5:01,24/01/2025 13:43,finalized,341,10355,4,239.96,24/01/2025 13:43,Transferencia bancaria,PichinchA
143581,14/01/2025 17:21,24/01/2025 5:33,finalized,1073,10378,1,199.99,24/01/2025 5:33,Transferencia bancaria,BCP
143604,14/01/2025 19:58,18/01/2025 0:29,finalized,191,10379,2,199.98,18/01/2025 0:29,efectivo,efectivo
143801,14/01/2025 7:16,19/01/2025 7:31,finalized,1004,10398,1,399.98,19/01/2025 7:31,digital,YAPe
143947,14/01/2025 18:21,18/01/2025 13:49,finalized,478,10407,4,200.0,18/01/2025 13:49,Transferencia bancaria,SCOTIABANK
144858,14/01/2025 9:27,18/01/2025 23:55,finalized,1004,10478,1,399.98,18/01/2025 23:55,digital,pLin
145137,14/01/2025 3:13,22/01/2025 8:48,finalized,1004,10497,1,399.98,22/01/2025 8:48,digital,pLin
145212,14/01/2025 15:16,23/01/2025 19:52,finalized,775,10501,1,51.99,23/01/2025 19:52,Transferencia bancaria,bcp
145647,14/01/2025 22:30,25/01/2025 7:36,finalized,341,10531,5,299.95,25/01/2025 7:36,Transferencia bancaria,BcP
146850,14/01/2025 3:49,17/01/2025 9:19,finalized,191,10616,5,499.95,17/01/2025 9:19,digital,PliN
147112,14/01/2025 16:32,22/01/2025 0:50,finalized,1004,10636,1,399.98,22/01/2025 0:50,Transferencia bancaria,  Pichincha  
147497,14/01/2025 8:02,22/01/2025 18:34,finalized,249,10662,3,164.91,22/01/2025 18:34,Transferencia bancaria,Scotiabank
147637,14/01/2025 17:28,20/01/2025 17:46,finalized,957,10672,1,299.98,20/01/2025 17:46,efectivo,efectivo
147638,14/01/2025 18:31,18/01/2025 23:45,finalized,727,10672,5,49.95,18/01/2025 23:45,Transferencia bancaria,IntERBANK 
148440,14/01/2025 4:21,18/01/2025 16:52,finalized,1014,10731,1,49.98,18/01/2025 16:52,Transferencia bancaria,BBVA   
149606,14/01/2025 5:11,17/01/2025 13:30,finalized,478,10815,4,200.0,17/01/2025 13:30,Transferencia bancaria, BCP   
149756,14/01/2025 5:02,22/01/2025 22:48,finalized,341,10825,1,59.99,22/01/2025 22:48,Transferencia bancaria,Scotiabank
149962,14/01/2025 16:31,23/01/2025 9:13,finalized,957,10837,1,299.98,23/01/2025 9:13,Transferencia bancaria, BCP   
150126,14/01/2025 16:50,19/01/2025 15:20,finalized,341,10847,2,119.98,19/01/2025 15:20,efectivo,efectivo
150693,14/01/2025 9:26,23/01/2025 5:46,finalized,191,10887,1,99.99,23/01/2025 5:46,Transferencia bancaria,pichincha
150839,14/01/2025 5:37,22/01/2025 15:57,finalized,134,10897,1,25.0,22/01/2025 15:57,efectivo,efectivo
151339,14/01/2025 13:30,21/01/2025 22:25,finalized,379,10934,1,129.99,21/01/2025 22:25,digital,PliN
151733,14/01/2025 5:32,18/01/2025 3:06,finalized,680,10965,3,195.0,18/01/2025 3:06,Transferencia bancaria,bcp
152680,14/01/2025 15:08,25/01/2025 6:59,finalized,341,11039,2,119.98,25/01/2025 6:59,Transferencia bancaria,BcP
152708,14/01/2025 6:59,24/01/2025 19:48,finalized,191,11042,4,399.96,24/01/2025 19:48,efectivo,efectivo
152800,14/01/2025 7:12,23/01/2025 23:28,finalized,478,11048,1,50.0,23/01/2025 23:28,digital,YAPe
153158,14/01/2025 4:09,23/01/2025 22:50,finalized,682,11071,4,320.0,23/01/2025 22:50,Transferencia bancaria, BCP   
153568,14/01/2025 20:29,20/01/2025 14:45,finalized,548,11102,1,39.99,20/01/2025 14:45,digital,PliN
153603,14/01/2025 15:12,17/01/2025 22:10,finalized,191,11105,3,299.97,17/01/2025 22:10,efectivo,efectivo
153770,14/01/2025 10:19,20/01/2025 15:12,finalized,762,11116,4,79.96,20/01/2025 15:12,Transferencia bancaria,SCOTIABANK
154233,14/01/2025 1:43,18/01/2025 9:31,finalized,341,11144,5,299.95,18/01/2025 9:31,efectivo,efectivo
154632,14/01/2025 19:34,21/01/2025 8:24,finalized,1004,11172,1,399.98,21/01/2025 8:24,Transferencia bancaria,bbvA
154845,14/01/2025 6:18,17/01/2025 22:26,finalized,1004,11190,1,399.98,17/01/2025 22:26,Transferencia bancaria, Scotiabank
155897,14/01/2025 22:09,19/01/2025 14:57,finalized,341,11275,4,239.96,19/01/2025 14:57,digital,yapE
156695,14/01/2025 19:55,19/01/2025 5:15,finalized,579,11337,4,159.96,19/01/2025 5:15,Transferencia bancaria,  Pichincha  
157017,14/01/2025 13:56,19/01/2025 1:05,finalized,191,11358,3,299.97,19/01/2025 1:05,efectivo,efectivo
157052,14/01/2025 12:40,23/01/2025 15:20,finalized,58,11361,1,299.99,23/01/2025 15:20,efectivo,efectivo
157203,14/01/2025 5:53,24/01/2025 22:33,finalized,478,11376,5,250.0,24/01/2025 22:33,digital,YAPe
157982,14/01/2025 0:43,17/01/2025 21:16,finalized,478,11422,5,250.0,17/01/2025 21:16,Transferencia bancaria,bcp
158142,14/01/2025 1:45,19/01/2025 9:10,finalized,1004,11431,1,399.98,19/01/2025 9:10,efectivo,efectivo
158875,14/01/2025 10:18,23/01/2025 7:39,finalized,379,11486,1,129.99,23/01/2025 7:39,efectivo,efectivo
158947,14/01/2025 23:42,20/01/2025 10:24,finalized,478,11491,5,250.0,20/01/2025 10:24,Transferencia bancaria,IntERBANK 
160612,14/01/2025 10:26,19/01/2025 18:32,finalized,478,11607,4,200.0,19/01/2025 18:32,Transferencia bancaria,bbvA
161549,14/01/2025 8:45,18/01/2025 13:34,finalized,191,11677,5,499.95,18/01/2025 13:34,digital,yapE
162132,14/01/2025 7:19,19/01/2025 17:53,finalized,1073,11721,1,199.99,19/01/2025 17:53,digital,PliN
162398,14/01/2025 13:28,22/01/2025 2:34,finalized,478,11740,3,150.0,22/01/2025 2:34,digital,PliN
163602,14/01/2025 5:30,24/01/2025 14:49,finalized,770,11822,1,47.99,24/01/2025 14:49,digital,PliN
164316,14/01/2025 10:23,23/01/2025 19:44,finalized,478,11877,4,200.0,23/01/2025 19:44,Transferencia bancaria, Scotiabank
164835,14/01/2025 17:22,18/01/2025 5:46,finalized,1004,11912,1,399.98,18/01/2025 5:46,digital,yapE
164964,14/01/2025 2:08,24/01/2025 2:46,finalized,1004,11922,1,399.98,24/01/2025 2:46,digital,YAPe
165471,14/01/2025 17:19,20/01/2025 20:04,finalized,727,11957,5,49.95,20/01/2025 20:04,efectivo,efectivo
165679,14/01/2025 4:07,19/01/2025 3:18,finalized,1004,11971,1,399.98,19/01/2025 3:18,digital,PliN
166513,14/01/2025 10:33,24/01/2025 4:39,finalized,1004,12029,1,399.98,24/01/2025 4:39,Transferencia bancaria,PichinchA
166842,14/01/2025 12:29,24/01/2025 23:42,finalized,235,12050,2,69.98,24/01/2025 23:42,Transferencia bancaria, Scotiabank
167274,14/01/2025 20:30,23/01/2025 9:28,finalized,957,12081,1,299.98,23/01/2025 9:28,digital,YAPe
167445,14/01/2025 19:31,19/01/2025 2:31,finalized,341,12095,4,239.96,19/01/2025 2:31,Transferencia bancaria, BCP   
168113,14/01/2025 9:18,20/01/2025 18:46,finalized,379,12140,1,129.99,20/01/2025 18:46,digital,pLin
168683,14/01/2025 19:26,22/01/2025 11:34,finalized,478,12185,1,50.0,22/01/2025 11:34,efectivo,efectivo
169040,14/01/2025 9:49,22/01/2025 8:27,finalized,1014,12210,2,99.96,22/01/2025 8:27,digital,pLin
169624,14/01/2025 15:13,23/01/2025 10:52,finalized,773,12249,3,155.97,23/01/2025 10:52,efectivo,efectivo
169854,14/01/2025 23:40,18/01/2025 22:24,finalized,1004,12267,1,399.98,18/01/2025 22:24,Transferencia bancaria,IntERBANK 
170558,14/01/2025 2:10,20/01/2025 2:53,finalized,341,12319,1,59.99,20/01/2025 2:53,digital,pLin
170826,14/01/2025 13:00,23/01/2025 3:36,finalized,341,12336,3,179.97,23/01/2025 3:36,Transferencia bancaria,  Pichincha  
170852,14/01/2025 11:57,18/01/2025 14:11,finalized,541,12339,4,280.0,18/01/2025 14:11,efectivo,efectivo
170945,14/01/2025 22:38,24/01/2025 8:41,finalized,957,12347,1,299.98,24/01/2025 8:41,Transferencia bancaria,pichincha
171061,14/01/2025 13:15,18/01/2025 20:23,finalized,1073,12357,1,199.99,18/01/2025 20:23,digital,PliN
171638,14/01/2025 15:30,19/01/2025 6:31,finalized,44,12396,1,59.99,19/01/2025 6:31,Transferencia bancaria,BcP
172132,14/01/2025 23:05,21/01/2025 13:51,finalized,478,12431,1,50.0,21/01/2025 13:51,Transferencia bancaria,bcp
197750,14/01/2025 11:02,23/01/2025 10:10,finalized,478,86,2,100.0,23/01/2025 10:10,efectivo,efectivo
198016,14/01/2025 1:15,24/01/2025 9:58,finalized,478,105,4,200.0,24/01/2025 9:58,Transferencia bancaria,IntERBANK 
198150,14/01/2025 23:48,23/01/2025 9:35,finalized,957,118,1,299.98,23/01/2025 9:35,digital,pLin
198213,14/01/2025 19:01,23/01/2025 21:24,finalized,957,123,1,299.98,23/01/2025 21:24,digital,YAPe
198563,14/01/2025 4:01,22/01/2025 19:56,finalized,379,153,1,129.99,22/01/2025 19:56,efectivo,efectivo
198657,14/01/2025 21:56,20/01/2025 13:37,finalized,579,161,2,79.98,20/01/2025 13:37,Transferencia bancaria,BCP
198918,14/01/2025 13:08,18/01/2025 17:37,finalized,745,181,1,14.99,18/01/2025 17:37,digital,YAPe
198930,14/01/2025 19:28,19/01/2025 15:18,finalized,579,181,1,39.99,19/01/2025 15:18,Transferencia bancaria,scotiabank
198981,14/01/2025 8:28,24/01/2025 21:05,finalized,134,186,1,25.0,24/01/2025 21:05,digital,PliN
199044,14/01/2025 11:18,23/01/2025 10:50,finalized,579,190,3,119.97,23/01/2025 10:50,efectivo,efectivo
200070,14/01/2025 8:44,17/01/2025 15:00,finalized,1073,257,1,199.99,17/01/2025 15:00,Transferencia bancaria,pichincha
200542,14/01/2025 0:42,24/01/2025 22:26,finalized,1073,291,1,199.99,24/01/2025 22:26,efectivo,efectivo
201570,14/01/2025 10:22,18/01/2025 0:18,finalized,1014,366,3,149.94,18/01/2025 0:18,Transferencia bancaria,IntERBANK 
202495,14/01/2025 7:10,24/01/2025 0:33,finalized,191,433,3,299.97,24/01/2025 0:33,efectivo,efectivo
202703,14/01/2025 22:27,21/01/2025 10:19,finalized,1004,443,1,399.98,21/01/2025 10:19,efectivo,efectivo
203035,14/01/2025 21:45,24/01/2025 15:07,finalized,341,465,3,179.97,24/01/2025 15:07,Transferencia bancaria,Interbank
203375,14/01/2025 16:47,23/01/2025 10:29,finalized,749,488,2,35.98,23/01/2025 10:29,efectivo,efectivo
203991,14/01/2025 1:13,24/01/2025 19:11,finalized,861,534,3,74.97,24/01/2025 19:11,digital,yapE
204527,14/01/2025 14:01,24/01/2025 11:40,finalized,191,569,4,399.96,24/01/2025 11:40,Transferencia bancaria,Interbank
206550,14/01/2025 22:09,25/01/2025 2:35,finalized,579,715,2,79.98,25/01/2025 2:35,efectivo,efectivo
206569,14/01/2025 14:16,18/01/2025 4:50,finalized,1073,717,1,199.99,18/01/2025 4:50,Transferencia bancaria, BCP   
207272,14/01/2025 23:43,24/01/2025 8:32,finalized,957,764,1,299.98,24/01/2025 8:32,Transferencia bancaria,PichinchA
207517,14/01/2025 2:18,21/01/2025 17:49,finalized,1014,785,2,99.96,21/01/2025 17:49,digital,pLin
207604,14/01/2025 15:43,20/01/2025 11:35,finalized,1004,791,1,399.98,20/01/2025 11:35,efectivo,efectivo
207847,14/01/2025 10:16,24/01/2025 12:42,finalized,478,810,3,150.0,24/01/2025 12:42,digital,pLin
207969,14/01/2025 1:35,17/01/2025 15:38,finalized,1004,821,1,399.98,17/01/2025 15:38,Transferencia bancaria,bbvA
208797,14/01/2025 16:37,18/01/2025 14:26,finalized,1073,878,1,199.99,18/01/2025 14:26,efectivo,efectivo
208809,14/01/2025 13:23,23/01/2025 9:02,finalized,191,879,3,299.97,23/01/2025 9:02,digital,PliN
208811,14/01/2025 9:25,21/01/2025 17:03,finalized,579,879,5,199.95,21/01/2025 17:03,Transferencia bancaria,PichinchA
209179,14/01/2025 8:11,17/01/2025 13:57,finalized,1004,910,1,399.98,17/01/2025 13:57,efectivo,efectivo
210046,14/01/2025 15:24,21/01/2025 0:56,finalized,191,970,4,399.96,21/01/2025 0:56,Transferencia bancaria,scotiabank
210419,14/01/2025 16:22,24/01/2025 3:52,finalized,191,1001,2,199.98,24/01/2025 3:52,efectivo,efectivo
210971,14/01/2025 22:50,23/01/2025 8:44,finalized,1004,1035,1,399.98,23/01/2025 8:44,efectivo,efectivo
212003,14/01/2025 13:26,21/01/2025 20:44,finalized,379,1117,1,129.99,21/01/2025 20:44,digital,yapE
212201,14/01/2025 12:16,23/01/2025 13:28,finalized,341,1132,1,59.99,23/01/2025 13:28,efectivo,efectivo
212289,14/01/2025 6:26,17/01/2025 16:36,finalized,1014,1138,5,249.9,17/01/2025 16:36,Transferencia bancaria,bcp
212317,14/01/2025 21:48,24/01/2025 23:15,finalized,579,1142,2,79.98,24/01/2025 23:15,efectivo,efectivo
213565,14/01/2025 1:18,17/01/2025 17:04,finalized,774,1238,2,95.98,17/01/2025 17:04,efectivo,efectivo
214494,14/01/2025 17:04,20/01/2025 4:12,finalized,478,1301,2,100.0,20/01/2025 4:12,efectivo,efectivo
215610,14/01/2025 15:15,23/01/2025 22:33,finalized,478,1386,2,100.0,23/01/2025 22:33,efectivo,efectivo
216247,14/01/2025 14:27,19/01/2025 2:32,finalized,379,1437,1,129.99,19/01/2025 2:32,digital,pLin
216310,14/01/2025 18:40,18/01/2025 19:36,finalized,881,1443,3,74.97,18/01/2025 19:36,efectivo,efectivo
216577,14/01/2025 21:30,24/01/2025 4:46,finalized,37,1462,2,69.98,24/01/2025 4:46,efectivo,efectivo
216866,14/01/2025 18:36,22/01/2025 14:46,finalized,341,1485,3,179.97,22/01/2025 14:46,Transferencia bancaria,PichinchA
217137,14/01/2025 7:33,24/01/2025 3:32,finalized,478,1501,4,200.0,24/01/2025 3:32,Transferencia bancaria,BBVA   
218052,14/01/2025 13:01,18/01/2025 7:26,finalized,926,1563,5,79.95,18/01/2025 7:26,Transferencia bancaria,BcP
218065,14/01/2025 6:34,23/01/2025 11:44,finalized,379,1564,1,129.99,23/01/2025 11:44,Transferencia bancaria, BCP   
218822,14/01/2025 17:24,18/01/2025 23:21,finalized,191,1613,3,299.97,18/01/2025 23:21,digital,yapE
219015,14/01/2025 15:04,20/01/2025 11:48,finalized,579,1625,2,79.98,20/01/2025 11:48,digital,pLin
219231,14/01/2025 10:06,18/01/2025 1:34,finalized,478,1640,1,50.0,18/01/2025 1:34,efectivo,efectivo
219285,14/01/2025 10:52,23/01/2025 3:50,finalized,680,1644,3,195.0,23/01/2025 3:50,digital,pLin
219804,14/01/2025 7:43,19/01/2025 23:11,finalized,957,1682,1,299.98,19/01/2025 23:11,digital,PliN
219906,14/01/2025 4:23,25/01/2025 2:18,finalized,191,1688,4,399.96,25/01/2025 2:18,efectivo,efectivo
220067,14/01/2025 23:25,22/01/2025 5:07,finalized,1073,1701,1,199.99,22/01/2025 5:07,Transferencia bancaria,pichincha
220211,14/01/2025 5:03,20/01/2025 3:18,finalized,977,1712,1,29.99,20/01/2025 3:18,digital,yapE
221428,14/01/2025 10:12,21/01/2025 0:20,finalized,1004,1796,1,399.98,21/01/2025 0:20,Transferencia bancaria,BCP
221532,14/01/2025 20:27,24/01/2025 0:56,finalized,341,1804,2,119.98,24/01/2025 0:56,digital,YAPe
221655,14/01/2025 18:24,24/01/2025 18:37,finalized,957,1811,1,299.98,24/01/2025 18:37,efectivo,efectivo
222128,14/01/2025 20:13,21/01/2025 5:34,finalized,191,1841,4,399.96,21/01/2025 5:34,efectivo,efectivo
222632,14/01/2025 14:04,25/01/2025 1:47,finalized,379,1873,1,129.99,25/01/2025 1:47,efectivo,efectivo
223489,14/01/2025 12:35,24/01/2025 17:23,finalized,1073,1929,1,199.99,24/01/2025 17:23,Transferencia bancaria,bbvA
224008,14/01/2025 4:35,23/01/2025 5:25,finalized,341,1962,4,239.96,23/01/2025 5:25,digital,YAPe
224072,14/01/2025 4:30,24/01/2025 22:12,finalized,1004,1969,1,399.98,24/01/2025 22:12,digital,PliN
224146,14/01/2025 9:06,19/01/2025 17:35,finalized,1014,1972,4,199.92,19/01/2025 17:35,digital,YAPe
224469,14/01/2025 23:39,22/01/2025 23:28,finalized,379,1994,1,129.99,22/01/2025 23:28,digital,PliN
224617,14/01/2025 13:07,23/01/2025 15:34,finalized,341,2004,4,239.96,23/01/2025 15:34,Transferencia bancaria,BCP
