sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
109045,14/09/2025 6:49,17/09/2025 20:11,finalized,341,7868,5,299.95,17/09/2025 20:11,digital,pLin
109439,14/09/2025 15:47,24/09/2025 0:20,finalized,341,7901,5,299.95,24/09/2025 0:20,digital,pLin
109726,14/09/2025 4:36,18/09/2025 4:17,finalized,379,7926,1,129.99,18/09/2025 4:17,efectivo,efectivo
110177,14/09/2025 18:05,25/09/2025 11:30,finalized,379,7962,1,129.99,25/09/2025 11:30,Transferencia bancaria,PichinchA
110192,14/09/2025 23:17,21/09/2025 16:39,finalized,191,7962,3,299.97,21/09/2025 16:39,digital,YAPe
110317,14/09/2025 16:00,20/09/2025 10:52,finalized,1073,7974,1,199.99,20/09/2025 10:52,Transferencia bancaria,PichinchA
112015,14/09/2025 7:34,25/09/2025 6:05,finalized,478,8096,5,250.0,25/09/2025 6:05,digital,pLin
112088,14/09/2025 14:04,17/09/2025 19:49,finalized,1014,8102,2,99.96,17/09/2025 19:49,Transferencia bancaria,pichincha
112141,14/09/2025 12:28,20/09/2025 14:15,finalized,1004,8106,1,399.98,20/09/2025 14:15,Transferencia bancaria, BCP   
112247,14/09/2025 23:00,18/09/2025 5:07,finalized,134,8116,5,125.0,18/09/2025 5:07,Transferencia bancaria,pichincha
112354,14/09/2025 8:44,24/09/2025 18:04,finalized,116,8124,2,89.98,24/09/2025 18:04,efectivo,efectivo
112975,14/09/2025 15:59,22/09/2025 17:48,finalized,1004,8171,1,399.98,22/09/2025 17:48,efectivo,efectivo
113621,14/09/2025 1:21,20/09/2025 14:21,finalized,341,8215,1,59.99,20/09/2025 14:21,digital,yapE
113902,14/09/2025 21:20,21/09/2025 3:56,finalized,1014,8238,5,249.9,21/09/2025 3:56,Transferencia bancaria, Scotiabank
114841,14/09/2025 19:14,23/09/2025 8:25,finalized,1073,8309,1,199.99,23/09/2025 8:25,efectivo,efectivo
114979,14/09/2025 3:21,23/09/2025 4:37,finalized,478,8319,4,200.0,23/09/2025 4:37,digital,PliN
116269,14/09/2025 22:48,22/09/2025 17:49,finalized,1073,8411,1,199.99,22/09/2025 17:49,efectivo,efectivo
116657,14/09/2025 8:12,21/09/2025 23:17,finalized,1004,8440,1,399.98,21/09/2025 23:17,efectivo,efectivo
116790,14/09/2025 14:34,20/09/2025 2:34,finalized,191,8452,3,299.97,20/09/2025 2:34,efectivo,efectivo
116899,14/09/2025 7:57,20/09/2025 23:04,finalized,478,8461,1,50.0,20/09/2025 23:04,efectivo,efectivo
119479,14/09/2025 15:28,24/09/2025 9:36,finalized,191,8652,3,299.97,24/09/2025 9:36,efectivo,efectivo
119670,14/09/2025 13:48,21/09/2025 7:39,finalized,341,8664,5,299.95,21/09/2025 7:39,Transferencia bancaria,  Pichincha  
120113,14/09/2025 15:20,22/09/2025 18:35,finalized,862,8693,5,124.95,22/09/2025 18:35,Transferencia bancaria, Scotiabank
120859,14/09/2025 16:18,17/09/2025 18:37,finalized,341,8749,4,239.96,17/09/2025 18:37,Transferencia bancaria, Scotiabank
121200,14/09/2025 18:09,23/09/2025 21:47,finalized,1073,8772,1,199.99,23/09/2025 21:47,digital,yapE
121597,14/09/2025 20:44,23/09/2025 20:29,finalized,341,8800,2,119.98,23/09/2025 20:29,efectivo,efectivo
122000,14/09/2025 10:38,18/09/2025 16:03,finalized,191,8829,5,499.95,18/09/2025 16:03,digital,PliN
122809,14/09/2025 23:45,23/09/2025 21:48,finalized,478,8893,2,100.0,23/09/2025 21:48,efectivo,efectivo
123239,14/09/2025 22:53,21/09/2025 21:02,finalized,379,8924,1,129.99,21/09/2025 21:02,digital,PliN
123482,14/09/2025 18:14,19/09/2025 21:35,finalized,191,8940,1,99.99,19/09/2025 21:35,Transferencia bancaria,scotiabank
123621,14/09/2025 19:09,23/09/2025 14:12,finalized,379,8950,1,129.99,23/09/2025 14:12,digital,yapE
123693,14/09/2025 21:30,25/09/2025 19:56,finalized,1014,8955,3,149.94,25/09/2025 19:56,Transferencia bancaria, Scotiabank
124582,14/09/2025 22:54,21/09/2025 11:23,finalized,478,9015,5,250.0,21/09/2025 11:23,efectivo,efectivo
125266,14/09/2025 21:18,21/09/2025 13:33,finalized,191,9068,5,499.95,21/09/2025 13:33,efectivo,efectivo
125802,14/09/2025 16:41,22/09/2025 17:47,finalized,579,9104,4,159.96,22/09/2025 17:47,efectivo,efectivo
126158,14/09/2025 2:21,21/09/2025 14:21,finalized,478,9129,1,50.0,21/09/2025 14:21,efectivo,efectivo
126183,14/09/2025 16:04,19/09/2025 15:41,finalized,1004,9131,1,399.98,19/09/2025 15:41,efectivo,efectivo
126253,14/09/2025 9:34,23/09/2025 13:50,finalized,777,9136,4,127.96,23/09/2025 13:50,digital,pLin
126561,14/09/2025 5:00,17/09/2025 14:57,finalized,1014,9160,5,249.9,17/09/2025 14:57,efectivo,efectivo
126966,14/09/2025 6:33,22/09/2025 22:50,finalized,957,9188,1,299.98,22/09/2025 22:50,Transferencia bancaria,SCOTIABANK
127399,14/09/2025 23:54,23/09/2025 14:04,finalized,1014,9222,1,49.98,23/09/2025 14:04,Transferencia bancaria,pichincha
128142,14/09/2025 13:34,21/09/2025 21:48,finalized,478,9273,2,100.0,21/09/2025 21:48,Transferencia bancaria,BCP
128654,14/09/2025 2:03,23/09/2025 23:54,finalized,1014,9308,2,99.96,23/09/2025 23:54,efectivo,efectivo
129785,14/09/2025 12:53,24/09/2025 1:07,finalized,191,9382,1,99.99,24/09/2025 1:07,efectivo,efectivo
130268,14/09/2025 22:32,25/09/2025 7:22,finalized,579,9418,2,79.98,25/09/2025 7:22,Transferencia bancaria,SCOTIABANK
130506,14/09/2025 11:44,23/09/2025 4:20,finalized,1004,9436,1,399.98,23/09/2025 4:20,Transferencia bancaria,BBVA   
131064,14/09/2025 6:38,19/09/2025 6:20,finalized,93,9481,1,24.99,19/09/2025 6:20,Transferencia bancaria,BcP
131365,14/09/2025 14:19,25/09/2025 1:01,finalized,341,9501,3,179.97,25/09/2025 1:01,Transferencia bancaria,SCOTIABANK
131473,14/09/2025 10:19,21/09/2025 2:49,finalized,1004,9508,1,399.98,21/09/2025 2:49,digital,PliN
132751,14/09/2025 13:29,18/09/2025 0:06,finalized,1073,9596,1,199.99,18/09/2025 0:06,Transferencia bancaria, BCP   
132879,14/09/2025 5:59,24/09/2025 1:04,finalized,379,9604,1,129.99,24/09/2025 1:04,Transferencia bancaria,bcp
133020,14/09/2025 23:21,18/09/2025 10:07,finalized,379,9612,1,129.99,18/09/2025 10:07,digital,PliN
135110,14/09/2025 15:20,18/09/2025 9:09,finalized,341,9758,2,119.98,18/09/2025 9:09,digital,YAPe
135420,14/09/2025 14:53,17/09/2025 18:50,finalized,1073,9783,1,199.99,17/09/2025 18:50,efectivo,efectivo
136395,14/09/2025 2:05,21/09/2025 6:24,finalized,917,9859,3,65.97,21/09/2025 6:24,efectivo,efectivo
136665,14/09/2025 0:02,23/09/2025 3:05,finalized,1004,9879,1,399.98,23/09/2025 3:05,digital,pLin
136860,14/09/2025 23:56,25/09/2025 1:19,finalized,957,9891,1,299.98,25/09/2025 1:19,efectivo,efectivo
137674,14/09/2025 19:10,24/09/2025 12:41,finalized,478,9952,2,100.0,24/09/2025 12:41,Transferencia bancaria,IntERBANK 
138214,14/09/2025 4:54,24/09/2025 6:28,finalized,341,9992,2,119.98,24/09/2025 6:28,Transferencia bancaria,SCOTIABANK
138261,14/09/2025 18:47,24/09/2025 6:45,finalized,1014,9996,2,99.96,24/09/2025 6:45,efectivo,efectivo
138369,14/09/2025 12:54,23/09/2025 11:17,finalized,478,10006,5,250.0,23/09/2025 11:17,efectivo,efectivo
138486,14/09/2025 1:50,21/09/2025 22:32,finalized,1014,10013,1,49.98,21/09/2025 22:32,digital,pLin
138739,14/09/2025 2:20,22/09/2025 18:31,finalized,1014,10032,4,199.92,22/09/2025 18:31,Transferencia bancaria,pichincha
138966,14/09/2025 17:41,18/09/2025 1:05,finalized,379,10046,1,129.99,18/09/2025 1:05,Transferencia bancaria,BcP
139429,14/09/2025 8:08,22/09/2025 1:42,finalized,957,10081,1,299.98,22/09/2025 1:42,efectivo,efectivo
139803,14/09/2025 2:00,22/09/2025 15:15,finalized,191,10109,5,499.95,22/09/2025 15:15,digital,pLin
139860,14/09/2025 13:18,23/09/2025 18:07,finalized,957,10112,1,299.98,23/09/2025 18:07,Transferencia bancaria,bcp
141146,14/09/2025 1:54,18/09/2025 14:49,finalized,478,10202,4,200.0,18/09/2025 14:49,digital,yapE
141865,14/09/2025 0:19,19/09/2025 23:55,finalized,1004,10257,1,399.98,19/09/2025 23:55,efectivo,efectivo
142169,14/09/2025 22:19,20/09/2025 3:18,finalized,379,10275,1,129.99,20/09/2025 3:18,Transferencia bancaria,BCP
143341,14/09/2025 5:41,17/09/2025 13:15,finalized,341,10361,2,119.98,17/09/2025 13:15,Transferencia bancaria, BCP   
144087,14/09/2025 19:56,22/09/2025 18:57,finalized,1014,10418,4,199.92,22/09/2025 18:57,Transferencia bancaria,IntERBANK 
144368,14/09/2025 8:34,21/09/2025 5:54,finalized,1004,10440,1,399.98,21/09/2025 5:54,Transferencia bancaria,bcp
144573,14/09/2025 6:05,20/09/2025 9:49,finalized,191,10453,5,499.95,20/09/2025 9:49,efectivo,efectivo
144753,14/09/2025 15:21,19/09/2025 19:19,finalized,379,10467,1,129.99,19/09/2025 19:19,Transferencia bancaria,SCOTIABANK
144862,14/09/2025 10:45,24/09/2025 6:14,finalized,379,10478,1,129.99,24/09/2025 6:14,efectivo,efectivo
145779,14/09/2025 0:27,23/09/2025 22:53,finalized,478,10543,3,150.0,23/09/2025 22:53,efectivo,efectivo
147090,14/09/2025 12:15,20/09/2025 12:24,finalized,1004,10635,1,399.98,20/09/2025 12:24,digital,pLin
148046,14/09/2025 6:41,21/09/2025 17:29,finalized,1073,10700,1,199.99,21/09/2025 17:29,efectivo,efectivo
148062,14/09/2025 22:45,24/09/2025 15:00,finalized,1073,10701,1,199.99,24/09/2025 15:00,Transferencia bancaria,PichinchA
148072,14/09/2025 18:14,24/09/2025 22:25,finalized,730,10701,3,74.97,24/09/2025 22:25,Transferencia bancaria,pichincha
148389,14/09/2025 7:32,20/09/2025 18:21,finalized,191,10725,1,99.99,20/09/2025 18:21,digital,YAPe
148582,14/09/2025 21:50,19/09/2025 4:19,finalized,543,10742,4,100.0,19/09/2025 4:19,efectivo,efectivo
148605,14/09/2025 1:18,23/09/2025 21:26,finalized,1004,10744,1,399.98,23/09/2025 21:26,Transferencia bancaria,BCP
148826,14/09/2025 5:04,19/09/2025 6:05,finalized,1073,10761,1,199.99,19/09/2025 6:05,Transferencia bancaria,BcP
150798,14/09/2025 17:37,18/09/2025 20:20,finalized,191,10895,5,499.95,18/09/2025 20:20,Transferencia bancaria,Scotiabank
150835,14/09/2025 23:20,22/09/2025 6:33,finalized,379,10897,1,129.99,22/09/2025 6:33,efectivo,efectivo
150941,14/09/2025 10:15,24/09/2025 4:26,finalized,379,10905,1,129.99,24/09/2025 4:26,Transferencia bancaria,IntERBANK 
151113,14/09/2025 4:20,22/09/2025 18:05,finalized,191,10920,4,399.96,22/09/2025 18:05,digital,pLin
151332,14/09/2025 12:47,17/09/2025 13:26,finalized,540,10934,1,30.0,17/09/2025 13:26,Transferencia bancaria,  Pichincha  
151428,14/09/2025 17:50,18/09/2025 22:35,finalized,341,10942,3,179.97,18/09/2025 22:35,digital,yapE
151849,14/09/2025 21:03,24/09/2025 8:24,finalized,341,10972,2,119.98,24/09/2025 8:24,digital,YAPe
151859,14/09/2025 10:46,24/09/2025 20:51,finalized,478,10973,5,250.0,24/09/2025 20:51,efectivo,efectivo
153041,14/09/2025 21:01,19/09/2025 19:41,finalized,379,11064,1,129.99,19/09/2025 19:41,digital,YAPe
153049,14/09/2025 19:57,20/09/2025 0:29,finalized,1014,11065,3,149.94,20/09/2025 0:29,digital,pLin
153323,14/09/2025 1:13,18/09/2025 21:18,finalized,926,11083,5,79.95,18/09/2025 21:18,digital,yapE
154149,14/09/2025 10:52,19/09/2025 10:22,finalized,379,11137,1,129.99,19/09/2025 10:22,efectivo,efectivo
154297,14/09/2025 4:40,24/09/2025 17:33,finalized,1073,11149,1,199.99,24/09/2025 17:33,efectivo,efectivo
154647,14/09/2025 21:39,22/09/2025 1:58,finalized,341,11173,5,299.95,22/09/2025 1:58,efectivo,efectivo
155190,14/09/2025 9:56,24/09/2025 23:36,finalized,1004,11220,1,399.98,24/09/2025 23:36,Transferencia bancaria,PichinchA
156466,14/09/2025 8:25,19/09/2025 4:17,finalized,379,11317,1,129.99,19/09/2025 4:17,digital,pLin
156546,14/09/2025 6:22,21/09/2025 10:56,finalized,1073,11325,1,199.99,21/09/2025 10:56,Transferencia bancaria,SCOTIABANK
156563,14/09/2025 20:26,22/09/2025 2:08,finalized,861,11326,2,49.98,22/09/2025 2:08,digital,PliN
156616,14/09/2025 5:31,17/09/2025 14:42,finalized,579,11330,4,159.96,17/09/2025 14:42,efectivo,efectivo
156751,14/09/2025 3:37,18/09/2025 2:37,finalized,1014,11341,2,99.96,18/09/2025 2:37,Transferencia bancaria,pichincha
157392,14/09/2025 5:43,20/09/2025 10:28,finalized,787,11386,2,63.98,20/09/2025 10:28,efectivo,efectivo
157487,14/09/2025 16:05,19/09/2025 22:55,finalized,1004,11391,1,399.98,19/09/2025 22:55,Transferencia bancaria,Interbank
157887,14/09/2025 14:40,23/09/2025 18:41,finalized,93,11418,5,124.95,23/09/2025 18:41,efectivo,efectivo
158985,14/09/2025 12:04,19/09/2025 12:21,finalized,1004,11493,1,399.98,19/09/2025 12:21,digital,YAPe
159379,14/09/2025 5:03,18/09/2025 4:49,finalized,579,11517,2,79.98,18/09/2025 4:49,digital,pLin
159691,14/09/2025 20:09,21/09/2025 13:49,finalized,1073,11540,1,199.99,21/09/2025 13:49,Transferencia bancaria,BBVA   
159958,14/09/2025 4:17,20/09/2025 22:47,finalized,341,11561,1,59.99,20/09/2025 22:47,Transferencia bancaria,bbvA
160142,14/09/2025 1:01,23/09/2025 10:39,finalized,172,11574,4,120.0,23/09/2025 10:39,digital,pLin
160327,14/09/2025 12:45,19/09/2025 23:23,finalized,957,11587,1,299.98,19/09/2025 23:23,efectivo,efectivo
160731,14/09/2025 13:22,18/09/2025 23:35,finalized,341,11618,3,179.97,18/09/2025 23:35,efectivo,efectivo
161238,14/09/2025 15:26,22/09/2025 23:54,finalized,258,11656,1,94.99,22/09/2025 23:54,efectivo,efectivo
161909,14/09/2025 22:40,25/09/2025 7:48,finalized,1073,11705,1,199.99,25/09/2025 7:48,efectivo,efectivo
161953,14/09/2025 16:23,17/09/2025 16:26,finalized,1014,11708,3,149.94,17/09/2025 16:26,digital,yapE
163121,14/09/2025 12:05,23/09/2025 23:10,finalized,1004,11786,1,399.98,23/09/2025 23:10,Transferencia bancaria, Scotiabank
163975,14/09/2025 14:24,19/09/2025 20:48,finalized,1004,11851,1,399.98,19/09/2025 20:48,efectivo,efectivo
163992,14/09/2025 11:05,19/09/2025 9:08,finalized,478,11852,1,50.0,19/09/2025 9:08,Transferencia bancaria,BBVA   
164208,14/09/2025 22:37,20/09/2025 18:47,finalized,341,11868,1,59.99,20/09/2025 18:47,digital,YAPe
164727,14/09/2025 16:17,19/09/2025 2:06,finalized,1014,11903,2,99.96,19/09/2025 2:06,digital,PliN
164885,14/09/2025 14:18,19/09/2025 16:31,finalized,579,11915,5,199.95,19/09/2025 16:31,efectivo,efectivo
164912,14/09/2025 12:50,22/09/2025 18:42,finalized,191,11918,4,399.96,22/09/2025 18:42,efectivo,efectivo
165416,14/09/2025 6:13,24/09/2025 19:08,finalized,1004,11954,1,399.98,24/09/2025 19:08,Transferencia bancaria,SCOTIABANK
165575,14/09/2025 20:16,23/09/2025 6:34,finalized,1073,11963,1,199.99,23/09/2025 6:34,Transferencia bancaria,IntERBANK 
165622,14/09/2025 23:59,23/09/2025 14:21,finalized,1004,11967,1,399.98,23/09/2025 14:21,digital,pLin
166074,14/09/2025 3:23,18/09/2025 0:23,finalized,957,11998,1,299.98,18/09/2025 0:23,digital,yapE
166431,14/09/2025 3:58,22/09/2025 13:48,finalized,341,12023,4,239.96,22/09/2025 13:48,Transferencia bancaria, Scotiabank
166909,14/09/2025 14:28,23/09/2025 10:56,finalized,957,12056,1,299.98,23/09/2025 10:56,efectivo,efectivo
167345,14/09/2025 9:01,20/09/2025 6:15,finalized,1014,12088,5,249.9,20/09/2025 6:15,Transferencia bancaria,bbvA
167754,14/09/2025 15:52,20/09/2025 2:49,finalized,379,12115,1,129.99,20/09/2025 2:49,digital,yapE
167822,14/09/2025 8:52,19/09/2025 20:03,finalized,341,12119,4,239.96,19/09/2025 20:03,digital,YAPe
168025,14/09/2025 7:20,18/09/2025 1:04,finalized,861,12133,4,99.96,18/09/2025 1:04,efectivo,efectivo
168345,14/09/2025 15:59,22/09/2025 15:10,finalized,1073,12161,1,199.99,22/09/2025 15:10,digital,PliN
168512,14/09/2025 0:32,18/09/2025 11:37,finalized,379,12172,1,129.99,18/09/2025 11:37,efectivo,efectivo
168837,14/09/2025 11:11,21/09/2025 16:01,finalized,478,12196,5,250.0,21/09/2025 16:01,Transferencia bancaria,IntERBANK 
169293,14/09/2025 22:59,23/09/2025 4:40,finalized,478,12225,5,250.0,23/09/2025 4:40,Transferencia bancaria,IntERBANK 
169458,14/09/2025 14:48,18/09/2025 23:50,finalized,478,12236,3,150.0,18/09/2025 23:50,digital,pLin
170472,14/09/2025 13:50,19/09/2025 15:46,finalized,478,12313,2,100.0,19/09/2025 15:46,efectivo,efectivo
170626,14/09/2025 22:16,24/09/2025 19:19,finalized,379,12324,1,129.99,24/09/2025 19:19,Transferencia bancaria,Scotiabank
171707,14/09/2025 13:39,19/09/2025 15:54,finalized,1014,12402,1,49.98,19/09/2025 15:54,efectivo,efectivo
196766,14/09/2025 0:17,21/09/2025 17:36,finalized,1073,12,1,199.99,21/09/2025 17:36,Transferencia bancaria,scotiabank
197296,14/09/2025 7:21,23/09/2025 8:23,finalized,341,52,5,299.95,23/09/2025 8:23,Transferencia bancaria, BCP   
197523,14/09/2025 14:02,24/09/2025 17:56,finalized,341,69,2,119.98,24/09/2025 17:56,digital,PliN
198443,14/09/2025 19:06,20/09/2025 22:57,finalized,1004,142,1,399.98,20/09/2025 22:57,digital,PliN
198630,14/09/2025 17:14,23/09/2025 17:10,finalized,579,158,5,199.95,23/09/2025 17:10,digital,pLin
198884,14/09/2025 8:53,20/09/2025 8:07,finalized,579,176,2,79.98,20/09/2025 8:07,Transferencia bancaria,IntERBANK 
199102,14/09/2025 18:47,17/09/2025 22:00,finalized,478,193,5,250.0,17/09/2025 22:00,Transferencia bancaria,Scotiabank
199297,14/09/2025 20:18,25/09/2025 15:44,finalized,1014,206,1,49.98,25/09/2025 15:44,efectivo,efectivo
200103,14/09/2025 2:43,18/09/2025 19:19,finalized,1004,259,1,399.98,18/09/2025 19:19,digital,yapE
200406,14/09/2025 13:41,17/09/2025 22:03,finalized,341,284,3,179.97,17/09/2025 22:03,digital,yapE
200582,14/09/2025 21:04,22/09/2025 9:10,finalized,1073,294,1,199.99,22/09/2025 9:10,digital,PliN
201657,14/09/2025 6:00,23/09/2025 0:35,finalized,1004,372,1,399.98,23/09/2025 0:35,digital,YAPe
202385,14/09/2025 12:41,18/09/2025 1:17,finalized,478,425,4,200.0,18/09/2025 1:17,efectivo,efectivo
203738,14/09/2025 3:47,18/09/2025 15:32,finalized,957,514,1,299.98,18/09/2025 15:32,Transferencia bancaria,IntERBANK 
204161,14/09/2025 15:04,22/09/2025 12:12,finalized,341,546,4,239.96,22/09/2025 12:12,Transferencia bancaria,bbvA
204309,14/09/2025 8:09,20/09/2025 18:06,finalized,379,554,1,129.99,20/09/2025 18:06,Transferencia bancaria,bbvA
205192,14/09/2025 2:32,19/09/2025 14:19,finalized,1073,622,1,199.99,19/09/2025 14:19,efectivo,efectivo
205849,14/09/2025 21:39,23/09/2025 3:07,finalized,249,670,3,164.91,23/09/2025 3:07,Transferencia bancaria,BCP
206402,14/09/2025 20:21,17/09/2025 21:32,finalized,957,704,1,299.98,17/09/2025 21:32,digital,pLin
206407,14/09/2025 18:40,19/09/2025 1:56,finalized,341,704,3,179.97,19/09/2025 1:56,digital,YAPe
206473,14/09/2025 9:33,23/09/2025 13:57,finalized,579,710,5,199.95,23/09/2025 13:57,efectivo,efectivo
206721,14/09/2025 9:59,21/09/2025 7:22,finalized,579,730,4,159.96,21/09/2025 7:22,Transferencia bancaria,bbvA
206998,14/09/2025 6:32,23/09/2025 0:54,finalized,379,748,1,129.99,23/09/2025 0:54,digital,YAPe
207027,14/09/2025 18:35,23/09/2025 8:32,finalized,379,749,1,129.99,23/09/2025 8:32,Transferencia bancaria,PichinchA
207425,14/09/2025 7:34,21/09/2025 11:08,finalized,379,777,1,129.99,21/09/2025 11:08,Transferencia bancaria,  Pichincha  
207576,14/09/2025 3:44,18/09/2025 17:18,finalized,191,790,1,99.99,18/09/2025 17:18,digital,YAPe
207678,14/09/2025 22:10,22/09/2025 8:27,finalized,1014,796,1,49.98,22/09/2025 8:27,Transferencia bancaria,pichincha
207860,14/09/2025 18:21,19/09/2025 15:00,finalized,957,812,1,299.98,19/09/2025 15:00,efectivo,efectivo
208040,14/09/2025 21:41,18/09/2025 12:04,finalized,341,826,4,239.96,18/09/2025 12:04,digital,yapE
208443,14/09/2025 10:05,24/09/2025 15:40,finalized,379,856,1,129.99,24/09/2025 15:40,efectivo,efectivo
209134,14/09/2025 12:59,18/09/2025 5:24,finalized,540,907,2,60.0,18/09/2025 5:24,Transferencia bancaria,BcP
209343,14/09/2025 17:56,23/09/2025 17:18,finalized,1014,924,3,149.94,23/09/2025 17:18,digital,yapE
209457,14/09/2025 0:17,18/09/2025 3:35,finalized,579,931,2,79.98,18/09/2025 3:35,digital,PliN
209603,14/09/2025 8:52,20/09/2025 20:00,finalized,341,941,2,119.98,20/09/2025 20:00,Transferencia bancaria,Interbank
209850,14/09/2025 3:42,20/09/2025 20:35,finalized,478,956,2,100.0,20/09/2025 20:35,Transferencia bancaria,bcp
209900,14/09/2025 9:58,18/09/2025 23:04,finalized,191,960,5,499.95,18/09/2025 23:04,digital,PliN
210276,14/09/2025 16:24,18/09/2025 12:32,finalized,379,990,1,129.99,18/09/2025 12:32,Transferencia bancaria,IntERBANK 
210785,14/09/2025 21:38,18/09/2025 22:16,finalized,774,1022,2,95.98,18/09/2025 22:16,efectivo,efectivo
211576,14/09/2025 1:47,24/09/2025 3:04,finalized,226,1087,1,599.99,24/09/2025 3:04,digital,pLin
211653,14/09/2025 3:31,23/09/2025 10:21,finalized,191,1093,1,99.99,23/09/2025 10:21,efectivo,efectivo
211811,14/09/2025 20:59,22/09/2025 2:32,finalized,341,1106,3,179.97,22/09/2025 2:32,Transferencia bancaria,  Pichincha  
211854,14/09/2025 7:41,24/09/2025 17:55,finalized,1073,1107,1,199.99,24/09/2025 17:55,digital,PliN
212034,14/09/2025 7:21,22/09/2025 12:52,finalized,37,1119,5,174.95,22/09/2025 12:52,digital,pLin
212370,14/09/2025 13:13,24/09/2025 22:23,finalized,1073,1145,1,199.99,24/09/2025 22:23,digital,PliN
212775,14/09/2025 14:57,20/09/2025 8:18,finalized,957,1172,1,299.98,20/09/2025 8:18,digital,yapE
213934,14/09/2025 10:35,25/09/2025 3:54,finalized,1004,1265,1,399.98,25/09/2025 3:54,digital,yapE
214020,14/09/2025 9:55,22/09/2025 5:05,finalized,379,1271,1,129.99,22/09/2025 5:05,Transferencia bancaria,SCOTIABANK
214394,14/09/2025 10:11,20/09/2025 18:14,finalized,957,1295,1,299.98,20/09/2025 18:14,Transferencia bancaria,PichinchA
214398,14/09/2025 22:17,20/09/2025 19:03,finalized,1014,1295,1,49.98,20/09/2025 19:03,efectivo,efectivo
215460,14/09/2025 10:25,22/09/2025 14:23,finalized,869,1378,1,24.99,22/09/2025 14:23,efectivo,efectivo
215961,14/09/2025 17:25,25/09/2025 12:18,finalized,478,1416,3,150.0,25/09/2025 12:18,efectivo,efectivo
216508,14/09/2025 18:26,18/09/2025 5:21,finalized,478,1456,2,100.0,18/09/2025 5:21,digital,pLin
216827,14/09/2025 4:46,21/09/2025 21:57,finalized,957,1480,1,299.98,21/09/2025 21:57,efectivo,efectivo
216919,14/09/2025 14:37,21/09/2025 14:43,finalized,478,1489,2,100.0,21/09/2025 14:43,efectivo,efectivo
217162,14/09/2025 7:45,24/09/2025 11:03,finalized,1004,1503,1,399.98,24/09/2025 11:03,digital,pLin
217495,14/09/2025 9:48,21/09/2025 19:39,finalized,882,1525,5,124.95,21/09/2025 19:39,Transferencia bancaria,bcp
217982,14/09/2025 7:36,21/09/2025 3:54,finalized,478,1560,3,150.0,21/09/2025 3:54,efectivo,efectivo
218752,14/09/2025 20:38,18/09/2025 14:10,finalized,1004,1607,1,399.98,18/09/2025 14:10,efectivo,efectivo
218990,14/09/2025 0:55,20/09/2025 13:23,finalized,478,1624,3,150.0,20/09/2025 13:23,efectivo,efectivo
219028,14/09/2025 9:09,24/09/2025 6:10,finalized,780,1627,3,95.97,24/09/2025 6:10,digital,YAPe
219839,14/09/2025 11:33,22/09/2025 7:44,finalized,341,1685,4,239.96,22/09/2025 7:44,Transferencia bancaria,Interbank
220461,14/09/2025 11:53,18/09/2025 1:35,finalized,770,1731,4,191.96,18/09/2025 1:35,Transferencia bancaria,scotiabank
220754,14/09/2025 14:21,19/09/2025 22:46,finalized,1073,1749,1,199.99,19/09/2025 22:46,digital,PliN
221165,14/09/2025 1:57,19/09/2025 20:32,finalized,191,1779,3,299.97,19/09/2025 20:32,efectivo,efectivo
221367,14/09/2025 6:49,25/09/2025 4:56,finalized,379,1793,1,129.99,25/09/2025 4:56,Transferencia bancaria,Scotiabank
222123,14/09/2025 17:40,20/09/2025 6:08,finalized,379,1840,1,129.99,20/09/2025 6:08,Transferencia bancaria, Scotiabank
222129,14/09/2025 20:41,18/09/2025 13:50,finalized,116,1842,1,44.99,18/09/2025 13:50,digital,YAPe
222369,14/09/2025 3:39,18/09/2025 20:55,finalized,957,1855,1,299.98,18/09/2025 20:55,efectivo,efectivo
222437,14/09/2025 15:59,17/09/2025 22:31,finalized,1004,1861,1,399.98,17/09/2025 22:31,digital,YAPe
224686,14/09/2025 9:27,24/09/2025 2:04,finalized,379,2009,1,129.99,24/09/2025 2:04,efectivo,efectivo
225428,14/09/2025 9:26,24/09/2025 20:07,finalized,1014,2068,5,249.9,24/09/2025 20:07,Transferencia bancaria,Scotiabank
226220,14/09/2025 10:47,19/09/2025 12:38,finalized,1014,2123,2,99.96,19/09/2025 12:38,efectivo,efectivo
226368,14/09/2025 20:43,18/09/2025 9:51,finalized,579,2133,1,39.99,18/09/2025 9:51,digital,YAPe
226739,14/09/2025 15:03,21/09/2025 7:24,finalized,1004,2157,1,399.98,21/09/2025 7:24,Transferencia bancaria,SCOTIABANK
227253,14/09/2025 2:09,22/09/2025 7:11,finalized,379,2198,1,129.99,22/09/2025 7:11,digital,YAPe
227314,14/09/2025 3:41,23/09/2025 1:35,finalized,1014,2203,1,49.98,23/09/2025 1:35,Transferencia bancaria, Scotiabank
227558,14/09/2025 3:42,19/09/2025 2:18,finalized,341,2219,4,239.96,19/09/2025 2:18,digital,PliN
227582,14/09/2025 16:28,20/09/2025 11:30,finalized,1014,2220,4,199.92,20/09/2025 11:30,digital,PliN
227890,14/09/2025 10:57,25/09/2025 2:52,finalized,957,2240,1,299.98,25/09/2025 2:52,efectivo,efectivo
227904,14/09/2025 9:46,22/09/2025 4:30,finalized,379,2241,1,129.99,22/09/2025 4:30,efectivo,efectivo
