sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
112719,24/10/2025 2:09,27/10/2025 15:29,finalized,191,8153,3,299.97,27/10/2025 15:29,Transferencia bancaria,bbvA
113736,24/10/2025 4:49,30/10/2025 8:15,finalized,1014,8225,1,49.98,30/10/2025 8:15,efectivo,efectivo
113940,24/10/2025 23:54,03/11/2025 13:23,finalized,1073,8244,1,199.99,03/11/2025 13:23,efectivo,efectivo
115027,24/10/2025 9:39,02/11/2025 3:23,finalized,1014,8323,3,149.94,02/11/2025 3:23,digital,yapE
116089,24/10/2025 21:05,29/10/2025 15:13,finalized,379,8398,1,129.99,29/10/2025 15:13,digital,pLin
117051,24/10/2025 17:54,01/11/2025 13:14,finalized,655,8472,4,79.96,01/11/2025 13:14,Transferencia bancaria, BCP   
117054,24/10/2025 17:23,03/11/2025 17:43,finalized,478,8472,5,250.0,03/11/2025 17:43,digital,PliN
117512,24/10/2025 7:06,01/11/2025 22:21,finalized,1073,8509,1,199.99,01/11/2025 22:21,digital,PliN
117696,24/10/2025 13:26,31/10/2025 12:02,finalized,191,8520,2,199.98,31/10/2025 12:02,efectivo,efectivo
118586,24/10/2025 14:29,01/11/2025 13:09,finalized,478,8587,3,150.0,01/11/2025 13:09,Transferencia bancaria,BCP
118782,24/10/2025 23:38,31/10/2025 13:15,finalized,191,8604,5,499.95,31/10/2025 13:15,efectivo,efectivo
119317,24/10/2025 22:50,30/10/2025 2:25,finalized,1073,8643,1,199.99,30/10/2025 2:25,efectivo,efectivo
119644,24/10/2025 12:42,30/10/2025 0:40,finalized,1073,8664,1,199.99,30/10/2025 0:40,Transferencia bancaria,PichinchA
119872,24/10/2025 23:41,02/11/2025 20:46,finalized,478,8677,5,250.0,02/11/2025 20:46,Transferencia bancaria,pichincha
120241,24/10/2025 21:51,03/11/2025 9:07,finalized,191,8702,2,199.98,03/11/2025 9:07,Transferencia bancaria,pichincha
120492,24/10/2025 15:43,03/11/2025 10:05,finalized,341,8719,4,239.96,03/11/2025 10:05,digital,PliN
120990,24/10/2025 5:47,02/11/2025 20:42,finalized,579,8758,3,119.97,02/11/2025 20:42,efectivo,efectivo
121702,24/10/2025 21:23,01/11/2025 5:14,finalized,1014,8808,2,99.96,01/11/2025 5:14,digital,pLin
122116,24/10/2025 2:23,31/10/2025 1:07,finalized,341,8839,4,239.96,31/10/2025 1:07,Transferencia bancaria,bbvA
122134,24/10/2025 15:28,31/10/2025 4:07,finalized,957,8841,1,299.98,31/10/2025 4:07,efectivo,efectivo
122548,24/10/2025 15:12,29/10/2025 21:21,finalized,1004,8871,1,399.98,29/10/2025 21:21,efectivo,efectivo
124264,24/10/2025 21:32,28/10/2025 18:42,finalized,341,8993,5,299.95,28/10/2025 18:42,efectivo,efectivo
124734,24/10/2025 22:53,28/10/2025 9:00,finalized,478,9028,1,50.0,28/10/2025 9:00,Transferencia bancaria,BCP
125248,24/10/2025 20:53,30/10/2025 6:22,finalized,1073,9068,1,199.99,30/10/2025 6:22,Transferencia bancaria,  Pichincha  
126690,24/10/2025 6:49,29/10/2025 15:01,finalized,379,9168,1,129.99,29/10/2025 15:01,Transferencia bancaria, BCP   
127326,24/10/2025 17:07,30/10/2025 6:58,finalized,379,9214,1,129.99,30/10/2025 6:58,Transferencia bancaria,BcP
128254,24/10/2025 13:50,31/10/2025 19:37,finalized,379,9281,1,129.99,31/10/2025 19:37,Transferencia bancaria, Scotiabank
129412,24/10/2025 7:30,30/10/2025 0:34,finalized,957,9359,1,299.98,30/10/2025 0:34,digital,PliN
130334,24/10/2025 20:12,31/10/2025 2:34,finalized,1014,9423,3,149.94,31/10/2025 2:34,efectivo,efectivo
130395,24/10/2025 20:03,03/11/2025 17:44,finalized,1073,9429,1,199.99,03/11/2025 17:44,digital,yapE
130716,24/10/2025 14:23,03/11/2025 13:05,finalized,579,9454,3,119.97,03/11/2025 13:05,Transferencia bancaria,Scotiabank
131502,24/10/2025 10:35,01/11/2025 16:46,finalized,478,9510,1,50.0,01/11/2025 16:46,digital,yapE
132093,24/10/2025 2:53,27/10/2025 23:38,finalized,478,9553,5,250.0,27/10/2025 23:38,efectivo,efectivo
132445,24/10/2025 22:58,31/10/2025 3:19,finalized,478,9575,4,200.0,31/10/2025 3:19,Transferencia bancaria,bcp
133164,24/10/2025 4:30,03/11/2025 1:31,finalized,191,9625,3,299.97,03/11/2025 1:31,efectivo,efectivo
133208,24/10/2025 21:57,30/10/2025 7:43,finalized,273,9628,1,27.99,30/10/2025 7:43,Transferencia bancaria, Scotiabank
133896,24/10/2025 3:42,27/10/2025 5:07,finalized,1014,9682,1,49.98,27/10/2025 5:07,efectivo,efectivo
135552,24/10/2025 1:25,30/10/2025 18:49,finalized,134,9792,2,50.0,30/10/2025 18:49,Transferencia bancaria,pichincha
136835,24/10/2025 3:38,30/10/2025 2:02,finalized,341,9889,1,59.99,30/10/2025 2:02,Transferencia bancaria,IntERBANK 
137388,24/10/2025 5:06,31/10/2025 17:33,finalized,1073,9932,1,199.99,31/10/2025 17:33,digital,YAPe
137412,24/10/2025 12:37,03/11/2025 18:35,finalized,957,9933,1,299.98,03/11/2025 18:35,digital,yapE
138274,24/10/2025 8:05,28/10/2025 10:55,finalized,1014,9997,1,49.98,28/10/2025 10:55,Transferencia bancaria,SCOTIABANK
138695,24/10/2025 10:22,03/11/2025 20:03,finalized,1014,10029,4,199.92,03/11/2025 20:03,Transferencia bancaria,pichincha
139015,24/10/2025 14:05,30/10/2025 6:16,finalized,379,10050,1,129.99,30/10/2025 6:16,Transferencia bancaria,  Pichincha  
139100,24/10/2025 22:01,28/10/2025 12:11,finalized,957,10056,1,299.98,28/10/2025 12:11,Transferencia bancaria,bcp
140981,24/10/2025 6:26,28/10/2025 13:17,finalized,379,10190,1,129.99,28/10/2025 13:17,digital,yapE
142473,24/10/2025 1:26,30/10/2025 23:11,finalized,1014,10296,4,199.92,30/10/2025 23:11,Transferencia bancaria,pichincha
142507,24/10/2025 4:44,02/11/2025 13:13,finalized,379,10298,1,129.99,02/11/2025 13:13,efectivo,efectivo
142889,24/10/2025 22:51,03/11/2025 11:53,finalized,379,10324,1,129.99,03/11/2025 11:53,digital,YAPe
143385,24/10/2025 10:00,30/10/2025 0:41,finalized,1004,10365,1,399.98,30/10/2025 0:41,digital,YAPe
143445,24/10/2025 2:51,03/11/2025 11:42,finalized,379,10370,1,129.99,03/11/2025 11:42,Transferencia bancaria,bcp
143830,24/10/2025 16:41,03/11/2025 12:41,finalized,341,10399,2,119.98,03/11/2025 12:41,Transferencia bancaria,BcP
144784,24/10/2025 8:52,02/11/2025 6:15,finalized,379,10471,1,129.99,02/11/2025 6:15,Transferencia bancaria, Scotiabank
146577,24/10/2025 21:11,30/10/2025 22:09,finalized,478,10596,5,250.0,30/10/2025 22:09,digital,YAPe
147142,24/10/2025 12:40,03/11/2025 20:01,finalized,341,10637,5,299.95,03/11/2025 20:01,digital,YAPe
147180,24/10/2025 21:50,04/11/2025 18:36,finalized,341,10639,1,59.99,04/11/2025 18:36,Transferencia bancaria, Scotiabank
147271,24/10/2025 6:20,01/11/2025 18:23,finalized,478,10647,3,150.0,01/11/2025 18:23,efectivo,efectivo
147846,24/10/2025 23:18,31/10/2025 17:51,finalized,379,10686,1,129.99,31/10/2025 17:51,digital,YAPe
148400,24/10/2025 22:07,01/11/2025 10:11,finalized,1004,10727,1,399.98,01/11/2025 10:11,Transferencia bancaria,BBVA   
148646,24/10/2025 5:55,31/10/2025 17:04,finalized,1014,10747,1,49.98,31/10/2025 17:04,Transferencia bancaria, Scotiabank
148842,24/10/2025 13:34,29/10/2025 9:29,finalized,379,10761,1,129.99,29/10/2025 9:29,efectivo,efectivo
148850,24/10/2025 5:36,01/11/2025 8:49,finalized,191,10761,2,199.98,01/11/2025 8:49,digital,PliN
149614,24/10/2025 7:29,30/10/2025 0:29,finalized,341,10815,4,239.96,30/10/2025 0:29,Transferencia bancaria,Interbank
150000,24/10/2025 20:05,01/11/2025 11:23,finalized,1014,10840,3,149.94,01/11/2025 11:23,efectivo,efectivo
150418,24/10/2025 13:37,04/11/2025 1:31,finalized,191,10868,4,399.96,04/11/2025 1:31,Transferencia bancaria, Scotiabank
151185,24/10/2025 21:04,03/11/2025 12:36,finalized,1014,10926,1,49.98,03/11/2025 12:36,Transferencia bancaria,scotiabank
151568,24/10/2025 22:05,01/11/2025 1:22,finalized,1004,10954,1,399.98,01/11/2025 1:22,digital,yapE
151622,24/10/2025 17:05,30/10/2025 3:13,finalized,478,10957,3,150.0,30/10/2025 3:13,Transferencia bancaria,BcP
152805,24/10/2025 6:05,01/11/2025 15:32,finalized,478,11048,1,50.0,01/11/2025 15:32,efectivo,efectivo
152847,24/10/2025 17:32,03/11/2025 9:09,finalized,1073,11052,1,199.99,03/11/2025 9:09,Transferencia bancaria,bcp
153358,24/10/2025 3:34,01/11/2025 23:27,finalized,1004,11087,1,399.98,01/11/2025 23:27,efectivo,efectivo
153723,24/10/2025 13:55,29/10/2025 1:06,finalized,957,11113,1,299.98,29/10/2025 1:06,digital,PliN
154533,24/10/2025 18:09,03/11/2025 11:52,finalized,957,11165,1,299.98,03/11/2025 11:52,Transferencia bancaria,BCP
154728,24/10/2025 15:26,02/11/2025 8:26,finalized,1004,11180,1,399.98,02/11/2025 8:26,digital,YAPe
155051,24/10/2025 10:05,31/10/2025 22:22,finalized,341,11208,3,179.97,31/10/2025 22:22,efectivo,efectivo
156252,24/10/2025 14:30,02/11/2025 23:30,finalized,579,11304,4,159.96,02/11/2025 23:30,digital,pLin
157170,24/10/2025 8:38,02/11/2025 16:56,finalized,1004,11373,1,399.98,02/11/2025 16:56,digital,pLin
158893,24/10/2025 18:53,03/11/2025 10:20,finalized,1004,11488,1,399.98,03/11/2025 10:20,digital,yapE
159212,24/10/2025 18:07,29/10/2025 15:46,finalized,379,11509,1,129.99,29/10/2025 15:46,digital,PliN
159371,24/10/2025 8:59,31/10/2025 18:06,finalized,1014,11517,3,149.94,31/10/2025 18:06,efectivo,efectivo
159641,24/10/2025 0:21,29/10/2025 19:24,finalized,957,11535,1,299.98,29/10/2025 19:24,digital,yapE
161160,24/10/2025 7:48,30/10/2025 11:48,finalized,957,11653,1,299.98,30/10/2025 11:48,efectivo,efectivo
161271,24/10/2025 5:00,28/10/2025 10:07,finalized,957,11659,1,299.98,28/10/2025 10:07,digital,pLin
161926,24/10/2025 9:04,28/10/2025 22:50,finalized,1014,11706,3,149.94,28/10/2025 22:50,efectivo,efectivo
163109,24/10/2025 14:57,03/11/2025 20:40,finalized,957,11785,1,299.98,03/11/2025 20:40,digital,YAPe
163229,24/10/2025 12:25,04/11/2025 10:16,finalized,1073,11793,1,199.99,04/11/2025 10:16,Transferencia bancaria, BCP   
163251,24/10/2025 2:36,28/10/2025 3:44,finalized,191,11793,2,199.98,28/10/2025 3:44,Transferencia bancaria,scotiabank
163453,24/10/2025 2:30,30/10/2025 20:21,finalized,191,11808,3,299.97,30/10/2025 20:21,Transferencia bancaria,bcp
163598,24/10/2025 21:16,29/10/2025 5:25,finalized,1004,11822,1,399.98,29/10/2025 5:25,digital,yapE
163871,24/10/2025 8:35,01/11/2025 13:43,finalized,1014,11842,4,199.92,01/11/2025 13:43,efectivo,efectivo
165289,24/10/2025 12:01,27/10/2025 23:18,finalized,191,11945,4,399.96,27/10/2025 23:18,efectivo,efectivo
165299,24/10/2025 3:53,30/10/2025 15:40,finalized,579,11946,5,199.95,30/10/2025 15:40,efectivo,efectivo
166147,24/10/2025 22:38,03/11/2025 6:17,finalized,1014,12004,2,99.96,03/11/2025 6:17,efectivo,efectivo
167245,24/10/2025 3:14,30/10/2025 20:38,finalized,478,12078,4,200.0,30/10/2025 20:38,Transferencia bancaria,  Pichincha  
167507,24/10/2025 19:50,02/11/2025 18:53,finalized,1004,12101,1,399.98,02/11/2025 18:53,efectivo,efectivo
167680,24/10/2025 13:03,29/10/2025 10:25,finalized,478,12111,1,50.0,29/10/2025 10:25,Transferencia bancaria,BCP
168035,24/10/2025 11:25,02/11/2025 3:41,finalized,1004,12134,1,399.98,02/11/2025 3:41,digital,pLin
168872,24/10/2025 12:24,29/10/2025 15:26,finalized,379,12199,1,129.99,29/10/2025 15:26,Transferencia bancaria,PichinchA
168993,24/10/2025 1:38,01/11/2025 11:23,finalized,1073,12207,1,199.99,01/11/2025 11:23,Transferencia bancaria,PichinchA
170252,24/10/2025 11:53,27/10/2025 15:32,finalized,35,12294,1,159.99,27/10/2025 15:32,efectivo,efectivo
170931,24/10/2025 1:02,31/10/2025 19:09,finalized,341,12345,1,59.99,31/10/2025 19:09,digital,pLin
171098,24/10/2025 13:39,29/10/2025 13:31,finalized,341,12358,4,239.96,29/10/2025 13:31,Transferencia bancaria,pichincha
171938,24/10/2025 18:30,02/11/2025 7:05,finalized,1073,12420,1,199.99,02/11/2025 7:05,efectivo,efectivo
196608,24/10/2025 16:36,30/10/2025 22:37,finalized,957,2,1,299.98,30/10/2025 22:37,Transferencia bancaria,Interbank
197640,24/10/2025 19:06,01/11/2025 1:57,finalized,341,76,4,239.96,01/11/2025 1:57,Transferencia bancaria,pichincha
197694,24/10/2025 21:48,04/11/2025 6:39,finalized,1004,81,1,399.98,04/11/2025 6:39,Transferencia bancaria,pichincha
198285,24/10/2025 16:34,01/11/2025 14:04,finalized,1073,128,1,199.99,01/11/2025 14:04,efectivo,efectivo
199373,24/10/2025 11:47,03/11/2025 23:44,finalized,1073,211,1,199.99,03/11/2025 23:44,Transferencia bancaria,scotiabank
199771,24/10/2025 7:32,31/10/2025 3:49,finalized,780,238,5,159.95,31/10/2025 3:49,digital,yapE
199867,24/10/2025 21:12,30/10/2025 23:49,finalized,341,243,1,59.99,30/10/2025 23:49,Transferencia bancaria,IntERBANK 
200552,24/10/2025 12:34,30/10/2025 6:21,finalized,341,291,4,239.96,30/10/2025 6:21,efectivo,efectivo
200690,24/10/2025 9:05,27/10/2025 15:00,finalized,478,305,2,100.0,27/10/2025 15:00,Transferencia bancaria,PichinchA
201081,24/10/2025 3:14,03/11/2025 7:29,finalized,1014,331,5,249.9,03/11/2025 7:29,Transferencia bancaria,bbvA
201443,24/10/2025 18:24,01/11/2025 23:58,finalized,1014,356,5,249.9,01/11/2025 23:58,Transferencia bancaria,BCP
201733,24/10/2025 12:02,29/10/2025 11:06,finalized,1073,376,1,199.99,29/10/2025 11:06,digital,PliN
202275,24/10/2025 16:29,30/10/2025 4:33,finalized,727,417,3,29.97,30/10/2025 4:33,efectivo,efectivo
202369,24/10/2025 21:40,30/10/2025 9:10,finalized,341,425,5,299.95,30/10/2025 9:10,Transferencia bancaria,IntERBANK 
202657,24/10/2025 2:01,31/10/2025 22:40,finalized,191,441,3,299.97,31/10/2025 22:40,digital,PliN
203171,24/10/2025 13:20,02/11/2025 13:01,finalized,341,475,2,119.98,02/11/2025 13:01,efectivo,efectivo
203262,24/10/2025 18:15,01/11/2025 22:38,finalized,379,482,1,129.99,01/11/2025 22:38,efectivo,efectivo
203283,24/10/2025 22:00,04/11/2025 1:15,finalized,341,482,4,239.96,04/11/2025 1:15,Transferencia bancaria,BCP
203544,24/10/2025 9:50,02/11/2025 9:22,finalized,1004,502,1,399.98,02/11/2025 9:22,digital,pLin
204091,24/10/2025 7:57,31/10/2025 18:01,finalized,1014,541,3,149.94,31/10/2025 18:01,Transferencia bancaria,bcp
205177,24/10/2025 8:12,30/10/2025 9:07,finalized,1014,622,4,199.92,30/10/2025 9:07,digital,yapE
205303,24/10/2025 15:25,02/11/2025 16:43,finalized,478,630,1,50.0,02/11/2025 16:43,efectivo,efectivo
205508,24/10/2025 20:17,31/10/2025 21:37,finalized,667,640,1,129.99,31/10/2025 21:37,efectivo,efectivo
206000,24/10/2025 6:54,31/10/2025 21:48,finalized,795,679,5,499.75,31/10/2025 21:48,Transferencia bancaria,bbvA
206400,24/10/2025 20:52,01/11/2025 17:22,finalized,191,704,3,299.97,01/11/2025 17:22,efectivo,efectivo
206536,24/10/2025 14:37,01/11/2025 0:21,finalized,341,715,1,59.99,01/11/2025 0:21,efectivo,efectivo
208544,24/10/2025 22:43,02/11/2025 21:41,finalized,1004,862,1,399.98,02/11/2025 21:41,efectivo,efectivo
208564,24/10/2025 2:09,29/10/2025 10:47,finalized,191,863,5,499.95,29/10/2025 10:47,digital,YAPe
209100,24/10/2025 6:49,01/11/2025 3:38,finalized,341,902,4,239.96,01/11/2025 3:38,efectivo,efectivo
209317,24/10/2025 3:13,02/11/2025 20:11,finalized,1014,921,1,49.98,02/11/2025 20:11,digital,yapE
209601,24/10/2025 9:30,01/11/2025 21:31,finalized,1014,941,2,99.96,01/11/2025 21:31,Transferencia bancaria,bcp
209915,24/10/2025 5:23,28/10/2025 7:07,finalized,379,962,1,129.99,28/10/2025 7:07,efectivo,efectivo
210863,24/10/2025 21:49,03/11/2025 17:06,finalized,1073,1025,1,199.99,03/11/2025 17:06,Transferencia bancaria,bcp
210895,24/10/2025 20:59,31/10/2025 9:59,finalized,478,1028,5,250.0,31/10/2025 9:59,Transferencia bancaria,Scotiabank
211154,24/10/2025 19:06,28/10/2025 6:57,finalized,379,1053,1,129.99,28/10/2025 6:57,efectivo,efectivo
211181,24/10/2025 1:35,27/10/2025 8:08,finalized,1014,1054,2,99.96,27/10/2025 8:08,Transferencia bancaria,BcP
212324,24/10/2025 7:24,03/11/2025 3:20,finalized,957,1142,1,299.98,03/11/2025 3:20,digital,YAPe
212445,24/10/2025 11:52,01/11/2025 5:55,finalized,1014,1149,3,149.94,01/11/2025 5:55,Transferencia bancaria,BCP
212531,24/10/2025 20:22,03/11/2025 0:45,finalized,774,1156,1,47.99,03/11/2025 0:45,Transferencia bancaria,SCOTIABANK
212537,24/10/2025 13:48,31/10/2025 15:45,finalized,1004,1157,1,399.98,31/10/2025 15:45,Transferencia bancaria,Interbank
212622,24/10/2025 6:00,29/10/2025 2:03,finalized,478,1162,2,100.0,29/10/2025 2:03,efectivo,efectivo
213695,24/10/2025 13:13,03/11/2025 3:54,finalized,379,1249,1,129.99,03/11/2025 3:54,digital,YAPe
213860,24/10/2025 7:55,04/11/2025 3:55,finalized,541,1260,2,140.0,04/11/2025 3:55,Transferencia bancaria,pichincha
213995,24/10/2025 2:58,29/10/2025 13:03,finalized,341,1269,3,179.97,29/10/2025 13:03,digital,pLin
214023,24/10/2025 7:03,30/10/2025 5:04,finalized,379,1271,1,129.99,30/10/2025 5:04,efectivo,efectivo
214186,24/10/2025 22:28,02/11/2025 0:26,finalized,1014,1283,1,49.98,02/11/2025 0:26,digital,PliN
215385,24/10/2025 20:57,01/11/2025 15:11,finalized,116,1374,3,134.97,01/11/2025 15:11,digital,PliN
215845,24/10/2025 1:36,03/11/2025 11:44,finalized,957,1406,1,299.98,03/11/2025 11:44,Transferencia bancaria,SCOTIABANK
216108,24/10/2025 17:39,02/11/2025 8:59,finalized,478,1426,4,200.0,02/11/2025 8:59,digital,PliN
217317,24/10/2025 21:39,28/10/2025 1:58,finalized,579,1513,1,39.99,28/10/2025 1:58,Transferencia bancaria,bcp
217556,24/10/2025 22:12,31/10/2025 19:49,finalized,379,1532,1,129.99,31/10/2025 19:49,efectivo,efectivo
217976,24/10/2025 11:02,01/11/2025 2:14,finalized,379,1559,1,129.99,01/11/2025 2:14,digital,pLin
218086,24/10/2025 1:43,01/11/2025 14:34,finalized,191,1565,3,299.97,01/11/2025 14:34,digital,pLin
218101,24/10/2025 16:21,02/11/2025 0:36,finalized,340,1566,1,299.99,02/11/2025 0:36,efectivo,efectivo
218726,24/10/2025 3:21,03/11/2025 7:14,finalized,1014,1605,3,149.94,03/11/2025 7:14,efectivo,efectivo
219765,24/10/2025 23:16,30/10/2025 7:36,finalized,116,1679,1,44.99,30/10/2025 7:36,Transferencia bancaria,SCOTIABANK
219767,24/10/2025 2:45,30/10/2025 10:52,finalized,127,1679,1,329.99,30/10/2025 10:52,efectivo,efectivo
220245,24/10/2025 2:02,01/11/2025 14:01,finalized,191,1715,5,499.95,01/11/2025 14:01,Transferencia bancaria,IntERBANK 
220728,24/10/2025 7:43,30/10/2025 8:31,finalized,478,1748,5,250.0,30/10/2025 8:31,digital,PliN
220895,24/10/2025 5:03,02/11/2025 16:21,finalized,379,1760,1,129.99,02/11/2025 16:21,Transferencia bancaria, Scotiabank
221090,24/10/2025 8:34,30/10/2025 1:40,finalized,235,1773,1,34.99,30/10/2025 1:40,digital,pLin
221175,24/10/2025 23:03,03/11/2025 10:58,finalized,1073,1780,1,199.99,03/11/2025 10:58,digital,pLin
221667,24/10/2025 14:33,01/11/2025 22:23,finalized,730,1811,2,49.98,01/11/2025 22:23,digital,PliN
223673,24/10/2025 21:13,01/11/2025 11:21,finalized,341,1940,1,59.99,01/11/2025 11:21,digital,PliN
224145,24/10/2025 21:15,02/11/2025 4:53,finalized,1014,1972,1,49.98,02/11/2025 4:53,digital,yapE
225117,24/10/2025 10:45,03/11/2025 19:12,finalized,1073,2041,1,199.99,03/11/2025 19:12,efectivo,efectivo
225610,24/10/2025 8:26,03/11/2025 22:00,finalized,1073,2078,1,199.99,03/11/2025 22:00,efectivo,efectivo
225991,24/10/2025 5:33,03/11/2025 21:39,finalized,191,2110,1,99.99,03/11/2025 21:39,efectivo,efectivo
226262,24/10/2025 1:19,29/10/2025 17:40,finalized,341,2125,4,239.96,29/10/2025 17:40,Transferencia bancaria,pichincha
227684,24/10/2025 8:01,03/11/2025 1:13,finalized,341,2229,5,299.95,03/11/2025 1:13,efectivo,efectivo
227999,24/10/2025 18:46,29/10/2025 4:38,finalized,478,2250,1,50.0,29/10/2025 4:38,digital,yapE
228009,24/10/2025 6:23,01/11/2025 23:23,finalized,1014,2250,2,99.96,01/11/2025 23:23,Transferencia bancaria,BCP
228387,24/10/2025 22:12,28/10/2025 2:14,finalized,379,2278,1,129.99,28/10/2025 2:14,digital,YAPe
228773,24/10/2025 21:51,04/11/2025 15:18,finalized,379,2305,1,129.99,04/11/2025 15:18,Transferencia bancaria,  Pichincha  
229235,24/10/2025 22:52,02/11/2025 6:58,finalized,579,2336,4,159.96,02/11/2025 6:58,digital,yapE
229405,24/10/2025 23:52,01/11/2025 5:06,finalized,379,2352,1,129.99,01/11/2025 5:06,Transferencia bancaria,bcp
229464,24/10/2025 1:52,31/10/2025 17:09,finalized,191,2358,5,499.95,31/10/2025 17:09,efectivo,efectivo
230796,24/10/2025 6:19,30/10/2025 13:31,finalized,478,2453,5,250.0,30/10/2025 13:31,Transferencia bancaria,IntERBANK 
230855,24/10/2025 21:37,02/11/2025 11:37,finalized,341,2459,1,59.99,02/11/2025 11:37,digital,pLin
231582,24/10/2025 15:16,02/11/2025 11:46,finalized,541,2511,1,70.0,02/11/2025 11:46,efectivo,efectivo
231727,24/10/2025 5:42,01/11/2025 5:33,finalized,1073,2523,1,199.99,01/11/2025 5:33,digital,yapE
231795,24/10/2025 2:33,01/11/2025 22:10,finalized,379,2528,1,129.99,01/11/2025 22:10,efectivo,efectivo
232645,24/10/2025 16:29,27/10/2025 23:13,finalized,957,2591,1,299.98,27/10/2025 23:13,Transferencia bancaria, BCP   
232958,24/10/2025 23:05,04/11/2025 7:59,finalized,341,2615,3,179.97,04/11/2025 7:59,efectivo,efectivo
233306,24/10/2025 13:56,30/10/2025 2:59,finalized,1073,2638,1,199.99,30/10/2025 2:59,efectivo,efectivo
233715,24/10/2025 16:19,31/10/2025 9:14,finalized,341,2668,2,119.98,31/10/2025 9:14,efectivo,efectivo
234251,24/10/2025 21:30,03/11/2025 3:02,finalized,379,2708,1,129.99,03/11/2025 3:02,efectivo,efectivo
235607,24/10/2025 12:46,02/11/2025 6:16,finalized,379,2800,1,129.99,02/11/2025 6:16,efectivo,efectivo
236513,24/10/2025 12:15,01/11/2025 7:15,finalized,191,2865,1,99.99,01/11/2025 7:15,efectivo,efectivo
236706,24/10/2025 20:33,03/11/2025 21:08,finalized,341,2880,2,119.98,03/11/2025 21:08,digital,YAPe
237610,24/10/2025 11:32,28/10/2025 6:56,finalized,478,2950,4,200.0,28/10/2025 6:56,digital,PliN
238874,24/10/2025 8:13,01/11/2025 12:09,finalized,478,3052,2,100.0,01/11/2025 12:09,efectivo,efectivo
238928,24/10/2025 4:34,30/10/2025 21:20,finalized,957,3057,1,299.98,30/10/2025 21:20,efectivo,efectivo
240645,24/10/2025 4:51,02/11/2025 15:04,finalized,191,3184,3,299.97,02/11/2025 15:04,Transferencia bancaria,BBVA   
240874,24/10/2025 14:03,29/10/2025 10:56,finalized,191,3199,1,99.99,29/10/2025 10:56,digital,yapE
241292,24/10/2025 19:04,28/10/2025 5:58,finalized,738,3226,1,179.99,28/10/2025 5:58,digital,PliN
242198,24/10/2025 20:10,03/11/2025 22:00,finalized,478,3294,4,200.0,03/11/2025 22:00,Transferencia bancaria,  Pichincha  
242333,24/10/2025 20:20,02/11/2025 23:09,finalized,379,3302,1,129.99,02/11/2025 23:09,digital,PliN
242968,24/10/2025 0:00,03/11/2025 4:41,finalized,191,3348,1,99.99,03/11/2025 4:41,Transferencia bancaria,Scotiabank
243332,24/10/2025 20:21,03/11/2025 6:49,finalized,1004,3375,1,399.98,03/11/2025 6:49,efectivo,efectivo
243414,24/10/2025 19:48,31/10/2025 7:53,finalized,579,3379,5,199.95,31/10/2025 7:53,Transferencia bancaria,bbvA
243744,24/10/2025 4:27,31/10/2025 4:38,finalized,478,3406,1,50.0,31/10/2025 4:38,Transferencia bancaria, Scotiabank
244135,24/10/2025 5:26,28/10/2025 12:37,finalized,1004,3430,1,399.98,28/10/2025 12:37,efectivo,efectivo
244161,24/10/2025 5:14,29/10/2025 21:26,finalized,379,3433,1,129.99,29/10/2025 21:26,efectivo,efectivo
245681,24/10/2025 14:51,02/11/2025 14:56,finalized,1014,3539,3,149.94,02/11/2025 14:56,digital,yapE
245722,24/10/2025 12:25,30/10/2025 21:44,finalized,1073,3542,1,199.99,30/10/2025 21:44,efectivo,efectivo
246040,24/10/2025 10:46,03/11/2025 19:36,finalized,917,3561,2,43.98,03/11/2025 19:36,digital,yapE
246307,24/10/2025 16:05,04/11/2025 11:10,finalized,379,3580,1,129.99,04/11/2025 11:10,Transferencia bancaria, BCP   
246718,24/10/2025 23:14,31/10/2025 1:42,finalized,478,3608,5,250.0,31/10/2025 1:42,digital,PliN
247134,24/10/2025 5:26,31/10/2025 17:45,finalized,379,3639,1,129.99,31/10/2025 17:45,efectivo,efectivo
247521,24/10/2025 5:14,02/11/2025 21:00,finalized,379,3669,1,129.99,02/11/2025 21:00,Transferencia bancaria,scotiabank
247604,24/10/2025 1:23,31/10/2025 21:06,finalized,379,3674,1,129.99,31/10/2025 21:06,digital,pLin
247669,24/10/2025 20:27,04/11/2025 20:08,finalized,341,3677,5,299.95,04/11/2025 20:08,efectivo,efectivo
248326,24/10/2025 20:17,28/10/2025 17:46,finalized,579,3723,2,79.98,28/10/2025 17:46,efectivo,efectivo
248399,24/10/2025 21:36,03/11/2025 20:25,finalized,1014,3730,2,99.96,03/11/2025 20:25,efectivo,efectivo
248811,24/10/2025 13:37,29/10/2025 21:59,finalized,341,3757,5,299.95,29/10/2025 21:59,efectivo,efectivo
249417,24/10/2025 9:39,02/11/2025 0:32,finalized,379,3807,1,129.99,02/11/2025 0:32,digital,PliN
249807,24/10/2025 15:40,28/10/2025 23:06,finalized,341,3838,3,179.97,28/10/2025 23:06,digital,yapE
249943,24/10/2025 19:11,01/11/2025 14:32,finalized,341,3849,1,59.99,01/11/2025 14:32,Transferencia bancaria,BcP
249954,24/10/2025 9:57,30/10/2025 5:52,finalized,478,3850,3,150.0,30/10/2025 5:52,Transferencia bancaria,BCP
