sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97352,14/02/2026 17:51,21/02/2026 18:21,finalized,1004,6986,1,399.98,21/02/2026 18:21,Transferencia bancaria,IntERBANK 
97385,14/02/2026 12:40,23/02/2026 19:12,finalized,1073,6988,1,199.99,23/02/2026 19:12,digital,PliN
97735,14/02/2026 6:38,20/02/2026 0:12,finalized,191,7013,5,499.95,20/02/2026 0:12,digital,yapE
98353,14/02/2026 9:35,24/02/2026 13:41,finalized,926,7060,2,31.98,24/02/2026 13:41,digital,yapE
99014,14/02/2026 14:32,23/02/2026 8:12,finalized,341,7113,5,299.95,23/02/2026 8:12,Transferencia bancaria,Scotiabank
99858,14/02/2026 7:55,23/02/2026 16:13,finalized,957,7180,1,299.98,23/02/2026 16:13,Transferencia bancaria,IntERBANK 
100572,14/02/2026 13:12,22/02/2026 0:25,finalized,882,7228,5,124.95,22/02/2026 0:25,efectivo,efectivo
100916,14/02/2026 1:31,18/02/2026 16:47,finalized,379,7256,1,129.99,18/02/2026 16:47,efectivo,efectivo
100940,14/02/2026 16:00,21/02/2026 3:21,finalized,1073,7259,1,199.99,21/02/2026 3:21,Transferencia bancaria,PichinchA
101123,14/02/2026 4:12,23/02/2026 23:59,finalized,1004,7271,1,399.98,23/02/2026 23:59,efectivo,efectivo
101824,14/02/2026 11:17,20/02/2026 6:30,finalized,579,7322,5,199.95,20/02/2026 6:30,digital,yapE
102174,14/02/2026 5:31,20/02/2026 0:10,finalized,379,7351,1,129.99,20/02/2026 0:10,efectivo,efectivo
102632,14/02/2026 23:34,19/02/2026 22:57,finalized,478,7383,3,150.0,19/02/2026 22:57,efectivo,efectivo
102870,14/02/2026 2:49,22/02/2026 8:31,finalized,341,7401,1,59.99,22/02/2026 8:31,efectivo,efectivo
103083,14/02/2026 3:18,22/02/2026 18:25,finalized,93,7417,4,99.96,22/02/2026 18:25,digital,pLin
103132,14/02/2026 11:43,20/02/2026 1:40,finalized,579,7421,5,199.95,20/02/2026 1:40,digital,YAPe
103803,14/02/2026 14:24,18/02/2026 21:48,finalized,341,7468,3,179.97,18/02/2026 21:48,efectivo,efectivo
104250,14/02/2026 16:55,25/02/2026 13:52,finalized,579,7507,2,79.98,25/02/2026 13:52,digital,PliN
104427,14/02/2026 5:58,24/02/2026 6:13,finalized,1004,7520,1,399.98,24/02/2026 6:13,digital,pLin
105215,14/02/2026 18:27,24/02/2026 21:49,finalized,341,7586,1,59.99,24/02/2026 21:49,Transferencia bancaria,BCP
106055,14/02/2026 13:05,24/02/2026 9:20,finalized,1014,7649,4,199.92,24/02/2026 9:20,Transferencia bancaria, BCP   
106346,14/02/2026 2:29,23/02/2026 11:23,finalized,1073,7672,1,199.99,23/02/2026 11:23,efectivo,efectivo
106364,14/02/2026 15:52,24/02/2026 18:17,finalized,1073,7673,1,199.99,24/02/2026 18:17,efectivo,efectivo
106381,14/02/2026 0:55,23/02/2026 19:57,finalized,116,7673,2,89.98,23/02/2026 19:57,digital,yapE
106627,14/02/2026 15:28,24/02/2026 9:02,finalized,478,7695,5,250.0,24/02/2026 9:02,efectivo,efectivo
106964,14/02/2026 21:34,19/02/2026 20:21,finalized,1073,7721,1,199.99,19/02/2026 20:21,digital,pLin
107090,14/02/2026 2:58,18/02/2026 22:14,finalized,478,7730,3,150.0,18/02/2026 22:14,digital,pLin
107659,14/02/2026 8:09,20/02/2026 15:15,finalized,957,7774,1,299.98,20/02/2026 15:15,digital,yapE
108029,14/02/2026 8:02,25/02/2026 2:05,finalized,478,7798,2,100.0,25/02/2026 2:05,digital,pLin
108214,14/02/2026 19:43,20/02/2026 3:18,finalized,478,7813,5,250.0,20/02/2026 3:18,digital,yapE
109676,14/02/2026 18:15,19/02/2026 21:24,finalized,379,7922,1,129.99,19/02/2026 21:24,Transferencia bancaria,  Pichincha  
110222,14/02/2026 19:36,19/02/2026 14:29,finalized,379,7964,1,129.99,19/02/2026 14:29,Transferencia bancaria,BcP
110313,14/02/2026 18:39,23/02/2026 6:46,finalized,379,7973,1,129.99,23/02/2026 6:46,efectivo,efectivo
110582,14/02/2026 19:17,24/02/2026 9:46,finalized,379,7989,1,129.99,24/02/2026 9:46,digital,YAPe
111129,14/02/2026 13:51,23/02/2026 9:59,finalized,478,8026,5,250.0,23/02/2026 9:59,digital,yapE
111155,14/02/2026 20:25,18/02/2026 18:11,finalized,341,8027,1,59.99,18/02/2026 18:11,Transferencia bancaria,Scotiabank
112047,14/02/2026 2:32,18/02/2026 15:58,finalized,1014,8099,4,199.92,18/02/2026 15:58,Transferencia bancaria,BcP
112629,14/02/2026 14:28,22/02/2026 18:58,finalized,379,8147,1,129.99,22/02/2026 18:58,Transferencia bancaria,  Pichincha  
112998,14/02/2026 23:28,19/02/2026 6:01,finalized,379,8172,1,129.99,19/02/2026 6:01,digital,YAPe
114014,14/02/2026 7:05,21/02/2026 11:57,finalized,1004,8251,1,399.98,21/02/2026 11:57,efectivo,efectivo
114017,14/02/2026 23:06,18/02/2026 17:22,finalized,780,8251,5,159.95,18/02/2026 17:22,digital,YAPe
114518,14/02/2026 18:03,18/02/2026 13:08,finalized,379,8287,1,129.99,18/02/2026 13:08,efectivo,efectivo
115125,14/02/2026 12:09,22/02/2026 14:17,finalized,341,8329,1,59.99,22/02/2026 14:17,digital,yapE
115770,14/02/2026 22:45,25/02/2026 6:20,finalized,1014,8380,4,199.92,25/02/2026 6:20,Transferencia bancaria,PichinchA
115888,14/02/2026 8:05,18/02/2026 7:32,finalized,1014,8386,1,49.98,18/02/2026 7:32,Transferencia bancaria,  Pichincha  
116715,14/02/2026 21:27,20/02/2026 18:32,finalized,341,8446,2,119.98,20/02/2026 18:32,digital,yapE
116783,14/02/2026 4:23,21/02/2026 4:43,finalized,1004,8452,1,399.98,21/02/2026 4:43,Transferencia bancaria, BCP   
116836,14/02/2026 14:18,20/02/2026 16:00,finalized,1014,8457,5,249.9,20/02/2026 16:00,digital,yapE
116848,14/02/2026 8:00,24/02/2026 21:41,finalized,379,8457,1,129.99,24/02/2026 21:41,efectivo,efectivo
116869,14/02/2026 2:18,20/02/2026 22:36,finalized,1014,8459,2,99.96,20/02/2026 22:36,Transferencia bancaria,BCP
117854,14/02/2026 1:54,19/02/2026 8:14,finalized,579,8529,3,119.97,19/02/2026 8:14,efectivo,efectivo
118748,14/02/2026 9:40,22/02/2026 2:41,finalized,379,8602,1,129.99,22/02/2026 2:41,digital,PliN
119154,14/02/2026 3:03,19/02/2026 21:15,finalized,478,8630,4,200.0,19/02/2026 21:15,efectivo,efectivo
120547,14/02/2026 12:36,20/02/2026 16:29,finalized,341,8722,5,299.95,20/02/2026 16:29,efectivo,efectivo
120858,14/02/2026 20:53,18/02/2026 2:33,finalized,341,8749,3,179.97,18/02/2026 2:33,digital,yapE
121334,14/02/2026 16:34,20/02/2026 22:24,finalized,1014,8782,4,199.92,20/02/2026 22:24,digital,pLin
121523,14/02/2026 14:51,23/02/2026 17:41,finalized,24,8792,2,159.98,23/02/2026 17:41,efectivo,efectivo
121617,14/02/2026 10:22,21/02/2026 8:21,finalized,579,8802,5,199.95,21/02/2026 8:21,efectivo,efectivo
122002,14/02/2026 2:54,21/02/2026 16:34,finalized,1014,8830,1,49.98,21/02/2026 16:34,Transferencia bancaria,  Pichincha  
122010,14/02/2026 6:03,24/02/2026 20:45,finalized,957,8831,1,299.98,24/02/2026 20:45,Transferencia bancaria,Scotiabank
122462,14/02/2026 10:27,23/02/2026 10:33,finalized,379,8866,1,129.99,23/02/2026 10:33,efectivo,efectivo
122565,14/02/2026 13:05,24/02/2026 18:15,finalized,1073,8873,1,199.99,24/02/2026 18:15,efectivo,efectivo
122749,14/02/2026 8:32,21/02/2026 16:58,finalized,1073,8890,1,199.99,21/02/2026 16:58,digital,yapE
123897,14/02/2026 17:41,23/02/2026 0:50,finalized,478,8969,5,250.0,23/02/2026 0:50,efectivo,efectivo
124450,14/02/2026 1:27,19/02/2026 18:47,finalized,1014,9004,3,149.94,19/02/2026 18:47,Transferencia bancaria,bcp
124821,14/02/2026 0:43,20/02/2026 11:29,finalized,579,9035,4,159.96,20/02/2026 11:29,efectivo,efectivo
124822,14/02/2026 16:58,23/02/2026 15:31,finalized,540,9035,4,120.0,23/02/2026 15:31,efectivo,efectivo
125140,14/02/2026 6:15,25/02/2026 1:13,finalized,1073,9058,1,199.99,25/02/2026 1:13,efectivo,efectivo
125159,14/02/2026 6:24,24/02/2026 16:26,finalized,191,9058,1,99.99,24/02/2026 16:26,digital,pLin
125360,14/02/2026 15:10,19/02/2026 19:46,finalized,957,9074,1,299.98,19/02/2026 19:46,efectivo,efectivo
126170,14/02/2026 16:47,19/02/2026 22:38,finalized,1004,9130,1,399.98,19/02/2026 22:38,efectivo,efectivo
126949,14/02/2026 4:52,20/02/2026 21:18,finalized,1014,9187,5,249.9,20/02/2026 21:18,Transferencia bancaria,bcp
128253,14/02/2026 20:07,21/02/2026 8:16,finalized,478,9281,5,250.0,21/02/2026 8:16,efectivo,efectivo
128606,14/02/2026 6:01,24/02/2026 16:52,finalized,1073,9305,1,199.99,24/02/2026 16:52,Transferencia bancaria,bbvA
128847,14/02/2026 6:37,19/02/2026 5:10,finalized,341,9321,2,119.98,19/02/2026 5:10,Transferencia bancaria,scotiabank
128872,14/02/2026 3:02,21/02/2026 22:51,finalized,1014,9324,5,249.9,21/02/2026 22:51,digital,YAPe
128890,14/02/2026 23:24,18/02/2026 13:03,finalized,1004,9325,1,399.98,18/02/2026 13:03,digital,YAPe
128970,14/02/2026 7:43,23/02/2026 17:47,finalized,1073,9331,1,199.99,23/02/2026 17:47,Transferencia bancaria,BcP
129171,14/02/2026 21:54,23/02/2026 2:35,finalized,957,9344,1,299.98,23/02/2026 2:35,efectivo,efectivo
129585,14/02/2026 2:19,20/02/2026 14:28,finalized,379,9371,1,129.99,20/02/2026 14:28,Transferencia bancaria,BcP
130102,14/02/2026 15:38,23/02/2026 12:46,finalized,1073,9407,1,199.99,23/02/2026 12:46,digital,yapE
130507,14/02/2026 7:19,19/02/2026 8:15,finalized,977,9436,3,89.97,19/02/2026 8:15,digital,PliN
130815,14/02/2026 16:16,20/02/2026 1:34,finalized,191,9461,4,399.96,20/02/2026 1:34,digital,pLin
131215,14/02/2026 5:22,18/02/2026 16:41,finalized,579,9491,3,119.97,18/02/2026 16:41,efectivo,efectivo
132847,14/02/2026 9:23,22/02/2026 11:25,finalized,957,9603,1,299.98,22/02/2026 11:25,digital,yapE
132926,14/02/2026 22:45,19/02/2026 5:23,finalized,1073,9607,1,199.99,19/02/2026 5:23,digital,YAPe
134360,14/02/2026 8:35,21/02/2026 20:19,finalized,341,9712,2,119.98,21/02/2026 20:19,digital,PliN
135498,14/02/2026 7:52,17/02/2026 16:19,finalized,1014,9789,2,99.96,17/02/2026 16:19,digital,yapE
135603,14/02/2026 18:18,18/02/2026 15:49,finalized,1073,9799,1,199.99,18/02/2026 15:49,Transferencia bancaria,BBVA   
135747,14/02/2026 19:01,19/02/2026 18:53,finalized,1014,9811,2,99.96,19/02/2026 18:53,digital,PliN
136030,14/02/2026 17:53,22/02/2026 11:33,finalized,1014,9829,4,199.92,22/02/2026 11:33,digital,yapE
136467,14/02/2026 4:48,23/02/2026 18:54,finalized,1004,9866,1,399.98,23/02/2026 18:54,digital,pLin
136589,14/02/2026 8:54,17/02/2026 19:53,finalized,341,9874,1,59.99,17/02/2026 19:53,efectivo,efectivo
138277,14/02/2026 17:35,25/02/2026 14:54,finalized,379,9997,1,129.99,25/02/2026 14:54,Transferencia bancaria,scotiabank
138304,14/02/2026 9:02,21/02/2026 22:37,finalized,1014,10000,5,249.9,21/02/2026 22:37,efectivo,efectivo
138349,14/02/2026 18:11,22/02/2026 22:17,finalized,957,10004,1,299.98,22/02/2026 22:17,digital,yapE
138366,14/02/2026 18:22,21/02/2026 23:22,finalized,1004,10006,1,399.98,21/02/2026 23:22,digital,yapE
138658,14/02/2026 1:56,21/02/2026 16:28,finalized,478,10024,3,150.0,21/02/2026 16:28,Transferencia bancaria,pichincha
139545,14/02/2026 15:52,23/02/2026 4:51,finalized,579,10089,4,159.96,23/02/2026 4:51,digital,yapE
140364,14/02/2026 3:59,20/02/2026 23:52,finalized,1073,10146,1,199.99,20/02/2026 23:52,efectivo,efectivo
140876,14/02/2026 1:30,18/02/2026 13:47,finalized,478,10181,3,150.0,18/02/2026 13:47,efectivo,efectivo
141369,14/02/2026 22:16,22/02/2026 17:02,finalized,341,10220,4,239.96,22/02/2026 17:02,Transferencia bancaria, BCP   
142354,14/02/2026 15:12,25/02/2026 9:54,finalized,1073,10289,1,199.99,25/02/2026 9:54,Transferencia bancaria,PichinchA
142394,14/02/2026 18:37,18/02/2026 18:19,finalized,1004,10291,1,399.98,18/02/2026 18:19,Transferencia bancaria,bbvA
142502,14/02/2026 22:06,18/02/2026 20:27,finalized,1014,10298,5,249.9,18/02/2026 20:27,Transferencia bancaria,bcp
142819,14/02/2026 4:09,23/02/2026 12:32,finalized,1073,10320,1,199.99,23/02/2026 12:32,digital,pLin
144867,14/02/2026 22:11,25/02/2026 3:11,finalized,957,10479,1,299.98,25/02/2026 3:11,digital,YAPe
145493,14/02/2026 23:59,24/02/2026 1:02,finalized,1004,10518,1,399.98,24/02/2026 1:02,digital,YAPe
145557,14/02/2026 10:14,22/02/2026 7:19,finalized,379,10522,1,129.99,22/02/2026 7:19,Transferencia bancaria,pichincha
145789,14/02/2026 5:26,20/02/2026 0:08,finalized,341,10543,2,119.98,20/02/2026 0:08,efectivo,efectivo
146098,14/02/2026 15:46,21/02/2026 18:00,finalized,1014,10563,1,49.98,21/02/2026 18:00,Transferencia bancaria,pichincha
146238,14/02/2026 16:16,23/02/2026 19:40,finalized,341,10572,4,239.96,23/02/2026 19:40,digital,PliN
147900,14/02/2026 23:39,24/02/2026 2:34,finalized,478,10689,4,200.0,24/02/2026 2:34,Transferencia bancaria,bcp
148258,14/02/2026 22:37,24/02/2026 19:41,finalized,1004,10717,1,399.98,24/02/2026 19:41,efectivo,efectivo
148575,14/02/2026 4:52,18/02/2026 4:02,finalized,1014,10742,2,99.96,18/02/2026 4:02,efectivo,efectivo
149030,14/02/2026 6:30,20/02/2026 4:35,finalized,478,10775,5,250.0,20/02/2026 4:35,efectivo,efectivo
149515,14/02/2026 13:15,23/02/2026 3:58,finalized,1004,10809,1,399.98,23/02/2026 3:58,Transferencia bancaria,Scotiabank
149600,14/02/2026 8:00,18/02/2026 4:10,finalized,957,10815,1,299.98,18/02/2026 4:10,efectivo,efectivo
150721,14/02/2026 14:26,22/02/2026 5:15,finalized,379,10889,1,129.99,22/02/2026 5:15,Transferencia bancaria, Scotiabank
150763,14/02/2026 11:33,20/02/2026 19:42,finalized,341,10892,4,239.96,20/02/2026 19:42,efectivo,efectivo
151049,14/02/2026 4:32,22/02/2026 20:34,finalized,1073,10916,1,199.99,22/02/2026 20:34,digital,PliN
151830,14/02/2026 6:16,18/02/2026 6:53,finalized,379,10970,1,129.99,18/02/2026 6:53,efectivo,efectivo
152626,14/02/2026 7:24,20/02/2026 19:24,finalized,1014,11036,3,149.94,20/02/2026 19:24,Transferencia bancaria,bcp
152874,14/02/2026 8:28,18/02/2026 15:25,finalized,341,11053,3,179.97,18/02/2026 15:25,Transferencia bancaria, BCP   
153369,14/02/2026 6:50,23/02/2026 16:09,finalized,379,11087,1,129.99,23/02/2026 16:09,digital,YAPe
153926,14/02/2026 17:39,22/02/2026 5:06,finalized,379,11126,1,129.99,22/02/2026 5:06,digital,yapE
153992,14/02/2026 19:49,19/02/2026 1:48,finalized,957,11129,1,299.98,19/02/2026 1:48,Transferencia bancaria,pichincha
154306,14/02/2026 23:00,25/02/2026 19:03,finalized,478,11149,2,100.0,25/02/2026 19:03,digital,yapE
155193,14/02/2026 15:10,18/02/2026 22:58,finalized,191,11220,2,199.98,18/02/2026 22:58,Transferencia bancaria,  Pichincha  
155231,14/02/2026 20:58,23/02/2026 2:02,finalized,1014,11224,5,249.9,23/02/2026 2:02,digital,pLin
155263,14/02/2026 23:23,18/02/2026 20:21,finalized,341,11225,3,179.97,18/02/2026 20:21,digital,pLin
156112,14/02/2026 20:58,19/02/2026 8:00,finalized,341,11294,3,179.97,19/02/2026 8:00,Transferencia bancaria,Interbank
156191,14/02/2026 6:59,22/02/2026 1:47,finalized,957,11300,1,299.98,22/02/2026 1:47,efectivo,efectivo
156332,14/02/2026 18:49,21/02/2026 16:30,finalized,957,11309,1,299.98,21/02/2026 16:30,efectivo,efectivo
156555,14/02/2026 7:35,17/02/2026 11:12,finalized,191,11325,5,499.95,17/02/2026 11:12,digital,PliN
157146,14/02/2026 4:25,23/02/2026 8:38,finalized,379,11371,1,129.99,23/02/2026 8:38,digital,YAPe
157599,14/02/2026 3:46,23/02/2026 18:20,finalized,478,11400,3,150.0,23/02/2026 18:20,digital,YAPe
158504,14/02/2026 15:15,22/02/2026 23:22,finalized,1014,11457,2,99.96,22/02/2026 23:22,digital,yapE
158969,14/02/2026 0:23,25/02/2026 0:05,finalized,680,11492,3,195.0,25/02/2026 0:05,digital,pLin
159221,14/02/2026 17:42,20/02/2026 23:09,finalized,1073,11510,1,199.99,20/02/2026 23:09,digital,pLin
159344,14/02/2026 21:38,23/02/2026 0:29,finalized,1004,11516,1,399.98,23/02/2026 0:29,digital,yapE
159412,14/02/2026 4:09,17/02/2026 21:03,finalized,341,11520,5,299.95,17/02/2026 21:03,efectivo,efectivo
160635,14/02/2026 13:35,23/02/2026 2:10,finalized,881,11610,4,99.96,23/02/2026 2:10,Transferencia bancaria,  Pichincha  
161285,14/02/2026 5:07,21/02/2026 21:27,finalized,341,11659,2,119.98,21/02/2026 21:27,digital,yapE
162107,14/02/2026 1:42,24/02/2026 0:11,finalized,1004,11719,1,399.98,24/02/2026 0:11,Transferencia bancaria,PichinchA
162614,14/02/2026 20:06,20/02/2026 2:34,finalized,1073,11756,1,199.99,20/02/2026 2:34,digital,yapE
163340,14/02/2026 18:36,23/02/2026 20:12,finalized,775,11800,5,259.95,23/02/2026 20:12,digital,yapE
163358,14/02/2026 0:18,19/02/2026 19:58,finalized,1004,11801,1,399.98,19/02/2026 19:58,efectivo,efectivo
163566,14/02/2026 12:30,21/02/2026 9:32,finalized,341,11819,1,59.99,21/02/2026 9:32,digital,YAPe
163576,14/02/2026 16:58,17/02/2026 21:29,finalized,379,11820,1,129.99,17/02/2026 21:29,Transferencia bancaria, Scotiabank
164136,14/02/2026 20:29,20/02/2026 16:43,finalized,1004,11862,1,399.98,20/02/2026 16:43,digital,yapE
165303,14/02/2026 16:23,25/02/2026 8:28,finalized,379,11946,1,129.99,25/02/2026 8:28,efectivo,efectivo
165411,14/02/2026 6:59,18/02/2026 12:59,finalized,1073,11954,1,199.99,18/02/2026 12:59,efectivo,efectivo
165968,14/02/2026 1:00,20/02/2026 5:21,finalized,1073,11991,1,199.99,20/02/2026 5:21,Transferencia bancaria,  Pichincha  
166276,14/02/2026 5:43,24/02/2026 10:45,finalized,341,12013,4,239.96,24/02/2026 10:45,digital,YAPe
166329,14/02/2026 2:22,20/02/2026 0:30,finalized,579,12017,3,119.97,20/02/2026 0:30,digital,yapE
166489,14/02/2026 18:21,22/02/2026 19:29,finalized,957,12027,1,299.98,22/02/2026 19:29,digital,pLin
167123,14/02/2026 17:21,19/02/2026 21:16,finalized,235,12070,2,69.98,19/02/2026 21:16,efectivo,efectivo
167176,14/02/2026 18:31,18/02/2026 9:17,finalized,1014,12075,4,199.92,18/02/2026 9:17,efectivo,efectivo
167305,14/02/2026 1:08,20/02/2026 5:00,finalized,730,12084,4,99.96,20/02/2026 5:00,efectivo,efectivo
167625,14/02/2026 14:58,19/02/2026 19:35,finalized,478,12107,3,150.0,19/02/2026 19:35,efectivo,efectivo
167635,14/02/2026 18:47,18/02/2026 15:06,finalized,341,12107,1,59.99,18/02/2026 15:06,Transferencia bancaria,PichinchA
167874,14/02/2026 15:40,21/02/2026 5:11,finalized,478,12123,4,200.0,21/02/2026 5:11,Transferencia bancaria, Scotiabank
168392,14/02/2026 22:28,24/02/2026 1:11,finalized,1014,12164,1,49.98,24/02/2026 1:11,Transferencia bancaria,BCP
168878,14/02/2026 6:06,25/02/2026 5:04,finalized,478,12200,4,200.0,25/02/2026 5:04,efectivo,efectivo
169156,14/02/2026 18:47,21/02/2026 13:01,finalized,341,12216,1,59.99,21/02/2026 13:01,digital,yapE
169627,14/02/2026 20:35,19/02/2026 0:14,finalized,478,12249,2,100.0,19/02/2026 0:14,efectivo,efectivo
169708,14/02/2026 3:12,23/02/2026 19:04,finalized,379,12256,1,129.99,23/02/2026 19:04,Transferencia bancaria,pichincha
169722,14/02/2026 4:02,19/02/2026 10:43,finalized,579,12258,1,39.99,19/02/2026 10:43,efectivo,efectivo
171032,14/02/2026 11:37,18/02/2026 8:51,finalized,1004,12354,1,399.98,18/02/2026 8:51,Transferencia bancaria,BcP
171301,14/02/2026 19:12,25/02/2026 18:36,finalized,191,12370,2,199.98,25/02/2026 18:36,efectivo,efectivo
171411,14/02/2026 6:38,21/02/2026 19:45,finalized,191,12378,3,299.97,21/02/2026 19:45,digital,pLin
196858,14/02/2026 17:31,21/02/2026 16:30,finalized,1014,19,1,49.98,21/02/2026 16:30,efectivo,efectivo
197506,14/02/2026 5:24,18/02/2026 18:10,finalized,1014,67,4,199.92,18/02/2026 18:10,efectivo,efectivo
197846,14/02/2026 1:17,21/02/2026 2:08,finalized,191,93,1,99.99,21/02/2026 2:08,Transferencia bancaria,BcP
198412,14/02/2026 0:06,24/02/2026 17:52,finalized,1073,140,1,199.99,24/02/2026 17:52,digital,PliN
198910,14/02/2026 20:53,25/02/2026 3:13,finalized,579,180,4,159.96,25/02/2026 3:13,digital,pLin
199619,14/02/2026 21:27,22/02/2026 17:54,finalized,379,226,1,129.99,22/02/2026 17:54,digital,YAPe
199751,14/02/2026 20:11,25/02/2026 4:48,finalized,548,236,3,119.97,25/02/2026 4:48,efectivo,efectivo
199962,14/02/2026 1:36,19/02/2026 20:14,finalized,341,250,1,59.99,19/02/2026 20:14,Transferencia bancaria,BcP
200482,14/02/2026 22:11,19/02/2026 16:22,finalized,869,288,5,124.95,19/02/2026 16:22,digital,YAPe
201077,14/02/2026 16:36,19/02/2026 7:30,finalized,579,331,4,159.96,19/02/2026 7:30,efectivo,efectivo
201976,14/02/2026 13:27,21/02/2026 16:51,finalized,478,392,2,100.0,21/02/2026 16:51,efectivo,efectivo
202820,14/02/2026 12:32,21/02/2026 8:46,finalized,341,451,5,299.95,21/02/2026 8:46,digital,yapE
203190,14/02/2026 2:57,23/02/2026 22:49,finalized,1004,477,1,399.98,23/02/2026 22:49,efectivo,efectivo
203302,14/02/2026 21:03,23/02/2026 2:42,finalized,478,483,1,50.0,23/02/2026 2:42,efectivo,efectivo
203722,14/02/2026 10:22,18/02/2026 4:16,finalized,749,514,4,71.96,18/02/2026 4:16,digital,yapE
204523,14/02/2026 12:19,17/02/2026 17:55,finalized,341,569,5,299.95,17/02/2026 17:55,efectivo,efectivo
204966,14/02/2026 18:08,19/02/2026 2:36,finalized,341,606,5,299.95,19/02/2026 2:36,Transferencia bancaria,Scotiabank
205675,14/02/2026 9:16,17/02/2026 20:10,finalized,276,654,5,159.95,17/02/2026 20:10,Transferencia bancaria, Scotiabank
206230,14/02/2026 0:35,20/02/2026 8:20,finalized,579,694,1,39.99,20/02/2026 8:20,Transferencia bancaria,BcP
206302,14/02/2026 0:59,21/02/2026 21:57,finalized,341,698,2,119.98,21/02/2026 21:57,digital,yapE
206365,14/02/2026 21:09,24/02/2026 10:57,finalized,957,702,1,299.98,24/02/2026 10:57,digital,PliN
208147,14/02/2026 3:38,17/02/2026 9:04,finalized,957,834,1,299.98,17/02/2026 9:04,Transferencia bancaria,pichincha
208183,14/02/2026 17:59,20/02/2026 11:46,finalized,478,836,1,50.0,20/02/2026 11:46,efectivo,efectivo
208346,14/02/2026 6:28,23/02/2026 4:21,finalized,957,847,1,299.98,23/02/2026 4:21,Transferencia bancaria,IntERBANK 
209208,14/02/2026 5:20,18/02/2026 12:34,finalized,341,912,2,119.98,18/02/2026 12:34,efectivo,efectivo
210346,14/02/2026 15:59,18/02/2026 16:17,finalized,341,997,3,179.97,18/02/2026 16:17,digital,PliN
211254,14/02/2026 21:43,25/02/2026 5:00,finalized,957,1058,1,299.98,25/02/2026 5:00,Transferencia bancaria,scotiabank
212065,14/02/2026 7:05,24/02/2026 0:27,finalized,873,1122,3,74.97,24/02/2026 0:27,digital,YAPe
212565,14/02/2026 0:20,24/02/2026 16:38,finalized,677,1158,1,108.0,24/02/2026 16:38,Transferencia bancaria,SCOTIABANK
212738,14/02/2026 2:52,20/02/2026 13:04,finalized,1014,1169,4,199.92,20/02/2026 13:04,Transferencia bancaria,SCOTIABANK
212799,14/02/2026 8:51,24/02/2026 23:08,finalized,379,1174,1,129.99,24/02/2026 23:08,Transferencia bancaria,PichinchA
213179,14/02/2026 22:33,20/02/2026 16:34,finalized,191,1207,2,199.98,20/02/2026 16:34,Transferencia bancaria,BBVA   
213507,14/02/2026 17:29,18/02/2026 13:45,finalized,1073,1233,1,199.99,18/02/2026 13:45,digital,YAPe
214021,14/02/2026 10:23,22/02/2026 22:11,finalized,579,1271,5,199.95,22/02/2026 22:11,efectivo,efectivo
214027,14/02/2026 12:58,25/02/2026 5:12,finalized,379,1271,1,129.99,25/02/2026 5:12,digital,pLin
214168,14/02/2026 12:48,19/02/2026 19:32,finalized,727,1282,5,49.95,19/02/2026 19:32,efectivo,efectivo
215626,14/02/2026 12:11,23/02/2026 2:45,finalized,191,1387,5,499.95,23/02/2026 2:45,efectivo,efectivo
216218,14/02/2026 13:37,25/02/2026 2:58,finalized,191,1435,1,99.99,25/02/2026 2:58,digital,YAPe
216516,14/02/2026 21:43,24/02/2026 10:39,finalized,957,1457,1,299.98,24/02/2026 10:39,digital,YAPe
216604,14/02/2026 20:31,17/02/2026 23:14,finalized,1004,1464,1,399.98,17/02/2026 23:14,digital,YAPe
216932,14/02/2026 10:03,24/02/2026 22:02,finalized,478,1490,3,150.0,24/02/2026 22:02,efectivo,efectivo
218027,14/02/2026 1:10,19/02/2026 7:49,finalized,379,1562,1,129.99,19/02/2026 7:49,efectivo,efectivo
218171,14/02/2026 5:35,19/02/2026 15:18,finalized,1004,1571,1,399.98,19/02/2026 15:18,efectivo,efectivo
218867,14/02/2026 7:18,21/02/2026 8:21,finalized,1014,1616,5,249.9,21/02/2026 8:21,Transferencia bancaria,  Pichincha  
219045,14/02/2026 12:39,18/02/2026 5:34,finalized,191,1627,4,399.96,18/02/2026 5:34,Transferencia bancaria,BBVA   
221358,14/02/2026 0:14,19/02/2026 9:27,finalized,1014,1792,4,199.92,19/02/2026 9:27,digital,yapE
222655,14/02/2026 20:02,20/02/2026 9:23,finalized,1073,1874,1,199.99,20/02/2026 9:23,Transferencia bancaria,Scotiabank
222980,14/02/2026 17:03,18/02/2026 0:36,finalized,1004,1900,1,399.98,18/02/2026 0:36,digital,YAPe
223096,14/02/2026 6:22,22/02/2026 3:18,finalized,191,1906,3,299.97,22/02/2026 3:18,efectivo,efectivo
223493,14/02/2026 17:42,23/02/2026 7:45,finalized,1073,1930,1,199.99,23/02/2026 7:45,efectivo,efectivo
223678,14/02/2026 14:48,20/02/2026 22:51,finalized,1004,1940,1,399.98,20/02/2026 22:51,efectivo,efectivo
223848,14/02/2026 16:24,21/02/2026 13:49,finalized,341,1951,1,59.99,21/02/2026 13:49,Transferencia bancaria,BBVA   
225119,14/02/2026 17:30,20/02/2026 9:00,finalized,1004,2041,1,399.98,20/02/2026 9:00,efectivo,efectivo
