sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
227737,25/09/2025 1:42,30/09/2025 4:18,finalized,1004,2231,1,399.98,30/09/2025 4:18,digital,YAPe
228007,25/09/2025 4:01,01/10/2025 16:56,finalized,1004,2250,1,399.98,01/10/2025 16:56,efectivo,efectivo
228062,25/09/2025 11:09,05/10/2025 17:54,finalized,478,2253,3,150.0,05/10/2025 17:54,efectivo,efectivo
229022,25/09/2025 18:54,28/09/2025 22:04,finalized,341,2322,3,179.97,28/09/2025 22:04,efectivo,efectivo
229180,25/09/2025 4:35,30/09/2025 14:07,finalized,1004,2333,1,399.98,30/09/2025 14:07,digital,PliN
229217,25/09/2025 2:15,29/09/2025 14:20,finalized,341,2335,1,59.99,29/09/2025 14:20,digital,YAPe
230416,25/09/2025 12:53,02/10/2025 10:33,finalized,341,2428,5,299.95,02/10/2025 10:33,digital,yapE
230706,25/09/2025 16:11,29/09/2025 15:09,finalized,1014,2447,4,199.92,29/09/2025 15:09,efectivo,efectivo
231457,25/09/2025 21:12,04/10/2025 18:16,finalized,341,2503,2,119.98,04/10/2025 18:16,efectivo,efectivo
231787,25/09/2025 16:00,06/10/2025 2:23,finalized,379,2528,1,129.99,06/10/2025 2:23,Transferencia bancaria,PichinchA
232034,25/09/2025 3:26,28/09/2025 20:03,finalized,341,2548,5,299.95,28/09/2025 20:03,efectivo,efectivo
232659,25/09/2025 3:42,29/09/2025 13:19,finalized,1014,2592,5,249.9,29/09/2025 13:19,Transferencia bancaria,SCOTIABANK
233248,25/09/2025 18:08,02/10/2025 0:29,finalized,882,2633,1,24.99,02/10/2025 0:29,Transferencia bancaria,bbvA
233319,25/09/2025 10:57,03/10/2025 8:54,finalized,379,2640,1,129.99,03/10/2025 8:54,Transferencia bancaria,bcp
233480,25/09/2025 9:19,30/09/2025 22:58,finalized,379,2650,1,129.99,30/09/2025 22:58,digital,YAPe
233533,25/09/2025 4:20,04/10/2025 22:09,finalized,341,2654,2,119.98,04/10/2025 22:09,Transferencia bancaria,PichinchA
234115,25/09/2025 14:33,29/09/2025 13:51,finalized,1014,2698,3,149.94,29/09/2025 13:51,Transferencia bancaria,BcP
234266,25/09/2025 18:59,29/09/2025 0:41,finalized,1004,2708,1,399.98,29/09/2025 0:41,efectivo,efectivo
235392,25/09/2025 17:16,03/10/2025 10:06,finalized,478,2785,2,100.0,03/10/2025 10:06,Transferencia bancaria,Interbank
236831,25/09/2025 7:52,06/10/2025 5:44,finalized,787,2891,5,159.95,06/10/2025 5:44,Transferencia bancaria,scotiabank
237290,25/09/2025 11:02,28/09/2025 11:53,finalized,478,2925,3,150.0,28/09/2025 11:53,digital,pLin
237592,25/09/2025 4:11,05/10/2025 7:36,finalized,478,2949,4,200.0,05/10/2025 7:36,efectivo,efectivo
239245,25/09/2025 14:23,06/10/2025 4:27,finalized,957,3083,1,299.98,06/10/2025 4:27,digital,pLin
239401,25/09/2025 12:22,03/10/2025 2:02,finalized,341,3097,4,239.96,03/10/2025 2:02,Transferencia bancaria,BcP
239892,25/09/2025 6:44,01/10/2025 17:53,finalized,579,3133,1,39.99,01/10/2025 17:53,efectivo,efectivo
240069,25/09/2025 12:47,03/10/2025 13:05,finalized,957,3145,1,299.98,03/10/2025 13:05,Transferencia bancaria,bbvA
240207,25/09/2025 15:18,03/10/2025 14:21,finalized,1073,3154,1,199.99,03/10/2025 14:21,digital,yapE
240357,25/09/2025 16:22,04/10/2025 6:54,finalized,579,3164,2,79.98,04/10/2025 6:54,efectivo,efectivo
240484,25/09/2025 7:27,06/10/2025 6:11,finalized,1014,3173,3,149.94,06/10/2025 6:11,Transferencia bancaria,BCP
240572,25/09/2025 16:36,30/09/2025 21:59,finalized,341,3180,2,119.98,30/09/2025 21:59,digital,YAPe
240866,25/09/2025 5:48,28/09/2025 12:05,finalized,341,3198,3,179.97,28/09/2025 12:05,Transferencia bancaria,SCOTIABANK
241050,25/09/2025 3:11,05/10/2025 6:42,finalized,1073,3211,1,199.99,05/10/2025 6:42,digital,pLin
241116,25/09/2025 23:28,04/10/2025 23:02,finalized,276,3215,5,159.95,04/10/2025 23:02,efectivo,efectivo
241252,25/09/2025 15:17,29/09/2025 13:35,finalized,1073,3224,1,199.99,29/09/2025 13:35,Transferencia bancaria,bbvA
241312,25/09/2025 3:52,30/09/2025 19:19,finalized,1014,3228,2,99.96,30/09/2025 19:19,Transferencia bancaria,Scotiabank
241567,25/09/2025 7:24,03/10/2025 6:47,finalized,191,3244,3,299.97,03/10/2025 6:47,Transferencia bancaria,BcP
241886,25/09/2025 4:59,03/10/2025 20:04,finalized,341,3270,5,299.95,03/10/2025 20:04,Transferencia bancaria,SCOTIABANK
242172,25/09/2025 13:19,06/10/2025 13:10,finalized,1059,3291,1,349.99,06/10/2025 13:10,digital,PliN
242663,25/09/2025 4:57,30/09/2025 7:50,finalized,379,3325,1,129.99,30/09/2025 7:50,efectivo,efectivo
242696,25/09/2025 15:28,05/10/2025 21:07,finalized,341,3328,4,239.96,05/10/2025 21:07,Transferencia bancaria,SCOTIABANK
243204,25/09/2025 21:32,02/10/2025 18:19,finalized,341,3365,1,59.99,02/10/2025 18:19,Transferencia bancaria,bbvA
243884,25/09/2025 13:07,30/09/2025 23:43,finalized,379,3415,1,129.99,30/09/2025 23:43,efectivo,efectivo
243919,25/09/2025 15:15,01/10/2025 8:30,finalized,379,3417,1,129.99,01/10/2025 8:30,digital,pLin
244806,25/09/2025 13:04,02/10/2025 23:58,finalized,1004,3478,1,399.98,02/10/2025 23:58,digital,pLin
244972,25/09/2025 18:22,01/10/2025 22:38,finalized,1004,3493,1,399.98,01/10/2025 22:38,digital,pLin
245171,25/09/2025 0:11,29/09/2025 3:19,finalized,191,3506,4,399.96,29/09/2025 3:19,efectivo,efectivo
245417,25/09/2025 21:03,05/10/2025 12:12,finalized,957,3523,1,299.98,05/10/2025 12:12,Transferencia bancaria, Scotiabank
246613,25/09/2025 19:44,30/09/2025 17:47,finalized,478,3600,1,50.0,30/09/2025 17:47,digital,yapE
247107,25/09/2025 15:01,04/10/2025 13:28,finalized,957,3636,1,299.98,04/10/2025 13:28,efectivo,efectivo
249137,25/09/2025 7:54,04/10/2025 8:54,finalized,379,3781,1,129.99,04/10/2025 8:54,digital,pLin
250525,25/09/2025 7:29,05/10/2025 16:01,finalized,341,3895,5,299.95,05/10/2025 16:01,Transferencia bancaria,PichinchA
251376,25/09/2025 8:40,28/09/2025 9:09,finalized,1014,3957,3,149.94,28/09/2025 9:09,efectivo,efectivo
251462,25/09/2025 13:40,29/09/2025 16:04,finalized,341,3963,5,299.95,29/09/2025 16:04,Transferencia bancaria,PichinchA
251537,25/09/2025 2:15,01/10/2025 4:34,finalized,341,3968,4,239.96,01/10/2025 4:34,efectivo,efectivo
252374,25/09/2025 7:10,04/10/2025 4:09,finalized,1004,4022,1,399.98,04/10/2025 4:09,efectivo,efectivo
252453,25/09/2025 2:52,01/10/2025 19:10,finalized,341,4028,1,59.99,01/10/2025 19:10,digital,YAPe
253086,25/09/2025 14:24,06/10/2025 12:30,finalized,1004,4078,1,399.98,06/10/2025 12:30,Transferencia bancaria,bcp
253871,25/09/2025 7:23,04/10/2025 12:56,finalized,862,4137,3,74.97,04/10/2025 12:56,efectivo,efectivo
254021,25/09/2025 0:59,04/10/2025 0:42,finalized,1004,4149,1,399.98,04/10/2025 0:42,digital,yapE
255488,25/09/2025 23:29,29/09/2025 4:16,finalized,1073,4249,1,199.99,29/09/2025 4:16,digital,YAPe
255818,25/09/2025 12:37,29/09/2025 4:17,finalized,773,4272,1,51.99,29/09/2025 4:17,digital,yapE
257764,25/09/2025 11:42,04/10/2025 11:52,finalized,1014,4412,1,49.98,04/10/2025 11:52,efectivo,efectivo
258268,25/09/2025 19:52,02/10/2025 8:58,finalized,341,4447,2,119.98,02/10/2025 8:58,Transferencia bancaria,PichinchA
258374,25/09/2025 11:34,05/10/2025 0:12,finalized,341,4455,5,299.95,05/10/2025 0:12,Transferencia bancaria, Scotiabank
258415,25/09/2025 13:02,02/10/2025 9:04,finalized,667,4457,1,129.99,02/10/2025 9:04,efectivo,efectivo
259266,25/09/2025 0:12,01/10/2025 9:28,finalized,191,4514,5,499.95,01/10/2025 9:28,Transferencia bancaria,scotiabank
259298,25/09/2025 12:10,29/09/2025 3:50,finalized,341,4516,1,59.99,29/09/2025 3:50,efectivo,efectivo
259428,25/09/2025 14:30,03/10/2025 14:45,finalized,1014,4526,3,149.94,03/10/2025 14:45,digital,YAPe
259499,25/09/2025 6:48,02/10/2025 0:28,finalized,379,4530,1,129.99,02/10/2025 0:28,digital,YAPe
259500,25/09/2025 9:23,29/09/2025 14:47,finalized,579,4530,5,199.95,29/09/2025 14:47,efectivo,efectivo
259901,25/09/2025 14:11,02/10/2025 19:06,finalized,341,4560,3,179.97,02/10/2025 19:06,digital,PliN
260402,25/09/2025 12:28,04/10/2025 19:34,finalized,191,4595,5,499.95,04/10/2025 19:34,Transferencia bancaria,Interbank
260454,25/09/2025 6:12,29/09/2025 11:18,finalized,1004,4597,1,399.98,29/09/2025 11:18,digital,yapE
260838,25/09/2025 15:45,29/09/2025 8:58,finalized,116,4628,3,134.97,29/09/2025 8:58,efectivo,efectivo
261031,25/09/2025 7:46,30/09/2025 20:02,finalized,341,4646,1,59.99,30/09/2025 20:02,digital,pLin
261704,25/09/2025 23:42,06/10/2025 3:02,finalized,579,4693,4,159.96,06/10/2025 3:02,Transferencia bancaria,BCP
261996,25/09/2025 14:43,05/10/2025 21:00,finalized,1073,4712,1,199.99,05/10/2025 21:00,digital,yapE
262081,25/09/2025 18:55,06/10/2025 9:45,finalized,723,4720,2,79.98,06/10/2025 9:45,Transferencia bancaria,Interbank
262544,25/09/2025 7:28,28/09/2025 21:54,finalized,478,4756,4,200.0,28/09/2025 21:54,efectivo,efectivo
263022,25/09/2025 19:47,29/09/2025 4:53,finalized,579,4790,4,159.96,29/09/2025 4:53,efectivo,efectivo
263536,25/09/2025 7:37,28/09/2025 8:04,finalized,478,4831,2,100.0,28/09/2025 8:04,Transferencia bancaria,PichinchA
263783,25/09/2025 4:52,03/10/2025 18:44,finalized,787,4850,5,159.95,03/10/2025 18:44,Transferencia bancaria,BCP
263988,25/09/2025 3:04,05/10/2025 13:22,finalized,1014,4865,1,49.98,05/10/2025 13:22,digital,yapE
265597,25/09/2025 10:08,28/09/2025 23:34,finalized,478,4978,5,250.0,28/09/2025 23:34,efectivo,efectivo
265664,25/09/2025 6:47,02/10/2025 14:51,finalized,676,4984,5,500.0,02/10/2025 14:51,efectivo,efectivo
266011,25/09/2025 21:18,03/10/2025 17:24,finalized,341,5007,1,59.99,03/10/2025 17:24,digital,YAPe
266585,25/09/2025 12:01,01/10/2025 13:08,finalized,341,5047,4,239.96,01/10/2025 13:08,Transferencia bancaria,Interbank
267303,25/09/2025 16:10,29/09/2025 13:41,finalized,379,5095,1,129.99,29/09/2025 13:41,Transferencia bancaria,SCOTIABANK
268150,25/09/2025 1:20,29/09/2025 6:18,finalized,926,5154,4,63.96,29/09/2025 6:18,efectivo,efectivo
268187,25/09/2025 15:19,04/10/2025 7:44,finalized,478,5156,2,100.0,04/10/2025 7:44,digital,yapE
268638,25/09/2025 0:32,01/10/2025 20:00,finalized,957,5190,1,299.98,01/10/2025 20:00,digital,PliN
268809,25/09/2025 5:35,04/10/2025 22:40,finalized,341,5200,4,239.96,04/10/2025 22:40,efectivo,efectivo
269060,25/09/2025 6:00,05/10/2025 16:23,finalized,341,5216,2,119.98,05/10/2025 16:23,efectivo,efectivo
269726,25/09/2025 3:51,05/10/2025 11:46,finalized,579,5263,2,79.98,05/10/2025 11:46,digital,yapE
270141,25/09/2025 3:58,29/09/2025 21:47,finalized,478,5289,4,200.0,29/09/2025 21:47,digital,PliN
271283,25/09/2025 4:15,05/10/2025 20:35,finalized,379,5371,1,129.99,05/10/2025 20:35,efectivo,efectivo
273053,25/09/2025 17:25,30/09/2025 14:22,finalized,579,5495,2,79.98,30/09/2025 14:22,Transferencia bancaria, BCP   
275908,25/09/2025 18:17,29/09/2025 12:16,finalized,1073,5686,1,199.99,29/09/2025 12:16,Transferencia bancaria,BCP
276530,25/09/2025 19:19,03/10/2025 22:23,finalized,579,5727,1,39.99,03/10/2025 22:23,digital,pLin
277349,25/09/2025 7:28,03/10/2025 20:12,finalized,643,5782,5,399.95,03/10/2025 20:12,efectivo,efectivo
277578,25/09/2025 16:14,04/10/2025 23:22,finalized,379,5797,1,129.99,04/10/2025 23:22,digital,PliN
278207,25/09/2025 11:09,06/10/2025 9:59,finalized,1004,5841,1,399.98,06/10/2025 9:59,digital,yapE
278678,25/09/2025 22:09,02/10/2025 13:54,finalized,341,5873,5,299.95,02/10/2025 13:54,efectivo,efectivo
278851,25/09/2025 3:30,04/10/2025 10:33,finalized,957,5881,1,299.98,04/10/2025 10:33,efectivo,efectivo
279029,25/09/2025 14:59,01/10/2025 8:36,finalized,1004,5897,1,399.98,01/10/2025 8:36,Transferencia bancaria,SCOTIABANK
279126,25/09/2025 15:06,05/10/2025 23:54,finalized,957,5903,1,299.98,05/10/2025 23:54,Transferencia bancaria,Scotiabank
279881,25/09/2025 23:31,29/09/2025 18:17,finalized,1014,5956,3,149.94,29/09/2025 18:17,efectivo,efectivo
280435,25/09/2025 10:06,03/10/2025 1:56,finalized,1014,5998,1,49.98,03/10/2025 1:56,efectivo,efectivo
280937,25/09/2025 14:09,04/10/2025 14:30,finalized,478,6034,4,200.0,04/10/2025 14:30,efectivo,efectivo
281126,25/09/2025 14:15,05/10/2025 8:37,finalized,478,6050,3,150.0,05/10/2025 8:37,Transferencia bancaria, Scotiabank
281365,25/09/2025 11:51,05/10/2025 2:11,finalized,957,6066,1,299.98,05/10/2025 2:11,Transferencia bancaria,SCOTIABANK
281604,25/09/2025 10:46,04/10/2025 7:02,finalized,579,6085,5,199.95,04/10/2025 7:02,digital,PliN
281697,25/09/2025 12:08,01/10/2025 2:03,finalized,379,6089,1,129.99,01/10/2025 2:03,Transferencia bancaria,Interbank
282052,25/09/2025 9:31,29/09/2025 14:52,finalized,478,6113,2,100.0,29/09/2025 14:52,efectivo,efectivo
282381,25/09/2025 17:53,04/10/2025 18:02,finalized,478,6140,4,200.0,04/10/2025 18:02,Transferencia bancaria,IntERBANK 
282439,25/09/2025 19:51,30/09/2025 4:03,finalized,1014,6144,2,99.96,30/09/2025 4:03,digital,YAPe
282638,25/09/2025 18:45,04/10/2025 15:53,finalized,341,6160,2,119.98,04/10/2025 15:53,Transferencia bancaria,  Pichincha  
282642,25/09/2025 23:42,05/10/2025 21:35,finalized,881,6160,4,99.96,05/10/2025 21:35,efectivo,efectivo
282750,25/09/2025 10:06,28/09/2025 22:38,finalized,1004,6167,1,399.98,28/09/2025 22:38,efectivo,efectivo
283371,25/09/2025 0:55,03/10/2025 20:16,finalized,1014,6216,1,49.98,03/10/2025 20:16,digital,PliN
283846,25/09/2025 20:01,06/10/2025 19:53,finalized,282,6249,1,31.99,06/10/2025 19:53,digital,YAPe
284102,25/09/2025 3:42,02/10/2025 22:41,finalized,1073,6267,1,199.99,02/10/2025 22:41,efectivo,efectivo
284253,25/09/2025 10:28,02/10/2025 17:40,finalized,1004,6278,1,399.98,02/10/2025 17:40,digital,YAPe
285737,25/09/2025 22:47,05/10/2025 3:32,finalized,1073,6378,1,199.99,05/10/2025 3:32,digital,PliN
285763,25/09/2025 12:04,03/10/2025 15:16,finalized,957,6380,1,299.98,03/10/2025 15:16,digital,yapE
286316,25/09/2025 18:35,03/10/2025 12:36,finalized,478,6419,3,150.0,03/10/2025 12:36,efectivo,efectivo
286890,25/09/2025 3:05,29/09/2025 22:28,finalized,1004,6458,1,399.98,29/09/2025 22:28,digital,yapE
287491,25/09/2025 4:33,28/09/2025 4:36,finalized,1014,6499,5,249.9,28/09/2025 4:36,efectivo,efectivo
288209,25/09/2025 12:30,06/10/2025 10:34,finalized,1004,6556,1,399.98,06/10/2025 10:34,efectivo,efectivo
288694,25/09/2025 13:47,05/10/2025 4:52,finalized,191,6588,5,499.95,05/10/2025 4:52,efectivo,efectivo
288853,25/09/2025 4:59,04/10/2025 18:07,finalized,1004,6602,1,399.98,04/10/2025 18:07,digital,pLin
289121,25/09/2025 3:06,05/10/2025 9:00,finalized,1004,6623,1,399.98,05/10/2025 9:00,efectivo,efectivo
289925,25/09/2025 20:40,30/09/2025 10:09,finalized,379,6691,1,129.99,30/09/2025 10:09,efectivo,efectivo
290194,25/09/2025 18:24,02/10/2025 2:23,finalized,1014,6708,3,149.94,02/10/2025 2:23,efectivo,efectivo
290516,25/09/2025 10:15,05/10/2025 22:00,finalized,1073,6730,1,199.99,05/10/2025 22:00,efectivo,efectivo
290767,25/09/2025 6:09,06/10/2025 1:45,finalized,1073,6748,1,199.99,06/10/2025 1:45,efectivo,efectivo
291001,25/09/2025 15:26,04/10/2025 11:16,finalized,579,6767,1,39.99,04/10/2025 11:16,efectivo,efectivo
291143,25/09/2025 2:33,01/10/2025 22:43,finalized,341,6778,3,179.97,01/10/2025 22:43,Transferencia bancaria,BBVA   
291752,25/09/2025 11:09,30/09/2025 6:13,finalized,191,6826,2,199.98,30/09/2025 6:13,Transferencia bancaria,Interbank
292693,25/09/2025 0:04,05/10/2025 10:17,finalized,341,6900,5,299.95,05/10/2025 10:17,efectivo,efectivo
293117,25/09/2025 1:13,02/10/2025 13:51,finalized,1014,6930,2,99.96,02/10/2025 13:51,digital,yapE
293587,25/09/2025 15:05,04/10/2025 21:59,finalized,1014,6960,3,149.94,04/10/2025 21:59,digital,yapE
293723,25/09/2025 12:48,03/10/2025 11:06,finalized,93,6970,5,124.95,03/10/2025 11:06,efectivo,efectivo
293791,25/09/2025 10:50,29/09/2025 3:08,finalized,579,6975,1,39.99,29/09/2025 3:08,Transferencia bancaria,bcp
293953,25/09/2025 12:00,02/10/2025 10:28,finalized,957,6985,1,299.98,02/10/2025 10:28,efectivo,efectivo
293978,25/09/2025 8:09,01/10/2025 13:23,finalized,379,6987,1,129.99,01/10/2025 13:23,efectivo,efectivo
294064,25/09/2025 8:21,03/10/2025 17:11,finalized,379,6993,1,129.99,03/10/2025 17:11,digital,PliN
294161,25/09/2025 15:56,01/10/2025 22:23,finalized,341,7000,1,59.99,01/10/2025 22:23,digital,PliN
295003,25/09/2025 20:47,04/10/2025 7:55,finalized,957,7063,1,299.98,04/10/2025 7:55,Transferencia bancaria,pichincha
295123,25/09/2025 18:59,02/10/2025 22:57,finalized,379,7072,1,129.99,02/10/2025 22:57,efectivo,efectivo
295386,25/09/2025 16:17,02/10/2025 10:17,finalized,1014,7095,5,249.9,02/10/2025 10:17,Transferencia bancaria,SCOTIABANK
295387,25/09/2025 14:28,04/10/2025 14:54,finalized,379,7095,1,129.99,04/10/2025 14:54,efectivo,efectivo
295844,25/09/2025 4:50,29/09/2025 14:23,finalized,478,7132,5,250.0,29/09/2025 14:23,digital,YAPe
296410,25/09/2025 9:44,06/10/2025 5:44,finalized,873,7177,4,99.96,06/10/2025 5:44,Transferencia bancaria,BCP
297025,25/09/2025 23:24,03/10/2025 10:44,finalized,957,7218,1,299.98,03/10/2025 10:44,Transferencia bancaria,scotiabank
297343,25/09/2025 20:36,29/09/2025 19:20,finalized,1014,7240,5,249.9,29/09/2025 19:20,digital,PliN
297658,25/09/2025 20:46,01/10/2025 1:51,finalized,1073,7267,1,199.99,01/10/2025 1:51,digital,yapE
298616,25/09/2025 18:04,01/10/2025 13:43,finalized,1014,7335,4,199.92,01/10/2025 13:43,efectivo,efectivo
298665,25/09/2025 2:18,01/10/2025 7:33,finalized,579,7339,1,39.99,01/10/2025 7:33,efectivo,efectivo
299249,25/09/2025 18:16,06/10/2025 15:26,finalized,93,7384,3,74.97,06/10/2025 15:26,efectivo,efectivo
299566,25/09/2025 11:09,01/10/2025 17:41,finalized,548,7410,1,39.99,01/10/2025 17:41,efectivo,efectivo
299586,25/09/2025 6:44,02/10/2025 0:38,finalized,957,7412,1,299.98,02/10/2025 0:38,Transferencia bancaria,  Pichincha  
300093,25/09/2025 20:18,03/10/2025 18:01,finalized,191,7447,3,299.97,03/10/2025 18:01,Transferencia bancaria,IntERBANK 
300124,25/09/2025 15:00,30/09/2025 2:33,finalized,341,7449,2,119.98,30/09/2025 2:33,Transferencia bancaria,scotiabank
300915,25/09/2025 13:00,28/09/2025 15:46,finalized,379,7511,1,129.99,28/09/2025 15:46,digital,pLin
301306,25/09/2025 5:21,29/09/2025 18:46,finalized,1004,7544,1,399.98,29/09/2025 18:46,Transferencia bancaria,bcp
301495,25/09/2025 20:22,03/10/2025 8:01,finalized,957,7559,1,299.98,03/10/2025 8:01,digital,PliN
301568,25/09/2025 23:13,30/09/2025 12:15,finalized,1004,7565,1,399.98,30/09/2025 12:15,Transferencia bancaria, Scotiabank
301970,25/09/2025 17:14,05/10/2025 6:05,finalized,1004,7597,1,399.98,05/10/2025 6:05,efectivo,efectivo
302986,25/09/2025 21:01,29/09/2025 13:45,finalized,379,7673,1,129.99,29/09/2025 13:45,Transferencia bancaria,bbvA
305664,25/09/2025 8:22,29/09/2025 3:19,finalized,1073,7869,1,199.99,29/09/2025 3:19,digital,PliN
305932,25/09/2025 19:18,06/10/2025 1:44,finalized,749,7892,4,71.96,06/10/2025 1:44,digital,yapE
306595,25/09/2025 21:00,03/10/2025 14:59,finalized,881,7950,4,99.96,03/10/2025 14:59,Transferencia bancaria,pichincha
307142,25/09/2025 5:09,02/10/2025 19:48,finalized,1004,7986,1,399.98,02/10/2025 19:48,efectivo,efectivo
307759,25/09/2025 17:35,04/10/2025 20:10,finalized,957,8027,1,299.98,04/10/2025 20:10,efectivo,efectivo
307869,25/09/2025 5:08,04/10/2025 6:03,finalized,1073,8038,1,199.99,04/10/2025 6:03,Transferencia bancaria,BCP
307926,25/09/2025 19:38,03/10/2025 7:18,finalized,1073,8043,1,199.99,03/10/2025 7:18,digital,PliN
308448,25/09/2025 12:54,29/09/2025 2:52,finalized,379,8084,1,129.99,29/09/2025 2:52,Transferencia bancaria,Interbank
309077,25/09/2025 14:03,28/09/2025 19:48,finalized,379,8133,1,129.99,28/09/2025 19:48,efectivo,efectivo
309128,25/09/2025 18:58,01/10/2025 18:53,finalized,806,8136,3,269.97,01/10/2025 18:53,Transferencia bancaria,IntERBANK 
310124,25/09/2025 11:52,30/09/2025 3:14,finalized,774,8207,2,95.98,30/09/2025 3:14,Transferencia bancaria,pichincha
310403,25/09/2025 9:43,28/09/2025 20:39,finalized,379,8229,1,129.99,28/09/2025 20:39,digital,yapE
311837,25/09/2025 3:01,30/09/2025 0:17,finalized,1014,8337,1,49.98,30/09/2025 0:17,Transferencia bancaria,BCP
311892,25/09/2025 18:48,03/10/2025 21:19,finalized,191,8342,1,99.99,03/10/2025 21:19,Transferencia bancaria,Interbank
312205,25/09/2025 14:21,03/10/2025 10:49,finalized,1004,8369,1,399.98,03/10/2025 10:49,digital,yapE
312227,25/09/2025 17:45,28/09/2025 21:16,finalized,379,8370,1,129.99,28/09/2025 21:16,digital,yapE
312634,25/09/2025 17:20,02/10/2025 12:32,finalized,1014,8395,4,199.92,02/10/2025 12:32,digital,yapE
313259,25/09/2025 13:55,02/10/2025 22:44,finalized,478,8440,1,50.0,02/10/2025 22:44,efectivo,efectivo
313587,25/09/2025 2:34,05/10/2025 17:28,finalized,1014,8467,3,149.94,05/10/2025 17:28,Transferencia bancaria,BCP
314503,25/09/2025 4:57,05/10/2025 16:14,finalized,957,8532,1,299.98,05/10/2025 16:14,digital,YAPe
314561,25/09/2025 2:39,01/10/2025 9:57,finalized,957,8538,1,299.98,01/10/2025 9:57,efectivo,efectivo
314644,25/09/2025 10:50,29/09/2025 5:08,finalized,379,8543,1,129.99,29/09/2025 5:08,Transferencia bancaria,BcP
314763,25/09/2025 13:59,01/10/2025 22:34,finalized,379,8551,1,129.99,01/10/2025 22:34,efectivo,efectivo
315721,25/09/2025 3:05,03/10/2025 17:54,finalized,1014,8628,4,199.92,03/10/2025 17:54,Transferencia bancaria,scotiabank
316954,25/09/2025 3:58,05/10/2025 19:09,finalized,1073,8710,1,199.99,05/10/2025 19:09,Transferencia bancaria, Scotiabank
317180,25/09/2025 1:36,01/10/2025 5:35,finalized,1014,8724,4,199.92,01/10/2025 5:35,efectivo,efectivo
317340,25/09/2025 5:53,30/09/2025 18:08,finalized,191,8738,2,199.98,30/09/2025 18:08,efectivo,efectivo
318761,25/09/2025 21:24,29/09/2025 11:31,finalized,1073,8842,1,199.99,29/09/2025 11:31,efectivo,efectivo
318976,25/09/2025 15:51,02/10/2025 6:26,finalized,379,8860,1,129.99,02/10/2025 6:26,efectivo,efectivo
319269,25/09/2025 4:36,03/10/2025 19:15,finalized,1073,8884,1,199.99,03/10/2025 19:15,efectivo,efectivo
319366,25/09/2025 16:10,05/10/2025 8:06,finalized,379,8890,1,129.99,05/10/2025 8:06,Transferencia bancaria,pichincha
319814,25/09/2025 19:17,05/10/2025 22:05,finalized,379,8921,1,129.99,05/10/2025 22:05,efectivo,efectivo
320071,25/09/2025 18:07,29/09/2025 13:23,finalized,341,8939,2,119.98,29/09/2025 13:23,Transferencia bancaria,  Pichincha  
320718,25/09/2025 18:03,06/10/2025 7:07,finalized,78,8984,1,99.99,06/10/2025 7:07,efectivo,efectivo
320915,25/09/2025 13:20,30/09/2025 11:29,finalized,478,8996,2,100.0,30/09/2025 11:29,efectivo,efectivo
320964,25/09/2025 8:56,04/10/2025 15:53,finalized,873,8999,3,74.97,04/10/2025 15:53,Transferencia bancaria,SCOTIABANK
321538,25/09/2025 19:36,06/10/2025 9:12,finalized,744,9043,4,59.96,06/10/2025 9:12,efectivo,efectivo
321555,25/09/2025 8:44,04/10/2025 20:19,finalized,191,9045,3,299.97,04/10/2025 20:19,Transferencia bancaria,Scotiabank
321716,25/09/2025 1:06,28/09/2025 5:01,finalized,379,9056,1,129.99,28/09/2025 5:01,efectivo,efectivo
321878,25/09/2025 15:39,03/10/2025 4:06,finalized,1014,9069,2,99.96,03/10/2025 4:06,efectivo,efectivo
322175,25/09/2025 12:44,05/10/2025 10:37,finalized,957,9089,1,299.98,05/10/2025 10:37,Transferencia bancaria,IntERBANK 
322216,25/09/2025 16:31,03/10/2025 19:58,finalized,478,9092,4,200.0,03/10/2025 19:58,Transferencia bancaria,Interbank
322340,25/09/2025 22:02,06/10/2025 4:41,finalized,1073,9100,1,199.99,06/10/2025 4:41,Transferencia bancaria, BCP   
322604,25/09/2025 10:30,01/10/2025 6:20,finalized,579,9118,5,199.95,01/10/2025 6:20,efectivo,efectivo
322912,25/09/2025 23:50,05/10/2025 7:12,finalized,379,9141,1,129.99,05/10/2025 7:12,efectivo,efectivo
323269,25/09/2025 18:49,03/10/2025 0:46,finalized,1014,9167,5,249.9,03/10/2025 0:46,efectivo,efectivo
323307,25/09/2025 23:06,05/10/2025 1:58,finalized,1014,9169,4,199.92,05/10/2025 1:58,digital,yapE
323406,25/09/2025 6:29,01/10/2025 13:37,finalized,341,9177,5,299.95,01/10/2025 13:37,digital,yapE
323434,25/09/2025 12:24,04/10/2025 17:37,finalized,478,9179,3,150.0,04/10/2025 17:37,digital,pLin
323535,25/09/2025 19:00,04/10/2025 4:17,finalized,1004,9186,1,399.98,04/10/2025 4:17,Transferencia bancaria,pichincha
324574,25/09/2025 5:33,05/10/2025 22:56,finalized,1004,9260,1,399.98,05/10/2025 22:56,digital,yapE
324633,25/09/2025 11:21,06/10/2025 4:54,finalized,957,9265,1,299.98,06/10/2025 4:54,Transferencia bancaria,bbvA
324702,25/09/2025 12:03,01/10/2025 5:09,finalized,478,9271,5,250.0,01/10/2025 5:09,Transferencia bancaria,pichincha
