sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98951,18/03/2025 9:46,26/03/2025 5:55,finalized,341,7108,2,119.98,26/03/2025 5:55,digital,YAPe
99029,18/03/2025 10:33,29/03/2025 0:22,finalized,341,7114,4,239.96,29/03/2025 0:22,efectivo,efectivo
99119,18/03/2025 1:04,27/03/2025 22:29,finalized,1073,7122,1,199.99,27/03/2025 22:29,Transferencia bancaria,BcP
100116,18/03/2025 19:58,26/03/2025 21:08,finalized,1073,7200,1,199.99,26/03/2025 21:08,efectivo,efectivo
100210,18/03/2025 2:14,28/03/2025 23:47,finalized,579,7205,4,159.96,28/03/2025 23:47,Transferencia bancaria,Scotiabank
100811,18/03/2025 15:48,26/03/2025 0:11,finalized,1004,7248,1,399.98,26/03/2025 0:11,digital,pLin
101736,18/03/2025 5:45,22/03/2025 23:30,finalized,1004,7317,1,399.98,22/03/2025 23:30,digital,pLin
101754,18/03/2025 7:50,23/03/2025 19:20,finalized,1014,7318,5,249.9,23/03/2025 19:20,Transferencia bancaria,BcP
102306,18/03/2025 1:19,25/03/2025 4:03,finalized,1004,7359,1,399.98,25/03/2025 4:03,efectivo,efectivo
103439,18/03/2025 11:03,28/03/2025 5:51,finalized,579,7444,4,159.96,28/03/2025 5:51,Transferencia bancaria,Interbank
103621,18/03/2025 8:32,22/03/2025 2:00,finalized,379,7457,1,129.99,22/03/2025 2:00,efectivo,efectivo
103900,18/03/2025 5:36,22/03/2025 9:46,finalized,341,7476,4,239.96,22/03/2025 9:46,Transferencia bancaria,IntERBANK 
105153,18/03/2025 15:10,27/03/2025 3:26,finalized,957,7581,1,299.98,27/03/2025 3:26,efectivo,efectivo
105374,18/03/2025 13:44,29/03/2025 11:22,finalized,957,7597,1,299.98,29/03/2025 11:22,efectivo,efectivo
105810,18/03/2025 6:43,21/03/2025 12:53,finalized,957,7631,1,299.98,21/03/2025 12:53,efectivo,efectivo
105883,18/03/2025 2:50,22/03/2025 4:44,finalized,191,7633,1,99.99,22/03/2025 4:44,digital,yapE
106182,18/03/2025 15:11,22/03/2025 2:00,finalized,191,7660,2,199.98,22/03/2025 2:00,efectivo,efectivo
106639,18/03/2025 9:23,26/03/2025 1:23,finalized,478,7696,2,100.0,26/03/2025 1:23,digital,YAPe
107030,18/03/2025 8:38,29/03/2025 5:20,finalized,1014,7725,4,199.92,29/03/2025 5:20,digital,YAPe
108324,18/03/2025 14:20,28/03/2025 14:01,finalized,478,7823,5,250.0,28/03/2025 14:01,Transferencia bancaria,  Pichincha  
108823,18/03/2025 20:39,28/03/2025 1:32,finalized,478,7856,5,250.0,28/03/2025 1:32,digital,PliN
109514,18/03/2025 21:40,29/03/2025 15:41,finalized,1014,7910,5,249.9,29/03/2025 15:41,Transferencia bancaria,scotiabank
109528,18/03/2025 17:43,25/03/2025 22:23,finalized,478,7910,4,200.0,25/03/2025 22:23,digital,PliN
110348,18/03/2025 2:35,26/03/2025 10:31,finalized,957,7975,1,299.98,26/03/2025 10:31,efectivo,efectivo
110671,18/03/2025 19:20,27/03/2025 7:22,finalized,1073,7996,1,199.99,27/03/2025 7:22,efectivo,efectivo
111281,18/03/2025 17:23,28/03/2025 6:42,finalized,478,8040,3,150.0,28/03/2025 6:42,digital,pLin
111467,18/03/2025 18:36,23/03/2025 7:58,finalized,1014,8053,5,249.9,23/03/2025 7:58,Transferencia bancaria,PichinchA
111547,18/03/2025 23:16,28/03/2025 17:51,finalized,1073,8060,1,199.99,28/03/2025 17:51,Transferencia bancaria,BBVA   
111821,18/03/2025 3:35,22/03/2025 13:21,finalized,1014,8083,1,49.98,22/03/2025 13:21,Transferencia bancaria,BBVA   
112083,18/03/2025 10:29,21/03/2025 10:51,finalized,379,8101,1,129.99,21/03/2025 10:51,Transferencia bancaria,pichincha
112367,18/03/2025 11:39,28/03/2025 5:29,finalized,762,8125,3,59.97,28/03/2025 5:29,digital,PliN
112736,18/03/2025 7:41,24/03/2025 10:23,finalized,379,8155,1,129.99,24/03/2025 10:23,Transferencia bancaria, Scotiabank
113270,18/03/2025 12:57,23/03/2025 8:47,finalized,379,8192,1,129.99,23/03/2025 8:47,Transferencia bancaria,BBVA   
113726,18/03/2025 23:49,28/03/2025 19:06,finalized,579,8224,3,119.97,28/03/2025 19:06,efectivo,efectivo
115470,18/03/2025 17:48,27/03/2025 19:43,finalized,1004,8360,1,399.98,27/03/2025 19:43,efectivo,efectivo
116437,18/03/2025 9:50,27/03/2025 12:02,finalized,1014,8424,1,49.98,27/03/2025 12:02,digital,PliN
116569,18/03/2025 17:28,27/03/2025 6:05,finalized,341,8433,5,299.95,27/03/2025 6:05,Transferencia bancaria,BcP
116674,18/03/2025 17:54,22/03/2025 13:40,finalized,379,8441,1,129.99,22/03/2025 13:40,digital,PliN
116952,18/03/2025 23:09,22/03/2025 10:02,finalized,379,8464,1,129.99,22/03/2025 10:02,Transferencia bancaria,scotiabank
118273,18/03/2025 2:54,22/03/2025 0:44,finalized,341,8562,3,179.97,22/03/2025 0:44,efectivo,efectivo
118590,18/03/2025 1:50,24/03/2025 3:33,finalized,379,8587,1,129.99,24/03/2025 3:33,Transferencia bancaria,Scotiabank
119207,18/03/2025 6:01,28/03/2025 23:40,finalized,1073,8634,1,199.99,28/03/2025 23:40,efectivo,efectivo
119993,18/03/2025 18:44,25/03/2025 17:39,finalized,780,8685,5,159.95,25/03/2025 17:39,digital,yapE
121268,18/03/2025 11:44,23/03/2025 3:58,finalized,379,8776,1,129.99,23/03/2025 3:58,digital,yapE
122688,18/03/2025 5:41,25/03/2025 12:45,finalized,341,8885,4,239.96,25/03/2025 12:45,efectivo,efectivo
122720,18/03/2025 6:54,28/03/2025 15:12,finalized,341,8888,4,239.96,28/03/2025 15:12,Transferencia bancaria,IntERBANK 
123013,18/03/2025 15:01,25/03/2025 2:25,finalized,341,8908,5,299.95,25/03/2025 2:25,efectivo,efectivo
123971,18/03/2025 4:09,23/03/2025 7:30,finalized,478,8974,1,50.0,23/03/2025 7:30,Transferencia bancaria,bcp
124037,18/03/2025 3:16,21/03/2025 17:04,finalized,579,8978,2,79.98,21/03/2025 17:04,efectivo,efectivo
124590,18/03/2025 15:56,26/03/2025 10:19,finalized,478,9016,1,50.0,26/03/2025 10:19,Transferencia bancaria,BBVA   
125413,18/03/2025 4:01,24/03/2025 2:56,finalized,478,9077,3,150.0,24/03/2025 2:56,Transferencia bancaria,BCP
125838,18/03/2025 10:15,25/03/2025 21:11,finalized,341,9106,1,59.99,25/03/2025 21:11,efectivo,efectivo
126382,18/03/2025 11:30,26/03/2025 14:17,finalized,341,9146,5,299.95,26/03/2025 14:17,digital,PliN
126571,18/03/2025 0:47,21/03/2025 15:50,finalized,478,9160,1,50.0,21/03/2025 15:50,digital,yapE
127218,18/03/2025 11:19,23/03/2025 3:26,finalized,191,9205,4,399.96,23/03/2025 3:26,Transferencia bancaria, Scotiabank
127975,18/03/2025 1:31,28/03/2025 22:39,finalized,341,9260,5,299.95,28/03/2025 22:39,Transferencia bancaria,BCP
128129,18/03/2025 7:21,25/03/2025 15:27,finalized,191,9272,2,199.98,25/03/2025 15:27,Transferencia bancaria,BCP
128386,18/03/2025 2:34,25/03/2025 20:13,finalized,478,9290,4,200.0,25/03/2025 20:13,digital,YAPe
128699,18/03/2025 11:12,28/03/2025 2:15,finalized,478,9310,2,100.0,28/03/2025 2:15,digital,PliN
128925,18/03/2025 12:38,23/03/2025 20:22,finalized,278,9326,2,89.98,23/03/2025 20:22,efectivo,efectivo
129723,18/03/2025 5:38,22/03/2025 5:52,finalized,379,9378,1,129.99,22/03/2025 5:52,Transferencia bancaria,pichincha
130124,18/03/2025 11:58,28/03/2025 8:56,finalized,341,9408,2,119.98,28/03/2025 8:56,efectivo,efectivo
130170,18/03/2025 13:29,22/03/2025 10:50,finalized,579,9412,4,159.96,22/03/2025 10:50,digital,YAPe
130399,18/03/2025 13:42,22/03/2025 12:54,finalized,1014,9429,4,199.92,22/03/2025 12:54,efectivo,efectivo
131645,18/03/2025 16:21,27/03/2025 5:54,finalized,1073,9520,1,199.99,27/03/2025 5:54,efectivo,efectivo
131958,18/03/2025 19:30,22/03/2025 12:24,finalized,667,9542,1,129.99,22/03/2025 12:24,digital,yapE
132146,18/03/2025 20:48,25/03/2025 18:36,finalized,191,9555,4,399.96,25/03/2025 18:36,Transferencia bancaria,Scotiabank
132433,18/03/2025 3:12,22/03/2025 23:41,finalized,1073,9575,1,199.99,22/03/2025 23:41,efectivo,efectivo
133079,18/03/2025 22:08,29/03/2025 0:02,finalized,1014,9618,2,99.96,29/03/2025 0:02,Transferencia bancaria,  Pichincha  
133533,18/03/2025 23:47,23/03/2025 2:41,finalized,341,9656,3,179.97,23/03/2025 2:41,efectivo,efectivo
135429,18/03/2025 10:53,28/03/2025 6:04,finalized,780,9783,1,31.99,28/03/2025 6:04,digital,yapE
135502,18/03/2025 7:30,24/03/2025 5:00,finalized,1004,9789,1,399.98,24/03/2025 5:00,digital,yapE
135743,18/03/2025 14:43,23/03/2025 13:22,finalized,379,9810,1,129.99,23/03/2025 13:22,digital,PliN
135940,18/03/2025 22:57,28/03/2025 14:49,finalized,1073,9823,1,199.99,28/03/2025 14:49,digital,pLin
135991,18/03/2025 19:03,25/03/2025 16:52,finalized,478,9825,3,150.0,25/03/2025 16:52,Transferencia bancaria,BcP
136241,18/03/2025 14:48,22/03/2025 11:47,finalized,780,9845,4,127.96,22/03/2025 11:47,efectivo,efectivo
137222,18/03/2025 10:06,23/03/2025 16:00,finalized,1073,9919,1,199.99,23/03/2025 16:00,Transferencia bancaria,  Pichincha  
137658,18/03/2025 0:07,21/03/2025 18:50,finalized,1004,9951,1,399.98,21/03/2025 18:50,Transferencia bancaria,Interbank
138224,18/03/2025 12:33,22/03/2025 18:31,finalized,1014,9993,4,199.92,22/03/2025 18:31,efectivo,efectivo
138633,18/03/2025 5:25,21/03/2025 13:45,finalized,1004,10023,1,399.98,21/03/2025 13:45,efectivo,efectivo
138660,18/03/2025 18:02,22/03/2025 21:42,finalized,1073,10025,1,199.99,22/03/2025 21:42,Transferencia bancaria,bcp
139378,18/03/2025 18:41,27/03/2025 16:42,finalized,1073,10078,1,199.99,27/03/2025 16:42,digital,pLin
140454,18/03/2025 9:40,24/03/2025 16:05,finalized,341,10151,2,119.98,24/03/2025 16:05,digital,pLin
140488,18/03/2025 18:53,24/03/2025 7:43,finalized,957,10155,1,299.98,24/03/2025 7:43,digital,yapE
140924,18/03/2025 13:22,23/03/2025 23:11,finalized,1004,10185,1,399.98,23/03/2025 23:11,Transferencia bancaria,Scotiabank
141027,18/03/2025 11:17,25/03/2025 7:36,finalized,1004,10194,1,399.98,25/03/2025 7:36,efectivo,efectivo
141250,18/03/2025 9:24,26/03/2025 19:00,finalized,478,10212,5,250.0,26/03/2025 19:00,digital,YAPe
141741,18/03/2025 23:39,28/03/2025 23:34,finalized,341,10248,4,239.96,28/03/2025 23:34,efectivo,efectivo
142114,18/03/2025 12:19,22/03/2025 10:45,finalized,1004,10272,1,399.98,22/03/2025 10:45,efectivo,efectivo
142705,18/03/2025 16:54,26/03/2025 6:32,finalized,579,10311,3,119.97,26/03/2025 6:32,Transferencia bancaria, BCP   
142730,18/03/2025 19:47,23/03/2025 17:50,finalized,379,10312,1,129.99,23/03/2025 17:50,efectivo,efectivo
143193,18/03/2025 18:54,22/03/2025 19:22,finalized,1073,10351,1,199.99,22/03/2025 19:22,digital,pLin
143330,18/03/2025 5:30,23/03/2025 6:13,finalized,341,10360,4,239.96,23/03/2025 6:13,Transferencia bancaria,BBVA   
143582,18/03/2025 3:11,27/03/2025 23:57,finalized,1014,10378,2,99.96,27/03/2025 23:57,efectivo,efectivo
143804,18/03/2025 13:03,21/03/2025 23:45,finalized,579,10398,2,79.98,21/03/2025 23:45,efectivo,efectivo
144426,18/03/2025 15:17,23/03/2025 11:12,finalized,37,10443,1,34.99,23/03/2025 11:12,efectivo,efectivo
145821,18/03/2025 8:07,23/03/2025 0:49,finalized,773,10545,1,51.99,23/03/2025 0:49,Transferencia bancaria,BBVA   
146038,18/03/2025 23:06,22/03/2025 3:58,finalized,341,10558,2,119.98,22/03/2025 3:58,Transferencia bancaria,IntERBANK 
147606,18/03/2025 17:40,27/03/2025 9:59,finalized,1014,10670,4,199.92,27/03/2025 9:59,digital,pLin
148148,18/03/2025 19:12,26/03/2025 4:57,finalized,1073,10707,1,199.99,26/03/2025 4:57,efectivo,efectivo
148428,18/03/2025 6:41,26/03/2025 19:05,finalized,191,10729,2,199.98,26/03/2025 19:05,digital,yapE
148587,18/03/2025 7:40,29/03/2025 1:22,finalized,341,10742,1,59.99,29/03/2025 1:22,digital,YAPe
148960,18/03/2025 2:36,21/03/2025 12:48,finalized,379,10769,1,129.99,21/03/2025 12:48,efectivo,efectivo
149623,18/03/2025 12:54,28/03/2025 11:48,finalized,379,10816,1,129.99,28/03/2025 11:48,Transferencia bancaria,pichincha
150115,18/03/2025 8:14,21/03/2025 19:42,finalized,379,10846,1,129.99,21/03/2025 19:42,efectivo,efectivo
150184,18/03/2025 19:37,21/03/2025 20:32,finalized,478,10851,3,150.0,21/03/2025 20:32,efectivo,efectivo
151737,18/03/2025 6:27,22/03/2025 10:25,finalized,478,10965,3,150.0,22/03/2025 10:25,efectivo,efectivo
152333,18/03/2025 8:17,27/03/2025 11:57,finalized,745,11012,3,44.97,27/03/2025 11:57,digital,PliN
153131,18/03/2025 1:26,26/03/2025 23:26,finalized,1014,11069,2,99.96,26/03/2025 23:26,efectivo,efectivo
153244,18/03/2025 21:36,24/03/2025 6:07,finalized,1004,11077,1,399.98,24/03/2025 6:07,digital,YAPe
153940,18/03/2025 21:25,24/03/2025 2:26,finalized,1004,11127,1,399.98,24/03/2025 2:26,digital,yapE
154909,18/03/2025 5:12,26/03/2025 8:09,finalized,478,11196,2,100.0,26/03/2025 8:09,Transferencia bancaria, Scotiabank
155819,18/03/2025 9:45,22/03/2025 21:27,finalized,341,11269,3,179.97,22/03/2025 21:27,digital,yapE
156211,18/03/2025 12:56,27/03/2025 6:28,finalized,579,11301,2,79.98,27/03/2025 6:28,digital,pLin
156291,18/03/2025 12:37,25/03/2025 8:53,finalized,957,11306,1,299.98,25/03/2025 8:53,digital,yapE
156448,18/03/2025 0:04,25/03/2025 13:20,finalized,579,11316,5,199.95,25/03/2025 13:20,digital,PliN
156614,18/03/2025 20:45,22/03/2025 1:42,finalized,579,11330,5,199.95,22/03/2025 1:42,digital,YAPe
156759,18/03/2025 5:28,22/03/2025 1:41,finalized,695,11341,1,169.99,22/03/2025 1:41,Transferencia bancaria,Scotiabank
156848,18/03/2025 11:03,29/03/2025 2:14,finalized,478,11346,5,250.0,29/03/2025 2:14,Transferencia bancaria,BcP
158075,18/03/2025 5:16,26/03/2025 12:24,finalized,478,11427,5,250.0,26/03/2025 12:24,efectivo,efectivo
158434,18/03/2025 6:10,28/03/2025 7:40,finalized,1073,11453,1,199.99,28/03/2025 7:40,digital,YAPe
159074,18/03/2025 7:26,28/03/2025 13:20,finalized,1014,11501,3,149.94,28/03/2025 13:20,Transferencia bancaria,bbvA
159096,18/03/2025 12:08,23/03/2025 17:40,finalized,1073,11503,1,199.99,23/03/2025 17:40,efectivo,efectivo
159986,18/03/2025 6:53,25/03/2025 11:57,finalized,478,11563,1,50.0,25/03/2025 11:57,Transferencia bancaria,scotiabank
160689,18/03/2025 12:45,25/03/2025 23:46,finalized,341,11615,2,119.98,25/03/2025 23:46,Transferencia bancaria,BCP
160887,18/03/2025 20:54,25/03/2025 21:10,finalized,478,11631,5,250.0,25/03/2025 21:10,digital,yapE
161353,18/03/2025 9:21,23/03/2025 13:23,finalized,191,11664,5,499.95,23/03/2025 13:23,Transferencia bancaria,pichincha
161381,18/03/2025 15:51,22/03/2025 10:22,finalized,1004,11666,1,399.98,22/03/2025 10:22,Transferencia bancaria,PichinchA
162056,18/03/2025 18:07,25/03/2025 2:32,finalized,341,11715,4,239.96,25/03/2025 2:32,digital,YAPe
162076,18/03/2025 3:14,22/03/2025 15:04,finalized,1073,11717,1,199.99,22/03/2025 15:04,efectivo,efectivo
162298,18/03/2025 19:39,26/03/2025 17:35,finalized,478,11733,3,150.0,26/03/2025 17:35,digital,PliN
163680,18/03/2025 14:57,23/03/2025 1:46,finalized,341,11827,2,119.98,23/03/2025 1:46,digital,YAPe
164638,18/03/2025 20:29,24/03/2025 17:17,finalized,1004,11898,1,399.98,24/03/2025 17:17,Transferencia bancaria,scotiabank
164880,18/03/2025 1:06,26/03/2025 11:43,finalized,191,11914,4,399.96,26/03/2025 11:43,efectivo,efectivo
164921,18/03/2025 2:31,23/03/2025 23:11,finalized,676,11919,1,100.0,23/03/2025 23:11,Transferencia bancaria,  Pichincha  
166452,18/03/2025 10:29,22/03/2025 5:28,finalized,1073,12025,1,199.99,22/03/2025 5:28,digital,PliN
166582,18/03/2025 4:54,28/03/2025 4:19,finalized,478,12034,4,200.0,28/03/2025 4:19,Transferencia bancaria,scotiabank
167532,18/03/2025 11:45,28/03/2025 1:36,finalized,957,12102,1,299.98,28/03/2025 1:36,Transferencia bancaria, Scotiabank
167798,18/03/2025 19:59,29/03/2025 17:52,finalized,379,12118,1,129.99,29/03/2025 17:52,digital,yapE
169541,18/03/2025 10:18,23/03/2025 0:24,finalized,861,12242,3,74.97,23/03/2025 0:24,Transferencia bancaria, Scotiabank
170681,18/03/2025 5:46,23/03/2025 22:00,finalized,379,12328,1,129.99,23/03/2025 22:00,Transferencia bancaria,BBVA   
170710,18/03/2025 20:48,22/03/2025 23:54,finalized,341,12329,3,179.97,22/03/2025 23:54,efectivo,efectivo
171537,18/03/2025 17:47,25/03/2025 2:46,finalized,379,12385,1,129.99,25/03/2025 2:46,digital,PliN
196700,18/03/2025 11:08,23/03/2025 22:28,finalized,957,8,1,299.98,23/03/2025 22:28,digital,PliN
196944,18/03/2025 3:10,28/03/2025 22:42,finalized,249,24,4,219.88,28/03/2025 22:42,efectivo,efectivo
197462,18/03/2025 0:46,27/03/2025 10:06,finalized,548,64,4,159.96,27/03/2025 10:06,digital,yapE
198839,18/03/2025 0:19,23/03/2025 16:03,finalized,379,174,1,129.99,23/03/2025 16:03,efectivo,efectivo
198901,18/03/2025 13:31,23/03/2025 15:48,finalized,341,180,2,119.98,23/03/2025 15:48,efectivo,efectivo
199259,18/03/2025 9:57,22/03/2025 12:13,finalized,579,204,5,199.95,22/03/2025 12:13,digital,pLin
199381,18/03/2025 11:30,23/03/2025 16:36,finalized,478,212,5,250.0,23/03/2025 16:36,efectivo,efectivo
199456,18/03/2025 21:20,29/03/2025 10:28,finalized,341,217,4,239.96,29/03/2025 10:28,digital,pLin
199777,18/03/2025 3:43,25/03/2025 8:46,finalized,379,238,1,129.99,25/03/2025 8:46,efectivo,efectivo
200603,18/03/2025 11:38,22/03/2025 20:58,finalized,379,296,1,129.99,22/03/2025 20:58,efectivo,efectivo
200608,18/03/2025 14:21,28/03/2025 7:51,finalized,762,296,1,19.99,28/03/2025 7:51,Transferencia bancaria,IntERBANK 
201065,18/03/2025 9:37,25/03/2025 4:43,finalized,341,331,2,119.98,25/03/2025 4:43,Transferencia bancaria, BCP   
201276,18/03/2025 13:17,23/03/2025 15:53,finalized,478,344,4,200.0,23/03/2025 15:53,digital,PliN
202073,18/03/2025 11:01,25/03/2025 0:29,finalized,1073,400,1,199.99,25/03/2025 0:29,digital,PliN
203396,18/03/2025 3:54,21/03/2025 20:51,finalized,1014,490,3,149.94,21/03/2025 20:51,digital,yapE
204049,18/03/2025 0:21,27/03/2025 4:34,finalized,1073,538,1,199.99,27/03/2025 4:34,efectivo,efectivo
204148,18/03/2025 12:54,27/03/2025 11:27,finalized,1014,544,4,199.92,27/03/2025 11:27,efectivo,efectivo
204259,18/03/2025 14:18,27/03/2025 4:34,finalized,957,552,1,299.98,27/03/2025 4:34,digital,PliN
204977,18/03/2025 11:50,25/03/2025 4:28,finalized,1073,607,1,199.99,25/03/2025 4:28,efectivo,efectivo
205017,18/03/2025 11:43,22/03/2025 10:14,finalized,957,611,1,299.98,22/03/2025 10:14,digital,YAPe
206082,18/03/2025 7:37,22/03/2025 5:38,finalized,379,685,1,129.99,22/03/2025 5:38,efectivo,efectivo
206852,18/03/2025 4:26,27/03/2025 12:30,finalized,478,737,5,250.0,27/03/2025 12:30,efectivo,efectivo
208094,18/03/2025 6:38,22/03/2025 0:59,finalized,478,830,1,50.0,22/03/2025 0:59,Transferencia bancaria,bbvA
208221,18/03/2025 5:07,27/03/2025 6:35,finalized,478,840,4,200.0,27/03/2025 6:35,efectivo,efectivo
208289,18/03/2025 20:40,27/03/2025 6:35,finalized,579,844,2,79.98,27/03/2025 6:35,digital,PliN
208533,18/03/2025 0:16,21/03/2025 9:11,finalized,341,861,4,239.96,21/03/2025 9:11,Transferencia bancaria,SCOTIABANK
209281,18/03/2025 0:32,21/03/2025 13:28,finalized,811,917,1,109.95,21/03/2025 13:28,Transferencia bancaria,PichinchA
210296,18/03/2025 23:03,28/03/2025 5:18,finalized,341,991,2,119.98,28/03/2025 5:18,Transferencia bancaria, BCP   
210463,18/03/2025 22:48,27/03/2025 5:44,finalized,957,1004,1,299.98,27/03/2025 5:44,digital,YAPe
211017,18/03/2025 18:15,26/03/2025 16:43,finalized,579,1038,2,79.98,26/03/2025 16:43,digital,yapE
211328,18/03/2025 5:21,23/03/2025 1:09,finalized,191,1064,2,199.98,23/03/2025 1:09,efectivo,efectivo
212327,18/03/2025 3:09,26/03/2025 15:53,finalized,379,1142,1,129.99,26/03/2025 15:53,Transferencia bancaria, Scotiabank
212626,18/03/2025 7:07,23/03/2025 20:58,finalized,379,1162,1,129.99,23/03/2025 20:58,efectivo,efectivo
212765,18/03/2025 0:43,24/03/2025 22:45,finalized,191,1172,3,299.97,24/03/2025 22:45,digital,YAPe
213520,18/03/2025 10:56,21/03/2025 13:56,finalized,957,1234,1,299.98,21/03/2025 13:56,efectivo,efectivo
214007,18/03/2025 14:11,29/03/2025 12:27,finalized,478,1269,5,250.0,29/03/2025 12:27,digital,PliN
214225,18/03/2025 9:49,28/03/2025 6:59,finalized,1004,1285,1,399.98,28/03/2025 6:59,digital,pLin
214294,18/03/2025 17:38,23/03/2025 14:54,finalized,478,1288,1,50.0,23/03/2025 14:54,digital,PliN
214662,18/03/2025 2:22,22/03/2025 21:23,finalized,1014,1317,2,99.96,22/03/2025 21:23,efectivo,efectivo
215166,18/03/2025 9:03,25/03/2025 21:47,finalized,1014,1358,2,99.96,25/03/2025 21:47,digital,pLin
215266,18/03/2025 19:31,27/03/2025 20:38,finalized,379,1365,1,129.99,27/03/2025 20:38,digital,pLin
215559,18/03/2025 17:59,24/03/2025 21:30,finalized,579,1383,3,119.97,24/03/2025 21:30,Transferencia bancaria,scotiabank
216192,18/03/2025 9:13,24/03/2025 23:04,finalized,1073,1433,1,199.99,24/03/2025 23:04,efectivo,efectivo
216354,18/03/2025 8:08,22/03/2025 6:46,finalized,191,1445,3,299.97,22/03/2025 6:46,digital,PliN
216692,18/03/2025 20:45,25/03/2025 15:24,finalized,917,1470,4,87.96,25/03/2025 15:24,efectivo,efectivo
217192,18/03/2025 14:43,24/03/2025 6:32,finalized,478,1505,5,250.0,24/03/2025 6:32,digital,yapE
217489,18/03/2025 21:44,25/03/2025 7:24,finalized,379,1524,1,129.99,25/03/2025 7:24,digital,pLin
218297,18/03/2025 0:13,27/03/2025 13:17,finalized,1014,1578,3,149.94,27/03/2025 13:17,Transferencia bancaria,pichincha
220006,18/03/2025 17:39,21/03/2025 20:14,finalized,478,1695,3,150.0,21/03/2025 20:14,efectivo,efectivo
220063,18/03/2025 11:45,24/03/2025 23:35,finalized,1073,1701,1,199.99,24/03/2025 23:35,digital,yapE
220827,18/03/2025 11:10,29/03/2025 7:00,finalized,1004,1754,1,399.98,29/03/2025 7:00,Transferencia bancaria,BBVA   
221176,18/03/2025 7:28,28/03/2025 1:41,finalized,1004,1780,1,399.98,28/03/2025 1:41,digital,yapE
221928,18/03/2025 10:58,23/03/2025 1:09,finalized,478,1827,4,200.0,23/03/2025 1:09,Transferencia bancaria,  Pichincha  
222800,18/03/2025 16:01,21/03/2025 19:32,finalized,341,1886,4,239.96,21/03/2025 19:32,Transferencia bancaria,Scotiabank
223128,18/03/2025 23:37,25/03/2025 11:41,finalized,957,1908,1,299.98,25/03/2025 11:41,efectivo,efectivo
223265,18/03/2025 16:15,23/03/2025 10:48,finalized,579,1916,5,199.95,23/03/2025 10:48,Transferencia bancaria,BCP
224016,18/03/2025 6:55,23/03/2025 0:10,finalized,379,1962,1,129.99,23/03/2025 0:10,Transferencia bancaria,BCP
224256,18/03/2025 11:01,21/03/2025 13:57,finalized,1014,1979,2,99.96,21/03/2025 13:57,Transferencia bancaria,pichincha
224711,18/03/2025 15:10,25/03/2025 8:55,finalized,191,2011,2,199.98,25/03/2025 8:55,efectivo,efectivo
224888,18/03/2025 18:13,29/03/2025 4:25,finalized,191,2025,1,99.99,29/03/2025 4:25,efectivo,efectivo
225621,18/03/2025 2:05,26/03/2025 13:47,finalized,341,2079,2,119.98,26/03/2025 13:47,efectivo,efectivo
226659,18/03/2025 17:21,21/03/2025 21:40,finalized,341,2153,1,59.99,21/03/2025 21:40,efectivo,efectivo
226931,18/03/2025 23:40,25/03/2025 18:52,finalized,341,2173,1,59.99,25/03/2025 18:52,digital,pLin
227880,18/03/2025 22:56,26/03/2025 17:34,finalized,1073,2240,1,199.99,26/03/2025 17:34,efectivo,efectivo
228175,18/03/2025 16:48,25/03/2025 14:29,finalized,881,2260,1,24.99,25/03/2025 14:29,efectivo,efectivo
228289,18/03/2025 3:46,27/03/2025 19:02,finalized,379,2270,1,129.99,27/03/2025 19:02,digital,pLin
228421,18/03/2025 8:24,25/03/2025 1:07,finalized,379,2281,1,129.99,25/03/2025 1:07,digital,yapE
228961,18/03/2025 6:27,27/03/2025 10:06,finalized,1073,2319,1,199.99,27/03/2025 10:06,efectivo,efectivo
229145,18/03/2025 0:39,21/03/2025 11:58,finalized,341,2330,4,239.96,21/03/2025 11:58,efectivo,efectivo
229238,18/03/2025 0:45,22/03/2025 17:37,finalized,379,2336,1,129.99,22/03/2025 17:37,digital,PliN
229976,18/03/2025 15:47,22/03/2025 4:36,finalized,957,2392,1,299.98,22/03/2025 4:36,Transferencia bancaria,BCP
230286,18/03/2025 22:10,29/03/2025 9:43,finalized,745,2418,4,59.96,29/03/2025 9:43,Transferencia bancaria,IntERBANK 
230570,18/03/2025 9:09,27/03/2025 0:49,finalized,341,2439,2,119.98,27/03/2025 0:49,Transferencia bancaria,IntERBANK 
230758,18/03/2025 22:15,27/03/2025 15:26,finalized,340,2451,1,299.99,27/03/2025 15:26,Transferencia bancaria,IntERBANK 
230885,18/03/2025 14:34,25/03/2025 10:19,finalized,1004,2461,1,399.98,25/03/2025 10:19,Transferencia bancaria,IntERBANK 
231141,18/03/2025 10:21,28/03/2025 13:06,finalized,379,2477,1,129.99,28/03/2025 13:06,digital,YAPe
231422,18/03/2025 10:39,28/03/2025 4:35,finalized,1073,2500,1,199.99,28/03/2025 4:35,digital,YAPe
231614,18/03/2025 23:23,24/03/2025 8:36,finalized,1073,2514,1,199.99,24/03/2025 8:36,Transferencia bancaria, Scotiabank
232671,18/03/2025 2:24,28/03/2025 15:19,finalized,379,2593,1,129.99,28/03/2025 15:19,efectivo,efectivo
232775,18/03/2025 17:34,24/03/2025 22:35,finalized,957,2602,1,299.98,24/03/2025 22:35,Transferencia bancaria,BBVA   
233164,18/03/2025 12:27,21/03/2025 22:56,finalized,478,2627,2,100.0,21/03/2025 22:56,Transferencia bancaria,BCP
