sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
87765,25/05/2025 21:25,03/06/2025 1:39,finalized,1014,6285,3,149.94,03/06/2025 1:39,Transferencia bancaria,pichincha
88229,25/05/2025 20:48,05/06/2025 7:32,finalized,1073,6316,1,199.99,05/06/2025 7:32,digital,PliN
88921,25/05/2025 4:42,03/06/2025 4:57,finalized,341,6362,2,119.98,03/06/2025 4:57,efectivo,efectivo
89373,25/05/2025 2:13,28/05/2025 17:23,finalized,774,6397,2,95.98,28/05/2025 17:23,digital,PliN
90083,25/05/2025 18:28,01/06/2025 21:52,finalized,478,6444,1,50.0,01/06/2025 21:52,efectivo,efectivo
90713,25/05/2025 11:52,29/05/2025 16:16,finalized,655,6487,3,59.97,29/05/2025 16:16,digital,YAPe
92150,25/05/2025 16:51,01/06/2025 22:53,finalized,1014,6593,3,149.94,01/06/2025 22:53,efectivo,efectivo
92176,25/05/2025 8:16,04/06/2025 21:20,finalized,478,6596,2,100.0,04/06/2025 21:20,Transferencia bancaria,Interbank
93462,25/05/2025 7:04,29/05/2025 10:08,finalized,341,6699,1,59.99,29/05/2025 10:08,efectivo,efectivo
94038,25/05/2025 23:41,02/06/2025 6:06,finalized,276,6738,1,31.99,02/06/2025 6:06,efectivo,efectivo
95292,25/05/2025 21:28,29/05/2025 4:34,finalized,379,6836,1,129.99,29/05/2025 4:34,Transferencia bancaria,PichinchA
95444,25/05/2025 17:07,05/06/2025 10:50,finalized,1073,6849,1,199.99,05/06/2025 10:50,efectivo,efectivo
96922,25/05/2025 0:22,28/05/2025 10:16,finalized,341,6956,4,239.96,28/05/2025 10:16,digital,pLin
96999,25/05/2025 22:59,02/06/2025 23:04,finalized,1004,6961,1,399.98,02/06/2025 23:04,efectivo,efectivo
97425,25/05/2025 9:48,03/06/2025 9:25,finalized,379,6991,1,129.99,03/06/2025 9:25,digital,YAPe
98782,25/05/2025 4:15,29/05/2025 19:54,finalized,191,7095,1,99.99,29/05/2025 19:54,efectivo,efectivo
98990,25/05/2025 12:18,31/05/2025 15:50,finalized,1004,7112,1,399.98,31/05/2025 15:50,digital,YAPe
99004,25/05/2025 5:06,28/05/2025 9:17,finalized,341,7112,5,299.95,28/05/2025 9:17,digital,pLin
99204,25/05/2025 12:57,01/06/2025 3:15,finalized,341,7128,2,119.98,01/06/2025 3:15,digital,pLin
99277,25/05/2025 8:00,29/05/2025 0:21,finalized,478,7136,5,250.0,29/05/2025 0:21,efectivo,efectivo
99515,25/05/2025 18:50,05/06/2025 8:31,finalized,579,7156,2,79.98,05/06/2025 8:31,efectivo,efectivo
99584,25/05/2025 2:54,30/05/2025 15:11,finalized,1073,7161,1,199.99,30/05/2025 15:11,Transferencia bancaria, BCP   
99782,25/05/2025 18:15,30/05/2025 0:30,finalized,1004,7176,1,399.98,30/05/2025 0:30,digital,PliN
100985,25/05/2025 17:28,31/05/2025 0:28,finalized,957,7261,1,299.98,31/05/2025 0:28,Transferencia bancaria,BBVA   
101809,25/05/2025 1:59,01/06/2025 2:30,finalized,1073,7321,1,199.99,01/06/2025 2:30,digital,YAPe
101894,25/05/2025 22:39,01/06/2025 11:00,finalized,341,7327,4,239.96,01/06/2025 11:00,digital,pLin
102742,25/05/2025 10:14,29/05/2025 23:26,finalized,1073,7393,1,199.99,29/05/2025 23:26,efectivo,efectivo
103343,25/05/2025 17:33,30/05/2025 12:50,finalized,478,7435,2,100.0,30/05/2025 12:50,Transferencia bancaria,scotiabank
103589,25/05/2025 5:30,02/06/2025 14:32,finalized,1004,7455,1,399.98,02/06/2025 14:32,Transferencia bancaria,IntERBANK 
103665,25/05/2025 16:21,30/05/2025 23:55,finalized,1014,7460,4,199.92,30/05/2025 23:55,Transferencia bancaria,BcP
103917,25/05/2025 16:52,29/05/2025 23:34,finalized,1004,7478,1,399.98,29/05/2025 23:34,digital,pLin
105021,25/05/2025 12:02,30/05/2025 18:01,finalized,191,7570,3,299.97,30/05/2025 18:01,efectivo,efectivo
105091,25/05/2025 14:38,28/05/2025 18:53,finalized,341,7575,4,239.96,28/05/2025 18:53,efectivo,efectivo
105911,25/05/2025 23:31,05/06/2025 14:42,finalized,341,7635,5,299.95,05/06/2025 14:42,digital,yapE
106354,25/05/2025 8:35,02/06/2025 2:24,finalized,604,7672,1,129.99,02/06/2025 2:24,efectivo,efectivo
107224,25/05/2025 9:34,31/05/2025 14:53,finalized,478,7739,5,250.0,31/05/2025 14:53,efectivo,efectivo
107849,25/05/2025 2:24,30/05/2025 3:36,finalized,957,7787,1,299.98,30/05/2025 3:36,digital,yapE
108082,25/05/2025 14:59,02/06/2025 14:30,finalized,1004,7802,1,399.98,02/06/2025 14:30,efectivo,efectivo
108116,25/05/2025 1:52,03/06/2025 21:31,finalized,478,7804,3,150.0,03/06/2025 21:31,efectivo,efectivo
108857,25/05/2025 17:05,30/05/2025 4:28,finalized,341,7857,3,179.97,30/05/2025 4:28,efectivo,efectivo
109995,25/05/2025 14:02,28/05/2025 22:41,finalized,924,7950,1,15.99,28/05/2025 22:41,digital,YAPe
112275,25/05/2025 10:04,02/06/2025 10:23,finalized,341,8119,3,179.97,02/06/2025 10:23,Transferencia bancaria,BcP
112469,25/05/2025 14:13,28/05/2025 20:07,finalized,379,8133,1,129.99,28/05/2025 20:07,Transferencia bancaria,pichincha
112980,25/05/2025 6:46,30/05/2025 22:36,finalized,579,8171,5,199.95,30/05/2025 22:36,efectivo,efectivo
114785,25/05/2025 11:27,01/06/2025 11:31,finalized,478,8304,5,250.0,01/06/2025 11:31,efectivo,efectivo
115585,25/05/2025 13:08,29/05/2025 6:38,finalized,543,8368,2,50.0,29/05/2025 6:38,Transferencia bancaria,PichinchA
116020,25/05/2025 19:58,29/05/2025 21:10,finalized,341,8394,2,119.98,29/05/2025 21:10,efectivo,efectivo
116487,25/05/2025 16:07,01/06/2025 19:20,finalized,191,8428,1,99.99,01/06/2025 19:20,Transferencia bancaria,scotiabank
116494,25/05/2025 6:49,30/05/2025 20:28,finalized,478,8429,2,100.0,30/05/2025 20:28,efectivo,efectivo
117595,25/05/2025 5:56,30/05/2025 7:59,finalized,278,8514,4,179.96,30/05/2025 7:59,efectivo,efectivo
117949,25/05/2025 16:25,31/05/2025 11:36,finalized,1014,8538,2,99.96,31/05/2025 11:36,efectivo,efectivo
117980,25/05/2025 21:35,31/05/2025 9:28,finalized,478,8539,3,150.0,31/05/2025 9:28,Transferencia bancaria,bcp
117991,25/05/2025 15:16,02/06/2025 5:18,finalized,1004,8540,1,399.98,02/06/2025 5:18,digital,yapE
118576,25/05/2025 4:19,29/05/2025 5:51,finalized,1073,8587,1,199.99,29/05/2025 5:51,Transferencia bancaria,scotiabank
118622,25/05/2025 6:50,04/06/2025 20:52,finalized,191,8589,2,199.98,04/06/2025 20:52,Transferencia bancaria,BCP
118713,25/05/2025 11:31,30/05/2025 3:45,finalized,1014,8600,3,149.94,30/05/2025 3:45,digital,pLin
118859,25/05/2025 3:04,31/05/2025 23:11,finalized,478,8609,4,200.0,31/05/2025 23:11,digital,PliN
119068,25/05/2025 20:58,03/06/2025 8:57,finalized,478,8624,5,250.0,03/06/2025 8:57,digital,PliN
119196,25/05/2025 5:55,02/06/2025 23:57,finalized,1073,8633,1,199.99,02/06/2025 23:57,Transferencia bancaria, BCP   
119552,25/05/2025 16:42,01/06/2025 0:59,finalized,1004,8657,1,399.98,01/06/2025 0:59,digital,PliN
119919,25/05/2025 0:30,03/06/2025 15:51,finalized,1014,8681,4,199.92,03/06/2025 15:51,digital,yapE
120168,25/05/2025 6:44,02/06/2025 23:51,finalized,881,8697,4,99.96,02/06/2025 23:51,efectivo,efectivo
120329,25/05/2025 19:56,29/05/2025 14:35,finalized,957,8709,1,299.98,29/05/2025 14:35,efectivo,efectivo
120565,25/05/2025 10:13,28/05/2025 14:13,finalized,957,8724,1,299.98,28/05/2025 14:13,efectivo,efectivo
120798,25/05/2025 14:27,04/06/2025 23:13,finalized,1004,8745,1,399.98,04/06/2025 23:13,digital,PliN
121584,25/05/2025 4:20,03/06/2025 3:14,finalized,957,8800,1,299.98,03/06/2025 3:14,Transferencia bancaria,Scotiabank
121842,25/05/2025 2:46,02/06/2025 13:09,finalized,579,8817,5,199.95,02/06/2025 13:09,digital,yapE
121898,25/05/2025 11:21,30/05/2025 23:11,finalized,957,8820,1,299.98,30/05/2025 23:11,Transferencia bancaria,PichinchA
122975,25/05/2025 18:19,01/06/2025 4:34,finalized,341,8905,4,239.96,01/06/2025 4:34,digital,pLin
123131,25/05/2025 0:43,03/06/2025 4:37,finalized,341,8917,2,119.98,03/06/2025 4:37,efectivo,efectivo
123876,25/05/2025 7:39,04/06/2025 5:45,finalized,957,8967,1,299.98,04/06/2025 5:45,Transferencia bancaria,BcP
123975,25/05/2025 15:39,30/05/2025 23:34,finalized,379,8974,1,129.99,30/05/2025 23:34,Transferencia bancaria, BCP   
124171,25/05/2025 2:16,29/05/2025 8:06,finalized,1073,8988,1,199.99,29/05/2025 8:06,digital,PliN
124620,25/05/2025 16:50,02/06/2025 17:12,finalized,1004,9018,1,399.98,02/06/2025 17:12,Transferencia bancaria,scotiabank
125604,25/05/2025 5:56,30/05/2025 1:02,finalized,379,9091,1,129.99,30/05/2025 1:02,efectivo,efectivo
126242,25/05/2025 1:24,01/06/2025 22:33,finalized,341,9135,5,299.95,01/06/2025 22:33,efectivo,efectivo
126450,25/05/2025 2:08,02/06/2025 11:32,finalized,1014,9153,5,249.9,02/06/2025 11:32,digital,PliN
126506,25/05/2025 9:06,04/06/2025 0:29,finalized,478,9155,4,200.0,04/06/2025 0:29,Transferencia bancaria, Scotiabank
126565,25/05/2025 0:14,04/06/2025 18:36,finalized,1004,9160,1,399.98,04/06/2025 18:36,efectivo,efectivo
126600,25/05/2025 11:35,03/06/2025 9:01,finalized,191,9161,3,299.97,03/06/2025 9:01,digital,PliN
127133,25/05/2025 1:49,02/06/2025 15:34,finalized,957,9199,1,299.98,02/06/2025 15:34,efectivo,efectivo
127628,25/05/2025 2:36,03/06/2025 0:48,finalized,191,9237,3,299.97,03/06/2025 0:48,digital,PliN
128473,25/05/2025 10:45,03/06/2025 7:23,finalized,341,9296,5,299.95,03/06/2025 7:23,efectivo,efectivo
128949,25/05/2025 11:20,05/06/2025 3:19,finalized,957,9328,1,299.98,05/06/2025 3:19,digital,pLin
129150,25/05/2025 2:18,30/05/2025 13:17,finalized,379,9342,1,129.99,30/05/2025 13:17,Transferencia bancaria,bbvA
129247,25/05/2025 10:41,02/06/2025 23:59,finalized,1004,9350,1,399.98,02/06/2025 23:59,efectivo,efectivo
129571,25/05/2025 9:16,29/05/2025 4:52,finalized,957,9371,1,299.98,29/05/2025 4:52,digital,YAPe
129764,25/05/2025 22:10,05/06/2025 2:29,finalized,191,9381,2,199.98,05/06/2025 2:29,Transferencia bancaria, Scotiabank
129917,25/05/2025 0:02,04/06/2025 12:45,finalized,379,9392,1,129.99,04/06/2025 12:45,digital,yapE
131118,25/05/2025 13:38,04/06/2025 18:54,finalized,1073,9487,1,199.99,04/06/2025 18:54,Transferencia bancaria,scotiabank
131455,25/05/2025 5:58,03/06/2025 20:39,finalized,1004,9507,1,399.98,03/06/2025 20:39,Transferencia bancaria,bbvA
132037,25/05/2025 11:39,31/05/2025 1:07,finalized,116,9549,2,89.98,31/05/2025 1:07,digital,pLin
133106,25/05/2025 14:13,05/06/2025 3:05,finalized,1014,9621,5,249.9,05/06/2025 3:05,efectivo,efectivo
133507,25/05/2025 23:18,30/05/2025 17:46,finalized,730,9654,4,99.96,30/05/2025 17:46,digital,pLin
133974,25/05/2025 1:18,04/06/2025 8:56,finalized,341,9687,5,299.95,04/06/2025 8:56,digital,PliN
134229,25/05/2025 23:24,04/06/2025 4:34,finalized,1073,9703,1,199.99,04/06/2025 4:34,Transferencia bancaria,PichinchA
134551,25/05/2025 20:11,04/06/2025 4:06,finalized,1073,9726,1,199.99,04/06/2025 4:06,digital,yapE
134567,25/05/2025 10:26,30/05/2025 6:49,finalized,379,9726,1,129.99,30/05/2025 6:49,digital,YAPe
134928,25/05/2025 14:28,29/05/2025 3:08,finalized,881,9746,3,74.97,29/05/2025 3:08,Transferencia bancaria,BCP
135842,25/05/2025 9:11,01/06/2025 10:31,finalized,341,9818,1,59.99,01/06/2025 10:31,digital,yapE
136034,25/05/2025 18:15,03/06/2025 15:17,finalized,478,9829,2,100.0,03/06/2025 15:17,efectivo,efectivo
137185,25/05/2025 23:42,31/05/2025 21:33,finalized,957,9915,1,299.98,31/05/2025 21:33,Transferencia bancaria,BcP
137358,25/05/2025 19:41,28/05/2025 21:35,finalized,1073,9930,1,199.99,28/05/2025 21:35,efectivo,efectivo
137640,25/05/2025 0:47,30/05/2025 21:28,finalized,478,9949,5,250.0,30/05/2025 21:28,efectivo,efectivo
137655,25/05/2025 23:42,31/05/2025 20:43,finalized,478,9950,4,200.0,31/05/2025 20:43,efectivo,efectivo
137855,25/05/2025 18:49,31/05/2025 10:53,finalized,1004,9967,1,399.98,31/05/2025 10:53,Transferencia bancaria, BCP   
138755,25/05/2025 20:00,31/05/2025 8:46,finalized,191,10032,2,199.98,31/05/2025 8:46,Transferencia bancaria,IntERBANK 
138881,25/05/2025 6:32,04/06/2025 0:36,finalized,957,10042,1,299.98,04/06/2025 0:36,Transferencia bancaria,scotiabank
139081,25/05/2025 21:29,05/06/2025 16:34,finalized,873,10055,4,99.96,05/06/2025 16:34,digital,yapE
140384,25/05/2025 20:34,29/05/2025 8:07,finalized,1073,10147,1,199.99,29/05/2025 8:07,Transferencia bancaria, Scotiabank
140523,25/05/2025 2:07,30/05/2025 16:09,finalized,1004,10157,1,399.98,30/05/2025 16:09,Transferencia bancaria,IntERBANK 
140557,25/05/2025 1:13,03/06/2025 12:35,finalized,1014,10160,4,199.92,03/06/2025 12:35,efectivo,efectivo
140840,25/05/2025 13:29,31/05/2025 0:27,finalized,1004,10178,1,399.98,31/05/2025 0:27,efectivo,efectivo
141140,25/05/2025 18:59,05/06/2025 6:00,finalized,379,10201,1,129.99,05/06/2025 6:00,efectivo,efectivo
141248,25/05/2025 21:37,03/06/2025 5:49,finalized,579,10212,4,159.96,03/06/2025 5:49,Transferencia bancaria,BCP
142335,25/05/2025 3:56,30/05/2025 0:35,finalized,191,10287,1,99.99,30/05/2025 0:35,digital,yapE
142436,25/05/2025 7:44,01/06/2025 7:41,finalized,478,10293,5,250.0,01/06/2025 7:41,efectivo,efectivo
142654,25/05/2025 5:04,03/06/2025 3:17,finalized,191,10307,4,399.96,03/06/2025 3:17,Transferencia bancaria,Interbank
142720,25/05/2025 22:56,31/05/2025 9:20,finalized,957,10312,1,299.98,31/05/2025 9:20,digital,pLin
143011,25/05/2025 7:59,01/06/2025 22:49,finalized,379,10335,1,129.99,01/06/2025 22:49,Transferencia bancaria,Scotiabank
143996,25/05/2025 8:13,05/06/2025 3:54,finalized,1004,10411,1,399.98,05/06/2025 3:54,efectivo,efectivo
144373,25/05/2025 4:15,02/06/2025 7:01,finalized,478,10440,3,150.0,02/06/2025 7:01,Transferencia bancaria,Interbank
144805,25/05/2025 4:42,28/05/2025 8:52,finalized,379,10472,1,129.99,28/05/2025 8:52,Transferencia bancaria,BCP
145246,25/05/2025 16:23,30/05/2025 0:50,finalized,957,10503,1,299.98,30/05/2025 0:50,digital,PliN
146493,25/05/2025 13:08,04/06/2025 9:28,finalized,341,10591,4,239.96,04/06/2025 9:28,Transferencia bancaria, Scotiabank
148275,25/05/2025 15:42,30/05/2025 5:19,finalized,1073,10718,1,199.99,30/05/2025 5:19,efectivo,efectivo
148958,25/05/2025 5:59,01/06/2025 14:57,finalized,379,10769,1,129.99,01/06/2025 14:57,efectivo,efectivo
149563,25/05/2025 9:18,01/06/2025 12:35,finalized,957,10812,1,299.98,01/06/2025 12:35,efectivo,efectivo
150472,25/05/2025 15:06,01/06/2025 1:50,finalized,379,10873,1,129.99,01/06/2025 1:50,digital,YAPe
150602,25/05/2025 8:49,30/05/2025 1:00,finalized,379,10883,1,129.99,30/05/2025 1:00,efectivo,efectivo
151435,25/05/2025 23:53,31/05/2025 21:39,finalized,1014,10943,4,199.92,31/05/2025 21:39,efectivo,efectivo
151539,25/05/2025 16:46,01/06/2025 5:58,finalized,1004,10952,1,399.98,01/06/2025 5:58,Transferencia bancaria,  Pichincha  
151642,25/05/2025 11:56,29/05/2025 2:48,finalized,379,10959,1,129.99,29/05/2025 2:48,efectivo,efectivo
151701,25/05/2025 16:16,02/06/2025 2:25,finalized,191,10962,5,499.95,02/06/2025 2:25,efectivo,efectivo
152098,25/05/2025 17:58,31/05/2025 21:08,finalized,191,10992,2,199.98,31/05/2025 21:08,digital,PliN
152199,25/05/2025 22:03,01/06/2025 13:20,finalized,1073,11001,1,199.99,01/06/2025 13:20,efectivo,efectivo
152780,25/05/2025 3:04,29/05/2025 11:18,finalized,191,11047,1,99.99,29/05/2025 11:18,efectivo,efectivo
153111,25/05/2025 13:18,03/06/2025 0:04,finalized,957,11068,1,299.98,03/06/2025 0:04,digital,yapE
153771,25/05/2025 4:03,04/06/2025 15:57,finalized,579,11116,1,39.99,04/06/2025 15:57,Transferencia bancaria,IntERBANK 
153802,25/05/2025 1:47,02/06/2025 2:07,finalized,1073,11118,1,199.99,02/06/2025 2:07,Transferencia bancaria,SCOTIABANK
154217,25/05/2025 12:57,29/05/2025 15:43,finalized,478,11143,3,150.0,29/05/2025 15:43,efectivo,efectivo
154509,25/05/2025 11:01,30/05/2025 12:33,finalized,478,11163,5,250.0,30/05/2025 12:33,digital,YAPe
154856,25/05/2025 10:44,03/06/2025 20:20,finalized,762,11191,1,19.99,03/06/2025 20:20,Transferencia bancaria,SCOTIABANK
155101,25/05/2025 21:24,30/05/2025 7:39,finalized,723,11213,1,39.99,30/05/2025 7:39,Transferencia bancaria,BBVA   
156180,25/05/2025 9:06,29/05/2025 18:06,finalized,478,11299,3,150.0,29/05/2025 18:06,Transferencia bancaria, BCP   
157588,25/05/2025 8:04,01/06/2025 7:43,finalized,249,11399,3,164.91,01/06/2025 7:43,digital,YAPe
158260,25/05/2025 5:29,01/06/2025 2:05,finalized,1073,11439,1,199.99,01/06/2025 2:05,efectivo,efectivo
158561,25/05/2025 2:00,30/05/2025 3:47,finalized,379,11460,1,129.99,30/05/2025 3:47,digital,YAPe
159060,25/05/2025 1:13,30/05/2025 16:03,finalized,1004,11500,1,399.98,30/05/2025 16:03,Transferencia bancaria,pichincha
160396,25/05/2025 19:33,05/06/2025 11:05,finalized,191,11591,1,99.99,05/06/2025 11:05,digital,pLin
160464,25/05/2025 13:55,04/06/2025 20:17,finalized,341,11598,4,239.96,04/06/2025 20:17,efectivo,efectivo
160650,25/05/2025 4:15,28/05/2025 15:22,finalized,379,11611,1,129.99,28/05/2025 15:22,Transferencia bancaria,BCP
161397,25/05/2025 7:50,28/05/2025 13:46,finalized,957,11667,1,299.98,28/05/2025 13:46,digital,yapE
161481,25/05/2025 11:32,04/06/2025 23:34,finalized,957,11673,1,299.98,04/06/2025 23:34,efectivo,efectivo
161684,25/05/2025 17:40,02/06/2025 15:20,finalized,579,11687,3,119.97,02/06/2025 15:20,Transferencia bancaria,BCP
162710,25/05/2025 0:01,03/06/2025 9:49,finalized,579,11761,4,159.96,03/06/2025 9:49,digital,PliN
162967,25/05/2025 15:15,03/06/2025 6:44,finalized,379,11776,1,129.99,03/06/2025 6:44,efectivo,efectivo
164070,25/05/2025 23:29,05/06/2025 1:35,finalized,341,11857,1,59.99,05/06/2025 1:35,Transferencia bancaria, BCP   
164764,25/05/2025 8:05,03/06/2025 11:23,finalized,341,11905,5,299.95,03/06/2025 11:23,Transferencia bancaria,BcP
165812,25/05/2025 20:01,05/06/2025 11:21,finalized,1014,11983,5,249.9,05/06/2025 11:21,Transferencia bancaria,Interbank
166289,25/05/2025 16:44,30/05/2025 1:59,finalized,1004,12014,1,399.98,30/05/2025 1:59,Transferencia bancaria,pichincha
166781,25/05/2025 14:47,31/05/2025 15:25,finalized,1004,12047,1,399.98,31/05/2025 15:25,efectivo,efectivo
167613,25/05/2025 0:44,03/06/2025 1:04,finalized,1014,12107,2,99.96,03/06/2025 1:04,Transferencia bancaria, BCP   
167764,25/05/2025 12:48,03/06/2025 20:20,finalized,341,12116,3,179.97,03/06/2025 20:20,efectivo,efectivo
168553,25/05/2025 1:59,30/05/2025 22:45,finalized,478,12176,1,50.0,30/05/2025 22:45,Transferencia bancaria, BCP   
168555,25/05/2025 8:41,28/05/2025 18:45,finalized,379,12176,1,129.99,28/05/2025 18:45,digital,yapE
168682,25/05/2025 15:24,03/06/2025 0:26,finalized,478,12185,2,100.0,03/06/2025 0:26,Transferencia bancaria,  Pichincha  
168794,25/05/2025 2:57,03/06/2025 14:50,finalized,1014,12193,1,49.98,03/06/2025 14:50,Transferencia bancaria,BcP
169332,25/05/2025 10:21,02/06/2025 21:14,finalized,341,12226,4,239.96,02/06/2025 21:14,Transferencia bancaria,Interbank
169393,25/05/2025 2:10,03/06/2025 16:04,finalized,135,12232,1,22.0,03/06/2025 16:04,efectivo,efectivo
169702,25/05/2025 3:22,30/05/2025 18:18,finalized,1004,12256,1,399.98,30/05/2025 18:18,Transferencia bancaria,SCOTIABANK
169921,25/05/2025 14:36,31/05/2025 16:51,finalized,379,12271,1,129.99,31/05/2025 16:51,efectivo,efectivo
170147,25/05/2025 16:40,04/06/2025 22:00,finalized,478,12288,5,250.0,04/06/2025 22:00,efectivo,efectivo
171443,25/05/2025 18:01,28/05/2025 19:34,finalized,579,12380,3,119.97,28/05/2025 19:34,Transferencia bancaria,IntERBANK 
171453,25/05/2025 22:20,04/06/2025 16:32,finalized,1073,12381,1,199.99,04/06/2025 16:32,efectivo,efectivo
196867,25/05/2025 10:11,04/06/2025 23:11,finalized,278,19,4,179.96,04/06/2025 23:11,Transferencia bancaria,SCOTIABANK
197668,25/05/2025 13:58,05/06/2025 0:35,finalized,1004,79,1,399.98,05/06/2025 0:35,digital,YAPe
197998,25/05/2025 20:00,30/05/2025 1:01,finalized,1014,103,1,49.98,30/05/2025 1:01,efectivo,efectivo
198325,25/05/2025 19:44,02/06/2025 1:07,finalized,191,133,2,199.98,02/06/2025 1:07,digital,PliN
198877,25/05/2025 8:56,31/05/2025 7:16,finalized,379,176,1,129.99,31/05/2025 7:16,efectivo,efectivo
199996,25/05/2025 3:58,04/06/2025 3:07,finalized,478,252,1,50.0,04/06/2025 3:07,efectivo,efectivo
200452,25/05/2025 15:21,02/06/2025 2:40,finalized,1014,286,5,249.9,02/06/2025 2:40,efectivo,efectivo
201103,25/05/2025 6:53,30/05/2025 22:28,finalized,24,333,3,239.97,30/05/2025 22:28,digital,YAPe
201987,25/05/2025 8:51,03/06/2025 6:54,finalized,379,393,1,129.99,03/06/2025 6:54,digital,PliN
202267,25/05/2025 11:57,01/06/2025 8:35,finalized,478,416,1,50.0,01/06/2025 8:35,efectivo,efectivo
202689,25/05/2025 1:25,31/05/2025 16:41,finalized,273,443,4,111.96,31/05/2025 16:41,digital,PliN
203205,25/05/2025 3:42,31/05/2025 1:16,finalized,341,478,4,239.96,31/05/2025 1:16,efectivo,efectivo
204978,25/05/2025 20:31,05/06/2025 18:11,finalized,957,607,1,299.98,05/06/2025 18:11,digital,yapE
205033,25/05/2025 14:56,31/05/2025 19:19,finalized,379,612,1,129.99,31/05/2025 19:19,Transferencia bancaria,BcP
205710,25/05/2025 9:22,30/05/2025 3:49,finalized,1073,656,1,199.99,30/05/2025 3:49,Transferencia bancaria,IntERBANK 
205959,25/05/2025 14:27,28/05/2025 14:48,finalized,478,677,2,100.0,28/05/2025 14:48,Transferencia bancaria,BBVA   
206285,25/05/2025 13:06,02/06/2025 10:06,finalized,478,697,1,50.0,02/06/2025 10:06,digital,pLin
206549,25/05/2025 0:39,30/05/2025 19:28,finalized,379,715,1,129.99,30/05/2025 19:28,efectivo,efectivo
206731,25/05/2025 12:43,30/05/2025 13:10,finalized,957,731,1,299.98,30/05/2025 13:10,Transferencia bancaria,bbvA
208086,25/05/2025 18:05,30/05/2025 19:23,finalized,379,829,1,129.99,30/05/2025 19:23,Transferencia bancaria,bcp
208306,25/05/2025 5:01,30/05/2025 9:09,finalized,1004,845,1,399.98,30/05/2025 9:09,digital,yapE
208320,25/05/2025 11:42,30/05/2025 4:20,finalized,478,846,4,200.0,30/05/2025 4:20,Transferencia bancaria, BCP   
208718,25/05/2025 15:00,31/05/2025 13:17,finalized,379,872,1,129.99,31/05/2025 13:17,efectivo,efectivo
208997,25/05/2025 18:03,29/05/2025 9:23,finalized,379,893,1,129.99,29/05/2025 9:23,efectivo,efectivo
209962,25/05/2025 10:44,03/06/2025 8:12,finalized,478,965,2,100.0,03/06/2025 8:12,Transferencia bancaria,pichincha
209996,25/05/2025 0:00,31/05/2025 12:52,finalized,379,967,1,129.99,31/05/2025 12:52,efectivo,efectivo
211139,25/05/2025 6:49,03/06/2025 21:45,finalized,379,1051,1,129.99,03/06/2025 21:45,Transferencia bancaria,pichincha
211270,25/05/2025 3:02,30/05/2025 3:04,finalized,1004,1059,1,399.98,30/05/2025 3:04,Transferencia bancaria,pichincha
212867,25/05/2025 16:40,01/06/2025 10:20,finalized,341,1180,1,59.99,01/06/2025 10:20,efectivo,efectivo
213384,25/05/2025 4:04,28/05/2025 15:03,finalized,775,1223,3,155.97,28/05/2025 15:03,efectivo,efectivo
214463,25/05/2025 23:36,01/06/2025 21:24,finalized,478,1299,5,250.0,01/06/2025 21:24,digital,yapE
214540,25/05/2025 13:04,28/05/2025 13:48,finalized,379,1306,1,129.99,28/05/2025 13:48,Transferencia bancaria,bcp
214637,25/05/2025 2:05,03/06/2025 21:58,finalized,579,1314,3,119.97,03/06/2025 21:58,Transferencia bancaria,BBVA   
215279,25/05/2025 12:24,03/06/2025 8:52,finalized,543,1366,1,25.0,03/06/2025 8:52,Transferencia bancaria,bcp
215527,25/05/2025 2:36,01/06/2025 4:08,finalized,579,1380,3,119.97,01/06/2025 4:08,digital,YAPe
217492,25/05/2025 11:42,30/05/2025 12:29,finalized,341,1524,4,239.96,30/05/2025 12:29,Transferencia bancaria,IntERBANK 
217959,25/05/2025 1:10,02/06/2025 1:01,finalized,341,1558,4,239.96,02/06/2025 1:01,Transferencia bancaria,bbvA
218029,25/05/2025 21:22,29/05/2025 12:28,finalized,379,1562,1,129.99,29/05/2025 12:28,Transferencia bancaria,BBVA   
218083,25/05/2025 13:28,02/06/2025 12:46,finalized,341,1565,3,179.97,02/06/2025 12:46,Transferencia bancaria,bbvA
218416,25/05/2025 12:36,28/05/2025 20:23,finalized,341,1586,2,119.98,28/05/2025 20:23,Transferencia bancaria,pichincha
218457,25/05/2025 19:31,01/06/2025 14:41,finalized,957,1588,1,299.98,01/06/2025 14:41,digital,YAPe
220154,25/05/2025 18:42,01/06/2025 23:26,finalized,1073,1708,1,199.99,01/06/2025 23:26,digital,YAPe
220182,25/05/2025 9:45,28/05/2025 12:27,finalized,379,1711,1,129.99,28/05/2025 12:27,efectivo,efectivo
220476,25/05/2025 22:45,31/05/2025 9:56,finalized,770,1731,2,95.98,31/05/2025 9:56,digital,PliN
220630,25/05/2025 6:30,28/05/2025 17:36,finalized,1014,1742,5,249.9,28/05/2025 17:36,Transferencia bancaria,BcP
220651,25/05/2025 2:34,29/05/2025 23:53,finalized,341,1743,2,119.98,29/05/2025 23:53,digital,yapE
221726,25/05/2025 0:21,29/05/2025 21:15,finalized,191,1815,5,499.95,29/05/2025 21:15,Transferencia bancaria,PichinchA
222124,25/05/2025 18:48,01/06/2025 19:11,finalized,957,1840,1,299.98,01/06/2025 19:11,efectivo,efectivo
