sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
100931,27/02/2026 2:37,08/03/2026 20:23,finalized,1004,7258,1,399.98,08/03/2026 20:23,efectivo,efectivo
101406,27/02/2026 4:33,04/03/2026 21:13,finalized,1004,7291,1,399.98,04/03/2026 21:13,Transferencia bancaria,BcP
101775,27/02/2026 3:06,08/03/2026 12:56,finalized,341,7318,2,119.98,08/03/2026 12:56,efectivo,efectivo
101797,27/02/2026 13:02,03/03/2026 15:23,finalized,957,7320,1,299.98,03/03/2026 15:23,Transferencia bancaria,pichincha
101908,27/02/2026 7:10,07/03/2026 21:23,finalized,579,7328,5,199.95,07/03/2026 21:23,Transferencia bancaria,pichincha
102433,27/02/2026 5:24,02/03/2026 22:57,finalized,1014,7368,1,49.98,02/03/2026 22:57,Transferencia bancaria,BcP
102725,27/02/2026 17:45,09/03/2026 13:54,finalized,282,7391,5,159.95,09/03/2026 13:54,efectivo,efectivo
103016,27/02/2026 8:15,07/03/2026 18:16,finalized,341,7414,2,119.98,07/03/2026 18:16,efectivo,efectivo
103051,27/02/2026 13:33,08/03/2026 3:00,finalized,1073,7417,1,199.99,08/03/2026 3:00,digital,PliN
103070,27/02/2026 8:41,05/03/2026 6:45,finalized,379,7417,1,129.99,05/03/2026 6:45,digital,PliN
103332,27/02/2026 22:03,04/03/2026 17:09,finalized,1073,7435,1,199.99,04/03/2026 17:09,efectivo,efectivo
103883,27/02/2026 17:02,05/03/2026 22:41,finalized,579,7475,3,119.97,05/03/2026 22:41,Transferencia bancaria, BCP   
104343,27/02/2026 9:15,10/03/2026 1:12,finalized,1073,7514,1,199.99,10/03/2026 1:12,digital,YAPe
104476,27/02/2026 4:26,07/03/2026 8:41,finalized,478,7524,3,150.0,07/03/2026 8:41,efectivo,efectivo
104940,27/02/2026 4:15,05/03/2026 23:26,finalized,1014,7564,3,149.94,05/03/2026 23:26,Transferencia bancaria,scotiabank
104946,27/02/2026 6:01,03/03/2026 7:03,finalized,478,7564,4,200.0,03/03/2026 7:03,Transferencia bancaria,pichincha
105837,27/02/2026 0:47,02/03/2026 3:04,finalized,1014,7632,5,249.9,02/03/2026 3:04,efectivo,efectivo
106489,27/02/2026 10:28,08/03/2026 0:57,finalized,579,7682,2,79.98,08/03/2026 0:57,efectivo,efectivo
106858,27/02/2026 20:54,06/03/2026 8:17,finalized,1073,7713,1,199.99,06/03/2026 8:17,Transferencia bancaria,IntERBANK 
107321,27/02/2026 8:25,05/03/2026 6:06,finalized,341,7747,1,59.99,05/03/2026 6:06,digital,PliN
107365,27/02/2026 12:16,03/03/2026 7:48,finalized,134,7749,2,50.0,03/03/2026 7:48,digital,pLin
107684,27/02/2026 20:13,04/03/2026 23:09,finalized,695,7775,1,169.99,04/03/2026 23:09,efectivo,efectivo
107919,27/02/2026 19:14,09/03/2026 16:59,finalized,191,7790,3,299.97,09/03/2026 16:59,Transferencia bancaria,IntERBANK 
108177,27/02/2026 16:25,09/03/2026 10:26,finalized,478,7810,2,100.0,09/03/2026 10:26,efectivo,efectivo
110084,27/02/2026 4:13,09/03/2026 10:13,finalized,579,7955,2,79.98,09/03/2026 10:13,digital,yapE
110299,27/02/2026 8:19,04/03/2026 20:06,finalized,579,7972,2,79.98,04/03/2026 20:06,Transferencia bancaria,Scotiabank
110535,27/02/2026 11:35,05/03/2026 21:24,finalized,478,7986,1,50.0,05/03/2026 21:24,digital,yapE
111479,27/02/2026 8:33,09/03/2026 10:15,finalized,1004,8055,1,399.98,09/03/2026 10:15,Transferencia bancaria,SCOTIABANK
112905,27/02/2026 21:14,07/03/2026 12:59,finalized,379,8167,1,129.99,07/03/2026 12:59,Transferencia bancaria,BcP
113525,27/02/2026 12:09,04/03/2026 19:00,finalized,579,8207,5,199.95,04/03/2026 19:00,efectivo,efectivo
113837,27/02/2026 22:43,07/03/2026 20:17,finalized,341,8233,3,179.97,07/03/2026 20:17,digital,YAPe
113921,27/02/2026 5:10,08/03/2026 1:47,finalized,478,8240,2,100.0,08/03/2026 1:47,digital,yapE
114847,27/02/2026 13:55,06/03/2026 1:41,finalized,957,8309,1,299.98,06/03/2026 1:41,digital,PliN
115178,27/02/2026 3:08,07/03/2026 14:45,finalized,1004,8333,1,399.98,07/03/2026 14:45,digital,YAPe
115806,27/02/2026 0:25,04/03/2026 7:06,finalized,1014,8381,4,199.92,04/03/2026 7:06,digital,yapE
116071,27/02/2026 12:45,08/03/2026 3:25,finalized,341,8397,4,239.96,08/03/2026 3:25,digital,pLin
116451,27/02/2026 1:13,04/03/2026 18:44,finalized,379,8424,1,129.99,04/03/2026 18:44,efectivo,efectivo
116815,27/02/2026 11:51,02/03/2026 22:51,finalized,379,8455,1,129.99,02/03/2026 22:51,digital,pLin
116945,27/02/2026 1:51,04/03/2026 7:09,finalized,1073,8464,1,199.99,04/03/2026 7:09,digital,pLin
117075,27/02/2026 7:08,07/03/2026 14:11,finalized,957,8474,1,299.98,07/03/2026 14:11,Transferencia bancaria,Interbank
117142,27/02/2026 3:37,08/03/2026 10:58,finalized,1014,8481,3,149.94,08/03/2026 10:58,efectivo,efectivo
117248,27/02/2026 7:42,08/03/2026 16:54,finalized,1004,8488,1,399.98,08/03/2026 16:54,digital,PliN
120661,27/02/2026 22:22,10/03/2026 12:34,finalized,1004,8732,1,399.98,10/03/2026 12:34,efectivo,efectivo
121332,27/02/2026 11:21,10/03/2026 2:51,finalized,1014,8782,2,99.96,10/03/2026 2:51,efectivo,efectivo
121428,27/02/2026 13:17,04/03/2026 13:49,finalized,957,8788,1,299.98,04/03/2026 13:49,Transferencia bancaria,pichincha
121433,27/02/2026 19:07,07/03/2026 16:15,finalized,579,8788,5,199.95,07/03/2026 16:15,digital,YAPe
121491,27/02/2026 17:32,05/03/2026 14:24,finalized,1004,8791,1,399.98,05/03/2026 14:24,efectivo,efectivo
121745,27/02/2026 16:50,04/03/2026 20:49,finalized,869,8811,3,74.97,04/03/2026 20:49,efectivo,efectivo
121836,27/02/2026 15:42,04/03/2026 18:50,finalized,1014,8817,5,249.9,04/03/2026 18:50,digital,pLin
122825,27/02/2026 7:43,09/03/2026 7:17,finalized,1014,8895,2,99.96,09/03/2026 7:17,digital,PliN
123058,27/02/2026 13:47,10/03/2026 1:09,finalized,341,8912,3,179.97,10/03/2026 1:09,Transferencia bancaria,SCOTIABANK
123800,27/02/2026 15:43,09/03/2026 6:14,finalized,1004,8963,1,399.98,09/03/2026 6:14,efectivo,efectivo
123870,27/02/2026 15:42,10/03/2026 8:43,finalized,1073,8967,1,199.99,10/03/2026 8:43,efectivo,efectivo
123997,27/02/2026 4:02,07/03/2026 19:10,finalized,191,8975,3,299.97,07/03/2026 19:10,efectivo,efectivo
124274,27/02/2026 14:59,06/03/2026 15:31,finalized,957,8994,1,299.98,06/03/2026 15:31,efectivo,efectivo
124965,27/02/2026 5:13,10/03/2026 3:33,finalized,341,9046,4,239.96,10/03/2026 3:33,efectivo,efectivo
125114,27/02/2026 22:55,09/03/2026 21:45,finalized,478,9056,4,200.0,09/03/2026 21:45,Transferencia bancaria, BCP   
125116,27/02/2026 18:56,07/03/2026 1:56,finalized,379,9056,1,129.99,07/03/2026 1:56,digital,PliN
125210,27/02/2026 2:03,06/03/2026 14:44,finalized,341,9063,5,299.95,06/03/2026 14:44,Transferencia bancaria,IntERBANK 
125497,27/02/2026 4:43,09/03/2026 0:43,finalized,379,9083,1,129.99,09/03/2026 0:43,Transferencia bancaria,IntERBANK 
126628,27/02/2026 16:12,10/03/2026 4:02,finalized,1073,9163,1,199.99,10/03/2026 4:02,Transferencia bancaria,PichinchA
126753,27/02/2026 16:50,09/03/2026 16:44,finalized,1073,9174,1,199.99,09/03/2026 16:44,efectivo,efectivo
126767,27/02/2026 6:14,04/03/2026 6:30,finalized,341,9174,3,179.97,04/03/2026 6:30,Transferencia bancaria,IntERBANK 
126958,27/02/2026 18:09,06/03/2026 15:53,finalized,379,9187,1,129.99,06/03/2026 15:53,digital,PliN
127590,27/02/2026 17:13,07/03/2026 17:59,finalized,1014,9236,3,149.94,07/03/2026 17:59,digital,yapE
128787,27/02/2026 13:25,03/03/2026 19:09,finalized,594,9317,3,90.0,03/03/2026 19:09,efectivo,efectivo
128934,27/02/2026 19:50,03/03/2026 2:05,finalized,594,9327,4,120.0,03/03/2026 2:05,digital,YAPe
129019,27/02/2026 1:48,02/03/2026 17:36,finalized,1004,9335,1,399.98,02/03/2026 17:36,digital,pLin
129136,27/02/2026 3:32,06/03/2026 17:50,finalized,341,9341,2,119.98,06/03/2026 17:50,digital,pLin
129215,27/02/2026 0:41,07/03/2026 11:55,finalized,579,9348,5,199.95,07/03/2026 11:55,efectivo,efectivo
129386,27/02/2026 15:54,08/03/2026 5:12,finalized,957,9358,1,299.98,08/03/2026 5:12,efectivo,efectivo
129403,27/02/2026 2:05,08/03/2026 14:19,finalized,341,9358,1,59.99,08/03/2026 14:19,efectivo,efectivo
129462,27/02/2026 23:14,09/03/2026 21:59,finalized,1004,9365,1,399.98,09/03/2026 21:59,Transferencia bancaria,SCOTIABANK
129467,27/02/2026 11:50,04/03/2026 1:55,finalized,478,9365,1,50.0,04/03/2026 1:55,digital,pLin
129503,27/02/2026 22:31,09/03/2026 4:37,finalized,1073,9368,1,199.99,09/03/2026 4:37,Transferencia bancaria,bcp
129854,27/02/2026 10:10,03/03/2026 14:59,finalized,579,9388,5,199.95,03/03/2026 14:59,efectivo,efectivo
130072,27/02/2026 11:13,05/03/2026 7:36,finalized,579,9405,4,159.96,05/03/2026 7:36,efectivo,efectivo
130510,27/02/2026 7:28,04/03/2026 1:43,finalized,478,9436,4,200.0,04/03/2026 1:43,Transferencia bancaria,PichinchA
130614,27/02/2026 11:10,08/03/2026 21:34,finalized,341,9446,1,59.99,08/03/2026 21:34,Transferencia bancaria,  Pichincha  
130649,27/02/2026 17:49,08/03/2026 3:20,finalized,478,9449,1,50.0,08/03/2026 3:20,digital,yapE
130897,27/02/2026 1:06,06/03/2026 2:17,finalized,341,9467,3,179.97,06/03/2026 2:17,efectivo,efectivo
131202,27/02/2026 2:10,09/03/2026 15:53,finalized,191,9490,4,399.96,09/03/2026 15:53,efectivo,efectivo
131338,27/02/2026 14:05,03/03/2026 5:52,finalized,1004,9500,1,399.98,03/03/2026 5:52,Transferencia bancaria,bcp
131450,27/02/2026 2:26,07/03/2026 13:15,finalized,341,9506,2,119.98,07/03/2026 13:15,digital,YAPe
132591,27/02/2026 21:19,08/03/2026 15:30,finalized,1073,9585,1,199.99,08/03/2026 15:30,Transferencia bancaria,bcp
133068,27/02/2026 18:01,10/03/2026 6:02,finalized,1073,9617,1,199.99,10/03/2026 6:02,Transferencia bancaria,bbvA
133820,27/02/2026 1:21,04/03/2026 19:45,finalized,379,9676,1,129.99,04/03/2026 19:45,digital,yapE
133909,27/02/2026 21:35,04/03/2026 7:21,finalized,134,9682,3,75.0,04/03/2026 7:21,efectivo,efectivo
134722,27/02/2026 17:13,05/03/2026 19:41,finalized,1014,9736,2,99.96,05/03/2026 19:41,efectivo,efectivo
134784,27/02/2026 13:44,02/03/2026 23:54,finalized,478,9738,3,150.0,02/03/2026 23:54,Transferencia bancaria,Interbank
135087,27/02/2026 20:30,10/03/2026 5:00,finalized,341,9756,1,59.99,10/03/2026 5:00,efectivo,efectivo
135344,27/02/2026 6:00,08/03/2026 23:57,finalized,341,9776,5,299.95,08/03/2026 23:57,digital,pLin
135688,27/02/2026 4:16,03/03/2026 17:42,finalized,1004,9806,1,399.98,03/03/2026 17:42,efectivo,efectivo
136220,27/02/2026 2:29,09/03/2026 19:10,finalized,1073,9843,1,199.99,09/03/2026 19:10,Transferencia bancaria,PichinchA
136907,27/02/2026 5:57,04/03/2026 9:01,finalized,1004,9895,1,399.98,04/03/2026 9:01,digital,PliN
137424,27/02/2026 8:45,08/03/2026 20:53,finalized,135,9933,1,22.0,08/03/2026 20:53,Transferencia bancaria,SCOTIABANK
138008,27/02/2026 23:07,03/03/2026 7:56,finalized,379,9974,1,129.99,03/03/2026 7:56,digital,pLin
138345,27/02/2026 19:26,10/03/2026 18:35,finalized,1014,10004,1,49.98,10/03/2026 18:35,Transferencia bancaria,pichincha
138537,27/02/2026 1:43,08/03/2026 8:59,finalized,594,10017,3,90.0,08/03/2026 8:59,Transferencia bancaria,scotiabank
138812,27/02/2026 19:33,04/03/2026 7:39,finalized,379,10037,1,129.99,04/03/2026 7:39,Transferencia bancaria,BcP
139333,27/02/2026 17:47,04/03/2026 22:03,finalized,478,10075,2,100.0,04/03/2026 22:03,efectivo,efectivo
140342,27/02/2026 7:59,04/03/2026 2:15,finalized,379,10144,1,129.99,04/03/2026 2:15,efectivo,efectivo
140478,27/02/2026 16:50,06/03/2026 19:32,finalized,1004,10154,1,399.98,06/03/2026 19:32,Transferencia bancaria,BCP
140714,27/02/2026 10:04,07/03/2026 19:40,finalized,957,10169,1,299.98,07/03/2026 19:40,efectivo,efectivo
140957,27/02/2026 6:49,04/03/2026 19:08,finalized,1073,10188,1,199.99,04/03/2026 19:08,digital,pLin
141690,27/02/2026 11:56,08/03/2026 23:30,finalized,1014,10245,5,249.9,08/03/2026 23:30,efectivo,efectivo
141943,27/02/2026 12:29,07/03/2026 19:21,finalized,341,10261,4,239.96,07/03/2026 19:21,efectivo,efectivo
142068,27/02/2026 11:43,04/03/2026 9:45,finalized,1073,10269,1,199.99,04/03/2026 9:45,Transferencia bancaria,Interbank
142384,27/02/2026 16:07,05/03/2026 6:56,finalized,379,10290,1,129.99,05/03/2026 6:56,digital,YAPe
142471,27/02/2026 17:18,07/03/2026 4:46,finalized,1073,10296,1,199.99,07/03/2026 4:46,digital,pLin
142510,27/02/2026 14:50,05/03/2026 7:40,finalized,379,10298,1,129.99,05/03/2026 7:40,digital,PliN
142769,27/02/2026 7:31,06/03/2026 3:58,finalized,957,10316,1,299.98,06/03/2026 3:58,Transferencia bancaria,bbvA
143485,27/02/2026 17:40,05/03/2026 22:59,finalized,191,10371,4,399.96,05/03/2026 22:59,digital,pLin
143825,27/02/2026 21:14,09/03/2026 16:19,finalized,191,10398,5,499.95,09/03/2026 16:19,Transferencia bancaria,bbvA
143954,27/02/2026 15:38,02/03/2026 17:00,finalized,191,10407,1,99.99,02/03/2026 17:00,digital,yapE
144153,27/02/2026 15:42,05/03/2026 7:48,finalized,1004,10424,1,399.98,05/03/2026 7:48,efectivo,efectivo
144365,27/02/2026 15:50,05/03/2026 15:20,finalized,1073,10440,1,199.99,05/03/2026 15:20,digital,yapE
144748,27/02/2026 17:21,08/03/2026 4:28,finalized,957,10467,1,299.98,08/03/2026 4:28,efectivo,efectivo
144877,27/02/2026 13:43,06/03/2026 14:31,finalized,379,10479,1,129.99,06/03/2026 14:31,efectivo,efectivo
145068,27/02/2026 23:33,06/03/2026 4:33,finalized,1014,10493,4,199.92,06/03/2026 4:33,efectivo,efectivo
145287,27/02/2026 14:58,06/03/2026 22:11,finalized,957,10506,1,299.98,06/03/2026 22:11,Transferencia bancaria,pichincha
145297,27/02/2026 1:28,09/03/2026 20:05,finalized,379,10506,1,129.99,09/03/2026 20:05,digital,YAPe
145918,27/02/2026 18:34,05/03/2026 22:16,finalized,957,10552,1,299.98,05/03/2026 22:16,efectivo,efectivo
146070,27/02/2026 0:57,08/03/2026 7:24,finalized,1014,10560,3,149.94,08/03/2026 7:24,digital,YAPe
146096,27/02/2026 7:28,03/03/2026 12:54,finalized,1014,10563,1,49.98,03/03/2026 12:54,digital,PliN
146961,27/02/2026 18:58,10/03/2026 0:25,finalized,745,10625,1,14.99,10/03/2026 0:25,digital,yapE
147258,27/02/2026 13:10,05/03/2026 1:21,finalized,1004,10645,1,399.98,05/03/2026 1:21,Transferencia bancaria,BCP
147514,27/02/2026 23:13,02/03/2026 23:54,finalized,1004,10664,1,399.98,02/03/2026 23:54,efectivo,efectivo
148280,27/02/2026 2:52,09/03/2026 6:29,finalized,926,10718,4,63.96,09/03/2026 6:29,efectivo,efectivo
148464,27/02/2026 3:45,03/03/2026 1:57,finalized,478,10732,2,100.0,03/03/2026 1:57,efectivo,efectivo
148813,27/02/2026 9:53,07/03/2026 18:09,finalized,730,10760,5,124.95,07/03/2026 18:09,efectivo,efectivo
150606,27/02/2026 15:13,04/03/2026 23:55,finalized,341,10883,4,239.96,04/03/2026 23:55,efectivo,efectivo
150621,27/02/2026 18:43,09/03/2026 1:55,finalized,341,10884,3,179.97,09/03/2026 1:55,efectivo,efectivo
150818,27/02/2026 3:32,05/03/2026 5:09,finalized,341,10896,4,239.96,05/03/2026 5:09,digital,yapE
151419,27/02/2026 13:35,07/03/2026 9:48,finalized,957,10942,1,299.98,07/03/2026 9:48,efectivo,efectivo
151937,27/02/2026 22:18,04/03/2026 22:37,finalized,478,10979,1,50.0,04/03/2026 22:37,efectivo,efectivo
152447,27/02/2026 4:00,02/03/2026 15:26,finalized,379,11018,1,129.99,02/03/2026 15:26,digital,YAPe
153743,27/02/2026 2:41,07/03/2026 5:48,finalized,341,11114,1,59.99,07/03/2026 5:48,digital,yapE
154208,27/02/2026 18:15,03/03/2026 16:05,finalized,341,11142,3,179.97,03/03/2026 16:05,efectivo,efectivo
154367,27/02/2026 7:41,07/03/2026 15:44,finalized,379,11153,1,129.99,07/03/2026 15:44,digital,yapE
155148,27/02/2026 14:48,05/03/2026 2:14,finalized,379,11217,1,129.99,05/03/2026 2:14,digital,pLin
155290,27/02/2026 8:18,08/03/2026 8:33,finalized,478,11227,2,100.0,08/03/2026 8:33,digital,pLin
156266,27/02/2026 6:58,06/03/2026 1:58,finalized,1004,11305,1,399.98,06/03/2026 1:58,Transferencia bancaria,PichinchA
156400,27/02/2026 4:52,04/03/2026 9:39,finalized,957,11313,1,299.98,04/03/2026 9:39,Transferencia bancaria,pichincha
156521,27/02/2026 15:42,04/03/2026 16:13,finalized,1004,11323,1,399.98,04/03/2026 16:13,Transferencia bancaria,BcP
156913,27/02/2026 5:53,04/03/2026 2:39,finalized,44,11351,1,59.99,04/03/2026 2:39,efectivo,efectivo
157366,27/02/2026 20:57,09/03/2026 9:22,finalized,1073,11384,1,199.99,09/03/2026 9:22,efectivo,efectivo
157474,27/02/2026 21:04,07/03/2026 1:07,finalized,379,11390,1,129.99,07/03/2026 1:07,digital,yapE
157987,27/02/2026 14:15,07/03/2026 16:51,finalized,341,11422,5,299.95,07/03/2026 16:51,digital,PliN
158864,27/02/2026 19:24,05/03/2026 5:53,finalized,379,11485,1,129.99,05/03/2026 5:53,Transferencia bancaria,BCP
159016,27/02/2026 2:17,05/03/2026 17:52,finalized,957,11496,1,299.98,05/03/2026 17:52,digital,PliN
159210,27/02/2026 12:04,06/03/2026 16:34,finalized,478,11509,5,250.0,06/03/2026 16:34,digital,YAPe
159598,27/02/2026 17:35,06/03/2026 12:14,finalized,379,11532,1,129.99,06/03/2026 12:14,efectivo,efectivo
160679,27/02/2026 23:21,05/03/2026 9:02,finalized,579,11614,3,119.97,05/03/2026 9:02,efectivo,efectivo
160876,27/02/2026 2:35,05/03/2026 16:00,finalized,1014,11631,1,49.98,05/03/2026 16:00,Transferencia bancaria,Scotiabank
161127,27/02/2026 11:39,09/03/2026 11:28,finalized,957,11649,1,299.98,09/03/2026 11:28,digital,pLin
161130,27/02/2026 7:05,05/03/2026 21:03,finalized,341,11649,4,239.96,05/03/2026 21:03,digital,yapE
161689,27/02/2026 10:57,06/03/2026 22:57,finalized,1073,11688,1,199.99,06/03/2026 22:57,Transferencia bancaria,SCOTIABANK
162114,27/02/2026 7:32,05/03/2026 10:27,finalized,341,11719,5,299.95,05/03/2026 10:27,Transferencia bancaria,SCOTIABANK
162826,27/02/2026 13:30,06/03/2026 8:18,finalized,579,11767,1,39.99,06/03/2026 8:18,digital,yapE
162963,27/02/2026 21:56,08/03/2026 18:16,finalized,478,11776,1,50.0,08/03/2026 18:16,digital,pLin
163877,27/02/2026 9:58,06/03/2026 1:44,finalized,1014,11843,3,149.94,06/03/2026 1:44,efectivo,efectivo
164259,27/02/2026 22:05,10/03/2026 0:48,finalized,341,11873,3,179.97,10/03/2026 0:48,Transferencia bancaria,IntERBANK 
164382,27/02/2026 4:46,02/03/2026 15:24,finalized,478,11882,2,100.0,02/03/2026 15:24,digital,YAPe
165238,27/02/2026 17:13,04/03/2026 12:16,finalized,1004,11941,1,399.98,04/03/2026 12:16,efectivo,efectivo
166614,27/02/2026 10:29,07/03/2026 12:08,finalized,341,12036,4,239.96,07/03/2026 12:08,efectivo,efectivo
166698,27/02/2026 13:23,03/03/2026 4:45,finalized,478,12040,1,50.0,03/03/2026 4:45,digital,PliN
167533,27/02/2026 3:49,09/03/2026 15:46,finalized,957,12102,1,299.98,09/03/2026 15:46,efectivo,efectivo
168756,27/02/2026 0:12,04/03/2026 15:35,finalized,1014,12191,5,249.9,04/03/2026 15:35,Transferencia bancaria,BCP
168767,27/02/2026 11:23,05/03/2026 10:24,finalized,191,12191,5,499.95,05/03/2026 10:24,digital,PliN
169589,27/02/2026 17:13,06/03/2026 10:30,finalized,770,12246,4,191.96,06/03/2026 10:30,Transferencia bancaria, BCP   
171407,27/02/2026 8:08,02/03/2026 18:48,finalized,379,12378,1,129.99,02/03/2026 18:48,efectivo,efectivo
171528,27/02/2026 18:22,07/03/2026 12:12,finalized,1073,12385,1,199.99,07/03/2026 12:12,efectivo,efectivo
196872,27/02/2026 1:44,03/03/2026 19:00,finalized,1073,19,1,199.99,03/03/2026 19:00,digital,pLin
196993,27/02/2026 15:49,08/03/2026 22:28,finalized,341,30,2,119.98,08/03/2026 22:28,digital,yapE
197389,27/02/2026 11:42,04/03/2026 20:42,finalized,379,58,1,129.99,04/03/2026 20:42,efectivo,efectivo
198431,27/02/2026 11:45,02/03/2026 12:02,finalized,1014,141,4,199.92,02/03/2026 12:02,efectivo,efectivo
198699,27/02/2026 21:04,07/03/2026 19:49,finalized,1004,165,1,399.98,07/03/2026 19:49,efectivo,efectivo
198925,27/02/2026 12:01,04/03/2026 22:25,finalized,379,181,1,129.99,04/03/2026 22:25,digital,yapE
199485,27/02/2026 21:32,07/03/2026 21:08,finalized,1073,220,1,199.99,07/03/2026 21:08,Transferencia bancaria, Scotiabank
200064,27/02/2026 22:34,08/03/2026 9:28,finalized,1004,257,1,399.98,08/03/2026 9:28,efectivo,efectivo
200160,27/02/2026 15:43,03/03/2026 22:26,finalized,341,264,1,59.99,03/03/2026 22:26,digital,YAPe
200546,27/02/2026 14:08,09/03/2026 12:30,finalized,1073,291,1,199.99,09/03/2026 12:30,Transferencia bancaria,Interbank
201282,27/02/2026 19:31,05/03/2026 6:50,finalized,478,345,5,250.0,05/03/2026 6:50,Transferencia bancaria,Interbank
201565,27/02/2026 11:01,06/03/2026 1:45,finalized,1014,366,3,149.94,06/03/2026 1:45,digital,pLin
201873,27/02/2026 13:05,06/03/2026 18:02,finalized,957,385,1,299.98,06/03/2026 18:02,efectivo,efectivo
202629,27/02/2026 18:11,06/03/2026 17:55,finalized,1004,439,1,399.98,06/03/2026 17:55,efectivo,efectivo
203001,27/02/2026 23:10,09/03/2026 20:29,finalized,957,463,1,299.98,09/03/2026 20:29,digital,PliN
203390,27/02/2026 7:57,02/03/2026 22:45,finalized,957,489,1,299.98,02/03/2026 22:45,digital,YAPe
203808,27/02/2026 8:00,06/03/2026 21:21,finalized,478,519,3,150.0,06/03/2026 21:21,Transferencia bancaria,BcP
204233,27/02/2026 10:53,09/03/2026 20:11,finalized,1073,550,1,199.99,09/03/2026 20:11,efectivo,efectivo
205370,27/02/2026 20:30,10/03/2026 17:37,finalized,341,634,3,179.97,10/03/2026 17:37,Transferencia bancaria,BBVA   
205644,27/02/2026 19:42,06/03/2026 15:40,finalized,379,650,1,129.99,06/03/2026 15:40,digital,PliN
206689,27/02/2026 10:38,07/03/2026 8:43,finalized,1073,728,1,199.99,07/03/2026 8:43,digital,PliN
207263,27/02/2026 18:48,08/03/2026 16:40,finalized,478,763,3,150.0,08/03/2026 16:40,Transferencia bancaria,  Pichincha  
207387,27/02/2026 4:47,04/03/2026 12:34,finalized,341,774,3,179.97,04/03/2026 12:34,digital,YAPe
207453,27/02/2026 18:56,05/03/2026 13:04,finalized,60,778,1,999.99,05/03/2026 13:04,efectivo,efectivo
208176,27/02/2026 7:18,07/03/2026 8:53,finalized,478,836,4,200.0,07/03/2026 8:53,Transferencia bancaria,Scotiabank
208598,27/02/2026 8:45,10/03/2026 3:51,finalized,341,865,1,59.99,10/03/2026 3:51,Transferencia bancaria,IntERBANK 
208848,27/02/2026 20:02,07/03/2026 9:06,finalized,1004,881,1,399.98,07/03/2026 9:06,Transferencia bancaria,pichincha
209636,27/02/2026 23:12,08/03/2026 8:54,finalized,341,943,3,179.97,08/03/2026 8:54,efectivo,efectivo
209849,27/02/2026 21:57,06/03/2026 4:28,finalized,957,956,1,299.98,06/03/2026 4:28,Transferencia bancaria, Scotiabank
210546,27/02/2026 4:08,07/03/2026 5:41,finalized,341,1011,1,59.99,07/03/2026 5:41,digital,PliN
210874,27/02/2026 4:04,08/03/2026 12:55,finalized,379,1027,1,129.99,08/03/2026 12:55,efectivo,efectivo
211280,27/02/2026 16:22,10/03/2026 3:48,finalized,1014,1060,3,149.94,10/03/2026 3:48,digital,PliN
212666,27/02/2026 4:48,03/03/2026 22:40,finalized,982,1165,1,149.99,03/03/2026 22:40,efectivo,efectivo
213027,27/02/2026 23:41,10/03/2026 4:19,finalized,478,1195,1,50.0,10/03/2026 4:19,digital,PliN
213172,27/02/2026 4:20,08/03/2026 15:45,finalized,191,1207,4,399.96,08/03/2026 15:45,efectivo,efectivo
213223,27/02/2026 4:41,02/03/2026 9:16,finalized,379,1211,1,129.99,02/03/2026 9:16,digital,yapE
213643,27/02/2026 18:44,06/03/2026 3:09,finalized,1004,1243,1,399.98,06/03/2026 3:09,efectivo,efectivo
213835,27/02/2026 20:15,03/03/2026 20:55,finalized,478,1257,5,250.0,03/03/2026 20:55,efectivo,efectivo
213989,27/02/2026 8:50,03/03/2026 4:42,finalized,379,1268,1,129.99,03/03/2026 4:42,Transferencia bancaria,SCOTIABANK
214484,27/02/2026 21:35,03/03/2026 4:10,finalized,341,1300,4,239.96,03/03/2026 4:10,efectivo,efectivo
215221,27/02/2026 8:01,02/03/2026 20:19,finalized,478,1363,3,150.0,02/03/2026 20:19,digital,PliN
216115,27/02/2026 13:08,05/03/2026 9:22,finalized,1004,1426,1,399.98,05/03/2026 9:22,Transferencia bancaria, Scotiabank
216357,27/02/2026 23:26,06/03/2026 16:38,finalized,341,1445,2,119.98,06/03/2026 16:38,digital,YAPe
216468,27/02/2026 12:35,10/03/2026 4:48,finalized,478,1451,1,50.0,10/03/2026 4:48,digital,yapE
216828,27/02/2026 14:12,06/03/2026 4:36,finalized,478,1480,5,250.0,06/03/2026 4:36,digital,yapE
216885,27/02/2026 7:33,04/03/2026 17:13,finalized,579,1487,2,79.98,04/03/2026 17:13,Transferencia bancaria,SCOTIABANK
217183,27/02/2026 12:09,05/03/2026 3:59,finalized,1004,1505,1,399.98,05/03/2026 3:59,efectivo,efectivo
217345,27/02/2026 19:37,06/03/2026 16:58,finalized,579,1515,2,79.98,06/03/2026 16:58,digital,pLin
217413,27/02/2026 1:01,05/03/2026 12:17,finalized,1073,1520,1,199.99,05/03/2026 12:17,efectivo,efectivo
218364,27/02/2026 1:33,03/03/2026 16:04,finalized,478,1582,4,200.0,03/03/2026 16:04,digital,yapE
219044,27/02/2026 17:43,05/03/2026 17:33,finalized,379,1627,1,129.99,05/03/2026 17:33,efectivo,efectivo
219083,27/02/2026 1:48,04/03/2026 18:39,finalized,341,1630,2,119.98,04/03/2026 18:39,Transferencia bancaria,IntERBANK 
