sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
102203,03/03/2025 15:48,12/03/2025 8:12,finalized,957,7353,1,299.98,12/03/2025 8:12,efectivo,efectivo
102494,03/03/2025 2:55,09/03/2025 14:36,finalized,191,7372,4,399.96,09/03/2025 14:36,Transferencia bancaria,SCOTIABANK
102950,03/03/2025 19:51,09/03/2025 14:59,finalized,579,7409,5,199.95,09/03/2025 14:59,efectivo,efectivo
104090,03/03/2025 18:40,08/03/2025 17:14,finalized,862,7493,5,124.95,08/03/2025 17:14,digital,pLin
104635,03/03/2025 9:59,07/03/2025 11:42,finalized,341,7538,1,59.99,07/03/2025 11:42,efectivo,efectivo
105070,03/03/2025 13:05,07/03/2025 18:40,finalized,1004,7575,1,399.98,07/03/2025 18:40,efectivo,efectivo
105109,03/03/2025 6:06,11/03/2025 8:04,finalized,478,7577,1,50.0,11/03/2025 8:04,digital,pLin
105437,03/03/2025 20:40,13/03/2025 3:06,finalized,1004,7601,1,399.98,13/03/2025 3:06,digital,yapE
106007,03/03/2025 11:23,11/03/2025 2:40,finalized,1004,7645,1,399.98,11/03/2025 2:40,digital,pLin
107062,03/03/2025 11:32,07/03/2025 7:33,finalized,341,7728,2,119.98,07/03/2025 7:33,digital,yapE
107091,03/03/2025 13:05,06/03/2025 13:46,finalized,478,7730,2,100.0,06/03/2025 13:46,digital,yapE
107259,03/03/2025 11:13,08/03/2025 12:24,finalized,1014,7743,5,249.9,08/03/2025 12:24,efectivo,efectivo
107643,03/03/2025 3:32,09/03/2025 5:28,finalized,37,7771,5,174.95,09/03/2025 5:28,digital,yapE
108271,03/03/2025 21:31,13/03/2025 9:26,finalized,341,7818,2,119.98,13/03/2025 9:26,digital,YAPe
108420,03/03/2025 17:38,07/03/2025 0:57,finalized,341,7829,2,119.98,07/03/2025 0:57,digital,yapE
108742,03/03/2025 5:34,08/03/2025 2:34,finalized,1004,7851,1,399.98,08/03/2025 2:34,digital,YAPe
108848,03/03/2025 21:52,12/03/2025 22:43,finalized,379,7857,1,129.99,12/03/2025 22:43,efectivo,efectivo
110698,03/03/2025 9:45,11/03/2025 19:02,finalized,882,7997,3,74.97,11/03/2025 19:02,efectivo,efectivo
111508,03/03/2025 3:42,08/03/2025 20:38,finalized,1004,8057,1,399.98,08/03/2025 20:38,digital,yapE
111510,03/03/2025 18:02,11/03/2025 22:28,finalized,957,8057,1,299.98,11/03/2025 22:28,efectivo,efectivo
111957,03/03/2025 1:49,13/03/2025 7:59,finalized,1014,8091,3,149.94,13/03/2025 7:59,efectivo,efectivo
112144,03/03/2025 8:43,14/03/2025 3:15,finalized,478,8106,4,200.0,14/03/2025 3:15,Transferencia bancaria,SCOTIABANK
112163,03/03/2025 2:04,09/03/2025 11:29,finalized,341,8108,2,119.98,09/03/2025 11:29,Transferencia bancaria, Scotiabank
112787,03/03/2025 18:02,11/03/2025 7:43,finalized,379,8158,1,129.99,11/03/2025 7:43,efectivo,efectivo
113044,03/03/2025 21:27,07/03/2025 0:52,finalized,341,8175,5,299.95,07/03/2025 0:52,efectivo,efectivo
114353,03/03/2025 20:42,10/03/2025 1:05,finalized,478,8275,4,200.0,10/03/2025 1:05,efectivo,efectivo
114771,03/03/2025 4:18,12/03/2025 5:45,finalized,1014,8303,5,249.9,12/03/2025 5:45,digital,pLin
115468,03/03/2025 17:06,09/03/2025 13:29,finalized,1004,8360,1,399.98,09/03/2025 13:29,Transferencia bancaria,BCP
115929,03/03/2025 20:52,12/03/2025 22:46,finalized,1073,8389,1,199.99,12/03/2025 22:46,digital,YAPe
116649,03/03/2025 18:21,10/03/2025 7:20,finalized,478,8439,5,250.0,10/03/2025 7:20,digital,YAPe
117079,03/03/2025 19:06,07/03/2025 20:41,finalized,1004,8475,1,399.98,07/03/2025 20:41,digital,yapE
118043,03/03/2025 11:41,11/03/2025 3:59,finalized,1004,8544,1,399.98,11/03/2025 3:59,digital,PliN
118317,03/03/2025 23:19,10/03/2025 22:10,finalized,957,8566,1,299.98,10/03/2025 22:10,digital,YAPe
118485,03/03/2025 7:36,07/03/2025 21:34,finalized,478,8580,2,100.0,07/03/2025 21:34,efectivo,efectivo
118618,03/03/2025 13:15,08/03/2025 0:02,finalized,379,8589,1,129.99,08/03/2025 0:02,efectivo,efectivo
118771,03/03/2025 10:34,07/03/2025 4:41,finalized,1004,8604,1,399.98,07/03/2025 4:41,efectivo,efectivo
118845,03/03/2025 2:33,10/03/2025 17:03,finalized,1014,8608,3,149.94,10/03/2025 17:03,Transferencia bancaria,pichincha
119465,03/03/2025 12:00,09/03/2025 22:49,finalized,957,8652,1,299.98,09/03/2025 22:49,Transferencia bancaria,  Pichincha  
119838,03/03/2025 11:57,13/03/2025 4:27,finalized,379,8675,1,129.99,13/03/2025 4:27,efectivo,efectivo
119994,03/03/2025 20:55,13/03/2025 17:47,finalized,773,8685,2,103.98,13/03/2025 17:47,efectivo,efectivo
120404,03/03/2025 15:15,13/03/2025 2:07,finalized,862,8715,4,99.96,13/03/2025 2:07,Transferencia bancaria, Scotiabank
120484,03/03/2025 18:22,11/03/2025 0:01,finalized,478,8719,5,250.0,11/03/2025 0:01,Transferencia bancaria,bbvA
120740,03/03/2025 15:28,13/03/2025 12:19,finalized,873,8739,1,24.99,13/03/2025 12:19,Transferencia bancaria, Scotiabank
123003,03/03/2025 19:02,10/03/2025 15:41,finalized,44,8907,2,119.98,10/03/2025 15:41,digital,YAPe
123346,03/03/2025 17:18,06/03/2025 21:54,finalized,191,8930,3,299.97,06/03/2025 21:54,digital,pLin
123508,03/03/2025 5:53,12/03/2025 11:15,finalized,957,8942,1,299.98,12/03/2025 11:15,digital,PliN
123531,03/03/2025 8:15,08/03/2025 15:23,finalized,1014,8944,4,199.92,08/03/2025 15:23,Transferencia bancaria, Scotiabank
123904,03/03/2025 11:17,06/03/2025 17:26,finalized,379,8969,1,129.99,06/03/2025 17:26,Transferencia bancaria,bcp
123911,03/03/2025 16:33,10/03/2025 3:31,finalized,379,8970,1,129.99,10/03/2025 3:31,efectivo,efectivo
124417,03/03/2025 15:16,08/03/2025 19:10,finalized,478,9002,4,200.0,08/03/2025 19:10,Transferencia bancaria,pichincha
124496,03/03/2025 19:11,08/03/2025 3:08,finalized,540,9008,2,60.0,08/03/2025 3:08,digital,PliN
124836,03/03/2025 12:45,12/03/2025 12:35,finalized,379,9036,1,129.99,12/03/2025 12:35,efectivo,efectivo
124851,03/03/2025 18:42,12/03/2025 3:52,finalized,135,9037,4,88.0,12/03/2025 3:52,digital,PliN
125172,03/03/2025 10:17,09/03/2025 10:49,finalized,1073,9061,1,199.99,09/03/2025 10:49,Transferencia bancaria,SCOTIABANK
125793,03/03/2025 19:00,12/03/2025 18:24,finalized,1073,9104,1,199.99,12/03/2025 18:24,efectivo,efectivo
127437,03/03/2025 8:47,07/03/2025 19:28,finalized,191,9224,5,499.95,07/03/2025 19:28,efectivo,efectivo
127667,03/03/2025 16:04,08/03/2025 4:29,finalized,379,9240,1,129.99,08/03/2025 4:29,digital,PliN
128026,03/03/2025 5:08,09/03/2025 0:09,finalized,191,9264,1,99.99,09/03/2025 0:09,digital,YAPe
128477,03/03/2025 11:37,09/03/2025 14:48,finalized,341,9296,2,119.98,09/03/2025 14:48,Transferencia bancaria,bcp
128571,03/03/2025 12:59,12/03/2025 8:50,finalized,579,9302,3,119.97,12/03/2025 8:50,efectivo,efectivo
128993,03/03/2025 17:37,13/03/2025 20:41,finalized,379,9332,1,129.99,13/03/2025 20:41,digital,PliN
130039,03/03/2025 3:48,11/03/2025 3:59,finalized,191,9402,4,399.96,11/03/2025 3:59,efectivo,efectivo
130973,03/03/2025 19:28,06/03/2025 23:24,finalized,1004,9473,1,399.98,06/03/2025 23:24,Transferencia bancaria,BcP
131245,03/03/2025 3:59,07/03/2025 15:50,finalized,579,9494,1,39.99,07/03/2025 15:50,efectivo,efectivo
131421,03/03/2025 22:59,11/03/2025 10:53,finalized,478,9504,4,200.0,11/03/2025 10:53,efectivo,efectivo
132161,03/03/2025 17:41,14/03/2025 8:36,finalized,44,9556,5,299.95,14/03/2025 8:36,Transferencia bancaria,bbvA
132588,03/03/2025 21:29,11/03/2025 13:12,finalized,341,9584,4,239.96,11/03/2025 13:12,digital,YAPe
132650,03/03/2025 11:58,12/03/2025 21:56,finalized,579,9588,4,159.96,12/03/2025 21:56,efectivo,efectivo
133083,03/03/2025 12:53,13/03/2025 16:38,finalized,1004,9618,1,399.98,13/03/2025 16:38,efectivo,efectivo
133717,03/03/2025 2:50,09/03/2025 6:50,finalized,579,9669,5,199.95,09/03/2025 6:50,digital,PliN
135147,03/03/2025 2:07,12/03/2025 12:17,finalized,1073,9761,1,199.99,12/03/2025 12:17,efectivo,efectivo
135654,03/03/2025 2:23,13/03/2025 18:27,finalized,1073,9804,1,199.99,13/03/2025 18:27,digital,yapE
135732,03/03/2025 23:21,07/03/2025 15:37,finalized,1073,9809,1,199.99,07/03/2025 15:37,efectivo,efectivo
138249,03/03/2025 22:59,11/03/2025 15:34,finalized,579,9995,5,199.95,11/03/2025 15:34,efectivo,efectivo
138893,03/03/2025 15:10,13/03/2025 12:47,finalized,379,10042,1,129.99,13/03/2025 12:47,digital,pLin
139019,03/03/2025 13:40,10/03/2025 19:47,finalized,1014,10051,2,99.96,10/03/2025 19:47,digital,yapE
139362,03/03/2025 8:14,13/03/2025 20:28,finalized,1004,10077,1,399.98,13/03/2025 20:28,digital,yapE
140078,03/03/2025 13:46,12/03/2025 11:15,finalized,379,10128,1,129.99,12/03/2025 11:15,Transferencia bancaria,BcP
140151,03/03/2025 16:06,09/03/2025 14:48,finalized,1004,10133,1,399.98,09/03/2025 14:48,Transferencia bancaria,Interbank
140377,03/03/2025 7:01,07/03/2025 16:50,finalized,478,10146,2,100.0,07/03/2025 16:50,efectivo,efectivo
140906,03/03/2025 22:05,12/03/2025 11:18,finalized,1014,10184,1,49.98,12/03/2025 11:18,digital,pLin
142024,03/03/2025 6:53,10/03/2025 14:08,finalized,882,10265,3,74.97,10/03/2025 14:08,digital,PliN
142124,03/03/2025 0:23,07/03/2025 16:17,finalized,1073,10273,1,199.99,07/03/2025 16:17,efectivo,efectivo
142809,03/03/2025 8:03,07/03/2025 7:02,finalized,1004,10319,1,399.98,07/03/2025 7:02,digital,yapE
143186,03/03/2025 2:48,13/03/2025 7:21,finalized,541,10350,5,350.0,13/03/2025 7:21,Transferencia bancaria,scotiabank
143334,03/03/2025 22:03,08/03/2025 8:21,finalized,1014,10361,2,99.96,08/03/2025 8:21,digital,yapE
143777,03/03/2025 15:18,10/03/2025 21:53,finalized,478,10394,4,200.0,10/03/2025 21:53,Transferencia bancaria,scotiabank
144019,03/03/2025 21:00,13/03/2025 8:06,finalized,1073,10413,1,199.99,13/03/2025 8:06,efectivo,efectivo
144088,03/03/2025 17:05,12/03/2025 22:39,finalized,1004,10418,1,399.98,12/03/2025 22:39,Transferencia bancaria,BCP
144558,03/03/2025 21:35,09/03/2025 3:04,finalized,1014,10453,3,149.94,09/03/2025 3:04,digital,pLin
144654,03/03/2025 14:10,13/03/2025 13:16,finalized,379,10458,1,129.99,13/03/2025 13:16,efectivo,efectivo
144840,03/03/2025 7:20,12/03/2025 15:40,finalized,1004,10475,1,399.98,12/03/2025 15:40,digital,yapE
145034,03/03/2025 12:39,09/03/2025 23:04,finalized,191,10490,5,499.95,09/03/2025 23:04,efectivo,efectivo
145079,03/03/2025 13:07,07/03/2025 11:22,finalized,727,10493,3,29.97,07/03/2025 11:22,Transferencia bancaria,bbvA
145126,03/03/2025 7:12,12/03/2025 11:45,finalized,676,10496,1,100.0,12/03/2025 11:45,efectivo,efectivo
145146,03/03/2025 20:19,10/03/2025 20:48,finalized,341,10497,1,59.99,10/03/2025 20:48,Transferencia bancaria, Scotiabank
145219,03/03/2025 0:39,10/03/2025 4:07,finalized,341,10501,5,299.95,10/03/2025 4:07,efectivo,efectivo
146009,03/03/2025 4:05,11/03/2025 7:26,finalized,1073,10556,1,199.99,11/03/2025 7:26,digital,PliN
146175,03/03/2025 17:11,12/03/2025 3:08,finalized,579,10567,4,159.96,12/03/2025 3:08,digital,pLin
146193,03/03/2025 17:11,09/03/2025 9:10,finalized,1014,10570,4,199.92,09/03/2025 9:10,Transferencia bancaria,  Pichincha  
146275,03/03/2025 13:34,07/03/2025 23:36,finalized,379,10576,1,129.99,07/03/2025 23:36,efectivo,efectivo
146296,03/03/2025 17:07,14/03/2025 15:45,finalized,341,10578,3,179.97,14/03/2025 15:45,efectivo,efectivo
147170,03/03/2025 10:18,08/03/2025 16:03,finalized,1004,10639,1,399.98,08/03/2025 16:03,digital,pLin
147702,03/03/2025 22:45,08/03/2025 10:19,finalized,341,10676,4,239.96,08/03/2025 10:19,efectivo,efectivo
148027,03/03/2025 13:51,11/03/2025 9:26,finalized,478,10699,4,200.0,11/03/2025 9:26,digital,pLin
148534,03/03/2025 18:26,12/03/2025 2:53,finalized,1014,10739,3,149.94,12/03/2025 2:53,digital,yapE
148607,03/03/2025 11:02,13/03/2025 8:21,finalized,1004,10744,1,399.98,13/03/2025 8:21,efectivo,efectivo
148814,03/03/2025 0:46,13/03/2025 9:23,finalized,579,10760,3,119.97,13/03/2025 9:23,efectivo,efectivo
149155,03/03/2025 22:59,13/03/2025 10:38,finalized,579,10783,1,39.99,13/03/2025 10:38,Transferencia bancaria,bbvA
150054,03/03/2025 8:59,08/03/2025 5:56,finalized,341,10843,4,239.96,08/03/2025 5:56,digital,yapE
150065,03/03/2025 21:26,13/03/2025 18:56,finalized,478,10844,3,150.0,13/03/2025 18:56,digital,yapE
150270,03/03/2025 14:43,10/03/2025 18:07,finalized,579,10858,5,199.95,10/03/2025 18:07,digital,YAPe
150533,03/03/2025 0:16,08/03/2025 11:27,finalized,1014,10879,1,49.98,08/03/2025 11:27,Transferencia bancaria,BcP
150831,03/03/2025 15:11,08/03/2025 10:25,finalized,579,10897,2,79.98,08/03/2025 10:25,digital,pLin
150963,03/03/2025 9:03,13/03/2025 8:17,finalized,478,10906,1,50.0,13/03/2025 8:17,Transferencia bancaria,scotiabank
152453,03/03/2025 19:04,09/03/2025 1:04,finalized,191,11018,1,99.99,09/03/2025 1:04,Transferencia bancaria,pichincha
152681,03/03/2025 0:10,10/03/2025 17:28,finalized,341,11039,3,179.97,10/03/2025 17:28,Transferencia bancaria,BCP
153466,03/03/2025 11:57,12/03/2025 13:58,finalized,957,11094,1,299.98,12/03/2025 13:58,digital,yapE
153468,03/03/2025 6:13,12/03/2025 20:28,finalized,579,11094,5,199.95,12/03/2025 20:28,digital,PliN
154361,03/03/2025 23:05,14/03/2025 17:30,finalized,478,11153,1,50.0,14/03/2025 17:30,digital,PliN
154908,03/03/2025 18:49,11/03/2025 10:59,finalized,957,11196,1,299.98,11/03/2025 10:59,efectivo,efectivo
156122,03/03/2025 17:19,12/03/2025 23:40,finalized,1004,11295,1,399.98,12/03/2025 23:40,efectivo,efectivo
156442,03/03/2025 23:27,09/03/2025 10:22,finalized,191,11315,2,199.98,09/03/2025 10:22,Transferencia bancaria,IntERBANK 
156657,03/03/2025 4:28,13/03/2025 22:21,finalized,1004,11333,1,399.98,13/03/2025 22:21,Transferencia bancaria,BBVA   
157126,03/03/2025 0:25,07/03/2025 12:26,finalized,579,11369,3,119.97,07/03/2025 12:26,efectivo,efectivo
157133,03/03/2025 5:38,13/03/2025 18:32,finalized,1004,11370,1,399.98,13/03/2025 18:32,efectivo,efectivo
157438,03/03/2025 7:32,07/03/2025 21:35,finalized,379,11388,1,129.99,07/03/2025 21:35,efectivo,efectivo
157456,03/03/2025 9:47,09/03/2025 0:02,finalized,926,11389,3,47.97,09/03/2025 0:02,efectivo,efectivo
157538,03/03/2025 23:21,09/03/2025 21:46,finalized,1014,11397,2,99.96,09/03/2025 21:46,efectivo,efectivo
157803,03/03/2025 8:19,09/03/2025 0:12,finalized,478,11413,1,50.0,09/03/2025 0:12,efectivo,efectivo
158253,03/03/2025 1:35,08/03/2025 20:57,finalized,341,11438,3,179.97,08/03/2025 20:57,digital,yapE
158302,03/03/2025 3:51,09/03/2025 23:19,finalized,1004,11443,1,399.98,09/03/2025 23:19,Transferencia bancaria,BcP
158851,03/03/2025 15:45,11/03/2025 3:06,finalized,93,11484,5,124.95,11/03/2025 3:06,digital,YAPe
159304,03/03/2025 14:02,12/03/2025 12:45,finalized,191,11513,5,499.95,12/03/2025 12:45,Transferencia bancaria,  Pichincha  
160473,03/03/2025 18:50,14/03/2025 9:57,finalized,1073,11600,1,199.99,14/03/2025 9:57,Transferencia bancaria,Scotiabank
160619,03/03/2025 5:22,14/03/2025 3:30,finalized,1073,11609,1,199.99,14/03/2025 3:30,Transferencia bancaria,IntERBANK 
160678,03/03/2025 12:48,08/03/2025 10:39,finalized,1004,11614,1,399.98,08/03/2025 10:39,digital,yapE
160921,03/03/2025 2:35,12/03/2025 5:33,finalized,249,11633,3,164.91,12/03/2025 5:33,Transferencia bancaria,BcP
161125,03/03/2025 15:11,07/03/2025 9:50,finalized,1014,11649,4,199.92,07/03/2025 9:50,efectivo,efectivo
161178,03/03/2025 5:13,09/03/2025 13:41,finalized,1073,11654,1,199.99,09/03/2025 13:41,efectivo,efectivo
161454,03/03/2025 17:08,13/03/2025 21:55,finalized,1014,11671,5,249.9,13/03/2025 21:55,efectivo,efectivo
162099,03/03/2025 4:03,10/03/2025 9:43,finalized,1073,11719,1,199.99,10/03/2025 9:43,digital,PliN
163784,03/03/2025 18:06,07/03/2025 12:56,finalized,1073,11835,1,199.99,07/03/2025 12:56,digital,PliN
164397,03/03/2025 9:21,09/03/2025 19:23,finalized,478,11883,3,150.0,09/03/2025 19:23,digital,PliN
165096,03/03/2025 6:22,10/03/2025 21:24,finalized,478,11930,2,100.0,10/03/2025 21:24,digital,PliN
165543,03/03/2025 14:56,09/03/2025 19:05,finalized,749,11961,1,17.99,09/03/2025 19:05,efectivo,efectivo
165603,03/03/2025 20:18,11/03/2025 14:46,finalized,821,11965,1,299.99,11/03/2025 14:46,Transferencia bancaria, Scotiabank
167101,03/03/2025 2:01,12/03/2025 14:21,finalized,1073,12069,1,199.99,12/03/2025 14:21,digital,pLin
167399,03/03/2025 5:32,11/03/2025 20:05,finalized,957,12093,1,299.98,11/03/2025 20:05,Transferencia bancaria,IntERBANK 
167545,03/03/2025 10:46,13/03/2025 21:29,finalized,44,12102,5,299.95,13/03/2025 21:29,efectivo,efectivo
168485,03/03/2025 6:51,07/03/2025 5:13,finalized,655,12170,2,39.98,07/03/2025 5:13,digital,YAPe
169582,03/03/2025 15:02,10/03/2025 4:42,finalized,1073,12246,1,199.99,10/03/2025 4:42,Transferencia bancaria, Scotiabank
169697,03/03/2025 16:23,14/03/2025 5:57,finalized,249,12255,4,219.88,14/03/2025 5:57,efectivo,efectivo
169993,03/03/2025 7:38,06/03/2025 14:52,finalized,341,12278,5,299.95,06/03/2025 14:52,Transferencia bancaria,BCP
170287,03/03/2025 18:35,11/03/2025 15:21,finalized,1073,12298,1,199.99,11/03/2025 15:21,Transferencia bancaria,scotiabank
170842,03/03/2025 16:49,08/03/2025 12:07,finalized,341,12338,2,119.98,08/03/2025 12:07,efectivo,efectivo
171149,03/03/2025 12:11,08/03/2025 0:52,finalized,579,12361,4,159.96,08/03/2025 0:52,Transferencia bancaria,Interbank
171315,03/03/2025 17:05,12/03/2025 1:47,finalized,341,12371,5,299.95,12/03/2025 1:47,efectivo,efectivo
196945,03/03/2025 19:16,14/03/2025 11:06,finalized,1014,24,5,249.9,14/03/2025 11:06,digital,yapE
197453,03/03/2025 22:53,14/03/2025 3:43,finalized,957,63,1,299.98,14/03/2025 3:43,Transferencia bancaria,bbvA
197855,03/03/2025 0:11,09/03/2025 15:01,finalized,1073,93,1,199.99,09/03/2025 15:01,efectivo,efectivo
197962,03/03/2025 23:31,08/03/2025 10:47,finalized,379,100,1,129.99,08/03/2025 10:47,Transferencia bancaria,IntERBANK 
199432,03/03/2025 0:09,07/03/2025 6:14,finalized,478,215,2,100.0,07/03/2025 6:14,Transferencia bancaria,Scotiabank
199524,03/03/2025 16:02,08/03/2025 20:35,finalized,821,221,1,299.99,08/03/2025 20:35,digital,pLin
199907,03/03/2025 17:33,07/03/2025 19:57,finalized,957,246,1,299.98,07/03/2025 19:57,digital,YAPe
200236,03/03/2025 15:14,08/03/2025 16:39,finalized,379,271,1,129.99,08/03/2025 16:39,Transferencia bancaria, Scotiabank
200301,03/03/2025 5:59,12/03/2025 15:53,finalized,1004,275,1,399.98,12/03/2025 15:53,digital,YAPe
200306,03/03/2025 8:40,09/03/2025 1:58,finalized,957,276,1,299.98,09/03/2025 1:58,digital,YAPe
200368,03/03/2025 3:20,08/03/2025 21:27,finalized,379,281,1,129.99,08/03/2025 21:27,digital,PliN
200554,03/03/2025 19:43,06/03/2025 20:17,finalized,1004,291,1,399.98,06/03/2025 20:17,efectivo,efectivo
200755,03/03/2025 4:24,11/03/2025 8:57,finalized,379,310,1,129.99,11/03/2025 8:57,efectivo,efectivo
201344,03/03/2025 8:21,09/03/2025 3:05,finalized,540,350,5,150.0,09/03/2025 3:05,digital,pLin
202198,03/03/2025 14:16,13/03/2025 3:02,finalized,1014,409,4,199.92,13/03/2025 3:02,efectivo,efectivo
202362,03/03/2025 22:21,14/03/2025 19:18,finalized,379,424,1,129.99,14/03/2025 19:18,Transferencia bancaria,scotiabank
205151,03/03/2025 19:09,13/03/2025 4:39,finalized,1014,620,2,99.96,13/03/2025 4:39,efectivo,efectivo
205318,03/03/2025 10:30,07/03/2025 8:07,finalized,1014,630,5,249.9,07/03/2025 8:07,digital,pLin
205325,03/03/2025 4:01,10/03/2025 12:40,finalized,1004,631,1,399.98,10/03/2025 12:40,digital,YAPe
206679,03/03/2025 5:11,07/03/2025 9:52,finalized,1004,727,1,399.98,07/03/2025 9:52,digital,PliN
207360,03/03/2025 18:41,13/03/2025 2:01,finalized,1014,773,1,49.98,13/03/2025 2:01,digital,YAPe
207735,03/03/2025 10:33,07/03/2025 18:32,finalized,478,801,4,200.0,07/03/2025 18:32,digital,yapE
208807,03/03/2025 18:03,08/03/2025 2:36,finalized,341,879,2,119.98,08/03/2025 2:36,digital,yapE
209480,03/03/2025 7:04,06/03/2025 14:20,finalized,1014,934,3,149.94,06/03/2025 14:20,efectivo,efectivo
209519,03/03/2025 16:11,11/03/2025 9:55,finalized,341,937,3,179.97,11/03/2025 9:55,efectivo,efectivo
209652,03/03/2025 20:45,07/03/2025 2:29,finalized,1014,944,3,149.94,07/03/2025 2:29,Transferencia bancaria,IntERBANK 
210586,03/03/2025 4:24,11/03/2025 9:40,finalized,723,1012,4,159.96,11/03/2025 9:40,efectivo,efectivo
211001,03/03/2025 1:34,08/03/2025 17:51,finalized,379,1038,1,129.99,08/03/2025 17:51,digital,PliN
211074,03/03/2025 6:58,07/03/2025 1:48,finalized,478,1044,1,50.0,07/03/2025 1:48,digital,pLin
211988,03/03/2025 6:18,08/03/2025 21:59,finalized,579,1116,3,119.97,08/03/2025 21:59,Transferencia bancaria,BCP
212126,03/03/2025 0:26,10/03/2025 15:22,finalized,478,1126,5,250.0,10/03/2025 15:22,digital,YAPe
212964,03/03/2025 15:39,07/03/2025 16:55,finalized,478,1190,1,50.0,07/03/2025 16:55,efectivo,efectivo
213831,03/03/2025 4:32,13/03/2025 10:33,finalized,379,1257,1,129.99,13/03/2025 10:33,Transferencia bancaria,bcp
214316,03/03/2025 2:03,06/03/2025 4:38,finalized,1073,1289,1,199.99,06/03/2025 4:38,digital,yapE
214579,03/03/2025 0:53,06/03/2025 21:37,finalized,1014,1309,4,199.92,06/03/2025 21:37,efectivo,efectivo
215416,03/03/2025 12:02,13/03/2025 4:49,finalized,116,1375,4,179.96,13/03/2025 4:49,digital,YAPe
215934,03/03/2025 19:07,13/03/2025 7:16,finalized,541,1414,5,350.0,13/03/2025 7:16,Transferencia bancaria,pichincha
216221,03/03/2025 7:19,11/03/2025 15:55,finalized,1073,1435,1,199.99,11/03/2025 15:55,Transferencia bancaria,bbvA
216562,03/03/2025 7:24,08/03/2025 17:15,finalized,1073,1460,1,199.99,08/03/2025 17:15,digital,YAPe
217574,03/03/2025 13:37,11/03/2025 22:55,finalized,1004,1532,1,399.98,11/03/2025 22:55,efectivo,efectivo
218365,03/03/2025 18:57,09/03/2025 8:43,finalized,341,1582,4,239.96,09/03/2025 8:43,Transferencia bancaria, Scotiabank
218937,03/03/2025 3:24,06/03/2025 20:06,finalized,667,1619,1,129.99,06/03/2025 20:06,Transferencia bancaria,bbvA
219867,03/03/2025 7:50,07/03/2025 23:54,finalized,1004,1686,1,399.98,07/03/2025 23:54,efectivo,efectivo
221111,03/03/2025 10:51,12/03/2025 14:21,finalized,478,1774,4,200.0,12/03/2025 14:21,digital,PliN
221345,03/03/2025 0:19,11/03/2025 1:50,finalized,379,1792,1,129.99,11/03/2025 1:50,efectivo,efectivo
222534,03/03/2025 1:15,11/03/2025 0:02,finalized,379,1867,1,129.99,11/03/2025 0:02,efectivo,efectivo
223439,03/03/2025 18:11,12/03/2025 0:31,finalized,957,1927,1,299.98,12/03/2025 0:31,Transferencia bancaria,SCOTIABANK
223659,03/03/2025 13:14,08/03/2025 12:12,finalized,1014,1939,1,49.98,08/03/2025 12:12,efectivo,efectivo
223899,03/03/2025 7:44,07/03/2025 20:12,finalized,379,1955,1,129.99,07/03/2025 20:12,efectivo,efectivo
224212,03/03/2025 4:06,10/03/2025 1:12,finalized,478,1977,3,150.0,10/03/2025 1:12,Transferencia bancaria,BcP
224246,03/03/2025 20:22,12/03/2025 4:09,finalized,341,1979,3,179.97,12/03/2025 4:09,Transferencia bancaria,BcP
224707,03/03/2025 21:14,11/03/2025 0:14,finalized,1004,2010,1,399.98,11/03/2025 0:14,Transferencia bancaria,bbvA
224833,03/03/2025 7:27,07/03/2025 0:36,finalized,478,2020,4,200.0,07/03/2025 0:36,efectivo,efectivo
224932,03/03/2025 7:09,10/03/2025 2:27,finalized,379,2027,1,129.99,10/03/2025 2:27,digital,YAPe
225005,03/03/2025 20:54,09/03/2025 10:32,finalized,379,2033,1,129.99,09/03/2025 10:32,efectivo,efectivo
225396,03/03/2025 1:14,13/03/2025 22:33,finalized,341,2064,4,239.96,13/03/2025 22:33,Transferencia bancaria,  Pichincha  
225538,03/03/2025 14:11,14/03/2025 13:54,finalized,773,2074,5,259.95,14/03/2025 13:54,efectivo,efectivo
225589,03/03/2025 21:39,12/03/2025 22:56,finalized,1073,2077,1,199.99,12/03/2025 22:56,efectivo,efectivo
226027,03/03/2025 11:35,13/03/2025 16:21,finalized,341,2111,4,239.96,13/03/2025 16:21,efectivo,efectivo
226310,03/03/2025 5:37,07/03/2025 11:26,finalized,1073,2129,1,199.99,07/03/2025 11:26,Transferencia bancaria,BcP
226578,03/03/2025 1:05,07/03/2025 4:40,finalized,379,2147,1,129.99,07/03/2025 4:40,digital,YAPe
226632,03/03/2025 3:25,11/03/2025 6:10,finalized,957,2151,1,299.98,11/03/2025 6:10,Transferencia bancaria,  Pichincha  
227139,03/03/2025 12:07,12/03/2025 9:04,finalized,379,2192,1,129.99,12/03/2025 9:04,digital,yapE
227610,03/03/2025 17:11,09/03/2025 23:59,finalized,341,2223,4,239.96,09/03/2025 23:59,digital,yapE
228170,03/03/2025 22:10,11/03/2025 20:40,finalized,478,2260,2,100.0,11/03/2025 20:40,Transferencia bancaria,scotiabank
228445,03/03/2025 1:51,06/03/2025 3:13,finalized,191,2284,1,99.99,06/03/2025 3:13,digital,yapE
229487,03/03/2025 3:33,13/03/2025 17:06,finalized,478,2361,4,200.0,13/03/2025 17:06,digital,PliN
