sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
114006,29/12/2025 3:25,04/01/2026 5:53,finalized,379,8250,1,129.99,04/01/2026 5:53,efectivo,efectivo
114073,29/12/2025 3:53,06/01/2026 7:56,finalized,379,8254,1,129.99,06/01/2026 7:56,digital,yapE
114697,29/12/2025 15:00,03/01/2026 8:25,finalized,957,8298,1,299.98,03/01/2026 8:25,digital,PliN
114794,29/12/2025 22:10,05/01/2026 13:43,finalized,957,8305,1,299.98,05/01/2026 13:43,efectivo,efectivo
115492,29/12/2025 1:10,05/01/2026 7:21,finalized,379,8361,1,129.99,05/01/2026 7:21,Transferencia bancaria,pichincha
115550,29/12/2025 19:37,08/01/2026 6:12,finalized,379,8365,1,129.99,08/01/2026 6:12,Transferencia bancaria,IntERBANK 
115681,29/12/2025 16:15,04/01/2026 23:48,finalized,340,8374,1,299.99,04/01/2026 23:48,digital,YAPe
117153,29/12/2025 14:08,07/01/2026 20:13,finalized,379,8481,1,129.99,07/01/2026 20:13,Transferencia bancaria, BCP   
117164,29/12/2025 3:12,05/01/2026 15:20,finalized,957,8482,1,299.98,05/01/2026 15:20,efectivo,efectivo
118693,29/12/2025 20:25,02/01/2026 22:49,finalized,478,8597,2,100.0,02/01/2026 22:49,Transferencia bancaria, Scotiabank
119343,29/12/2025 12:09,04/01/2026 5:37,finalized,957,8644,1,299.98,04/01/2026 5:37,efectivo,efectivo
120230,29/12/2025 16:03,05/01/2026 6:59,finalized,341,8701,3,179.97,05/01/2026 6:59,efectivo,efectivo
120442,29/12/2025 17:07,03/01/2026 11:04,finalized,478,8717,3,150.0,03/01/2026 11:04,efectivo,efectivo
120633,29/12/2025 7:40,06/01/2026 11:02,finalized,1004,8730,1,399.98,06/01/2026 11:02,Transferencia bancaria,BcP
121544,29/12/2025 0:40,08/01/2026 3:04,finalized,478,8796,2,100.0,08/01/2026 3:04,Transferencia bancaria,Scotiabank
121591,29/12/2025 15:39,04/01/2026 9:17,finalized,478,8800,4,200.0,04/01/2026 9:17,digital,YAPe
121626,29/12/2025 12:08,06/01/2026 23:07,finalized,1004,8803,1,399.98,06/01/2026 23:07,efectivo,efectivo
122057,29/12/2025 16:38,09/01/2026 1:51,finalized,1014,8835,4,199.92,09/01/2026 1:51,efectivo,efectivo
122432,29/12/2025 4:01,02/01/2026 0:36,finalized,1004,8864,1,399.98,02/01/2026 0:36,Transferencia bancaria,bcp
123989,29/12/2025 4:03,01/01/2026 17:47,finalized,579,8975,5,199.95,01/01/2026 17:47,efectivo,efectivo
124792,29/12/2025 18:03,05/01/2026 11:01,finalized,579,9032,1,39.99,05/01/2026 11:01,digital,yapE
125154,29/12/2025 18:41,01/01/2026 23:42,finalized,379,9058,1,129.99,01/01/2026 23:42,efectivo,efectivo
125223,29/12/2025 1:33,06/01/2026 6:30,finalized,379,9064,1,129.99,06/01/2026 6:30,efectivo,efectivo
125347,29/12/2025 19:35,08/01/2026 1:14,finalized,341,9073,1,59.99,08/01/2026 1:14,Transferencia bancaria,BcP
126849,29/12/2025 13:06,05/01/2026 20:27,finalized,579,9180,3,119.97,05/01/2026 20:27,efectivo,efectivo
127005,29/12/2025 19:33,08/01/2026 21:25,finalized,379,9191,1,129.99,08/01/2026 21:25,Transferencia bancaria,PichinchA
127531,29/12/2025 6:26,05/01/2026 20:35,finalized,341,9231,5,299.95,05/01/2026 20:35,digital,pLin
127644,29/12/2025 9:41,03/01/2026 12:59,finalized,379,9238,1,129.99,03/01/2026 12:59,efectivo,efectivo
128775,29/12/2025 0:58,02/01/2026 22:06,finalized,135,9316,3,66.0,02/01/2026 22:06,Transferencia bancaria,Interbank
128874,29/12/2025 6:15,07/01/2026 14:27,finalized,1004,9324,1,399.98,07/01/2026 14:27,digital,YAPe
130140,29/12/2025 2:51,02/01/2026 5:58,finalized,756,9410,2,39.98,02/01/2026 5:58,digital,pLin
130819,29/12/2025 11:12,08/01/2026 23:37,finalized,1014,9462,2,99.96,08/01/2026 23:37,efectivo,efectivo
131347,29/12/2025 13:18,05/01/2026 14:25,finalized,379,9500,1,129.99,05/01/2026 14:25,digital,yapE
132561,29/12/2025 12:18,09/01/2026 1:14,finalized,1004,9583,1,399.98,09/01/2026 1:14,Transferencia bancaria,PichinchA
133023,29/12/2025 3:29,04/01/2026 5:56,finalized,341,9612,5,299.95,04/01/2026 5:56,efectivo,efectivo
133025,29/12/2025 2:04,05/01/2026 2:22,finalized,191,9612,5,499.95,05/01/2026 2:22,digital,YAPe
133230,29/12/2025 23:25,08/01/2026 10:43,finalized,341,9631,3,179.97,08/01/2026 10:43,digital,pLin
133531,29/12/2025 17:49,08/01/2026 14:31,finalized,379,9656,1,129.99,08/01/2026 14:31,Transferencia bancaria,Scotiabank
133745,29/12/2025 8:43,02/01/2026 3:42,finalized,341,9670,3,179.97,02/01/2026 3:42,Transferencia bancaria,pichincha
134250,29/12/2025 15:23,08/01/2026 15:05,finalized,579,9704,4,159.96,08/01/2026 15:05,efectivo,efectivo
134604,29/12/2025 8:19,02/01/2026 20:44,finalized,191,9727,1,99.99,02/01/2026 20:44,efectivo,efectivo
135757,29/12/2025 9:56,04/01/2026 16:51,finalized,379,9812,1,129.99,04/01/2026 16:51,efectivo,efectivo
136164,29/12/2025 11:48,06/01/2026 23:52,finalized,478,9838,4,200.0,06/01/2026 23:52,Transferencia bancaria,bbvA
136281,29/12/2025 18:57,03/01/2026 1:31,finalized,379,9847,1,129.99,03/01/2026 1:31,efectivo,efectivo
136489,29/12/2025 11:03,03/01/2026 7:59,finalized,1014,9869,1,49.98,03/01/2026 7:59,efectivo,efectivo
137279,29/12/2025 18:54,09/01/2026 10:37,finalized,957,9924,1,299.98,09/01/2026 10:37,digital,YAPe
137525,29/12/2025 1:09,01/01/2026 11:01,finalized,1014,9942,4,199.92,01/01/2026 11:01,digital,PliN
137724,29/12/2025 20:40,05/01/2026 15:24,finalized,379,9956,1,129.99,05/01/2026 15:24,digital,YAPe
138607,29/12/2025 23:24,09/01/2026 14:52,finalized,341,10021,3,179.97,09/01/2026 14:52,efectivo,efectivo
139028,29/12/2025 4:21,07/01/2026 10:02,finalized,869,10051,2,49.98,07/01/2026 10:02,efectivo,efectivo
139885,29/12/2025 4:58,08/01/2026 2:10,finalized,957,10114,1,299.98,08/01/2026 2:10,Transferencia bancaria,Scotiabank
139934,29/12/2025 20:02,05/01/2026 23:13,finalized,1004,10118,1,399.98,05/01/2026 23:13,digital,PliN
140232,29/12/2025 18:31,09/01/2026 3:43,finalized,1014,10138,1,49.98,09/01/2026 3:43,Transferencia bancaria,IntERBANK 
141530,29/12/2025 19:41,03/01/2026 2:39,finalized,478,10231,2,100.0,03/01/2026 2:39,digital,pLin
141561,29/12/2025 19:41,07/01/2026 12:34,finalized,1073,10235,1,199.99,07/01/2026 12:34,digital,yapE
142213,29/12/2025 15:20,09/01/2026 7:28,finalized,749,10278,3,53.97,09/01/2026 7:28,efectivo,efectivo
142481,29/12/2025 6:56,04/01/2026 21:26,finalized,579,10296,1,39.99,04/01/2026 21:26,Transferencia bancaria,  Pichincha  
143121,29/12/2025 8:09,06/01/2026 22:05,finalized,1004,10345,1,399.98,06/01/2026 22:05,digital,YAPe
143236,29/12/2025 4:38,07/01/2026 8:58,finalized,478,10353,1,50.0,07/01/2026 8:58,efectivo,efectivo
143831,29/12/2025 20:32,07/01/2026 16:55,finalized,191,10399,4,399.96,07/01/2026 16:55,digital,YAPe
144028,29/12/2025 20:41,06/01/2026 13:02,finalized,379,10413,1,129.99,06/01/2026 13:02,efectivo,efectivo
145275,29/12/2025 17:23,05/01/2026 0:44,finalized,478,10505,2,100.0,05/01/2026 0:44,digital,PliN
145415,29/12/2025 21:35,07/01/2026 16:03,finalized,579,10514,3,119.97,07/01/2026 16:03,Transferencia bancaria,BCP
145553,29/12/2025 6:34,04/01/2026 20:06,finalized,1014,10522,1,49.98,04/01/2026 20:06,Transferencia bancaria,Interbank
145583,29/12/2025 11:03,04/01/2026 5:43,finalized,341,10526,1,59.99,04/01/2026 5:43,efectivo,efectivo
145763,29/12/2025 5:00,08/01/2026 22:00,finalized,478,10541,1,50.0,08/01/2026 22:00,Transferencia bancaria,IntERBANK 
146597,29/12/2025 4:35,08/01/2026 5:47,finalized,1073,10598,1,199.99,08/01/2026 5:47,efectivo,efectivo
146908,29/12/2025 19:45,03/01/2026 8:59,finalized,478,10620,3,150.0,03/01/2026 8:59,digital,YAPe
147419,29/12/2025 11:01,05/01/2026 19:18,finalized,341,10656,3,179.97,05/01/2026 19:18,digital,yapE
148059,29/12/2025 8:48,08/01/2026 0:03,finalized,341,10700,3,179.97,08/01/2026 0:03,Transferencia bancaria,BCP
148114,29/12/2025 16:30,06/01/2026 5:26,finalized,1014,10704,1,49.98,06/01/2026 5:26,Transferencia bancaria,scotiabank
148845,29/12/2025 19:08,02/01/2026 7:04,finalized,341,10761,3,179.97,02/01/2026 7:04,efectivo,efectivo
149243,29/12/2025 10:43,02/01/2026 2:24,finalized,191,10790,3,299.97,02/01/2026 2:24,Transferencia bancaria,bcp
150013,29/12/2025 12:03,07/01/2026 1:39,finalized,379,10841,1,129.99,07/01/2026 1:39,digital,yapE
151344,29/12/2025 13:03,03/01/2026 15:46,finalized,191,10934,1,99.99,03/01/2026 15:46,Transferencia bancaria,scotiabank
151483,29/12/2025 6:22,04/01/2026 2:51,finalized,1014,10948,3,149.94,04/01/2026 2:51,Transferencia bancaria,BBVA   
151680,29/12/2025 0:01,02/01/2026 7:53,finalized,579,10961,1,39.99,02/01/2026 7:53,efectivo,efectivo
151948,29/12/2025 18:40,08/01/2026 12:57,finalized,379,10980,1,129.99,08/01/2026 12:57,digital,pLin
152588,29/12/2025 3:02,09/01/2026 2:47,finalized,579,11032,5,199.95,09/01/2026 2:47,digital,yapE
153355,29/12/2025 9:02,03/01/2026 2:44,finalized,1014,11087,1,49.98,03/01/2026 2:44,efectivo,efectivo
153404,29/12/2025 17:38,02/01/2026 18:57,finalized,1073,11090,1,199.99,02/01/2026 18:57,efectivo,efectivo
153878,29/12/2025 11:17,08/01/2026 9:48,finalized,1004,11124,1,399.98,08/01/2026 9:48,Transferencia bancaria,PichinchA
154101,29/12/2025 14:26,06/01/2026 17:05,finalized,379,11134,1,129.99,06/01/2026 17:05,Transferencia bancaria,bbvA
154301,29/12/2025 19:51,04/01/2026 3:33,finalized,1004,11149,1,399.98,04/01/2026 3:33,efectivo,efectivo
154406,29/12/2025 7:02,04/01/2026 15:09,finalized,775,11156,1,51.99,04/01/2026 15:09,Transferencia bancaria,SCOTIABANK
154483,29/12/2025 2:15,06/01/2026 11:53,finalized,1014,11162,2,99.96,06/01/2026 11:53,Transferencia bancaria,scotiabank
155174,29/12/2025 12:34,03/01/2026 1:43,finalized,341,11218,5,299.95,03/01/2026 1:43,digital,yapE
155296,29/12/2025 16:19,05/01/2026 15:15,finalized,341,11227,1,59.99,05/01/2026 15:15,digital,pLin
155319,29/12/2025 4:14,04/01/2026 9:10,finalized,191,11229,5,499.95,04/01/2026 9:10,efectivo,efectivo
155794,29/12/2025 17:03,05/01/2026 8:20,finalized,1073,11268,1,199.99,05/01/2026 8:20,Transferencia bancaria,PichinchA
156265,29/12/2025 8:14,07/01/2026 17:23,finalized,1004,11305,1,399.98,07/01/2026 17:23,efectivo,efectivo
156406,29/12/2025 3:34,04/01/2026 15:09,finalized,379,11313,1,129.99,04/01/2026 15:09,Transferencia bancaria, BCP   
156733,29/12/2025 16:48,03/01/2026 8:14,finalized,957,11339,1,299.98,03/01/2026 8:14,efectivo,efectivo
157179,29/12/2025 2:27,01/01/2026 17:36,finalized,1014,11374,2,99.96,01/01/2026 17:36,efectivo,efectivo
158151,29/12/2025 6:25,06/01/2026 0:57,finalized,861,11431,5,124.95,06/01/2026 0:57,Transferencia bancaria,BBVA   
159363,29/12/2025 2:18,05/01/2026 15:22,finalized,379,11516,1,129.99,05/01/2026 15:22,efectivo,efectivo
159481,29/12/2025 1:19,07/01/2026 15:35,finalized,777,11524,4,127.96,07/01/2026 15:35,digital,YAPe
160489,29/12/2025 8:46,01/01/2026 19:59,finalized,1073,11601,1,199.99,01/01/2026 19:59,digital,yapE
160670,29/12/2025 7:56,07/01/2026 8:00,finalized,341,11613,3,179.97,07/01/2026 8:00,efectivo,efectivo
160793,29/12/2025 2:37,03/01/2026 1:46,finalized,478,11624,2,100.0,03/01/2026 1:46,digital,yapE
160794,29/12/2025 12:05,02/01/2026 6:04,finalized,478,11624,2,100.0,02/01/2026 6:04,efectivo,efectivo
160864,29/12/2025 8:31,08/01/2026 18:30,finalized,379,11630,1,129.99,08/01/2026 18:30,Transferencia bancaria, Scotiabank
161269,29/12/2025 8:07,07/01/2026 18:51,finalized,1004,11659,1,399.98,07/01/2026 18:51,efectivo,efectivo
161388,29/12/2025 20:39,06/01/2026 17:09,finalized,1073,11667,1,199.99,06/01/2026 17:09,Transferencia bancaria,  Pichincha  
161770,29/12/2025 19:59,03/01/2026 23:46,finalized,379,11694,1,129.99,03/01/2026 23:46,digital,YAPe
163157,29/12/2025 23:46,09/01/2026 10:00,finalized,379,11788,1,129.99,09/01/2026 10:00,Transferencia bancaria,pichincha
163522,29/12/2025 7:35,01/01/2026 18:13,finalized,1004,11817,1,399.98,01/01/2026 18:13,Transferencia bancaria,bcp
164066,29/12/2025 20:51,04/01/2026 7:07,finalized,478,11857,3,150.0,04/01/2026 7:07,efectivo,efectivo
164296,29/12/2025 14:48,03/01/2026 16:24,finalized,276,11875,3,95.97,03/01/2026 16:24,digital,PliN
165424,29/12/2025 7:16,05/01/2026 7:40,finalized,579,11954,1,39.99,05/01/2026 7:40,digital,YAPe
165436,29/12/2025 9:25,01/01/2026 19:49,finalized,957,11955,1,299.98,01/01/2026 19:49,efectivo,efectivo
165644,29/12/2025 3:48,02/01/2026 10:43,finalized,379,11968,1,129.99,02/01/2026 10:43,Transferencia bancaria,Scotiabank
165992,29/12/2025 1:52,06/01/2026 9:33,finalized,957,11992,1,299.98,06/01/2026 9:33,Transferencia bancaria,Scotiabank
166259,29/12/2025 11:34,06/01/2026 11:20,finalized,1014,12013,2,99.96,06/01/2026 11:20,Transferencia bancaria,  Pichincha  
166636,29/12/2025 19:41,02/01/2026 2:34,finalized,1014,12038,1,49.98,02/01/2026 2:34,Transferencia bancaria,bcp
167048,29/12/2025 12:00,08/01/2026 9:07,finalized,191,12065,3,299.97,08/01/2026 9:07,efectivo,efectivo
167712,29/12/2025 10:31,02/01/2026 16:36,finalized,341,12113,5,299.95,02/01/2026 16:36,efectivo,efectivo
167720,29/12/2025 16:06,07/01/2026 4:04,finalized,1014,12114,4,199.92,07/01/2026 4:04,digital,YAPe
168002,29/12/2025 4:03,05/01/2026 5:06,finalized,1073,12132,1,199.99,05/01/2026 5:06,Transferencia bancaria,Scotiabank
169806,29/12/2025 1:59,02/01/2026 10:50,finalized,1073,12265,1,199.99,02/01/2026 10:50,efectivo,efectivo
169867,29/12/2025 5:26,05/01/2026 17:05,finalized,1004,12268,1,399.98,05/01/2026 17:05,efectivo,efectivo
170550,29/12/2025 19:18,02/01/2026 13:58,finalized,478,12319,4,200.0,02/01/2026 13:58,Transferencia bancaria,PichinchA
170774,29/12/2025 7:32,09/01/2026 0:35,finalized,957,12334,1,299.98,09/01/2026 0:35,Transferencia bancaria,scotiabank
170874,29/12/2025 15:34,07/01/2026 14:12,finalized,1014,12341,4,199.92,07/01/2026 14:12,digital,yapE
171055,29/12/2025 21:10,07/01/2026 23:54,finalized,1004,12356,1,399.98,07/01/2026 23:54,Transferencia bancaria,pichincha
171146,29/12/2025 19:47,07/01/2026 11:33,finalized,957,12361,1,299.98,07/01/2026 11:33,digital,PliN
171429,29/12/2025 16:03,03/01/2026 1:05,finalized,379,12379,1,129.99,03/01/2026 1:05,Transferencia bancaria,Scotiabank
171763,29/12/2025 3:01,08/01/2026 8:00,finalized,341,12406,3,179.97,08/01/2026 8:00,efectivo,efectivo
172158,29/12/2025 2:05,06/01/2026 21:11,finalized,1004,12432,1,399.98,06/01/2026 21:11,Transferencia bancaria,PichinchA
172163,29/12/2025 23:36,09/01/2026 20:58,finalized,579,12432,5,199.95,09/01/2026 20:58,digital,pLin
196836,29/12/2025 13:00,06/01/2026 10:28,finalized,579,17,4,159.96,06/01/2026 10:28,digital,yapE
197179,29/12/2025 22:29,02/01/2026 13:36,finalized,341,44,1,59.99,02/01/2026 13:36,Transferencia bancaria,BBVA   
197202,29/12/2025 17:27,09/01/2026 12:54,finalized,341,45,5,299.95,09/01/2026 12:54,efectivo,efectivo
197685,29/12/2025 9:02,09/01/2026 6:08,finalized,379,80,1,129.99,09/01/2026 6:08,efectivo,efectivo
199038,29/12/2025 3:13,04/01/2026 12:52,finalized,341,190,4,239.96,04/01/2026 12:52,Transferencia bancaria,BCP
199141,29/12/2025 0:52,03/01/2026 14:15,finalized,1014,196,3,149.94,03/01/2026 14:15,Transferencia bancaria,IntERBANK 
199940,29/12/2025 18:50,02/01/2026 8:13,finalized,341,248,2,119.98,02/01/2026 8:13,efectivo,efectivo
200284,29/12/2025 9:59,03/01/2026 16:19,finalized,478,274,5,250.0,03/01/2026 16:19,digital,pLin
200474,29/12/2025 7:56,07/01/2026 10:10,finalized,341,288,5,299.95,07/01/2026 10:10,efectivo,efectivo
200503,29/12/2025 6:05,08/01/2026 11:12,finalized,379,289,1,129.99,08/01/2026 11:12,digital,pLin
200861,29/12/2025 21:20,04/01/2026 23:04,finalized,478,318,2,100.0,04/01/2026 23:04,efectivo,efectivo
201136,29/12/2025 5:01,06/01/2026 5:16,finalized,191,335,2,199.98,06/01/2026 5:16,efectivo,efectivo
201207,29/12/2025 6:00,05/01/2026 0:51,finalized,957,341,1,299.98,05/01/2026 0:51,Transferencia bancaria,  Pichincha  
201758,29/12/2025 12:21,07/01/2026 16:41,finalized,341,377,4,239.96,07/01/2026 16:41,digital,YAPe
202292,29/12/2025 12:20,02/01/2026 13:44,finalized,379,419,1,129.99,02/01/2026 13:44,digital,yapE
202665,29/12/2025 4:08,05/01/2026 15:50,finalized,341,442,2,119.98,05/01/2026 15:50,Transferencia bancaria,BcP
202874,29/12/2025 20:32,03/01/2026 0:00,finalized,478,454,2,100.0,03/01/2026 0:00,digital,yapE
204038,29/12/2025 22:01,03/01/2026 1:18,finalized,1014,537,2,99.96,03/01/2026 1:18,Transferencia bancaria,Scotiabank
206575,29/12/2025 3:11,02/01/2026 0:30,finalized,379,717,1,129.99,02/01/2026 0:30,Transferencia bancaria,BBVA   
206667,29/12/2025 8:35,02/01/2026 21:00,finalized,762,726,5,99.95,02/01/2026 21:00,Transferencia bancaria,BCP
206890,29/12/2025 4:56,01/01/2026 18:03,finalized,379,740,1,129.99,01/01/2026 18:03,digital,yapE
206986,29/12/2025 19:44,06/01/2026 1:43,finalized,1014,747,5,249.9,06/01/2026 1:43,digital,PliN
207019,29/12/2025 19:02,07/01/2026 3:30,finalized,540,749,4,120.0,07/01/2026 3:30,efectivo,efectivo
207162,29/12/2025 17:17,06/01/2026 10:56,finalized,1004,757,1,399.98,06/01/2026 10:56,digital,YAPe
207277,29/12/2025 18:55,01/01/2026 22:58,finalized,1004,764,1,399.98,01/01/2026 22:58,digital,PliN
207550,29/12/2025 19:34,02/01/2026 19:54,finalized,341,788,1,59.99,02/01/2026 19:54,digital,pLin
207804,29/12/2025 4:38,02/01/2026 23:11,finalized,1014,805,1,49.98,02/01/2026 23:11,efectivo,efectivo
208038,29/12/2025 5:44,07/01/2026 20:41,finalized,579,825,2,79.98,07/01/2026 20:41,Transferencia bancaria,Interbank
208326,29/12/2025 6:18,09/01/2026 6:01,finalized,379,846,1,129.99,09/01/2026 6:01,Transferencia bancaria,BCP
209938,29/12/2025 17:30,07/01/2026 13:41,finalized,795,963,1,99.95,07/01/2026 13:41,digital,YAPe
210180,29/12/2025 3:17,07/01/2026 12:14,finalized,1073,982,1,199.99,07/01/2026 12:14,Transferencia bancaria, Scotiabank
210280,29/12/2025 5:58,05/01/2026 3:11,finalized,478,990,5,250.0,05/01/2026 3:11,efectivo,efectivo
211076,29/12/2025 22:12,06/01/2026 2:01,finalized,379,1044,1,129.99,06/01/2026 2:01,digital,PliN
211792,29/12/2025 7:32,05/01/2026 15:12,finalized,1004,1103,1,399.98,05/01/2026 15:12,Transferencia bancaria,bbvA
212702,29/12/2025 0:14,03/01/2026 2:10,finalized,1073,1168,1,199.99,03/01/2026 2:10,digital,pLin
213461,29/12/2025 7:02,05/01/2026 7:59,finalized,1004,1229,1,399.98,05/01/2026 7:59,Transferencia bancaria,  Pichincha  
214628,29/12/2025 21:50,05/01/2026 10:20,finalized,1014,1313,2,99.96,05/01/2026 10:20,Transferencia bancaria,bbvA
215237,29/12/2025 21:28,04/01/2026 16:18,finalized,341,1364,1,59.99,04/01/2026 16:18,efectivo,efectivo
215627,29/12/2025 7:41,08/01/2026 1:18,finalized,1014,1387,2,99.96,08/01/2026 1:18,efectivo,efectivo
215977,29/12/2025 22:19,03/01/2026 7:57,finalized,341,1417,4,239.96,03/01/2026 7:57,efectivo,efectivo
216459,29/12/2025 9:12,05/01/2026 7:25,finalized,379,1451,1,129.99,05/01/2026 7:25,Transferencia bancaria, Scotiabank
217016,29/12/2025 0:46,04/01/2026 9:46,finalized,478,1494,4,200.0,04/01/2026 9:46,efectivo,efectivo
217580,29/12/2025 7:01,04/01/2026 15:18,finalized,1004,1533,1,399.98,04/01/2026 15:18,digital,pLin
217705,29/12/2025 9:14,07/01/2026 3:08,finalized,478,1540,3,150.0,07/01/2026 3:08,digital,PliN
217862,29/12/2025 5:10,03/01/2026 4:58,finalized,957,1551,1,299.98,03/01/2026 4:58,efectivo,efectivo
218348,29/12/2025 8:48,04/01/2026 2:48,finalized,1073,1581,1,199.99,04/01/2026 2:48,Transferencia bancaria, Scotiabank
218969,29/12/2025 0:48,08/01/2026 10:58,finalized,579,1622,5,199.95,08/01/2026 10:58,Transferencia bancaria, Scotiabank
220787,29/12/2025 8:57,02/01/2026 9:19,finalized,341,1752,3,179.97,02/01/2026 9:19,digital,yapE
221263,29/12/2025 3:29,03/01/2026 4:34,finalized,478,1785,1,50.0,03/01/2026 4:34,Transferencia bancaria,PichinchA
221754,29/12/2025 17:24,08/01/2026 19:51,finalized,379,1817,1,129.99,08/01/2026 19:51,efectivo,efectivo
222166,29/12/2025 6:57,03/01/2026 21:32,finalized,579,1844,5,199.95,03/01/2026 21:32,digital,YAPe
222950,29/12/2025 18:55,03/01/2026 16:52,finalized,1073,1897,1,199.99,03/01/2026 16:52,Transferencia bancaria,IntERBANK 
222971,29/12/2025 19:57,05/01/2026 17:38,finalized,1014,1899,3,149.94,05/01/2026 17:38,Transferencia bancaria,PichinchA
223051,29/12/2025 19:08,02/01/2026 16:34,finalized,1073,1903,1,199.99,02/01/2026 16:34,digital,yapE
223761,29/12/2025 10:33,02/01/2026 20:43,finalized,1073,1946,1,199.99,02/01/2026 20:43,Transferencia bancaria,bbvA
224159,29/12/2025 17:37,09/01/2026 9:04,finalized,341,1974,5,299.95,09/01/2026 9:04,efectivo,efectivo
224481,29/12/2025 0:32,08/01/2026 4:30,finalized,379,1995,1,129.99,08/01/2026 4:30,digital,yapE
224705,29/12/2025 14:24,03/01/2026 15:38,finalized,1014,2010,2,99.96,03/01/2026 15:38,Transferencia bancaria,bcp
225368,29/12/2025 23:33,06/01/2026 1:32,finalized,478,2063,4,200.0,06/01/2026 1:32,Transferencia bancaria,Scotiabank
225695,29/12/2025 7:52,04/01/2026 6:49,finalized,379,2084,1,129.99,04/01/2026 6:49,digital,PliN
226215,29/12/2025 8:17,08/01/2026 10:08,finalized,341,2122,2,119.98,08/01/2026 10:08,Transferencia bancaria,Interbank
226915,29/12/2025 8:57,09/01/2026 8:10,finalized,379,2172,1,129.99,09/01/2026 8:10,efectivo,efectivo
227759,29/12/2025 11:34,05/01/2026 20:15,finalized,756,2233,3,59.97,05/01/2026 20:15,Transferencia bancaria,BcP
228158,29/12/2025 18:35,04/01/2026 15:38,finalized,1004,2258,1,399.98,04/01/2026 15:38,Transferencia bancaria,SCOTIABANK
229563,29/12/2025 23:26,02/01/2026 8:58,finalized,1004,2365,1,399.98,02/01/2026 8:58,Transferencia bancaria,  Pichincha  
229843,29/12/2025 13:37,07/01/2026 17:50,finalized,1004,2384,1,399.98,07/01/2026 17:50,efectivo,efectivo
230053,29/12/2025 17:30,08/01/2026 19:12,finalized,478,2400,4,200.0,08/01/2026 19:12,Transferencia bancaria,SCOTIABANK
231013,29/12/2025 12:34,04/01/2026 13:53,finalized,882,2469,1,24.99,04/01/2026 13:53,digital,yapE
231426,29/12/2025 17:32,03/01/2026 22:31,finalized,273,2501,4,111.96,03/01/2026 22:31,digital,pLin
231541,29/12/2025 1:43,07/01/2026 2:24,finalized,1073,2508,1,199.99,07/01/2026 2:24,Transferencia bancaria,scotiabank
231948,29/12/2025 20:12,06/01/2026 7:28,finalized,478,2540,3,150.0,06/01/2026 7:28,Transferencia bancaria,Scotiabank
232466,29/12/2025 14:15,05/01/2026 0:27,finalized,957,2580,1,299.98,05/01/2026 0:27,efectivo,efectivo
234400,29/12/2025 6:21,06/01/2026 0:45,finalized,379,2718,1,129.99,06/01/2026 0:45,digital,pLin
234456,29/12/2025 21:29,01/01/2026 21:52,finalized,341,2721,3,179.97,01/01/2026 21:52,efectivo,efectivo
235484,29/12/2025 7:21,05/01/2026 15:18,finalized,191,2790,5,499.95,05/01/2026 15:18,digital,YAPe
236643,29/12/2025 9:29,06/01/2026 4:19,finalized,478,2876,1,50.0,06/01/2026 4:19,digital,pLin
237230,29/12/2025 8:39,08/01/2026 15:01,finalized,957,2920,1,299.98,08/01/2026 15:01,efectivo,efectivo
237237,29/12/2025 9:34,02/01/2026 2:22,finalized,1004,2921,1,399.98,02/01/2026 2:22,Transferencia bancaria,SCOTIABANK
237436,29/12/2025 20:52,09/01/2026 10:12,finalized,379,2935,1,129.99,09/01/2026 10:12,Transferencia bancaria, BCP   
238670,29/12/2025 5:44,06/01/2026 0:39,finalized,1073,3037,1,199.99,06/01/2026 0:39,digital,yapE
238778,29/12/2025 4:24,02/01/2026 13:25,finalized,341,3044,3,179.97,02/01/2026 13:25,digital,YAPe
239046,29/12/2025 11:04,04/01/2026 11:00,finalized,1014,3068,4,199.92,04/01/2026 11:00,Transferencia bancaria,bbvA
239640,29/12/2025 21:43,06/01/2026 11:20,finalized,379,3116,1,129.99,06/01/2026 11:20,digital,YAPe
239867,29/12/2025 20:47,06/01/2026 5:48,finalized,1004,3132,1,399.98,06/01/2026 5:48,digital,yapE
241334,29/12/2025 13:46,03/01/2026 13:55,finalized,774,3229,3,143.97,03/01/2026 13:55,efectivo,efectivo
242864,29/12/2025 15:46,01/01/2026 19:04,finalized,478,3340,4,200.0,01/01/2026 19:04,Transferencia bancaria,BcP
243040,29/12/2025 16:29,06/01/2026 20:25,finalized,1073,3355,1,199.99,06/01/2026 20:25,efectivo,efectivo
243481,29/12/2025 5:26,06/01/2026 2:18,finalized,379,3384,1,129.99,06/01/2026 2:18,digital,PliN
243747,29/12/2025 18:32,04/01/2026 23:37,finalized,379,3406,1,129.99,04/01/2026 23:37,Transferencia bancaria,scotiabank
244383,29/12/2025 23:58,05/01/2026 1:54,finalized,341,3448,4,239.96,05/01/2026 1:54,efectivo,efectivo
244922,29/12/2025 11:02,06/01/2026 1:05,finalized,341,3488,3,179.97,06/01/2026 1:05,digital,yapE
245001,29/12/2025 0:26,06/01/2026 14:32,finalized,478,3495,3,150.0,06/01/2026 14:32,Transferencia bancaria,Interbank
245974,29/12/2025 4:58,02/01/2026 8:19,finalized,379,3556,1,129.99,02/01/2026 8:19,efectivo,efectivo
