sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
104848,31/05/2025 14:26,03/06/2025 23:14,finalized,478,7556,2,100.0,03/06/2025 23:14,Transferencia bancaria,Interbank
105014,31/05/2025 22:06,04/06/2025 12:19,finalized,957,7570,1,299.98,04/06/2025 12:19,Transferencia bancaria,pichincha
105275,31/05/2025 12:10,04/06/2025 18:09,finalized,957,7591,1,299.98,04/06/2025 18:09,Transferencia bancaria,Interbank
105828,31/05/2025 23:18,11/06/2025 16:01,finalized,341,7631,3,179.97,11/06/2025 16:01,digital,YAPe
106507,31/05/2025 2:59,09/06/2025 5:25,finalized,191,7683,2,199.98,09/06/2025 5:25,digital,pLin
106583,31/05/2025 9:15,04/06/2025 10:31,finalized,1004,7692,1,399.98,04/06/2025 10:31,digital,YAPe
106679,31/05/2025 2:59,05/06/2025 22:12,finalized,341,7698,1,59.99,05/06/2025 22:12,Transferencia bancaria,BcP
107462,31/05/2025 8:09,07/06/2025 2:50,finalized,1073,7758,1,199.99,07/06/2025 2:50,Transferencia bancaria,BcP
107642,31/05/2025 19:03,11/06/2025 12:25,finalized,191,7771,2,199.98,11/06/2025 12:25,digital,PliN
108010,31/05/2025 14:41,07/06/2025 2:15,finalized,1004,7797,1,399.98,07/06/2025 2:15,digital,PliN
108632,31/05/2025 9:25,11/06/2025 8:28,finalized,1073,7844,1,199.99,11/06/2025 8:28,digital,yapE
110066,31/05/2025 17:42,05/06/2025 16:47,finalized,579,7954,2,79.98,05/06/2025 16:47,digital,pLin
110081,31/05/2025 22:35,07/06/2025 2:27,finalized,191,7954,5,499.95,07/06/2025 2:27,digital,YAPe
110701,31/05/2025 3:05,05/06/2025 11:48,finalized,478,7997,2,100.0,05/06/2025 11:48,digital,PliN
110830,31/05/2025 18:53,04/06/2025 22:39,finalized,1004,8008,1,399.98,04/06/2025 22:39,Transferencia bancaria,scotiabank
111519,31/05/2025 8:42,09/06/2025 9:59,finalized,1004,8058,1,399.98,09/06/2025 9:59,efectivo,efectivo
111656,31/05/2025 12:09,11/06/2025 7:07,finalized,579,8069,2,79.98,11/06/2025 7:07,Transferencia bancaria,pichincha
112410,31/05/2025 22:03,05/06/2025 13:26,finalized,191,8127,5,499.95,05/06/2025 13:26,digital,PliN
112951,31/05/2025 14:14,09/06/2025 10:16,finalized,478,8170,2,100.0,09/06/2025 10:16,efectivo,efectivo
113047,31/05/2025 6:00,06/06/2025 5:40,finalized,341,8176,1,59.99,06/06/2025 5:40,digital,YAPe
113099,31/05/2025 12:50,10/06/2025 10:38,finalized,1004,8180,1,399.98,10/06/2025 10:38,Transferencia bancaria,SCOTIABANK
113498,31/05/2025 1:22,05/06/2025 1:35,finalized,341,8205,5,299.95,05/06/2025 1:35,efectivo,efectivo
114859,31/05/2025 9:36,06/06/2025 15:52,finalized,478,8310,4,200.0,06/06/2025 15:52,Transferencia bancaria,scotiabank
115151,31/05/2025 2:11,04/06/2025 15:25,finalized,957,8331,1,299.98,04/06/2025 15:25,Transferencia bancaria,BBVA   
116158,31/05/2025 7:22,08/06/2025 7:01,finalized,478,8403,2,100.0,08/06/2025 7:01,efectivo,efectivo
116926,31/05/2025 1:41,05/06/2025 19:19,finalized,1004,8463,1,399.98,05/06/2025 19:19,efectivo,efectivo
117190,31/05/2025 23:46,04/06/2025 1:58,finalized,341,8484,4,239.96,04/06/2025 1:58,digital,pLin
117579,31/05/2025 19:20,11/06/2025 5:53,finalized,341,8512,2,119.98,11/06/2025 5:53,Transferencia bancaria,BcP
118475,31/05/2025 17:11,11/06/2025 7:37,finalized,1014,8580,2,99.96,11/06/2025 7:37,digital,yapE
118524,31/05/2025 13:14,05/06/2025 10:38,finalized,1073,8584,1,199.99,05/06/2025 10:38,digital,PliN
118603,31/05/2025 5:16,05/06/2025 20:28,finalized,548,8588,3,119.97,05/06/2025 20:28,Transferencia bancaria,scotiabank
119720,31/05/2025 21:23,09/06/2025 9:11,finalized,957,8667,1,299.98,09/06/2025 9:11,digital,PliN
120127,31/05/2025 3:02,08/06/2025 1:45,finalized,579,8694,4,159.96,08/06/2025 1:45,efectivo,efectivo
120292,31/05/2025 2:52,05/06/2025 6:58,finalized,579,8706,2,79.98,05/06/2025 6:58,efectivo,efectivo
120338,31/05/2025 7:19,11/06/2025 0:49,finalized,379,8709,1,129.99,11/06/2025 0:49,digital,yapE
120516,31/05/2025 20:41,06/06/2025 21:34,finalized,191,8720,4,399.96,06/06/2025 21:34,efectivo,efectivo
120642,31/05/2025 11:27,03/06/2025 13:24,finalized,1073,8731,1,199.99,03/06/2025 13:24,efectivo,efectivo
120730,31/05/2025 1:57,10/06/2025 0:17,finalized,379,8737,1,129.99,10/06/2025 0:17,Transferencia bancaria,BcP
121394,31/05/2025 1:05,10/06/2025 12:33,finalized,379,8786,1,129.99,10/06/2025 12:33,Transferencia bancaria, Scotiabank
121619,31/05/2025 9:28,07/06/2025 18:58,finalized,379,8802,1,129.99,07/06/2025 18:58,digital,PliN
121684,31/05/2025 23:30,05/06/2025 13:11,finalized,341,8806,2,119.98,05/06/2025 13:11,efectivo,efectivo
121740,31/05/2025 23:50,05/06/2025 15:59,finalized,1073,8811,1,199.99,05/06/2025 15:59,efectivo,efectivo
122128,31/05/2025 2:52,06/06/2025 22:22,finalized,341,8840,1,59.99,06/06/2025 22:22,efectivo,efectivo
122165,31/05/2025 11:33,06/06/2025 20:24,finalized,341,8843,5,299.95,06/06/2025 20:24,digital,YAPe
122352,31/05/2025 1:16,05/06/2025 16:47,finalized,341,8857,5,299.95,05/06/2025 16:47,digital,PliN
122743,31/05/2025 10:22,07/06/2025 20:53,finalized,379,8889,1,129.99,07/06/2025 20:53,digital,PliN
124132,31/05/2025 19:54,04/06/2025 4:41,finalized,379,8986,1,129.99,04/06/2025 4:41,Transferencia bancaria,pichincha
124526,31/05/2025 6:47,05/06/2025 18:57,finalized,579,9010,4,159.96,05/06/2025 18:57,efectivo,efectivo
124771,31/05/2025 23:50,04/06/2025 17:42,finalized,917,9031,4,87.96,04/06/2025 17:42,Transferencia bancaria,IntERBANK 
125492,31/05/2025 1:12,05/06/2025 4:39,finalized,957,9083,1,299.98,05/06/2025 4:39,efectivo,efectivo
125992,31/05/2025 11:42,09/06/2025 6:59,finalized,379,9117,1,129.99,09/06/2025 6:59,digital,pLin
126368,31/05/2025 10:13,07/06/2025 3:03,finalized,341,9145,5,299.95,07/06/2025 3:03,digital,YAPe
127039,31/05/2025 19:17,11/06/2025 9:43,finalized,478,9194,2,100.0,11/06/2025 9:43,Transferencia bancaria,Interbank
127588,31/05/2025 18:45,11/06/2025 14:20,finalized,341,9235,5,299.95,11/06/2025 14:20,Transferencia bancaria,BBVA   
127698,31/05/2025 6:16,05/06/2025 12:56,finalized,341,9243,1,59.99,05/06/2025 12:56,digital,YAPe
127764,31/05/2025 7:16,07/06/2025 0:28,finalized,1004,9247,1,399.98,07/06/2025 0:28,efectivo,efectivo
128237,31/05/2025 12:55,05/06/2025 7:34,finalized,957,9280,1,299.98,05/06/2025 7:34,Transferencia bancaria,scotiabank
129668,31/05/2025 14:47,10/06/2025 22:16,finalized,1073,9376,1,199.99,10/06/2025 22:16,efectivo,efectivo
129896,31/05/2025 7:26,06/06/2025 22:30,finalized,1014,9392,4,199.92,06/06/2025 22:30,digital,YAPe
130022,31/05/2025 0:34,08/06/2025 23:33,finalized,1014,9402,1,49.98,08/06/2025 23:33,digital,pLin
130169,31/05/2025 11:46,10/06/2025 20:23,finalized,579,9412,4,159.96,10/06/2025 20:23,digital,YAPe
130745,31/05/2025 6:59,06/06/2025 2:10,finalized,680,9457,4,260.0,06/06/2025 2:10,efectivo,efectivo
130803,31/05/2025 15:04,10/06/2025 7:44,finalized,191,9460,1,99.99,10/06/2025 7:44,Transferencia bancaria,bbvA
130964,31/05/2025 22:17,04/06/2025 16:30,finalized,478,9472,2,100.0,04/06/2025 16:30,Transferencia bancaria,BcP
131131,31/05/2025 4:54,05/06/2025 9:40,finalized,1014,9488,1,49.98,05/06/2025 9:40,efectivo,efectivo
132057,31/05/2025 14:58,04/06/2025 7:50,finalized,1004,9551,1,399.98,04/06/2025 7:50,efectivo,efectivo
132299,31/05/2025 21:54,06/06/2025 18:04,finalized,379,9566,1,129.99,06/06/2025 18:04,efectivo,efectivo
132346,31/05/2025 21:14,08/06/2025 4:38,finalized,957,9570,1,299.98,08/06/2025 4:38,digital,yapE
132605,31/05/2025 2:56,07/06/2025 22:41,finalized,191,9585,1,99.99,07/06/2025 22:41,efectivo,efectivo
133703,31/05/2025 6:07,04/06/2025 13:55,finalized,379,9668,1,129.99,04/06/2025 13:55,digital,PliN
133868,31/05/2025 14:17,08/06/2025 14:11,finalized,1073,9680,1,199.99,08/06/2025 14:11,Transferencia bancaria,Scotiabank
135509,31/05/2025 20:14,07/06/2025 7:56,finalized,579,9789,5,199.95,07/06/2025 7:56,Transferencia bancaria, BCP   
135548,31/05/2025 15:26,10/06/2025 2:43,finalized,379,9792,1,129.99,10/06/2025 2:43,Transferencia bancaria, BCP   
136649,31/05/2025 22:37,06/06/2025 11:25,finalized,478,9877,2,100.0,06/06/2025 11:25,digital,YAPe
138134,31/05/2025 9:24,09/06/2025 7:35,finalized,341,9987,2,119.98,09/06/2025 7:35,Transferencia bancaria,bcp
138137,31/05/2025 19:02,10/06/2025 8:55,finalized,341,9987,1,59.99,10/06/2025 8:55,digital,yapE
138302,31/05/2025 0:44,07/06/2025 6:34,finalized,379,9999,1,129.99,07/06/2025 6:34,digital,yapE
138682,31/05/2025 8:41,03/06/2025 22:21,finalized,1014,10027,4,199.92,03/06/2025 22:21,Transferencia bancaria,BcP
139311,31/05/2025 1:20,03/06/2025 16:14,finalized,1073,10074,1,199.99,03/06/2025 16:14,Transferencia bancaria,scotiabank
141438,31/05/2025 7:26,04/06/2025 2:21,finalized,1004,10225,1,399.98,04/06/2025 2:21,digital,PliN
142256,31/05/2025 17:31,09/06/2025 15:09,finalized,341,10281,2,119.98,09/06/2025 15:09,efectivo,efectivo
142324,31/05/2025 0:50,03/06/2025 1:21,finalized,1014,10287,2,99.96,03/06/2025 1:21,Transferencia bancaria,PichinchA
142392,31/05/2025 8:17,06/06/2025 12:35,finalized,1073,10291,1,199.99,06/06/2025 12:35,efectivo,efectivo
144836,31/05/2025 2:43,03/06/2025 16:02,finalized,1014,10475,1,49.98,03/06/2025 16:02,efectivo,efectivo
144922,31/05/2025 6:28,04/06/2025 0:59,finalized,1073,10482,1,199.99,04/06/2025 0:59,digital,YAPe
145787,31/05/2025 13:38,06/06/2025 9:12,finalized,341,10543,5,299.95,06/06/2025 9:12,digital,YAPe
145936,31/05/2025 15:14,08/06/2025 2:55,finalized,1073,10553,1,199.99,08/06/2025 2:55,digital,YAPe
146511,31/05/2025 11:39,09/06/2025 22:53,finalized,882,10592,2,49.98,09/06/2025 22:53,digital,yapE
146530,31/05/2025 5:50,03/06/2025 7:55,finalized,727,10593,3,29.97,03/06/2025 7:55,Transferencia bancaria,scotiabank
147548,31/05/2025 0:58,05/06/2025 9:30,finalized,478,10666,4,200.0,05/06/2025 9:30,digital,pLin
147785,31/05/2025 10:55,09/06/2025 7:55,finalized,1004,10683,1,399.98,09/06/2025 7:55,efectivo,efectivo
147885,31/05/2025 5:25,07/06/2025 13:52,finalized,579,10688,4,159.96,07/06/2025 13:52,digital,yapE
148272,31/05/2025 5:50,10/06/2025 4:08,finalized,35,10717,1,159.99,10/06/2025 4:08,Transferencia bancaria, BCP   
149235,31/05/2025 17:37,10/06/2025 19:43,finalized,1004,10790,1,399.98,10/06/2025 19:43,Transferencia bancaria,BcP
149239,31/05/2025 17:54,03/06/2025 22:46,finalized,379,10790,1,129.99,03/06/2025 22:46,Transferencia bancaria,IntERBANK 
149855,31/05/2025 1:26,10/06/2025 0:04,finalized,579,10831,4,159.96,10/06/2025 0:04,efectivo,efectivo
149906,31/05/2025 23:35,09/06/2025 11:16,finalized,957,10834,1,299.98,09/06/2025 11:16,efectivo,efectivo
150441,31/05/2025 6:42,05/06/2025 6:06,finalized,379,10870,1,129.99,05/06/2025 6:06,Transferencia bancaria,BcP
150861,31/05/2025 0:20,03/06/2025 13:01,finalized,1073,10899,1,199.99,03/06/2025 13:01,Transferencia bancaria,bbvA
151038,31/05/2025 9:32,09/06/2025 15:43,finalized,478,10914,1,50.0,09/06/2025 15:43,digital,YAPe
151159,31/05/2025 18:59,07/06/2025 10:56,finalized,957,10924,1,299.98,07/06/2025 10:56,Transferencia bancaria,scotiabank
151202,31/05/2025 16:33,06/06/2025 15:08,finalized,957,10927,1,299.98,06/06/2025 15:08,digital,YAPe
151610,31/05/2025 23:42,08/06/2025 2:17,finalized,341,10956,1,59.99,08/06/2025 2:17,efectivo,efectivo
151649,31/05/2025 18:31,06/06/2025 9:16,finalized,1073,10960,1,199.99,06/06/2025 9:16,Transferencia bancaria,bbvA
152711,31/05/2025 16:25,10/06/2025 13:17,finalized,1004,11043,1,399.98,10/06/2025 13:17,digital,YAPe
153081,31/05/2025 15:49,07/06/2025 22:38,finalized,116,11065,2,89.98,07/06/2025 22:38,Transferencia bancaria,SCOTIABANK
153362,31/05/2025 5:11,09/06/2025 18:34,finalized,727,11087,2,19.98,09/06/2025 18:34,efectivo,efectivo
153382,31/05/2025 6:58,08/06/2025 19:22,finalized,1014,11089,4,199.92,08/06/2025 19:22,efectivo,efectivo
153753,31/05/2025 21:53,05/06/2025 22:05,finalized,957,11115,1,299.98,05/06/2025 22:05,digital,yapE
154087,31/05/2025 7:07,04/06/2025 4:27,finalized,1014,11134,2,99.96,04/06/2025 4:27,efectivo,efectivo
154955,31/05/2025 4:15,10/06/2025 22:14,finalized,341,11199,3,179.97,10/06/2025 22:14,Transferencia bancaria,bcp
155474,31/05/2025 10:41,06/06/2025 14:48,finalized,1004,11243,1,399.98,06/06/2025 14:48,efectivo,efectivo
155700,31/05/2025 6:58,10/06/2025 9:26,finalized,579,11262,2,79.98,10/06/2025 9:26,Transferencia bancaria, Scotiabank
155722,31/05/2025 3:30,10/06/2025 22:41,finalized,1073,11263,1,199.99,10/06/2025 22:41,Transferencia bancaria,Interbank
155981,31/05/2025 12:28,08/06/2025 16:49,finalized,770,11284,2,95.98,08/06/2025 16:49,digital,YAPe
156111,31/05/2025 16:40,11/06/2025 4:46,finalized,379,11294,1,129.99,11/06/2025 4:46,Transferencia bancaria,Interbank
156475,31/05/2025 6:49,08/06/2025 2:42,finalized,957,11318,1,299.98,08/06/2025 2:42,efectivo,efectivo
156505,31/05/2025 14:50,05/06/2025 21:16,finalized,478,11320,5,250.0,05/06/2025 21:16,Transferencia bancaria,Scotiabank
156858,31/05/2025 2:35,07/06/2025 6:49,finalized,191,11346,4,399.96,07/06/2025 6:49,digital,YAPe
157059,31/05/2025 19:19,06/06/2025 17:02,finalized,957,11362,1,299.98,06/06/2025 17:02,Transferencia bancaria,Interbank
157086,31/05/2025 23:44,11/06/2025 20:09,finalized,1004,11365,1,399.98,11/06/2025 20:09,efectivo,efectivo
157151,31/05/2025 14:44,08/06/2025 3:22,finalized,1004,11372,1,399.98,08/06/2025 3:22,digital,pLin
157696,31/05/2025 22:14,07/06/2025 5:15,finalized,579,11405,3,119.97,07/06/2025 5:15,efectivo,efectivo
158803,31/05/2025 11:59,04/06/2025 2:52,finalized,191,11479,1,99.99,04/06/2025 2:52,digital,PliN
158932,31/05/2025 9:36,07/06/2025 15:03,finalized,478,11490,1,50.0,07/06/2025 15:03,efectivo,efectivo
159139,31/05/2025 6:05,03/06/2025 9:08,finalized,478,11504,5,250.0,03/06/2025 9:08,Transferencia bancaria,Scotiabank
159364,31/05/2025 21:43,05/06/2025 4:34,finalized,379,11516,1,129.99,05/06/2025 4:34,efectivo,efectivo
159741,31/05/2025 7:48,05/06/2025 20:55,finalized,379,11544,1,129.99,05/06/2025 20:55,digital,pLin
159757,31/05/2025 15:53,06/06/2025 9:49,finalized,341,11545,5,299.95,06/06/2025 9:49,efectivo,efectivo
159881,31/05/2025 6:52,03/06/2025 18:23,finalized,379,11555,1,129.99,03/06/2025 18:23,Transferencia bancaria,PichinchA
160003,31/05/2025 22:22,06/06/2025 1:49,finalized,806,11565,5,449.95,06/06/2025 1:49,digital,YAPe
160246,31/05/2025 22:18,05/06/2025 0:58,finalized,379,11582,1,129.99,05/06/2025 0:58,Transferencia bancaria,scotiabank
160266,31/05/2025 22:34,09/06/2025 17:38,finalized,341,11583,5,299.95,09/06/2025 17:38,efectivo,efectivo
161923,31/05/2025 7:48,10/06/2025 2:34,finalized,341,11705,1,59.99,10/06/2025 2:34,digital,YAPe
162151,31/05/2025 19:02,10/06/2025 2:28,finalized,341,11722,1,59.99,10/06/2025 2:28,Transferencia bancaria,SCOTIABANK
162293,31/05/2025 12:48,07/06/2025 7:53,finalized,881,11733,5,124.95,07/06/2025 7:53,digital,pLin
162725,31/05/2025 9:56,05/06/2025 6:52,finalized,35,11761,1,159.99,05/06/2025 6:52,efectivo,efectivo
162868,31/05/2025 16:04,05/06/2025 1:09,finalized,341,11768,2,119.98,05/06/2025 1:09,Transferencia bancaria,bbvA
163388,31/05/2025 4:36,05/06/2025 11:20,finalized,379,11803,1,129.99,05/06/2025 11:20,Transferencia bancaria,pichincha
163552,31/05/2025 1:13,10/06/2025 7:22,finalized,1073,11819,1,199.99,10/06/2025 7:22,efectivo,efectivo
163773,31/05/2025 9:06,03/06/2025 21:59,finalized,191,11833,4,399.96,03/06/2025 21:59,Transferencia bancaria,pichincha
164079,31/05/2025 19:40,09/06/2025 6:52,finalized,379,11858,1,129.99,09/06/2025 6:52,digital,PliN
164135,31/05/2025 19:09,06/06/2025 13:52,finalized,1014,11862,3,149.94,06/06/2025 13:52,efectivo,efectivo
164443,31/05/2025 17:38,10/06/2025 13:50,finalized,579,11886,2,79.98,10/06/2025 13:50,efectivo,efectivo
164812,31/05/2025 20:48,11/06/2025 3:19,finalized,1073,11909,1,199.99,11/06/2025 3:19,efectivo,efectivo
165816,31/05/2025 2:29,07/06/2025 2:08,finalized,1014,11983,1,49.98,07/06/2025 2:08,Transferencia bancaria,SCOTIABANK
166157,31/05/2025 6:05,06/06/2025 20:07,finalized,478,12004,4,200.0,06/06/2025 20:07,digital,yapE
166283,31/05/2025 9:26,06/06/2025 3:57,finalized,191,12013,2,199.98,06/06/2025 3:57,efectivo,efectivo
166775,31/05/2025 23:56,04/06/2025 22:47,finalized,478,12046,5,250.0,04/06/2025 22:47,Transferencia bancaria,BBVA   
166894,31/05/2025 9:07,06/06/2025 9:17,finalized,191,12054,4,399.96,06/06/2025 9:17,efectivo,efectivo
167262,31/05/2025 12:22,07/06/2025 10:19,finalized,657,12080,1,119.99,07/06/2025 10:19,efectivo,efectivo
167371,31/05/2025 3:10,05/06/2025 13:28,finalized,478,12089,5,250.0,05/06/2025 13:28,Transferencia bancaria,IntERBANK 
167572,31/05/2025 3:52,10/06/2025 20:12,finalized,191,12104,1,99.99,10/06/2025 20:12,Transferencia bancaria,BBVA   
168107,31/05/2025 3:00,07/06/2025 1:43,finalized,341,12139,2,119.98,07/06/2025 1:43,digital,YAPe
168184,31/05/2025 1:19,07/06/2025 0:44,finalized,957,12146,1,299.98,07/06/2025 0:44,efectivo,efectivo
168684,31/05/2025 7:51,09/06/2025 20:02,finalized,478,12185,3,150.0,09/06/2025 20:02,efectivo,efectivo
168786,31/05/2025 14:15,10/06/2025 14:16,finalized,379,12192,1,129.99,10/06/2025 14:16,digital,PliN
169141,31/05/2025 8:49,04/06/2025 20:03,finalized,478,12215,1,50.0,04/06/2025 20:03,Transferencia bancaria, BCP   
169951,31/05/2025 20:33,09/06/2025 19:40,finalized,774,12274,1,47.99,09/06/2025 19:40,Transferencia bancaria,BcP
170598,31/05/2025 3:32,10/06/2025 16:17,finalized,957,12322,1,299.98,10/06/2025 16:17,efectivo,efectivo
171103,31/05/2025 21:18,09/06/2025 7:46,finalized,1004,12359,1,399.98,09/06/2025 7:46,digital,yapE
171281,31/05/2025 5:42,06/06/2025 18:41,finalized,773,12369,2,103.98,06/06/2025 18:41,Transferencia bancaria,  Pichincha  
196753,31/05/2025 20:44,10/06/2025 1:52,finalized,341,12,5,299.95,10/06/2025 1:52,digital,pLin
196798,31/05/2025 3:16,06/06/2025 15:09,finalized,379,14,1,129.99,06/06/2025 15:09,Transferencia bancaria, BCP   
197421,31/05/2025 8:08,05/06/2025 5:22,finalized,862,60,4,99.96,05/06/2025 5:22,efectivo,efectivo
197873,31/05/2025 5:59,06/06/2025 14:55,finalized,1073,95,1,199.99,06/06/2025 14:55,efectivo,efectivo
197968,31/05/2025 15:04,04/06/2025 1:50,finalized,341,100,3,179.97,04/06/2025 1:50,digital,pLin
198003,31/05/2025 8:27,04/06/2025 4:36,finalized,957,103,1,299.98,04/06/2025 4:36,Transferencia bancaria,scotiabank
198013,31/05/2025 4:43,10/06/2025 14:45,finalized,957,104,1,299.98,10/06/2025 14:45,efectivo,efectivo
198976,31/05/2025 14:56,07/06/2025 14:38,finalized,579,185,3,119.97,07/06/2025 14:38,digital,PliN
199591,31/05/2025 13:26,03/06/2025 18:09,finalized,478,225,4,200.0,03/06/2025 18:09,efectivo,efectivo
200808,31/05/2025 14:30,03/06/2025 17:36,finalized,1004,314,1,399.98,03/06/2025 17:36,efectivo,efectivo
200839,31/05/2025 2:37,06/06/2025 11:02,finalized,191,316,5,499.95,06/06/2025 11:02,efectivo,efectivo
200927,31/05/2025 3:37,03/06/2025 16:14,finalized,341,322,1,59.99,03/06/2025 16:14,Transferencia bancaria,BBVA   
201178,31/05/2025 13:15,05/06/2025 20:35,finalized,341,338,5,299.95,05/06/2025 20:35,Transferencia bancaria,bcp
201556,31/05/2025 10:23,07/06/2025 21:17,finalized,379,364,1,129.99,07/06/2025 21:17,efectivo,efectivo
202886,31/05/2025 4:53,03/06/2025 14:06,finalized,579,455,2,79.98,03/06/2025 14:06,digital,pLin
202949,31/05/2025 17:09,03/06/2025 21:49,finalized,341,459,4,239.96,03/06/2025 21:49,digital,yapE
203535,31/05/2025 14:16,04/06/2025 20:01,finalized,1004,501,1,399.98,04/06/2025 20:01,digital,YAPe
203547,31/05/2025 5:30,04/06/2025 13:40,finalized,680,502,2,130.0,04/06/2025 13:40,Transferencia bancaria,bcp
203611,31/05/2025 0:42,03/06/2025 11:43,finalized,379,505,1,129.99,03/06/2025 11:43,Transferencia bancaria, BCP   
203644,31/05/2025 0:13,06/06/2025 12:32,finalized,579,508,1,39.99,06/06/2025 12:32,Transferencia bancaria,pichincha
204059,31/05/2025 10:08,10/06/2025 18:40,finalized,1004,538,1,399.98,10/06/2025 18:40,efectivo,efectivo
204179,31/05/2025 15:10,04/06/2025 9:16,finalized,1014,548,1,49.98,04/06/2025 9:16,Transferencia bancaria,IntERBANK 
204493,31/05/2025 3:17,03/06/2025 12:10,finalized,957,568,1,299.98,03/06/2025 12:10,efectivo,efectivo
206587,31/05/2025 13:40,08/06/2025 5:07,finalized,341,719,4,239.96,08/06/2025 5:07,digital,pLin
206868,31/05/2025 2:20,04/06/2025 14:40,finalized,1014,739,1,49.98,04/06/2025 14:40,Transferencia bancaria,pichincha
206912,31/05/2025 23:51,04/06/2025 17:10,finalized,1014,742,1,49.98,04/06/2025 17:10,efectivo,efectivo
207428,31/05/2025 5:40,06/06/2025 5:54,finalized,1004,777,1,399.98,06/06/2025 5:54,digital,YAPe
208334,31/05/2025 15:13,10/06/2025 8:26,finalized,957,847,1,299.98,10/06/2025 8:26,Transferencia bancaria,Scotiabank
208667,31/05/2025 15:15,09/06/2025 23:53,finalized,1014,868,1,49.98,09/06/2025 23:53,efectivo,efectivo
208693,31/05/2025 5:50,10/06/2025 13:44,finalized,379,870,1,129.99,10/06/2025 13:44,digital,pLin
208954,31/05/2025 2:50,04/06/2025 7:08,finalized,1014,890,2,99.96,04/06/2025 7:08,digital,YAPe
208969,31/05/2025 2:41,03/06/2025 23:03,finalized,1014,891,2,99.96,03/06/2025 23:03,efectivo,efectivo
209380,31/05/2025 23:53,09/06/2025 3:30,finalized,1073,926,1,199.99,09/06/2025 3:30,digital,PliN
209723,31/05/2025 10:07,05/06/2025 22:02,finalized,1014,948,4,199.92,05/06/2025 22:02,Transferencia bancaria,IntERBANK 
210826,31/05/2025 7:12,03/06/2025 23:03,finalized,191,1024,2,199.98,03/06/2025 23:03,digital,YAPe
211331,31/05/2025 17:28,05/06/2025 21:41,finalized,341,1066,4,239.96,05/06/2025 21:41,digital,yapE
211433,31/05/2025 12:47,04/06/2025 20:43,finalized,957,1074,1,299.98,04/06/2025 20:43,Transferencia bancaria, Scotiabank
211587,31/05/2025 15:19,08/06/2025 9:46,finalized,191,1088,4,399.96,08/06/2025 9:46,digital,yapE
212011,31/05/2025 16:52,07/06/2025 4:06,finalized,478,1118,2,100.0,07/06/2025 4:06,digital,yapE
212248,31/05/2025 7:01,03/06/2025 18:45,finalized,478,1136,2,100.0,03/06/2025 18:45,Transferencia bancaria,BBVA   
212312,31/05/2025 9:04,10/06/2025 18:42,finalized,341,1141,2,119.98,10/06/2025 18:42,efectivo,efectivo
213029,31/05/2025 15:10,10/06/2025 12:03,finalized,1073,1195,1,199.99,10/06/2025 12:03,digital,yapE
214052,31/05/2025 13:10,10/06/2025 23:49,finalized,1014,1273,1,49.98,10/06/2025 23:49,digital,pLin
214181,31/05/2025 11:52,08/06/2025 1:43,finalized,1014,1282,4,199.92,08/06/2025 1:43,Transferencia bancaria,  Pichincha  
214929,31/05/2025 13:08,05/06/2025 3:37,finalized,1073,1341,1,199.99,05/06/2025 3:37,Transferencia bancaria,bbvA
215099,31/05/2025 11:50,03/06/2025 20:18,finalized,478,1353,4,200.0,03/06/2025 20:18,digital,PliN
215468,31/05/2025 1:34,06/06/2025 12:19,finalized,1004,1378,1,399.98,06/06/2025 12:19,Transferencia bancaria,BBVA   
216442,31/05/2025 20:34,05/06/2025 17:43,finalized,341,1450,3,179.97,05/06/2025 17:43,efectivo,efectivo
217264,31/05/2025 8:41,05/06/2025 22:55,finalized,379,1511,1,129.99,05/06/2025 22:55,Transferencia bancaria,pichincha
217275,31/05/2025 20:37,10/06/2025 14:23,finalized,1014,1511,2,99.96,10/06/2025 14:23,digital,PliN
217356,31/05/2025 23:33,04/06/2025 18:22,finalized,1004,1515,1,399.98,04/06/2025 18:22,efectivo,efectivo
217543,31/05/2025 8:32,10/06/2025 2:34,finalized,379,1530,1,129.99,10/06/2025 2:34,efectivo,efectivo
217656,31/05/2025 1:23,04/06/2025 15:28,finalized,1014,1537,2,99.96,04/06/2025 15:28,efectivo,efectivo
217727,31/05/2025 22:48,11/06/2025 16:05,finalized,37,1541,3,104.97,11/06/2025 16:05,Transferencia bancaria,PichinchA
217777,31/05/2025 18:35,03/06/2025 19:08,finalized,541,1544,5,350.0,03/06/2025 19:08,Transferencia bancaria,bcp
218179,31/05/2025 6:26,05/06/2025 6:33,finalized,478,1571,2,100.0,05/06/2025 6:33,digital,yapE
218300,31/05/2025 21:59,08/06/2025 15:37,finalized,191,1578,5,499.95,08/06/2025 15:37,efectivo,efectivo
218885,31/05/2025 22:27,04/06/2025 5:32,finalized,787,1617,5,159.95,04/06/2025 5:32,Transferencia bancaria,Interbank
218908,31/05/2025 2:36,10/06/2025 17:17,finalized,191,1618,3,299.97,10/06/2025 17:17,efectivo,efectivo
219156,31/05/2025 14:32,09/06/2025 17:28,finalized,191,1634,2,199.98,09/06/2025 17:28,efectivo,efectivo
219175,31/05/2025 20:40,04/06/2025 8:11,finalized,957,1635,1,299.98,04/06/2025 8:11,digital,pLin
219549,31/05/2025 12:27,08/06/2025 13:30,finalized,478,1660,3,150.0,08/06/2025 13:30,Transferencia bancaria,bcp
