sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
104069,21/05/2025 16:40,01/06/2025 4:57,finalized,1014,7492,2,99.96,01/06/2025 4:57,digital,YAPe
104158,21/05/2025 10:26,25/05/2025 12:03,finalized,579,7501,4,159.96,25/05/2025 12:03,Transferencia bancaria, BCP   
104578,21/05/2025 17:29,27/05/2025 5:16,finalized,341,7534,3,179.97,27/05/2025 5:16,digital,YAPe
104624,21/05/2025 4:37,29/05/2025 17:20,finalized,379,7537,1,129.99,29/05/2025 17:20,digital,PliN
104901,21/05/2025 23:20,31/05/2025 12:27,finalized,341,7561,3,179.97,31/05/2025 12:27,digital,PliN
104931,21/05/2025 3:20,24/05/2025 10:35,finalized,478,7563,1,50.0,24/05/2025 10:35,efectivo,efectivo
105204,21/05/2025 11:10,30/05/2025 12:08,finalized,379,7585,1,129.99,30/05/2025 12:08,digital,yapE
105379,21/05/2025 12:49,29/05/2025 9:11,finalized,478,7597,1,50.0,29/05/2025 9:11,efectivo,efectivo
105469,21/05/2025 8:43,29/05/2025 4:35,finalized,1004,7603,1,399.98,29/05/2025 4:35,Transferencia bancaria,PichinchA
105701,21/05/2025 23:10,29/05/2025 10:07,finalized,341,7620,4,239.96,29/05/2025 10:07,Transferencia bancaria,pichincha
105805,21/05/2025 20:34,29/05/2025 16:54,finalized,1014,7631,5,249.9,29/05/2025 16:54,Transferencia bancaria,bcp
106998,21/05/2025 16:40,30/05/2025 16:08,finalized,191,7722,1,99.99,30/05/2025 16:08,digital,PliN
107249,21/05/2025 1:42,28/05/2025 13:54,finalized,478,7742,2,100.0,28/05/2025 13:54,digital,pLin
107280,21/05/2025 0:42,31/05/2025 11:10,finalized,1004,7744,1,399.98,31/05/2025 11:10,Transferencia bancaria, Scotiabank
107439,21/05/2025 10:41,30/05/2025 5:45,finalized,1073,7757,1,199.99,30/05/2025 5:45,Transferencia bancaria,pichincha
107821,21/05/2025 15:50,30/05/2025 7:53,finalized,655,7785,1,19.99,30/05/2025 7:53,efectivo,efectivo
108896,21/05/2025 3:33,30/05/2025 23:20,finalized,379,7860,1,129.99,30/05/2025 23:20,digital,yapE
110043,21/05/2025 4:10,26/05/2025 20:44,finalized,1014,7953,2,99.96,26/05/2025 20:44,Transferencia bancaria,bcp
110874,21/05/2025 13:55,24/05/2025 19:20,finalized,478,8010,2,100.0,24/05/2025 19:20,digital,YAPe
112100,21/05/2025 11:30,29/05/2025 5:21,finalized,379,8102,1,129.99,29/05/2025 5:21,efectivo,efectivo
112523,21/05/2025 12:28,28/05/2025 8:05,finalized,191,8136,3,299.97,28/05/2025 8:05,efectivo,efectivo
112887,21/05/2025 1:59,24/05/2025 19:51,finalized,341,8166,4,239.96,24/05/2025 19:51,digital,pLin
113003,21/05/2025 21:50,30/05/2025 21:35,finalized,1004,8173,1,399.98,30/05/2025 21:35,digital,yapE
113106,21/05/2025 3:58,29/05/2025 12:58,finalized,579,8180,2,79.98,29/05/2025 12:58,digital,pLin
113327,21/05/2025 6:35,25/05/2025 21:06,finalized,478,8196,2,100.0,25/05/2025 21:06,efectivo,efectivo
114163,21/05/2025 11:15,27/05/2025 7:16,finalized,191,8260,1,99.99,27/05/2025 7:16,efectivo,efectivo
114457,21/05/2025 15:43,31/05/2025 23:19,finalized,1004,8284,1,399.98,31/05/2025 23:19,efectivo,efectivo
116835,21/05/2025 10:01,01/06/2025 6:38,finalized,1014,8457,5,249.9,01/06/2025 6:38,Transferencia bancaria,Scotiabank
117261,21/05/2025 2:42,27/05/2025 18:37,finalized,341,8488,2,119.98,27/05/2025 18:37,efectivo,efectivo
117970,21/05/2025 17:28,27/05/2025 18:31,finalized,1014,8539,1,49.98,27/05/2025 18:31,Transferencia bancaria,  Pichincha  
117977,21/05/2025 14:01,25/05/2025 23:00,finalized,579,8539,4,159.96,25/05/2025 23:00,digital,YAPe
118812,21/05/2025 6:43,25/05/2025 14:57,finalized,379,8606,1,129.99,25/05/2025 14:57,Transferencia bancaria, Scotiabank
119257,21/05/2025 19:51,26/05/2025 0:13,finalized,579,8638,5,199.95,26/05/2025 0:13,Transferencia bancaria,BcP
119318,21/05/2025 0:41,24/05/2025 5:04,finalized,1073,8643,1,199.99,24/05/2025 5:04,efectivo,efectivo
119599,21/05/2025 9:44,01/06/2025 8:58,finalized,341,8660,1,59.99,01/06/2025 8:58,Transferencia bancaria,SCOTIABANK
120129,21/05/2025 16:31,26/05/2025 10:34,finalized,341,8694,5,299.95,26/05/2025 10:34,digital,yapE
120319,21/05/2025 3:59,29/05/2025 23:37,finalized,957,8708,1,299.98,29/05/2025 23:37,Transferencia bancaria,Scotiabank
121026,21/05/2025 8:59,01/06/2025 6:16,finalized,341,8760,5,299.95,01/06/2025 6:16,efectivo,efectivo
121387,21/05/2025 2:37,26/05/2025 11:04,finalized,478,8786,1,50.0,26/05/2025 11:04,digital,YAPe
121522,21/05/2025 2:21,29/05/2025 15:47,finalized,37,8792,5,174.95,29/05/2025 15:47,digital,pLin
121788,21/05/2025 9:58,26/05/2025 5:07,finalized,1073,8814,1,199.99,26/05/2025 5:07,Transferencia bancaria,pichincha
121810,21/05/2025 23:23,29/05/2025 13:17,finalized,1073,8815,1,199.99,29/05/2025 13:17,efectivo,efectivo
122180,21/05/2025 16:32,27/05/2025 1:57,finalized,379,8844,1,129.99,27/05/2025 1:57,efectivo,efectivo
122872,21/05/2025 16:23,28/05/2025 22:10,finalized,61,8897,1,299.99,28/05/2025 22:10,digital,PliN
123172,21/05/2025 19:30,01/06/2025 15:41,finalized,341,8919,5,299.95,01/06/2025 15:41,efectivo,efectivo
123802,21/05/2025 9:25,24/05/2025 21:49,finalized,957,8963,1,299.98,24/05/2025 21:49,Transferencia bancaria,IntERBANK 
124958,21/05/2025 9:24,26/05/2025 0:07,finalized,191,9045,3,299.97,26/05/2025 0:07,Transferencia bancaria,scotiabank
126448,21/05/2025 5:52,30/05/2025 11:28,finalized,1073,9153,1,199.99,30/05/2025 11:28,efectivo,efectivo
126636,21/05/2025 18:19,26/05/2025 8:35,finalized,478,9163,5,250.0,26/05/2025 8:35,digital,pLin
126812,21/05/2025 3:31,26/05/2025 21:07,finalized,1073,9178,1,199.99,26/05/2025 21:07,digital,yapE
127102,21/05/2025 13:15,27/05/2025 5:19,finalized,478,9197,5,250.0,27/05/2025 5:19,efectivo,efectivo
127353,21/05/2025 21:44,30/05/2025 14:58,finalized,341,9216,2,119.98,30/05/2025 14:58,Transferencia bancaria,scotiabank
127854,21/05/2025 9:26,28/05/2025 22:33,finalized,341,9252,2,119.98,28/05/2025 22:33,Transferencia bancaria,  Pichincha  
128753,21/05/2025 10:50,30/05/2025 18:12,finalized,379,9314,1,129.99,30/05/2025 18:12,digital,YAPe
129867,21/05/2025 4:34,29/05/2025 15:23,finalized,379,9389,1,129.99,29/05/2025 15:23,digital,YAPe
131011,21/05/2025 20:23,26/05/2025 19:48,finalized,341,9476,2,119.98,26/05/2025 19:48,digital,PliN
131779,21/05/2025 5:21,24/05/2025 16:23,finalized,1014,9529,4,199.92,24/05/2025 16:23,digital,YAPe
131781,21/05/2025 11:58,28/05/2025 6:49,finalized,957,9529,1,299.98,28/05/2025 6:49,efectivo,efectivo
132549,21/05/2025 23:18,26/05/2025 15:48,finalized,379,9581,1,129.99,26/05/2025 15:48,efectivo,efectivo
132793,21/05/2025 18:02,25/05/2025 21:50,finalized,957,9598,1,299.98,25/05/2025 21:50,digital,PliN
132886,21/05/2025 3:55,01/06/2025 1:59,finalized,1073,9605,1,199.99,01/06/2025 1:59,digital,PliN
133259,21/05/2025 17:41,24/05/2025 19:27,finalized,541,9633,3,210.0,24/05/2025 19:27,Transferencia bancaria,  Pichincha  
133467,21/05/2025 6:57,28/05/2025 9:33,finalized,341,9650,5,299.95,28/05/2025 9:33,Transferencia bancaria,bbvA
134284,21/05/2025 8:09,29/05/2025 15:07,finalized,1073,9708,1,199.99,29/05/2025 15:07,efectivo,efectivo
134397,21/05/2025 13:01,24/05/2025 17:53,finalized,341,9714,3,179.97,24/05/2025 17:53,digital,yapE
135156,21/05/2025 15:03,30/05/2025 13:14,finalized,1004,9761,1,399.98,30/05/2025 13:14,Transferencia bancaria,bcp
135519,21/05/2025 4:32,29/05/2025 16:26,finalized,341,9789,1,59.99,29/05/2025 16:26,digital,PliN
135607,21/05/2025 6:57,28/05/2025 10:26,finalized,1004,9799,1,399.98,28/05/2025 10:26,Transferencia bancaria,pichincha
135860,21/05/2025 0:14,28/05/2025 7:47,finalized,478,9819,1,50.0,28/05/2025 7:47,digital,PliN
135985,21/05/2025 16:02,30/05/2025 0:06,finalized,1014,9825,4,199.92,30/05/2025 0:06,digital,yapE
136341,21/05/2025 20:45,30/05/2025 1:20,finalized,341,9854,3,179.97,30/05/2025 1:20,efectivo,efectivo
136350,21/05/2025 9:27,25/05/2025 3:45,finalized,957,9855,1,299.98,25/05/2025 3:45,Transferencia bancaria,SCOTIABANK
136410,21/05/2025 19:10,31/05/2025 16:54,finalized,379,9860,1,129.99,31/05/2025 16:54,digital,YAPe
136909,21/05/2025 0:38,26/05/2025 10:17,finalized,695,9895,1,169.99,26/05/2025 10:17,efectivo,efectivo
137562,21/05/2025 13:22,30/05/2025 18:30,finalized,1014,9945,2,99.96,30/05/2025 18:30,Transferencia bancaria,BcP
137647,21/05/2025 12:30,29/05/2025 15:02,finalized,191,9949,1,99.99,29/05/2025 15:02,digital,PliN
137975,21/05/2025 13:20,29/05/2025 11:52,finalized,957,9973,1,299.98,29/05/2025 11:52,digital,pLin
138098,21/05/2025 22:52,28/05/2025 13:24,finalized,379,9981,1,129.99,28/05/2025 13:24,Transferencia bancaria,  Pichincha  
138449,21/05/2025 4:04,25/05/2025 4:50,finalized,341,10010,2,119.98,25/05/2025 4:50,efectivo,efectivo
138773,21/05/2025 3:36,27/05/2025 11:55,finalized,1004,10034,1,399.98,27/05/2025 11:55,Transferencia bancaria,  Pichincha  
138845,21/05/2025 20:13,26/05/2025 2:29,finalized,478,10039,4,200.0,26/05/2025 2:29,Transferencia bancaria,Interbank
139147,21/05/2025 13:13,29/05/2025 23:19,finalized,1014,10062,1,49.98,29/05/2025 23:19,efectivo,efectivo
139855,21/05/2025 6:33,31/05/2025 8:32,finalized,191,10111,5,499.95,31/05/2025 8:32,efectivo,efectivo
140121,21/05/2025 12:50,28/05/2025 22:29,finalized,957,10130,1,299.98,28/05/2025 22:29,digital,PliN
140168,21/05/2025 22:26,27/05/2025 1:14,finalized,478,10134,3,150.0,27/05/2025 1:14,efectivo,efectivo
140427,21/05/2025 18:37,28/05/2025 4:14,finalized,957,10149,1,299.98,28/05/2025 4:14,digital,pLin
141918,21/05/2025 22:11,27/05/2025 14:44,finalized,341,10259,2,119.98,27/05/2025 14:44,digital,YAPe
142348,21/05/2025 13:32,25/05/2025 2:52,finalized,341,10288,4,239.96,25/05/2025 2:52,efectivo,efectivo
142699,21/05/2025 18:29,28/05/2025 14:46,finalized,1004,10311,1,399.98,28/05/2025 14:46,Transferencia bancaria,Scotiabank
143171,21/05/2025 1:52,29/05/2025 13:04,finalized,341,10348,3,179.97,29/05/2025 13:04,digital,yapE
143216,21/05/2025 6:28,30/05/2025 0:35,finalized,341,10351,2,119.98,30/05/2025 0:35,digital,pLin
143785,21/05/2025 7:29,28/05/2025 22:32,finalized,1004,10396,1,399.98,28/05/2025 22:32,efectivo,efectivo
143905,21/05/2025 21:02,25/05/2025 4:03,finalized,341,10405,5,299.95,25/05/2025 4:03,Transferencia bancaria, Scotiabank
144414,21/05/2025 11:22,28/05/2025 16:31,finalized,1004,10443,1,399.98,28/05/2025 16:31,digital,pLin
145420,21/05/2025 16:01,01/06/2025 15:44,finalized,379,10514,1,129.99,01/06/2025 15:44,efectivo,efectivo
145451,21/05/2025 12:14,31/05/2025 23:15,finalized,191,10515,1,99.99,31/05/2025 23:15,efectivo,efectivo
146181,21/05/2025 1:32,25/05/2025 1:07,finalized,191,10567,4,399.96,25/05/2025 1:07,Transferencia bancaria, BCP   
146538,21/05/2025 23:38,29/05/2025 8:59,finalized,1073,10594,1,199.99,29/05/2025 8:59,Transferencia bancaria,Scotiabank
147374,21/05/2025 15:36,29/05/2025 10:49,finalized,957,10653,1,299.98,29/05/2025 10:49,efectivo,efectivo
148000,21/05/2025 1:54,27/05/2025 1:07,finalized,1004,10698,1,399.98,27/05/2025 1:07,Transferencia bancaria,BcP
148823,21/05/2025 0:38,26/05/2025 9:23,finalized,191,10760,1,99.99,26/05/2025 9:23,Transferencia bancaria,IntERBANK 
149518,21/05/2025 19:46,28/05/2025 22:39,finalized,957,10809,1,299.98,28/05/2025 22:39,Transferencia bancaria,scotiabank
149615,21/05/2025 21:25,31/05/2025 7:09,finalized,341,10815,5,299.95,31/05/2025 7:09,digital,yapE
149870,21/05/2025 14:20,26/05/2025 23:32,finalized,116,10831,4,179.96,26/05/2025 23:32,efectivo,efectivo
149874,21/05/2025 0:01,30/05/2025 4:25,finalized,977,10832,5,149.95,30/05/2025 4:25,digital,PliN
150678,21/05/2025 21:06,26/05/2025 3:57,finalized,1014,10887,5,249.9,26/05/2025 3:57,digital,pLin
150774,21/05/2025 16:08,27/05/2025 8:24,finalized,723,10893,4,159.96,27/05/2025 8:24,efectivo,efectivo
151627,21/05/2025 2:38,26/05/2025 10:14,finalized,341,10957,3,179.97,26/05/2025 10:14,digital,YAPe
152176,21/05/2025 7:06,26/05/2025 5:11,finalized,1073,11000,1,199.99,26/05/2025 5:11,Transferencia bancaria,pichincha
152281,21/05/2025 17:30,01/06/2025 4:08,finalized,341,11006,2,119.98,01/06/2025 4:08,digital,PliN
153047,21/05/2025 17:32,01/06/2025 3:38,finalized,1014,11065,2,99.96,01/06/2025 3:38,Transferencia bancaria,  Pichincha  
154446,21/05/2025 6:34,28/05/2025 19:03,finalized,1004,11159,1,399.98,28/05/2025 19:03,Transferencia bancaria,bbvA
154721,21/05/2025 20:23,26/05/2025 4:06,finalized,478,11179,5,250.0,26/05/2025 4:06,digital,yapE
154761,21/05/2025 1:25,24/05/2025 14:22,finalized,478,11183,5,250.0,24/05/2025 14:22,Transferencia bancaria,BcP
154896,21/05/2025 13:25,01/06/2025 9:10,finalized,341,11195,1,59.99,01/06/2025 9:10,Transferencia bancaria,  Pichincha  
154924,21/05/2025 12:34,25/05/2025 5:52,finalized,341,11197,5,299.95,25/05/2025 5:52,Transferencia bancaria,bbvA
155169,21/05/2025 9:45,26/05/2025 9:04,finalized,379,11218,1,129.99,26/05/2025 9:04,efectivo,efectivo
155671,21/05/2025 10:12,26/05/2025 23:16,finalized,579,11260,4,159.96,26/05/2025 23:16,efectivo,efectivo
157604,21/05/2025 22:51,01/06/2025 10:49,finalized,341,11400,4,239.96,01/06/2025 10:49,digital,YAPe
158022,21/05/2025 5:39,24/05/2025 10:47,finalized,957,11425,1,299.98,24/05/2025 10:47,digital,pLin
158116,21/05/2025 5:23,25/05/2025 12:35,finalized,1004,11430,1,399.98,25/05/2025 12:35,digital,yapE
158127,21/05/2025 11:57,31/05/2025 13:52,finalized,478,11430,5,250.0,31/05/2025 13:52,Transferencia bancaria,scotiabank
158793,21/05/2025 11:06,28/05/2025 18:03,finalized,579,11479,5,199.95,28/05/2025 18:03,digital,pLin
158889,21/05/2025 12:53,28/05/2025 4:27,finalized,172,11487,3,90.0,28/05/2025 4:27,digital,PliN
158922,21/05/2025 15:56,26/05/2025 17:15,finalized,191,11489,2,199.98,26/05/2025 17:15,Transferencia bancaria,bcp
158984,21/05/2025 0:04,31/05/2025 0:49,finalized,1014,11493,5,249.9,31/05/2025 0:49,Transferencia bancaria,Interbank
159333,21/05/2025 4:09,31/05/2025 9:01,finalized,379,11515,1,129.99,31/05/2025 9:01,digital,pLin
160111,21/05/2025 16:38,25/05/2025 10:45,finalized,1073,11573,1,199.99,25/05/2025 10:45,Transferencia bancaria,BCP
160834,21/05/2025 14:35,25/05/2025 7:06,finalized,957,11628,1,299.98,25/05/2025 7:06,efectivo,efectivo
160979,21/05/2025 17:15,01/06/2025 4:03,finalized,1004,11639,1,399.98,01/06/2025 4:03,efectivo,efectivo
161225,21/05/2025 21:22,28/05/2025 9:50,finalized,579,11656,4,159.96,28/05/2025 9:50,efectivo,efectivo
161637,21/05/2025 19:26,29/05/2025 19:21,finalized,1073,11683,1,199.99,29/05/2025 19:21,digital,YAPe
162837,21/05/2025 13:48,26/05/2025 14:58,finalized,379,11767,1,129.99,26/05/2025 14:58,digital,YAPe
163011,21/05/2025 9:24,31/05/2025 0:53,finalized,341,11778,4,239.96,31/05/2025 0:53,efectivo,efectivo
163062,21/05/2025 9:02,31/05/2025 11:12,finalized,579,11783,4,159.96,31/05/2025 11:12,Transferencia bancaria,PichinchA
163416,21/05/2025 7:06,30/05/2025 10:36,finalized,1004,11806,1,399.98,30/05/2025 10:36,efectivo,efectivo
164280,21/05/2025 23:02,27/05/2025 16:43,finalized,1014,11875,2,99.96,27/05/2025 16:43,efectivo,efectivo
165057,21/05/2025 18:12,01/06/2025 7:12,finalized,341,11928,3,179.97,01/06/2025 7:12,digital,pLin
165131,21/05/2025 8:22,30/05/2025 5:02,finalized,579,11931,2,79.98,30/05/2025 5:02,digital,YAPe
165620,21/05/2025 13:29,30/05/2025 2:56,finalized,341,11966,2,119.98,30/05/2025 2:56,Transferencia bancaria,BCP
165809,21/05/2025 14:59,27/05/2025 22:03,finalized,1073,11983,1,199.99,27/05/2025 22:03,digital,YAPe
166860,21/05/2025 0:42,26/05/2025 14:05,finalized,341,12051,4,239.96,26/05/2025 14:05,Transferencia bancaria,Interbank
167810,21/05/2025 3:16,24/05/2025 8:13,finalized,1004,12119,1,399.98,24/05/2025 8:13,digital,YAPe
168922,21/05/2025 8:53,30/05/2025 16:03,finalized,191,12202,3,299.97,30/05/2025 16:03,digital,PliN
169874,21/05/2025 7:51,01/06/2025 7:08,finalized,379,12268,1,129.99,01/06/2025 7:08,Transferencia bancaria,BcP
169966,21/05/2025 19:38,31/05/2025 12:08,finalized,540,12276,4,120.0,31/05/2025 12:08,Transferencia bancaria,Interbank
170878,21/05/2025 19:24,27/05/2025 13:57,finalized,957,12341,1,299.98,27/05/2025 13:57,Transferencia bancaria,BBVA   
170893,21/05/2025 8:11,01/06/2025 2:18,finalized,341,12341,5,299.95,01/06/2025 2:18,efectivo,efectivo
171544,21/05/2025 21:17,28/05/2025 16:28,finalized,341,12386,4,239.96,28/05/2025 16:28,Transferencia bancaria,Scotiabank
172186,21/05/2025 10:05,26/05/2025 4:48,finalized,882,12434,3,74.97,26/05/2025 4:48,Transferencia bancaria,IntERBANK 
197759,21/05/2025 13:03,25/05/2025 0:30,finalized,957,87,1,299.98,25/05/2025 0:30,Transferencia bancaria,bcp
197887,21/05/2025 22:22,01/06/2025 14:23,finalized,1004,95,1,399.98,01/06/2025 14:23,digital,YAPe
198187,21/05/2025 12:17,29/05/2025 0:53,finalized,957,121,1,299.98,29/05/2025 0:53,Transferencia bancaria,BBVA   
198479,21/05/2025 5:41,31/05/2025 18:03,finalized,1073,145,1,199.99,31/05/2025 18:03,efectivo,efectivo
198631,21/05/2025 18:31,25/05/2025 21:53,finalized,379,158,1,129.99,25/05/2025 21:53,Transferencia bancaria,BcP
198914,21/05/2025 11:09,28/05/2025 13:22,finalized,478,181,2,100.0,28/05/2025 13:22,digital,YAPe
199401,21/05/2025 18:32,27/05/2025 22:10,finalized,379,213,1,129.99,27/05/2025 22:10,efectivo,efectivo
199548,21/05/2025 22:34,27/05/2025 2:05,finalized,579,222,5,199.95,27/05/2025 2:05,efectivo,efectivo
199585,21/05/2025 2:52,25/05/2025 18:28,finalized,957,224,1,299.98,25/05/2025 18:28,efectivo,efectivo
200148,21/05/2025 14:09,30/05/2025 16:49,finalized,379,262,1,129.99,30/05/2025 16:49,digital,pLin
200556,21/05/2025 3:59,25/05/2025 2:17,finalized,191,292,3,299.97,25/05/2025 2:17,digital,YAPe
200923,21/05/2025 8:48,26/05/2025 20:51,finalized,341,321,3,179.97,26/05/2025 20:51,digital,PliN
201202,21/05/2025 10:04,01/06/2025 6:30,finalized,543,341,4,100.0,01/06/2025 6:30,digital,PliN
201375,21/05/2025 13:16,31/05/2025 22:16,finalized,882,352,5,124.95,31/05/2025 22:16,Transferencia bancaria,BcP
201958,21/05/2025 19:26,01/06/2025 13:23,finalized,773,391,4,207.96,01/06/2025 13:23,efectivo,efectivo
202001,21/05/2025 13:06,31/05/2025 10:24,finalized,379,394,1,129.99,31/05/2025 10:24,efectivo,efectivo
203462,21/05/2025 22:02,27/05/2025 10:11,finalized,579,495,2,79.98,27/05/2025 10:11,efectivo,efectivo
203985,21/05/2025 2:45,26/05/2025 12:30,finalized,957,533,1,299.98,26/05/2025 12:30,digital,YAPe
205119,21/05/2025 14:59,25/05/2025 1:33,finalized,478,618,3,150.0,25/05/2025 1:33,efectivo,efectivo
205580,21/05/2025 22:01,30/05/2025 16:38,finalized,1073,647,1,199.99,30/05/2025 16:38,Transferencia bancaria, BCP   
205729,21/05/2025 21:07,26/05/2025 4:57,finalized,249,658,4,219.88,26/05/2025 4:57,efectivo,efectivo
206765,21/05/2025 3:18,28/05/2025 7:53,finalized,805,732,1,199.0,28/05/2025 7:53,digital,pLin
206801,21/05/2025 16:48,31/05/2025 13:17,finalized,276,735,3,95.97,31/05/2025 13:17,digital,yapE
207395,21/05/2025 23:44,29/05/2025 6:18,finalized,579,774,2,79.98,29/05/2025 6:18,efectivo,efectivo
207496,21/05/2025 13:25,31/05/2025 1:04,finalized,1014,783,1,49.98,31/05/2025 1:04,efectivo,efectivo
207716,21/05/2025 15:04,27/05/2025 4:25,finalized,957,800,1,299.98,27/05/2025 4:25,digital,YAPe
208464,21/05/2025 6:42,26/05/2025 11:39,finalized,1073,857,1,199.99,26/05/2025 11:39,efectivo,efectivo
209502,21/05/2025 16:23,29/05/2025 20:51,finalized,579,936,1,39.99,29/05/2025 20:51,Transferencia bancaria,PichinchA
209632,21/05/2025 1:45,25/05/2025 15:47,finalized,1014,942,5,249.9,25/05/2025 15:47,efectivo,efectivo
212238,21/05/2025 23:36,31/05/2025 2:06,finalized,191,1135,1,99.99,31/05/2025 2:06,Transferencia bancaria,BCP
212431,21/05/2025 4:23,31/05/2025 4:54,finalized,957,1149,1,299.98,31/05/2025 4:54,digital,YAPe
212507,21/05/2025 15:38,28/05/2025 4:32,finalized,957,1154,1,299.98,28/05/2025 4:32,efectivo,efectivo
212517,21/05/2025 10:38,29/05/2025 7:11,finalized,1004,1154,1,399.98,29/05/2025 7:11,digital,PliN
212740,21/05/2025 11:32,31/05/2025 9:22,finalized,379,1170,1,129.99,31/05/2025 9:22,digital,yapE
213575,21/05/2025 0:53,27/05/2025 0:51,finalized,1073,1239,1,199.99,27/05/2025 0:51,digital,pLin
213850,21/05/2025 5:34,31/05/2025 22:48,finalized,1014,1259,5,249.9,31/05/2025 22:48,digital,yapE
214297,21/05/2025 12:31,31/05/2025 23:55,finalized,1004,1288,1,399.98,31/05/2025 23:55,Transferencia bancaria,BCP
214514,21/05/2025 1:32,25/05/2025 10:37,finalized,1004,1303,1,399.98,25/05/2025 10:37,digital,PliN
214829,21/05/2025 8:35,31/05/2025 22:12,finalized,1004,1333,1,399.98,31/05/2025 22:12,efectivo,efectivo
215520,21/05/2025 4:07,27/05/2025 22:42,finalized,341,1380,2,119.98,27/05/2025 22:42,efectivo,efectivo
215802,21/05/2025 11:56,26/05/2025 23:32,finalized,1004,1403,1,399.98,26/05/2025 23:32,efectivo,efectivo
216139,21/05/2025 19:05,25/05/2025 8:03,finalized,957,1429,1,299.98,25/05/2025 8:03,digital,pLin
216149,21/05/2025 1:15,31/05/2025 15:17,finalized,1004,1430,1,399.98,31/05/2025 15:17,Transferencia bancaria,bcp
216761,21/05/2025 11:34,30/05/2025 0:29,finalized,1073,1475,1,199.99,30/05/2025 0:29,digital,yapE
218161,21/05/2025 1:27,30/05/2025 9:22,finalized,341,1571,4,239.96,30/05/2025 9:22,Transferencia bancaria,Scotiabank
218435,21/05/2025 4:13,28/05/2025 17:47,finalized,1014,1588,3,149.94,28/05/2025 17:47,Transferencia bancaria, BCP   
218664,21/05/2025 3:42,27/05/2025 1:58,finalized,1014,1600,1,49.98,27/05/2025 1:58,digital,yapE
218713,21/05/2025 1:00,29/05/2025 17:35,finalized,341,1604,5,299.95,29/05/2025 17:35,digital,PliN
219307,21/05/2025 22:56,28/05/2025 21:45,finalized,1073,1646,1,199.99,28/05/2025 21:45,Transferencia bancaria,IntERBANK 
220147,21/05/2025 11:29,27/05/2025 14:36,finalized,341,1708,2,119.98,27/05/2025 14:36,efectivo,efectivo
220528,21/05/2025 11:48,28/05/2025 8:52,finalized,1014,1735,5,249.9,28/05/2025 8:52,digital,YAPe
220741,21/05/2025 14:46,31/05/2025 16:47,finalized,191,1748,3,299.97,31/05/2025 16:47,efectivo,efectivo
220759,21/05/2025 0:42,30/05/2025 10:46,finalized,1014,1749,4,199.92,30/05/2025 10:46,Transferencia bancaria,SCOTIABANK
221356,21/05/2025 2:33,31/05/2025 7:40,finalized,379,1792,1,129.99,31/05/2025 7:40,efectivo,efectivo
221448,21/05/2025 12:53,31/05/2025 3:03,finalized,1073,1797,1,199.99,31/05/2025 3:03,digital,yapE
221635,21/05/2025 6:27,28/05/2025 11:55,finalized,341,1810,4,239.96,28/05/2025 11:55,digital,PliN
222854,21/05/2025 4:31,28/05/2025 12:18,finalized,478,1889,4,200.0,28/05/2025 12:18,Transferencia bancaria,BBVA   
223084,21/05/2025 14:25,26/05/2025 13:42,finalized,341,1906,1,59.99,26/05/2025 13:42,efectivo,efectivo
223841,21/05/2025 14:27,31/05/2025 22:51,finalized,341,1951,4,239.96,31/05/2025 22:51,Transferencia bancaria,BCP
225019,21/05/2025 20:40,31/05/2025 20:13,finalized,191,2034,3,299.97,31/05/2025 20:13,digital,PliN
226175,21/05/2025 3:26,26/05/2025 7:37,finalized,1004,2119,1,399.98,26/05/2025 7:37,Transferencia bancaria,BBVA   
227345,21/05/2025 1:42,29/05/2025 8:35,finalized,341,2205,1,59.99,29/05/2025 8:35,efectivo,efectivo
227457,21/05/2025 8:20,31/05/2025 19:40,finalized,341,2212,5,299.95,31/05/2025 19:40,digital,PliN
227519,21/05/2025 16:58,26/05/2025 8:36,finalized,191,2217,3,299.97,26/05/2025 8:36,efectivo,efectivo
227522,21/05/2025 22:13,30/05/2025 9:18,finalized,1073,2217,1,199.99,30/05/2025 9:18,Transferencia bancaria,scotiabank
227897,21/05/2025 8:10,25/05/2025 19:59,finalized,667,2240,1,129.99,25/05/2025 19:59,digital,YAPe
227952,21/05/2025 4:22,30/05/2025 6:22,finalized,1014,2245,1,49.98,30/05/2025 6:22,Transferencia bancaria,Scotiabank
229079,21/05/2025 22:53,01/06/2025 5:28,finalized,543,2326,5,125.0,01/06/2025 5:28,digital,PliN
229361,21/05/2025 8:10,28/05/2025 18:24,finalized,478,2349,3,150.0,28/05/2025 18:24,efectivo,efectivo
230583,21/05/2025 19:59,31/05/2025 14:48,finalized,478,2440,1,50.0,31/05/2025 14:48,digital,YAPe
230819,21/05/2025 5:36,30/05/2025 8:19,finalized,341,2455,2,119.98,30/05/2025 8:19,digital,pLin
230882,21/05/2025 10:24,01/06/2025 4:42,finalized,276,2461,4,127.96,01/06/2025 4:42,Transferencia bancaria, BCP   
231172,21/05/2025 21:07,27/05/2025 21:50,finalized,478,2480,2,100.0,27/05/2025 21:50,Transferencia bancaria,PichinchA
231460,21/05/2025 13:50,27/05/2025 12:40,finalized,1014,2503,3,149.94,27/05/2025 12:40,digital,PliN
