sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97815,07/02/2026 16:16,15/02/2026 1:43,finalized,478,7019,3,150.0,15/02/2026 1:43,Transferencia bancaria,Scotiabank
97887,07/02/2026 2:52,17/02/2026 8:57,finalized,834,7024,1,199.99,17/02/2026 8:57,Transferencia bancaria,bcp
98715,07/02/2026 16:42,17/02/2026 19:03,finalized,379,7089,1,129.99,17/02/2026 19:03,digital,YAPe
98741,07/02/2026 11:56,16/02/2026 13:42,finalized,379,7092,1,129.99,16/02/2026 13:42,efectivo,efectivo
99679,07/02/2026 6:56,13/02/2026 6:45,finalized,379,7167,1,129.99,13/02/2026 6:45,digital,yapE
100084,07/02/2026 3:00,12/02/2026 5:17,finalized,924,7196,2,31.98,12/02/2026 5:17,digital,YAPe
100479,07/02/2026 1:31,12/02/2026 8:22,finalized,1073,7221,1,199.99,12/02/2026 8:22,efectivo,efectivo
100944,07/02/2026 4:55,14/02/2026 20:01,finalized,1004,7259,1,399.98,14/02/2026 20:01,efectivo,efectivo
101117,07/02/2026 18:35,15/02/2026 14:29,finalized,1073,7271,1,199.99,15/02/2026 14:29,digital,pLin
101151,07/02/2026 13:01,10/02/2026 19:13,finalized,379,7272,1,129.99,10/02/2026 19:13,Transferencia bancaria,bbvA
101376,07/02/2026 7:19,15/02/2026 5:24,finalized,478,7288,3,150.0,15/02/2026 5:24,digital,YAPe
101427,07/02/2026 0:55,16/02/2026 4:30,finalized,862,7293,3,74.97,16/02/2026 4:30,digital,yapE
101475,07/02/2026 20:39,17/02/2026 4:14,finalized,1073,7296,1,199.99,17/02/2026 4:14,digital,YAPe
101928,07/02/2026 14:47,15/02/2026 14:06,finalized,1073,7330,1,199.99,15/02/2026 14:06,efectivo,efectivo
102168,07/02/2026 9:11,16/02/2026 2:56,finalized,478,7350,2,100.0,16/02/2026 2:56,efectivo,efectivo
102364,07/02/2026 4:39,16/02/2026 0:45,finalized,341,7362,5,299.95,16/02/2026 0:45,efectivo,efectivo
102439,07/02/2026 13:14,16/02/2026 12:46,finalized,341,7368,2,119.98,16/02/2026 12:46,Transferencia bancaria,BcP
102745,07/02/2026 15:36,17/02/2026 6:47,finalized,957,7393,1,299.98,17/02/2026 6:47,digital,yapE
102766,07/02/2026 0:35,12/02/2026 13:38,finalized,478,7394,5,250.0,12/02/2026 13:38,efectivo,efectivo
103120,07/02/2026 14:02,12/02/2026 20:44,finalized,1004,7420,1,399.98,12/02/2026 20:44,digital,PliN
103563,07/02/2026 7:51,16/02/2026 17:11,finalized,191,7452,1,99.99,16/02/2026 17:11,Transferencia bancaria, Scotiabank
103613,07/02/2026 23:05,14/02/2026 1:38,finalized,1004,7457,1,399.98,14/02/2026 1:38,Transferencia bancaria,PichinchA
103848,07/02/2026 0:46,14/02/2026 2:44,finalized,579,7473,1,39.99,14/02/2026 2:44,Transferencia bancaria,BBVA   
104006,07/02/2026 0:00,14/02/2026 23:02,finalized,478,7487,4,200.0,14/02/2026 23:02,efectivo,efectivo
104067,07/02/2026 9:16,11/02/2026 10:22,finalized,1073,7492,1,199.99,11/02/2026 10:22,Transferencia bancaria,scotiabank
104306,07/02/2026 3:45,14/02/2026 23:08,finalized,1014,7511,2,99.96,14/02/2026 23:08,Transferencia bancaria,scotiabank
104802,07/02/2026 5:12,12/02/2026 1:51,finalized,1073,7553,1,199.99,12/02/2026 1:51,efectivo,efectivo
105737,07/02/2026 14:03,16/02/2026 23:34,finalized,341,7623,4,239.96,16/02/2026 23:34,efectivo,efectivo
106309,07/02/2026 3:58,11/02/2026 2:24,finalized,1073,7670,1,199.99,11/02/2026 2:24,Transferencia bancaria,Interbank
106530,07/02/2026 9:11,11/02/2026 16:01,finalized,1014,7685,2,99.96,11/02/2026 16:01,efectivo,efectivo
106849,07/02/2026 11:28,14/02/2026 2:26,finalized,478,7712,4,200.0,14/02/2026 2:26,Transferencia bancaria,BcP
106995,07/02/2026 4:55,12/02/2026 2:50,finalized,379,7722,1,129.99,12/02/2026 2:50,efectivo,efectivo
107618,07/02/2026 14:59,17/02/2026 13:51,finalized,341,7770,3,179.97,17/02/2026 13:51,efectivo,efectivo
107779,07/02/2026 3:50,15/02/2026 2:23,finalized,1073,7783,1,199.99,15/02/2026 2:23,Transferencia bancaria,Scotiabank
108958,07/02/2026 23:39,13/02/2026 11:22,finalized,1014,7864,1,49.98,13/02/2026 11:22,Transferencia bancaria,BCP
109022,07/02/2026 3:21,10/02/2026 14:02,finalized,1004,7867,1,399.98,10/02/2026 14:02,digital,yapE
109558,07/02/2026 19:07,10/02/2026 22:07,finalized,478,7913,5,250.0,10/02/2026 22:07,Transferencia bancaria,scotiabank
109607,07/02/2026 10:09,16/02/2026 20:45,finalized,895,7917,1,249.99,16/02/2026 20:45,digital,PliN
109721,07/02/2026 15:52,17/02/2026 14:35,finalized,478,7926,5,250.0,17/02/2026 14:35,Transferencia bancaria,IntERBANK 
110516,07/02/2026 21:24,13/02/2026 0:15,finalized,478,7985,4,200.0,13/02/2026 0:15,efectivo,efectivo
111704,07/02/2026 0:32,12/02/2026 14:59,finalized,379,8071,1,129.99,12/02/2026 14:59,efectivo,efectivo
112585,07/02/2026 14:08,12/02/2026 21:05,finalized,478,8143,5,250.0,12/02/2026 21:05,digital,yapE
112687,07/02/2026 13:02,18/02/2026 9:55,finalized,1014,8152,1,49.98,18/02/2026 9:55,efectivo,efectivo
113187,07/02/2026 23:04,18/02/2026 22:01,finalized,1073,8187,1,199.99,18/02/2026 22:01,Transferencia bancaria,scotiabank
113271,07/02/2026 2:46,11/02/2026 14:46,finalized,379,8192,1,129.99,11/02/2026 14:46,digital,pLin
113916,07/02/2026 4:32,17/02/2026 14:09,finalized,341,8239,4,239.96,17/02/2026 14:09,efectivo,efectivo
114093,07/02/2026 10:01,14/02/2026 0:04,finalized,1073,8256,1,199.99,14/02/2026 0:04,efectivo,efectivo
114980,07/02/2026 13:53,18/02/2026 2:49,finalized,341,8319,2,119.98,18/02/2026 2:49,Transferencia bancaria, BCP   
115081,07/02/2026 6:53,11/02/2026 23:32,finalized,478,8326,2,100.0,11/02/2026 23:32,digital,YAPe
115090,07/02/2026 13:05,15/02/2026 15:52,finalized,379,8327,1,129.99,15/02/2026 15:52,efectivo,efectivo
115786,07/02/2026 0:40,12/02/2026 23:57,finalized,478,8380,1,50.0,12/02/2026 23:57,Transferencia bancaria,  Pichincha  
116936,07/02/2026 14:53,17/02/2026 1:33,finalized,379,8463,1,129.99,17/02/2026 1:33,digital,pLin
117369,07/02/2026 23:55,13/02/2026 19:53,finalized,478,8499,1,50.0,13/02/2026 19:53,Transferencia bancaria,PichinchA
118248,07/02/2026 10:17,11/02/2026 3:13,finalized,548,8559,2,79.98,11/02/2026 3:13,digital,YAPe
118588,07/02/2026 16:18,15/02/2026 19:21,finalized,478,8587,5,250.0,15/02/2026 19:21,Transferencia bancaria,BBVA   
119089,07/02/2026 2:14,10/02/2026 15:48,finalized,1014,8626,3,149.94,10/02/2026 15:48,efectivo,efectivo
119494,07/02/2026 8:34,11/02/2026 8:56,finalized,191,8653,3,299.97,11/02/2026 8:56,efectivo,efectivo
119826,07/02/2026 1:32,17/02/2026 19:16,finalized,1014,8675,2,99.96,17/02/2026 19:16,digital,yapE
119932,07/02/2026 11:06,16/02/2026 12:51,finalized,379,8681,1,129.99,16/02/2026 12:51,digital,pLin
120046,07/02/2026 18:23,13/02/2026 9:46,finalized,379,8688,1,129.99,13/02/2026 9:46,Transferencia bancaria, Scotiabank
120266,07/02/2026 2:13,16/02/2026 4:27,finalized,379,8704,1,129.99,16/02/2026 4:27,digital,YAPe
120925,07/02/2026 23:10,18/02/2026 15:33,finalized,1004,8755,1,399.98,18/02/2026 15:33,Transferencia bancaria,bbvA
120974,07/02/2026 2:37,14/02/2026 2:07,finalized,579,8757,2,79.98,14/02/2026 2:07,digital,YAPe
121409,07/02/2026 21:43,17/02/2026 20:48,finalized,478,8787,5,250.0,17/02/2026 20:48,digital,yapE
121970,07/02/2026 10:15,14/02/2026 12:58,finalized,745,8827,4,59.96,14/02/2026 12:58,efectivo,efectivo
122380,07/02/2026 1:28,17/02/2026 7:40,finalized,1073,8861,1,199.99,17/02/2026 7:40,efectivo,efectivo
122549,07/02/2026 22:22,14/02/2026 22:41,finalized,957,8871,1,299.98,14/02/2026 22:41,efectivo,efectivo
123727,07/02/2026 13:52,14/02/2026 18:05,finalized,478,8958,4,200.0,14/02/2026 18:05,Transferencia bancaria,Scotiabank
124043,07/02/2026 6:49,10/02/2026 16:44,finalized,1073,8979,1,199.99,10/02/2026 16:44,digital,YAPe
124119,07/02/2026 7:49,12/02/2026 12:30,finalized,1014,8986,2,99.96,12/02/2026 12:30,Transferencia bancaria,IntERBANK 
126899,07/02/2026 0:28,16/02/2026 14:51,finalized,341,9183,3,179.97,16/02/2026 14:51,Transferencia bancaria,BBVA   
127216,07/02/2026 0:03,12/02/2026 16:04,finalized,341,9205,1,59.99,12/02/2026 16:04,Transferencia bancaria,pichincha
127278,07/02/2026 8:44,18/02/2026 0:07,finalized,478,9211,4,200.0,18/02/2026 0:07,digital,pLin
127747,07/02/2026 4:37,13/02/2026 15:52,finalized,1004,9246,1,399.98,13/02/2026 15:52,Transferencia bancaria,IntERBANK 
127984,07/02/2026 2:37,10/02/2026 9:49,finalized,341,9261,4,239.96,10/02/2026 9:49,efectivo,efectivo
128301,07/02/2026 10:49,13/02/2026 17:51,finalized,379,9284,1,129.99,13/02/2026 17:51,efectivo,efectivo
128871,07/02/2026 13:10,17/02/2026 7:17,finalized,1073,9324,1,199.99,17/02/2026 7:17,Transferencia bancaria,BCP
128974,07/02/2026 21:25,18/02/2026 7:37,finalized,1004,9331,1,399.98,18/02/2026 7:37,efectivo,efectivo
129100,07/02/2026 10:24,15/02/2026 2:19,finalized,341,9338,2,119.98,15/02/2026 2:19,efectivo,efectivo
129379,07/02/2026 12:15,12/02/2026 0:00,finalized,1014,9358,4,199.92,12/02/2026 0:00,efectivo,efectivo
129892,07/02/2026 23:28,17/02/2026 22:33,finalized,341,9391,3,179.97,17/02/2026 22:33,efectivo,efectivo
129900,07/02/2026 7:23,11/02/2026 13:56,finalized,1014,9392,1,49.98,11/02/2026 13:56,Transferencia bancaria,Interbank
130098,07/02/2026 5:35,13/02/2026 22:22,finalized,478,9406,5,250.0,13/02/2026 22:22,digital,PliN
130114,07/02/2026 13:52,17/02/2026 12:27,finalized,341,9407,3,179.97,17/02/2026 12:27,Transferencia bancaria,  Pichincha  
130347,07/02/2026 23:28,14/02/2026 5:55,finalized,1014,9425,1,49.98,14/02/2026 5:55,efectivo,efectivo
130369,07/02/2026 7:07,16/02/2026 13:19,finalized,379,9426,1,129.99,16/02/2026 13:19,Transferencia bancaria,Scotiabank
131617,07/02/2026 14:58,17/02/2026 8:01,finalized,341,9517,4,239.96,17/02/2026 8:01,digital,yapE
132320,07/02/2026 22:06,11/02/2026 3:35,finalized,379,9567,1,129.99,11/02/2026 3:35,Transferencia bancaria,PichinchA
133046,07/02/2026 1:42,17/02/2026 22:02,finalized,191,9614,2,199.98,17/02/2026 22:02,digital,PliN
133226,07/02/2026 20:37,17/02/2026 16:44,finalized,957,9631,1,299.98,17/02/2026 16:44,Transferencia bancaria,PichinchA
133579,07/02/2026 6:06,18/02/2026 2:45,finalized,478,9659,5,250.0,18/02/2026 2:45,efectivo,efectivo
133754,07/02/2026 19:56,13/02/2026 6:00,finalized,1004,9671,1,399.98,13/02/2026 6:00,efectivo,efectivo
135111,07/02/2026 21:22,17/02/2026 21:17,finalized,1073,9759,1,199.99,17/02/2026 21:17,Transferencia bancaria,pichincha
135462,07/02/2026 20:14,16/02/2026 20:35,finalized,478,9785,4,200.0,16/02/2026 20:35,efectivo,efectivo
135776,07/02/2026 8:39,13/02/2026 7:12,finalized,379,9813,1,129.99,13/02/2026 7:12,efectivo,efectivo
136052,07/02/2026 0:47,11/02/2026 13:40,finalized,341,9830,2,119.98,11/02/2026 13:40,Transferencia bancaria, BCP   
136657,07/02/2026 0:37,10/02/2026 12:54,finalized,1004,9878,1,399.98,10/02/2026 12:54,digital,yapE
137031,07/02/2026 13:01,17/02/2026 16:39,finalized,1004,9903,1,399.98,17/02/2026 16:39,Transferencia bancaria, BCP   
138089,07/02/2026 16:01,13/02/2026 2:25,finalized,273,9980,5,139.95,13/02/2026 2:25,digital,PliN
138719,07/02/2026 12:42,11/02/2026 10:01,finalized,379,10030,1,129.99,11/02/2026 10:01,Transferencia bancaria,BBVA   
139443,07/02/2026 9:04,15/02/2026 13:46,finalized,116,10081,2,89.98,15/02/2026 13:46,efectivo,efectivo
139947,07/02/2026 1:37,11/02/2026 12:41,finalized,341,10118,5,299.95,11/02/2026 12:41,Transferencia bancaria, BCP   
140306,07/02/2026 4:47,17/02/2026 21:22,finalized,957,10142,1,299.98,17/02/2026 21:22,Transferencia bancaria, BCP   
140651,07/02/2026 9:00,14/02/2026 2:12,finalized,1014,10165,5,249.9,14/02/2026 2:12,Transferencia bancaria,  Pichincha  
140741,07/02/2026 2:28,16/02/2026 18:20,finalized,191,10170,5,499.95,16/02/2026 18:20,digital,pLin
141113,07/02/2026 13:53,14/02/2026 6:00,finalized,957,10200,1,299.98,14/02/2026 6:00,Transferencia bancaria, Scotiabank
141229,07/02/2026 21:09,14/02/2026 0:50,finalized,770,10211,5,239.95,14/02/2026 0:50,Transferencia bancaria,  Pichincha  
141393,07/02/2026 7:47,17/02/2026 0:10,finalized,1004,10222,1,399.98,17/02/2026 0:10,efectivo,efectivo
141523,07/02/2026 21:07,11/02/2026 23:21,finalized,957,10231,1,299.98,11/02/2026 23:21,efectivo,efectivo
141546,07/02/2026 10:57,16/02/2026 11:25,finalized,957,10233,1,299.98,16/02/2026 11:25,efectivo,efectivo
142031,07/02/2026 18:40,17/02/2026 14:15,finalized,379,10265,1,129.99,17/02/2026 14:15,digital,yapE
142386,07/02/2026 6:56,14/02/2026 11:07,finalized,341,10290,2,119.98,14/02/2026 11:07,efectivo,efectivo
142911,07/02/2026 8:13,17/02/2026 15:29,finalized,1014,10327,2,99.96,17/02/2026 15:29,digital,YAPe
143049,07/02/2026 2:05,14/02/2026 5:32,finalized,1073,10340,1,199.99,14/02/2026 5:32,Transferencia bancaria,SCOTIABANK
143336,07/02/2026 15:36,16/02/2026 23:46,finalized,1004,10361,1,399.98,16/02/2026 23:46,efectivo,efectivo
143348,07/02/2026 18:18,11/02/2026 11:47,finalized,1004,10362,1,399.98,11/02/2026 11:47,efectivo,efectivo
143574,07/02/2026 0:55,12/02/2026 2:42,finalized,341,10377,3,179.97,12/02/2026 2:42,Transferencia bancaria,IntERBANK 
143798,07/02/2026 11:40,17/02/2026 14:35,finalized,1014,10398,4,199.92,17/02/2026 14:35,digital,PliN
143864,07/02/2026 13:56,13/02/2026 15:05,finalized,341,10401,4,239.96,13/02/2026 15:05,efectivo,efectivo
144490,07/02/2026 4:56,14/02/2026 11:30,finalized,1073,10448,1,199.99,14/02/2026 11:30,digital,YAPe
145041,07/02/2026 20:48,17/02/2026 11:08,finalized,478,10491,3,150.0,17/02/2026 11:08,efectivo,efectivo
145330,07/02/2026 10:44,16/02/2026 16:40,finalized,379,10508,1,129.99,16/02/2026 16:40,digital,pLin
145691,07/02/2026 11:01,17/02/2026 23:27,finalized,478,10534,1,50.0,17/02/2026 23:27,efectivo,efectivo
146305,07/02/2026 6:27,12/02/2026 17:51,finalized,379,10579,1,129.99,12/02/2026 17:51,digital,pLin
146684,07/02/2026 6:17,18/02/2026 4:58,finalized,379,10603,1,129.99,18/02/2026 4:58,Transferencia bancaria,scotiabank
147310,07/02/2026 14:24,11/02/2026 23:23,finalized,341,10649,4,239.96,11/02/2026 23:23,Transferencia bancaria,scotiabank
149878,07/02/2026 7:14,11/02/2026 11:04,finalized,478,10832,3,150.0,11/02/2026 11:04,digital,yapE
149898,07/02/2026 7:07,11/02/2026 6:46,finalized,93,10833,4,99.96,11/02/2026 6:46,Transferencia bancaria,bbvA
150080,07/02/2026 14:23,12/02/2026 6:55,finalized,924,10845,2,31.98,12/02/2026 6:55,Transferencia bancaria,SCOTIABANK
150187,07/02/2026 16:22,18/02/2026 14:51,finalized,379,10851,1,129.99,18/02/2026 14:51,Transferencia bancaria,IntERBANK 
150980,07/02/2026 1:38,15/02/2026 14:52,finalized,1073,10908,1,199.99,15/02/2026 14:52,Transferencia bancaria,BCP
151175,07/02/2026 12:58,12/02/2026 16:22,finalized,478,10925,2,100.0,12/02/2026 16:22,Transferencia bancaria,bbvA
151386,07/02/2026 1:46,10/02/2026 11:58,finalized,1004,10939,1,399.98,10/02/2026 11:58,Transferencia bancaria,SCOTIABANK
151866,07/02/2026 19:49,17/02/2026 8:43,finalized,341,10973,2,119.98,17/02/2026 8:43,digital,yapE
152861,07/02/2026 4:20,11/02/2026 4:40,finalized,191,11052,2,199.98,11/02/2026 4:40,digital,pLin
155860,07/02/2026 17:32,12/02/2026 21:25,finalized,478,11273,5,250.0,12/02/2026 21:25,efectivo,efectivo
155913,07/02/2026 20:12,12/02/2026 9:00,finalized,957,11277,1,299.98,12/02/2026 9:00,digital,yapE
156157,07/02/2026 9:02,15/02/2026 11:40,finalized,379,11297,1,129.99,15/02/2026 11:40,efectivo,efectivo
157166,07/02/2026 1:52,12/02/2026 20:04,finalized,1073,11373,1,199.99,12/02/2026 20:04,digital,yapE
157209,07/02/2026 2:31,16/02/2026 22:58,finalized,341,11376,3,179.97,16/02/2026 22:58,digital,yapE
157218,07/02/2026 6:15,16/02/2026 18:07,finalized,1014,11377,5,249.9,16/02/2026 18:07,digital,yapE
157357,07/02/2026 1:32,11/02/2026 5:46,finalized,738,11383,1,179.99,11/02/2026 5:46,efectivo,efectivo
157556,07/02/2026 9:22,17/02/2026 23:56,finalized,191,11397,1,99.99,17/02/2026 23:56,Transferencia bancaria,BBVA   
158407,07/02/2026 6:05,13/02/2026 16:47,finalized,1014,11451,5,249.9,13/02/2026 16:47,digital,YAPe
158683,07/02/2026 16:35,14/02/2026 4:51,finalized,579,11471,5,199.95,14/02/2026 4:51,digital,pLin
159629,07/02/2026 11:41,17/02/2026 21:14,finalized,191,11534,2,199.98,17/02/2026 21:14,Transferencia bancaria,Interbank
159981,07/02/2026 17:55,12/02/2026 6:53,finalized,957,11563,1,299.98,12/02/2026 6:53,digital,YAPe
160688,07/02/2026 11:06,11/02/2026 15:17,finalized,341,11615,4,239.96,11/02/2026 15:17,Transferencia bancaria, Scotiabank
160700,07/02/2026 17:41,14/02/2026 15:46,finalized,926,11616,1,15.99,14/02/2026 15:46,efectivo,efectivo
161210,07/02/2026 19:04,17/02/2026 22:38,finalized,341,11655,3,179.97,17/02/2026 22:38,efectivo,efectivo
161765,07/02/2026 2:48,15/02/2026 2:50,finalized,478,11694,2,100.0,15/02/2026 2:50,Transferencia bancaria,pichincha
162431,07/02/2026 6:59,16/02/2026 23:46,finalized,191,11741,4,399.96,16/02/2026 23:46,Transferencia bancaria,PichinchA
163081,07/02/2026 9:34,11/02/2026 16:11,finalized,1004,11784,1,399.98,11/02/2026 16:11,efectivo,efectivo
163145,07/02/2026 7:40,12/02/2026 14:01,finalized,379,11787,1,129.99,12/02/2026 14:01,efectivo,efectivo
163219,07/02/2026 4:16,16/02/2026 20:49,finalized,1004,11792,1,399.98,16/02/2026 20:49,Transferencia bancaria,BCP
163711,07/02/2026 22:38,17/02/2026 23:44,finalized,379,11829,1,129.99,17/02/2026 23:44,efectivo,efectivo
164238,07/02/2026 2:34,12/02/2026 11:59,finalized,1004,11872,1,399.98,12/02/2026 11:59,digital,yapE
164478,07/02/2026 18:03,14/02/2026 10:30,finalized,341,11887,5,299.95,14/02/2026 10:30,Transferencia bancaria, Scotiabank
164490,07/02/2026 19:10,16/02/2026 17:38,finalized,1004,11888,1,399.98,16/02/2026 17:38,efectivo,efectivo
164783,07/02/2026 3:07,13/02/2026 5:36,finalized,1073,11907,1,199.99,13/02/2026 5:36,efectivo,efectivo
165277,07/02/2026 13:46,11/02/2026 20:54,finalized,1073,11945,1,199.99,11/02/2026 20:54,digital,YAPe
165504,07/02/2026 14:21,18/02/2026 4:31,finalized,341,11959,3,179.97,18/02/2026 4:31,Transferencia bancaria,SCOTIABANK
165526,07/02/2026 10:29,11/02/2026 12:54,finalized,478,11960,2,100.0,11/02/2026 12:54,Transferencia bancaria,PichinchA
166112,07/02/2026 5:17,15/02/2026 12:04,finalized,341,12000,2,119.98,15/02/2026 12:04,digital,YAPe
167527,07/02/2026 6:47,16/02/2026 8:44,finalized,1014,12102,5,249.9,16/02/2026 8:44,Transferencia bancaria,BBVA   
167831,07/02/2026 11:54,10/02/2026 14:01,finalized,379,12120,1,129.99,10/02/2026 14:01,efectivo,efectivo
168817,07/02/2026 23:31,16/02/2026 21:50,finalized,957,12195,1,299.98,16/02/2026 21:50,efectivo,efectivo
169600,07/02/2026 21:39,11/02/2026 9:46,finalized,1073,12248,1,199.99,11/02/2026 9:46,Transferencia bancaria, Scotiabank
170157,07/02/2026 15:01,18/02/2026 7:07,finalized,191,12288,3,299.97,18/02/2026 7:07,digital,yapE
170372,07/02/2026 21:46,12/02/2026 22:41,finalized,379,12305,1,129.99,12/02/2026 22:41,digital,yapE
171588,07/02/2026 20:21,17/02/2026 12:46,finalized,379,12391,1,129.99,17/02/2026 12:46,digital,YAPe
171862,07/02/2026 16:23,18/02/2026 10:21,finalized,341,12413,1,59.99,18/02/2026 10:21,digital,PliN
172026,07/02/2026 20:19,15/02/2026 12:04,finalized,579,12425,1,39.99,15/02/2026 12:04,efectivo,efectivo
172176,07/02/2026 16:46,12/02/2026 9:26,finalized,957,12433,1,299.98,12/02/2026 9:26,digital,pLin
196731,07/02/2026 7:01,15/02/2026 6:16,finalized,579,10,1,39.99,15/02/2026 6:16,digital,YAPe
197004,07/02/2026 17:01,11/02/2026 12:30,finalized,579,31,5,199.95,11/02/2026 12:30,efectivo,efectivo
197281,07/02/2026 22:18,17/02/2026 17:03,finalized,1004,51,1,399.98,17/02/2026 17:03,efectivo,efectivo
199350,07/02/2026 10:01,15/02/2026 23:14,finalized,478,209,3,150.0,15/02/2026 23:14,Transferencia bancaria, BCP   
199953,07/02/2026 11:55,11/02/2026 18:46,finalized,1004,249,1,399.98,11/02/2026 18:46,Transferencia bancaria,BcP
200094,07/02/2026 22:28,16/02/2026 13:11,finalized,478,259,5,250.0,16/02/2026 13:11,digital,YAPe
200396,07/02/2026 12:38,15/02/2026 11:54,finalized,379,283,1,129.99,15/02/2026 11:54,efectivo,efectivo
200419,07/02/2026 3:09,12/02/2026 14:33,finalized,1073,285,1,199.99,12/02/2026 14:33,efectivo,efectivo
200738,07/02/2026 5:16,10/02/2026 8:58,finalized,1014,308,4,199.92,10/02/2026 8:58,efectivo,efectivo
200994,07/02/2026 19:20,16/02/2026 3:39,finalized,379,327,1,129.99,16/02/2026 3:39,digital,pLin
201008,07/02/2026 6:14,12/02/2026 9:31,finalized,1014,328,2,99.96,12/02/2026 9:31,efectivo,efectivo
201993,07/02/2026 8:13,12/02/2026 21:35,finalized,379,394,1,129.99,12/02/2026 21:35,digital,PliN
202232,07/02/2026 10:39,12/02/2026 3:59,finalized,24,411,5,399.95,12/02/2026 3:59,digital,pLin
202823,07/02/2026 0:34,14/02/2026 20:17,finalized,379,452,1,129.99,14/02/2026 20:17,digital,pLin
203142,07/02/2026 21:11,15/02/2026 19:27,finalized,478,473,1,50.0,15/02/2026 19:27,Transferencia bancaria,BBVA   
203160,07/02/2026 11:05,10/02/2026 17:08,finalized,730,474,1,24.99,10/02/2026 17:08,efectivo,efectivo
203296,07/02/2026 9:43,10/02/2026 15:25,finalized,1014,483,5,249.9,10/02/2026 15:25,efectivo,efectivo
203653,07/02/2026 3:38,13/02/2026 10:28,finalized,1014,509,4,199.92,13/02/2026 10:28,digital,pLin
204341,07/02/2026 0:40,17/02/2026 17:22,finalized,1004,557,1,399.98,17/02/2026 17:22,digital,yapE
204358,07/02/2026 7:01,14/02/2026 4:03,finalized,478,558,3,150.0,14/02/2026 4:03,efectivo,efectivo
204539,07/02/2026 7:46,17/02/2026 14:53,finalized,1073,570,1,199.99,17/02/2026 14:53,Transferencia bancaria,Scotiabank
204884,07/02/2026 21:30,15/02/2026 22:55,finalized,478,599,4,200.0,15/02/2026 22:55,digital,YAPe
205023,07/02/2026 9:24,10/02/2026 20:23,finalized,1004,611,1,399.98,10/02/2026 20:23,digital,pLin
206105,07/02/2026 7:46,14/02/2026 5:38,finalized,579,686,2,79.98,14/02/2026 5:38,Transferencia bancaria,Interbank
206895,07/02/2026 18:26,16/02/2026 18:03,finalized,191,740,3,299.97,16/02/2026 18:03,Transferencia bancaria, Scotiabank
207048,07/02/2026 0:08,14/02/2026 7:02,finalized,1014,749,1,49.98,14/02/2026 7:02,efectivo,efectivo
207270,07/02/2026 2:44,15/02/2026 4:37,finalized,191,764,3,299.97,15/02/2026 4:37,Transferencia bancaria,  Pichincha  
207287,07/02/2026 9:15,16/02/2026 17:01,finalized,341,765,2,119.98,16/02/2026 17:01,efectivo,efectivo
209190,07/02/2026 20:49,16/02/2026 13:55,finalized,1073,911,1,199.99,16/02/2026 13:55,efectivo,efectivo
209776,07/02/2026 10:39,18/02/2026 0:49,finalized,341,951,3,179.97,18/02/2026 0:49,Transferencia bancaria,SCOTIABANK
209782,07/02/2026 2:03,16/02/2026 13:17,finalized,579,952,2,79.98,16/02/2026 13:17,efectivo,efectivo
209871,07/02/2026 15:28,16/02/2026 17:49,finalized,579,959,3,119.97,16/02/2026 17:49,digital,PliN
210216,07/02/2026 7:49,15/02/2026 7:27,finalized,341,986,5,299.95,15/02/2026 7:27,Transferencia bancaria,scotiabank
211052,07/02/2026 13:55,13/02/2026 10:02,finalized,191,1043,1,99.99,13/02/2026 10:02,digital,pLin
211383,07/02/2026 4:32,10/02/2026 7:08,finalized,1073,1069,1,199.99,10/02/2026 7:08,efectivo,efectivo
211690,07/02/2026 5:45,15/02/2026 18:39,finalized,1004,1096,1,399.98,15/02/2026 18:39,digital,YAPe
211789,07/02/2026 17:15,13/02/2026 14:00,finalized,276,1103,1,31.99,13/02/2026 14:00,efectivo,efectivo
212331,07/02/2026 22:23,16/02/2026 3:01,finalized,957,1143,1,299.98,16/02/2026 3:01,efectivo,efectivo
212861,07/02/2026 12:02,13/02/2026 6:43,finalized,1004,1180,1,399.98,13/02/2026 6:43,digital,yapE
213015,07/02/2026 18:39,15/02/2026 23:45,finalized,191,1195,3,299.97,15/02/2026 23:45,efectivo,efectivo
213217,07/02/2026 10:49,13/02/2026 3:55,finalized,379,1210,1,129.99,13/02/2026 3:55,efectivo,efectivo
213267,07/02/2026 14:45,17/02/2026 20:13,finalized,379,1215,1,129.99,17/02/2026 20:13,Transferencia bancaria,BCP
213494,07/02/2026 3:16,14/02/2026 9:45,finalized,1014,1232,2,99.96,14/02/2026 9:45,digital,pLin
213505,07/02/2026 19:27,13/02/2026 2:49,finalized,1004,1233,1,399.98,13/02/2026 2:49,digital,pLin
213977,07/02/2026 18:41,18/02/2026 17:24,finalized,93,1267,2,49.98,18/02/2026 17:24,efectivo,efectivo
214140,07/02/2026 6:26,11/02/2026 8:25,finalized,1014,1280,4,199.92,11/02/2026 8:25,Transferencia bancaria,Interbank
214406,07/02/2026 1:15,11/02/2026 11:54,finalized,756,1295,4,79.96,11/02/2026 11:54,Transferencia bancaria,bcp
214787,07/02/2026 17:14,11/02/2026 18:33,finalized,1004,1330,1,399.98,11/02/2026 18:33,digital,pLin
214798,07/02/2026 19:49,16/02/2026 17:16,finalized,191,1331,3,299.97,16/02/2026 17:16,Transferencia bancaria,PichinchA
