sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
108097,16/12/2025 4:41,20/12/2025 16:42,finalized,341,7802,2,119.98,20/12/2025 16:42,efectivo,efectivo
108204,16/12/2025 12:16,26/12/2025 11:07,finalized,341,7812,5,299.95,26/12/2025 11:07,efectivo,efectivo
109368,16/12/2025 11:02,27/12/2025 1:04,finalized,1004,7895,1,399.98,27/12/2025 1:04,Transferencia bancaria,Scotiabank
109575,16/12/2025 15:29,21/12/2025 20:30,finalized,478,7915,2,100.0,21/12/2025 20:30,Transferencia bancaria, BCP   
109974,16/12/2025 9:51,21/12/2025 19:31,finalized,1004,7949,1,399.98,21/12/2025 19:31,Transferencia bancaria,  Pichincha  
110286,16/12/2025 12:31,27/12/2025 7:40,finalized,1004,7971,1,399.98,27/12/2025 7:40,digital,YAPe
111043,16/12/2025 20:58,22/12/2025 22:43,finalized,379,8018,1,129.99,22/12/2025 22:43,efectivo,efectivo
112024,16/12/2025 6:23,23/12/2025 23:12,finalized,191,8097,5,499.95,23/12/2025 23:12,efectivo,efectivo
113083,16/12/2025 6:09,25/12/2025 4:08,finalized,478,8179,4,200.0,25/12/2025 4:08,efectivo,efectivo
113406,16/12/2025 14:48,24/12/2025 17:58,finalized,191,8200,1,99.99,24/12/2025 17:58,digital,PliN
113598,16/12/2025 12:39,21/12/2025 12:49,finalized,191,8211,1,99.99,21/12/2025 12:49,Transferencia bancaria,Interbank
114760,16/12/2025 3:50,21/12/2025 1:27,finalized,478,8302,2,100.0,21/12/2025 1:27,Transferencia bancaria,BBVA   
116257,16/12/2025 3:09,23/12/2025 13:47,finalized,957,8410,1,299.98,23/12/2025 13:47,efectivo,efectivo
116963,16/12/2025 5:46,23/12/2025 20:33,finalized,543,8466,5,125.0,23/12/2025 20:33,digital,YAPe
117905,16/12/2025 6:02,19/12/2025 7:18,finalized,379,8533,1,129.99,19/12/2025 7:18,efectivo,efectivo
119108,16/12/2025 21:57,27/12/2025 5:00,finalized,594,8627,2,60.0,27/12/2025 5:00,efectivo,efectivo
119221,16/12/2025 7:05,23/12/2025 12:46,finalized,191,8636,2,199.98,23/12/2025 12:46,digital,yapE
119312,16/12/2025 19:13,27/12/2025 12:53,finalized,379,8642,1,129.99,27/12/2025 12:53,digital,YAPe
120709,16/12/2025 23:55,23/12/2025 2:40,finalized,379,8735,1,129.99,23/12/2025 2:40,efectivo,efectivo
122351,16/12/2025 7:42,25/12/2025 4:15,finalized,379,8857,1,129.99,25/12/2025 4:15,Transferencia bancaria,SCOTIABANK
124061,16/12/2025 2:58,21/12/2025 8:59,finalized,1004,8981,1,399.98,21/12/2025 8:59,Transferencia bancaria,Interbank
124527,16/12/2025 23:13,26/12/2025 9:27,finalized,579,9010,3,119.97,26/12/2025 9:27,digital,pLin
124930,16/12/2025 4:33,25/12/2025 2:14,finalized,1004,9043,1,399.98,25/12/2025 2:14,efectivo,efectivo
125307,16/12/2025 7:46,27/12/2025 4:29,finalized,341,9071,5,299.95,27/12/2025 4:29,Transferencia bancaria,bbvA
126373,16/12/2025 19:26,20/12/2025 23:29,finalized,1073,9146,1,199.99,20/12/2025 23:29,Transferencia bancaria,bcp
127505,16/12/2025 17:44,23/12/2025 15:02,finalized,379,9230,1,129.99,23/12/2025 15:02,efectivo,efectivo
128338,16/12/2025 10:33,25/12/2025 17:29,finalized,379,9286,1,129.99,25/12/2025 17:29,digital,yapE
128799,16/12/2025 18:22,26/12/2025 11:36,finalized,341,9317,1,59.99,26/12/2025 11:36,Transferencia bancaria,IntERBANK 
128946,16/12/2025 21:03,24/12/2025 1:07,finalized,341,9327,2,119.98,24/12/2025 1:07,efectivo,efectivo
129060,16/12/2025 21:01,23/12/2025 2:03,finalized,1004,9337,1,399.98,23/12/2025 2:03,digital,PliN
129255,16/12/2025 1:12,26/12/2025 4:36,finalized,191,9350,1,99.99,26/12/2025 4:36,digital,yapE
129560,16/12/2025 22:10,24/12/2025 23:54,finalized,1014,9371,4,199.92,24/12/2025 23:54,Transferencia bancaria,bcp
129974,16/12/2025 12:34,20/12/2025 1:39,finalized,1004,9399,1,399.98,20/12/2025 1:39,digital,yapE
130050,16/12/2025 11:28,21/12/2025 16:40,finalized,1014,9404,5,249.9,21/12/2025 16:40,Transferencia bancaria,bcp
130531,16/12/2025 5:49,19/12/2025 17:03,finalized,341,9437,2,119.98,19/12/2025 17:03,Transferencia bancaria,BCP
130693,16/12/2025 3:08,27/12/2025 1:46,finalized,1004,9453,1,399.98,27/12/2025 1:46,digital,PliN
130714,16/12/2025 22:38,21/12/2025 2:49,finalized,957,9454,1,299.98,21/12/2025 2:49,efectivo,efectivo
131389,16/12/2025 3:29,22/12/2025 2:46,finalized,379,9502,1,129.99,22/12/2025 2:46,efectivo,efectivo
131405,16/12/2025 13:37,21/12/2025 11:53,finalized,1004,9503,1,399.98,21/12/2025 11:53,efectivo,efectivo
132254,16/12/2025 18:30,21/12/2025 19:42,finalized,579,9563,2,79.98,21/12/2025 19:42,Transferencia bancaria,BcP
132542,16/12/2025 14:57,22/12/2025 21:56,finalized,478,9581,5,250.0,22/12/2025 21:56,efectivo,efectivo
133189,16/12/2025 5:23,22/12/2025 23:43,finalized,341,9627,5,299.95,22/12/2025 23:43,digital,pLin
133388,16/12/2025 0:16,25/12/2025 3:09,finalized,1073,9642,1,199.99,25/12/2025 3:09,Transferencia bancaria,BBVA   
133471,16/12/2025 9:25,19/12/2025 11:42,finalized,775,9651,3,155.97,19/12/2025 11:42,digital,YAPe
133508,16/12/2025 17:48,26/12/2025 1:24,finalized,379,9654,1,129.99,26/12/2025 1:24,efectivo,efectivo
134266,16/12/2025 22:12,22/12/2025 11:17,finalized,1014,9705,4,199.92,22/12/2025 11:17,efectivo,efectivo
134354,16/12/2025 15:58,27/12/2025 0:29,finalized,379,9712,1,129.99,27/12/2025 0:29,efectivo,efectivo
135469,16/12/2025 13:16,27/12/2025 11:27,finalized,191,9785,2,199.98,27/12/2025 11:27,Transferencia bancaria,pichincha
135511,16/12/2025 10:19,25/12/2025 5:45,finalized,379,9789,1,129.99,25/12/2025 5:45,digital,YAPe
135624,16/12/2025 14:31,20/12/2025 22:05,finalized,1004,9801,1,399.98,20/12/2025 22:05,digital,PliN
135749,16/12/2025 0:40,25/12/2025 6:27,finalized,543,9811,5,125.0,25/12/2025 6:27,efectivo,efectivo
136393,16/12/2025 7:04,23/12/2025 2:34,finalized,1014,9859,3,149.94,23/12/2025 2:34,efectivo,efectivo
136923,16/12/2025 17:21,23/12/2025 12:31,finalized,1014,9896,4,199.92,23/12/2025 12:31,digital,YAPe
137217,16/12/2025 7:59,26/12/2025 13:34,finalized,341,9918,5,299.95,26/12/2025 13:34,efectivo,efectivo
137218,16/12/2025 10:26,23/12/2025 14:05,finalized,341,9918,4,239.96,23/12/2025 14:05,digital,yapE
137364,16/12/2025 19:23,20/12/2025 4:37,finalized,1004,9930,1,399.98,20/12/2025 4:37,digital,yapE
137790,16/12/2025 6:56,27/12/2025 5:52,finalized,957,9962,1,299.98,27/12/2025 5:52,Transferencia bancaria,BBVA   
137936,16/12/2025 2:30,20/12/2025 12:15,finalized,478,9971,1,50.0,20/12/2025 12:15,Transferencia bancaria,Interbank
138384,16/12/2025 17:38,27/12/2025 9:54,finalized,1014,10008,3,149.94,27/12/2025 9:54,digital,YAPe
138743,16/12/2025 1:04,19/12/2025 2:35,finalized,957,10032,1,299.98,19/12/2025 2:35,Transferencia bancaria,  Pichincha  
139397,16/12/2025 19:26,26/12/2025 12:04,finalized,579,10079,4,159.96,26/12/2025 12:04,efectivo,efectivo
139441,16/12/2025 18:37,22/12/2025 13:37,finalized,191,10081,3,299.97,22/12/2025 13:37,Transferencia bancaria,BCP
140566,16/12/2025 22:09,23/12/2025 12:56,finalized,579,10160,1,39.99,23/12/2025 12:56,efectivo,efectivo
141676,16/12/2025 15:13,24/12/2025 2:31,finalized,191,10242,1,99.99,24/12/2025 2:31,Transferencia bancaria, Scotiabank
141880,16/12/2025 19:16,20/12/2025 7:46,finalized,1073,10258,1,199.99,20/12/2025 7:46,Transferencia bancaria,PichinchA
142240,16/12/2025 13:46,20/12/2025 15:49,finalized,379,10280,1,129.99,20/12/2025 15:49,Transferencia bancaria,BcP
142500,16/12/2025 10:42,19/12/2025 15:39,finalized,1073,10298,1,199.99,19/12/2025 15:39,efectivo,efectivo
142734,16/12/2025 5:05,22/12/2025 15:04,finalized,341,10312,2,119.98,22/12/2025 15:04,Transferencia bancaria,PichinchA
142771,16/12/2025 20:54,24/12/2025 23:29,finalized,957,10316,1,299.98,24/12/2025 23:29,efectivo,efectivo
142947,16/12/2025 1:25,23/12/2025 16:09,finalized,1073,10331,1,199.99,23/12/2025 16:09,efectivo,efectivo
143196,16/12/2025 12:34,27/12/2025 11:52,finalized,1014,10351,1,49.98,27/12/2025 11:52,Transferencia bancaria,scotiabank
143250,16/12/2025 1:58,20/12/2025 0:43,finalized,1073,10355,1,199.99,20/12/2025 0:43,digital,pLin
143620,16/12/2025 0:58,24/12/2025 12:37,finalized,1073,10381,1,199.99,24/12/2025 12:37,digital,PliN
143890,16/12/2025 21:07,22/12/2025 17:20,finalized,1073,10405,1,199.99,22/12/2025 17:20,digital,PliN
144616,16/12/2025 15:38,22/12/2025 14:46,finalized,341,10456,1,59.99,22/12/2025 14:46,efectivo,efectivo
144772,16/12/2025 14:29,26/12/2025 13:30,finalized,882,10470,4,99.96,26/12/2025 13:30,efectivo,efectivo
144787,16/12/2025 18:48,26/12/2025 10:48,finalized,235,10471,1,34.99,26/12/2025 10:48,efectivo,efectivo
145427,16/12/2025 2:29,21/12/2025 20:59,finalized,341,10514,2,119.98,21/12/2025 20:59,digital,yapE
146022,16/12/2025 4:34,22/12/2025 23:02,finalized,957,10557,1,299.98,22/12/2025 23:02,efectivo,efectivo
146234,16/12/2025 21:40,25/12/2025 10:16,finalized,379,10572,1,129.99,25/12/2025 10:16,efectivo,efectivo
147121,16/12/2025 21:38,24/12/2025 7:38,finalized,478,10636,3,150.0,24/12/2025 7:38,Transferencia bancaria,BBVA   
147550,16/12/2025 13:58,22/12/2025 4:07,finalized,379,10666,1,129.99,22/12/2025 4:07,Transferencia bancaria, Scotiabank
147636,16/12/2025 1:57,21/12/2025 8:03,finalized,957,10672,1,299.98,21/12/2025 8:03,efectivo,efectivo
147658,16/12/2025 13:26,26/12/2025 23:55,finalized,1014,10673,3,149.94,26/12/2025 23:55,efectivo,efectivo
148457,16/12/2025 1:06,20/12/2025 16:02,finalized,341,10731,4,239.96,20/12/2025 16:02,Transferencia bancaria,Interbank
148846,16/12/2025 13:38,26/12/2025 6:19,finalized,341,10761,2,119.98,26/12/2025 6:19,efectivo,efectivo
150878,16/12/2025 23:06,21/12/2025 5:00,finalized,341,10899,3,179.97,21/12/2025 5:00,efectivo,efectivo
151192,16/12/2025 10:48,26/12/2025 22:57,finalized,478,10926,1,50.0,26/12/2025 22:57,digital,YAPe
151241,16/12/2025 13:16,20/12/2025 5:23,finalized,579,10929,5,199.95,20/12/2025 5:23,digital,yapE
151590,16/12/2025 1:12,25/12/2025 4:58,finalized,1004,10955,1,399.98,25/12/2025 4:58,Transferencia bancaria,BCP
152900,16/12/2025 8:29,19/12/2025 9:42,finalized,379,11055,1,129.99,19/12/2025 9:42,efectivo,efectivo
153454,16/12/2025 0:44,21/12/2025 3:09,finalized,379,11093,1,129.99,21/12/2025 3:09,digital,yapE
153905,16/12/2025 17:03,20/12/2025 21:46,finalized,1004,11125,1,399.98,20/12/2025 21:46,efectivo,efectivo
154650,16/12/2025 3:12,21/12/2025 1:03,finalized,1073,11174,1,199.99,21/12/2025 1:03,Transferencia bancaria,  Pichincha  
154758,16/12/2025 14:59,23/12/2025 9:57,finalized,1014,11183,5,249.9,23/12/2025 9:57,digital,pLin
154990,16/12/2025 10:33,21/12/2025 10:21,finalized,957,11203,1,299.98,21/12/2025 10:21,efectivo,efectivo
155198,16/12/2025 18:23,22/12/2025 2:57,finalized,379,11221,1,129.99,22/12/2025 2:57,digital,PliN
155719,16/12/2025 14:33,20/12/2025 16:45,finalized,1073,11263,1,199.99,20/12/2025 16:45,efectivo,efectivo
156359,16/12/2025 7:19,20/12/2025 14:08,finalized,1014,11311,2,99.96,20/12/2025 14:08,efectivo,efectivo
156545,16/12/2025 11:17,25/12/2025 13:42,finalized,1073,11325,1,199.99,25/12/2025 13:42,Transferencia bancaria,bbvA
156851,16/12/2025 3:44,23/12/2025 23:03,finalized,379,11346,1,129.99,23/12/2025 23:03,efectivo,efectivo
157287,16/12/2025 22:45,24/12/2025 18:54,finalized,191,11379,2,199.98,24/12/2025 18:54,efectivo,efectivo
157365,16/12/2025 6:53,21/12/2025 9:50,finalized,1073,11384,1,199.99,21/12/2025 9:50,Transferencia bancaria,Scotiabank
157371,16/12/2025 4:25,21/12/2025 10:39,finalized,957,11384,1,299.98,21/12/2025 10:39,efectivo,efectivo
157518,16/12/2025 15:55,20/12/2025 16:28,finalized,957,11395,1,299.98,20/12/2025 16:28,efectivo,efectivo
158460,16/12/2025 14:12,22/12/2025 15:05,finalized,341,11454,5,299.95,22/12/2025 15:05,efectivo,efectivo
159639,16/12/2025 7:53,23/12/2025 11:57,finalized,1004,11535,1,399.98,23/12/2025 11:57,Transferencia bancaria,  Pichincha  
159944,16/12/2025 20:58,27/12/2025 8:49,finalized,379,11560,1,129.99,27/12/2025 8:49,Transferencia bancaria,Scotiabank
160066,16/12/2025 19:58,26/12/2025 13:23,finalized,957,11570,1,299.98,26/12/2025 13:23,Transferencia bancaria, Scotiabank
161384,16/12/2025 9:06,19/12/2025 11:25,finalized,727,11666,4,39.96,19/12/2025 11:25,digital,YAPe
161554,16/12/2025 19:21,26/12/2025 14:49,finalized,1004,11678,1,399.98,26/12/2025 14:49,digital,yapE
162128,16/12/2025 4:14,26/12/2025 0:21,finalized,379,11720,1,129.99,26/12/2025 0:21,digital,pLin
162220,16/12/2025 13:02,21/12/2025 16:21,finalized,543,11728,1,25.0,21/12/2025 16:21,digital,pLin
162611,16/12/2025 9:09,26/12/2025 11:28,finalized,341,11755,3,179.97,26/12/2025 11:28,Transferencia bancaria,Interbank
162627,16/12/2025 20:28,22/12/2025 17:52,finalized,191,11756,1,99.99,22/12/2025 17:52,Transferencia bancaria,  Pichincha  
163384,16/12/2025 22:49,22/12/2025 22:43,finalized,806,11803,1,89.99,22/12/2025 22:43,Transferencia bancaria,bbvA
163905,16/12/2025 22:15,26/12/2025 23:17,finalized,1014,11846,5,249.9,26/12/2025 23:17,digital,yapE
164092,16/12/2025 1:55,22/12/2025 7:52,finalized,579,11859,2,79.98,22/12/2025 7:52,Transferencia bancaria,scotiabank
164230,16/12/2025 9:24,24/12/2025 21:20,finalized,341,11871,2,119.98,24/12/2025 21:20,Transferencia bancaria,Interbank
164814,16/12/2025 4:01,24/12/2025 14:32,finalized,957,11909,1,299.98,24/12/2025 14:32,digital,yapE
165150,16/12/2025 22:19,22/12/2025 18:58,finalized,1014,11933,1,49.98,22/12/2025 18:58,Transferencia bancaria,scotiabank
166172,16/12/2025 5:34,23/12/2025 15:11,finalized,191,12005,4,399.96,23/12/2025 15:11,digital,yapE
166473,16/12/2025 23:37,22/12/2025 2:34,finalized,478,12026,1,50.0,22/12/2025 2:34,efectivo,efectivo
166952,16/12/2025 0:07,24/12/2025 15:33,finalized,1014,12059,1,49.98,24/12/2025 15:33,efectivo,efectivo
166970,16/12/2025 20:43,25/12/2025 10:24,finalized,1073,12061,1,199.99,25/12/2025 10:24,digital,pLin
166987,16/12/2025 1:31,19/12/2025 3:04,finalized,1073,12062,1,199.99,19/12/2025 3:04,digital,yapE
166989,16/12/2025 21:14,25/12/2025 5:03,finalized,541,12062,3,210.0,25/12/2025 5:03,efectivo,efectivo
167106,16/12/2025 8:50,19/12/2025 10:41,finalized,1004,12069,1,399.98,19/12/2025 10:41,efectivo,efectivo
167536,16/12/2025 15:06,22/12/2025 3:40,finalized,869,12102,2,49.98,22/12/2025 3:40,digital,yapE
167559,16/12/2025 5:17,20/12/2025 18:41,finalized,1073,12104,1,199.99,20/12/2025 18:41,digital,yapE
167776,16/12/2025 14:05,24/12/2025 19:02,finalized,917,12117,2,43.98,24/12/2025 19:02,efectivo,efectivo
168052,16/12/2025 21:24,20/12/2025 22:49,finalized,478,12135,4,200.0,20/12/2025 22:49,Transferencia bancaria, Scotiabank
168108,16/12/2025 8:51,20/12/2025 15:21,finalized,1014,12140,5,249.9,20/12/2025 15:21,Transferencia bancaria,SCOTIABANK
169132,16/12/2025 17:39,21/12/2025 22:50,finalized,1073,12215,1,199.99,21/12/2025 22:50,efectivo,efectivo
169623,16/12/2025 16:39,22/12/2025 8:28,finalized,957,12249,1,299.98,22/12/2025 8:28,efectivo,efectivo
169780,16/12/2025 2:55,26/12/2025 8:03,finalized,341,12262,4,239.96,26/12/2025 8:03,digital,yapE
169803,16/12/2025 0:13,21/12/2025 2:19,finalized,780,12264,4,127.96,21/12/2025 2:19,efectivo,efectivo
170101,16/12/2025 9:23,24/12/2025 3:55,finalized,1004,12285,1,399.98,24/12/2025 3:55,Transferencia bancaria,  Pichincha  
170217,16/12/2025 14:59,23/12/2025 0:45,finalized,1004,12293,1,399.98,23/12/2025 0:45,efectivo,efectivo
170899,16/12/2025 23:32,26/12/2025 0:35,finalized,478,12342,4,200.0,26/12/2025 0:35,efectivo,efectivo
170984,16/12/2025 3:01,19/12/2025 20:05,finalized,191,12349,1,99.99,19/12/2025 20:05,digital,yapE
196606,16/12/2025 18:32,26/12/2025 10:52,finalized,191,1,5,499.95,26/12/2025 10:52,digital,YAPe
197797,16/12/2025 10:24,19/12/2025 16:26,finalized,1004,90,1,399.98,19/12/2025 16:26,Transferencia bancaria,  Pichincha  
197812,16/12/2025 15:52,22/12/2025 19:39,finalized,478,91,3,150.0,22/12/2025 19:39,digital,PliN
198329,16/12/2025 11:33,22/12/2025 14:34,finalized,379,133,1,129.99,22/12/2025 14:34,Transferencia bancaria,  Pichincha  
199080,16/12/2025 15:38,24/12/2025 1:58,finalized,579,192,5,199.95,24/12/2025 1:58,efectivo,efectivo
199473,16/12/2025 4:17,25/12/2025 19:53,finalized,478,218,2,100.0,25/12/2025 19:53,efectivo,efectivo
201047,16/12/2025 22:14,19/12/2025 23:04,finalized,1073,329,1,199.99,19/12/2025 23:04,Transferencia bancaria,IntERBANK 
201914,16/12/2025 14:53,21/12/2025 6:43,finalized,1014,388,3,149.94,21/12/2025 6:43,efectivo,efectivo
202475,16/12/2025 7:35,26/12/2025 23:47,finalized,191,433,3,299.97,26/12/2025 23:47,digital,PliN
202502,16/12/2025 20:42,20/12/2025 5:36,finalized,379,434,1,129.99,20/12/2025 5:36,digital,PliN
203441,16/12/2025 9:43,24/12/2025 23:39,finalized,1014,494,5,249.9,24/12/2025 23:39,Transferencia bancaria,BBVA   
203710,16/12/2025 22:53,24/12/2025 18:18,finalized,478,513,3,150.0,24/12/2025 18:18,efectivo,efectivo
203733,16/12/2025 2:05,25/12/2025 15:36,finalized,881,514,5,124.95,25/12/2025 15:36,digital,PliN
205198,16/12/2025 0:49,26/12/2025 3:30,finalized,579,623,1,39.99,26/12/2025 3:30,efectivo,efectivo
205451,16/12/2025 8:30,20/12/2025 6:47,finalized,341,638,1,59.99,20/12/2025 6:47,Transferencia bancaria,SCOTIABANK
205969,16/12/2025 19:38,27/12/2025 13:28,finalized,478,679,1,50.0,27/12/2025 13:28,digital,yapE
206752,16/12/2025 16:36,21/12/2025 6:40,finalized,1004,731,1,399.98,21/12/2025 6:40,efectivo,efectivo
206885,16/12/2025 14:16,21/12/2025 22:49,finalized,1014,740,5,249.9,21/12/2025 22:49,Transferencia bancaria,Interbank
206921,16/12/2025 2:53,20/12/2025 4:08,finalized,744,743,3,44.97,20/12/2025 4:08,efectivo,efectivo
207476,16/12/2025 3:51,23/12/2025 7:53,finalized,379,782,1,129.99,23/12/2025 7:53,efectivo,efectivo
207498,16/12/2025 6:44,26/12/2025 0:51,finalized,861,784,5,124.95,26/12/2025 0:51,digital,PliN
207796,16/12/2025 18:53,25/12/2025 21:55,finalized,579,805,2,79.98,25/12/2025 21:55,Transferencia bancaria, BCP   
208609,16/12/2025 3:55,26/12/2025 21:26,finalized,44,866,5,299.95,26/12/2025 21:26,digital,YAPe
208692,16/12/2025 14:35,25/12/2025 19:12,finalized,957,870,1,299.98,25/12/2025 19:12,efectivo,efectivo
208934,16/12/2025 12:33,22/12/2025 12:10,finalized,738,888,1,179.99,22/12/2025 12:10,digital,YAPe
210285,16/12/2025 0:42,21/12/2025 1:44,finalized,478,990,4,200.0,21/12/2025 1:44,Transferencia bancaria,bcp
210435,16/12/2025 6:31,20/12/2025 19:50,finalized,579,1002,3,119.97,20/12/2025 19:50,Transferencia bancaria,scotiabank
210517,16/12/2025 17:30,24/12/2025 10:01,finalized,957,1008,1,299.98,24/12/2025 10:01,digital,YAPe
211030,16/12/2025 7:21,20/12/2025 17:49,finalized,1014,1040,2,99.96,20/12/2025 17:49,Transferencia bancaria,bcp
212432,16/12/2025 23:33,26/12/2025 22:57,finalized,579,1149,2,79.98,26/12/2025 22:57,Transferencia bancaria,bcp
213084,16/12/2025 16:29,21/12/2025 4:01,finalized,957,1200,1,299.98,21/12/2025 4:01,Transferencia bancaria,bcp
213424,16/12/2025 19:52,27/12/2025 3:57,finalized,341,1225,3,179.97,27/12/2025 3:57,digital,PliN
213899,16/12/2025 15:52,23/12/2025 0:21,finalized,379,1261,1,129.99,23/12/2025 0:21,digital,YAPe
216081,16/12/2025 18:49,21/12/2025 11:31,finalized,379,1425,1,129.99,21/12/2025 11:31,Transferencia bancaria,bcp
216438,16/12/2025 0:28,24/12/2025 10:21,finalized,957,1450,1,299.98,24/12/2025 10:21,Transferencia bancaria,Interbank
217063,16/12/2025 10:45,20/12/2025 8:30,finalized,1014,1497,5,249.9,20/12/2025 8:30,efectivo,efectivo
217337,16/12/2025 11:37,23/12/2025 0:58,finalized,478,1514,3,150.0,23/12/2025 0:58,efectivo,efectivo
217596,16/12/2025 18:50,25/12/2025 2:16,finalized,1073,1534,1,199.99,25/12/2025 2:16,Transferencia bancaria,pichincha
217918,16/12/2025 20:44,21/12/2025 10:05,finalized,379,1555,1,129.99,21/12/2025 10:05,efectivo,efectivo
218689,16/12/2025 7:07,26/12/2025 18:41,finalized,191,1602,5,499.95,26/12/2025 18:41,efectivo,efectivo
218900,16/12/2025 18:00,23/12/2025 2:58,finalized,478,1618,5,250.0,23/12/2025 2:58,efectivo,efectivo
218922,16/12/2025 14:12,24/12/2025 12:38,finalized,773,1619,4,207.96,24/12/2025 12:38,efectivo,efectivo
219531,16/12/2025 23:30,20/12/2025 11:09,finalized,191,1659,2,199.98,20/12/2025 11:09,efectivo,efectivo
220548,16/12/2025 16:32,22/12/2025 20:37,finalized,379,1737,1,129.99,22/12/2025 20:37,efectivo,efectivo
220752,16/12/2025 8:26,24/12/2025 2:41,finalized,1014,1749,4,199.92,24/12/2025 2:41,efectivo,efectivo
221271,16/12/2025 14:38,23/12/2025 18:31,finalized,341,1786,1,59.99,23/12/2025 18:31,digital,yapE
221670,16/12/2025 10:51,25/12/2025 12:30,finalized,777,1811,5,159.95,25/12/2025 12:30,digital,PliN
222311,16/12/2025 19:25,20/12/2025 17:17,finalized,379,1852,1,129.99,20/12/2025 17:17,efectivo,efectivo
222668,16/12/2025 7:40,22/12/2025 6:39,finalized,478,1875,4,200.0,22/12/2025 6:39,efectivo,efectivo
222864,16/12/2025 11:33,24/12/2025 21:59,finalized,1073,1890,1,199.99,24/12/2025 21:59,Transferencia bancaria,SCOTIABANK
222999,16/12/2025 19:23,24/12/2025 0:18,finalized,1073,1901,1,199.99,24/12/2025 0:18,Transferencia bancaria,pichincha
223143,16/12/2025 22:27,21/12/2025 21:03,finalized,579,1908,2,79.98,21/12/2025 21:03,efectivo,efectivo
225288,16/12/2025 13:02,23/12/2025 10:48,finalized,341,2055,4,239.96,23/12/2025 10:48,efectivo,efectivo
225369,16/12/2025 3:35,25/12/2025 8:59,finalized,579,2063,1,39.99,25/12/2025 8:59,efectivo,efectivo
225534,16/12/2025 2:20,19/12/2025 15:07,finalized,341,2074,1,59.99,19/12/2025 15:07,digital,pLin
226110,16/12/2025 6:23,24/12/2025 11:09,finalized,172,2114,5,150.0,24/12/2025 11:09,digital,yapE
227946,16/12/2025 8:01,20/12/2025 19:53,finalized,379,2244,1,129.99,20/12/2025 19:53,efectivo,efectivo
227955,16/12/2025 13:27,23/12/2025 22:52,finalized,1004,2245,1,399.98,23/12/2025 22:52,efectivo,efectivo
228030,16/12/2025 11:00,26/12/2025 20:31,finalized,379,2251,1,129.99,26/12/2025 20:31,Transferencia bancaria,SCOTIABANK
228480,16/12/2025 14:47,22/12/2025 16:52,finalized,1073,2287,1,199.99,22/12/2025 16:52,Transferencia bancaria,SCOTIABANK
228869,16/12/2025 23:59,20/12/2025 22:53,finalized,341,2310,2,119.98,20/12/2025 22:53,Transferencia bancaria,PichinchA
229182,16/12/2025 22:52,22/12/2025 15:37,finalized,341,2333,3,179.97,22/12/2025 15:37,digital,pLin
229529,16/12/2025 9:52,19/12/2025 10:34,finalized,379,2363,1,129.99,19/12/2025 10:34,Transferencia bancaria,scotiabank
230404,16/12/2025 0:54,20/12/2025 9:37,finalized,478,2427,5,250.0,20/12/2025 9:37,efectivo,efectivo
230993,16/12/2025 4:18,20/12/2025 9:42,finalized,1014,2467,4,199.92,20/12/2025 9:42,Transferencia bancaria,PichinchA
231042,16/12/2025 22:19,27/12/2025 12:10,finalized,379,2470,1,129.99,27/12/2025 12:10,efectivo,efectivo
231156,16/12/2025 20:30,23/12/2025 9:47,finalized,191,2478,5,499.95,23/12/2025 9:47,efectivo,efectivo
231300,16/12/2025 3:34,19/12/2025 7:55,finalized,341,2489,3,179.97,19/12/2025 7:55,efectivo,efectivo
232426,16/12/2025 22:31,20/12/2025 14:23,finalized,1004,2575,1,399.98,20/12/2025 14:23,Transferencia bancaria,pichincha
232879,16/12/2025 17:37,23/12/2025 16:46,finalized,379,2609,1,129.99,23/12/2025 16:46,digital,PliN
232927,16/12/2025 21:39,27/12/2025 2:03,finalized,957,2612,1,299.98,27/12/2025 2:03,efectivo,efectivo
233451,16/12/2025 16:01,26/12/2025 14:34,finalized,1004,2646,1,399.98,26/12/2025 14:34,Transferencia bancaria,SCOTIABANK
233517,16/12/2025 1:24,21/12/2025 1:45,finalized,191,2653,2,199.98,21/12/2025 1:45,Transferencia bancaria,BBVA   
233611,16/12/2025 7:39,24/12/2025 14:24,finalized,379,2659,1,129.99,24/12/2025 14:24,Transferencia bancaria,  Pichincha  
233757,16/12/2025 1:37,25/12/2025 12:18,finalized,1014,2670,2,99.96,25/12/2025 12:18,Transferencia bancaria,Scotiabank
234541,16/12/2025 2:35,24/12/2025 21:09,finalized,341,2726,4,239.96,24/12/2025 21:09,efectivo,efectivo
234611,16/12/2025 15:02,22/12/2025 18:34,finalized,379,2731,1,129.99,22/12/2025 18:34,Transferencia bancaria,SCOTIABANK
234938,16/12/2025 15:34,20/12/2025 10:04,finalized,540,2755,2,60.0,20/12/2025 10:04,Transferencia bancaria, Scotiabank
235806,16/12/2025 15:43,25/12/2025 8:32,finalized,1004,2813,1,399.98,25/12/2025 8:32,digital,PliN
235927,16/12/2025 5:18,20/12/2025 3:54,finalized,1004,2824,1,399.98,20/12/2025 3:54,efectivo,efectivo
236203,16/12/2025 8:16,26/12/2025 12:41,finalized,727,2842,2,19.98,26/12/2025 12:41,efectivo,efectivo
236459,16/12/2025 14:29,27/12/2025 7:45,finalized,1073,2860,1,199.99,27/12/2025 7:45,efectivo,efectivo
