sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
94950,31/08/2025 7:41,04/09/2025 6:12,finalized,1073,6811,1,199.99,04/09/2025 6:12,digital,pLin
95945,31/08/2025 22:33,04/09/2025 23:27,finalized,1004,6890,1,399.98,04/09/2025 23:27,efectivo,efectivo
96643,31/08/2025 13:37,04/09/2025 11:05,finalized,749,6939,3,53.97,04/09/2025 11:05,digital,pLin
96940,31/08/2025 8:59,05/09/2025 20:51,finalized,191,6957,4,399.96,05/09/2025 20:51,digital,yapE
97203,31/08/2025 9:08,06/09/2025 20:03,finalized,1014,6976,4,199.92,06/09/2025 20:03,Transferencia bancaria,  Pichincha  
97272,31/08/2025 22:33,04/09/2025 22:34,finalized,1073,6980,1,199.99,04/09/2025 22:34,Transferencia bancaria,PichinchA
97477,31/08/2025 18:12,03/09/2025 19:36,finalized,478,6995,1,50.0,03/09/2025 19:36,digital,pLin
98117,31/08/2025 16:47,09/09/2025 4:20,finalized,379,7042,1,129.99,09/09/2025 4:20,Transferencia bancaria,BcP
99216,31/08/2025 13:08,11/09/2025 3:52,finalized,379,7129,1,129.99,11/09/2025 3:52,efectivo,efectivo
99248,31/08/2025 15:35,03/09/2025 22:17,finalized,341,7132,1,59.99,03/09/2025 22:17,efectivo,efectivo
100436,31/08/2025 8:40,04/09/2025 16:41,finalized,379,7218,1,129.99,04/09/2025 16:41,Transferencia bancaria,scotiabank
101217,31/08/2025 7:56,11/09/2025 0:28,finalized,579,7277,1,39.99,11/09/2025 0:28,Transferencia bancaria,pichincha
101358,31/08/2025 7:34,10/09/2025 10:48,finalized,341,7286,1,59.99,10/09/2025 10:48,efectivo,efectivo
101593,31/08/2025 14:29,10/09/2025 18:34,finalized,1014,7304,1,49.98,10/09/2025 18:34,Transferencia bancaria,BCP
102215,31/08/2025 9:31,03/09/2025 20:18,finalized,1014,7354,4,199.92,03/09/2025 20:18,efectivo,efectivo
103206,31/08/2025 6:24,10/09/2025 17:49,finalized,1004,7426,1,399.98,10/09/2025 17:49,digital,YAPe
103410,31/08/2025 5:52,06/09/2025 1:07,finalized,478,7439,1,50.0,06/09/2025 1:07,digital,yapE
103564,31/08/2025 16:34,05/09/2025 4:14,finalized,191,7452,5,499.95,05/09/2025 4:14,digital,pLin
104905,31/08/2025 8:02,06/09/2025 2:17,finalized,191,7561,4,399.96,06/09/2025 2:17,Transferencia bancaria,pichincha
105471,31/08/2025 14:48,05/09/2025 23:35,finalized,1004,7603,1,399.98,05/09/2025 23:35,Transferencia bancaria,IntERBANK 
105628,31/08/2025 8:39,07/09/2025 19:42,finalized,1073,7616,1,199.99,07/09/2025 19:42,efectivo,efectivo
105945,31/08/2025 3:39,10/09/2025 8:42,finalized,379,7639,1,129.99,10/09/2025 8:42,efectivo,efectivo
106170,31/08/2025 20:30,07/09/2025 12:59,finalized,379,7658,1,129.99,07/09/2025 12:59,Transferencia bancaria,Interbank
107341,31/08/2025 3:17,08/09/2025 15:21,finalized,1014,7749,5,249.9,08/09/2025 15:21,digital,pLin
108140,31/08/2025 6:57,09/09/2025 16:20,finalized,957,7807,1,299.98,09/09/2025 16:20,efectivo,efectivo
108218,31/08/2025 10:41,04/09/2025 0:53,finalized,379,7813,1,129.99,04/09/2025 0:53,Transferencia bancaria,Scotiabank
108332,31/08/2025 9:12,07/09/2025 16:22,finalized,1073,7824,1,199.99,07/09/2025 16:22,efectivo,efectivo
108481,31/08/2025 22:52,06/09/2025 16:36,finalized,478,7833,1,50.0,06/09/2025 16:36,digital,YAPe
108912,31/08/2025 12:34,09/09/2025 5:41,finalized,379,7861,1,129.99,09/09/2025 5:41,efectivo,efectivo
109297,31/08/2025 12:50,04/09/2025 14:02,finalized,478,7891,5,250.0,04/09/2025 14:02,efectivo,efectivo
109444,31/08/2025 23:08,04/09/2025 22:28,finalized,1073,7902,1,199.99,04/09/2025 22:28,efectivo,efectivo
111131,31/08/2025 23:25,06/09/2025 15:54,finalized,341,8026,5,299.95,06/09/2025 15:54,Transferencia bancaria,  Pichincha  
111524,31/08/2025 1:26,03/09/2025 12:12,finalized,655,8058,3,59.97,03/09/2025 12:12,efectivo,efectivo
111887,31/08/2025 15:44,08/09/2025 2:46,finalized,1014,8086,4,199.92,08/09/2025 2:46,digital,PliN
112005,31/08/2025 13:22,06/09/2025 5:47,finalized,1073,8096,1,199.99,06/09/2025 5:47,Transferencia bancaria,Scotiabank
112114,31/08/2025 7:20,06/09/2025 14:41,finalized,341,8103,1,59.99,06/09/2025 14:41,efectivo,efectivo
112287,31/08/2025 5:02,03/09/2025 6:49,finalized,478,8120,1,50.0,03/09/2025 6:49,efectivo,efectivo
114159,31/08/2025 16:45,09/09/2025 9:45,finalized,379,8260,1,129.99,09/09/2025 9:45,Transferencia bancaria,pichincha
114923,31/08/2025 12:27,10/09/2025 7:34,finalized,1004,8314,1,399.98,10/09/2025 7:34,digital,YAPe
115040,31/08/2025 11:51,10/09/2025 2:04,finalized,1073,8324,1,199.99,10/09/2025 2:04,digital,yapE
115072,31/08/2025 22:11,11/09/2025 10:46,finalized,1073,8326,1,199.99,11/09/2025 10:46,Transferencia bancaria,bbvA
115132,31/08/2025 12:22,09/09/2025 4:15,finalized,957,8330,1,299.98,09/09/2025 4:15,digital,pLin
116024,31/08/2025 6:21,04/09/2025 22:22,finalized,341,8394,3,179.97,04/09/2025 22:22,Transferencia bancaria,BBVA   
116431,31/08/2025 15:37,04/09/2025 8:17,finalized,379,8423,1,129.99,04/09/2025 8:17,efectivo,efectivo
116743,31/08/2025 9:34,09/09/2025 19:37,finalized,1014,8448,3,149.94,09/09/2025 19:37,Transferencia bancaria, BCP   
118132,31/08/2025 0:48,05/09/2025 12:51,finalized,478,8550,3,150.0,05/09/2025 12:51,Transferencia bancaria, Scotiabank
118873,31/08/2025 9:05,04/09/2025 0:29,finalized,1014,8611,5,249.9,04/09/2025 0:29,efectivo,efectivo
119950,31/08/2025 6:27,08/09/2025 10:58,finalized,379,8682,1,129.99,08/09/2025 10:58,efectivo,efectivo
120255,31/08/2025 10:50,09/09/2025 17:47,finalized,1004,8704,1,399.98,09/09/2025 17:47,digital,yapE
120587,31/08/2025 7:33,05/09/2025 13:24,finalized,478,8725,5,250.0,05/09/2025 13:24,Transferencia bancaria,pichincha
121770,31/08/2025 5:52,09/09/2025 1:56,finalized,478,8812,3,150.0,09/09/2025 1:56,digital,pLin
121834,31/08/2025 13:51,05/09/2025 19:26,finalized,1014,8817,3,149.94,05/09/2025 19:26,Transferencia bancaria, Scotiabank
121837,31/08/2025 9:49,04/09/2025 22:44,finalized,1014,8817,4,199.92,04/09/2025 22:44,Transferencia bancaria,Scotiabank
122287,31/08/2025 7:46,04/09/2025 17:40,finalized,1014,8851,4,199.92,04/09/2025 17:40,efectivo,efectivo
122593,31/08/2025 1:04,09/09/2025 18:37,finalized,869,8875,1,24.99,09/09/2025 18:37,digital,pLin
123970,31/08/2025 5:33,06/09/2025 7:10,finalized,478,8974,2,100.0,06/09/2025 7:10,digital,yapE
124245,31/08/2025 1:30,04/09/2025 10:30,finalized,341,8992,5,299.95,04/09/2025 10:30,Transferencia bancaria,IntERBANK 
124669,31/08/2025 14:17,06/09/2025 11:07,finalized,341,9020,2,119.98,06/09/2025 11:07,Transferencia bancaria,scotiabank
125548,31/08/2025 17:35,04/09/2025 11:16,finalized,1004,9087,1,399.98,04/09/2025 11:16,Transferencia bancaria,bcp
127217,31/08/2025 18:14,05/09/2025 4:23,finalized,341,9205,2,119.98,05/09/2025 4:23,Transferencia bancaria,PichinchA
128504,31/08/2025 4:48,10/09/2025 2:07,finalized,579,9298,5,199.95,10/09/2025 2:07,digital,YAPe
129289,31/08/2025 8:52,08/09/2025 13:07,finalized,341,9352,4,239.96,08/09/2025 13:07,digital,PliN
129761,31/08/2025 22:14,09/09/2025 9:18,finalized,579,9381,1,39.99,09/09/2025 9:18,Transferencia bancaria,bbvA
129814,31/08/2025 0:37,09/09/2025 5:38,finalized,478,9384,4,200.0,09/09/2025 5:38,Transferencia bancaria,scotiabank
129911,31/08/2025 20:09,06/09/2025 9:48,finalized,655,9392,3,59.97,06/09/2025 9:48,efectivo,efectivo
129966,31/08/2025 17:22,04/09/2025 13:33,finalized,341,9397,1,59.99,04/09/2025 13:33,Transferencia bancaria,bbvA
130092,31/08/2025 5:05,03/09/2025 6:52,finalized,1004,9406,1,399.98,03/09/2025 6:52,digital,PliN
130172,31/08/2025 12:59,05/09/2025 5:26,finalized,478,9412,5,250.0,05/09/2025 5:26,Transferencia bancaria,IntERBANK 
130466,31/08/2025 5:24,07/09/2025 20:26,finalized,579,9433,5,199.95,07/09/2025 20:26,digital,PliN
130660,31/08/2025 3:36,04/09/2025 4:55,finalized,1073,9451,1,199.99,04/09/2025 4:55,digital,YAPe
131420,31/08/2025 5:47,07/09/2025 7:48,finalized,478,9504,2,100.0,07/09/2025 7:48,digital,pLin
131704,31/08/2025 12:06,04/09/2025 19:15,finalized,341,9523,1,59.99,04/09/2025 19:15,Transferencia bancaria,BCP
131707,31/08/2025 15:32,07/09/2025 12:54,finalized,1004,9524,1,399.98,07/09/2025 12:54,Transferencia bancaria,PichinchA
131888,31/08/2025 7:01,05/09/2025 13:45,finalized,379,9537,1,129.99,05/09/2025 13:45,digital,yapE
131982,31/08/2025 11:32,09/09/2025 6:04,finalized,478,9544,2,100.0,09/09/2025 6:04,Transferencia bancaria,pichincha
132207,31/08/2025 16:51,09/09/2025 19:44,finalized,341,9559,2,119.98,09/09/2025 19:44,Transferencia bancaria,Scotiabank
132350,31/08/2025 16:40,06/09/2025 17:16,finalized,379,9570,1,129.99,06/09/2025 17:16,digital,PliN
132444,31/08/2025 15:39,03/09/2025 22:34,finalized,478,9575,1,50.0,03/09/2025 22:34,efectivo,efectivo
132626,31/08/2025 14:42,08/09/2025 4:08,finalized,341,9586,4,239.96,08/09/2025 4:08,Transferencia bancaria, BCP   
133757,31/08/2025 3:40,10/09/2025 3:30,finalized,957,9671,1,299.98,10/09/2025 3:30,efectivo,efectivo
134163,31/08/2025 13:41,04/09/2025 4:28,finalized,341,9699,4,239.96,04/09/2025 4:28,efectivo,efectivo
134614,31/08/2025 20:46,08/09/2025 23:43,finalized,1073,9728,1,199.99,08/09/2025 23:43,efectivo,efectivo
134699,31/08/2025 9:43,06/09/2025 18:48,finalized,191,9732,2,199.98,06/09/2025 18:48,efectivo,efectivo
136290,31/08/2025 8:21,08/09/2025 3:27,finalized,1014,9848,3,149.94,08/09/2025 3:27,efectivo,efectivo
136551,31/08/2025 4:31,09/09/2025 19:48,finalized,749,9872,2,35.98,09/09/2025 19:48,Transferencia bancaria, Scotiabank
136628,31/08/2025 12:26,06/09/2025 16:33,finalized,957,9876,1,299.98,06/09/2025 16:33,digital,PliN
136695,31/08/2025 8:38,11/09/2025 5:36,finalized,379,9880,1,129.99,11/09/2025 5:36,efectivo,efectivo
137422,31/08/2025 2:52,05/09/2025 17:32,finalized,191,9933,4,399.96,05/09/2025 17:32,efectivo,efectivo
139407,31/08/2025 20:17,09/09/2025 22:58,finalized,1073,10080,1,199.99,09/09/2025 22:58,digital,pLin
139452,31/08/2025 20:40,04/09/2025 0:43,finalized,478,10082,3,150.0,04/09/2025 0:43,efectivo,efectivo
139674,31/08/2025 11:46,07/09/2025 1:52,finalized,957,10099,1,299.98,07/09/2025 1:52,Transferencia bancaria,SCOTIABANK
140431,31/08/2025 18:44,05/09/2025 1:10,finalized,579,10149,2,79.98,05/09/2025 1:10,efectivo,efectivo
140551,31/08/2025 15:03,09/09/2025 0:15,finalized,341,10159,5,299.95,09/09/2025 0:15,Transferencia bancaria,PichinchA
141329,31/08/2025 2:20,07/09/2025 3:00,finalized,1004,10217,1,399.98,07/09/2025 3:00,Transferencia bancaria,Scotiabank
141403,31/08/2025 3:12,08/09/2025 14:51,finalized,341,10222,4,239.96,08/09/2025 14:51,Transferencia bancaria,scotiabank
141508,31/08/2025 4:05,06/09/2025 20:36,finalized,249,10229,4,219.88,06/09/2025 20:36,Transferencia bancaria,Interbank
141553,31/08/2025 8:37,06/09/2025 23:18,finalized,235,10233,3,104.97,06/09/2025 23:18,Transferencia bancaria,scotiabank
142129,31/08/2025 16:53,08/09/2025 12:43,finalized,1004,10273,1,399.98,08/09/2025 12:43,efectivo,efectivo
142853,31/08/2025 17:54,07/09/2025 4:48,finalized,1004,10322,1,399.98,07/09/2025 4:48,digital,pLin
142904,31/08/2025 15:59,10/09/2025 3:58,finalized,540,10326,3,90.0,10/09/2025 3:58,Transferencia bancaria,BCP
143941,31/08/2025 2:27,10/09/2025 7:01,finalized,957,10407,1,299.98,10/09/2025 7:01,digital,YAPe
144662,31/08/2025 10:53,06/09/2025 14:56,finalized,1014,10459,5,249.9,06/09/2025 14:56,digital,PliN
144801,31/08/2025 18:13,09/09/2025 20:12,finalized,478,10472,2,100.0,09/09/2025 20:12,efectivo,efectivo
145663,31/08/2025 13:13,07/09/2025 10:14,finalized,957,10533,1,299.98,07/09/2025 10:14,Transferencia bancaria,SCOTIABANK
145773,31/08/2025 22:53,09/09/2025 9:35,finalized,1004,10543,1,399.98,09/09/2025 9:35,digital,YAPe
146040,31/08/2025 11:19,03/09/2025 12:52,finalized,191,10558,4,399.96,03/09/2025 12:52,digital,YAPe
146206,31/08/2025 4:38,09/09/2025 9:48,finalized,379,10570,1,129.99,09/09/2025 9:48,efectivo,efectivo
146320,31/08/2025 17:38,10/09/2025 9:09,finalized,93,10580,3,74.97,10/09/2025 9:09,Transferencia bancaria,  Pichincha  
147811,31/08/2025 11:02,06/09/2025 12:53,finalized,379,10684,1,129.99,06/09/2025 12:53,digital,pLin
147980,31/08/2025 21:41,09/09/2025 14:35,finalized,1073,10697,1,199.99,09/09/2025 14:35,efectivo,efectivo
147981,31/08/2025 16:47,03/09/2025 21:49,finalized,1014,10697,2,99.96,03/09/2025 21:49,efectivo,efectivo
149543,31/08/2025 15:12,11/09/2025 3:20,finalized,379,10810,1,129.99,11/09/2025 3:20,Transferencia bancaria,scotiabank
150567,31/08/2025 19:19,10/09/2025 5:09,finalized,579,10881,2,79.98,10/09/2025 5:09,Transferencia bancaria,pichincha
151117,31/08/2025 9:30,09/09/2025 11:13,finalized,957,10921,1,299.98,09/09/2025 11:13,efectivo,efectivo
151471,31/08/2025 17:43,09/09/2025 6:28,finalized,44,10946,4,239.96,09/09/2025 6:28,efectivo,efectivo
152331,31/08/2025 23:24,07/09/2025 16:56,finalized,1004,11012,1,399.98,07/09/2025 16:56,Transferencia bancaria,Scotiabank
153741,31/08/2025 23:47,04/09/2025 21:33,finalized,478,11114,3,150.0,04/09/2025 21:33,digital,yapE
153849,31/08/2025 7:17,10/09/2025 21:59,finalized,37,11120,1,34.99,10/09/2025 21:59,efectivo,efectivo
153894,31/08/2025 0:17,08/09/2025 15:20,finalized,341,11124,4,239.96,08/09/2025 15:20,digital,pLin
155541,31/08/2025 16:30,05/09/2025 1:39,finalized,1004,11249,1,399.98,05/09/2025 1:39,digital,PliN
156586,31/08/2025 11:33,05/09/2025 1:31,finalized,478,11328,5,250.0,05/09/2025 1:31,digital,pLin
156652,31/08/2025 4:59,08/09/2025 23:50,finalized,379,11332,1,129.99,08/09/2025 23:50,digital,yapE
156682,31/08/2025 20:30,07/09/2025 2:31,finalized,1014,11336,2,99.96,07/09/2025 2:31,Transferencia bancaria,bbvA
157082,31/08/2025 11:21,08/09/2025 10:42,finalized,341,11363,1,59.99,08/09/2025 10:42,digital,pLin
157088,31/08/2025 23:05,10/09/2025 1:56,finalized,478,11365,3,150.0,10/09/2025 1:56,digital,yapE
157875,31/08/2025 13:28,03/09/2025 18:09,finalized,1004,11418,1,399.98,03/09/2025 18:09,efectivo,efectivo
158254,31/08/2025 1:12,06/09/2025 13:18,finalized,341,11438,5,299.95,06/09/2025 13:18,digital,YAPe
159657,31/08/2025 18:29,07/09/2025 6:29,finalized,1004,11536,1,399.98,07/09/2025 6:29,Transferencia bancaria,IntERBANK 
161580,31/08/2025 5:43,03/09/2025 16:40,finalized,1014,11679,2,99.96,03/09/2025 16:40,Transferencia bancaria,Scotiabank
161776,31/08/2025 9:07,04/09/2025 1:19,finalized,191,11694,1,99.99,04/09/2025 1:19,efectivo,efectivo
162764,31/08/2025 10:50,07/09/2025 9:51,finalized,341,11764,2,119.98,07/09/2025 9:51,Transferencia bancaria,pichincha
163069,31/08/2025 6:12,10/09/2025 16:01,finalized,191,11783,4,399.96,10/09/2025 16:01,efectivo,efectivo
163417,31/08/2025 18:13,10/09/2025 13:40,finalized,1004,11806,1,399.98,10/09/2025 13:40,digital,pLin
163687,31/08/2025 1:45,10/09/2025 14:36,finalized,957,11828,1,299.98,10/09/2025 14:36,Transferencia bancaria,  Pichincha  
163697,31/08/2025 10:42,07/09/2025 9:07,finalized,341,11828,2,119.98,07/09/2025 9:07,digital,YAPe
164803,31/08/2025 2:12,04/09/2025 9:21,finalized,478,11908,4,200.0,04/09/2025 9:21,efectivo,efectivo
165034,31/08/2025 11:58,10/09/2025 5:29,finalized,478,11926,3,150.0,10/09/2025 5:29,digital,PliN
165218,31/08/2025 16:02,11/09/2025 11:07,finalized,379,11938,1,129.99,11/09/2025 11:07,digital,YAPe
165724,31/08/2025 18:44,10/09/2025 9:35,finalized,1014,11975,4,199.92,10/09/2025 9:35,efectivo,efectivo
165795,31/08/2025 20:42,10/09/2025 16:14,finalized,191,11981,3,299.97,10/09/2025 16:14,digital,yapE
166178,31/08/2025 2:14,06/09/2025 12:49,finalized,727,12006,1,9.99,06/09/2025 12:49,digital,yapE
166183,31/08/2025 16:03,04/09/2025 10:16,finalized,1014,12007,1,49.98,04/09/2025 10:16,Transferencia bancaria,BBVA   
166255,31/08/2025 20:20,07/09/2025 6:27,finalized,341,12012,2,119.98,07/09/2025 6:27,Transferencia bancaria,bbvA
166533,31/08/2025 8:03,06/09/2025 8:36,finalized,478,12031,5,250.0,06/09/2025 8:36,Transferencia bancaria,bcp
167041,31/08/2025 2:20,06/09/2025 17:45,finalized,478,12065,4,200.0,06/09/2025 17:45,Transferencia bancaria,SCOTIABANK
168063,31/08/2025 18:31,11/09/2025 5:22,finalized,579,12136,1,39.99,11/09/2025 5:22,Transferencia bancaria,scotiabank
168191,31/08/2025 20:59,06/09/2025 1:35,finalized,341,12146,3,179.97,06/09/2025 1:35,Transferencia bancaria,BBVA   
168443,31/08/2025 6:21,04/09/2025 23:05,finalized,379,12167,1,129.99,04/09/2025 23:05,efectivo,efectivo
168609,31/08/2025 3:56,07/09/2025 2:55,finalized,957,12179,1,299.98,07/09/2025 2:55,efectivo,efectivo
169048,31/08/2025 15:36,07/09/2025 9:43,finalized,478,12210,3,150.0,07/09/2025 9:43,digital,PliN
170086,31/08/2025 22:25,10/09/2025 9:35,finalized,341,12284,3,179.97,10/09/2025 9:35,digital,pLin
170359,31/08/2025 16:36,04/09/2025 10:32,finalized,1073,12305,1,199.99,04/09/2025 10:32,digital,pLin
170765,31/08/2025 15:33,05/09/2025 13:28,finalized,341,12333,2,119.98,05/09/2025 13:28,Transferencia bancaria, BCP   
170985,31/08/2025 12:43,10/09/2025 10:22,finalized,191,12349,1,99.99,10/09/2025 10:22,digital,YAPe
171524,31/08/2025 7:35,03/09/2025 12:22,finalized,191,12384,2,199.98,03/09/2025 12:22,Transferencia bancaria,PichinchA
171525,31/08/2025 16:35,07/09/2025 6:32,finalized,24,12384,4,319.96,07/09/2025 6:32,Transferencia bancaria,IntERBANK 
171828,31/08/2025 13:42,03/09/2025 21:33,finalized,379,12411,1,129.99,03/09/2025 21:33,Transferencia bancaria,bbvA
197412,31/08/2025 16:30,04/09/2025 4:50,finalized,1004,59,1,399.98,04/09/2025 4:50,Transferencia bancaria,Interbank
198096,31/08/2025 8:48,03/09/2025 13:13,finalized,1004,112,1,399.98,03/09/2025 13:13,Transferencia bancaria,SCOTIABANK
198265,31/08/2025 5:15,06/09/2025 12:21,finalized,478,126,5,250.0,06/09/2025 12:21,Transferencia bancaria,IntERBANK 
198378,31/08/2025 17:29,06/09/2025 8:45,finalized,1073,138,1,199.99,06/09/2025 8:45,efectivo,efectivo
198940,31/08/2025 8:04,07/09/2025 19:20,finalized,273,182,3,83.97,07/09/2025 19:20,Transferencia bancaria, Scotiabank
199016,31/08/2025 18:55,09/09/2025 10:28,finalized,341,188,1,59.99,09/09/2025 10:28,efectivo,efectivo
199159,31/08/2025 5:30,06/09/2025 23:27,finalized,379,197,1,129.99,06/09/2025 23:27,efectivo,efectivo
199684,31/08/2025 0:12,03/09/2025 16:27,finalized,379,230,1,129.99,03/09/2025 16:27,efectivo,efectivo
200036,31/08/2025 23:47,09/09/2025 9:26,finalized,478,255,4,200.0,09/09/2025 9:26,digital,yapE
200044,31/08/2025 5:16,08/09/2025 0:53,finalized,1004,256,1,399.98,08/09/2025 0:53,digital,yapE
200374,31/08/2025 5:06,10/09/2025 1:09,finalized,1014,281,5,249.9,10/09/2025 1:09,efectivo,efectivo
200392,31/08/2025 1:38,09/09/2025 1:35,finalized,1004,283,1,399.98,09/09/2025 1:35,Transferencia bancaria,BCP
200434,31/08/2025 19:47,09/09/2025 1:43,finalized,579,285,2,79.98,09/09/2025 1:43,efectivo,efectivo
200995,31/08/2025 2:44,09/09/2025 15:49,finalized,1014,327,5,249.9,09/09/2025 15:49,Transferencia bancaria,IntERBANK 
201255,31/08/2025 22:32,10/09/2025 6:10,finalized,478,343,3,150.0,10/09/2025 6:10,Transferencia bancaria,  Pichincha  
201629,31/08/2025 5:31,07/09/2025 0:22,finalized,478,370,3,150.0,07/09/2025 0:22,digital,pLin
202012,31/08/2025 14:40,09/09/2025 6:56,finalized,379,394,1,129.99,09/09/2025 6:56,digital,pLin
202029,31/08/2025 20:59,05/09/2025 23:54,finalized,1014,396,5,249.9,05/09/2025 23:54,efectivo,efectivo
202226,31/08/2025 6:17,10/09/2025 11:11,finalized,341,411,4,239.96,10/09/2025 11:11,efectivo,efectivo
202768,31/08/2025 0:22,06/09/2025 5:34,finalized,926,449,4,63.96,06/09/2025 5:34,digital,YAPe
203608,31/08/2025 8:35,09/09/2025 17:02,finalized,191,505,3,299.97,09/09/2025 17:02,efectivo,efectivo
204144,31/08/2025 16:48,04/09/2025 0:21,finalized,379,544,1,129.99,04/09/2025 0:21,efectivo,efectivo
204410,31/08/2025 8:36,09/09/2025 4:49,finalized,379,563,1,129.99,09/09/2025 4:49,efectivo,efectivo
204583,31/08/2025 10:58,05/09/2025 20:10,finalized,1073,576,1,199.99,05/09/2025 20:10,Transferencia bancaria,bcp
205131,31/08/2025 20:44,07/09/2025 21:22,finalized,1014,619,3,149.94,07/09/2025 21:22,efectivo,efectivo
205894,31/08/2025 2:16,03/09/2025 12:05,finalized,341,673,5,299.95,03/09/2025 12:05,efectivo,efectivo
206935,31/08/2025 23:16,09/09/2025 8:02,finalized,1004,743,1,399.98,09/09/2025 8:02,digital,pLin
207267,31/08/2025 15:39,07/09/2025 17:27,finalized,341,764,1,59.99,07/09/2025 17:27,efectivo,efectivo
207325,31/08/2025 16:44,04/09/2025 13:20,finalized,1014,770,3,149.94,04/09/2025 13:20,Transferencia bancaria,BBVA   
207715,31/08/2025 2:55,09/09/2025 11:53,finalized,1004,800,1,399.98,09/09/2025 11:53,efectivo,efectivo
208469,31/08/2025 11:55,04/09/2025 7:42,finalized,379,857,1,129.99,04/09/2025 7:42,Transferencia bancaria,BcP
209289,31/08/2025 9:13,07/09/2025 17:20,finalized,191,918,3,299.97,07/09/2025 17:20,efectivo,efectivo
209972,31/08/2025 2:13,09/09/2025 4:29,finalized,579,965,5,199.95,09/09/2025 4:29,Transferencia bancaria,IntERBANK 
210537,31/08/2025 6:25,07/09/2025 17:38,finalized,1004,1010,1,399.98,07/09/2025 17:38,digital,yapE
210558,31/08/2025 20:50,11/09/2025 6:04,finalized,379,1011,1,129.99,11/09/2025 6:04,Transferencia bancaria,pichincha
211413,31/08/2025 23:11,11/09/2025 9:48,finalized,1073,1072,1,199.99,11/09/2025 9:48,digital,pLin
211755,31/08/2025 9:49,04/09/2025 16:16,finalized,1004,1100,1,399.98,04/09/2025 16:16,efectivo,efectivo
211795,31/08/2025 7:30,09/09/2025 21:00,finalized,957,1103,1,299.98,09/09/2025 21:00,efectivo,efectivo
212039,31/08/2025 6:15,09/09/2025 2:12,finalized,379,1119,1,129.99,09/09/2025 2:12,Transferencia bancaria,BBVA   
212511,31/08/2025 11:05,09/09/2025 4:35,finalized,379,1154,1,129.99,09/09/2025 4:35,efectivo,efectivo
212573,31/08/2025 12:28,04/09/2025 8:50,finalized,478,1158,3,150.0,04/09/2025 8:50,Transferencia bancaria, Scotiabank
212883,31/08/2025 7:09,06/09/2025 3:09,finalized,191,1181,3,299.97,06/09/2025 3:09,digital,yapE
213125,31/08/2025 19:22,09/09/2025 7:31,finalized,341,1204,2,119.98,09/09/2025 7:31,Transferencia bancaria,IntERBANK 
214037,31/08/2025 20:56,06/09/2025 0:57,finalized,1014,1272,1,49.98,06/09/2025 0:57,digital,yapE
214561,31/08/2025 21:56,08/09/2025 21:23,finalized,341,1307,4,239.96,08/09/2025 21:23,efectivo,efectivo
215399,31/08/2025 8:40,03/09/2025 15:59,finalized,957,1374,1,299.98,03/09/2025 15:59,efectivo,efectivo
215690,31/08/2025 18:28,10/09/2025 13:25,finalized,379,1392,1,129.99,10/09/2025 13:25,efectivo,efectivo
215698,31/08/2025 6:36,04/09/2025 16:54,finalized,1014,1393,4,199.92,04/09/2025 16:54,efectivo,efectivo
216191,31/08/2025 16:23,08/09/2025 6:33,finalized,341,1433,2,119.98,08/09/2025 6:33,digital,PliN
216252,31/08/2025 22:08,11/09/2025 16:58,finalized,882,1438,4,99.96,11/09/2025 16:58,Transferencia bancaria,bbvA
216289,31/08/2025 15:45,03/09/2025 22:24,finalized,957,1442,1,299.98,03/09/2025 22:24,Transferencia bancaria,Interbank
216655,31/08/2025 19:53,05/09/2025 15:00,finalized,957,1466,1,299.98,05/09/2025 15:00,Transferencia bancaria,BcP
216781,31/08/2025 17:02,07/09/2025 7:30,finalized,478,1477,4,200.0,07/09/2025 7:30,digital,YAPe
216796,31/08/2025 17:00,09/09/2025 16:47,finalized,379,1478,1,129.99,09/09/2025 16:47,Transferencia bancaria,PichinchA
217661,31/08/2025 15:53,11/09/2025 15:24,finalized,478,1537,5,250.0,11/09/2025 15:24,digital,yapE
217841,31/08/2025 19:16,05/09/2025 10:49,finalized,1014,1549,2,99.96,05/09/2025 10:49,efectivo,efectivo
218112,31/08/2025 12:27,05/09/2025 15:29,finalized,341,1567,4,239.96,05/09/2025 15:29,efectivo,efectivo
218178,31/08/2025 17:55,07/09/2025 22:44,finalized,1073,1571,1,199.99,07/09/2025 22:44,efectivo,efectivo
218408,31/08/2025 6:09,03/09/2025 21:57,finalized,1073,1585,1,199.99,03/09/2025 21:57,digital,YAPe
218882,31/08/2025 3:13,04/09/2025 15:04,finalized,1004,1617,1,399.98,04/09/2025 15:04,efectivo,efectivo
219403,31/08/2025 9:23,08/09/2025 9:32,finalized,379,1653,1,129.99,08/09/2025 9:32,efectivo,efectivo
219810,31/08/2025 11:31,10/09/2025 12:57,finalized,379,1682,1,129.99,10/09/2025 12:57,Transferencia bancaria, BCP   
220653,31/08/2025 13:31,05/09/2025 4:23,finalized,1014,1744,1,49.98,05/09/2025 4:23,Transferencia bancaria,scotiabank
220685,31/08/2025 21:12,10/09/2025 22:33,finalized,341,1745,5,299.95,10/09/2025 22:33,Transferencia bancaria,Scotiabank
220899,31/08/2025 1:45,10/09/2025 16:04,finalized,1073,1760,1,199.99,10/09/2025 16:04,Transferencia bancaria,scotiabank
