sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
93135,14/08/2025 13:06,19/08/2025 11:54,finalized,191,6674,4,399.96,19/08/2025 11:54,Transferencia bancaria,  Pichincha  
93442,14/08/2025 22:42,22/08/2025 2:23,finalized,1004,6698,1,399.98,22/08/2025 2:23,Transferencia bancaria,PichinchA
95918,14/08/2025 7:34,22/08/2025 20:40,finalized,379,6887,1,129.99,22/08/2025 20:40,Transferencia bancaria,bcp
95937,14/08/2025 23:27,23/08/2025 13:10,finalized,773,6889,4,207.96,23/08/2025 13:10,efectivo,efectivo
96422,14/08/2025 8:39,21/08/2025 15:55,finalized,1014,6924,4,199.92,21/08/2025 15:55,digital,PliN
96552,14/08/2025 5:44,22/08/2025 20:05,finalized,749,6932,2,35.98,22/08/2025 20:05,digital,PliN
96838,14/08/2025 8:38,24/08/2025 4:49,finalized,379,6951,1,129.99,24/08/2025 4:49,digital,YAPe
97221,14/08/2025 14:52,18/08/2025 3:39,finalized,1004,6977,1,399.98,18/08/2025 3:39,efectivo,efectivo
97588,14/08/2025 19:46,21/08/2025 12:20,finalized,191,7001,5,499.95,21/08/2025 12:20,Transferencia bancaria,BBVA   
98445,14/08/2025 0:54,17/08/2025 15:03,finalized,379,7066,1,129.99,17/08/2025 15:03,efectivo,efectivo
98902,14/08/2025 9:44,23/08/2025 21:30,finalized,379,7104,1,129.99,23/08/2025 21:30,efectivo,efectivo
99432,14/08/2025 15:23,21/08/2025 11:58,finalized,727,7148,1,9.99,21/08/2025 11:58,efectivo,efectivo
99704,14/08/2025 19:09,23/08/2025 20:59,finalized,1014,7170,3,149.94,23/08/2025 20:59,digital,pLin
100361,14/08/2025 8:08,23/08/2025 9:03,finalized,623,7215,1,209.99,23/08/2025 9:03,efectivo,efectivo
100390,14/08/2025 9:17,23/08/2025 12:31,finalized,478,7216,2,100.0,23/08/2025 12:31,digital,pLin
100440,14/08/2025 10:22,23/08/2025 20:12,finalized,341,7218,5,299.95,23/08/2025 20:12,digital,YAPe
100528,14/08/2025 7:27,24/08/2025 18:01,finalized,1004,7224,1,399.98,24/08/2025 18:01,efectivo,efectivo
100542,14/08/2025 16:01,19/08/2025 11:29,finalized,957,7225,1,299.98,19/08/2025 11:29,digital,YAPe
101098,14/08/2025 19:40,24/08/2025 4:26,finalized,191,7269,5,499.95,24/08/2025 4:26,digital,yapE
101399,14/08/2025 20:27,21/08/2025 11:16,finalized,341,7290,3,179.97,21/08/2025 11:16,efectivo,efectivo
101494,14/08/2025 6:03,18/08/2025 13:00,finalized,341,7296,1,59.99,18/08/2025 13:00,efectivo,efectivo
101526,14/08/2025 6:15,23/08/2025 6:02,finalized,78,7298,4,399.96,23/08/2025 6:02,efectivo,efectivo
102492,14/08/2025 1:26,24/08/2025 5:36,finalized,341,7371,4,239.96,24/08/2025 5:36,Transferencia bancaria, BCP   
102607,14/08/2025 16:51,21/08/2025 7:59,finalized,1014,7382,5,249.9,21/08/2025 7:59,digital,yapE
102811,14/08/2025 16:53,19/08/2025 19:59,finalized,1073,7398,1,199.99,19/08/2025 19:59,digital,YAPe
102819,14/08/2025 2:15,22/08/2025 7:23,finalized,341,7398,1,59.99,22/08/2025 7:23,Transferencia bancaria,BcP
102999,14/08/2025 0:05,19/08/2025 14:52,finalized,579,7413,3,119.97,19/08/2025 14:52,digital,YAPe
103378,14/08/2025 16:06,23/08/2025 21:43,finalized,1014,7437,4,199.92,23/08/2025 21:43,efectivo,efectivo
104121,14/08/2025 21:54,18/08/2025 14:15,finalized,478,7498,2,100.0,18/08/2025 14:15,Transferencia bancaria,pichincha
104205,14/08/2025 6:24,21/08/2025 23:51,finalized,1004,7504,1,399.98,21/08/2025 23:51,efectivo,efectivo
104451,14/08/2025 1:19,22/08/2025 19:33,finalized,341,7522,5,299.95,22/08/2025 19:33,efectivo,efectivo
105595,14/08/2025 1:33,19/08/2025 17:30,finalized,957,7612,1,299.98,19/08/2025 17:30,Transferencia bancaria,SCOTIABANK
106069,14/08/2025 4:26,19/08/2025 15:38,finalized,579,7650,2,79.98,19/08/2025 15:38,Transferencia bancaria,bbvA
106458,14/08/2025 14:48,22/08/2025 0:50,finalized,1004,7679,1,399.98,22/08/2025 0:50,efectivo,efectivo
107128,14/08/2025 15:04,21/08/2025 20:43,finalized,957,7733,1,299.98,21/08/2025 20:43,digital,yapE
107609,14/08/2025 9:53,24/08/2025 12:19,finalized,756,7769,3,59.97,24/08/2025 12:19,digital,YAPe
108168,14/08/2025 0:42,24/08/2025 16:42,finalized,37,7809,4,139.96,24/08/2025 16:42,Transferencia bancaria,BBVA   
108784,14/08/2025 2:56,22/08/2025 1:02,finalized,957,7853,1,299.98,22/08/2025 1:02,efectivo,efectivo
109513,14/08/2025 12:17,19/08/2025 10:12,finalized,1073,7910,1,199.99,19/08/2025 10:12,Transferencia bancaria,Interbank
109620,14/08/2025 13:10,22/08/2025 0:51,finalized,341,7918,5,299.95,22/08/2025 0:51,digital,YAPe
110008,14/08/2025 8:05,23/08/2025 8:03,finalized,341,7950,5,299.95,23/08/2025 8:03,digital,yapE
110189,14/08/2025 5:24,19/08/2025 15:24,finalized,282,7962,4,127.96,19/08/2025 15:24,efectivo,efectivo
110716,14/08/2025 16:14,25/08/2025 2:11,finalized,341,7998,3,179.97,25/08/2025 2:11,efectivo,efectivo
110921,14/08/2025 17:26,24/08/2025 2:30,finalized,1073,8013,1,199.99,24/08/2025 2:30,Transferencia bancaria,bbvA
111769,14/08/2025 4:38,22/08/2025 7:27,finalized,478,8078,2,100.0,22/08/2025 7:27,digital,yapE
112865,14/08/2025 16:51,21/08/2025 12:38,finalized,1014,8166,3,149.94,21/08/2025 12:38,efectivo,efectivo
112892,14/08/2025 5:05,21/08/2025 16:34,finalized,1073,8167,1,199.99,21/08/2025 16:34,digital,pLin
112950,14/08/2025 19:41,20/08/2025 21:50,finalized,541,8170,4,280.0,20/08/2025 21:50,digital,yapE
113693,14/08/2025 12:13,22/08/2025 8:10,finalized,1073,8221,1,199.99,22/08/2025 8:10,efectivo,efectivo
115611,14/08/2025 23:14,24/08/2025 5:49,finalized,1014,8370,2,99.96,24/08/2025 5:49,efectivo,efectivo
115622,14/08/2025 16:57,24/08/2025 19:40,finalized,579,8370,2,79.98,24/08/2025 19:40,efectivo,efectivo
117001,14/08/2025 6:12,18/08/2025 17:26,finalized,478,8469,2,100.0,18/08/2025 17:26,Transferencia bancaria,bbvA
117029,14/08/2025 2:16,17/08/2025 16:00,finalized,1073,8471,1,199.99,17/08/2025 16:00,efectivo,efectivo
117063,14/08/2025 16:31,21/08/2025 10:27,finalized,1004,8473,1,399.98,21/08/2025 10:27,efectivo,efectivo
117647,14/08/2025 14:28,23/08/2025 11:10,finalized,957,8518,1,299.98,23/08/2025 11:10,digital,yapE
117761,14/08/2025 1:09,18/08/2025 13:34,finalized,957,8524,1,299.98,18/08/2025 13:34,efectivo,efectivo
117863,14/08/2025 1:12,18/08/2025 18:58,finalized,379,8529,1,129.99,18/08/2025 18:58,efectivo,efectivo
117987,14/08/2025 4:49,19/08/2025 2:20,finalized,127,8539,1,329.99,19/08/2025 2:20,Transferencia bancaria,pichincha
118308,14/08/2025 22:10,23/08/2025 14:06,finalized,478,8565,2,100.0,23/08/2025 14:06,efectivo,efectivo
118533,14/08/2025 21:30,19/08/2025 15:09,finalized,579,8584,2,79.98,19/08/2025 15:09,efectivo,efectivo
119185,14/08/2025 17:53,22/08/2025 18:28,finalized,1004,8632,1,399.98,22/08/2025 18:28,efectivo,efectivo
119285,14/08/2025 23:02,21/08/2025 19:13,finalized,926,8640,3,47.97,21/08/2025 19:13,efectivo,efectivo
119976,14/08/2025 12:22,19/08/2025 17:07,finalized,957,8684,1,299.98,19/08/2025 17:07,Transferencia bancaria,Scotiabank
120089,14/08/2025 17:28,22/08/2025 0:22,finalized,1073,8692,1,199.99,22/08/2025 0:22,Transferencia bancaria,pichincha
120647,14/08/2025 14:49,18/08/2025 10:14,finalized,787,8731,1,31.99,18/08/2025 10:14,efectivo,efectivo
121659,14/08/2025 11:35,24/08/2025 23:06,finalized,478,8805,3,150.0,24/08/2025 23:06,efectivo,efectivo
121689,14/08/2025 18:56,24/08/2025 20:37,finalized,957,8807,1,299.98,24/08/2025 20:37,efectivo,efectivo
121744,14/08/2025 1:40,20/08/2025 11:11,finalized,1004,8811,1,399.98,20/08/2025 11:11,digital,PliN
123581,14/08/2025 9:14,23/08/2025 12:27,finalized,341,8948,5,299.95,23/08/2025 12:27,digital,PliN
123731,14/08/2025 23:29,22/08/2025 5:11,finalized,191,8958,4,399.96,22/08/2025 5:11,digital,pLin
124223,14/08/2025 21:33,18/08/2025 10:00,finalized,191,8990,2,199.98,18/08/2025 10:00,Transferencia bancaria,bbvA
125031,14/08/2025 17:23,19/08/2025 22:22,finalized,478,9051,2,100.0,19/08/2025 22:22,efectivo,efectivo
125122,14/08/2025 13:26,22/08/2025 21:13,finalized,1073,9057,1,199.99,22/08/2025 21:13,Transferencia bancaria,IntERBANK 
125478,14/08/2025 17:04,18/08/2025 22:18,finalized,957,9082,1,299.98,18/08/2025 22:18,digital,PliN
127257,14/08/2025 21:34,22/08/2025 15:59,finalized,1014,9209,5,249.9,22/08/2025 15:59,efectivo,efectivo
127265,14/08/2025 15:22,24/08/2025 20:04,finalized,478,9209,5,250.0,24/08/2025 20:04,efectivo,efectivo
127491,14/08/2025 1:11,18/08/2025 14:24,finalized,379,9229,1,129.99,18/08/2025 14:24,efectivo,efectivo
127816,14/08/2025 10:10,22/08/2025 10:37,finalized,727,9250,5,49.95,22/08/2025 10:37,efectivo,efectivo
128471,14/08/2025 6:27,19/08/2025 17:59,finalized,478,9296,3,150.0,19/08/2025 17:59,Transferencia bancaria,pichincha
129766,14/08/2025 1:33,19/08/2025 6:37,finalized,191,9381,1,99.99,19/08/2025 6:37,efectivo,efectivo
131212,14/08/2025 4:04,18/08/2025 9:35,finalized,774,9491,3,143.97,18/08/2025 9:35,digital,pLin
131372,14/08/2025 5:39,19/08/2025 6:06,finalized,1073,9502,1,199.99,19/08/2025 6:06,digital,pLin
132324,14/08/2025 21:36,22/08/2025 11:20,finalized,957,9568,1,299.98,22/08/2025 11:20,efectivo,efectivo
132689,14/08/2025 17:19,24/08/2025 9:49,finalized,1004,9590,1,399.98,24/08/2025 9:49,Transferencia bancaria,BBVA   
132794,14/08/2025 2:48,17/08/2025 4:58,finalized,756,9598,1,19.99,17/08/2025 4:58,efectivo,efectivo
132849,14/08/2025 6:54,21/08/2025 0:01,finalized,957,9603,1,299.98,21/08/2025 0:01,Transferencia bancaria,PichinchA
133293,14/08/2025 3:44,17/08/2025 5:53,finalized,1014,9636,5,249.9,17/08/2025 5:53,Transferencia bancaria, Scotiabank
133955,14/08/2025 13:41,20/08/2025 16:28,finalized,226,9685,1,599.99,20/08/2025 16:28,digital,YAPe
134124,14/08/2025 21:05,18/08/2025 17:28,finalized,579,9697,3,119.97,18/08/2025 17:28,efectivo,efectivo
136155,14/08/2025 3:58,24/08/2025 12:36,finalized,957,9838,1,299.98,24/08/2025 12:36,efectivo,efectivo
136307,14/08/2025 3:23,21/08/2025 14:13,finalized,379,9849,1,129.99,21/08/2025 14:13,digital,PliN
136450,14/08/2025 20:38,20/08/2025 17:34,finalized,341,9863,2,119.98,20/08/2025 17:34,digital,yapE
136580,14/08/2025 8:26,19/08/2025 13:03,finalized,957,9874,1,299.98,19/08/2025 13:03,efectivo,efectivo
137071,14/08/2025 23:46,21/08/2025 4:52,finalized,478,9906,3,150.0,21/08/2025 4:52,efectivo,efectivo
137297,14/08/2025 3:26,21/08/2025 20:08,finalized,579,9925,5,199.95,21/08/2025 20:08,Transferencia bancaria,Interbank
137310,14/08/2025 0:04,17/08/2025 10:58,finalized,579,9926,4,159.96,17/08/2025 10:58,Transferencia bancaria,bbvA
138031,14/08/2025 23:55,20/08/2025 20:18,finalized,1014,9976,5,249.9,20/08/2025 20:18,Transferencia bancaria,scotiabank
138686,14/08/2025 3:40,18/08/2025 4:22,finalized,379,10027,1,129.99,18/08/2025 4:22,digital,PliN
139683,14/08/2025 2:48,17/08/2025 13:46,finalized,191,10099,5,499.95,17/08/2025 13:46,digital,PliN
139749,14/08/2025 22:39,22/08/2025 13:53,finalized,379,10106,1,129.99,22/08/2025 13:53,digital,YAPe
139777,14/08/2025 2:45,24/08/2025 12:01,finalized,379,10108,1,129.99,24/08/2025 12:01,digital,YAPe
139914,14/08/2025 1:58,25/08/2025 1:22,finalized,957,10116,1,299.98,25/08/2025 1:22,Transferencia bancaria,bbvA
140075,14/08/2025 10:10,17/08/2025 16:30,finalized,478,10128,1,50.0,17/08/2025 16:30,Transferencia bancaria,IntERBANK 
140308,14/08/2025 19:07,21/08/2025 5:42,finalized,579,10142,2,79.98,21/08/2025 5:42,digital,YAPe
140331,14/08/2025 4:04,23/08/2025 9:52,finalized,1073,10144,1,199.99,23/08/2025 9:52,Transferencia bancaria,Scotiabank
141025,14/08/2025 15:56,21/08/2025 5:23,finalized,1004,10194,1,399.98,21/08/2025 5:23,efectivo,efectivo
141166,14/08/2025 17:44,21/08/2025 3:32,finalized,1073,10206,1,199.99,21/08/2025 3:32,digital,PliN
141854,14/08/2025 19:36,18/08/2025 12:07,finalized,730,10256,2,49.98,18/08/2025 12:07,digital,pLin
141949,14/08/2025 22:03,21/08/2025 20:38,finalized,1004,10262,1,399.98,21/08/2025 20:38,Transferencia bancaria,bcp
142164,14/08/2025 2:22,17/08/2025 13:39,finalized,1004,10275,1,399.98,17/08/2025 13:39,efectivo,efectivo
142322,14/08/2025 10:46,22/08/2025 7:40,finalized,341,10286,4,239.96,22/08/2025 7:40,Transferencia bancaria, BCP   
142358,14/08/2025 16:27,20/08/2025 4:44,finalized,957,10289,1,299.98,20/08/2025 4:44,efectivo,efectivo
142936,14/08/2025 18:14,25/08/2025 13:09,finalized,478,10328,3,150.0,25/08/2025 13:09,Transferencia bancaria,bbvA
143027,14/08/2025 5:55,19/08/2025 4:32,finalized,579,10338,4,159.96,19/08/2025 4:32,Transferencia bancaria,pichincha
144175,14/08/2025 1:46,21/08/2025 17:14,finalized,1014,10425,5,249.9,21/08/2025 17:14,digital,YAPe
145062,14/08/2025 4:07,20/08/2025 17:48,finalized,191,10492,5,499.95,20/08/2025 17:48,efectivo,efectivo
146578,14/08/2025 13:18,19/08/2025 11:58,finalized,478,10596,5,250.0,19/08/2025 11:58,efectivo,efectivo
149367,14/08/2025 17:19,22/08/2025 17:35,finalized,957,10800,1,299.98,22/08/2025 17:35,efectivo,efectivo
149426,14/08/2025 10:36,20/08/2025 17:04,finalized,478,10803,4,200.0,20/08/2025 17:04,Transferencia bancaria,  Pichincha  
149621,14/08/2025 0:22,19/08/2025 10:21,finalized,579,10816,2,79.98,19/08/2025 10:21,digital,YAPe
149668,14/08/2025 23:47,20/08/2025 8:05,finalized,1014,10820,3,149.94,20/08/2025 8:05,Transferencia bancaria,Scotiabank
149679,14/08/2025 18:51,24/08/2025 10:53,finalized,282,10820,1,31.99,24/08/2025 10:53,efectivo,efectivo
149690,14/08/2025 14:47,20/08/2025 18:51,finalized,379,10821,1,129.99,20/08/2025 18:51,efectivo,efectivo
149737,14/08/2025 22:38,24/08/2025 17:58,finalized,1004,10824,1,399.98,24/08/2025 17:58,digital,PliN
149954,14/08/2025 2:14,24/08/2025 22:44,finalized,379,10836,1,129.99,24/08/2025 22:44,efectivo,efectivo
150038,14/08/2025 18:23,21/08/2025 11:56,finalized,1014,10843,1,49.98,21/08/2025 11:56,Transferencia bancaria,scotiabank
150150,14/08/2025 14:01,19/08/2025 8:13,finalized,379,10849,1,129.99,19/08/2025 8:13,efectivo,efectivo
150438,14/08/2025 18:24,19/08/2025 15:17,finalized,579,10870,2,79.98,19/08/2025 15:17,efectivo,efectivo
150660,14/08/2025 12:36,25/08/2025 2:02,finalized,1004,10886,1,399.98,25/08/2025 2:02,Transferencia bancaria,BCP
150811,14/08/2025 20:46,24/08/2025 15:27,finalized,478,10896,2,100.0,24/08/2025 15:27,digital,yapE
151164,14/08/2025 5:45,24/08/2025 4:10,finalized,1004,10925,1,399.98,24/08/2025 4:10,Transferencia bancaria, Scotiabank
151376,14/08/2025 4:00,20/08/2025 9:01,finalized,1004,10938,1,399.98,20/08/2025 9:01,Transferencia bancaria,bcp
151504,14/08/2025 14:32,21/08/2025 19:45,finalized,379,10949,1,129.99,21/08/2025 19:45,digital,pLin
152623,14/08/2025 4:18,20/08/2025 3:51,finalized,1073,11036,1,199.99,20/08/2025 3:51,digital,PliN
153734,14/08/2025 0:55,22/08/2025 22:37,finalized,882,11114,4,99.96,22/08/2025 22:37,digital,yapE
154401,14/08/2025 19:11,20/08/2025 21:49,finalized,1004,11156,1,399.98,20/08/2025 21:49,digital,YAPe
154658,14/08/2025 23:01,23/08/2025 9:58,finalized,579,11174,1,39.99,23/08/2025 9:58,Transferencia bancaria,  Pichincha  
154753,14/08/2025 18:42,23/08/2025 15:57,finalized,379,11182,1,129.99,23/08/2025 15:57,efectivo,efectivo
155131,14/08/2025 18:08,21/08/2025 13:57,finalized,1004,11215,1,399.98,21/08/2025 13:57,Transferencia bancaria,BCP
155195,14/08/2025 2:10,17/08/2025 11:09,finalized,1073,11221,1,199.99,17/08/2025 11:09,Transferencia bancaria,scotiabank
156063,14/08/2025 7:05,19/08/2025 7:28,finalized,191,11289,2,199.98,19/08/2025 7:28,efectivo,efectivo
156758,14/08/2025 4:57,21/08/2025 13:37,finalized,775,11341,5,259.95,21/08/2025 13:37,efectivo,efectivo
156804,14/08/2025 2:18,20/08/2025 14:42,finalized,1014,11344,3,149.94,20/08/2025 14:42,Transferencia bancaria,bcp
157197,14/08/2025 22:32,25/08/2025 14:32,finalized,1073,11376,1,199.99,25/08/2025 14:32,efectivo,efectivo
157372,14/08/2025 23:51,20/08/2025 21:46,finalized,957,11384,1,299.98,20/08/2025 21:46,efectivo,efectivo
158888,14/08/2025 4:58,17/08/2025 22:19,finalized,341,11487,4,239.96,17/08/2025 22:19,digital,pLin
159276,14/08/2025 1:23,19/08/2025 20:44,finalized,191,11512,5,499.95,19/08/2025 20:44,Transferencia bancaria,  Pichincha  
160040,14/08/2025 21:09,25/08/2025 14:34,finalized,1014,11568,3,149.94,25/08/2025 14:34,Transferencia bancaria,BBVA   
160049,14/08/2025 17:32,23/08/2025 19:05,finalized,1014,11569,1,49.98,23/08/2025 19:05,digital,yapE
160106,14/08/2025 14:25,18/08/2025 21:59,finalized,341,11572,2,119.98,18/08/2025 21:59,Transferencia bancaria,BCP
160219,14/08/2025 16:01,21/08/2025 0:27,finalized,478,11579,1,50.0,21/08/2025 0:27,Transferencia bancaria,SCOTIABANK
160253,14/08/2025 14:35,19/08/2025 3:07,finalized,1014,11583,2,99.96,19/08/2025 3:07,efectivo,efectivo
160290,14/08/2025 10:43,22/08/2025 11:02,finalized,341,11584,3,179.97,22/08/2025 11:02,Transferencia bancaria,bcp
160851,14/08/2025 2:02,23/08/2025 18:45,finalized,1073,11630,1,199.99,23/08/2025 18:45,Transferencia bancaria,bbvA
161310,14/08/2025 4:51,17/08/2025 13:52,finalized,35,11661,1,159.99,17/08/2025 13:52,efectivo,efectivo
161323,14/08/2025 21:24,24/08/2025 21:02,finalized,478,11662,3,150.0,24/08/2025 21:02,digital,PliN
161414,14/08/2025 4:46,17/08/2025 18:56,finalized,341,11667,5,299.95,17/08/2025 18:56,efectivo,efectivo
161460,14/08/2025 20:18,18/08/2025 14:47,finalized,1073,11672,1,199.99,18/08/2025 14:47,digital,PliN
162333,14/08/2025 16:13,18/08/2025 10:20,finalized,1073,11736,1,199.99,18/08/2025 10:20,efectivo,efectivo
162600,14/08/2025 11:04,21/08/2025 11:54,finalized,478,11755,5,250.0,21/08/2025 11:54,efectivo,efectivo
162629,14/08/2025 2:12,23/08/2025 20:22,finalized,1073,11757,1,199.99,23/08/2025 20:22,efectivo,efectivo
162659,14/08/2025 17:36,22/08/2025 11:29,finalized,379,11758,1,129.99,22/08/2025 11:29,efectivo,efectivo
163362,14/08/2025 22:36,25/08/2025 7:21,finalized,957,11801,1,299.98,25/08/2025 7:21,efectivo,efectivo
163657,14/08/2025 3:03,20/08/2025 15:27,finalized,341,11825,5,299.95,20/08/2025 15:27,efectivo,efectivo
164833,14/08/2025 13:02,22/08/2025 7:45,finalized,1004,11912,1,399.98,22/08/2025 7:45,efectivo,efectivo
164858,14/08/2025 3:20,24/08/2025 4:59,finalized,379,11913,1,129.99,24/08/2025 4:59,digital,PliN
165063,14/08/2025 16:18,24/08/2025 6:43,finalized,1073,11929,1,199.99,24/08/2025 6:43,digital,YAPe
165827,14/08/2025 11:30,19/08/2025 14:27,finalized,478,11983,3,150.0,19/08/2025 14:27,digital,yapE
166939,14/08/2025 20:00,19/08/2025 4:11,finalized,957,12058,1,299.98,19/08/2025 4:11,Transferencia bancaria, BCP   
167514,14/08/2025 16:32,18/08/2025 7:54,finalized,478,12101,4,200.0,18/08/2025 7:54,Transferencia bancaria,  Pichincha  
168102,14/08/2025 0:18,22/08/2025 10:16,finalized,540,12139,4,120.0,22/08/2025 10:16,digital,PliN
168596,14/08/2025 18:06,21/08/2025 19:58,finalized,478,12178,3,150.0,21/08/2025 19:58,digital,YAPe
168685,14/08/2025 8:43,20/08/2025 19:34,finalized,249,12185,2,109.94,20/08/2025 19:34,digital,pLin
168725,14/08/2025 3:25,22/08/2025 11:26,finalized,379,12188,1,129.99,22/08/2025 11:26,efectivo,efectivo
169412,14/08/2025 11:50,17/08/2025 22:07,finalized,1014,12234,4,199.92,17/08/2025 22:07,digital,pLin
170238,14/08/2025 5:05,23/08/2025 18:03,finalized,1073,12294,1,199.99,23/08/2025 18:03,Transferencia bancaria,BcP
170256,14/08/2025 20:47,18/08/2025 18:57,finalized,957,12295,1,299.98,18/08/2025 18:57,efectivo,efectivo
170259,14/08/2025 21:02,21/08/2025 7:49,finalized,579,12295,1,39.99,21/08/2025 7:49,Transferencia bancaria,scotiabank
170332,14/08/2025 14:45,22/08/2025 7:50,finalized,579,12301,3,119.97,22/08/2025 7:50,digital,YAPe
170533,14/08/2025 15:34,23/08/2025 19:40,finalized,478,12318,4,200.0,23/08/2025 19:40,Transferencia bancaria,BcP
170634,14/08/2025 21:04,22/08/2025 7:40,finalized,1073,12325,1,199.99,22/08/2025 7:40,Transferencia bancaria,BcP
170912,14/08/2025 8:29,18/08/2025 7:31,finalized,957,12344,1,299.98,18/08/2025 7:31,digital,PliN
171110,14/08/2025 20:33,21/08/2025 13:24,finalized,579,12359,5,199.95,21/08/2025 13:24,efectivo,efectivo
171931,14/08/2025 11:00,23/08/2025 14:07,finalized,478,12419,4,200.0,23/08/2025 14:07,Transferencia bancaria,PichinchA
197464,14/08/2025 5:29,24/08/2025 23:29,finalized,379,65,1,129.99,24/08/2025 23:29,Transferencia bancaria,PichinchA
199280,14/08/2025 19:18,19/08/2025 22:02,finalized,862,205,1,24.99,19/08/2025 22:02,efectivo,efectivo
199509,14/08/2025 2:07,22/08/2025 9:14,finalized,379,221,1,129.99,22/08/2025 9:14,digital,PliN
199788,14/08/2025 20:27,21/08/2025 1:20,finalized,1004,238,1,399.98,21/08/2025 1:20,digital,YAPe
200145,14/08/2025 6:39,21/08/2025 1:42,finalized,478,262,3,150.0,21/08/2025 1:42,digital,YAPe
201399,14/08/2025 23:59,23/08/2025 21:40,finalized,135,354,5,110.0,23/08/2025 21:40,efectivo,efectivo
201860,14/08/2025 13:50,21/08/2025 17:12,finalized,478,384,4,200.0,21/08/2025 17:12,Transferencia bancaria,Interbank
202750,14/08/2025 16:58,22/08/2025 8:18,finalized,579,446,4,159.96,22/08/2025 8:18,digital,PliN
203008,14/08/2025 16:52,24/08/2025 16:31,finalized,191,464,4,399.96,24/08/2025 16:31,efectivo,efectivo
203094,14/08/2025 20:32,20/08/2025 7:28,finalized,1073,468,1,199.99,20/08/2025 7:28,efectivo,efectivo
203315,14/08/2025 6:32,23/08/2025 9:42,finalized,341,483,4,239.96,23/08/2025 9:42,Transferencia bancaria, Scotiabank
203977,14/08/2025 1:56,24/08/2025 19:22,finalized,1004,533,1,399.98,24/08/2025 19:22,digital,YAPe
204853,14/08/2025 20:00,20/08/2025 13:21,finalized,379,597,1,129.99,20/08/2025 13:21,Transferencia bancaria, Scotiabank
205213,14/08/2025 8:21,20/08/2025 14:54,finalized,1004,624,1,399.98,20/08/2025 14:54,Transferencia bancaria,pichincha
205709,14/08/2025 19:33,19/08/2025 6:12,finalized,1073,656,1,199.99,19/08/2025 6:12,digital,pLin
205826,14/08/2025 19:10,23/08/2025 7:36,finalized,191,666,3,299.97,23/08/2025 7:36,efectivo,efectivo
206182,14/08/2025 5:27,18/08/2025 0:49,finalized,977,690,4,119.96,18/08/2025 0:49,efectivo,efectivo
206539,14/08/2025 12:29,24/08/2025 21:53,finalized,957,715,1,299.98,24/08/2025 21:53,Transferencia bancaria,BCP
206750,14/08/2025 4:54,20/08/2025 15:24,finalized,341,731,3,179.97,20/08/2025 15:24,digital,PliN
207401,14/08/2025 22:09,22/08/2025 0:52,finalized,1014,775,2,99.96,22/08/2025 0:52,Transferencia bancaria,Scotiabank
207745,14/08/2025 17:42,21/08/2025 12:41,finalized,1014,801,5,249.9,21/08/2025 12:41,digital,pLin
208036,14/08/2025 2:38,18/08/2025 20:34,finalized,341,824,4,239.96,18/08/2025 20:34,efectivo,efectivo
208655,14/08/2025 1:35,21/08/2025 3:49,finalized,341,867,5,299.95,21/08/2025 3:49,digital,YAPe
209131,14/08/2025 8:06,22/08/2025 5:23,finalized,579,907,2,79.98,22/08/2025 5:23,efectivo,efectivo
209168,14/08/2025 19:22,18/08/2025 1:39,finalized,341,909,2,119.98,18/08/2025 1:39,efectivo,efectivo
209533,14/08/2025 22:02,24/08/2025 15:11,finalized,191,937,4,399.96,24/08/2025 15:11,digital,PliN
209589,14/08/2025 22:10,17/08/2025 23:57,finalized,787,940,4,127.96,17/08/2025 23:57,Transferencia bancaria,scotiabank
210555,14/08/2025 7:12,18/08/2025 5:28,finalized,957,1011,1,299.98,18/08/2025 5:28,Transferencia bancaria,pichincha
210810,14/08/2025 0:45,18/08/2025 2:21,finalized,341,1023,2,119.98,18/08/2025 2:21,efectivo,efectivo
211459,14/08/2025 2:07,19/08/2025 10:11,finalized,579,1076,2,79.98,19/08/2025 10:11,digital,YAPe
211527,14/08/2025 8:30,17/08/2025 13:30,finalized,1014,1082,4,199.92,17/08/2025 13:30,digital,YAPe
211577,14/08/2025 0:38,18/08/2025 8:46,finalized,341,1088,2,119.98,18/08/2025 8:46,Transferencia bancaria,BCP
213410,14/08/2025 19:19,23/08/2025 12:48,finalized,579,1225,3,119.97,23/08/2025 12:48,Transferencia bancaria,BcP
213875,14/08/2025 13:42,17/08/2025 16:21,finalized,478,1261,5,250.0,17/08/2025 16:21,digital,yapE
214247,14/08/2025 15:41,18/08/2025 20:38,finalized,191,1286,2,199.98,18/08/2025 20:38,efectivo,efectivo
214788,14/08/2025 3:38,17/08/2025 5:35,finalized,957,1330,1,299.98,17/08/2025 5:35,digital,YAPe
216177,14/08/2025 8:07,22/08/2025 2:09,finalized,61,1431,1,299.99,22/08/2025 2:09,Transferencia bancaria,PichinchA
217368,14/08/2025 12:26,21/08/2025 4:43,finalized,579,1516,2,79.98,21/08/2025 4:43,digital,yapE
218062,14/08/2025 10:08,21/08/2025 1:45,finalized,379,1564,1,129.99,21/08/2025 1:45,digital,yapE
219047,14/08/2025 3:06,20/08/2025 21:55,finalized,478,1627,1,50.0,20/08/2025 21:55,digital,YAPe
219048,14/08/2025 3:32,22/08/2025 14:38,finalized,478,1627,1,50.0,22/08/2025 14:38,digital,PliN
