sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
105362,26/01/2025 1:27,31/01/2025 3:39,finalized,1073,7597,1,199.99,31/01/2025 3:39,digital,YAPe
106841,26/01/2025 8:38,05/02/2025 1:11,finalized,1073,7712,1,199.99,05/02/2025 1:11,efectivo,efectivo
107314,26/01/2025 23:45,31/01/2025 18:17,finalized,957,7747,1,299.98,31/01/2025 18:17,Transferencia bancaria,PichinchA
107515,26/01/2025 19:34,29/01/2025 22:23,finalized,1014,7762,5,249.9,29/01/2025 22:23,Transferencia bancaria,bcp
107683,26/01/2025 23:24,30/01/2025 2:07,finalized,811,7775,1,109.95,30/01/2025 2:07,digital,YAPe
107935,26/01/2025 16:09,04/02/2025 23:59,finalized,1073,7793,1,199.99,04/02/2025 23:59,digital,pLin
108001,26/01/2025 4:55,31/01/2025 7:00,finalized,379,7796,1,129.99,31/01/2025 7:00,efectivo,efectivo
108156,26/01/2025 17:06,06/02/2025 0:57,finalized,579,7809,3,119.97,06/02/2025 0:57,digital,YAPe
108890,26/01/2025 16:01,30/01/2025 23:26,finalized,1004,7860,1,399.98,30/01/2025 23:26,efectivo,efectivo
109400,26/01/2025 12:03,29/01/2025 20:20,finalized,478,7898,1,50.0,29/01/2025 20:20,efectivo,efectivo
110022,26/01/2025 1:29,04/02/2025 2:23,finalized,379,7951,1,129.99,04/02/2025 2:23,Transferencia bancaria,  Pichincha  
110198,26/01/2025 14:08,05/02/2025 19:22,finalized,1014,7963,4,199.92,05/02/2025 19:22,efectivo,efectivo
110371,26/01/2025 10:21,31/01/2025 17:31,finalized,1014,7977,3,149.94,31/01/2025 17:31,digital,yapE
110449,26/01/2025 7:10,04/02/2025 17:48,finalized,1014,7981,4,199.92,04/02/2025 17:48,Transferencia bancaria,BBVA   
110636,26/01/2025 23:56,06/02/2025 6:51,finalized,341,7992,3,179.97,06/02/2025 6:51,Transferencia bancaria,BBVA   
111062,26/01/2025 7:30,02/02/2025 1:23,finalized,1073,8020,1,199.99,02/02/2025 1:23,Transferencia bancaria,SCOTIABANK
111351,26/01/2025 3:29,31/01/2025 15:47,finalized,1014,8046,3,149.94,31/01/2025 15:47,digital,pLin
111402,26/01/2025 7:36,02/02/2025 19:35,finalized,1004,8050,1,399.98,02/02/2025 19:35,digital,pLin
111933,26/01/2025 11:40,05/02/2025 22:47,finalized,729,8090,4,319.96,05/02/2025 22:47,efectivo,efectivo
112310,26/01/2025 4:00,01/02/2025 12:07,finalized,379,8122,1,129.99,01/02/2025 12:07,Transferencia bancaria,  Pichincha  
112323,26/01/2025 19:07,02/02/2025 15:42,finalized,1004,8123,1,399.98,02/02/2025 15:42,efectivo,efectivo
113105,26/01/2025 14:01,01/02/2025 17:07,finalized,749,8180,2,35.98,01/02/2025 17:07,efectivo,efectivo
113148,26/01/2025 16:01,03/02/2025 13:34,finalized,191,8183,1,99.99,03/02/2025 13:34,efectivo,efectivo
113213,26/01/2025 9:35,29/01/2025 14:58,finalized,341,8188,4,239.96,29/01/2025 14:58,digital,pLin
113430,26/01/2025 22:22,05/02/2025 7:04,finalized,924,8202,5,79.95,05/02/2025 7:04,efectivo,efectivo
113699,26/01/2025 16:39,29/01/2025 17:07,finalized,1004,8221,1,399.98,29/01/2025 17:07,efectivo,efectivo
114911,26/01/2025 15:33,04/02/2025 23:05,finalized,379,8313,1,129.99,04/02/2025 23:05,Transferencia bancaria, Scotiabank
117008,26/01/2025 18:47,04/02/2025 13:07,finalized,1073,8470,1,199.99,04/02/2025 13:07,digital,pLin
117132,26/01/2025 5:32,30/01/2025 22:50,finalized,478,8480,3,150.0,30/01/2025 22:50,efectivo,efectivo
117237,26/01/2025 23:30,05/02/2025 4:42,finalized,341,8487,1,59.99,05/02/2025 4:42,Transferencia bancaria,pichincha
117659,26/01/2025 12:17,02/02/2025 21:40,finalized,341,8518,3,179.97,02/02/2025 21:40,Transferencia bancaria,  Pichincha  
118062,26/01/2025 17:07,03/02/2025 0:53,finalized,1004,8546,1,399.98,03/02/2025 0:53,digital,YAPe
118063,26/01/2025 8:53,02/02/2025 18:11,finalized,1004,8546,1,399.98,02/02/2025 18:11,Transferencia bancaria,BCP
118346,26/01/2025 23:42,30/01/2025 6:14,finalized,1004,8569,1,399.98,30/01/2025 6:14,digital,YAPe
118518,26/01/2025 1:59,31/01/2025 3:45,finalized,276,8582,4,127.96,31/01/2025 3:45,digital,PliN
118815,26/01/2025 8:31,03/02/2025 6:13,finalized,341,8606,4,239.96,03/02/2025 6:13,efectivo,efectivo
118944,26/01/2025 21:08,02/02/2025 14:54,finalized,861,8615,3,74.97,02/02/2025 14:54,Transferencia bancaria, BCP   
119503,26/01/2025 14:32,02/02/2025 12:21,finalized,478,8654,1,50.0,02/02/2025 12:21,Transferencia bancaria,  Pichincha  
119701,26/01/2025 22:51,02/02/2025 16:41,finalized,379,8666,1,129.99,02/02/2025 16:41,digital,YAPe
119971,26/01/2025 14:11,30/01/2025 1:41,finalized,1004,8684,1,399.98,30/01/2025 1:41,digital,YAPe
120857,26/01/2025 16:55,02/02/2025 19:42,finalized,379,8749,1,129.99,02/02/2025 19:42,digital,pLin
121234,26/01/2025 13:35,01/02/2025 12:38,finalized,278,8774,4,179.96,01/02/2025 12:38,efectivo,efectivo
121707,26/01/2025 23:34,06/02/2025 4:55,finalized,957,8808,1,299.98,06/02/2025 4:55,digital,PliN
121729,26/01/2025 6:51,05/02/2025 9:18,finalized,957,8810,1,299.98,05/02/2025 9:18,Transferencia bancaria,BBVA   
122231,26/01/2025 8:06,02/02/2025 9:42,finalized,379,8847,1,129.99,02/02/2025 9:42,digital,PliN
122265,26/01/2025 15:44,30/01/2025 4:40,finalized,379,8849,1,129.99,30/01/2025 4:40,Transferencia bancaria,scotiabank
122402,26/01/2025 13:03,01/02/2025 17:12,finalized,341,8861,5,299.95,01/02/2025 17:12,efectivo,efectivo
122829,26/01/2025 12:00,30/01/2025 23:37,finalized,957,8895,1,299.98,30/01/2025 23:37,Transferencia bancaria,BCP
124711,26/01/2025 17:12,02/02/2025 1:59,finalized,882,9026,5,124.95,02/02/2025 1:59,digital,PliN
124888,26/01/2025 22:10,03/02/2025 22:40,finalized,478,9039,5,250.0,03/02/2025 22:40,Transferencia bancaria,scotiabank
125685,26/01/2025 13:42,31/01/2025 2:40,finalized,341,9096,4,239.96,31/01/2025 2:40,digital,PliN
125794,26/01/2025 22:23,01/02/2025 9:02,finalized,1073,9104,1,199.99,01/02/2025 9:02,efectivo,efectivo
126443,26/01/2025 12:18,04/02/2025 0:45,finalized,379,9152,1,129.99,04/02/2025 0:45,digital,pLin
126492,26/01/2025 6:17,04/02/2025 2:26,finalized,341,9154,2,119.98,04/02/2025 2:26,digital,pLin
126719,26/01/2025 18:21,04/02/2025 17:03,finalized,1014,9171,5,249.9,04/02/2025 17:03,digital,pLin
126740,26/01/2025 14:18,31/01/2025 14:40,finalized,379,9172,1,129.99,31/01/2025 14:40,efectivo,efectivo
126858,26/01/2025 4:31,02/02/2025 3:09,finalized,957,9181,1,299.98,02/02/2025 3:09,efectivo,efectivo
126982,26/01/2025 6:39,02/02/2025 16:20,finalized,1004,9190,1,399.98,02/02/2025 16:20,Transferencia bancaria, Scotiabank
127349,26/01/2025 4:36,06/02/2025 3:25,finalized,379,9216,1,129.99,06/02/2025 3:25,Transferencia bancaria,SCOTIABANK
127640,26/01/2025 9:52,30/01/2025 20:00,finalized,478,9238,2,100.0,30/01/2025 20:00,digital,yapE
127777,26/01/2025 3:13,02/02/2025 17:14,finalized,1004,9248,1,399.98,02/02/2025 17:14,digital,pLin
128597,26/01/2025 23:10,05/02/2025 13:39,finalized,1014,9304,1,49.98,05/02/2025 13:39,efectivo,efectivo
128985,26/01/2025 5:43,04/02/2025 7:00,finalized,1014,9332,5,249.9,04/02/2025 7:00,efectivo,efectivo
129518,26/01/2025 19:23,01/02/2025 13:32,finalized,478,9368,5,250.0,01/02/2025 13:32,Transferencia bancaria,Interbank
129655,26/01/2025 18:05,31/01/2025 13:08,finalized,957,9375,1,299.98,31/01/2025 13:08,efectivo,efectivo
129727,26/01/2025 17:50,04/02/2025 4:56,finalized,191,9378,2,199.98,04/02/2025 4:56,efectivo,efectivo
129999,26/01/2025 16:40,06/02/2025 15:40,finalized,1014,9401,2,99.96,06/02/2025 15:40,efectivo,efectivo
131825,26/01/2025 9:39,31/01/2025 7:47,finalized,1014,9533,5,249.9,31/01/2025 7:47,efectivo,efectivo
132725,26/01/2025 5:45,29/01/2025 20:56,finalized,957,9593,1,299.98,29/01/2025 20:56,Transferencia bancaria,BCP
133387,26/01/2025 3:12,05/02/2025 17:17,finalized,1073,9642,1,199.99,05/02/2025 17:17,digital,YAPe
133412,26/01/2025 7:36,30/01/2025 23:05,finalized,341,9643,5,299.95,30/01/2025 23:05,efectivo,efectivo
133537,26/01/2025 23:48,30/01/2025 19:50,finalized,116,9656,5,224.95,30/01/2025 19:50,efectivo,efectivo
133841,26/01/2025 7:36,05/02/2025 14:07,finalized,1004,9678,1,399.98,05/02/2025 14:07,efectivo,efectivo
133919,26/01/2025 1:12,03/02/2025 15:26,finalized,1004,9683,1,399.98,03/02/2025 15:26,Transferencia bancaria,Interbank
134190,26/01/2025 13:37,31/01/2025 22:12,finalized,478,9701,4,200.0,31/01/2025 22:12,efectivo,efectivo
134920,26/01/2025 2:44,05/02/2025 23:34,finalized,1073,9746,1,199.99,05/02/2025 23:34,Transferencia bancaria,PichinchA
135034,26/01/2025 9:30,30/01/2025 21:36,finalized,478,9753,5,250.0,30/01/2025 21:36,digital,pLin
135889,26/01/2025 4:38,05/02/2025 8:52,finalized,1073,9821,1,199.99,05/02/2025 8:52,Transferencia bancaria,scotiabank
136221,26/01/2025 18:42,01/02/2025 14:29,finalized,1014,9843,1,49.98,01/02/2025 14:29,efectivo,efectivo
136460,26/01/2025 18:24,03/02/2025 4:23,finalized,341,9864,5,299.95,03/02/2025 4:23,efectivo,efectivo
137245,26/01/2025 15:14,02/02/2025 19:15,finalized,478,9920,4,200.0,02/02/2025 19:15,Transferencia bancaria,Interbank
137406,26/01/2025 20:36,06/02/2025 0:01,finalized,379,9932,1,129.99,06/02/2025 0:01,Transferencia bancaria,BCP
137479,26/01/2025 14:39,06/02/2025 1:59,finalized,478,9939,1,50.0,06/02/2025 1:59,digital,PliN
137633,26/01/2025 11:03,05/02/2025 21:47,finalized,1014,9949,3,149.94,05/02/2025 21:47,Transferencia bancaria,scotiabank
137905,26/01/2025 21:07,02/02/2025 23:37,finalized,1073,9970,1,199.99,02/02/2025 23:37,Transferencia bancaria, Scotiabank
137912,26/01/2025 21:10,01/02/2025 3:58,finalized,957,9970,1,299.98,01/02/2025 3:58,efectivo,efectivo
138577,26/01/2025 5:18,01/02/2025 18:07,finalized,579,10019,1,39.99,01/02/2025 18:07,efectivo,efectivo
138757,26/01/2025 16:18,02/02/2025 2:45,finalized,191,10032,1,99.99,02/02/2025 2:45,digital,YAPe
139283,26/01/2025 15:02,03/02/2025 8:24,finalized,1014,10072,2,99.96,03/02/2025 8:24,digital,YAPe
141705,26/01/2025 15:01,03/02/2025 0:02,finalized,1073,10246,1,199.99,03/02/2025 0:02,digital,YAPe
142433,26/01/2025 22:10,01/02/2025 19:24,finalized,1004,10293,1,399.98,01/02/2025 19:24,Transferencia bancaria,BBVA   
142539,26/01/2025 7:35,03/02/2025 13:54,finalized,478,10300,3,150.0,03/02/2025 13:54,efectivo,efectivo
142950,26/01/2025 21:17,06/02/2025 1:53,finalized,1073,10331,1,199.99,06/02/2025 1:53,Transferencia bancaria,PichinchA
146380,26/01/2025 20:22,30/01/2025 21:46,finalized,1073,10585,1,199.99,30/01/2025 21:46,efectivo,efectivo
146692,26/01/2025 17:56,31/01/2025 2:14,finalized,957,10604,1,299.98,31/01/2025 2:14,Transferencia bancaria,  Pichincha  
146932,26/01/2025 8:50,31/01/2025 23:43,finalized,341,10622,2,119.98,31/01/2025 23:43,Transferencia bancaria,BcP
147034,26/01/2025 18:07,04/02/2025 19:48,finalized,680,10631,3,195.0,04/02/2025 19:48,efectivo,efectivo
147260,26/01/2025 7:45,29/01/2025 15:17,finalized,1014,10646,3,149.94,29/01/2025 15:17,efectivo,efectivo
147546,26/01/2025 19:15,03/02/2025 9:16,finalized,478,10666,5,250.0,03/02/2025 9:16,Transferencia bancaria,BcP
147655,26/01/2025 2:18,01/02/2025 3:25,finalized,1014,10673,3,149.94,01/02/2025 3:25,digital,YAPe
148500,26/01/2025 18:04,03/02/2025 13:55,finalized,541,10735,5,350.0,03/02/2025 13:55,digital,PliN
148702,26/01/2025 4:35,03/02/2025 17:16,finalized,1014,10752,4,199.92,03/02/2025 17:16,efectivo,efectivo
148827,26/01/2025 3:28,04/02/2025 15:47,finalized,1073,10761,1,199.99,04/02/2025 15:47,digital,yapE
149758,26/01/2025 16:36,01/02/2025 22:00,finalized,191,10825,2,199.98,01/02/2025 22:00,Transferencia bancaria,BcP
149854,26/01/2025 3:00,01/02/2025 22:43,finalized,579,10831,1,39.99,01/02/2025 22:43,efectivo,efectivo
149890,26/01/2025 4:36,04/02/2025 2:54,finalized,777,10833,2,63.98,04/02/2025 2:54,Transferencia bancaria,pichincha
150022,26/01/2025 3:31,30/01/2025 11:23,finalized,579,10842,4,159.96,30/01/2025 11:23,Transferencia bancaria,BCP
151129,26/01/2025 22:51,30/01/2025 22:13,finalized,1004,10922,1,399.98,30/01/2025 22:13,digital,pLin
152799,26/01/2025 9:32,06/02/2025 0:46,finalized,579,11048,1,39.99,06/02/2025 0:46,efectivo,efectivo
152882,26/01/2025 8:40,04/02/2025 13:53,finalized,579,11054,1,39.99,04/02/2025 13:53,digital,PliN
153879,26/01/2025 11:36,31/01/2025 2:37,finalized,1004,11124,1,399.98,31/01/2025 2:37,Transferencia bancaria,bbvA
154440,26/01/2025 12:41,31/01/2025 7:51,finalized,341,11158,2,119.98,31/01/2025 7:51,efectivo,efectivo
154474,26/01/2025 19:52,02/02/2025 5:24,finalized,957,11161,1,299.98,02/02/2025 5:24,digital,PliN
154643,26/01/2025 19:26,29/01/2025 19:37,finalized,379,11173,1,129.99,29/01/2025 19:37,Transferencia bancaria,Interbank
154848,26/01/2025 15:36,29/01/2025 19:34,finalized,723,11190,1,39.99,29/01/2025 19:34,Transferencia bancaria,bbvA
154895,26/01/2025 22:36,05/02/2025 17:17,finalized,379,11195,1,129.99,05/02/2025 17:17,Transferencia bancaria, BCP   
156018,26/01/2025 19:15,05/02/2025 2:16,finalized,379,11286,1,129.99,05/02/2025 2:16,digital,yapE
156437,26/01/2025 12:10,03/02/2025 15:16,finalized,579,11315,4,159.96,03/02/2025 15:16,efectivo,efectivo
157315,26/01/2025 4:18,30/01/2025 7:49,finalized,1004,11381,1,399.98,30/01/2025 7:49,Transferencia bancaria,SCOTIABANK
157734,26/01/2025 5:06,03/02/2025 8:56,finalized,478,11408,5,250.0,03/02/2025 8:56,efectivo,efectivo
157912,26/01/2025 6:28,04/02/2025 3:48,finalized,957,11420,1,299.98,04/02/2025 3:48,Transferencia bancaria,BBVA   
158206,26/01/2025 12:54,05/02/2025 8:15,finalized,191,11433,5,499.95,05/02/2025 8:15,Transferencia bancaria,Interbank
158553,26/01/2025 11:23,03/02/2025 3:36,finalized,1004,11460,1,399.98,03/02/2025 3:36,digital,yapE
158918,26/01/2025 20:56,31/01/2025 21:47,finalized,379,11489,1,129.99,31/01/2025 21:47,efectivo,efectivo
159658,26/01/2025 17:18,31/01/2025 6:01,finalized,579,11536,5,199.95,31/01/2025 6:01,Transferencia bancaria,scotiabank
159796,26/01/2025 4:58,29/01/2025 5:31,finalized,957,11549,1,299.98,29/01/2025 5:31,efectivo,efectivo
159890,26/01/2025 22:44,02/02/2025 7:25,finalized,478,11556,4,200.0,02/02/2025 7:25,efectivo,efectivo
160255,26/01/2025 2:21,31/01/2025 19:34,finalized,1014,11583,2,99.96,31/01/2025 19:34,digital,PliN
160352,26/01/2025 6:50,31/01/2025 19:30,finalized,1073,11589,1,199.99,31/01/2025 19:30,digital,PliN
160856,26/01/2025 3:03,29/01/2025 21:48,finalized,1004,11630,1,399.98,29/01/2025 21:48,efectivo,efectivo
161191,26/01/2025 12:02,01/02/2025 20:06,finalized,579,11654,5,199.95,01/02/2025 20:06,Transferencia bancaria,Scotiabank
162424,26/01/2025 21:50,01/02/2025 12:02,finalized,379,11741,1,129.99,01/02/2025 12:02,Transferencia bancaria,bbvA
163126,26/01/2025 23:10,05/02/2025 3:11,finalized,478,11786,4,200.0,05/02/2025 3:11,Transferencia bancaria,BCP
163297,26/01/2025 23:44,30/01/2025 3:03,finalized,341,11797,3,179.97,30/01/2025 3:03,efectivo,efectivo
163840,26/01/2025 23:08,30/01/2025 19:55,finalized,191,11837,5,499.95,30/01/2025 19:55,efectivo,efectivo
164149,26/01/2025 16:49,29/01/2025 17:20,finalized,379,11862,1,129.99,29/01/2025 17:20,digital,yapE
164537,26/01/2025 3:20,02/02/2025 10:51,finalized,882,11890,1,24.99,02/02/2025 10:51,Transferencia bancaria,BCP
164751,26/01/2025 12:40,30/01/2025 20:44,finalized,379,11904,1,129.99,30/01/2025 20:44,digital,pLin
164802,26/01/2025 16:52,04/02/2025 20:11,finalized,478,11908,5,250.0,04/02/2025 20:11,Transferencia bancaria, Scotiabank
165454,26/01/2025 8:59,04/02/2025 15:25,finalized,548,11956,5,199.95,04/02/2025 15:25,digital,yapE
165653,26/01/2025 13:44,31/01/2025 6:43,finalized,1073,11969,1,199.99,31/01/2025 6:43,Transferencia bancaria,bbvA
167338,26/01/2025 1:17,04/02/2025 18:08,finalized,1004,12087,1,399.98,04/02/2025 18:08,Transferencia bancaria,SCOTIABANK
168193,26/01/2025 10:37,01/02/2025 20:47,finalized,135,12146,2,44.0,01/02/2025 20:47,efectivo,efectivo
168480,26/01/2025 21:45,03/02/2025 10:06,finalized,1073,12170,1,199.99,03/02/2025 10:06,efectivo,efectivo
168897,26/01/2025 19:56,02/02/2025 18:10,finalized,957,12201,1,299.98,02/02/2025 18:10,digital,yapE
169350,26/01/2025 19:59,02/02/2025 15:48,finalized,579,12228,4,159.96,02/02/2025 15:48,digital,PliN
169871,26/01/2025 14:50,31/01/2025 3:32,finalized,744,12268,3,44.97,31/01/2025 3:32,Transferencia bancaria,bbvA
170835,26/01/2025 17:05,04/02/2025 1:59,finalized,1073,12338,1,199.99,04/02/2025 1:59,efectivo,efectivo
171122,26/01/2025 19:54,04/02/2025 19:42,finalized,1014,12360,3,149.94,04/02/2025 19:42,Transferencia bancaria,SCOTIABANK
171724,26/01/2025 17:26,31/01/2025 22:45,finalized,478,12403,4,200.0,31/01/2025 22:45,efectivo,efectivo
171908,26/01/2025 3:53,30/01/2025 1:47,finalized,379,12417,1,129.99,30/01/2025 1:47,efectivo,efectivo
197222,26/01/2025 8:22,01/02/2025 22:40,finalized,579,46,5,199.95,01/02/2025 22:40,Transferencia bancaria,IntERBANK 
197372,26/01/2025 13:26,30/01/2025 8:30,finalized,478,57,1,50.0,30/01/2025 8:30,digital,YAPe
197806,26/01/2025 14:05,04/02/2025 13:16,finalized,1004,90,1,399.98,04/02/2025 13:16,digital,pLin
198643,26/01/2025 19:07,04/02/2025 13:35,finalized,379,160,1,129.99,04/02/2025 13:35,digital,PliN
199301,26/01/2025 13:14,02/02/2025 7:34,finalized,1004,206,1,399.98,02/02/2025 7:34,efectivo,efectivo
199840,26/01/2025 23:06,06/02/2025 14:18,finalized,1004,242,1,399.98,06/02/2025 14:18,Transferencia bancaria,scotiabank
199869,26/01/2025 12:30,04/02/2025 3:29,finalized,191,244,3,299.97,04/02/2025 3:29,efectivo,efectivo
200735,26/01/2025 10:03,31/01/2025 12:18,finalized,1073,308,1,199.99,31/01/2025 12:18,efectivo,efectivo
201690,26/01/2025 4:49,03/02/2025 9:41,finalized,341,374,1,59.99,03/02/2025 9:41,Transferencia bancaria,bbvA
201710,26/01/2025 15:00,30/01/2025 2:24,finalized,1014,375,5,249.9,30/01/2025 2:24,Transferencia bancaria,  Pichincha  
202446,26/01/2025 20:25,01/02/2025 15:28,finalized,1014,430,2,99.96,01/02/2025 15:28,Transferencia bancaria,BCP
202956,26/01/2025 0:40,01/02/2025 2:06,finalized,341,460,1,59.99,01/02/2025 2:06,efectivo,efectivo
203409,26/01/2025 17:23,31/01/2025 5:27,finalized,341,490,5,299.95,31/01/2025 5:27,digital,yapE
203876,26/01/2025 8:03,05/02/2025 14:31,finalized,341,526,3,179.97,05/02/2025 14:31,digital,pLin
204042,26/01/2025 20:33,04/02/2025 15:48,finalized,379,538,1,129.99,04/02/2025 15:48,Transferencia bancaria,SCOTIABANK
206033,26/01/2025 20:34,03/02/2025 1:56,finalized,379,682,1,129.99,03/02/2025 1:56,Transferencia bancaria,pichincha
206168,26/01/2025 9:29,01/02/2025 9:38,finalized,1073,688,1,199.99,01/02/2025 9:38,digital,YAPe
206728,26/01/2025 6:29,05/02/2025 6:30,finalized,1073,731,1,199.99,05/02/2025 6:30,efectivo,efectivo
207653,26/01/2025 11:36,29/01/2025 19:42,finalized,341,794,4,239.96,29/01/2025 19:42,efectivo,efectivo
207993,26/01/2025 13:40,29/01/2025 21:13,finalized,191,822,3,299.97,29/01/2025 21:13,digital,YAPe
208497,26/01/2025 2:03,30/01/2025 1:15,finalized,1014,859,5,249.9,30/01/2025 1:15,digital,YAPe
208779,26/01/2025 16:47,30/01/2025 11:16,finalized,1073,876,1,199.99,30/01/2025 11:16,digital,yapE
209707,26/01/2025 20:47,01/02/2025 4:40,finalized,957,947,1,299.98,01/02/2025 4:40,Transferencia bancaria, BCP   
210656,26/01/2025 2:47,05/02/2025 3:16,finalized,957,1014,1,299.98,05/02/2025 3:16,Transferencia bancaria,  Pichincha  
211654,26/01/2025 1:03,01/02/2025 2:13,finalized,1014,1093,2,99.96,01/02/2025 2:13,Transferencia bancaria,BcP
213079,26/01/2025 4:08,29/01/2025 20:41,finalized,341,1200,1,59.99,29/01/2025 20:41,digital,pLin
213168,26/01/2025 12:11,04/02/2025 13:14,finalized,579,1207,4,159.96,04/02/2025 13:14,efectivo,efectivo
213248,26/01/2025 3:59,29/01/2025 22:50,finalized,478,1213,3,150.0,29/01/2025 22:50,digital,YAPe
215658,26/01/2025 6:58,04/02/2025 15:50,finalized,1073,1389,1,199.99,04/02/2025 15:50,Transferencia bancaria,SCOTIABANK
215782,26/01/2025 22:33,05/02/2025 1:01,finalized,191,1399,4,399.96,05/02/2025 1:01,Transferencia bancaria,BBVA   
216104,26/01/2025 8:41,30/01/2025 6:16,finalized,341,1426,1,59.99,30/01/2025 6:16,efectivo,efectivo
216377,26/01/2025 10:21,02/02/2025 7:56,finalized,775,1445,5,259.95,02/02/2025 7:56,digital,YAPe
216397,26/01/2025 7:06,04/02/2025 14:58,finalized,341,1447,2,119.98,04/02/2025 14:58,efectivo,efectivo
216487,26/01/2025 10:29,02/02/2025 7:30,finalized,341,1453,1,59.99,02/02/2025 7:30,efectivo,efectivo
217272,26/01/2025 23:28,03/02/2025 11:58,finalized,341,1511,5,299.95,03/02/2025 11:58,digital,YAPe
217426,26/01/2025 20:35,05/02/2025 15:06,finalized,341,1521,4,239.96,05/02/2025 15:06,Transferencia bancaria,IntERBANK 
218929,26/01/2025 7:36,03/02/2025 1:43,finalized,1073,1619,1,199.99,03/02/2025 1:43,efectivo,efectivo
219090,26/01/2025 1:56,04/02/2025 13:24,finalized,191,1630,5,499.95,04/02/2025 13:24,Transferencia bancaria,pichincha
219481,26/01/2025 12:21,04/02/2025 7:18,finalized,379,1657,1,129.99,04/02/2025 7:18,Transferencia bancaria,SCOTIABANK
220161,26/01/2025 3:32,04/02/2025 1:52,finalized,191,1709,4,399.96,04/02/2025 1:52,efectivo,efectivo
220190,26/01/2025 16:12,03/02/2025 12:08,finalized,579,1711,1,39.99,03/02/2025 12:08,digital,PliN
220776,26/01/2025 8:08,02/02/2025 22:03,finalized,478,1750,2,100.0,02/02/2025 22:03,efectivo,efectivo
221344,26/01/2025 2:37,30/01/2025 18:02,finalized,957,1792,1,299.98,30/01/2025 18:02,efectivo,efectivo
222519,26/01/2025 13:05,31/01/2025 7:17,finalized,1004,1865,1,399.98,31/01/2025 7:17,efectivo,efectivo
224452,26/01/2025 10:12,03/02/2025 22:33,finalized,957,1991,1,299.98,03/02/2025 22:33,digital,pLin
224885,26/01/2025 2:21,04/02/2025 15:14,finalized,478,2025,3,150.0,04/02/2025 15:14,Transferencia bancaria, Scotiabank
225037,26/01/2025 1:19,04/02/2025 20:16,finalized,957,2036,1,299.98,04/02/2025 20:16,Transferencia bancaria,BcP
225384,26/01/2025 2:57,29/01/2025 21:46,finalized,341,2064,3,179.97,29/01/2025 21:46,digital,PliN
226481,26/01/2025 1:50,05/02/2025 19:50,finalized,1073,2140,1,199.99,05/02/2025 19:50,efectivo,efectivo
227972,26/01/2025 2:37,05/02/2025 19:13,finalized,341,2247,3,179.97,05/02/2025 19:13,Transferencia bancaria,BCP
229332,26/01/2025 0:35,29/01/2025 10:19,finalized,341,2346,3,179.97,29/01/2025 10:19,efectivo,efectivo
229952,26/01/2025 11:03,30/01/2025 2:28,finalized,478,2390,1,50.0,30/01/2025 2:28,Transferencia bancaria,pichincha
230100,26/01/2025 19:28,02/02/2025 2:52,finalized,379,2403,1,129.99,02/02/2025 2:52,digital,PliN
230509,26/01/2025 3:53,01/02/2025 12:47,finalized,1004,2433,1,399.98,01/02/2025 12:47,digital,yapE
230563,26/01/2025 1:03,29/01/2025 10:52,finalized,1073,2438,1,199.99,29/01/2025 10:52,efectivo,efectivo
230878,26/01/2025 7:28,04/02/2025 6:16,finalized,191,2461,1,99.99,04/02/2025 6:16,efectivo,efectivo
231071,26/01/2025 13:11,30/01/2025 13:57,finalized,341,2472,4,239.96,30/01/2025 13:57,digital,pLin
231177,26/01/2025 5:57,01/02/2025 11:24,finalized,191,2481,2,199.98,01/02/2025 11:24,digital,pLin
231780,26/01/2025 5:36,05/02/2025 13:29,finalized,191,2528,2,199.98,05/02/2025 13:29,efectivo,efectivo
231829,26/01/2025 17:40,06/02/2025 3:08,finalized,341,2531,2,119.98,06/02/2025 3:08,Transferencia bancaria,Scotiabank
232138,26/01/2025 4:07,30/01/2025 16:02,finalized,579,2555,4,159.96,30/01/2025 16:02,digital,YAPe
232183,26/01/2025 6:14,01/02/2025 17:31,finalized,957,2557,1,299.98,01/02/2025 17:31,Transferencia bancaria,IntERBANK 
232935,26/01/2025 20:26,01/02/2025 14:08,finalized,579,2613,5,199.95,01/02/2025 14:08,digital,pLin
233458,26/01/2025 8:01,31/01/2025 9:14,finalized,341,2648,3,179.97,31/01/2025 9:14,digital,yapE
233873,26/01/2025 5:03,03/02/2025 23:02,finalized,1073,2680,1,199.99,03/02/2025 23:02,efectivo,efectivo
234023,26/01/2025 3:40,03/02/2025 14:30,finalized,1073,2689,1,199.99,03/02/2025 14:30,Transferencia bancaria,IntERBANK 
234408,26/01/2025 13:29,06/02/2025 12:51,finalized,379,2718,1,129.99,06/02/2025 12:51,digital,YAPe
235880,26/01/2025 3:03,31/01/2025 10:24,finalized,1014,2819,1,49.98,31/01/2025 10:24,efectivo,efectivo
236152,26/01/2025 4:14,30/01/2025 11:32,finalized,191,2838,5,499.95,30/01/2025 11:32,Transferencia bancaria,Scotiabank
236229,26/01/2025 12:17,05/02/2025 1:19,finalized,957,2844,1,299.98,05/02/2025 1:19,efectivo,efectivo
237059,26/01/2025 5:56,29/01/2025 15:39,finalized,1014,2909,1,49.98,29/01/2025 15:39,Transferencia bancaria,IntERBANK 
