sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
228002,19/09/2025 19:30,29/09/2025 10:50,finalized,1014,2250,3,149.94,29/09/2025 10:50,efectivo,efectivo
229237,19/09/2025 10:35,23/09/2025 23:51,finalized,478,2336,5,250.0,23/09/2025 23:51,digital,yapE
229826,19/09/2025 0:14,25/09/2025 23:12,finalized,777,2383,5,159.95,25/09/2025 23:12,digital,YAPe
229926,19/09/2025 12:02,29/09/2025 9:22,finalized,957,2389,1,299.98,29/09/2025 9:22,efectivo,efectivo
230102,19/09/2025 9:41,27/09/2025 3:19,finalized,191,2403,4,399.96,27/09/2025 3:19,digital,yapE
231109,19/09/2025 10:25,24/09/2025 23:55,finalized,341,2475,4,239.96,24/09/2025 23:55,digital,PliN
231717,19/09/2025 20:01,23/09/2025 17:33,finalized,341,2522,4,239.96,23/09/2025 17:33,efectivo,efectivo
231718,19/09/2025 2:17,24/09/2025 8:29,finalized,379,2522,1,129.99,24/09/2025 8:29,Transferencia bancaria,IntERBANK 
232376,19/09/2025 0:58,29/09/2025 11:51,finalized,1073,2572,1,199.99,29/09/2025 11:51,digital,YAPe
232658,19/09/2025 23:29,26/09/2025 21:25,finalized,341,2592,2,119.98,26/09/2025 21:25,digital,YAPe
232685,19/09/2025 5:01,24/09/2025 20:51,finalized,1014,2594,5,249.9,24/09/2025 20:51,digital,YAPe
232719,19/09/2025 8:29,26/09/2025 18:12,finalized,1014,2596,1,49.98,26/09/2025 18:12,efectivo,efectivo
233984,19/09/2025 22:49,24/09/2025 19:20,finalized,1014,2687,1,49.98,24/09/2025 19:20,digital,PliN
234008,19/09/2025 10:18,28/09/2025 2:32,finalized,957,2688,1,299.98,28/09/2025 2:32,Transferencia bancaria,  Pichincha  
234867,19/09/2025 9:38,23/09/2025 0:30,finalized,1004,2751,1,399.98,23/09/2025 0:30,efectivo,efectivo
235355,19/09/2025 22:38,23/09/2025 16:21,finalized,540,2783,2,60.0,23/09/2025 16:21,digital,PliN
235598,19/09/2025 11:42,24/09/2025 2:48,finalized,478,2800,1,50.0,24/09/2025 2:48,digital,yapE
236004,19/09/2025 9:56,25/09/2025 4:46,finalized,341,2828,1,59.99,25/09/2025 4:46,digital,PliN
236190,19/09/2025 7:02,24/09/2025 6:47,finalized,478,2842,2,100.0,24/09/2025 6:47,digital,yapE
236337,19/09/2025 1:37,29/09/2025 4:26,finalized,341,2851,3,179.97,29/09/2025 4:26,digital,yapE
236609,19/09/2025 9:03,22/09/2025 22:42,finalized,1073,2873,1,199.99,22/09/2025 22:42,digital,PliN
236885,19/09/2025 5:34,27/09/2025 20:51,finalized,478,2895,5,250.0,27/09/2025 20:51,digital,PliN
237280,19/09/2025 10:31,22/09/2025 16:06,finalized,341,2924,3,179.97,22/09/2025 16:06,Transferencia bancaria,  Pichincha  
238598,19/09/2025 21:06,27/09/2025 16:14,finalized,1004,3033,1,399.98,27/09/2025 16:14,Transferencia bancaria,  Pichincha  
238749,19/09/2025 18:05,26/09/2025 7:32,finalized,1014,3042,4,199.92,26/09/2025 7:32,Transferencia bancaria,SCOTIABANK
239087,19/09/2025 0:29,25/09/2025 2:50,finalized,1014,3071,5,249.9,25/09/2025 2:50,efectivo,efectivo
239584,19/09/2025 22:06,30/09/2025 9:01,finalized,379,3112,1,129.99,30/09/2025 9:01,Transferencia bancaria,bcp
240899,19/09/2025 19:37,30/09/2025 17:34,finalized,379,3199,1,129.99,30/09/2025 17:34,Transferencia bancaria,BCP
241181,19/09/2025 14:25,26/09/2025 2:48,finalized,957,3219,1,299.98,26/09/2025 2:48,efectivo,efectivo
241214,19/09/2025 21:20,24/09/2025 22:42,finalized,924,3222,3,47.97,24/09/2025 22:42,efectivo,efectivo
241991,19/09/2025 17:00,29/09/2025 8:33,finalized,379,3279,1,129.99,29/09/2025 8:33,Transferencia bancaria,bbvA
242057,19/09/2025 7:20,27/09/2025 11:27,finalized,478,3283,5,250.0,27/09/2025 11:27,digital,PliN
242275,19/09/2025 5:21,24/09/2025 17:30,finalized,379,3297,1,129.99,24/09/2025 17:30,Transferencia bancaria,SCOTIABANK
243193,19/09/2025 17:38,30/09/2025 1:00,finalized,191,3365,4,399.96,30/09/2025 1:00,efectivo,efectivo
243250,19/09/2025 7:16,25/09/2025 22:14,finalized,341,3369,4,239.96,25/09/2025 22:14,efectivo,efectivo
244218,19/09/2025 17:07,28/09/2025 4:44,finalized,1014,3437,5,249.9,28/09/2025 4:44,digital,YAPe
244344,19/09/2025 9:38,26/09/2025 16:08,finalized,1014,3446,3,149.94,26/09/2025 16:08,efectivo,efectivo
244767,19/09/2025 1:27,26/09/2025 14:56,finalized,1014,3476,4,199.92,26/09/2025 14:56,Transferencia bancaria,BcP
245563,19/09/2025 10:30,26/09/2025 11:31,finalized,478,3531,2,100.0,26/09/2025 11:31,Transferencia bancaria, BCP   
245816,19/09/2025 3:06,26/09/2025 17:18,finalized,191,3548,3,299.97,26/09/2025 17:18,Transferencia bancaria,SCOTIABANK
246049,19/09/2025 10:44,23/09/2025 20:31,finalized,478,3562,1,50.0,23/09/2025 20:31,efectivo,efectivo
246081,19/09/2025 22:39,24/09/2025 8:05,finalized,341,3566,1,59.99,24/09/2025 8:05,Transferencia bancaria,scotiabank
248356,19/09/2025 5:30,24/09/2025 15:51,finalized,341,3726,4,239.96,24/09/2025 15:51,efectivo,efectivo
249372,19/09/2025 6:47,26/09/2025 13:51,finalized,777,3802,2,63.98,26/09/2025 13:51,digital,pLin
249863,19/09/2025 22:03,30/09/2025 8:07,finalized,191,3840,2,199.98,30/09/2025 8:07,digital,yapE
250087,19/09/2025 1:15,23/09/2025 5:01,finalized,478,3863,4,200.0,23/09/2025 5:01,Transferencia bancaria, BCP   
250915,19/09/2025 13:45,27/09/2025 22:21,finalized,1014,3925,5,249.9,27/09/2025 22:21,digital,yapE
251322,19/09/2025 23:14,29/09/2025 5:28,finalized,478,3954,5,250.0,29/09/2025 5:28,Transferencia bancaria,bbvA
252162,19/09/2025 18:27,29/09/2025 5:19,finalized,1014,4009,1,49.98,29/09/2025 5:19,Transferencia bancaria,scotiabank
252691,19/09/2025 21:57,28/09/2025 22:48,finalized,341,4045,5,299.95,28/09/2025 22:48,digital,YAPe
253523,19/09/2025 19:31,24/09/2025 5:19,finalized,235,4110,4,139.96,24/09/2025 5:19,efectivo,efectivo
253533,19/09/2025 16:20,29/09/2025 21:30,finalized,379,4112,1,129.99,29/09/2025 21:30,Transferencia bancaria,BBVA   
254074,19/09/2025 23:07,25/09/2025 2:15,finalized,655,4152,1,19.99,25/09/2025 2:15,Transferencia bancaria,BCP
255323,19/09/2025 7:01,24/09/2025 23:47,finalized,1004,4236,1,399.98,24/09/2025 23:47,efectivo,efectivo
255886,19/09/2025 5:13,25/09/2025 13:48,finalized,1014,4276,3,149.94,25/09/2025 13:48,digital,yapE
256196,19/09/2025 12:29,24/09/2025 7:40,finalized,957,4298,1,299.98,24/09/2025 7:40,digital,yapE
257178,19/09/2025 10:02,26/09/2025 5:24,finalized,957,4374,1,299.98,26/09/2025 5:24,Transferencia bancaria,BcP
257446,19/09/2025 21:48,29/09/2025 19:33,finalized,341,4392,5,299.95,29/09/2025 19:33,digital,pLin
257825,19/09/2025 13:44,29/09/2025 13:10,finalized,379,4417,1,129.99,29/09/2025 13:10,digital,PliN
258059,19/09/2025 15:18,26/09/2025 16:24,finalized,1004,4433,1,399.98,26/09/2025 16:24,digital,YAPe
258270,19/09/2025 12:40,23/09/2025 19:36,finalized,540,4448,2,60.0,23/09/2025 19:36,Transferencia bancaria,  Pichincha  
258969,19/09/2025 19:47,25/09/2025 7:58,finalized,191,4494,4,399.96,25/09/2025 7:58,Transferencia bancaria,SCOTIABANK
259140,19/09/2025 20:01,23/09/2025 7:52,finalized,191,4506,4,399.96,23/09/2025 7:52,Transferencia bancaria,SCOTIABANK
259212,19/09/2025 20:13,28/09/2025 18:05,finalized,478,4512,3,150.0,28/09/2025 18:05,Transferencia bancaria,pichincha
259696,19/09/2025 12:12,25/09/2025 15:23,finalized,341,4544,2,119.98,25/09/2025 15:23,digital,YAPe
260181,19/09/2025 9:16,29/09/2025 21:03,finalized,1014,4580,4,199.92,29/09/2025 21:03,efectivo,efectivo
260371,19/09/2025 15:08,26/09/2025 10:01,finalized,341,4593,1,59.99,26/09/2025 10:01,efectivo,efectivo
261335,19/09/2025 9:06,25/09/2025 11:38,finalized,1014,4666,4,199.92,25/09/2025 11:38,efectivo,efectivo
262422,19/09/2025 7:25,27/09/2025 4:50,finalized,191,4747,3,299.97,27/09/2025 4:50,Transferencia bancaria,bbvA
262622,19/09/2025 2:43,27/09/2025 12:52,finalized,957,4760,1,299.98,27/09/2025 12:52,digital,YAPe
262740,19/09/2025 14:41,23/09/2025 17:05,finalized,1004,4769,1,399.98,23/09/2025 17:05,Transferencia bancaria,Interbank
263429,19/09/2025 18:54,23/09/2025 23:25,finalized,341,4821,3,179.97,23/09/2025 23:25,efectivo,efectivo
264211,19/09/2025 17:32,26/09/2025 23:03,finalized,1004,4880,1,399.98,26/09/2025 23:03,digital,YAPe
264553,19/09/2025 11:30,23/09/2025 16:28,finalized,1014,4907,3,149.94,23/09/2025 16:28,digital,yapE
264691,19/09/2025 16:01,28/09/2025 21:04,finalized,579,4914,1,39.99,28/09/2025 21:04,digital,YAPe
265044,19/09/2025 5:29,27/09/2025 13:15,finalized,478,4937,4,200.0,27/09/2025 13:15,efectivo,efectivo
265624,19/09/2025 13:25,27/09/2025 21:55,finalized,917,4980,2,43.98,27/09/2025 21:55,digital,YAPe
265786,19/09/2025 7:18,26/09/2025 5:31,finalized,341,4993,3,179.97,26/09/2025 5:31,digital,yapE
265810,19/09/2025 16:20,26/09/2025 19:42,finalized,1014,4995,4,199.92,26/09/2025 19:42,digital,yapE
266167,19/09/2025 11:05,27/09/2025 19:17,finalized,1014,5016,3,149.94,27/09/2025 19:17,Transferencia bancaria,BBVA   
266219,19/09/2025 15:33,29/09/2025 7:49,finalized,643,5021,1,79.99,29/09/2025 7:49,Transferencia bancaria,IntERBANK 
266810,19/09/2025 18:11,30/09/2025 1:24,finalized,1014,5058,4,199.92,30/09/2025 1:24,Transferencia bancaria,bcp
267439,19/09/2025 16:18,28/09/2025 21:59,finalized,379,5104,1,129.99,28/09/2025 21:59,efectivo,efectivo
267584,19/09/2025 17:34,24/09/2025 7:41,finalized,1004,5113,1,399.98,24/09/2025 7:41,Transferencia bancaria,SCOTIABANK
267682,19/09/2025 22:37,25/09/2025 12:40,finalized,341,5121,1,59.99,25/09/2025 12:40,efectivo,efectivo
268026,19/09/2025 8:12,23/09/2025 20:45,finalized,341,5146,3,179.97,23/09/2025 20:45,digital,YAPe
268045,19/09/2025 0:02,27/09/2025 16:50,finalized,341,5146,1,59.99,27/09/2025 16:50,digital,YAPe
268060,19/09/2025 13:49,23/09/2025 15:18,finalized,341,5147,4,239.96,23/09/2025 15:18,Transferencia bancaria,PichinchA
268583,19/09/2025 18:52,27/09/2025 12:43,finalized,1004,5186,1,399.98,27/09/2025 12:43,efectivo,efectivo
268949,19/09/2025 9:24,23/09/2025 7:01,finalized,977,5209,3,89.97,23/09/2025 7:01,Transferencia bancaria,BCP
269239,19/09/2025 20:05,28/09/2025 2:50,finalized,579,5228,5,199.95,28/09/2025 2:50,digital,YAPe
269484,19/09/2025 4:54,25/09/2025 7:10,finalized,1004,5244,1,399.98,25/09/2025 7:10,digital,pLin
269781,19/09/2025 12:16,22/09/2025 21:10,finalized,924,5266,5,79.95,22/09/2025 21:10,digital,PliN
270094,19/09/2025 16:54,28/09/2025 5:15,finalized,191,5286,5,499.95,28/09/2025 5:15,efectivo,efectivo
270190,19/09/2025 20:56,24/09/2025 12:50,finalized,957,5293,1,299.98,24/09/2025 12:50,Transferencia bancaria,Scotiabank
270840,19/09/2025 3:28,28/09/2025 21:41,finalized,1014,5336,4,199.92,28/09/2025 21:41,efectivo,efectivo
270888,19/09/2025 3:40,22/09/2025 20:32,finalized,379,5340,1,129.99,22/09/2025 20:32,digital,pLin
271721,19/09/2025 17:22,28/09/2025 7:42,finalized,1073,5406,1,199.99,28/09/2025 7:42,efectivo,efectivo
272003,19/09/2025 21:27,28/09/2025 12:30,finalized,1004,5424,1,399.98,28/09/2025 12:30,Transferencia bancaria,BcP
272108,19/09/2025 3:00,27/09/2025 4:18,finalized,1004,5429,1,399.98,27/09/2025 4:18,Transferencia bancaria,BcP
272407,19/09/2025 5:58,24/09/2025 8:45,finalized,1004,5451,1,399.98,24/09/2025 8:45,efectivo,efectivo
273074,19/09/2025 19:52,28/09/2025 19:38,finalized,379,5496,1,129.99,28/09/2025 19:38,digital,PliN
273268,19/09/2025 17:37,26/09/2025 6:17,finalized,1004,5515,1,399.98,26/09/2025 6:17,Transferencia bancaria,SCOTIABANK
273614,19/09/2025 7:35,28/09/2025 19:41,finalized,579,5541,3,119.97,28/09/2025 19:41,digital,yapE
274228,19/09/2025 16:40,25/09/2025 15:56,finalized,379,5582,1,129.99,25/09/2025 15:56,digital,yapE
274579,19/09/2025 1:38,28/09/2025 0:45,finalized,379,5605,1,129.99,28/09/2025 0:45,Transferencia bancaria,Scotiabank
275662,19/09/2025 8:55,24/09/2025 3:20,finalized,478,5672,3,150.0,24/09/2025 3:20,efectivo,efectivo
276120,19/09/2025 3:05,22/09/2025 10:02,finalized,341,5700,2,119.98,22/09/2025 10:02,Transferencia bancaria,Interbank
276255,19/09/2025 21:17,29/09/2025 4:04,finalized,191,5711,4,399.96,29/09/2025 4:04,digital,PliN
276316,19/09/2025 1:06,25/09/2025 19:27,finalized,770,5715,1,47.99,25/09/2025 19:27,digital,YAPe
276383,19/09/2025 15:33,28/09/2025 7:55,finalized,1014,5718,3,149.94,28/09/2025 7:55,efectivo,efectivo
276464,19/09/2025 3:59,27/09/2025 8:54,finalized,341,5722,2,119.98,27/09/2025 8:54,efectivo,efectivo
277731,19/09/2025 11:44,29/09/2025 16:48,finalized,1073,5807,1,199.99,29/09/2025 16:48,Transferencia bancaria, BCP   
279724,19/09/2025 8:01,23/09/2025 5:22,finalized,258,5945,1,94.99,23/09/2025 5:22,efectivo,efectivo
280260,19/09/2025 0:37,22/09/2025 14:20,finalized,1073,5984,1,199.99,22/09/2025 14:20,Transferencia bancaria,  Pichincha  
281885,19/09/2025 16:37,23/09/2025 4:28,finalized,191,6102,3,299.97,23/09/2025 4:28,Transferencia bancaria,bcp
282346,19/09/2025 8:13,29/09/2025 1:36,finalized,1004,6137,1,399.98,29/09/2025 1:36,digital,yapE
282452,19/09/2025 21:41,23/09/2025 4:32,finalized,1004,6146,1,399.98,23/09/2025 4:32,efectivo,efectivo
282558,19/09/2025 3:11,23/09/2025 19:43,finalized,727,6155,4,39.96,23/09/2025 19:43,digital,PliN
283801,19/09/2025 22:01,30/09/2025 16:32,finalized,478,6247,5,250.0,30/09/2025 16:32,efectivo,efectivo
284054,19/09/2025 13:07,25/09/2025 16:43,finalized,579,6264,1,39.99,25/09/2025 16:43,Transferencia bancaria,bcp
284100,19/09/2025 5:48,28/09/2025 0:00,finalized,579,6266,5,199.95,28/09/2025 0:00,Transferencia bancaria, Scotiabank
284893,19/09/2025 2:41,26/09/2025 3:38,finalized,379,6319,1,129.99,26/09/2025 3:38,efectivo,efectivo
285654,19/09/2025 17:02,25/09/2025 15:40,finalized,1073,6374,1,199.99,25/09/2025 15:40,efectivo,efectivo
286092,19/09/2025 11:08,23/09/2025 20:01,finalized,1004,6405,1,399.98,23/09/2025 20:01,efectivo,efectivo
286822,19/09/2025 18:55,24/09/2025 6:41,finalized,478,6453,3,150.0,24/09/2025 6:41,efectivo,efectivo
287552,19/09/2025 16:23,26/09/2025 20:59,finalized,1004,6504,1,399.98,26/09/2025 20:59,Transferencia bancaria,IntERBANK 
287639,19/09/2025 12:01,26/09/2025 21:24,finalized,957,6512,1,299.98,26/09/2025 21:24,Transferencia bancaria,BcP
287687,19/09/2025 4:34,23/09/2025 14:49,finalized,478,6515,2,100.0,23/09/2025 14:49,Transferencia bancaria,pichincha
287841,19/09/2025 18:44,28/09/2025 10:28,finalized,869,6527,4,99.96,28/09/2025 10:28,Transferencia bancaria,Scotiabank
288032,19/09/2025 3:35,22/09/2025 16:43,finalized,341,6542,5,299.95,22/09/2025 16:43,efectivo,efectivo
288428,19/09/2025 15:03,29/09/2025 8:38,finalized,1014,6571,4,199.92,29/09/2025 8:38,efectivo,efectivo
288608,19/09/2025 19:00,25/09/2025 11:57,finalized,579,6584,1,39.99,25/09/2025 11:57,digital,YAPe
289782,19/09/2025 6:04,28/09/2025 17:25,finalized,379,6677,1,129.99,28/09/2025 17:25,Transferencia bancaria,BBVA   
289855,19/09/2025 9:11,30/09/2025 6:08,finalized,379,6685,1,129.99,30/09/2025 6:08,digital,PliN
290094,19/09/2025 11:30,23/09/2025 9:11,finalized,478,6701,4,200.0,23/09/2025 9:11,efectivo,efectivo
291363,19/09/2025 15:24,28/09/2025 16:20,finalized,1014,6794,1,49.98,28/09/2025 16:20,efectivo,efectivo
291424,19/09/2025 11:01,25/09/2025 1:30,finalized,172,6799,2,60.0,25/09/2025 1:30,efectivo,efectivo
291859,19/09/2025 6:17,24/09/2025 14:41,finalized,379,6834,1,129.99,24/09/2025 14:41,Transferencia bancaria,PichinchA
292292,19/09/2025 19:56,30/09/2025 16:16,finalized,379,6871,1,129.99,30/09/2025 16:16,digital,PliN
292361,19/09/2025 0:12,23/09/2025 16:49,finalized,579,6875,5,199.95,23/09/2025 16:49,digital,yapE
292936,19/09/2025 5:45,25/09/2025 23:18,finalized,579,6916,3,119.97,25/09/2025 23:18,Transferencia bancaria,BCP
293088,19/09/2025 5:31,24/09/2025 0:17,finalized,379,6928,1,129.99,24/09/2025 0:17,efectivo,efectivo
293403,19/09/2025 22:20,25/09/2025 1:32,finalized,1014,6950,2,99.96,25/09/2025 1:32,efectivo,efectivo
293517,19/09/2025 18:35,27/09/2025 5:47,finalized,1014,6956,1,49.98,27/09/2025 5:47,efectivo,efectivo
293519,19/09/2025 18:34,27/09/2025 12:51,finalized,379,6956,1,129.99,27/09/2025 12:51,digital,pLin
293533,19/09/2025 6:16,26/09/2025 21:05,finalized,1073,6957,1,199.99,26/09/2025 21:05,efectivo,efectivo
293768,19/09/2025 7:40,30/09/2025 0:01,finalized,579,6973,4,159.96,30/09/2025 0:01,Transferencia bancaria,pichincha
293805,19/09/2025 14:31,27/09/2025 0:32,finalized,579,6975,4,159.96,27/09/2025 0:32,Transferencia bancaria,bcp
293931,19/09/2025 5:45,24/09/2025 11:08,finalized,957,6983,1,299.98,24/09/2025 11:08,digital,PliN
293955,19/09/2025 6:42,23/09/2025 6:45,finalized,379,6985,1,129.99,23/09/2025 6:45,Transferencia bancaria,Scotiabank
294240,19/09/2025 12:31,29/09/2025 17:04,finalized,478,7005,3,150.0,29/09/2025 17:04,Transferencia bancaria,  Pichincha  
294501,19/09/2025 23:21,25/09/2025 19:06,finalized,341,7024,1,59.99,25/09/2025 19:06,Transferencia bancaria,BCP
294936,19/09/2025 11:36,28/09/2025 14:11,finalized,478,7059,1,50.0,28/09/2025 14:11,Transferencia bancaria,SCOTIABANK
295189,19/09/2025 13:45,25/09/2025 8:57,finalized,341,7079,2,119.98,25/09/2025 8:57,efectivo,efectivo
295239,19/09/2025 6:16,28/09/2025 21:41,finalized,1004,7082,1,399.98,28/09/2025 21:41,digital,YAPe
296345,19/09/2025 14:58,27/09/2025 5:23,finalized,917,7173,5,109.95,27/09/2025 5:23,digital,PliN
296480,19/09/2025 11:10,22/09/2025 14:34,finalized,957,7181,1,299.98,22/09/2025 14:34,digital,yapE
296697,19/09/2025 1:23,26/09/2025 5:24,finalized,957,7197,1,299.98,26/09/2025 5:24,Transferencia bancaria,Scotiabank
296785,19/09/2025 21:19,29/09/2025 4:22,finalized,1014,7202,3,149.94,29/09/2025 4:22,digital,pLin
297464,19/09/2025 20:21,29/09/2025 3:57,finalized,478,7250,2,100.0,29/09/2025 3:57,Transferencia bancaria,PichinchA
298298,19/09/2025 9:10,25/09/2025 19:47,finalized,341,7314,5,299.95,25/09/2025 19:47,Transferencia bancaria,BCP
299286,19/09/2025 10:05,25/09/2025 22:02,finalized,957,7388,1,299.98,25/09/2025 22:02,Transferencia bancaria,BBVA   
299745,19/09/2025 14:52,26/09/2025 2:59,finalized,478,7421,4,200.0,26/09/2025 2:59,Transferencia bancaria,scotiabank
299903,19/09/2025 14:25,27/09/2025 5:53,finalized,579,7432,4,159.96,27/09/2025 5:53,Transferencia bancaria,bcp
300066,19/09/2025 20:40,26/09/2025 9:08,finalized,44,7445,5,299.95,26/09/2025 9:08,digital,PliN
300572,19/09/2025 4:48,26/09/2025 4:42,finalized,341,7481,1,59.99,26/09/2025 4:42,digital,yapE
300785,19/09/2025 3:46,29/09/2025 11:27,finalized,478,7502,1,50.0,29/09/2025 11:27,digital,yapE
301901,19/09/2025 10:58,28/09/2025 20:17,finalized,541,7593,2,140.0,28/09/2025 20:17,Transferencia bancaria, Scotiabank
302242,19/09/2025 13:59,30/09/2025 10:17,finalized,478,7616,3,150.0,30/09/2025 10:17,Transferencia bancaria,BcP
302437,19/09/2025 10:31,30/09/2025 1:04,finalized,957,7631,1,299.98,30/09/2025 1:04,digital,YAPe
303950,19/09/2025 15:50,24/09/2025 12:15,finalized,1014,7749,3,149.94,24/09/2025 12:15,Transferencia bancaria,BBVA   
304004,19/09/2025 10:31,25/09/2025 11:24,finalized,379,7752,1,129.99,25/09/2025 11:24,efectivo,efectivo
304236,19/09/2025 9:04,22/09/2025 23:52,finalized,379,7771,1,129.99,22/09/2025 23:52,Transferencia bancaria,PichinchA
304410,19/09/2025 16:42,22/09/2025 17:09,finalized,1004,7784,1,399.98,22/09/2025 17:09,Transferencia bancaria,bcp
304512,19/09/2025 3:26,22/09/2025 6:29,finalized,1073,7790,1,199.99,22/09/2025 6:29,efectivo,efectivo
304850,19/09/2025 22:41,28/09/2025 11:23,finalized,478,7815,5,250.0,28/09/2025 11:23,Transferencia bancaria,PichinchA
304894,19/09/2025 0:09,24/09/2025 21:44,finalized,957,7820,1,299.98,24/09/2025 21:44,efectivo,efectivo
305043,19/09/2025 11:45,30/09/2025 6:06,finalized,478,7830,5,250.0,30/09/2025 6:06,efectivo,efectivo
305098,19/09/2025 3:46,27/09/2025 9:12,finalized,1073,7834,1,199.99,27/09/2025 9:12,Transferencia bancaria,BcP
305265,19/09/2025 15:09,25/09/2025 1:16,finalized,379,7845,1,129.99,25/09/2025 1:16,efectivo,efectivo
305925,19/09/2025 5:08,22/09/2025 11:59,finalized,341,7892,2,119.98,22/09/2025 11:59,digital,YAPe
306197,19/09/2025 12:35,29/09/2025 3:22,finalized,1073,7916,1,199.99,29/09/2025 3:22,digital,PliN
306486,19/09/2025 12:31,27/09/2025 20:18,finalized,1014,7940,4,199.92,27/09/2025 20:18,Transferencia bancaria,BcP
306541,19/09/2025 6:25,30/09/2025 3:43,finalized,478,7945,5,250.0,30/09/2025 3:43,digital,pLin
307537,19/09/2025 4:23,26/09/2025 0:05,finalized,341,8013,4,239.96,26/09/2025 0:05,efectivo,efectivo
308271,19/09/2025 0:57,28/09/2025 9:08,finalized,341,8069,5,299.95,28/09/2025 9:08,Transferencia bancaria,PichinchA
308589,19/09/2025 20:39,27/09/2025 1:52,finalized,543,8093,2,50.0,27/09/2025 1:52,digital,yapE
308983,19/09/2025 18:54,29/09/2025 11:09,finalized,341,8126,3,179.97,29/09/2025 11:09,digital,PliN
309984,19/09/2025 18:39,28/09/2025 3:09,finalized,957,8199,1,299.98,28/09/2025 3:09,Transferencia bancaria, BCP   
310257,19/09/2025 6:07,28/09/2025 12:32,finalized,379,8217,1,129.99,28/09/2025 12:32,efectivo,efectivo
310949,19/09/2025 12:14,25/09/2025 10:42,finalized,379,8275,1,129.99,25/09/2025 10:42,digital,pLin
311639,19/09/2025 21:34,29/09/2025 6:22,finalized,379,8323,1,129.99,29/09/2025 6:22,digital,pLin
312738,19/09/2025 3:12,28/09/2025 13:20,finalized,1014,8401,2,99.96,28/09/2025 13:20,efectivo,efectivo
312899,19/09/2025 11:28,29/09/2025 10:31,finalized,191,8412,3,299.97,29/09/2025 10:31,efectivo,efectivo
312926,19/09/2025 2:41,23/09/2025 9:10,finalized,957,8415,1,299.98,23/09/2025 9:10,digital,PliN
312942,19/09/2025 16:32,23/09/2025 10:23,finalized,191,8417,5,499.95,23/09/2025 10:23,efectivo,efectivo
313520,19/09/2025 19:14,30/09/2025 17:31,finalized,957,8462,1,299.98,30/09/2025 17:31,digital,yapE
315908,19/09/2025 8:04,22/09/2025 13:54,finalized,191,8642,2,199.98,22/09/2025 13:54,efectivo,efectivo
316498,19/09/2025 16:06,25/09/2025 6:19,finalized,341,8678,1,59.99,25/09/2025 6:19,Transferencia bancaria,scotiabank
317446,19/09/2025 2:11,29/09/2025 6:31,finalized,478,8748,3,150.0,29/09/2025 6:31,Transferencia bancaria,Interbank
318268,19/09/2025 11:29,25/09/2025 9:36,finalized,1073,8805,1,199.99,25/09/2025 9:36,efectivo,efectivo
318411,19/09/2025 9:06,29/09/2025 11:28,finalized,379,8814,1,129.99,29/09/2025 11:28,efectivo,efectivo
320190,19/09/2025 1:45,26/09/2025 19:36,finalized,341,8948,5,299.95,26/09/2025 19:36,efectivo,efectivo
320694,19/09/2025 10:53,22/09/2025 22:26,finalized,579,8983,2,79.98,22/09/2025 22:26,digital,PliN
321278,19/09/2025 11:47,27/09/2025 22:16,finalized,379,9021,1,129.99,27/09/2025 22:16,Transferencia bancaria,bcp
321825,19/09/2025 3:21,26/09/2025 0:37,finalized,379,9064,1,129.99,26/09/2025 0:37,efectivo,efectivo
322096,19/09/2025 13:08,26/09/2025 4:47,finalized,478,9083,1,50.0,26/09/2025 4:47,Transferencia bancaria,PichinchA
322855,19/09/2025 5:57,29/09/2025 22:22,finalized,1073,9136,1,199.99,29/09/2025 22:22,efectivo,efectivo
323794,19/09/2025 11:27,23/09/2025 8:09,finalized,191,9204,3,299.97,23/09/2025 8:09,Transferencia bancaria,BCP
324454,19/09/2025 6:28,23/09/2025 16:45,finalized,341,9252,2,119.98,23/09/2025 16:45,Transferencia bancaria, Scotiabank
325124,19/09/2025 13:20,28/09/2025 17:14,finalized,1014,9299,1,49.98,28/09/2025 17:14,digital,yapE
325629,19/09/2025 1:14,23/09/2025 1:57,finalized,1014,9335,4,199.92,23/09/2025 1:57,digital,YAPe
326027,19/09/2025 19:20,23/09/2025 17:00,finalized,1004,9359,1,399.98,23/09/2025 17:00,Transferencia bancaria,Scotiabank
327880,19/09/2025 17:08,26/09/2025 4:25,finalized,191,9495,3,299.97,26/09/2025 4:25,Transferencia bancaria,pichincha
328030,19/09/2025 21:37,27/09/2025 22:26,finalized,1004,9504,1,399.98,27/09/2025 22:26,digital,pLin
329021,19/09/2025 23:55,26/09/2025 7:03,finalized,478,9574,4,200.0,26/09/2025 7:03,efectivo,efectivo
329348,19/09/2025 11:24,26/09/2025 17:10,finalized,379,9594,1,129.99,26/09/2025 17:10,Transferencia bancaria,PichinchA
329517,19/09/2025 11:24,25/09/2025 3:39,finalized,379,9606,1,129.99,25/09/2025 3:39,digital,pLin
331327,19/09/2025 18:55,25/09/2025 11:50,finalized,341,9736,3,179.97,25/09/2025 11:50,digital,pLin
332226,19/09/2025 19:14,24/09/2025 16:57,finalized,379,9800,1,129.99,24/09/2025 16:57,Transferencia bancaria,  Pichincha  
332736,19/09/2025 4:01,26/09/2025 6:52,finalized,1014,9836,4,199.92,26/09/2025 6:52,efectivo,efectivo
332914,19/09/2025 10:54,23/09/2025 20:06,finalized,341,9849,3,179.97,23/09/2025 20:06,Transferencia bancaria,BcP
