sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
101998,17/02/2026 7:45,27/02/2026 4:47,finalized,191,7333,1,99.99,27/02/2026 4:47,efectivo,efectivo
102355,17/02/2026 13:53,24/02/2026 18:41,finalized,775,7362,4,207.96,24/02/2026 18:41,efectivo,efectivo
102605,17/02/2026 12:29,27/02/2026 18:59,finalized,116,7381,2,89.98,27/02/2026 18:59,efectivo,efectivo
103118,17/02/2026 10:08,23/02/2026 23:28,finalized,1014,7420,3,149.94,23/02/2026 23:28,efectivo,efectivo
104164,17/02/2026 15:15,24/02/2026 19:14,finalized,379,7501,1,129.99,24/02/2026 19:14,digital,pLin
104287,17/02/2026 2:08,26/02/2026 5:42,finalized,191,7509,1,99.99,26/02/2026 5:42,Transferencia bancaria, Scotiabank
104314,17/02/2026 20:09,27/02/2026 11:52,finalized,579,7511,5,199.95,27/02/2026 11:52,Transferencia bancaria,bcp
104519,17/02/2026 21:15,21/02/2026 20:17,finalized,379,7528,1,129.99,21/02/2026 20:17,Transferencia bancaria,pichincha
104793,17/02/2026 15:54,24/02/2026 3:34,finalized,579,7551,1,39.99,24/02/2026 3:34,digital,pLin
105075,17/02/2026 22:31,27/02/2026 9:21,finalized,957,7575,1,299.98,27/02/2026 9:21,digital,yapE
105222,17/02/2026 11:27,21/02/2026 0:24,finalized,745,7587,5,74.95,21/02/2026 0:24,digital,PliN
106277,17/02/2026 19:50,27/02/2026 2:09,finalized,341,7667,5,299.95,27/02/2026 2:09,efectivo,efectivo
106913,17/02/2026 13:45,25/02/2026 23:53,finalized,1014,7717,3,149.94,25/02/2026 23:53,Transferencia bancaria,BcP
107188,17/02/2026 19:18,20/02/2026 19:32,finalized,1014,7738,3,149.94,20/02/2026 19:32,efectivo,efectivo
107756,17/02/2026 16:20,21/02/2026 23:04,finalized,191,7780,2,199.98,21/02/2026 23:04,digital,YAPe
108573,17/02/2026 18:37,28/02/2026 14:45,finalized,1004,7840,1,399.98,28/02/2026 14:45,digital,PliN
109003,17/02/2026 9:22,26/02/2026 6:54,finalized,341,7865,4,239.96,26/02/2026 6:54,digital,YAPe
109941,17/02/2026 5:43,24/02/2026 3:45,finalized,957,7946,1,299.98,24/02/2026 3:45,efectivo,efectivo
110117,17/02/2026 19:49,26/02/2026 13:28,finalized,1004,7958,1,399.98,26/02/2026 13:28,efectivo,efectivo
110146,17/02/2026 22:31,24/02/2026 8:04,finalized,341,7960,5,299.95,24/02/2026 8:04,digital,PliN
110568,17/02/2026 11:52,28/02/2026 0:33,finalized,191,7988,5,499.95,28/02/2026 0:33,efectivo,efectivo
110595,17/02/2026 13:36,24/02/2026 9:25,finalized,1004,7990,1,399.98,24/02/2026 9:25,Transferencia bancaria,BCP
111274,17/02/2026 8:10,21/02/2026 20:26,finalized,191,8039,2,199.98,21/02/2026 20:26,Transferencia bancaria,scotiabank
113055,17/02/2026 16:29,21/02/2026 15:48,finalized,957,8177,1,299.98,21/02/2026 15:48,Transferencia bancaria,BCP
113401,17/02/2026 21:48,23/02/2026 17:59,finalized,379,8200,1,129.99,23/02/2026 17:59,Transferencia bancaria,  Pichincha  
113900,17/02/2026 10:14,26/02/2026 19:32,finalized,341,8237,3,179.97,26/02/2026 19:32,Transferencia bancaria,Scotiabank
114449,17/02/2026 9:38,24/02/2026 3:47,finalized,379,8283,1,129.99,24/02/2026 3:47,digital,PliN
115063,17/02/2026 10:10,24/02/2026 20:04,finalized,957,8325,1,299.98,24/02/2026 20:04,Transferencia bancaria,IntERBANK 
115140,17/02/2026 23:45,21/02/2026 15:48,finalized,379,8330,1,129.99,21/02/2026 15:48,digital,PliN
116194,17/02/2026 9:01,27/02/2026 7:49,finalized,341,8405,3,179.97,27/02/2026 7:49,digital,YAPe
116425,17/02/2026 1:39,22/02/2026 1:35,finalized,1014,8423,1,49.98,22/02/2026 1:35,Transferencia bancaria,BBVA   
116682,17/02/2026 23:32,25/02/2026 20:58,finalized,379,8442,1,129.99,25/02/2026 20:58,efectivo,efectivo
117251,17/02/2026 10:21,25/02/2026 1:02,finalized,1004,8488,1,399.98,25/02/2026 1:02,efectivo,efectivo
117257,17/02/2026 11:16,21/02/2026 0:58,finalized,478,8488,1,50.0,21/02/2026 0:58,efectivo,efectivo
117653,17/02/2026 1:33,20/02/2026 14:02,finalized,478,8518,1,50.0,20/02/2026 14:02,Transferencia bancaria,Scotiabank
118760,17/02/2026 8:15,22/02/2026 2:31,finalized,579,8603,2,79.98,22/02/2026 2:31,Transferencia bancaria,pichincha
118890,17/02/2026 6:02,22/02/2026 18:19,finalized,917,8612,5,109.95,22/02/2026 18:19,digital,pLin
119180,17/02/2026 1:52,24/02/2026 15:38,finalized,191,8631,1,99.99,24/02/2026 15:38,Transferencia bancaria,BCP
119509,17/02/2026 9:22,20/02/2026 14:12,finalized,341,8654,1,59.99,20/02/2026 14:12,efectivo,efectivo
119544,17/02/2026 16:04,20/02/2026 23:41,finalized,478,8656,5,250.0,20/02/2026 23:41,digital,YAPe
120321,17/02/2026 4:55,23/02/2026 5:24,finalized,478,8708,3,150.0,23/02/2026 5:24,Transferencia bancaria,Interbank
120564,17/02/2026 17:23,21/02/2026 5:21,finalized,1014,8724,4,199.92,21/02/2026 5:21,digital,yapE
121883,17/02/2026 11:26,28/02/2026 7:59,finalized,379,8819,1,129.99,28/02/2026 7:59,Transferencia bancaria,BCP
122112,17/02/2026 1:45,20/02/2026 1:55,finalized,478,8839,2,100.0,20/02/2026 1:55,digital,PliN
122310,17/02/2026 11:24,27/02/2026 23:58,finalized,1073,8853,1,199.99,27/02/2026 23:58,efectivo,efectivo
122685,17/02/2026 16:32,26/02/2026 19:52,finalized,478,8885,5,250.0,26/02/2026 19:52,Transferencia bancaria,BcP
123254,17/02/2026 8:22,23/02/2026 1:08,finalized,1073,8926,1,199.99,23/02/2026 1:08,digital,yapE
123751,17/02/2026 11:47,27/02/2026 0:38,finalized,1004,8960,1,399.98,27/02/2026 0:38,digital,PliN
124080,17/02/2026 17:44,23/02/2026 13:36,finalized,191,8981,2,199.98,23/02/2026 13:36,efectivo,efectivo
124420,17/02/2026 12:16,23/02/2026 3:58,finalized,341,9002,1,59.99,23/02/2026 3:58,efectivo,efectivo
124728,17/02/2026 18:30,24/02/2026 2:00,finalized,1004,9028,1,399.98,24/02/2026 2:00,efectivo,efectivo
124769,17/02/2026 18:37,23/02/2026 13:37,finalized,1004,9031,1,399.98,23/02/2026 13:37,efectivo,efectivo
125344,17/02/2026 13:43,25/02/2026 22:31,finalized,341,9073,5,299.95,25/02/2026 22:31,Transferencia bancaria,bbvA
125546,17/02/2026 8:14,27/02/2026 19:37,finalized,1014,9087,4,199.92,27/02/2026 19:37,Transferencia bancaria,PichinchA
125691,17/02/2026 0:46,24/02/2026 16:19,finalized,1073,9097,1,199.99,24/02/2026 16:19,digital,YAPe
126713,17/02/2026 5:26,26/02/2026 2:52,finalized,341,9170,3,179.97,26/02/2026 2:52,efectivo,efectivo
127192,17/02/2026 2:25,21/02/2026 12:37,finalized,478,9204,3,150.0,21/02/2026 12:37,digital,yapE
128133,17/02/2026 3:36,21/02/2026 13:33,finalized,1073,9273,1,199.99,21/02/2026 13:33,digital,yapE
128357,17/02/2026 5:08,23/02/2026 7:41,finalized,341,9287,4,239.96,23/02/2026 7:41,Transferencia bancaria, Scotiabank
128486,17/02/2026 16:41,24/02/2026 14:12,finalized,579,9297,1,39.99,24/02/2026 14:12,efectivo,efectivo
129043,17/02/2026 4:18,26/02/2026 18:46,finalized,379,9336,1,129.99,26/02/2026 18:46,efectivo,efectivo
129196,17/02/2026 3:15,22/02/2026 23:23,finalized,957,9346,1,299.98,22/02/2026 23:23,Transferencia bancaria,IntERBANK 
129513,17/02/2026 15:09,27/02/2026 0:27,finalized,957,9368,1,299.98,27/02/2026 0:27,Transferencia bancaria,SCOTIABANK
129528,17/02/2026 9:04,27/02/2026 20:10,finalized,116,9368,4,179.96,27/02/2026 20:10,digital,PliN
129748,17/02/2026 12:12,21/02/2026 15:45,finalized,579,9380,2,79.98,21/02/2026 15:45,digital,pLin
129902,17/02/2026 3:43,24/02/2026 17:49,finalized,1014,9392,3,149.94,24/02/2026 17:49,Transferencia bancaria,BcP
130108,17/02/2026 22:00,24/02/2026 14:09,finalized,579,9407,4,159.96,24/02/2026 14:09,digital,yapE
130214,17/02/2026 14:53,27/02/2026 13:06,finalized,1073,9415,1,199.99,27/02/2026 13:06,digital,pLin
131025,17/02/2026 11:43,25/02/2026 22:34,finalized,341,9477,1,59.99,25/02/2026 22:34,Transferencia bancaria,BCP
131497,17/02/2026 12:53,23/02/2026 6:17,finalized,957,9510,1,299.98,23/02/2026 6:17,digital,yapE
131739,17/02/2026 3:23,24/02/2026 8:45,finalized,957,9527,1,299.98,24/02/2026 8:45,Transferencia bancaria,BcP
131829,17/02/2026 9:35,28/02/2026 7:50,finalized,957,9533,1,299.98,28/02/2026 7:50,Transferencia bancaria,Scotiabank
131987,17/02/2026 22:24,23/02/2026 5:08,finalized,341,9544,1,59.99,23/02/2026 5:08,digital,PliN
132466,17/02/2026 0:05,21/02/2026 6:00,finalized,1004,9577,1,399.98,21/02/2026 6:00,digital,pLin
132575,17/02/2026 6:40,24/02/2026 7:16,finalized,1073,9584,1,199.99,24/02/2026 7:16,Transferencia bancaria,BCP
132679,17/02/2026 1:43,26/02/2026 6:18,finalized,1073,9590,1,199.99,26/02/2026 6:18,digital,PliN
132882,17/02/2026 11:07,26/02/2026 18:10,finalized,191,9604,1,99.99,26/02/2026 18:10,digital,YAPe
133318,17/02/2026 2:11,24/02/2026 22:44,finalized,1073,9637,1,199.99,24/02/2026 22:44,Transferencia bancaria, BCP   
133724,17/02/2026 20:34,21/02/2026 20:19,finalized,191,9669,2,199.98,21/02/2026 20:19,efectivo,efectivo
133908,17/02/2026 7:55,21/02/2026 5:40,finalized,341,9682,5,299.95,21/02/2026 5:40,efectivo,efectivo
134240,17/02/2026 7:47,21/02/2026 0:48,finalized,1073,9704,1,199.99,21/02/2026 0:48,digital,yapE
134242,17/02/2026 8:06,23/02/2026 2:15,finalized,1073,9704,1,199.99,23/02/2026 2:15,digital,yapE
134369,17/02/2026 20:20,23/02/2026 7:31,finalized,478,9713,1,50.0,23/02/2026 7:31,efectivo,efectivo
134508,17/02/2026 1:07,24/02/2026 23:32,finalized,341,9722,2,119.98,24/02/2026 23:32,efectivo,efectivo
135818,17/02/2026 3:07,21/02/2026 17:29,finalized,1073,9817,1,199.99,21/02/2026 17:29,efectivo,efectivo
136107,17/02/2026 0:23,25/02/2026 11:19,finalized,1073,9834,1,199.99,25/02/2026 11:19,Transferencia bancaria,PichinchA
136349,17/02/2026 11:35,23/02/2026 15:40,finalized,977,9855,4,119.96,23/02/2026 15:40,efectivo,efectivo
137074,17/02/2026 2:31,21/02/2026 10:24,finalized,341,9906,4,239.96,21/02/2026 10:24,efectivo,efectivo
137664,17/02/2026 15:44,26/02/2026 8:55,finalized,341,9951,4,239.96,26/02/2026 8:55,efectivo,efectivo
137881,17/02/2026 1:52,25/02/2026 0:22,finalized,1014,9969,1,49.98,25/02/2026 0:22,Transferencia bancaria,Interbank
138287,17/02/2026 21:10,26/02/2026 10:36,finalized,379,9998,1,129.99,26/02/2026 10:36,digital,yapE
138522,17/02/2026 4:53,27/02/2026 9:08,finalized,957,10015,1,299.98,27/02/2026 9:08,digital,YAPe
139243,17/02/2026 22:37,27/02/2026 7:01,finalized,957,10070,1,299.98,27/02/2026 7:01,efectivo,efectivo
139611,17/02/2026 4:55,22/02/2026 23:28,finalized,478,10094,3,150.0,22/02/2026 23:28,efectivo,efectivo
139625,17/02/2026 1:13,20/02/2026 8:47,finalized,1004,10095,1,399.98,20/02/2026 8:47,digital,PliN
139929,17/02/2026 18:42,22/02/2026 10:54,finalized,341,10117,4,239.96,22/02/2026 10:54,Transferencia bancaria,Interbank
140611,17/02/2026 7:30,21/02/2026 9:13,finalized,1073,10163,1,199.99,21/02/2026 9:13,Transferencia bancaria,Interbank
141039,17/02/2026 10:36,25/02/2026 12:45,finalized,341,10194,3,179.97,25/02/2026 12:45,digital,YAPe
141265,17/02/2026 13:08,25/02/2026 4:47,finalized,1004,10213,1,399.98,25/02/2026 4:47,Transferencia bancaria,  Pichincha  
141919,17/02/2026 2:03,22/02/2026 20:51,finalized,1073,10260,1,199.99,22/02/2026 20:51,efectivo,efectivo
142484,17/02/2026 18:35,22/02/2026 22:40,finalized,379,10296,1,129.99,22/02/2026 22:40,digital,pLin
142779,17/02/2026 13:59,21/02/2026 5:40,finalized,1073,10317,1,199.99,21/02/2026 5:40,Transferencia bancaria,IntERBANK 
143470,17/02/2026 15:20,28/02/2026 5:31,finalized,579,10371,5,199.95,28/02/2026 5:31,efectivo,efectivo
144325,17/02/2026 12:32,20/02/2026 14:19,finalized,379,10437,1,129.99,20/02/2026 14:19,Transferencia bancaria,scotiabank
144841,17/02/2026 7:30,20/02/2026 8:22,finalized,957,10475,1,299.98,20/02/2026 8:22,efectivo,efectivo
144984,17/02/2026 0:09,25/02/2026 22:30,finalized,1014,10487,4,199.92,25/02/2026 22:30,efectivo,efectivo
145046,17/02/2026 11:47,28/02/2026 9:36,finalized,341,10491,2,119.98,28/02/2026 9:36,efectivo,efectivo
145077,17/02/2026 4:57,25/02/2026 10:12,finalized,957,10493,1,299.98,25/02/2026 10:12,digital,pLin
145111,17/02/2026 12:05,25/02/2026 18:27,finalized,599,10495,1,134.99,25/02/2026 18:27,efectivo,efectivo
145260,17/02/2026 2:31,23/02/2026 17:05,finalized,379,10504,1,129.99,23/02/2026 17:05,Transferencia bancaria, Scotiabank
145587,17/02/2026 10:58,21/02/2026 12:00,finalized,1073,10527,1,199.99,21/02/2026 12:00,Transferencia bancaria,BcP
146687,17/02/2026 17:33,21/02/2026 14:58,finalized,191,10603,5,499.95,21/02/2026 14:58,digital,PliN
146951,17/02/2026 22:42,25/02/2026 7:36,finalized,1073,10624,1,199.99,25/02/2026 7:36,digital,yapE
147288,17/02/2026 10:13,26/02/2026 17:25,finalized,379,10648,1,129.99,26/02/2026 17:25,Transferencia bancaria,BcP
147623,17/02/2026 13:45,23/02/2026 19:56,finalized,1014,10672,2,99.96,23/02/2026 19:56,efectivo,efectivo
148641,17/02/2026 14:33,28/02/2026 12:05,finalized,379,10746,1,129.99,28/02/2026 12:05,efectivo,efectivo
149169,17/02/2026 4:17,23/02/2026 15:56,finalized,1004,10784,1,399.98,23/02/2026 15:56,efectivo,efectivo
149252,17/02/2026 18:00,28/02/2026 6:43,finalized,957,10791,1,299.98,28/02/2026 6:43,digital,pLin
149538,17/02/2026 17:46,28/02/2026 6:10,finalized,579,10810,2,79.98,28/02/2026 6:10,digital,YAPe
149541,17/02/2026 11:42,26/02/2026 0:43,finalized,379,10810,1,129.99,26/02/2026 0:43,efectivo,efectivo
150027,17/02/2026 20:58,27/02/2026 8:17,finalized,478,10842,3,150.0,27/02/2026 8:17,efectivo,efectivo
151063,17/02/2026 1:17,23/02/2026 4:01,finalized,379,10916,1,129.99,23/02/2026 4:01,efectivo,efectivo
152426,17/02/2026 21:40,24/02/2026 23:55,finalized,341,11017,4,239.96,24/02/2026 23:55,digital,yapE
152647,17/02/2026 9:54,22/02/2026 7:35,finalized,579,11037,5,199.95,22/02/2026 7:35,Transferencia bancaria,scotiabank
152676,17/02/2026 0:47,23/02/2026 0:09,finalized,379,11039,1,129.99,23/02/2026 0:09,efectivo,efectivo
153043,17/02/2026 19:35,27/02/2026 21:34,finalized,1073,11065,1,199.99,27/02/2026 21:34,digital,yapE
153068,17/02/2026 4:15,22/02/2026 19:20,finalized,379,11065,1,129.99,22/02/2026 19:20,efectivo,efectivo
153214,17/02/2026 9:47,23/02/2026 11:59,finalized,478,11075,3,150.0,23/02/2026 11:59,Transferencia bancaria,IntERBANK 
153576,17/02/2026 6:28,25/02/2026 20:37,finalized,191,11102,1,99.99,25/02/2026 20:37,Transferencia bancaria,bbvA
153946,17/02/2026 9:13,27/02/2026 9:28,finalized,579,11127,2,79.98,27/02/2026 9:28,digital,yapE
153974,17/02/2026 23:56,24/02/2026 7:32,finalized,957,11128,1,299.98,24/02/2026 7:32,digital,pLin
154226,17/02/2026 8:20,20/02/2026 23:20,finalized,1004,11144,1,399.98,20/02/2026 23:20,efectivo,efectivo
154288,17/02/2026 0:38,23/02/2026 20:02,finalized,478,11148,1,50.0,23/02/2026 20:02,efectivo,efectivo
154479,17/02/2026 22:09,21/02/2026 12:37,finalized,341,11161,1,59.99,21/02/2026 12:37,efectivo,efectivo
154562,17/02/2026 18:43,23/02/2026 21:26,finalized,579,11167,3,119.97,23/02/2026 21:26,digital,YAPe
154593,17/02/2026 17:34,23/02/2026 20:48,finalized,341,11169,5,299.95,23/02/2026 20:48,efectivo,efectivo
155332,17/02/2026 4:57,26/02/2026 4:42,finalized,957,11231,1,299.98,26/02/2026 4:42,efectivo,efectivo
155836,17/02/2026 2:47,21/02/2026 16:21,finalized,1073,11272,1,199.99,21/02/2026 16:21,Transferencia bancaria,BcP
156047,17/02/2026 12:01,26/02/2026 14:09,finalized,1073,11289,1,199.99,26/02/2026 14:09,efectivo,efectivo
156224,17/02/2026 23:30,25/02/2026 11:24,finalized,770,11302,1,47.99,25/02/2026 11:24,Transferencia bancaria,BcP
157281,17/02/2026 12:37,23/02/2026 11:05,finalized,478,11379,2,100.0,23/02/2026 11:05,digital,yapE
157927,17/02/2026 16:31,22/02/2026 16:06,finalized,1073,11421,1,199.99,22/02/2026 16:06,Transferencia bancaria,PichinchA
158060,17/02/2026 4:06,27/02/2026 9:34,finalized,191,11426,1,99.99,27/02/2026 9:34,Transferencia bancaria,PichinchA
158607,17/02/2026 17:44,27/02/2026 0:46,finalized,1073,11465,1,199.99,27/02/2026 0:46,efectivo,efectivo
159964,17/02/2026 3:03,24/02/2026 22:19,finalized,882,11562,1,24.99,24/02/2026 22:19,digital,pLin
160089,17/02/2026 11:09,25/02/2026 21:28,finalized,478,11571,3,150.0,25/02/2026 21:28,efectivo,efectivo
160874,17/02/2026 12:58,24/02/2026 8:08,finalized,191,11630,5,499.95,24/02/2026 8:08,efectivo,efectivo
161531,17/02/2026 1:11,27/02/2026 21:41,finalized,1073,11677,1,199.99,27/02/2026 21:41,Transferencia bancaria,Interbank
162263,17/02/2026 8:53,24/02/2026 8:20,finalized,478,11731,2,100.0,24/02/2026 8:20,digital,yapE
162283,17/02/2026 22:29,25/02/2026 18:58,finalized,1014,11733,3,149.94,25/02/2026 18:58,digital,YAPe
162436,17/02/2026 11:21,20/02/2026 12:00,finalized,579,11742,5,199.95,20/02/2026 12:00,Transferencia bancaria, BCP   
162553,17/02/2026 2:58,22/02/2026 22:43,finalized,957,11752,1,299.98,22/02/2026 22:43,digital,pLin
162891,17/02/2026 1:44,22/02/2026 20:20,finalized,191,11769,3,299.97,22/02/2026 20:20,Transferencia bancaria,bcp
164241,17/02/2026 15:03,26/02/2026 23:30,finalized,379,11872,1,129.99,26/02/2026 23:30,digital,yapE
164249,17/02/2026 2:37,24/02/2026 2:46,finalized,191,11872,5,499.95,24/02/2026 2:46,digital,PliN
164453,17/02/2026 20:58,26/02/2026 9:51,finalized,1004,11887,1,399.98,26/02/2026 9:51,digital,YAPe
166123,17/02/2026 23:44,27/02/2026 21:51,finalized,478,12001,5,250.0,27/02/2026 21:51,Transferencia bancaria,Scotiabank
166321,17/02/2026 5:06,20/02/2026 17:46,finalized,191,12015,5,499.95,20/02/2026 17:46,Transferencia bancaria,Scotiabank
167352,17/02/2026 13:29,23/02/2026 14:29,finalized,478,12088,5,250.0,23/02/2026 14:29,digital,pLin
167928,17/02/2026 6:42,27/02/2026 2:56,finalized,341,12127,2,119.98,27/02/2026 2:56,efectivo,efectivo
167934,17/02/2026 15:01,27/02/2026 14:31,finalized,1014,12128,4,199.92,27/02/2026 14:31,efectivo,efectivo
168539,17/02/2026 5:52,23/02/2026 9:54,finalized,379,12174,1,129.99,23/02/2026 9:54,Transferencia bancaria,Interbank
169430,17/02/2026 13:20,24/02/2026 12:14,finalized,1004,12235,1,399.98,24/02/2026 12:14,Transferencia bancaria,bbvA
170331,17/02/2026 1:23,20/02/2026 11:06,finalized,957,12301,1,299.98,20/02/2026 11:06,efectivo,efectivo
171223,17/02/2026 6:13,27/02/2026 12:17,finalized,957,12365,1,299.98,27/02/2026 12:17,efectivo,efectivo
196795,17/02/2026 0:11,20/02/2026 8:20,finalized,341,14,1,59.99,20/02/2026 8:20,Transferencia bancaria, Scotiabank
196968,17/02/2026 6:37,26/02/2026 9:59,finalized,478,26,4,200.0,26/02/2026 9:59,Transferencia bancaria,pichincha
198404,17/02/2026 5:41,26/02/2026 18:34,finalized,379,140,1,129.99,26/02/2026 18:34,digital,pLin
198514,17/02/2026 11:14,21/02/2026 6:45,finalized,579,149,5,199.95,21/02/2026 6:45,efectivo,efectivo
199190,17/02/2026 13:50,26/02/2026 6:21,finalized,379,198,1,129.99,26/02/2026 6:21,digital,YAPe
199310,17/02/2026 23:23,27/02/2026 16:25,finalized,1014,207,5,249.9,27/02/2026 16:25,efectivo,efectivo
199344,17/02/2026 22:55,26/02/2026 0:13,finalized,957,209,1,299.98,26/02/2026 0:13,digital,YAPe
199932,17/02/2026 22:08,27/02/2026 1:11,finalized,1004,247,1,399.98,27/02/2026 1:11,Transferencia bancaria,pichincha
200187,17/02/2026 17:38,25/02/2026 8:16,finalized,1014,266,2,99.96,25/02/2026 8:16,efectivo,efectivo
201886,17/02/2026 17:11,24/02/2026 13:28,finalized,1004,387,1,399.98,24/02/2026 13:28,efectivo,efectivo
203233,17/02/2026 0:39,27/02/2026 15:38,finalized,1004,480,1,399.98,27/02/2026 15:38,Transferencia bancaria,  Pichincha  
204195,17/02/2026 1:05,26/02/2026 11:15,finalized,1014,548,1,49.98,26/02/2026 11:15,efectivo,efectivo
205008,17/02/2026 7:24,27/02/2026 18:05,finalized,1004,610,1,399.98,27/02/2026 18:05,Transferencia bancaria,BCP
205373,17/02/2026 19:20,22/02/2026 15:25,finalized,1014,634,2,99.96,22/02/2026 15:25,digital,yapE
205795,17/02/2026 3:40,26/02/2026 9:58,finalized,379,664,1,129.99,26/02/2026 9:58,digital,YAPe
205988,17/02/2026 19:53,24/02/2026 21:48,finalized,191,679,2,199.98,24/02/2026 21:48,efectivo,efectivo
206345,17/02/2026 22:34,25/02/2026 8:55,finalized,787,700,3,95.97,25/02/2026 8:55,efectivo,efectivo
206598,17/02/2026 11:25,25/02/2026 11:37,finalized,1004,719,1,399.98,25/02/2026 11:37,Transferencia bancaria,bbvA
207240,17/02/2026 1:18,20/02/2026 21:30,finalized,1073,761,1,199.99,20/02/2026 21:30,Transferencia bancaria, BCP   
208877,17/02/2026 15:07,24/02/2026 17:07,finalized,379,883,1,129.99,24/02/2026 17:07,efectivo,efectivo
208995,17/02/2026 3:26,27/02/2026 0:33,finalized,957,893,1,299.98,27/02/2026 0:33,digital,yapE
209847,17/02/2026 5:43,26/02/2026 18:29,finalized,341,956,1,59.99,26/02/2026 18:29,Transferencia bancaria,BCP
209877,17/02/2026 14:43,27/02/2026 14:57,finalized,379,959,1,129.99,27/02/2026 14:57,Transferencia bancaria,PichinchA
210038,17/02/2026 18:31,22/02/2026 19:25,finalized,1073,970,1,199.99,22/02/2026 19:25,Transferencia bancaria,bbvA
210136,17/02/2026 8:51,28/02/2026 8:20,finalized,1004,978,1,399.98,28/02/2026 8:20,digital,YAPe
210198,17/02/2026 8:04,27/02/2026 7:32,finalized,191,984,5,499.95,27/02/2026 7:32,efectivo,efectivo
210213,17/02/2026 8:26,24/02/2026 12:14,finalized,579,986,2,79.98,24/02/2026 12:14,efectivo,efectivo
210236,17/02/2026 15:55,24/02/2026 9:10,finalized,1073,987,1,199.99,24/02/2026 9:10,digital,pLin
210261,17/02/2026 12:42,25/02/2026 7:50,finalized,478,989,5,250.0,25/02/2026 7:50,digital,yapE
211032,17/02/2026 1:07,24/02/2026 19:31,finalized,1073,1040,1,199.99,24/02/2026 19:31,Transferencia bancaria,scotiabank
211485,17/02/2026 23:08,24/02/2026 1:14,finalized,1004,1078,1,399.98,24/02/2026 1:14,digital,PliN
212228,17/02/2026 15:29,28/02/2026 1:35,finalized,1073,1134,1,199.99,28/02/2026 1:35,Transferencia bancaria,pichincha
212608,17/02/2026 21:27,26/02/2026 23:25,finalized,1014,1161,1,49.98,26/02/2026 23:25,efectivo,efectivo
213016,17/02/2026 23:33,21/02/2026 17:05,finalized,191,1195,4,399.96,21/02/2026 17:05,Transferencia bancaria,Scotiabank
213122,17/02/2026 19:10,22/02/2026 20:55,finalized,1073,1204,1,199.99,22/02/2026 20:55,digital,pLin
213376,17/02/2026 19:25,28/02/2026 6:10,finalized,478,1223,4,200.0,28/02/2026 6:10,efectivo,efectivo
214350,17/02/2026 7:40,22/02/2026 2:46,finalized,191,1291,2,199.98,22/02/2026 2:46,efectivo,efectivo
214415,17/02/2026 9:14,24/02/2026 17:07,finalized,478,1296,1,50.0,24/02/2026 17:07,Transferencia bancaria,Interbank
215055,17/02/2026 22:31,24/02/2026 9:59,finalized,1014,1350,2,99.96,24/02/2026 9:59,digital,PliN
216153,17/02/2026 16:59,23/02/2026 17:32,finalized,881,1430,1,24.99,23/02/2026 17:32,Transferencia bancaria,BBVA   
216782,17/02/2026 11:28,27/02/2026 1:07,finalized,1014,1477,4,199.92,27/02/2026 1:07,Transferencia bancaria,BCP
217008,17/02/2026 20:19,22/02/2026 18:26,finalized,78,1493,5,499.95,22/02/2026 18:26,digital,pLin
217989,17/02/2026 2:34,22/02/2026 11:43,finalized,478,1560,3,150.0,22/02/2026 11:43,digital,yapE
218336,17/02/2026 3:48,23/02/2026 3:54,finalized,379,1580,1,129.99,23/02/2026 3:54,efectivo,efectivo
218773,17/02/2026 0:04,22/02/2026 17:14,finalized,1004,1608,1,399.98,22/02/2026 17:14,efectivo,efectivo
218917,17/02/2026 8:26,22/02/2026 13:10,finalized,191,1619,5,499.95,22/02/2026 13:10,digital,PliN
219343,17/02/2026 7:02,23/02/2026 4:21,finalized,1014,1649,2,99.96,23/02/2026 4:21,efectivo,efectivo
219862,17/02/2026 10:28,23/02/2026 11:02,finalized,579,1686,5,199.95,23/02/2026 11:02,Transferencia bancaria,IntERBANK 
220791,17/02/2026 14:11,24/02/2026 22:55,finalized,478,1752,3,150.0,24/02/2026 22:55,Transferencia bancaria,Interbank
221864,17/02/2026 19:06,28/02/2026 3:22,finalized,379,1824,1,129.99,28/02/2026 3:22,Transferencia bancaria,scotiabank
222756,17/02/2026 23:06,24/02/2026 23:54,finalized,1073,1882,1,199.99,24/02/2026 23:54,digital,PliN
222809,17/02/2026 10:18,24/02/2026 9:40,finalized,1004,1886,1,399.98,24/02/2026 9:40,efectivo,efectivo
223360,17/02/2026 22:01,21/02/2026 4:24,finalized,341,1921,2,119.98,21/02/2026 4:24,efectivo,efectivo
223942,17/02/2026 14:13,28/02/2026 8:18,finalized,1014,1958,3,149.94,28/02/2026 8:18,efectivo,efectivo
224651,17/02/2026 1:30,21/02/2026 2:55,finalized,191,2007,3,299.97,21/02/2026 2:55,Transferencia bancaria,BcP
224998,17/02/2026 20:02,21/02/2026 17:52,finalized,341,2032,1,59.99,21/02/2026 17:52,digital,pLin
225302,17/02/2026 12:58,26/02/2026 8:03,finalized,1014,2056,4,199.92,26/02/2026 8:03,efectivo,efectivo
225594,17/02/2026 18:00,26/02/2026 7:27,finalized,957,2077,1,299.98,26/02/2026 7:27,digital,PliN
225769,17/02/2026 10:16,23/02/2026 7:09,finalized,873,2089,4,99.96,23/02/2026 7:09,efectivo,efectivo
