sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
97719,20/09/2025 1:14,26/09/2025 10:35,finalized,1014,7013,1,49.98,26/09/2025 10:35,efectivo,efectivo
97974,20/09/2025 22:49,25/09/2025 1:56,finalized,1014,7031,4,199.92,25/09/2025 1:56,efectivo,efectivo
98550,20/09/2025 18:06,29/09/2025 18:07,finalized,957,7075,1,299.98,29/09/2025 18:07,digital,pLin
99423,20/09/2025 19:42,24/09/2025 0:15,finalized,579,7146,2,79.98,24/09/2025 0:15,efectivo,efectivo
102264,20/09/2025 9:37,26/09/2025 22:43,finalized,191,7357,2,199.98,26/09/2025 22:43,efectivo,efectivo
103163,20/09/2025 7:35,28/09/2025 2:11,finalized,1014,7423,3,149.94,28/09/2025 2:11,Transferencia bancaria,  Pichincha  
103674,20/09/2025 7:35,27/09/2025 1:17,finalized,579,7460,5,199.95,27/09/2025 1:17,efectivo,efectivo
103976,20/09/2025 16:45,27/09/2025 11:29,finalized,478,7482,2,100.0,27/09/2025 11:29,efectivo,efectivo
104045,20/09/2025 5:56,28/09/2025 1:42,finalized,1004,7491,1,399.98,28/09/2025 1:42,Transferencia bancaria,BBVA   
104144,20/09/2025 11:12,29/09/2025 4:57,finalized,579,7500,4,159.96,29/09/2025 4:57,digital,yapE
104254,20/09/2025 2:33,27/09/2025 5:49,finalized,191,7507,5,499.95,27/09/2025 5:49,efectivo,efectivo
104503,20/09/2025 10:52,30/09/2025 14:35,finalized,379,7527,1,129.99,30/09/2025 14:35,Transferencia bancaria,bcp
105351,20/09/2025 19:18,26/09/2025 0:27,finalized,191,7595,3,299.97,26/09/2025 0:27,efectivo,efectivo
105802,20/09/2025 16:59,01/10/2025 5:23,finalized,1014,7631,4,199.92,01/10/2025 5:23,efectivo,efectivo
105952,20/09/2025 19:47,30/09/2025 0:39,finalized,1014,7640,1,49.98,30/09/2025 0:39,Transferencia bancaria,Interbank
105967,20/09/2025 19:07,27/09/2025 8:11,finalized,478,7641,2,100.0,27/09/2025 8:11,digital,yapE
106263,20/09/2025 0:17,27/09/2025 19:07,finalized,191,7666,2,199.98,27/09/2025 19:07,Transferencia bancaria,Scotiabank
106283,20/09/2025 8:22,26/09/2025 11:08,finalized,191,7667,5,499.95,26/09/2025 11:08,digital,PliN
107596,20/09/2025 18:40,26/09/2025 3:05,finalized,478,7768,3,150.0,26/09/2025 3:05,Transferencia bancaria,scotiabank
107722,20/09/2025 23:52,01/10/2025 3:49,finalized,379,7777,1,129.99,01/10/2025 3:49,Transferencia bancaria,PichinchA
108075,20/09/2025 4:26,29/09/2025 0:30,finalized,191,7801,2,199.98,29/09/2025 0:30,digital,YAPe
108603,20/09/2025 13:36,30/09/2025 2:45,finalized,1014,7842,3,149.94,30/09/2025 2:45,efectivo,efectivo
108728,20/09/2025 6:31,25/09/2025 6:29,finalized,957,7850,1,299.98,25/09/2025 6:29,Transferencia bancaria,scotiabank
109274,20/09/2025 1:04,24/09/2025 11:07,finalized,806,7889,3,269.97,24/09/2025 11:07,efectivo,efectivo
110099,20/09/2025 8:00,30/09/2025 13:44,finalized,341,7956,1,59.99,30/09/2025 13:44,efectivo,efectivo
111820,20/09/2025 13:55,01/10/2025 7:11,finalized,1014,8083,3,149.94,01/10/2025 7:11,efectivo,efectivo
111879,20/09/2025 2:01,27/09/2025 6:57,finalized,341,8085,5,299.95,27/09/2025 6:57,Transferencia bancaria, BCP   
113894,20/09/2025 12:46,25/09/2025 20:31,finalized,730,8237,3,74.97,25/09/2025 20:31,Transferencia bancaria,pichincha
114804,20/09/2025 21:04,29/09/2025 21:44,finalized,1004,8306,1,399.98,29/09/2025 21:44,Transferencia bancaria,  Pichincha  
115156,20/09/2025 5:24,27/09/2025 23:46,finalized,1073,8332,1,199.99,27/09/2025 23:46,Transferencia bancaria,Interbank
116050,20/09/2025 0:48,30/09/2025 2:15,finalized,341,8396,3,179.97,30/09/2025 2:15,Transferencia bancaria,BCP
116369,20/09/2025 7:12,25/09/2025 11:36,finalized,1004,8420,1,399.98,25/09/2025 11:36,Transferencia bancaria,  Pichincha  
116557,20/09/2025 22:01,25/09/2025 16:53,finalized,191,8432,3,299.97,25/09/2025 16:53,Transferencia bancaria, Scotiabank
116572,20/09/2025 23:26,27/09/2025 4:53,finalized,1014,8434,2,99.96,27/09/2025 4:53,Transferencia bancaria,pichincha
116654,20/09/2025 10:06,29/09/2025 21:24,finalized,1073,8440,1,199.99,29/09/2025 21:24,digital,YAPe
116976,20/09/2025 18:40,27/09/2025 11:56,finalized,618,8467,1,109.99,27/09/2025 11:56,Transferencia bancaria,bcp
117176,20/09/2025 2:58,23/09/2025 14:23,finalized,1014,8483,2,99.96,23/09/2025 14:23,efectivo,efectivo
118759,20/09/2025 2:40,25/09/2025 2:27,finalized,1014,8603,2,99.96,25/09/2025 2:27,Transferencia bancaria,BcP
119208,20/09/2025 2:08,27/09/2025 5:54,finalized,1014,8634,2,99.96,27/09/2025 5:54,Transferencia bancaria,IntERBANK 
119533,20/09/2025 6:47,27/09/2025 3:46,finalized,1014,8656,4,199.92,27/09/2025 3:46,Transferencia bancaria,SCOTIABANK
120047,20/09/2025 4:37,29/09/2025 15:02,finalized,341,8688,3,179.97,29/09/2025 15:02,Transferencia bancaria,IntERBANK 
120078,20/09/2025 14:11,26/09/2025 10:43,finalized,775,8691,5,259.95,26/09/2025 10:43,Transferencia bancaria,  Pichincha  
120411,20/09/2025 21:13,01/10/2025 2:19,finalized,478,8715,5,250.0,01/10/2025 2:19,efectivo,efectivo
120927,20/09/2025 9:37,28/09/2025 8:34,finalized,729,8755,2,159.98,28/09/2025 8:34,digital,pLin
122578,20/09/2025 3:58,23/09/2025 11:42,finalized,341,8873,1,59.99,23/09/2025 11:42,efectivo,efectivo
123257,20/09/2025 9:50,26/09/2025 0:45,finalized,957,8926,1,299.98,26/09/2025 0:45,digital,PliN
124393,20/09/2025 19:47,28/09/2025 12:11,finalized,579,9001,5,199.95,28/09/2025 12:11,Transferencia bancaria, BCP   
124500,20/09/2025 4:19,23/09/2025 7:41,finalized,24,9008,4,319.96,23/09/2025 7:41,Transferencia bancaria,scotiabank
124755,20/09/2025 18:27,25/09/2025 23:14,finalized,917,9030,4,87.96,25/09/2025 23:14,Transferencia bancaria,  Pichincha  
125258,20/09/2025 3:17,26/09/2025 1:58,finalized,379,9068,1,129.99,26/09/2025 1:58,digital,yapE
125414,20/09/2025 17:24,29/09/2025 5:26,finalized,379,9077,1,129.99,29/09/2025 5:26,efectivo,efectivo
125887,20/09/2025 1:48,23/09/2025 17:30,finalized,1014,9109,5,249.9,23/09/2025 17:30,efectivo,efectivo
126051,20/09/2025 10:47,26/09/2025 4:50,finalized,579,9121,4,159.96,26/09/2025 4:50,Transferencia bancaria, Scotiabank
126097,20/09/2025 20:41,25/09/2025 18:52,finalized,478,9125,1,50.0,25/09/2025 18:52,digital,pLin
126509,20/09/2025 18:45,25/09/2025 5:55,finalized,379,9155,1,129.99,25/09/2025 5:55,digital,yapE
126905,20/09/2025 1:56,28/09/2025 15:25,finalized,1073,9184,1,199.99,28/09/2025 15:25,digital,PliN
127930,20/09/2025 2:05,25/09/2025 17:01,finalized,379,9258,1,129.99,25/09/2025 17:01,digital,PliN
128644,20/09/2025 15:45,26/09/2025 5:16,finalized,579,9307,5,199.95,26/09/2025 5:16,efectivo,efectivo
130197,20/09/2025 5:39,24/09/2025 23:50,finalized,1004,9414,1,399.98,24/09/2025 23:50,digital,PliN
130786,20/09/2025 20:42,25/09/2025 3:11,finalized,379,9459,1,129.99,25/09/2025 3:11,efectivo,efectivo
130946,20/09/2025 16:06,25/09/2025 4:56,finalized,379,9471,1,129.99,25/09/2025 4:56,digital,yapE
131880,20/09/2025 11:44,27/09/2025 21:53,finalized,478,9536,3,150.0,27/09/2025 21:53,efectivo,efectivo
131985,20/09/2025 13:40,30/09/2025 7:40,finalized,379,9544,1,129.99,30/09/2025 7:40,digital,pLin
132164,20/09/2025 7:45,25/09/2025 7:43,finalized,1014,9557,3,149.94,25/09/2025 7:43,digital,PliN
132952,20/09/2025 16:26,24/09/2025 12:33,finalized,1004,9608,1,399.98,24/09/2025 12:33,efectivo,efectivo
134581,20/09/2025 14:24,25/09/2025 20:15,finalized,1004,9727,1,399.98,25/09/2025 20:15,efectivo,efectivo
135423,20/09/2025 10:01,24/09/2025 9:31,finalized,1014,9783,5,249.9,24/09/2025 9:31,digital,PliN
135531,20/09/2025 1:04,24/09/2025 1:59,finalized,1004,9791,1,399.98,24/09/2025 1:59,Transferencia bancaria,bcp
135658,20/09/2025 19:08,25/09/2025 21:36,finalized,594,9804,4,120.0,25/09/2025 21:36,efectivo,efectivo
136097,20/09/2025 3:58,28/09/2025 15:31,finalized,379,9833,1,129.99,28/09/2025 15:31,efectivo,efectivo
136514,20/09/2025 22:42,29/09/2025 17:55,finalized,1004,9871,1,399.98,29/09/2025 17:55,efectivo,efectivo
137765,20/09/2025 6:27,30/09/2025 14:41,finalized,478,9960,2,100.0,30/09/2025 14:41,digital,YAPe
137792,20/09/2025 22:43,26/09/2025 14:01,finalized,478,9962,1,50.0,26/09/2025 14:01,Transferencia bancaria,  Pichincha  
138358,20/09/2025 9:45,25/09/2025 9:47,finalized,379,10005,1,129.99,25/09/2025 9:47,Transferencia bancaria, BCP   
138387,20/09/2025 19:14,30/09/2025 3:02,finalized,1004,10008,1,399.98,30/09/2025 3:02,digital,YAPe
138691,20/09/2025 9:59,28/09/2025 14:28,finalized,1004,10028,1,399.98,28/09/2025 14:28,digital,PliN
139491,20/09/2025 5:51,27/09/2025 3:23,finalized,1014,10085,5,249.9,27/09/2025 3:23,Transferencia bancaria,  Pichincha  
141055,20/09/2025 16:27,27/09/2025 12:42,finalized,1004,10196,1,399.98,27/09/2025 12:42,efectivo,efectivo
141199,20/09/2025 21:28,28/09/2025 8:38,finalized,191,10209,2,199.98,28/09/2025 8:38,Transferencia bancaria,SCOTIABANK
142552,20/09/2025 21:07,30/09/2025 20:57,finalized,643,10301,4,319.96,30/09/2025 20:57,digital,YAPe
143125,20/09/2025 1:51,25/09/2025 6:50,finalized,478,10345,5,250.0,25/09/2025 6:50,efectivo,efectivo
143526,20/09/2025 22:03,01/10/2025 1:43,finalized,1014,10375,4,199.92,01/10/2025 1:43,digital,YAPe
143836,20/09/2025 9:34,25/09/2025 17:34,finalized,957,10400,1,299.98,25/09/2025 17:34,digital,pLin
143995,20/09/2025 5:58,30/09/2025 11:40,finalized,1073,10411,1,199.99,30/09/2025 11:40,digital,yapE
144165,20/09/2025 10:17,28/09/2025 23:38,finalized,341,10424,4,239.96,28/09/2025 23:38,digital,pLin
144205,20/09/2025 11:41,29/09/2025 22:30,finalized,1004,10427,1,399.98,29/09/2025 22:30,Transferencia bancaria,scotiabank
144850,20/09/2025 17:50,01/10/2025 0:43,finalized,579,10477,2,79.98,01/10/2025 0:43,digital,yapE
145285,20/09/2025 10:45,01/10/2025 6:20,finalized,1004,10506,1,399.98,01/10/2025 6:20,digital,YAPe
145379,20/09/2025 17:44,24/09/2025 15:12,finalized,379,10511,1,129.99,24/09/2025 15:12,efectivo,efectivo
145888,20/09/2025 17:22,23/09/2025 19:07,finalized,191,10549,5,499.95,23/09/2025 19:07,digital,pLin
146121,20/09/2025 8:44,27/09/2025 16:09,finalized,1073,10564,1,199.99,27/09/2025 16:09,efectivo,efectivo
147198,20/09/2025 18:51,24/09/2025 6:27,finalized,341,10641,1,59.99,24/09/2025 6:27,digital,yapE
147611,20/09/2025 1:19,26/09/2025 18:09,finalized,379,10670,1,129.99,26/09/2025 18:09,efectivo,efectivo
147754,20/09/2025 9:22,30/09/2025 22:18,finalized,770,10681,3,143.97,30/09/2025 22:18,efectivo,efectivo
148446,20/09/2025 14:02,30/09/2025 7:53,finalized,1004,10731,1,399.98,30/09/2025 7:53,efectivo,efectivo
148586,20/09/2025 6:20,27/09/2025 13:14,finalized,379,10742,1,129.99,27/09/2025 13:14,digital,PliN
148611,20/09/2025 17:21,25/09/2025 21:54,finalized,478,10744,2,100.0,25/09/2025 21:54,Transferencia bancaria,Interbank
149109,20/09/2025 11:02,30/09/2025 10:46,finalized,543,10779,1,25.0,30/09/2025 10:46,Transferencia bancaria,Scotiabank
149350,20/09/2025 23:03,30/09/2025 13:50,finalized,579,10799,5,199.95,30/09/2025 13:50,efectivo,efectivo
149508,20/09/2025 10:56,24/09/2025 17:19,finalized,191,10808,5,499.95,24/09/2025 17:19,Transferencia bancaria,SCOTIABANK
149771,20/09/2025 13:23,27/09/2025 22:08,finalized,379,10826,1,129.99,27/09/2025 22:08,digital,yapE
151220,20/09/2025 15:48,01/10/2025 2:16,finalized,957,10928,1,299.98,01/10/2025 2:16,Transferencia bancaria,BBVA   
151290,20/09/2025 8:59,24/09/2025 3:19,finalized,341,10932,2,119.98,24/09/2025 3:19,efectivo,efectivo
152013,20/09/2025 13:10,24/09/2025 22:00,finalized,341,10985,1,59.99,24/09/2025 22:00,digital,pLin
153039,20/09/2025 5:22,25/09/2025 17:31,finalized,957,11064,1,299.98,25/09/2025 17:31,efectivo,efectivo
153167,20/09/2025 2:31,23/09/2025 16:17,finalized,134,11072,2,50.0,23/09/2025 16:17,Transferencia bancaria,BCP
153651,20/09/2025 23:04,01/10/2025 22:36,finalized,579,11109,4,159.96,01/10/2025 22:36,Transferencia bancaria,BCP
154190,20/09/2025 7:09,30/09/2025 15:35,finalized,379,11141,1,129.99,30/09/2025 15:35,digital,pLin
154617,20/09/2025 19:59,25/09/2025 22:41,finalized,1014,11171,2,99.96,25/09/2025 22:41,efectivo,efectivo
155848,20/09/2025 7:21,25/09/2025 13:08,finalized,341,11272,1,59.99,25/09/2025 13:08,efectivo,efectivo
155966,20/09/2025 8:18,24/09/2025 14:46,finalized,191,11282,1,99.99,24/09/2025 14:46,digital,PliN
156156,20/09/2025 13:45,23/09/2025 22:06,finalized,957,11297,1,299.98,23/09/2025 22:06,Transferencia bancaria,BBVA   
156970,20/09/2025 0:58,30/09/2025 12:33,finalized,379,11355,1,129.99,30/09/2025 12:33,efectivo,efectivo
157615,20/09/2025 5:53,30/09/2025 8:03,finalized,579,11401,4,159.96,30/09/2025 8:03,Transferencia bancaria,  Pichincha  
157788,20/09/2025 12:14,26/09/2025 19:23,finalized,379,11412,1,129.99,26/09/2025 19:23,Transferencia bancaria,BBVA   
157850,20/09/2025 12:05,25/09/2025 0:00,finalized,1014,11417,2,99.96,25/09/2025 0:00,Transferencia bancaria,BBVA   
158159,20/09/2025 2:09,30/09/2025 20:07,finalized,379,11431,1,129.99,30/09/2025 20:07,efectivo,efectivo
159556,20/09/2025 4:59,23/09/2025 22:49,finalized,1004,11529,1,399.98,23/09/2025 22:49,efectivo,efectivo
159847,20/09/2025 18:56,29/09/2025 0:15,finalized,478,11553,5,250.0,29/09/2025 0:15,efectivo,efectivo
160353,20/09/2025 6:05,27/09/2025 16:08,finalized,1073,11589,1,199.99,27/09/2025 16:08,digital,yapE
161038,20/09/2025 16:29,25/09/2025 20:33,finalized,478,11644,4,200.0,25/09/2025 20:33,digital,pLin
161520,20/09/2025 10:48,27/09/2025 1:46,finalized,1014,11676,1,49.98,27/09/2025 1:46,efectivo,efectivo
162809,20/09/2025 23:07,01/10/2025 17:57,finalized,379,11766,1,129.99,01/10/2025 17:57,Transferencia bancaria,BCP
163320,20/09/2025 11:36,28/09/2025 18:02,finalized,1073,11799,1,199.99,28/09/2025 18:02,digital,YAPe
163462,20/09/2025 12:57,27/09/2025 16:03,finalized,1014,11810,4,199.92,27/09/2025 16:03,efectivo,efectivo
163769,20/09/2025 21:49,27/09/2025 9:03,finalized,341,11833,3,179.97,27/09/2025 9:03,Transferencia bancaria,IntERBANK 
164479,20/09/2025 11:55,24/09/2025 0:41,finalized,341,11887,2,119.98,24/09/2025 0:41,efectivo,efectivo
165338,20/09/2025 5:26,29/09/2025 10:25,finalized,1073,11948,1,199.99,29/09/2025 10:25,Transferencia bancaria,bbvA
165611,20/09/2025 20:50,25/09/2025 0:41,finalized,1073,11966,1,199.99,25/09/2025 0:41,Transferencia bancaria, Scotiabank
165683,20/09/2025 0:33,23/09/2025 16:22,finalized,1073,11972,1,199.99,23/09/2025 16:22,Transferencia bancaria,BBVA   
165734,20/09/2025 11:14,24/09/2025 8:44,finalized,478,11976,2,100.0,24/09/2025 8:44,Transferencia bancaria,Scotiabank
166030,20/09/2025 9:58,26/09/2025 15:08,finalized,957,11995,1,299.98,26/09/2025 15:08,digital,PliN
166670,20/09/2025 19:29,01/10/2025 4:05,finalized,1004,12039,1,399.98,01/10/2025 4:05,digital,YAPe
167475,20/09/2025 22:08,26/09/2025 23:18,finalized,341,12098,2,119.98,26/09/2025 23:18,digital,yapE
167556,20/09/2025 23:20,01/10/2025 10:44,finalized,341,12103,3,179.97,01/10/2025 10:44,efectivo,efectivo
167569,20/09/2025 5:22,30/09/2025 8:33,finalized,379,12104,1,129.99,30/09/2025 8:33,digital,YAPe
167762,20/09/2025 9:00,28/09/2025 3:08,finalized,579,12116,5,199.95,28/09/2025 3:08,digital,yapE
168207,20/09/2025 0:49,30/09/2025 17:02,finalized,478,12148,1,50.0,30/09/2025 17:02,Transferencia bancaria, Scotiabank
168211,20/09/2025 2:43,29/09/2025 13:57,finalized,1004,12149,1,399.98,29/09/2025 13:57,efectivo,efectivo
170733,20/09/2025 1:12,23/09/2025 8:45,finalized,1014,12332,4,199.92,23/09/2025 8:45,digital,PliN
170759,20/09/2025 3:07,29/09/2025 10:15,finalized,478,12333,1,50.0,29/09/2025 10:15,Transferencia bancaria,PichinchA
171363,20/09/2025 5:37,24/09/2025 1:31,finalized,579,12374,2,79.98,24/09/2025 1:31,efectivo,efectivo
171587,20/09/2025 0:58,26/09/2025 14:13,finalized,695,12391,1,169.99,26/09/2025 14:13,efectivo,efectivo
196644,20/09/2025 10:56,24/09/2025 18:20,finalized,341,4,2,119.98,24/09/2025 18:20,Transferencia bancaria, Scotiabank
197246,20/09/2025 11:38,27/09/2025 23:30,finalized,341,48,3,179.97,27/09/2025 23:30,digital,PliN
197410,20/09/2025 7:21,24/09/2025 1:09,finalized,594,59,4,120.0,24/09/2025 1:09,digital,YAPe
197584,20/09/2025 2:59,29/09/2025 21:33,finalized,1004,72,1,399.98,29/09/2025 21:33,Transferencia bancaria,Scotiabank
197738,20/09/2025 7:17,28/09/2025 22:13,finalized,1004,84,1,399.98,28/09/2025 22:13,Transferencia bancaria,pichincha
198063,20/09/2025 11:37,29/09/2025 0:12,finalized,1014,109,2,99.96,29/09/2025 0:12,digital,YAPe
199127,20/09/2025 2:57,27/09/2025 12:27,finalized,478,194,4,200.0,27/09/2025 12:27,efectivo,efectivo
199518,20/09/2025 11:47,26/09/2025 3:16,finalized,478,221,3,150.0,26/09/2025 3:16,efectivo,efectivo
199742,20/09/2025 7:41,26/09/2025 2:59,finalized,579,235,4,159.96,26/09/2025 2:59,digital,yapE
200771,20/09/2025 21:41,30/09/2025 12:32,finalized,379,311,1,129.99,30/09/2025 12:32,digital,YAPe
200991,20/09/2025 2:25,27/09/2025 4:38,finalized,579,327,4,159.96,27/09/2025 4:38,digital,pLin
201963,20/09/2025 17:46,30/09/2025 7:42,finalized,341,391,4,239.96,30/09/2025 7:42,Transferencia bancaria,scotiabank
202527,20/09/2025 16:46,26/09/2025 20:49,finalized,341,435,2,119.98,26/09/2025 20:49,Transferencia bancaria,  Pichincha  
203042,20/09/2025 13:24,27/09/2025 20:09,finalized,1004,465,1,399.98,27/09/2025 20:09,efectivo,efectivo
203232,20/09/2025 18:13,26/09/2025 16:41,finalized,745,480,2,29.98,26/09/2025 16:41,efectivo,efectivo
203241,20/09/2025 4:00,23/09/2025 12:23,finalized,478,481,1,50.0,23/09/2025 12:23,digital,yapE
203492,20/09/2025 6:17,30/09/2025 13:25,finalized,478,497,2,100.0,30/09/2025 13:25,Transferencia bancaria,Scotiabank
203549,20/09/2025 12:52,25/09/2025 12:26,finalized,478,502,4,200.0,25/09/2025 12:26,Transferencia bancaria,BBVA   
203888,20/09/2025 9:26,26/09/2025 4:36,finalized,1004,527,1,399.98,26/09/2025 4:36,Transferencia bancaria,scotiabank
204600,20/09/2025 9:39,01/10/2025 6:58,finalized,235,577,2,69.98,01/10/2025 6:58,efectivo,efectivo
204761,20/09/2025 3:45,01/10/2025 0:51,finalized,341,589,1,59.99,01/10/2025 0:51,efectivo,efectivo
205869,20/09/2025 0:20,30/09/2025 7:50,finalized,1014,671,1,49.98,30/09/2025 7:50,digital,PliN
205908,20/09/2025 0:03,30/09/2025 17:24,finalized,1004,674,1,399.98,30/09/2025 17:24,Transferencia bancaria,PichinchA
206174,20/09/2025 7:43,26/09/2025 22:51,finalized,1014,689,3,149.94,26/09/2025 22:51,Transferencia bancaria, Scotiabank
206495,20/09/2025 22:37,29/09/2025 6:54,finalized,1014,712,2,99.96,29/09/2025 6:54,efectivo,efectivo
206763,20/09/2025 3:56,28/09/2025 14:24,finalized,282,732,4,127.96,28/09/2025 14:24,digital,PliN
206776,20/09/2025 9:26,27/09/2025 5:10,finalized,276,733,1,31.99,27/09/2025 5:10,digital,YAPe
208720,20/09/2025 19:12,01/10/2025 8:55,finalized,379,872,1,129.99,01/10/2025 8:55,digital,YAPe
209583,20/09/2025 22:07,29/09/2025 16:36,finalized,341,940,2,119.98,29/09/2025 16:36,Transferencia bancaria,IntERBANK 
209829,20/09/2025 5:03,27/09/2025 11:48,finalized,1004,956,1,399.98,27/09/2025 11:48,efectivo,efectivo
209837,20/09/2025 7:58,27/09/2025 3:42,finalized,478,956,2,100.0,27/09/2025 3:42,digital,pLin
210122,20/09/2025 0:10,27/09/2025 3:17,finalized,957,977,1,299.98,27/09/2025 3:17,Transferencia bancaria,PichinchA
210262,20/09/2025 2:41,29/09/2025 12:49,finalized,379,989,1,129.99,29/09/2025 12:49,digital,yapE
210640,20/09/2025 23:00,29/09/2025 20:00,finalized,478,1014,2,100.0,29/09/2025 20:00,efectivo,efectivo
210698,20/09/2025 23:01,28/09/2025 20:46,finalized,379,1016,1,129.99,28/09/2025 20:46,efectivo,efectivo
210817,20/09/2025 3:43,30/09/2025 14:31,finalized,341,1023,1,59.99,30/09/2025 14:31,Transferencia bancaria,BcP
211320,20/09/2025 9:37,26/09/2025 11:09,finalized,579,1063,5,199.95,26/09/2025 11:09,digital,YAPe
211366,20/09/2025 18:33,29/09/2025 1:18,finalized,379,1068,1,129.99,29/09/2025 1:18,efectivo,efectivo
212436,20/09/2025 7:09,26/09/2025 4:16,finalized,1073,1149,1,199.99,26/09/2025 4:16,efectivo,efectivo
212938,20/09/2025 18:51,25/09/2025 0:33,finalized,579,1188,5,199.95,25/09/2025 0:33,Transferencia bancaria,bcp
213515,20/09/2025 17:10,28/09/2025 5:50,finalized,341,1233,3,179.97,28/09/2025 5:50,digital,yapE
215070,20/09/2025 14:04,29/09/2025 13:43,finalized,379,1351,1,129.99,29/09/2025 13:43,efectivo,efectivo
215367,20/09/2025 17:31,26/09/2025 4:02,finalized,957,1373,1,299.98,26/09/2025 4:02,Transferencia bancaria,bbvA
215375,20/09/2025 15:38,28/09/2025 18:54,finalized,341,1373,5,299.95,28/09/2025 18:54,Transferencia bancaria,BCP
215721,20/09/2025 8:00,30/09/2025 20:12,finalized,1014,1394,5,249.9,30/09/2025 20:12,digital,pLin
216957,20/09/2025 15:43,30/09/2025 17:38,finalized,341,1492,2,119.98,30/09/2025 17:38,efectivo,efectivo
216998,20/09/2025 5:00,25/09/2025 13:20,finalized,1004,1493,1,399.98,25/09/2025 13:20,digital,pLin
217954,20/09/2025 23:24,29/09/2025 21:41,finalized,1004,1558,1,399.98,29/09/2025 21:41,Transferencia bancaria,scotiabank
217962,20/09/2025 5:36,26/09/2025 5:22,finalized,1014,1558,1,49.98,26/09/2025 5:22,digital,pLin
218118,20/09/2025 21:10,25/09/2025 17:42,finalized,379,1567,1,129.99,25/09/2025 17:42,efectivo,efectivo
219449,20/09/2025 12:15,24/09/2025 9:55,finalized,341,1656,4,239.96,24/09/2025 9:55,digital,yapE
219680,20/09/2025 10:52,26/09/2025 12:49,finalized,478,1672,2,100.0,26/09/2025 12:49,digital,PliN
219799,20/09/2025 14:09,27/09/2025 13:08,finalized,341,1682,4,239.96,27/09/2025 13:08,digital,YAPe
219991,20/09/2025 13:31,28/09/2025 22:41,finalized,1004,1695,1,399.98,28/09/2025 22:41,Transferencia bancaria,bcp
220240,20/09/2025 19:09,23/09/2025 23:45,finalized,341,1714,1,59.99,23/09/2025 23:45,digital,pLin
220588,20/09/2025 10:23,28/09/2025 18:13,finalized,774,1739,5,239.95,28/09/2025 18:13,digital,yapE
220786,20/09/2025 8:47,28/09/2025 8:17,finalized,478,1752,3,150.0,28/09/2025 8:17,Transferencia bancaria,Scotiabank
221732,20/09/2025 15:28,24/09/2025 22:06,finalized,191,1815,4,399.96,24/09/2025 22:06,Transferencia bancaria,BCP
222070,20/09/2025 21:32,01/10/2025 5:53,finalized,341,1836,5,299.95,01/10/2025 5:53,efectivo,efectivo
222386,20/09/2025 20:08,25/09/2025 18:21,finalized,191,1857,2,199.98,25/09/2025 18:21,digital,YAPe
222628,20/09/2025 2:44,25/09/2025 1:58,finalized,957,1872,1,299.98,25/09/2025 1:58,digital,PliN
223278,20/09/2025 8:17,29/09/2025 16:19,finalized,478,1916,2,100.0,29/09/2025 16:19,efectivo,efectivo
223755,20/09/2025 23:58,28/09/2025 8:46,finalized,478,1946,4,200.0,28/09/2025 8:46,digital,pLin
223978,20/09/2025 20:25,26/09/2025 14:55,finalized,1073,1961,1,199.99,26/09/2025 14:55,Transferencia bancaria,BBVA   
224413,20/09/2025 11:17,27/09/2025 6:42,finalized,1073,1989,1,199.99,27/09/2025 6:42,Transferencia bancaria,bcp
224516,20/09/2025 14:51,23/09/2025 17:17,finalized,341,1997,2,119.98,23/09/2025 17:17,efectivo,efectivo
224852,20/09/2025 11:41,29/09/2025 5:17,finalized,1014,2021,2,99.96,29/09/2025 5:17,Transferencia bancaria,PichinchA
225063,20/09/2025 20:24,26/09/2025 14:10,finalized,1073,2037,1,199.99,26/09/2025 14:10,efectivo,efectivo
225389,20/09/2025 22:33,29/09/2025 16:02,finalized,873,2064,1,24.99,29/09/2025 16:02,digital,yapE
225469,20/09/2025 22:37,27/09/2025 6:29,finalized,1073,2070,1,199.99,27/09/2025 6:29,Transferencia bancaria,PichinchA
226083,20/09/2025 20:48,25/09/2025 4:07,finalized,579,2113,2,79.98,25/09/2025 4:07,Transferencia bancaria,  Pichincha  
226328,20/09/2025 23:11,01/10/2025 1:56,finalized,957,2129,1,299.98,01/10/2025 1:56,efectivo,efectivo
226444,20/09/2025 21:20,30/09/2025 10:51,finalized,379,2136,1,129.99,30/09/2025 10:51,Transferencia bancaria,IntERBANK 
226820,20/09/2025 1:08,23/09/2025 22:43,finalized,379,2164,1,129.99,23/09/2025 22:43,Transferencia bancaria,bbvA
227328,20/09/2025 21:08,01/10/2025 14:07,finalized,957,2204,1,299.98,01/10/2025 14:07,Transferencia bancaria, Scotiabank
227583,20/09/2025 19:35,27/09/2025 7:23,finalized,1004,2220,1,399.98,27/09/2025 7:23,efectivo,efectivo
227613,20/09/2025 15:06,28/09/2025 7:23,finalized,957,2223,1,299.98,28/09/2025 7:23,Transferencia bancaria,  Pichincha  
227979,20/09/2025 10:05,27/09/2025 17:27,finalized,1073,2247,1,199.99,27/09/2025 17:27,digital,pLin
228241,20/09/2025 18:59,30/09/2025 22:24,finalized,478,2267,3,150.0,30/09/2025 22:24,Transferencia bancaria,Scotiabank
228452,20/09/2025 12:50,29/09/2025 4:32,finalized,744,2284,1,14.99,29/09/2025 4:32,digital,pLin
