sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
87083,18/01/2025 22:22,23/01/2025 2:53,finalized,191,6239,1,99.99,23/01/2025 2:53,digital,YAPe
87406,18/01/2025 23:06,26/01/2025 13:55,finalized,341,6260,5,299.95,26/01/2025 13:55,Transferencia bancaria,IntERBANK 
88027,18/01/2025 11:51,28/01/2025 8:03,finalized,957,6303,1,299.98,28/01/2025 8:03,efectivo,efectivo
88126,18/01/2025 0:01,24/01/2025 7:24,finalized,775,6307,1,51.99,24/01/2025 7:24,Transferencia bancaria, Scotiabank
88245,18/01/2025 6:38,22/01/2025 19:55,finalized,957,6316,1,299.98,22/01/2025 19:55,Transferencia bancaria,Interbank
88309,18/01/2025 21:31,25/01/2025 21:42,finalized,258,6319,4,379.96,25/01/2025 21:42,Transferencia bancaria,BcP
88428,18/01/2025 11:20,24/01/2025 8:59,finalized,1014,6331,5,249.9,24/01/2025 8:59,efectivo,efectivo
89043,18/01/2025 12:27,29/01/2025 9:42,finalized,1073,6374,1,199.99,29/01/2025 9:42,Transferencia bancaria,bcp
89838,18/01/2025 5:27,25/01/2025 3:26,finalized,341,6426,3,179.97,25/01/2025 3:26,Transferencia bancaria,Scotiabank
89962,18/01/2025 20:21,25/01/2025 23:50,finalized,379,6434,1,129.99,25/01/2025 23:50,Transferencia bancaria, Scotiabank
89993,18/01/2025 4:30,27/01/2025 22:44,finalized,478,6437,5,250.0,27/01/2025 22:44,digital,yapE
90045,18/01/2025 19:14,28/01/2025 2:02,finalized,540,6441,1,30.0,28/01/2025 2:02,efectivo,efectivo
90166,18/01/2025 9:59,22/01/2025 1:11,finalized,341,6448,2,119.98,22/01/2025 1:11,digital,yapE
90328,18/01/2025 19:59,29/01/2025 15:33,finalized,957,6461,1,299.98,29/01/2025 15:33,digital,yapE
90411,18/01/2025 12:06,24/01/2025 9:20,finalized,478,6468,1,50.0,24/01/2025 9:20,digital,yapE
91162,18/01/2025 3:12,21/01/2025 16:15,finalized,379,6521,1,129.99,21/01/2025 16:15,efectivo,efectivo
91295,18/01/2025 2:28,21/01/2025 4:02,finalized,341,6531,3,179.97,21/01/2025 4:02,digital,YAPe
91331,18/01/2025 4:33,25/01/2025 12:23,finalized,191,6533,3,299.97,25/01/2025 12:23,efectivo,efectivo
91510,18/01/2025 17:15,27/01/2025 23:15,finalized,341,6547,1,59.99,27/01/2025 23:15,efectivo,efectivo
91541,18/01/2025 3:26,26/01/2025 0:57,finalized,1014,6552,2,99.96,26/01/2025 0:57,efectivo,efectivo
91816,18/01/2025 17:22,24/01/2025 1:49,finalized,478,6571,5,250.0,24/01/2025 1:49,Transferencia bancaria,bcp
91899,18/01/2025 4:21,22/01/2025 10:35,finalized,579,6578,2,79.98,22/01/2025 10:35,Transferencia bancaria,Scotiabank
92211,18/01/2025 4:14,25/01/2025 9:57,finalized,379,6599,1,129.99,25/01/2025 9:57,efectivo,efectivo
92760,18/01/2025 8:33,26/01/2025 1:35,finalized,191,6643,5,499.95,26/01/2025 1:35,efectivo,efectivo
92787,18/01/2025 1:52,25/01/2025 15:57,finalized,1004,6647,1,399.98,25/01/2025 15:57,digital,YAPe
93052,18/01/2025 1:32,25/01/2025 22:02,finalized,379,6669,1,129.99,25/01/2025 22:02,digital,YAPe
93225,18/01/2025 15:01,26/01/2025 23:39,finalized,1073,6684,1,199.99,26/01/2025 23:39,digital,yapE
93283,18/01/2025 15:49,26/01/2025 9:13,finalized,478,6688,4,200.0,26/01/2025 9:13,digital,PliN
93581,18/01/2025 20:18,23/01/2025 14:39,finalized,1004,6708,1,399.98,23/01/2025 14:39,efectivo,efectivo
94198,18/01/2025 18:29,27/01/2025 3:06,finalized,579,6752,2,79.98,27/01/2025 3:06,Transferencia bancaria, BCP   
94273,18/01/2025 3:02,28/01/2025 22:37,finalized,341,6756,2,119.98,28/01/2025 22:37,digital,yapE
94281,18/01/2025 21:51,28/01/2025 7:59,finalized,1014,6757,1,49.98,28/01/2025 7:59,efectivo,efectivo
94670,18/01/2025 7:20,24/01/2025 6:23,finalized,1004,6788,1,399.98,24/01/2025 6:23,digital,pLin
95456,18/01/2025 5:21,22/01/2025 14:08,finalized,1004,6850,1,399.98,22/01/2025 14:08,digital,yapE
96062,18/01/2025 14:49,22/01/2025 11:27,finalized,957,6898,1,299.98,22/01/2025 11:27,digital,yapE
96447,18/01/2025 5:36,29/01/2025 3:36,finalized,1073,6926,1,199.99,29/01/2025 3:36,digital,YAPe
96747,18/01/2025 11:19,29/01/2025 3:40,finalized,379,6947,1,129.99,29/01/2025 3:40,Transferencia bancaria,bbvA
97288,18/01/2025 16:55,22/01/2025 10:46,finalized,1014,6981,1,49.98,22/01/2025 10:46,Transferencia bancaria,PichinchA
97590,18/01/2025 15:54,29/01/2025 4:57,finalized,1073,7002,1,199.99,29/01/2025 4:57,Transferencia bancaria,IntERBANK 
97732,18/01/2025 7:02,22/01/2025 23:54,finalized,341,7013,1,59.99,22/01/2025 23:54,Transferencia bancaria,Scotiabank
97748,18/01/2025 8:18,26/01/2025 0:56,finalized,579,7015,4,159.96,26/01/2025 0:56,Transferencia bancaria,Scotiabank
98076,18/01/2025 21:42,29/01/2025 2:36,finalized,957,7040,1,299.98,29/01/2025 2:36,Transferencia bancaria,Interbank
98470,18/01/2025 11:10,28/01/2025 19:58,finalized,191,7068,1,99.99,28/01/2025 19:58,digital,YAPe
98606,18/01/2025 5:00,23/01/2025 17:19,finalized,379,7080,1,129.99,23/01/2025 17:19,Transferencia bancaria,bcp
98650,18/01/2025 21:18,25/01/2025 2:10,finalized,235,7082,2,69.98,25/01/2025 2:10,digital,YAPe
98901,18/01/2025 2:38,21/01/2025 11:00,finalized,478,7104,1,50.0,21/01/2025 11:00,digital,YAPe
98954,18/01/2025 6:03,28/01/2025 10:23,finalized,191,7108,2,199.98,28/01/2025 10:23,Transferencia bancaria,IntERBANK 
100233,18/01/2025 14:15,24/01/2025 5:26,finalized,957,7207,1,299.98,24/01/2025 5:26,Transferencia bancaria,BBVA   
100348,18/01/2025 4:24,28/01/2025 3:51,finalized,478,7214,2,100.0,28/01/2025 3:51,efectivo,efectivo
101110,18/01/2025 17:27,28/01/2025 23:22,finalized,341,7270,5,299.95,28/01/2025 23:22,efectivo,efectivo
101436,18/01/2025 21:44,27/01/2025 16:25,finalized,341,7293,2,119.98,27/01/2025 16:25,digital,yapE
101983,18/01/2025 3:00,23/01/2025 20:30,finalized,1004,7333,1,399.98,23/01/2025 20:30,efectivo,efectivo
102563,18/01/2025 18:01,28/01/2025 19:40,finalized,478,7378,2,100.0,28/01/2025 19:40,digital,pLin
103121,18/01/2025 13:50,21/01/2025 21:56,finalized,957,7420,1,299.98,21/01/2025 21:56,efectivo,efectivo
103810,18/01/2025 21:52,23/01/2025 16:11,finalized,957,7469,1,299.98,23/01/2025 16:11,digital,YAPe
104932,18/01/2025 3:26,24/01/2025 4:09,finalized,379,7563,1,129.99,24/01/2025 4:09,Transferencia bancaria,Interbank
105568,18/01/2025 16:10,21/01/2025 21:58,finalized,579,7608,4,159.96,21/01/2025 21:58,digital,PliN
105804,18/01/2025 15:00,25/01/2025 5:29,finalized,1014,7631,3,149.94,25/01/2025 5:29,efectivo,efectivo
108090,18/01/2025 8:43,24/01/2025 18:10,finalized,579,7802,4,159.96,24/01/2025 18:10,digital,YAPe
108228,18/01/2025 12:12,29/01/2025 8:59,finalized,655,7814,5,99.95,29/01/2025 8:59,Transferencia bancaria,BcP
109631,18/01/2025 12:23,22/01/2025 15:50,finalized,191,7919,3,299.97,22/01/2025 15:50,efectivo,efectivo
109659,18/01/2025 3:43,22/01/2025 20:10,finalized,191,7921,5,499.95,22/01/2025 20:10,Transferencia bancaria,BcP
109771,18/01/2025 11:38,26/01/2025 0:11,finalized,543,7930,5,125.0,26/01/2025 0:11,Transferencia bancaria,SCOTIABANK
110166,18/01/2025 23:22,26/01/2025 21:36,finalized,1004,7962,1,399.98,26/01/2025 21:36,efectivo,efectivo
110787,18/01/2025 0:18,28/01/2025 6:48,finalized,191,8004,1,99.99,28/01/2025 6:48,Transferencia bancaria, Scotiabank
111007,18/01/2025 20:09,25/01/2025 12:30,finalized,379,8016,1,129.99,25/01/2025 12:30,digital,pLin
111164,18/01/2025 16:54,25/01/2025 2:00,finalized,1004,8029,1,399.98,25/01/2025 2:00,Transferencia bancaria,BcP
111295,18/01/2025 8:42,23/01/2025 2:19,finalized,37,8041,3,104.97,23/01/2025 2:19,digital,PliN
111380,18/01/2025 1:44,24/01/2025 16:01,finalized,478,8048,3,150.0,24/01/2025 16:01,digital,yapE
111719,18/01/2025 2:23,22/01/2025 1:45,finalized,341,8073,2,119.98,22/01/2025 1:45,Transferencia bancaria, Scotiabank
112043,18/01/2025 21:46,24/01/2025 7:28,finalized,341,8098,5,299.95,24/01/2025 7:28,Transferencia bancaria,BcP
112611,18/01/2025 12:59,28/01/2025 6:52,finalized,655,8145,4,79.96,28/01/2025 6:52,digital,pLin
112984,18/01/2025 0:13,23/01/2025 14:07,finalized,478,8171,3,150.0,23/01/2025 14:07,efectivo,efectivo
113458,18/01/2025 16:23,22/01/2025 10:30,finalized,478,8203,2,100.0,22/01/2025 10:30,digital,yapE
113613,18/01/2025 12:35,25/01/2025 3:45,finalized,341,8213,5,299.95,25/01/2025 3:45,Transferencia bancaria,BcP
114538,18/01/2025 8:37,27/01/2025 18:42,finalized,341,8288,5,299.95,27/01/2025 18:42,digital,yapE
114689,18/01/2025 21:34,23/01/2025 14:12,finalized,191,8297,2,199.98,23/01/2025 14:12,efectivo,efectivo
114746,18/01/2025 9:53,26/01/2025 5:27,finalized,191,8301,5,499.95,26/01/2025 5:27,efectivo,efectivo
115143,18/01/2025 18:50,28/01/2025 2:30,finalized,276,8330,2,63.98,28/01/2025 2:30,Transferencia bancaria, Scotiabank
115500,18/01/2025 1:12,25/01/2025 12:44,finalized,977,8362,5,149.95,25/01/2025 12:44,efectivo,efectivo
115691,18/01/2025 7:18,24/01/2025 0:38,finalized,478,8375,2,100.0,24/01/2025 0:38,Transferencia bancaria,  Pichincha  
116219,18/01/2025 11:49,23/01/2025 12:25,finalized,1004,8407,1,399.98,23/01/2025 12:25,Transferencia bancaria,  Pichincha  
117389,18/01/2025 17:40,27/01/2025 14:24,finalized,1014,8501,1,49.98,27/01/2025 14:24,Transferencia bancaria,  Pichincha  
117390,18/01/2025 4:04,28/01/2025 17:30,finalized,1014,8501,3,149.94,28/01/2025 17:30,Transferencia bancaria,IntERBANK 
117859,18/01/2025 11:08,24/01/2025 18:25,finalized,478,8529,1,50.0,24/01/2025 18:25,Transferencia bancaria,IntERBANK 
118412,18/01/2025 0:57,28/01/2025 7:26,finalized,478,8576,2,100.0,28/01/2025 7:26,Transferencia bancaria,BCP
118711,18/01/2025 1:34,26/01/2025 4:51,finalized,341,8599,4,239.96,26/01/2025 4:51,Transferencia bancaria,Scotiabank
118735,18/01/2025 16:47,24/01/2025 20:13,finalized,1073,8602,1,199.99,24/01/2025 20:13,efectivo,efectivo
119139,18/01/2025 14:25,29/01/2025 8:15,finalized,1004,8629,1,399.98,29/01/2025 8:15,Transferencia bancaria, BCP   
119878,18/01/2025 20:27,25/01/2025 20:38,finalized,135,8677,1,22.0,25/01/2025 20:38,efectivo,efectivo
120620,18/01/2025 15:16,26/01/2025 10:15,finalized,957,8728,1,299.98,26/01/2025 10:15,Transferencia bancaria,BBVA   
121731,18/01/2025 12:19,28/01/2025 18:13,finalized,882,8810,5,124.95,28/01/2025 18:13,efectivo,efectivo
122460,18/01/2025 17:18,28/01/2025 19:06,finalized,957,8866,1,299.98,28/01/2025 19:06,efectivo,efectivo
122648,18/01/2025 20:10,25/01/2025 10:01,finalized,1014,8883,4,199.92,25/01/2025 10:01,digital,PliN
122702,18/01/2025 1:39,21/01/2025 15:39,finalized,1073,8887,1,199.99,21/01/2025 15:39,efectivo,efectivo
123633,18/01/2025 13:44,29/01/2025 8:02,finalized,478,8951,4,200.0,29/01/2025 8:02,efectivo,efectivo
123778,18/01/2025 14:49,26/01/2025 15:19,finalized,1014,8962,1,49.98,26/01/2025 15:19,efectivo,efectivo
124336,18/01/2025 7:42,22/01/2025 7:24,finalized,341,8998,4,239.96,22/01/2025 7:24,digital,pLin
124637,18/01/2025 12:08,29/01/2025 6:22,finalized,191,9018,2,199.98,29/01/2025 6:22,Transferencia bancaria,pichincha
124845,18/01/2025 18:10,24/01/2025 17:32,finalized,957,9037,1,299.98,24/01/2025 17:32,efectivo,efectivo
124853,18/01/2025 1:27,25/01/2025 8:01,finalized,1073,9038,1,199.99,25/01/2025 8:01,digital,yapE
124861,18/01/2025 15:07,27/01/2025 1:08,finalized,957,9038,1,299.98,27/01/2025 1:08,Transferencia bancaria,Interbank
125019,18/01/2025 12:16,26/01/2025 13:11,finalized,1004,9050,1,399.98,26/01/2025 13:11,efectivo,efectivo
125391,18/01/2025 8:09,22/01/2025 5:59,finalized,957,9076,1,299.98,22/01/2025 5:59,Transferencia bancaria,Interbank
125406,18/01/2025 14:09,23/01/2025 16:24,finalized,957,9077,1,299.98,23/01/2025 16:24,Transferencia bancaria,IntERBANK 
125834,18/01/2025 3:14,25/01/2025 6:15,finalized,478,9106,4,200.0,25/01/2025 6:15,Transferencia bancaria,Scotiabank
125835,18/01/2025 13:07,29/01/2025 12:05,finalized,379,9106,1,129.99,29/01/2025 12:05,Transferencia bancaria,  Pichincha  
125942,18/01/2025 9:10,22/01/2025 12:26,finalized,1073,9114,1,199.99,22/01/2025 12:26,digital,PliN
126865,18/01/2025 10:04,26/01/2025 20:57,finalized,478,9181,1,50.0,26/01/2025 20:57,efectivo,efectivo
127179,18/01/2025 12:14,27/01/2025 21:18,finalized,478,9202,4,200.0,27/01/2025 21:18,efectivo,efectivo
127448,18/01/2025 20:55,27/01/2025 13:12,finalized,379,9225,1,129.99,27/01/2025 13:12,digital,PliN
127462,18/01/2025 18:07,23/01/2025 21:43,finalized,341,9226,1,59.99,23/01/2025 21:43,efectivo,efectivo
127524,18/01/2025 9:59,24/01/2025 13:22,finalized,478,9231,5,250.0,24/01/2025 13:22,digital,pLin
127585,18/01/2025 20:42,27/01/2025 12:57,finalized,341,9235,2,119.98,27/01/2025 12:57,digital,pLin
127956,18/01/2025 11:14,26/01/2025 0:38,finalized,1014,9260,2,99.96,26/01/2025 0:38,efectivo,efectivo
128621,18/01/2025 8:02,23/01/2025 6:34,finalized,379,9305,1,129.99,23/01/2025 6:34,digital,yapE
128742,18/01/2025 17:25,28/01/2025 15:41,finalized,1004,9314,1,399.98,28/01/2025 15:41,efectivo,efectivo
129662,18/01/2025 7:39,24/01/2025 17:53,finalized,379,9375,1,129.99,24/01/2025 17:53,Transferencia bancaria,IntERBANK 
130444,18/01/2025 11:37,21/01/2025 21:07,finalized,379,9432,1,129.99,21/01/2025 21:07,efectivo,efectivo
131437,18/01/2025 17:45,29/01/2025 2:54,finalized,478,9505,3,150.0,29/01/2025 2:54,Transferencia bancaria,IntERBANK 
131498,18/01/2025 7:56,27/01/2025 2:47,finalized,774,9510,3,143.97,27/01/2025 2:47,Transferencia bancaria,pichincha
131558,18/01/2025 12:23,25/01/2025 8:27,finalized,191,9513,5,499.95,25/01/2025 8:27,efectivo,efectivo
133064,18/01/2025 21:27,26/01/2025 4:54,finalized,341,9616,4,239.96,26/01/2025 4:54,digital,yapE
133252,18/01/2025 12:25,21/01/2025 18:24,finalized,1073,9633,1,199.99,21/01/2025 18:24,Transferencia bancaria,PichinchA
133366,18/01/2025 12:19,22/01/2025 6:53,finalized,1004,9640,1,399.98,22/01/2025 6:53,digital,pLin
133558,18/01/2025 18:12,26/01/2025 17:11,finalized,777,9658,5,159.95,26/01/2025 17:11,Transferencia bancaria,Interbank
134949,18/01/2025 0:10,25/01/2025 15:03,finalized,579,9747,1,39.99,25/01/2025 15:03,efectivo,efectivo
135428,18/01/2025 17:36,24/01/2025 22:11,finalized,869,9783,3,74.97,24/01/2025 22:11,digital,PliN
135663,18/01/2025 6:27,23/01/2025 16:09,finalized,1073,9805,1,199.99,23/01/2025 16:09,Transferencia bancaria,IntERBANK 
136042,18/01/2025 10:10,22/01/2025 12:20,finalized,1004,9830,1,399.98,22/01/2025 12:20,efectivo,efectivo
138429,18/01/2025 21:53,26/01/2025 3:33,finalized,134,10009,2,50.0,26/01/2025 3:33,Transferencia bancaria,bcp
138928,18/01/2025 8:15,22/01/2025 6:19,finalized,1004,10044,1,399.98,22/01/2025 6:19,Transferencia bancaria,scotiabank
139036,18/01/2025 3:45,26/01/2025 13:49,finalized,379,10051,1,129.99,26/01/2025 13:49,digital,YAPe
140160,18/01/2025 8:45,21/01/2025 22:36,finalized,341,10133,3,179.97,21/01/2025 22:36,efectivo,efectivo
140276,18/01/2025 10:57,23/01/2025 12:14,finalized,478,10140,1,50.0,23/01/2025 12:14,digital,YAPe
140510,18/01/2025 12:22,24/01/2025 16:59,finalized,579,10156,4,159.96,24/01/2025 16:59,Transferencia bancaria,BCP
140982,18/01/2025 23:47,29/01/2025 11:29,finalized,379,10190,1,129.99,29/01/2025 11:29,Transferencia bancaria,BCP
141472,18/01/2025 16:00,25/01/2025 6:16,finalized,379,10226,1,129.99,25/01/2025 6:16,Transferencia bancaria, BCP   
141484,18/01/2025 10:48,27/01/2025 13:09,finalized,478,10227,4,200.0,27/01/2025 13:09,digital,YAPe
141625,18/01/2025 7:07,26/01/2025 3:36,finalized,1014,10239,2,99.96,26/01/2025 3:36,efectivo,efectivo
141855,18/01/2025 15:19,23/01/2025 5:44,finalized,579,10256,3,119.97,23/01/2025 5:44,efectivo,efectivo
142941,18/01/2025 17:28,25/01/2025 3:45,finalized,579,10329,4,159.96,25/01/2025 3:45,Transferencia bancaria,pichincha
143340,18/01/2025 18:04,26/01/2025 6:11,finalized,379,10361,1,129.99,26/01/2025 6:11,Transferencia bancaria,Scotiabank
144043,18/01/2025 2:46,22/01/2025 16:17,finalized,957,10414,1,299.98,22/01/2025 16:17,digital,YAPe
145602,18/01/2025 11:26,23/01/2025 21:41,finalized,478,10528,5,250.0,23/01/2025 21:41,Transferencia bancaria,BCP
146116,18/01/2025 10:21,29/01/2025 6:56,finalized,341,10563,1,59.99,29/01/2025 6:56,digital,yapE
146244,18/01/2025 2:41,26/01/2025 10:47,finalized,744,10573,4,59.96,26/01/2025 10:47,digital,YAPe
146627,18/01/2025 20:24,22/01/2025 9:45,finalized,1004,10600,1,399.98,22/01/2025 9:45,digital,yapE
147542,18/01/2025 18:37,29/01/2025 14:32,finalized,579,10666,1,39.99,29/01/2025 14:32,Transferencia bancaria, BCP   
148378,18/01/2025 3:36,28/01/2025 19:27,finalized,1014,10725,5,249.9,28/01/2025 19:27,efectivo,efectivo
148652,18/01/2025 18:04,25/01/2025 4:26,finalized,957,10747,1,299.98,25/01/2025 4:26,Transferencia bancaria,pichincha
149372,18/01/2025 13:25,28/01/2025 7:05,finalized,379,10800,1,129.99,28/01/2025 7:05,efectivo,efectivo
149454,18/01/2025 21:02,24/01/2025 0:20,finalized,341,10804,5,299.95,24/01/2025 0:20,digital,yapE
149697,18/01/2025 20:44,22/01/2025 23:00,finalized,341,10821,2,119.98,22/01/2025 23:00,efectivo,efectivo
149744,18/01/2025 5:30,22/01/2025 22:33,finalized,341,10824,4,239.96,22/01/2025 22:33,digital,yapE
149921,18/01/2025 6:02,22/01/2025 5:18,finalized,341,10834,3,179.97,22/01/2025 5:18,digital,YAPe
149932,18/01/2025 19:21,27/01/2025 6:21,finalized,478,10835,3,150.0,27/01/2025 6:21,digital,yapE
150498,18/01/2025 19:13,28/01/2025 3:22,finalized,1014,10876,1,49.98,28/01/2025 3:22,digital,PliN
150882,18/01/2025 8:24,28/01/2025 11:28,finalized,787,10900,4,127.96,28/01/2025 11:28,digital,PliN
151004,18/01/2025 10:45,24/01/2025 19:34,finalized,1004,10910,1,399.98,24/01/2025 19:34,digital,PliN
151508,18/01/2025 19:56,25/01/2025 0:55,finalized,278,10949,2,89.98,25/01/2025 0:55,Transferencia bancaria,BBVA   
151835,18/01/2025 17:06,23/01/2025 23:28,finalized,341,10971,2,119.98,23/01/2025 23:28,efectivo,efectivo
152441,18/01/2025 15:14,23/01/2025 11:20,finalized,1004,11018,1,399.98,23/01/2025 11:20,Transferencia bancaria,  Pichincha  
152731,18/01/2025 21:41,22/01/2025 11:42,finalized,478,11044,1,50.0,22/01/2025 11:42,digital,yapE
152828,18/01/2025 17:57,28/01/2025 3:02,finalized,191,11049,2,199.98,28/01/2025 3:02,digital,YAPe
153386,18/01/2025 23:40,22/01/2025 19:08,finalized,1004,11089,1,399.98,22/01/2025 19:08,efectivo,efectivo
153613,18/01/2025 11:47,28/01/2025 12:32,finalized,379,11106,1,129.99,28/01/2025 12:32,Transferencia bancaria,SCOTIABANK
153697,18/01/2025 2:20,27/01/2025 7:43,finalized,1004,11112,1,399.98,27/01/2025 7:43,efectivo,efectivo
155829,18/01/2025 10:33,24/01/2025 6:16,finalized,1014,11271,4,199.92,24/01/2025 6:16,digital,yapE
156049,18/01/2025 5:33,22/01/2025 13:43,finalized,1004,11289,1,399.98,22/01/2025 13:43,digital,PliN
156364,18/01/2025 3:10,27/01/2025 13:49,finalized,478,11311,2,100.0,27/01/2025 13:49,digital,PliN
156566,18/01/2025 9:34,28/01/2025 4:24,finalized,379,11326,1,129.99,28/01/2025 4:24,efectivo,efectivo
157085,18/01/2025 0:46,21/01/2025 21:41,finalized,1014,11365,4,199.92,21/01/2025 21:41,efectivo,efectivo
157732,18/01/2025 18:55,26/01/2025 7:17,finalized,957,11408,1,299.98,26/01/2025 7:17,efectivo,efectivo
158331,18/01/2025 8:20,24/01/2025 21:37,finalized,341,11444,1,59.99,24/01/2025 21:37,efectivo,efectivo
159007,18/01/2025 16:32,23/01/2025 8:28,finalized,1004,11495,1,399.98,23/01/2025 8:28,efectivo,efectivo
159075,18/01/2025 9:24,24/01/2025 17:26,finalized,1004,11501,1,399.98,24/01/2025 17:26,efectivo,efectivo
159076,18/01/2025 21:19,28/01/2025 7:07,finalized,1004,11501,1,399.98,28/01/2025 7:07,digital,PliN
159810,18/01/2025 17:45,26/01/2025 9:41,finalized,341,11550,2,119.98,26/01/2025 9:41,efectivo,efectivo
160788,18/01/2025 17:43,27/01/2025 4:21,finalized,1014,11624,4,199.92,27/01/2025 4:21,digital,pLin
160962,18/01/2025 4:38,25/01/2025 4:29,finalized,478,11637,2,100.0,25/01/2025 4:29,digital,YAPe
161333,18/01/2025 12:20,23/01/2025 4:48,finalized,341,11662,1,59.99,23/01/2025 4:48,digital,yapE
161822,18/01/2025 14:09,27/01/2025 16:28,finalized,873,11698,4,99.96,27/01/2025 16:28,efectivo,efectivo
162022,18/01/2025 9:47,26/01/2025 23:26,finalized,1004,11713,1,399.98,26/01/2025 23:26,digital,pLin
162755,18/01/2025 7:10,27/01/2025 15:20,finalized,861,11764,5,124.95,27/01/2025 15:20,Transferencia bancaria,BcP
163922,18/01/2025 7:47,26/01/2025 5:15,finalized,957,11847,1,299.98,26/01/2025 5:15,efectivo,efectivo
164217,18/01/2025 22:57,23/01/2025 8:45,finalized,957,11870,1,299.98,23/01/2025 8:45,Transferencia bancaria,BcP
165437,18/01/2025 22:49,22/01/2025 18:25,finalized,579,11955,3,119.97,22/01/2025 18:25,Transferencia bancaria,scotiabank
165468,18/01/2025 8:22,23/01/2025 11:31,finalized,1014,11957,4,199.92,23/01/2025 11:31,digital,YAPe
165813,18/01/2025 14:32,26/01/2025 15:09,finalized,1014,11983,2,99.96,26/01/2025 15:09,Transferencia bancaria,BBVA   
165889,18/01/2025 13:35,25/01/2025 19:40,finalized,191,11985,4,399.96,25/01/2025 19:40,Transferencia bancaria,IntERBANK 
166174,18/01/2025 23:49,22/01/2025 14:43,finalized,1014,12006,4,199.92,22/01/2025 14:43,Transferencia bancaria, Scotiabank
166356,18/01/2025 20:37,27/01/2025 7:23,finalized,1014,12019,3,149.94,27/01/2025 7:23,efectivo,efectivo
166607,18/01/2025 18:26,23/01/2025 5:10,finalized,341,12035,2,119.98,23/01/2025 5:10,efectivo,efectivo
166702,18/01/2025 7:13,21/01/2025 18:17,finalized,341,12040,2,119.98,21/01/2025 18:17,digital,PliN
166746,18/01/2025 8:06,26/01/2025 1:26,finalized,579,12044,2,79.98,26/01/2025 1:26,Transferencia bancaria,PichinchA
167624,18/01/2025 15:05,26/01/2025 18:49,finalized,579,12107,2,79.98,26/01/2025 18:49,efectivo,efectivo
168438,18/01/2025 7:22,26/01/2025 10:44,finalized,579,12167,4,159.96,26/01/2025 10:44,digital,PliN
168492,18/01/2025 4:44,25/01/2025 21:54,finalized,379,12170,1,129.99,25/01/2025 21:54,Transferencia bancaria,bcp
168931,18/01/2025 15:55,24/01/2025 14:22,finalized,478,12203,5,250.0,24/01/2025 14:22,Transferencia bancaria,scotiabank
170284,18/01/2025 16:50,28/01/2025 15:18,finalized,478,12297,1,50.0,28/01/2025 15:18,digital,pLin
171328,18/01/2025 3:35,23/01/2025 10:30,finalized,478,12372,1,50.0,23/01/2025 10:30,efectivo,efectivo
196708,18/01/2025 7:58,26/01/2025 5:47,finalized,478,8,3,150.0,26/01/2025 5:47,Transferencia bancaria,BBVA   
197055,18/01/2025 20:15,22/01/2025 3:25,finalized,1004,34,1,399.98,22/01/2025 3:25,Transferencia bancaria, Scotiabank
197744,18/01/2025 15:13,25/01/2025 1:54,finalized,379,85,1,129.99,25/01/2025 1:54,digital,PliN
198603,18/01/2025 20:33,29/01/2025 13:14,finalized,191,155,4,399.96,29/01/2025 13:14,Transferencia bancaria,bcp
199042,18/01/2025 6:13,23/01/2025 6:12,finalized,478,190,2,100.0,23/01/2025 6:12,digital,YAPe
199678,18/01/2025 7:16,26/01/2025 8:47,finalized,1004,230,1,399.98,26/01/2025 8:47,Transferencia bancaria,  Pichincha  
200533,18/01/2025 21:59,27/01/2025 14:58,finalized,379,290,1,129.99,27/01/2025 14:58,digital,yapE
200769,18/01/2025 12:23,24/01/2025 5:13,finalized,1004,311,1,399.98,24/01/2025 5:13,efectivo,efectivo
201011,18/01/2025 5:06,27/01/2025 22:55,finalized,1004,328,1,399.98,27/01/2025 22:55,Transferencia bancaria,Scotiabank
201119,18/01/2025 12:00,24/01/2025 15:17,finalized,957,334,1,299.98,24/01/2025 15:17,efectivo,efectivo
201632,18/01/2025 8:56,22/01/2025 4:08,finalized,191,370,2,199.98,22/01/2025 4:08,digital,YAPe
202016,18/01/2025 16:52,22/01/2025 17:45,finalized,579,396,1,39.99,22/01/2025 17:45,Transferencia bancaria,IntERBANK 
202375,18/01/2025 20:04,25/01/2025 1:13,finalized,1073,425,1,199.99,25/01/2025 1:13,Transferencia bancaria,pichincha
202818,18/01/2025 4:23,23/01/2025 8:09,finalized,191,451,4,399.96,23/01/2025 8:09,efectivo,efectivo
204652,18/01/2025 21:22,22/01/2025 23:52,finalized,478,579,2,100.0,22/01/2025 23:52,efectivo,efectivo
204946,18/01/2025 2:55,27/01/2025 13:28,finalized,341,603,4,239.96,27/01/2025 13:28,Transferencia bancaria,Interbank
205129,18/01/2025 21:51,22/01/2025 10:04,finalized,341,619,2,119.98,22/01/2025 10:04,Transferencia bancaria,Interbank
205315,18/01/2025 8:27,23/01/2025 20:49,finalized,1073,630,1,199.99,23/01/2025 20:49,efectivo,efectivo
205660,18/01/2025 11:22,21/01/2025 17:54,finalized,1073,653,1,199.99,21/01/2025 17:54,digital,yapE
207178,18/01/2025 16:42,27/01/2025 4:40,finalized,655,757,4,79.96,27/01/2025 4:40,Transferencia bancaria,SCOTIABANK
208323,18/01/2025 7:29,25/01/2025 3:53,finalized,379,846,1,129.99,25/01/2025 3:53,digital,PliN
