sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99671,09/02/2026 0:52,18/02/2026 22:42,finalized,579,7166,1,39.99,18/02/2026 22:42,efectivo,efectivo
99794,09/02/2026 16:11,12/02/2026 21:46,finalized,341,7176,5,299.95,12/02/2026 21:46,efectivo,efectivo
100106,09/02/2026 16:06,13/02/2026 11:06,finalized,191,7198,5,499.95,13/02/2026 11:06,Transferencia bancaria,BcP
100175,09/02/2026 14:24,14/02/2026 5:43,finalized,478,7202,2,100.0,14/02/2026 5:43,digital,YAPe
100506,09/02/2026 10:45,12/02/2026 14:41,finalized,1004,7223,1,399.98,12/02/2026 14:41,Transferencia bancaria,BBVA   
100523,09/02/2026 18:41,20/02/2026 0:55,finalized,191,7223,2,199.98,20/02/2026 0:55,Transferencia bancaria,Interbank
100648,09/02/2026 12:14,13/02/2026 18:19,finalized,1014,7233,1,49.98,13/02/2026 18:19,digital,YAPe
102262,09/02/2026 2:51,14/02/2026 6:57,finalized,341,7357,5,299.95,14/02/2026 6:57,Transferencia bancaria,pichincha
102341,09/02/2026 6:16,17/02/2026 16:37,finalized,478,7361,4,200.0,17/02/2026 16:37,Transferencia bancaria,bbvA
102422,09/02/2026 18:56,13/02/2026 5:12,finalized,1073,7367,1,199.99,13/02/2026 5:12,Transferencia bancaria,  Pichincha  
102949,09/02/2026 3:47,14/02/2026 13:42,finalized,1014,7409,4,199.92,14/02/2026 13:42,Transferencia bancaria,scotiabank
103158,09/02/2026 21:08,18/02/2026 6:33,finalized,341,7422,1,59.99,18/02/2026 6:33,digital,pLin
104817,09/02/2026 22:23,19/02/2026 19:29,finalized,379,7553,1,129.99,19/02/2026 19:29,efectivo,efectivo
104872,09/02/2026 14:56,14/02/2026 3:32,finalized,1014,7558,4,199.92,14/02/2026 3:32,efectivo,efectivo
105190,09/02/2026 4:33,19/02/2026 20:43,finalized,1014,7584,4,199.92,19/02/2026 20:43,Transferencia bancaria,bbvA
105667,09/02/2026 2:11,18/02/2026 5:49,finalized,379,7618,1,129.99,18/02/2026 5:49,digital,yapE
107400,09/02/2026 1:26,13/02/2026 8:54,finalized,341,7752,2,119.98,13/02/2026 8:54,digital,PliN
107687,09/02/2026 3:51,17/02/2026 16:05,finalized,478,7775,1,50.0,17/02/2026 16:05,Transferencia bancaria,Interbank
107810,09/02/2026 7:43,17/02/2026 21:31,finalized,379,7784,1,129.99,17/02/2026 21:31,efectivo,efectivo
108529,09/02/2026 4:49,13/02/2026 13:09,finalized,379,7836,1,129.99,13/02/2026 13:09,digital,yapE
109800,09/02/2026 12:17,14/02/2026 2:45,finalized,478,7933,1,50.0,14/02/2026 2:45,Transferencia bancaria,BCP
109902,09/02/2026 20:04,14/02/2026 1:01,finalized,478,7942,3,150.0,14/02/2026 1:01,efectivo,efectivo
109905,09/02/2026 4:59,14/02/2026 8:01,finalized,341,7942,3,179.97,14/02/2026 8:01,efectivo,efectivo
110174,09/02/2026 19:41,16/02/2026 20:40,finalized,478,7962,5,250.0,16/02/2026 20:40,Transferencia bancaria,Scotiabank
110237,09/02/2026 7:20,19/02/2026 9:32,finalized,341,7966,2,119.98,19/02/2026 9:32,Transferencia bancaria,Scotiabank
110253,09/02/2026 17:38,20/02/2026 7:56,finalized,379,7967,1,129.99,20/02/2026 7:56,efectivo,efectivo
110980,09/02/2026 15:21,19/02/2026 21:56,finalized,341,8015,1,59.99,19/02/2026 21:56,digital,yapE
111249,09/02/2026 20:59,14/02/2026 9:50,finalized,579,8038,4,159.96,14/02/2026 9:50,Transferencia bancaria,BCP
112230,09/02/2026 9:39,12/02/2026 12:53,finalized,191,8115,3,299.97,12/02/2026 12:53,efectivo,efectivo
113036,09/02/2026 12:12,14/02/2026 22:08,finalized,1004,8175,1,399.98,14/02/2026 22:08,Transferencia bancaria,bbvA
113289,09/02/2026 18:56,16/02/2026 19:51,finalized,729,8193,3,239.97,16/02/2026 19:51,Transferencia bancaria,  Pichincha  
113843,09/02/2026 9:14,13/02/2026 8:24,finalized,191,8233,3,299.97,13/02/2026 8:24,efectivo,efectivo
114899,09/02/2026 22:41,19/02/2026 12:11,finalized,478,8312,1,50.0,19/02/2026 12:11,digital,YAPe
115407,09/02/2026 13:13,16/02/2026 11:24,finalized,379,8354,1,129.99,16/02/2026 11:24,efectivo,efectivo
116276,09/02/2026 14:32,18/02/2026 21:03,finalized,478,8411,5,250.0,18/02/2026 21:03,digital,yapE
116641,09/02/2026 12:53,19/02/2026 10:52,finalized,1073,8439,1,199.99,19/02/2026 10:52,digital,PliN
117895,09/02/2026 18:01,16/02/2026 7:39,finalized,1073,8532,1,199.99,16/02/2026 7:39,digital,PliN
118661,09/02/2026 5:25,16/02/2026 3:01,finalized,1004,8593,1,399.98,16/02/2026 3:01,Transferencia bancaria,scotiabank
118674,09/02/2026 17:45,17/02/2026 14:41,finalized,749,8595,1,17.99,17/02/2026 14:41,efectivo,efectivo
119211,09/02/2026 21:06,15/02/2026 4:44,finalized,478,8634,4,200.0,15/02/2026 4:44,Transferencia bancaria,scotiabank
119426,09/02/2026 0:35,18/02/2026 0:15,finalized,379,8649,1,129.99,18/02/2026 0:15,efectivo,efectivo
119745,09/02/2026 9:43,17/02/2026 16:24,finalized,1073,8669,1,199.99,17/02/2026 16:24,digital,yapE
120062,09/02/2026 17:38,15/02/2026 21:11,finalized,379,8689,1,129.99,15/02/2026 21:11,Transferencia bancaria,PichinchA
121270,09/02/2026 16:45,15/02/2026 15:05,finalized,1073,8777,1,199.99,15/02/2026 15:05,efectivo,efectivo
121875,09/02/2026 7:10,14/02/2026 16:28,finalized,1004,8819,1,399.98,14/02/2026 16:28,digital,PliN
121880,09/02/2026 5:58,16/02/2026 15:14,finalized,478,8819,1,50.0,16/02/2026 15:14,digital,pLin
122280,09/02/2026 12:57,14/02/2026 5:32,finalized,478,8850,4,200.0,14/02/2026 5:32,efectivo,efectivo
122450,09/02/2026 18:37,13/02/2026 18:53,finalized,579,8865,5,199.95,13/02/2026 18:53,Transferencia bancaria,BBVA   
122757,09/02/2026 11:04,19/02/2026 7:03,finalized,543,8890,5,125.0,19/02/2026 7:03,digital,YAPe
122836,09/02/2026 3:46,17/02/2026 2:27,finalized,478,8895,4,200.0,17/02/2026 2:27,efectivo,efectivo
123074,09/02/2026 13:59,14/02/2026 2:07,finalized,478,8914,2,100.0,14/02/2026 2:07,efectivo,efectivo
123088,09/02/2026 12:17,20/02/2026 7:39,finalized,1004,8915,1,399.98,20/02/2026 7:39,digital,pLin
123318,09/02/2026 10:19,15/02/2026 11:49,finalized,1073,8930,1,199.99,15/02/2026 11:49,efectivo,efectivo
123567,09/02/2026 12:04,16/02/2026 21:10,finalized,1073,8948,1,199.99,16/02/2026 21:10,digital,YAPe
123694,09/02/2026 0:11,13/02/2026 22:51,finalized,1004,8955,1,399.98,13/02/2026 22:51,efectivo,efectivo
124029,09/02/2026 14:15,18/02/2026 20:17,finalized,1014,8978,2,99.96,18/02/2026 20:17,digital,pLin
125426,09/02/2026 21:01,15/02/2026 11:26,finalized,680,9078,3,195.0,15/02/2026 11:26,digital,pLin
125739,09/02/2026 21:26,17/02/2026 20:21,finalized,579,9100,5,199.95,17/02/2026 20:21,digital,YAPe
126380,09/02/2026 5:11,17/02/2026 15:58,finalized,379,9146,1,129.99,17/02/2026 15:58,digital,PliN
126818,09/02/2026 19:56,13/02/2026 5:10,finalized,478,9178,1,50.0,13/02/2026 5:10,Transferencia bancaria,bbvA
126989,09/02/2026 10:21,12/02/2026 17:35,finalized,379,9190,1,129.99,12/02/2026 17:35,Transferencia bancaria,BBVA   
127508,09/02/2026 13:11,18/02/2026 14:39,finalized,341,9230,5,299.95,18/02/2026 14:39,digital,pLin
127581,09/02/2026 8:41,14/02/2026 9:36,finalized,541,9235,5,350.0,14/02/2026 9:36,digital,yapE
128003,09/02/2026 1:52,19/02/2026 9:21,finalized,478,9263,1,50.0,19/02/2026 9:21,Transferencia bancaria,scotiabank
128527,09/02/2026 7:53,17/02/2026 13:27,finalized,1004,9300,1,399.98,17/02/2026 13:27,digital,YAPe
128811,09/02/2026 23:54,13/02/2026 5:12,finalized,191,9318,3,299.97,13/02/2026 5:12,efectivo,efectivo
128875,09/02/2026 21:48,20/02/2026 13:17,finalized,1004,9324,1,399.98,20/02/2026 13:17,efectivo,efectivo
128902,09/02/2026 19:28,17/02/2026 18:26,finalized,379,9325,1,129.99,17/02/2026 18:26,digital,yapE
129370,09/02/2026 19:37,16/02/2026 5:18,finalized,1004,9357,1,399.98,16/02/2026 5:18,digital,PliN
129501,09/02/2026 16:59,20/02/2026 8:24,finalized,341,9367,3,179.97,20/02/2026 8:24,digital,yapE
130780,09/02/2026 2:04,12/02/2026 14:23,finalized,579,9459,1,39.99,12/02/2026 14:23,Transferencia bancaria,BBVA   
130885,09/02/2026 0:16,13/02/2026 19:19,finalized,341,9466,3,179.97,13/02/2026 19:19,efectivo,efectivo
131302,09/02/2026 1:53,12/02/2026 20:24,finalized,1073,9497,1,199.99,12/02/2026 20:24,digital,PliN
131418,09/02/2026 18:32,14/02/2026 15:47,finalized,861,9504,4,99.96,14/02/2026 15:47,efectivo,efectivo
131424,09/02/2026 10:59,17/02/2026 5:50,finalized,379,9504,1,129.99,17/02/2026 5:50,digital,yapE
131456,09/02/2026 22:22,18/02/2026 5:50,finalized,957,9507,1,299.98,18/02/2026 5:50,digital,YAPe
131591,09/02/2026 0:41,14/02/2026 9:43,finalized,723,9515,4,159.96,14/02/2026 9:43,efectivo,efectivo
131691,09/02/2026 8:07,17/02/2026 22:39,finalized,579,9523,1,39.99,17/02/2026 22:39,digital,YAPe
132096,09/02/2026 22:18,19/02/2026 11:33,finalized,341,9553,1,59.99,19/02/2026 11:33,efectivo,efectivo
132774,09/02/2026 14:32,14/02/2026 10:19,finalized,579,9597,1,39.99,14/02/2026 10:19,digital,YAPe
133535,09/02/2026 11:49,19/02/2026 7:46,finalized,341,9656,4,239.96,19/02/2026 7:46,digital,pLin
133912,09/02/2026 15:45,19/02/2026 6:39,finalized,1073,9683,1,199.99,19/02/2026 6:39,Transferencia bancaria,  Pichincha  
133966,09/02/2026 10:23,14/02/2026 10:06,finalized,1014,9687,2,99.96,14/02/2026 10:06,Transferencia bancaria,pichincha
134027,09/02/2026 0:47,19/02/2026 4:57,finalized,341,9690,3,179.97,19/02/2026 4:57,efectivo,efectivo
134214,09/02/2026 22:11,19/02/2026 8:10,finalized,579,9702,3,119.97,19/02/2026 8:10,digital,YAPe
134562,09/02/2026 13:04,18/02/2026 9:46,finalized,379,9726,1,129.99,18/02/2026 9:46,efectivo,efectivo
135323,09/02/2026 12:20,16/02/2026 16:41,finalized,1014,9775,1,49.98,16/02/2026 16:41,efectivo,efectivo
136602,09/02/2026 3:06,15/02/2026 7:15,finalized,579,9875,4,159.96,15/02/2026 7:15,efectivo,efectivo
137228,09/02/2026 10:04,15/02/2026 4:21,finalized,957,9919,1,299.98,15/02/2026 4:21,Transferencia bancaria, Scotiabank
139620,09/02/2026 12:51,16/02/2026 21:15,finalized,1014,10095,5,249.9,16/02/2026 21:15,efectivo,efectivo
142534,09/02/2026 15:48,16/02/2026 2:55,finalized,1004,10300,1,399.98,16/02/2026 2:55,digital,YAPe
142910,09/02/2026 17:53,18/02/2026 2:33,finalized,1014,10327,3,149.94,18/02/2026 2:33,digital,pLin
142974,09/02/2026 5:12,12/02/2026 5:13,finalized,957,10332,1,299.98,12/02/2026 5:13,Transferencia bancaria,bcp
143636,09/02/2026 19:40,13/02/2026 17:07,finalized,341,10382,5,299.95,13/02/2026 17:07,Transferencia bancaria,SCOTIABANK
143821,09/02/2026 6:21,13/02/2026 11:51,finalized,341,10398,2,119.98,13/02/2026 11:51,Transferencia bancaria,  Pichincha  
144207,09/02/2026 14:12,19/02/2026 23:02,finalized,744,10427,4,59.96,19/02/2026 23:02,Transferencia bancaria,pichincha
144463,09/02/2026 7:03,13/02/2026 5:10,finalized,1004,10447,1,399.98,13/02/2026 5:10,digital,pLin
144570,09/02/2026 4:12,12/02/2026 7:00,finalized,379,10453,1,129.99,12/02/2026 7:00,efectivo,efectivo
145375,09/02/2026 4:50,18/02/2026 7:41,finalized,770,10511,4,191.96,18/02/2026 7:41,efectivo,efectivo
145652,09/02/2026 14:15,14/02/2026 19:35,finalized,957,10532,1,299.98,14/02/2026 19:35,Transferencia bancaria,bcp
146032,09/02/2026 10:21,19/02/2026 16:57,finalized,957,10558,1,299.98,19/02/2026 16:57,Transferencia bancaria,bcp
146428,09/02/2026 18:13,15/02/2026 10:51,finalized,379,10588,1,129.99,15/02/2026 10:51,digital,yapE
146912,09/02/2026 21:29,13/02/2026 17:31,finalized,379,10620,1,129.99,13/02/2026 17:31,efectivo,efectivo
147231,09/02/2026 15:17,19/02/2026 18:36,finalized,478,10643,1,50.0,19/02/2026 18:36,digital,PliN
147414,09/02/2026 10:30,15/02/2026 8:15,finalized,579,10656,4,159.96,15/02/2026 8:15,digital,pLin
147509,09/02/2026 17:55,18/02/2026 7:14,finalized,1073,10664,1,199.99,18/02/2026 7:14,efectivo,efectivo
149019,09/02/2026 10:59,18/02/2026 11:11,finalized,379,10774,1,129.99,18/02/2026 11:11,Transferencia bancaria,SCOTIABANK
149120,09/02/2026 21:09,15/02/2026 14:04,finalized,579,10780,2,79.98,15/02/2026 14:04,efectivo,efectivo
150272,09/02/2026 4:34,20/02/2026 4:22,finalized,478,10858,1,50.0,20/02/2026 4:22,digital,PliN
150953,09/02/2026 3:41,14/02/2026 19:12,finalized,1014,10906,5,249.9,14/02/2026 19:12,digital,yapE
151166,09/02/2026 2:35,12/02/2026 19:01,finalized,957,10925,1,299.98,12/02/2026 19:01,efectivo,efectivo
151507,09/02/2026 21:19,15/02/2026 13:44,finalized,341,10949,4,239.96,15/02/2026 13:44,efectivo,efectivo
151528,09/02/2026 5:53,17/02/2026 4:07,finalized,379,10951,1,129.99,17/02/2026 4:07,digital,PliN
151677,09/02/2026 6:14,15/02/2026 18:16,finalized,924,10961,1,15.99,15/02/2026 18:16,digital,YAPe
152362,09/02/2026 8:00,17/02/2026 2:00,finalized,1004,11014,1,399.98,17/02/2026 2:00,efectivo,efectivo
152724,09/02/2026 6:38,13/02/2026 13:36,finalized,1014,11044,3,149.94,13/02/2026 13:36,efectivo,efectivo
152816,09/02/2026 13:09,13/02/2026 9:33,finalized,341,11048,3,179.97,13/02/2026 9:33,efectivo,efectivo
153126,09/02/2026 14:35,17/02/2026 1:53,finalized,341,11068,1,59.99,17/02/2026 1:53,digital,pLin
153455,09/02/2026 23:30,18/02/2026 17:58,finalized,341,11093,4,239.96,18/02/2026 17:58,digital,PliN
153901,09/02/2026 12:20,16/02/2026 14:54,finalized,191,11124,1,99.99,16/02/2026 14:54,efectivo,efectivo
154128,09/02/2026 15:49,12/02/2026 18:36,finalized,1004,11136,1,399.98,12/02/2026 18:36,efectivo,efectivo
154456,09/02/2026 1:49,14/02/2026 0:53,finalized,1073,11160,1,199.99,14/02/2026 0:53,Transferencia bancaria,BBVA   
154724,09/02/2026 11:43,16/02/2026 20:10,finalized,203,11179,1,399.99,16/02/2026 20:10,efectivo,efectivo
154989,09/02/2026 3:06,13/02/2026 13:13,finalized,1004,11203,1,399.98,13/02/2026 13:13,digital,pLin
155212,09/02/2026 2:25,19/02/2026 23:40,finalized,957,11223,1,299.98,19/02/2026 23:40,efectivo,efectivo
155397,09/02/2026 21:02,13/02/2026 4:43,finalized,1014,11236,3,149.94,13/02/2026 4:43,Transferencia bancaria,scotiabank
156116,09/02/2026 15:52,13/02/2026 14:04,finalized,1073,11295,1,199.99,13/02/2026 14:04,digital,PliN
156136,09/02/2026 22:13,17/02/2026 22:08,finalized,379,11295,1,129.99,17/02/2026 22:08,Transferencia bancaria,pichincha
156878,09/02/2026 13:45,15/02/2026 20:10,finalized,478,11349,1,50.0,15/02/2026 20:10,digital,yapE
157035,09/02/2026 8:31,20/02/2026 7:42,finalized,1073,11361,1,199.99,20/02/2026 7:42,Transferencia bancaria,IntERBANK 
158558,09/02/2026 8:50,12/02/2026 14:10,finalized,478,11460,2,100.0,12/02/2026 14:10,digital,yapE
159733,09/02/2026 11:42,12/02/2026 18:45,finalized,1014,11544,4,199.92,12/02/2026 18:45,efectivo,efectivo
160560,09/02/2026 9:10,13/02/2026 19:09,finalized,478,11605,1,50.0,13/02/2026 19:09,digital,PliN
160754,09/02/2026 11:25,14/02/2026 19:24,finalized,1014,11621,2,99.96,14/02/2026 19:24,efectivo,efectivo
160826,09/02/2026 22:29,15/02/2026 20:27,finalized,379,11627,1,129.99,15/02/2026 20:27,efectivo,efectivo
160842,09/02/2026 1:03,18/02/2026 4:45,finalized,1014,11629,3,149.94,18/02/2026 4:45,digital,PliN
160965,09/02/2026 10:06,20/02/2026 6:49,finalized,341,11637,2,119.98,20/02/2026 6:49,digital,PliN
162456,09/02/2026 13:55,16/02/2026 21:24,finalized,1073,11744,1,199.99,16/02/2026 21:24,efectivo,efectivo
162548,09/02/2026 6:27,16/02/2026 10:48,finalized,341,11751,2,119.98,16/02/2026 10:48,digital,yapE
162680,09/02/2026 21:34,19/02/2026 9:33,finalized,1004,11760,1,399.98,19/02/2026 9:33,digital,YAPe
165160,09/02/2026 18:16,18/02/2026 3:38,finalized,341,11933,3,179.97,18/02/2026 3:38,digital,PliN
165240,09/02/2026 11:54,13/02/2026 9:40,finalized,957,11941,1,299.98,13/02/2026 9:40,efectivo,efectivo
165352,09/02/2026 14:19,19/02/2026 8:47,finalized,379,11949,1,129.99,19/02/2026 8:47,digital,PliN
166153,09/02/2026 16:26,19/02/2026 18:23,finalized,957,12004,1,299.98,19/02/2026 18:23,Transferencia bancaria,BCP
166290,09/02/2026 18:03,14/02/2026 6:40,finalized,957,12014,1,299.98,14/02/2026 6:40,Transferencia bancaria, Scotiabank
166309,09/02/2026 2:39,17/02/2026 6:51,finalized,1004,12015,1,399.98,17/02/2026 6:51,Transferencia bancaria,pichincha
166346,09/02/2026 19:03,20/02/2026 16:43,finalized,341,12018,5,299.95,20/02/2026 16:43,digital,YAPe
168272,09/02/2026 6:03,18/02/2026 19:52,finalized,1014,12154,3,149.94,18/02/2026 19:52,digital,pLin
168595,09/02/2026 21:56,18/02/2026 1:57,finalized,478,12178,5,250.0,18/02/2026 1:57,Transferencia bancaria,IntERBANK 
168735,09/02/2026 21:48,13/02/2026 23:01,finalized,957,12189,1,299.98,13/02/2026 23:01,efectivo,efectivo
170758,09/02/2026 8:37,14/02/2026 0:26,finalized,478,12333,3,150.0,14/02/2026 0:26,digital,PliN
171785,09/02/2026 20:54,19/02/2026 13:58,finalized,1014,12409,4,199.92,19/02/2026 13:58,Transferencia bancaria,BcP
196681,09/02/2026 16:12,13/02/2026 9:58,finalized,1004,7,1,399.98,13/02/2026 9:58,efectivo,efectivo
196704,09/02/2026 11:08,20/02/2026 7:31,finalized,341,8,1,59.99,20/02/2026 7:31,digital,pLin
197250,09/02/2026 16:48,14/02/2026 1:04,finalized,379,49,1,129.99,14/02/2026 1:04,digital,yapE
197706,09/02/2026 16:37,18/02/2026 3:40,finalized,1014,82,1,49.98,18/02/2026 3:40,Transferencia bancaria,BcP
197932,09/02/2026 6:49,14/02/2026 11:28,finalized,1073,98,1,199.99,14/02/2026 11:28,efectivo,efectivo
198129,09/02/2026 12:29,17/02/2026 12:23,finalized,1073,115,1,199.99,17/02/2026 12:23,Transferencia bancaria,PichinchA
198420,09/02/2026 2:06,18/02/2026 19:23,finalized,579,140,2,79.98,18/02/2026 19:23,efectivo,efectivo
198863,09/02/2026 6:34,12/02/2026 14:40,finalized,341,175,4,239.96,12/02/2026 14:40,Transferencia bancaria,BcP
200033,09/02/2026 14:08,20/02/2026 5:26,finalized,341,255,4,239.96,20/02/2026 5:26,digital,PliN
200065,09/02/2026 0:39,15/02/2026 7:23,finalized,1073,257,1,199.99,15/02/2026 7:23,efectivo,efectivo
200414,09/02/2026 20:40,14/02/2026 10:01,finalized,729,284,5,399.95,14/02/2026 10:01,efectivo,efectivo
200878,09/02/2026 11:54,13/02/2026 2:57,finalized,191,319,3,299.97,13/02/2026 2:57,digital,pLin
201655,09/02/2026 21:51,18/02/2026 23:43,finalized,341,372,3,179.97,18/02/2026 23:43,efectivo,efectivo
201819,09/02/2026 20:02,19/02/2026 5:35,finalized,379,382,1,129.99,19/02/2026 5:35,digital,PliN
202595,09/02/2026 18:53,18/02/2026 18:11,finalized,1014,438,5,249.9,18/02/2026 18:11,digital,yapE
202776,09/02/2026 19:03,14/02/2026 21:48,finalized,478,449,2,100.0,14/02/2026 21:48,Transferencia bancaria,BcP
203062,09/02/2026 19:59,14/02/2026 14:12,finalized,1014,467,1,49.98,14/02/2026 14:12,Transferencia bancaria,BBVA   
203339,09/02/2026 1:44,16/02/2026 17:26,finalized,379,486,1,129.99,16/02/2026 17:26,Transferencia bancaria,  Pichincha  
203510,09/02/2026 23:07,16/02/2026 14:36,finalized,1014,498,5,249.9,16/02/2026 14:36,Transferencia bancaria,BcP
204185,09/02/2026 12:24,20/02/2026 2:48,finalized,478,548,1,50.0,20/02/2026 2:48,Transferencia bancaria, BCP   
204261,09/02/2026 4:06,18/02/2026 10:48,finalized,957,552,1,299.98,18/02/2026 10:48,Transferencia bancaria,pichincha
204803,09/02/2026 7:07,12/02/2026 16:08,finalized,1073,592,1,199.99,12/02/2026 16:08,digital,pLin
205098,09/02/2026 9:28,19/02/2026 20:57,finalized,1073,616,1,199.99,19/02/2026 20:57,efectivo,efectivo
206680,09/02/2026 0:33,16/02/2026 6:27,finalized,1014,727,5,249.9,16/02/2026 6:27,Transferencia bancaria,BcP
206727,09/02/2026 1:25,17/02/2026 3:50,finalized,478,731,2,100.0,17/02/2026 3:50,efectivo,efectivo
206736,09/02/2026 7:45,12/02/2026 20:04,finalized,341,731,1,59.99,12/02/2026 20:04,Transferencia bancaria,  Pichincha  
207131,09/02/2026 10:28,18/02/2026 12:29,finalized,478,754,2,100.0,18/02/2026 12:29,efectivo,efectivo
207161,09/02/2026 15:13,13/02/2026 23:36,finalized,579,757,1,39.99,13/02/2026 23:36,Transferencia bancaria,pichincha
207361,09/02/2026 4:52,19/02/2026 1:42,finalized,1004,773,1,399.98,19/02/2026 1:42,Transferencia bancaria,bcp
208042,09/02/2026 9:12,20/02/2026 1:44,finalized,924,826,2,31.98,20/02/2026 1:44,efectivo,efectivo
208109,09/02/2026 23:22,13/02/2026 5:56,finalized,1004,831,1,399.98,13/02/2026 5:56,Transferencia bancaria,SCOTIABANK
208194,09/02/2026 12:11,14/02/2026 17:12,finalized,379,837,1,129.99,14/02/2026 17:12,Transferencia bancaria,  Pichincha  
208682,09/02/2026 3:39,14/02/2026 1:49,finalized,1004,870,1,399.98,14/02/2026 1:49,digital,yapE
208990,09/02/2026 15:21,19/02/2026 20:25,finalized,341,893,3,179.97,19/02/2026 20:25,digital,yapE
209564,09/02/2026 3:42,18/02/2026 17:14,finalized,478,938,5,250.0,18/02/2026 17:14,efectivo,efectivo
209940,09/02/2026 2:31,16/02/2026 15:11,finalized,1004,963,1,399.98,16/02/2026 15:11,digital,yapE
210053,09/02/2026 9:10,16/02/2026 4:44,finalized,1073,970,1,199.99,16/02/2026 4:44,Transferencia bancaria, Scotiabank
210254,09/02/2026 23:36,15/02/2026 11:38,finalized,134,988,5,125.0,15/02/2026 11:38,digital,YAPe
210577,09/02/2026 5:07,16/02/2026 12:36,finalized,957,1011,1,299.98,16/02/2026 12:36,efectivo,efectivo
210849,09/02/2026 23:39,13/02/2026 5:11,finalized,191,1025,3,299.97,13/02/2026 5:11,efectivo,efectivo
211212,09/02/2026 1:49,17/02/2026 11:44,finalized,1004,1056,1,399.98,17/02/2026 11:44,Transferencia bancaria, Scotiabank
211359,09/02/2026 8:36,15/02/2026 0:27,finalized,341,1068,3,179.97,15/02/2026 0:27,efectivo,efectivo
211419,09/02/2026 17:32,15/02/2026 13:37,finalized,379,1073,1,129.99,15/02/2026 13:37,efectivo,efectivo
211803,09/02/2026 13:21,13/02/2026 17:37,finalized,478,1104,1,50.0,13/02/2026 17:37,Transferencia bancaria,Scotiabank
212118,09/02/2026 15:31,17/02/2026 8:24,finalized,957,1126,1,299.98,17/02/2026 8:24,Transferencia bancaria,bcp
212265,09/02/2026 6:25,17/02/2026 9:12,finalized,191,1136,5,499.95,17/02/2026 9:12,digital,YAPe
212850,09/02/2026 9:33,19/02/2026 3:42,finalized,478,1179,1,50.0,19/02/2026 3:42,efectivo,efectivo
213229,09/02/2026 7:03,15/02/2026 17:06,finalized,341,1211,5,299.95,15/02/2026 17:06,Transferencia bancaria,SCOTIABANK
213762,09/02/2026 14:36,13/02/2026 18:23,finalized,1014,1253,2,99.96,13/02/2026 18:23,efectivo,efectivo
214319,09/02/2026 1:09,18/02/2026 19:49,finalized,579,1289,4,159.96,18/02/2026 19:49,digital,pLin
217586,09/02/2026 11:01,17/02/2026 3:36,finalized,780,1534,4,127.96,17/02/2026 3:36,Transferencia bancaria,pichincha
218558,09/02/2026 3:44,14/02/2026 16:16,finalized,1014,1595,1,49.98,14/02/2026 16:16,efectivo,efectivo
218980,09/02/2026 2:04,19/02/2026 5:59,finalized,579,1624,1,39.99,19/02/2026 5:59,efectivo,efectivo
219592,09/02/2026 14:44,17/02/2026 20:47,finalized,1073,1664,1,199.99,17/02/2026 20:47,efectivo,efectivo
219860,09/02/2026 19:59,12/02/2026 23:07,finalized,379,1686,1,129.99,12/02/2026 23:07,Transferencia bancaria, Scotiabank
219894,09/02/2026 2:05,12/02/2026 15:07,finalized,579,1688,3,119.97,12/02/2026 15:07,Transferencia bancaria,bcp
220387,09/02/2026 8:51,16/02/2026 18:54,finalized,135,1725,2,44.0,16/02/2026 18:54,Transferencia bancaria,IntERBANK 
220427,09/02/2026 11:03,16/02/2026 22:10,finalized,579,1728,2,79.98,16/02/2026 22:10,Transferencia bancaria,scotiabank
221545,09/02/2026 2:18,13/02/2026 21:55,finalized,1073,1804,1,199.99,13/02/2026 21:55,Transferencia bancaria,PichinchA
221783,09/02/2026 22:00,19/02/2026 8:45,finalized,1073,1818,1,199.99,19/02/2026 8:45,Transferencia bancaria,bcp
222108,09/02/2026 23:47,18/02/2026 11:08,finalized,379,1840,1,129.99,18/02/2026 11:08,efectivo,efectivo
222291,09/02/2026 4:27,13/02/2026 9:04,finalized,1014,1851,4,199.92,13/02/2026 9:04,efectivo,efectivo
222764,09/02/2026 23:02,17/02/2026 23:50,finalized,379,1883,1,129.99,17/02/2026 23:50,digital,PliN
222909,09/02/2026 12:28,15/02/2026 0:16,finalized,478,1893,5,250.0,15/02/2026 0:16,efectivo,efectivo
222982,09/02/2026 12:02,17/02/2026 12:43,finalized,957,1900,1,299.98,17/02/2026 12:43,efectivo,efectivo
223314,09/02/2026 4:20,12/02/2026 5:28,finalized,341,1919,4,239.96,12/02/2026 5:28,Transferencia bancaria,Scotiabank
223611,09/02/2026 22:16,18/02/2026 16:40,finalized,341,1936,2,119.98,18/02/2026 16:40,Transferencia bancaria,bcp
223695,09/02/2026 16:12,14/02/2026 22:25,finalized,478,1941,1,50.0,14/02/2026 22:25,Transferencia bancaria,bbvA
223954,09/02/2026 10:57,16/02/2026 15:12,finalized,478,1959,1,50.0,16/02/2026 15:12,digital,PliN
223962,09/02/2026 14:08,17/02/2026 19:46,finalized,478,1960,4,200.0,17/02/2026 19:46,Transferencia bancaria,BCP
224537,09/02/2026 2:09,19/02/2026 17:17,finalized,957,1999,1,299.98,19/02/2026 17:17,efectivo,efectivo
224830,09/02/2026 19:46,20/02/2026 1:52,finalized,1073,2020,1,199.99,20/02/2026 1:52,digital,yapE
