sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
87623,05/01/2026 17:19,16/01/2026 13:19,finalized,1014,6277,3,149.94,16/01/2026 13:19,Transferencia bancaria,BCP
87703,05/01/2026 11:46,14/01/2026 21:25,finalized,1014,6281,1,49.98,14/01/2026 21:25,efectivo,efectivo
87841,05/01/2026 3:33,12/01/2026 5:55,finalized,957,6288,1,299.98,12/01/2026 5:55,digital,PliN
88911,05/01/2026 2:35,09/01/2026 19:35,finalized,1014,6362,1,49.98,09/01/2026 19:35,digital,pLin
89534,05/01/2026 10:36,13/01/2026 2:40,finalized,478,6407,1,50.0,13/01/2026 2:40,efectivo,efectivo
91702,05/01/2026 10:17,08/01/2026 12:40,finalized,1004,6564,1,399.98,08/01/2026 12:40,efectivo,efectivo
91751,05/01/2026 3:11,12/01/2026 14:45,finalized,1004,6567,1,399.98,12/01/2026 14:45,Transferencia bancaria,  Pichincha  
92200,05/01/2026 17:57,09/01/2026 21:19,finalized,1014,6599,3,149.94,09/01/2026 21:19,efectivo,efectivo
92852,05/01/2026 5:07,09/01/2026 0:49,finalized,1014,6654,1,49.98,09/01/2026 0:49,digital,PliN
94964,05/01/2026 21:33,12/01/2026 5:33,finalized,1004,6812,1,399.98,12/01/2026 5:33,digital,YAPe
95406,05/01/2026 0:56,11/01/2026 14:53,finalized,341,6846,4,239.96,11/01/2026 14:53,efectivo,efectivo
95502,05/01/2026 11:29,14/01/2026 13:42,finalized,478,6854,4,200.0,14/01/2026 13:42,efectivo,efectivo
96233,05/01/2026 21:07,15/01/2026 7:27,finalized,341,6909,3,179.97,15/01/2026 7:27,efectivo,efectivo
96604,05/01/2026 3:43,14/01/2026 4:57,finalized,191,6935,1,99.99,14/01/2026 4:57,digital,pLin
96622,05/01/2026 5:56,12/01/2026 21:32,finalized,478,6937,1,50.0,12/01/2026 21:32,efectivo,efectivo
96809,05/01/2026 19:06,12/01/2026 11:08,finalized,579,6950,5,199.95,12/01/2026 11:08,efectivo,efectivo
97508,05/01/2026 18:19,11/01/2026 3:42,finalized,191,6997,1,99.99,11/01/2026 3:42,efectivo,efectivo
97612,05/01/2026 16:30,10/01/2026 11:28,finalized,1073,7005,1,199.99,10/01/2026 11:28,efectivo,efectivo
98165,05/01/2026 13:17,12/01/2026 6:35,finalized,116,7045,2,89.98,12/01/2026 6:35,digital,PliN
98256,05/01/2026 23:07,14/01/2026 6:21,finalized,478,7052,5,250.0,14/01/2026 6:21,Transferencia bancaria,BCP
99088,05/01/2026 1:59,14/01/2026 7:58,finalized,478,7118,5,250.0,14/01/2026 7:58,Transferencia bancaria,scotiabank
99100,05/01/2026 13:14,10/01/2026 18:35,finalized,379,7120,1,129.99,10/01/2026 18:35,efectivo,efectivo
99443,05/01/2026 1:24,08/01/2026 13:29,finalized,1014,7150,5,249.9,08/01/2026 13:29,digital,YAPe
100284,05/01/2026 7:57,09/01/2026 13:41,finalized,1073,7211,1,199.99,09/01/2026 13:41,efectivo,efectivo
100443,05/01/2026 7:40,16/01/2026 3:48,finalized,191,7218,3,299.97,16/01/2026 3:48,digital,PliN
100487,05/01/2026 14:08,09/01/2026 2:39,finalized,191,7221,2,199.98,09/01/2026 2:39,digital,PliN
100586,05/01/2026 8:22,10/01/2026 19:21,finalized,478,7229,3,150.0,10/01/2026 19:21,efectivo,efectivo
100681,05/01/2026 16:47,13/01/2026 2:23,finalized,1004,7235,1,399.98,13/01/2026 2:23,Transferencia bancaria,bcp
101488,05/01/2026 10:33,16/01/2026 0:04,finalized,379,7296,1,129.99,16/01/2026 0:04,digital,pLin
102169,05/01/2026 11:00,09/01/2026 11:24,finalized,1014,7351,1,49.98,09/01/2026 11:24,Transferencia bancaria,bbvA
102328,05/01/2026 12:44,13/01/2026 1:17,finalized,478,7360,5,250.0,13/01/2026 1:17,Transferencia bancaria,SCOTIABANK
102516,05/01/2026 9:32,08/01/2026 15:12,finalized,379,7375,1,129.99,08/01/2026 15:12,digital,YAPe
103030,05/01/2026 7:45,12/01/2026 10:51,finalized,548,7415,3,119.97,12/01/2026 10:51,digital,PliN
103230,05/01/2026 20:04,10/01/2026 16:44,finalized,957,7428,1,299.98,10/01/2026 16:44,efectivo,efectivo
103305,05/01/2026 0:58,08/01/2026 20:26,finalized,341,7433,3,179.97,08/01/2026 20:26,Transferencia bancaria,  Pichincha  
103724,05/01/2026 10:42,14/01/2026 7:56,finalized,1004,7463,1,399.98,14/01/2026 7:56,Transferencia bancaria,bbvA
104926,05/01/2026 22:20,11/01/2026 3:24,finalized,341,7562,1,59.99,11/01/2026 3:24,digital,yapE
104980,05/01/2026 7:05,12/01/2026 19:44,finalized,341,7566,1,59.99,12/01/2026 19:44,digital,pLin
107889,05/01/2026 6:59,13/01/2026 4:48,finalized,341,7789,2,119.98,13/01/2026 4:48,efectivo,efectivo
108358,05/01/2026 8:18,09/01/2026 20:54,finalized,957,7825,1,299.98,09/01/2026 20:54,Transferencia bancaria,BcP
108592,05/01/2026 13:35,12/01/2026 10:47,finalized,478,7841,4,200.0,12/01/2026 10:47,digital,YAPe
109573,05/01/2026 14:57,16/01/2026 13:26,finalized,957,7915,1,299.98,16/01/2026 13:26,efectivo,efectivo
109725,05/01/2026 0:40,10/01/2026 12:00,finalized,379,7926,1,129.99,10/01/2026 12:00,Transferencia bancaria,  Pichincha  
110615,05/01/2026 4:53,14/01/2026 21:12,finalized,379,7991,1,129.99,14/01/2026 21:12,Transferencia bancaria,BCP
112092,05/01/2026 21:17,09/01/2026 13:01,finalized,1004,8102,1,399.98,09/01/2026 13:01,digital,YAPe
112258,05/01/2026 21:51,13/01/2026 12:51,finalized,478,8118,2,100.0,13/01/2026 12:51,Transferencia bancaria,bbvA
112677,05/01/2026 10:57,13/01/2026 7:14,finalized,341,8150,1,59.99,13/01/2026 7:14,Transferencia bancaria,BcP
113022,05/01/2026 4:36,08/01/2026 13:16,finalized,579,8174,3,119.97,08/01/2026 13:16,digital,yapE
113181,05/01/2026 7:47,13/01/2026 15:03,finalized,478,8186,2,100.0,13/01/2026 15:03,digital,YAPe
113305,05/01/2026 12:25,09/01/2026 0:33,finalized,1073,8194,1,199.99,09/01/2026 0:33,Transferencia bancaria, Scotiabank
113365,05/01/2026 12:44,14/01/2026 14:14,finalized,579,8198,2,79.98,14/01/2026 14:14,digital,pLin
114324,05/01/2026 16:21,14/01/2026 9:57,finalized,957,8274,1,299.98,14/01/2026 9:57,efectivo,efectivo
114666,05/01/2026 3:16,10/01/2026 21:32,finalized,335,8295,2,199.98,10/01/2026 21:32,Transferencia bancaria, BCP   
114803,05/01/2026 4:16,12/01/2026 14:09,finalized,1004,8306,1,399.98,12/01/2026 14:09,digital,pLin
115577,05/01/2026 23:57,16/01/2026 23:50,finalized,1014,8368,4,199.92,16/01/2026 23:50,digital,yapE
115771,05/01/2026 6:05,09/01/2026 4:04,finalized,1014,8380,2,99.96,09/01/2026 4:04,efectivo,efectivo
116139,05/01/2026 21:12,12/01/2026 15:42,finalized,379,8401,1,129.99,12/01/2026 15:42,digital,pLin
116290,05/01/2026 11:50,15/01/2026 4:07,finalized,341,8412,4,239.96,15/01/2026 4:07,efectivo,efectivo
119259,05/01/2026 1:30,14/01/2026 0:22,finalized,379,8638,1,129.99,14/01/2026 0:22,efectivo,efectivo
119261,05/01/2026 10:34,08/01/2026 17:17,finalized,341,8638,4,239.96,08/01/2026 17:17,efectivo,efectivo
119540,05/01/2026 21:12,13/01/2026 23:15,finalized,579,8656,5,199.95,13/01/2026 23:15,digital,pLin
119879,05/01/2026 0:10,12/01/2026 11:52,finalized,1014,8678,4,199.92,12/01/2026 11:52,digital,yapE
120056,05/01/2026 4:17,08/01/2026 7:22,finalized,957,8689,1,299.98,08/01/2026 7:22,Transferencia bancaria,pichincha
120876,05/01/2026 21:08,13/01/2026 15:57,finalized,341,8751,1,59.99,13/01/2026 15:57,Transferencia bancaria,bcp
121059,05/01/2026 20:56,14/01/2026 19:03,finalized,478,8763,2,100.0,14/01/2026 19:03,efectivo,efectivo
121146,05/01/2026 17:22,09/01/2026 7:40,finalized,957,8768,1,299.98,09/01/2026 7:40,efectivo,efectivo
123386,05/01/2026 9:44,12/01/2026 1:49,finalized,341,8933,1,59.99,12/01/2026 1:49,Transferencia bancaria,pichincha
124327,05/01/2026 19:03,09/01/2026 2:10,finalized,1004,8998,1,399.98,09/01/2026 2:10,Transferencia bancaria,pichincha
125001,05/01/2026 13:43,10/01/2026 11:31,finalized,191,9048,3,299.97,10/01/2026 11:31,efectivo,efectivo
125601,05/01/2026 18:44,13/01/2026 7:19,finalized,1004,9091,1,399.98,13/01/2026 7:19,efectivo,efectivo
126594,05/01/2026 18:39,10/01/2026 5:05,finalized,478,9161,4,200.0,10/01/2026 5:05,Transferencia bancaria,SCOTIABANK
127060,05/01/2026 6:11,10/01/2026 6:13,finalized,478,9195,4,200.0,10/01/2026 6:13,efectivo,efectivo
127467,05/01/2026 6:20,13/01/2026 9:08,finalized,1073,9227,1,199.99,13/01/2026 9:08,efectivo,efectivo
128296,05/01/2026 10:11,14/01/2026 9:12,finalized,881,9284,3,74.97,14/01/2026 9:12,efectivo,efectivo
128931,05/01/2026 1:04,15/01/2026 6:42,finalized,1014,9327,2,99.96,15/01/2026 6:42,efectivo,efectivo
129004,05/01/2026 0:19,09/01/2026 12:09,finalized,341,9333,4,239.96,09/01/2026 12:09,digital,yapE
129407,05/01/2026 4:56,12/01/2026 10:09,finalized,191,9358,2,199.98,12/01/2026 10:09,efectivo,efectivo
129778,05/01/2026 4:45,15/01/2026 14:56,finalized,379,9382,1,129.99,15/01/2026 14:56,Transferencia bancaria, BCP   
130106,05/01/2026 8:42,14/01/2026 4:02,finalized,749,9407,5,89.95,14/01/2026 4:02,Transferencia bancaria,bcp
131348,05/01/2026 6:13,10/01/2026 3:10,finalized,341,9500,5,299.95,10/01/2026 3:10,efectivo,efectivo
132134,05/01/2026 20:42,11/01/2026 15:17,finalized,957,9555,1,299.98,11/01/2026 15:17,digital,PliN
133448,05/01/2026 11:35,12/01/2026 9:48,finalized,478,9649,1,50.0,12/01/2026 9:48,digital,yapE
133948,05/01/2026 6:24,10/01/2026 13:26,finalized,579,9685,1,39.99,10/01/2026 13:26,digital,YAPe
134193,05/01/2026 11:29,15/01/2026 6:50,finalized,379,9701,1,129.99,15/01/2026 6:50,digital,yapE
134301,05/01/2026 13:33,12/01/2026 3:02,finalized,379,9708,1,129.99,12/01/2026 3:02,digital,yapE
134714,05/01/2026 22:42,12/01/2026 19:42,finalized,379,9735,1,129.99,12/01/2026 19:42,Transferencia bancaria,bbvA
136420,05/01/2026 5:17,09/01/2026 20:01,finalized,1073,9862,1,199.99,09/01/2026 20:01,Transferencia bancaria,scotiabank
136445,05/01/2026 6:45,12/01/2026 11:23,finalized,1004,9863,1,399.98,12/01/2026 11:23,digital,pLin
137305,05/01/2026 18:27,12/01/2026 1:19,finalized,1014,9926,1,49.98,12/01/2026 1:19,Transferencia bancaria,Interbank
137444,05/01/2026 2:13,11/01/2026 19:08,finalized,770,9936,2,95.98,11/01/2026 19:08,Transferencia bancaria, BCP   
138162,05/01/2026 11:24,14/01/2026 13:00,finalized,379,9989,1,129.99,14/01/2026 13:00,Transferencia bancaria,PichinchA
138683,05/01/2026 6:02,10/01/2026 7:42,finalized,957,10027,1,299.98,10/01/2026 7:42,efectivo,efectivo
138896,05/01/2026 1:04,14/01/2026 8:01,finalized,341,10042,4,239.96,14/01/2026 8:01,efectivo,efectivo
139819,05/01/2026 1:47,10/01/2026 18:56,finalized,1073,10111,1,199.99,10/01/2026 18:56,digital,YAPe
139945,05/01/2026 17:16,14/01/2026 1:20,finalized,379,10118,1,129.99,14/01/2026 1:20,Transferencia bancaria,BcP
140058,05/01/2026 5:14,10/01/2026 4:45,finalized,1073,10127,1,199.99,10/01/2026 4:45,Transferencia bancaria,bcp
140852,05/01/2026 15:16,13/01/2026 2:25,finalized,861,10179,1,24.99,13/01/2026 2:25,digital,yapE
141080,05/01/2026 1:09,11/01/2026 16:34,finalized,1004,10198,1,399.98,11/01/2026 16:34,efectivo,efectivo
141473,05/01/2026 21:35,12/01/2026 6:38,finalized,341,10226,4,239.96,12/01/2026 6:38,Transferencia bancaria,PichinchA
142098,05/01/2026 18:28,09/01/2026 19:52,finalized,730,10270,5,124.95,09/01/2026 19:52,Transferencia bancaria,pichincha
142541,05/01/2026 14:57,14/01/2026 10:57,finalized,379,10300,1,129.99,14/01/2026 10:57,digital,pLin
143013,05/01/2026 8:25,14/01/2026 13:22,finalized,1073,10336,1,199.99,14/01/2026 13:22,Transferencia bancaria,IntERBANK 
143327,05/01/2026 18:23,10/01/2026 1:06,finalized,379,10360,1,129.99,10/01/2026 1:06,Transferencia bancaria,bbvA
143760,05/01/2026 2:35,11/01/2026 4:27,finalized,957,10392,1,299.98,11/01/2026 4:27,digital,PliN
144030,05/01/2026 6:45,13/01/2026 9:45,finalized,379,10413,1,129.99,13/01/2026 9:45,digital,yapE
144133,05/01/2026 17:41,11/01/2026 18:44,finalized,379,10421,1,129.99,11/01/2026 18:44,digital,yapE
144139,05/01/2026 6:17,15/01/2026 6:54,finalized,191,10422,3,299.97,15/01/2026 6:54,efectivo,efectivo
146153,05/01/2026 5:25,08/01/2026 10:56,finalized,773,10566,2,103.98,08/01/2026 10:56,efectivo,efectivo
146603,05/01/2026 19:31,15/01/2026 18:33,finalized,957,10598,1,299.98,15/01/2026 18:33,Transferencia bancaria, Scotiabank
146724,05/01/2026 1:03,11/01/2026 1:39,finalized,478,10608,5,250.0,11/01/2026 1:39,Transferencia bancaria,BBVA   
147032,05/01/2026 23:20,11/01/2026 5:40,finalized,957,10631,1,299.98,11/01/2026 5:40,digital,PliN
147066,05/01/2026 3:34,14/01/2026 6:21,finalized,924,10634,4,63.96,14/01/2026 6:21,efectivo,efectivo
147949,05/01/2026 14:14,15/01/2026 1:42,finalized,478,10693,2,100.0,15/01/2026 1:42,Transferencia bancaria,scotiabank
147986,05/01/2026 13:59,12/01/2026 0:26,finalized,873,10697,4,99.96,12/01/2026 0:26,digital,yapE
148016,05/01/2026 3:14,13/01/2026 10:26,finalized,1014,10699,1,49.98,13/01/2026 10:26,Transferencia bancaria,BCP
148112,05/01/2026 2:34,08/01/2026 17:12,finalized,1014,10704,3,149.94,08/01/2026 17:12,Transferencia bancaria,SCOTIABANK
148385,05/01/2026 7:35,14/01/2026 0:56,finalized,478,10725,5,250.0,14/01/2026 0:56,efectivo,efectivo
150004,05/01/2026 21:32,13/01/2026 3:28,finalized,579,10840,1,39.99,13/01/2026 3:28,digital,yapE
150005,05/01/2026 22:24,10/01/2026 13:20,finalized,191,10840,2,199.98,10/01/2026 13:20,Transferencia bancaria,BBVA   
150509,05/01/2026 11:13,14/01/2026 11:53,finalized,341,10876,4,239.96,14/01/2026 11:53,Transferencia bancaria,scotiabank
151349,05/01/2026 14:27,08/01/2026 18:35,finalized,1004,10935,1,399.98,08/01/2026 18:35,efectivo,efectivo
151423,05/01/2026 17:19,10/01/2026 16:07,finalized,379,10942,1,129.99,10/01/2026 16:07,efectivo,efectivo
151740,05/01/2026 7:28,11/01/2026 21:06,finalized,478,10965,2,100.0,11/01/2026 21:06,efectivo,efectivo
153700,05/01/2026 16:11,12/01/2026 0:43,finalized,957,11112,1,299.98,12/01/2026 0:43,digital,yapE
153845,05/01/2026 5:31,10/01/2026 21:20,finalized,191,11120,2,199.98,10/01/2026 21:20,efectivo,efectivo
154364,05/01/2026 21:27,09/01/2026 21:49,finalized,478,11153,5,250.0,09/01/2026 21:49,Transferencia bancaria,BCP
154788,05/01/2026 2:54,14/01/2026 3:57,finalized,1004,11186,1,399.98,14/01/2026 3:57,Transferencia bancaria,BCP
155533,05/01/2026 14:01,13/01/2026 2:26,finalized,579,11248,4,159.96,13/01/2026 2:26,digital,yapE
156465,05/01/2026 3:16,11/01/2026 14:09,finalized,478,11317,2,100.0,11/01/2026 14:09,digital,pLin
156573,05/01/2026 18:43,09/01/2026 18:32,finalized,135,11326,4,88.0,09/01/2026 18:32,efectivo,efectivo
156647,05/01/2026 13:39,14/01/2026 22:03,finalized,478,11332,2,100.0,14/01/2026 22:03,digital,yapE
157073,05/01/2026 0:58,12/01/2026 23:58,finalized,191,11362,3,299.97,12/01/2026 23:58,efectivo,efectivo
158222,05/01/2026 22:23,15/01/2026 9:31,finalized,579,11435,2,79.98,15/01/2026 9:31,digital,PliN
159170,05/01/2026 7:49,09/01/2026 3:32,finalized,341,11506,4,239.96,09/01/2026 3:32,digital,PliN
159400,05/01/2026 22:54,15/01/2026 18:12,finalized,379,11519,1,129.99,15/01/2026 18:12,digital,PliN
159919,05/01/2026 5:24,13/01/2026 4:29,finalized,1014,11559,5,249.9,13/01/2026 4:29,Transferencia bancaria,bbvA
160641,05/01/2026 8:53,11/01/2026 21:59,finalized,191,11610,4,399.96,11/01/2026 21:59,efectivo,efectivo
160857,05/01/2026 3:30,11/01/2026 5:51,finalized,1004,11630,1,399.98,11/01/2026 5:51,digital,pLin
161029,05/01/2026 8:59,13/01/2026 6:25,finalized,191,11643,1,99.99,13/01/2026 6:25,efectivo,efectivo
161759,05/01/2026 1:57,14/01/2026 17:45,finalized,1004,11694,1,399.98,14/01/2026 17:45,digital,PliN
162088,05/01/2026 4:57,09/01/2026 21:32,finalized,1073,11718,1,199.99,09/01/2026 21:32,efectivo,efectivo
162797,05/01/2026 10:55,11/01/2026 2:57,finalized,579,11766,4,159.96,11/01/2026 2:57,Transferencia bancaria,BcP
163474,05/01/2026 20:28,10/01/2026 8:02,finalized,191,11811,3,299.97,10/01/2026 8:02,digital,yapE
164551,05/01/2026 11:27,15/01/2026 5:14,finalized,379,11890,1,129.99,15/01/2026 5:14,digital,pLin
164657,05/01/2026 23:25,11/01/2026 2:53,finalized,579,11899,1,39.99,11/01/2026 2:53,digital,YAPe
164905,05/01/2026 16:04,13/01/2026 8:31,finalized,1014,11918,1,49.98,13/01/2026 8:31,efectivo,efectivo
164997,05/01/2026 7:16,09/01/2026 15:07,finalized,379,11923,1,129.99,09/01/2026 15:07,Transferencia bancaria, Scotiabank
165962,05/01/2026 20:14,11/01/2026 6:36,finalized,478,11990,5,250.0,11/01/2026 6:36,Transferencia bancaria,BcP
166177,05/01/2026 10:26,11/01/2026 23:19,finalized,957,12006,1,299.98,11/01/2026 23:19,Transferencia bancaria,scotiabank
166245,05/01/2026 6:55,14/01/2026 3:42,finalized,1014,12012,1,49.98,14/01/2026 3:42,Transferencia bancaria,BcP
166824,05/01/2026 2:30,10/01/2026 13:09,finalized,379,12049,1,129.99,10/01/2026 13:09,Transferencia bancaria,BcP
167300,05/01/2026 20:58,15/01/2026 14:27,finalized,1004,12084,1,399.98,15/01/2026 14:27,efectivo,efectivo
168040,05/01/2026 11:48,12/01/2026 7:04,finalized,478,12134,5,250.0,12/01/2026 7:04,digital,PliN
168069,05/01/2026 22:47,10/01/2026 16:33,finalized,379,12136,1,129.99,10/01/2026 16:33,Transferencia bancaria, Scotiabank
168840,05/01/2026 8:38,15/01/2026 3:39,finalized,341,12196,1,59.99,15/01/2026 3:39,Transferencia bancaria,PichinchA
169911,05/01/2026 7:58,15/01/2026 5:49,finalized,770,12271,5,239.95,15/01/2026 5:49,Transferencia bancaria,Interbank
170240,05/01/2026 17:26,11/01/2026 5:22,finalized,1014,12294,4,199.92,11/01/2026 5:22,efectivo,efectivo
170623,05/01/2026 1:28,08/01/2026 22:06,finalized,379,12324,1,129.99,08/01/2026 22:06,efectivo,efectivo
170832,05/01/2026 12:41,16/01/2026 5:25,finalized,341,12337,3,179.97,16/01/2026 5:25,efectivo,efectivo
171075,05/01/2026 0:34,11/01/2026 15:45,finalized,478,12357,4,200.0,11/01/2026 15:45,Transferencia bancaria,scotiabank
171369,05/01/2026 10:29,09/01/2026 9:24,finalized,478,12375,4,200.0,09/01/2026 9:24,digital,pLin
197645,05/01/2026 2:29,08/01/2026 17:51,finalized,1073,76,1,199.99,08/01/2026 17:51,digital,pLin
198093,05/01/2026 12:03,13/01/2026 8:48,finalized,957,112,1,299.98,13/01/2026 8:48,Transferencia bancaria,bcp
198272,05/01/2026 4:45,11/01/2026 20:29,finalized,957,126,1,299.98,11/01/2026 20:29,efectivo,efectivo
198343,05/01/2026 10:55,15/01/2026 15:01,finalized,191,134,3,299.97,15/01/2026 15:01,efectivo,efectivo
198394,05/01/2026 18:38,12/01/2026 17:05,finalized,1014,139,4,199.92,12/01/2026 17:05,efectivo,efectivo
198677,05/01/2026 18:13,15/01/2026 7:16,finalized,727,162,3,29.97,15/01/2026 7:16,digital,YAPe
198704,05/01/2026 6:35,10/01/2026 16:16,finalized,1073,165,1,199.99,10/01/2026 16:16,Transferencia bancaria,scotiabank
198795,05/01/2026 23:15,16/01/2026 10:59,finalized,1014,172,1,49.98,16/01/2026 10:59,digital,PliN
198896,05/01/2026 22:05,14/01/2026 17:49,finalized,478,179,5,250.0,14/01/2026 17:49,efectivo,efectivo
199500,05/01/2026 3:11,10/01/2026 10:24,finalized,655,221,2,39.98,10/01/2026 10:24,Transferencia bancaria,BBVA   
199792,05/01/2026 4:03,11/01/2026 20:14,finalized,1073,239,1,199.99,11/01/2026 20:14,Transferencia bancaria,IntERBANK 
199918,05/01/2026 19:38,15/01/2026 6:32,finalized,1004,247,1,399.98,15/01/2026 6:32,efectivo,efectivo
201633,05/01/2026 5:17,09/01/2026 17:06,finalized,1014,370,4,199.92,09/01/2026 17:06,efectivo,efectivo
201973,05/01/2026 10:08,08/01/2026 19:00,finalized,379,392,1,129.99,08/01/2026 19:00,Transferencia bancaria,bcp
202683,05/01/2026 16:05,15/01/2026 16:36,finalized,191,442,5,499.95,15/01/2026 16:36,digital,YAPe
202757,05/01/2026 9:20,16/01/2026 8:25,finalized,341,447,4,239.96,16/01/2026 8:25,Transferencia bancaria,scotiabank
203051,05/01/2026 9:30,14/01/2026 8:25,finalized,1014,467,5,249.9,14/01/2026 8:25,digital,PliN
203301,05/01/2026 6:23,12/01/2026 18:32,finalized,172,483,3,90.0,12/01/2026 18:32,efectivo,efectivo
204008,05/01/2026 4:16,11/01/2026 7:24,finalized,1004,534,1,399.98,11/01/2026 7:24,Transferencia bancaria,Scotiabank
204040,05/01/2026 2:50,14/01/2026 18:39,finalized,1004,537,1,399.98,14/01/2026 18:39,digital,YAPe
204053,05/01/2026 19:32,08/01/2026 20:51,finalized,379,538,1,129.99,08/01/2026 20:51,efectivo,efectivo
204518,05/01/2026 16:06,16/01/2026 0:37,finalized,1073,569,1,199.99,16/01/2026 0:37,Transferencia bancaria,Interbank
204779,05/01/2026 5:12,14/01/2026 22:05,finalized,478,590,1,50.0,14/01/2026 22:05,Transferencia bancaria, Scotiabank
205218,05/01/2026 11:09,11/01/2026 5:24,finalized,191,624,4,399.96,11/01/2026 5:24,efectivo,efectivo
205876,05/01/2026 17:28,15/01/2026 18:00,finalized,379,672,1,129.99,15/01/2026 18:00,digital,PliN
207869,05/01/2026 9:36,13/01/2026 22:18,finalized,1073,812,1,199.99,13/01/2026 22:18,digital,YAPe
209005,05/01/2026 11:48,16/01/2026 6:38,finalized,957,894,1,299.98,16/01/2026 6:38,digital,pLin
209526,05/01/2026 13:45,12/01/2026 12:58,finalized,379,937,1,129.99,12/01/2026 12:58,Transferencia bancaria,Interbank
209548,05/01/2026 9:41,16/01/2026 8:20,finalized,341,938,5,299.95,16/01/2026 8:20,Transferencia bancaria,scotiabank
210441,05/01/2026 2:34,14/01/2026 9:12,finalized,1004,1002,1,399.98,14/01/2026 9:12,Transferencia bancaria, Scotiabank
210933,05/01/2026 14:53,15/01/2026 6:34,finalized,594,1032,3,90.0,15/01/2026 6:34,digital,yapE
211468,05/01/2026 1:59,08/01/2026 6:48,finalized,341,1076,2,119.98,08/01/2026 6:48,efectivo,efectivo
213121,05/01/2026 2:17,09/01/2026 19:38,finalized,478,1204,4,200.0,09/01/2026 19:38,efectivo,efectivo
213270,05/01/2026 11:31,13/01/2026 5:01,finalized,341,1215,1,59.99,13/01/2026 5:01,Transferencia bancaria,  Pichincha  
214019,05/01/2026 18:15,16/01/2026 1:01,finalized,957,1271,1,299.98,16/01/2026 1:01,Transferencia bancaria, BCP   
214307,05/01/2026 17:59,14/01/2026 7:18,finalized,1004,1289,1,399.98,14/01/2026 7:18,efectivo,efectivo
214388,05/01/2026 4:34,10/01/2026 7:39,finalized,341,1294,1,59.99,10/01/2026 7:39,digital,PliN
214434,05/01/2026 2:57,14/01/2026 9:55,finalized,341,1297,2,119.98,14/01/2026 9:55,efectivo,efectivo
214546,05/01/2026 18:38,13/01/2026 19:11,finalized,881,1306,5,124.95,13/01/2026 19:11,Transferencia bancaria,bbvA
215042,05/01/2026 5:40,13/01/2026 19:50,finalized,1014,1349,3,149.94,13/01/2026 19:50,Transferencia bancaria,scotiabank
215883,05/01/2026 14:59,11/01/2026 2:11,finalized,379,1411,1,129.99,11/01/2026 2:11,digital,YAPe
216202,05/01/2026 6:19,12/01/2026 17:52,finalized,478,1433,5,250.0,12/01/2026 17:52,digital,YAPe
216537,05/01/2026 23:35,11/01/2026 5:13,finalized,957,1459,1,299.98,11/01/2026 5:13,digital,PliN
216717,05/01/2026 6:32,14/01/2026 23:24,finalized,478,1472,2,100.0,14/01/2026 23:24,efectivo,efectivo
216968,05/01/2026 7:22,15/01/2026 20:21,finalized,478,1492,4,200.0,15/01/2026 20:21,Transferencia bancaria,scotiabank
217142,05/01/2026 0:04,08/01/2026 14:23,finalized,191,1502,3,299.97,08/01/2026 14:23,digital,yapE
217476,05/01/2026 13:10,09/01/2026 8:15,finalized,1073,1524,1,199.99,09/01/2026 8:15,Transferencia bancaria,pichincha
217588,05/01/2026 9:38,13/01/2026 11:24,finalized,478,1534,1,50.0,13/01/2026 11:24,efectivo,efectivo
218516,05/01/2026 23:49,11/01/2026 16:29,finalized,341,1591,5,299.95,11/01/2026 16:29,efectivo,efectivo
219394,05/01/2026 20:59,11/01/2026 2:16,finalized,379,1651,1,129.99,11/01/2026 2:16,efectivo,efectivo
219928,05/01/2026 12:09,13/01/2026 23:42,finalized,795,1689,4,399.8,13/01/2026 23:42,digital,yapE
221289,05/01/2026 20:03,09/01/2026 19:46,finalized,725,1787,1,249.99,09/01/2026 19:46,digital,YAPe
221434,05/01/2026 20:52,16/01/2026 3:46,finalized,1073,1797,1,199.99,16/01/2026 3:46,Transferencia bancaria,BcP
222335,05/01/2026 7:55,10/01/2026 5:38,finalized,191,1853,5,499.95,10/01/2026 5:38,digital,pLin
224005,05/01/2026 9:24,16/01/2026 5:00,finalized,379,1962,1,129.99,16/01/2026 5:00,digital,PliN
224418,05/01/2026 21:55,16/01/2026 4:25,finalized,379,1989,1,129.99,16/01/2026 4:25,digital,PliN
225619,05/01/2026 13:27,08/01/2026 21:41,finalized,682,2078,3,240.0,08/01/2026 21:41,digital,pLin
227012,05/01/2026 19:11,12/01/2026 11:43,finalized,379,2180,1,129.99,12/01/2026 11:43,digital,yapE
227591,05/01/2026 2:58,08/01/2026 8:09,finalized,478,2221,1,50.0,08/01/2026 8:09,Transferencia bancaria,Scotiabank
227779,05/01/2026 0:42,10/01/2026 6:50,finalized,1014,2234,4,199.92,10/01/2026 6:50,Transferencia bancaria, BCP   
228809,05/01/2026 20:03,09/01/2026 6:48,finalized,379,2307,1,129.99,09/01/2026 6:48,digital,yapE
228848,05/01/2026 16:32,12/01/2026 13:45,finalized,341,2310,5,299.95,12/01/2026 13:45,Transferencia bancaria,BcP
229077,05/01/2026 14:50,15/01/2026 14:18,finalized,1004,2326,1,399.98,15/01/2026 14:18,Transferencia bancaria,scotiabank
