sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99710,12/02/2026 3:18,17/02/2026 17:25,finalized,579,7170,2,79.98,17/02/2026 17:25,Transferencia bancaria,Scotiabank
99830,12/02/2026 6:15,19/02/2026 17:12,finalized,379,7178,1,129.99,19/02/2026 17:12,efectivo,efectivo
100452,12/02/2026 23:41,17/02/2026 3:56,finalized,1014,7219,3,149.94,17/02/2026 3:56,efectivo,efectivo
101135,12/02/2026 23:42,23/02/2026 19:28,finalized,341,7271,2,119.98,23/02/2026 19:28,efectivo,efectivo
101715,12/02/2026 7:28,17/02/2026 18:17,finalized,957,7316,1,299.98,17/02/2026 18:17,digital,pLin
102446,12/02/2026 7:25,22/02/2026 16:48,finalized,1014,7369,4,199.92,22/02/2026 16:48,Transferencia bancaria,bcp
102519,12/02/2026 23:11,20/02/2026 14:56,finalized,1073,7376,1,199.99,20/02/2026 14:56,efectivo,efectivo
103511,12/02/2026 17:47,18/02/2026 14:07,finalized,379,7448,1,129.99,18/02/2026 14:07,digital,YAPe
104230,12/02/2026 9:16,19/02/2026 1:53,finalized,341,7505,4,239.96,19/02/2026 1:53,digital,YAPe
104312,12/02/2026 8:08,15/02/2026 23:06,finalized,811,7511,1,109.95,15/02/2026 23:06,efectivo,efectivo
104894,12/02/2026 4:38,20/02/2026 17:35,finalized,379,7560,1,129.99,20/02/2026 17:35,efectivo,efectivo
105335,12/02/2026 3:39,19/02/2026 14:08,finalized,1004,7595,1,399.98,19/02/2026 14:08,Transferencia bancaria,  Pichincha  
106633,12/02/2026 18:58,16/02/2026 13:09,finalized,1073,7696,1,199.99,16/02/2026 13:09,digital,yapE
107108,12/02/2026 2:10,22/02/2026 19:24,finalized,1014,7732,2,99.96,22/02/2026 19:24,Transferencia bancaria,PichinchA
107312,12/02/2026 22:18,21/02/2026 2:16,finalized,1004,7747,1,399.98,21/02/2026 2:16,digital,yapE
108241,12/02/2026 2:46,22/02/2026 17:23,finalized,191,7814,3,299.97,22/02/2026 17:23,digital,pLin
108449,12/02/2026 0:18,17/02/2026 1:34,finalized,191,7830,4,399.96,17/02/2026 1:34,digital,pLin
108780,12/02/2026 19:11,16/02/2026 16:56,finalized,191,7852,3,299.97,16/02/2026 16:56,efectivo,efectivo
109004,12/02/2026 2:09,18/02/2026 22:22,finalized,341,7865,2,119.98,18/02/2026 22:22,digital,yapE
109285,12/02/2026 7:51,15/02/2026 23:17,finalized,379,7890,1,129.99,15/02/2026 23:17,efectivo,efectivo
109574,12/02/2026 16:08,22/02/2026 9:06,finalized,543,7915,1,25.0,22/02/2026 9:06,efectivo,efectivo
109662,12/02/2026 10:59,17/02/2026 13:30,finalized,1073,7922,1,199.99,17/02/2026 13:30,efectivo,efectivo
109706,12/02/2026 21:21,20/02/2026 22:24,finalized,1073,7926,1,199.99,20/02/2026 22:24,digital,YAPe
109780,12/02/2026 2:32,18/02/2026 16:50,finalized,579,7931,4,159.96,18/02/2026 16:50,digital,pLin
110235,12/02/2026 2:36,19/02/2026 1:12,finalized,379,7966,1,129.99,19/02/2026 1:12,efectivo,efectivo
110333,12/02/2026 7:15,16/02/2026 0:05,finalized,341,7974,4,239.96,16/02/2026 0:05,digital,YAPe
110819,12/02/2026 22:45,22/02/2026 21:50,finalized,1004,8007,1,399.98,22/02/2026 21:50,Transferencia bancaria, BCP   
110935,12/02/2026 0:29,22/02/2026 19:11,finalized,341,8013,5,299.95,22/02/2026 19:11,efectivo,efectivo
111387,12/02/2026 7:09,18/02/2026 20:25,finalized,1004,8049,1,399.98,18/02/2026 20:25,digital,YAPe
111781,12/02/2026 5:18,17/02/2026 2:02,finalized,1004,8079,1,399.98,17/02/2026 2:02,Transferencia bancaria,bcp
112270,12/02/2026 11:40,17/02/2026 8:19,finalized,1004,8119,1,399.98,17/02/2026 8:19,Transferencia bancaria,bcp
112311,12/02/2026 14:20,19/02/2026 20:54,finalized,379,8122,1,129.99,19/02/2026 20:54,efectivo,efectivo
113717,12/02/2026 6:10,19/02/2026 17:47,finalized,341,8223,5,299.95,19/02/2026 17:47,digital,YAPe
114136,12/02/2026 8:16,23/02/2026 4:27,finalized,579,8259,1,39.99,23/02/2026 4:27,Transferencia bancaria, Scotiabank
114495,12/02/2026 4:18,18/02/2026 9:36,finalized,278,8285,5,224.95,18/02/2026 9:36,digital,YAPe
115935,12/02/2026 1:53,21/02/2026 12:15,finalized,957,8389,1,299.98,21/02/2026 12:15,Transferencia bancaria,PichinchA
116374,12/02/2026 2:11,20/02/2026 9:03,finalized,957,8420,1,299.98,20/02/2026 9:03,Transferencia bancaria,SCOTIABANK
116644,12/02/2026 20:12,20/02/2026 23:29,finalized,1004,8439,1,399.98,20/02/2026 23:29,Transferencia bancaria,Interbank
116970,12/02/2026 21:59,23/02/2026 15:35,finalized,341,8466,5,299.95,23/02/2026 15:35,Transferencia bancaria,bbvA
117025,12/02/2026 16:58,20/02/2026 6:25,finalized,341,8470,5,299.95,20/02/2026 6:25,efectivo,efectivo
118097,12/02/2026 8:00,15/02/2026 10:54,finalized,957,8548,1,299.98,15/02/2026 10:54,efectivo,efectivo
118249,12/02/2026 6:33,21/02/2026 19:54,finalized,478,8559,2,100.0,21/02/2026 19:54,Transferencia bancaria,BBVA   
118657,12/02/2026 4:49,20/02/2026 14:28,finalized,379,8592,1,129.99,20/02/2026 14:28,efectivo,efectivo
119323,12/02/2026 16:47,18/02/2026 13:41,finalized,957,8643,1,299.98,18/02/2026 13:41,Transferencia bancaria,Scotiabank
119577,12/02/2026 16:07,20/02/2026 12:31,finalized,379,8658,1,129.99,20/02/2026 12:31,digital,YAPe
120027,12/02/2026 1:19,20/02/2026 5:55,finalized,379,8687,1,129.99,20/02/2026 5:55,Transferencia bancaria,BcP
120765,12/02/2026 2:09,22/02/2026 6:24,finalized,379,8742,1,129.99,22/02/2026 6:24,Transferencia bancaria,IntERBANK 
121289,12/02/2026 13:53,19/02/2026 11:15,finalized,1004,8779,1,399.98,19/02/2026 11:15,Transferencia bancaria, BCP   
122129,12/02/2026 19:48,16/02/2026 4:31,finalized,335,8840,5,499.95,16/02/2026 4:31,digital,YAPe
122137,12/02/2026 12:34,21/02/2026 2:02,finalized,579,8841,4,159.96,21/02/2026 2:02,digital,YAPe
122532,12/02/2026 15:50,21/02/2026 6:38,finalized,1014,8870,4,199.92,21/02/2026 6:38,efectivo,efectivo
122804,12/02/2026 6:30,15/02/2026 18:27,finalized,1073,8893,1,199.99,15/02/2026 18:27,digital,yapE
122949,12/02/2026 16:42,23/02/2026 0:48,finalized,1014,8904,1,49.98,23/02/2026 0:48,digital,YAPe
123021,12/02/2026 14:26,19/02/2026 15:51,finalized,1014,8910,1,49.98,19/02/2026 15:51,digital,pLin
124272,12/02/2026 7:58,15/02/2026 9:59,finalized,1004,8994,1,399.98,15/02/2026 9:59,digital,YAPe
124415,12/02/2026 3:20,20/02/2026 3:39,finalized,478,9002,2,100.0,20/02/2026 3:39,efectivo,efectivo
124906,12/02/2026 2:10,17/02/2026 8:20,finalized,957,9040,1,299.98,17/02/2026 8:20,Transferencia bancaria,PichinchA
124916,12/02/2026 22:59,22/02/2026 2:12,finalized,341,9041,1,59.99,22/02/2026 2:12,Transferencia bancaria,  Pichincha  
124968,12/02/2026 12:58,21/02/2026 3:17,finalized,957,9047,1,299.98,21/02/2026 3:17,digital,YAPe
125906,12/02/2026 13:04,19/02/2026 6:45,finalized,579,9111,5,199.95,19/02/2026 6:45,efectivo,efectivo
126512,12/02/2026 2:05,21/02/2026 10:46,finalized,341,9155,1,59.99,21/02/2026 10:46,Transferencia bancaria,scotiabank
127117,12/02/2026 19:20,18/02/2026 14:25,finalized,1004,9198,1,399.98,18/02/2026 14:25,Transferencia bancaria,bcp
127949,12/02/2026 18:29,21/02/2026 6:15,finalized,191,9259,4,399.96,21/02/2026 6:15,efectivo,efectivo
128017,12/02/2026 23:48,19/02/2026 15:57,finalized,478,9264,3,150.0,19/02/2026 15:57,efectivo,efectivo
128445,12/02/2026 16:44,17/02/2026 15:20,finalized,191,9294,2,199.98,17/02/2026 15:20,digital,pLin
129398,12/02/2026 15:45,20/02/2026 10:28,finalized,478,9358,5,250.0,20/02/2026 10:28,Transferencia bancaria,bbvA
130176,12/02/2026 14:13,22/02/2026 13:17,finalized,1004,9413,1,399.98,22/02/2026 13:17,digital,YAPe
130600,12/02/2026 22:23,19/02/2026 2:11,finalized,191,9443,3,299.97,19/02/2026 2:11,efectivo,efectivo
131331,12/02/2026 20:39,23/02/2026 8:25,finalized,478,9499,3,150.0,23/02/2026 8:25,efectivo,efectivo
131745,12/02/2026 6:15,17/02/2026 5:15,finalized,379,9527,1,129.99,17/02/2026 5:15,efectivo,efectivo
132528,12/02/2026 9:49,17/02/2026 7:44,finalized,191,9580,3,299.97,17/02/2026 7:44,efectivo,efectivo
133450,12/02/2026 17:53,18/02/2026 13:11,finalized,379,9649,1,129.99,18/02/2026 13:11,Transferencia bancaria,pichincha
133459,12/02/2026 10:24,17/02/2026 0:56,finalized,579,9650,3,119.97,17/02/2026 0:56,digital,PliN
133518,12/02/2026 7:32,19/02/2026 23:36,finalized,1004,9655,1,399.98,19/02/2026 23:36,digital,YAPe
134108,12/02/2026 21:28,18/02/2026 9:19,finalized,1073,9697,1,199.99,18/02/2026 9:19,efectivo,efectivo
135330,12/02/2026 10:23,16/02/2026 13:43,finalized,478,9775,5,250.0,16/02/2026 13:43,Transferencia bancaria,SCOTIABANK
136715,12/02/2026 7:12,16/02/2026 4:25,finalized,276,9881,3,95.97,16/02/2026 4:25,efectivo,efectivo
137108,12/02/2026 3:59,17/02/2026 2:41,finalized,478,9909,1,50.0,17/02/2026 2:41,efectivo,efectivo
137246,12/02/2026 20:06,17/02/2026 17:05,finalized,478,9920,5,250.0,17/02/2026 17:05,Transferencia bancaria,  Pichincha  
137311,12/02/2026 14:47,23/02/2026 11:40,finalized,478,9926,2,100.0,23/02/2026 11:40,digital,YAPe
138007,12/02/2026 4:07,18/02/2026 15:44,finalized,379,9974,1,129.99,18/02/2026 15:44,digital,yapE
138790,12/02/2026 14:29,19/02/2026 0:16,finalized,191,10035,3,299.97,19/02/2026 0:16,efectivo,efectivo
138934,12/02/2026 15:52,17/02/2026 10:01,finalized,579,10044,3,119.97,17/02/2026 10:01,Transferencia bancaria,BBVA   
138939,12/02/2026 2:10,16/02/2026 4:51,finalized,478,10044,5,250.0,16/02/2026 4:51,Transferencia bancaria,bbvA
140216,12/02/2026 15:01,16/02/2026 23:18,finalized,478,10137,2,100.0,16/02/2026 23:18,digital,YAPe
140378,12/02/2026 23:55,17/02/2026 14:24,finalized,379,10146,1,129.99,17/02/2026 14:24,Transferencia bancaria, Scotiabank
140424,12/02/2026 19:46,16/02/2026 7:06,finalized,1014,10149,3,149.94,16/02/2026 7:06,efectivo,efectivo
140511,12/02/2026 1:01,22/02/2026 3:40,finalized,478,10156,4,200.0,22/02/2026 3:40,digital,yapE
141110,12/02/2026 23:24,23/02/2026 13:10,finalized,1014,10200,5,249.9,23/02/2026 13:10,digital,PliN
141851,12/02/2026 14:25,17/02/2026 13:47,finalized,1004,10256,1,399.98,17/02/2026 13:47,digital,YAPe
142035,12/02/2026 10:02,16/02/2026 7:42,finalized,191,10265,1,99.99,16/02/2026 7:42,efectivo,efectivo
142491,12/02/2026 7:10,22/02/2026 2:49,finalized,1014,10297,4,199.92,22/02/2026 2:49,efectivo,efectivo
144155,12/02/2026 9:32,19/02/2026 12:54,finalized,756,10424,5,99.95,19/02/2026 12:54,digital,YAPe
144226,12/02/2026 22:03,21/02/2026 10:54,finalized,379,10428,1,129.99,21/02/2026 10:54,digital,yapE
144231,12/02/2026 23:14,18/02/2026 1:28,finalized,191,10428,1,99.99,18/02/2026 1:28,efectivo,efectivo
144770,12/02/2026 5:40,20/02/2026 16:20,finalized,957,10470,1,299.98,20/02/2026 16:20,efectivo,efectivo
144955,12/02/2026 6:33,16/02/2026 1:48,finalized,478,10484,3,150.0,16/02/2026 1:48,efectivo,efectivo
145386,12/02/2026 14:43,20/02/2026 12:48,finalized,1073,10512,1,199.99,20/02/2026 12:48,Transferencia bancaria,bbvA
145398,12/02/2026 8:07,22/02/2026 15:00,finalized,341,10512,4,239.96,22/02/2026 15:00,efectivo,efectivo
145509,12/02/2026 5:34,16/02/2026 14:40,finalized,1014,10519,4,199.92,16/02/2026 14:40,efectivo,efectivo
146083,12/02/2026 3:40,15/02/2026 21:41,finalized,341,10561,3,179.97,15/02/2026 21:41,Transferencia bancaria,BcP
146697,12/02/2026 23:43,23/02/2026 11:37,finalized,478,10604,1,50.0,23/02/2026 11:37,digital,PliN
147138,12/02/2026 16:10,17/02/2026 22:11,finalized,379,10637,1,129.99,17/02/2026 22:11,Transferencia bancaria,bbvA
148012,12/02/2026 8:09,15/02/2026 8:39,finalized,341,10698,2,119.98,15/02/2026 8:39,Transferencia bancaria,scotiabank
148276,12/02/2026 7:10,18/02/2026 2:30,finalized,1073,10718,1,199.99,18/02/2026 2:30,efectivo,efectivo
148430,12/02/2026 21:51,21/02/2026 1:04,finalized,957,10730,1,299.98,21/02/2026 1:04,digital,yapE
148525,12/02/2026 13:54,15/02/2026 22:05,finalized,1014,10738,3,149.94,15/02/2026 22:05,Transferencia bancaria,Scotiabank
149647,12/02/2026 13:10,19/02/2026 14:55,finalized,379,10818,1,129.99,19/02/2026 14:55,efectivo,efectivo
149769,12/02/2026 14:33,21/02/2026 15:57,finalized,478,10826,1,50.0,21/02/2026 15:57,Transferencia bancaria,BBVA   
150107,12/02/2026 5:04,16/02/2026 23:54,finalized,1004,10846,1,399.98,16/02/2026 23:54,digital,YAPe
150264,12/02/2026 20:04,16/02/2026 3:12,finalized,341,10857,1,59.99,16/02/2026 3:12,Transferencia bancaria,Scotiabank
150265,12/02/2026 0:49,22/02/2026 0:19,finalized,341,10857,5,299.95,22/02/2026 0:19,efectivo,efectivo
150315,12/02/2026 2:31,16/02/2026 10:32,finalized,478,10861,2,100.0,16/02/2026 10:32,digital,PliN
150784,12/02/2026 23:11,22/02/2026 22:55,finalized,135,10893,3,66.0,22/02/2026 22:55,Transferencia bancaria,IntERBANK 
151620,12/02/2026 18:44,16/02/2026 0:39,finalized,478,10957,5,250.0,16/02/2026 0:39,Transferencia bancaria,scotiabank
151796,12/02/2026 16:11,18/02/2026 14:36,finalized,1073,10968,1,199.99,18/02/2026 14:36,Transferencia bancaria, BCP   
151998,12/02/2026 16:31,18/02/2026 5:37,finalized,379,10983,1,129.99,18/02/2026 5:37,digital,YAPe
153481,12/02/2026 15:11,18/02/2026 5:21,finalized,680,11095,1,65.0,18/02/2026 5:21,digital,pLin
154218,12/02/2026 6:21,20/02/2026 21:25,finalized,478,11143,4,200.0,20/02/2026 21:25,efectivo,efectivo
154710,12/02/2026 18:20,22/02/2026 11:33,finalized,341,11178,3,179.97,22/02/2026 11:33,efectivo,efectivo
155188,12/02/2026 0:16,18/02/2026 6:52,finalized,1073,11220,1,199.99,18/02/2026 6:52,Transferencia bancaria,  Pichincha  
156164,12/02/2026 17:11,17/02/2026 12:38,finalized,191,11297,4,399.96,17/02/2026 12:38,Transferencia bancaria,BcP
156297,12/02/2026 16:41,17/02/2026 19:09,finalized,341,11306,5,299.95,17/02/2026 19:09,Transferencia bancaria,Interbank
156299,12/02/2026 15:56,17/02/2026 9:58,finalized,341,11306,5,299.95,17/02/2026 9:58,digital,PliN
156353,12/02/2026 19:38,21/02/2026 17:07,finalized,341,11310,2,119.98,21/02/2026 17:07,Transferencia bancaria,PichinchA
156403,12/02/2026 7:48,16/02/2026 16:18,finalized,695,11313,1,169.99,16/02/2026 16:18,efectivo,efectivo
156506,12/02/2026 19:40,22/02/2026 20:44,finalized,341,11320,2,119.98,22/02/2026 20:44,efectivo,efectivo
156645,12/02/2026 2:49,21/02/2026 9:56,finalized,579,11332,1,39.99,21/02/2026 9:56,Transferencia bancaria, BCP   
156722,12/02/2026 7:20,20/02/2026 8:40,finalized,341,11338,3,179.97,20/02/2026 8:40,efectivo,efectivo
157317,12/02/2026 14:44,19/02/2026 6:00,finalized,1004,11381,1,399.98,19/02/2026 6:00,efectivo,efectivo
157394,12/02/2026 5:30,22/02/2026 14:57,finalized,379,11386,1,129.99,22/02/2026 14:57,Transferencia bancaria,  Pichincha  
158482,12/02/2026 9:53,20/02/2026 12:08,finalized,341,11455,1,59.99,20/02/2026 12:08,efectivo,efectivo
160899,12/02/2026 7:24,22/02/2026 2:38,finalized,957,11632,1,299.98,22/02/2026 2:38,Transferencia bancaria,scotiabank
161150,12/02/2026 2:54,16/02/2026 12:45,finalized,579,11651,3,119.97,16/02/2026 12:45,digital,PliN
161268,12/02/2026 21:00,22/02/2026 5:16,finalized,1014,11659,4,199.92,22/02/2026 5:16,digital,YAPe
162859,12/02/2026 23:25,16/02/2026 16:14,finalized,770,11768,3,143.97,16/02/2026 16:14,efectivo,efectivo
163115,12/02/2026 1:42,21/02/2026 7:06,finalized,341,11785,5,299.95,21/02/2026 7:06,efectivo,efectivo
163199,12/02/2026 4:31,21/02/2026 17:47,finalized,1073,11791,1,199.99,21/02/2026 17:47,Transferencia bancaria, Scotiabank
163352,12/02/2026 17:20,23/02/2026 16:29,finalized,278,11800,1,44.99,23/02/2026 16:29,Transferencia bancaria,IntERBANK 
163503,12/02/2026 10:52,18/02/2026 23:00,finalized,957,11816,1,299.98,18/02/2026 23:00,efectivo,efectivo
163617,12/02/2026 20:28,20/02/2026 6:37,finalized,1073,11823,1,199.99,20/02/2026 6:37,efectivo,efectivo
165100,12/02/2026 18:41,19/02/2026 19:33,finalized,379,11930,1,129.99,19/02/2026 19:33,Transferencia bancaria,BCP
166084,12/02/2026 17:35,19/02/2026 8:13,finalized,1004,11999,1,399.98,19/02/2026 8:13,digital,PliN
166188,12/02/2026 22:31,20/02/2026 18:59,finalized,379,12007,1,129.99,20/02/2026 18:59,digital,pLin
166521,12/02/2026 22:39,18/02/2026 2:55,finalized,379,12030,1,129.99,18/02/2026 2:55,digital,pLin
166522,12/02/2026 13:32,20/02/2026 12:14,finalized,278,12030,4,179.96,20/02/2026 12:14,Transferencia bancaria,scotiabank
166821,12/02/2026 6:40,21/02/2026 16:47,finalized,478,12049,5,250.0,21/02/2026 16:47,Transferencia bancaria,bbvA
167174,12/02/2026 23:51,23/02/2026 12:49,finalized,341,12074,1,59.99,23/02/2026 12:49,digital,PliN
167268,12/02/2026 18:12,19/02/2026 14:33,finalized,341,12080,2,119.98,19/02/2026 14:33,digital,pLin
168066,12/02/2026 9:09,21/02/2026 21:54,finalized,379,12136,1,129.99,21/02/2026 21:54,digital,pLin
168206,12/02/2026 15:16,17/02/2026 4:17,finalized,478,12148,4,200.0,17/02/2026 4:17,efectivo,efectivo
168273,12/02/2026 13:00,16/02/2026 18:59,finalized,1004,12154,1,399.98,16/02/2026 18:59,digital,yapE
168879,12/02/2026 9:04,15/02/2026 10:05,finalized,478,12200,2,100.0,15/02/2026 10:05,Transferencia bancaria,bcp
169554,12/02/2026 0:52,21/02/2026 13:19,finalized,341,12242,2,119.98,21/02/2026 13:19,digital,YAPe
170273,12/02/2026 0:49,16/02/2026 3:19,finalized,478,12296,5,250.0,16/02/2026 3:19,efectivo,efectivo
170656,12/02/2026 23:26,20/02/2026 2:39,finalized,379,12326,1,129.99,20/02/2026 2:39,efectivo,efectivo
170942,12/02/2026 23:17,18/02/2026 8:25,finalized,957,12347,1,299.98,18/02/2026 8:25,Transferencia bancaria,BcP
172098,12/02/2026 11:41,23/02/2026 4:29,finalized,191,12429,3,299.97,23/02/2026 4:29,digital,pLin
196772,12/02/2026 11:15,17/02/2026 2:47,finalized,1004,12,1,399.98,17/02/2026 2:47,digital,YAPe
197071,12/02/2026 20:50,18/02/2026 11:19,finalized,191,35,1,99.99,18/02/2026 11:19,efectivo,efectivo
197169,12/02/2026 19:19,18/02/2026 22:18,finalized,598,42,2,199.98,18/02/2026 22:18,digital,pLin
197658,12/02/2026 22:27,21/02/2026 21:15,finalized,1073,77,1,199.99,21/02/2026 21:15,Transferencia bancaria,BBVA   
197848,12/02/2026 20:42,20/02/2026 18:53,finalized,1004,93,1,399.98,20/02/2026 18:53,efectivo,efectivo
198235,12/02/2026 15:00,17/02/2026 10:22,finalized,1014,124,4,199.92,17/02/2026 10:22,digital,PliN
198335,12/02/2026 4:13,17/02/2026 23:24,finalized,1004,134,1,399.98,17/02/2026 23:24,efectivo,efectivo
198417,12/02/2026 23:30,22/02/2026 5:51,finalized,379,140,1,129.99,22/02/2026 5:51,efectivo,efectivo
199010,12/02/2026 13:20,22/02/2026 18:15,finalized,191,187,2,199.98,22/02/2026 18:15,Transferencia bancaria,scotiabank
199144,12/02/2026 16:46,17/02/2026 15:52,finalized,341,196,3,179.97,17/02/2026 15:52,efectivo,efectivo
199770,12/02/2026 6:46,16/02/2026 21:26,finalized,341,238,4,239.96,16/02/2026 21:26,digital,pLin
200173,12/02/2026 20:12,22/02/2026 2:46,finalized,1073,266,1,199.99,22/02/2026 2:46,Transferencia bancaria,scotiabank
200501,12/02/2026 14:07,15/02/2026 22:57,finalized,1073,289,1,199.99,15/02/2026 22:57,digital,YAPe
202691,12/02/2026 13:54,20/02/2026 13:06,finalized,1004,443,1,399.98,20/02/2026 13:06,efectivo,efectivo
203399,12/02/2026 8:20,18/02/2026 10:16,finalized,1073,490,1,199.99,18/02/2026 10:16,efectivo,efectivo
203427,12/02/2026 16:48,16/02/2026 21:24,finalized,957,492,1,299.98,16/02/2026 21:24,efectivo,efectivo
203754,12/02/2026 1:35,22/02/2026 8:02,finalized,762,516,1,19.99,22/02/2026 8:02,digital,pLin
203882,12/02/2026 12:43,19/02/2026 1:06,finalized,1014,526,3,149.94,19/02/2026 1:06,efectivo,efectivo
205387,12/02/2026 21:57,21/02/2026 0:28,finalized,341,634,5,299.95,21/02/2026 0:28,efectivo,efectivo
205661,12/02/2026 3:36,17/02/2026 9:18,finalized,1073,653,1,199.99,17/02/2026 9:18,Transferencia bancaria,  Pichincha  
205884,12/02/2026 9:52,18/02/2026 13:16,finalized,727,673,4,39.96,18/02/2026 13:16,efectivo,efectivo
206330,12/02/2026 8:32,18/02/2026 11:19,finalized,478,700,3,150.0,18/02/2026 11:19,efectivo,efectivo
206411,12/02/2026 1:23,18/02/2026 6:25,finalized,1014,704,1,49.98,18/02/2026 6:25,Transferencia bancaria, BCP   
206530,12/02/2026 6:16,18/02/2026 1:13,finalized,579,715,4,159.96,18/02/2026 1:13,digital,pLin
206873,12/02/2026 22:38,16/02/2026 14:50,finalized,1004,739,1,399.98,16/02/2026 14:50,Transferencia bancaria,BBVA   
207714,12/02/2026 20:20,22/02/2026 0:39,finalized,379,799,1,129.99,22/02/2026 0:39,efectivo,efectivo
208311,12/02/2026 4:23,19/02/2026 14:27,finalized,957,846,1,299.98,19/02/2026 14:27,digital,PliN
208889,12/02/2026 17:21,20/02/2026 12:58,finalized,957,884,1,299.98,20/02/2026 12:58,Transferencia bancaria,Scotiabank
209113,12/02/2026 10:04,22/02/2026 9:18,finalized,579,905,1,39.99,22/02/2026 9:18,efectivo,efectivo
209298,12/02/2026 8:58,18/02/2026 12:27,finalized,1004,920,1,399.98,18/02/2026 12:27,efectivo,efectivo
209687,12/02/2026 0:48,15/02/2026 7:11,finalized,478,946,5,250.0,15/02/2026 7:11,efectivo,efectivo
210054,12/02/2026 8:17,19/02/2026 10:19,finalized,341,970,2,119.98,19/02/2026 10:19,digital,YAPe
210580,12/02/2026 2:45,19/02/2026 12:06,finalized,341,1012,2,119.98,19/02/2026 12:06,efectivo,efectivo
211529,12/02/2026 9:31,19/02/2026 23:14,finalized,191,1082,5,499.95,19/02/2026 23:14,Transferencia bancaria,IntERBANK 
211622,12/02/2026 20:28,22/02/2026 13:55,finalized,1014,1091,1,49.98,22/02/2026 13:55,Transferencia bancaria,BBVA   
212482,12/02/2026 10:06,19/02/2026 6:05,finalized,379,1152,1,129.99,19/02/2026 6:05,Transferencia bancaria,  Pichincha  
212725,12/02/2026 0:31,21/02/2026 9:28,finalized,379,1169,1,129.99,21/02/2026 9:28,digital,PliN
213291,12/02/2026 15:08,18/02/2026 3:15,finalized,478,1217,3,150.0,18/02/2026 3:15,efectivo,efectivo
213430,12/02/2026 12:15,20/02/2026 20:43,finalized,191,1226,5,499.95,20/02/2026 20:43,Transferencia bancaria,pichincha
213694,12/02/2026 22:21,21/02/2026 0:09,finalized,478,1248,2,100.0,21/02/2026 0:09,digital,PliN
214063,12/02/2026 15:28,23/02/2026 2:08,finalized,341,1273,2,119.98,23/02/2026 2:08,digital,YAPe
214604,12/02/2026 8:58,16/02/2026 1:02,finalized,579,1310,1,39.99,16/02/2026 1:02,efectivo,efectivo
214881,12/02/2026 16:03,18/02/2026 2:29,finalized,379,1337,1,129.99,18/02/2026 2:29,digital,pLin
214931,12/02/2026 2:58,18/02/2026 5:01,finalized,1014,1341,5,249.9,18/02/2026 5:01,digital,PliN
215199,12/02/2026 7:36,16/02/2026 18:19,finalized,1014,1362,5,249.9,16/02/2026 18:19,Transferencia bancaria,PichinchA
216867,12/02/2026 21:43,20/02/2026 23:08,finalized,478,1485,1,50.0,20/02/2026 23:08,efectivo,efectivo
216903,12/02/2026 18:32,17/02/2026 14:15,finalized,749,1489,2,35.98,17/02/2026 14:15,efectivo,efectivo
218564,12/02/2026 1:20,16/02/2026 19:35,finalized,478,1595,2,100.0,16/02/2026 19:35,Transferencia bancaria,bcp
219588,12/02/2026 16:36,20/02/2026 20:27,finalized,478,1664,5,250.0,20/02/2026 20:27,Transferencia bancaria,BcP
219623,12/02/2026 12:44,22/02/2026 16:24,finalized,478,1666,2,100.0,22/02/2026 16:24,efectivo,efectivo
219632,12/02/2026 15:24,21/02/2026 8:34,finalized,787,1668,2,63.98,21/02/2026 8:34,digital,yapE
219678,12/02/2026 9:58,15/02/2026 10:40,finalized,478,1672,4,200.0,15/02/2026 10:40,digital,YAPe
220098,12/02/2026 7:54,15/02/2026 12:06,finalized,1014,1704,2,99.96,15/02/2026 12:06,digital,PliN
222566,12/02/2026 2:51,18/02/2026 23:03,finalized,478,1868,4,200.0,18/02/2026 23:03,Transferencia bancaria, Scotiabank
223289,12/02/2026 11:59,21/02/2026 23:18,finalized,379,1917,1,129.99,21/02/2026 23:18,Transferencia bancaria,BcP
223840,12/02/2026 12:40,16/02/2026 10:50,finalized,191,1951,4,399.96,16/02/2026 10:50,digital,PliN
224180,12/02/2026 19:33,17/02/2026 17:50,finalized,1014,1975,5,249.9,17/02/2026 17:50,digital,YAPe
224421,12/02/2026 20:15,17/02/2026 12:12,finalized,341,1989,4,239.96,17/02/2026 12:12,Transferencia bancaria,bbvA
224528,12/02/2026 16:22,18/02/2026 11:30,finalized,1004,1998,1,399.98,18/02/2026 11:30,Transferencia bancaria,bcp
224642,12/02/2026 17:21,20/02/2026 4:14,finalized,1004,2006,1,399.98,20/02/2026 4:14,Transferencia bancaria,BBVA   
224661,12/02/2026 13:53,17/02/2026 10:26,finalized,191,2008,4,399.96,17/02/2026 10:26,Transferencia bancaria,Interbank
224731,12/02/2026 1:30,15/02/2026 3:22,finalized,478,2013,2,100.0,15/02/2026 3:22,efectivo,efectivo
225730,12/02/2026 7:33,16/02/2026 20:13,finalized,478,2086,1,50.0,16/02/2026 20:13,Transferencia bancaria, BCP   
226369,12/02/2026 2:38,20/02/2026 12:27,finalized,191,2133,4,399.96,20/02/2026 12:27,Transferencia bancaria,SCOTIABANK
226378,12/02/2026 8:52,16/02/2026 20:49,finalized,1073,2133,1,199.99,16/02/2026 20:49,digital,pLin
