sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
94251,08/01/2026 12:36,11/01/2026 18:00,finalized,341,6755,2,119.98,11/01/2026 18:00,digital,yapE
94408,08/01/2026 7:39,18/01/2026 13:59,finalized,579,6767,1,39.99,18/01/2026 13:59,efectivo,efectivo
94986,08/01/2026 21:58,15/01/2026 17:17,finalized,1014,6813,1,49.98,15/01/2026 17:17,efectivo,efectivo
95011,08/01/2026 12:47,14/01/2026 14:59,finalized,1073,6815,1,199.99,14/01/2026 14:59,digital,pLin
95072,08/01/2026 3:26,11/01/2026 19:09,finalized,341,6818,1,59.99,11/01/2026 19:09,Transferencia bancaria,  Pichincha  
95111,08/01/2026 3:50,18/01/2026 15:16,finalized,478,6822,4,200.0,18/01/2026 15:16,Transferencia bancaria,SCOTIABANK
95455,08/01/2026 12:44,13/01/2026 22:20,finalized,1014,6850,4,199.92,13/01/2026 22:20,digital,PliN
95673,08/01/2026 2:43,13/01/2026 20:49,finalized,774,6870,1,47.99,13/01/2026 20:49,efectivo,efectivo
95783,08/01/2026 5:38,13/01/2026 2:32,finalized,1014,6878,2,99.96,13/01/2026 2:32,digital,PliN
97600,08/01/2026 16:38,11/01/2026 20:54,finalized,579,7003,4,159.96,11/01/2026 20:54,Transferencia bancaria,Interbank
98020,08/01/2026 5:16,13/01/2026 11:19,finalized,1004,7036,1,399.98,13/01/2026 11:19,Transferencia bancaria, BCP   
100245,08/01/2026 18:01,13/01/2026 17:13,finalized,1004,7208,1,399.98,13/01/2026 17:13,Transferencia bancaria,scotiabank
100510,08/01/2026 21:44,12/01/2026 21:10,finalized,957,7223,1,299.98,12/01/2026 21:10,digital,PliN
101243,08/01/2026 4:32,14/01/2026 3:58,finalized,478,7278,1,50.0,14/01/2026 3:58,efectivo,efectivo
101251,08/01/2026 5:32,17/01/2026 12:29,finalized,93,7278,2,49.98,17/01/2026 12:29,Transferencia bancaria,BBVA   
101347,08/01/2026 2:15,14/01/2026 13:53,finalized,957,7286,1,299.98,14/01/2026 13:53,Transferencia bancaria,Interbank
101546,08/01/2026 14:47,12/01/2026 22:13,finalized,1073,7301,1,199.99,12/01/2026 22:13,Transferencia bancaria,PichinchA
102055,08/01/2026 10:00,18/01/2026 0:45,finalized,957,7339,1,299.98,18/01/2026 0:45,Transferencia bancaria,SCOTIABANK
102281,08/01/2026 9:13,13/01/2026 7:39,finalized,957,7358,1,299.98,13/01/2026 7:39,Transferencia bancaria,Scotiabank
102434,08/01/2026 2:24,18/01/2026 4:41,finalized,775,7368,1,51.99,18/01/2026 4:41,digital,YAPe
103606,08/01/2026 10:46,19/01/2026 8:50,finalized,1073,7457,1,199.99,19/01/2026 8:50,digital,pLin
103626,08/01/2026 12:33,12/01/2026 2:25,finalized,341,7457,1,59.99,12/01/2026 2:25,efectivo,efectivo
103941,08/01/2026 0:15,15/01/2026 8:48,finalized,134,7479,3,75.0,15/01/2026 8:48,digital,PliN
105302,08/01/2026 8:24,18/01/2026 2:37,finalized,341,7593,3,179.97,18/01/2026 2:37,efectivo,efectivo
105505,08/01/2026 17:12,19/01/2026 14:43,finalized,93,7604,1,24.99,19/01/2026 14:43,Transferencia bancaria,BCP
105919,08/01/2026 7:44,16/01/2026 18:05,finalized,341,7636,1,59.99,16/01/2026 18:05,Transferencia bancaria,BcP
106238,08/01/2026 3:35,17/01/2026 8:12,finalized,957,7664,1,299.98,17/01/2026 8:12,Transferencia bancaria, BCP   
106504,08/01/2026 20:06,12/01/2026 14:54,finalized,379,7683,1,129.99,12/01/2026 14:54,efectivo,efectivo
107004,08/01/2026 15:57,14/01/2026 4:20,finalized,1004,7723,1,399.98,14/01/2026 4:20,Transferencia bancaria,PichinchA
107032,08/01/2026 5:29,19/01/2026 4:22,finalized,478,7725,4,200.0,19/01/2026 4:22,efectivo,efectivo
107148,08/01/2026 17:11,12/01/2026 5:08,finalized,341,7734,4,239.96,12/01/2026 5:08,Transferencia bancaria,Interbank
107423,08/01/2026 5:27,17/01/2026 16:58,finalized,478,7754,4,200.0,17/01/2026 16:58,digital,YAPe
107829,08/01/2026 14:46,15/01/2026 2:55,finalized,1014,7786,3,149.94,15/01/2026 2:55,efectivo,efectivo
108269,08/01/2026 9:19,19/01/2026 6:07,finalized,379,7818,1,129.99,19/01/2026 6:07,digital,PliN
108460,08/01/2026 0:32,12/01/2026 11:53,finalized,478,7831,3,150.0,12/01/2026 11:53,Transferencia bancaria,SCOTIABANK
109075,08/01/2026 14:46,17/01/2026 8:08,finalized,379,7871,1,129.99,17/01/2026 8:08,efectivo,efectivo
109608,08/01/2026 23:43,17/01/2026 23:21,finalized,478,7917,1,50.0,17/01/2026 23:21,digital,PliN
110175,08/01/2026 5:52,15/01/2026 18:53,finalized,478,7962,3,150.0,15/01/2026 18:53,Transferencia bancaria,Scotiabank
110398,08/01/2026 9:03,17/01/2026 11:01,finalized,1073,7979,1,199.99,17/01/2026 11:01,digital,yapE
111056,08/01/2026 8:55,11/01/2026 9:33,finalized,1004,8019,1,399.98,11/01/2026 9:33,Transferencia bancaria,Interbank
111378,08/01/2026 14:29,12/01/2026 1:39,finalized,957,8048,1,299.98,12/01/2026 1:39,Transferencia bancaria,  Pichincha  
112120,08/01/2026 21:12,19/01/2026 17:01,finalized,1014,8105,5,249.9,19/01/2026 17:01,efectivo,efectivo
112562,08/01/2026 9:10,17/01/2026 2:49,finalized,957,8141,1,299.98,17/01/2026 2:49,Transferencia bancaria,pichincha
112579,08/01/2026 22:50,18/01/2026 9:06,finalized,1073,8143,1,199.99,18/01/2026 9:06,digital,YAPe
112901,08/01/2026 22:31,15/01/2026 3:19,finalized,579,8167,4,159.96,15/01/2026 3:19,efectivo,efectivo
113697,08/01/2026 4:15,12/01/2026 0:35,finalized,1004,8221,1,399.98,12/01/2026 0:35,efectivo,efectivo
114033,08/01/2026 1:51,18/01/2026 3:34,finalized,1004,8252,1,399.98,18/01/2026 3:34,efectivo,efectivo
114938,08/01/2026 5:23,16/01/2026 5:38,finalized,341,8314,1,59.99,16/01/2026 5:38,digital,pLin
115173,08/01/2026 0:28,18/01/2026 5:12,finalized,1073,8333,1,199.99,18/01/2026 5:12,Transferencia bancaria,BcP
115535,08/01/2026 0:59,15/01/2026 5:01,finalized,1004,8365,1,399.98,15/01/2026 5:01,efectivo,efectivo
116172,08/01/2026 21:10,12/01/2026 19:03,finalized,1004,8404,1,399.98,12/01/2026 19:03,Transferencia bancaria,BBVA   
116549,08/01/2026 22:13,17/01/2026 17:29,finalized,379,8432,1,129.99,17/01/2026 17:29,efectivo,efectivo
117087,08/01/2026 6:49,14/01/2026 20:14,finalized,478,8476,2,100.0,14/01/2026 20:14,digital,pLin
117230,08/01/2026 12:43,13/01/2026 14:47,finalized,579,8487,4,159.96,13/01/2026 14:47,digital,yapE
117594,08/01/2026 15:51,11/01/2026 23:29,finalized,341,8514,5,299.95,11/01/2026 23:29,digital,pLin
117893,08/01/2026 7:54,16/01/2026 8:01,finalized,191,8531,1,99.99,16/01/2026 8:01,efectivo,efectivo
118381,08/01/2026 7:31,17/01/2026 23:39,finalized,379,8572,1,129.99,17/01/2026 23:39,efectivo,efectivo
119822,08/01/2026 14:02,11/01/2026 23:47,finalized,341,8674,5,299.95,11/01/2026 23:47,digital,yapE
120171,08/01/2026 12:43,11/01/2026 22:59,finalized,579,8697,5,199.95,11/01/2026 22:59,Transferencia bancaria,bbvA
120330,08/01/2026 6:35,12/01/2026 17:18,finalized,579,8709,1,39.99,12/01/2026 17:18,efectivo,efectivo
120554,08/01/2026 1:22,13/01/2026 16:20,finalized,795,8723,2,199.9,13/01/2026 16:20,digital,yapE
120741,08/01/2026 13:06,13/01/2026 10:26,finalized,341,8739,1,59.99,13/01/2026 10:26,digital,PliN
121620,08/01/2026 20:26,17/01/2026 10:59,finalized,379,8802,1,129.99,17/01/2026 10:59,Transferencia bancaria,Scotiabank
121798,08/01/2026 5:02,17/01/2026 23:10,finalized,777,8814,1,31.99,17/01/2026 23:10,Transferencia bancaria,pichincha
122249,08/01/2026 2:29,17/01/2026 17:35,finalized,191,8848,4,399.96,17/01/2026 17:35,Transferencia bancaria,bcp
122523,08/01/2026 7:04,15/01/2026 17:24,finalized,191,8869,4,399.96,15/01/2026 17:24,Transferencia bancaria,  Pichincha  
122615,08/01/2026 5:36,15/01/2026 2:22,finalized,957,8877,1,299.98,15/01/2026 2:22,efectivo,efectivo
122955,08/01/2026 18:27,12/01/2026 2:22,finalized,723,8904,5,199.95,12/01/2026 2:22,efectivo,efectivo
123785,08/01/2026 19:30,13/01/2026 8:12,finalized,478,8962,5,250.0,13/01/2026 8:12,Transferencia bancaria,IntERBANK 
124060,08/01/2026 7:16,16/01/2026 2:06,finalized,1014,8981,4,199.92,16/01/2026 2:06,digital,YAPe
124092,08/01/2026 10:02,11/01/2026 10:32,finalized,1004,8983,1,399.98,11/01/2026 10:32,digital,yapE
124487,08/01/2026 19:32,18/01/2026 10:09,finalized,379,9007,1,129.99,18/01/2026 10:09,Transferencia bancaria,pichincha
125020,08/01/2026 10:57,12/01/2026 7:34,finalized,957,9050,1,299.98,12/01/2026 7:34,digital,YAPe
125166,08/01/2026 8:34,11/01/2026 23:39,finalized,478,9059,3,150.0,11/01/2026 23:39,Transferencia bancaria, BCP   
125423,08/01/2026 13:00,14/01/2026 19:17,finalized,1014,9078,2,99.96,14/01/2026 19:17,digital,YAPe
126928,08/01/2026 20:07,14/01/2026 12:47,finalized,1073,9186,1,199.99,14/01/2026 12:47,Transferencia bancaria,BCP
127153,08/01/2026 3:03,14/01/2026 9:25,finalized,379,9200,1,129.99,14/01/2026 9:25,efectivo,efectivo
127368,08/01/2026 10:55,12/01/2026 2:05,finalized,379,9218,1,129.99,12/01/2026 2:05,efectivo,efectivo
127692,08/01/2026 8:20,17/01/2026 10:00,finalized,957,9243,1,299.98,17/01/2026 10:00,efectivo,efectivo
128269,08/01/2026 21:27,13/01/2026 6:29,finalized,1073,9283,1,199.99,13/01/2026 6:29,digital,PliN
128274,08/01/2026 7:30,15/01/2026 4:22,finalized,1004,9283,1,399.98,15/01/2026 4:22,Transferencia bancaria,scotiabank
129333,08/01/2026 7:29,16/01/2026 9:56,finalized,191,9354,2,199.98,16/01/2026 9:56,efectivo,efectivo
129374,08/01/2026 2:46,12/01/2026 14:31,finalized,379,9357,1,129.99,12/01/2026 14:31,Transferencia bancaria,BCP
129429,08/01/2026 3:25,19/01/2026 1:08,finalized,541,9360,5,350.0,19/01/2026 1:08,digital,yapE
130291,08/01/2026 10:14,11/01/2026 22:19,finalized,579,9419,1,39.99,11/01/2026 22:19,digital,YAPe
131891,08/01/2026 5:30,12/01/2026 1:37,finalized,191,9537,3,299.97,12/01/2026 1:37,efectivo,efectivo
132649,08/01/2026 9:08,12/01/2026 17:54,finalized,957,9588,1,299.98,12/01/2026 17:54,efectivo,efectivo
132845,08/01/2026 3:27,12/01/2026 18:00,finalized,1004,9603,1,399.98,12/01/2026 18:00,efectivo,efectivo
133031,08/01/2026 18:18,13/01/2026 9:26,finalized,379,9613,1,129.99,13/01/2026 9:26,efectivo,efectivo
133047,08/01/2026 20:09,15/01/2026 14:31,finalized,1014,9615,3,149.94,15/01/2026 14:31,Transferencia bancaria,bcp
133137,08/01/2026 15:05,17/01/2026 12:31,finalized,1014,9624,2,99.96,17/01/2026 12:31,digital,yapE
133347,08/01/2026 14:15,13/01/2026 7:59,finalized,540,9639,5,150.0,13/01/2026 7:59,Transferencia bancaria,Scotiabank
134024,08/01/2026 7:39,13/01/2026 3:08,finalized,379,9690,1,129.99,13/01/2026 3:08,Transferencia bancaria, BCP   
134087,08/01/2026 3:30,18/01/2026 19:20,finalized,1014,9694,5,249.9,18/01/2026 19:20,efectivo,efectivo
134635,08/01/2026 7:24,18/01/2026 18:30,finalized,680,9729,5,325.0,18/01/2026 18:30,digital,yapE
135957,08/01/2026 18:43,12/01/2026 23:25,finalized,379,9823,1,129.99,12/01/2026 23:25,digital,pLin
136797,08/01/2026 22:17,16/01/2026 15:35,finalized,191,9886,5,499.95,16/01/2026 15:35,digital,pLin
136873,08/01/2026 16:29,15/01/2026 18:12,finalized,957,9892,1,299.98,15/01/2026 18:12,efectivo,efectivo
137069,08/01/2026 12:16,17/01/2026 18:57,finalized,478,9906,1,50.0,17/01/2026 18:57,efectivo,efectivo
137125,08/01/2026 13:43,16/01/2026 23:28,finalized,341,9910,4,239.96,16/01/2026 23:28,efectivo,efectivo
137224,08/01/2026 3:12,15/01/2026 7:12,finalized,1073,9919,1,199.99,15/01/2026 7:12,efectivo,efectivo
137273,08/01/2026 19:46,15/01/2026 18:05,finalized,1014,9924,3,149.94,15/01/2026 18:05,efectivo,efectivo
137533,08/01/2026 15:30,17/01/2026 0:34,finalized,379,9942,1,129.99,17/01/2026 0:34,digital,yapE
137710,08/01/2026 0:09,18/01/2026 23:44,finalized,478,9955,1,50.0,18/01/2026 23:44,Transferencia bancaria, BCP   
138555,08/01/2026 5:16,17/01/2026 20:27,finalized,1014,10018,3,149.94,17/01/2026 20:27,efectivo,efectivo
138578,08/01/2026 0:55,16/01/2026 11:14,finalized,478,10019,1,50.0,16/01/2026 11:14,digital,yapE
138690,08/01/2026 21:38,19/01/2026 11:39,finalized,1014,10028,5,249.9,19/01/2026 11:39,efectivo,efectivo
139227,08/01/2026 16:24,16/01/2026 7:44,finalized,379,10068,1,129.99,16/01/2026 7:44,Transferencia bancaria,BBVA   
139714,08/01/2026 11:17,18/01/2026 3:21,finalized,379,10102,1,129.99,18/01/2026 3:21,digital,PliN
139987,08/01/2026 16:10,18/01/2026 21:10,finalized,172,10121,1,30.0,18/01/2026 21:10,efectivo,efectivo
140321,08/01/2026 13:48,17/01/2026 12:33,finalized,341,10142,1,59.99,17/01/2026 12:33,efectivo,efectivo
140723,08/01/2026 0:22,13/01/2026 3:57,finalized,1004,10170,1,399.98,13/01/2026 3:57,efectivo,efectivo
140772,08/01/2026 21:42,16/01/2026 19:12,finalized,135,10173,4,88.0,16/01/2026 19:12,Transferencia bancaria, BCP   
141611,08/01/2026 9:17,16/01/2026 3:13,finalized,1014,10237,2,99.96,16/01/2026 3:13,Transferencia bancaria,  Pichincha  
141725,08/01/2026 19:13,15/01/2026 6:37,finalized,1073,10248,1,199.99,15/01/2026 6:37,Transferencia bancaria, BCP   
142101,08/01/2026 1:53,17/01/2026 6:21,finalized,379,10270,1,129.99,17/01/2026 6:21,efectivo,efectivo
142593,08/01/2026 2:44,16/01/2026 22:14,finalized,379,10304,1,129.99,16/01/2026 22:14,digital,yapE
142975,08/01/2026 19:20,16/01/2026 21:12,finalized,478,10332,4,200.0,16/01/2026 21:12,Transferencia bancaria,bcp
143259,08/01/2026 3:29,14/01/2026 19:40,finalized,478,10355,5,250.0,14/01/2026 19:40,digital,YAPe
143282,08/01/2026 0:54,13/01/2026 8:30,finalized,478,10357,3,150.0,13/01/2026 8:30,efectivo,efectivo
143533,08/01/2026 16:22,17/01/2026 9:01,finalized,1004,10375,1,399.98,17/01/2026 9:01,digital,yapE
143682,08/01/2026 16:40,12/01/2026 7:18,finalized,1004,10386,1,399.98,12/01/2026 7:18,efectivo,efectivo
143876,08/01/2026 14:45,15/01/2026 23:10,finalized,478,10403,5,250.0,15/01/2026 23:10,Transferencia bancaria,BcP
143931,08/01/2026 12:32,16/01/2026 10:30,finalized,1014,10407,4,199.92,16/01/2026 10:30,efectivo,efectivo
144050,08/01/2026 12:52,15/01/2026 9:10,finalized,1014,10415,5,249.9,15/01/2026 9:10,Transferencia bancaria,bcp
144240,08/01/2026 5:21,12/01/2026 4:48,finalized,957,10429,1,299.98,12/01/2026 4:48,efectivo,efectivo
144639,08/01/2026 2:40,16/01/2026 17:27,finalized,341,10457,5,299.95,16/01/2026 17:27,digital,pLin
145621,08/01/2026 23:14,14/01/2026 7:11,finalized,341,10529,3,179.97,14/01/2026 7:11,digital,pLin
146140,08/01/2026 19:21,19/01/2026 3:15,finalized,1004,10565,1,399.98,19/01/2026 3:15,efectivo,efectivo
146587,08/01/2026 18:44,17/01/2026 8:41,finalized,1014,10597,1,49.98,17/01/2026 8:41,digital,pLin
146924,08/01/2026 1:35,17/01/2026 13:09,finalized,379,10621,1,129.99,17/01/2026 13:09,Transferencia bancaria,  Pichincha  
147012,08/01/2026 23:35,17/01/2026 4:56,finalized,341,10628,5,299.95,17/01/2026 4:56,Transferencia bancaria,IntERBANK 
147042,08/01/2026 13:45,16/01/2026 10:00,finalized,341,10631,2,119.98,16/01/2026 10:00,digital,yapE
147147,08/01/2026 23:11,13/01/2026 22:07,finalized,1073,10638,1,199.99,13/01/2026 22:07,digital,PliN
147871,08/01/2026 12:08,15/01/2026 5:43,finalized,341,10687,3,179.97,15/01/2026 5:43,efectivo,efectivo
148485,08/01/2026 8:19,17/01/2026 12:59,finalized,1073,10735,1,199.99,17/01/2026 12:59,efectivo,efectivo
148592,08/01/2026 5:09,18/01/2026 11:40,finalized,540,10743,4,120.0,18/01/2026 11:40,digital,pLin
148982,08/01/2026 19:22,14/01/2026 15:19,finalized,379,10770,1,129.99,14/01/2026 15:19,digital,pLin
149574,08/01/2026 17:10,12/01/2026 13:30,finalized,957,10813,1,299.98,12/01/2026 13:30,digital,YAPe
149662,08/01/2026 4:20,12/01/2026 1:37,finalized,1073,10820,1,199.99,12/01/2026 1:37,Transferencia bancaria,pichincha
149852,08/01/2026 20:23,18/01/2026 0:27,finalized,749,10831,1,17.99,18/01/2026 0:27,efectivo,efectivo
150260,08/01/2026 4:31,17/01/2026 21:41,finalized,478,10857,4,200.0,17/01/2026 21:41,digital,yapE
150585,08/01/2026 16:45,17/01/2026 1:22,finalized,341,10882,3,179.97,17/01/2026 1:22,digital,pLin
151940,08/01/2026 21:24,19/01/2026 9:28,finalized,1073,10980,1,199.99,19/01/2026 9:28,efectivo,efectivo
152214,08/01/2026 2:20,12/01/2026 12:16,finalized,478,11002,1,50.0,12/01/2026 12:16,efectivo,efectivo
155088,08/01/2026 17:26,16/01/2026 19:40,finalized,1014,11212,4,199.92,16/01/2026 19:40,Transferencia bancaria,bbvA
155737,08/01/2026 15:42,13/01/2026 22:37,finalized,478,11263,1,50.0,13/01/2026 22:37,efectivo,efectivo
155758,08/01/2026 4:35,12/01/2026 16:32,finalized,540,11264,4,120.0,12/01/2026 16:32,Transferencia bancaria,bcp
155940,08/01/2026 1:26,16/01/2026 2:34,finalized,1004,11279,1,399.98,16/01/2026 2:34,digital,pLin
157307,08/01/2026 16:51,18/01/2026 10:49,finalized,341,11380,5,299.95,18/01/2026 10:49,digital,YAPe
157804,08/01/2026 13:22,15/01/2026 9:26,finalized,379,11413,1,129.99,15/01/2026 9:26,Transferencia bancaria,  Pichincha  
157938,08/01/2026 10:55,12/01/2026 21:07,finalized,805,11421,1,199.0,12/01/2026 21:07,Transferencia bancaria,BCP
160250,08/01/2026 20:11,19/01/2026 13:06,finalized,341,11582,1,59.99,19/01/2026 13:06,digital,PliN
160517,08/01/2026 15:15,15/01/2026 1:11,finalized,379,11602,1,129.99,15/01/2026 1:11,Transferencia bancaria,bcp
160903,08/01/2026 16:03,17/01/2026 4:38,finalized,379,11632,1,129.99,17/01/2026 4:38,digital,yapE
161144,08/01/2026 1:35,13/01/2026 3:30,finalized,341,11650,3,179.97,13/01/2026 3:30,Transferencia bancaria,bcp
161221,08/01/2026 7:55,14/01/2026 11:26,finalized,579,11656,5,199.95,14/01/2026 11:26,efectivo,efectivo
161278,08/01/2026 19:58,18/01/2026 19:25,finalized,379,11659,1,129.99,18/01/2026 19:25,Transferencia bancaria,BCP
162257,08/01/2026 9:32,15/01/2026 4:42,finalized,977,11731,3,89.97,15/01/2026 4:42,Transferencia bancaria,pichincha
162867,08/01/2026 12:04,14/01/2026 2:04,finalized,341,11768,3,179.97,14/01/2026 2:04,Transferencia bancaria,SCOTIABANK
163943,08/01/2026 11:56,11/01/2026 21:48,finalized,379,11848,1,129.99,11/01/2026 21:48,Transferencia bancaria,SCOTIABANK
165050,08/01/2026 6:51,17/01/2026 14:17,finalized,478,11928,1,50.0,17/01/2026 14:17,digital,YAPe
165172,08/01/2026 18:08,13/01/2026 9:17,finalized,341,11934,3,179.97,13/01/2026 9:17,Transferencia bancaria,IntERBANK 
165554,08/01/2026 20:26,15/01/2026 2:37,finalized,1014,11962,5,249.9,15/01/2026 2:37,Transferencia bancaria,PichinchA
166025,08/01/2026 20:39,16/01/2026 22:22,finalized,1014,11995,2,99.96,16/01/2026 22:22,digital,YAPe
166892,08/01/2026 1:20,18/01/2026 4:46,finalized,478,12054,2,100.0,18/01/2026 4:46,digital,yapE
167011,08/01/2026 14:11,14/01/2026 11:58,finalized,1073,12064,1,199.99,14/01/2026 11:58,efectivo,efectivo
167479,08/01/2026 0:46,12/01/2026 1:24,finalized,957,12099,1,299.98,12/01/2026 1:24,digital,YAPe
167554,08/01/2026 0:43,12/01/2026 4:25,finalized,379,12103,1,129.99,12/01/2026 4:25,Transferencia bancaria,bbvA
167777,08/01/2026 1:55,14/01/2026 13:34,finalized,579,12117,2,79.98,14/01/2026 13:34,Transferencia bancaria,BBVA   
167922,08/01/2026 13:59,18/01/2026 19:20,finalized,540,12127,3,90.0,18/01/2026 19:20,Transferencia bancaria,Scotiabank
168523,08/01/2026 2:54,14/01/2026 16:52,finalized,579,12173,4,159.96,14/01/2026 16:52,digital,yapE
169383,08/01/2026 23:42,12/01/2026 11:33,finalized,749,12232,5,89.95,12/01/2026 11:33,Transferencia bancaria, Scotiabank
169920,08/01/2026 12:13,18/01/2026 7:37,finalized,379,12271,1,129.99,18/01/2026 7:37,digital,yapE
197488,08/01/2026 0:46,17/01/2026 20:52,finalized,1004,66,1,399.98,17/01/2026 20:52,Transferencia bancaria,Interbank
198978,08/01/2026 12:10,15/01/2026 7:00,finalized,341,185,2,119.98,15/01/2026 7:00,digital,yapE
199368,08/01/2026 17:59,16/01/2026 5:24,finalized,579,210,3,119.97,16/01/2026 5:24,digital,PliN
199754,08/01/2026 15:16,12/01/2026 14:09,finalized,191,236,5,499.95,12/01/2026 14:09,digital,PliN
201099,08/01/2026 11:06,15/01/2026 12:53,finalized,1004,333,1,399.98,15/01/2026 12:53,efectivo,efectivo
201804,08/01/2026 15:22,19/01/2026 2:36,finalized,379,380,1,129.99,19/01/2026 2:36,digital,PliN
202091,08/01/2026 6:19,16/01/2026 6:17,finalized,341,401,2,119.98,16/01/2026 6:17,Transferencia bancaria,PichinchA
202246,08/01/2026 12:14,15/01/2026 3:24,finalized,1004,415,1,399.98,15/01/2026 3:24,Transferencia bancaria,BcP
202542,08/01/2026 14:13,12/01/2026 9:25,finalized,1073,436,1,199.99,12/01/2026 9:25,digital,yapE
203202,08/01/2026 3:47,15/01/2026 5:39,finalized,341,478,2,119.98,15/01/2026 5:39,digital,pLin
203538,08/01/2026 20:03,16/01/2026 22:26,finalized,341,501,5,299.95,16/01/2026 22:26,digital,PliN
204716,08/01/2026 11:20,16/01/2026 3:22,finalized,379,585,1,129.99,16/01/2026 3:22,Transferencia bancaria,bbvA
204919,08/01/2026 18:17,13/01/2026 21:20,finalized,1004,602,1,399.98,13/01/2026 21:20,Transferencia bancaria,IntERBANK 
205978,08/01/2026 19:38,16/01/2026 16:12,finalized,478,679,2,100.0,16/01/2026 16:12,Transferencia bancaria,Scotiabank
207138,08/01/2026 11:11,17/01/2026 14:53,finalized,191,754,2,199.98,17/01/2026 14:53,digital,yapE
207723,08/01/2026 20:06,12/01/2026 3:11,finalized,1014,800,2,99.96,12/01/2026 3:11,digital,PliN
208944,08/01/2026 13:28,14/01/2026 22:12,finalized,478,889,1,50.0,14/01/2026 22:12,Transferencia bancaria,BBVA   
209412,08/01/2026 15:27,13/01/2026 0:12,finalized,341,928,2,119.98,13/01/2026 0:12,efectivo,efectivo
209919,08/01/2026 23:10,13/01/2026 22:13,finalized,957,962,1,299.98,13/01/2026 22:13,digital,yapE
209975,08/01/2026 17:37,13/01/2026 19:32,finalized,276,966,2,63.98,13/01/2026 19:32,efectivo,efectivo
210142,08/01/2026 17:04,12/01/2026 1:45,finalized,1004,979,1,399.98,12/01/2026 1:45,digital,YAPe
210259,08/01/2026 4:55,18/01/2026 10:39,finalized,478,989,2,100.0,18/01/2026 10:39,Transferencia bancaria,scotiabank
211120,08/01/2026 6:57,13/01/2026 4:19,finalized,579,1049,5,199.95,13/01/2026 4:19,digital,YAPe
211442,08/01/2026 1:02,18/01/2026 14:47,finalized,1014,1075,3,149.94,18/01/2026 14:47,Transferencia bancaria,bbvA
211583,08/01/2026 6:53,12/01/2026 1:08,finalized,478,1088,1,50.0,12/01/2026 1:08,digital,yapE
211697,08/01/2026 7:11,14/01/2026 0:15,finalized,1014,1097,4,199.92,14/01/2026 0:15,digital,pLin
211890,08/01/2026 9:58,12/01/2026 23:24,finalized,341,1109,4,239.96,12/01/2026 23:24,digital,PliN
212111,08/01/2026 18:43,16/01/2026 4:35,finalized,379,1125,1,129.99,16/01/2026 4:35,efectivo,efectivo
212164,08/01/2026 3:30,16/01/2026 9:21,finalized,1073,1128,1,199.99,16/01/2026 9:21,Transferencia bancaria,  Pichincha  
212301,08/01/2026 21:43,14/01/2026 7:36,finalized,341,1140,2,119.98,14/01/2026 7:36,digital,PliN
213055,08/01/2026 2:32,13/01/2026 13:29,finalized,1014,1197,5,249.9,13/01/2026 13:29,Transferencia bancaria,SCOTIABANK
213264,08/01/2026 4:44,12/01/2026 3:32,finalized,379,1215,1,129.99,12/01/2026 3:32,digital,pLin
213368,08/01/2026 21:15,17/01/2026 0:40,finalized,191,1222,4,399.96,17/01/2026 0:40,Transferencia bancaria,BCP
213457,08/01/2026 23:12,13/01/2026 23:48,finalized,957,1229,1,299.98,13/01/2026 23:48,efectivo,efectivo
213499,08/01/2026 0:00,15/01/2026 5:35,finalized,1073,1232,1,199.99,15/01/2026 5:35,Transferencia bancaria,IntERBANK 
214126,08/01/2026 18:44,15/01/2026 7:13,finalized,957,1277,1,299.98,15/01/2026 7:13,digital,YAPe
214353,08/01/2026 3:20,17/01/2026 6:35,finalized,341,1291,3,179.97,17/01/2026 6:35,Transferencia bancaria,SCOTIABANK
215337,08/01/2026 6:42,18/01/2026 8:23,finalized,540,1371,2,60.0,18/01/2026 8:23,Transferencia bancaria,  Pichincha  
217353,08/01/2026 10:52,12/01/2026 11:49,finalized,1004,1515,1,399.98,12/01/2026 11:49,digital,yapE
218098,08/01/2026 13:54,19/01/2026 3:39,finalized,203,1566,1,399.99,19/01/2026 3:39,efectivo,efectivo
218646,08/01/2026 19:01,17/01/2026 14:10,finalized,957,1599,1,299.98,17/01/2026 14:10,efectivo,efectivo
219107,08/01/2026 17:32,19/01/2026 17:30,finalized,478,1631,2,100.0,19/01/2026 17:30,efectivo,efectivo
219160,08/01/2026 13:39,15/01/2026 12:32,finalized,1073,1635,1,199.99,15/01/2026 12:32,Transferencia bancaria,BBVA   
219277,08/01/2026 15:16,17/01/2026 18:11,finalized,379,1643,1,129.99,17/01/2026 18:11,digital,pLin
219808,08/01/2026 1:56,18/01/2026 17:17,finalized,172,1682,4,120.0,18/01/2026 17:17,Transferencia bancaria,BcP
220206,08/01/2026 3:07,18/01/2026 8:26,finalized,579,1712,1,39.99,18/01/2026 8:26,Transferencia bancaria,SCOTIABANK
221586,08/01/2026 8:17,15/01/2026 7:21,finalized,341,1806,2,119.98,15/01/2026 7:21,Transferencia bancaria,bcp
221752,08/01/2026 20:52,18/01/2026 11:30,finalized,341,1817,4,239.96,18/01/2026 11:30,efectivo,efectivo
222511,08/01/2026 11:04,15/01/2026 12:38,finalized,1014,1865,3,149.94,15/01/2026 12:38,Transferencia bancaria,BCP
