sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
98412,07/06/2025 12:19,14/06/2025 11:08,finalized,191,7063,4,399.96,14/06/2025 11:08,digital,PliN
99636,07/06/2025 4:56,18/06/2025 0:19,finalized,341,7163,4,239.96,18/06/2025 0:19,digital,yapE
100304,07/06/2025 20:17,14/06/2025 7:43,finalized,341,7211,3,179.97,14/06/2025 7:43,efectivo,efectivo
100498,07/06/2025 19:52,15/06/2025 6:02,finalized,191,7222,4,399.96,15/06/2025 6:02,digital,YAPe
100613,07/06/2025 2:32,16/06/2025 4:50,finalized,977,7231,3,89.97,16/06/2025 4:50,digital,YAPe
100660,07/06/2025 1:31,14/06/2025 16:49,finalized,1014,7234,4,199.92,14/06/2025 16:49,efectivo,efectivo
100814,07/06/2025 7:26,11/06/2025 3:28,finalized,478,7248,2,100.0,11/06/2025 3:28,Transferencia bancaria,Interbank
102599,07/06/2025 9:04,12/06/2025 7:04,finalized,1014,7381,4,199.92,12/06/2025 7:04,digital,yapE
103026,07/06/2025 23:30,13/06/2025 20:05,finalized,957,7415,1,299.98,13/06/2025 20:05,digital,PliN
103444,07/06/2025 6:06,12/06/2025 18:06,finalized,1004,7445,1,399.98,12/06/2025 18:06,digital,YAPe
103465,07/06/2025 2:43,11/06/2025 21:00,finalized,341,7445,4,239.96,11/06/2025 21:00,digital,yapE
103811,07/06/2025 16:29,16/06/2025 17:19,finalized,341,7469,1,59.99,16/06/2025 17:19,efectivo,efectivo
103937,07/06/2025 19:46,14/06/2025 18:43,finalized,478,7479,1,50.0,14/06/2025 18:43,digital,YAPe
104155,07/06/2025 17:44,13/06/2025 7:18,finalized,834,7501,1,199.99,13/06/2025 7:18,digital,YAPe
104411,07/06/2025 9:15,17/06/2025 13:24,finalized,1004,7519,1,399.98,17/06/2025 13:24,digital,PliN
105227,07/06/2025 12:22,16/06/2025 2:15,finalized,341,7587,1,59.99,16/06/2025 2:15,efectivo,efectivo
105968,07/06/2025 12:01,17/06/2025 23:55,finalized,379,7641,1,129.99,17/06/2025 23:55,efectivo,efectivo
106227,07/06/2025 9:09,15/06/2025 19:07,finalized,1073,7664,1,199.99,15/06/2025 19:07,efectivo,efectivo
106366,07/06/2025 21:17,17/06/2025 8:49,finalized,1014,7673,5,249.9,17/06/2025 8:49,digital,pLin
106451,07/06/2025 21:34,18/06/2025 11:59,finalized,341,7678,2,119.98,18/06/2025 11:59,Transferencia bancaria,Interbank
106854,07/06/2025 10:31,16/06/2025 7:51,finalized,379,7712,1,129.99,16/06/2025 7:51,Transferencia bancaria,BCP
106921,07/06/2025 8:38,12/06/2025 16:31,finalized,680,7717,5,325.0,12/06/2025 16:31,digital,yapE
107372,07/06/2025 19:32,11/06/2025 2:23,finalized,341,7750,5,299.95,11/06/2025 2:23,digital,PliN
107679,07/06/2025 12:39,13/06/2025 12:07,finalized,1004,7775,1,399.98,13/06/2025 12:07,digital,PliN
107877,07/06/2025 15:25,12/06/2025 14:58,finalized,579,7789,3,119.97,12/06/2025 14:58,Transferencia bancaria,Interbank
108333,07/06/2025 7:05,16/06/2025 20:38,finalized,1073,7824,1,199.99,16/06/2025 20:38,digital,yapE
108976,07/06/2025 11:19,10/06/2025 22:56,finalized,341,7864,2,119.98,10/06/2025 22:56,Transferencia bancaria,IntERBANK 
109269,07/06/2025 8:45,11/06/2025 1:35,finalized,478,7888,2,100.0,11/06/2025 1:35,Transferencia bancaria, BCP   
109298,07/06/2025 14:34,15/06/2025 19:08,finalized,379,7891,1,129.99,15/06/2025 19:08,efectivo,efectivo
109819,07/06/2025 19:39,16/06/2025 5:40,finalized,1014,7935,5,249.9,16/06/2025 5:40,efectivo,efectivo
110543,07/06/2025 1:45,12/06/2025 18:19,finalized,1073,7987,1,199.99,12/06/2025 18:19,efectivo,efectivo
111341,07/06/2025 11:21,14/06/2025 3:37,finalized,478,8044,3,150.0,14/06/2025 3:37,digital,yapE
112235,07/06/2025 15:56,16/06/2025 3:59,finalized,957,8116,1,299.98,16/06/2025 3:59,digital,pLin
112522,07/06/2025 18:15,13/06/2025 4:47,finalized,341,8136,3,179.97,13/06/2025 4:47,Transferencia bancaria,scotiabank
114740,07/06/2025 22:39,15/06/2025 1:58,finalized,341,8300,1,59.99,15/06/2025 1:58,digital,PliN
115217,07/06/2025 9:40,14/06/2025 7:57,finalized,777,8336,5,159.95,14/06/2025 7:57,efectivo,efectivo
116087,07/06/2025 13:09,10/06/2025 14:34,finalized,379,8398,1,129.99,10/06/2025 14:34,digital,yapE
116118,07/06/2025 16:37,16/06/2025 2:38,finalized,1014,8400,1,49.98,16/06/2025 2:38,digital,pLin
116699,07/06/2025 5:58,16/06/2025 5:58,finalized,1014,8445,2,99.96,16/06/2025 5:58,efectivo,efectivo
117129,07/06/2025 13:24,13/06/2025 19:25,finalized,1004,8480,1,399.98,13/06/2025 19:25,digital,pLin
117637,07/06/2025 6:06,10/06/2025 16:08,finalized,191,8517,4,399.96,10/06/2025 16:08,digital,PliN
117747,07/06/2025 8:41,15/06/2025 9:20,finalized,379,8523,1,129.99,15/06/2025 9:20,efectivo,efectivo
119057,07/06/2025 12:02,13/06/2025 14:09,finalized,235,8622,3,104.97,13/06/2025 14:09,efectivo,efectivo
119324,07/06/2025 9:07,17/06/2025 12:03,finalized,957,8643,1,299.98,17/06/2025 12:03,digital,YAPe
119920,07/06/2025 1:52,11/06/2025 5:58,finalized,1004,8681,1,399.98,11/06/2025 5:58,efectivo,efectivo
120149,07/06/2025 9:54,18/06/2025 6:34,finalized,579,8696,5,199.95,18/06/2025 6:34,efectivo,efectivo
120624,07/06/2025 20:21,11/06/2025 17:15,finalized,478,8728,2,100.0,11/06/2025 17:15,Transferencia bancaria, Scotiabank
120797,07/06/2025 18:46,11/06/2025 3:20,finalized,1014,8745,4,199.92,11/06/2025 3:20,Transferencia bancaria,SCOTIABANK
121054,07/06/2025 18:09,13/06/2025 17:24,finalized,957,8763,1,299.98,13/06/2025 17:24,efectivo,efectivo
122384,07/06/2025 9:08,17/06/2025 20:27,finalized,1014,8861,5,249.9,17/06/2025 20:27,Transferencia bancaria,BBVA   
122489,07/06/2025 16:53,14/06/2025 18:06,finalized,379,8868,1,129.99,14/06/2025 18:06,Transferencia bancaria,PichinchA
122923,07/06/2025 14:08,11/06/2025 10:41,finalized,957,8902,1,299.98,11/06/2025 10:41,digital,pLin
123512,07/06/2025 13:06,12/06/2025 3:42,finalized,478,8942,3,150.0,12/06/2025 3:42,digital,yapE
124469,07/06/2025 9:17,16/06/2025 1:30,finalized,341,9005,5,299.95,16/06/2025 1:30,digital,pLin
125586,07/06/2025 12:38,15/06/2025 4:58,finalized,379,9089,1,129.99,15/06/2025 4:58,efectivo,efectivo
125795,07/06/2025 21:58,17/06/2025 0:40,finalized,1014,9104,2,99.96,17/06/2025 0:40,Transferencia bancaria,PichinchA
126269,07/06/2025 12:56,15/06/2025 12:29,finalized,1004,9137,1,399.98,15/06/2025 12:29,efectivo,efectivo
126437,07/06/2025 5:59,13/06/2025 1:36,finalized,191,9151,2,199.98,13/06/2025 1:36,efectivo,efectivo
126466,07/06/2025 8:06,16/06/2025 11:02,finalized,379,9153,1,129.99,16/06/2025 11:02,efectivo,efectivo
127559,07/06/2025 21:27,14/06/2025 14:25,finalized,1014,9234,4,199.92,14/06/2025 14:25,digital,yapE
127654,07/06/2025 11:31,14/06/2025 9:52,finalized,379,9239,1,129.99,14/06/2025 9:52,digital,pLin
127772,07/06/2025 0:32,13/06/2025 23:55,finalized,379,9247,1,129.99,13/06/2025 23:55,efectivo,efectivo
128725,07/06/2025 15:12,16/06/2025 15:13,finalized,379,9312,1,129.99,16/06/2025 15:13,efectivo,efectivo
129114,07/06/2025 17:20,14/06/2025 22:31,finalized,594,9340,3,90.0,14/06/2025 22:31,digital,pLin
129348,07/06/2025 3:45,18/06/2025 2:25,finalized,957,9356,1,299.98,18/06/2025 2:25,efectivo,efectivo
129459,07/06/2025 0:14,15/06/2025 3:36,finalized,191,9364,5,499.95,15/06/2025 3:36,efectivo,efectivo
130132,07/06/2025 13:34,17/06/2025 5:29,finalized,1073,9410,1,199.99,17/06/2025 5:29,Transferencia bancaria,BBVA   
130515,07/06/2025 11:06,17/06/2025 10:08,finalized,379,9436,1,129.99,17/06/2025 10:08,Transferencia bancaria,pichincha
130699,07/06/2025 4:00,16/06/2025 3:15,finalized,478,9453,2,100.0,16/06/2025 3:15,Transferencia bancaria,Interbank
130717,07/06/2025 14:49,13/06/2025 4:21,finalized,579,9454,4,159.96,13/06/2025 4:21,digital,pLin
131252,07/06/2025 2:30,12/06/2025 14:26,finalized,379,9494,1,129.99,12/06/2025 14:26,efectivo,efectivo
132394,07/06/2025 20:34,16/06/2025 3:16,finalized,1073,9573,1,199.99,16/06/2025 3:16,efectivo,efectivo
133369,07/06/2025 18:12,11/06/2025 4:07,finalized,478,9640,1,50.0,11/06/2025 4:07,digital,YAPe
133455,07/06/2025 7:55,14/06/2025 19:06,finalized,957,9650,1,299.98,14/06/2025 19:06,efectivo,efectivo
134199,07/06/2025 22:47,17/06/2025 8:21,finalized,341,9701,4,239.96,17/06/2025 8:21,Transferencia bancaria,BcP
134213,07/06/2025 20:09,18/06/2025 14:48,finalized,579,9702,3,119.97,18/06/2025 14:48,efectivo,efectivo
134842,07/06/2025 13:05,17/06/2025 16:23,finalized,957,9741,1,299.98,17/06/2025 16:23,efectivo,efectivo
134853,07/06/2025 11:17,16/06/2025 4:59,finalized,1073,9742,1,199.99,16/06/2025 4:59,Transferencia bancaria,scotiabank
134921,07/06/2025 9:59,17/06/2025 5:09,finalized,1073,9746,1,199.99,17/06/2025 5:09,efectivo,efectivo
135186,07/06/2025 13:03,16/06/2025 14:20,finalized,957,9763,1,299.98,16/06/2025 14:20,efectivo,efectivo
136308,07/06/2025 5:18,16/06/2025 23:55,finalized,379,9849,1,129.99,16/06/2025 23:55,digital,YAPe
136960,07/06/2025 5:19,16/06/2025 12:20,finalized,1004,9898,1,399.98,16/06/2025 12:20,digital,YAPe
137141,07/06/2025 15:28,16/06/2025 19:14,finalized,1004,9912,1,399.98,16/06/2025 19:14,Transferencia bancaria,BcP
137599,07/06/2025 23:24,17/06/2025 3:58,finalized,379,9946,1,129.99,17/06/2025 3:58,Transferencia bancaria, BCP   
137783,07/06/2025 21:21,16/06/2025 6:59,finalized,1014,9962,4,199.92,16/06/2025 6:59,efectivo,efectivo
140198,07/06/2025 6:14,10/06/2025 14:37,finalized,957,10136,1,299.98,10/06/2025 14:37,digital,PliN
142225,07/06/2025 1:03,11/06/2025 10:42,finalized,191,10278,1,99.99,11/06/2025 10:42,efectivo,efectivo
142257,07/06/2025 22:15,17/06/2025 22:12,finalized,1073,10282,1,199.99,17/06/2025 22:12,Transferencia bancaria,bbvA
142616,07/06/2025 11:34,11/06/2025 11:20,finalized,541,10306,3,210.0,11/06/2025 11:20,digital,PliN
142631,07/06/2025 15:53,12/06/2025 19:27,finalized,1014,10307,2,99.96,12/06/2025 19:27,digital,pLin
142908,07/06/2025 17:52,14/06/2025 17:42,finalized,341,10326,3,179.97,14/06/2025 17:42,digital,pLin
143360,07/06/2025 13:25,16/06/2025 17:22,finalized,1014,10363,1,49.98,16/06/2025 17:22,digital,pLin
144296,07/06/2025 8:56,10/06/2025 17:32,finalized,1004,10435,1,399.98,10/06/2025 17:32,efectivo,efectivo
144533,07/06/2025 19:11,18/06/2025 5:41,finalized,478,10451,3,150.0,18/06/2025 5:41,Transferencia bancaria,PichinchA
144747,07/06/2025 11:41,16/06/2025 1:46,finalized,1004,10467,1,399.98,16/06/2025 1:46,digital,yapE
145135,07/06/2025 5:09,10/06/2025 23:00,finalized,1014,10497,5,249.9,10/06/2025 23:00,digital,PliN
146150,07/06/2025 6:43,12/06/2025 23:18,finalized,379,10565,1,129.99,12/06/2025 23:18,efectivo,efectivo
146165,07/06/2025 5:15,14/06/2025 19:12,finalized,1073,10567,1,199.99,14/06/2025 19:12,efectivo,efectivo
146792,07/06/2025 20:00,18/06/2025 2:03,finalized,1004,10612,1,399.98,18/06/2025 2:03,digital,pLin
147336,07/06/2025 14:51,18/06/2025 11:28,finalized,379,10650,1,129.99,18/06/2025 11:28,digital,yapE
147415,07/06/2025 18:42,15/06/2025 12:38,finalized,379,10656,1,129.99,15/06/2025 12:38,digital,pLin
148797,07/06/2025 14:49,10/06/2025 16:20,finalized,579,10759,2,79.98,10/06/2025 16:20,efectivo,efectivo
149197,07/06/2025 13:34,17/06/2025 1:08,finalized,1004,10786,1,399.98,17/06/2025 1:08,efectivo,efectivo
149539,07/06/2025 10:02,14/06/2025 23:06,finalized,478,10810,2,100.0,14/06/2025 23:06,efectivo,efectivo
150737,07/06/2025 7:20,17/06/2025 12:39,finalized,135,10890,3,66.0,17/06/2025 12:39,digital,pLin
151334,07/06/2025 16:00,10/06/2025 17:17,finalized,478,10934,3,150.0,10/06/2025 17:17,digital,pLin
151481,07/06/2025 1:41,13/06/2025 10:11,finalized,1073,10948,1,199.99,13/06/2025 10:11,efectivo,efectivo
151809,07/06/2025 3:01,15/06/2025 19:26,finalized,1073,10969,1,199.99,15/06/2025 19:26,Transferencia bancaria, Scotiabank
152229,07/06/2025 19:16,11/06/2025 2:07,finalized,341,11003,1,59.99,11/06/2025 2:07,digital,PliN
152342,07/06/2025 23:55,15/06/2025 20:11,finalized,1014,11013,1,49.98,15/06/2025 20:11,Transferencia bancaria,BCP
152809,07/06/2025 16:14,17/06/2025 16:38,finalized,379,11048,1,129.99,17/06/2025 16:38,digital,PliN
152974,07/06/2025 23:39,14/06/2025 20:01,finalized,379,11059,1,129.99,14/06/2025 20:01,digital,pLin
153223,07/06/2025 0:06,17/06/2025 10:40,finalized,134,11075,1,25.0,17/06/2025 10:40,efectivo,efectivo
154897,07/06/2025 0:53,16/06/2025 14:56,finalized,278,11195,2,89.98,16/06/2025 14:56,efectivo,efectivo
156352,07/06/2025 0:55,13/06/2025 14:02,finalized,379,11310,1,129.99,13/06/2025 14:02,efectivo,efectivo
157312,07/06/2025 2:24,10/06/2025 2:29,finalized,191,11380,4,399.96,10/06/2025 2:29,digital,pLin
157436,07/06/2025 6:42,14/06/2025 12:49,finalized,478,11388,4,200.0,14/06/2025 12:49,Transferencia bancaria,scotiabank
157524,07/06/2025 19:03,18/06/2025 7:41,finalized,957,11396,1,299.98,18/06/2025 7:41,efectivo,efectivo
157760,07/06/2025 6:14,11/06/2025 1:05,finalized,478,11410,2,100.0,11/06/2025 1:05,digital,YAPe
157765,07/06/2025 2:32,18/06/2025 0:24,finalized,1073,11411,1,199.99,18/06/2025 0:24,efectivo,efectivo
158359,07/06/2025 13:03,17/06/2025 13:38,finalized,341,11447,4,239.96,17/06/2025 13:38,efectivo,efectivo
158891,07/06/2025 14:42,17/06/2025 13:01,finalized,1014,11488,1,49.98,17/06/2025 13:01,Transferencia bancaria,PichinchA
159158,07/06/2025 7:35,11/06/2025 16:27,finalized,341,11505,3,179.97,11/06/2025 16:27,digital,PliN
159187,07/06/2025 8:46,10/06/2025 15:19,finalized,579,11508,4,159.96,10/06/2025 15:19,digital,yapE
159208,07/06/2025 7:07,13/06/2025 18:26,finalized,478,11509,3,150.0,13/06/2025 18:26,efectivo,efectivo
159572,07/06/2025 9:51,14/06/2025 10:10,finalized,579,11530,4,159.96,14/06/2025 10:10,digital,YAPe
160780,07/06/2025 20:11,14/06/2025 19:50,finalized,379,11623,1,129.99,14/06/2025 19:50,Transferencia bancaria, BCP   
161022,07/06/2025 0:19,13/06/2025 4:27,finalized,1004,11643,1,399.98,13/06/2025 4:27,efectivo,efectivo
161108,07/06/2025 11:43,13/06/2025 5:03,finalized,478,11647,4,200.0,13/06/2025 5:03,efectivo,efectivo
161541,07/06/2025 2:11,16/06/2025 20:51,finalized,478,11677,2,100.0,16/06/2025 20:51,efectivo,efectivo
161642,07/06/2025 4:55,12/06/2025 18:26,finalized,478,11683,5,250.0,12/06/2025 18:26,digital,yapE
162763,07/06/2025 0:47,12/06/2025 19:53,finalized,341,11764,3,179.97,12/06/2025 19:53,Transferencia bancaria,BCP
163502,07/06/2025 21:25,18/06/2025 19:04,finalized,1004,11816,1,399.98,18/06/2025 19:04,digital,pLin
163568,07/06/2025 15:41,14/06/2025 6:28,finalized,273,11819,2,55.98,14/06/2025 6:28,efectivo,efectivo
163863,07/06/2025 7:46,12/06/2025 8:15,finalized,977,11841,3,89.97,12/06/2025 8:15,efectivo,efectivo
164333,07/06/2025 4:13,17/06/2025 22:01,finalized,957,11878,1,299.98,17/06/2025 22:01,Transferencia bancaria,SCOTIABANK
164526,07/06/2025 19:24,18/06/2025 7:06,finalized,341,11889,3,179.97,18/06/2025 7:06,digital,pLin
164742,07/06/2025 0:55,14/06/2025 20:32,finalized,1014,11904,3,149.94,14/06/2025 20:32,Transferencia bancaria,Scotiabank
164870,07/06/2025 15:53,16/06/2025 17:07,finalized,655,11914,2,39.98,16/06/2025 17:07,digital,yapE
164915,07/06/2025 12:24,11/06/2025 1:36,finalized,1073,11919,1,199.99,11/06/2025 1:36,Transferencia bancaria,scotiabank
165297,07/06/2025 3:18,13/06/2025 8:12,finalized,957,11946,1,299.98,13/06/2025 8:12,efectivo,efectivo
166479,07/06/2025 11:00,11/06/2025 1:30,finalized,379,12026,1,129.99,11/06/2025 1:30,digital,YAPe
166621,07/06/2025 6:06,13/06/2025 15:05,finalized,1004,12037,1,399.98,13/06/2025 15:05,Transferencia bancaria,  Pichincha  
167392,07/06/2025 11:52,12/06/2025 7:28,finalized,341,12091,5,299.95,12/06/2025 7:28,Transferencia bancaria,bbvA
167642,07/06/2025 12:46,13/06/2025 16:00,finalized,1004,12108,1,399.98,13/06/2025 16:00,efectivo,efectivo
167771,07/06/2025 18:12,15/06/2025 8:36,finalized,1004,12117,1,399.98,15/06/2025 8:36,efectivo,efectivo
168292,07/06/2025 16:54,16/06/2025 7:52,finalized,1004,12156,1,399.98,16/06/2025 7:52,digital,YAPe
169153,07/06/2025 15:13,15/06/2025 16:44,finalized,379,12216,1,129.99,15/06/2025 16:44,Transferencia bancaria,BBVA   
169505,07/06/2025 10:12,13/06/2025 8:21,finalized,1073,12240,1,199.99,13/06/2025 8:21,digital,PliN
169546,07/06/2025 5:25,16/06/2025 18:48,finalized,478,12242,4,200.0,16/06/2025 18:48,digital,YAPe
196647,07/06/2025 20:12,15/06/2025 16:40,finalized,341,4,2,119.98,15/06/2025 16:40,Transferencia bancaria,Interbank
197015,07/06/2025 5:54,16/06/2025 15:41,finalized,249,31,1,54.97,16/06/2025 15:41,efectivo,efectivo
197495,07/06/2025 1:20,16/06/2025 3:46,finalized,1004,66,1,399.98,16/06/2025 3:46,efectivo,efectivo
198107,07/06/2025 19:26,11/06/2025 17:43,finalized,341,113,5,299.95,11/06/2025 17:43,efectivo,efectivo
198665,07/06/2025 22:23,11/06/2025 5:41,finalized,341,161,4,239.96,11/06/2025 5:41,Transferencia bancaria,IntERBANK 
199210,07/06/2025 22:14,15/06/2025 4:49,finalized,579,199,3,119.97,15/06/2025 4:49,Transferencia bancaria,bcp
199759,07/06/2025 6:36,17/06/2025 16:19,finalized,1004,236,1,399.98,17/06/2025 16:19,digital,yapE
200149,07/06/2025 0:56,10/06/2025 1:07,finalized,957,262,1,299.98,10/06/2025 1:07,Transferencia bancaria,IntERBANK 
200697,07/06/2025 12:30,14/06/2025 1:02,finalized,478,305,5,250.0,14/06/2025 1:02,digital,PliN
201337,07/06/2025 20:44,14/06/2025 9:02,finalized,1014,350,4,199.92,14/06/2025 9:02,Transferencia bancaria,Scotiabank
201626,07/06/2025 23:02,14/06/2025 8:45,finalized,379,370,1,129.99,14/06/2025 8:45,efectivo,efectivo
202020,07/06/2025 19:57,16/06/2025 0:42,finalized,379,396,1,129.99,16/06/2025 0:42,efectivo,efectivo
203016,07/06/2025 6:46,17/06/2025 7:12,finalized,478,464,1,50.0,17/06/2025 7:12,digital,PliN
203675,07/06/2025 9:35,14/06/2025 8:33,finalized,379,511,1,129.99,14/06/2025 8:33,Transferencia bancaria,bbvA
203835,07/06/2025 1:28,17/06/2025 2:09,finalized,478,522,1,50.0,17/06/2025 2:09,efectivo,efectivo
203928,07/06/2025 21:11,12/06/2025 15:41,finalized,191,530,1,99.99,12/06/2025 15:41,Transferencia bancaria,bcp
203965,07/06/2025 15:17,15/06/2025 3:41,finalized,341,532,2,119.98,15/06/2025 3:41,efectivo,efectivo
204305,07/06/2025 12:24,13/06/2025 0:16,finalized,379,554,1,129.99,13/06/2025 0:16,efectivo,efectivo
205497,07/06/2025 21:50,11/06/2025 4:58,finalized,957,640,1,299.98,11/06/2025 4:58,Transferencia bancaria,bbvA
206178,07/06/2025 20:23,16/06/2025 21:08,finalized,1014,689,5,249.9,16/06/2025 21:08,efectivo,efectivo
206754,07/06/2025 11:51,15/06/2025 9:53,finalized,957,731,1,299.98,15/06/2025 9:53,Transferencia bancaria,  Pichincha  
207242,07/06/2025 6:28,14/06/2025 16:01,finalized,379,761,1,129.99,14/06/2025 16:01,digital,yapE
208012,07/06/2025 3:51,12/06/2025 20:50,finalized,1014,823,1,49.98,12/06/2025 20:50,efectivo,efectivo
208114,07/06/2025 6:52,11/06/2025 15:54,finalized,341,831,5,299.95,11/06/2025 15:54,efectivo,efectivo
208170,07/06/2025 19:37,15/06/2025 13:47,finalized,1014,835,1,49.98,15/06/2025 13:47,efectivo,efectivo
208292,07/06/2025 9:48,11/06/2025 8:54,finalized,282,844,4,127.96,11/06/2025 8:54,digital,YAPe
208409,07/06/2025 20:14,18/06/2025 0:36,finalized,478,851,3,150.0,18/06/2025 0:36,digital,YAPe
208691,07/06/2025 10:18,16/06/2025 21:56,finalized,579,870,2,79.98,16/06/2025 21:56,efectivo,efectivo
208822,07/06/2025 12:22,16/06/2025 22:30,finalized,341,880,5,299.95,16/06/2025 22:30,digital,pLin
208982,07/06/2025 10:18,16/06/2025 14:50,finalized,957,892,1,299.98,16/06/2025 14:50,Transferencia bancaria,bcp
209530,07/06/2025 3:04,13/06/2025 5:40,finalized,1014,937,4,199.92,13/06/2025 5:40,Transferencia bancaria,BBVA   
209753,07/06/2025 17:58,18/06/2025 13:34,finalized,1014,950,4,199.92,18/06/2025 13:34,efectivo,efectivo
209869,07/06/2025 0:57,15/06/2025 6:14,finalized,1014,959,2,99.96,15/06/2025 6:14,digital,YAPe
209906,07/06/2025 14:08,11/06/2025 9:19,finalized,478,960,4,200.0,11/06/2025 9:19,Transferencia bancaria,IntERBANK 
211552,07/06/2025 23:15,13/06/2025 5:42,finalized,379,1085,1,129.99,13/06/2025 5:42,digital,YAPe
211776,07/06/2025 19:48,13/06/2025 21:33,finalized,341,1102,3,179.97,13/06/2025 21:33,Transferencia bancaria,BcP
212141,07/06/2025 12:36,15/06/2025 5:18,finalized,579,1127,3,119.97,15/06/2025 5:18,Transferencia bancaria,Interbank
213284,07/06/2025 17:22,12/06/2025 5:28,finalized,579,1216,3,119.97,12/06/2025 5:28,digital,pLin
213342,07/06/2025 18:42,15/06/2025 12:45,finalized,655,1221,5,99.95,15/06/2025 12:45,digital,PliN
213805,07/06/2025 4:09,12/06/2025 20:34,finalized,379,1255,1,129.99,12/06/2025 20:34,digital,YAPe
214299,07/06/2025 3:10,11/06/2025 22:00,finalized,1014,1288,4,199.92,11/06/2025 22:00,Transferencia bancaria,pichincha
214345,07/06/2025 2:08,12/06/2025 1:17,finalized,1004,1291,1,399.98,12/06/2025 1:17,digital,yapE
214864,07/06/2025 4:19,18/06/2025 2:15,finalized,1014,1336,2,99.96,18/06/2025 2:15,digital,YAPe
214887,07/06/2025 0:21,10/06/2025 16:07,finalized,478,1337,2,100.0,10/06/2025 16:07,Transferencia bancaria,PichinchA
215353,07/06/2025 16:43,13/06/2025 18:39,finalized,341,1372,5,299.95,13/06/2025 18:39,Transferencia bancaria,BcP
215491,07/06/2025 12:15,13/06/2025 3:34,finalized,379,1379,1,129.99,13/06/2025 3:34,digital,PliN
215577,07/06/2025 9:23,18/06/2025 4:50,finalized,379,1384,1,129.99,18/06/2025 4:50,Transferencia bancaria,pichincha
215622,07/06/2025 7:07,11/06/2025 20:57,finalized,478,1386,2,100.0,11/06/2025 20:57,Transferencia bancaria,scotiabank
215789,07/06/2025 3:40,16/06/2025 15:37,finalized,1014,1400,4,199.92,16/06/2025 15:37,efectivo,efectivo
216443,07/06/2025 14:07,16/06/2025 22:36,finalized,341,1450,3,179.97,16/06/2025 22:36,efectivo,efectivo
217505,07/06/2025 18:36,16/06/2025 11:44,finalized,579,1526,2,79.98,16/06/2025 11:44,Transferencia bancaria,Scotiabank
217673,07/06/2025 16:38,12/06/2025 2:45,finalized,1004,1538,1,399.98,12/06/2025 2:45,efectivo,efectivo
217756,07/06/2025 18:41,11/06/2025 3:56,finalized,1014,1543,5,249.9,11/06/2025 3:56,Transferencia bancaria,BcP
217961,07/06/2025 10:15,14/06/2025 19:40,finalized,957,1558,1,299.98,14/06/2025 19:40,Transferencia bancaria,BBVA   
219579,07/06/2025 16:33,10/06/2025 20:59,finalized,1073,1663,1,199.99,10/06/2025 20:59,efectivo,efectivo
219703,07/06/2025 22:24,18/06/2025 5:19,finalized,478,1674,5,250.0,18/06/2025 5:19,Transferencia bancaria,pichincha
220040,07/06/2025 16:10,15/06/2025 12:45,finalized,1004,1698,1,399.98,15/06/2025 12:45,Transferencia bancaria,BBVA   
220062,07/06/2025 8:20,15/06/2025 18:03,finalized,191,1701,2,199.98,15/06/2025 18:03,Transferencia bancaria,  Pichincha  
220145,07/06/2025 16:41,15/06/2025 3:36,finalized,1014,1708,3,149.94,15/06/2025 3:36,efectivo,efectivo
221836,07/06/2025 3:44,12/06/2025 4:31,finalized,1073,1823,1,199.99,12/06/2025 4:31,efectivo,efectivo
221944,07/06/2025 23:35,11/06/2025 12:06,finalized,341,1828,2,119.98,11/06/2025 12:06,digital,PliN
222507,07/06/2025 0:16,13/06/2025 11:08,finalized,579,1865,2,79.98,13/06/2025 11:08,digital,YAPe
222768,07/06/2025 7:17,15/06/2025 21:56,finalized,1004,1883,1,399.98,15/06/2025 21:56,Transferencia bancaria, BCP   
223935,07/06/2025 12:30,16/06/2025 3:43,finalized,1004,1958,1,399.98,16/06/2025 3:43,digital,pLin
224123,07/06/2025 13:20,16/06/2025 1:21,finalized,1073,1972,1,199.99,16/06/2025 1:21,digital,PliN
225207,07/06/2025 6:27,16/06/2025 15:38,finalized,478,2048,4,200.0,16/06/2025 15:38,Transferencia bancaria,BcP
225843,07/06/2025 11:08,12/06/2025 4:11,finalized,478,2093,5,250.0,12/06/2025 4:11,efectivo,efectivo
226111,07/06/2025 6:39,16/06/2025 8:42,finalized,379,2114,1,129.99,16/06/2025 8:42,digital,PliN
226482,07/06/2025 14:12,18/06/2025 4:03,finalized,780,2140,1,31.99,18/06/2025 4:03,Transferencia bancaria,BBVA   
226904,07/06/2025 3:32,11/06/2025 15:11,finalized,1004,2171,1,399.98,11/06/2025 15:11,Transferencia bancaria,IntERBANK 
227374,07/06/2025 14:42,16/06/2025 22:12,finalized,957,2206,1,299.98,16/06/2025 22:12,efectivo,efectivo
227538,07/06/2025 13:14,18/06/2025 0:19,finalized,957,2218,1,299.98,18/06/2025 0:19,Transferencia bancaria,SCOTIABANK
227604,07/06/2025 3:47,13/06/2025 22:59,finalized,1004,2222,1,399.98,13/06/2025 22:59,Transferencia bancaria,scotiabank
227832,07/06/2025 16:55,12/06/2025 3:25,finalized,379,2237,1,129.99,12/06/2025 3:25,efectivo,efectivo
228473,07/06/2025 19:57,13/06/2025 0:39,finalized,478,2286,1,50.0,13/06/2025 0:39,Transferencia bancaria,IntERBANK 
