sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
100676,07/03/2026 17:00,13/03/2026 18:22,finalized,191,7234,5,499.95,13/03/2026 18:22,efectivo,efectivo
101474,07/03/2026 9:00,15/03/2026 5:49,finalized,191,7295,5,499.95,15/03/2026 5:49,efectivo,efectivo
101693,07/03/2026 9:40,11/03/2026 14:14,finalized,341,7314,3,179.97,11/03/2026 14:14,Transferencia bancaria,  Pichincha  
102337,07/03/2026 4:31,14/03/2026 9:07,finalized,881,7361,3,74.97,14/03/2026 9:07,digital,yapE
102456,07/03/2026 18:53,17/03/2026 3:12,finalized,478,7369,5,250.0,17/03/2026 3:12,efectivo,efectivo
102925,07/03/2026 4:55,10/03/2026 6:07,finalized,341,7406,5,299.95,10/03/2026 6:07,efectivo,efectivo
103620,07/03/2026 7:51,16/03/2026 15:26,finalized,478,7457,4,200.0,16/03/2026 15:26,digital,pLin
105087,07/03/2026 13:09,18/03/2026 12:24,finalized,478,7575,3,150.0,18/03/2026 12:24,digital,PliN
105356,07/03/2026 19:02,16/03/2026 18:22,finalized,379,7596,1,129.99,16/03/2026 18:22,digital,yapE
105357,07/03/2026 20:10,17/03/2026 11:50,finalized,341,7596,4,239.96,17/03/2026 11:50,Transferencia bancaria,bbvA
105784,07/03/2026 9:44,10/03/2026 11:59,finalized,1014,7630,5,249.9,10/03/2026 11:59,Transferencia bancaria,scotiabank
106086,07/03/2026 15:28,15/03/2026 22:38,finalized,341,7651,3,179.97,15/03/2026 22:38,Transferencia bancaria,Interbank
107301,07/03/2026 19:01,10/03/2026 21:22,finalized,478,7745,4,200.0,10/03/2026 21:22,digital,YAPe
107692,07/03/2026 6:47,17/03/2026 10:31,finalized,276,7775,3,95.97,17/03/2026 10:31,efectivo,efectivo
107735,07/03/2026 1:58,11/03/2026 11:02,finalized,379,7779,1,129.99,11/03/2026 11:02,efectivo,efectivo
107916,07/03/2026 22:49,15/03/2026 13:45,finalized,341,7790,2,119.98,15/03/2026 13:45,efectivo,efectivo
108943,07/03/2026 12:58,14/03/2026 10:57,finalized,1014,7863,1,49.98,14/03/2026 10:57,efectivo,efectivo
109061,07/03/2026 7:10,10/03/2026 7:32,finalized,1073,7870,1,199.99,10/03/2026 7:32,efectivo,efectivo
109361,07/03/2026 2:37,15/03/2026 0:22,finalized,341,7894,2,119.98,15/03/2026 0:22,Transferencia bancaria,scotiabank
109539,07/03/2026 14:44,12/03/2026 5:23,finalized,341,7910,5,299.95,12/03/2026 5:23,Transferencia bancaria,BCP
111751,07/03/2026 2:50,11/03/2026 21:46,finalized,1014,8078,5,249.9,11/03/2026 21:46,efectivo,efectivo
111868,07/03/2026 23:04,11/03/2026 5:42,finalized,1014,8085,5,249.9,11/03/2026 5:42,Transferencia bancaria, BCP   
111973,07/03/2026 20:52,12/03/2026 1:07,finalized,191,8091,5,499.95,12/03/2026 1:07,digital,YAPe
112033,07/03/2026 3:36,10/03/2026 9:12,finalized,579,8098,2,79.98,10/03/2026 9:12,digital,PliN
112302,07/03/2026 3:28,14/03/2026 19:33,finalized,1014,8122,5,249.9,14/03/2026 19:33,digital,yapE
112438,07/03/2026 3:33,12/03/2026 13:35,finalized,1014,8130,3,149.94,12/03/2026 13:35,digital,pLin
112461,07/03/2026 2:14,16/03/2026 14:27,finalized,379,8132,1,129.99,16/03/2026 14:27,efectivo,efectivo
112638,07/03/2026 16:25,18/03/2026 11:33,finalized,957,8148,1,299.98,18/03/2026 11:33,efectivo,efectivo
112735,07/03/2026 14:10,16/03/2026 13:00,finalized,478,8155,4,200.0,16/03/2026 13:00,digital,PliN
112913,07/03/2026 15:14,13/03/2026 21:22,finalized,1073,8168,1,199.99,13/03/2026 21:22,digital,yapE
113138,07/03/2026 6:48,15/03/2026 2:48,finalized,379,8182,1,129.99,15/03/2026 2:48,Transferencia bancaria, BCP   
113432,07/03/2026 4:12,13/03/2026 8:50,finalized,579,8202,5,199.95,13/03/2026 8:50,efectivo,efectivo
113439,07/03/2026 20:34,16/03/2026 15:22,finalized,379,8202,1,129.99,16/03/2026 15:22,efectivo,efectivo
113478,07/03/2026 3:46,14/03/2026 23:39,finalized,579,8204,4,159.96,14/03/2026 23:39,digital,yapE
115168,07/03/2026 11:47,15/03/2026 9:25,finalized,379,8332,1,129.99,15/03/2026 9:25,efectivo,efectivo
115258,07/03/2026 15:54,12/03/2026 5:36,finalized,61,8339,1,299.99,12/03/2026 5:36,Transferencia bancaria,  Pichincha  
115298,07/03/2026 9:17,16/03/2026 18:52,finalized,1014,8345,1,49.98,16/03/2026 18:52,Transferencia bancaria,scotiabank
115452,07/03/2026 17:41,16/03/2026 13:03,finalized,1004,8358,1,399.98,16/03/2026 13:03,Transferencia bancaria,SCOTIABANK
115497,07/03/2026 4:02,16/03/2026 11:34,finalized,1014,8362,2,99.96,16/03/2026 11:34,efectivo,efectivo
115873,07/03/2026 17:26,14/03/2026 19:19,finalized,341,8384,1,59.99,14/03/2026 19:19,Transferencia bancaria,scotiabank
118131,07/03/2026 0:11,11/03/2026 18:12,finalized,478,8550,3,150.0,11/03/2026 18:12,efectivo,efectivo
118197,07/03/2026 20:59,14/03/2026 12:36,finalized,478,8555,3,150.0,14/03/2026 12:36,Transferencia bancaria,Interbank
118578,07/03/2026 5:07,11/03/2026 12:55,finalized,1004,8587,1,399.98,11/03/2026 12:55,Transferencia bancaria,  Pichincha  
118843,07/03/2026 23:09,16/03/2026 13:21,finalized,1073,8608,1,199.99,16/03/2026 13:21,efectivo,efectivo
118948,07/03/2026 20:56,17/03/2026 18:12,finalized,478,8615,5,250.0,17/03/2026 18:12,digital,yapE
119304,07/03/2026 6:11,12/03/2026 12:41,finalized,1014,8642,4,199.92,12/03/2026 12:41,Transferencia bancaria,scotiabank
119867,07/03/2026 14:20,15/03/2026 9:39,finalized,1004,8677,1,399.98,15/03/2026 9:39,Transferencia bancaria,bcp
121248,07/03/2026 18:21,16/03/2026 15:12,finalized,579,8775,2,79.98,16/03/2026 15:12,Transferencia bancaria,BcP
121313,07/03/2026 2:46,16/03/2026 3:22,finalized,1004,8781,1,399.98,16/03/2026 3:22,Transferencia bancaria,bbvA
122274,07/03/2026 17:16,14/03/2026 21:19,finalized,957,8850,1,299.98,14/03/2026 21:19,efectivo,efectivo
122784,07/03/2026 5:18,16/03/2026 12:14,finalized,1014,8892,2,99.96,16/03/2026 12:14,digital,yapE
123007,07/03/2026 14:32,17/03/2026 12:51,finalized,1014,8908,3,149.94,17/03/2026 12:51,efectivo,efectivo
124470,07/03/2026 8:16,18/03/2026 4:17,finalized,341,9005,3,179.97,18/03/2026 4:17,efectivo,efectivo
124580,07/03/2026 13:57,12/03/2026 6:36,finalized,341,9014,1,59.99,12/03/2026 6:36,Transferencia bancaria,IntERBANK 
124611,07/03/2026 12:48,15/03/2026 15:47,finalized,341,9017,3,179.97,15/03/2026 15:47,efectivo,efectivo
124911,07/03/2026 8:52,15/03/2026 15:15,finalized,191,9040,5,499.95,15/03/2026 15:15,efectivo,efectivo
124913,07/03/2026 8:31,11/03/2026 11:04,finalized,1004,9041,1,399.98,11/03/2026 11:04,efectivo,efectivo
125013,07/03/2026 23:18,15/03/2026 7:06,finalized,341,9049,3,179.97,15/03/2026 7:06,digital,yapE
125179,07/03/2026 1:37,10/03/2026 2:09,finalized,957,9061,1,299.98,10/03/2026 2:09,digital,YAPe
125191,07/03/2026 5:17,13/03/2026 16:05,finalized,1004,9062,1,399.98,13/03/2026 16:05,digital,YAPe
125264,07/03/2026 6:25,16/03/2026 0:16,finalized,191,9068,1,99.99,16/03/2026 0:16,efectivo,efectivo
126040,07/03/2026 21:29,11/03/2026 5:33,finalized,478,9120,3,150.0,11/03/2026 5:33,efectivo,efectivo
126473,07/03/2026 17:35,12/03/2026 0:07,finalized,341,9153,4,239.96,12/03/2026 0:07,digital,YAPe
126705,07/03/2026 12:04,14/03/2026 5:28,finalized,478,9169,5,250.0,14/03/2026 5:28,Transferencia bancaria, Scotiabank
127350,07/03/2026 17:08,18/03/2026 8:27,finalized,379,9216,1,129.99,18/03/2026 8:27,efectivo,efectivo
127405,07/03/2026 17:49,10/03/2026 21:11,finalized,379,9222,1,129.99,10/03/2026 21:11,digital,yapE
127485,07/03/2026 11:45,18/03/2026 0:37,finalized,957,9229,1,299.98,18/03/2026 0:37,digital,YAPe
127691,07/03/2026 10:23,11/03/2026 21:17,finalized,1004,9243,1,399.98,11/03/2026 21:17,efectivo,efectivo
127761,07/03/2026 0:42,17/03/2026 16:46,finalized,1014,9247,2,99.96,17/03/2026 16:46,digital,YAPe
128226,07/03/2026 22:30,18/03/2026 15:39,finalized,1004,9279,1,399.98,18/03/2026 15:39,efectivo,efectivo
128613,07/03/2026 22:53,18/03/2026 1:59,finalized,957,9305,1,299.98,18/03/2026 1:59,Transferencia bancaria,IntERBANK 
128887,07/03/2026 3:32,11/03/2026 1:20,finalized,1073,9325,1,199.99,11/03/2026 1:20,efectivo,efectivo
129300,07/03/2026 4:25,10/03/2026 5:07,finalized,1014,9353,4,199.92,10/03/2026 5:07,efectivo,efectivo
130093,07/03/2026 23:22,15/03/2026 22:15,finalized,957,9406,1,299.98,15/03/2026 22:15,digital,pLin
130353,07/03/2026 9:41,12/03/2026 11:43,finalized,379,9425,1,129.99,12/03/2026 11:43,efectivo,efectivo
130416,07/03/2026 0:11,16/03/2026 7:07,finalized,341,9430,1,59.99,16/03/2026 7:07,Transferencia bancaria,bcp
130489,07/03/2026 17:35,17/03/2026 11:53,finalized,957,9435,1,299.98,17/03/2026 11:53,efectivo,efectivo
130967,07/03/2026 14:16,17/03/2026 7:43,finalized,379,9472,1,129.99,17/03/2026 7:43,Transferencia bancaria,bbvA
131106,07/03/2026 14:18,10/03/2026 21:51,finalized,478,9485,2,100.0,10/03/2026 21:51,Transferencia bancaria,PichinchA
131297,07/03/2026 5:35,16/03/2026 6:01,finalized,341,9496,4,239.96,16/03/2026 6:01,efectivo,efectivo
131476,07/03/2026 8:50,13/03/2026 16:55,finalized,478,9508,4,200.0,13/03/2026 16:55,Transferencia bancaria,Scotiabank
131574,07/03/2026 1:05,15/03/2026 7:13,finalized,478,9514,2,100.0,15/03/2026 7:13,efectivo,efectivo
131696,07/03/2026 5:41,15/03/2026 21:57,finalized,478,9523,2,100.0,15/03/2026 21:57,Transferencia bancaria, BCP   
132381,07/03/2026 13:19,14/03/2026 13:17,finalized,1004,9572,1,399.98,14/03/2026 13:17,Transferencia bancaria,IntERBANK 
132393,07/03/2026 15:48,14/03/2026 16:19,finalized,1073,9573,1,199.99,14/03/2026 16:19,Transferencia bancaria,bcp
133225,07/03/2026 15:11,17/03/2026 13:15,finalized,957,9631,1,299.98,17/03/2026 13:15,efectivo,efectivo
134144,07/03/2026 10:34,13/03/2026 21:40,finalized,1014,9698,4,199.92,13/03/2026 21:40,digital,PliN
135250,07/03/2026 10:54,11/03/2026 19:12,finalized,341,9769,2,119.98,11/03/2026 19:12,Transferencia bancaria,bcp
135535,07/03/2026 22:31,14/03/2026 17:51,finalized,478,9791,3,150.0,14/03/2026 17:51,Transferencia bancaria,bbvA
136519,07/03/2026 23:05,11/03/2026 10:02,finalized,957,9871,1,299.98,11/03/2026 10:02,Transferencia bancaria, BCP   
136579,07/03/2026 21:21,16/03/2026 1:57,finalized,1004,9874,1,399.98,16/03/2026 1:57,Transferencia bancaria,scotiabank
136751,07/03/2026 16:57,18/03/2026 15:24,finalized,341,9883,5,299.95,18/03/2026 15:24,Transferencia bancaria,scotiabank
136825,07/03/2026 18:21,18/03/2026 9:21,finalized,191,9887,5,499.95,18/03/2026 9:21,Transferencia bancaria,SCOTIABANK
136853,07/03/2026 7:39,11/03/2026 13:51,finalized,191,9890,5,499.95,11/03/2026 13:51,digital,yapE
136868,07/03/2026 4:40,12/03/2026 11:56,finalized,379,9891,1,129.99,12/03/2026 11:56,Transferencia bancaria,BBVA   
136892,07/03/2026 17:12,13/03/2026 16:57,finalized,1014,9894,3,149.94,13/03/2026 16:57,efectivo,efectivo
137053,07/03/2026 6:49,13/03/2026 15:12,finalized,957,9905,1,299.98,13/03/2026 15:12,efectivo,efectivo
137206,07/03/2026 6:32,12/03/2026 23:31,finalized,191,9917,3,299.97,12/03/2026 23:31,digital,YAPe
137213,07/03/2026 20:07,11/03/2026 4:48,finalized,1004,9918,1,399.98,11/03/2026 4:48,digital,pLin
137701,07/03/2026 20:16,17/03/2026 13:02,finalized,957,9954,1,299.98,17/03/2026 13:02,Transferencia bancaria,bcp
137705,07/03/2026 9:39,14/03/2026 6:26,finalized,478,9954,3,150.0,14/03/2026 6:26,Transferencia bancaria,  Pichincha  
137771,07/03/2026 13:41,16/03/2026 2:42,finalized,478,9961,2,100.0,16/03/2026 2:42,Transferencia bancaria,PichinchA
137870,07/03/2026 16:27,16/03/2026 12:51,finalized,1004,9968,1,399.98,16/03/2026 12:51,efectivo,efectivo
138116,07/03/2026 0:36,13/03/2026 11:03,finalized,191,9984,2,199.98,13/03/2026 11:03,digital,PliN
138378,07/03/2026 10:24,10/03/2026 13:26,finalized,478,10007,3,150.0,10/03/2026 13:26,digital,YAPe
139012,07/03/2026 16:50,12/03/2026 11:45,finalized,548,10050,1,39.99,12/03/2026 11:45,efectivo,efectivo
139566,07/03/2026 16:17,12/03/2026 7:06,finalized,341,10090,3,179.97,12/03/2026 7:06,efectivo,efectivo
140283,07/03/2026 23:03,11/03/2026 4:11,finalized,341,10140,5,299.95,11/03/2026 4:11,efectivo,efectivo
140607,07/03/2026 3:49,14/03/2026 14:52,finalized,341,10162,5,299.95,14/03/2026 14:52,digital,yapE
140637,07/03/2026 21:02,18/03/2026 12:28,finalized,957,10164,1,299.98,18/03/2026 12:28,Transferencia bancaria,pichincha
140767,07/03/2026 22:58,13/03/2026 14:22,finalized,1014,10173,3,149.94,13/03/2026 14:22,digital,PliN
141066,07/03/2026 20:24,14/03/2026 6:19,finalized,579,10197,5,199.95,14/03/2026 6:19,Transferencia bancaria,bcp
141668,07/03/2026 8:14,12/03/2026 8:44,finalized,1014,10242,1,49.98,12/03/2026 8:44,Transferencia bancaria,pichincha
141815,07/03/2026 17:04,17/03/2026 5:14,finalized,341,10253,4,239.96,17/03/2026 5:14,efectivo,efectivo
142606,07/03/2026 15:25,16/03/2026 6:46,finalized,341,10305,3,179.97,16/03/2026 6:46,digital,YAPe
142790,07/03/2026 6:09,12/03/2026 6:26,finalized,191,10317,2,199.98,12/03/2026 6:26,Transferencia bancaria,BCP
143202,07/03/2026 0:01,12/03/2026 9:47,finalized,957,10351,1,299.98,12/03/2026 9:47,efectivo,efectivo
143621,07/03/2026 21:48,17/03/2026 6:18,finalized,730,10381,4,99.96,17/03/2026 6:18,Transferencia bancaria,PichinchA
145848,07/03/2026 6:44,12/03/2026 8:33,finalized,478,10547,5,250.0,12/03/2026 8:33,Transferencia bancaria,IntERBANK 
146995,07/03/2026 2:44,11/03/2026 0:25,finalized,478,10627,5,250.0,11/03/2026 0:25,digital,YAPe
146997,07/03/2026 12:59,12/03/2026 12:47,finalized,478,10627,4,200.0,12/03/2026 12:47,Transferencia bancaria,  Pichincha  
147072,07/03/2026 10:49,15/03/2026 13:29,finalized,478,10634,5,250.0,15/03/2026 13:29,digital,PliN
147302,07/03/2026 15:49,12/03/2026 7:13,finalized,478,10649,3,150.0,12/03/2026 7:13,Transferencia bancaria,bcp
147576,07/03/2026 20:30,12/03/2026 10:23,finalized,957,10668,1,299.98,12/03/2026 10:23,Transferencia bancaria, Scotiabank
147664,07/03/2026 4:57,11/03/2026 21:43,finalized,773,10673,1,51.99,11/03/2026 21:43,Transferencia bancaria,BcP
148184,07/03/2026 12:57,14/03/2026 13:37,finalized,1073,10709,1,199.99,14/03/2026 13:37,digital,yapE
148553,07/03/2026 17:41,15/03/2026 11:38,finalized,1073,10740,1,199.99,15/03/2026 11:38,efectivo,efectivo
148556,07/03/2026 22:38,17/03/2026 5:40,finalized,1014,10740,5,249.9,17/03/2026 5:40,efectivo,efectivo
148686,07/03/2026 11:45,14/03/2026 9:25,finalized,1073,10750,1,199.99,14/03/2026 9:25,efectivo,efectivo
148921,07/03/2026 9:19,15/03/2026 23:00,finalized,1004,10766,1,399.98,15/03/2026 23:00,Transferencia bancaria,BCP
148945,07/03/2026 5:45,18/03/2026 0:52,finalized,1073,10769,1,199.99,18/03/2026 0:52,digital,PliN
149052,07/03/2026 9:53,17/03/2026 22:34,finalized,579,10777,1,39.99,17/03/2026 22:34,efectivo,efectivo
149493,07/03/2026 20:57,11/03/2026 20:12,finalized,478,10807,2,100.0,11/03/2026 20:12,digital,yapE
149639,07/03/2026 16:14,12/03/2026 17:18,finalized,1014,10818,4,199.92,12/03/2026 17:18,digital,YAPe
150018,07/03/2026 17:17,16/03/2026 10:00,finalized,957,10842,1,299.98,16/03/2026 10:00,digital,PliN
150327,07/03/2026 15:47,18/03/2026 0:39,finalized,579,10862,2,79.98,18/03/2026 0:39,digital,PliN
150393,07/03/2026 6:24,13/03/2026 12:24,finalized,1014,10866,3,149.94,13/03/2026 12:24,digital,pLin
151076,07/03/2026 12:27,17/03/2026 3:41,finalized,957,10917,1,299.98,17/03/2026 3:41,efectivo,efectivo
151194,07/03/2026 0:03,16/03/2026 10:04,finalized,341,10926,3,179.97,16/03/2026 10:04,digital,PliN
151244,07/03/2026 3:22,11/03/2026 6:35,finalized,478,10929,4,200.0,11/03/2026 6:35,efectivo,efectivo
151262,07/03/2026 20:57,12/03/2026 23:16,finalized,478,10930,5,250.0,12/03/2026 23:16,efectivo,efectivo
152072,07/03/2026 23:18,18/03/2026 22:36,finalized,191,10990,4,399.96,18/03/2026 22:36,digital,yapE
152144,07/03/2026 0:08,12/03/2026 14:54,finalized,1073,10996,1,199.99,12/03/2026 14:54,digital,PliN
153727,07/03/2026 0:09,10/03/2026 3:59,finalized,478,11113,2,100.0,10/03/2026 3:59,digital,pLin
153985,07/03/2026 20:49,16/03/2026 10:24,finalized,191,11128,5,499.95,16/03/2026 10:24,digital,pLin
154068,07/03/2026 13:30,12/03/2026 22:22,finalized,478,11133,2,100.0,12/03/2026 22:22,digital,yapE
154261,07/03/2026 6:11,11/03/2026 22:24,finalized,957,11147,1,299.98,11/03/2026 22:24,Transferencia bancaria,Interbank
154470,07/03/2026 13:46,10/03/2026 14:53,finalized,341,11160,2,119.98,10/03/2026 14:53,digital,PliN
154477,07/03/2026 15:36,14/03/2026 11:05,finalized,773,11161,5,259.95,14/03/2026 11:05,Transferencia bancaria,BcP
156179,07/03/2026 0:55,13/03/2026 14:16,finalized,478,11299,1,50.0,13/03/2026 14:16,efectivo,efectivo
156551,07/03/2026 12:14,14/03/2026 21:49,finalized,341,11325,3,179.97,14/03/2026 21:49,Transferencia bancaria,BcP
157275,07/03/2026 0:34,12/03/2026 21:02,finalized,1014,11379,2,99.96,12/03/2026 21:02,efectivo,efectivo
157587,07/03/2026 5:01,15/03/2026 22:42,finalized,341,11399,1,59.99,15/03/2026 22:42,Transferencia bancaria, Scotiabank
157855,07/03/2026 21:16,18/03/2026 5:12,finalized,957,11417,1,299.98,18/03/2026 5:12,efectivo,efectivo
158227,07/03/2026 11:36,13/03/2026 18:26,finalized,191,11435,5,499.95,13/03/2026 18:26,digital,PliN
158556,07/03/2026 18:47,11/03/2026 0:53,finalized,540,11460,2,60.0,11/03/2026 0:53,Transferencia bancaria,bbvA
159135,07/03/2026 7:21,16/03/2026 20:05,finalized,579,11504,3,119.97,16/03/2026 20:05,Transferencia bancaria,Scotiabank
159388,07/03/2026 5:32,12/03/2026 8:37,finalized,579,11518,2,79.98,12/03/2026 8:37,digital,PliN
159458,07/03/2026 5:51,17/03/2026 13:34,finalized,957,11523,1,299.98,17/03/2026 13:34,Transferencia bancaria,  Pichincha  
159523,07/03/2026 0:27,11/03/2026 23:49,finalized,579,11526,1,39.99,11/03/2026 23:49,digital,yapE
159804,07/03/2026 21:40,14/03/2026 19:14,finalized,957,11550,1,299.98,14/03/2026 19:14,Transferencia bancaria,bbvA
159909,07/03/2026 17:19,14/03/2026 1:42,finalized,1073,11558,1,199.99,14/03/2026 1:42,digital,YAPe
159995,07/03/2026 17:05,12/03/2026 23:27,finalized,924,11564,3,47.97,12/03/2026 23:27,digital,PliN
160037,07/03/2026 11:02,13/03/2026 13:40,finalized,341,11567,4,239.96,13/03/2026 13:40,digital,YAPe
160506,07/03/2026 5:32,12/03/2026 21:07,finalized,1014,11602,5,249.9,12/03/2026 21:07,Transferencia bancaria,PichinchA
160800,07/03/2026 7:01,11/03/2026 4:02,finalized,1073,11625,1,199.99,11/03/2026 4:02,digital,pLin
161099,07/03/2026 4:58,14/03/2026 1:50,finalized,1073,11647,1,199.99,14/03/2026 1:50,Transferencia bancaria,scotiabank
161865,07/03/2026 0:52,10/03/2026 15:55,finalized,379,11701,1,129.99,10/03/2026 15:55,efectivo,efectivo
162046,07/03/2026 18:02,11/03/2026 1:02,finalized,957,11715,1,299.98,11/03/2026 1:02,efectivo,efectivo
162218,07/03/2026 22:46,15/03/2026 3:23,finalized,957,11728,1,299.98,15/03/2026 3:23,digital,pLin
162920,07/03/2026 1:13,15/03/2026 20:34,finalized,957,11772,1,299.98,15/03/2026 20:34,efectivo,efectivo
163104,07/03/2026 20:07,12/03/2026 13:04,finalized,1014,11785,2,99.96,12/03/2026 13:04,digital,YAPe
163254,07/03/2026 4:45,13/03/2026 17:12,finalized,1014,11794,2,99.96,13/03/2026 17:12,digital,yapE
164404,07/03/2026 23:27,12/03/2026 23:46,finalized,1073,11884,1,199.99,12/03/2026 23:46,efectivo,efectivo
165116,07/03/2026 17:59,11/03/2026 8:36,finalized,1014,11931,2,99.96,11/03/2026 8:36,Transferencia bancaria,PichinchA
165330,07/03/2026 10:19,13/03/2026 8:22,finalized,341,11947,2,119.98,13/03/2026 8:22,digital,pLin
165658,07/03/2026 8:58,15/03/2026 22:04,finalized,478,11969,5,250.0,15/03/2026 22:04,Transferencia bancaria, Scotiabank
165758,07/03/2026 2:35,10/03/2026 22:11,finalized,478,11978,5,250.0,10/03/2026 22:11,digital,pLin
166370,07/03/2026 10:02,13/03/2026 6:11,finalized,579,12019,4,159.96,13/03/2026 6:11,efectivo,efectivo
167121,07/03/2026 4:06,14/03/2026 0:04,finalized,579,12070,2,79.98,14/03/2026 0:04,efectivo,efectivo
167523,07/03/2026 7:34,14/03/2026 15:30,finalized,1073,12102,1,199.99,14/03/2026 15:30,Transferencia bancaria,bbvA
168375,07/03/2026 1:09,15/03/2026 0:05,finalized,478,12162,1,50.0,15/03/2026 0:05,digital,pLin
168709,07/03/2026 5:40,15/03/2026 1:36,finalized,579,12187,3,119.97,15/03/2026 1:36,efectivo,efectivo
168902,07/03/2026 20:05,15/03/2026 6:37,finalized,745,12201,5,74.95,15/03/2026 6:37,efectivo,efectivo
169219,07/03/2026 22:27,13/03/2026 22:28,finalized,957,12221,1,299.98,13/03/2026 22:28,efectivo,efectivo
169787,07/03/2026 6:08,18/03/2026 5:36,finalized,1073,12263,1,199.99,18/03/2026 5:36,digital,YAPe
170158,07/03/2026 22:15,11/03/2026 1:08,finalized,191,12288,1,99.99,11/03/2026 1:08,digital,YAPe
171021,07/03/2026 18:59,18/03/2026 16:37,finalized,341,12352,2,119.98,18/03/2026 16:37,digital,pLin
171787,07/03/2026 23:49,17/03/2026 18:35,finalized,1004,12409,1,399.98,17/03/2026 18:35,efectivo,efectivo
171992,07/03/2026 19:22,18/03/2026 5:58,finalized,478,12423,1,50.0,18/03/2026 5:58,digital,YAPe
171997,07/03/2026 10:56,10/03/2026 14:31,finalized,341,12423,3,179.97,10/03/2026 14:31,efectivo,efectivo
172000,07/03/2026 14:40,18/03/2026 4:01,finalized,1073,12424,1,199.99,18/03/2026 4:01,Transferencia bancaria,PichinchA
196677,07/03/2026 16:40,13/03/2026 5:07,finalized,191,7,2,199.98,13/03/2026 5:07,efectivo,efectivo
199375,07/03/2026 0:37,15/03/2026 20:00,finalized,1014,211,1,49.98,15/03/2026 20:00,Transferencia bancaria,Interbank
199899,07/03/2026 19:08,17/03/2026 1:31,finalized,1004,245,1,399.98,17/03/2026 1:31,Transferencia bancaria, BCP   
200453,07/03/2026 14:06,12/03/2026 15:11,finalized,341,286,3,179.97,12/03/2026 15:11,efectivo,efectivo
201123,07/03/2026 4:24,15/03/2026 19:54,finalized,1014,335,3,149.94,15/03/2026 19:54,Transferencia bancaria,bbvA
201798,07/03/2026 20:15,14/03/2026 4:22,finalized,1014,380,3,149.94,14/03/2026 4:22,Transferencia bancaria,scotiabank
201918,07/03/2026 5:05,16/03/2026 0:17,finalized,957,388,1,299.98,16/03/2026 0:17,efectivo,efectivo
201984,07/03/2026 16:24,15/03/2026 5:14,finalized,1073,393,1,199.99,15/03/2026 5:14,Transferencia bancaria,BBVA   
202007,07/03/2026 23:54,13/03/2026 4:01,finalized,579,394,5,199.95,13/03/2026 4:01,digital,YAPe
202021,07/03/2026 0:40,16/03/2026 23:19,finalized,1004,396,1,399.98,16/03/2026 23:19,digital,PliN
202341,07/03/2026 21:39,18/03/2026 6:08,finalized,478,423,1,50.0,18/03/2026 6:08,Transferencia bancaria,bbvA
202500,07/03/2026 1:25,10/03/2026 15:25,finalized,478,434,4,200.0,10/03/2026 15:25,Transferencia bancaria,bbvA
203346,07/03/2026 16:31,17/03/2026 2:52,finalized,24,486,4,319.96,17/03/2026 2:52,efectivo,efectivo
203542,07/03/2026 3:24,15/03/2026 17:53,finalized,1014,502,4,199.92,15/03/2026 17:53,efectivo,efectivo
203771,07/03/2026 17:24,15/03/2026 18:25,finalized,341,517,3,179.97,15/03/2026 18:25,Transferencia bancaria,scotiabank
205024,07/03/2026 17:45,14/03/2026 1:20,finalized,379,611,1,129.99,14/03/2026 1:20,Transferencia bancaria,  Pichincha  
205222,07/03/2026 23:36,17/03/2026 19:51,finalized,579,624,2,79.98,17/03/2026 19:51,digital,PliN
206222,07/03/2026 16:07,16/03/2026 14:20,finalized,478,693,3,150.0,16/03/2026 14:20,Transferencia bancaria,PichinchA
206460,07/03/2026 8:11,17/03/2026 6:47,finalized,1014,708,2,99.96,17/03/2026 6:47,efectivo,efectivo
206729,07/03/2026 9:37,17/03/2026 9:02,finalized,1073,731,1,199.99,17/03/2026 9:02,efectivo,efectivo
207026,07/03/2026 3:27,14/03/2026 11:19,finalized,379,749,1,129.99,14/03/2026 11:19,efectivo,efectivo
207030,07/03/2026 19:16,15/03/2026 6:54,finalized,341,749,1,59.99,15/03/2026 6:54,efectivo,efectivo
207365,07/03/2026 17:04,18/03/2026 13:06,finalized,478,773,4,200.0,18/03/2026 13:06,Transferencia bancaria, Scotiabank
207759,07/03/2026 13:02,14/03/2026 17:49,finalized,341,802,2,119.98,14/03/2026 17:49,digital,pLin
207799,07/03/2026 8:16,12/03/2026 19:38,finalized,478,805,2,100.0,12/03/2026 19:38,Transferencia bancaria,scotiabank
207813,07/03/2026 22:42,17/03/2026 18:52,finalized,1014,806,4,199.92,17/03/2026 18:52,digital,PliN
208444,07/03/2026 14:11,11/03/2026 20:18,finalized,341,856,1,59.99,11/03/2026 20:18,Transferencia bancaria, Scotiabank
209466,07/03/2026 3:15,16/03/2026 14:00,finalized,341,932,5,299.95,16/03/2026 14:00,Transferencia bancaria,SCOTIABANK
209483,07/03/2026 16:04,12/03/2026 22:06,finalized,191,934,5,499.95,12/03/2026 22:06,efectivo,efectivo
210902,07/03/2026 22:57,15/03/2026 8:10,finalized,478,1028,5,250.0,15/03/2026 8:10,Transferencia bancaria,SCOTIABANK
211347,07/03/2026 8:00,13/03/2026 2:11,finalized,869,1067,4,99.96,13/03/2026 2:11,Transferencia bancaria,Interbank
