sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
107205,12/01/2026 12:37,20/01/2026 3:49,finalized,341,7738,5,299.95,20/01/2026 3:49,Transferencia bancaria, Scotiabank
108045,12/01/2026 15:01,17/01/2026 2:18,finalized,379,7799,1,129.99,17/01/2026 2:18,Transferencia bancaria,  Pichincha  
108633,12/01/2026 17:22,17/01/2026 4:14,finalized,1014,7844,3,149.94,17/01/2026 4:14,Transferencia bancaria,  Pichincha  
108743,12/01/2026 15:17,19/01/2026 19:49,finalized,957,7851,1,299.98,19/01/2026 19:49,Transferencia bancaria,PichinchA
108899,12/01/2026 7:53,15/01/2026 18:07,finalized,1073,7861,1,199.99,15/01/2026 18:07,Transferencia bancaria,BCP
109249,12/01/2026 10:32,16/01/2026 8:41,finalized,957,7887,1,299.98,16/01/2026 8:41,digital,pLin
109657,12/01/2026 11:31,18/01/2026 23:04,finalized,341,7921,5,299.95,18/01/2026 23:04,Transferencia bancaria,BcP
109741,12/01/2026 0:03,19/01/2026 13:06,finalized,249,7927,3,164.91,19/01/2026 13:06,efectivo,efectivo
110598,12/01/2026 14:50,16/01/2026 17:31,finalized,957,7990,1,299.98,16/01/2026 17:31,efectivo,efectivo
111445,12/01/2026 7:51,23/01/2026 0:48,finalized,977,8052,4,119.96,23/01/2026 0:48,Transferencia bancaria,BcP
111758,12/01/2026 8:06,19/01/2026 17:54,finalized,1004,8078,1,399.98,19/01/2026 17:54,efectivo,efectivo
112194,12/01/2026 7:54,21/01/2026 5:01,finalized,478,8111,4,200.0,21/01/2026 5:01,Transferencia bancaria,bbvA
112356,12/01/2026 14:51,15/01/2026 21:09,finalized,1073,8125,1,199.99,15/01/2026 21:09,Transferencia bancaria,BCP
113884,12/01/2026 11:32,19/01/2026 8:21,finalized,379,8236,1,129.99,19/01/2026 8:21,efectivo,efectivo
114404,12/01/2026 13:55,22/01/2026 23:52,finalized,341,8280,4,239.96,22/01/2026 23:52,efectivo,efectivo
114876,12/01/2026 20:29,20/01/2026 15:25,finalized,478,8311,2,100.0,20/01/2026 15:25,Transferencia bancaria, BCP   
115302,12/01/2026 13:32,18/01/2026 1:39,finalized,594,8345,5,150.0,18/01/2026 1:39,digital,pLin
115339,12/01/2026 15:01,16/01/2026 19:38,finalized,1073,8349,1,199.99,16/01/2026 19:38,digital,pLin
115505,12/01/2026 2:16,20/01/2026 1:58,finalized,957,8362,1,299.98,20/01/2026 1:58,digital,YAPe
115614,12/01/2026 6:17,22/01/2026 19:54,finalized,957,8370,1,299.98,22/01/2026 19:54,digital,pLin
115840,12/01/2026 6:52,20/01/2026 0:35,finalized,341,8382,2,119.98,20/01/2026 0:35,digital,pLin
116131,12/01/2026 5:39,20/01/2026 11:12,finalized,1014,8401,2,99.96,20/01/2026 11:12,Transferencia bancaria,Scotiabank
117316,12/01/2026 18:48,19/01/2026 18:16,finalized,862,8493,5,124.95,19/01/2026 18:16,Transferencia bancaria,Interbank
117592,12/01/2026 7:37,22/01/2026 11:27,finalized,379,8514,1,129.99,22/01/2026 11:27,efectivo,efectivo
117916,12/01/2026 21:21,19/01/2026 9:03,finalized,379,8534,1,129.99,19/01/2026 9:03,efectivo,efectivo
118587,12/01/2026 6:44,17/01/2026 2:06,finalized,478,8587,3,150.0,17/01/2026 2:06,efectivo,efectivo
118871,12/01/2026 11:36,21/01/2026 17:43,finalized,1073,8611,1,199.99,21/01/2026 17:43,Transferencia bancaria,IntERBANK 
119821,12/01/2026 6:11,18/01/2026 10:35,finalized,341,8674,3,179.97,18/01/2026 10:35,efectivo,efectivo
120081,12/01/2026 9:44,19/01/2026 4:20,finalized,478,8691,4,200.0,19/01/2026 4:20,Transferencia bancaria, BCP   
121091,12/01/2026 16:36,16/01/2026 3:25,finalized,1073,8766,1,199.99,16/01/2026 3:25,digital,pLin
121872,12/01/2026 22:24,19/01/2026 0:41,finalized,1004,8819,1,399.98,19/01/2026 0:41,efectivo,efectivo
122900,12/01/2026 22:29,23/01/2026 21:01,finalized,957,8899,1,299.98,23/01/2026 21:01,Transferencia bancaria,BCP
123698,12/01/2026 23:15,19/01/2026 0:03,finalized,341,8955,1,59.99,19/01/2026 0:03,efectivo,efectivo
124942,12/01/2026 13:51,18/01/2026 4:25,finalized,579,9044,5,199.95,18/01/2026 4:25,efectivo,efectivo
125152,12/01/2026 22:15,20/01/2026 21:52,finalized,379,9058,1,129.99,20/01/2026 21:52,Transferencia bancaria,BBVA   
127129,12/01/2026 19:08,18/01/2026 7:27,finalized,341,9198,3,179.97,18/01/2026 7:27,Transferencia bancaria,SCOTIABANK
127302,12/01/2026 6:41,21/01/2026 13:37,finalized,957,9213,1,299.98,21/01/2026 13:37,digital,pLin
127513,12/01/2026 21:56,16/01/2026 15:14,finalized,191,9230,4,399.96,16/01/2026 15:14,efectivo,efectivo
127882,12/01/2026 6:02,21/01/2026 9:56,finalized,1004,9255,1,399.98,21/01/2026 9:56,digital,pLin
128305,12/01/2026 3:09,15/01/2026 5:59,finalized,341,9284,4,239.96,15/01/2026 5:59,Transferencia bancaria,  Pichincha  
129140,12/01/2026 12:43,19/01/2026 6:36,finalized,278,9341,1,44.99,19/01/2026 6:36,digital,PliN
129268,12/01/2026 5:34,22/01/2026 3:43,finalized,191,9351,1,99.99,22/01/2026 3:43,Transferencia bancaria,BcP
129821,12/01/2026 7:01,21/01/2026 17:51,finalized,341,9384,1,59.99,21/01/2026 17:51,digital,PliN
130970,12/01/2026 19:02,23/01/2026 18:12,finalized,341,9472,2,119.98,23/01/2026 18:12,Transferencia bancaria,BBVA   
131052,12/01/2026 6:51,19/01/2026 11:12,finalized,1004,9480,1,399.98,19/01/2026 11:12,digital,YAPe
131096,12/01/2026 11:49,23/01/2026 1:28,finalized,341,9484,2,119.98,23/01/2026 1:28,efectivo,efectivo
131920,12/01/2026 12:33,17/01/2026 13:03,finalized,478,9540,3,150.0,17/01/2026 13:03,efectivo,efectivo
132302,12/01/2026 22:11,22/01/2026 15:36,finalized,1073,9567,1,199.99,22/01/2026 15:36,digital,YAPe
132343,12/01/2026 4:35,21/01/2026 5:34,finalized,341,9569,4,239.96,21/01/2026 5:34,digital,PliN
133186,12/01/2026 10:19,20/01/2026 23:30,finalized,379,9627,1,129.99,20/01/2026 23:30,digital,yapE
133552,12/01/2026 13:15,16/01/2026 0:53,finalized,191,9657,2,199.98,16/01/2026 0:53,Transferencia bancaria,BCP
133678,12/01/2026 9:56,16/01/2026 15:28,finalized,341,9666,1,59.99,16/01/2026 15:28,digital,pLin
135122,12/01/2026 17:18,23/01/2026 6:59,finalized,1004,9760,1,399.98,23/01/2026 6:59,digital,pLin
135845,12/01/2026 15:43,17/01/2026 12:55,finalized,1073,9819,1,199.99,17/01/2026 12:55,efectivo,efectivo
136245,12/01/2026 4:29,22/01/2026 2:23,finalized,579,9845,4,159.96,22/01/2026 2:23,digital,yapE
136318,12/01/2026 14:02,20/01/2026 11:13,finalized,1073,9851,1,199.99,20/01/2026 11:13,digital,YAPe
136601,12/01/2026 14:04,21/01/2026 11:09,finalized,862,9875,2,49.98,21/01/2026 11:09,efectivo,efectivo
137320,12/01/2026 17:27,21/01/2026 2:42,finalized,341,9927,1,59.99,21/01/2026 2:42,Transferencia bancaria,Interbank
137331,12/01/2026 21:12,17/01/2026 2:13,finalized,957,9928,1,299.98,17/01/2026 2:13,efectivo,efectivo
137346,12/01/2026 21:14,20/01/2026 2:09,finalized,341,9928,3,179.97,20/01/2026 2:09,Transferencia bancaria,IntERBANK 
137563,12/01/2026 21:35,18/01/2026 16:07,finalized,1014,9945,1,49.98,18/01/2026 16:07,efectivo,efectivo
138617,12/01/2026 18:27,19/01/2026 11:06,finalized,873,10022,5,124.95,19/01/2026 11:06,digital,YAPe
138729,12/01/2026 5:43,22/01/2026 21:40,finalized,478,10031,2,100.0,22/01/2026 21:40,digital,pLin
140174,12/01/2026 5:30,19/01/2026 3:12,finalized,379,10134,1,129.99,19/01/2026 3:12,digital,YAPe
140278,12/01/2026 11:03,20/01/2026 0:34,finalized,379,10140,1,129.99,20/01/2026 0:34,efectivo,efectivo
140530,12/01/2026 10:46,21/01/2026 4:55,finalized,478,10157,5,250.0,21/01/2026 4:55,efectivo,efectivo
141195,12/01/2026 20:45,20/01/2026 13:49,finalized,379,10209,1,129.99,20/01/2026 13:49,digital,PliN
141249,12/01/2026 3:25,23/01/2026 0:25,finalized,478,10212,4,200.0,23/01/2026 0:25,Transferencia bancaria,bcp
141556,12/01/2026 8:09,18/01/2026 12:38,finalized,1073,10234,1,199.99,18/01/2026 12:38,efectivo,efectivo
142168,12/01/2026 20:14,17/01/2026 6:35,finalized,379,10275,1,129.99,17/01/2026 6:35,Transferencia bancaria, Scotiabank
142876,12/01/2026 3:31,18/01/2026 2:43,finalized,379,10323,1,129.99,18/01/2026 2:43,efectivo,efectivo
143307,12/01/2026 12:40,23/01/2026 4:17,finalized,1073,10359,1,199.99,23/01/2026 4:17,Transferencia bancaria,SCOTIABANK
143454,12/01/2026 9:01,22/01/2026 2:43,finalized,1073,10371,1,199.99,22/01/2026 2:43,digital,pLin
143493,12/01/2026 6:51,18/01/2026 10:24,finalized,379,10372,1,129.99,18/01/2026 10:24,efectivo,efectivo
143501,12/01/2026 3:28,20/01/2026 21:43,finalized,1004,10373,1,399.98,20/01/2026 21:43,Transferencia bancaria,PichinchA
143855,12/01/2026 4:16,21/01/2026 4:23,finalized,780,10401,2,63.98,21/01/2026 4:23,digital,yapE
144247,12/01/2026 16:25,15/01/2026 19:12,finalized,341,10429,3,179.97,15/01/2026 19:12,efectivo,efectivo
144425,12/01/2026 22:08,18/01/2026 16:05,finalized,191,10443,4,399.96,18/01/2026 16:05,efectivo,efectivo
144684,12/01/2026 0:14,21/01/2026 20:26,finalized,341,10460,3,179.97,21/01/2026 20:26,efectivo,efectivo
145334,12/01/2026 10:01,20/01/2026 0:04,finalized,191,10508,5,499.95,20/01/2026 0:04,Transferencia bancaria, BCP   
145572,12/01/2026 8:51,21/01/2026 3:33,finalized,957,10525,1,299.98,21/01/2026 3:33,efectivo,efectivo
145915,12/01/2026 12:48,17/01/2026 9:54,finalized,1004,10552,1,399.98,17/01/2026 9:54,digital,YAPe
146174,12/01/2026 15:36,16/01/2026 22:12,finalized,957,10567,1,299.98,16/01/2026 22:12,Transferencia bancaria,Interbank
146324,12/01/2026 4:45,21/01/2026 6:45,finalized,1073,10582,1,199.99,21/01/2026 6:45,Transferencia bancaria,BCP
146421,12/01/2026 2:40,21/01/2026 13:50,finalized,957,10588,1,299.98,21/01/2026 13:50,efectivo,efectivo
147501,12/01/2026 15:41,21/01/2026 17:55,finalized,1004,10663,1,399.98,21/01/2026 17:55,efectivo,efectivo
147763,12/01/2026 6:11,16/01/2026 11:44,finalized,341,10681,1,59.99,16/01/2026 11:44,efectivo,efectivo
147932,12/01/2026 0:04,17/01/2026 16:12,finalized,1014,10692,1,49.98,17/01/2026 16:12,efectivo,efectivo
148199,12/01/2026 10:22,22/01/2026 8:58,finalized,579,10711,4,159.96,22/01/2026 8:58,efectivo,efectivo
148462,12/01/2026 3:16,20/01/2026 20:59,finalized,957,10732,1,299.98,20/01/2026 20:59,Transferencia bancaria,bbvA
148727,12/01/2026 23:26,21/01/2026 16:54,finalized,957,10754,1,299.98,21/01/2026 16:54,efectivo,efectivo
148919,12/01/2026 5:36,15/01/2026 5:45,finalized,1004,10766,1,399.98,15/01/2026 5:45,Transferencia bancaria,PichinchA
149167,12/01/2026 10:55,18/01/2026 15:20,finalized,1073,10784,1,199.99,18/01/2026 15:20,Transferencia bancaria,bcp
150191,12/01/2026 23:04,16/01/2026 23:03,finalized,1014,10852,3,149.94,16/01/2026 23:03,Transferencia bancaria,scotiabank
150677,12/01/2026 17:00,23/01/2026 15:02,finalized,341,10886,3,179.97,23/01/2026 15:02,efectivo,efectivo
150836,12/01/2026 3:29,21/01/2026 21:57,finalized,379,10897,1,129.99,21/01/2026 21:57,efectivo,efectivo
151020,12/01/2026 17:42,22/01/2026 16:39,finalized,379,10911,1,129.99,22/01/2026 16:39,efectivo,efectivo
151479,12/01/2026 5:51,18/01/2026 9:01,finalized,379,10947,1,129.99,18/01/2026 9:01,Transferencia bancaria, Scotiabank
151916,12/01/2026 16:08,22/01/2026 19:14,finalized,379,10977,1,129.99,22/01/2026 19:14,efectivo,efectivo
152194,12/01/2026 9:13,19/01/2026 8:53,finalized,341,11000,2,119.98,19/01/2026 8:53,digital,yapE
153431,12/01/2026 9:54,20/01/2026 20:48,finalized,191,11091,1,99.99,20/01/2026 20:48,digital,PliN
153553,12/01/2026 8:51,23/01/2026 3:06,finalized,1014,11101,4,199.92,23/01/2026 3:06,efectivo,efectivo
154114,12/01/2026 11:35,22/01/2026 15:03,finalized,1004,11135,1,399.98,22/01/2026 15:03,digital,YAPe
155508,12/01/2026 18:25,16/01/2026 18:40,finalized,957,11246,1,299.98,16/01/2026 18:40,digital,yapE
155680,12/01/2026 20:34,20/01/2026 7:49,finalized,1014,11261,3,149.94,20/01/2026 7:49,Transferencia bancaria,  Pichincha  
156123,12/01/2026 8:30,17/01/2026 13:13,finalized,1004,11295,1,399.98,17/01/2026 13:13,Transferencia bancaria,BBVA   
156219,12/01/2026 16:29,23/01/2026 7:37,finalized,1014,11302,3,149.94,23/01/2026 7:37,Transferencia bancaria,bcp
156426,12/01/2026 1:14,17/01/2026 19:00,finalized,341,11314,2,119.98,17/01/2026 19:00,Transferencia bancaria, Scotiabank
156453,12/01/2026 8:27,17/01/2026 15:16,finalized,341,11316,2,119.98,17/01/2026 15:16,Transferencia bancaria,bbvA
157077,12/01/2026 9:28,16/01/2026 22:28,finalized,738,11363,1,179.99,16/01/2026 22:28,digital,yapE
157461,12/01/2026 13:36,19/01/2026 11:49,finalized,478,11389,1,50.0,19/01/2026 11:49,efectivo,efectivo
158339,12/01/2026 16:50,22/01/2026 5:38,finalized,1073,11446,1,199.99,22/01/2026 5:38,Transferencia bancaria, BCP   
158988,12/01/2026 2:22,19/01/2026 14:46,finalized,379,11493,1,129.99,19/01/2026 14:46,Transferencia bancaria,BCP
159885,12/01/2026 21:09,18/01/2026 1:27,finalized,191,11555,5,499.95,18/01/2026 1:27,Transferencia bancaria, Scotiabank
162066,12/01/2026 10:45,22/01/2026 16:56,finalized,379,11716,1,129.99,22/01/2026 16:56,Transferencia bancaria,SCOTIABANK
162341,12/01/2026 8:33,23/01/2026 1:39,finalized,579,11736,2,79.98,23/01/2026 1:39,digital,pLin
162831,12/01/2026 23:08,23/01/2026 17:54,finalized,478,11767,1,50.0,23/01/2026 17:54,digital,PliN
163316,12/01/2026 4:32,15/01/2026 21:21,finalized,341,11798,3,179.97,15/01/2026 21:21,Transferencia bancaria,Interbank
163688,12/01/2026 20:20,17/01/2026 0:35,finalized,775,11828,3,155.97,17/01/2026 0:35,digital,PliN
164327,12/01/2026 20:58,21/01/2026 22:25,finalized,341,11877,4,239.96,21/01/2026 22:25,digital,yapE
165420,12/01/2026 14:12,21/01/2026 20:49,finalized,775,11954,2,103.98,21/01/2026 20:49,Transferencia bancaria,IntERBANK 
165852,12/01/2026 4:46,20/01/2026 1:49,finalized,478,11984,3,150.0,20/01/2026 1:49,efectivo,efectivo
166323,12/01/2026 9:08,15/01/2026 12:44,finalized,1004,12016,1,399.98,15/01/2026 12:44,Transferencia bancaria,BBVA   
167292,12/01/2026 14:44,23/01/2026 12:53,finalized,341,12082,1,59.99,23/01/2026 12:53,efectivo,efectivo
167603,12/01/2026 10:10,21/01/2026 6:44,finalized,191,12106,2,199.98,21/01/2026 6:44,digital,yapE
167891,12/01/2026 12:51,20/01/2026 1:39,finalized,1014,12125,2,99.96,20/01/2026 1:39,digital,PliN
168274,12/01/2026 5:52,19/01/2026 10:42,finalized,1004,12154,1,399.98,19/01/2026 10:42,Transferencia bancaria,bcp
168422,12/01/2026 13:25,16/01/2026 11:44,finalized,379,12166,1,129.99,16/01/2026 11:44,efectivo,efectivo
168622,12/01/2026 19:09,16/01/2026 21:20,finalized,1004,12180,1,399.98,16/01/2026 21:20,efectivo,efectivo
168636,12/01/2026 19:42,19/01/2026 17:53,finalized,379,12180,1,129.99,19/01/2026 17:53,Transferencia bancaria, Scotiabank
169189,12/01/2026 18:54,22/01/2026 1:39,finalized,379,12219,1,129.99,22/01/2026 1:39,Transferencia bancaria,BBVA   
169229,12/01/2026 16:05,21/01/2026 19:11,finalized,478,12221,2,100.0,21/01/2026 19:11,efectivo,efectivo
169273,12/01/2026 18:51,23/01/2026 10:12,finalized,341,12223,3,179.97,23/01/2026 10:12,digital,PliN
169349,12/01/2026 23:12,19/01/2026 4:38,finalized,579,12228,4,159.96,19/01/2026 4:38,Transferencia bancaria,IntERBANK 
170074,12/01/2026 17:55,17/01/2026 21:26,finalized,579,12284,3,119.97,17/01/2026 21:26,Transferencia bancaria,BBVA   
170543,12/01/2026 12:04,19/01/2026 6:50,finalized,1014,12319,4,199.92,19/01/2026 6:50,Transferencia bancaria,bcp
171093,12/01/2026 16:57,23/01/2026 12:59,finalized,379,12358,1,129.99,23/01/2026 12:59,digital,YAPe
171454,12/01/2026 13:49,21/01/2026 1:04,finalized,1073,12381,1,199.99,21/01/2026 1:04,efectivo,efectivo
197040,12/01/2026 11:21,19/01/2026 21:33,finalized,1004,32,1,399.98,19/01/2026 21:33,digital,yapE
197271,12/01/2026 13:29,22/01/2026 17:23,finalized,1004,51,1,399.98,22/01/2026 17:23,digital,pLin
197981,12/01/2026 22:11,19/01/2026 0:10,finalized,1004,101,1,399.98,19/01/2026 0:10,Transferencia bancaria,Scotiabank
198108,12/01/2026 5:50,20/01/2026 16:52,finalized,579,113,2,79.98,20/01/2026 16:52,digital,yapE
198436,12/01/2026 0:12,20/01/2026 23:45,finalized,478,141,2,100.0,20/01/2026 23:45,Transferencia bancaria,BBVA   
198693,12/01/2026 16:20,17/01/2026 3:52,finalized,957,164,1,299.98,17/01/2026 3:52,Transferencia bancaria,  Pichincha  
199269,12/01/2026 10:29,19/01/2026 14:52,finalized,379,204,1,129.99,19/01/2026 14:52,efectivo,efectivo
199605,12/01/2026 22:47,18/01/2026 12:50,finalized,579,225,3,119.97,18/01/2026 12:50,Transferencia bancaria,Scotiabank
200049,12/01/2026 0:36,19/01/2026 13:03,finalized,1014,256,5,249.9,19/01/2026 13:03,digital,yapE
200580,12/01/2026 5:31,21/01/2026 0:28,finalized,379,294,1,129.99,21/01/2026 0:28,efectivo,efectivo
200649,12/01/2026 6:22,22/01/2026 6:16,finalized,341,300,4,239.96,22/01/2026 6:16,efectivo,efectivo
200949,12/01/2026 13:52,19/01/2026 17:12,finalized,478,324,3,150.0,19/01/2026 17:12,digital,YAPe
201396,12/01/2026 14:30,16/01/2026 9:44,finalized,1073,353,1,199.99,16/01/2026 9:44,efectivo,efectivo
201706,12/01/2026 1:21,15/01/2026 4:02,finalized,917,375,1,21.99,15/01/2026 4:02,Transferencia bancaria,Interbank
202053,12/01/2026 1:51,20/01/2026 23:38,finalized,379,397,1,129.99,20/01/2026 23:38,efectivo,efectivo
202968,12/01/2026 20:36,18/01/2026 17:34,finalized,957,461,1,299.98,18/01/2026 17:34,digital,yapE
203521,12/01/2026 14:34,20/01/2026 19:13,finalized,341,499,4,239.96,20/01/2026 19:13,digital,yapE
204029,12/01/2026 21:57,16/01/2026 13:12,finalized,191,537,1,99.99,16/01/2026 13:12,digital,YAPe
204183,12/01/2026 20:36,16/01/2026 3:12,finalized,1073,548,1,199.99,16/01/2026 3:12,Transferencia bancaria,pichincha
205570,12/01/2026 8:52,21/01/2026 4:59,finalized,379,646,1,129.99,21/01/2026 4:59,Transferencia bancaria,SCOTIABANK
205769,12/01/2026 8:33,19/01/2026 19:00,finalized,579,662,1,39.99,19/01/2026 19:00,digital,pLin
206553,12/01/2026 3:42,17/01/2026 21:54,finalized,191,716,1,99.99,17/01/2026 21:54,efectivo,efectivo
207191,12/01/2026 18:15,18/01/2026 10:32,finalized,341,758,4,239.96,18/01/2026 10:32,efectivo,efectivo
207279,12/01/2026 5:54,16/01/2026 18:18,finalized,1014,764,1,49.98,16/01/2026 18:18,Transferencia bancaria,IntERBANK 
207291,12/01/2026 23:10,18/01/2026 9:51,finalized,917,766,4,87.96,18/01/2026 9:51,Transferencia bancaria,IntERBANK 
207846,12/01/2026 18:25,16/01/2026 8:45,finalized,957,810,1,299.98,16/01/2026 8:45,efectivo,efectivo
207950,12/01/2026 17:00,16/01/2026 5:10,finalized,579,820,1,39.99,16/01/2026 5:10,Transferencia bancaria,scotiabank
208101,12/01/2026 9:19,21/01/2026 0:57,finalized,191,830,1,99.99,21/01/2026 0:57,digital,pLin
208417,12/01/2026 15:44,20/01/2026 13:45,finalized,478,853,1,50.0,20/01/2026 13:45,digital,pLin
208420,12/01/2026 3:27,21/01/2026 19:19,finalized,541,853,3,210.0,21/01/2026 19:19,digital,pLin
208836,12/01/2026 19:18,23/01/2026 9:13,finalized,341,881,3,179.97,23/01/2026 9:13,Transferencia bancaria,scotiabank
209270,12/01/2026 14:53,16/01/2026 20:54,finalized,1004,917,1,399.98,16/01/2026 20:54,Transferencia bancaria,BBVA   
210101,12/01/2026 8:03,20/01/2026 4:03,finalized,478,975,1,50.0,20/01/2026 4:03,digital,yapE
210482,12/01/2026 1:42,17/01/2026 17:38,finalized,1014,1006,1,49.98,17/01/2026 17:38,digital,PliN
210651,12/01/2026 5:41,17/01/2026 3:55,finalized,341,1014,5,299.95,17/01/2026 3:55,efectivo,efectivo
210667,12/01/2026 6:02,19/01/2026 18:15,finalized,478,1015,4,200.0,19/01/2026 18:15,digital,pLin
210728,12/01/2026 16:07,18/01/2026 17:29,finalized,341,1018,2,119.98,18/01/2026 17:29,efectivo,efectivo
211284,12/01/2026 3:57,20/01/2026 14:14,finalized,478,1060,2,100.0,20/01/2026 14:14,digital,yapE
211401,12/01/2026 16:04,22/01/2026 16:03,finalized,579,1070,3,119.97,22/01/2026 16:03,Transferencia bancaria,BBVA   
211474,12/01/2026 6:54,23/01/2026 3:29,finalized,1014,1077,4,199.92,23/01/2026 3:29,digital,pLin
211996,12/01/2026 18:55,18/01/2026 12:00,finalized,191,1117,5,499.95,18/01/2026 12:00,efectivo,efectivo
212221,12/01/2026 5:00,18/01/2026 6:46,finalized,655,1134,2,39.98,18/01/2026 6:46,digital,yapE
212824,12/01/2026 3:40,19/01/2026 8:41,finalized,862,1176,3,74.97,19/01/2026 8:41,Transferencia bancaria,bbvA
213005,12/01/2026 1:51,18/01/2026 6:44,finalized,1014,1193,5,249.9,18/01/2026 6:44,efectivo,efectivo
213581,12/01/2026 15:28,16/01/2026 23:24,finalized,478,1239,4,200.0,16/01/2026 23:24,digital,YAPe
213751,12/01/2026 3:21,17/01/2026 15:17,finalized,579,1252,4,159.96,17/01/2026 15:17,Transferencia bancaria,Scotiabank
215673,12/01/2026 3:39,20/01/2026 12:50,finalized,478,1391,5,250.0,20/01/2026 12:50,digital,pLin
216636,12/01/2026 21:31,23/01/2026 19:11,finalized,379,1465,1,129.99,23/01/2026 19:11,digital,YAPe
216714,12/01/2026 10:55,15/01/2026 23:27,finalized,341,1472,1,59.99,15/01/2026 23:27,efectivo,efectivo
216907,12/01/2026 9:49,18/01/2026 7:16,finalized,478,1489,3,150.0,18/01/2026 7:16,Transferencia bancaria,bcp
217372,12/01/2026 8:08,15/01/2026 15:40,finalized,1014,1517,3,149.94,15/01/2026 15:40,efectivo,efectivo
217414,12/01/2026 7:36,18/01/2026 5:29,finalized,1004,1520,1,399.98,18/01/2026 5:29,digital,PliN
218100,12/01/2026 2:29,15/01/2026 12:47,finalized,1014,1566,2,99.96,15/01/2026 12:47,Transferencia bancaria,PichinchA
218598,12/01/2026 2:11,17/01/2026 1:59,finalized,478,1597,2,100.0,17/01/2026 1:59,efectivo,efectivo
218658,12/01/2026 9:18,19/01/2026 4:35,finalized,579,1600,2,79.98,19/01/2026 4:35,efectivo,efectivo
219050,12/01/2026 21:57,20/01/2026 6:18,finalized,1014,1627,2,99.96,20/01/2026 6:18,efectivo,efectivo
220183,12/01/2026 13:31,21/01/2026 1:10,finalized,579,1711,4,159.96,21/01/2026 1:10,digital,yapE
220720,12/01/2026 5:13,15/01/2026 17:06,finalized,1014,1747,5,249.9,15/01/2026 17:06,efectivo,efectivo
221051,12/01/2026 8:33,17/01/2026 11:55,finalized,723,1771,3,119.97,17/01/2026 11:55,Transferencia bancaria,BcP
221148,12/01/2026 14:47,17/01/2026 17:21,finalized,341,1777,3,179.97,17/01/2026 17:21,digital,PliN
221274,12/01/2026 6:33,19/01/2026 23:31,finalized,341,1787,2,119.98,19/01/2026 23:31,digital,YAPe
221598,12/01/2026 15:53,15/01/2026 16:15,finalized,341,1807,4,239.96,15/01/2026 16:15,digital,pLin
221884,12/01/2026 13:53,18/01/2026 3:56,finalized,774,1825,3,143.97,18/01/2026 3:56,digital,YAPe
221899,12/01/2026 11:37,22/01/2026 23:28,finalized,379,1826,1,129.99,22/01/2026 23:28,digital,YAPe
221908,12/01/2026 9:54,23/01/2026 8:09,finalized,191,1826,1,99.99,23/01/2026 8:09,efectivo,efectivo
222126,12/01/2026 12:47,21/01/2026 20:32,finalized,341,1841,3,179.97,21/01/2026 20:32,Transferencia bancaria,PichinchA
222548,12/01/2026 11:44,21/01/2026 4:52,finalized,379,1868,1,129.99,21/01/2026 4:52,Transferencia bancaria,scotiabank
222660,12/01/2026 20:20,22/01/2026 14:39,finalized,1004,1875,1,399.98,22/01/2026 14:39,digital,PliN
223154,12/01/2026 7:09,18/01/2026 14:22,finalized,1073,1909,1,199.99,18/01/2026 14:22,efectivo,efectivo
223240,12/01/2026 14:00,21/01/2026 14:22,finalized,957,1914,1,299.98,21/01/2026 14:22,digital,yapE
223618,12/01/2026 23:44,17/01/2026 5:03,finalized,478,1937,1,50.0,17/01/2026 5:03,Transferencia bancaria,BBVA   
223693,12/01/2026 22:27,23/01/2026 8:26,finalized,1014,1941,1,49.98,23/01/2026 8:26,Transferencia bancaria,IntERBANK 
225115,12/01/2026 2:36,19/01/2026 13:37,finalized,1004,2041,1,399.98,19/01/2026 13:37,efectivo,efectivo
225582,12/01/2026 8:23,20/01/2026 22:51,finalized,1014,2076,4,199.92,20/01/2026 22:51,Transferencia bancaria,  Pichincha  
225946,12/01/2026 2:32,18/01/2026 0:00,finalized,341,2105,3,179.97,18/01/2026 0:00,Transferencia bancaria,Interbank
226238,12/01/2026 13:40,19/01/2026 9:47,finalized,478,2124,4,200.0,19/01/2026 9:47,efectivo,efectivo
226329,12/01/2026 0:56,20/01/2026 20:15,finalized,341,2129,5,299.95,20/01/2026 20:15,digital,PliN
226453,12/01/2026 14:29,18/01/2026 18:53,finalized,957,2137,1,299.98,18/01/2026 18:53,efectivo,efectivo
227206,12/01/2026 13:30,20/01/2026 11:40,finalized,1014,2196,4,199.92,20/01/2026 11:40,digital,yapE
227371,12/01/2026 1:20,19/01/2026 18:08,finalized,1014,2206,5,249.9,19/01/2026 18:08,digital,pLin
227803,12/01/2026 0:51,19/01/2026 20:27,finalized,341,2235,2,119.98,19/01/2026 20:27,Transferencia bancaria, BCP   
227864,12/01/2026 19:51,18/01/2026 4:18,finalized,744,2239,1,14.99,18/01/2026 4:18,Transferencia bancaria,Scotiabank
228072,12/01/2026 19:07,17/01/2026 15:27,finalized,1073,2254,1,199.99,17/01/2026 15:27,efectivo,efectivo
229023,12/01/2026 13:32,16/01/2026 8:49,finalized,1073,2322,1,199.99,16/01/2026 8:49,efectivo,efectivo
230311,12/01/2026 3:13,19/01/2026 9:15,finalized,478,2420,3,150.0,19/01/2026 9:15,Transferencia bancaria,bcp
