sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
103762,06/06/2025 0:07,11/06/2025 17:35,finalized,341,7465,5,299.95,11/06/2025 17:35,Transferencia bancaria,BBVA   
104174,06/06/2025 23:34,11/06/2025 16:28,finalized,1004,7502,1,399.98,11/06/2025 16:28,efectivo,efectivo
104188,06/06/2025 13:09,10/06/2025 1:25,finalized,341,7502,4,239.96,10/06/2025 1:25,digital,yapE
105039,06/06/2025 5:45,11/06/2025 5:04,finalized,341,7571,3,179.97,11/06/2025 5:04,digital,PliN
105173,06/06/2025 16:44,14/06/2025 3:33,finalized,478,7582,5,250.0,14/06/2025 3:33,efectivo,efectivo
105861,06/06/2025 23:35,10/06/2025 23:14,finalized,957,7633,1,299.98,10/06/2025 23:14,Transferencia bancaria, Scotiabank
106287,06/06/2025 0:06,11/06/2025 14:19,finalized,1073,7669,1,199.99,11/06/2025 14:19,efectivo,efectivo
106532,06/06/2025 1:48,14/06/2025 22:50,finalized,478,7685,5,250.0,14/06/2025 22:50,digital,PliN
107323,06/06/2025 1:38,11/06/2025 9:38,finalized,191,7747,1,99.99,11/06/2025 9:38,efectivo,efectivo
107396,06/06/2025 15:14,14/06/2025 15:12,finalized,379,7752,1,129.99,14/06/2025 15:12,digital,yapE
108347,06/06/2025 14:21,16/06/2025 3:58,finalized,341,7824,2,119.98,16/06/2025 3:58,digital,pLin
108353,06/06/2025 3:42,12/06/2025 15:07,finalized,1004,7825,1,399.98,12/06/2025 15:07,digital,PliN
108957,06/06/2025 15:34,15/06/2025 5:00,finalized,1014,7864,4,199.92,15/06/2025 5:00,Transferencia bancaria,Interbank
109146,06/06/2025 23:16,13/06/2025 14:32,finalized,775,7879,5,259.95,13/06/2025 14:32,efectivo,efectivo
109343,06/06/2025 5:55,14/06/2025 12:37,finalized,655,7893,3,59.97,14/06/2025 12:37,digital,YAPe
109922,06/06/2025 12:31,12/06/2025 0:16,finalized,478,7944,5,250.0,12/06/2025 0:16,digital,yapE
110001,06/06/2025 6:33,12/06/2025 12:46,finalized,478,7950,4,200.0,12/06/2025 12:46,digital,pLin
110394,06/06/2025 17:48,14/06/2025 10:10,finalized,341,7978,1,59.99,14/06/2025 10:10,digital,PliN
110888,06/06/2025 12:58,12/06/2025 23:35,finalized,379,8011,1,129.99,12/06/2025 23:35,Transferencia bancaria, Scotiabank
111158,06/06/2025 17:05,13/06/2025 1:54,finalized,191,8027,2,199.98,13/06/2025 1:54,Transferencia bancaria, Scotiabank
111197,06/06/2025 5:54,16/06/2025 3:29,finalized,1014,8033,2,99.96,16/06/2025 3:29,Transferencia bancaria,bcp
111511,06/06/2025 2:27,15/06/2025 6:00,finalized,478,8057,4,200.0,15/06/2025 6:00,Transferencia bancaria,pichincha
111606,06/06/2025 16:39,12/06/2025 20:39,finalized,695,8065,1,169.99,12/06/2025 20:39,Transferencia bancaria,BcP
111772,06/06/2025 0:03,13/06/2025 22:01,finalized,478,8078,3,150.0,13/06/2025 22:01,efectivo,efectivo
111924,06/06/2025 20:15,10/06/2025 14:56,finalized,35,8089,1,159.99,10/06/2025 14:56,efectivo,efectivo
112049,06/06/2025 23:29,12/06/2025 10:57,finalized,1014,8099,2,99.96,12/06/2025 10:57,efectivo,efectivo
112330,06/06/2025 17:48,11/06/2025 3:57,finalized,579,8123,4,159.96,11/06/2025 3:57,Transferencia bancaria,SCOTIABANK
112857,06/06/2025 11:06,14/06/2025 10:36,finalized,478,8165,5,250.0,14/06/2025 10:36,Transferencia bancaria,PichinchA
113175,06/06/2025 20:49,13/06/2025 3:11,finalized,341,8185,5,299.95,13/06/2025 3:11,Transferencia bancaria,BcP
113295,06/06/2025 4:15,09/06/2025 14:43,finalized,379,8193,1,129.99,09/06/2025 14:43,digital,yapE
113844,06/06/2025 4:41,12/06/2025 13:32,finalized,191,8233,2,199.98,12/06/2025 13:32,digital,YAPe
114092,06/06/2025 14:11,13/06/2025 2:05,finalized,1073,8256,1,199.99,13/06/2025 2:05,Transferencia bancaria,Scotiabank
114764,06/06/2025 19:55,11/06/2025 2:17,finalized,379,8302,1,129.99,11/06/2025 2:17,digital,pLin
115020,06/06/2025 23:12,10/06/2025 0:38,finalized,379,8322,1,129.99,10/06/2025 0:38,digital,pLin
115726,06/06/2025 16:37,11/06/2025 16:28,finalized,1004,8377,1,399.98,11/06/2025 16:28,Transferencia bancaria,  Pichincha  
117147,06/06/2025 10:49,11/06/2025 4:50,finalized,478,8481,1,50.0,11/06/2025 4:50,efectivo,efectivo
117193,06/06/2025 20:16,17/06/2025 17:59,finalized,191,8484,1,99.99,17/06/2025 17:59,digital,YAPe
117470,06/06/2025 11:08,11/06/2025 8:56,finalized,341,8506,2,119.98,11/06/2025 8:56,digital,yapE
119030,06/06/2025 16:44,16/06/2025 12:40,finalized,1004,8621,1,399.98,16/06/2025 12:40,digital,YAPe
119294,06/06/2025 17:26,13/06/2025 5:05,finalized,1014,8641,4,199.92,13/06/2025 5:05,digital,YAPe
119326,06/06/2025 3:30,11/06/2025 19:53,finalized,881,8643,2,49.98,11/06/2025 19:53,digital,yapE
119405,06/06/2025 20:11,11/06/2025 21:36,finalized,478,8648,5,250.0,11/06/2025 21:36,efectivo,efectivo
119444,06/06/2025 7:08,16/06/2025 5:39,finalized,478,8651,2,100.0,16/06/2025 5:39,efectivo,efectivo
119982,06/06/2025 17:28,16/06/2025 21:25,finalized,478,8684,3,150.0,16/06/2025 21:25,Transferencia bancaria,IntERBANK 
120448,06/06/2025 1:12,12/06/2025 16:29,finalized,379,8717,1,129.99,12/06/2025 16:29,efectivo,efectivo
120869,06/06/2025 19:32,17/06/2025 12:54,finalized,478,8750,3,150.0,17/06/2025 12:54,Transferencia bancaria,scotiabank
121029,06/06/2025 18:45,09/06/2025 22:51,finalized,1073,8761,1,199.99,09/06/2025 22:51,efectivo,efectivo
121121,06/06/2025 17:02,14/06/2025 3:23,finalized,341,8766,5,299.95,14/06/2025 3:23,efectivo,efectivo
121380,06/06/2025 6:25,14/06/2025 16:59,finalized,1014,8786,1,49.98,14/06/2025 16:59,Transferencia bancaria,  Pichincha  
122196,06/06/2025 20:47,15/06/2025 11:03,finalized,379,8845,1,129.99,15/06/2025 11:03,efectivo,efectivo
122232,06/06/2025 6:58,10/06/2025 10:06,finalized,341,8847,1,59.99,10/06/2025 10:06,digital,yapE
122442,06/06/2025 19:19,10/06/2025 12:49,finalized,191,8864,5,499.95,10/06/2025 12:49,efectivo,efectivo
122521,06/06/2025 8:40,09/06/2025 18:45,finalized,341,8869,5,299.95,09/06/2025 18:45,digital,PliN
122926,06/06/2025 10:07,15/06/2025 18:31,finalized,579,8902,2,79.98,15/06/2025 18:31,Transferencia bancaria,bbvA
123115,06/06/2025 19:11,11/06/2025 9:37,finalized,1004,8917,1,399.98,11/06/2025 9:37,efectivo,efectivo
123465,06/06/2025 15:11,13/06/2025 7:57,finalized,1073,8939,1,199.99,13/06/2025 7:57,digital,PliN
124476,06/06/2025 4:12,10/06/2025 12:03,finalized,780,9006,4,127.96,10/06/2025 12:03,digital,yapE
125183,06/06/2025 5:33,12/06/2025 9:48,finalized,379,9061,1,129.99,12/06/2025 9:48,efectivo,efectivo
127155,06/06/2025 5:08,12/06/2025 18:49,finalized,379,9200,1,129.99,12/06/2025 18:49,digital,pLin
127713,06/06/2025 21:38,11/06/2025 0:56,finalized,478,9244,5,250.0,11/06/2025 0:56,efectivo,efectivo
127728,06/06/2025 17:49,16/06/2025 16:00,finalized,1014,9245,2,99.96,16/06/2025 16:00,digital,yapE
128402,06/06/2025 19:36,16/06/2025 16:29,finalized,341,9291,3,179.97,16/06/2025 16:29,digital,yapE
128790,06/06/2025 5:54,12/06/2025 3:47,finalized,478,9317,5,250.0,12/06/2025 3:47,Transferencia bancaria,BcP
128842,06/06/2025 12:06,15/06/2025 21:55,finalized,579,9321,3,119.97,15/06/2025 21:55,digital,yapE
128845,06/06/2025 18:37,15/06/2025 19:05,finalized,379,9321,1,129.99,15/06/2025 19:05,efectivo,efectivo
130367,06/06/2025 2:59,12/06/2025 19:15,finalized,478,9426,3,150.0,12/06/2025 19:15,Transferencia bancaria,Scotiabank
132306,06/06/2025 12:20,12/06/2025 3:24,finalized,1014,9567,5,249.9,12/06/2025 3:24,Transferencia bancaria, Scotiabank
132963,06/06/2025 5:51,13/06/2025 20:49,finalized,1014,9609,1,49.98,13/06/2025 20:49,digital,yapE
133411,06/06/2025 9:23,13/06/2025 11:55,finalized,341,9643,2,119.98,13/06/2025 11:55,efectivo,efectivo
134056,06/06/2025 5:43,14/06/2025 9:20,finalized,1014,9692,1,49.98,14/06/2025 9:20,efectivo,efectivo
134319,06/06/2025 22:23,13/06/2025 19:05,finalized,341,9709,4,239.96,13/06/2025 19:05,Transferencia bancaria,SCOTIABANK
134623,06/06/2025 15:22,15/06/2025 11:43,finalized,579,9728,2,79.98,15/06/2025 11:43,Transferencia bancaria,IntERBANK 
134698,06/06/2025 23:53,13/06/2025 10:47,finalized,341,9732,2,119.98,13/06/2025 10:47,efectivo,efectivo
135073,06/06/2025 22:36,13/06/2025 11:09,finalized,1073,9756,1,199.99,13/06/2025 11:09,Transferencia bancaria,bbvA
135109,06/06/2025 8:10,16/06/2025 2:57,finalized,341,9758,4,239.96,16/06/2025 2:57,digital,PliN
136291,06/06/2025 15:26,13/06/2025 2:38,finalized,1004,9848,1,399.98,13/06/2025 2:38,efectivo,efectivo
136313,06/06/2025 21:04,16/06/2025 5:39,finalized,341,9849,3,179.97,16/06/2025 5:39,digital,pLin
136331,06/06/2025 21:44,17/06/2025 0:59,finalized,478,9853,3,150.0,17/06/2025 0:59,digital,PliN
136872,06/06/2025 12:50,10/06/2025 3:53,finalized,1014,9892,4,199.92,10/06/2025 3:53,digital,YAPe
137075,06/06/2025 12:19,12/06/2025 20:28,finalized,135,9906,3,66.0,12/06/2025 20:28,efectivo,efectivo
137380,06/06/2025 10:18,16/06/2025 1:34,finalized,191,9930,5,499.95,16/06/2025 1:34,digital,PliN
137935,06/06/2025 5:17,15/06/2025 14:22,finalized,543,9971,1,25.0,15/06/2025 14:22,digital,yapE
139337,06/06/2025 10:24,11/06/2025 23:07,finalized,191,10075,3,299.97,11/06/2025 23:07,Transferencia bancaria,bcp
139629,06/06/2025 21:05,13/06/2025 19:39,finalized,957,10095,1,299.98,13/06/2025 19:39,efectivo,efectivo
139758,06/06/2025 16:29,14/06/2025 2:42,finalized,1014,10108,1,49.98,14/06/2025 2:42,efectivo,efectivo
139972,06/06/2025 9:57,15/06/2025 5:42,finalized,379,10120,1,129.99,15/06/2025 5:42,efectivo,efectivo
141133,06/06/2025 23:08,12/06/2025 9:03,finalized,478,10201,5,250.0,12/06/2025 9:03,digital,pLin
141223,06/06/2025 0:07,09/06/2025 8:25,finalized,1004,10211,1,399.98,09/06/2025 8:25,digital,YAPe
141864,06/06/2025 3:03,11/06/2025 9:54,finalized,1004,10257,1,399.98,11/06/2025 9:54,efectivo,efectivo
144672,06/06/2025 5:08,16/06/2025 22:01,finalized,379,10459,1,129.99,16/06/2025 22:01,digital,YAPe
144871,06/06/2025 4:03,13/06/2025 18:00,finalized,579,10479,1,39.99,13/06/2025 18:00,Transferencia bancaria,BCP
145078,06/06/2025 16:38,13/06/2025 23:05,finalized,774,10493,3,143.97,13/06/2025 23:05,digital,yapE
145393,06/06/2025 9:35,11/06/2025 5:30,finalized,579,10512,3,119.97,11/06/2025 5:30,digital,PliN
145700,06/06/2025 12:48,09/06/2025 22:38,finalized,1073,10536,1,199.99,09/06/2025 22:38,efectivo,efectivo
145835,06/06/2025 10:57,13/06/2025 4:14,finalized,1073,10546,1,199.99,13/06/2025 4:14,Transferencia bancaria, BCP   
146123,06/06/2025 11:44,12/06/2025 14:56,finalized,1004,10564,1,399.98,12/06/2025 14:56,efectivo,efectivo
146360,06/06/2025 2:36,16/06/2025 8:31,finalized,1073,10584,1,199.99,16/06/2025 8:31,digital,PliN
146618,06/06/2025 1:11,12/06/2025 1:08,finalized,957,10599,1,299.98,12/06/2025 1:08,efectivo,efectivo
147898,06/06/2025 23:01,14/06/2025 8:02,finalized,770,10689,1,47.99,14/06/2025 8:02,efectivo,efectivo
148251,06/06/2025 0:04,13/06/2025 13:10,finalized,1014,10716,2,99.96,13/06/2025 13:10,digital,YAPe
148911,06/06/2025 13:16,14/06/2025 16:22,finalized,191,10765,4,399.96,14/06/2025 16:22,efectivo,efectivo
149602,06/06/2025 5:39,14/06/2025 16:58,finalized,579,10815,1,39.99,14/06/2025 16:58,efectivo,efectivo
149964,06/06/2025 13:28,15/06/2025 3:38,finalized,379,10837,1,129.99,15/06/2025 3:38,Transferencia bancaria,bcp
150050,06/06/2025 7:02,15/06/2025 21:37,finalized,379,10843,1,129.99,15/06/2025 21:37,Transferencia bancaria,pichincha
150169,06/06/2025 20:50,16/06/2025 7:02,finalized,478,10850,5,250.0,16/06/2025 7:02,digital,yapE
150394,06/06/2025 16:19,09/06/2025 23:25,finalized,1004,10866,1,399.98,09/06/2025 23:25,Transferencia bancaria,Scotiabank
150935,06/06/2025 22:57,13/06/2025 8:46,finalized,594,10905,5,150.0,13/06/2025 8:46,digital,yapE
151171,06/06/2025 11:07,12/06/2025 8:21,finalized,680,10925,5,325.0,12/06/2025 8:21,efectivo,efectivo
152625,06/06/2025 13:20,15/06/2025 15:14,finalized,1014,11036,5,249.9,15/06/2025 15:14,Transferencia bancaria,IntERBANK 
152825,06/06/2025 4:59,13/06/2025 4:39,finalized,379,11049,1,129.99,13/06/2025 4:39,Transferencia bancaria,SCOTIABANK
152868,06/06/2025 0:59,16/06/2025 14:09,finalized,548,11053,2,79.98,16/06/2025 14:09,digital,yapE
153668,06/06/2025 5:49,15/06/2025 9:01,finalized,1014,11110,2,99.96,15/06/2025 9:01,digital,PliN
154280,06/06/2025 3:05,13/06/2025 2:58,finalized,957,11148,1,299.98,13/06/2025 2:58,Transferencia bancaria,  Pichincha  
154357,06/06/2025 1:37,11/06/2025 6:27,finalized,775,11153,2,103.98,11/06/2025 6:27,digital,PliN
154576,06/06/2025 17:08,15/06/2025 3:47,finalized,379,11168,1,129.99,15/06/2025 3:47,digital,pLin
154807,06/06/2025 6:45,10/06/2025 13:04,finalized,478,11187,2,100.0,10/06/2025 13:04,efectivo,efectivo
154824,06/06/2025 2:49,13/06/2025 2:28,finalized,1004,11189,1,399.98,13/06/2025 2:28,efectivo,efectivo
155167,06/06/2025 2:50,09/06/2025 14:13,finalized,579,11218,1,39.99,09/06/2025 14:13,Transferencia bancaria, Scotiabank
156210,06/06/2025 15:58,12/06/2025 2:52,finalized,957,11301,1,299.98,12/06/2025 2:52,efectivo,efectivo
157093,06/06/2025 12:14,14/06/2025 7:23,finalized,341,11365,3,179.97,14/06/2025 7:23,digital,PliN
158202,06/06/2025 4:40,12/06/2025 5:29,finalized,379,11433,1,129.99,12/06/2025 5:29,Transferencia bancaria,pichincha
158318,06/06/2025 15:26,15/06/2025 6:23,finalized,1014,11444,3,149.94,15/06/2025 6:23,digital,YAPe
158839,06/06/2025 18:31,14/06/2025 18:10,finalized,1014,11483,1,49.98,14/06/2025 18:10,efectivo,efectivo
158982,06/06/2025 22:15,10/06/2025 20:53,finalized,341,11492,1,59.99,10/06/2025 20:53,efectivo,efectivo
161478,06/06/2025 6:09,15/06/2025 9:51,finalized,1014,11673,4,199.92,15/06/2025 9:51,Transferencia bancaria,bcp
161623,06/06/2025 9:30,15/06/2025 17:28,finalized,1073,11682,1,199.99,15/06/2025 17:28,digital,pLin
162339,06/06/2025 16:02,15/06/2025 2:53,finalized,643,11736,1,79.99,15/06/2025 2:53,digital,YAPe
163132,06/06/2025 18:18,16/06/2025 8:47,finalized,379,11786,1,129.99,16/06/2025 8:47,Transferencia bancaria,BcP
163218,06/06/2025 17:38,16/06/2025 3:06,finalized,1014,11792,1,49.98,16/06/2025 3:06,digital,PliN
164272,06/06/2025 0:33,12/06/2025 20:34,finalized,379,11874,1,129.99,12/06/2025 20:34,efectivo,efectivo
164666,06/06/2025 22:28,16/06/2025 5:18,finalized,1073,11900,1,199.99,16/06/2025 5:18,Transferencia bancaria, BCP   
165439,06/06/2025 9:10,13/06/2025 19:02,finalized,379,11955,1,129.99,13/06/2025 19:02,efectivo,efectivo
165456,06/06/2025 17:58,17/06/2025 6:37,finalized,379,11956,1,129.99,17/06/2025 6:37,Transferencia bancaria,Interbank
166400,06/06/2025 11:03,13/06/2025 12:11,finalized,579,12021,4,159.96,13/06/2025 12:11,efectivo,efectivo
167872,06/06/2025 13:15,10/06/2025 21:24,finalized,478,12123,5,250.0,10/06/2025 21:24,digital,PliN
169280,06/06/2025 10:33,10/06/2025 22:46,finalized,379,12224,1,129.99,10/06/2025 22:46,Transferencia bancaria,BcP
169743,06/06/2025 3:04,13/06/2025 6:09,finalized,191,12260,3,299.97,13/06/2025 6:09,efectivo,efectivo
169886,06/06/2025 15:05,13/06/2025 2:51,finalized,379,12269,1,129.99,13/06/2025 2:51,efectivo,efectivo
170066,06/06/2025 2:33,14/06/2025 12:29,finalized,977,12284,4,119.96,14/06/2025 12:29,digital,pLin
170234,06/06/2025 23:20,15/06/2025 12:13,finalized,341,12293,4,239.96,15/06/2025 12:13,Transferencia bancaria,bcp
170308,06/06/2025 6:02,09/06/2025 18:14,finalized,341,12299,4,239.96,09/06/2025 18:14,efectivo,efectivo
170738,06/06/2025 6:13,11/06/2025 14:43,finalized,379,12332,1,129.99,11/06/2025 14:43,Transferencia bancaria,BcP
171398,06/06/2025 19:59,14/06/2025 17:08,finalized,341,12377,4,239.96,14/06/2025 17:08,efectivo,efectivo
172153,06/06/2025 1:54,09/06/2025 23:54,finalized,1014,12432,5,249.9,09/06/2025 23:54,digital,YAPe
197407,06/06/2025 10:37,13/06/2025 4:37,finalized,1014,59,3,149.94,13/06/2025 4:37,efectivo,efectivo
197765,06/06/2025 4:29,16/06/2025 1:39,finalized,957,87,1,299.98,16/06/2025 1:39,Transferencia bancaria,BcP
198578,06/06/2025 4:19,12/06/2025 23:24,finalized,478,154,5,250.0,12/06/2025 23:24,digital,pLin
200186,06/06/2025 18:59,16/06/2025 16:56,finalized,341,266,4,239.96,16/06/2025 16:56,digital,YAPe
200682,06/06/2025 15:44,14/06/2025 7:12,finalized,379,304,1,129.99,14/06/2025 7:12,Transferencia bancaria,Interbank
201177,06/06/2025 15:28,09/06/2025 20:29,finalized,341,337,4,239.96,09/06/2025 20:29,efectivo,efectivo
201401,06/06/2025 0:18,12/06/2025 9:03,finalized,341,354,5,299.95,12/06/2025 9:03,Transferencia bancaria,BBVA   
202227,06/06/2025 13:04,12/06/2025 6:32,finalized,1004,411,1,399.98,12/06/2025 6:32,efectivo,efectivo
202387,06/06/2025 16:02,09/06/2025 20:04,finalized,379,426,1,129.99,09/06/2025 20:04,Transferencia bancaria,BBVA   
202957,06/06/2025 5:06,10/06/2025 23:29,finalized,478,460,1,50.0,10/06/2025 23:29,efectivo,efectivo
203038,06/06/2025 3:09,14/06/2025 8:16,finalized,1073,465,1,199.99,14/06/2025 8:16,Transferencia bancaria,Scotiabank
204360,06/06/2025 21:36,11/06/2025 9:15,finalized,1004,558,1,399.98,11/06/2025 9:15,Transferencia bancaria,bcp
204369,06/06/2025 21:15,16/06/2025 12:03,finalized,579,559,4,159.96,16/06/2025 12:03,digital,YAPe
204706,06/06/2025 21:39,16/06/2025 2:14,finalized,957,585,1,299.98,16/06/2025 2:14,Transferencia bancaria,bbvA
204947,06/06/2025 11:38,11/06/2025 6:58,finalized,957,603,1,299.98,11/06/2025 6:58,Transferencia bancaria, Scotiabank
205529,06/06/2025 11:47,12/06/2025 3:29,finalized,1073,642,1,199.99,12/06/2025 3:29,efectivo,efectivo
206872,06/06/2025 10:18,09/06/2025 20:49,finalized,1073,739,1,199.99,09/06/2025 20:49,efectivo,efectivo
207049,06/06/2025 0:32,16/06/2025 21:10,finalized,1004,749,1,399.98,16/06/2025 21:10,efectivo,efectivo
207822,06/06/2025 14:59,13/06/2025 23:03,finalized,341,808,5,299.95,13/06/2025 23:03,Transferencia bancaria,pichincha
207879,06/06/2025 19:36,13/06/2025 12:40,finalized,341,814,3,179.97,13/06/2025 12:40,efectivo,efectivo
208650,06/06/2025 2:51,10/06/2025 2:54,finalized,478,867,3,150.0,10/06/2025 2:54,efectivo,efectivo
208881,06/06/2025 5:00,11/06/2025 7:39,finalized,1073,884,1,199.99,11/06/2025 7:39,digital,PliN
209761,06/06/2025 22:38,17/06/2025 13:23,finalized,1004,950,1,399.98,17/06/2025 13:23,digital,yapE
210625,06/06/2025 4:33,12/06/2025 12:33,finalized,379,1013,1,129.99,12/06/2025 12:33,Transferencia bancaria,BCP
211585,06/06/2025 0:14,10/06/2025 22:58,finalized,1073,1088,1,199.99,10/06/2025 22:58,efectivo,efectivo
212123,06/06/2025 15:18,15/06/2025 9:14,finalized,579,1126,2,79.98,15/06/2025 9:14,efectivo,efectivo
212338,06/06/2025 15:12,17/06/2025 6:50,finalized,579,1143,4,159.96,17/06/2025 6:50,digital,PliN
213512,06/06/2025 12:16,11/06/2025 7:32,finalized,341,1233,5,299.95,11/06/2025 7:32,Transferencia bancaria,SCOTIABANK
213653,06/06/2025 20:26,17/06/2025 17:50,finalized,379,1244,1,129.99,17/06/2025 17:50,efectivo,efectivo
214961,06/06/2025 0:36,15/06/2025 11:31,finalized,579,1343,3,119.97,15/06/2025 11:31,digital,yapE
215355,06/06/2025 7:07,12/06/2025 5:54,finalized,1073,1372,1,199.99,12/06/2025 5:54,digital,yapE
215840,06/06/2025 8:41,13/06/2025 21:42,finalized,341,1406,3,179.97,13/06/2025 21:42,Transferencia bancaria,bcp
215908,06/06/2025 9:02,14/06/2025 1:38,finalized,1014,1412,4,199.92,14/06/2025 1:38,digital,YAPe
216356,06/06/2025 14:58,11/06/2025 10:20,finalized,379,1445,1,129.99,11/06/2025 10:20,digital,pLin
216849,06/06/2025 15:03,10/06/2025 9:03,finalized,478,1484,5,250.0,10/06/2025 9:03,Transferencia bancaria,BBVA   
217098,06/06/2025 9:03,17/06/2025 0:59,finalized,93,1499,4,99.96,17/06/2025 0:59,efectivo,efectivo
217190,06/06/2025 23:18,17/06/2025 2:03,finalized,579,1505,2,79.98,17/06/2025 2:03,efectivo,efectivo
217909,06/06/2025 14:04,17/06/2025 9:32,finalized,579,1555,5,199.95,17/06/2025 9:32,digital,yapE
218202,06/06/2025 13:01,13/06/2025 13:35,finalized,478,1573,2,100.0,13/06/2025 13:35,efectivo,efectivo
220683,06/06/2025 4:58,10/06/2025 22:27,finalized,1073,1745,1,199.99,10/06/2025 22:27,digital,YAPe
221411,06/06/2025 7:18,14/06/2025 19:23,finalized,745,1795,4,59.96,14/06/2025 19:23,Transferencia bancaria,scotiabank
222084,06/06/2025 22:49,12/06/2025 2:07,finalized,341,1837,2,119.98,12/06/2025 2:07,Transferencia bancaria,Scotiabank
222545,06/06/2025 18:49,12/06/2025 5:47,finalized,1014,1868,1,49.98,12/06/2025 5:47,Transferencia bancaria,bcp
223363,06/06/2025 20:49,13/06/2025 15:28,finalized,926,1921,5,79.95,13/06/2025 15:28,Transferencia bancaria,BBVA   
224559,06/06/2025 7:55,14/06/2025 14:05,finalized,191,2000,3,299.97,14/06/2025 14:05,digital,yapE
224783,06/06/2025 8:42,10/06/2025 23:22,finalized,478,2016,3,150.0,10/06/2025 23:22,efectivo,efectivo
224791,06/06/2025 10:14,13/06/2025 14:17,finalized,1014,2017,2,99.96,13/06/2025 14:17,efectivo,efectivo
224972,06/06/2025 9:11,13/06/2025 9:15,finalized,341,2030,4,239.96,13/06/2025 9:15,digital,yapE
225342,06/06/2025 9:36,17/06/2025 3:06,finalized,341,2060,3,179.97,17/06/2025 3:06,efectivo,efectivo
225467,06/06/2025 6:52,15/06/2025 6:24,finalized,540,2070,5,150.0,15/06/2025 6:24,Transferencia bancaria,Interbank
225486,06/06/2025 0:15,16/06/2025 17:46,finalized,957,2071,1,299.98,16/06/2025 17:46,Transferencia bancaria,PichinchA
227835,06/06/2025 19:49,12/06/2025 16:27,finalized,1073,2237,1,199.99,12/06/2025 16:27,efectivo,efectivo
228106,06/06/2025 3:26,10/06/2025 19:24,finalized,1004,2256,1,399.98,10/06/2025 19:24,Transferencia bancaria,BCP
228380,06/06/2025 3:50,10/06/2025 2:17,finalized,1073,2278,1,199.99,10/06/2025 2:17,efectivo,efectivo
229006,06/06/2025 4:35,13/06/2025 13:09,finalized,1073,2321,1,199.99,13/06/2025 13:09,efectivo,efectivo
229311,06/06/2025 18:16,10/06/2025 7:23,finalized,379,2344,1,129.99,10/06/2025 7:23,digital,YAPe
229744,06/06/2025 17:41,16/06/2025 3:27,finalized,191,2376,1,99.99,16/06/2025 3:27,digital,YAPe
230246,06/06/2025 17:31,13/06/2025 14:09,finalized,579,2416,3,119.97,13/06/2025 14:09,digital,yapE
230401,06/06/2025 14:03,11/06/2025 20:41,finalized,579,2427,5,199.95,11/06/2025 20:41,Transferencia bancaria, BCP   
230414,06/06/2025 20:08,15/06/2025 10:36,finalized,1073,2427,1,199.99,15/06/2025 10:36,efectivo,efectivo
230619,06/06/2025 4:09,13/06/2025 19:13,finalized,579,2443,5,199.95,13/06/2025 19:13,digital,pLin
230789,06/06/2025 9:12,15/06/2025 23:10,finalized,191,2453,4,399.96,15/06/2025 23:10,digital,PliN
230893,06/06/2025 13:41,16/06/2025 4:46,finalized,1004,2462,1,399.98,16/06/2025 4:46,digital,pLin
230897,06/06/2025 16:40,17/06/2025 1:19,finalized,135,2462,3,66.0,17/06/2025 1:19,Transferencia bancaria,bcp
230923,06/06/2025 15:11,12/06/2025 22:34,finalized,957,2463,1,299.98,12/06/2025 22:34,digital,PliN
230988,06/06/2025 17:57,10/06/2025 1:33,finalized,541,2467,3,210.0,10/06/2025 1:33,digital,PliN
231043,06/06/2025 3:32,16/06/2025 1:14,finalized,341,2470,1,59.99,16/06/2025 1:14,digital,YAPe
231857,06/06/2025 7:38,16/06/2025 23:40,finalized,1014,2532,2,99.96,16/06/2025 23:40,efectivo,efectivo
232231,06/06/2025 3:14,13/06/2025 5:19,finalized,478,2561,2,100.0,13/06/2025 5:19,digital,PliN
232352,06/06/2025 23:28,13/06/2025 7:20,finalized,1073,2570,1,199.99,13/06/2025 7:20,Transferencia bancaria,PichinchA
233354,06/06/2025 16:24,10/06/2025 10:55,finalized,341,2641,5,299.95,10/06/2025 10:55,efectivo,efectivo
233797,06/06/2025 22:13,13/06/2025 21:08,finalized,1004,2674,1,399.98,13/06/2025 21:08,efectivo,efectivo
234141,06/06/2025 14:20,12/06/2025 17:14,finalized,478,2699,4,200.0,12/06/2025 17:14,efectivo,efectivo
234185,06/06/2025 15:54,17/06/2025 3:16,finalized,379,2703,1,129.99,17/06/2025 3:16,digital,PliN
234644,06/06/2025 19:27,11/06/2025 22:18,finalized,1004,2734,1,399.98,11/06/2025 22:18,digital,PliN
236132,06/06/2025 1:01,11/06/2025 10:45,finalized,478,2836,4,200.0,11/06/2025 10:45,digital,yapE
238998,06/06/2025 5:51,10/06/2025 1:57,finalized,341,3065,2,119.98,10/06/2025 1:57,efectivo,efectivo
239393,06/06/2025 22:20,15/06/2025 2:04,finalized,1004,3096,1,399.98,15/06/2025 2:04,Transferencia bancaria,Interbank
240777,06/06/2025 20:53,15/06/2025 3:19,finalized,1073,3193,1,199.99,15/06/2025 3:19,efectivo,efectivo
240999,06/06/2025 9:22,15/06/2025 5:53,finalized,629,3205,2,199.98,15/06/2025 5:53,Transferencia bancaria,BBVA   
241294,06/06/2025 2:57,15/06/2025 15:48,finalized,1073,3227,1,199.99,15/06/2025 15:48,efectivo,efectivo
