sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
92398,17/04/2025 7:23,21/04/2025 5:30,finalized,341,6615,2,119.98,21/04/2025 5:30,Transferencia bancaria,BCP
93480,17/04/2025 3:27,22/04/2025 18:56,finalized,379,6700,1,129.99,22/04/2025 18:56,digital,pLin
93643,17/04/2025 18:59,23/04/2025 16:42,finalized,341,6712,2,119.98,23/04/2025 16:42,efectivo,efectivo
93699,17/04/2025 23:50,23/04/2025 10:56,finalized,379,6718,1,129.99,23/04/2025 10:56,digital,pLin
94013,17/04/2025 13:35,26/04/2025 9:20,finalized,478,6737,4,200.0,26/04/2025 9:20,digital,pLin
94473,17/04/2025 22:42,22/04/2025 2:03,finalized,1014,6773,1,49.98,22/04/2025 2:03,efectivo,efectivo
95376,17/04/2025 15:05,27/04/2025 8:28,finalized,1073,6845,1,199.99,27/04/2025 8:28,Transferencia bancaria, Scotiabank
95665,17/04/2025 20:59,23/04/2025 1:36,finalized,379,6869,1,129.99,23/04/2025 1:36,efectivo,efectivo
96242,17/04/2025 22:21,25/04/2025 10:12,finalized,1014,6910,2,99.96,25/04/2025 10:12,Transferencia bancaria,IntERBANK 
96452,17/04/2025 3:25,20/04/2025 22:19,finalized,1004,6926,1,399.98,20/04/2025 22:19,digital,pLin
97249,17/04/2025 15:13,26/04/2025 11:43,finalized,478,6978,1,50.0,26/04/2025 11:43,digital,yapE
97758,17/04/2025 18:03,27/04/2025 18:53,finalized,1014,7016,3,149.94,27/04/2025 18:53,Transferencia bancaria,  Pichincha  
98231,17/04/2025 8:52,25/04/2025 15:13,finalized,341,7050,1,59.99,25/04/2025 15:13,Transferencia bancaria,pichincha
99538,17/04/2025 16:21,26/04/2025 3:07,finalized,1014,7158,4,199.92,26/04/2025 3:07,efectivo,efectivo
99881,17/04/2025 5:30,25/04/2025 12:11,finalized,1014,7182,3,149.94,25/04/2025 12:11,Transferencia bancaria,Interbank
100014,17/04/2025 19:47,20/04/2025 20:26,finalized,957,7191,1,299.98,20/04/2025 20:26,digital,pLin
100150,17/04/2025 0:53,22/04/2025 3:18,finalized,1014,7201,4,199.92,22/04/2025 3:18,Transferencia bancaria,IntERBANK 
101187,17/04/2025 19:35,22/04/2025 1:01,finalized,1014,7274,5,249.9,22/04/2025 1:01,Transferencia bancaria,IntERBANK 
101259,17/04/2025 10:11,26/04/2025 13:09,finalized,249,7279,1,54.97,26/04/2025 13:09,efectivo,efectivo
101321,17/04/2025 21:30,27/04/2025 12:08,finalized,957,7284,1,299.98,27/04/2025 12:08,Transferencia bancaria,Interbank
101324,17/04/2025 11:54,21/04/2025 3:01,finalized,1004,7285,1,399.98,21/04/2025 3:01,efectivo,efectivo
102043,17/04/2025 3:35,26/04/2025 22:03,finalized,379,7337,1,129.99,26/04/2025 22:03,efectivo,efectivo
102128,17/04/2025 7:31,24/04/2025 9:14,finalized,1014,7346,2,99.96,24/04/2025 9:14,efectivo,efectivo
102274,17/04/2025 18:59,23/04/2025 15:38,finalized,1014,7358,1,49.98,23/04/2025 15:38,digital,yapE
102415,17/04/2025 3:53,23/04/2025 23:07,finalized,478,7366,3,150.0,23/04/2025 23:07,digital,pLin
102939,17/04/2025 23:26,27/04/2025 0:22,finalized,341,7407,3,179.97,27/04/2025 0:22,Transferencia bancaria,  Pichincha  
103268,17/04/2025 23:28,21/04/2025 8:48,finalized,680,7431,1,65.0,21/04/2025 8:48,efectivo,efectivo
103903,17/04/2025 9:56,23/04/2025 17:18,finalized,957,7477,1,299.98,23/04/2025 17:18,digital,yapE
104620,17/04/2025 19:10,26/04/2025 23:50,finalized,579,7537,5,199.95,26/04/2025 23:50,digital,PliN
104816,17/04/2025 18:34,23/04/2025 22:42,finalized,379,7553,1,129.99,23/04/2025 22:42,efectivo,efectivo
105844,17/04/2025 5:55,27/04/2025 12:51,finalized,478,7632,3,150.0,27/04/2025 12:51,digital,yapE
106295,17/04/2025 5:05,28/04/2025 3:39,finalized,478,7669,1,50.0,28/04/2025 3:39,Transferencia bancaria,SCOTIABANK
106425,17/04/2025 22:18,26/04/2025 22:19,finalized,579,7677,3,119.97,26/04/2025 22:19,Transferencia bancaria,bcp
106808,17/04/2025 0:44,21/04/2025 19:08,finalized,1073,7709,1,199.99,21/04/2025 19:08,digital,YAPe
107689,17/04/2025 6:56,27/04/2025 15:24,finalized,341,7775,2,119.98,27/04/2025 15:24,efectivo,efectivo
107706,17/04/2025 0:11,25/04/2025 9:04,finalized,1004,7777,1,399.98,25/04/2025 9:04,Transferencia bancaria, BCP   
108071,17/04/2025 7:37,26/04/2025 8:59,finalized,957,7801,1,299.98,26/04/2025 8:59,efectivo,efectivo
108197,17/04/2025 9:09,23/04/2025 18:24,finalized,579,7812,4,159.96,23/04/2025 18:24,digital,YAPe
108605,17/04/2025 9:11,26/04/2025 22:10,finalized,1004,7842,1,399.98,26/04/2025 22:10,efectivo,efectivo
109975,17/04/2025 7:24,27/04/2025 11:03,finalized,1004,7949,1,399.98,27/04/2025 11:03,efectivo,efectivo
110272,17/04/2025 20:22,25/04/2025 13:48,finalized,579,7969,4,159.96,25/04/2025 13:48,digital,yapE
110323,17/04/2025 12:00,22/04/2025 14:24,finalized,1004,7974,1,399.98,22/04/2025 14:24,efectivo,efectivo
110668,17/04/2025 11:40,27/04/2025 6:39,finalized,1073,7996,1,199.99,27/04/2025 6:39,digital,yapE
110719,17/04/2025 8:37,21/04/2025 12:00,finalized,1004,7999,1,399.98,21/04/2025 12:00,efectivo,efectivo
110818,17/04/2025 22:41,27/04/2025 9:45,finalized,1014,8007,2,99.96,27/04/2025 9:45,efectivo,efectivo
110915,17/04/2025 3:07,23/04/2025 19:26,finalized,341,8012,5,299.95,23/04/2025 19:26,digital,pLin
111368,17/04/2025 9:56,22/04/2025 19:31,finalized,1004,8047,1,399.98,22/04/2025 19:31,efectivo,efectivo
111569,17/04/2025 14:25,24/04/2025 19:29,finalized,1004,8061,1,399.98,24/04/2025 19:29,digital,yapE
112104,17/04/2025 5:32,22/04/2025 6:24,finalized,1073,8103,1,199.99,22/04/2025 6:24,Transferencia bancaria,IntERBANK 
112345,17/04/2025 8:25,21/04/2025 16:24,finalized,478,8124,3,150.0,21/04/2025 16:24,efectivo,efectivo
112550,17/04/2025 16:05,23/04/2025 7:33,finalized,1014,8140,2,99.96,23/04/2025 7:33,Transferencia bancaria,Interbank
112800,17/04/2025 15:08,28/04/2025 0:31,finalized,191,8159,1,99.99,28/04/2025 0:31,digital,PliN
113917,17/04/2025 8:42,21/04/2025 0:37,finalized,341,8239,3,179.97,21/04/2025 0:37,digital,YAPe
114634,17/04/2025 13:41,23/04/2025 7:40,finalized,762,8294,3,59.97,23/04/2025 7:40,Transferencia bancaria,Interbank
116420,17/04/2025 10:50,21/04/2025 8:09,finalized,278,8422,1,44.99,21/04/2025 8:09,Transferencia bancaria,bcp
117061,17/04/2025 23:00,25/04/2025 4:03,finalized,191,8472,1,99.99,25/04/2025 4:03,digital,PliN
117243,17/04/2025 8:43,26/04/2025 14:23,finalized,1073,8488,1,199.99,26/04/2025 14:23,Transferencia bancaria,SCOTIABANK
117258,17/04/2025 20:51,25/04/2025 13:45,finalized,379,8488,1,129.99,25/04/2025 13:45,efectivo,efectivo
117782,17/04/2025 13:00,22/04/2025 23:40,finalized,191,8524,3,299.97,22/04/2025 23:40,efectivo,efectivo
118271,17/04/2025 1:43,26/04/2025 4:26,finalized,379,8562,1,129.99,26/04/2025 4:26,digital,yapE
119082,17/04/2025 9:24,20/04/2025 13:13,finalized,579,8625,4,159.96,20/04/2025 13:13,efectivo,efectivo
119373,17/04/2025 8:43,26/04/2025 8:22,finalized,235,8646,3,104.97,26/04/2025 8:22,digital,yapE
119995,17/04/2025 18:44,22/04/2025 3:34,finalized,680,8685,2,130.0,22/04/2025 3:34,Transferencia bancaria,PichinchA
119997,17/04/2025 18:51,26/04/2025 5:43,finalized,478,8685,2,100.0,26/04/2025 5:43,digital,PliN
120298,17/04/2025 16:13,24/04/2025 3:28,finalized,191,8706,5,499.95,24/04/2025 3:28,Transferencia bancaria,  Pichincha  
122191,17/04/2025 0:51,27/04/2025 6:53,finalized,579,8845,4,159.96,27/04/2025 6:53,efectivo,efectivo
122768,17/04/2025 15:56,26/04/2025 12:14,finalized,1014,8891,2,99.96,26/04/2025 12:14,efectivo,efectivo
122834,17/04/2025 1:26,20/04/2025 22:12,finalized,579,8895,4,159.96,20/04/2025 22:12,efectivo,efectivo
122963,17/04/2025 11:14,21/04/2025 7:45,finalized,1014,8905,3,149.94,21/04/2025 7:45,efectivo,efectivo
123399,17/04/2025 7:08,24/04/2025 11:56,finalized,579,8934,1,39.99,24/04/2025 11:56,digital,YAPe
123616,17/04/2025 19:14,26/04/2025 10:59,finalized,579,8950,1,39.99,26/04/2025 10:59,Transferencia bancaria,  Pichincha  
123745,17/04/2025 7:45,23/04/2025 7:51,finalized,341,8959,2,119.98,23/04/2025 7:51,Transferencia bancaria,IntERBANK 
123954,17/04/2025 16:53,23/04/2025 0:55,finalized,191,8972,3,299.97,23/04/2025 0:55,digital,PliN
124313,17/04/2025 3:59,24/04/2025 14:20,finalized,1004,8997,1,399.98,24/04/2025 14:20,Transferencia bancaria, BCP   
124776,17/04/2025 19:48,21/04/2025 10:35,finalized,341,9031,2,119.98,21/04/2025 10:35,Transferencia bancaria,  Pichincha  
125665,17/04/2025 10:55,22/04/2025 11:08,finalized,478,9095,3,150.0,22/04/2025 11:08,digital,yapE
126065,17/04/2025 9:43,22/04/2025 22:06,finalized,1014,9123,5,249.9,22/04/2025 22:06,efectivo,efectivo
126606,17/04/2025 8:50,23/04/2025 13:57,finalized,1014,9162,1,49.98,23/04/2025 13:57,efectivo,efectivo
126727,17/04/2025 15:42,27/04/2025 7:55,finalized,341,9171,2,119.98,27/04/2025 7:55,digital,pLin
127161,17/04/2025 12:13,25/04/2025 0:58,finalized,191,9200,5,499.95,25/04/2025 0:58,efectivo,efectivo
127614,17/04/2025 10:22,21/04/2025 5:11,finalized,957,9237,1,299.98,21/04/2025 5:11,Transferencia bancaria,IntERBANK 
127696,17/04/2025 11:49,21/04/2025 13:23,finalized,379,9243,1,129.99,21/04/2025 13:23,digital,yapE
128718,17/04/2025 10:31,21/04/2025 4:43,finalized,957,9312,1,299.98,21/04/2025 4:43,Transferencia bancaria,BCP
129263,17/04/2025 16:50,26/04/2025 12:35,finalized,341,9351,3,179.97,26/04/2025 12:35,Transferencia bancaria,BCP
129337,17/04/2025 16:36,21/04/2025 12:30,finalized,379,9355,1,129.99,21/04/2025 12:30,efectivo,efectivo
129724,17/04/2025 12:36,22/04/2025 11:57,finalized,379,9378,1,129.99,22/04/2025 11:57,efectivo,efectivo
129783,17/04/2025 22:17,23/04/2025 9:12,finalized,191,9382,4,399.96,23/04/2025 9:12,Transferencia bancaria,SCOTIABANK
132300,17/04/2025 6:12,22/04/2025 9:50,finalized,379,9566,1,129.99,22/04/2025 9:50,digital,yapE
132423,17/04/2025 14:21,23/04/2025 17:01,finalized,478,9574,3,150.0,23/04/2025 17:01,efectivo,efectivo
132641,17/04/2025 14:52,26/04/2025 14:14,finalized,379,9587,1,129.99,26/04/2025 14:14,digital,pLin
133218,17/04/2025 7:52,26/04/2025 16:21,finalized,579,9630,4,159.96,26/04/2025 16:21,efectivo,efectivo
133464,17/04/2025 0:33,24/04/2025 3:09,finalized,379,9650,1,129.99,24/04/2025 3:09,efectivo,efectivo
133986,17/04/2025 18:58,25/04/2025 16:29,finalized,478,9688,3,150.0,25/04/2025 16:29,Transferencia bancaria,BBVA   
133997,17/04/2025 17:54,21/04/2025 9:27,finalized,745,9689,5,74.95,21/04/2025 9:27,Transferencia bancaria,  Pichincha  
134128,17/04/2025 1:28,20/04/2025 3:45,finalized,478,9697,2,100.0,20/04/2025 3:45,digital,YAPe
134145,17/04/2025 8:06,26/04/2025 19:49,finalized,957,9698,1,299.98,26/04/2025 19:49,digital,YAPe
134337,17/04/2025 4:24,25/04/2025 12:07,finalized,579,9711,1,39.99,25/04/2025 12:07,digital,PliN
134372,17/04/2025 1:46,22/04/2025 21:36,finalized,478,9713,2,100.0,22/04/2025 21:36,efectivo,efectivo
134421,17/04/2025 4:31,25/04/2025 9:54,finalized,191,9716,1,99.99,25/04/2025 9:54,Transferencia bancaria,  Pichincha  
134891,17/04/2025 9:22,23/04/2025 22:03,finalized,341,9743,5,299.95,23/04/2025 22:03,efectivo,efectivo
135692,17/04/2025 17:19,28/04/2025 2:59,finalized,579,9806,3,119.97,28/04/2025 2:59,Transferencia bancaria,scotiabank
136143,17/04/2025 5:23,23/04/2025 0:08,finalized,579,9837,2,79.98,23/04/2025 0:08,efectivo,efectivo
137104,17/04/2025 11:47,21/04/2025 19:24,finalized,1014,9909,1,49.98,21/04/2025 19:24,digital,pLin
137766,17/04/2025 7:36,22/04/2025 10:07,finalized,341,9960,2,119.98,22/04/2025 10:07,Transferencia bancaria,BBVA   
137910,17/04/2025 21:35,24/04/2025 10:13,finalized,1004,9970,1,399.98,24/04/2025 10:13,digital,YAPe
138432,17/04/2025 18:31,22/04/2025 16:29,finalized,1073,10010,1,199.99,22/04/2025 16:29,digital,yapE
138771,17/04/2025 5:05,22/04/2025 11:01,finalized,1073,10034,1,199.99,22/04/2025 11:01,digital,PliN
139923,17/04/2025 7:27,25/04/2025 16:43,finalized,1073,10117,1,199.99,25/04/2025 16:43,efectivo,efectivo
140053,17/04/2025 22:50,28/04/2025 16:48,finalized,341,10126,2,119.98,28/04/2025 16:48,efectivo,efectivo
140704,17/04/2025 6:48,28/04/2025 4:13,finalized,379,10168,1,129.99,28/04/2025 4:13,efectivo,efectivo
141591,17/04/2025 17:41,25/04/2025 5:58,finalized,341,10235,5,299.95,25/04/2025 5:58,efectivo,efectivo
141593,17/04/2025 1:54,25/04/2025 11:37,finalized,191,10235,1,99.99,25/04/2025 11:37,efectivo,efectivo
143479,17/04/2025 23:49,22/04/2025 13:47,finalized,341,10371,5,299.95,22/04/2025 13:47,efectivo,efectivo
143546,17/04/2025 3:17,20/04/2025 9:49,finalized,341,10375,4,239.96,20/04/2025 9:49,digital,yapE
143968,17/04/2025 14:01,26/04/2025 8:53,finalized,478,10408,3,150.0,26/04/2025 8:53,digital,YAPe
144364,17/04/2025 5:31,22/04/2025 2:58,finalized,58,10438,1,299.99,22/04/2025 2:58,digital,pLin
146265,17/04/2025 2:29,27/04/2025 3:51,finalized,478,10575,2,100.0,27/04/2025 3:51,Transferencia bancaria, BCP   
146443,17/04/2025 3:39,28/04/2025 0:00,finalized,478,10589,5,250.0,28/04/2025 0:00,digital,pLin
147266,17/04/2025 21:53,25/04/2025 22:30,finalized,1073,10647,1,199.99,25/04/2025 22:30,Transferencia bancaria,PichinchA
147738,17/04/2025 14:49,24/04/2025 20:17,finalized,278,10679,2,89.98,24/04/2025 20:17,digital,pLin
147755,17/04/2025 15:21,28/04/2025 0:17,finalized,579,10681,3,119.97,28/04/2025 0:17,Transferencia bancaria,Interbank
148566,17/04/2025 23:47,26/04/2025 8:32,finalized,1014,10741,1,49.98,26/04/2025 8:32,Transferencia bancaria,IntERBANK 
148830,17/04/2025 3:27,24/04/2025 17:34,finalized,1014,10761,4,199.92,24/04/2025 17:34,Transferencia bancaria,BBVA   
149190,17/04/2025 4:20,24/04/2025 3:15,finalized,478,10785,1,50.0,24/04/2025 3:15,efectivo,efectivo
149715,17/04/2025 22:48,24/04/2025 1:44,finalized,1004,10823,1,399.98,24/04/2025 1:44,digital,pLin
149842,17/04/2025 14:00,25/04/2025 8:09,finalized,191,10830,1,99.99,25/04/2025 8:09,efectivo,efectivo
150390,17/04/2025 10:52,20/04/2025 20:42,finalized,1073,10866,1,199.99,20/04/2025 20:42,digital,YAPe
150797,17/04/2025 13:04,26/04/2025 16:53,finalized,579,10895,4,159.96,26/04/2025 16:53,Transferencia bancaria,scotiabank
151212,17/04/2025 23:41,22/04/2025 4:46,finalized,341,10927,2,119.98,22/04/2025 4:46,digital,yapE
151248,17/04/2025 21:06,26/04/2025 21:50,finalized,191,10929,2,199.98,26/04/2025 21:50,Transferencia bancaria, BCP   
151601,17/04/2025 9:44,27/04/2025 11:44,finalized,1004,10956,1,399.98,27/04/2025 11:44,digital,PliN
151939,17/04/2025 7:49,24/04/2025 2:51,finalized,1073,10980,1,199.99,24/04/2025 2:51,digital,yapE
152005,17/04/2025 12:42,27/04/2025 12:23,finalized,756,10984,1,19.99,27/04/2025 12:23,Transferencia bancaria,bcp
152105,17/04/2025 23:51,23/04/2025 12:06,finalized,1014,10993,5,249.9,23/04/2025 12:06,Transferencia bancaria,PichinchA
152189,17/04/2025 19:29,21/04/2025 2:09,finalized,341,11000,1,59.99,21/04/2025 2:09,efectivo,efectivo
153202,17/04/2025 18:48,21/04/2025 12:50,finalized,379,11074,1,129.99,21/04/2025 12:50,Transferencia bancaria,bcp
153786,17/04/2025 5:29,24/04/2025 1:07,finalized,341,11116,2,119.98,24/04/2025 1:07,digital,PliN
154188,17/04/2025 19:43,27/04/2025 22:59,finalized,478,11141,2,100.0,27/04/2025 22:59,digital,pLin
154402,17/04/2025 12:50,26/04/2025 21:16,finalized,957,11156,1,299.98,26/04/2025 21:16,Transferencia bancaria,SCOTIABANK
156102,17/04/2025 16:53,25/04/2025 10:36,finalized,191,11293,1,99.99,25/04/2025 10:36,efectivo,efectivo
156318,17/04/2025 18:07,20/04/2025 19:11,finalized,341,11307,1,59.99,20/04/2025 19:11,efectivo,efectivo
156350,17/04/2025 7:28,25/04/2025 22:15,finalized,478,11310,5,250.0,25/04/2025 22:15,digital,pLin
158349,17/04/2025 12:35,28/04/2025 3:23,finalized,379,11446,1,129.99,28/04/2025 3:23,digital,YAPe
158753,17/04/2025 19:05,24/04/2025 3:48,finalized,379,11475,1,129.99,24/04/2025 3:48,digital,pLin
158782,17/04/2025 12:44,28/04/2025 3:58,finalized,579,11478,3,119.97,28/04/2025 3:58,digital,pLin
158894,17/04/2025 23:39,21/04/2025 12:26,finalized,957,11488,1,299.98,21/04/2025 12:26,efectivo,efectivo
159181,17/04/2025 0:45,22/04/2025 0:58,finalized,1004,11508,1,399.98,22/04/2025 0:58,Transferencia bancaria,pichincha
159462,17/04/2025 14:19,27/04/2025 6:25,finalized,579,11523,4,159.96,27/04/2025 6:25,efectivo,efectivo
159758,17/04/2025 8:03,22/04/2025 17:11,finalized,341,11545,1,59.99,22/04/2025 17:11,efectivo,efectivo
161018,17/04/2025 8:59,21/04/2025 21:10,finalized,478,11642,2,100.0,21/04/2025 21:10,efectivo,efectivo
161662,17/04/2025 6:42,24/04/2025 18:03,finalized,341,11685,3,179.97,24/04/2025 18:03,efectivo,efectivo
162381,17/04/2025 4:14,24/04/2025 3:27,finalized,341,11738,3,179.97,24/04/2025 3:27,efectivo,efectivo
163204,17/04/2025 9:26,27/04/2025 18:02,finalized,749,11791,4,71.96,27/04/2025 18:02,efectivo,efectivo
163861,17/04/2025 18:11,25/04/2025 11:00,finalized,191,11840,5,499.95,25/04/2025 11:00,digital,pLin
164323,17/04/2025 13:16,20/04/2025 22:24,finalized,478,11877,2,100.0,20/04/2025 22:24,Transferencia bancaria,IntERBANK 
165021,17/04/2025 17:17,24/04/2025 13:57,finalized,341,11924,1,59.99,24/04/2025 13:57,efectivo,efectivo
165643,17/04/2025 15:50,23/04/2025 4:13,finalized,478,11968,4,200.0,23/04/2025 4:13,digital,yapE
165735,17/04/2025 6:14,24/04/2025 15:05,finalized,478,11976,1,50.0,24/04/2025 15:05,Transferencia bancaria, BCP   
166008,17/04/2025 11:59,27/04/2025 22:13,finalized,957,11993,1,299.98,27/04/2025 22:13,digital,pLin
166345,17/04/2025 8:49,27/04/2025 12:23,finalized,379,12018,1,129.99,27/04/2025 12:23,efectivo,efectivo
166558,17/04/2025 8:22,20/04/2025 18:11,finalized,191,12032,5,499.95,20/04/2025 18:11,digital,YAPe
168116,17/04/2025 22:04,27/04/2025 6:59,finalized,1014,12141,3,149.94,27/04/2025 6:59,efectivo,efectivo
168980,17/04/2025 7:44,27/04/2025 4:48,finalized,957,12206,1,299.98,27/04/2025 4:48,Transferencia bancaria,pichincha
169024,17/04/2025 15:02,27/04/2025 17:48,finalized,379,12208,1,129.99,27/04/2025 17:48,Transferencia bancaria,PichinchA
169343,17/04/2025 3:29,25/04/2025 9:01,finalized,341,12227,2,119.98,25/04/2025 9:01,digital,PliN
170278,17/04/2025 6:07,25/04/2025 19:52,finalized,191,12296,4,399.96,25/04/2025 19:52,digital,YAPe
170658,17/04/2025 22:29,25/04/2025 0:26,finalized,341,12326,2,119.98,25/04/2025 0:26,digital,pLin
170700,17/04/2025 2:05,20/04/2025 7:17,finalized,957,12329,1,299.98,20/04/2025 7:17,digital,PliN
171691,17/04/2025 0:37,24/04/2025 9:57,finalized,379,12400,1,129.99,24/04/2025 9:57,digital,PliN
198414,17/04/2025 5:49,20/04/2025 16:00,finalized,957,140,1,299.98,20/04/2025 16:00,Transferencia bancaria,pichincha
199826,17/04/2025 16:21,26/04/2025 0:39,finalized,1004,241,1,399.98,26/04/2025 0:39,Transferencia bancaria,  Pichincha  
201581,17/04/2025 16:46,21/04/2025 19:46,finalized,1014,367,3,149.94,21/04/2025 19:46,Transferencia bancaria, BCP   
201591,17/04/2025 11:11,28/04/2025 9:04,finalized,730,368,3,74.97,28/04/2025 9:04,digital,pLin
202121,17/04/2025 3:28,23/04/2025 12:54,finalized,1014,404,1,49.98,23/04/2025 12:54,Transferencia bancaria,BcP
203297,17/04/2025 13:13,22/04/2025 5:03,finalized,341,483,2,119.98,22/04/2025 5:03,Transferencia bancaria, Scotiabank
204024,17/04/2025 17:56,23/04/2025 16:40,finalized,379,536,1,129.99,23/04/2025 16:40,efectivo,efectivo
204584,17/04/2025 19:34,23/04/2025 4:16,finalized,191,576,1,99.99,23/04/2025 4:16,digital,yapE
205260,17/04/2025 14:26,28/04/2025 7:07,finalized,1073,627,1,199.99,28/04/2025 7:07,efectivo,efectivo
205547,17/04/2025 5:42,25/04/2025 20:42,finalized,1073,644,1,199.99,25/04/2025 20:42,efectivo,efectivo
206650,17/04/2025 13:21,21/04/2025 22:30,finalized,191,725,5,499.95,21/04/2025 22:30,Transferencia bancaria, Scotiabank
206826,17/04/2025 10:31,21/04/2025 4:36,finalized,191,736,1,99.99,21/04/2025 4:36,digital,PliN
207518,17/04/2025 9:34,24/04/2025 3:56,finalized,957,785,1,299.98,24/04/2025 3:56,efectivo,efectivo
207729,17/04/2025 9:33,21/04/2025 9:49,finalized,379,800,1,129.99,21/04/2025 9:49,digital,PliN
207918,17/04/2025 13:27,25/04/2025 23:55,finalized,749,818,3,53.97,25/04/2025 23:55,efectivo,efectivo
208398,17/04/2025 23:21,21/04/2025 2:53,finalized,379,850,1,129.99,21/04/2025 2:53,Transferencia bancaria,SCOTIABANK
209924,17/04/2025 21:12,23/04/2025 2:01,finalized,541,962,2,140.0,23/04/2025 2:01,digital,PliN
210311,17/04/2025 1:24,23/04/2025 11:52,finalized,478,994,2,100.0,23/04/2025 11:52,digital,yapE
210330,17/04/2025 9:11,26/04/2025 13:30,finalized,957,996,1,299.98,26/04/2025 13:30,Transferencia bancaria, BCP   
210359,17/04/2025 10:44,22/04/2025 13:53,finalized,1014,997,4,199.92,22/04/2025 13:53,Transferencia bancaria,SCOTIABANK
210538,17/04/2025 2:50,20/04/2025 10:09,finalized,341,1010,5,299.95,20/04/2025 10:09,digital,YAPe
210880,17/04/2025 13:35,23/04/2025 18:03,finalized,341,1027,5,299.95,23/04/2025 18:03,Transferencia bancaria,Interbank
210962,17/04/2025 8:55,24/04/2025 1:09,finalized,1073,1034,1,199.99,24/04/2025 1:09,Transferencia bancaria,IntERBANK 
211312,17/04/2025 11:22,26/04/2025 15:12,finalized,478,1062,2,100.0,26/04/2025 15:12,Transferencia bancaria,scotiabank
211856,17/04/2025 16:44,21/04/2025 9:24,finalized,957,1107,1,299.98,21/04/2025 9:24,digital,PliN
212577,17/04/2025 2:51,23/04/2025 6:15,finalized,191,1159,5,499.95,23/04/2025 6:15,efectivo,efectivo
213477,17/04/2025 15:06,23/04/2025 23:59,finalized,795,1231,3,299.85,23/04/2025 23:59,efectivo,efectivo
213719,17/04/2025 21:00,22/04/2025 4:24,finalized,1014,1250,5,249.9,22/04/2025 4:24,digital,PliN
214071,17/04/2025 4:00,22/04/2025 5:39,finalized,682,1273,4,320.0,22/04/2025 5:39,digital,YAPe
214375,17/04/2025 11:09,26/04/2025 15:35,finalized,579,1293,4,159.96,26/04/2025 15:35,digital,YAPe
214735,17/04/2025 15:26,21/04/2025 16:52,finalized,579,1325,3,119.97,21/04/2025 16:52,digital,PliN
215016,17/04/2025 20:12,24/04/2025 18:42,finalized,478,1347,5,250.0,24/04/2025 18:42,Transferencia bancaria,bbvA
215147,17/04/2025 10:15,24/04/2025 21:05,finalized,341,1357,5,299.95,24/04/2025 21:05,digital,yapE
215156,17/04/2025 22:38,27/04/2025 10:34,finalized,478,1357,2,100.0,27/04/2025 10:34,digital,YAPe
215629,17/04/2025 1:44,22/04/2025 12:24,finalized,1073,1387,1,199.99,22/04/2025 12:24,digital,yapE
215998,17/04/2025 10:07,24/04/2025 18:14,finalized,1073,1418,1,199.99,24/04/2025 18:14,digital,pLin
216792,17/04/2025 5:23,21/04/2025 7:41,finalized,191,1478,2,199.98,21/04/2025 7:41,efectivo,efectivo
217159,17/04/2025 0:52,26/04/2025 11:10,finalized,1073,1503,1,199.99,26/04/2025 11:10,efectivo,efectivo
217203,17/04/2025 2:15,22/04/2025 8:22,finalized,1014,1505,2,99.96,22/04/2025 8:22,Transferencia bancaria,BcP
217238,17/04/2025 15:13,22/04/2025 13:31,finalized,579,1508,5,199.95,22/04/2025 13:31,Transferencia bancaria,BcP
217280,17/04/2025 22:10,27/04/2025 14:24,finalized,1073,1512,1,199.99,27/04/2025 14:24,digital,YAPe
218810,17/04/2025 23:05,24/04/2025 22:43,finalized,981,1611,3,297.0,24/04/2025 22:43,Transferencia bancaria,Scotiabank
218927,17/04/2025 5:29,20/04/2025 14:59,finalized,1004,1619,1,399.98,20/04/2025 14:59,Transferencia bancaria,  Pichincha  
219478,17/04/2025 21:04,26/04/2025 12:42,finalized,341,1657,1,59.99,26/04/2025 12:42,digital,yapE
219608,17/04/2025 16:44,25/04/2025 4:36,finalized,191,1664,2,199.98,25/04/2025 4:36,efectivo,efectivo
220484,17/04/2025 22:11,25/04/2025 15:56,finalized,1073,1731,1,199.99,25/04/2025 15:56,digital,YAPe
220758,17/04/2025 15:03,23/04/2025 21:33,finalized,191,1749,3,299.97,23/04/2025 21:33,efectivo,efectivo
220874,17/04/2025 5:01,24/04/2025 14:57,finalized,1004,1758,1,399.98,24/04/2025 14:57,Transferencia bancaria,Interbank
220891,17/04/2025 10:34,21/04/2025 6:37,finalized,478,1760,1,50.0,21/04/2025 6:37,digital,PliN
220950,17/04/2025 5:19,26/04/2025 9:32,finalized,379,1762,1,129.99,26/04/2025 9:32,Transferencia bancaria,bbvA
222613,17/04/2025 17:42,21/04/2025 12:55,finalized,341,1871,5,299.95,21/04/2025 12:55,digital,pLin
223575,17/04/2025 7:11,26/04/2025 3:41,finalized,379,1934,1,129.99,26/04/2025 3:41,Transferencia bancaria,PichinchA
224349,17/04/2025 6:26,24/04/2025 15:54,finalized,341,1986,4,239.96,24/04/2025 15:54,digital,PliN
224468,17/04/2025 14:39,26/04/2025 18:44,finalized,1073,1994,1,199.99,26/04/2025 18:44,efectivo,efectivo
225430,17/04/2025 16:32,21/04/2025 13:38,finalized,1073,2068,1,199.99,21/04/2025 13:38,digital,pLin
