sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
101560,23/02/2026 7:49,27/02/2026 17:53,finalized,191,7301,2,199.98,27/02/2026 17:53,digital,pLin
102110,23/02/2026 2:50,05/03/2026 2:48,finalized,1073,7343,1,199.99,05/03/2026 2:48,digital,PliN
102123,23/02/2026 4:53,26/02/2026 10:32,finalized,862,7345,5,124.95,26/02/2026 10:32,Transferencia bancaria,BcP
102327,23/02/2026 13:58,03/03/2026 8:45,finalized,579,7360,4,159.96,03/03/2026 8:45,efectivo,efectivo
102413,23/02/2026 12:34,01/03/2026 17:05,finalized,579,7366,5,199.95,01/03/2026 17:05,digital,YAPe
103089,23/02/2026 22:38,06/03/2026 18:13,finalized,1004,7418,1,399.98,06/03/2026 18:13,Transferencia bancaria,PichinchA
103150,23/02/2026 12:55,02/03/2026 8:52,finalized,478,7422,3,150.0,02/03/2026 8:52,Transferencia bancaria, Scotiabank
103317,23/02/2026 2:50,01/03/2026 21:37,finalized,379,7434,1,129.99,01/03/2026 21:37,efectivo,efectivo
103420,23/02/2026 6:29,02/03/2026 11:49,finalized,341,7440,3,179.97,02/03/2026 11:49,digital,PliN
103792,23/02/2026 5:47,28/02/2026 13:14,finalized,1004,7468,1,399.98,28/02/2026 13:14,efectivo,efectivo
103885,23/02/2026 3:47,05/03/2026 5:12,finalized,478,7475,3,150.0,05/03/2026 5:12,digital,YAPe
104215,23/02/2026 4:21,28/02/2026 12:32,finalized,379,7504,1,129.99,28/02/2026 12:32,Transferencia bancaria,Interbank
104303,23/02/2026 3:41,27/02/2026 6:02,finalized,1073,7511,1,199.99,27/02/2026 6:02,efectivo,efectivo
104442,23/02/2026 11:44,05/03/2026 8:46,finalized,1073,7522,1,199.99,05/03/2026 8:46,efectivo,efectivo
105067,23/02/2026 12:24,26/02/2026 12:31,finalized,478,7574,1,50.0,26/02/2026 12:31,Transferencia bancaria,SCOTIABANK
105177,23/02/2026 4:18,28/02/2026 0:19,finalized,341,7582,4,239.96,28/02/2026 0:19,efectivo,efectivo
105920,23/02/2026 2:27,28/02/2026 3:44,finalized,341,7636,2,119.98,28/02/2026 3:44,Transferencia bancaria,bcp
107220,23/02/2026 15:03,04/03/2026 16:36,finalized,478,7739,2,100.0,04/03/2026 16:36,efectivo,efectivo
107579,23/02/2026 19:57,05/03/2026 7:58,finalized,379,7766,1,129.99,05/03/2026 7:58,efectivo,efectivo
107707,23/02/2026 5:45,03/03/2026 21:48,finalized,1004,7777,1,399.98,03/03/2026 21:48,digital,pLin
107892,23/02/2026 18:36,28/02/2026 16:25,finalized,1073,7790,1,199.99,28/02/2026 16:25,Transferencia bancaria,BBVA   
108026,23/02/2026 12:37,27/02/2026 8:09,finalized,957,7798,1,299.98,27/02/2026 8:09,Transferencia bancaria,pichincha
108132,23/02/2026 3:44,01/03/2026 10:50,finalized,341,7806,3,179.97,01/03/2026 10:50,efectivo,efectivo
108268,23/02/2026 7:47,05/03/2026 1:29,finalized,379,7818,1,129.99,05/03/2026 1:29,digital,YAPe
108488,23/02/2026 19:08,02/03/2026 1:26,finalized,341,7833,1,59.99,02/03/2026 1:26,efectivo,efectivo
110055,23/02/2026 17:28,04/03/2026 4:34,finalized,1014,7954,2,99.96,04/03/2026 4:34,Transferencia bancaria,BBVA   
110777,23/02/2026 14:15,05/03/2026 15:25,finalized,1004,8004,1,399.98,05/03/2026 15:25,efectivo,efectivo
111202,23/02/2026 9:37,02/03/2026 18:34,finalized,478,8033,4,200.0,02/03/2026 18:34,digital,pLin
111403,23/02/2026 4:16,02/03/2026 10:48,finalized,1004,8050,1,399.98,02/03/2026 10:48,digital,pLin
112409,23/02/2026 20:07,04/03/2026 22:56,finalized,191,8127,4,399.96,04/03/2026 22:56,digital,yapE
112751,23/02/2026 9:02,26/02/2026 18:15,finalized,1004,8156,1,399.98,26/02/2026 18:15,efectivo,efectivo
112872,23/02/2026 20:36,06/03/2026 2:01,finalized,682,8166,2,160.0,06/03/2026 2:01,efectivo,efectivo
113217,23/02/2026 22:17,01/03/2026 12:42,finalized,191,8188,2,199.98,01/03/2026 12:42,Transferencia bancaria, Scotiabank
113734,23/02/2026 18:30,28/02/2026 10:43,finalized,1073,8225,1,199.99,28/02/2026 10:43,efectivo,efectivo
113768,23/02/2026 21:18,02/03/2026 11:26,finalized,478,8227,5,250.0,02/03/2026 11:26,efectivo,efectivo
113936,23/02/2026 21:10,04/03/2026 21:32,finalized,478,8242,5,250.0,04/03/2026 21:32,digital,pLin
114107,23/02/2026 20:55,04/03/2026 18:23,finalized,379,8256,1,129.99,04/03/2026 18:23,Transferencia bancaria,scotiabank
114368,23/02/2026 18:51,26/02/2026 21:59,finalized,957,8277,1,299.98,26/02/2026 21:59,digital,pLin
115846,23/02/2026 12:29,05/03/2026 1:52,finalized,341,8382,3,179.97,05/03/2026 1:52,Transferencia bancaria,pichincha
116224,23/02/2026 16:11,01/03/2026 23:17,finalized,379,8407,1,129.99,01/03/2026 23:17,efectivo,efectivo
116253,23/02/2026 12:11,05/03/2026 5:58,finalized,1014,8410,5,249.9,05/03/2026 5:58,Transferencia bancaria,scotiabank
116426,23/02/2026 17:32,04/03/2026 0:26,finalized,1004,8423,1,399.98,04/03/2026 0:26,efectivo,efectivo
116787,23/02/2026 11:42,27/02/2026 14:19,finalized,478,8452,3,150.0,27/02/2026 14:19,digital,YAPe
118387,23/02/2026 18:14,01/03/2026 4:29,finalized,191,8572,4,399.96,01/03/2026 4:29,digital,PliN
118487,23/02/2026 1:00,27/02/2026 5:01,finalized,379,8580,1,129.99,27/02/2026 5:01,digital,YAPe
119558,23/02/2026 15:48,03/03/2026 2:07,finalized,191,8657,5,499.95,03/03/2026 2:07,efectivo,efectivo
120196,23/02/2026 3:23,02/03/2026 4:50,finalized,273,8698,4,111.96,02/03/2026 4:50,digital,pLin
122732,23/02/2026 18:14,04/03/2026 21:44,finalized,1004,8889,1,399.98,04/03/2026 21:44,digital,YAPe
123053,23/02/2026 20:04,27/02/2026 12:03,finalized,478,8912,1,50.0,27/02/2026 12:03,digital,YAPe
123428,23/02/2026 19:04,01/03/2026 9:12,finalized,1004,8936,1,399.98,01/03/2026 9:12,digital,YAPe
123638,23/02/2026 19:44,02/03/2026 22:06,finalized,1073,8952,1,199.99,02/03/2026 22:06,Transferencia bancaria, BCP   
124044,23/02/2026 11:17,28/02/2026 20:53,finalized,1073,8979,1,199.99,28/02/2026 20:53,efectivo,efectivo
124079,23/02/2026 16:43,02/03/2026 1:00,finalized,341,8981,3,179.97,02/03/2026 1:00,Transferencia bancaria,Scotiabank
124103,23/02/2026 9:48,03/03/2026 8:48,finalized,1014,8984,4,199.92,03/03/2026 8:48,efectivo,efectivo
124842,23/02/2026 5:14,01/03/2026 4:42,finalized,1014,9037,2,99.96,01/03/2026 4:42,efectivo,efectivo
125067,23/02/2026 23:47,02/03/2026 0:20,finalized,379,9053,1,129.99,02/03/2026 0:20,efectivo,efectivo
125651,23/02/2026 12:13,05/03/2026 9:22,finalized,478,9094,5,250.0,05/03/2026 9:22,Transferencia bancaria,pichincha
125710,23/02/2026 19:07,26/02/2026 23:46,finalized,862,9098,1,24.99,26/02/2026 23:46,digital,PliN
125724,23/02/2026 5:32,05/03/2026 20:18,finalized,191,9098,2,199.98,05/03/2026 20:18,digital,PliN
125845,23/02/2026 0:30,03/03/2026 23:20,finalized,1014,9107,2,99.96,03/03/2026 23:20,digital,yapE
126195,23/02/2026 15:22,27/02/2026 9:50,finalized,478,9132,1,50.0,27/02/2026 9:50,efectivo,efectivo
126851,23/02/2026 7:33,02/03/2026 2:25,finalized,379,9180,1,129.99,02/03/2026 2:25,digital,yapE
127239,23/02/2026 12:49,28/02/2026 0:57,finalized,478,9207,1,50.0,28/02/2026 0:57,digital,YAPe
128236,23/02/2026 7:51,06/03/2026 2:49,finalized,957,9280,1,299.98,06/03/2026 2:49,digital,yapE
128328,23/02/2026 11:03,05/03/2026 2:47,finalized,1014,9286,2,99.96,05/03/2026 2:47,digital,yapE
129130,23/02/2026 10:55,27/02/2026 10:58,finalized,478,9341,4,200.0,27/02/2026 10:58,Transferencia bancaria,scotiabank
130937,23/02/2026 16:31,04/03/2026 5:36,finalized,341,9470,3,179.97,04/03/2026 5:36,efectivo,efectivo
132232,23/02/2026 12:19,28/02/2026 16:33,finalized,1073,9561,1,199.99,28/02/2026 16:33,Transferencia bancaria, BCP   
132691,23/02/2026 1:17,04/03/2026 8:00,finalized,957,9590,1,299.98,04/03/2026 8:00,efectivo,efectivo
132780,23/02/2026 17:00,26/02/2026 23:02,finalized,379,9597,1,129.99,26/02/2026 23:02,Transferencia bancaria,BCP
132830,23/02/2026 2:52,03/03/2026 21:37,finalized,1004,9602,1,399.98,03/03/2026 21:37,Transferencia bancaria,Interbank
133095,23/02/2026 4:15,27/02/2026 20:25,finalized,745,9619,3,44.97,27/02/2026 20:25,Transferencia bancaria,PichinchA
133641,23/02/2026 4:24,05/03/2026 16:00,finalized,1073,9664,1,199.99,05/03/2026 16:00,Transferencia bancaria, BCP   
133871,23/02/2026 3:15,04/03/2026 17:57,finalized,341,9680,5,299.95,04/03/2026 17:57,Transferencia bancaria,bcp
135113,23/02/2026 1:15,05/03/2026 15:48,finalized,579,9759,3,119.97,05/03/2026 15:48,efectivo,efectivo
135275,23/02/2026 9:14,01/03/2026 11:43,finalized,1004,9772,1,399.98,01/03/2026 11:43,efectivo,efectivo
135819,23/02/2026 0:00,28/02/2026 0:34,finalized,1073,9817,1,199.99,28/02/2026 0:34,Transferencia bancaria,PichinchA
135932,23/02/2026 23:24,27/02/2026 22:08,finalized,379,9822,1,129.99,27/02/2026 22:08,digital,pLin
136309,23/02/2026 11:27,05/03/2026 17:41,finalized,379,9849,1,129.99,05/03/2026 17:41,digital,pLin
136771,23/02/2026 9:49,01/03/2026 1:10,finalized,873,9885,4,99.96,01/03/2026 1:10,efectivo,efectivo
137142,23/02/2026 7:22,28/02/2026 17:49,finalized,1004,9912,1,399.98,28/02/2026 17:49,digital,PliN
137768,23/02/2026 13:54,27/02/2026 5:52,finalized,957,9961,1,299.98,27/02/2026 5:52,digital,YAPe
139512,23/02/2026 20:18,04/03/2026 0:16,finalized,478,10086,1,50.0,04/03/2026 0:16,Transferencia bancaria,Scotiabank
140003,23/02/2026 0:36,01/03/2026 17:09,finalized,341,10122,2,119.98,01/03/2026 17:09,efectivo,efectivo
140044,23/02/2026 18:02,04/03/2026 10:45,finalized,957,10126,1,299.98,04/03/2026 10:45,Transferencia bancaria,Interbank
140769,23/02/2026 3:04,06/03/2026 0:08,finalized,379,10173,1,129.99,06/03/2026 0:08,digital,pLin
142104,23/02/2026 2:37,27/02/2026 13:27,finalized,341,10270,3,179.97,27/02/2026 13:27,digital,pLin
142528,23/02/2026 21:02,28/02/2026 2:01,finalized,341,10299,2,119.98,28/02/2026 2:01,efectivo,efectivo
142669,23/02/2026 12:33,27/02/2026 9:24,finalized,478,10308,1,50.0,27/02/2026 9:24,efectivo,efectivo
143168,23/02/2026 17:45,06/03/2026 7:47,finalized,379,10348,1,129.99,06/03/2026 7:47,efectivo,efectivo
143391,23/02/2026 2:51,01/03/2026 15:36,finalized,341,10365,3,179.97,01/03/2026 15:36,digital,PliN
143474,23/02/2026 2:30,27/02/2026 12:55,finalized,478,10371,3,150.0,27/02/2026 12:55,digital,yapE
144303,23/02/2026 17:12,27/02/2026 12:04,finalized,1014,10436,1,49.98,27/02/2026 12:04,Transferencia bancaria,SCOTIABANK
144385,23/02/2026 13:55,26/02/2026 22:52,finalized,341,10441,5,299.95,26/02/2026 22:52,efectivo,efectivo
144572,23/02/2026 2:31,27/02/2026 10:15,finalized,341,10453,1,59.99,27/02/2026 10:15,efectivo,efectivo
144611,23/02/2026 21:38,01/03/2026 10:43,finalized,478,10456,1,50.0,01/03/2026 10:43,efectivo,efectivo
144904,23/02/2026 9:14,06/03/2026 3:03,finalized,1014,10481,5,249.9,06/03/2026 3:03,efectivo,efectivo
144923,23/02/2026 7:32,28/02/2026 19:34,finalized,1073,10482,1,199.99,28/02/2026 19:34,efectivo,efectivo
145616,23/02/2026 4:58,01/03/2026 17:54,finalized,379,10529,1,129.99,01/03/2026 17:54,efectivo,efectivo
145674,23/02/2026 13:23,28/02/2026 19:50,finalized,379,10533,1,129.99,28/02/2026 19:50,Transferencia bancaria,PichinchA
145834,23/02/2026 6:52,04/03/2026 3:12,finalized,1073,10546,1,199.99,04/03/2026 3:12,Transferencia bancaria,bbvA
146584,23/02/2026 15:25,04/03/2026 4:08,finalized,379,10596,1,129.99,04/03/2026 4:08,Transferencia bancaria,bbvA
146638,23/02/2026 21:47,27/02/2026 5:23,finalized,1004,10601,1,399.98,27/02/2026 5:23,efectivo,efectivo
147413,23/02/2026 19:10,06/03/2026 11:40,finalized,756,10656,4,79.96,06/03/2026 11:40,digital,PliN
147618,23/02/2026 22:33,03/03/2026 5:08,finalized,577,10671,1,199.99,03/03/2026 5:08,efectivo,efectivo
148024,23/02/2026 21:43,06/03/2026 1:50,finalized,957,10699,1,299.98,06/03/2026 1:50,digital,PliN
148111,23/02/2026 23:32,28/02/2026 10:40,finalized,1073,10704,1,199.99,28/02/2026 10:40,efectivo,efectivo
148739,23/02/2026 11:04,26/02/2026 13:51,finalized,1073,10757,1,199.99,26/02/2026 13:51,efectivo,efectivo
148874,23/02/2026 11:10,01/03/2026 17:00,finalized,1073,10763,1,199.99,01/03/2026 17:00,Transferencia bancaria, BCP   
149133,23/02/2026 9:46,01/03/2026 7:13,finalized,1073,10782,1,199.99,01/03/2026 7:13,efectivo,efectivo
149141,23/02/2026 20:40,28/02/2026 11:16,finalized,341,10782,4,239.96,28/02/2026 11:16,Transferencia bancaria, Scotiabank
149313,23/02/2026 14:23,26/02/2026 22:24,finalized,957,10796,1,299.98,26/02/2026 22:24,efectivo,efectivo
149660,23/02/2026 9:20,05/03/2026 12:44,finalized,379,10819,1,129.99,05/03/2026 12:44,Transferencia bancaria, BCP   
149993,23/02/2026 21:25,28/02/2026 3:48,finalized,478,10839,2,100.0,28/02/2026 3:48,Transferencia bancaria,scotiabank
150062,23/02/2026 19:43,28/02/2026 22:02,finalized,1004,10844,1,399.98,28/02/2026 22:02,Transferencia bancaria,bcp
150063,23/02/2026 0:39,04/03/2026 15:29,finalized,957,10844,1,299.98,04/03/2026 15:29,digital,yapE
150182,23/02/2026 13:25,05/03/2026 5:22,finalized,869,10851,2,49.98,05/03/2026 5:22,Transferencia bancaria, Scotiabank
150630,23/02/2026 12:59,03/03/2026 5:43,finalized,1014,10885,1,49.98,03/03/2026 5:43,digital,pLin
150971,23/02/2026 19:49,02/03/2026 21:06,finalized,1014,10907,3,149.94,02/03/2026 21:06,Transferencia bancaria,  Pichincha  
152675,23/02/2026 9:35,01/03/2026 13:25,finalized,478,11039,3,150.0,01/03/2026 13:25,digital,PliN
152727,23/02/2026 13:42,02/03/2026 20:12,finalized,579,11044,3,119.97,02/03/2026 20:12,efectivo,efectivo
152929,23/02/2026 23:24,04/03/2026 12:28,finalized,191,11056,1,99.99,04/03/2026 12:28,digital,pLin
153018,23/02/2026 22:50,03/03/2026 10:40,finalized,957,11062,1,299.98,03/03/2026 10:40,efectivo,efectivo
153292,23/02/2026 0:11,01/03/2026 22:15,finalized,1014,11081,5,249.9,01/03/2026 22:15,digital,PliN
154864,23/02/2026 17:04,06/03/2026 16:33,finalized,478,11192,5,250.0,06/03/2026 16:33,Transferencia bancaria,bcp
155062,23/02/2026 17:18,03/03/2026 8:58,finalized,341,11209,3,179.97,03/03/2026 8:58,Transferencia bancaria,SCOTIABANK
155222,23/02/2026 2:21,04/03/2026 17:22,finalized,191,11223,4,399.96,04/03/2026 17:22,efectivo,efectivo
156184,23/02/2026 19:18,03/03/2026 3:28,finalized,341,11299,5,299.95,03/03/2026 3:28,Transferencia bancaria,Scotiabank
156385,23/02/2026 9:09,28/02/2026 6:40,finalized,379,11312,1,129.99,28/02/2026 6:40,Transferencia bancaria,BcP
157627,23/02/2026 9:07,04/03/2026 9:53,finalized,548,11402,1,39.99,04/03/2026 9:53,digital,YAPe
159534,23/02/2026 3:24,01/03/2026 7:21,finalized,478,11527,2,100.0,01/03/2026 7:21,efectivo,efectivo
159620,23/02/2026 23:14,02/03/2026 16:59,finalized,623,11534,1,209.99,02/03/2026 16:59,digital,pLin
160336,23/02/2026 19:33,27/02/2026 21:18,finalized,1014,11588,3,149.94,27/02/2026 21:18,efectivo,efectivo
160594,23/02/2026 0:20,03/03/2026 18:31,finalized,191,11606,3,299.97,03/03/2026 18:31,Transferencia bancaria, Scotiabank
161053,23/02/2026 15:14,06/03/2026 0:17,finalized,1014,11645,4,199.92,06/03/2026 0:17,efectivo,efectivo
161209,23/02/2026 15:37,04/03/2026 5:58,finalized,379,11655,1,129.99,04/03/2026 5:58,efectivo,efectivo
161996,23/02/2026 19:06,01/03/2026 3:10,finalized,770,11711,1,47.99,01/03/2026 3:10,Transferencia bancaria,pichincha
162442,23/02/2026 17:14,28/02/2026 15:08,finalized,1014,11743,4,199.92,28/02/2026 15:08,efectivo,efectivo
162592,23/02/2026 8:16,01/03/2026 0:43,finalized,1004,11755,1,399.98,01/03/2026 0:43,digital,pLin
162626,23/02/2026 6:50,28/02/2026 14:38,finalized,341,11756,2,119.98,28/02/2026 14:38,digital,yapE
162639,23/02/2026 23:15,05/03/2026 7:47,finalized,478,11757,2,100.0,05/03/2026 7:47,Transferencia bancaria,Interbank
162757,23/02/2026 15:24,05/03/2026 0:29,finalized,770,11764,1,47.99,05/03/2026 0:29,Transferencia bancaria,IntERBANK 
163957,23/02/2026 5:10,03/03/2026 7:13,finalized,1014,11849,3,149.94,03/03/2026 7:13,Transferencia bancaria,scotiabank
164082,23/02/2026 10:32,02/03/2026 7:13,finalized,341,11858,4,239.96,02/03/2026 7:13,digital,PliN
164290,23/02/2026 3:26,04/03/2026 20:48,finalized,478,11875,2,100.0,04/03/2026 20:48,efectivo,efectivo
167373,23/02/2026 3:40,01/03/2026 7:43,finalized,478,12089,2,100.0,01/03/2026 7:43,digital,PliN
167550,23/02/2026 1:03,01/03/2026 12:19,finalized,957,12103,1,299.98,01/03/2026 12:19,efectivo,efectivo
167633,23/02/2026 7:51,05/03/2026 16:35,finalized,341,12107,4,239.96,05/03/2026 16:35,efectivo,efectivo
168057,23/02/2026 17:33,27/02/2026 16:16,finalized,1014,12136,4,199.92,27/02/2026 16:16,digital,pLin
169475,23/02/2026 16:37,05/03/2026 8:46,finalized,957,12238,1,299.98,05/03/2026 8:46,Transferencia bancaria,bbvA
170517,23/02/2026 18:15,05/03/2026 11:26,finalized,341,12317,2,119.98,05/03/2026 11:26,Transferencia bancaria,BCP
170630,23/02/2026 20:51,01/03/2026 23:24,finalized,341,12324,5,299.95,01/03/2026 23:24,digital,yapE
170651,23/02/2026 23:25,04/03/2026 17:18,finalized,957,12326,1,299.98,04/03/2026 17:18,digital,yapE
171107,23/02/2026 19:06,01/03/2026 21:53,finalized,957,12359,1,299.98,01/03/2026 21:53,efectivo,efectivo
171968,23/02/2026 5:30,04/03/2026 13:39,finalized,1004,12421,1,399.98,04/03/2026 13:39,digital,yapE
171983,23/02/2026 13:36,04/03/2026 10:34,finalized,191,12422,1,99.99,04/03/2026 10:34,digital,pLin
172122,23/02/2026 6:45,06/03/2026 3:39,finalized,957,12431,1,299.98,06/03/2026 3:39,digital,PliN
197041,23/02/2026 2:16,28/02/2026 22:20,finalized,191,32,2,199.98,28/02/2026 22:20,digital,pLin
197597,23/02/2026 1:40,03/03/2026 8:27,finalized,1014,73,1,49.98,03/03/2026 8:27,efectivo,efectivo
198262,23/02/2026 21:05,28/02/2026 15:16,finalized,1004,126,1,399.98,28/02/2026 15:16,Transferencia bancaria, BCP   
199103,23/02/2026 14:08,04/03/2026 14:06,finalized,957,194,1,299.98,04/03/2026 14:06,Transferencia bancaria, BCP   
199839,23/02/2026 3:51,05/03/2026 3:24,finalized,1004,242,1,399.98,05/03/2026 3:24,Transferencia bancaria,SCOTIABANK
200050,23/02/2026 4:26,02/03/2026 13:19,finalized,379,256,1,129.99,02/03/2026 13:19,digital,YAPe
200286,23/02/2026 2:24,03/03/2026 11:01,finalized,379,274,1,129.99,03/03/2026 11:01,efectivo,efectivo
200535,23/02/2026 14:20,06/03/2026 2:18,finalized,1073,291,1,199.99,06/03/2026 2:18,digital,PliN
201483,23/02/2026 11:53,05/03/2026 5:45,finalized,1014,359,2,99.96,05/03/2026 5:45,Transferencia bancaria,PichinchA
201716,23/02/2026 1:33,28/02/2026 5:20,finalized,341,375,2,119.98,28/02/2026 5:20,Transferencia bancaria,IntERBANK 
202890,23/02/2026 4:36,27/02/2026 0:41,finalized,1004,455,1,399.98,27/02/2026 0:41,digital,PliN
203078,23/02/2026 20:42,05/03/2026 5:48,finalized,1004,467,1,399.98,05/03/2026 5:48,efectivo,efectivo
203490,23/02/2026 22:12,05/03/2026 7:14,finalized,341,497,1,59.99,05/03/2026 7:14,Transferencia bancaria,pichincha
203804,23/02/2026 4:29,26/02/2026 17:05,finalized,478,518,4,200.0,26/02/2026 17:05,digital,PliN
204613,23/02/2026 8:49,28/02/2026 20:29,finalized,1073,578,1,199.99,28/02/2026 20:29,digital,PliN
204929,23/02/2026 16:13,05/03/2026 13:13,finalized,478,603,4,200.0,05/03/2026 13:13,digital,YAPe
205534,23/02/2026 16:52,03/03/2026 14:39,finalized,341,642,5,299.95,03/03/2026 14:39,Transferencia bancaria,scotiabank
206041,23/02/2026 15:49,05/03/2026 5:05,finalized,341,682,5,299.95,05/03/2026 5:05,digital,PliN
206662,23/02/2026 0:52,05/03/2026 7:32,finalized,478,726,2,100.0,05/03/2026 7:32,digital,PliN
206668,23/02/2026 7:05,01/03/2026 1:29,finalized,478,726,1,50.0,01/03/2026 1:29,Transferencia bancaria,pichincha
207258,23/02/2026 22:42,04/03/2026 18:28,finalized,341,763,4,239.96,04/03/2026 18:28,efectivo,efectivo
207372,23/02/2026 12:38,04/03/2026 19:42,finalized,1004,773,1,399.98,04/03/2026 19:42,efectivo,efectivo
207747,23/02/2026 0:46,27/02/2026 11:41,finalized,35,801,1,159.99,27/02/2026 11:41,digital,pLin
207931,23/02/2026 6:27,02/03/2026 20:55,finalized,541,819,2,140.0,02/03/2026 20:55,Transferencia bancaria,Interbank
207974,23/02/2026 0:48,03/03/2026 17:52,finalized,957,821,1,299.98,03/03/2026 17:52,efectivo,efectivo
209398,23/02/2026 19:29,28/02/2026 10:36,finalized,579,927,3,119.97,28/02/2026 10:36,digital,PliN
209578,23/02/2026 5:15,28/02/2026 8:47,finalized,1073,939,1,199.99,28/02/2026 8:47,efectivo,efectivo
210337,23/02/2026 6:09,28/02/2026 3:57,finalized,341,996,1,59.99,28/02/2026 3:57,digital,yapE
210779,23/02/2026 8:37,01/03/2026 14:12,finalized,478,1021,3,150.0,01/03/2026 14:12,digital,pLin
210925,23/02/2026 19:52,04/03/2026 9:56,finalized,579,1031,4,159.96,04/03/2026 9:56,digital,PliN
211300,23/02/2026 15:36,27/02/2026 9:19,finalized,478,1062,3,150.0,27/02/2026 9:19,digital,yapE
211392,23/02/2026 11:08,28/02/2026 0:38,finalized,1014,1070,4,199.92,28/02/2026 0:38,efectivo,efectivo
211626,23/02/2026 4:40,01/03/2026 3:00,finalized,541,1092,1,70.0,01/03/2026 3:00,digital,PliN
211677,23/02/2026 4:16,27/02/2026 18:20,finalized,341,1094,1,59.99,27/02/2026 18:20,digital,YAPe
211763,23/02/2026 15:27,02/03/2026 1:33,finalized,773,1101,4,207.96,02/03/2026 1:33,Transferencia bancaria,scotiabank
212190,23/02/2026 23:43,02/03/2026 23:10,finalized,1014,1131,3,149.94,02/03/2026 23:10,Transferencia bancaria,BCP
212914,23/02/2026 19:04,04/03/2026 0:19,finalized,341,1185,3,179.97,04/03/2026 0:19,efectivo,efectivo
213233,23/02/2026 9:05,27/02/2026 3:03,finalized,1073,1212,1,199.99,27/02/2026 3:03,digital,yapE
213438,23/02/2026 14:54,05/03/2026 20:21,finalized,341,1227,2,119.98,05/03/2026 20:21,digital,YAPe
213603,23/02/2026 8:35,03/03/2026 9:24,finalized,1014,1241,5,249.9,03/03/2026 9:24,efectivo,efectivo
213971,23/02/2026 17:01,06/03/2026 13:05,finalized,1014,1267,3,149.94,06/03/2026 13:05,Transferencia bancaria,scotiabank
214289,23/02/2026 16:07,03/03/2026 10:16,finalized,341,1288,4,239.96,03/03/2026 10:16,efectivo,efectivo
214796,23/02/2026 17:57,28/02/2026 11:58,finalized,478,1331,5,250.0,28/02/2026 11:58,Transferencia bancaria, Scotiabank
215151,23/02/2026 22:31,06/03/2026 20:21,finalized,579,1357,3,119.97,06/03/2026 20:21,efectivo,efectivo
215332,23/02/2026 14:37,27/02/2026 20:33,finalized,1073,1371,1,199.99,27/02/2026 20:33,digital,YAPe
215620,23/02/2026 16:12,27/02/2026 15:05,finalized,1004,1386,1,399.98,27/02/2026 15:05,digital,pLin
215778,23/02/2026 14:44,27/02/2026 5:22,finalized,341,1399,4,239.96,27/02/2026 5:22,efectivo,efectivo
216684,23/02/2026 3:33,27/02/2026 6:16,finalized,957,1468,1,299.98,27/02/2026 6:16,digital,PliN
217493,23/02/2026 23:40,05/03/2026 12:39,finalized,191,1525,1,99.99,05/03/2026 12:39,Transferencia bancaria,BBVA   
217747,23/02/2026 6:40,05/03/2026 14:18,finalized,1004,1542,1,399.98,05/03/2026 14:18,Transferencia bancaria,BCP
217936,23/02/2026 21:06,03/03/2026 10:35,finalized,44,1556,5,299.95,03/03/2026 10:35,efectivo,efectivo
218213,23/02/2026 10:37,26/02/2026 20:31,finalized,1073,1574,1,199.99,26/02/2026 20:31,digital,PliN
218853,23/02/2026 7:23,28/02/2026 4:44,finalized,1004,1615,1,399.98,28/02/2026 4:44,digital,yapE
219635,23/02/2026 2:28,02/03/2026 9:52,finalized,1014,1669,1,49.98,02/03/2026 9:52,digital,PliN
219954,23/02/2026 21:54,03/03/2026 16:20,finalized,1014,1692,3,149.94,03/03/2026 16:20,digital,yapE
220128,23/02/2026 8:51,02/03/2026 23:59,finalized,341,1705,3,179.97,02/03/2026 23:59,Transferencia bancaria,bcp
220439,23/02/2026 4:53,01/03/2026 15:10,finalized,1004,1729,1,399.98,01/03/2026 15:10,digital,YAPe
220457,23/02/2026 8:25,04/03/2026 17:30,finalized,341,1730,4,239.96,04/03/2026 17:30,Transferencia bancaria,SCOTIABANK
221020,23/02/2026 20:42,01/03/2026 22:57,finalized,379,1767,1,129.99,01/03/2026 22:57,digital,YAPe
224014,23/02/2026 22:45,02/03/2026 15:42,finalized,379,1962,1,129.99,02/03/2026 15:42,Transferencia bancaria,BcP
224263,23/02/2026 12:20,05/03/2026 16:34,finalized,1014,1980,5,249.9,05/03/2026 16:34,digital,PliN
225273,23/02/2026 2:54,28/02/2026 14:18,finalized,1073,2053,1,199.99,28/02/2026 14:18,efectivo,efectivo
225499,23/02/2026 16:23,03/03/2026 23:40,finalized,579,2071,4,159.96,03/03/2026 23:40,Transferencia bancaria,IntERBANK 
225659,23/02/2026 11:42,06/03/2026 6:28,finalized,957,2082,1,299.98,06/03/2026 6:28,digital,PliN
225735,23/02/2026 17:45,02/03/2026 17:13,finalized,1014,2087,2,99.96,02/03/2026 17:13,digital,pLin
225767,23/02/2026 12:20,01/03/2026 20:55,finalized,478,2088,4,200.0,01/03/2026 20:55,efectivo,efectivo
226706,23/02/2026 17:26,05/03/2026 2:13,finalized,957,2155,1,299.98,05/03/2026 2:13,efectivo,efectivo
226939,23/02/2026 14:04,26/02/2026 22:20,finalized,1014,2174,1,49.98,26/02/2026 22:20,Transferencia bancaria,scotiabank
