sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
89287,03/01/2026 17:34,10/01/2026 17:53,finalized,379,6391,1,129.99,10/01/2026 17:53,Transferencia bancaria,bbvA
89765,03/01/2026 3:08,08/01/2026 23:20,finalized,191,6422,1,99.99,08/01/2026 23:20,digital,YAPe
90380,03/01/2026 18:06,07/01/2026 3:05,finalized,1073,6466,1,199.99,07/01/2026 3:05,efectivo,efectivo
90632,03/01/2026 22:02,13/01/2026 19:40,finalized,341,6480,3,179.97,13/01/2026 19:40,Transferencia bancaria,IntERBANK 
90675,03/01/2026 15:48,07/01/2026 23:57,finalized,1004,6484,1,399.98,07/01/2026 23:57,digital,YAPe
91033,03/01/2026 11:14,14/01/2026 7:49,finalized,379,6512,1,129.99,14/01/2026 7:49,digital,PliN
91772,03/01/2026 17:06,11/01/2026 15:44,finalized,379,6568,1,129.99,11/01/2026 15:44,digital,yapE
91886,03/01/2026 3:33,12/01/2026 20:28,finalized,478,6576,1,50.0,12/01/2026 20:28,efectivo,efectivo
92097,03/01/2026 8:41,08/01/2026 12:13,finalized,579,6589,2,79.98,08/01/2026 12:13,Transferencia bancaria, Scotiabank
92479,03/01/2026 4:07,13/01/2026 3:30,finalized,1073,6621,1,199.99,13/01/2026 3:30,Transferencia bancaria,SCOTIABANK
92557,03/01/2026 16:25,10/01/2026 3:42,finalized,191,6626,3,299.97,10/01/2026 3:42,efectivo,efectivo
92765,03/01/2026 0:14,13/01/2026 8:09,finalized,1073,6645,1,199.99,13/01/2026 8:09,Transferencia bancaria,Scotiabank
93227,03/01/2026 18:50,10/01/2026 8:17,finalized,1004,6684,1,399.98,10/01/2026 8:17,digital,yapE
93890,03/01/2026 22:10,09/01/2026 9:44,finalized,273,6729,5,139.95,09/01/2026 9:44,efectivo,efectivo
94319,03/01/2026 23:47,11/01/2026 22:04,finalized,1004,6759,1,399.98,11/01/2026 22:04,digital,PliN
94352,03/01/2026 5:53,13/01/2026 0:43,finalized,379,6761,1,129.99,13/01/2026 0:43,digital,pLin
94684,03/01/2026 9:01,11/01/2026 0:09,finalized,191,6788,2,199.98,11/01/2026 0:09,digital,pLin
95648,03/01/2026 2:15,09/01/2026 23:07,finalized,1014,6868,2,99.96,09/01/2026 23:07,Transferencia bancaria,IntERBANK 
95841,03/01/2026 1:03,13/01/2026 20:24,finalized,61,6881,1,299.99,13/01/2026 20:24,efectivo,efectivo
95896,03/01/2026 1:27,06/01/2026 12:12,finalized,1004,6886,1,399.98,06/01/2026 12:12,efectivo,efectivo
96657,03/01/2026 9:52,11/01/2026 22:02,finalized,1073,6940,1,199.99,11/01/2026 22:02,Transferencia bancaria,IntERBANK 
96845,03/01/2026 14:26,09/01/2026 22:52,finalized,1004,6952,1,399.98,09/01/2026 22:52,Transferencia bancaria,scotiabank
96970,03/01/2026 6:50,13/01/2026 0:52,finalized,478,6959,5,250.0,13/01/2026 0:52,Transferencia bancaria,pichincha
96981,03/01/2026 2:33,09/01/2026 0:58,finalized,1073,6960,1,199.99,09/01/2026 0:58,Transferencia bancaria,scotiabank
97184,03/01/2026 9:44,06/01/2026 19:38,finalized,1004,6975,1,399.98,06/01/2026 19:38,efectivo,efectivo
97387,03/01/2026 10:05,08/01/2026 17:59,finalized,1014,6988,3,149.94,08/01/2026 17:59,digital,PliN
97521,03/01/2026 3:00,09/01/2026 7:37,finalized,203,6998,1,399.99,09/01/2026 7:37,efectivo,efectivo
97610,03/01/2026 2:44,12/01/2026 13:25,finalized,379,7004,1,129.99,12/01/2026 13:25,digital,pLin
98936,03/01/2026 16:45,14/01/2026 9:05,finalized,341,7107,4,239.96,14/01/2026 9:05,efectivo,efectivo
99358,03/01/2026 4:37,07/01/2026 21:25,finalized,478,7142,5,250.0,07/01/2026 21:25,Transferencia bancaria,BcP
99382,03/01/2026 22:10,11/01/2026 9:33,finalized,478,7143,1,50.0,11/01/2026 9:33,digital,yapE
99827,03/01/2026 6:48,13/01/2026 12:52,finalized,379,7178,1,129.99,13/01/2026 12:52,digital,YAPe
100533,03/01/2026 5:03,11/01/2026 10:43,finalized,957,7224,1,299.98,11/01/2026 10:43,efectivo,efectivo
100574,03/01/2026 14:40,12/01/2026 16:04,finalized,478,7228,2,100.0,12/01/2026 16:04,efectivo,efectivo
100644,03/01/2026 13:13,08/01/2026 12:51,finalized,341,7232,2,119.98,08/01/2026 12:51,efectivo,efectivo
100913,03/01/2026 14:42,11/01/2026 2:26,finalized,744,7256,3,44.97,11/01/2026 2:26,Transferencia bancaria,IntERBANK 
101170,03/01/2026 19:31,07/01/2026 15:03,finalized,957,7273,1,299.98,07/01/2026 15:03,Transferencia bancaria,pichincha
101533,03/01/2026 9:56,10/01/2026 16:44,finalized,478,7299,1,50.0,10/01/2026 16:44,digital,pLin
102295,03/01/2026 21:42,13/01/2026 6:15,finalized,379,7358,1,129.99,13/01/2026 6:15,digital,pLin
103838,03/01/2026 18:49,11/01/2026 4:21,finalized,341,7472,1,59.99,11/01/2026 4:21,Transferencia bancaria,BcP
104616,03/01/2026 6:54,10/01/2026 0:22,finalized,1073,7537,1,199.99,10/01/2026 0:22,efectivo,efectivo
104857,03/01/2026 14:41,07/01/2026 2:49,finalized,478,7557,4,200.0,07/01/2026 2:49,digital,pLin
105031,03/01/2026 8:18,09/01/2026 21:06,finalized,957,7571,1,299.98,09/01/2026 21:06,digital,PliN
105216,03/01/2026 10:50,13/01/2026 18:49,finalized,341,7586,5,299.95,13/01/2026 18:49,efectivo,efectivo
106059,03/01/2026 12:41,10/01/2026 9:17,finalized,579,7649,2,79.98,10/01/2026 9:17,efectivo,efectivo
106681,03/01/2026 9:40,07/01/2026 8:17,finalized,1004,7699,1,399.98,07/01/2026 8:17,Transferencia bancaria,  Pichincha  
108813,03/01/2026 6:17,13/01/2026 4:44,finalized,379,7855,1,129.99,13/01/2026 4:44,Transferencia bancaria,BCP
108877,03/01/2026 13:54,10/01/2026 4:04,finalized,379,7859,1,129.99,10/01/2026 4:04,efectivo,efectivo
108956,03/01/2026 18:46,09/01/2026 3:19,finalized,1073,7864,1,199.99,09/01/2026 3:19,digital,YAPe
109122,03/01/2026 1:00,13/01/2026 13:17,finalized,341,7877,3,179.97,13/01/2026 13:17,efectivo,efectivo
109504,03/01/2026 6:37,07/01/2026 14:35,finalized,957,7908,1,299.98,07/01/2026 14:35,efectivo,efectivo
109763,03/01/2026 19:34,08/01/2026 22:27,finalized,1004,7929,1,399.98,08/01/2026 22:27,efectivo,efectivo
109790,03/01/2026 6:27,07/01/2026 2:33,finalized,478,7932,3,150.0,07/01/2026 2:33,efectivo,efectivo
109985,03/01/2026 18:26,07/01/2026 3:48,finalized,379,7949,1,129.99,07/01/2026 3:48,efectivo,efectivo
110353,03/01/2026 14:58,07/01/2026 8:40,finalized,379,7975,1,129.99,07/01/2026 8:40,efectivo,efectivo
110724,03/01/2026 19:40,09/01/2026 21:25,finalized,478,7999,2,100.0,09/01/2026 21:25,efectivo,efectivo
111308,03/01/2026 16:11,13/01/2026 0:10,finalized,1073,8043,1,199.99,13/01/2026 0:10,Transferencia bancaria,Interbank
112084,03/01/2026 5:40,07/01/2026 3:11,finalized,379,8101,1,129.99,07/01/2026 3:11,Transferencia bancaria,BCP
112714,03/01/2026 2:50,07/01/2026 20:17,finalized,379,8153,1,129.99,07/01/2026 20:17,digital,yapE
112956,03/01/2026 0:04,08/01/2026 11:50,finalized,379,8170,1,129.99,08/01/2026 11:50,digital,YAPe
113026,03/01/2026 15:18,13/01/2026 13:33,finalized,478,8174,2,100.0,13/01/2026 13:33,Transferencia bancaria, Scotiabank
114168,03/01/2026 0:16,11/01/2026 21:48,finalized,579,8261,3,119.97,11/01/2026 21:48,digital,yapE
114577,03/01/2026 19:04,09/01/2026 5:51,finalized,341,8290,5,299.95,09/01/2026 5:51,Transferencia bancaria,scotiabank
114950,03/01/2026 23:37,07/01/2026 1:26,finalized,341,8315,4,239.96,07/01/2026 1:26,Transferencia bancaria,Interbank
115774,03/01/2026 22:51,14/01/2026 16:02,finalized,1004,8380,1,399.98,14/01/2026 16:02,digital,YAPe
116666,03/01/2026 12:37,10/01/2026 10:27,finalized,478,8440,2,100.0,10/01/2026 10:27,Transferencia bancaria,bbvA
116668,03/01/2026 7:09,12/01/2026 3:07,finalized,379,8440,1,129.99,12/01/2026 3:07,Transferencia bancaria, BCP   
117314,03/01/2026 22:54,08/01/2026 7:28,finalized,1014,8493,4,199.92,08/01/2026 7:28,Transferencia bancaria,Interbank
117353,03/01/2026 7:10,12/01/2026 23:32,finalized,1073,8499,1,199.99,12/01/2026 23:32,efectivo,efectivo
117605,03/01/2026 4:50,07/01/2026 8:04,finalized,1073,8517,1,199.99,07/01/2026 8:04,Transferencia bancaria,bcp
117825,03/01/2026 11:21,09/01/2026 4:09,finalized,478,8527,2,100.0,09/01/2026 4:09,Transferencia bancaria,bbvA
118366,03/01/2026 23:23,14/01/2026 18:14,finalized,478,8571,2,100.0,14/01/2026 18:14,efectivo,efectivo
118559,03/01/2026 12:39,11/01/2026 4:13,finalized,756,8586,3,59.97,11/01/2026 4:13,Transferencia bancaria,Interbank
119200,03/01/2026 16:10,14/01/2026 14:45,finalized,579,8633,4,159.96,14/01/2026 14:45,digital,yapE
119858,03/01/2026 1:05,08/01/2026 3:28,finalized,478,8676,5,250.0,08/01/2026 3:28,Transferencia bancaria,PichinchA
120083,03/01/2026 4:07,06/01/2026 11:22,finalized,379,8691,1,129.99,06/01/2026 11:22,Transferencia bancaria,scotiabank
120576,03/01/2026 2:17,06/01/2026 14:55,finalized,341,8724,2,119.98,06/01/2026 14:55,Transferencia bancaria, BCP   
120640,03/01/2026 11:13,09/01/2026 3:17,finalized,191,8730,2,199.98,09/01/2026 3:17,digital,PliN
121266,03/01/2026 12:07,12/01/2026 0:00,finalized,379,8776,1,129.99,12/01/2026 0:00,digital,PliN
121614,03/01/2026 19:30,14/01/2026 15:16,finalized,1004,8802,1,399.98,14/01/2026 15:16,efectivo,efectivo
121808,03/01/2026 5:00,13/01/2026 9:19,finalized,341,8814,2,119.98,13/01/2026 9:19,Transferencia bancaria,BcP
121852,03/01/2026 1:44,07/01/2026 5:16,finalized,341,8817,4,239.96,07/01/2026 5:16,efectivo,efectivo
122619,03/01/2026 16:41,12/01/2026 23:25,finalized,379,8878,1,129.99,12/01/2026 23:25,digital,yapE
123721,03/01/2026 19:56,11/01/2026 4:01,finalized,191,8957,5,499.95,11/01/2026 4:01,digital,PliN
123788,03/01/2026 4:34,07/01/2026 21:06,finalized,379,8962,1,129.99,07/01/2026 21:06,digital,yapE
124973,03/01/2026 4:14,10/01/2026 23:29,finalized,478,9047,5,250.0,10/01/2026 23:29,digital,yapE
125862,03/01/2026 15:35,09/01/2026 11:05,finalized,379,9107,1,129.99,09/01/2026 11:05,digital,PliN
126135,03/01/2026 13:18,09/01/2026 9:11,finalized,379,9127,1,129.99,09/01/2026 9:11,Transferencia bancaria,IntERBANK 
126199,03/01/2026 12:21,14/01/2026 12:12,finalized,379,9132,1,129.99,14/01/2026 12:12,efectivo,efectivo
126496,03/01/2026 4:29,07/01/2026 13:57,finalized,191,9154,4,399.96,07/01/2026 13:57,Transferencia bancaria,Interbank
126856,03/01/2026 14:52,12/01/2026 9:11,finalized,1004,9181,1,399.98,12/01/2026 9:11,efectivo,efectivo
126970,03/01/2026 12:13,10/01/2026 11:43,finalized,341,9188,1,59.99,10/01/2026 11:43,Transferencia bancaria,Scotiabank
127475,03/01/2026 0:28,09/01/2026 13:17,finalized,379,9227,1,129.99,09/01/2026 13:17,Transferencia bancaria,scotiabank
127748,03/01/2026 4:03,10/01/2026 17:32,finalized,957,9246,1,299.98,10/01/2026 17:32,digital,PliN
127983,03/01/2026 14:39,09/01/2026 18:33,finalized,341,9261,1,59.99,09/01/2026 18:33,digital,PliN
128907,03/01/2026 2:01,12/01/2026 17:12,finalized,341,9325,2,119.98,12/01/2026 17:12,Transferencia bancaria, Scotiabank
128916,03/01/2026 23:01,08/01/2026 12:13,finalized,1004,9326,1,399.98,08/01/2026 12:13,Transferencia bancaria,BcP
128953,03/01/2026 3:18,10/01/2026 19:31,finalized,379,9328,1,129.99,10/01/2026 19:31,digital,pLin
130468,03/01/2026 6:39,13/01/2026 23:43,finalized,478,9433,2,100.0,13/01/2026 23:43,efectivo,efectivo
130483,03/01/2026 10:57,12/01/2026 13:52,finalized,579,9434,1,39.99,12/01/2026 13:52,Transferencia bancaria,IntERBANK 
130871,03/01/2026 20:21,12/01/2026 8:15,finalized,1004,9466,1,399.98,12/01/2026 8:15,efectivo,efectivo
131754,03/01/2026 3:31,10/01/2026 6:01,finalized,1014,9528,3,149.94,10/01/2026 6:01,digital,yapE
132272,03/01/2026 1:04,06/01/2026 7:05,finalized,1014,9564,4,199.92,06/01/2026 7:05,digital,YAPe
132510,03/01/2026 11:13,10/01/2026 16:38,finalized,1004,9580,1,399.98,10/01/2026 16:38,Transferencia bancaria,scotiabank
132871,03/01/2026 18:11,07/01/2026 9:05,finalized,957,9604,1,299.98,07/01/2026 9:05,efectivo,efectivo
133170,03/01/2026 14:21,13/01/2026 0:55,finalized,478,9626,3,150.0,13/01/2026 0:55,digital,pLin
133581,03/01/2026 17:54,10/01/2026 9:07,finalized,379,9659,1,129.99,10/01/2026 9:07,digital,pLin
133586,03/01/2026 17:59,06/01/2026 21:28,finalized,1014,9660,1,49.98,06/01/2026 21:28,efectivo,efectivo
134841,03/01/2026 13:43,12/01/2026 2:20,finalized,957,9741,1,299.98,12/01/2026 2:20,Transferencia bancaria,BBVA   
135518,03/01/2026 18:04,08/01/2026 16:55,finalized,341,9789,1,59.99,08/01/2026 16:55,efectivo,efectivo
135709,03/01/2026 7:24,07/01/2026 22:24,finalized,191,9807,5,499.95,07/01/2026 22:24,Transferencia bancaria,BCP
136319,03/01/2026 1:49,09/01/2026 20:16,finalized,1004,9851,1,399.98,09/01/2026 20:16,efectivo,efectivo
136415,03/01/2026 14:42,14/01/2026 8:11,finalized,191,9860,1,99.99,14/01/2026 8:11,digital,pLin
136564,03/01/2026 11:52,06/01/2026 17:04,finalized,341,9872,4,239.96,06/01/2026 17:04,efectivo,efectivo
136647,03/01/2026 16:32,07/01/2026 6:41,finalized,723,9877,3,119.97,07/01/2026 6:41,Transferencia bancaria,IntERBANK 
136770,03/01/2026 6:26,13/01/2026 6:48,finalized,1004,9885,1,399.98,13/01/2026 6:48,Transferencia bancaria,scotiabank
137127,03/01/2026 18:30,13/01/2026 5:57,finalized,191,9910,5,499.95,13/01/2026 5:57,Transferencia bancaria,PichinchA
137338,03/01/2026 3:28,06/01/2026 9:56,finalized,579,9928,3,119.97,06/01/2026 9:56,efectivo,efectivo
139701,03/01/2026 0:38,11/01/2026 20:02,finalized,478,10101,2,100.0,11/01/2026 20:02,digital,pLin
139943,03/01/2026 1:29,08/01/2026 14:56,finalized,478,10118,3,150.0,08/01/2026 14:56,Transferencia bancaria, BCP   
142166,03/01/2026 14:21,11/01/2026 17:16,finalized,579,10275,3,119.97,11/01/2026 17:16,digital,yapE
142190,03/01/2026 11:25,13/01/2026 16:21,finalized,773,10277,1,51.99,13/01/2026 16:21,digital,pLin
142728,03/01/2026 14:03,14/01/2026 3:36,finalized,478,10312,4,200.0,14/01/2026 3:36,efectivo,efectivo
142773,03/01/2026 4:28,11/01/2026 0:25,finalized,478,10316,4,200.0,11/01/2026 0:25,digital,yapE
143538,03/01/2026 2:43,06/01/2026 10:22,finalized,478,10375,2,100.0,06/01/2026 10:22,Transferencia bancaria,Interbank
143718,03/01/2026 3:03,08/01/2026 23:44,finalized,1014,10390,1,49.98,08/01/2026 23:44,efectivo,efectivo
143950,03/01/2026 12:52,07/01/2026 11:11,finalized,341,10407,3,179.97,07/01/2026 11:11,efectivo,efectivo
144127,03/01/2026 0:27,11/01/2026 13:46,finalized,749,10421,4,71.96,11/01/2026 13:46,efectivo,efectivo
144172,03/01/2026 16:19,09/01/2026 23:32,finalized,1073,10425,1,199.99,09/01/2026 23:32,digital,pLin
145242,03/01/2026 8:09,10/01/2026 6:42,finalized,1014,10503,2,99.96,10/01/2026 6:42,Transferencia bancaria,bcp
145362,03/01/2026 8:38,11/01/2026 17:10,finalized,579,10510,1,39.99,11/01/2026 17:10,digital,pLin
145540,03/01/2026 4:34,12/01/2026 6:13,finalized,478,10521,5,250.0,12/01/2026 6:13,Transferencia bancaria,bbvA
146365,03/01/2026 4:12,07/01/2026 4:27,finalized,1004,10584,1,399.98,07/01/2026 4:27,Transferencia bancaria,  Pichincha  
146998,03/01/2026 23:39,14/01/2026 9:51,finalized,478,10627,5,250.0,14/01/2026 9:51,Transferencia bancaria,BBVA   
147039,03/01/2026 10:48,08/01/2026 11:52,finalized,379,10631,1,129.99,08/01/2026 11:52,Transferencia bancaria,scotiabank
147688,03/01/2026 5:14,14/01/2026 1:14,finalized,379,10675,1,129.99,14/01/2026 1:14,Transferencia bancaria,BcP
147789,03/01/2026 17:40,13/01/2026 22:16,finalized,579,10683,5,199.95,13/01/2026 22:16,Transferencia bancaria,pichincha
148157,03/01/2026 18:52,11/01/2026 19:03,finalized,957,10707,1,299.98,11/01/2026 19:03,digital,PliN
148527,03/01/2026 19:47,07/01/2026 2:01,finalized,1014,10738,1,49.98,07/01/2026 2:01,digital,pLin
148572,03/01/2026 5:50,07/01/2026 0:30,finalized,191,10741,2,199.98,07/01/2026 0:30,efectivo,efectivo
148705,03/01/2026 5:14,12/01/2026 9:17,finalized,1004,10752,1,399.98,12/01/2026 9:17,efectivo,efectivo
149901,03/01/2026 18:51,12/01/2026 12:13,finalized,1014,10834,5,249.9,12/01/2026 12:13,Transferencia bancaria,BBVA   
150129,03/01/2026 5:26,13/01/2026 8:05,finalized,191,10847,2,199.98,13/01/2026 8:05,Transferencia bancaria,bcp
150185,03/01/2026 10:05,13/01/2026 4:14,finalized,478,10851,4,200.0,13/01/2026 4:14,Transferencia bancaria,bcp
150252,03/01/2026 2:39,08/01/2026 22:25,finalized,341,10856,5,299.95,08/01/2026 22:25,efectivo,efectivo
150389,03/01/2026 23:27,11/01/2026 15:45,finalized,1073,10866,1,199.99,11/01/2026 15:45,digital,yapE
150464,03/01/2026 13:46,09/01/2026 2:43,finalized,191,10872,2,199.98,09/01/2026 2:43,Transferencia bancaria,PichinchA
151744,03/01/2026 15:24,10/01/2026 4:23,finalized,379,10965,1,129.99,10/01/2026 4:23,digital,PliN
153235,03/01/2026 1:44,08/01/2026 13:47,finalized,341,11076,5,299.95,08/01/2026 13:47,efectivo,efectivo
154207,03/01/2026 15:58,10/01/2026 21:31,finalized,341,11142,3,179.97,10/01/2026 21:31,efectivo,efectivo
154308,03/01/2026 17:02,11/01/2026 17:19,finalized,341,11149,3,179.97,11/01/2026 17:19,digital,PliN
154346,03/01/2026 16:01,08/01/2026 10:09,finalized,341,11152,4,239.96,08/01/2026 10:09,Transferencia bancaria,BCP
154916,03/01/2026 3:16,06/01/2026 17:51,finalized,1014,11197,3,149.94,06/01/2026 17:51,efectivo,efectivo
155205,03/01/2026 2:37,11/01/2026 15:34,finalized,957,11222,1,299.98,11/01/2026 15:34,efectivo,efectivo
155209,03/01/2026 5:44,09/01/2026 11:33,finalized,1073,11223,1,199.99,09/01/2026 11:33,Transferencia bancaria,Scotiabank
155239,03/01/2026 4:48,10/01/2026 14:54,finalized,861,11224,1,24.99,10/01/2026 14:54,digital,YAPe
156218,03/01/2026 17:21,07/01/2026 18:31,finalized,1073,11302,1,199.99,07/01/2026 18:31,digital,PliN
156574,03/01/2026 6:00,07/01/2026 10:35,finalized,116,11326,1,44.99,07/01/2026 10:35,Transferencia bancaria,BBVA   
156584,03/01/2026 13:13,09/01/2026 5:52,finalized,579,11328,1,39.99,09/01/2026 5:52,digital,YAPe
157451,03/01/2026 5:00,11/01/2026 16:39,finalized,1014,11389,3,149.94,11/01/2026 16:39,Transferencia bancaria, Scotiabank
157818,03/01/2026 10:20,12/01/2026 4:16,finalized,341,11414,5,299.95,12/01/2026 4:16,digital,PliN
158484,03/01/2026 6:30,10/01/2026 16:30,finalized,1014,11456,5,249.9,10/01/2026 16:30,Transferencia bancaria,pichincha
158645,03/01/2026 12:44,11/01/2026 4:16,finalized,341,11468,2,119.98,11/01/2026 4:16,Transferencia bancaria,scotiabank
158844,03/01/2026 5:07,07/01/2026 15:58,finalized,1073,11484,1,199.99,07/01/2026 15:58,digital,yapE
159269,03/01/2026 2:23,09/01/2026 17:19,finalized,379,11512,1,129.99,09/01/2026 17:19,efectivo,efectivo
160218,03/01/2026 8:35,11/01/2026 23:27,finalized,478,11579,2,100.0,11/01/2026 23:27,Transferencia bancaria,bbvA
160340,03/01/2026 21:32,14/01/2026 6:34,finalized,957,11588,1,299.98,14/01/2026 6:34,digital,yapE
160557,03/01/2026 8:44,10/01/2026 23:23,finalized,957,11605,1,299.98,10/01/2026 23:23,digital,YAPe
161247,03/01/2026 4:52,06/01/2026 6:10,finalized,957,11657,1,299.98,06/01/2026 6:10,Transferencia bancaria,SCOTIABANK
162307,03/01/2026 21:03,07/01/2026 6:26,finalized,341,11733,3,179.97,07/01/2026 6:26,digital,YAPe
162414,03/01/2026 0:46,11/01/2026 0:09,finalized,723,11741,5,199.95,11/01/2026 0:09,efectivo,efectivo
163156,03/01/2026 1:40,12/01/2026 20:56,finalized,478,11788,1,50.0,12/01/2026 20:56,digital,PliN
163833,03/01/2026 12:54,08/01/2026 2:28,finalized,579,11837,3,119.97,08/01/2026 2:28,efectivo,efectivo
163990,03/01/2026 18:02,07/01/2026 19:13,finalized,1004,11852,1,399.98,07/01/2026 19:13,digital,pLin
164871,03/01/2026 19:37,14/01/2026 19:11,finalized,478,11914,4,200.0,14/01/2026 19:11,Transferencia bancaria,scotiabank
166313,03/01/2026 18:30,12/01/2026 19:22,finalized,738,12015,1,179.99,12/01/2026 19:22,digital,PliN
167487,03/01/2026 21:11,07/01/2026 13:24,finalized,1073,12100,1,199.99,07/01/2026 13:24,efectivo,efectivo
167836,03/01/2026 18:20,12/01/2026 3:54,finalized,1073,12121,1,199.99,12/01/2026 3:54,efectivo,efectivo
168106,03/01/2026 17:27,09/01/2026 20:51,finalized,379,12139,1,129.99,09/01/2026 20:51,Transferencia bancaria,IntERBANK 
169161,03/01/2026 4:39,11/01/2026 22:56,finalized,1004,12217,1,399.98,11/01/2026 22:56,efectivo,efectivo
169216,03/01/2026 14:24,07/01/2026 8:08,finalized,1004,12221,1,399.98,07/01/2026 8:08,efectivo,efectivo
169405,03/01/2026 20:30,13/01/2026 6:30,finalized,379,12233,1,129.99,13/01/2026 6:30,digital,YAPe
169843,03/01/2026 11:33,12/01/2026 17:09,finalized,379,12266,1,129.99,12/01/2026 17:09,digital,PliN
170682,03/01/2026 16:51,08/01/2026 10:42,finalized,379,12328,1,129.99,08/01/2026 10:42,efectivo,efectivo
171552,03/01/2026 2:38,09/01/2026 22:44,finalized,282,12387,1,31.99,09/01/2026 22:44,digital,yapE
172180,03/01/2026 5:00,07/01/2026 22:15,finalized,478,12433,1,50.0,07/01/2026 22:15,digital,yapE
196671,03/01/2026 21:47,11/01/2026 6:34,finalized,478,7,3,150.0,11/01/2026 6:34,digital,pLin
196932,03/01/2026 17:39,12/01/2026 19:23,finalized,1014,23,5,249.9,12/01/2026 19:23,Transferencia bancaria,bcp
197633,03/01/2026 3:16,12/01/2026 15:47,finalized,478,76,1,50.0,12/01/2026 15:47,digital,PliN
197819,03/01/2026 1:32,08/01/2026 5:49,finalized,1004,91,1,399.98,08/01/2026 5:49,efectivo,efectivo
198042,03/01/2026 18:41,13/01/2026 22:59,finalized,1004,108,1,399.98,13/01/2026 22:59,digital,yapE
198581,03/01/2026 2:15,08/01/2026 12:59,finalized,341,154,5,299.95,08/01/2026 12:59,digital,YAPe
199389,03/01/2026 9:03,13/01/2026 15:52,finalized,1004,213,1,399.98,13/01/2026 15:52,digital,PliN
201072,03/01/2026 18:46,08/01/2026 4:33,finalized,1014,331,2,99.96,08/01/2026 4:33,Transferencia bancaria,PichinchA
204564,03/01/2026 19:30,07/01/2026 23:15,finalized,957,573,1,299.98,07/01/2026 23:15,efectivo,efectivo
204581,03/01/2026 10:43,07/01/2026 23:48,finalized,379,575,1,129.99,07/01/2026 23:48,efectivo,efectivo
204827,03/01/2026 6:17,14/01/2026 1:09,finalized,478,596,4,200.0,14/01/2026 1:09,digital,pLin
204831,03/01/2026 17:21,08/01/2026 17:26,finalized,749,596,5,89.95,08/01/2026 17:26,Transferencia bancaria,PichinchA
204916,03/01/2026 5:17,10/01/2026 10:29,finalized,1004,602,1,399.98,10/01/2026 10:29,Transferencia bancaria,Scotiabank
205084,03/01/2026 8:05,07/01/2026 23:39,finalized,957,615,1,299.98,07/01/2026 23:39,digital,yapE
205372,03/01/2026 15:25,12/01/2026 4:54,finalized,379,634,1,129.99,12/01/2026 4:54,efectivo,efectivo
205375,03/01/2026 20:20,09/01/2026 20:53,finalized,579,634,3,119.97,09/01/2026 20:53,efectivo,efectivo
206026,03/01/2026 21:05,11/01/2026 1:56,finalized,37,682,2,69.98,11/01/2026 1:56,efectivo,efectivo
206578,03/01/2026 8:41,13/01/2026 14:45,finalized,1014,717,4,199.92,13/01/2026 14:45,digital,PliN
207116,03/01/2026 10:20,08/01/2026 8:27,finalized,341,753,2,119.98,08/01/2026 8:27,Transferencia bancaria,SCOTIABANK
207794,03/01/2026 23:17,11/01/2026 6:06,finalized,341,805,2,119.98,11/01/2026 6:06,Transferencia bancaria,PichinchA
209102,03/01/2026 17:14,08/01/2026 9:38,finalized,1014,904,5,249.9,08/01/2026 9:38,efectivo,efectivo
210411,03/01/2026 19:33,11/01/2026 23:42,finalized,957,1001,1,299.98,11/01/2026 23:42,Transferencia bancaria,  Pichincha  
210499,03/01/2026 3:18,09/01/2026 14:13,finalized,478,1008,5,250.0,09/01/2026 14:13,Transferencia bancaria, BCP   
210738,03/01/2026 7:35,11/01/2026 11:46,finalized,478,1018,1,50.0,11/01/2026 11:46,efectivo,efectivo
211204,03/01/2026 21:23,11/01/2026 4:50,finalized,135,1056,4,88.0,11/01/2026 4:50,digital,PliN
211232,03/01/2026 15:37,11/01/2026 7:31,finalized,379,1057,1,129.99,11/01/2026 7:31,Transferencia bancaria,IntERBANK 
211409,03/01/2026 19:27,09/01/2026 17:53,finalized,579,1072,2,79.98,09/01/2026 17:53,Transferencia bancaria,SCOTIABANK
211530,03/01/2026 13:37,08/01/2026 4:44,finalized,379,1083,1,129.99,08/01/2026 4:44,Transferencia bancaria,BcP
212999,03/01/2026 6:51,07/01/2026 2:36,finalized,1014,1193,5,249.9,07/01/2026 2:36,Transferencia bancaria,Interbank
213180,03/01/2026 5:36,07/01/2026 8:30,finalized,1014,1208,2,99.96,07/01/2026 8:30,Transferencia bancaria,pichincha
213880,03/01/2026 20:24,09/01/2026 7:44,finalized,478,1261,3,150.0,09/01/2026 7:44,Transferencia bancaria,  Pichincha  
214525,03/01/2026 20:16,07/01/2026 15:08,finalized,957,1305,1,299.98,07/01/2026 15:08,Transferencia bancaria,bcp
214543,03/01/2026 20:58,07/01/2026 19:59,finalized,1004,1306,1,399.98,07/01/2026 19:59,digital,PliN
215432,03/01/2026 11:24,10/01/2026 10:51,finalized,862,1376,1,24.99,10/01/2026 10:51,efectivo,efectivo
215579,03/01/2026 15:29,12/01/2026 13:09,finalized,478,1384,2,100.0,12/01/2026 13:09,Transferencia bancaria,SCOTIABANK
215720,03/01/2026 4:35,10/01/2026 18:23,finalized,379,1393,1,129.99,10/01/2026 18:23,Transferencia bancaria,IntERBANK 
